9.834503 299.280988	4.19e-01  7.89e-01  4.78e+05	-13.7130 60.3005 0.4070	
9.834503 299.280988	6.88e-01  7.99e-01  4.24e+05	-3.2471 89.0267 0.9038	
9.834503 299.280988	4.37e-01  8.84e-01  4.55e+05	-42.6349 61.5861 0.9249	
9.834503 299.280988	6.23e-01  8.18e-01  4.32e+05	-16.1592 84.0560 0.5502	
9.834503 299.280988	4.30e-01  8.61e-01  4.60e+05	0.0081 71.7770 0.8758	
9.834503 299.280988	5.32e-01  8.58e-01  4.41e+05	2.2292 81.3643 0.3010	
9.834503 299.280988	6.79e-01  8.85e-01  4.11e+05	11.4708 93.8064 0.9138	
9.834503 299.280988	5.48e-01  7.13e-01  4.67e+05	-17.8220 66.0030 0.6580	
9.834503 299.280988	6.67e-01  9.30e-01  4.06e+05	-15.2453 95.3731 0.8916	
9.834503 299.280988	5.05e-01  8.87e-01  4.41e+05	-49.6085 64.6880 0.0610	
9.834503 299.280988	6.46e-01  9.15e-01  4.12e+05	25.5820 90.7274 0.9549	
9.834503 299.280988	5.83e-01  6.90e-01  4.64e+05	19.8106 66.9495 0.1178	
9.834503 299.280988	5.18e-01  7.00e-01  4.75e+05	11.1049 62.2464 0.2683	
9.834503 299.280988	5.04e-01  5.70e-01  5.09e+05	-9.7238 36.6262 0.9680	
9.834503 299.280988	6.26e-01  8.65e-01  4.23e+05	-23.6537 86.2790 0.1176	
9.834503 299.280988	3.16e-01  8.77e-01  4.81e+05	-10.3434 58.7899 0.1607	
9.834503 299.280988	5.53e-01  7.10e-01  4.66e+05	17.5244 66.4509 0.5437	
9.834503 299.280988	7.13e-01  8.62e-01  4.10e+05	-18.2557 93.4162 0.0892	
9.834503 299.280988	5.32e-01  8.09e-01  4.50e+05	2.5261 76.9035 0.3582	
9.834503 299.280988	5.50e-01  8.56e-01  4.39e+05	4.5722 82.5949 0.1423	
9.834503 299.280988	6.75e-01  9.71e-01  3.99e+05	31.9083 94.2981 0.7734	
9.834503 299.280988	7.03e-01  8.68e-01  4.10e+05	-21.3326 92.4843 0.6817	
9.834503 299.280988	7.25e-01  8.77e-01  4.05e+05	21.8547 94.4272 0.7919	
9.834503 299.280988	5.18e-01  8.04e-01  4.54e+05	2.1050 74.9236 0.6344	
9.834503 299.280988	4.99e-01  7.91e-01  4.61e+05	14.5483 70.1880 0.5415	
9.834503 299.280988	5.48e-01  6.93e-01  4.71e+05	3.8923 65.8705 0.4904	
9.834503 299.280988	6.51e-01  8.80e-01  4.17e+05	8.1828 91.8698 0.8654	
9.834503 299.280988	6.79e-01  7.22e-01  4.39e+05	26.8183 77.8193 0.1227	
9.834503 299.280988	6.75e-01  8.22e-01  4.23e+05	18.6075 87.8968 0.1503	
9.834503 299.280988	6.25e-01  7.64e-01  4.42e+05	45.1231 67.5245 0.2305	
9.834503 299.280988	3.50e-01  8.22e-01  4.86e+05	12.4854 55.2899 0.4839	
9.834503 299.280988	6.18e-01  9.09e-01  4.17e+05	-2.4793 91.9553 0.3682	
9.834503 299.280988	5.42e-01  7.66e-01  4.57e+05	-2.2578 73.5019 0.8844	
9.834503 299.280988	6.92e-01  8.62e-01  4.13e+05	2.8286 93.7875 0.1709	
9.834503 299.280988	6.62e-01  7.92e-01  4.30e+05	13.8614 85.4821 0.5901	
9.834503 299.280988	7.09e-01  9.12e-01  4.03e+05	11.5015 97.3513 0.7213	
9.834503 299.280988	7.19e-01  9.52e-01  3.95e+05	3.4712 100.8910 0.3845	
9.834503 299.280988	5.47e-01  7.83e-01  4.53e+05	-10.6589 75.0016 0.7273	
9.834503 299.280988	7.63e-01  9.38e-01  3.91e+05	-29.2161 98.3595 0.6562	
9.834503 299.280988	6.67e-01  8.09e-01  4.26e+05	-37.7655 79.7687 0.1762	
9.834503 299.280988	6.68e-01  9.04e-01  4.10e+05	11.0923 94.3792 0.1905	
9.834503 299.280988	4.00e-01  8.22e-01  4.75e+05	-12.0610 62.6207 0.0802	
9.834503 299.280988	6.34e-01  8.27e-01  4.29e+05	11.1590 86.4606 0.7645	
9.834503 299.280988	6.12e-01  8.32e-01  4.32e+05	22.2796 82.9285 0.9230	
9.834503 299.280988	6.69e-01  7.05e-01  4.44e+05	-36.7422 71.0250 0.2126	
9.834503 299.280988	5.29e-01  7.19e-01  4.69e+05	13.6217 65.5040 0.3818	
9.834503 299.280988	6.81e-01  7.77e-01  4.29e+05	-0.8849 86.9269 0.4117	
9.834503 299.280988	4.10e-01  8.36e-01  4.70e+05	-8.4496 66.1043 0.2253	
9.834503 299.280988	7.28e-01  9.89e-01  3.88e+05	16.8078 102.1137 0.3961	
9.834503 299.280988	6.42e-01  6.81e-01  4.54e+05	8.1836 74.6928 0.1803	
9.834503 299.280988	5.13e-01  7.47e-01  4.67e+05	-15.3696 66.5356 0.5802	
9.834503 299.280988	7.56e-01  8.36e-01  4.07e+05	39.4171 87.7766 0.0199	
9.834503 299.280988	5.70e-01  8.44e-01  4.37e+05	0.6437 83.3999 0.8420	
9.834503 299.280988	4.28e-01  7.35e-01  4.88e+05	6.3200 54.9905 0.7112	
9.834503 299.280988	6.24e-01  7.48e-01  4.45e+05	-6.9645 79.4575 0.4026	
9.834503 299.280988	3.98e-01  8.14e-01  4.77e+05	-8.1070 61.7776 0.6180	
9.834503 299.280988	6.34e-01  8.23e-01  4.29e+05	44.9780 74.3187 0.9015	
9.834503 299.280988	5.05e-01  6.58e-01  4.88e+05	3.2368 55.1967 0.4052	
9.834503 299.280988	3.30e-01  8.50e-01  4.84e+05	10.6667 56.9179 0.3835	
9.834503 299.280988	7.31e-01  7.64e-01  4.23e+05	15.9006 88.2872 0.4997	
9.834503 299.280988	7.05e-01  7.93e-01  4.22e+05	-12.6365 89.0623 0.5435	
9.834503 299.280988	4.35e-01  8.09e-01  4.70e+05	-26.6628 60.7550 0.9907	
9.834503 299.280988	7.29e-01  9.34e-01  3.96e+05	-20.9367 98.3344 0.9441	
9.834503 299.280988	5.98e-01  7.69e-01  4.46e+05	26.8823 74.6304 0.1619	
9.834503 299.280988	5.58e-01  8.66e-01  4.35e+05	74.1770 39.8555 0.8292	
9.834503 299.280988	4.15e-01  8.42e-01  4.67e+05	-7.4739 67.6058 0.9710	
9.834503 299.280988	5.08e-01  8.63e-01  4.45e+05	-0.5613 79.7007 0.8658	
9.834503 299.280988	3.83e-01  9.43e-01  4.54e+05	21.7803 72.1667 0.5787	
9.834503 299.280988	4.93e-01  9.42e-01  4.33e+05	15.0168 83.8296 0.6252	
9.834503 299.280988	8.03e-01  8.63e-01  3.96e+05	-2.5190 100.6310 0.4402	
9.834503 299.280988	5.81e-01  6.82e-01  4.66e+05	-4.3418 68.5852 0.8809	
9.834503 299.280988	7.09e-01  8.23e-01  4.17e+05	13.4985 91.3261 0.4082	
9.834503 299.280988	5.37e-01  9.34e-01  4.27e+05	-3.1950 87.8802 0.9922	
9.834503 299.280988	5.50e-01  7.77e-01  4.53e+05	-31.4060 68.5924 0.1241	
9.834503 299.280988	6.52e-01  8.55e-01  4.21e+05	64.3024 63.8387 0.8419	
9.834503 299.280988	6.44e-01  7.98e-01  4.32e+05	2.5020 85.6307 0.4135	
9.834503 299.280988	5.60e-01  6.43e-01  4.79e+05	-4.7486 60.9546 0.8389	
9.834503 299.280988	7.01e-01  8.09e-01  4.20e+05	-4.8046 90.6518 0.8275	
9.834503 299.280988	4.22e-01  7.60e-01  4.83e+05	-29.0578 50.4347 0.5556	
9.834503 299.280988	6.08e-01  8.24e-01  4.34e+05	-5.1416 84.7445 0.0654	
9.834503 299.280988	5.19e-01  7.73e-01  4.60e+05	-1.3065 71.9840 0.4266	
9.834503 299.280988	4.76e-01  6.10e-01  5.06e+05	-5.8461 40.5347 0.1107	
9.834503 299.280988	7.48e-01  8.76e-01  4.02e+05	3.8150 98.1552 0.7027	
9.834503 299.280988	5.87e-01  7.51e-01  4.51e+05	37.1004 67.0310 0.5783	
9.834503 299.280988	7.87e-01  8.56e-01  3.99e+05	-20.8756 97.0839 0.9924	
9.834503 299.280988	4.39e-01  7.73e-01  4.77e+05	0.7523 62.4345 0.6713	
9.834503 299.280988	7.22e-01  9.46e-01  3.95e+05	8.3545 100.4609 0.4112	
9.834503 299.280988	4.65e-01  7.69e-01  4.72e+05	9.7041 64.5194 0.9237	
9.834503 299.280988	6.12e-01  8.78e-01  4.24e+05	42.3674 78.6913 0.0189	
9.834503 299.280988	5.49e-01  8.48e-01  4.40e+05	27.6181 77.1867 0.8939	
9.834503 299.280988	4.62e-01  8.54e-01  4.55e+05	8.6091 73.9490 0.8886	
9.834503 299.280988	7.65e-01  8.86e-01  3.98e+05	-22.3214 97.2935 0.3272	
9.834503 299.280988	3.83e-01  8.78e-01  4.67e+05	19.5273 65.5685 0.1181	
9.834503 299.280988	7.70e-01  8.07e-01  4.09e+05	32.7753 89.4672 0.5403	
9.834503 299.280988	5.87e-01  8.62e-01  4.31e+05	-55.2274 66.3147 0.5286	
9.834503 299.280988	3.75e-01  7.67e-01  4.92e+05	18.3878 48.5036 0.4728	
9.834503 299.280988	6.72e-01  7.91e-01  4.28e+05	36.2043 79.4433 0.8443	
9.834503 299.280988	6.41e-01  8.83e-01  4.18e+05	20.9508 89.3451 0.5438	
9.834503 299.280988	7.20e-01  9.20e-01  4.00e+05	27.7072 95.1875 0.3738	
9.834503 299.280988	4.95e-01  8.78e-01  4.45e+05	4.1963 79.7240 0.9418	
9.834503 299.280988	3.66e-01  9.24e-01  4.61e+05	12.2479 70.6111 0.8532	
9.834503 299.280988	6.13e-01  8.88e-01  4.22e+05	-25.3264 86.4742 0.4385	
9.834503 299.280988	4.80e-01  8.83e-01  4.46e+05	24.3759 75.0712 0.5388	
9.834503 299.280988	4.44e-01  7.52e-01  4.81e+05	30.2581 51.8936 0.0774	
9.834503 299.280988	5.82e-01  9.49e-01  4.17e+05	10.1489 91.6757 0.1291	
9.834503 299.280988	6.09e-01  8.10e-01  4.36e+05	-12.3921 82.9304 0.6787	
9.834503 299.280988	6.08e-01  7.47e-01  4.48e+05	38.6114 68.0381 0.6308	
9.834503 299.280988	6.15e-01  8.15e-01  4.34e+05	-3.9692 84.6779 0.9963	
9.834503 299.280988	6.46e-01  8.48e-01  4.23e+05	-23.2600 86.5483 0.7839	
9.834503 299.280988	6.15e-01  9.12e-01  4.18e+05	-4.5807 91.8537 0.5136	
9.834503 299.280988	5.70e-01  8.81e-01  4.30e+05	-11.9675 85.5742 0.4028	
9.834503 299.280988	7.57e-01  9.20e-01  3.94e+05	22.6987 98.7508 0.1660	
9.834503 299.280988	5.04e-01  8.21e-01  4.54e+05	24.0498 71.3800 0.9870	
9.834503 299.280988	4.96e-01  9.54e-01  4.31e+05	-47.3560 72.1712 0.1001	
9.834503 299.280988	5.77e-01  9.21e-01  4.22e+05	31.0693 84.4317 0.3188	
9.834503 299.280988	6.31e-01  8.26e-01  4.29e+05	-8.1910 86.5173 0.2568	
9.834503 299.280988	5.54e-01  8.74e-01  4.34e+05	-25.9700 80.5329 0.8742	
9.834503 299.280988	5.27e-01  7.07e-01  4.72e+05	7.6737 64.7539 0.1312	
9.834503 299.280988	6.20e-01  9.19e-01  4.16e+05	38.0566 84.6408 0.8638	
9.834503 299.280988	5.46e-01  7.31e-01  4.63e+05	-31.9764 62.5439 0.3733	
9.834503 299.280988	4.37e-01  8.62e-01  4.59e+05	15.9249 70.8822 0.1421	
9.834503 299.280988	5.20e-01  7.74e-01  4.60e+05	-45.4724 56.0753 0.5005	
9.834503 299.280988	6.04e-01  8.30e-01  4.33e+05	-47.4760 70.5739 0.2142	
9.834503 299.280988	5.89e-01  9.75e-01  4.11e+05	46.6548 82.1440 0.2052	
9.834503 299.280988	5.92e-01  8.07e-01  4.40e+05	-4.6353 82.0589 0.3414	
9.834503 299.280988	6.14e-01  7.20e-01  4.52e+05	3.5125 76.1386 0.9926	
9.834503 299.280988	6.05e-01  8.02e-01  4.38e+05	-38.2853 73.4906 0.5842	
9.834503 299.280988	5.90e-01  9.02e-01  4.23e+05	53.4070 71.8550 0.1192	
9.834503 299.280988	8.12e-01  8.61e-01  3.95e+05	22.7943 98.4208 0.7208	
9.834503 299.280988	5.18e-01  7.17e-01  4.72e+05	32.5134 56.6661 0.6700	
9.834503 299.280988	6.52e-01  9.20e-01  4.10e+05	27.3216 91.0111 0.3485	
9.834503 299.280988	5.14e-01  7.14e-01  4.73e+05	10.9814 63.5097 0.2238	
9.834503 299.280988	6.65e-01  9.38e-01  4.05e+05	29.8699 92.1836 0.6702	
9.834503 299.280988	5.54e-01  8.24e-01  4.44e+05	28.0574 75.2622 0.3145	
9.834503 299.280988	6.35e-01  8.08e-01  4.32e+05	18.8813 83.6801 0.6835	
9.834503 299.280988	5.29e-01  8.85e-01  4.37e+05	-2.0117 83.4044 0.0184	
9.834503 299.280988	6.17e-01  8.52e-01  4.27e+05	-31.4942 81.9273 0.2156	
9.834503 299.280988	6.31e-01  8.22e-01  4.30e+05	21.8924 83.7421 0.8737	
9.834503 299.280988	6.09e-01  9.28e-01  4.16e+05	-57.5858 72.6356 0.5590	
9.834503 299.280988	5.90e-01  7.30e-01  4.55e+05	-1.2832 74.7355 0.7947	
9.834503 299.280988	4.87e-01  8.76e-01  4.46e+05	-7.5486 78.6388 0.7260	
9.834503 299.280988	5.94e-01  8.88e-01  4.25e+05	-21.3772 86.1281 0.7435	
9.834503 299.280988	5.38e-01  7.91e-01  4.53e+05	3.3506 75.6263 0.4833	
9.834503 299.280988	5.28e-01  9.42e-01  4.27e+05	17.2354 86.1741 0.6906	
9.834503 299.280988	5.35e-01  9.04e-01  4.33e+05	47.8620 70.7343 0.3097	
9.834503 299.280988	6.73e-01  8.79e-01  4.13e+05	-41.1309 84.1626 0.2577	
9.834503 299.280988	4.20e-01  9.08e-01  4.53e+05	49.1735 57.4761 0.5523	
9.834503 299.280988	5.60e-01  7.43e-01  4.58e+05	-15.6433 71.4020 0.4914	
9.834503 299.280988	5.80e-01  7.89e-01  4.45e+05	-53.4678 58.8263 0.0150	
9.834503 299.280988	3.88e-01  7.31e-01  4.98e+05	-2.5300 47.5665 0.0294	
9.834503 299.280988	5.13e-01  6.76e-01  4.82e+05	40.2127 43.3972 0.8310	
9.834503 299.280988	5.79e-01  8.18e-01  4.40e+05	10.2952 81.2598 0.1346	
9.834503 299.280988	5.34e-01  7.64e-01  4.59e+05	17.7227 70.3872 0.6915	
9.834503 299.280988	6.44e-01  7.88e-01  4.34e+05	0.0343 84.9653 0.2434	
9.834503 299.280988	6.86e-01  7.87e-01  4.27e+05	-7.3757 87.7407 0.8529	
9.834503 299.280988	5.83e-01  8.83e-01  4.28e+05	-11.8340 86.7737 0.3245	
9.834503 299.280988	6.65e-01  8.78e-01  4.15e+05	-43.7689 82.0881 0.9863	
9.834503 299.280988	4.57e-01  7.71e-01  4.73e+05	4.6222 64.2877 0.0454	
9.834503 299.280988	4.30e-01  9.28e-01  4.47e+05	31.6639 71.8807 0.3912	
9.834503 299.280988	4.51e-01  9.09e-01  4.47e+05	28.4612 73.3582 0.7926	
9.834503 299.280988	8.49e-01  9.58e-01  3.76e+05	-35.8094 101.8962 0.1675	
9.834503 299.280988	3.34e-01  7.71e-01  5.01e+05	-8.5893 44.3292 0.0094	
9.834503 299.280988	8.62e-01  9.07e-01  3.81e+05	47.2854 95.0308 0.1546	
9.834503 299.280988	5.51e-01  8.00e-01  4.49e+05	2.3120 77.8413 0.7245	
9.834503 299.280988	4.82e-01  8.71e-01  4.48e+05	35.2074 69.5933 0.9815	
9.834503 299.280988	4.98e-01  9.34e-01  4.34e+05	-18.8446 82.7806 0.8198	
9.834503 299.280988	5.19e-01  7.64e-01  4.62e+05	38.4166 59.6328 0.5264	
9.834503 299.280988	6.35e-01  8.39e-01  4.26e+05	-22.5690 85.2177 0.0979	
9.834503 299.280988	5.17e-01  6.32e-01  4.91e+05	6.4472 52.6535 0.6092	
9.834503 299.280988	6.33e-01  8.34e-01  4.28e+05	-1.3041 87.5869 0.0740	
9.834503 299.280988	7.12e-01  7.95e-01  4.21e+05	-20.2482 88.2742 0.2306	
9.834503 299.280988	4.60e-01  8.49e-01  4.57e+05	-12.3725 72.6753 0.2464	
9.834503 299.280988	5.60e-01  8.09e-01  4.45e+05	0.9068 79.4899 0.1416	
9.834503 299.280988	5.11e-01  8.55e-01  4.46e+05	-20.8615 76.4495 0.6309	
9.834503 299.280988	4.89e-01  9.21e-01  4.38e+05	48.5580 67.4537 0.0233	
9.834503 299.280988	5.20e-01  6.47e-01  4.87e+05	10.7552 54.8093 0.6698	
9.834503 299.280988	5.37e-01  6.21e-01  4.89e+05	-20.3588 50.6071 0.8751	
9.834503 299.280988	6.63e-01  7.31e-01  4.41e+05	37.0429 72.8449 0.0423	
9.834503 299.280988	5.41e-01  7.06e-01  4.69e+05	-5.0544 66.6644 0.9622	
9.834503 299.280988	5.04e-01  8.96e-01  4.40e+05	33.0788 75.2702 0.3341	
9.834503 299.280988	5.61e-01  6.74e-01  4.72e+05	25.1888 60.2507 0.2483	
9.834503 299.280988	6.10e-01  8.16e-01  4.35e+05	-14.3155 83.2011 0.6196	
9.834503 299.280988	5.24e-01  8.16e-01  4.51e+05	22.0313 73.5698 0.7391	
9.834503 299.280988	6.84e-01  7.46e-01  4.34e+05	-17.9350 82.8245 0.7483	
9.834503 299.280988	6.31e-01  7.80e-01  4.38e+05	18.6064 81.0461 0.5229	
9.834503 299.280988	6.10e-01  8.94e-01  4.21e+05	-1.3886 90.3441 0.9891	
9.834503 299.280988	6.73e-01  9.19e-01  4.07e+05	45.3178 84.9356 0.8225	
9.834503 299.280988	5.60e-01  7.64e-01  4.54e+05	7.1342 74.8935 0.4215	
9.834503 299.280988	6.77e-01  7.83e-01  4.29e+05	-8.6674 86.6778 0.4308	
9.834503 299.280988	5.40e-01  6.58e-01  4.80e+05	-6.3285 60.2185 0.1583	
9.834503 299.280988	8.63e-01  9.08e-01  3.81e+05	4.7419 106.1580 0.9699	
9.834503 299.280988	6.29e-01  9.06e-01  4.16e+05	8.8567 92.1391 0.7734	
9.834503 299.280988	5.18e-01  8.46e-01  4.46e+05	-20.3897 76.3876 0.1557	
9.834503 299.280988	6.64e-01  8.28e-01  4.23e+05	-2.3171 89.4304 0.9697	
9.834503 299.280988	6.17e-01  7.30e-01  4.50e+05	17.3258 75.4479 0.7779	
9.834503 299.280988	4.39e-01  8.34e-01  4.64e+05	2.4897 69.8424 0.9201	
9.834503 299.280988	6.62e-01  8.27e-01  4.24e+05	-29.6390 84.1955 0.2033	
9.834503 299.280988	5.36e-01  8.77e-01  4.37e+05	-1.6174 83.3234 0.6115	
9.834503 299.280988	5.30e-01  8.12e-01  4.50e+05	-14.4712 75.5761 0.0235	
9.834503 299.280988	3.67e-01  8.51e-01  4.76e+05	3.4762 63.0173 0.0711	
9.834503 299.280988	6.48e-01  9.28e-01  4.10e+05	30.5677 90.1969 0.3970	
9.834503 299.280988	7.01e-01  8.79e-01  4.09e+05	26.0553 91.9026 0.0504	
9.834503 299.280988	7.15e-01  8.36e-01  4.13e+05	12.9714 92.7535 0.8964	
9.834503 299.280988	5.25e-01  6.62e-01  4.82e+05	-20.2888 55.3161 0.8097	
9.834503 299.280988	5.82e-01  9.59e-01  4.15e+05	0.8243 92.9268 0.5534	
9.834503 299.280988	5.64e-01  7.43e-01  4.57e+05	1.6120 73.5485 0.9954	
9.834503 299.280988	6.02e-01  8.86e-01  4.24e+05	-3.3068 89.1481 0.3203	
9.834503 299.280988	4.13e-01  9.47e-01  4.47e+05	18.5054 76.4849 0.1096	
9.834503 299.280988	4.52e-01  8.50e-01  4.58e+05	31.2895 65.9142 0.9015	
9.834503 299.280988	7.19e-01  8.23e-01  4.15e+05	23.2674 90.0125 0.0063	
9.834503 299.280988	5.10e-01  8.51e-01  4.47e+05	-35.8463 70.1956 0.1911	
9.834503 299.280988	3.84e-01  8.30e-01  4.76e+05	35.4218 51.7277 0.0445	
9.834503 299.280988	6.27e-01  8.30e-01  4.29e+05	35.0120 79.5045 0.1914	
9.834503 299.280988	5.80e-01  7.92e-01  4.45e+05	38.6897 69.6651 0.6995	
9.834503 299.280988	4.73e-01  7.30e-01  4.79e+05	-2.8830 61.0647 0.5665	
9.834503 299.280988	4.67e-01  8.48e-01  4.56e+05	7.4572 73.9498 0.8796	
9.834503 299.280988	7.98e-01  9.64e-01  3.82e+05	9.3170 105.4121 0.9720	
9.834503 299.280988	5.96e-01  9.02e-01  4.22e+05	-6.9170 89.6262 0.3869	
9.834503 299.280988	6.31e-01  6.54e-01  4.62e+05	-8.9537 70.6022 0.5371	
9.834503 299.280988	7.22e-01  8.03e-01  4.18e+05	11.3277 91.1473 0.8597	
9.834503 299.280988	4.34e-01  8.82e-01  4.56e+05	27.1834 69.2425 0.6450	
9.834503 299.280988	6.24e-01  9.55e-01  4.09e+05	22.1144 92.8527 0.5903	
9.834503 299.280988	5.98e-01  8.72e-01  4.27e+05	-9.6279 87.3849 0.7034	
9.834503 299.280988	6.07e-01  8.38e-01  4.31e+05	-31.1811 80.1103 0.1693	
9.834503 299.280988	6.05e-01  7.13e-01  4.55e+05	21.5922 71.4288 0.3520	
9.834503 299.280988	3.62e-01  9.22e-01  4.62e+05	14.0097 69.6795 0.4497	
9.834503 299.280988	5.58e-01  6.18e-01  4.85e+05	22.0858 52.7455 0.5237	
9.834503 299.280988	5.31e-01  7.68e-01  4.59e+05	-25.4435 68.0125 0.2276	
9.834503 299.280988	4.33e-01  9.36e-01  4.45e+05	18.4201 77.2760 0.5523	
9.834503 299.280988	6.04e-01  8.47e-01  4.31e+05	-45.8431 73.1617 0.8537	
9.834503 299.280988	5.73e-01  7.96e-01  4.45e+05	-36.5369 70.5795 0.2790	
9.834503 299.280988	5.40e-01  6.47e-01  4.83e+05	16.2191 56.4924 0.6892	
9.834503 299.280988	6.18e-01  8.79e-01  4.23e+05	-34.8614 82.8016 0.6922	
9.834503 299.280988	4.74e-01  8.52e-01  4.54e+05	9.2949 74.7614 0.4217	
9.834503 299.280988	6.63e-01  8.13e-01  4.26e+05	-48.4706 73.7741 0.3390	
9.834503 299.280988	7.66e-01  9.20e-01  3.93e+05	16.6033 100.4245 0.8125	
9.834503 299.280988	4.64e-01  7.80e-01  4.70e+05	-9.5011 65.7751 0.1417	
9.834503 299.280988	4.19e-01  8.36e-01  4.68e+05	-10.1061 66.9759 0.1006	
9.834503 299.280988	6.59e-01  8.88e-01  4.14e+05	-41.9993 83.4036 0.6515	
9.834503 299.280988	5.80e-01  7.80e-01  4.47e+05	19.0802 76.3175 0.6477	
9.834503 299.280988	3.99e-01  8.38e-01  4.72e+05	27.5622 59.4033 0.7088	
9.834503 299.280988	7.32e-01  8.55e-01  4.08e+05	-18.1969 94.1913 0.0956	
9.834503 299.280988	7.41e-01  9.00e-01  3.99e+05	-26.0592 95.7474 0.0924	
9.834503 299.280988	8.17e-01  8.78e-01  3.91e+05	-22.6308 99.7456 0.8917	
9.834503 299.280988	5.99e-01  7.95e-01  4.41e+05	-7.8257 81.3150 0.4644	
9.834503 299.280988	5.75e-01  8.63e-01  4.33e+05	3.6132 85.2946 0.6327	
9.834503 299.280988	6.36e-01  7.35e-01  4.45e+05	-11.4352 78.8453 0.7864	
9.834503 299.280988	7.08e-01  8.69e-01  4.09e+05	23.9071 92.2707 0.3774	
9.834503 299.280988	6.02e-01  8.59e-01  4.29e+05	-12.4595 86.3223 0.4235	
9.834503 299.280988	4.01e-01  8.26e-01  4.74e+05	24.4709 59.4303 0.4200	
9.834503 299.280988	5.20e-01  7.43e-01  4.66e+05	19.2962 65.9248 0.4774	
9.834503 299.280988	4.73e-01  7.59e-01  4.73e+05	3.3302 64.8252 0.9896	
9.834503 299.280988	7.36e-01  8.69e-01  4.05e+05	10.0009 96.5822 0.0931	
9.834503 299.280988	6.23e-01  8.63e-01  4.24e+05	-21.8922 86.3416 0.9865	
9.834503 299.280988	5.01e-01  8.97e-01  4.40e+05	-12.1190 81.1485 0.6120	
9.834503 299.280988	5.53e-01  8.78e-01  4.34e+05	23.1029 81.6249 0.3975	
9.834503 299.280988	7.29e-01  8.34e-01  4.12e+05	42.5067 84.2557 0.5971	
9.834503 299.280988	6.61e-01  9.17e-01  4.09e+05	-9.3688 94.8695 0.2288	
9.834503 299.280988	5.43e-01  8.58e-01  4.39e+05	-2.9919 82.2825 0.4929	
9.834503 299.280988	6.59e-01  8.07e-01  4.28e+05	12.3288 86.6342 0.9630	
