91.820089 287.144392	5.62e-01  6.47e-01  4.88e+05	4.0624 67.9659 0.5525	
91.820089 287.144392	6.14e-01  9.44e-01  4.22e+05	-3.1653 103.3671 0.7392	
91.820089 287.144392	6.94e-01  7.23e-01  4.46e+05	-59.1130 70.4224 0.8628	
91.820089 287.144392	6.55e-01  9.05e-01  4.21e+05	-13.1825 102.7623 0.8903	
91.820089 287.144392	5.32e-01  9.61e-01  4.32e+05	1.3320 98.4641 0.2741	
91.820089 287.144392	8.07e-01  8.82e-01  4.01e+05	27.2971 108.6431 0.8199	
91.820089 287.144392	5.36e-01  7.91e-01  4.63e+05	-35.1390 75.2443 0.8122	
91.820089 287.144392	5.45e-01  6.97e-01  4.81e+05	-4.3044 72.5457 0.8088	
91.820089 287.144392	4.70e-01  8.86e-01  4.58e+05	62.7725 58.9139 0.8910	
91.820089 287.144392	6.19e-01  8.36e-01  4.39e+05	3.9881 95.1967 0.4781	
91.820089 287.144392	4.74e-01  7.41e-01  4.87e+05	-33.8555 59.9909 0.9694	
91.820089 287.144392	7.92e-01  9.23e-01  3.97e+05	-43.4361 105.0319 0.8296	
91.820089 287.144392	5.24e-01  8.86e-01  4.48e+05	-32.1762 85.3897 0.2176	
91.820089 287.144392	4.98e-01  7.78e-01  4.74e+05	24.8671 73.0163 0.0279	
91.820089 287.144392	7.01e-01  9.29e-01  4.10e+05	7.9535 108.0561 0.3670	
91.820089 287.144392	4.46e-01  8.47e-01  4.70e+05	-37.2520 69.7604 0.6283	
91.820089 287.144392	7.23e-01  7.72e-01  4.32e+05	-17.7067 97.0658 0.0122	
91.820089 287.144392	6.00e-01  8.27e-01  4.44e+05	-37.9290 84.7701 0.3786	
91.820089 287.144392	5.81e-01  7.78e-01  4.57e+05	-30.0342 80.9965 0.9831	
91.820089 287.144392	5.44e-01  6.71e-01  4.87e+05	9.6634 68.3407 0.3261	
91.820089 287.144392	4.86e-01  7.87e-01  4.74e+05	22.8777 73.2859 0.6886	
91.820089 287.144392	5.76e-01  7.32e-01  4.67e+05	0.1612 80.9122 0.3633	
91.820089 287.144392	5.52e-01  7.74e-01  4.64e+05	34.7507 75.2815 0.5628	
91.820089 287.144392	4.44e-01  8.60e-01  4.68e+05	-5.0187 80.3254 0.8968	
91.820089 287.144392	5.49e-01  6.95e-01  4.81e+05	-13.7157 71.6744 0.1761	
91.820089 287.144392	4.93e-01  7.08e-01  4.90e+05	0.0658 66.9945 0.4436	
91.820089 287.144392	5.73e-01  7.64e-01  4.62e+05	-9.0341 83.5351 0.5391	
91.820089 287.144392	6.52e-01  7.58e-01  4.47e+05	-20.7345 88.9566 0.2064	
91.820089 287.144392	7.63e-01  8.73e-01  4.09e+05	15.6538 107.6123 0.0200	
91.820089 287.144392	7.28e-01  8.66e-01  4.16e+05	-17.0370 104.5735 0.2975	
91.820089 287.144392	2.67e-01  8.32e-01  5.14e+05	0.3872 48.0292 0.0871	
91.820089 287.144392	6.34e-01  7.80e-01  4.47e+05	-2.0827 91.5873 0.5628	
91.820089 287.144392	5.82e-01  6.71e-01  4.79e+05	40.1096 62.4066 0.3343	
91.820089 287.144392	4.98e-01  5.85e-01  5.18e+05	-5.1764 43.8700 0.8845	
91.820089 287.144392	6.35e-01  8.39e-01  4.36e+05	-28.0981 92.6911 0.1848	
91.820089 287.144392	5.37e-01  9.21e-01  4.39e+05	-0.1822 95.5664 0.0010	
91.820089 287.144392	5.08e-01  9.37e-01  4.41e+05	27.1100 90.4940 0.0783	
91.820089 287.144392	3.92e-01  7.82e-01  4.96e+05	-27.7944 56.2468 0.8907	
91.820089 287.144392	7.11e-01  8.31e-01  4.24e+05	-23.0237 99.6214 0.4544	
91.820089 287.144392	6.82e-01  8.31e-01  4.29e+05	54.7490 83.6448 0.6719	
91.820089 287.144392	5.56e-01  7.12e-01  4.75e+05	-26.5093 71.4344 0.3023	
91.820089 287.144392	3.76e-01  8.40e-01  4.87e+05	-4.9653 68.9532 0.2016	
91.820089 287.144392	5.63e-01  6.97e-01  4.77e+05	2.5320 75.0646 0.7036	
91.820089 287.144392	3.68e-01  9.48e-01  4.66e+05	-4.1085 81.5867 0.9100	
91.820089 287.144392	6.07e-01  9.57e-01  4.21e+05	-56.2235 87.3197 0.4722	
91.820089 287.144392	4.31e-01  8.18e-01  4.79e+05	-10.6509 72.9599 0.4103	
91.820089 287.144392	7.53e-01  8.62e-01  4.12e+05	-33.1819 102.1503 0.4606	
91.820089 287.144392	2.79e-01  8.24e-01  5.13e+05	11.0818 47.8069 0.2779	
91.820089 287.144392	5.66e-01  8.99e-01  4.37e+05	-23.3712 93.2710 0.6608	
91.820089 287.144392	5.03e-01  6.46e-01  5.02e+05	-12.4212 56.8376 0.7357	
91.820089 287.144392	6.44e-01  9.06e-01  4.23e+05	13.9716 101.8654 0.3558	
91.820089 287.144392	4.91e-01  5.61e-01  5.26e+05	5.4729 34.7522 0.4232	
91.820089 287.144392	7.51e-01  7.99e-01  4.23e+05	-81.4496 62.8143 0.0107	
91.820089 287.144392	5.63e-01  8.48e-01  4.47e+05	-51.1190 75.7138 0.5755	
91.820089 287.144392	5.07e-01  7.27e-01  4.83e+05	15.6133 69.9278 0.9285	
91.820089 287.144392	6.81e-01  9.43e-01  4.11e+05	-20.7103 105.9758 0.4241	
91.820089 287.144392	6.10e-01  7.42e-01  4.59e+05	9.0779 85.1383 0.0369	
91.820089 287.144392	6.30e-01  8.34e-01  4.38e+05	4.7288 95.9764 0.4272	
91.820089 287.144392	6.41e-01  8.31e-01  4.36e+05	16.8616 95.2334 0.1176	
91.820089 287.144392	3.99e-01  9.14e-01  4.66e+05	-37.4477 72.2585 0.4919	
91.820089 287.144392	7.87e-01  8.55e-01  4.08e+05	-8.4549 108.7868 0.6076	
91.820089 287.144392	6.33e-01  9.04e-01  4.25e+05	4.8574 101.7189 0.8556	
91.820089 287.144392	3.09e-01  8.40e-01  5.02e+05	4.5068 58.2402 0.0493	
91.820089 287.144392	5.02e-01  7.05e-01  4.89e+05	16.8142 65.6402 0.1824	
91.820089 287.144392	6.98e-01  8.47e-01  4.24e+05	-13.4236 101.6225 0.5012	
91.820089 287.144392	4.80e-01  7.25e-01  4.89e+05	18.4648 64.9939 0.9181	
91.820089 287.144392	6.79e-01  9.14e-01  4.16e+05	4.1367 105.8067 0.6865	
91.820089 287.144392	5.13e-01  7.62e-01  4.74e+05	-24.5363 72.9519 0.9160	
91.820089 287.144392	3.48e-01  8.77e-01  4.85e+05	-30.0858 63.6629 0.4502	
91.820089 287.144392	5.45e-01  7.92e-01  4.61e+05	19.4223 81.7852 0.5659	
91.820089 287.144392	5.05e-01  7.99e-01  4.68e+05	52.4565 60.8356 0.6651	
91.820089 287.144392	6.05e-01  7.12e-01  4.65e+05	11.5358 81.1652 0.3063	
91.820089 287.144392	3.92e-01  7.57e-01  5.02e+05	26.0688 52.1425 0.9973	
91.820089 287.144392	7.20e-01  7.45e-01  4.37e+05	44.8044 85.0856 0.8370	
91.820089 287.144392	5.23e-01  7.46e-01  4.75e+05	-3.7539 76.0865 0.5584	
91.820089 287.144392	6.18e-01  8.31e-01  4.40e+05	-51.1615 79.7965 0.6939	
91.820089 287.144392	6.14e-01  6.50e-01  4.76e+05	-16.9325 73.7075 0.0882	
91.820089 287.144392	4.31e-01  8.44e-01  4.74e+05	15.6655 75.2605 0.0726	
91.820089 287.144392	4.32e-01  8.92e-01  4.64e+05	-6.4743 82.3835 0.6937	
91.820089 287.144392	6.01e-01  8.70e-01  4.36e+05	-47.7160 84.0115 0.4064	
91.820089 287.144392	4.51e-01  9.36e-01  4.52e+05	53.0525 71.6486 0.5054	
91.820089 287.144392	6.16e-01  8.53e-01  4.37e+05	27.2883 92.5029 0.3216	
91.820089 287.144392	3.03e-01  8.02e-01  5.12e+05	-25.5471 42.3724 0.2064	
91.820089 287.144392	5.54e-01  8.92e-01  4.41e+05	-39.9197 85.7341 0.0603	
91.820089 287.144392	5.44e-01  9.06e-01  4.40e+05	-4.5215 94.7442 0.5980	
91.820089 287.144392	6.10e-01  9.59e-01  4.20e+05	1.7641 104.2124 0.3554	
91.820089 287.144392	5.77e-01  7.78e-01  4.58e+05	23.6613 82.5964 0.8853	
91.820089 287.144392	4.32e-01  8.28e-01  4.77e+05	16.0564 73.3467 0.9477	
91.820089 287.144392	7.42e-01  9.30e-01  4.04e+05	38.6030 104.1179 0.9204	
91.820089 287.144392	6.34e-01  7.48e-01  4.53e+05	19.0600 86.6061 0.3355	
91.820089 287.144392	4.93e-01  7.83e-01  4.74e+05	-27.4926 72.0255 0.7224	
91.820089 287.144392	6.29e-01  8.48e-01  4.35e+05	17.1262 95.6325 0.5712	
91.820089 287.144392	6.52e-01  8.19e-01  4.36e+05	47.1477 84.3919 0.4528	
91.820089 287.144392	7.06e-01  8.10e-01  4.29e+05	-74.2382 67.3509 0.3307	
91.820089 287.144392	4.47e-01  9.43e-01  4.51e+05	-6.7404 89.1141 0.2297	
91.820089 287.144392	5.51e-01  6.87e-01  4.82e+05	48.8055 53.1950 0.6111	
91.820089 287.144392	5.03e-01  7.29e-01  4.83e+05	-29.5549 64.9597 0.2058	
91.820089 287.144392	4.54e-01  9.02e-01  4.58e+05	-31.4864 80.1152 0.6419	
91.820089 287.144392	5.53e-01  7.30e-01  4.72e+05	25.5233 73.7321 0.8015	
91.820089 287.144392	5.17e-01  7.79e-01  4.70e+05	19.5435 76.9537 0.3323	
91.820089 287.144392	6.81e-01  9.53e-01  4.09e+05	-72.4949 80.8338 0.3234	
91.820089 287.144392	4.13e-01  9.49e-01  4.57e+05	-49.0517 71.4457 0.1488	
91.820089 287.144392	4.42e-01  7.43e-01  4.94e+05	-10.7829 63.3855 0.0796	
91.820089 287.144392	6.38e-01  9.30e-01  4.20e+05	-10.9812 103.5379 0.0519	
91.820089 287.144392	6.16e-01  7.74e-01  4.51e+05	-42.9651 78.4654 0.5049	
91.820089 287.144392	6.19e-01  7.84e-01  4.49e+05	-4.0123 90.6077 0.6519	
91.820089 287.144392	5.87e-01  6.84e-01  4.75e+05	-14.2946 75.1434 0.3709	
91.820089 287.144392	6.23e-01  8.42e-01  4.38e+05	32.4751 90.4790 0.3418	
91.820089 287.144392	4.85e-01  7.22e-01  4.89e+05	-25.2485 62.9418 0.1540	
91.820089 287.144392	7.29e-01  8.83e-01  4.13e+05	-27.0103 103.6836 0.2891	
91.820089 287.144392	5.84e-01  7.25e-01  4.67e+05	-11.9185 80.1003 0.3517	
91.820089 287.144392	5.75e-01  8.50e-01  4.45e+05	27.2299 88.5751 0.8721	
91.820089 287.144392	4.89e-01  7.32e-01  4.85e+05	40.0804 57.2575 0.9852	
91.820089 287.144392	4.41e-01  8.84e-01  4.64e+05	25.4547 78.7358 0.5738	
91.820089 287.144392	5.82e-01  8.76e-01  4.39e+05	0.3244 95.5194 0.1404	
91.820089 287.144392	5.91e-01  9.05e-01  4.32e+05	34.2067 92.5303 0.0870	
91.820089 287.144392	4.29e-01  8.58e-01  4.71e+05	-24.4898 74.5133 0.4646	
91.820089 287.144392	6.38e-01  9.22e-01  4.21e+05	12.8734 102.6980 0.3201	
91.820089 287.144392	6.49e-01  8.26e-01  4.36e+05	36.7778 89.7410 0.5207	
91.820089 287.144392	7.38e-01  7.74e-01  4.29e+05	47.6359 87.8405 0.4770	
91.820089 287.144392	4.69e-01  9.36e-01  4.48e+05	-5.5959 90.6764 0.3986	
91.820089 287.144392	6.10e-01  7.77e-01  4.52e+05	-17.4347 87.3713 0.8641	
91.820089 287.144392	6.11e-01  7.22e-01  4.62e+05	8.4938 83.1826 0.1843	
91.820089 287.144392	7.88e-01  8.18e-01  4.14e+05	-13.6964 105.8319 0.1205	
91.820089 287.144392	6.85e-01  8.18e-01  4.31e+05	40.1296 90.7873 0.0239	
91.820089 287.144392	4.26e-01  7.07e-01  5.06e+05	8.8977 54.5866 0.5923	
91.820089 287.144392	6.49e-01  9.42e-01  4.16e+05	39.5057 98.0659 0.5200	
91.820089 287.144392	6.46e-01  7.60e-01  4.48e+05	-44.0788 79.5784 0.5898	
91.820089 287.144392	5.14e-01  9.27e-01  4.42e+05	-6.4635 93.9423 0.1363	
91.820089 287.144392	4.69e-01  8.08e-01  4.74e+05	-2.4931 77.0828 0.8229	
91.820089 287.144392	7.09e-01  8.84e-01  4.16e+05	60.0837 87.1531 0.6091	
91.820089 287.144392	6.28e-01  9.67e-01  4.16e+05	44.9265 96.0232 0.9894	
91.820089 287.144392	5.81e-01  7.51e-01  4.62e+05	-34.1723 76.2093 0.1706	
91.820089 287.144392	4.30e-01  9.33e-01  4.56e+05	-3.5131 86.7756 0.4639	
91.820089 287.144392	5.97e-01  6.61e-01  4.78e+05	-4.8165 74.6209 0.1617	
91.820089 287.144392	4.15e-01  7.50e-01  4.98e+05	2.8112 60.9642 0.9473	
91.820089 287.144392	5.39e-01  7.01e-01  4.81e+05	-10.4241 71.7572 0.4522	
91.820089 287.144392	6.40e-01  8.07e-01  4.41e+05	24.0162 91.4893 0.9702	
91.820089 287.144392	4.01e-01  8.06e-01  4.89e+05	7.8573 67.3565 0.3054	
91.820089 287.144392	5.34e-01  8.09e-01  4.60e+05	48.6135 69.3901 0.4062	
91.820089 287.144392	4.08e-01  8.80e-01  4.71e+05	-13.8446 77.3299 0.7561	
91.820089 287.144392	5.93e-01  7.95e-01  4.51e+05	7.4001 89.0214 0.5192	
91.820089 287.144392	4.97e-01  7.24e-01  4.86e+05	12.8613 68.5986 0.8933	
91.820089 287.144392	5.58e-01  7.09e-01  4.76e+05	-2.1979 75.9378 0.5621	
91.820089 287.144392	6.35e-01  8.70e-01  4.30e+05	-52.8613 84.2002 0.2257	
91.820089 287.144392	6.67e-01  8.07e-01  4.36e+05	1.1556 96.8287 0.0708	
91.820089 287.144392	5.13e-01  7.16e-01  4.84e+05	-22.1234 67.4598 0.6769	
91.820089 287.144392	6.59e-01  9.35e-01  4.16e+05	-1.2523 105.9740 0.0931	
91.820089 287.144392	4.68e-01  7.80e-01  4.80e+05	-22.0075 70.1590 0.3990	
91.820089 287.144392	5.97e-01  8.23e-01  4.46e+05	3.7716 92.1824 0.0373	
91.820089 287.144392	7.51e-01  9.26e-01  4.03e+05	26.8435 108.0707 0.7897	
91.820089 287.144392	6.36e-01  8.14e-01  4.40e+05	26.0601 91.2076 0.7145	
91.820089 287.144392	3.96e-01  7.05e-01  5.13e+05	-10.3734 47.5132 0.7538	
91.820089 287.144392	5.57e-01  8.43e-01  4.49e+05	-36.3066 82.8002 0.4456	
91.820089 287.144392	6.35e-01  8.89e-01  4.27e+05	5.3877 100.6911 0.4737	
91.820089 287.144392	7.28e-01  8.75e-01  4.14e+05	21.8753 104.2956 0.0655	
91.820089 287.144392	4.39e-01  7.01e-01  5.04e+05	9.5808 55.7825 0.9695	
91.820089 287.144392	5.90e-01  7.90e-01  4.53e+05	4.7661 88.3489 0.8025	
91.820089 287.144392	5.71e-01  6.98e-01  4.75e+05	-11.4712 75.3360 0.1476	
91.820089 287.144392	5.98e-01  7.65e-01  4.56e+05	7.3498 86.4492 0.2433	
91.820089 287.144392	6.92e-01  7.01e-01  4.51e+05	38.5182 80.9561 0.6336	
91.820089 287.144392	6.53e-01  9.10e-01  4.21e+05	-40.0060 95.6825 0.8343	
91.820089 287.144392	5.51e-01  7.18e-01  4.75e+05	-45.2319 61.2638 0.8218	
91.820089 287.144392	6.75e-01  7.63e-01  4.42e+05	56.9257 74.5671 0.7264	
91.820089 287.144392	7.59e-01  8.93e-01  4.07e+05	8.7635 109.4297 0.8764	
91.820089 287.144392	6.74e-01  7.88e-01  4.38e+05	46.2177 84.0984 0.2138	
91.820089 287.144392	6.52e-01  8.72e-01  4.27e+05	-33.3246 95.1860 0.2009	
91.820089 287.144392	6.11e-01  8.70e-01  4.35e+05	-33.7075 91.4256 0.5204	
91.820089 287.144392	5.73e-01  6.48e-01  4.85e+05	-13.9833 68.4924 0.8441	
91.820089 287.144392	5.76e-01  7.11e-01  4.71e+05	1.3631 78.4877 0.2401	
91.820089 287.144392	5.72e-01  7.55e-01  4.63e+05	-18.4453 80.9671 0.5575	
91.820089 287.144392	6.64e-01  7.96e-01  4.38e+05	-51.2006 80.8343 0.1127	
91.820089 287.144392	4.30e-01  8.15e-01  4.80e+05	31.4540 66.0787 0.1633	
91.820089 287.144392	6.81e-01  7.90e-01  4.36e+05	1.4830 96.6304 0.9202	
91.820089 287.144392	4.16e-01  7.80e-01  4.91e+05	-5.4312 65.9835 0.8902	
91.820089 287.144392	6.07e-01  8.11e-01  4.46e+05	-44.8572 80.3102 0.5902	
91.820089 287.144392	5.71e-01  8.01e-01  4.55e+05	-31.0365 82.0146 0.6014	
91.820089 287.144392	6.40e-01  7.65e-01  4.48e+05	39.4385 81.8597 0.0481	
91.820089 287.144392	5.88e-01  7.83e-01  4.55e+05	48.7287 72.8451 0.7259	
91.820089 287.144392	7.42e-01  8.71e-01  4.13e+05	13.9812 106.3637 0.5400	
91.820089 287.144392	5.89e-01  8.80e-01  4.37e+05	11.3616 95.8650 0.7354	
91.820089 287.144392	5.81e-01  9.04e-01  4.34e+05	-13.9990 96.7760 0.5116	
91.820089 287.144392	6.42e-01  7.67e-01  4.48e+05	22.6757 88.3659 0.6950	
91.820089 287.144392	3.91e-01  8.24e-01  4.87e+05	-9.0591 68.3906 0.4944	
91.820089 287.144392	4.76e-01  8.46e-01  4.64e+05	-22.6138 79.2599 0.9666	
91.820089 287.144392	4.61e-01  7.99e-01  4.77e+05	-47.9218 57.9237 0.0266	
91.820089 287.144392	5.95e-01  9.46e-01  4.24e+05	50.5176 88.8237 0.9028	
91.820089 287.144392	7.06e-01  9.54e-01  4.05e+05	-34.7434 104.6218 0.9155	
91.820089 287.144392	6.11e-01  7.86e-01  4.50e+05	-49.1572 75.5485 0.9421	
91.820089 287.144392	4.84e-01  7.01e-01  4.94e+05	-7.5561 63.9481 0.7576	
91.820089 287.144392	4.68e-01  7.37e-01  4.89e+05	-39.9151 54.3872 0.3900	
91.820089 287.144392	6.30e-01  7.22e-01  4.58e+05	11.5310 84.8776 0.8287	
91.820089 287.144392	4.75e-01  8.84e-01  4.57e+05	-6.6198 86.1057 0.2369	
91.820089 287.144392	6.75e-01  9.29e-01  4.14e+05	26.8490 103.1933 0.5563	
91.820089 287.144392	4.93e-01  7.80e-01  4.74e+05	11.9549 75.8526 0.5673	
91.820089 287.144392	7.36e-01  8.67e-01  4.14e+05	55.1166 91.2234 0.4255	
91.820089 287.144392	6.62e-01  9.19e-01  4.18e+05	15.6880 103.8931 0.0468	
91.820089 287.144392	6.40e-01  8.40e-01  4.35e+05	-20.6669 95.1899 0.1084	
91.820089 287.144392	5.20e-01  8.09e-01  4.63e+05	6.0754 82.9468 0.5427	
91.820089 287.144392	4.21e-01  9.18e-01  4.61e+05	0.5425 84.2436 0.4315	
91.820089 287.144392	4.59e-01  9.46e-01  4.48e+05	6.3998 90.6473 0.1317	
91.820089 287.144392	6.15e-01  7.56e-01  4.55e+05	16.4305 86.0727 0.3403	
91.820089 287.144392	6.99e-01  9.09e-01  4.13e+05	-33.1399 101.6511 0.6004	
91.820089 287.144392	4.66e-01  8.35e-01  4.69e+05	-47.2112 64.6674 0.7649	
91.820089 287.144392	5.57e-01  8.52e-01  4.48e+05	1.9790 91.1750 0.7035	
91.820089 287.144392	5.38e-01  8.39e-01  4.54e+05	-31.3986 82.3298 0.4622	
91.820089 287.144392	5.28e-01  9.26e-01  4.39e+05	-10.2427 94.6812 0.8268	
91.820089 287.144392	6.01e-01  8.33e-01  4.43e+05	-23.9476 90.3580 0.2407	
91.820089 287.144392	4.31e-01  8.10e-01  4.81e+05	19.0113 70.1694 0.0430	
91.820089 287.144392	5.35e-01  7.61e-01  4.70e+05	4.5470 79.3639 0.5767	
91.820089 287.144392	5.64e-01  9.44e-01  4.30e+05	23.0107 96.9829 0.7937	
91.820089 287.144392	6.32e-01  7.49e-01  4.53e+05	-17.2986 86.7831 0.8623	
91.820089 287.144392	4.49e-01  9.59e-01  4.48e+05	-9.5751 90.6114 0.7643	
91.820089 287.144392	5.16e-01  7.42e-01  4.78e+05	-8.8887 74.2481 0.2690	
91.820089 287.144392	4.95e-01  7.49e-01  4.80e+05	-10.6382 72.2701 0.3756	
91.820089 287.144392	5.80e-01  6.87e-01  4.76e+05	-0.1420 76.0073 0.1534	
91.820089 287.144392	5.04e-01  9.34e-01  4.42e+05	33.6703 87.6048 0.1704	
91.820089 287.144392	6.73e-01  7.04e-01  4.54e+05	16.2031 86.6870 0.3463	
91.820089 287.144392	6.59e-01  8.42e-01  4.31e+05	46.5892 87.4289 0.8919	
91.820089 287.144392	7.29e-01  8.27e-01  4.22e+05	19.4030 101.4288 0.5853	
91.820089 287.144392	5.83e-01  8.38e-01  4.45e+05	38.0134 84.1095 0.3225	
91.820089 287.144392	3.91e-01  7.99e-01  4.92e+05	-13.0514 63.8798 0.8956	
91.820089 287.144392	6.89e-01  8.52e-01  4.24e+05	17.4517 100.6619 0.0668	
91.820089 287.144392	7.37e-01  9.26e-01  4.05e+05	51.5324 97.7141 0.6197	
91.820089 287.144392	4.33e-01  7.82e-01  4.87e+05	-38.4185 57.2202 0.4110	
91.820089 287.144392	7.47e-01  8.11e-01  4.22e+05	29.4734 99.1110 0.0226	
91.820089 287.144392	4.93e-01  7.87e-01  4.73e+05	16.9261 75.7174 0.9058	
91.820089 287.144392	5.65e-01  8.35e-01  4.49e+05	22.3939 87.5220 0.0810	
91.820089 287.144392	6.73e-01  7.46e-01  4.46e+05	-1.2888 92.1446 0.7361	
91.820089 287.144392	4.27e-01  8.09e-01  4.82e+05	-5.3843 71.5968 0.1576	
91.820089 287.144392	3.79e-01  9.14e-01  4.70e+05	-36.3424 70.4138 0.3842	
91.820089 287.144392	5.96e-01  7.99e-01  4.50e+05	45.5693 77.5139 0.5655	
91.820089 287.144392	5.80e-01  7.85e-01  4.56e+05	35.8618 79.2437 0.6626	
91.820089 287.144392	5.62e-01  7.45e-01  4.67e+05	12.7203 79.7638 0.3651	
91.820089 287.144392	4.97e-01  9.02e-01  4.50e+05	-26.9595 86.1447 0.1447	
91.820089 287.144392	7.88e-01  8.13e-01  4.15e+05	-28.1336 102.6126 0.1402	
91.820089 287.144392	5.30e-01  6.66e-01  4.91e+05	18.2886 63.4721 0.4113	
91.820089 287.144392	5.46e-01  8.90e-01  4.43e+05	-19.5847 91.6366 0.1517	
91.820089 287.144392	6.73e-01  8.17e-01  4.33e+05	-26.9405 94.4207 0.2596	
91.820089 287.144392	4.07e-01  9.41e-01  4.59e+05	-4.8413 85.0379 0.0519	
91.820089 287.144392	5.77e-01  6.95e-01  4.75e+05	26.3118 71.9706 0.4098	
91.820089 287.144392	7.65e-01  8.73e-01  4.09e+05	-24.1638 106.1600 0.0476	
91.820089 287.144392	8.10e-01  9.16e-01  3.96e+05	-21.9287 112.1341 0.6953	
91.820089 287.144392	5.35e-01  7.58e-01  4.70e+05	-16.5283 77.4342 0.2583	
91.820089 287.144392	4.94e-01  8.53e-01  4.59e+05	20.3237 82.6916 0.7085	
91.820089 287.144392	5.69e-01  7.90e-01  4.57e+05	-17.8404 84.5793 0.6748	
91.820089 287.144392	5.99e-01  8.04e-01  4.49e+05	-23.2774 87.6861 0.0671	
91.820089 287.144392	7.05e-01  8.53e-01  4.22e+05	10.4137 102.8938 0.9129	
91.820089 287.144392	6.03e-01  8.36e-01  4.42e+05	20.6912 91.5790 0.5354	
91.820089 287.144392	4.26e-01  9.59e-01  4.52e+05	-28.7683 84.1073 0.6749	
91.820089 287.144392	5.26e-01  8.10e-01  4.62e+05	-20.3478 81.4674 0.9247	
91.820089 287.144392	7.56e-01  8.54e-01  4.13e+05	-44.7936 97.2442 0.5871	
91.820089 287.144392	4.86e-01  8.74e-01  4.57e+05	-1.1426 86.3942 0.5065	
91.820089 287.144392	7.27e-01  8.52e-01  4.18e+05	14.2682 103.9220 0.4908	
91.820089 287.144392	7.98e-01  8.43e-01  4.08e+05	-29.8368 104.9004 0.4170	
