38.038363 299.420119	5.74e-01  8.43e-01  4.88e+05	-20.2505 82.7266 0.8325	
38.038363 299.420119	4.63e-01  8.19e-01  5.17e+05	-9.1725 71.5282 0.6524	
38.038363 299.420119	6.17e-01  7.95e-01  4.89e+05	4.9238 84.6290 0.6398	
38.038363 299.420119	4.58e-01  7.74e-01  5.28e+05	16.6574 64.0870 0.7094	
38.038363 299.420119	5.56e-01  8.02e-01  5.00e+05	30.0578 74.1383 0.6992	
38.038363 299.420119	4.56e-01  8.94e-01  5.02e+05	-5.6268 79.0145 0.0674	
38.038363 299.420119	6.38e-01  6.93e-01  5.06e+05	-22.1634 74.1086 0.4784	
38.038363 299.420119	5.41e-01  8.36e-01  4.96e+05	-2.7388 81.6744 0.1862	
38.038363 299.420119	5.51e-01  6.74e-01  5.30e+05	7.0141 64.8319 0.1188	
38.038363 299.420119	5.35e-01  9.40e-01  4.76e+05	-62.1032 65.0548 0.7978	
38.038363 299.420119	7.24e-01  8.43e-01  4.59e+05	-30.3735 91.5520 0.7662	
38.038363 299.420119	6.98e-01  8.41e-01  4.65e+05	25.6489 90.9691 0.0390	
38.038363 299.420119	3.43e-01  9.45e-01  5.15e+05	9.2831 72.2660 0.0010	
38.038363 299.420119	6.22e-01  7.02e-01  5.07e+05	40.5524 65.0402 0.0232	
38.038363 299.420119	6.57e-01  9.13e-01  4.59e+05	10.8635 96.0318 0.6304	
38.038363 299.420119	3.73e-01  9.25e-01  5.13e+05	-13.0773 72.7472 0.0943	
38.038363 299.420119	5.49e-01  7.19e-01  5.20e+05	0.5114 70.4789 0.8651	
38.038363 299.420119	6.41e-01  8.34e-01  4.76e+05	-1.1748 89.9143 0.3149	
38.038363 299.420119	3.82e-01  7.97e-01  5.41e+05	6.8059 58.4710 0.9003	
38.038363 299.420119	6.53e-01  9.14e-01  4.59e+05	15.8233 95.1375 0.4425	
38.038363 299.420119	6.40e-01  9.10e-01  4.62e+05	19.4425 93.3474 0.5209	
38.038363 299.420119	6.06e-01  9.34e-01  4.64e+05	-9.8363 94.1131 0.3979	
38.038363 299.420119	4.86e-01  9.02e-01  4.94e+05	21.4089 79.8595 0.2835	
38.038363 299.420119	5.79e-01  8.02e-01  4.95e+05	4.9426 81.8829 0.7024	
38.038363 299.420119	7.57e-01  8.16e-01  4.58e+05	-13.0218 95.9850 0.3963	
38.038363 299.420119	7.70e-01  8.74e-01  4.46e+05	23.6384 98.4820 0.9714	
38.038363 299.420119	5.65e-01  8.46e-01  4.89e+05	33.6040 77.7625 0.4303	
38.038363 299.420119	6.50e-01  7.87e-01  4.84e+05	39.9684 77.2310 0.8822	
38.038363 299.420119	6.21e-01  7.48e-01  4.98e+05	-11.7899 80.1240 0.4570	
38.038363 299.420119	5.91e-01  7.65e-01  5.01e+05	-8.5517 79.2323 0.0017	
38.038363 299.420119	7.12e-01  8.91e-01  4.53e+05	-5.0962 98.6518 0.8637	
38.038363 299.420119	5.62e-01  7.56e-01  5.09e+05	-35.0210 67.3681 0.8828	
38.038363 299.420119	6.38e-01  7.74e-01  4.89e+05	-40.9751 74.2069 0.2595	
38.038363 299.420119	5.15e-01  7.79e-01  5.14e+05	-20.4374 70.6650 0.2179	
38.038363 299.420119	5.64e-01  8.57e-01  4.87e+05	-36.6089 77.3729 0.6125	
38.038363 299.420119	7.49e-01  9.19e-01  4.42e+05	5.7516 102.5551 0.2878	
38.038363 299.420119	5.93e-01  7.50e-01  5.03e+05	3.4564 78.5159 0.8407	
38.038363 299.420119	4.62e-01  8.67e-01  5.06e+05	11.1321 76.3667 0.0191	
38.038363 299.420119	5.92e-01  7.96e-01  4.94e+05	-7.1034 82.3801 0.4959	
38.038363 299.420119	5.50e-01  9.11e-01  4.79e+05	27.5883 84.3579 0.5309	
38.038363 299.420119	5.21e-01  8.21e-01  5.04e+05	1.6245 78.3871 0.9869	
38.038363 299.420119	5.34e-01  8.60e-01  4.93e+05	21.8559 80.3359 0.8132	
38.038363 299.420119	6.27e-01  7.56e-01  4.95e+05	20.0178 79.7704 0.6124	
38.038363 299.420119	6.19e-01  9.77e-01  4.54e+05	-35.7350 91.5956 0.0429	
38.038363 299.420119	5.60e-01  6.55e-01  5.32e+05	-18.8479 61.2154 0.0252	
38.038363 299.420119	6.54e-01  8.07e-01  4.79e+05	1.2698 88.7920 0.7720	
38.038363 299.420119	5.79e-01  7.20e-01  5.13e+05	-6.6727 73.7448 0.1300	
38.038363 299.420119	5.94e-01  6.75e-01  5.20e+05	-6.1546 70.3801 0.4996	
38.038363 299.420119	4.66e-01  7.72e-01  5.27e+05	8.6045 66.3546 0.3847	
38.038363 299.420119	7.58e-01  8.68e-01  4.49e+05	-57.1244 82.3186 0.7723	
38.038363 299.420119	6.52e-01  7.89e-01  4.83e+05	-24.6718 83.6856 0.9140	
38.038363 299.420119	9.01e-01  9.35e-01  4.16e+05	5.2157 111.2754 0.1385	
38.038363 299.420119	7.67e-01  9.69e-01  4.31e+05	0.2065 106.4398 0.4903	
38.038363 299.420119	5.70e-01  8.32e-01  4.91e+05	-6.7950 83.6753 0.9744	
38.038363 299.420119	6.99e-01  7.52e-01  4.81e+05	16.4122 86.4624 0.4784	
38.038363 299.420119	6.48e-01  7.72e-01  4.87e+05	-8.2096 85.0678 0.7939	
38.038363 299.420119	4.49e-01  9.01e-01  5.02e+05	12.1348 78.2616 0.4184	
38.038363 299.420119	4.99e-01  7.28e-01  5.30e+05	-5.2319 65.2949 0.5510	
38.038363 299.420119	5.61e-01  8.43e-01  4.90e+05	27.1298 79.6882 0.1163	
38.038363 299.420119	5.40e-01  9.27e-01  4.78e+05	23.8980 86.0127 0.2550	
38.038363 299.420119	6.09e-01  8.21e-01  4.85e+05	0.3715 86.3260 0.6577	
38.038363 299.420119	6.37e-01  8.15e-01  4.81e+05	-0.3542 88.0452 0.4249	
38.038363 299.420119	5.15e-01  8.94e-01  4.89e+05	32.6877 78.0525 0.2637	
38.038363 299.420119	5.83e-01  7.85e-01  4.98e+05	33.8264 73.4882 0.9254	
38.038363 299.420119	5.69e-01  6.66e-01  5.28e+05	21.2588 63.0664 0.4171	
38.038363 299.420119	6.00e-01  7.14e-01  5.10e+05	-8.6986 75.0682 0.1141	
38.038363 299.420119	6.51e-01  6.66e-01  5.09e+05	-11.6292 75.0575 0.9001	
38.038363 299.420119	4.38e-01  8.67e-01  5.12e+05	-22.8868 71.0677 0.9864	
38.038363 299.420119	6.65e-01  9.09e-01  4.58e+05	12.6103 96.0696 0.7489	
38.038363 299.420119	5.09e-01  7.71e-01  5.17e+05	35.2177 62.6796 0.7631	
38.038363 299.420119	6.67e-01  9.41e-01  4.52e+05	7.1701 98.8343 0.6504	
38.038363 299.420119	6.52e-01  7.89e-01  4.83e+05	-40.6090 77.1790 0.5896	
38.038363 299.420119	7.52e-01  9.50e-01  4.36e+05	-36.4903 98.0407 0.2192	
38.038363 299.420119	6.01e-01  9.41e-01  4.64e+05	29.8046 89.9629 0.7834	
38.038363 299.420119	6.44e-01  7.43e-01  4.94e+05	-2.3383 82.5862 0.4234	
38.038363 299.420119	5.70e-01  6.90e-01  5.22e+05	-21.6659 66.0970 0.7547	
38.038363 299.420119	6.38e-01  8.35e-01  4.77e+05	41.0848 79.7861 0.4551	
38.038363 299.420119	6.69e-01  9.39e-01  4.52e+05	-39.6317 90.8313 0.4420	
38.038363 299.420119	6.29e-01  9.36e-01  4.60e+05	19.1893 94.3924 0.8433	
38.038363 299.420119	6.46e-01  9.16e-01  4.60e+05	-23.9183 93.0554 0.6695	
38.038363 299.420119	7.04e-01  9.16e-01  4.50e+05	-14.6998 98.7547 0.0818	
38.038363 299.420119	5.91e-01  6.47e-01  5.27e+05	-26.7358 61.4108 0.2158	
38.038363 299.420119	4.49e-01  8.88e-01  5.05e+05	-18.1405 75.7651 0.5039	
38.038363 299.420119	4.59e-01  8.03e-01  5.21e+05	-4.6081 69.7170 0.8248	
38.038363 299.420119	6.15e-01  7.66e-01  4.95e+05	19.1072 79.7763 0.5753	
38.038363 299.420119	7.81e-01  8.54e-01  4.48e+05	3.3090 100.6953 0.6246	
38.038363 299.420119	6.98e-01  8.52e-01  4.63e+05	32.0172 89.7430 0.7655	
38.038363 299.420119	6.04e-01  8.81e-01  4.75e+05	-26.6618 86.6855 0.1847	
38.038363 299.420119	7.55e-01  8.75e-01  4.48e+05	3.9532 100.3999 0.1899	
38.038363 299.420119	6.04e-01  9.32e-01  4.65e+05	3.2530 94.2564 0.4048	
38.038363 299.420119	4.94e-01  9.24e-01  4.88e+05	41.7368 74.4496 0.3011	
38.038363 299.420119	5.69e-01  8.90e-01  4.80e+05	35.1242 81.3767 0.6757	
38.038363 299.420119	6.63e-01  7.40e-01  4.91e+05	-32.5919 77.4863 0.7840	
38.038363 299.420119	4.59e-01  7.96e-01  5.23e+05	11.9205 67.9814 0.2482	
38.038363 299.420119	6.03e-01  7.65e-01  4.98e+05	34.7702 73.0393 0.1872	
38.038363 299.420119	5.86e-01  9.11e-01  4.72e+05	-14.9185 90.3419 0.1235	
38.038363 299.420119	6.31e-01  6.93e-01  5.07e+05	-20.7067 73.7964 0.4088	
38.038363 299.420119	7.59e-01  7.97e-01  4.61e+05	32.3079 90.0642 0.1703	
38.038363 299.420119	7.18e-01  8.07e-01  4.67e+05	3.4014 93.5396 0.9488	
38.038363 299.420119	6.38e-01  7.18e-01  5.01e+05	13.5138 78.6061 0.3754	
38.038363 299.420119	4.98e-01  7.79e-01  5.18e+05	-31.8382 64.1268 0.2708	
38.038363 299.420119	7.00e-01  8.18e-01  4.68e+05	17.6984 91.3819 0.3636	
38.038363 299.420119	6.15e-01  9.23e-01  4.65e+05	-1.3252 94.4248 0.0007	
38.038363 299.420119	6.82e-01  8.42e-01  4.67e+05	-37.8597 85.5140 0.1406	
38.038363 299.420119	6.08e-01  8.02e-01  4.89e+05	-1.2292 84.6520 0.3617	
38.038363 299.420119	7.03e-01  9.48e-01  4.45e+05	2.1805 101.7056 0.6606	
38.038363 299.420119	7.02e-01  7.22e-01  4.86e+05	-12.8590 84.8738 0.3123	
38.038363 299.420119	6.99e-01  8.51e-01  4.63e+05	-28.3482 90.9843 0.8808	
38.038363 299.420119	6.85e-01  9.03e-01  4.56e+05	-23.1077 95.0333 0.4436	
38.038363 299.420119	3.95e-01  8.28e-01  5.31e+05	0.7651 64.9327 0.0195	
38.038363 299.420119	6.22e-01  8.85e-01  4.71e+05	-2.6205 92.2132 0.7420	
38.038363 299.420119	4.79e-01  6.58e-01  5.52e+05	7.1347 51.4114 0.4950	
38.038363 299.420119	6.98e-01  8.93e-01  4.55e+05	-44.9301 87.1428 0.5329	
38.038363 299.420119	5.70e-01  8.20e-01  4.93e+05	-7.4804 82.6212 0.0232	
38.038363 299.420119	4.94e-01  8.59e-01  5.01e+05	-29.1192 73.9227 0.4412	
38.038363 299.420119	6.95e-01  9.14e-01  4.52e+05	38.8137 91.2539 0.1047	
38.038363 299.420119	4.67e-01  8.28e-01  5.14e+05	2.6427 73.5418 0.2020	
38.038363 299.420119	7.52e-01  9.63e-01  4.34e+05	68.5962 79.9017 0.1199	
38.038363 299.420119	5.94e-01  8.22e-01  4.88e+05	6.6059 84.9415 0.8390	
38.038363 299.420119	6.27e-01  6.78e-01  5.12e+05	10.7303 73.8559 0.6123	
38.038363 299.420119	4.95e-01  6.88e-01  5.40e+05	2.0451 59.2981 0.8519	
38.038363 299.420119	6.07e-01  7.94e-01  4.91e+05	-24.0461 80.3691 0.3913	
38.038363 299.420119	6.59e-01  8.26e-01  4.75e+05	-50.1248 75.5589 0.3850	
38.038363 299.420119	6.51e-01  7.99e-01  4.81e+05	8.0914 87.6048 0.3821	
38.038363 299.420119	6.85e-01  7.72e-01  4.80e+05	4.2193 88.4510 0.2623	
38.038363 299.420119	5.61e-01  8.75e-01  4.84e+05	13.8288 85.6773 0.5181	
38.038363 299.420119	5.56e-01  6.38e-01  5.37e+05	-7.7185 60.5478 0.9870	
38.038363 299.420119	5.91e-01  7.90e-01  4.95e+05	7.6800 81.7874 0.2955	
38.038363 299.420119	4.67e-01  7.15e-01  5.41e+05	19.1523 55.9901 0.7806	
38.038363 299.420119	6.18e-01  9.00e-01  4.68e+05	32.5687 87.1691 0.3180	
38.038363 299.420119	4.72e-01  8.78e-01  5.02e+05	-0.3723 79.1108 0.8546	
38.038363 299.420119	4.64e-01  9.03e-01  4.98e+05	-38.3520 71.1708 0.8832	
38.038363 299.420119	5.66e-01  7.48e-01  5.10e+05	38.8719 64.8214 0.6218	
38.038363 299.420119	4.39e-01  7.82e-01  5.31e+05	-5.0832 64.5103 0.5121	
38.038363 299.420119	5.91e-01  8.19e-01  4.89e+05	33.2509 77.8328 0.4802	
38.038363 299.420119	5.67e-01  8.27e-01  4.93e+05	-22.2505 80.2184 0.5584	
38.038363 299.420119	3.98e-01  8.87e-01  5.16e+05	34.1933 63.9531 0.9106	
38.038363 299.420119	6.39e-01  7.37e-01  4.96e+05	25.1324 77.6871 0.1588	
38.038363 299.420119	6.65e-01  7.15e-01  4.96e+05	-14.6732 80.6746 0.6736	
38.038363 299.420119	5.97e-01  9.33e-01  4.66e+05	17.1725 92.3503 0.0198	
38.038363 299.420119	5.23e-01  8.37e-01  5.00e+05	11.9426 79.2331 0.1515	
38.038363 299.420119	5.24e-01  8.18e-01  5.03e+05	2.8108 78.4178 0.0935	
38.038363 299.420119	5.35e-01  7.61e-01  5.14e+05	-31.2022 66.7627 0.7376	
38.038363 299.420119	7.83e-01  8.01e-01  4.56e+05	8.1946 97.2547 0.9843	
38.038363 299.420119	6.41e-01  8.29e-01  4.77e+05	10.2463 88.9677 0.9085	
38.038363 299.420119	6.53e-01  8.37e-01  4.74e+05	-22.1292 88.2924 0.1834	
38.038363 299.420119	6.88e-01  9.70e-01  4.44e+05	-2.3435 102.0709 0.6246	
38.038363 299.420119	6.77e-01  8.61e-01  4.65e+05	-48.6432 80.9558 0.6068	
38.038363 299.420119	7.47e-01  9.35e-01  4.40e+05	-18.1122 101.8574 0.2547	
38.038363 299.420119	3.39e-01  8.84e-01  5.30e+05	-5.3384 64.8266 0.0339	
38.038363 299.420119	5.71e-01  8.12e-01  4.95e+05	9.1094 81.7764 0.4257	
38.038363 299.420119	7.67e-01  9.06e-01  4.41e+05	43.4689 93.3716 0.3899	
38.038363 299.420119	5.07e-01  7.80e-01  5.16e+05	-18.3997 70.3749 0.7550	
38.038363 299.420119	4.36e-01  7.74e-01  5.34e+05	-27.0876 57.2069 0.6237	
38.038363 299.420119	6.27e-01  8.32e-01  4.80e+05	-38.9072 79.6552 0.0879	
38.038363 299.420119	7.83e-01  8.06e-01  4.56e+05	-18.0445 96.2022 0.0299	
38.038363 299.420119	5.60e-01  8.80e-01  4.83e+05	-27.3489 82.7578 0.6444	
38.038363 299.420119	5.87e-01  8.24e-01  4.89e+05	31.2385 78.7639 0.1086	
38.038363 299.420119	7.46e-01  9.18e-01  4.43e+05	-6.7357 102.2282 0.8636	
38.038363 299.420119	4.90e-01  8.77e-01  4.98e+05	17.2622 78.8697 0.1450	
38.038363 299.420119	6.06e-01  7.91e-01  4.92e+05	23.4496 80.1552 0.4543	
38.038363 299.420119	6.59e-01  6.93e-01  5.01e+05	-36.1366 70.7190 0.9579	
38.038363 299.420119	4.25e-01  8.00e-01  5.30e+05	-13.5614 63.7487 0.8832	
38.038363 299.420119	5.28e-01  7.72e-01  5.13e+05	21.2946 70.9375 0.3204	
38.038363 299.420119	5.79e-01  8.47e-01  4.86e+05	-7.5954 85.6571 0.9592	
38.038363 299.420119	5.22e-01  7.66e-01  5.15e+05	-19.5778 70.1815 0.4113	
38.038363 299.420119	5.72e-01  8.27e-01  4.91e+05	-9.1710 83.2721 0.6467	
38.038363 299.420119	6.00e-01  8.63e-01  4.79e+05	6.3040 88.7015 0.6807	
38.038363 299.420119	4.97e-01  8.58e-01  5.01e+05	7.9837 79.3013 0.2397	
38.038363 299.420119	5.06e-01  7.70e-01  5.18e+05	16.5482 69.5878 0.5336	
38.038363 299.420119	7.36e-01  8.29e-01  4.60e+05	-18.4082 94.5502 0.4009	
38.038363 299.420119	6.04e-01  7.75e-01  4.96e+05	-35.3310 73.8991 0.4243	
38.038363 299.420119	7.49e-01  8.81e-01  4.48e+05	7.0492 100.2241 0.3543	
38.038363 299.420119	5.46e-01  9.76e-01  4.68e+05	-51.9968 77.5323 0.1071	
38.038363 299.420119	4.45e-01  8.34e-01  5.17e+05	6.6011 71.5119 0.3036	
38.038363 299.420119	5.67e-01  8.66e-01  4.85e+05	-2.6454 86.5728 0.1184	
38.038363 299.420119	5.60e-01  8.26e-01  4.94e+05	47.2651 67.6675 0.6391	
38.038363 299.420119	4.93e-01  7.97e-01  5.15e+05	-2.5270 72.9180 0.6502	
38.038363 299.420119	4.53e-01  6.86e-01  5.51e+05	-1.7453 52.2029 0.3250	
38.038363 299.420119	5.66e-01  6.81e-01  5.25e+05	3.0305 68.0107 0.4523	
38.038363 299.420119	7.42e-01  8.52e-01  4.55e+05	10.4852 97.6397 0.7728	
38.038363 299.420119	5.60e-01  8.32e-01  4.93e+05	-1.1410 83.1119 0.2457	
38.038363 299.420119	4.96e-01  7.34e-01  5.29e+05	-4.6567 65.7681 0.1462	
38.038363 299.420119	4.98e-01  8.64e-01  4.99e+05	-0.2359 80.3644 0.4725	
38.038363 299.420119	5.36e-01  9.32e-01  4.78e+05	-22.0956 86.6063 0.3530	
38.038363 299.420119	7.41e-01  9.01e-01  4.46e+05	-23.1015 98.4994 0.0824	
38.038363 299.420119	7.75e-01  7.97e-01  4.59e+05	70.1893 66.6369 0.0982	
38.038363 299.420119	4.03e-01  7.59e-01  5.46e+05	-14.9546 54.1120 0.1994	
38.038363 299.420119	4.53e-01  8.14e-01  5.20e+05	-6.7489 70.1197 0.6841	
38.038363 299.420119	5.59e-01  6.59e-01  5.32e+05	-8.8046 63.7597 0.9189	
38.038363 299.420119	6.94e-01  9.06e-01  4.54e+05	35.0605 92.1700 0.0240	
38.038363 299.420119	6.75e-01  8.53e-01  4.67e+05	29.8429 88.8984 0.8623	
38.038363 299.420119	6.79e-01  7.57e-01  4.84e+05	46.0628 73.5854 0.5574	
38.038363 299.420119	6.89e-01  8.37e-01  4.67e+05	19.4917 91.5605 0.8543	
38.038363 299.420119	7.60e-01  8.30e-01  4.55e+05	-10.4986 97.3480 0.4540	
38.038363 299.420119	6.54e-01  7.82e-01  4.84e+05	-9.6996 86.3113 0.9836	
38.038363 299.420119	5.72e-01  8.51e-01  4.87e+05	-4.7371 85.5920 0.6328	
38.038363 299.420119	5.74e-01  9.27e-01  4.71e+05	6.6566 91.6294 0.8128	
38.038363 299.420119	5.59e-01  8.83e-01  4.83e+05	-18.3066 85.3503 0.6368	
38.038363 299.420119	5.61e-01  8.47e-01  4.90e+05	18.8927 82.3031 0.2163	
38.038363 299.420119	4.14e-01  7.91e-01  5.35e+05	-23.6290 57.8540 0.9395	
38.038363 299.420119	4.47e-01  8.01e-01  5.25e+05	-9.5341 67.4126 0.1845	
38.038363 299.420119	6.09e-01  8.54e-01  4.79e+05	14.1770 87.8597 0.8230	
38.038363 299.420119	6.61e-01  8.91e-01  4.62e+05	46.6448 83.2991 0.3025	
38.038363 299.420119	4.31e-01  7.94e-01  5.30e+05	15.3896 63.4215 0.5010	
38.038363 299.420119	5.01e-01  8.84e-01  4.95e+05	-6.3096 82.1993 0.8789	
38.038363 299.420119	5.47e-01  6.86e-01  5.28e+05	0.3124 66.2580 0.9070	
38.038363 299.420119	5.71e-01  9.66e-01  4.65e+05	-21.6402 91.8963 0.9721	
38.038363 299.420119	6.62e-01  9.40e-01  4.53e+05	33.2051 92.9373 0.8091	
38.038363 299.420119	5.03e-01  9.65e-01  4.78e+05	-35.2617 82.1076 0.6576	
38.038363 299.420119	6.25e-01  8.36e-01  4.79e+05	-39.7355 79.4195 0.9589	
38.038363 299.420119	6.38e-01  8.33e-01  4.77e+05	1.4541 89.5462 0.8420	
38.038363 299.420119	6.73e-01  9.27e-01  4.54e+05	3.5391 98.4995 0.7997	
38.038363 299.420119	6.14e-01  7.28e-01  5.04e+05	26.1410 73.9340 0.5979	
38.038363 299.420119	5.22e-01  7.64e-01  5.16e+05	3.0474 72.5048 0.0022	
