61.443368 268.632205	8.15e-01  8.95e-01  4.24e+05	-11.4564 99.4846 0.5110	
61.443368 268.632205	7.37e-01  8.65e-01  4.41e+05	22.0378 91.4664 0.2497	
61.443368 268.632205	6.60e-01  9.48e-01  4.40e+05	-2.1506 94.4433 0.6152	
61.443368 268.632205	7.15e-01  8.31e-01  4.51e+05	-29.8376 85.5155 0.5097	
61.443368 268.632205	7.37e-01  8.89e-01  4.37e+05	-9.4603 95.0440 0.2653	
61.443368 268.632205	4.96e-01  9.01e-01  4.79e+05	18.1092 77.5061 0.3913	
61.443368 268.632205	5.17e-01  8.75e-01  4.80e+05	-24.9015 75.1657 0.8101	
61.443368 268.632205	9.07e-01  9.67e-01  3.99e+05	-36.3066 101.6258 0.0404	
61.443368 268.632205	6.48e-01  8.79e-01  4.54e+05	-9.6256 88.7880 0.1585	
61.443368 268.632205	6.33e-01  6.96e-01  4.93e+05	8.1157 73.0904 0.3089	
61.443368 268.632205	5.45e-01  8.24e-01  4.85e+05	-22.2526 73.9867 0.1313	
61.443368 268.632205	5.81e-01  8.48e-01  4.73e+05	16.6399 80.4738 0.8353	
61.443368 268.632205	6.74e-01  8.41e-01  4.57e+05	-37.6095 80.1422 0.2003	
61.443368 268.632205	5.34e-01  7.80e-01  4.96e+05	12.3571 70.9644 0.7409	
61.443368 268.632205	5.79e-01  7.84e-01  4.86e+05	-6.6468 76.4197 0.0491	
61.443368 268.632205	5.36e-01  7.49e-01  5.02e+05	-22.9961 65.1708 0.1896	
61.443368 268.632205	6.21e-01  7.51e-01  4.84e+05	-7.9473 77.0384 0.8798	
61.443368 268.632205	6.28e-01  7.95e-01  4.74e+05	33.5804 74.5037 0.6955	
61.443368 268.632205	6.93e-01  8.59e-01  4.50e+05	6.1181 90.8186 0.9854	
61.443368 268.632205	6.08e-01  8.10e-01  4.75e+05	6.2416 81.0319 0.7732	
61.443368 268.632205	6.72e-01  8.60e-01  4.53e+05	11.7436 88.9422 0.0518	
61.443368 268.632205	5.68e-01  8.67e-01  4.71e+05	13.3623 81.6224 0.8290	
61.443368 268.632205	3.77e-01  8.88e-01  5.07e+05	10.1492 66.1783 0.8889	
61.443368 268.632205	5.06e-01  7.98e-01  4.98e+05	29.8188 64.5798 0.0950	
61.443368 268.632205	7.94e-01  9.18e-01  4.23e+05	-21.5858 97.8624 0.2547	
61.443368 268.632205	5.96e-01  7.55e-01  4.88e+05	24.3730 71.6335 0.2711	
61.443368 268.632205	6.39e-01  7.83e-01  4.74e+05	-10.4930 81.0157 0.8137	
61.443368 268.632205	6.01e-01  9.64e-01  4.48e+05	2.0079 91.8042 0.5865	
61.443368 268.632205	5.62e-01  8.09e-01  4.84e+05	-8.2917 76.9179 0.9681	
61.443368 268.632205	5.77e-01  8.17e-01  4.80e+05	0.3607 79.3395 0.6319	
61.443368 268.632205	8.13e-01  8.65e-01  4.29e+05	-13.6713 97.4956 0.9649	
61.443368 268.632205	8.19e-01  8.76e-01  4.26e+05	-36.9682 92.2198 0.5181	
61.443368 268.632205	7.14e-01  8.65e-01  4.45e+05	-13.5438 91.7344 0.4952	
61.443368 268.632205	6.58e-01  8.51e-01  4.58e+05	-23.5366 84.9038 0.3978	
61.443368 268.632205	7.56e-01  8.33e-01  4.43e+05	28.2270 88.9552 0.8152	
61.443368 268.632205	5.46e-01  7.64e-01  4.97e+05	8.7462 71.1980 0.5963	
61.443368 268.632205	7.11e-01  7.76e-01  4.62e+05	-42.9879 75.1868 0.6585	
61.443368 268.632205	5.76e-01  7.69e-01  4.90e+05	9.3049 74.4794 0.3360	
61.443368 268.632205	6.04e-01  6.97e-01  4.99e+05	-15.0975 69.1714 0.3360	
61.443368 268.632205	5.30e-01  8.40e-01  4.84e+05	7.3417 76.9503 0.9504	
61.443368 268.632205	6.92e-01  8.93e-01  4.44e+05	9.8807 92.5571 0.9656	
61.443368 268.632205	6.84e-01  7.76e-01  4.67e+05	9.4921 84.0821 0.0959	
61.443368 268.632205	6.16e-01  7.73e-01  4.81e+05	-0.6600 78.9372 0.0521	
61.443368 268.632205	5.36e-01  8.07e-01  4.90e+05	1.7127 74.8011 0.3888	
61.443368 268.632205	6.51e-01  7.19e-01  4.85e+05	17.9658 75.1415 0.9049	
61.443368 268.632205	6.44e-01  7.37e-01  4.82e+05	-44.8751 64.2137 0.7719	
61.443368 268.632205	5.48e-01  7.13e-01  5.08e+05	-6.3409 66.1880 0.8622	
61.443368 268.632205	4.90e-01  8.83e-01  4.84e+05	-1.1110 77.5723 0.0025	
61.443368 268.632205	6.96e-01  9.08e-01  4.41e+05	-23.4261 91.2841 0.9707	
61.443368 268.632205	7.39e-01  8.42e-01  4.45e+05	-19.0022 90.8152 0.6702	
61.443368 268.632205	6.46e-01  9.52e-01  4.42e+05	42.4201 83.6923 0.5385	
61.443368 268.632205	3.95e-01  7.16e-01  5.44e+05	-10.3787 43.6359 0.8560	
61.443368 268.632205	6.38e-01  7.17e-01  4.87e+05	-15.0991 74.5192 0.0310	
61.443368 268.632205	5.60e-01  9.45e-01  4.58e+05	27.1479 83.4849 0.0608	
61.443368 268.632205	5.32e-01  7.52e-01  5.03e+05	0.3479 69.0467 0.4253	
61.443368 268.632205	7.66e-01  8.18e-01  4.44e+05	48.7347 79.1945 0.0765	
61.443368 268.632205	4.68e-01  8.36e-01  4.98e+05	21.6462 67.7060 0.5646	
61.443368 268.632205	6.35e-01  9.71e-01  4.41e+05	-6.3003 94.1370 0.6989	
61.443368 268.632205	5.02e-01  9.74e-01  4.64e+05	4.3786 85.6443 0.8414	
61.443368 268.632205	7.29e-01  8.78e-01  4.40e+05	9.3573 93.9124 0.6973	
61.443368 268.632205	5.04e-01  7.66e-01  5.06e+05	-26.1386 62.1409 0.7205	
61.443368 268.632205	5.60e-01  8.25e-01  4.81e+05	10.6057 77.8667 0.9535	
61.443368 268.632205	4.50e-01  9.43e-01  4.80e+05	-32.5994 72.2258 0.1676	
61.443368 268.632205	6.58e-01  8.70e-01  4.54e+05	-9.5722 88.8908 0.7364	
61.443368 268.632205	5.65e-01  7.39e-01  4.98e+05	13.7156 69.7586 0.2793	
61.443368 268.632205	5.28e-01  8.31e-01  4.87e+05	26.5409 71.6169 0.5440	
61.443368 268.632205	5.28e-01  9.04e-01  4.72e+05	-15.2121 81.0769 0.9563	
61.443368 268.632205	6.13e-01  8.45e-01  4.67e+05	2.2488 84.4142 0.9605	
61.443368 268.632205	7.69e-01  9.02e-01  4.30e+05	43.3710 87.9497 0.4440	
61.443368 268.632205	4.20e-01  8.06e-01  5.16e+05	-18.8675 59.4193 0.3797	
61.443368 268.632205	5.26e-01  7.99e-01  4.94e+05	-13.0386 71.9084 0.5115	
61.443368 268.632205	5.57e-01  7.51e-01  4.97e+05	-7.0517 71.1162 0.1176	
61.443368 268.632205	4.56e-01  8.66e-01  4.95e+05	16.5530 70.9302 0.6291	
61.443368 268.632205	7.48e-01  8.58e-01  4.41e+05	8.0207 93.9783 0.3416	
61.443368 268.632205	4.03e-01  8.63e-01  5.07e+05	0.4138 67.0453 0.9231	
61.443368 268.632205	4.70e-01  8.65e-01  4.92e+05	19.9720 71.3501 0.6051	
61.443368 268.632205	6.96e-01  7.83e-01  4.63e+05	22.1709 83.0799 0.6380	
61.443368 268.632205	5.99e-01  8.27e-01  4.73e+05	0.0699 81.9746 0.4984	
61.443368 268.632205	5.77e-01  9.71e-01  4.51e+05	-9.3370 90.2215 0.3017	
61.443368 268.632205	7.61e-01  8.96e-01  4.32e+05	-14.8864 96.1377 0.0876	
61.443368 268.632205	6.51e-01  9.07e-01  4.49e+05	22.4944 88.5549 0.3263	
61.443368 268.632205	5.45e-01  8.35e-01  4.82e+05	10.6893 77.5025 0.3636	
61.443368 268.632205	7.19e-01  8.68e-01  4.44e+05	3.0712 93.1511 0.7072	
61.443368 268.632205	6.17e-01  7.55e-01  4.84e+05	3.1250 77.4506 0.0333	
61.443368 268.632205	7.51e-01  9.31e-01  4.28e+05	11.5575 97.9695 0.7731	
61.443368 268.632205	7.70e-01  8.88e-01  4.32e+05	1.9210 97.3048 0.3638	
61.443368 268.632205	5.22e-01  9.09e-01  4.72e+05	5.8466 82.2147 0.6742	
61.443368 268.632205	6.45e-01  8.54e-01  4.59e+05	-22.0321 84.6316 0.4860	
61.443368 268.632205	4.17e-01  9.07e-01  4.94e+05	-13.9071 71.7369 0.1280	
61.443368 268.632205	6.05e-01  7.06e-01  4.97e+05	-20.0789 68.9088 0.4373	
61.443368 268.632205	5.90e-01  7.56e-01  4.89e+05	39.2739 64.0500 0.3111	
61.443368 268.632205	7.63e-01  9.00e-01  4.31e+05	1.0366 97.5869 0.0752	
61.443368 268.632205	6.77e-01  9.26e-01  4.41e+05	21.4083 91.6911 0.8593	
61.443368 268.632205	6.95e-01  8.47e-01  4.52e+05	-34.2956 83.5802 0.5043	
61.443368 268.632205	5.95e-01  7.60e-01  4.88e+05	-22.9297 72.4178 0.0078	
61.443368 268.632205	6.58e-01  8.85e-01  4.52e+05	48.3171 76.3968 0.3848	
61.443368 268.632205	7.47e-01  9.05e-01  4.33e+05	-21.7565 94.5063 0.4642	
61.443368 268.632205	5.25e-01  8.08e-01  4.92e+05	5.9203 73.6175 0.9862	
61.443368 268.632205	5.01e-01  7.66e-01  5.06e+05	-21.8629 63.4861 0.4551	
61.443368 268.632205	6.56e-01  8.61e-01  4.56e+05	24.0040 85.4041 0.7631	
61.443368 268.632205	6.97e-01  8.62e-01  4.49e+05	-2.4666 91.3884 0.3875	
61.443368 268.632205	4.94e-01  9.48e-01  4.70e+05	-3.7076 83.1968 0.1265	
61.443368 268.632205	6.95e-01  8.60e-01  4.49e+05	8.7154 90.7388 0.3571	
61.443368 268.632205	6.52e-01  6.93e-01  4.90e+05	5.1157 74.8739 0.6301	
61.443368 268.632205	5.15e-01  8.23e-01  4.91e+05	-14.1520 72.9717 0.3745	
61.443368 268.632205	5.17e-01  7.66e-01  5.03e+05	25.8127 63.7605 0.6041	
61.443368 268.632205	6.91e-01  7.83e-01  4.64e+05	9.8142 85.1113 0.4501	
61.443368 268.632205	6.02e-01  8.83e-01  4.62e+05	9.6655 85.8953 0.8629	
61.443368 268.632205	6.31e-01  7.98e-01  4.73e+05	-13.4531 81.0746 0.6826	
61.443368 268.632205	3.46e-01  8.45e-01  5.24e+05	-13.6020 56.2045 0.6622	
61.443368 268.632205	6.10e-01  8.31e-01  4.70e+05	4.0721 83.0542 0.7350	
61.443368 268.632205	7.31e-01  7.47e-01  4.63e+05	13.9372 84.8182 0.9965	
61.443368 268.632205	6.90e-01  7.95e-01  4.62e+05	11.3983 85.6998 0.6855	
61.443368 268.632205	5.61e-01  9.24e-01  4.62e+05	-7.6218 86.1276 0.3362	
61.443368 268.632205	6.96e-01  8.80e-01  4.46e+05	-3.1922 92.4482 0.6314	
61.443368 268.632205	6.43e-01  8.46e-01  4.61e+05	3.8077 86.6250 0.0453	
61.443368 268.632205	7.60e-01  9.25e-01  4.28e+05	17.0514 97.3263 0.3387	
61.443368 268.632205	7.83e-01  8.74e-01  4.32e+05	17.6097 95.6622 0.5526	
61.443368 268.632205	7.31e-01  8.43e-01  4.46e+05	-45.7235 80.2515 0.6582	
61.443368 268.632205	5.89e-01  8.45e-01  4.72e+05	-32.9913 75.7044 0.4713	
61.443368 268.632205	6.59e-01  7.84e-01  4.70e+05	14.5510 81.9785 0.4685	
61.443368 268.632205	5.34e-01  8.73e-01  4.77e+05	-0.8204 80.3988 0.2614	
61.443368 268.632205	5.78e-01  9.78e-01  4.49e+05	27.3117 87.0934 0.3839	
61.443368 268.632205	7.65e-01  8.61e-01  4.37e+05	23.7638 92.4737 0.1096	
61.443368 268.632205	6.12e-01  7.93e-01  4.77e+05	-31.9181 73.6526 0.4299	
61.443368 268.632205	6.89e-01  9.29e-01  4.39e+05	-20.6650 92.7676 0.0957	
61.443368 268.632205	7.64e-01  9.72e-01  4.20e+05	18.2424 99.8125 0.3181	
61.443368 268.632205	7.07e-01  8.85e-01  4.43e+05	15.0390 92.2572 0.1203	
61.443368 268.632205	6.29e-01  8.30e-01  4.67e+05	-2.0665 84.5073 0.6961	
61.443368 268.632205	5.97e-01  8.63e-01  4.67e+05	7.0365 84.2953 0.3026	
61.443368 268.632205	4.88e-01  9.08e-01  4.79e+05	7.6997 79.2046 0.4208	
61.443368 268.632205	4.81e-01  8.70e-01  4.88e+05	18.9022 73.2150 0.1358	
61.443368 268.632205	5.44e-01  8.51e-01  4.79e+05	12.7228 78.4553 0.8001	
61.443368 268.632205	6.61e-01  7.48e-01  4.77e+05	-28.0816 75.5967 0.5831	
61.443368 268.632205	6.99e-01  8.58e-01  4.49e+05	0.7251 91.2964 0.0694	
61.443368 268.632205	5.51e-01  9.37e-01  4.62e+05	14.3312 85.4267 0.5090	
61.443368 268.632205	6.01e-01  9.01e-01  4.59e+05	-34.9214 80.3340 0.5997	
61.443368 268.632205	6.34e-01  9.12e-01  4.51e+05	21.7507 87.9262 0.1854	
61.443368 268.632205	4.98e-01  7.64e-01  5.08e+05	14.4533 65.0041 0.9357	
61.443368 268.632205	7.31e-01  7.94e-01  4.55e+05	-10.4485 88.5781 0.0543	
61.443368 268.632205	7.07e-01  8.68e-01  4.46e+05	16.5839 90.9240 0.5520	
61.443368 268.632205	6.19e-01  7.75e-01  4.80e+05	16.8193 77.5307 0.6484	
61.443368 268.632205	6.78e-01  8.87e-01  4.48e+05	-21.2438 89.3152 0.0878	
61.443368 268.632205	6.11e-01  6.99e-01  4.97e+05	16.0250 69.8277 0.4780	
61.443368 268.632205	8.33e-01  8.99e-01  4.20e+05	-0.3423 101.2904 0.8141	
61.443368 268.632205	7.24e-01  7.65e-01  4.61e+05	-0.2806 86.7291 0.6903	
61.443368 268.632205	7.35e-01  9.78e-01  4.23e+05	16.4889 98.9431 0.2675	
61.443368 268.632205	7.29e-01  7.80e-01  4.58e+05	8.2043 87.7803 0.1258	
61.443368 268.632205	5.78e-01  8.63e-01  4.70e+05	-7.3158 82.8084 0.2408	
61.443368 268.632205	5.69e-01  9.24e-01  4.61e+05	-20.7439 84.5103 0.6292	
61.443368 268.632205	5.06e-01  8.72e-01  4.83e+05	18.9366 75.6312 0.5674	
61.443368 268.632205	6.92e-01  8.46e-01  4.52e+05	-14.7327 88.8508 0.6097	
61.443368 268.632205	5.83e-01  6.88e-01  5.05e+05	0.0394 67.6554 0.9899	
61.443368 268.632205	4.80e-01  9.50e-01  4.72e+05	-3.0377 82.2476 0.7464	
61.443368 268.632205	6.49e-01  8.32e-01  4.63e+05	8.1257 85.7652 0.5840	
61.443368 268.632205	7.29e-01  9.07e-01  4.36e+05	-39.2644 87.6562 0.0473	
61.443368 268.632205	5.27e-01  8.92e-01  4.75e+05	-8.7451 80.9337 0.7939	
61.443368 268.632205	6.08e-01  6.47e-01  5.09e+05	-21.3878 62.2730 0.4141	
61.443368 268.632205	7.54e-01  9.03e-01  4.32e+05	-24.5114 94.1125 0.5621	
61.443368 268.632205	6.46e-01  9.31e-01  4.46e+05	26.1278 88.8252 0.2811	
61.443368 268.632205	4.86e-01  7.68e-01  5.09e+05	14.2381 64.1189 0.6099	
61.443368 268.632205	6.09e-01  6.78e-01  5.02e+05	17.5983 67.0132 0.4097	
61.443368 268.632205	5.25e-01  8.24e-01  4.89e+05	0.1437 75.3782 0.8406	
61.443368 268.632205	6.38e-01  7.23e-01  4.86e+05	10.7298 75.8239 0.9019	
61.443368 268.632205	6.02e-01  7.76e-01  4.83e+05	40.5442 66.7048 0.5111	
61.443368 268.632205	5.10e-01  8.20e-01  4.93e+05	-5.7420 73.3097 0.6000	
61.443368 268.632205	6.96e-01  9.24e-01  4.38e+05	6.6176 94.9800 0.6239	
61.443368 268.632205	6.51e-01  7.59e-01  4.76e+05	1.3292 80.6616 0.8006	
61.443368 268.632205	5.26e-01  7.18e-01  5.12e+05	24.2761 59.7448 0.9180	
61.443368 268.632205	4.80e-01  8.31e-01  4.97e+05	-40.3921 59.2879 0.5316	
61.443368 268.632205	6.49e-01  9.08e-01  4.49e+05	22.4204 88.4953 0.2309	
61.443368 268.632205	6.38e-01  9.66e-01  4.41e+05	20.9216 91.8384 0.0695	
61.443368 268.632205	5.96e-01  8.31e-01  4.73e+05	31.6828 75.6217 0.8482	
61.443368 268.632205	5.50e-01  8.25e-01  4.83e+05	7.5691 77.3609 0.3260	
61.443368 268.632205	4.68e-01  8.31e-01  5.00e+05	7.3867 70.0752 0.8358	
61.443368 268.632205	5.57e-01  8.86e-01  4.70e+05	8.7967 82.8365 0.1368	
61.443368 268.632205	5.74e-01  9.19e-01  4.61e+05	-32.7592 80.5631 0.7902	
61.443368 268.632205	5.91e-01  7.42e-01  4.92e+05	17.3574 71.8827 0.0479	
61.443368 268.632205	7.17e-01  9.68e-01  4.28e+05	13.8586 97.8310 0.0982	
61.443368 268.632205	5.42e-01  7.15e-01  5.09e+05	-5.2175 65.8148 0.5532	
61.443368 268.632205	7.19e-01  8.79e-01  4.42e+05	11.4137 93.1437 0.5933	
61.443368 268.632205	5.43e-01  6.63e-01  5.21e+05	4.1854 59.5420 0.4826	
61.443368 268.632205	8.31e-01  9.17e-01  4.18e+05	-20.1436 100.0775 0.9424	
61.443368 268.632205	5.02e-01  8.76e-01  4.83e+05	40.1545 66.8704 0.7596	
61.443368 268.632205	6.73e-01  8.54e-01  4.54e+05	-54.8935 70.4918 0.1109	
61.443368 268.632205	6.81e-01  9.01e-01  4.45e+05	-12.2215 92.1281 0.3084	
61.443368 268.632205	6.81e-01  9.16e-01  4.42e+05	-42.6855 83.5587 0.3454	
61.443368 268.632205	4.06e-01  9.39e-01  4.90e+05	7.6693 74.6141 0.6087	
61.443368 268.632205	5.61e-01  7.94e-01  4.88e+05	-21.7156 72.7610 0.7079	
61.443368 268.632205	6.26e-01  8.34e-01  4.67e+05	24.8293 80.8266 0.8559	
61.443368 268.632205	5.11e-01  8.74e-01  4.81e+05	-25.1182 74.5110 0.3714	
61.443368 268.632205	5.16e-01  9.08e-01  4.74e+05	-23.6417 78.3659 0.9914	
61.443368 268.632205	6.24e-01  7.93e-01  4.75e+05	-34.2481 73.6973 0.3838	
61.443368 268.632205	6.64e-01  9.15e-01  4.45e+05	1.2950 92.6565 0.2568	
61.443368 268.632205	6.31e-01  6.54e-01  5.03e+05	1.4401 69.0208 0.0818	
61.443368 268.632205	5.11e-01  9.28e-01  4.71e+05	12.0851 82.1133 0.0618	
61.443368 268.632205	5.45e-01  9.05e-01  4.69e+05	-27.8546 79.0520 0.4463	
61.443368 268.632205	6.53e-01  8.96e-01  4.51e+05	0.1107 90.7670 0.1774	
61.443368 268.632205	7.50e-01  9.09e-01  4.32e+05	-5.0470 97.2163 0.6487	
61.443368 268.632205	4.52e-01  7.53e-01  5.21e+05	6.6717 59.3202 0.2667	
61.443368 268.632205	5.68e-01  9.27e-01  4.60e+05	-20.0709 84.8027 0.6684	
61.443368 268.632205	6.50e-01  8.14e-01  4.66e+05	-2.1900 84.8301 0.7810	
61.443368 268.632205	4.94e-01  8.29e-01  4.94e+05	23.4885 69.1059 0.1218	
61.443368 268.632205	5.05e-01  7.67e-01  5.05e+05	-1.0289 67.6882 0.5469	
61.443368 268.632205	7.56e-01  9.37e-01  4.26e+05	3.3420 99.1934 0.5866	
61.443368 268.632205	7.80e-01  8.78e-01  4.32e+05	0.3435 97.3151 0.8601	
61.443368 268.632205	3.82e-01  9.20e-01  4.99e+05	-5.0932 70.6660 0.0724	
61.443368 268.632205	6.11e-01  7.36e-01  4.89e+05	9.8053 74.6300 0.9007	
61.443368 268.632205	4.92e-01  7.74e-01  5.07e+05	43.2207 51.2870 0.0900	
61.443368 268.632205	5.45e-01  7.81e-01  4.93e+05	27.5242 67.9639 0.9538	
61.443368 268.632205	5.14e-01  8.06e-01  4.95e+05	-12.4319 71.5713 0.2310	
61.443368 268.632205	7.31e-01  8.51e-01  4.45e+05	25.1585 89.4207 0.2863	
61.443368 268.632205	6.16e-01  8.52e-01  4.65e+05	16.8773 83.4992 0.2810	
61.443368 268.632205	5.97e-01  8.38e-01  4.72e+05	-1.3407 82.6891 0.8943	
61.443368 268.632205	5.73e-01  7.41e-01  4.96e+05	4.3955 71.9595 0.2308	
61.443368 268.632205	4.36e-01  7.63e-01  5.22e+05	-13.4272 57.2470 0.3048	
61.443368 268.632205	6.97e-01  9.24e-01  4.38e+05	14.8452 94.0952 0.0090	
61.443368 268.632205	7.53e-01  7.85e-01  4.53e+05	-15.0852 88.7561 0.9524	
61.443368 268.632205	4.37e-01  7.91e-01  5.15e+05	11.8929 61.4070 0.6635	
61.443368 268.632205	6.62e-01  8.74e-01  4.53e+05	-10.6752 89.2435 0.5369	
61.443368 268.632205	6.48e-01  8.29e-01  4.64e+05	25.3204 81.9764 0.8114	
61.443368 268.632205	7.64e-01  9.09e-01  4.29e+05	1.3026 98.2040 0.2553	
61.443368 268.632205	5.45e-01  8.48e-01  4.80e+05	11.6310 78.4270 0.4805	
61.443368 268.632205	7.39e-01  9.24e-01  4.31e+05	30.1522 92.8656 0.9771	
61.443368 268.632205	4.96e-01  8.18e-01  4.96e+05	28.4392 66.1177 0.8031	
61.443368 268.632205	6.12e-01  7.79e-01  4.80e+05	-16.0827 77.4747 0.4337	
61.443368 268.632205	7.15e-01  8.55e-01  4.47e+05	8.0254 91.7431 0.3983	
61.443368 268.632205	5.08e-01  8.94e-01  4.78e+05	50.7048 61.8610 0.7608	
61.443368 268.632205	5.91e-01  9.52e-01  4.51e+05	3.6296 90.3535 0.4546	
61.443368 268.632205	6.67e-01  8.27e-01  4.60e+05	10.6493 86.3911 0.1340	
61.443368 268.632205	7.17e-01  8.47e-01  4.48e+05	-13.5960 90.7476 0.3145	
61.443368 268.632205	4.96e-01  7.84e-01  5.04e+05	22.9150 64.5644 0.3096	
61.443368 268.632205	6.77e-01  7.75e-01  4.68e+05	17.7003 82.0847 0.3769	
61.443368 268.632205	6.16e-01  8.78e-01  4.60e+05	-8.9295 86.6294 0.0031	
61.443368 268.632205	6.67e-01  8.50e-01  4.56e+05	-25.9412 84.7994 0.4754	
61.443368 268.632205	6.65e-01  8.75e-01  4.52e+05	17.1393 88.5700 0.6837	
61.443368 268.632205	4.53e-01  8.85e-01  4.91e+05	-24.6213 70.2688 0.5165	
61.443368 268.632205	6.57e-01  8.29e-01  4.62e+05	26.8095 82.2760 0.0037	
61.443368 268.632205	2.55e-01  9.41e-01  5.23e+05	-0.9586 58.3150 0.7051	
61.443368 268.632205	6.96e-01  9.77e-01  4.30e+05	20.4351 95.9958 0.1715	
61.443368 268.632205	5.95e-01  8.05e-01  4.79e+05	23.0650 76.4003 0.5223	
61.443368 268.632205	4.84e-01  8.16e-01  4.99e+05	-3.6827 70.5921 0.4438	
61.443368 268.632205	6.06e-01  6.70e-01  5.04e+05	13.4124 66.8430 0.7628	
