48.891514 290.871326	7.47e-01  8.94e-01  4.21e+05	-26.1227 102.7370 0.1483	
48.891514 290.871326	7.25e-01  8.62e-01  4.30e+05	-8.7335 102.0641 0.8366	
48.891514 290.871326	4.84e-01  8.50e-01  4.76e+05	49.3812 64.8016 0.4558	
48.891514 290.871326	4.40e-01  8.04e-01  4.95e+05	-0.3458 71.0051 0.5969	
48.891514 290.871326	5.36e-01  7.91e-01  4.77e+05	36.4141 71.9563 0.5347	
48.891514 290.871326	6.25e-01  8.15e-01  4.55e+05	6.8855 91.1339 0.6963	
48.891514 290.871326	5.77e-01  7.65e-01  4.74e+05	-14.1133 80.9808 0.4612	
48.891514 290.871326	5.79e-01  8.56e-01  4.56e+05	-12.5658 90.0842 0.5146	
48.891514 290.871326	5.86e-01  7.04e-01  4.85e+05	-3.8715 76.4524 0.6457	
48.891514 290.871326	4.71e-01  7.95e-01  4.90e+05	-3.6707 73.5452 0.5340	
48.891514 290.871326	4.97e-01  8.05e-01  4.83e+05	23.7052 74.2920 0.4904	
48.891514 290.871326	7.48e-01  8.33e-01  4.30e+05	-40.2417 93.8263 0.3040	
48.891514 290.871326	4.54e-01  7.33e-01  5.08e+05	40.1212 48.3852 0.8066	
48.891514 290.871326	6.38e-01  8.30e-01  4.50e+05	-16.9460 92.1584 0.9554	
48.891514 290.871326	6.70e-01  8.68e-01  4.38e+05	42.1944 89.6184 0.3097	
48.891514 290.871326	5.95e-01  7.06e-01  4.83e+05	30.6075 71.4934 0.5168	
48.891514 290.871326	4.66e-01  8.29e-01  4.84e+05	-10.0606 76.4984 0.6727	
48.891514 290.871326	5.41e-01  7.42e-01  4.87e+05	-1.8205 75.7590 0.3225	
48.891514 290.871326	5.86e-01  9.60e-01  4.36e+05	25.7563 96.2138 0.3411	
48.891514 290.871326	5.10e-01  6.90e-01  5.05e+05	9.4723 64.1677 0.0591	
48.891514 290.871326	3.30e-01  7.92e-01  5.23e+05	-13.4531 49.9601 0.5277	
48.891514 290.871326	5.68e-01  8.56e-01  4.58e+05	-17.1967 88.3057 0.0589	
48.891514 290.871326	4.71e-01  9.05e-01  4.67e+05	4.3297 85.5312 0.4795	
48.891514 290.871326	6.32e-01  7.81e-01  4.60e+05	24.2756 85.6715 0.0813	
48.891514 290.871326	5.63e-01  8.05e-01  4.69e+05	-20.0184 82.4918 0.3238	
48.891514 290.871326	6.29e-01  7.44e-01  4.68e+05	8.4312 84.8872 0.6278	
48.891514 290.871326	5.62e-01  6.76e-01  4.96e+05	9.5017 69.5014 0.9265	
48.891514 290.871326	6.81e-01  7.14e-01  4.64e+05	15.0412 86.0447 0.5365	
48.891514 290.871326	5.48e-01  8.69e-01  4.60e+05	22.0403 86.5588 0.4175	
48.891514 290.871326	4.27e-01  7.72e-01  5.05e+05	-13.5878 63.3516 0.4648	
48.891514 290.871326	7.34e-01  8.19e-01  4.35e+05	-8.3231 99.8023 0.9113	
48.891514 290.871326	5.84e-01  7.39e-01  4.78e+05	-16.7905 78.5032 0.9184	
48.891514 290.871326	5.41e-01  7.57e-01  4.83e+05	15.4207 75.9867 0.2225	
48.891514 290.871326	6.18e-01  7.52e-01  4.69e+05	32.6596 78.3942 0.4213	
48.891514 290.871326	6.05e-01  8.55e-01  4.52e+05	-21.3552 90.5481 0.3930	
48.891514 290.871326	4.63e-01  7.44e-01  5.03e+05	-21.0872 62.4470 0.4788	
48.891514 290.871326	4.76e-01  7.54e-01  4.98e+05	1.9462 69.0936 0.0357	
48.891514 290.871326	6.40e-01  8.19e-01  4.52e+05	22.8059 90.0621 0.8531	
48.891514 290.871326	5.61e-01  7.91e-01  4.72e+05	-58.5462 59.2616 0.0707	
48.891514 290.871326	4.06e-01  7.47e-01  5.16e+05	-9.3272 56.6239 0.6002	
48.891514 290.871326	6.53e-01  9.29e-01  4.30e+05	-43.6238 92.3736 0.6080	
48.891514 290.871326	6.43e-01  8.38e-01  4.48e+05	2.6504 94.6891 0.6484	
48.891514 290.871326	5.38e-01  7.77e-01  4.80e+05	9.1991 78.7730 0.5283	
48.891514 290.871326	3.91e-01  8.10e-01  5.05e+05	31.3956 56.9543 0.3317	
48.891514 290.871326	7.37e-01  8.42e-01  4.31e+05	-29.1560 97.6883 0.0932	
48.891514 290.871326	5.35e-01  7.62e-01  4.84e+05	-26.8854 72.5651 0.9157	
48.891514 290.871326	7.01e-01  8.68e-01  4.32e+05	7.4041 100.9970 0.5061	
48.891514 290.871326	6.09e-01  8.16e-01  4.58e+05	-55.6842 70.8048 0.9500	
48.891514 290.871326	5.65e-01  8.02e-01  4.69e+05	-15.7330 83.2262 0.7989	
48.891514 290.871326	4.13e-01  8.07e-01  5.00e+05	24.5109 63.2026 0.4768	
48.891514 290.871326	4.63e-01  7.27e-01  5.07e+05	14.2406 61.8159 0.8300	
48.891514 290.871326	5.17e-01  7.17e-01  4.97e+05	-20.9777 66.4106 0.1420	
48.891514 290.871326	7.77e-01  9.45e-01  4.08e+05	-4.7424 110.6857 0.3531	
48.891514 290.871326	5.58e-01  6.55e-01  5.02e+05	1.2058 66.7522 0.4478	
48.891514 290.871326	6.12e-01  8.86e-01  4.45e+05	27.1356 92.1051 0.3597	
48.891514 290.871326	4.27e-01  7.33e-01  5.14e+05	-30.8126 49.8635 0.6440	
48.891514 290.871326	6.43e-01  7.69e-01  4.61e+05	-26.6794 84.8237 0.3890	
48.891514 290.871326	6.49e-01  8.82e-01  4.39e+05	19.8800 96.4644 0.3485	
48.891514 290.871326	4.52e-01  7.41e-01  5.07e+05	-20.7272 60.4071 0.1753	
48.891514 290.871326	6.85e-01  7.66e-01  4.53e+05	1.7284 92.2806 0.3381	
48.891514 290.871326	6.28e-01  8.54e-01  4.48e+05	-26.4586 91.0418 0.8772	
48.891514 290.871326	5.86e-01  8.65e-01  4.53e+05	-8.3565 91.9532 0.6892	
48.891514 290.871326	5.04e-01  6.66e-01  5.12e+05	-7.5932 59.8513 0.9850	
48.891514 290.871326	4.95e-01  8.27e-01  4.78e+05	-48.4536 63.7914 0.4815	
48.891514 290.871326	5.47e-01  8.24e-01  4.68e+05	3.3049 85.0956 0.3182	
48.891514 290.871326	3.60e-01  8.80e-01  4.96e+05	22.9762 66.5770 0.2911	
48.891514 290.871326	5.54e-01  6.22e-01  5.11e+05	40.1637 46.1276 0.4674	
48.891514 290.871326	7.16e-01  7.69e-01  4.47e+05	14.3809 93.9543 0.7895	
48.891514 290.871326	6.28e-01  6.47e-01  4.88e+05	-4.8854 74.7361 0.0040	
48.891514 290.871326	4.29e-01  8.97e-01  4.78e+05	3.0803 80.4500 0.5855	
48.891514 290.871326	4.51e-01  8.70e-01  4.79e+05	16.4155 78.3839 0.6209	
48.891514 290.871326	4.55e-01  8.03e-01  4.92e+05	-55.1974 47.4098 0.0094	
48.891514 290.871326	6.23e-01  9.37e-01  4.34e+05	6.9466 100.3999 0.5068	
48.891514 290.871326	4.26e-01  9.23e-01  4.73e+05	0.1491 82.9401 0.1054	
48.891514 290.871326	6.27e-01  8.51e-01  4.48e+05	-37.2231 86.8037 0.5630	
48.891514 290.871326	5.02e-01  7.67e-01  4.90e+05	-7.8512 73.6080 0.3798	
48.891514 290.871326	5.59e-01  9.14e-01  4.49e+05	29.6265 89.3068 0.8779	
48.891514 290.871326	7.11e-01  9.32e-01  4.20e+05	20.8023 104.0830 0.6278	
48.891514 290.871326	7.58e-01  9.21e-01  4.15e+05	-11.3881 107.6857 0.0107	
48.891514 290.871326	4.22e-01  7.38e-01  5.14e+05	23.4621 53.5311 0.5892	
48.891514 290.871326	5.09e-01  9.46e-01  4.53e+05	35.2486 85.6232 0.0548	
48.891514 290.871326	6.90e-01  8.08e-01  4.45e+05	-43.7359 85.5427 0.6657	
48.891514 290.871326	5.09e-01  8.20e-01  4.77e+05	12.8575 79.8316 0.4773	
48.891514 290.871326	7.85e-01  8.33e-01  4.24e+05	-25.1901 101.4262 0.9136	
48.891514 290.871326	5.65e-01  8.92e-01  4.52e+05	17.9386 91.0564 0.6016	
48.891514 290.871326	3.96e-01  9.36e-01  4.76e+05	-37.5300 71.9535 0.9264	
48.891514 290.871326	5.01e-01  8.13e-01  4.80e+05	-7.5909 78.8746 0.6462	
48.891514 290.871326	5.73e-01  8.22e-01  4.64e+05	7.4449 87.1168 0.0271	
48.891514 290.871326	5.22e-01  7.53e-01  4.88e+05	39.5611 63.4999 0.6037	
48.891514 290.871326	3.28e-01  8.68e-01  5.06e+05	30.1414 56.8195 0.3008	
48.891514 290.871326	5.39e-01  6.93e-01  4.98e+05	13.7683 67.9010 0.1524	
48.891514 290.871326	6.45e-01  7.22e-01  4.69e+05	-22.1978 81.7005 0.7459	
48.891514 290.871326	3.78e-01  8.30e-01  5.03e+05	-10.0800 65.4043 0.2532	
48.891514 290.871326	6.04e-01  7.87e-01  4.65e+05	-34.0060 80.0683 0.5565	
48.891514 290.871326	6.25e-01  7.74e-01  4.63e+05	30.6470 82.2301 0.4228	
48.891514 290.871326	5.94e-01  8.30e-01  4.58e+05	-46.8639 76.7788 0.2441	
48.891514 290.871326	5.75e-01  8.04e-01  4.67e+05	9.9230 85.3081 0.4950	
48.891514 290.871326	5.26e-01  6.60e-01  5.08e+05	1.4213 62.7865 0.8169	
48.891514 290.871326	6.30e-01  8.69e-01  4.45e+05	15.2957 94.9029 0.2376	
48.891514 290.871326	5.53e-01  8.34e-01  4.65e+05	33.3092 80.0166 0.9566	
48.891514 290.871326	6.15e-01  8.66e-01  4.48e+05	-4.4410 94.6974 0.8871	
48.891514 290.871326	5.83e-01  8.47e-01  4.57e+05	19.3213 88.3859 0.6868	
48.891514 290.871326	6.57e-01  8.14e-01  4.50e+05	27.3886 89.8778 0.6641	
48.891514 290.871326	4.12e-01  7.27e-01  5.20e+05	-12.8799 53.1454 0.0698	
48.891514 290.871326	5.55e-01  7.37e-01  4.85e+05	-19.9348 74.1742 0.1923	
48.891514 290.871326	5.54e-01  8.30e-01  4.66e+05	35.2262 78.8049 0.0177	
48.891514 290.871326	6.21e-01  8.44e-01  4.51e+05	-12.6250 92.5888 0.7368	
48.891514 290.871326	5.69e-01  9.13e-01  4.48e+05	-24.2219 91.6347 0.7854	
48.891514 290.871326	5.73e-01  7.71e-01  4.74e+05	42.3266 70.7515 0.7455	
48.891514 290.871326	4.84e-01  8.51e-01  4.76e+05	0.2083 81.4148 0.4333	
48.891514 290.871326	6.06e-01  7.52e-01  4.71e+05	29.2329 78.5392 0.4546	
48.891514 290.871326	5.29e-01  8.20e-01  4.73e+05	35.2545 75.1430 0.0539	
48.891514 290.871326	3.61e-01  8.05e-01  5.13e+05	-13.0045 58.2071 0.0956	
48.891514 290.871326	5.90e-01  6.88e-01  4.88e+05	24.9436 70.8950 0.0999	
48.891514 290.871326	5.39e-01  7.57e-01  4.84e+05	-20.2466 74.5612 0.8018	
48.891514 290.871326	5.40e-01  7.48e-01  4.86e+05	14.2884 74.9650 0.7720	
48.891514 290.871326	5.63e-01  7.62e-01  4.78e+05	-17.1693 78.5851 0.9452	
48.891514 290.871326	5.76e-01  7.50e-01  4.78e+05	-9.9910 79.9621 0.0684	
48.891514 290.871326	6.10e-01  8.20e-01  4.57e+05	-24.9513 86.9424 0.1300	
48.891514 290.871326	7.56e-01  8.77e-01  4.22e+05	-3.6906 105.4031 0.1269	
48.891514 290.871326	7.71e-01  9.50e-01  4.08e+05	42.7554 102.2117 0.9708	
48.891514 290.871326	4.82e-01  7.14e-01  5.06e+05	5.4368 63.9335 0.1043	
48.891514 290.871326	5.31e-01  8.02e-01  4.76e+05	-28.9875 75.8710 0.2961	
48.891514 290.871326	5.94e-01  8.44e-01  4.56e+05	24.4527 87.8716 0.9868	
48.891514 290.871326	6.65e-01  7.81e-01  4.54e+05	14.1021 90.7841 0.0187	
48.891514 290.871326	5.94e-01  8.51e-01  4.54e+05	26.7735 87.8219 0.9126	
48.891514 290.871326	6.23e-01  8.74e-01  4.45e+05	16.5985 94.5496 0.6219	
48.891514 290.871326	6.23e-01  6.82e-01  4.82e+05	-12.5524 77.3377 0.5909	
48.891514 290.871326	5.24e-01  8.78e-01  4.62e+05	20.9649 85.4979 0.8615	
48.891514 290.871326	6.04e-01  6.83e-01  4.86e+05	-29.7308 70.0714 0.0813	
48.891514 290.871326	4.36e-01  6.90e-01  5.23e+05	1.1543 52.3769 0.6426	
48.891514 290.871326	5.77e-01  8.04e-01  4.67e+05	0.5158 86.0954 0.5745	
48.891514 290.871326	5.67e-01  7.11e-01  4.88e+05	-12.1708 74.1624 0.5897	
48.891514 290.871326	5.54e-01  8.56e-01  4.61e+05	-9.6922 88.2246 0.7856	
48.891514 290.871326	5.36e-01  8.57e-01  4.64e+05	-50.1882 71.3131 0.3214	
48.891514 290.871326	6.82e-01  7.58e-01  4.55e+05	12.6363 90.4823 0.1229	
48.891514 290.871326	6.94e-01  8.34e-01  4.39e+05	-19.1304 96.4500 0.3964	
48.891514 290.871326	6.04e-01  7.67e-01  4.69e+05	-10.0264 84.5090 0.4802	
48.891514 290.871326	5.00e-01  8.23e-01  4.78e+05	-39.6017 69.7815 0.0375	
48.891514 290.871326	6.41e-01  9.35e-01  4.31e+05	-3.3058 101.6702 0.2788	
48.891514 290.871326	5.33e-01  7.92e-01  4.78e+05	-13.8531 79.2429 0.2383	
48.891514 290.871326	5.96e-01  8.09e-01  4.62e+05	22.3314 85.4856 0.7136	
48.891514 290.871326	5.89e-01  8.61e-01  4.53e+05	13.3362 91.2802 0.6999	
48.891514 290.871326	5.00e-01  9.13e-01  4.60e+05	18.3643 87.1191 0.7215	
48.891514 290.871326	5.22e-01  8.02e-01  4.78e+05	-16.3274 78.6264 0.3038	
48.891514 290.871326	7.20e-01  8.72e-01  4.28e+05	-8.1170 102.5520 0.3141	
48.891514 290.871326	3.28e-01  9.28e-01  4.93e+05	12.5350 71.3356 0.8305	
48.891514 290.871326	7.71e-01  9.80e-01  4.04e+05	-78.0055 80.9734 0.1651	
48.891514 290.871326	8.22e-01  9.71e-01  3.98e+05	3.2328 114.6022 0.5528	
48.891514 290.871326	5.19e-01  7.31e-01  4.94e+05	4.9122 71.5556 0.5762	
48.891514 290.871326	6.66e-01  9.29e-01  4.28e+05	25.4526 99.7925 0.1172	
48.891514 290.871326	3.77e-01  8.75e-01  4.93e+05	-47.7833 53.7788 0.0492	
48.891514 290.871326	5.69e-01  9.52e-01  4.41e+05	13.8352 96.8542 0.3612	
48.891514 290.871326	5.32e-01  6.96e-01  4.99e+05	0.6249 68.8417 0.2534	
48.891514 290.871326	8.30e-01  9.15e-01  4.05e+05	13.3572 111.2983 0.2486	
48.891514 290.871326	6.21e-01  7.78e-01  4.63e+05	-24.1015 84.4167 0.5039	
48.891514 290.871326	6.20e-01  9.20e-01  4.37e+05	39.7582 90.9208 0.7159	
48.891514 290.871326	6.68e-01  8.28e-01  4.45e+05	-38.1915 87.9627 0.5033	
48.891514 290.871326	3.94e-01  7.96e-01  5.07e+05	-10.3456 62.6132 0.6356	
48.891514 290.871326	6.93e-01  7.77e-01  4.50e+05	57.4054 74.2681 0.0705	
48.891514 290.871326	6.36e-01  9.01e-01  4.38e+05	9.9756 98.4492 0.0408	
48.891514 290.871326	6.23e-01  6.43e-01  4.90e+05	2.0096 73.7255 0.1534	
48.891514 290.871326	5.19e-01  7.77e-01  4.84e+05	-29.6338 71.3833 0.6327	
48.891514 290.871326	3.94e-01  6.98e-01  5.31e+05	14.0570 42.8559 0.0044	
48.891514 290.871326	6.79e-01  8.66e-01  4.36e+05	-17.8466 97.9735 0.7325	
48.891514 290.871326	6.61e-01  8.07e-01  4.50e+05	-49.7484 79.4400 0.3604	
48.891514 290.871326	5.24e-01  8.30e-01  4.72e+05	-13.9596 82.3374 0.5285	
48.891514 290.871326	6.24e-01  7.20e-01  4.74e+05	-2.1641 82.3969 0.2757	
48.891514 290.871326	5.52e-01  7.78e-01  4.77e+05	3.4939 80.8396 0.2474	
48.891514 290.871326	6.52e-01  8.44e-01  4.45e+05	19.3766 93.8920 0.0898	
48.891514 290.871326	7.59e-01  9.61e-01  4.08e+05	-23.3410 108.1986 0.0544	
48.891514 290.871326	5.12e-01  9.19e-01  4.57e+05	14.4382 89.4393 0.4442	
48.891514 290.871326	5.01e-01  9.59e-01  4.52e+05	6.6278 92.7686 0.9253	
48.891514 290.871326	4.76e-01  7.43e-01  5.01e+05	-2.3003 67.4721 0.9875	
48.891514 290.871326	6.04e-01  9.37e-01  4.37e+05	13.2714 98.3629 0.8720	
48.891514 290.871326	6.53e-01  9.69e-01  4.24e+05	60.5455 85.5656 0.8502	
48.891514 290.871326	5.57e-01  9.23e-01  4.48e+05	-24.1775 91.4624 0.2020	
48.891514 290.871326	7.64e-01  8.34e-01  4.28e+05	-2.5396 103.1513 0.8818	
48.891514 290.871326	5.51e-01  7.79e-01  4.77e+05	-34.3311 73.3649 0.0601	
48.891514 290.871326	5.35e-01  5.89e-01  5.23e+05	13.8256 50.1942 0.7906	
48.891514 290.871326	5.81e-01  8.68e-01  4.54e+05	20.0864 89.8703 0.8498	
48.891514 290.871326	6.51e-01  8.13e-01  4.51e+05	-67.1428 64.9207 0.5579	
48.891514 290.871326	6.23e-01  9.18e-01  4.37e+05	4.7241 99.1086 0.0911	
48.891514 290.871326	5.96e-01  8.24e-01  4.59e+05	30.4081 84.2731 0.9494	
48.891514 290.871326	5.48e-01  7.80e-01  4.77e+05	-9.0461 80.2433 0.6841	
48.891514 290.871326	6.06e-01  8.12e-01  4.59e+05	-1.4395 89.4999 0.8753	
48.891514 290.871326	7.48e-01  8.81e-01  4.23e+05	44.5172 95.3542 0.7544	
48.891514 290.871326	4.62e-01  7.08e-01  5.12e+05	34.1908 49.6720 0.9207	
48.891514 290.871326	4.62e-01  8.69e-01  4.77e+05	2.1909 81.0882 0.0444	
48.891514 290.871326	4.72e-01  7.05e-01  5.10e+05	9.4889 60.5975 0.4493	
48.891514 290.871326	5.54e-01  8.11e-01  4.70e+05	33.1982 77.6934 0.0343	
48.891514 290.871326	6.05e-01  8.46e-01  4.53e+05	6.9216 92.0426 0.7933	
48.891514 290.871326	5.60e-01  7.51e-01  4.81e+05	19.1257 76.5250 0.1389	
48.891514 290.871326	6.03e-01  7.18e-01  4.79e+05	7.2075 79.7254 0.0307	
48.891514 290.871326	5.21e-01  8.72e-01  4.64e+05	5.3728 87.0303 0.1780	
48.891514 290.871326	5.04e-01  9.19e-01  4.59e+05	40.3153 80.3416 0.5421	
48.891514 290.871326	5.65e-01  8.20e-01  4.66e+05	-56.7544 65.2121 0.2712	
48.891514 290.871326	4.90e-01  8.33e-01  4.78e+05	-7.6440 79.9045 0.4728	
48.891514 290.871326	3.76e-01  8.56e-01  4.98e+05	27.6617 63.5766 0.3648	
48.891514 290.871326	6.37e-01  7.83e-01  4.59e+05	-6.8611 89.3539 0.3277	
48.891514 290.871326	5.23e-01  8.79e-01  4.63e+05	20.3152 85.5903 0.1243	
48.891514 290.871326	5.57e-01  9.19e-01  4.49e+05	2.9935 94.2774 0.3110	
48.891514 290.871326	6.04e-01  8.36e-01  4.55e+05	-1.1901 91.3538 0.9239	
48.891514 290.871326	5.29e-01  7.36e-01  4.91e+05	-8.9258 72.9627 0.9892	
48.891514 290.871326	7.55e-01  8.75e-01  4.22e+05	53.4652 90.7503 0.4243	
48.891514 290.871326	7.37e-01  8.80e-01  4.25e+05	-56.5493 87.7755 0.3686	
48.891514 290.871326	5.07e-01  7.41e-01  4.94e+05	-5.4760 71.2030 0.4048	
48.891514 290.871326	6.23e-01  6.93e-01  4.80e+05	6.4005 79.2374 0.8596	
48.891514 290.871326	7.87e-01  9.02e-01  4.13e+05	-8.6605 108.5468 0.8168	
48.891514 290.871326	6.81e-01  7.84e-01  4.51e+05	28.0424 89.0937 0.2540	
48.891514 290.871326	6.19e-01  7.93e-01  4.61e+05	-4.4175 88.8105 0.2153	
48.891514 290.871326	7.40e-01  9.10e-01  4.19e+05	-20.8537 104.5138 0.2207	
48.891514 290.871326	5.17e-01  7.14e-01  4.98e+05	-0.8249 69.2483 0.1686	
48.891514 290.871326	5.54e-01  7.92e-01  4.74e+05	-16.1978 81.0323 0.4197	
48.891514 290.871326	6.38e-01  8.07e-01  4.54e+05	8.0307 91.4431 0.2852	
48.891514 290.871326	4.21e-01  9.09e-01  4.77e+05	19.4965 78.6268 0.2203	
48.891514 290.871326	6.78e-01  8.71e-01  4.36e+05	45.1039 89.0917 0.3163	
48.891514 290.871326	4.72e-01  8.13e-01  4.86e+05	-20.5459 73.1252 0.4192	
48.891514 290.871326	5.12e-01  8.05e-01  4.79e+05	-47.2062 64.1411 0.7469	
48.891514 290.871326	4.80e-01  6.22e-01  5.29e+05	-0.6604 47.3759 0.7885	
48.891514 290.871326	6.11e-01  7.19e-01  4.77e+05	-10.2227 80.3570 0.1461	
48.891514 290.871326	6.83e-01  9.60e-01  4.20e+05	20.4177 104.0884 0.0087	
48.891514 290.871326	5.48e-01  7.21e-01  4.90e+05	26.0800 69.3378 0.9350	
48.891514 290.871326	5.27e-01  8.82e-01  4.61e+05	-9.9144 88.0176 0.7201	
48.891514 290.871326	3.90e-01  8.48e-01  4.96e+05	23.3228 66.1560 0.6760	
48.891514 290.871326	6.29e-01  9.56e-01  4.30e+05	41.2383 93.6767 0.6686	
48.891514 290.871326	3.82e-01  7.23e-01  5.28e+05	-13.3945 46.2516 0.4658	
48.891514 290.871326	4.47e-01  6.99e-01  5.18e+05	-8.8419 55.4937 0.6098	
48.891514 290.871326	6.04e-01  7.66e-01  4.69e+05	-24.3899 81.4290 0.2866	
48.891514 290.871326	6.43e-01  7.91e-01  4.56e+05	-3.5850 90.8015 0.0269	
48.891514 290.871326	5.48e-01  8.53e-01  4.63e+05	-30.6261 82.4797 0.2010	
48.891514 290.871326	6.28e-01  8.24e-01  4.53e+05	5.9012 92.1532 0.0642	
48.891514 290.871326	7.01e-01  8.12e-01  4.42e+05	-21.8175 94.6817 0.6233	
48.891514 290.871326	5.08e-01  8.72e-01  4.67e+05	33.5388 79.2506 0.5870	
48.891514 290.871326	5.49e-01  6.54e-01  5.04e+05	18.9368 62.4976 0.6877	
48.891514 290.871326	6.56e-01  7.39e-01  4.64e+05	2.8884 87.3704 0.3127	
48.891514 290.871326	5.75e-01  9.35e-01  4.43e+05	8.3034 96.5606 0.7168	
48.891514 290.871326	6.02e-01  8.06e-01  4.62e+05	19.2423 86.3738 0.0777	
48.891514 290.871326	5.91e-01  8.79e-01  4.50e+05	43.5502 83.1371 0.3532	
48.891514 290.871326	5.50e-01  7.67e-01  4.79e+05	-1.9513 79.5999 0.8485	
48.891514 290.871326	5.86e-01  7.37e-01  4.78e+05	-24.9651 76.2157 0.8987	
48.891514 290.871326	8.23e-01  9.30e-01  4.03e+05	49.1933 101.2502 0.0834	
48.891514 290.871326	4.71e-01  7.13e-01  5.09e+05	23.7942 57.8100 0.6321	
48.891514 290.871326	4.62e-01  8.40e-01  4.83e+05	-17.9717 75.8163 0.8006	
48.891514 290.871326	5.47e-01  8.15e-01  4.70e+05	46.8895 70.0363 0.3678	
48.891514 290.871326	7.00e-01  8.85e-01  4.30e+05	1.9511 102.2754 0.8453	
48.891514 290.871326	5.19e-01  7.66e-01  4.86e+05	25.7758 71.5110 0.7370	
