24.640580 282.701242	4.94e-01  8.15e-01  2.28e+05	-0.1758 50.1898 0.3431	
24.640580 282.701242	5.08e-01  7.88e-01  2.29e+05	-12.4429 47.6634 0.8999	
24.640580 282.701242	4.60e-01  6.95e-01  2.44e+05	-12.1723 34.6462 0.6759	
24.640580 282.701242	2.41e-01  9.39e-01  2.41e+05	17.3812 35.3450 0.7225	
24.640580 282.701242	7.07e-01  7.45e-01  2.15e+05	-6.8596 58.4713 0.3292	
24.640580 282.701242	4.05e-01  8.03e-01  2.38e+05	-7.9347 41.3252 0.7745	
24.640580 282.701242	6.23e-01  8.68e-01  2.11e+05	36.5160 48.7419 0.8130	
24.640580 282.701242	6.80e-01  8.94e-01  2.05e+05	11.2635 63.7282 0.3649	
24.640580 282.701242	7.23e-01  7.96e-01  2.09e+05	-16.9700 59.8578 0.8268	
24.640580 282.701242	7.30e-01  7.55e-01  2.12e+05	-7.2543 60.1642 0.4640	
24.640580 282.701242	4.10e-01  8.50e-01  2.33e+05	16.9160 43.3509 0.5065	
24.640580 282.701242	4.59e-01  8.61e-01  2.27e+05	0.6614 50.9555 0.3855	
24.640580 282.701242	5.67e-01  6.90e-01  2.33e+05	-10.6644 45.0228 0.0396	
24.640580 282.701242	4.96e-01  7.67e-01  2.33e+05	-6.4822 46.2426 0.0964	
24.640580 282.701242	5.25e-01  6.87e-01  2.38e+05	5.0583 42.0697 0.4761	
24.640580 282.701242	5.61e-01  7.69e-01  2.26e+05	-17.1262 48.6614 0.0101	
24.640580 282.701242	4.97e-01  9.10e-01  2.19e+05	4.0457 56.2337 0.8172	
24.640580 282.701242	3.79e-01  7.73e-01  2.45e+05	-4.9736 36.0229 0.9045	
24.640580 282.701242	5.15e-01  8.46e-01  2.23e+05	7.9899 53.0237 0.9506	
24.640580 282.701242	4.80e-01  7.04e-01  2.41e+05	9.9858 38.5229 0.9833	
24.640580 282.701242	5.59e-01  8.14e-01  2.22e+05	9.7512 53.4550 0.0710	
24.640580 282.701242	5.86e-01  8.96e-01  2.12e+05	-19.9793 57.0411 0.5302	
24.640580 282.701242	4.54e-01  8.52e-01  2.28e+05	-18.9207 46.2581 0.1962	
24.640580 282.701242	5.76e-01  9.46e-01  2.09e+05	-23.9979 57.5318 0.5075	
24.640580 282.701242	5.85e-01  7.00e-01  2.30e+05	-11.3137 47.0790 0.1524	
24.640580 282.701242	4.60e-01  6.95e-01  2.44e+05	3.2724 36.6358 0.7012	
24.640580 282.701242	5.30e-01  8.01e-01  2.26e+05	-25.5632 44.8337 0.9192	
24.640580 282.701242	4.83e-01  7.25e-01  2.38e+05	-0.3060 42.0802 0.5929	
24.640580 282.701242	5.95e-01  8.15e-01  2.18e+05	-2.3974 56.4797 0.3231	
24.640580 282.701242	4.92e-01  7.50e-01  2.35e+05	-14.0975 42.7215 0.7713	
24.640580 282.701242	4.82e-01  6.86e-01  2.43e+05	-0.8435 38.1123 0.3568	
24.640580 282.701242	6.05e-01  8.02e-01  2.19e+05	-16.6348 53.9184 0.6792	
24.640580 282.701242	4.77e-01  8.67e-01  2.25e+05	-8.3414 51.8691 0.9132	
24.640580 282.701242	4.92e-01  7.57e-01  2.34e+05	18.4076 41.7490 0.2208	
24.640580 282.701242	6.20e-01  7.04e-01  2.26e+05	7.4828 50.6532 0.3503	
24.640580 282.701242	5.73e-01  9.54e-01  2.08e+05	9.4840 61.8775 0.0916	
24.640580 282.701242	3.50e-01  7.77e-01  2.47e+05	-2.0317 33.4379 0.0819	
24.640580 282.701242	5.02e-01  7.34e-01  2.35e+05	-5.8828 44.1827 0.7289	
24.640580 282.701242	6.06e-01  8.44e-01  2.15e+05	12.1791 57.4761 0.2175	
24.640580 282.701242	4.29e-01  8.88e-01  2.27e+05	20.9725 46.1307 0.1378	
24.640580 282.701242	6.14e-01  8.89e-01  2.10e+05	10.6942 60.5174 0.5040	
24.640580 282.701242	4.76e-01  6.62e-01  2.46e+05	-2.3016 34.8225 0.5318	
24.640580 282.701242	5.60e-01  8.32e-01  2.20e+05	-2.4937 55.4114 0.1724	
24.640580 282.701242	6.40e-01  9.38e-01  2.04e+05	6.8001 64.5701 0.1205	
24.640580 282.701242	7.34e-01  9.25e-01  1.98e+05	-7.1108 67.8753 0.7440	
24.640580 282.701242	5.96e-01  8.23e-01  2.18e+05	3.2036 56.9489 0.6319	
24.640580 282.701242	6.20e-01  7.16e-01  2.25e+05	10.9419 50.8144 0.3978	
24.640580 282.701242	6.25e-01  7.55e-01  2.21e+05	-24.9284 48.8227 0.1910	
24.640580 282.701242	5.29e-01  8.18e-01  2.24e+05	8.8164 51.9912 0.1525	
24.640580 282.701242	3.48e-01  8.53e-01  2.39e+05	1.1778 41.4000 0.7350	
24.640580 282.701242	4.95e-01  9.05e-01  2.19e+05	17.4711 53.1881 0.3270	
24.640580 282.701242	5.39e-01  7.52e-01  2.30e+05	-3.7199 48.7182 0.7627	
24.640580 282.701242	4.27e-01  8.52e-01  2.31e+05	-11.3156 46.6689 0.7220	
24.640580 282.701242	5.95e-01  7.85e-01  2.21e+05	11.7836 53.5374 0.5009	
24.640580 282.701242	4.62e-01  7.72e-01  2.36e+05	-6.4319 43.8531 0.1628	
24.640580 282.701242	4.98e-01  8.43e-01  2.25e+05	16.9754 49.4667 0.8527	
24.640580 282.701242	4.16e-01  8.97e-01  2.28e+05	40.9082 29.5506 0.2020	
24.640580 282.701242	4.37e-01  8.10e-01  2.34e+05	-16.9165 42.2436 0.0713	
24.640580 282.701242	5.56e-01  6.80e-01  2.35e+05	11.4377 43.0331 0.4700	
24.640580 282.701242	6.38e-01  7.29e-01  2.22e+05	-27.7263 46.3262 0.0987	
24.640580 282.701242	5.90e-01  8.85e-01  2.13e+05	-14.5339 58.2571 0.3257	
24.640580 282.701242	4.97e-01  7.50e-01  2.34e+05	-9.6452 44.4460 0.2121	
24.640580 282.701242	4.02e-01  8.17e-01  2.37e+05	-1.6946 43.0867 0.0004	
24.640580 282.701242	4.41e-01  8.24e-01  2.32e+05	20.0427 42.4699 0.4581	
24.640580 282.701242	6.86e-01  8.33e-01  2.09e+05	-15.6842 60.2126 0.1404	
24.640580 282.701242	5.32e-01  8.04e-01  2.25e+05	6.4153 51.5945 0.3361	
24.640580 282.701242	4.69e-01  9.52e-01  2.17e+05	9.1042 56.4171 0.3280	
24.640580 282.701242	5.31e-01  9.52e-01  2.12e+05	14.7290 58.6706 0.7204	
24.640580 282.701242	5.84e-01  8.19e-01  2.19e+05	-30.9121 46.8308 0.0236	
24.640580 282.701242	5.59e-01  8.59e-01  2.18e+05	11.0916 55.9426 0.8396	
24.640580 282.701242	4.79e-01  6.72e-01  2.45e+05	-1.5831 36.2365 0.7353	
24.640580 282.701242	5.13e-01  7.84e-01  2.29e+05	-8.9160 48.5065 0.6622	
24.640580 282.701242	6.41e-01  8.54e-01  2.11e+05	35.9239 49.4251 0.3440	
24.640580 282.701242	5.21e-01  9.47e-01  2.13e+05	-31.3974 50.7476 0.6093	
24.640580 282.701242	5.91e-01  7.99e-01  2.20e+05	23.1570 50.2995 0.7346	
24.640580 282.701242	4.39e-01  8.82e-01  2.27e+05	17.4097 47.8767 0.0237	
24.640580 282.701242	7.27e-01  9.16e-01  1.99e+05	-3.9038 67.5097 0.4042	
24.640580 282.701242	7.20e-01  8.48e-01  2.05e+05	-5.6923 64.2387 0.5069	
24.640580 282.701242	6.54e-01  7.35e-01  2.20e+05	-1.6071 55.2698 0.8315	
24.640580 282.701242	7.26e-01  8.79e-01  2.02e+05	-13.9094 64.5901 0.0149	
24.640580 282.701242	3.64e-01  9.38e-01  2.29e+05	15.0560 47.3582 0.8631	
24.640580 282.701242	7.16e-01  8.65e-01  2.04e+05	-28.9778 58.2790 0.7440	
24.640580 282.701242	5.15e-01  8.23e-01  2.25e+05	-2.1900 52.0654 0.0572	
24.640580 282.701242	3.28e-01  8.24e-01  2.45e+05	-10.0751 35.0658 0.9257	
24.640580 282.701242	4.70e-01  7.93e-01  2.33e+05	-10.6546 45.4858 0.3325	
24.640580 282.701242	5.75e-01  9.27e-01  2.10e+05	-1.5522 61.3963 0.5368	
24.640580 282.701242	3.37e-01  8.85e-01  2.37e+05	0.5282 43.3197 0.2245	
24.640580 282.701242	3.64e-01  9.57e-01  2.27e+05	-10.7006 49.8145 0.6108	
24.640580 282.701242	8.01e-01  8.82e-01  1.96e+05	-16.7381 67.1041 0.9269	
24.640580 282.701242	6.77e-01  8.52e-01  2.08e+05	-3.0439 62.6678 0.5461	
24.640580 282.701242	5.74e-01  9.02e-01  2.13e+05	9.9661 59.2848 0.5210	
24.640580 282.701242	4.72e-01  9.37e-01  2.19e+05	14.8253 54.5137 0.9330	
24.640580 282.701242	4.80e-01  8.25e-01  2.28e+05	-18.7266 46.2441 0.4331	
24.640580 282.701242	7.51e-01  8.94e-01  1.99e+05	12.5052 66.5529 0.2702	
24.640580 282.701242	3.95e-01  8.36e-01  2.36e+05	5.6679 43.7066 0.5792	
24.640580 282.701242	7.54e-01  8.06e-01  2.06e+05	-18.3862 61.4581 0.5881	
24.640580 282.701242	4.43e-01  6.48e-01  2.52e+05	-6.1349 27.8734 0.0304	
24.640580 282.701242	5.15e-01  7.68e-01  2.31e+05	3.9792 48.0941 0.8527	
24.640580 282.701242	6.38e-01  8.64e-01  2.10e+05	6.5553 61.0671 0.0008	
24.640580 282.701242	5.72e-01  9.73e-01  2.07e+05	3.6932 63.3588 0.2014	
24.640580 282.701242	4.54e-01  7.46e-01  2.39e+05	-6.6895 40.7861 0.5216	
24.640580 282.701242	4.02e-01  7.95e-01  2.40e+05	-14.2135 38.5041 0.1311	
24.640580 282.701242	6.49e-01  8.14e-01  2.14e+05	-14.0281 57.7657 0.6090	
24.640580 282.701242	5.89e-01  8.64e-01  2.15e+05	-20.6580 55.1877 0.9097	
24.640580 282.701242	5.13e-01  8.69e-01  2.21e+05	-0.0095 54.9045 0.6903	
24.640580 282.701242	5.54e-01  6.84e-01  2.35e+05	12.6889 42.9004 0.9202	
24.640580 282.701242	6.64e-01  7.36e-01  2.19e+05	-16.9394 53.3438 0.9456	
24.640580 282.701242	6.49e-01  9.46e-01  2.03e+05	19.3752 62.6968 0.6444	
24.640580 282.701242	5.70e-01  9.00e-01  2.13e+05	-9.4530 59.0714 0.6989	
24.640580 282.701242	4.06e-01  8.05e-01  2.38e+05	-6.1615 41.8730 0.8679	
24.640580 282.701242	5.89e-01  8.86e-01  2.13e+05	-14.2881 58.3792 0.3183	
24.640580 282.701242	5.44e-01  8.80e-01  2.17e+05	5.8213 57.0466 0.4811	
24.640580 282.701242	5.52e-01  8.36e-01  2.20e+05	5.0347 55.0455 0.1041	
24.640580 282.701242	5.35e-01  8.80e-01  2.18e+05	-5.6183 56.5607 0.2167	
24.640580 282.701242	5.68e-01  8.62e-01  2.17e+05	-11.8262 56.4395 0.9694	
24.640580 282.701242	4.44e-01  8.56e-01  2.29e+05	-5.1898 49.1809 0.7586	
24.640580 282.701242	5.27e-01  6.81e-01  2.38e+05	-5.4103 41.7059 0.9492	
24.640580 282.701242	6.11e-01  8.00e-01  2.18e+05	5.9359 56.3132 0.7848	
24.640580 282.701242	6.15e-01  7.79e-01  2.20e+05	-9.2634 54.8631 0.3267	
24.640580 282.701242	4.88e-01  9.47e-01  2.16e+05	25.5441 52.0375 0.2256	
24.640580 282.701242	7.16e-01  7.69e-01  2.12e+05	-17.0731 58.0978 0.6407	
24.640580 282.701242	4.78e-01  9.38e-01  2.18e+05	16.4172 54.5004 0.2752	
24.640580 282.701242	4.26e-01  7.39e-01  2.43e+05	23.0099 30.1051 0.2985	
24.640580 282.701242	4.58e-01  7.96e-01  2.33e+05	2.1292 46.0048 0.2996	
24.640580 282.701242	5.57e-01  7.22e-01  2.31e+05	-9.3313 47.0492 0.3108	
24.640580 282.701242	6.36e-01  8.50e-01  2.12e+05	-9.6292 59.8840 0.3553	
24.640580 282.701242	5.92e-01  6.59e-01  2.34e+05	7.2826 45.1965 0.2356	
24.640580 282.701242	4.46e-01  8.47e-01  2.30e+05	14.7134 46.7158 0.1319	
24.640580 282.701242	5.06e-01  7.83e-01  2.30e+05	14.5302 46.5215 0.0940	
24.640580 282.701242	4.94e-01  8.61e-01  2.23e+05	1.6759 53.2196 0.6472	
24.640580 282.701242	6.16e-01  9.15e-01  2.08e+05	6.1974 62.5197 0.7768	
24.640580 282.701242	4.81e-01  7.94e-01  2.31e+05	-4.4420 47.4309 0.7857	
24.640580 282.701242	4.55e-01  8.08e-01  2.33e+05	9.6274 45.7884 0.4453	
24.640580 282.701242	4.26e-01  7.63e-01  2.40e+05	4.6539 40.0480 0.7284	
24.640580 282.701242	4.92e-01  7.94e-01  2.30e+05	-4.5440 48.2814 0.3840	
24.640580 282.701242	6.14e-01  8.34e-01  2.15e+05	25.3525 52.8938 0.1303	
24.640580 282.701242	6.57e-01  7.29e-01  2.21e+05	-31.1081 45.5269 0.0799	
24.640580 282.701242	4.48e-01  8.12e-01  2.33e+05	2.4845 46.4296 0.1765	
24.640580 282.701242	5.44e-01  9.21e-01  2.14e+05	-0.2488 59.5653 0.3968	
24.640580 282.701242	5.01e-01  8.24e-01  2.26e+05	6.6050 50.8125 0.5260	
24.640580 282.701242	4.72e-01  9.06e-01  2.21e+05	9.8286 53.7576 0.6331	
24.640580 282.701242	5.90e-01  8.16e-01  2.19e+05	1.2998 56.2811 0.4074	
24.640580 282.701242	4.90e-01  9.33e-01  2.17e+05	-17.9800 54.3798 0.5022	
24.640580 282.701242	2.71e-01  9.11e-01  2.41e+05	2.2318 39.5017 0.8537	
24.640580 282.701242	4.40e-01  7.94e-01  2.36e+05	-0.2471 44.3739 0.2751	
24.640580 282.701242	4.51e-01  8.33e-01  2.31e+05	3.4493 48.1788 0.4538	
24.640580 282.701242	5.72e-01  8.53e-01  2.17e+05	14.2915 55.5679 0.6434	
24.640580 282.701242	5.15e-01  7.62e-01  2.31e+05	-0.4822 47.8506 0.2776	
24.640580 282.701242	4.67e-01  8.78e-01  2.24e+05	11.1237 51.3885 0.3112	
24.640580 282.701242	4.18e-01  7.92e-01  2.38e+05	-22.3854 35.8873 0.6406	
24.640580 282.701242	4.70e-01  6.27e-01  2.51e+05	-14.5206 25.7531 0.8870	
24.640580 282.701242	6.42e-01  6.80e-01  2.27e+05	2.0081 51.0407 0.4703	
24.640580 282.701242	5.71e-01  7.75e-01  2.24e+05	-2.0099 52.6770 0.9100	
24.640580 282.701242	5.80e-01  7.54e-01  2.26e+05	-4.3269 51.6615 0.2489	
24.640580 282.701242	4.61e-01  7.89e-01  2.34e+05	0.4908 45.7179 0.0075	
24.640580 282.701242	5.30e-01  6.59e-01  2.40e+05	10.5357 38.9421 0.1573	
24.640580 282.701242	5.11e-01  7.86e-01  2.29e+05	-12.5873 47.6509 0.8186	
24.640580 282.701242	7.12e-01  9.03e-01  2.01e+05	-35.9606 55.9357 0.2960	
24.640580 282.701242	3.91e-01  9.21e-01  2.28e+05	-4.4055 50.2280 0.0458	
24.640580 282.701242	5.40e-01  8.50e-01  2.20e+05	-13.5705 53.6900 0.9002	
24.640580 282.701242	4.64e-01  7.82e-01  2.34e+05	8.8533 44.5516 0.0333	
24.640580 282.701242	3.92e-01  9.54e-01  2.24e+05	-5.9079 52.3123 0.0448	
24.640580 282.701242	5.70e-01  7.74e-01  2.25e+05	-13.3985 50.8108 0.3683	
24.640580 282.701242	4.89e-01  7.22e-01  2.38e+05	-8.1966 41.5675 0.7930	
24.640580 282.701242	4.66e-01  7.96e-01  2.33e+05	6.2831 46.2348 0.2782	
24.640580 282.701242	4.29e-01  9.07e-01  2.25e+05	16.2609 49.3881 0.2711	
24.640580 282.701242	4.34e-01  8.09e-01  2.35e+05	16.4945 42.0260 0.2400	
24.640580 282.701242	5.31e-01  8.32e-01  2.23e+05	11.1706 52.5640 0.4800	
24.640580 282.701242	6.34e-01  8.12e-01  2.15e+05	-0.3470 58.5528 0.1396	
24.640580 282.701242	6.26e-01  6.41e-01  2.32e+05	-8.0331 46.4281 0.3743	
24.640580 282.701242	5.81e-01  7.62e-01  2.25e+05	-19.7986 48.6412 0.1002	
24.640580 282.701242	4.86e-01  8.18e-01  2.28e+05	-1.5073 49.8008 0.7560	
24.640580 282.701242	7.10e-01  8.12e-01  2.09e+05	6.6319 62.0057 0.0831	
24.640580 282.701242	5.98e-01  7.56e-01  2.24e+05	-11.4817 51.9100 0.9290	
24.640580 282.701242	5.49e-01  9.13e-01  2.14e+05	16.1707 57.1588 0.7750	
24.640580 282.701242	8.55e-01  9.23e-01  1.89e+05	-27.3103 67.2197 0.1467	
24.640580 282.701242	5.04e-01  6.59e-01  2.43e+05	-14.0916 34.8124 0.7235	
24.640580 282.701242	4.87e-01  9.27e-01  2.18e+05	8.3015 56.1659 0.2078	
24.640580 282.701242	6.05e-01  7.85e-01  2.20e+05	10.2912 54.4053 0.1869	
24.640580 282.701242	5.97e-01  7.27e-01  2.27e+05	26.1745 43.9840 0.3443	
24.640580 282.701242	5.23e-01  7.32e-01  2.33e+05	9.4554 45.0944 0.4274	
24.640580 282.701242	4.27e-01  7.62e-01  2.40e+05	-8.7776 39.3314 0.2222	
24.640580 282.701242	5.88e-01  8.40e-01  2.17e+05	-14.0699 55.8013 0.1223	
24.640580 282.701242	5.39e-01  9.00e-01  2.16e+05	-8.9225 57.4674 0.8118	
24.640580 282.701242	4.83e-01  8.40e-01  2.27e+05	3.0354 51.0143 0.0500	
24.640580 282.701242	6.28e-01  8.05e-01  2.16e+05	5.1382 57.6525 0.2704	
24.640580 282.701242	5.70e-01  8.95e-01  2.14e+05	8.4050 58.9094 0.1524	
24.640580 282.701242	4.77e-01  8.00e-01  2.31e+05	19.3510 43.7921 0.2452	
24.640580 282.701242	5.76e-01  6.56e-01  2.36e+05	10.8206 42.8706 0.9161	
24.640580 282.701242	3.60e-01  8.64e-01  2.37e+05	-17.4081 39.9362 0.2584	
24.640580 282.701242	6.01e-01  9.22e-01  2.09e+05	-19.8414 59.1505 0.1700	
24.640580 282.701242	5.15e-01  7.85e-01  2.29e+05	-6.1974 49.1207 0.0288	
24.640580 282.701242	3.50e-01  8.98e-01  2.34e+05	-4.2285 45.3227 0.9841	
24.640580 282.701242	2.56e-01  8.47e-01  2.50e+05	8.6835 29.0837 0.0474	
24.640580 282.701242	7.28e-01  7.58e-01  2.12e+05	15.3050 58.6203 0.0012	
24.640580 282.701242	5.85e-01  8.35e-01  2.18e+05	-5.7371 56.8071 0.7289	
24.640580 282.701242	5.43e-01  7.11e-01  2.33e+05	-7.3602 45.4625 0.6982	
24.640580 282.701242	4.50e-01  9.40e-01  2.20e+05	-16.8764 52.8033 0.6967	
24.640580 282.701242	4.02e-01  7.13e-01  2.49e+05	-17.2088 26.9981 0.6408	
24.640580 282.701242	5.75e-01  8.22e-01  2.20e+05	15.1905 53.6825 0.5320	
24.640580 282.701242	4.93e-01  7.36e-01  2.36e+05	-7.9070 43.2431 0.6852	
24.640580 282.701242	4.08e-01  8.74e-01  2.31e+05	4.5089 48.0152 0.0899	
24.640580 282.701242	3.61e-01  8.17e-01  2.42e+05	-1.1022 39.1064 0.5125	
24.640580 282.701242	5.90e-01  7.03e-01  2.30e+05	4.2183 48.8017 0.2289	
24.640580 282.701242	5.33e-01  7.87e-01  2.27e+05	-33.5045 38.3586 0.8655	
24.640580 282.701242	5.57e-01  7.98e-01  2.24e+05	21.0880 48.8169 0.3889	
24.640580 282.701242	4.29e-01  8.94e-01  2.27e+05	-19.3734 47.2835 0.7208	
24.640580 282.701242	4.74e-01  8.33e-01  2.28e+05	11.2569 48.7023 0.1404	
24.640580 282.701242	6.43e-01  7.01e-01  2.25e+05	-19.1250 48.9399 0.9376	
24.640580 282.701242	4.39e-01  9.22e-01  2.23e+05	22.5403 48.5972 0.7749	
24.640580 282.701242	3.88e-01  8.61e-01  2.34e+05	18.0957 41.9192 0.5308	
24.640580 282.701242	4.67e-01  9.25e-01  2.20e+05	20.2196 51.6953 0.0936	
24.640580 282.701242	4.86e-01  8.39e-01  2.26e+05	15.2009 48.9456 0.8665	
24.640580 282.701242	4.22e-01  7.90e-01  2.38e+05	-1.9264 42.3339 0.2481	
24.640580 282.701242	5.88e-01  9.41e-01  2.08e+05	-7.6764 62.2469 0.6649	
24.640580 282.701242	4.26e-01  8.24e-01  2.34e+05	10.7153 44.4125 0.1267	
24.640580 282.701242	4.53e-01  7.70e-01  2.37e+05	2.4786 43.3433 0.8210	
24.640580 282.701242	5.08e-01  7.47e-01  2.33e+05	24.9097 38.8002 0.2660	
24.640580 282.701242	4.34e-01  7.67e-01  2.39e+05	-3.7249 41.2389 0.4649	
24.640580 282.701242	4.88e-01  8.70e-01  2.23e+05	-20.3892 49.3807 0.9943	
24.640580 282.701242	5.78e-01  9.31e-01  2.10e+05	-20.9347 58.0957 0.5725	
24.640580 282.701242	6.53e-01  9.17e-01  2.05e+05	16.2332 62.4661 0.8926	
24.640580 282.701242	5.41e-01  9.46e-01  2.12e+05	15.8066 58.5903 0.4703	
24.640580 282.701242	4.58e-01  8.65e-01  2.27e+05	-1.9629 51.0999 0.4556	
24.640580 282.701242	4.79e-01  8.82e-01  2.23e+05	-1.9169 53.5882 0.9222	
24.640580 282.701242	3.25e-01  9.52e-01  2.31e+05	26.3885 39.8753 0.7520	
24.640580 282.701242	4.15e-01  8.76e-01  2.30e+05	-16.0237 46.1157 0.4267	
24.640580 282.701242	6.24e-01  8.08e-01  2.16e+05	27.5229 50.8180 0.1169	
24.640580 282.701242	5.45e-01  8.49e-01  2.20e+05	17.2259 52.8945 0.3364	
24.640580 282.701242	4.66e-01  8.44e-01  2.28e+05	-0.0146 50.2782 0.0133	
24.640580 282.701242	5.92e-01  9.63e-01  2.06e+05	9.2361 63.2236 0.3389	
24.640580 282.701242	5.03e-01  8.50e-01  2.24e+05	10.5579 51.9993 0.8214	
24.640580 282.701242	4.83e-01  9.02e-01  2.21e+05	-0.3984 55.1014 0.1030	
24.640580 282.701242	5.27e-01  6.99e-01  2.36e+05	4.2817 43.4836 0.1554	
24.640580 282.701242	5.86e-01  7.98e-01  2.21e+05	3.4755 54.8745 0.3685	
24.640580 282.701242	5.70e-01  8.13e-01  2.21e+05	13.0244 53.4525 0.2238	
24.640580 282.701242	4.60e-01  7.71e-01  2.36e+05	-11.4291 42.6120 0.2619	
24.640580 282.701242	5.15e-01  8.73e-01  2.20e+05	-12.3318 53.8278 0.6179	
24.640580 282.701242	4.78e-01  8.00e-01  2.31e+05	-10.8451 46.6351 0.1771	
24.640580 282.701242	5.54e-01  7.35e-01  2.30e+05	-8.8226 47.8639 0.7834	
24.640580 282.701242	5.34e-01  8.88e-01  2.17e+05	18.4617 54.2082 0.0162	
24.640580 282.701242	4.35e-01  8.50e-01  2.30e+05	-4.9993 48.1595 0.5051	
24.640580 282.701242	5.32e-01  9.11e-01  2.16e+05	-6.6225 57.9831 0.3525	
24.640580 282.701242	5.25e-01  8.41e-01  2.23e+05	-6.0860 53.5606 0.9789	
24.640580 282.701242	3.82e-01  8.25e-01  2.38e+05	13.0526 39.9239 0.6713	
24.640580 282.701242	4.81e-01  8.07e-01  2.30e+05	-11.7437 47.2105 0.8384	
24.640580 282.701242	6.07e-01  7.77e-01  2.21e+05	3.1135 54.9393 0.7659	
