35.083918 280.409117	5.61e-01  8.24e-01  4.50e+05	-5.9065 75.7592 0.6780	
35.083918 280.409117	4.38e-01  7.16e-01  4.98e+05	19.0946 46.7547 0.9374	
35.083918 280.409117	5.41e-01  7.61e-01  4.66e+05	-0.2669 68.4559 0.3908	
35.083918 280.409117	5.18e-01  8.65e-01  4.50e+05	46.2289 60.0151 0.0698	
35.083918 280.409117	5.77e-01  6.88e-01  4.73e+05	-4.9545 64.5138 0.4994	
35.083918 280.409117	5.49e-01  8.59e-01  4.45e+05	13.3763 76.6975 0.0032	
35.083918 280.409117	5.81e-01  8.95e-01  4.33e+05	13.8303 81.7437 0.7436	
35.083918 280.409117	4.30e-01  8.45e-01  4.71e+05	12.9950 64.4649 0.9613	
35.083918 280.409117	5.66e-01  8.04e-01  4.52e+05	-3.8927 74.6425 0.9806	
35.083918 280.409117	3.96e-01  8.42e-01  4.79e+05	-14.0190 60.0723 0.5595	
35.083918 280.409117	6.01e-01  7.58e-01  4.55e+05	26.3048 68.8965 0.0176	
35.083918 280.409117	5.41e-01  7.80e-01  4.62e+05	9.3628 69.7268 0.4101	
35.083918 280.409117	4.80e-01  9.03e-01  4.50e+05	20.9278 72.8610 0.8647	
35.083918 280.409117	7.28e-01  7.61e-01  4.31e+05	-10.1875 83.1451 0.6227	
35.083918 280.409117	6.72e-01  7.34e-01  4.46e+05	32.7960 70.3725 0.6687	
35.083918 280.409117	5.72e-01  7.44e-01  4.63e+05	-17.2292 67.6973 0.2701	
35.083918 280.409117	5.36e-01  9.81e-01  4.26e+05	-11.6075 84.9227 0.4899	
35.083918 280.409117	5.59e-01  8.46e-01  4.46e+05	-27.2778 72.6168 0.0893	
35.083918 280.409117	7.27e-01  8.09e-01  4.23e+05	-10.9869 86.1796 0.5182	
35.083918 280.409117	5.87e-01  9.14e-01  4.29e+05	-15.3798 83.2070 0.4846	
35.083918 280.409117	4.19e-01  8.75e-01  4.67e+05	11.9219 66.6581 0.7374	
35.083918 280.409117	5.59e-01  8.19e-01  4.51e+05	6.9536 75.0934 0.8375	
35.083918 280.409117	5.10e-01  8.00e-01  4.64e+05	-7.1200 68.8950 0.4321	
35.083918 280.409117	4.66e-01  9.36e-01  4.47e+05	-26.2518 72.7144 0.9126	
35.083918 280.409117	7.13e-01  8.82e-01  4.13e+05	-2.4202 90.5078 0.5727	
35.083918 280.409117	5.48e-01  8.15e-01  4.54e+05	24.9348 69.8203 0.4159	
35.083918 280.409117	7.11e-01  9.64e-01  4.01e+05	-4.0106 94.9150 0.7356	
35.083918 280.409117	5.05e-01  8.53e-01  4.55e+05	11.9897 72.7207 0.0674	
35.083918 280.409117	7.07e-01  8.10e-01  4.26e+05	-1.5273 85.7068 0.5518	
35.083918 280.409117	5.85e-01  7.45e-01  4.60e+05	-23.2146 67.2845 0.4757	
35.083918 280.409117	4.26e-01  8.61e-01  4.69e+05	-22.5829 63.0639 0.4000	
35.083918 280.409117	3.80e-01  8.27e-01  4.86e+05	-4.6475 57.6472 0.2923	
35.083918 280.409117	4.73e-01  8.57e-01  4.60e+05	-6.0844 70.8465 0.7928	
35.083918 280.409117	5.37e-01  8.47e-01  4.50e+05	20.0068 73.1883 0.7891	
35.083918 280.409117	4.42e-01  9.34e-01  4.51e+05	-25.1687 70.9539 0.8910	
35.083918 280.409117	5.17e-01  7.30e-01  4.77e+05	17.9855 60.0820 0.8099	
35.083918 280.409117	6.77e-01  8.82e-01  4.19e+05	5.6841 88.2109 0.9562	
35.083918 280.409117	4.99e-01  8.11e-01  4.64e+05	-14.1188 67.7547 0.4922	
35.083918 280.409117	4.95e-01  7.88e-01  4.70e+05	4.8350 66.3856 0.4989	
35.083918 280.409117	6.12e-01  8.45e-01  4.37e+05	-10.8168 80.7983 0.0130	
35.083918 280.409117	4.78e-01  8.77e-01  4.55e+05	7.8576 73.0167 0.8776	
35.083918 280.409117	6.34e-01  8.21e-01  4.37e+05	21.2809 78.5625 0.8657	
35.083918 280.409117	6.90e-01  7.23e-01  4.45e+05	13.4045 77.0298 0.6418	
35.083918 280.409117	6.20e-01  7.31e-01  4.56e+05	-35.0573 64.1152 0.4598	
35.083918 280.409117	6.25e-01  9.50e-01  4.17e+05	42.4985 78.5746 0.5140	
35.083918 280.409117	7.18e-01  8.32e-01  4.21e+05	9.1955 87.3395 0.5632	
35.083918 280.409117	4.86e-01  9.30e-01  4.44e+05	-3.2079 78.3999 0.4018	
35.083918 280.409117	6.26e-01  8.36e-01  4.36e+05	9.4765 81.3328 0.7400	
35.083918 280.409117	5.94e-01  9.18e-01  4.27e+05	-13.1948 84.3444 0.5377	
35.083918 280.409117	7.90e-01  8.98e-01  3.99e+05	-29.6487 90.9624 0.6700	
35.083918 280.409117	8.45e-01  9.83e-01  3.79e+05	1.5617 102.2645 0.4619	
35.083918 280.409117	5.05e-01  9.04e-01  4.45e+05	-2.5051 77.8228 0.1546	
35.083918 280.409117	6.69e-01  8.35e-01  4.28e+05	-21.4599 82.0755 0.6907	
35.083918 280.409117	4.08e-01  7.12e-01  5.06e+05	-3.5386 44.7365 0.7447	
35.083918 280.409117	7.13e-01  8.90e-01  4.12e+05	16.3658 89.5005 0.8311	
35.083918 280.409117	9.25e-01  9.54e-01  3.73e+05	42.5465 95.3815 0.8014	
35.083918 280.409117	4.58e-01  8.67e-01  4.61e+05	-10.0585 69.9862 0.3423	
35.083918 280.409117	4.61e-01  7.62e-01  4.82e+05	-11.3658 58.7725 0.0485	
35.083918 280.409117	5.78e-01  7.32e-01  4.64e+05	30.4593 62.2221 0.3254	
35.083918 280.409117	8.35e-01  8.75e-01  3.96e+05	6.2541 96.5577 0.6596	
35.083918 280.409117	6.06e-01  8.04e-01  4.45e+05	-24.8102 74.0047 0.8030	
35.083918 280.409117	5.95e-01  6.44e-01  4.79e+05	10.8313 60.8720 0.1187	
35.083918 280.409117	5.64e-01  8.73e-01  4.40e+05	-22.6691 76.8137 0.5583	
35.083918 280.409117	4.87e-01  7.18e-01  4.86e+05	15.7281 55.4399 0.1693	
35.083918 280.409117	5.47e-01  7.32e-01  4.71e+05	14.9291 64.4113 0.1123	
35.083918 280.409117	6.09e-01  8.45e-01  4.37e+05	-7.0407 81.0152 0.5377	
35.083918 280.409117	6.07e-01  7.75e-01  4.50e+05	-5.8930 75.4648 0.8031	
35.083918 280.409117	7.70e-01  8.19e-01  4.14e+05	-0.6545 90.1608 0.6465	
35.083918 280.409117	6.32e-01  7.99e-01  4.41e+05	-9.0436 79.0975 0.0987	
35.083918 280.409117	6.52e-01  8.10e-01  4.36e+05	2.2644 81.8704 0.9593	
35.083918 280.409117	5.88e-01  8.86e-01  4.34e+05	51.2796 64.9245 0.7168	
35.083918 280.409117	6.52e-01  8.92e-01  4.21e+05	-14.9811 86.1676 0.5100	
35.083918 280.409117	5.61e-01  7.26e-01  4.69e+05	21.1386 63.6352 0.3552	
35.083918 280.409117	6.45e-01  8.12e-01  4.37e+05	-15.2341 80.0827 0.9843	
35.083918 280.409117	6.16e-01  9.29e-01  4.21e+05	-46.2755 74.2673 0.8691	
35.083918 280.409117	4.84e-01  9.19e-01  4.46e+05	-38.6631 67.1057 0.9393	
35.083918 280.409117	5.49e-01  8.15e-01  4.54e+05	8.6331 73.6581 0.8526	
35.083918 280.409117	6.30e-01  7.43e-01  4.52e+05	-20.8739 71.9820 0.6386	
35.083918 280.409117	7.05e-01  7.47e-01  4.37e+05	-23.7616 77.6082 0.2106	
35.083918 280.409117	4.15e-01  8.45e-01  4.75e+05	-4.4417 63.9630 0.6596	
35.083918 280.409117	5.65e-01  8.52e-01  4.44e+05	-16.1404 76.9034 0.1636	
35.083918 280.409117	5.60e-01  7.12e-01  4.72e+05	9.2477 64.8555 0.2043	
35.083918 280.409117	4.72e-01  8.47e-01  4.63e+05	-7.1143 69.7356 0.9469	
35.083918 280.409117	5.05e-01  8.19e-01  4.61e+05	37.5486 59.7859 0.6099	
35.083918 280.409117	5.59e-01  7.79e-01  4.59e+05	33.7078 63.4395 0.4155	
35.083918 280.409117	5.53e-01  8.53e-01  4.46e+05	-4.0243 77.5291 0.8565	
35.083918 280.409117	4.78e-01  7.17e-01  4.88e+05	4.4103 56.2519 0.3745	
35.083918 280.409117	7.45e-01  8.94e-01  4.06e+05	-14.6639 91.8529 0.1317	
35.083918 280.409117	6.81e-01  9.48e-01  4.08e+05	4.3129 92.3787 0.3734	
35.083918 280.409117	5.36e-01  7.06e-01  4.78e+05	0.6404 62.0717 0.0664	
35.083918 280.409117	5.14e-01  8.98e-01  4.45e+05	10.4293 77.4604 0.0871	
35.083918 280.409117	5.69e-01  8.54e-01  4.43e+05	-6.1863 78.7744 0.2019	
35.083918 280.409117	5.20e-01  7.18e-01  4.79e+05	23.8054 56.9287 0.2932	
35.083918 280.409117	6.63e-01  8.44e-01  4.28e+05	1.7857 84.9845 0.8398	
35.083918 280.409117	6.26e-01  8.10e-01  4.40e+05	-13.7267 78.8610 0.8829	
35.083918 280.409117	5.73e-01  8.07e-01  4.51e+05	-21.5017 72.4194 0.1661	
35.083918 280.409117	6.15e-01  8.06e-01  4.43e+05	-7.7610 78.4805 0.3852	
35.083918 280.409117	6.05e-01  8.75e-01  4.32e+05	-11.7609 82.3420 0.3889	
35.083918 280.409117	6.76e-01  9.09e-01  4.15e+05	3.0605 89.9080 0.1398	
35.083918 280.409117	7.23e-01  8.05e-01  4.24e+05	7.3816 86.0878 0.4235	
35.083918 280.409117	6.82e-01  7.96e-01  4.33e+05	-24.6118 79.3368 0.1735	
35.083918 280.409117	5.89e-01  7.68e-01  4.55e+05	-4.5651 73.4720 0.2909	
35.083918 280.409117	4.90e-01  8.96e-01  4.50e+05	10.6289 75.2673 0.6064	
35.083918 280.409117	6.02e-01  9.52e-01  4.20e+05	19.1510 85.9566 0.5505	
35.083918 280.409117	5.73e-01  7.10e-01  4.70e+05	-15.3746 64.7918 0.1003	
35.083918 280.409117	4.35e-01  9.28e-01  4.54e+05	-18.3923 71.8363 0.4585	
35.083918 280.409117	6.14e-01  8.74e-01  4.31e+05	-10.3785 83.1353 0.4988	
35.083918 280.409117	4.30e-01  7.96e-01  4.82e+05	18.1415 57.4651 0.9720	
35.083918 280.409117	5.31e-01  8.84e-01  4.44e+05	-9.9799 77.6907 0.7000	
35.083918 280.409117	6.90e-01  8.07e-01  4.29e+05	-14.5155 83.0918 0.6272	
35.083918 280.409117	7.31e-01  8.97e-01  4.08e+05	47.5252 79.2759 0.4267	
35.083918 280.409117	8.02e-01  9.54e-01  3.89e+05	60.6680 78.2716 0.4675	
35.083918 280.409117	5.38e-01  8.96e-01  4.41e+05	16.0023 78.1666 0.5982	
35.083918 280.409117	6.27e-01  8.77e-01  4.28e+05	19.3467 82.5960 0.7583	
35.083918 280.409117	4.91e-01  8.81e-01  4.52e+05	-8.0330 74.4614 0.9536	
35.083918 280.409117	7.00e-01  9.32e-01  4.07e+05	5.4617 92.5174 0.5565	
35.083918 280.409117	5.63e-01  7.60e-01  4.62e+05	9.9127 69.7981 0.4331	
35.083918 280.409117	6.33e-01  8.96e-01  4.24e+05	-31.5630 80.5085 0.4021	
35.083918 280.409117	6.95e-01  8.68e-01  4.19e+05	47.0426 75.0422 0.7042	
35.083918 280.409117	4.49e-01  8.73e-01  4.62e+05	-26.3028 65.3216 0.1117	
35.083918 280.409117	5.22e-01  8.67e-01  4.49e+05	2.0535 76.2367 0.6643	
35.083918 280.409117	4.69e-01  9.03e-01  4.52e+05	0.2604 74.8908 0.3673	
35.083918 280.409117	6.26e-01  7.59e-01  4.50e+05	13.5914 74.7794 0.8342	
35.083918 280.409117	8.33e-01  9.27e-01  3.88e+05	-24.2481 96.2433 0.3130	
35.083918 280.409117	6.34e-01  9.15e-01  4.21e+05	-23.5365 84.5253 0.8349	
35.083918 280.409117	5.53e-01  8.03e-01  4.55e+05	-33.1245 65.5582 0.7764	
35.083918 280.409117	5.76e-01  6.67e-01  4.78e+05	-10.9201 61.2919 0.1879	
35.083918 280.409117	6.14e-01  7.79e-01  4.48e+05	16.8982 74.7389 0.5603	
35.083918 280.409117	5.83e-01  8.80e-01  4.35e+05	-24.6584 78.1942 0.9785	
35.083918 280.409117	5.89e-01  8.39e-01  4.42e+05	1.8253 79.4035 0.6311	
35.083918 280.409117	7.89e-01  9.47e-01  3.92e+05	-1.3435 98.0680 0.6614	
35.083918 280.409117	8.40e-01  9.20e-01  3.89e+05	-35.6612 92.5514 0.0179	
35.083918 280.409117	6.97e-01  8.39e-01  4.23e+05	31.6659 80.9511 0.3112	
35.083918 280.409117	5.13e-01  9.22e-01  4.40e+05	-3.6076 79.8665 0.5097	
35.083918 280.409117	5.87e-01  8.83e-01  4.34e+05	3.2181 82.4076 0.6200	
35.083918 280.409117	7.20e-01  8.50e-01  4.17e+05	-23.1224 85.9980 0.6493	
35.083918 280.409117	5.67e-01  8.18e-01  4.50e+05	-3.2790 75.8309 0.8828	
35.083918 280.409117	4.32e-01  8.96e-01  4.61e+05	3.3345 70.8420 0.8564	
35.083918 280.409117	6.28e-01  7.51e-01  4.51e+05	15.1007 73.9763 0.6217	
35.083918 280.409117	6.72e-01  8.59e-01  4.24e+05	32.9545 80.0784 0.1072	
35.083918 280.409117	6.51e-01  8.86e-01  4.23e+05	25.2943 83.1718 0.4815	
35.083918 280.409117	4.74e-01  8.49e-01  4.62e+05	6.7454 70.2336 0.9242	
35.083918 280.409117	6.72e-01  8.14e-01  4.31e+05	-10.5456 82.9167 0.4410	
35.083918 280.409117	4.95e-01  9.11e-01  4.46e+05	1.7458 77.5977 0.3543	
35.083918 280.409117	3.33e-01  8.85e-01  4.84e+05	-5.7621 58.9921 0.2292	
35.083918 280.409117	7.21e-01  8.28e-01  4.21e+05	29.9958 82.4340 0.5723	
35.083918 280.409117	6.90e-01  7.10e-01  4.47e+05	-28.8072 71.6207 0.9481	
35.083918 280.409117	5.82e-01  6.77e-01  4.75e+05	-3.6944 63.8908 0.5684	
35.083918 280.409117	5.67e-01  8.66e-01  4.41e+05	30.2862 73.8366 0.4909	
35.083918 280.409117	4.82e-01  8.44e-01  4.61e+05	-26.6247 65.5161 0.5008	
35.083918 280.409117	3.96e-01  8.34e-01  4.81e+05	-12.8697 59.4109 0.1861	
35.083918 280.409117	5.62e-01  7.75e-01  4.59e+05	-8.4160 71.3199 0.2265	
35.083918 280.409117	5.72e-01  9.15e-01  4.31e+05	-26.5492 79.3483 0.6035	
35.083918 280.409117	6.70e-01  9.14e-01  4.15e+05	32.9559 83.6320 0.4707	
35.083918 280.409117	5.23e-01  8.43e-01  4.53e+05	17.3350 72.3084 0.5376	
35.083918 280.409117	6.37e-01  9.23e-01  4.19e+05	30.1894 83.1064 0.0595	
35.083918 280.409117	6.23e-01  8.96e-01  4.26e+05	4.0863 85.7446 0.1481	
35.083918 280.409117	4.66e-01  9.08e-01  4.52e+05	-27.1798 69.9743 0.5014	
35.083918 280.409117	5.31e-01  7.01e-01  4.80e+05	-3.0185 60.9403 0.0543	
35.083918 280.409117	5.82e-01  9.04e-01  4.31e+05	1.2447 83.5932 0.4367	
35.083918 280.409117	6.37e-01  7.97e-01  4.41e+05	0.7925 79.8076 0.6697	
35.083918 280.409117	5.50e-01  8.03e-01  4.56e+05	11.8262 72.2652 0.6781	
35.083918 280.409117	5.96e-01  8.06e-01  4.47e+05	9.7882 76.7095 0.7672	
35.083918 280.409117	5.93e-01  8.66e-01  4.36e+05	-26.2742 77.3291 0.1259	
35.083918 280.409117	7.05e-01  9.29e-01  4.07e+05	-13.1177 91.8048 0.5166	
35.083918 280.409117	6.99e-01  8.02e-01  4.29e+05	0.8743 84.6506 0.9375	
35.083918 280.409117	5.10e-01  8.25e-01  4.59e+05	7.2326 71.1783 0.3242	
35.083918 280.409117	7.70e-01  8.25e-01  4.13e+05	-1.3000 90.5499 0.3975	
35.083918 280.409117	6.72e-01  8.65e-01  4.23e+05	-21.0250 84.3833 0.6229	
35.083918 280.409117	7.66e-01  8.70e-01  4.07e+05	32.4007 87.0318 0.8578	
35.083918 280.409117	6.40e-01  7.31e-01  4.52e+05	-21.6615 71.5832 0.9282	
35.083918 280.409117	5.61e-01  7.38e-01  4.66e+05	-16.7090 66.1038 0.3622	
35.083918 280.409117	3.85e-01  8.26e-01  4.85e+05	26.2494 52.1847 0.2730	
35.083918 280.409117	5.61e-01  8.42e-01  4.46e+05	14.9920 76.0115 0.5037	
35.083918 280.409117	5.29e-01  7.39e-01  4.73e+05	-4.6463 64.9042 0.3691	
35.083918 280.409117	5.72e-01  8.18e-01  4.49e+05	-27.0165 71.4884 0.8272	
35.083918 280.409117	5.84e-01  6.97e-01  4.70e+05	-20.4586 63.1556 0.1207	
35.083918 280.409117	6.83e-01  8.15e-01  4.29e+05	-20.5613 81.8830 0.6403	
35.083918 280.409117	5.97e-01  8.51e-01  4.38e+05	0.0603 80.9451 0.3121	
35.083918 280.409117	3.50e-01  8.30e-01  4.92e+05	4.0386 54.1874 0.2898	
35.083918 280.409117	6.69e-01  8.28e-01  4.30e+05	-2.4338 84.2955 0.2485	
35.083918 280.409117	4.11e-01  9.42e-01  4.56e+05	-11.3709 72.3366 0.8847	
35.083918 280.409117	6.04e-01  6.79e-01  4.70e+05	-15.3917 64.7308 0.5706	
35.083918 280.409117	6.96e-01  8.81e-01  4.16e+05	-5.8461 89.2168 0.4349	
35.083918 280.409117	5.96e-01  6.96e-01  4.68e+05	-11.3694 66.4980 0.0326	
35.083918 280.409117	6.74e-01  8.85e-01  4.19e+05	1.4198 88.3488 0.4054	
35.083918 280.409117	6.90e-01  7.76e-01  4.35e+05	-17.2486 80.3511 0.3334	
35.083918 280.409117	5.48e-01  6.76e-01  4.82e+05	14.5981 58.2714 0.6268	
35.083918 280.409117	4.82e-01  8.79e-01  4.54e+05	1.8210 73.9718 0.8538	
35.083918 280.409117	3.37e-01  8.47e-01  4.91e+05	7.2266 54.3887 0.3350	
35.083918 280.409117	5.71e-01  9.55e-01  4.25e+05	-18.1532 84.3468 0.2292	
35.083918 280.409117	4.57e-01  8.25e-01  4.70e+05	-17.0016 64.2200 0.5258	
35.083918 280.409117	5.77e-01  6.98e-01  4.71e+05	13.1566 64.4508 0.1196	
35.083918 280.409117	6.27e-01  6.93e-01  4.62e+05	-6.3194 69.8727 0.2509	
35.083918 280.409117	5.84e-01  7.46e-01  4.60e+05	-19.8474 68.3148 0.8062	
35.083918 280.409117	6.20e-01  9.42e-01  4.18e+05	19.5084 86.4262 0.7264	
35.083918 280.409117	5.52e-01  8.41e-01  4.48e+05	-7.4826 76.2560 0.0737	
35.083918 280.409117	6.53e-01  8.59e-01  4.27e+05	-3.8811 85.2833 0.8532	
35.083918 280.409117	5.80e-01  6.94e-01  4.72e+05	-11.1429 64.7032 0.4722	
35.083918 280.409117	4.92e-01  8.08e-01  4.66e+05	-19.0243 65.6445 0.9936	
35.083918 280.409117	8.08e-01  8.71e-01  4.00e+05	-20.6102 92.9404 0.8272	
35.083918 280.409117	6.55e-01  9.64e-01  4.09e+05	21.2998 89.4321 0.7891	
35.083918 280.409117	5.04e-01  7.47e-01  4.76e+05	27.1087 57.0564 0.6790	
35.083918 280.409117	5.25e-01  8.47e-01  4.52e+05	3.9132 74.8128 0.7526	
35.083918 280.409117	7.49e-01  8.23e-01  4.17e+05	32.4171 83.0701 0.3714	
35.083918 280.409117	5.05e-01  8.87e-01  4.48e+05	-42.8164 63.4707 0.7930	
35.083918 280.409117	5.01e-01  7.94e-01  4.67e+05	9.7808 66.9907 0.1497	
35.083918 280.409117	6.70e-01  7.83e-01  4.37e+05	40.8478 70.2955 0.8698	
35.083918 280.409117	4.84e-01  8.34e-01  4.63e+05	8.6449 69.4344 0.6149	
35.083918 280.409117	7.87e-01  9.11e-01  3.97e+05	-8.9939 95.7666 0.5577	
35.083918 280.409117	6.95e-01  9.02e-01  4.13e+05	-7.4127 90.3922 0.6218	
35.083918 280.409117	5.91e-01  7.54e-01  4.57e+05	-15.5537 70.8784 0.2321	
35.083918 280.409117	6.63e-01  8.64e-01  4.24e+05	22.0900 83.5016 0.1516	
35.083918 280.409117	6.87e-01  7.53e-01  4.39e+05	-4.7453 80.2136 0.2784	
35.083918 280.409117	5.86e-01  7.64e-01  4.56e+05	31.2960 65.9627 0.2050	
35.083918 280.409117	3.84e-01  8.72e-01  4.75e+05	-7.7701 63.1865 0.3428	
35.083918 280.409117	6.37e-01  7.53e-01  4.49e+05	-10.4684 75.6181 0.8505	
35.083918 280.409117	6.09e-01  8.59e-01  4.35e+05	48.7655 66.3221 0.7373	
35.083918 280.409117	7.73e-01  9.43e-01  3.95e+05	18.1673 95.3528 0.8943	
35.083918 280.409117	6.02e-01  8.75e-01  4.33e+05	-19.9166 80.4866 0.4813	
35.083918 280.409117	5.51e-01  7.90e-01  4.58e+05	-2.9122 72.0920 0.2882	
35.083918 280.409117	5.82e-01  7.20e-01  4.66e+05	43.1429 53.2664 0.8426	
35.083918 280.409117	7.51e-01  7.97e-01  4.21e+05	24.0548 84.3338 0.1349	
35.083918 280.409117	4.23e-01  8.98e-01  4.62e+05	14.4024 68.7945 0.1738	
35.083918 280.409117	5.72e-01  7.43e-01  4.63e+05	-28.5465 63.7280 0.2845	
35.083918 280.409117	6.05e-01  7.15e-01  4.62e+05	42.1798 56.2130 0.3522	
35.083918 280.409117	5.47e-01  8.60e-01  4.46e+05	-6.4559 77.4579 0.1447	
35.083918 280.409117	6.78e-01  8.05e-01  4.32e+05	-15.9746 81.8359 0.2493	
35.083918 280.409117	5.31e-01  8.64e-01  4.48e+05	18.9054 74.4641 0.5367	
35.083918 280.409117	6.08e-01  9.80e-01  4.14e+05	-8.3488 89.6955 0.7449	
35.083918 280.409117	6.90e-01  9.62e-01  4.04e+05	15.8892 92.4133 0.2282	
35.083918 280.409117	7.01e-01  7.70e-01  4.34e+05	20.6380 79.8728 0.9318	
35.083918 280.409117	4.71e-01  8.64e-01  4.59e+05	-37.4746 61.0047 0.0190	
35.083918 280.409117	6.53e-01  9.07e-01  4.19e+05	-10.4504 87.7774 0.4406	
35.083918 280.409117	6.40e-01  7.67e-01  4.45e+05	7.0859 77.4676 0.9588	
35.083918 280.409117	5.44e-01  8.18e-01  4.54e+05	19.0584 71.5324 0.4699	
35.083918 280.409117	4.89e-01  8.64e-01  4.56e+05	-7.8795 72.8282 0.9186	
35.083918 280.409117	7.38e-01  8.61e-01  4.13e+05	-17.7596 89.0193 0.1791	
35.083918 280.409117	4.77e-01  8.02e-01  4.71e+05	-2.3110 66.1278 0.0848	
35.083918 280.409117	6.67e-01  7.29e-01  4.47e+05	14.7545 75.5003 0.6725	
35.083918 280.409117	5.00e-01  8.05e-01  4.65e+05	-8.4795 68.1745 0.0939	
35.083918 280.409117	4.97e-01  7.94e-01  4.68e+05	-8.3046 66.9032 0.4653	
35.083918 280.409117	7.16e-01  9.38e-01  4.04e+05	4.9493 93.7698 0.5132	
35.083918 280.409117	6.47e-01  8.40e-01  4.31e+05	19.0960 81.4647 0.4759	
35.083918 280.409117	6.12e-01  8.15e-01  4.42e+05	-11.2611 78.4631 0.9942	
35.083918 280.409117	5.99e-01  7.88e-01  4.49e+05	-23.4392 72.4041 0.3910	
35.083918 280.409117	6.83e-01  7.80e-01  4.35e+05	24.1615 78.3634 0.4291	
35.083918 280.409117	3.69e-01  8.51e-01  4.83e+05	13.4444 57.9320 0.9336	
