46.963077 283.551418	5.55e-01  7.39e-01  3.42e+05	-26.3342 59.1878 0.3698	
46.963077 283.551418	6.95e-01  7.09e-01  3.26e+05	33.9998 65.8505 0.6807	
46.963077 283.551418	7.42e-01  9.18e-01  2.95e+05	-30.4437 84.7356 0.4467	
46.963077 283.551418	8.40e-01  9.36e-01  2.82e+05	-5.2239 95.4027 0.3143	
46.963077 283.551418	4.20e-01  7.31e-01  3.65e+05	-2.8236 47.7195 0.0951	
46.963077 283.551418	4.61e-01  9.38e-01  3.27e+05	-34.7100 65.1054 0.9624	
46.963077 283.551418	7.62e-01  8.73e-01  2.98e+05	42.8835 77.7042 0.2697	
46.963077 283.551418	5.42e-01  6.84e-01  3.52e+05	-25.0328 51.8503 0.9926	
46.963077 283.551418	6.21e-01  7.71e-01  3.28e+05	-18.9422 70.6696 0.9622	
46.963077 283.551418	5.81e-01  6.88e-01  3.45e+05	0.7348 62.2706 0.4814	
46.963077 283.551418	6.66e-01  7.41e-01  3.26e+05	-45.6771 58.6852 0.2825	
46.963077 283.551418	5.69e-01  6.22e-01  3.58e+05	-19.6802 49.5569 0.7898	
46.963077 283.551418	6.29e-01  7.14e-01  3.35e+05	8.3451 68.6051 0.1104	
46.963077 283.551418	6.37e-01  8.23e-01  3.19e+05	-35.1349 69.8069 0.5857	
46.963077 283.551418	6.22e-01  8.38e-01  3.19e+05	25.5599 73.7952 0.3758	
46.963077 283.551418	7.46e-01  8.91e-01  2.97e+05	52.7038 71.4839 0.7007	
46.963077 283.551418	5.70e-01  7.46e-01  3.39e+05	-22.4903 62.8156 0.8413	
46.963077 283.551418	4.98e-01  9.07e-01  3.26e+05	6.0006 73.9281 0.0477	
46.963077 283.551418	6.21e-01  8.84e-01  3.13e+05	1.8651 81.1393 0.0033	
46.963077 283.551418	4.23e-01  6.37e-01  3.81e+05	-4.5694 30.5080 0.0876	
46.963077 283.551418	6.35e-01  8.04e-01  3.21e+05	-17.3504 74.6947 0.2581	
46.963077 283.551418	4.04e-01  6.88e-01  3.75e+05	-9.0196 36.8959 0.5807	
46.963077 283.551418	5.85e-01  7.96e-01  3.29e+05	-7.7327 71.8483 0.7668	
46.963077 283.551418	5.92e-01  8.02e-01  3.27e+05	34.7905 64.5903 0.5704	
46.963077 283.551418	7.41e-01  7.68e-01  3.13e+05	23.8214 77.8332 0.1441	
46.963077 283.551418	4.26e-01  7.71e-01  3.57e+05	32.0153 43.5564 0.7032	
46.963077 283.551418	6.39e-01  8.93e-01  3.10e+05	28.7072 77.7250 0.6425	
46.963077 283.551418	6.42e-01  7.58e-01  3.27e+05	-28.7616 67.9718 0.0988	
46.963077 283.551418	4.72e-01  8.19e-01  3.42e+05	-17.0724 62.1661 0.0844	
46.963077 283.551418	5.60e-01  8.82e-01  3.21e+05	39.8094 65.7190 0.0999	
46.963077 283.551418	5.88e-01  8.87e-01  3.17e+05	-5.8682 78.9802 0.9435	
46.963077 283.551418	2.51e-01  9.78e-01  3.52e+05	23.6312 52.9404 0.9397	
46.963077 283.551418	4.97e-01  7.03e-01  3.56e+05	-7.6973 54.0243 0.4704	
46.963077 283.551418	4.48e-01  8.09e-01  3.47e+05	15.4862 58.9327 0.3064	
46.963077 283.551418	3.94e-01  9.75e-01  3.31e+05	-26.4835 66.2198 0.3464	
46.963077 283.551418	4.59e-01  8.54e-01  3.39e+05	-11.2222 65.6060 0.7656	
46.963077 283.551418	5.25e-01  6.53e-01  3.60e+05	-0.1389 51.7719 0.9993	
46.963077 283.551418	7.46e-01  8.02e-01  3.08e+05	21.7493 80.9844 0.3382	
46.963077 283.551418	6.93e-01  7.00e-01  3.28e+05	-30.6259 66.5366 0.4535	
46.963077 283.551418	4.71e-01  7.48e-01  3.53e+05	22.5661 52.1023 0.6814	
46.963077 283.551418	5.36e-01  7.82e-01  3.38e+05	8.2955 66.4205 0.2465	
46.963077 283.551418	3.18e-01  8.17e-01  3.67e+05	1.7639 45.3952 0.5904	
46.963077 283.551418	5.42e-01  7.97e-01  3.35e+05	10.0387 68.0212 0.8764	
46.963077 283.551418	6.19e-01  7.30e-01  3.34e+05	24.8689 65.0386 0.2986	
46.963077 283.551418	6.73e-01  9.55e-01  2.98e+05	8.5121 87.9313 0.4905	
46.963077 283.551418	6.59e-01  8.68e-01  3.10e+05	-3.1620 82.5146 0.2118	
46.963077 283.551418	4.37e-01  6.79e-01  3.70e+05	-11.8859 40.7021 0.0889	
46.963077 283.551418	5.51e-01  6.84e-01  3.51e+05	-1.9836 58.5755 0.9939	
46.963077 283.551418	7.26e-01  7.82e-01  3.13e+05	37.4529 72.1961 0.0247	
46.963077 283.551418	5.81e-01  7.04e-01  3.43e+05	-8.5177 63.2600 0.7900	
46.963077 283.551418	4.09e-01  8.29e-01  3.50e+05	21.5390 54.8664 0.9675	
46.963077 283.551418	5.78e-01  6.93e-01  3.45e+05	-2.2214 62.3916 0.9347	
46.963077 283.551418	3.68e-01  7.49e-01  3.70e+05	10.4071 41.2167 0.3928	
46.963077 283.551418	4.81e-01  8.34e-01  3.39e+05	26.2368 61.2809 0.6105	
46.963077 283.551418	4.91e-01  9.11e-01  3.26e+05	-5.3699 73.7091 0.8833	
46.963077 283.551418	3.41e-01  8.24e-01  3.62e+05	-30.6851 39.2958 0.2661	
46.963077 283.551418	5.52e-01  7.23e-01  3.45e+05	-10.4298 61.9640 0.3982	
46.963077 283.551418	4.72e-01  8.50e-01  3.38e+05	7.6559 66.8657 0.5126	
46.963077 283.551418	6.10e-01  6.98e-01  3.40e+05	-3.2967 65.9617 0.5275	
46.963077 283.551418	4.41e-01  7.55e-01  3.57e+05	-12.7657 52.4144 0.2383	
46.963077 283.551418	5.56e-01  7.43e-01  3.41e+05	-44.8049 47.3392 0.5508	
46.963077 283.551418	4.75e-01  8.16e-01  3.42e+05	9.4868 63.7328 0.8461	
46.963077 283.551418	3.84e-01  6.68e-01  3.82e+05	-1.1722 28.7897 0.9431	
46.963077 283.551418	5.04e-01  8.70e-01  3.30e+05	26.2655 66.7641 0.0799	
46.963077 283.551418	5.53e-01  8.06e-01  3.32e+05	11.7552 69.5320 0.9932	
46.963077 283.551418	5.81e-01  7.50e-01  3.36e+05	5.3718 67.9051 0.3174	
46.963077 283.551418	6.54e-01  8.76e-01  3.10e+05	-30.4618 76.9186 0.3357	
46.963077 283.551418	5.30e-01  8.60e-01  3.28e+05	8.6756 72.5024 0.8145	
46.963077 283.551418	5.93e-01  8.44e-01  3.22e+05	2.3893 76.5211 0.0815	
46.963077 283.551418	5.35e-01  7.78e-01  3.39e+05	44.9446 49.0060 0.4705	
46.963077 283.551418	5.94e-01  6.66e-01  3.47e+05	-12.5971 60.0911 0.1463	
46.963077 283.551418	3.49e-01  8.21e-01  3.61e+05	15.9411 48.0391 0.3614	
46.963077 283.551418	5.85e-01  8.14e-01  3.27e+05	12.3416 72.6217 0.0286	
46.963077 283.551418	4.70e-01  8.61e-01  3.36e+05	19.1201 65.3742 0.4187	
46.963077 283.551418	5.91e-01  7.44e-01  3.36e+05	33.1882 59.9344 0.2834	
46.963077 283.551418	4.08e-01  8.22e-01  3.52e+05	3.3087 57.9592 0.4179	
46.963077 283.551418	4.48e-01  8.37e-01  3.43e+05	-8.3855 63.3197 0.3323	
46.963077 283.551418	3.68e-01  8.34e-01  3.56e+05	-9.4910 53.9254 0.0464	
46.963077 283.551418	3.70e-01  7.59e-01  3.68e+05	-20.1465 39.6295 0.8401	
46.963077 283.551418	5.25e-01  8.07e-01  3.36e+05	-22.0239 64.5601 0.1586	
46.963077 283.551418	5.54e-01  8.93e-01  3.20e+05	13.8453 76.0023 0.3034	
46.963077 283.551418	4.31e-01  9.35e-01  3.31e+05	26.6450 65.9124 0.5875	
46.963077 283.551418	4.83e-01  6.84e-01  3.62e+05	-10.1498 49.1946 0.5481	
46.963077 283.551418	5.72e-01  7.75e-01  3.34e+05	-10.9855 68.6257 0.7646	
46.963077 283.551418	4.71e-01  5.91e-01  3.80e+05	7.0141 30.6432 0.2282	
46.963077 283.551418	4.25e-01  8.29e-01  3.48e+05	-2.9427 60.5784 0.9008	
46.963077 283.551418	6.41e-01  7.02e-01  3.35e+05	20.7824 65.9757 0.9544	
46.963077 283.551418	3.46e-01  9.19e-01  3.46e+05	35.4009 50.5786 0.4540	
46.963077 283.551418	4.49e-01  8.80e-01  3.37e+05	22.8238 63.9641 0.2847	
46.963077 283.551418	4.95e-01  8.11e-01  3.40e+05	15.3004 64.1046 0.2213	
46.963077 283.551418	5.49e-01  9.27e-01  3.17e+05	-12.8429 78.2153 0.3289	
46.963077 283.551418	5.41e-01  8.32e-01  3.30e+05	3.5214 71.5888 0.5385	
46.963077 283.551418	7.09e-01  8.38e-01  3.08e+05	-38.0600 74.6090 0.3839	
46.963077 283.551418	6.10e-01  9.18e-01  3.10e+05	-33.2987 75.6471 0.5514	
46.963077 283.551418	5.92e-01  7.94e-01  3.29e+05	-26.1478 67.8975 0.2132	
46.963077 283.551418	4.56e-01  9.65e-01  3.24e+05	-41.6733 62.8428 0.2364	
46.963077 283.551418	6.32e-01  9.13e-01  3.08e+05	49.0755 67.6998 0.4006	
46.963077 283.551418	5.27e-01  7.61e-01  3.43e+05	30.6609 56.3191 0.4355	
46.963077 283.551418	5.57e-01  8.78e-01  3.22e+05	-2.2343 76.4003 0.2217	
46.963077 283.551418	7.21e-01  7.82e-01  3.13e+05	39.9048 70.5554 0.3098	
46.963077 283.551418	3.95e-01  7.91e-01  3.59e+05	-16.4022 50.1138 0.2016	
46.963077 283.551418	4.57e-01  8.67e-01  3.37e+05	25.1213 62.7040 0.8409	
46.963077 283.551418	5.99e-01  7.49e-01  3.34e+05	-22.3310 65.9014 0.5291	
46.963077 283.551418	5.32e-01  6.95e-01  3.52e+05	38.1172 43.3233 0.2186	
46.963077 283.551418	6.23e-01  7.29e-01  3.33e+05	24.7584 65.4338 0.1438	
46.963077 283.551418	6.08e-01  7.33e-01  3.35e+05	19.3343 66.1793 0.8375	
46.963077 283.551418	5.77e-01  6.56e-01  3.51e+05	24.1748 53.1090 0.4162	
46.963077 283.551418	4.89e-01  6.87e-01  3.60e+05	-8.0713 50.6767 0.8218	
46.963077 283.551418	4.98e-01  6.95e-01  3.57e+05	-9.5330 52.8192 0.4762	
46.963077 283.551418	5.27e-01  7.68e-01  3.42e+05	6.4478 64.4809 0.9006	
46.963077 283.551418	4.41e-01  9.65e-01  3.26e+05	20.2500 71.4055 0.2413	
46.963077 283.551418	5.91e-01  7.49e-01  3.35e+05	22.3712 65.1667 0.5023	
46.963077 283.551418	4.97e-01  9.66e-01  3.18e+05	-38.5128 68.2719 0.3191	
46.963077 283.551418	5.96e-01  7.38e-01  3.36e+05	23.8237 64.0856 0.4079	
46.963077 283.551418	6.75e-01  8.15e-01  3.15e+05	-29.8823 74.3508 0.2125	
46.963077 283.551418	5.51e-01  6.13e-01  3.62e+05	-9.8650 48.7537 0.3002	
46.963077 283.551418	4.92e-01  8.57e-01  3.34e+05	-4.7783 69.5513 0.0734	
46.963077 283.551418	4.47e-01  7.46e-01  3.57e+05	5.0758 53.4549 0.9503	
46.963077 283.551418	3.75e-01  8.11e-01  3.59e+05	-12.4147 51.2999 0.2411	
46.963077 283.551418	5.16e-01  7.60e-01  3.44e+05	16.1343 60.8581 0.3386	
46.963077 283.551418	4.74e-01  7.66e-01  3.50e+05	16.7465 56.7670 0.8246	
46.963077 283.551418	3.63e-01  8.53e-01  3.54e+05	-0.0780 56.3823 0.9339	
46.963077 283.551418	5.23e-01  7.83e-01  3.40e+05	26.8298 60.2282 0.3242	
46.963077 283.551418	4.67e-01  7.76e-01  3.50e+05	-1.6007 59.3981 0.2672	
46.963077 283.551418	6.66e-01  7.82e-01  3.20e+05	-30.0470 71.2514 0.4771	
46.963077 283.551418	6.33e-01  7.64e-01  3.27e+05	-39.5424 62.0525 0.2123	
46.963077 283.551418	5.65e-01  8.46e-01  3.25e+05	-7.2450 74.2795 0.3784	
46.963077 283.551418	4.32e-01  7.42e-01  3.61e+05	18.6715 47.7122 0.4641	
46.963077 283.551418	4.33e-01  8.50e-01  3.43e+05	-1.9449 63.5876 0.2267	
46.963077 283.551418	5.34e-01  6.08e-01  3.66e+05	-16.9714 43.3678 0.7421	
46.963077 283.551418	4.20e-01  8.85e-01  3.40e+05	-7.6006 65.2530 0.4974	
46.963077 283.551418	5.78e-01  6.16e-01  3.57e+05	6.1301 53.3715 0.4668	
46.963077 283.551418	5.58e-01  8.65e-01  3.24e+05	-22.0607 72.2394 0.0235	
46.963077 283.551418	4.74e-01  7.73e-01  3.49e+05	-12.4665 58.6363 0.2717	
46.963077 283.551418	4.81e-01  9.21e-01  3.26e+05	23.0456 70.2738 0.0541	
46.963077 283.551418	7.25e-01  8.59e-01  3.03e+05	30.8096 80.2584 0.5629	
46.963077 283.551418	5.39e-01  9.58e-01  3.14e+05	8.9239 80.1466 0.3969	
46.963077 283.551418	5.37e-01  8.18e-01  3.33e+05	26.7491 64.8644 0.4388	
46.963077 283.551418	6.06e-01  6.91e-01  3.41e+05	32.8098 56.1259 0.9426	
46.963077 283.551418	4.17e-01  8.24e-01  3.50e+05	-9.9367 58.4446 0.7638	
46.963077 283.551418	4.92e-01  7.11e-01  3.56e+05	2.6834 54.7290 0.4272	
46.963077 283.551418	4.23e-01  7.33e-01  3.64e+05	-10.8106 47.4020 0.8090	
46.963077 283.551418	5.27e-01  7.55e-01  3.43e+05	-0.5763 63.5973 0.1688	
46.963077 283.551418	5.35e-01  6.99e-01  3.51e+05	-36.0462 46.1715 0.0570	
46.963077 283.551418	7.22e-01  8.00e-01  3.11e+05	29.6188 76.7211 0.6742	
46.963077 283.551418	6.82e-01  8.28e-01  3.12e+05	32.5747 74.7139 0.4955	
46.963077 283.551418	6.41e-01  8.22e-01  3.18e+05	-1.9638 78.3372 0.5109	
46.963077 283.551418	3.96e-01  7.51e-01  3.65e+05	-2.8088 47.1586 0.8648	
46.963077 283.551418	6.55e-01  9.21e-01  3.04e+05	60.6663 60.2212 0.7946	
46.963077 283.551418	5.50e-01  8.31e-01  3.29e+05	-3.5843 72.1943 0.1041	
46.963077 283.551418	3.59e-01  9.11e-01  3.45e+05	7.6245 61.9096 0.2656	
46.963077 283.551418	4.98e-01  8.36e-01  3.36e+05	39.9462 55.4732 0.5955	
46.963077 283.551418	5.83e-01  8.32e-01  3.25e+05	40.1900 63.2195 0.6214	
46.963077 283.551418	4.07e-01  9.10e-01  3.38e+05	33.5905 57.7900 0.7325	
46.963077 283.551418	5.73e-01  7.68e-01  3.35e+05	5.3438 68.8116 0.0320	
46.963077 283.551418	3.65e-01  9.46e-01  3.39e+05	-24.7084 61.5172 0.7717	
46.963077 283.551418	4.31e-01  7.02e-01  3.68e+05	14.6495 42.5797 0.4906	
46.963077 283.551418	5.15e-01  8.72e-01  3.28e+05	-12.9311 71.6323 0.6980	
46.963077 283.551418	7.58e-01  9.59e-01  2.89e+05	42.1267 82.7314 0.0466	
46.963077 283.551418	4.25e-01  8.80e-01  3.40e+05	25.3995 60.6458 0.1090	
46.963077 283.551418	4.65e-01  8.82e-01  3.34e+05	5.4670 69.2852 0.7069	
46.963077 283.551418	5.64e-01  6.79e-01  3.50e+05	36.6836 46.7228 0.2027	
46.963077 283.551418	7.05e-01  8.26e-01  3.10e+05	48.9848 66.7849 0.9588	
46.963077 283.551418	4.90e-01  7.17e-01  3.55e+05	-14.9894 53.1997 0.3814	
46.963077 283.551418	7.09e-01  8.76e-01  3.03e+05	-2.8739 85.9197 0.8824	
46.963077 283.551418	5.46e-01  7.21e-01  3.46e+05	-31.6727 53.3425 0.7162	
46.963077 283.551418	5.24e-01  7.33e-01  3.47e+05	11.8404 59.8551 0.7914	
46.963077 283.551418	6.29e-01  8.82e-01  3.12e+05	4.0446 81.4281 0.0701	
46.963077 283.551418	5.37e-01  8.56e-01  3.28e+05	40.3964 61.1505 0.8548	
46.963077 283.551418	5.34e-01  8.45e-01  3.30e+05	13.0678 70.9123 0.0225	
46.963077 283.551418	3.27e-01  7.93e-01  3.70e+05	-5.6576 42.5344 0.3587	
46.963077 283.551418	5.26e-01  6.71e-01  3.57e+05	-10.3470 53.1951 0.7075	
46.963077 283.551418	3.63e-01  7.07e-01  3.79e+05	10.1728 31.6354 0.0621	
46.963077 283.551418	4.17e-01  7.07e-01  3.69e+05	4.8419 43.3657 0.7772	
46.963077 283.551418	6.61e-01  7.84e-01  3.21e+05	19.5454 74.5521 0.4356	
46.963077 283.551418	3.98e-01  8.18e-01  3.54e+05	13.7016 54.7311 0.8730	
46.963077 283.551418	4.23e-01  7.75e-01  3.57e+05	-3.9550 54.1258 0.0355	
46.963077 283.551418	4.89e-01  7.13e-01  3.56e+05	7.9700 54.1808 0.6939	
46.963077 283.551418	5.68e-01  8.07e-01  3.30e+05	20.4500 68.7991 0.1283	
46.963077 283.551418	7.34e-01  8.88e-01  2.99e+05	47.3827 74.1826 0.9470	
46.963077 283.551418	7.10e-01  8.16e-01  3.10e+05	37.6934 73.3208 0.4864	
46.963077 283.551418	4.93e-01  7.92e-01  3.43e+05	-36.3986 52.4369 0.0591	
46.963077 283.551418	5.52e-01  9.17e-01  3.18e+05	1.5435 78.7337 0.3684	
46.963077 283.551418	5.37e-01  8.24e-01  3.32e+05	9.2623 70.0474 0.1263	
46.963077 283.551418	5.42e-01  7.01e-01  3.50e+05	-17.3070 56.9116 0.5758	
46.963077 283.551418	5.97e-01  8.16e-01  3.25e+05	-6.0416 74.5326 0.0294	
46.963077 283.551418	5.92e-01  8.06e-01  3.27e+05	-9.0631 73.0812 0.7662	
46.963077 283.551418	3.22e-01  8.71e-01  3.58e+05	2.1583 53.5720 0.4579	
46.963077 283.551418	4.21e-01  8.86e-01  3.40e+05	5.0253 65.7545 0.2349	
46.963077 283.551418	4.40e-01  9.22e-01  3.32e+05	-0.2020 70.7774 0.3148	
