27.768005 292.818585	5.31e-01  9.26e-01  4.73e+05	18.7381 82.8037 0.2375	
27.768005 292.818585	6.35e-01  8.37e-01  4.70e+05	-12.8849 85.0581 0.6454	
27.768005 292.818585	5.53e-01  6.88e-01  5.19e+05	-9.9234 63.7824 0.4000	
27.768005 292.818585	5.63e-01  7.59e-01  5.01e+05	6.9396 72.9983 0.9913	
27.768005 292.818585	6.32e-01  8.89e-01  4.61e+05	8.1403 89.0688 0.8703	
27.768005 292.818585	4.40e-01  8.52e-01  5.07e+05	5.0902 70.0854 0.0059	
27.768005 292.818585	6.05e-01  6.79e-01  5.09e+05	-11.1880 68.5780 0.4131	
27.768005 292.818585	6.62e-01  9.45e-01  4.46e+05	-20.3968 92.7498 0.8409	
27.768005 292.818585	4.74e-01  8.07e-01  5.10e+05	32.0902 61.2401 0.5345	
27.768005 292.818585	4.40e-01  7.19e-01  5.39e+05	-16.3663 50.8037 0.2934	
27.768005 292.818585	5.39e-01  8.71e-01  4.82e+05	4.1635 81.1192 0.6075	
27.768005 292.818585	4.92e-01  9.33e-01  4.79e+05	16.3660 80.7837 0.9100	
27.768005 292.818585	6.60e-01  7.89e-01  4.75e+05	-2.2013 84.2490 0.9716	
27.768005 292.818585	7.71e-01  8.88e-01  4.37e+05	-14.6713 96.9024 0.9251	
27.768005 292.818585	5.97e-01  8.32e-01  4.79e+05	3.9316 82.6028 0.3084	
27.768005 292.818585	5.18e-01  7.33e-01  5.17e+05	12.8532 64.4143 0.7363	
27.768005 292.818585	6.96e-01  8.97e-01  4.48e+05	3.2504 94.0609 0.7854	
27.768005 292.818585	4.33e-01  7.53e-01  5.32e+05	27.6368 50.2935 0.6191	
27.768005 292.818585	3.74e-01  8.12e-01  5.32e+05	6.1147 57.0815 0.4474	
27.768005 292.818585	5.23e-01  8.05e-01  5.00e+05	36.9442 63.9223 0.1289	
27.768005 292.818585	6.81e-01  8.08e-01  4.67e+05	16.6498 85.6141 0.8322	
27.768005 292.818585	7.11e-01  9.73e-01  4.33e+05	44.8716 88.6496 0.0017	
27.768005 292.818585	6.13e-01  7.73e-01  4.87e+05	-10.8221 78.4268 0.8734	
27.768005 292.818585	6.21e-01  7.17e-01  4.97e+05	21.1186 71.8013 0.7023	
27.768005 292.818585	6.57e-01  7.25e-01  4.88e+05	27.7587 73.7754 0.2019	
27.768005 292.818585	5.88e-01  8.73e-01  4.72e+05	-4.0393 85.1402 0.5230	
27.768005 292.818585	6.44e-01  9.63e-01  4.46e+05	11.7100 94.2460 0.0423	
27.768005 292.818585	5.52e-01  8.44e-01  4.85e+05	5.0554 79.8563 0.6330	
27.768005 292.818585	6.10e-01  8.03e-01  4.82e+05	-26.5010 77.0043 0.5410	
27.768005 292.818585	6.21e-01  8.38e-01  4.73e+05	-32.2239 78.7066 0.3022	
27.768005 292.818585	5.53e-01  6.19e-01  5.35e+05	-5.9149 55.0346 0.4590	
27.768005 292.818585	6.59e-01  8.70e-01  4.60e+05	35.3133 82.7658 0.7719	
27.768005 292.818585	7.15e-01  7.84e-01  4.65e+05	16.5647 86.3641 0.1226	
27.768005 292.818585	7.21e-01  8.93e-01  4.45e+05	-4.9034 95.2914 0.4312	
27.768005 292.818585	5.18e-01  8.22e-01  4.97e+05	18.7049 72.6633 0.2003	
27.768005 292.818585	7.53e-01  8.66e-01  4.44e+05	11.1978 95.0763 0.8058	
27.768005 292.818585	6.51e-01  8.17e-01  4.71e+05	0.3887 85.7107 0.7250	
27.768005 292.818585	7.52e-01  8.24e-01  4.51e+05	-0.9371 93.0845 0.7980	
27.768005 292.818585	4.71e-01  7.82e-01  5.16e+05	-4.7389 65.8021 0.7580	
27.768005 292.818585	6.39e-01  8.02e-01  4.76e+05	-9.5120 83.1659 0.3771	
27.768005 292.818585	4.17e-01  9.16e-01  4.98e+05	-29.1772 68.4748 0.2815	
27.768005 292.818585	4.65e-01  7.86e-01  5.16e+05	6.6615 65.4142 0.1785	
27.768005 292.818585	6.48e-01  7.93e-01  4.76e+05	-17.4578 81.8543 0.0439	
27.768005 292.818585	6.66e-01  8.70e-01  4.59e+05	-17.5191 88.7503 0.1519	
27.768005 292.818585	5.34e-01  8.10e-01  4.96e+05	29.0965 69.5072 0.9662	
27.768005 292.818585	4.50e-01  8.63e-01  5.03e+05	23.0924 68.6727 0.8539	
27.768005 292.818585	6.70e-01  8.92e-01  4.54e+05	-3.8274 92.1043 0.1548	
27.768005 292.818585	5.52e-01  8.81e-01  4.78e+05	-42.1168 71.5543 0.4796	
27.768005 292.818585	6.25e-01  7.35e-01  4.93e+05	-7.3404 76.5144 0.9689	
27.768005 292.818585	7.35e-01  8.26e-01  4.54e+05	7.4521 91.8758 0.9180	
27.768005 292.818585	5.45e-01  8.89e-01  4.78e+05	7.7479 82.7437 0.7220	
27.768005 292.818585	6.09e-01  8.64e-01  4.70e+05	13.1393 85.1254 0.1131	
27.768005 292.818585	5.07e-01  8.59e-01  4.92e+05	25.9391 72.8917 0.0276	
27.768005 292.818585	6.62e-01  8.20e-01  4.68e+05	12.0752 85.9124 0.0716	
27.768005 292.818585	6.11e-01  6.46e-01  5.15e+05	16.6475 64.2144 0.1022	
27.768005 292.818585	6.03e-01  7.05e-01  5.04e+05	30.4043 65.2450 0.5902	
27.768005 292.818585	5.64e-01  7.79e-01  4.96e+05	13.9710 73.9793 0.4714	
27.768005 292.818585	5.80e-01  6.29e-01  5.26e+05	-0.6402 60.5420 0.3981	
27.768005 292.818585	5.56e-01  7.26e-01  5.09e+05	-8.3864 68.6991 0.1727	
27.768005 292.818585	7.94e-01  9.10e-01  4.30e+05	11.0759 99.8536 0.2551	
27.768005 292.818585	5.85e-01  8.09e-01  4.86e+05	-5.9121 79.6118 0.8824	
27.768005 292.818585	5.71e-01  9.83e-01  4.55e+05	4.4990 91.5141 0.1363	
27.768005 292.818585	6.83e-01  9.32e-01  4.45e+05	-15.8029 94.1759 0.7982	
27.768005 292.818585	6.90e-01  7.82e-01  4.70e+05	-3.1810 85.9762 0.2966	
27.768005 292.818585	5.74e-01  9.38e-01  4.63e+05	-28.3200 84.2465 0.2302	
27.768005 292.818585	6.86e-01  9.03e-01  4.49e+05	8.0797 93.5476 0.9006	
27.768005 292.818585	6.86e-01  7.97e-01  4.68e+05	1.8816 86.7965 0.4511	
27.768005 292.818585	6.53e-01  8.40e-01  4.66e+05	7.3275 87.2196 0.0555	
27.768005 292.818585	6.51e-01  8.57e-01  4.64e+05	-33.8494 81.8699 0.2356	
27.768005 292.818585	6.87e-01  8.23e-01  4.63e+05	-20.6505 86.2638 0.8031	
27.768005 292.818585	7.34e-01  8.05e-01  4.58e+05	3.5793 90.5875 0.6102	
27.768005 292.818585	5.15e-01  7.70e-01  5.09e+05	-2.3549 69.4346 0.9828	
27.768005 292.818585	6.11e-01  7.03e-01  5.02e+05	-12.9646 71.3277 0.8897	
27.768005 292.818585	5.69e-01  9.50e-01  4.61e+05	-16.3565 87.9096 0.1252	
27.768005 292.818585	6.35e-01  8.76e-01  4.63e+05	16.6130 87.2969 0.6405	
27.768005 292.818585	6.91e-01  7.82e-01  4.70e+05	-10.7808 85.4028 0.6618	
27.768005 292.818585	6.42e-01  7.72e-01  4.82e+05	15.5488 80.0419 0.7719	
27.768005 292.818585	6.25e-01  7.93e-01  4.81e+05	12.9287 80.8935 0.1674	
27.768005 292.818585	5.19e-01  9.64e-01  4.68e+05	28.3167 82.0993 0.1799	
27.768005 292.818585	5.09e-01  8.28e-01  4.97e+05	-36.0052 65.5487 0.4566	
27.768005 292.818585	6.75e-01  7.51e-01  4.79e+05	-15.7351 80.9264 0.8981	
27.768005 292.818585	5.96e-01  8.28e-01  4.80e+05	-14.6910 81.0093 0.4168	
27.768005 292.818585	6.53e-01  8.87e-01  4.58e+05	10.7183 90.1435 0.9441	
27.768005 292.818585	5.86e-01  7.35e-01  5.01e+05	5.8373 72.9866 0.3351	
27.768005 292.818585	4.98e-01  7.70e-01  5.13e+05	3.7316 67.5343 0.5224	
27.768005 292.818585	8.01e-01  8.63e-01  4.36e+05	-0.2030 98.2737 0.0946	
27.768005 292.818585	5.72e-01  8.86e-01  4.73e+05	-4.1411 84.8431 0.1804	
27.768005 292.818585	6.97e-01  9.03e-01  4.47e+05	-28.0394 90.3312 0.4504	
27.768005 292.818585	8.01e-01  8.79e-01  4.34e+05	-3.8470 99.0870 0.7431	
27.768005 292.818585	6.15e-01  6.84e-01  5.06e+05	-23.9710 66.8402 0.5715	
27.768005 292.818585	5.83e-01  8.18e-01  4.84e+05	29.2398 74.9394 0.0436	
27.768005 292.818585	4.74e-01  8.66e-01  4.97e+05	3.0546 74.9793 0.9537	
27.768005 292.818585	5.06e-01  7.50e-01  5.16e+05	-30.5164 58.7588 0.3862	
27.768005 292.818585	5.65e-01  8.15e-01  4.88e+05	-13.9757 77.4291 0.7487	
27.768005 292.818585	7.36e-01  8.96e-01  4.42e+05	-3.6447 96.4069 0.3242	
27.768005 292.818585	5.13e-01  8.96e-01  4.83e+05	-30.9148 74.9471 0.5607	
27.768005 292.818585	4.54e-01  7.14e-01  5.36e+05	18.1547 51.7506 0.9273	
27.768005 292.818585	3.31e-01  9.61e-01  5.07e+05	2.8678 70.1620 0.2472	
27.768005 292.818585	8.12e-01  9.24e-01  4.25e+05	-40.4552 93.7561 0.6595	
27.768005 292.818585	5.83e-01  9.20e-01  4.64e+05	-13.3607 87.2319 0.2210	
27.768005 292.818585	5.77e-01  7.87e-01  4.92e+05	8.8764 76.6810 0.0716	
27.768005 292.818585	5.33e-01  7.22e-01  5.16e+05	4.4038 66.0655 0.3575	
27.768005 292.818585	7.21e-01  8.94e-01  4.45e+05	-30.6627 90.4234 0.3210	
27.768005 292.818585	5.70e-01  7.08e-01  5.10e+05	16.6928 66.6707 0.2934	
27.768005 292.818585	5.42e-01  7.43e-01  5.09e+05	-10.2756 68.7206 0.2116	
27.768005 292.818585	5.79e-01  8.03e-01  4.88e+05	-2.4953 78.8635 0.4352	
27.768005 292.818585	6.64e-01  9.14e-01  4.51e+05	13.8772 92.1677 0.2263	
27.768005 292.818585	6.21e-01  8.94e-01  4.62e+05	-5.7604 88.9237 0.4187	
27.768005 292.818585	8.20e-01  9.68e-01  4.17e+05	23.7766 101.9227 0.9626	
27.768005 292.818585	5.80e-01  7.95e-01  4.90e+05	3.3665 78.1052 0.8018	
27.768005 292.818585	5.38e-01  7.60e-01  5.06e+05	-9.2101 70.2022 0.3132	
27.768005 292.818585	5.12e-01  8.92e-01  4.84e+05	14.7409 79.3246 0.9257	
27.768005 292.818585	5.80e-01  6.60e-01  5.19e+05	5.8518 64.1572 0.1633	
27.768005 292.818585	6.25e-01  8.94e-01  4.62e+05	36.9787 81.2986 0.3242	
27.768005 292.818585	6.00e-01  8.47e-01  4.75e+05	-32.5462 77.6452 0.4377	
27.768005 292.818585	4.09e-01  9.11e-01  5.01e+05	-17.9851 70.8669 0.8755	
27.768005 292.818585	5.33e-01  7.16e-01  5.17e+05	-18.1184 62.9323 0.7530	
27.768005 292.818585	7.45e-01  8.47e-01  4.49e+05	-17.8875 92.3438 0.8333	
27.768005 292.818585	5.55e-01  7.90e-01  4.96e+05	17.0715 73.5641 0.1610	
27.768005 292.818585	5.48e-01  7.79e-01  5.00e+05	-8.0683 73.3378 0.6854	
27.768005 292.818585	6.02e-01  8.36e-01  4.77e+05	23.7008 80.0607 0.7194	
27.768005 292.818585	5.22e-01  8.90e-01  4.82e+05	32.0113 74.7704 0.7149	
27.768005 292.818585	5.60e-01  7.90e-01  4.95e+05	-20.3521 73.2441 0.7638	
27.768005 292.818585	4.34e-01  9.86e-01  4.81e+05	0.0195 81.9617 0.6365	
27.768005 292.818585	5.39e-01  9.11e-01  4.75e+05	1.8154 84.2920 0.1793	
27.768005 292.818585	5.91e-01  9.07e-01  4.65e+05	-20.6000 85.4533 0.8649	
27.768005 292.818585	5.96e-01  7.83e-01  4.89e+05	4.2390 78.4332 0.6944	
27.768005 292.818585	4.66e-01  7.80e-01  5.18e+05	28.8227 58.4283 0.6195	
27.768005 292.818585	7.09e-01  9.57e-01  4.36e+05	-37.6476 90.8971 0.0171	
27.768005 292.818585	5.92e-01  7.30e-01  5.01e+05	19.5394 70.6924 0.3976	
27.768005 292.818585	5.22e-01  7.59e-01  5.10e+05	0.2131 69.1191 0.2566	
27.768005 292.818585	7.15e-01  8.34e-01  4.56e+05	-35.6218 84.0988 0.8014	
27.768005 292.818585	7.43e-01  8.72e-01  4.45e+05	9.7457 94.9797 0.5106	
27.768005 292.818585	4.56e-01  8.18e-01  5.11e+05	-29.1130 61.8140 0.3390	
27.768005 292.818585	6.48e-01  8.27e-01  4.70e+05	-35.0142 78.8471 0.0405	
27.768005 292.818585	4.55e-01  7.49e-01  5.27e+05	-2.1900 59.9153 0.3972	
27.768005 292.818585	6.30e-01  7.58e-01  4.87e+05	-9.6697 78.7327 0.0888	
27.768005 292.818585	6.65e-01  7.19e-01  4.88e+05	-15.6371 77.4500 0.9119	
27.768005 292.818585	5.66e-01  8.36e-01  4.84e+05	-15.0947 79.1310 0.9604	
27.768005 292.818585	7.24e-01  9.24e-01  4.39e+05	68.0015 69.7314 0.5372	
27.768005 292.818585	6.77e-01  8.73e-01  4.56e+05	-20.1061 89.2139 0.8324	
27.768005 292.818585	5.37e-01  8.22e-01  4.93e+05	-34.6883 68.4935 0.6654	
27.768005 292.818585	6.92e-01  8.84e-01  4.51e+05	43.2409 82.4093 0.8661	
27.768005 292.818585	7.98e-01  9.69e-01  4.20e+05	10.9501 103.0891 0.2351	
27.768005 292.818585	5.54e-01  8.46e-01  4.85e+05	-6.1875 80.0795 0.1222	
27.768005 292.818585	6.69e-01  8.16e-01  4.68e+05	-16.2330 85.4373 0.6356	
27.768005 292.818585	6.18e-01  7.45e-01  4.92e+05	17.1595 75.2544 0.5182	
27.768005 292.818585	7.53e-01  9.53e-01  4.30e+05	-1.2318 100.5432 0.3974	
27.768005 292.818585	5.26e-01  9.52e-01  4.69e+05	-8.0563 86.1319 0.2226	
27.768005 292.818585	6.60e-01  7.74e-01  4.78e+05	-2.3572 83.1182 0.7616	
27.768005 292.818585	5.16e-01  8.85e-01  4.84e+05	-13.0832 79.4336 0.8552	
27.768005 292.818585	4.81e-01  8.57e-01  4.97e+05	32.3952 67.4886 0.1480	
27.768005 292.818585	6.24e-01  8.16e-01  4.76e+05	31.2950 77.5372 0.9989	
27.768005 292.818585	5.16e-01  7.95e-01  5.03e+05	-30.2146 65.5981 0.2134	
27.768005 292.818585	4.62e-01  7.77e-01  5.19e+05	-8.0024 63.8574 0.6763	
27.768005 292.818585	7.35e-01  8.02e-01  4.58e+05	-16.5535 89.0260 0.6443	
27.768005 292.818585	8.67e-01  9.85e-01  4.08e+05	-15.2010 106.5009 0.9744	
27.768005 292.818585	5.97e-01  8.53e-01  4.75e+05	22.7061 81.2065 0.6141	
27.768005 292.818585	9.25e-01  9.66e-01  4.02e+05	38.5002 102.2629 0.3181	
27.768005 292.818585	7.64e-01  9.04e-01  4.36e+05	-40.2957 89.8448 0.5364	
27.768005 292.818585	7.22e-01  8.11e-01  4.59e+05	1.4475 90.2934 0.9207	
27.768005 292.818585	5.36e-01  8.34e-01  4.91e+05	5.6559 77.5176 0.8809	
27.768005 292.818585	5.68e-01  8.08e-01  4.89e+05	12.1042 77.3949 0.9584	
27.768005 292.818585	7.96e-01  8.43e-01  4.40e+05	4.9533 96.7616 0.1183	
27.768005 292.818585	4.94e-01  8.12e-01  5.04e+05	-16.0057 69.9886 0.1263	
27.768005 292.818585	6.31e-01  7.97e-01  4.79e+05	2.2975 82.6401 0.7842	
27.768005 292.818585	6.29e-01  7.61e-01  4.87e+05	7.6184 79.1245 0.8737	
27.768005 292.818585	7.07e-01  8.82e-01  4.49e+05	32.2997 88.2270 0.7106	
27.768005 292.818585	6.17e-01  8.57e-01  4.70e+05	-22.1787 83.2793 0.4375	
27.768005 292.818585	6.81e-01  7.28e-01  4.83e+05	-28.9526 75.8117 0.3595	
27.768005 292.818585	5.41e-01  7.79e-01  5.01e+05	-21.7234 69.7334 0.7697	
27.768005 292.818585	6.65e-01  8.80e-01  4.57e+05	2.8084 91.0168 0.6161	
27.768005 292.818585	3.97e-01  8.01e-01  5.29e+05	14.1150 57.4161 0.3200	
27.768005 292.818585	7.68e-01  8.44e-01  4.45e+05	-8.3991 94.8885 0.2453	
27.768005 292.818585	7.03e-01  9.03e-01  4.46e+05	11.4691 94.2153 0.8641	
27.768005 292.818585	6.29e-01  7.51e-01  4.88e+05	10.3818 78.0527 0.5507	
27.768005 292.818585	6.68e-01  9.15e-01  4.50e+05	-1.8318 93.4843 0.8532	
27.768005 292.818585	7.87e-01  8.67e-01  4.38e+05	-14.1172 96.7201 0.0578	
27.768005 292.818585	6.84e-01  7.26e-01  4.82e+05	-13.4201 80.1389 0.5277	
27.768005 292.818585	5.08e-01  8.21e-01  4.99e+05	-23.1070 70.2752 0.0597	
27.768005 292.818585	5.88e-01  9.44e-01  4.59e+05	50.4518 74.7434 0.1031	
27.768005 292.818585	5.35e-01  7.58e-01  5.07e+05	7.4057 70.0444 0.1264	
27.768005 292.818585	6.69e-01  7.81e-01  4.74e+05	-11.0649 83.6592 0.5897	
27.768005 292.818585	5.71e-01  7.44e-01  5.02e+05	16.1914 70.7668 0.5635	
27.768005 292.818585	5.75e-01  8.32e-01  4.83e+05	3.7521 80.7914 0.1683	
27.768005 292.818585	5.99e-01  8.59e-01  4.73e+05	-18.2358 82.9493 0.7591	
27.768005 292.818585	6.90e-01  8.77e-01  4.53e+05	29.7220 87.6031 0.4735	
27.768005 292.818585	4.60e-01  7.43e-01  5.28e+05	16.4729 57.4424 0.5672	
27.768005 292.818585	6.49e-01  9.18e-01  4.53e+05	-28.4194 88.0158 0.1504	
27.768005 292.818585	7.23e-01  8.67e-01  4.49e+05	23.2335 91.0600 0.3390	
27.768005 292.818585	6.07e-01  7.51e-01  4.93e+05	-5.6055 76.4509 0.8541	
27.768005 292.818585	4.18e-01  9.41e-01  4.93e+05	7.9436 76.3632 0.3243	
27.768005 292.818585	7.59e-01  8.58e-01  4.44e+05	6.1804 95.3579 0.8018	
27.768005 292.818585	5.50e-01  8.39e-01  4.87e+05	-5.8221 79.2682 0.6967	
27.768005 292.818585	5.53e-01  9.79e-01  4.59e+05	-15.6956 88.8397 0.6598	
27.768005 292.818585	7.48e-01  8.99e-01  4.39e+05	-7.3308 97.0610 0.9830	
27.768005 292.818585	7.17e-01  8.88e-01  4.46e+05	1.8107 94.8286 0.6888	
27.768005 292.818585	7.37e-01  9.39e-01  4.34e+05	-21.1700 96.6425 0.3311	
27.768005 292.818585	5.78e-01  6.64e-01  5.19e+05	20.2518 61.3760 0.1862	
27.768005 292.818585	6.16e-01  9.63e-01  4.51e+05	4.5191 93.1975 0.7294	
27.768005 292.818585	7.25e-01  9.59e-01  4.33e+05	29.3651 94.9839 0.1085	
27.768005 292.818585	6.26e-01  7.61e-01  4.87e+05	10.5992 78.5365 0.8770	
27.768005 292.818585	5.25e-01  8.12e-01  4.97e+05	12.8669 73.6567 0.0850	
27.768005 292.818585	5.67e-01  8.75e-01  4.76e+05	2.7301 83.6526 0.9099	
27.768005 292.818585	5.16e-01  8.57e-01  4.90e+05	-31.2838 71.4930 0.5380	
27.768005 292.818585	5.77e-01  7.59e-01  4.98e+05	-12.1918 73.7116 0.3758	
27.768005 292.818585	5.69e-01  8.15e-01  4.88e+05	-0.5271 79.0516 0.2601	
27.768005 292.818585	5.56e-01  7.84e-01  4.97e+05	5.3823 74.9270 0.9898	
27.768005 292.818585	7.97e-01  9.52e-01  4.23e+05	-30.0002 98.2429 0.3707	
27.768005 292.818585	5.84e-01  8.32e-01  4.81e+05	-11.0389 80.9185 0.9283	
27.768005 292.818585	3.34e-01  9.08e-01  5.19e+05	-14.2127 63.1200 0.7470	
27.768005 292.818585	5.80e-01  9.04e-01  4.68e+05	37.1360 78.5548 0.5184	
27.768005 292.818585	6.06e-01  7.61e-01  4.91e+05	11.8972 76.6316 0.2816	
27.768005 292.818585	4.94e-01  8.13e-01  5.04e+05	-1.8882 71.7586 0.3548	
27.768005 292.818585	6.66e-01  7.13e-01  4.89e+05	-2.4827 78.5193 0.4866	
27.768005 292.818585	5.77e-01  7.79e-01  4.94e+05	-16.3181 74.7156 0.5120	
27.768005 292.818585	6.39e-01  8.49e-01  4.67e+05	16.9856 85.5453 0.9907	
27.768005 292.818585	7.62e-01  8.40e-01  4.47e+05	-37.5388 86.9727 0.0295	
27.768005 292.818585	7.64e-01  9.04e-01  4.36e+05	7.2989 98.1998 0.0735	
27.768005 292.818585	6.65e-01  7.77e-01  4.76e+05	43.3852 71.6622 0.5238	
27.768005 292.818585	6.95e-01  7.94e-01  4.67e+05	13.0736 86.2353 0.5972	
27.768005 292.818585	3.62e-01  8.26e-01  5.31e+05	11.1644 56.6625 0.9955	
27.768005 292.818585	5.19e-01  6.96e-01  5.25e+05	2.3676 61.2750 0.6444	
27.768005 292.818585	6.60e-01  9.38e-01  4.47e+05	49.9639 80.1994 0.4370	
27.768005 292.818585	5.25e-01  8.27e-01  4.94e+05	2.6810 76.1165 0.7890	
27.768005 292.818585	7.02e-01  8.49e-01  4.56e+05	-24.2837 88.2356 0.4632	
27.768005 292.818585	5.34e-01  7.22e-01  5.15e+05	-9.6027 65.5614 0.3472	
27.768005 292.818585	6.20e-01  8.66e-01  4.68e+05	-45.0902 74.4637 0.9453	
27.768005 292.818585	4.55e-01  7.84e-01  5.19e+05	-13.2928 62.9379 0.7136	
27.768005 292.818585	6.10e-01  8.64e-01  4.70e+05	26.8385 81.9082 0.6824	
27.768005 292.818585	5.22e-01  7.65e-01  5.08e+05	-0.8173 69.7056 0.3233	
27.768005 292.818585	6.37e-01  8.08e-01  4.75e+05	-5.2531 83.8311 0.4512	
27.768005 292.818585	4.51e-01  8.09e-01  5.15e+05	0.2434 66.7178 0.5662	
27.768005 292.818585	6.65e-01  9.41e-01  4.46e+05	45.9684 83.0554 0.5510	
27.768005 292.818585	6.71e-01  7.88e-01  4.73e+05	34.9356 77.5352 0.5136	
27.768005 292.818585	6.08e-01  8.75e-01  4.68e+05	-5.0843 86.6437 0.6534	
27.768005 292.818585	6.07e-01  9.81e-01  4.49e+05	32.6886 87.9612 0.7111	
27.768005 292.818585	5.23e-01  8.84e-01  4.83e+05	18.2160 78.8729 0.8080	
27.768005 292.818585	5.47e-01  7.88e-01  4.98e+05	4.0956 74.4677 0.8630	
27.768005 292.818585	6.26e-01  8.78e-01  4.64e+05	-14.1006 87.1679 0.6935	
27.768005 292.818585	7.01e-01  8.32e-01  4.59e+05	-14.1432 89.1737 0.1544	
27.768005 292.818585	6.72e-01  8.60e-01  4.59e+05	10.8984 89.5790 0.9102	
27.768005 292.818585	6.72e-01  9.17e-01  4.49e+05	-19.8034 91.8090 0.8784	
27.768005 292.818585	6.17e-01  8.81e-01  4.65e+05	17.7258 86.0975 0.7409	
27.768005 292.818585	5.41e-01  7.87e-01  5.00e+05	15.9705 72.0881 0.5482	
27.768005 292.818585	6.77e-01  9.13e-01  4.49e+05	2.4416 93.9286 0.2764	
27.768005 292.818585	6.02e-01  6.76e-01  5.10e+05	13.7686 67.3798 0.9213	
27.768005 292.818585	5.80e-01  7.52e-01  4.99e+05	-12.5395 73.1777 0.0231	
27.768005 292.818585	5.62e-01  7.93e-01  4.94e+05	12.8964 75.3508 0.2671	
27.768005 292.818585	5.84e-01  8.15e-01  4.85e+05	-40.8792 69.0430 0.2289	
27.768005 292.818585	8.92e-01  9.76e-01  4.05e+05	11.6325 107.7013 0.3202	
27.768005 292.818585	7.38e-01  8.23e-01  4.54e+05	8.6337 91.6756 0.2280	
27.768005 292.818585	6.40e-01  8.00e-01  4.76e+05	3.8964 83.5360 0.8933	
