56.862805 276.415270	6.54e-01  8.08e-01  4.90e+05	-8.1768 86.4367 0.3481	
56.862805 276.415270	6.03e-01  7.73e-01  5.08e+05	31.6729 73.1540 0.5213	
56.862805 276.415270	6.15e-01  8.46e-01  4.90e+05	12.0392 85.9891 0.6486	
56.862805 276.415270	5.86e-01  8.13e-01  5.03e+05	17.8932 79.7640 0.1132	
56.862805 276.415270	5.24e-01  7.53e-01  5.30e+05	7.4958 69.6110 0.7718	
56.862805 276.415270	4.80e-01  8.51e-01  5.17e+05	-17.1414 73.5820 0.5993	
56.862805 276.415270	7.27e-01  8.47e-01  4.69e+05	20.9723 92.3232 0.6346	
56.862805 276.415270	6.29e-01  8.34e-01  4.90e+05	-8.1154 86.5763 0.3304	
56.862805 276.415270	6.57e-01  8.71e-01  4.77e+05	0.8158 91.6173 0.8769	
56.862805 276.415270	4.59e-01  8.03e-01  5.33e+05	3.6162 68.1564 0.7014	
56.862805 276.415270	4.94e-01  8.52e-01  5.14e+05	-1.3547 76.9897 0.9338	
56.862805 276.415270	6.36e-01  7.93e-01  4.97e+05	-5.8473 84.0374 0.5619	
56.862805 276.415270	7.48e-01  8.47e-01  4.65e+05	-11.6677 95.3562 0.4860	
56.862805 276.415270	6.23e-01  6.88e-01  5.22e+05	-26.5206 68.6043 0.0291	
56.862805 276.415270	6.37e-01  8.40e-01  4.87e+05	8.1529 87.5845 0.1200	
56.862805 276.415270	8.12e-01  9.20e-01  4.42e+05	-4.9627 103.6610 0.4060	
56.862805 276.415270	7.01e-01  9.12e-01  4.62e+05	1.0372 97.1125 0.0611	
56.862805 276.415270	5.52e-01  8.29e-01  5.07e+05	11.0156 79.4686 0.8809	
56.862805 276.415270	5.71e-01  8.70e-01  4.94e+05	4.6031 85.1222 0.0189	
56.862805 276.415270	6.04e-01  9.35e-01  4.75e+05	-33.3918 86.1321 0.0328	
56.862805 276.415270	6.33e-01  8.62e-01  4.84e+05	24.7933 85.7782 0.1698	
56.862805 276.415270	4.90e-01  7.82e-01  5.31e+05	11.6820 68.3820 0.2546	
56.862805 276.415270	6.79e-01  7.48e-01  4.97e+05	-27.0252 79.6668 0.4867	
56.862805 276.415270	6.76e-01  8.83e-01  4.71e+05	19.5281 91.6427 0.9059	
56.862805 276.415270	7.28e-01  8.72e-01  4.64e+05	26.4663 92.5977 0.8088	
56.862805 276.415270	8.05e-01  8.18e-01  4.60e+05	8.4069 97.3749 0.5178	
56.862805 276.415270	3.97e-01  8.67e-01  5.33e+05	-2.9528 68.3378 0.5404	
56.862805 276.415270	6.11e-01  9.27e-01  4.75e+05	38.9805 83.6752 0.9677	
56.862805 276.415270	5.91e-01  7.11e-01  5.24e+05	8.3572 72.1216 0.5284	
56.862805 276.415270	8.18e-01  8.34e-01  4.55e+05	-24.3071 96.4203 0.0039	
56.862805 276.415270	6.59e-01  7.92e-01  4.92e+05	-4.0820 85.9147 0.1923	
56.862805 276.415270	7.30e-01  8.41e-01  4.69e+05	-30.1365 89.5260 0.1737	
56.862805 276.415270	6.65e-01  8.75e-01  4.75e+05	5.7634 92.3028 0.2339	
56.862805 276.415270	7.92e-01  8.81e-01  4.51e+05	-2.0418 100.5998 0.3559	
56.862805 276.415270	5.44e-01  7.67e-01  5.22e+05	2.2320 73.5486 0.8172	
56.862805 276.415270	7.91e-01  8.82e-01  4.51e+05	-47.9752 88.4154 0.3237	
56.862805 276.415270	5.88e-01  9.17e-01  4.81e+05	-13.4733 89.0485 0.8430	
56.862805 276.415270	6.16e-01  7.85e-01  5.03e+05	14.7753 80.5351 0.2474	
56.862805 276.415270	5.26e-01  7.48e-01  5.30e+05	9.8281 68.8715 0.5734	
56.862805 276.415270	8.26e-01  8.78e-01  4.46e+05	5.1945 102.1747 0.8694	
56.862805 276.415270	6.63e-01  8.00e-01  4.90e+05	25.6014 83.1204 0.7260	
56.862805 276.415270	4.27e-01  9.57e-01  5.06e+05	8.9979 79.9723 0.5745	
56.862805 276.415270	5.77e-01  8.47e-01  4.98e+05	-42.7537 72.0753 0.1493	
56.862805 276.415270	7.82e-01  8.66e-01  4.56e+05	-19.3469 97.2644 0.3041	
56.862805 276.415270	5.78e-01  8.76e-01  4.91e+05	-11.6072 85.4718 0.5862	
56.862805 276.415270	4.91e-01  9.78e-01  4.89e+05	-13.0244 86.4002 0.7632	
56.862805 276.415270	5.71e-01  9.41e-01  4.80e+05	19.1753 88.4462 0.9458	
56.862805 276.415270	6.64e-01  7.44e-01  5.01e+05	-23.1744 79.1621 0.5020	
56.862805 276.415270	7.29e-01  8.08e-01  4.75e+05	-41.1361 82.5557 0.8335	
56.862805 276.415270	6.96e-01  7.95e-01  4.84e+05	30.4771 83.6461 0.4523	
56.862805 276.415270	7.31e-01  8.28e-01  4.71e+05	-35.9381 86.5688 0.0583	
56.862805 276.415270	6.53e-01  7.21e-01  5.08e+05	-4.5791 79.4294 0.4593	
56.862805 276.415270	5.49e-01  7.45e-01  5.26e+05	-1.2832 71.7848 0.0351	
56.862805 276.415270	5.61e-01  9.08e-01  4.89e+05	14.0009 86.2664 0.8937	
56.862805 276.415270	5.55e-01  7.68e-01  5.19e+05	-0.8551 74.7613 0.1582	
56.862805 276.415270	7.25e-01  8.96e-01  4.60e+05	21.3274 95.2634 0.8918	
56.862805 276.415270	5.70e-01  8.17e-01  5.05e+05	2.2544 80.7463 0.1158	
56.862805 276.415270	6.81e-01  9.39e-01  4.60e+05	-75.4064 61.9072 0.7719	
56.862805 276.415270	6.00e-01  8.50e-01  4.92e+05	-13.4699 84.9274 0.0290	
56.862805 276.415270	5.98e-01  7.56e-01  5.12e+05	9.9196 77.1852 0.2443	
56.862805 276.415270	6.93e-01  7.12e-01  5.02e+05	-4.5664 82.1612 0.3602	
56.862805 276.415270	4.81e-01  9.12e-01  5.04e+05	-2.8718 81.2294 0.3582	
56.862805 276.415270	5.15e-01  9.55e-01  4.88e+05	6.3801 87.2721 0.3859	
56.862805 276.415270	4.75e-01  7.46e-01  5.43e+05	6.1487 62.8583 0.9871	
56.862805 276.415270	6.71e-01  8.17e-01  4.85e+05	-8.2863 88.4194 0.3103	
56.862805 276.415270	5.88e-01  7.97e-01  5.06e+05	-4.2716 80.4303 0.5982	
56.862805 276.415270	5.68e-01  9.03e-01  4.88e+05	-56.0343 67.2580 0.0965	
56.862805 276.415270	5.54e-01  8.51e-01  5.01e+05	25.9711 78.1164 0.7240	
56.862805 276.415270	5.16e-01  8.62e-01  5.07e+05	-22.3568 76.7745 0.6455	
56.862805 276.415270	3.70e-01  7.46e-01  5.70e+05	-25.4311 39.5395 0.4528	
56.862805 276.415270	6.53e-01  9.17e-01  4.69e+05	9.6354 93.9555 0.3638	
56.862805 276.415270	6.28e-01  8.67e-01  4.83e+05	-16.0881 87.8384 0.9811	
56.862805 276.415270	6.54e-01  8.85e-01  4.75e+05	35.9241 85.0523 0.3547	
56.862805 276.415270	6.19e-01  8.11e-01  4.96e+05	9.3004 83.7881 0.3741	
56.862805 276.415270	5.82e-01  7.31e-01  5.21e+05	-36.0656 64.4049 0.8206	
56.862805 276.415270	3.47e-01  8.69e-01  5.44e+05	22.4935 58.3799 0.8298	
56.862805 276.415270	6.36e-01  9.13e-01  4.73e+05	-9.0253 92.6093 0.7313	
56.862805 276.415270	7.96e-01  9.76e-01  4.35e+05	-21.4334 103.6137 0.0238	
56.862805 276.415270	7.70e-01  8.45e-01  4.61e+05	5.6818 97.0751 0.9271	
56.862805 276.415270	7.97e-01  8.60e-01  4.54e+05	25.4137 96.4375 0.8102	
56.862805 276.415270	6.11e-01  9.28e-01  4.75e+05	-20.7326 90.0319 0.0682	
56.862805 276.415270	5.86e-01  8.53e-01  4.95e+05	32.7631 78.5157 0.8943	
56.862805 276.415270	6.58e-01  9.58e-01  4.61e+05	7.9781 96.9699 0.4953	
56.862805 276.415270	7.33e-01  8.09e-01  4.74e+05	11.2970 91.9432 0.1542	
56.862805 276.415270	6.10e-01  8.44e-01  4.92e+05	-10.0366 85.6625 0.4134	
56.862805 276.415270	5.22e-01  8.26e-01  5.14e+05	15.4804 75.5814 0.6734	
56.862805 276.415270	7.78e-01  8.14e-01  4.65e+05	-24.7663 92.5672 0.6752	
56.862805 276.415270	6.76e-01  8.68e-01  4.74e+05	42.9840 82.1580 0.4215	
56.862805 276.415270	5.83e-01  7.30e-01  5.22e+05	24.1891 69.6450 0.2163	
56.862805 276.415270	7.41e-01  8.28e-01  4.69e+05	11.1840 93.7214 0.1244	
56.862805 276.415270	7.34e-01  8.79e-01  4.62e+05	36.1246 90.1476 0.6373	
56.862805 276.415270	6.87e-01  7.34e-01  4.98e+05	16.4032 81.9740 0.2509	
56.862805 276.415270	7.69e-01  9.83e-01  4.38e+05	68.1896 79.6027 0.7630	
56.862805 276.415270	7.29e-01  9.78e-01  4.46e+05	51.1803 88.7619 0.4899	
56.862805 276.415270	6.62e-01  7.99e-01  4.90e+05	-23.1785 83.6623 0.2958	
56.862805 276.415270	7.69e-01  8.99e-01  4.52e+05	0.2806 100.3248 0.4478	
56.862805 276.415270	6.85e-01  8.52e-01  4.75e+05	-6.3529 92.0518 0.2439	
56.862805 276.415270	5.87e-01  7.55e-01  5.15e+05	6.8177 76.3716 0.8199	
56.862805 276.415270	5.07e-01  7.13e-01  5.43e+05	5.7167 62.9395 0.7653	
56.862805 276.415270	4.39e-01  8.22e-01  5.34e+05	5.8348 67.8389 0.3902	
56.862805 276.415270	6.65e-01  8.67e-01  4.76e+05	10.8110 91.3047 0.2989	
56.862805 276.415270	7.35e-01  9.71e-01  4.46e+05	-4.0588 102.3156 0.0062	
56.862805 276.415270	6.25e-01  9.55e-01  4.67e+05	15.4704 93.8160 0.0910	
56.862805 276.415270	5.81e-01  8.13e-01  5.04e+05	0.1388 81.3603 0.0064	
56.862805 276.415270	5.80e-01  7.67e-01  5.14e+05	-15.7345 75.4437 0.8147	
56.862805 276.415270	7.97e-01  9.09e-01  4.46e+05	-14.0341 101.4737 0.0934	
56.862805 276.415270	7.22e-01  9.56e-01  4.51e+05	-64.5510 77.4918 0.9564	
56.862805 276.415270	6.44e-01  8.99e-01  4.74e+05	6.4108 92.4605 0.0018	
56.862805 276.415270	6.56e-01  9.50e-01  4.63e+05	-14.2131 95.6338 0.9108	
56.862805 276.415270	7.47e-01  8.96e-01  4.56e+05	4.6970 98.7528 0.1307	
56.862805 276.415270	7.20e-01  9.03e-01  4.60e+05	37.7548 90.0813 0.7990	
56.862805 276.415270	7.90e-01  8.62e-01  4.55e+05	-38.6101 91.6724 0.4257	
56.862805 276.415270	7.60e-01  8.58e-01  4.61e+05	-8.6728 97.0039 0.7046	
56.862805 276.415270	5.00e-01  8.26e-01  5.19e+05	-4.6341 74.9447 0.4320	
56.862805 276.415270	7.08e-01  8.80e-01  4.66e+05	-17.0415 94.0771 0.0694	
56.862805 276.415270	6.72e-01  8.21e-01  4.84e+05	-7.4974 88.8669 0.0698	
56.862805 276.415270	5.76e-01  8.97e-01  4.88e+05	-49.3175 72.5036 0.2831	
56.862805 276.415270	6.53e-01  9.43e-01  4.65e+05	7.7770 95.7487 0.6188	
56.862805 276.415270	5.89e-01  6.76e-01  5.33e+05	-17.7376 66.2360 0.9391	
56.862805 276.415270	7.21e-01  8.67e-01  4.66e+05	-33.7660 89.3781 0.2814	
56.862805 276.415270	6.28e-01  8.08e-01  4.95e+05	-20.6173 82.2907 0.7908	
56.862805 276.415270	5.56e-01  7.22e-01  5.29e+05	-15.6757 68.3129 0.7414	
56.862805 276.415270	6.69e-01  7.94e-01  4.90e+05	20.3375 84.5467 0.7180	
56.862805 276.415270	5.15e-01  8.57e-01  5.08e+05	-5.9514 79.2251 0.7727	
56.862805 276.415270	6.26e-01  7.76e-01  5.02e+05	35.4257 73.9977 0.8297	
56.862805 276.415270	6.72e-01  8.16e-01  4.85e+05	32.5852 82.5434 0.1702	
56.862805 276.415270	6.97e-01  8.71e-01  4.70e+05	26.3552 90.5688 0.3462	
56.862805 276.415270	5.15e-01  8.84e-01  5.03e+05	20.7903 79.1215 0.0407	
56.862805 276.415270	6.86e-01  8.81e-01  4.70e+05	26.6403 90.4436 0.9512	
56.862805 276.415270	4.16e-01  9.46e-01  5.11e+05	21.0957 75.6587 0.7726	
56.862805 276.415270	5.56e-01  7.49e-01  5.23e+05	6.6426 72.6353 0.5859	
56.862805 276.415270	7.24e-01  8.84e-01  4.63e+05	-13.7195 95.7906 0.0258	
56.862805 276.415270	5.18e-01  7.99e-01  5.21e+05	2.3400 74.0823 0.0166	
56.862805 276.415270	4.78e-01  8.48e-01  5.19e+05	9.4912 74.4635 0.1821	
56.862805 276.415270	5.66e-01  8.86e-01  4.92e+05	43.1452 74.5249 0.5770	
56.862805 276.415270	6.74e-01  8.52e-01  4.77e+05	-0.2306 91.5115 0.9608	
56.862805 276.415270	6.36e-01  7.92e-01  4.97e+05	31.0951 78.2776 0.0605	
56.862805 276.415270	5.89e-01  8.36e-01  4.97e+05	8.8474 83.4876 0.0083	
56.862805 276.415270	5.52e-01  8.72e-01  4.98e+05	-6.2114 83.6225 0.3705	
56.862805 276.415270	6.40e-01  8.85e-01  4.78e+05	-2.6248 91.4052 0.5767	
56.862805 276.415270	6.38e-01  8.83e-01  4.78e+05	11.1820 90.5135 0.8132	
56.862805 276.415270	6.69e-01  7.84e-01  4.92e+05	-29.8933 80.7851 0.9462	
56.862805 276.415270	4.93e-01  8.70e-01  5.10e+05	19.7813 76.1089 0.3515	
56.862805 276.415270	7.55e-01  9.23e-01  4.50e+05	-33.7904 95.0678 0.7968	
56.862805 276.415270	6.07e-01  7.94e-01  5.02e+05	2.1662 81.9418 0.5411	
56.862805 276.415270	7.51e-01  9.45e-01  4.47e+05	14.7937 100.8059 0.2866	
56.862805 276.415270	8.04e-01  8.35e-01  4.57e+05	-20.0177 96.6197 0.7590	
56.862805 276.415270	6.99e-01  7.46e-01  4.93e+05	23.4077 82.2102 0.7144	
56.862805 276.415270	6.45e-01  8.98e-01  4.74e+05	20.0876 90.4454 0.8343	
56.862805 276.415270	5.78e-01  7.62e-01  5.15e+05	-34.8465 68.0342 0.5273	
56.862805 276.415270	5.02e-01  8.69e-01  5.09e+05	1.2581 79.3381 0.1134	
56.862805 276.415270	6.56e-01  9.18e-01  4.69e+05	23.6691 91.6713 0.7374	
56.862805 276.415270	6.39e-01  8.16e-01  4.91e+05	19.7052 84.0498 0.5124	
56.862805 276.415270	6.97e-01  8.18e-01  4.80e+05	28.9825 86.0138 0.4219	
56.862805 276.415270	7.69e-01  8.42e-01  4.62e+05	-8.1045 96.6654 0.8214	
56.862805 276.415270	5.42e-01  8.86e-01  4.97e+05	-8.2295 83.8357 0.4232	
56.862805 276.415270	5.84e-01  7.52e-01  5.16e+05	-0.3219 76.0730 0.9425	
56.862805 276.415270	6.43e-01  9.68e-01  4.62e+05	-1.2451 96.9594 0.6778	
56.862805 276.415270	5.73e-01  8.34e-01  5.01e+05	-3.7989 82.3958 0.9785	
56.862805 276.415270	7.60e-01  9.19e-01  4.50e+05	38.1942 93.4421 0.7916	
56.862805 276.415270	5.24e-01  8.83e-01  5.01e+05	2.2117 82.3705 0.5181	
56.862805 276.415270	4.88e-01  8.73e-01  5.11e+05	-0.3269 78.4077 0.2259	
56.862805 276.415270	5.58e-01  7.26e-01  5.28e+05	20.2226 67.6639 0.1617	
56.862805 276.415270	8.16e-01  8.70e-01  4.49e+05	-6.0040 101.1731 0.3895	
56.862805 276.415270	6.93e-01  7.49e-01  4.94e+05	0.1631 85.2742 0.3800	
56.862805 276.415270	7.96e-01  8.82e-01  4.50e+05	-18.4773 99.1793 0.1330	
56.862805 276.415270	4.46e-01  8.37e-01  5.28e+05	9.0900 70.0349 0.1023	
56.862805 276.415270	7.08e-01  9.18e-01  4.59e+05	-7.9631 97.5370 0.7980	
56.862805 276.415270	4.70e-01  9.36e-01  5.01e+05	0.9928 82.4023 0.5987	
56.862805 276.415270	7.48e-01  8.40e-01  4.66e+05	0.5278 95.5799 0.6644	
56.862805 276.415270	5.46e-01  9.03e-01  4.93e+05	32.1889 79.5544 0.3558	
56.862805 276.415270	7.60e-01  9.09e-01  4.52e+05	20.2935 98.3468 0.5391	
56.862805 276.415270	5.36e-01  6.57e-01  5.50e+05	-6.8898 59.0842 0.4107	
56.862805 276.415270	6.70e-01  7.88e-01  4.91e+05	19.4072 84.3068 0.9030	
56.862805 276.415270	7.97e-01  9.48e-01  4.39e+05	-5.0838 104.3472 0.0522	
56.862805 276.415270	7.63e-01  8.14e-01  4.68e+05	44.1513 83.9910 0.1883	
56.862805 276.415270	4.96e-01  8.25e-01  5.20e+05	-11.3983 73.6189 0.0888	
56.862805 276.415270	6.15e-01  7.29e-01  5.15e+05	-7.7784 76.4307 0.3858	
56.862805 276.415270	5.92e-01  8.24e-01  4.99e+05	-12.6926 82.2574 0.4641	
56.862805 276.415270	6.80e-01  8.50e-01  4.77e+05	-32.1923 85.9467 0.9242	
56.862805 276.415270	5.33e-01  8.56e-01  5.05e+05	1.3994 80.8820 0.1213	
56.862805 276.415270	6.03e-01  8.59e-01  4.90e+05	1.4771 86.8266 0.3529	
56.862805 276.415270	4.91e-01  8.61e-01  5.13e+05	1.1893 77.6306 0.9086	
56.862805 276.415270	5.54e-01  8.78e-01  4.96e+05	10.1789 83.8653 0.3659	
56.862805 276.415270	5.49e-01  8.61e-01  5.01e+05	3.4872 82.5817 0.2606	
56.862805 276.415270	6.00e-01  8.79e-01  4.87e+05	-8.0796 87.7904 0.9603	
56.862805 276.415270	6.35e-01  6.81e-01  5.21e+05	-15.3279 72.3819 0.9252	
56.862805 276.415270	5.46e-01  7.51e-01  5.25e+05	-26.2130 67.1669 0.8174	
56.862805 276.415270	7.18e-01  8.69e-01  4.66e+05	16.2236 94.1067 0.2794	
56.862805 276.415270	5.29e-01  9.24e-01  4.92e+05	19.4396 83.8770 0.1078	
56.862805 276.415270	6.69e-01  7.91e-01  4.90e+05	3.4755 86.6530 0.3004	
56.862805 276.415270	6.48e-01  7.04e-01  5.13e+05	-36.3373 68.5152 0.3906	
