87.401614 276.085199	6.47e-01  7.43e-01  2.67e+05	5.8034 65.5637 0.3615	
87.401614 276.085199	4.49e-01  8.12e-01  2.82e+05	-28.6970 47.2979 0.7546	
87.401614 276.085199	7.51e-01  8.93e-01  2.41e+05	-42.6625 68.1435 0.8534	
87.401614 276.085199	6.08e-01  9.72e-01  2.47e+05	2.3559 77.2262 0.2846	
87.401614 276.085199	7.92e-01  9.26e-01  2.34e+05	3.4506 83.6621 0.9965	
87.401614 276.085199	5.29e-01  7.98e-01  2.74e+05	7.0589 60.6556 0.7066	
87.401614 276.085199	5.16e-01  7.53e-01  2.81e+05	13.2501 54.5345 0.3680	
87.401614 276.085199	5.60e-01  8.56e-01  2.64e+05	5.7047 67.4008 0.2469	
87.401614 276.085199	6.17e-01  8.79e-01  2.55e+05	-27.4494 67.2223 0.6240	
87.401614 276.085199	7.75e-01  8.18e-01  2.46e+05	22.1602 74.6810 0.7690	
87.401614 276.085199	3.82e-01  9.27e-01  2.76e+05	33.4507 49.3141 0.1058	
87.401614 276.085199	4.87e-01  9.76e-01  2.59e+05	-10.4170 69.8236 0.4414	
87.401614 276.085199	5.71e-01  8.72e-01  2.61e+05	29.4213 62.8425 0.4260	
87.401614 276.085199	5.34e-01  6.97e-01  2.86e+05	-11.4489 51.1185 0.7741	
87.401614 276.085199	5.44e-01  8.93e-01  2.61e+05	-20.9004 65.7341 0.9779	
87.401614 276.085199	7.16e-01  8.99e-01  2.44e+05	11.1174 78.2280 0.9736	
87.401614 276.085199	4.67e-01  7.80e-01  2.84e+05	1.6885 53.9714 0.6385	
87.401614 276.085199	5.20e-01  8.83e-01  2.65e+05	16.2271 64.7629 0.7097	
87.401614 276.085199	4.10e-01  8.33e-01  2.84e+05	10.2773 52.6090 0.1103	
87.401614 276.085199	4.17e-01  8.47e-01  2.81e+05	7.7612 55.1160 0.4448	
87.401614 276.085199	5.72e-01  8.56e-01  2.62e+05	-29.4085 61.7707 0.8670	
87.401614 276.085199	5.83e-01  7.79e-01  2.70e+05	8.8938 63.1609 0.3596	
87.401614 276.085199	6.51e-01  7.88e-01  2.61e+05	1.8047 69.0709 0.3863	
87.401614 276.085199	6.39e-01  8.30e-01  2.58e+05	2.4369 70.9910 0.4951	
87.401614 276.085199	5.97e-01  7.74e-01  2.69e+05	-12.0714 63.2864 0.9305	
87.401614 276.085199	3.87e-01  9.23e-01  2.76e+05	-30.9611 50.9855 0.2118	
87.401614 276.085199	5.29e-01  8.72e-01  2.65e+05	24.0452 62.0911 0.9505	
87.401614 276.085199	5.23e-01  8.49e-01  2.69e+05	3.3734 64.4035 0.8387	
87.401614 276.085199	7.01e-01  7.98e-01  2.55e+05	-9.6177 72.1340 0.0783	
87.401614 276.085199	3.23e-01  8.91e-01  2.88e+05	-16.9968 47.7453 0.0087	
87.401614 276.085199	5.10e-01  7.52e-01  2.82e+05	-6.5779 54.9907 0.2585	
87.401614 276.085199	4.50e-01  7.88e-01  2.85e+05	-19.2767 49.5625 0.5280	
87.401614 276.085199	5.08e-01  8.74e-01  2.67e+05	-14.0594 63.7371 0.8531	
87.401614 276.085199	5.29e-01  7.73e-01  2.77e+05	-32.0566 49.5115 0.2215	
87.401614 276.085199	6.73e-01  7.57e-01  2.62e+05	-21.2857 65.1785 0.4683	
87.401614 276.085199	7.15e-01  8.19e-01  2.51e+05	18.5226 72.4092 0.5159	
87.401614 276.085199	5.32e-01  6.89e-01  2.87e+05	-3.8787 51.1972 0.7786	
87.401614 276.085199	6.06e-01  9.09e-01  2.53e+05	-24.8418 69.4223 0.8116	
87.401614 276.085199	5.76e-01  6.71e-01  2.83e+05	13.7549 52.2694 0.7717	
87.401614 276.085199	4.38e-01  8.75e-01  2.75e+05	19.0119 56.7984 0.2512	
87.401614 276.085199	6.60e-01  8.18e-01  2.57e+05	-20.0663 68.6538 0.4027	
87.401614 276.085199	6.04e-01  8.11e-01  2.64e+05	-17.7562 65.1548 0.8559	
87.401614 276.085199	6.21e-01  9.66e-01  2.46e+05	22.9255 74.1434 0.8367	
87.401614 276.085199	7.63e-01  8.16e-01  2.47e+05	5.3306 77.0226 0.7566	
87.401614 276.085199	4.65e-01  9.72e-01  2.61e+05	-4.6454 68.8108 0.5653	
87.401614 276.085199	4.10e-01  7.37e-01  2.97e+05	-15.5154 39.6974 0.6701	
87.401614 276.085199	5.54e-01  8.81e-01  2.62e+05	12.8747 67.6258 0.7864	
87.401614 276.085199	5.43e-01  7.32e-01  2.80e+05	11.9320 55.3779 0.1638	
87.401614 276.085199	4.45e-01  9.47e-01  2.66e+05	-0.2394 65.9554 0.3569	
87.401614 276.085199	5.25e-01  7.77e-01  2.77e+05	-23.3159 54.1981 0.1409	
87.401614 276.085199	5.95e-01  8.63e-01  2.59e+05	0.3499 70.3255 0.8163	
87.401614 276.085199	5.48e-01  9.42e-01  2.56e+05	22.5570 68.7019 0.3588	
87.401614 276.085199	4.90e-01  7.39e-01  2.86e+05	-10.4854 51.2204 0.0844	
87.401614 276.085199	5.43e-01  6.61e-01  2.89e+05	22.7144 43.9984 0.5340	
87.401614 276.085199	4.42e-01  9.78e-01  2.63e+05	8.1224 67.3791 0.8006	
87.401614 276.085199	3.44e-01  9.47e-01  2.78e+05	-34.7434 46.4902 0.3724	
87.401614 276.085199	3.85e-01  8.71e-01  2.82e+05	12.8483 53.3773 0.3095	
87.401614 276.085199	4.24e-01  9.16e-01  2.72e+05	-24.0614 57.2088 0.1062	
87.401614 276.085199	6.69e-01  7.33e-01  2.65e+05	21.8556 63.0028 0.1536	
87.401614 276.085199	6.68e-01  9.04e-01  2.48e+05	-13.1393 75.7030 0.5291	
87.401614 276.085199	4.26e-01  8.70e-01  2.77e+05	13.6825 56.8770 0.3682	
87.401614 276.085199	6.75e-01  9.75e-01  2.40e+05	30.0570 74.9158 0.8660	
87.401614 276.085199	4.73e-01  7.38e-01  2.88e+05	-4.8827 50.0792 0.5452	
87.401614 276.085199	6.78e-01  8.74e-01  2.50e+05	-14.2482 74.4425 0.3669	
87.401614 276.085199	6.60e-01  7.40e-01  2.65e+05	39.9959 53.1153 0.4391	
87.401614 276.085199	4.00e-01  9.51e-01  2.71e+05	30.2354 55.2516 0.8611	
87.401614 276.085199	5.29e-01  8.40e-01  2.69e+05	-17.6223 61.8371 0.9495	
87.401614 276.085199	4.10e-01  8.01e-01  2.88e+05	-6.0480 49.9774 0.1844	
87.401614 276.085199	3.59e-01  9.05e-01  2.81e+05	-5.6979 55.3589 0.0856	
87.401614 276.085199	6.58e-01  7.86e-01  2.61e+05	2.4086 69.4053 0.2995	
87.401614 276.085199	5.98e-01  7.09e-01  2.76e+05	22.8481 54.8612 0.6645	
87.401614 276.085199	6.62e-01  7.56e-01  2.64e+05	-23.7357 63.3951 0.6768	
87.401614 276.085199	7.56e-01  9.15e-01  2.38e+05	-20.1311 79.1433 0.0043	
87.401614 276.085199	4.15e-01  7.77e-01  2.91e+05	-9.4244 47.2952 0.6516	
87.401614 276.085199	5.47e-01  9.29e-01  2.57e+05	-7.5806 71.0147 0.1363	
87.401614 276.085199	4.59e-01  9.37e-01  2.66e+05	-30.2752 58.9623 0.0314	
87.401614 276.085199	4.90e-01  7.52e-01  2.84e+05	0.1790 53.5519 0.4701	
87.401614 276.085199	4.91e-01  8.36e-01  2.74e+05	-3.5700 61.0000 0.1374	
87.401614 276.085199	3.93e-01  9.17e-01  2.76e+05	5.4718 59.4912 0.3086	
87.401614 276.085199	4.66e-01  8.05e-01  2.80e+05	-8.7249 55.6408 0.8429	
87.401614 276.085199	6.27e-01  8.62e-01  2.56e+05	-26.9749 67.0464 0.4765	
87.401614 276.085199	4.02e-01  9.03e-01  2.76e+05	-19.8248 55.8420 0.3270	
87.401614 276.085199	6.89e-01  8.55e-01  2.50e+05	-4.4535 75.2316 0.7852	
87.401614 276.085199	6.73e-01  8.11e-01  2.56e+05	-19.1107 69.3807 0.2408	
87.401614 276.085199	5.61e-01  8.70e-01  2.62e+05	-15.5094 66.8234 0.2215	
87.401614 276.085199	5.86e-01  8.25e-01  2.64e+05	-33.2064 58.4877 0.0936	
87.401614 276.085199	5.07e-01  8.22e-01  2.73e+05	-0.5740 61.2480 0.7378	
87.401614 276.085199	5.31e-01  7.35e-01  2.81e+05	2.8674 55.7538 0.3721	
87.401614 276.085199	6.09e-01  7.42e-01  2.71e+05	-20.5395 59.5143 0.7644	
87.401614 276.085199	4.83e-01  8.48e-01  2.73e+05	-5.7535 61.1317 0.2790	
87.401614 276.085199	6.35e-01  9.03e-01  2.51e+05	-0.2142 75.0017 0.8869	
87.401614 276.085199	6.39e-01  9.00e-01  2.51e+05	9.7571 74.4449 0.4833	
87.401614 276.085199	5.70e-01  8.91e-01  2.59e+05	-38.3630 59.1267 0.3874	
87.401614 276.085199	6.41e-01  8.58e-01  2.55e+05	20.9755 69.7045 0.9414	
87.401614 276.085199	6.07e-01  7.64e-01  2.69e+05	16.9738 62.1481 0.1589	
87.401614 276.085199	5.58e-01  9.22e-01  2.57e+05	19.7284 68.9160 0.6601	
87.401614 276.085199	7.64e-01  9.70e-01  2.33e+05	29.1516 79.2260 0.4105	
87.401614 276.085199	5.06e-01  9.62e-01  2.58e+05	-17.0912 68.8610 0.3355	
87.401614 276.085199	5.07e-01  8.89e-01  2.66e+05	-16.0893 64.2870 0.3008	
87.401614 276.085199	5.46e-01  9.56e-01  2.55e+05	17.1771 70.9597 0.0131	
87.401614 276.085199	5.52e-01  9.19e-01  2.58e+05	30.9444 64.0507 0.2321	
87.401614 276.085199	6.97e-01  7.53e-01  2.60e+05	-8.3823 69.2876 0.3753	
87.401614 276.085199	5.77e-01  9.20e-01  2.55e+05	10.1981 71.9373 0.0338	
87.401614 276.085199	4.80e-01  8.37e-01  2.75e+05	17.4077 57.6798 0.6607	
87.401614 276.085199	6.50e-01  7.41e-01  2.66e+05	-43.5568 49.3713 0.3104	
87.401614 276.085199	5.65e-01  7.50e-01  2.75e+05	-6.0094 59.7884 0.5542	
87.401614 276.085199	4.97e-01  8.76e-01  2.68e+05	22.7066 60.4379 0.8499	
87.401614 276.085199	5.99e-01  7.01e-01  2.77e+05	-12.4506 57.5532 0.9132	
87.401614 276.085199	6.21e-01  8.83e-01  2.54e+05	9.6706 72.4862 0.7774	
87.401614 276.085199	4.40e-01  7.91e-01  2.85e+05	8.5176 51.7774 0.2356	
87.401614 276.085199	7.02e-01  8.30e-01  2.52e+05	-28.5461 68.9647 0.4752	
87.401614 276.085199	6.71e-01  8.67e-01  2.51e+05	9.7815 74.3662 0.3337	
87.401614 276.085199	5.06e-01  8.75e-01  2.68e+05	-12.4319 63.9237 0.6175	
87.401614 276.085199	6.02e-01  7.65e-01  2.69e+05	-7.0501 63.8128 0.7971	
87.401614 276.085199	4.50e-01  8.21e-01  2.80e+05	1.6554 56.3006 0.3367	
87.401614 276.085199	5.91e-01  7.76e-01  2.69e+05	23.3277 59.7205 0.1219	
87.401614 276.085199	5.16e-01  8.94e-01  2.64e+05	-28.0484 61.0832 0.8265	
87.401614 276.085199	5.33e-01  8.68e-01  2.65e+05	-21.0670 63.2268 0.0512	
87.401614 276.085199	7.56e-01  8.80e-01  2.42e+05	5.1335 79.8525 0.4820	
87.401614 276.085199	4.78e-01  7.15e-01  2.90e+05	16.4668 45.4231 0.4010	
87.401614 276.085199	6.56e-01  8.22e-01  2.57e+05	26.7443 66.3399 0.3792	
87.401614 276.085199	6.46e-01  7.78e-01  2.63e+05	8.6183 67.5336 0.5407	
87.401614 276.085199	7.81e-01  9.35e-01  2.35e+05	-2.7524 83.6017 0.5197	
87.401614 276.085199	7.08e-01  9.21e-01  2.42e+05	8.3367 79.2456 0.4186	
87.401614 276.085199	5.83e-01  8.90e-01  2.58e+05	-7.1891 70.8564 0.3596	
87.401614 276.085199	6.08e-01  8.22e-01  2.62e+05	-7.4505 68.0842 0.1718	
87.401614 276.085199	5.17e-01  7.26e-01  2.84e+05	-2.8266 53.6226 0.4354	
87.401614 276.085199	5.15e-01  8.02e-01  2.75e+05	-5.1339 60.1106 0.5255	
87.401614 276.085199	5.46e-01  7.26e-01  2.80e+05	0.5166 56.4003 0.7964	
87.401614 276.085199	5.00e-01  8.25e-01  2.74e+05	-11.7775 59.6886 0.5171	
87.401614 276.085199	6.15e-01  8.43e-01  2.59e+05	5.2855 70.1740 0.6698	
87.401614 276.085199	5.45e-01  8.52e-01  2.66e+05	11.2999 65.3209 0.0529	
87.401614 276.085199	4.40e-01  7.66e-01  2.89e+05	4.6642 49.5797 0.4119	
87.401614 276.085199	5.26e-01  7.40e-01  2.81e+05	4.5503 55.5846 0.7476	
87.401614 276.085199	5.48e-01  8.07e-01  2.71e+05	-29.5226 55.9269 0.8681	
87.401614 276.085199	4.81e-01  8.57e-01  2.72e+05	-27.0764 55.7500 0.6424	
87.401614 276.085199	8.18e-01  8.61e-01  2.38e+05	-15.4263 80.5562 0.2865	
87.401614 276.085199	5.70e-01  8.18e-01  2.67e+05	41.5972 50.8780 0.7622	
87.401614 276.085199	3.36e-01  9.40e-01  2.80e+05	-19.8330 53.2062 0.8197	
87.401614 276.085199	5.88e-01  8.44e-01  2.62e+05	35.8904 58.5207 0.9060	
87.401614 276.085199	5.85e-01  8.76e-01  2.59e+05	-7.2633 70.1312 0.4841	
87.401614 276.085199	5.55e-01  7.26e-01  2.79e+05	10.0251 56.3129 0.9722	
87.401614 276.085199	5.88e-01  8.23e-01  2.64e+05	11.8951 66.1533 0.7243	
87.401614 276.085199	3.74e-01  8.84e-01  2.82e+05	-13.3594 53.3582 0.7655	
87.401614 276.085199	3.46e-01  9.69e-01  2.75e+05	13.3414 58.5973 0.8201	
87.401614 276.085199	6.28e-01  8.14e-01  2.61e+05	-16.5643 67.2711 0.6712	
87.401614 276.085199	4.22e-01  9.06e-01  2.74e+05	8.4667 60.5285 0.5787	
87.401614 276.085199	5.47e-01  7.61e-01  2.76e+05	17.9717 56.7330 0.2626	
87.401614 276.085199	5.26e-01  6.86e-01  2.88e+05	-1.4689 50.5042 0.2881	
87.401614 276.085199	3.91e-01  9.36e-01  2.74e+05	-24.0970 56.1217 0.9149	
87.401614 276.085199	6.92e-01  7.92e-01  2.57e+05	4.9313 71.7079 0.1615	
87.401614 276.085199	6.30e-01  9.74e-01  2.45e+05	16.1633 76.7441 0.5385	
87.401614 276.085199	4.89e-01  7.20e-01  2.88e+05	-3.1462 49.9974 0.9882	
87.401614 276.085199	5.00e-01  8.16e-01  2.75e+05	-6.8244 59.7516 0.0520	
87.401614 276.085199	6.61e-01  8.13e-01  2.58e+05	14.1223 69.8878 0.2645	
87.401614 276.085199	6.27e-01  9.35e-01  2.49e+05	26.5096 71.5433 0.1569	
87.401614 276.085199	5.62e-01  8.36e-01  2.66e+05	-5.0827 66.1752 0.9847	
87.401614 276.085199	3.79e-01  8.66e-01  2.84e+05	28.0527 45.9072 0.5492	
87.401614 276.085199	6.01e-01  8.01e-01  2.65e+05	20.2933 63.4992 0.0560	
87.401614 276.085199	5.70e-01  7.01e-01  2.81e+05	8.0608 55.6766 0.4625	
87.401614 276.085199	4.74e-01  7.39e-01  2.88e+05	19.9918 46.4670 0.6415	
87.401614 276.085199	6.07e-01  8.63e-01  2.58e+05	-2.6485 71.0412 0.7986	
87.401614 276.085199	5.90e-01  7.43e-01  2.73e+05	1.9903 61.5098 0.8078	
87.401614 276.085199	6.34e-01  8.04e-01  2.61e+05	6.8515 68.7432 0.3552	
87.401614 276.085199	6.36e-01  9.16e-01  2.50e+05	-15.3361 74.2074 0.1169	
87.401614 276.085199	5.34e-01  9.38e-01  2.58e+05	11.4448 70.2593 0.7854	
87.401614 276.085199	6.21e-01  7.86e-01  2.65e+05	7.1763 66.6413 0.6058	
87.401614 276.085199	5.49e-01  8.22e-01  2.69e+05	-11.9471 63.3382 0.2858	
