29.663567 286.176325	4.98e-01  8.07e-01  2.62e+05	9.5288 59.4224 0.9646	
29.663567 286.176325	4.78e-01  7.87e-01  2.66e+05	8.9277 55.9575 0.7317	
29.663567 286.176325	5.31e-01  9.37e-01  2.44e+05	4.5582 71.9428 0.1630	
29.663567 286.176325	5.21e-01  9.48e-01  2.44e+05	-27.4689 66.7141 0.7062	
29.663567 286.176325	6.70e-01  9.01e-01  2.35e+05	10.4495 77.3030 0.4720	
29.663567 286.176325	5.45e-01  6.55e-01  2.74e+05	6.5464 49.4777 0.4085	
29.663567 286.176325	5.91e-01  8.52e-01  2.47e+05	25.5928 65.6901 0.8074	
29.663567 286.176325	7.35e-01  9.69e-01  2.23e+05	-19.9659 82.0726 0.5372	
29.663567 286.176325	5.13e-01  8.41e-01  2.56e+05	-6.9914 63.8544 0.0354	
29.663567 286.176325	6.07e-01  7.60e-01  2.55e+05	-27.5307 59.0674 0.2144	
29.663567 286.176325	5.74e-01  7.66e-01  2.58e+05	-16.2957 60.9491 0.5459	
29.663567 286.176325	6.20e-01  7.10e-01  2.59e+05	18.8732 59.3352 0.8793	
29.663567 286.176325	6.38e-01  7.80e-01  2.49e+05	-32.3875 60.7883 0.2474	
29.663567 286.176325	7.55e-01  9.07e-01  2.27e+05	-25.7886 78.4236 0.4961	
29.663567 286.176325	5.32e-01  7.33e-01  2.66e+05	-3.7723 56.4801 0.3357	
29.663567 286.176325	3.88e-01  8.87e-01  2.65e+05	-25.6476 51.5186 0.7845	
29.663567 286.176325	6.74e-01  8.66e-01  2.37e+05	7.7013 75.9652 0.5738	
29.663567 286.176325	5.75e-01  9.10e-01  2.43e+05	44.6119 57.9734 0.8328	
29.663567 286.176325	4.54e-01  8.50e-01  2.62e+05	-27.8965 53.2388 0.0925	
29.663567 286.176325	4.60e-01  7.71e-01  2.70e+05	-23.4209 47.8255 0.9208	
29.663567 286.176325	5.82e-01  8.07e-01  2.52e+05	-16.0153 64.9220 0.3315	
29.663567 286.176325	4.79e-01  7.70e-01  2.68e+05	11.1541 53.9743 0.5285	
29.663567 286.176325	5.24e-01  6.75e-01  2.74e+05	30.6987 39.3349 0.8411	
29.663567 286.176325	6.87e-01  7.85e-01  2.44e+05	-52.8601 49.3697 0.5100	
29.663567 286.176325	4.29e-01  8.25e-01  2.68e+05	-19.7192 51.9366 0.9459	
29.663567 286.176325	4.28e-01  7.32e-01  2.79e+05	-26.6645 36.4223 0.2850	
29.663567 286.176325	4.96e-01  9.08e-01  2.51e+05	-17.6988 65.5544 0.3682	
29.663567 286.176325	6.42e-01  8.74e-01  2.40e+05	29.4768 68.9320 0.9470	
29.663567 286.176325	5.28e-01  8.30e-01  2.56e+05	32.6595 55.6556 0.9372	
29.663567 286.176325	4.75e-01  7.78e-01  2.68e+05	-33.4041 44.2898 0.9082	
29.663567 286.176325	3.14e-01  9.48e-01  2.67e+05	-19.5039 52.8243 0.3803	
29.663567 286.176325	4.43e-01  8.28e-01  2.66e+05	-2.1822 57.1797 0.5364	
29.663567 286.176325	4.23e-01  7.05e-01  2.83e+05	1.8238 40.4679 0.1994	
29.663567 286.176325	6.89e-01  7.67e-01  2.46e+05	-13.1134 70.0966 0.9259	
29.663567 286.176325	3.97e-01  9.28e-01  2.59e+05	-30.6264 53.7760 0.0770	
29.663567 286.176325	3.88e-01  8.43e-01  2.70e+05	13.8590 51.3924 0.1845	
29.663567 286.176325	5.14e-01  9.56e-01  2.44e+05	12.3339 71.2228 0.2751	
29.663567 286.176325	5.71e-01  7.02e-01  2.65e+05	7.7768 56.9019 0.5413	
29.663567 286.176325	5.19e-01  7.32e-01  2.68e+05	-16.8457 52.6476 0.7424	
29.663567 286.176325	5.84e-01  7.79e-01  2.55e+05	5.3190 64.6058 0.3228	
29.663567 286.176325	4.05e-01  7.61e-01  2.78e+05	11.5314 44.4192 0.4419	
29.663567 286.176325	4.08e-01  7.07e-01  2.85e+05	-5.7664 38.2132 0.1280	
29.663567 286.176325	5.08e-01  7.09e-01  2.72e+05	1.4849 51.8043 0.7727	
29.663567 286.176325	5.91e-01  7.25e-01  2.60e+05	4.8832 60.9813 0.4178	
29.663567 286.176325	6.20e-01  7.28e-01  2.57e+05	7.1443 63.3978 0.6595	
29.663567 286.176325	5.90e-01  7.60e-01  2.57e+05	9.7061 63.0991 0.8774	
29.663567 286.176325	4.24e-01  8.52e-01  2.65e+05	-37.3328 43.9154 0.9119	
29.663567 286.176325	5.69e-01  7.53e-01  2.60e+05	23.7183 56.8490 0.5952	
29.663567 286.176325	4.45e-01  8.24e-01  2.66e+05	-7.2070 56.4781 0.4117	
29.663567 286.176325	5.91e-01  8.69e-01  2.45e+05	-22.2446 68.0237 0.6748	
29.663567 286.176325	5.70e-01  7.15e-01  2.64e+05	20.2500 54.8610 0.1382	
29.663567 286.176325	6.51e-01  7.88e-01  2.47e+05	-8.2909 69.7126 0.5125	
29.663567 286.176325	5.37e-01  8.14e-01  2.56e+05	-27.3989 57.8401 0.2995	
29.663567 286.176325	5.90e-01  8.37e-01  2.49e+05	-0.8800 69.4245 0.1034	
29.663567 286.176325	3.36e-01  8.68e-01  2.74e+05	5.0059 50.0564 0.2868	
29.663567 286.176325	4.51e-01  7.41e-01  2.75e+05	-20.8866 44.3007 0.9344	
29.663567 286.176325	6.67e-01  8.42e-01  2.40e+05	-0.3597 74.5945 0.8021	
29.663567 286.176325	6.29e-01  7.27e-01  2.56e+05	6.3619 64.0132 0.2493	
29.663567 286.176325	4.82e-01  8.62e-01  2.57e+05	3.4995 63.3215 0.3898	
29.663567 286.176325	5.47e-01  9.64e-01  2.40e+05	38.4481 64.0090 0.2692	
29.663567 286.176325	6.58e-01  9.49e-01  2.31e+05	11.4423 79.0987 0.0745	
29.663567 286.176325	5.42e-01  8.79e-01  2.49e+05	-5.6201 68.7959 0.5270	
29.663567 286.176325	5.38e-01  8.49e-01  2.53e+05	29.3143 59.8494 0.1724	
29.663567 286.176325	5.33e-01  6.85e-01  2.72e+05	19.8371 47.9527 0.2814	
29.663567 286.176325	5.25e-01  7.31e-01  2.67e+05	25.3029 49.7655 0.6788	
29.663567 286.176325	4.89e-01  9.84e-01  2.44e+05	-11.6582 71.4881 0.2062	
29.663567 286.176325	3.67e-01  7.80e-01  2.81e+05	16.7108 39.8586 0.4254	
29.663567 286.176325	5.28e-01  6.76e-01  2.74e+05	-0.8408 50.4112 0.9719	
29.663567 286.176325	5.24e-01  8.71e-01  2.52e+05	-27.6704 61.2595 0.8961	
29.663567 286.176325	6.14e-01  7.67e-01  2.53e+05	12.6508 64.9839 0.7172	
29.663567 286.176325	4.76e-01  7.20e-01  2.75e+05	-11.0078 48.2757 0.0782	
29.663567 286.176325	5.26e-01  6.70e-01  2.75e+05	-9.0834 48.6639 0.3813	
29.663567 286.176325	4.59e-01  8.16e-01  2.65e+05	23.4727 52.4719 0.4835	
29.663567 286.176325	4.33e-01  8.75e-01  2.61e+05	10.3988 59.6085 0.7046	
29.663567 286.176325	5.68e-01  7.76e-01  2.57e+05	-3.1635 63.3267 0.5241	
29.663567 286.176325	3.86e-01  8.40e-01  2.71e+05	-8.1201 52.1828 0.1999	
29.663567 286.176325	6.67e-01  7.35e-01  2.51e+05	-1.3971 67.7613 0.7059	
29.663567 286.176325	4.46e-01  7.70e-01  2.72e+05	13.8078 49.8020 0.5466	
29.663567 286.176325	4.90e-01  8.32e-01  2.60e+05	9.9406 60.8704 0.7647	
29.663567 286.176325	5.58e-01  6.34e-01  2.75e+05	4.6380 48.8764 0.4294	
29.663567 286.176325	5.53e-01  7.46e-01  2.62e+05	-15.9678 57.4557 0.3625	
29.663567 286.176325	4.79e-01  6.87e-01  2.79e+05	-16.4038 42.7074 0.5606	
29.663567 286.176325	4.05e-01  8.86e-01  2.63e+05	-5.7334 58.7367 0.7117	
29.663567 286.176325	6.10e-01  6.68e-01  2.65e+05	21.9988 53.5684 0.4762	
29.663567 286.176325	3.87e-01  8.49e-01  2.70e+05	-13.1191 52.1371 0.8424	
29.663567 286.176325	4.59e-01  9.12e-01  2.54e+05	-36.8271 54.1403 0.4465	
29.663567 286.176325	6.89e-01  8.18e-01  2.41e+05	-4.4250 74.3310 0.9899	
29.663567 286.176325	3.77e-01  8.67e-01  2.69e+05	-0.3397 54.6196 0.6223	
29.663567 286.176325	7.05e-01  9.19e-01  2.30e+05	-37.6887 71.4211 0.0625	
29.663567 286.176325	4.92e-01  8.13e-01  2.62e+05	20.2986 56.6542 0.1957	
29.663567 286.176325	5.71e-01  7.81e-01  2.56e+05	7.3321 63.6503 0.7005	
29.663567 286.176325	7.52e-01  9.43e-01  2.24e+05	19.9251 81.6674 0.5319	
29.663567 286.176325	6.57e-01  9.15e-01  2.34e+05	-57.3791 52.9571 0.0602	
29.663567 286.176325	6.61e-01  7.96e-01  2.46e+05	-10.7171 70.5468 0.8177	
29.663567 286.176325	5.81e-01  7.71e-01  2.56e+05	8.7247 63.4208 0.7776	
29.663567 286.176325	5.12e-01  8.11e-01  2.60e+05	-25.8237 56.0651 0.0025	
29.663567 286.176325	5.44e-01  7.62e-01  2.62e+05	-26.2367 54.3195 0.8701	
29.663567 286.176325	5.61e-01  9.28e-01  2.42e+05	24.4185 69.1860 0.5720	
29.663567 286.176325	5.43e-01  6.78e-01  2.72e+05	6.6303 51.7415 0.0107	
29.663567 286.176325	3.51e-01  7.25e-01  2.90e+05	2.4509 31.6067 0.6883	
29.663567 286.176325	5.45e-01  8.14e-01  2.56e+05	-36.0858 53.5226 0.5772	
29.663567 286.176325	5.62e-01  7.82e-01  2.57e+05	-2.6874 63.3428 0.7590	
29.663567 286.176325	6.13e-01  7.77e-01  2.52e+05	2.6697 66.8051 0.5448	
29.663567 286.176325	4.91e-01  8.16e-01  2.61e+05	13.0669 58.9574 0.0105	
29.663567 286.176325	6.02e-01  9.23e-01  2.39e+05	15.7522 73.8673 0.7813	
29.663567 286.176325	5.17e-01  7.57e-01  2.65e+05	-12.6747 56.0450 0.6485	
29.663567 286.176325	6.62e-01  7.42e-01  2.51e+05	-3.7971 67.7315 0.3037	
29.663567 286.176325	5.63e-01  7.13e-01  2.65e+05	22.5275 53.0917 0.8702	
29.663567 286.176325	5.39e-01  8.10e-01  2.57e+05	-28.7194 56.9571 0.9039	
29.663567 286.176325	4.98e-01  7.37e-01  2.70e+05	-18.4791 50.4436 0.8197	
29.663567 286.176325	3.63e-01  8.44e-01  2.73e+05	23.9244 44.7378 0.1999	
29.663567 286.176325	4.51e-01  8.25e-01  2.65e+05	20.3683 53.9493 0.8530	
29.663567 286.176325	6.66e-01  9.17e-01  2.33e+05	12.4432 77.6917 0.8606	
29.663567 286.176325	6.98e-01  9.14e-01  2.31e+05	-11.6560 79.2835 0.3283	
29.663567 286.176325	2.44e-01  8.85e-01  2.83e+05	26.4864 30.9255 0.3791	
29.663567 286.176325	5.32e-01  6.73e-01  2.74e+05	-9.9635 49.3855 0.0724	
29.663567 286.176325	5.33e-01  8.82e-01  2.50e+05	23.4838 64.5144 0.9466	
29.663567 286.176325	5.95e-01  6.86e-01  2.64e+05	20.1798 54.4539 0.7603	
29.663567 286.176325	6.40e-01  8.30e-01  2.44e+05	-18.0835 69.9197 0.5038	
29.663567 286.176325	6.79e-01  7.67e-01  2.47e+05	6.0301 70.4398 0.3942	
29.663567 286.176325	5.41e-01  9.42e-01  2.43e+05	-7.3120 72.6579 0.7936	
29.663567 286.176325	3.47e-01  9.00e-01  2.68e+05	21.9678 50.2907 0.9817	
29.663567 286.176325	7.06e-01  9.44e-01  2.28e+05	-14.6052 80.6761 0.8284	
29.663567 286.176325	4.09e-01  9.13e-01  2.60e+05	6.7836 61.2459 0.7230	
29.663567 286.176325	3.60e-01  9.26e-01  2.64e+05	-12.7319 57.2011 0.5691	
29.663567 286.176325	4.28e-01  6.89e-01  2.85e+05	3.3725 38.6804 0.5415	
29.663567 286.176325	5.64e-01  8.33e-01  2.52e+05	7.8878 66.9268 0.7489	
29.663567 286.176325	5.32e-01  7.75e-01  2.61e+05	13.9134 58.7789 0.0976	
29.663567 286.176325	5.23e-01  7.49e-01  2.65e+05	-1.2039 57.2808 0.9944	
29.663567 286.176325	5.42e-01  6.59e-01  2.74e+05	-7.0046 49.5780 0.8769	
29.663567 286.176325	7.30e-01  7.91e-01  2.39e+05	11.4513 74.3980 0.3864	
29.663567 286.176325	5.33e-01  7.33e-01  2.66e+05	-22.9064 51.9494 0.8471	
29.663567 286.176325	8.33e-01  9.19e-01  2.19e+05	-25.0148 82.8458 0.9542	
29.663567 286.176325	5.36e-01  8.33e-01  2.55e+05	-22.3831 61.3808 0.0278	
29.663567 286.176325	4.49e-01  6.73e-01  2.84e+05	-10.8557 38.1975 0.6962	
29.663567 286.176325	6.06e-01  7.14e-01  2.60e+05	27.0893 55.2199 0.5703	
29.663567 286.176325	3.12e-01  9.41e-01  2.68e+05	0.3300 55.4581 0.4807	
29.663567 286.176325	7.25e-01  8.22e-01  2.37e+05	5.0186 76.6005 0.9892	
29.663567 286.176325	8.11e-01  8.44e-01  2.27e+05	11.9731 81.3569 0.4554	
29.663567 286.176325	4.42e-01  8.64e-01  2.62e+05	-38.7733 46.2032 0.3024	
29.663567 286.176325	6.13e-01  7.65e-01  2.54e+05	1.9572 66.0032 0.8303	
29.663567 286.176325	5.99e-01  9.78e-01  2.34e+05	19.3181 75.9426 0.1273	
29.663567 286.176325	3.97e-01  7.15e-01  2.86e+05	18.0515 33.6500 0.5106	
29.663567 286.176325	6.16e-01  7.84e-01  2.51e+05	-33.5853 58.6612 0.0631	
29.663567 286.176325	5.81e-01  9.29e-01  2.40e+05	13.2930 73.4505 0.4588	
29.663567 286.176325	5.13e-01  8.49e-01  2.55e+05	24.6418 59.9837 0.6163	
29.663567 286.176325	6.40e-01  7.34e-01  2.54e+05	4.8879 65.5227 0.2643	
29.663567 286.176325	3.91e-01  8.38e-01  2.71e+05	10.2327 52.1164 0.5116	
29.663567 286.176325	4.61e-01  7.99e-01  2.67e+05	9.1413 55.3932 0.0724	
29.663567 286.176325	5.67e-01  8.14e-01  2.53e+05	16.7938 64.0852 0.0947	
29.663567 286.176325	4.93e-01  8.01e-01  2.63e+05	-33.3108 48.9375 0.9578	
29.663567 286.176325	4.47e-01  7.36e-01  2.76e+05	-6.3097 47.5244 0.2023	
29.663567 286.176325	3.23e-01  8.92e-01  2.72e+05	9.4726 50.6655 0.2753	
29.663567 286.176325	4.88e-01  7.95e-01  2.64e+05	-16.7090 55.8524 0.4214	
29.663567 286.176325	8.33e-01  9.32e-01  2.18e+05	-58.6371 64.3554 0.9492	
29.663567 286.176325	5.49e-01  8.02e-01  2.56e+05	4.1537 63.9063 0.0839	
29.663567 286.176325	6.77e-01  7.94e-01  2.44e+05	57.7402 43.5280 0.6327	
29.663567 286.176325	4.25e-01  6.47e-01  2.91e+05	-0.3355 30.7704 0.2087	
29.663567 286.176325	4.86e-01  8.68e-01  2.56e+05	7.3936 63.7118 0.4293	
29.663567 286.176325	6.80e-01  8.12e-01  2.42e+05	-38.2734 62.7794 0.6852	
29.663567 286.176325	4.85e-01  8.25e-01  2.61e+05	-14.0613 58.9997 0.1377	
29.663567 286.176325	6.48e-01  8.31e-01  2.43e+05	-4.8656 72.6060 0.6688	
29.663567 286.176325	3.99e-01  7.39e-01  2.82e+05	-18.7162 37.7633 0.1845	
29.663567 286.176325	4.20e-01  9.33e-01  2.56e+05	-9.3905 63.4791 0.4055	
29.663567 286.176325	5.21e-01  8.32e-01  2.56e+05	8.7466 63.5555 0.9615	
29.663567 286.176325	7.17e-01  9.32e-01  2.28e+05	0.6570 81.9577 0.2343	
29.663567 286.176325	5.24e-01  8.67e-01  2.52e+05	3.0952 66.8474 0.7104	
29.663567 286.176325	3.95e-01  7.63e-01  2.79e+05	2.1302 44.7253 0.5313	
29.663567 286.176325	4.89e-01  7.03e-01  2.75e+05	-9.7809 47.9793 0.9113	
29.663567 286.176325	5.88e-01  9.10e-01  2.41e+05	21.2471 70.8202 0.0453	
29.663567 286.176325	5.33e-01  8.33e-01  2.55e+05	-25.6764 59.8401 0.3695	
29.663567 286.176325	4.39e-01  8.04e-01  2.69e+05	-16.6800 51.8753 0.6989	
29.663567 286.176325	7.77e-01  8.82e-01  2.27e+05	-0.3488 82.3921 0.2881	
29.663567 286.176325	3.51e-01  8.52e-01  2.74e+05	14.5581 48.0944 0.8346	
29.663567 286.176325	3.85e-01  9.11e-01  2.63e+05	34.4973 48.3648 0.0367	
29.663567 286.176325	8.12e-01  8.62e-01  2.26e+05	31.5657 76.8824 0.8916	
29.663567 286.176325	6.22e-01  8.25e-01  2.46e+05	19.3466 68.0552 0.6796	
29.663567 286.176325	5.63e-01  8.69e-01  2.48e+05	-7.4977 69.3391 0.3706	
29.663567 286.176325	6.47e-01  8.27e-01  2.44e+05	-5.4153 72.2274 0.9617	
29.663567 286.176325	4.53e-01  7.79e-01  2.70e+05	-9.3423 52.5620 0.0121	
29.663567 286.176325	5.32e-01  7.72e-01  2.62e+05	-4.7129 59.9067 0.8554	
29.663567 286.176325	5.59e-01  8.32e-01  2.52e+05	31.2301 59.2116 0.8064	
29.663567 286.176325	6.88e-01  8.03e-01  2.42e+05	-18.2519 71.2431 0.6639	
29.663567 286.176325	5.63e-01  7.95e-01  2.56e+05	-20.4440 61.1328 0.1184	
29.663567 286.176325	7.19e-01  7.62e-01  2.43e+05	-12.8674 71.7682 0.5676	
29.663567 286.176325	4.80e-01  8.46e-01  2.59e+05	-9.0773 61.2925 0.7758	
29.663567 286.176325	5.59e-01  6.92e-01  2.68e+05	21.3249 51.0207 0.3710	
29.663567 286.176325	4.96e-01  8.82e-01  2.54e+05	-3.0521 65.9424 0.0577	
29.663567 286.176325	4.53e-01  6.59e-01  2.85e+05	-17.4093 34.0030 0.8196	
29.663567 286.176325	4.44e-01  8.44e-01  2.64e+05	-17.5319 56.0943 0.9162	
29.663567 286.176325	4.03e-01  7.53e-01  2.80e+05	-5.3336 44.3227 0.0255	
29.663567 286.176325	5.89e-01  8.89e-01  2.43e+05	6.0829 72.5128 0.3182	
29.663567 286.176325	4.59e-01  8.15e-01  2.65e+05	37.5404 43.5194 0.6670	
29.663567 286.176325	5.19e-01  9.76e-01  2.42e+05	-49.8406 54.3081 0.8711	
29.663567 286.176325	6.58e-01  7.84e-01  2.47e+05	-5.5548 70.1905 0.9276	
29.663567 286.176325	7.68e-01  9.18e-01  2.25e+05	-11.2237 82.9193 0.1980	
29.663567 286.176325	4.64e-01  6.74e-01  2.82e+05	-24.0015 34.4895 0.7184	
29.663567 286.176325	6.37e-01  6.58e-01  2.63e+05	-31.6672 50.3045 0.0664	
29.663567 286.176325	5.29e-01  9.69e-01  2.41e+05	-3.6297 73.8319 0.1089	
29.663567 286.176325	3.29e-01  8.44e-01  2.78e+05	19.4999 42.4595 0.9786	
29.663567 286.176325	6.19e-01  9.51e-01  2.35e+05	-21.3003 75.0079 0.7743	
29.663567 286.176325	4.39e-01  7.63e-01  2.74e+05	19.9294 46.0582 0.5464	
29.663567 286.176325	7.28e-01  7.55e-01  2.43e+05	0.1446 72.9815 0.4505	
29.663567 286.176325	4.54e-01  8.84e-01  2.58e+05	-9.1280 62.2790 0.9354	
29.663567 286.176325	6.99e-01  9.15e-01  2.31e+05	-26.8103 75.6209 0.4454	
29.663567 286.176325	5.43e-01  8.20e-01  2.55e+05	-25.5856 59.6031 0.2832	
29.663567 286.176325	6.36e-01  8.22e-01  2.45e+05	-7.9621 71.0227 0.5239	
29.663567 286.176325	4.39e-01  7.67e-01  2.73e+05	-20.4664 46.3543 0.5177	
29.663567 286.176325	5.55e-01  8.65e-01  2.49e+05	-31.0945 61.5603 0.7585	
29.663567 286.176325	3.27e-01  8.26e-01  2.80e+05	-9.2076 43.1252 0.7934	
29.663567 286.176325	6.13e-01  8.28e-01  2.47e+05	10.0605 69.6689 0.3268	
29.663567 286.176325	4.19e-01  8.32e-01  2.68e+05	6.1272 54.9987 0.3340	
29.663567 286.176325	4.09e-01  8.98e-01  2.61e+05	8.9984 59.7583 0.1875	
29.663567 286.176325	4.37e-01  7.40e-01  2.77e+05	-2.3055 47.1133 0.9111	
29.663567 286.176325	4.73e-01  8.08e-01  2.64e+05	-8.1168 57.5725 0.1847	
29.663567 286.176325	4.21e-01  9.31e-01  2.56e+05	-3.5061 64.0057 0.7422	
29.663567 286.176325	5.17e-01  7.15e-01  2.70e+05	19.4454 49.6749 0.7987	
29.663567 286.176325	3.84e-01  8.45e-01  2.71e+05	13.5627 51.2746 0.9416	
29.663567 286.176325	5.89e-01  9.30e-01  2.39e+05	-9.2306 74.5865 0.3316	
29.663567 286.176325	4.18e-01  9.10e-01  2.59e+05	-8.4112 61.5600 0.6606	
29.663567 286.176325	4.79e-01  8.17e-01  2.63e+05	-5.1218 59.2717 0.3189	
29.663567 286.176325	5.15e-01  7.49e-01  2.66e+05	21.0326 52.3955 0.1126	
29.663567 286.176325	5.14e-01  9.49e-01  2.45e+05	-1.5733 71.7561 0.2926	
29.663567 286.176325	4.30e-01  8.61e-01  2.63e+05	2.2793 59.0028 0.2296	
29.663567 286.176325	6.57e-01  8.71e-01  2.38e+05	9.9099 75.0578 0.2513	
29.663567 286.176325	6.54e-01  9.33e-01  2.33e+05	8.6470 78.3637 0.7439	
29.663567 286.176325	4.51e-01  7.83e-01  2.70e+05	-14.4403 51.6798 0.6475	
29.663567 286.176325	4.94e-01  8.27e-01  2.60e+05	2.8419 61.4960 0.6166	
29.663567 286.176325	3.80e-01  9.66e-01  2.57e+05	-38.1572 50.8368 0.3320	
29.663567 286.176325	6.05e-01  8.33e-01  2.47e+05	-6.0480 69.9220 0.6319	
29.663567 286.176325	4.41e-01  7.01e-01  2.82e+05	13.8165 40.2483 0.8303	
29.663567 286.176325	4.73e-01  6.93e-01  2.78e+05	-14.3807 43.5709 0.2071	
29.663567 286.176325	6.65e-01  7.70e-01  2.48e+05	-7.3692 69.5823 0.2923	
29.663567 286.176325	6.52e-01  8.40e-01  2.42e+05	5.8337 73.3026 0.7265	
29.663567 286.176325	5.42e-01  7.75e-01  2.60e+05	6.9542 60.8651 0.2098	
29.663567 286.176325	5.52e-01  8.06e-01  2.56e+05	-33.0001 55.4558 0.3901	
29.663567 286.176325	7.71e-01  9.27e-01  2.24e+05	-26.7672 79.8642 0.9493	
29.663567 286.176325	3.85e-01  7.00e-01  2.89e+05	-8.2750 32.2536 0.5353	
29.663567 286.176325	4.46e-01  7.59e-01  2.74e+05	-14.1488 48.4247 0.5661	
29.663567 286.176325	5.76e-01  6.41e-01  2.72e+05	-2.7517 51.7519 0.1777	
29.663567 286.176325	5.69e-01  8.43e-01  2.50e+05	10.4418 67.5911 0.3863	
29.663567 286.176325	3.71e-01  8.33e-01  2.74e+05	-1.0749 50.3412 0.5574	
29.663567 286.176325	4.59e-01  7.73e-01  2.70e+05	-16.1832 50.8570 0.3425	
29.663567 286.176325	5.69e-01  7.02e-01  2.66e+05	-4.2664 57.0538 0.9692	
29.663567 286.176325	5.06e-01  6.30e-01  2.82e+05	-13.5539 39.5921 0.9915	
29.663567 286.176325	6.95e-01  9.63e-01  2.27e+05	-17.1097 80.5597 0.3767	
29.663567 286.176325	4.03e-01  9.48e-01  2.56e+05	27.1360 58.0115 0.1084	
29.663567 286.176325	5.53e-01  9.07e-01  2.45e+05	38.0098 60.7174 0.2520	
29.663567 286.176325	6.84e-01  9.52e-01  2.29e+05	-13.5848 80.2083 0.2798	
29.663567 286.176325	4.85e-01  8.67e-01  2.56e+05	-30.3818 56.3583 0.3921	
29.663567 286.176325	6.85e-01  8.81e-01  2.35e+05	-27.9028 72.5741 0.8837	
29.663567 286.176325	5.99e-01  8.91e-01  2.42e+05	11.5328 72.5570 0.8948	
29.663567 286.176325	6.97e-01  7.11e-01  2.50e+05	-3.5702 68.0835 0.9642	
29.663567 286.176325	3.87e-01  7.46e-01  2.83e+05	-29.7576 28.5315 0.5975	
29.663567 286.176325	6.78e-01  7.83e-01  2.45e+05	-11.7754 70.6658 0.1560	
29.663567 286.176325	5.63e-01  8.19e-01  2.53e+05	-16.1028 64.3246 0.3734	
29.663567 286.176325	6.49e-01  8.10e-01  2.45e+05	10.7891 70.7101 0.8343	
29.663567 286.176325	6.14e-01  8.55e-01  2.44e+05	-14.3091 70.6816 0.8888	
29.663567 286.176325	4.26e-01  9.07e-01  2.58e+05	-1.2839 62.5460 0.1409	
29.663567 286.176325	6.08e-01  9.04e-01  2.40e+05	-24.3864 70.6288 0.0641	
