44.853659 280.946041	6.81e-01  8.37e-01  2.97e+05	34.7800 62.6649 0.1917	
44.853659 280.946041	6.41e-01  8.00e-01  3.07e+05	12.4239 65.9776 0.4660	
44.853659 280.946041	6.29e-01  8.09e-01  3.07e+05	-11.8697 65.8595 0.7771	
44.853659 280.946041	4.95e-01  8.75e-01  3.16e+05	40.4325 47.5691 0.5143	
44.853659 280.946041	6.19e-01  8.86e-01  2.99e+05	3.6779 70.8592 0.4768	
44.853659 280.946041	5.17e-01  6.91e-01  3.39e+05	4.2917 48.3603 0.1320	
44.853659 280.946041	5.59e-01  7.54e-01  3.24e+05	-1.6628 58.1437 0.4775	
44.853659 280.946041	6.68e-01  9.31e-01  2.88e+05	24.1390 71.8898 0.7529	
44.853659 280.946041	7.61e-01  9.56e-01  2.76e+05	28.6330 75.8998 0.8061	
44.853659 280.946041	4.27e-01  9.56e-01  3.14e+05	30.1505 55.7359 0.3598	
44.853659 280.946041	7.59e-01  7.79e-01  2.95e+05	-11.8677 71.7482 0.4031	
44.853659 280.946041	6.51e-01  7.58e-01  3.11e+05	-18.3086 62.4727 0.3025	
44.853659 280.946041	5.34e-01  8.90e-01  3.09e+05	0.3025 66.0772 0.7642	
44.853659 280.946041	5.34e-01  7.42e-01  3.29e+05	11.6291 53.7446 0.7308	
44.853659 280.946041	6.24e-01  7.57e-01  3.14e+05	-4.5474 63.0027 0.9984	
44.853659 280.946041	3.95e-01  8.69e-01  3.31e+05	-25.1436 47.7642 0.9892	
44.853659 280.946041	7.21e-01  7.97e-01  2.97e+05	28.5786 65.7069 0.0613	
44.853659 280.946041	6.09e-01  8.19e-01  3.08e+05	-31.6683 58.2750 0.5956	
44.853659 280.946041	5.49e-01  8.29e-01  3.15e+05	-5.4590 62.7414 0.0313	
44.853659 280.946041	6.49e-01  9.03e-01  2.93e+05	7.0306 73.1580 0.7627	
44.853659 280.946041	4.79e-01  8.63e-01  3.20e+05	9.7652 59.5917 0.0894	
44.853659 280.946041	6.08e-01  7.81e-01  3.13e+05	-12.7470 62.4844 0.5992	
44.853659 280.946041	6.43e-01  7.05e-01  3.19e+05	22.4972 56.4293 0.6923	
44.853659 280.946041	5.66e-01  9.37e-01  2.99e+05	-16.3067 68.9073 0.4938	
44.853659 280.946041	5.87e-01  9.24e-01  2.98e+05	39.4592 59.3500 0.6700	
44.853659 280.946041	5.11e-01  7.26e-01  3.35e+05	-9.9879 50.4357 0.8338	
44.853659 280.946041	6.68e-01  8.37e-01  2.99e+05	-8.2844 70.4268 0.8316	
44.853659 280.946041	6.38e-01  8.99e-01  2.95e+05	10.5534 71.9129 0.7806	
44.853659 280.946041	4.88e-01  9.17e-01  3.11e+05	-25.1515 59.7829 0.3874	
44.853659 280.946041	6.46e-01  8.78e-01  2.97e+05	-26.1898 67.0078 0.0832	
44.853659 280.946041	4.09e-01  7.79e-01  3.42e+05	8.1309 45.5913 0.8233	
44.853659 280.946041	7.39e-01  7.84e-01  2.97e+05	-21.8517 68.4750 0.4981	
44.853659 280.946041	7.74e-01  8.88e-01  2.81e+05	-11.0637 77.9655 0.9421	
44.853659 280.946041	6.93e-01  8.85e-01  2.90e+05	6.3852 74.5515 0.6887	
44.853659 280.946041	6.21e-01  8.57e-01  3.02e+05	-20.6328 66.2526 0.9882	
44.853659 280.946041	5.58e-01  6.84e-01  3.34e+05	14.9272 49.6677 0.5824	
44.853659 280.946041	5.33e-01  9.23e-01  3.05e+05	-8.1103 67.6277 0.5666	
44.853659 280.946041	6.98e-01  8.19e-01  2.97e+05	37.9554 60.7240 0.3882	
44.853659 280.946041	4.79e-01  9.76e-01  3.05e+05	7.2635 67.5883 0.2097	
44.853659 280.946041	7.11e-01  8.42e-01  2.93e+05	34.8106 64.7530 0.7716	
44.853659 280.946041	6.13e-01  7.88e-01  3.12e+05	8.6135 63.9914 0.9072	
44.853659 280.946041	6.31e-01  8.15e-01  3.06e+05	25.0269 62.6242 0.3744	
44.853659 280.946041	5.23e-01  8.85e-01  3.11e+05	-9.4261 64.3655 0.2531	
44.853659 280.946041	4.10e-01  8.63e-01  3.29e+05	3.3628 54.6707 0.0930	
44.853659 280.946041	5.46e-01  7.43e-01  3.27e+05	-7.2136 55.6660 0.5142	
44.853659 280.946041	5.05e-01  8.13e-01  3.23e+05	11.6257 57.3336 0.9949	
44.853659 280.946041	7.94e-01  8.10e-01  2.87e+05	-15.7661 74.4170 0.5753	
44.853659 280.946041	6.74e-01  8.37e-01  2.98e+05	-10.1081 70.5289 0.4033	
44.853659 280.946041	5.74e-01  9.34e-01  2.98e+05	-28.3068 65.2171 0.4395	
44.853659 280.946041	5.69e-01  6.83e-01  3.32e+05	3.0622 52.7608 0.7133	
44.853659 280.946041	6.56e-01  9.40e-01  2.88e+05	13.9849 74.4264 0.3246	
44.853659 280.946041	7.28e-01  8.23e-01  2.93e+05	-21.6180 70.1901 0.2236	
44.853659 280.946041	4.69e-01  9.09e-01  3.15e+05	-5.0151 62.8357 0.6669	
44.853659 280.946041	7.04e-01  8.61e-01  2.92e+05	17.3481 72.0774 0.6016	
44.853659 280.946041	4.92e-01  6.61e-01  3.48e+05	-8.9800 41.2086 0.3657	
44.853659 280.946041	7.64e-01  9.55e-01  2.75e+05	-3.8029 81.1649 0.2341	
44.853659 280.946041	4.74e-01  8.03e-01  3.29e+05	0.6197 55.1211 0.0864	
44.853659 280.946041	8.40e-01  9.15e-01  2.72e+05	-36.7820 74.0525 0.7533	
44.853659 280.946041	6.59e-01  8.37e-01  3.00e+05	24.6443 65.9771 0.3545	
44.853659 280.946041	4.70e-01  8.78e-01  3.19e+05	2.3597 60.7702 0.9526	
44.853659 280.946041	5.78e-01  7.51e-01  3.21e+05	1.5157 59.3857 0.1748	
44.853659 280.946041	4.13e-01  9.78e-01  3.13e+05	-4.5425 63.7441 0.7813	
44.853659 280.946041	5.89e-01  8.25e-01  3.10e+05	-7.3345 65.0055 0.4322	
44.853659 280.946041	4.90e-01  9.69e-01  3.04e+05	16.5089 66.2312 0.9318	
44.853659 280.946041	4.21e-01  8.83e-01  3.25e+05	28.0574 50.0038 0.5741	
44.853659 280.946041	6.65e-01  9.09e-01  2.91e+05	-15.3918 72.9980 0.8975	
44.853659 280.946041	5.28e-01  9.14e-01  3.07e+05	-1.0430 67.1724 0.2258	
44.853659 280.946041	6.70e-01  8.60e-01  2.96e+05	-7.1030 71.9194 0.1467	
44.853659 280.946041	6.63e-01  9.11e-01  2.91e+05	3.5390 74.5328 0.1732	
44.853659 280.946041	6.17e-01  8.54e-01  3.03e+05	-22.0526 65.3933 0.3682	
44.853659 280.946041	7.02e-01  7.68e-01  3.03e+05	-31.5099 61.2398 0.9182	
44.853659 280.946041	4.82e-01  8.03e-01  3.28e+05	0.4323 55.7669 0.5694	
44.853659 280.946041	6.66e-01  8.13e-01  3.02e+05	7.0480 69.0850 0.6310	
44.853659 280.946041	5.60e-01  6.20e-01  3.43e+05	-5.0609 45.0246 0.2023	
44.853659 280.946041	6.20e-01  8.66e-01  3.01e+05	0.2729 69.8095 0.5010	
44.853659 280.946041	6.09e-01  7.20e-01  3.21e+05	-10.0608 58.5325 0.1832	
44.853659 280.946041	6.57e-01  9.41e-01  2.88e+05	-26.0611 71.1813 0.5757	
44.853659 280.946041	7.46e-01  9.12e-01  2.82e+05	3.3460 78.5128 0.1551	
44.853659 280.946041	6.53e-01  8.56e-01  2.98e+05	0.9044 71.1894 0.9050	
44.853659 280.946041	7.01e-01  8.93e-01  2.89e+05	-17.5485 73.5275 0.5664	
44.853659 280.946041	8.46e-01  9.70e-01  2.66e+05	19.2508 82.8337 0.6520	
44.853659 280.946041	5.07e-01  7.94e-01  3.25e+05	-13.0501 55.6913 0.5136	
44.853659 280.946041	6.75e-01  8.00e-01  3.02e+05	15.9355 67.3539 0.8157	
44.853659 280.946041	5.00e-01  6.71e-01  3.45e+05	4.8510 44.1201 0.4290	
44.853659 280.946041	7.39e-01  7.41e-01  3.02e+05	-3.7165 69.3897 0.2345	
44.853659 280.946041	8.35e-01  9.11e-01  2.73e+05	-14.8771 80.9711 0.7610	
44.853659 280.946041	5.18e-01  8.03e-01  3.23e+05	9.5507 57.9527 0.2872	
44.853659 280.946041	5.60e-01  9.00e-01  3.04e+05	22.9033 64.3401 0.5972	
44.853659 280.946041	5.96e-01  7.94e-01  3.13e+05	-2.4414 63.7634 0.9762	
44.853659 280.946041	5.45e-01  9.13e-01  3.05e+05	43.6422 52.4044 0.6366	
44.853659 280.946041	7.02e-01  8.11e-01  2.98e+05	26.3264 66.3621 0.5857	
44.853659 280.946041	6.67e-01  8.42e-01  2.98e+05	14.7992 69.5791 0.5902	
44.853659 280.946041	7.09e-01  7.92e-01  2.99e+05	16.0866 68.8389 0.4061	
44.853659 280.946041	4.72e-01  8.79e-01  3.18e+05	-4.3908 60.8981 0.0628	
44.853659 280.946041	5.76e-01  7.24e-01  3.25e+05	12.8843 55.6408 0.0296	
44.853659 280.946041	5.45e-01  8.68e-01  3.10e+05	-2.8811 65.2555 0.7549	
44.853659 280.946041	7.27e-01  8.61e-01  2.89e+05	13.0901 74.1570 0.6913	
44.853659 280.946041	5.35e-01  7.78e-01  3.24e+05	-3.4171 58.0249 0.7870	
44.853659 280.946041	8.32e-01  8.92e-01  2.75e+05	14.6916 80.1117 0.5558	
44.853659 280.946041	4.33e-01  8.73e-01  3.25e+05	-0.8639 57.5106 0.6991	
44.853659 280.946041	4.48e-01  8.38e-01  3.27e+05	-13.9035 54.1269 0.1587	
44.853659 280.946041	6.63e-01  8.14e-01  3.02e+05	-21.0313 66.0712 0.9351	
44.853659 280.946041	6.93e-01  9.46e-01  2.84e+05	5.5873 77.4969 0.5729	
44.853659 280.946041	6.65e-01  8.62e-01  2.96e+05	-8.3697 71.6570 0.0488	
44.853659 280.946041	6.69e-01  9.12e-01  2.90e+05	34.8524 66.3642 0.5006	
44.853659 280.946041	7.00e-01  7.94e-01  3.00e+05	-13.2433 69.0367 0.0419	
44.853659 280.946041	5.57e-01  7.67e-01  3.22e+05	1.3855 59.0037 0.7177	
44.853659 280.946041	5.82e-01  8.81e-01  3.04e+05	-12.4210 67.3053 0.7840	
44.853659 280.946041	5.49e-01  8.69e-01  3.10e+05	-7.8258 65.1751 0.9493	
44.853659 280.946041	5.82e-01  9.51e-01  2.95e+05	8.6684 71.9611 0.8302	
44.853659 280.946041	5.67e-01  8.59e-01  3.08e+05	-28.3815 59.8273 0.4595	
44.853659 280.946041	4.97e-01  7.85e-01  3.28e+05	14.2313 53.6474 0.6680	
44.853659 280.946041	6.79e-01  8.08e-01  3.01e+05	18.4252 67.4016 0.5526	
44.853659 280.946041	6.71e-01  8.63e-01  2.95e+05	18.0188 70.2566 0.4764	
44.853659 280.946041	5.86e-01  7.53e-01  3.20e+05	-1.8248 60.0912 0.8646	
44.853659 280.946041	3.91e-01  9.25e-01  3.23e+05	25.8465 52.3583 0.0749	
44.853659 280.946041	5.34e-01  8.20e-01  3.18e+05	-25.2581 55.7970 0.3168	
44.853659 280.946041	4.19e-01  8.87e-01  3.25e+05	-3.0466 57.4502 0.9045	
44.853659 280.946041	3.59e-01  9.74e-01  3.21e+05	-2.8759 59.6026 0.3664	
44.853659 280.946041	6.19e-01  8.81e-01  2.99e+05	-0.9803 70.6369 0.8801	
44.853659 280.946041	3.82e-01  8.33e-01  3.38e+05	3.0471 49.1399 0.0514	
44.853659 280.946041	4.07e-01  7.60e-01  3.46e+05	-13.3930 41.6912 0.1318	
44.853659 280.946041	4.71e-01  9.33e-01  3.11e+05	8.5363 64.1889 0.3217	
44.853659 280.946041	4.93e-01  9.11e-01  3.11e+05	-19.3040 61.8670 0.5807	
44.853659 280.946041	7.28e-01  7.55e-01  3.01e+05	-11.9679 68.6138 0.4310	
44.853659 280.946041	4.65e-01  8.56e-01  3.22e+05	-12.1618 57.4992 0.6058	
44.853659 280.946041	4.87e-01  9.63e-01  3.06e+05	18.8971 64.9981 0.9814	
44.853659 280.946041	6.89e-01  8.18e-01  2.99e+05	2.9683 70.9979 0.2154	
44.853659 280.946041	6.87e-01  8.35e-01  2.97e+05	2.8133 71.8146 0.6396	
44.853659 280.946041	6.04e-01  7.45e-01  3.19e+05	12.3949 59.5969 0.4775	
44.853659 280.946041	5.34e-01  8.37e-01  3.16e+05	-1.4574 62.5033 0.7807	
44.853659 280.946041	5.50e-01  8.78e-01  3.08e+05	22.6099 62.3163 0.4048	
44.853659 280.946041	7.57e-01  8.94e-01  2.82e+05	-8.8443 77.7782 0.6406	
44.853659 280.946041	6.55e-01  7.97e-01  3.05e+05	-8.2987 67.3184 0.4662	
44.853659 280.946041	4.96e-01  9.57e-01  3.05e+05	-10.0709 67.1270 0.0047	
44.853659 280.946041	6.34e-01  7.79e-01  3.10e+05	-6.4390 65.0270 0.5579	
44.853659 280.946041	6.86e-01  8.46e-01  2.96e+05	15.9524 70.6662 0.4028	
44.853659 280.946041	5.71e-01  8.63e-01  3.07e+05	7.9542 66.2594 0.4810	
44.853659 280.946041	5.46e-01  8.95e-01  3.07e+05	-0.9484 67.1101 0.3098	
44.853659 280.946041	6.02e-01  8.99e-01  2.99e+05	5.4013 70.4893 0.3596	
44.853659 280.946041	6.53e-01  6.99e-01  3.18e+05	-21.4117 57.2366 0.6492	
44.853659 280.946041	5.61e-01  7.91e-01  3.18e+05	-0.5709 61.1083 0.8004	
44.853659 280.946041	6.41e-01  9.04e-01  2.94e+05	-1.7543 73.1201 0.7400	
44.853659 280.946041	4.90e-01  8.48e-01  3.20e+05	-15.0056 58.0916 0.5981	
44.853659 280.946041	5.47e-01  8.64e-01  3.10e+05	22.3217 61.2785 0.9184	
44.853659 280.946041	4.79e-01  8.13e-01  3.27e+05	-6.8812 55.9750 0.0572	
44.853659 280.946041	7.68e-01  9.00e-01  2.80e+05	3.6536 78.9876 0.9182	
44.853659 280.946041	6.05e-01  8.40e-01  3.06e+05	-11.2939 66.4413 0.2552	
44.853659 280.946041	6.24e-01  7.46e-01  3.16e+05	-0.9438 62.3474 0.7656	
44.853659 280.946041	8.19e-01  9.34e-01  2.72e+05	21.0845 79.8571 0.8177	
44.853659 280.946041	5.14e-01  7.99e-01  3.24e+05	22.0500 53.7520 0.0889	
44.853659 280.946041	4.51e-01  7.58e-01  3.39e+05	-4.0998 48.3159 0.0775	
44.853659 280.946041	6.87e-01  8.09e-01  3.00e+05	10.8118 69.5741 0.0254	
44.853659 280.946041	5.85e-01  9.52e-01  2.95e+05	12.2554 71.6306 0.0901	
44.853659 280.946041	7.17e-01  8.77e-01  2.89e+05	13.0773 74.4523 0.2867	
44.853659 280.946041	5.41e-01  8.29e-01  3.16e+05	-2.0071 62.3810 0.4841	
44.853659 280.946041	6.06e-01  8.31e-01  3.07e+05	-18.2885 64.3600 0.4895	
44.853659 280.946041	7.50e-01  8.28e-01  2.90e+05	30.6738 68.2388 0.2161	
44.853659 280.946041	3.59e-01  9.43e-01  3.25e+05	-11.5633 56.0853 0.2448	
44.853659 280.946041	5.72e-01  8.38e-01  3.11e+05	-21.9732 61.3151 0.2994	
44.853659 280.946041	5.39e-01  8.34e-01  3.15e+05	-18.9162 59.7556 0.1508	
44.853659 280.946041	6.80e-01  8.43e-01  2.97e+05	-0.7120 71.9217 0.7950	
44.853659 280.946041	5.66e-01  7.13e-01  3.28e+05	-14.2032 53.4107 0.1979	
44.853659 280.946041	6.15e-01  9.29e-01  2.94e+05	-22.2602 69.5461 0.9787	
44.853659 280.946041	5.84e-01  9.74e-01  2.93e+05	24.5460 69.5602 0.5427	
44.853659 280.946041	5.36e-01  8.55e-01  3.13e+05	-7.4531 63.4653 0.5529	
44.853659 280.946041	6.21e-01  7.37e-01  3.17e+05	18.1664 58.7902 0.2129	
44.853659 280.946041	4.75e-01  9.37e-01  3.10e+05	-4.1649 65.1410 0.0078	
44.853659 280.946041	5.56e-01  9.33e-01  3.01e+05	16.0203 68.1072 0.7360	
44.853659 280.946041	7.47e-01  9.16e-01  2.81e+05	45.3217 64.5239 0.1320	
44.853659 280.946041	4.27e-01  8.60e-01  3.27e+05	-30.7778 46.8139 0.3871	
44.853659 280.946041	4.24e-01  9.74e-01  3.12e+05	34.5984 54.2438 0.0282	
44.853659 280.946041	6.76e-01  8.61e-01  2.95e+05	-24.2675 68.5334 0.1087	
44.853659 280.946041	4.59e-01  7.54e-01  3.38e+05	-6.5572 48.6024 0.2846	
44.853659 280.946041	5.81e-01  8.33e-01  3.10e+05	8.3056 64.8831 0.9936	
44.853659 280.946041	7.31e-01  8.09e-01  2.95e+05	22.0595 69.4531 0.4212	
44.853659 280.946041	6.31e-01  9.22e-01  2.93e+05	-9.5952 72.8666 0.0730	
44.853659 280.946041	6.40e-01  8.15e-01  3.05e+05	-5.0391 67.8082 0.8517	
44.853659 280.946041	7.62e-01  8.34e-01  2.88e+05	-34.2127 67.5156 0.9976	
44.853659 280.946041	5.19e-01  7.39e-01  3.31e+05	-15.7035 51.0895 0.5537	
44.853659 280.946041	6.18e-01  8.18e-01  3.07e+05	9.3736 66.1577 0.4173	
44.853659 280.946041	7.28e-01  8.48e-01  2.91e+05	12.9657 73.5528 0.5202	
44.853659 280.946041	5.65e-01  9.07e-01  3.03e+05	-13.9603 67.5983 0.7450	
44.853659 280.946041	4.02e-01  8.31e-01  3.35e+05	16.3678 48.2857 0.0157	
44.853659 280.946041	5.92e-01  8.92e-01  3.01e+05	-21.0433 66.4971 0.6421	
44.853659 280.946041	6.91e-01  8.74e-01  2.92e+05	-13.4429 72.9000 0.1494	
44.853659 280.946041	6.79e-01  9.13e-01  2.89e+05	27.6492 70.2171 0.3807	
44.853659 280.946041	6.55e-01  8.07e-01  3.04e+05	-17.5426 66.1389 0.3189	
44.853659 280.946041	5.54e-01  7.39e-01  3.26e+05	-6.1697 56.1666 0.7877	
44.853659 280.946041	6.97e-01  8.27e-01  2.97e+05	12.7524 70.8401 0.5531	
44.853659 280.946041	6.41e-01  8.30e-01  3.03e+05	-10.2331 68.2139 0.0518	
44.853659 280.946041	6.36e-01  8.58e-01  3.00e+05	-9.9492 69.5791 0.6651	
44.853659 280.946041	7.47e-01  8.13e-01  2.92e+05	4.4964 73.7605 0.7923	
44.853659 280.946041	6.15e-01  6.50e-01  3.31e+05	30.1503 44.8048 0.9504	
44.853659 280.946041	6.16e-01  7.43e-01  3.17e+05	-15.6021 59.5476 0.4496	
44.853659 280.946041	3.28e-01  8.95e-01  3.37e+05	6.3894 49.6428 0.3146	
44.853659 280.946041	5.43e-01  7.92e-01  3.21e+05	-8.9991 59.1235 0.0045	
44.853659 280.946041	6.03e-01  7.75e-01  3.15e+05	18.5827 60.1657 0.5274	
44.853659 280.946041	4.29e-01  9.16e-01  3.19e+05	-13.9741 58.9769 0.6679	
44.853659 280.946041	6.65e-01  7.53e-01  3.09e+05	-6.1574 65.4378 0.1688	
44.853659 280.946041	3.35e-01  8.98e-01  3.35e+05	19.9880 46.9161 0.3042	
44.853659 280.946041	6.44e-01  7.97e-01  3.07e+05	18.6900 64.4857 0.5033	
44.853659 280.946041	5.56e-01  9.50e-01  2.99e+05	40.3482 58.4167 0.6194	
44.853659 280.946041	6.86e-01  7.40e-01  3.09e+05	-8.5799 65.5964 0.4657	
44.853659 280.946041	4.00e-01  7.94e-01  3.41e+05	-22.3489 41.3111 0.7789	
44.853659 280.946041	7.31e-01  9.20e-01  2.82e+05	-6.9869 77.9504 0.5235	
44.853659 280.946041	6.97e-01  8.86e-01  2.90e+05	37.2182 65.1733 0.1032	
44.853659 280.946041	5.18e-01  8.72e-01  3.13e+05	9.2038 63.1821 0.8418	
44.853659 280.946041	4.61e-01  7.19e-01  3.43e+05	-11.8692 43.7187 0.4070	
44.853659 280.946041	6.65e-01  7.68e-01  3.08e+05	-5.9440 66.3936 0.8577	
44.853659 280.946041	7.16e-01  9.59e-01  2.80e+05	13.7788 78.1503 0.0372	
44.853659 280.946041	4.53e-01  7.20e-01  3.44e+05	1.6609 44.5180 0.9265	
44.853659 280.946041	5.38e-01  8.46e-01  3.14e+05	2.1712 63.2974 0.0713	
44.853659 280.946041	5.12e-01  8.79e-01  3.13e+05	-20.6920 60.4447 0.6883	
44.853659 280.946041	4.69e-01  8.68e-01  3.20e+05	0.3318 59.9935 0.7312	
44.853659 280.946041	4.43e-01  8.89e-01  3.21e+05	10.7304 58.6213 0.7306	
44.853659 280.946041	5.78e-01  8.49e-01  3.08e+05	-12.9376 64.9733 0.8851	
44.853659 280.946041	6.56e-01  7.76e-01  3.08e+05	0.4835 66.5808 0.4681	
44.853659 280.946041	5.04e-01  8.56e-01  3.17e+05	15.8347 59.6855 0.5314	
44.853659 280.946041	5.07e-01  8.92e-01  3.12e+05	3.8615 64.3253 0.5738	
44.853659 280.946041	7.24e-01  8.59e-01  2.90e+05	-7.3897 74.6553 0.5949	
44.853659 280.946041	6.39e-01  8.74e-01  2.98e+05	21.6444 68.0514 0.4174	
44.853659 280.946041	7.13e-01  9.07e-01  2.86e+05	-23.5164 73.1077 0.8647	
44.853659 280.946041	7.35e-01  8.04e-01  2.95e+05	4.1924 72.6594 0.3975	
44.853659 280.946041	7.06e-01  8.12e-01  2.97e+05	6.8273 71.3235 0.7655	
44.853659 280.946041	6.55e-01  8.37e-01  3.00e+05	3.3304 70.1115 0.1761	
44.853659 280.946041	7.40e-01  8.17e-01  2.93e+05	19.0101 71.2278 0.3306	
44.853659 280.946041	5.18e-01  8.87e-01  3.11e+05	-7.9143 64.3658 0.2770	
44.853659 280.946041	5.91e-01  9.36e-01  2.96e+05	3.8574 72.0431 0.9523	
44.853659 280.946041	9.03e-01  9.51e-01  2.62e+05	-6.6097 86.1519 0.8160	
44.853659 280.946041	5.02e-01  8.19e-01  3.23e+05	20.6754 54.9652 0.7473	
44.853659 280.946041	4.43e-01  9.17e-01  3.17e+05	-0.8515 61.6286 0.7247	
44.853659 280.946041	6.10e-01  7.60e-01  3.16e+05	-10.1153 61.5729 0.1022	
44.853659 280.946041	6.62e-01  8.62e-01  2.97e+05	9.2766 71.3748 0.4201	
44.853659 280.946041	4.60e-01  8.76e-01  3.20e+05	7.4155 59.4740 0.4636	
44.853659 280.946041	6.93e-01  8.41e-01  2.95e+05	-23.2123 68.7030 0.5378	
44.853659 280.946041	5.60e-01  7.54e-01  3.23e+05	-35.2608 46.2759 0.5625	
44.853659 280.946041	5.60e-01  7.89e-01  3.19e+05	-20.9851 57.1152 0.1597	
44.853659 280.946041	7.71e-01  8.60e-01  2.85e+05	18.0937 75.2079 0.1753	
44.853659 280.946041	5.15e-01  6.74e-01  3.42e+05	8.1069 45.6879 0.2482	
44.853659 280.946041	5.81e-01  7.79e-01  3.17e+05	-13.9816 60.1433 0.9016	
44.853659 280.946041	6.64e-01  7.97e-01  3.04e+05	-6.2722 68.0652 0.1501	
44.853659 280.946041	6.10e-01  8.27e-01  3.07e+05	-9.2323 66.2408 0.7146	
44.853659 280.946041	5.24e-01  9.25e-01  3.06e+05	-20.7828 64.3686 0.5904	
