44.853659 280.946041	6.50e-01  7.93e-01  2.46e+05	15.1446 68.7325 0.0499	
44.853659 280.946041	5.26e-01  9.06e-01  2.47e+05	-11.6790 68.6828 0.7738	
44.853659 280.946041	6.49e-01  9.20e-01  2.34e+05	15.9236 76.1858 0.6098	
44.853659 280.946041	5.73e-01  7.76e-01  2.56e+05	-12.1360 62.5749 0.0697	
44.853659 280.946041	5.60e-01  6.76e-01  2.69e+05	0.0373 53.7209 0.6371	
44.853659 280.946041	6.85e-01  7.17e-01  2.50e+05	-24.8205 62.9183 0.4925	
44.853659 280.946041	5.70e-01  9.50e-01  2.39e+05	12.2956 74.0656 0.9021	
44.853659 280.946041	7.21e-01  8.03e-01  2.38e+05	-26.6884 70.4944 0.0497	
44.853659 280.946041	4.70e-01  7.48e-01  2.71e+05	-19.9141 47.8762 0.8445	
44.853659 280.946041	4.76e-01  8.83e-01  2.55e+05	16.4544 62.3694 0.1444	
44.853659 280.946041	5.96e-01  7.57e-01  2.56e+05	-21.4411 60.3191 0.1427	
44.853659 280.946041	5.34e-01  5.83e-01  2.84e+05	21.8538 32.1377 0.1569	
44.853659 280.946041	4.80e-01  8.12e-01  2.63e+05	4.8125 58.8074 0.0719	
44.853659 280.946041	7.01e-01  8.87e-01  2.32e+05	24.0341 75.0711 0.8519	
44.853659 280.946041	5.56e-01  6.73e-01  2.70e+05	8.6777 52.2152 0.4913	
44.853659 280.946041	5.35e-01  7.97e-01  2.58e+05	-22.6577 58.0951 0.3353	
44.853659 280.946041	3.63e-01  8.19e-01  2.76e+05	-2.2079 47.6682 0.5430	
44.853659 280.946041	5.02e-01  7.59e-01  2.66e+05	0.9694 56.1546 0.5123	
44.853659 280.946041	3.83e-01  7.89e-01  2.77e+05	3.3488 46.3269 0.0457	
44.853659 280.946041	5.05e-01  7.87e-01  2.62e+05	-4.7678 58.8930 0.6383	
44.853659 280.946041	4.36e-01  8.75e-01  2.60e+05	11.6253 59.5044 0.4832	
44.853659 280.946041	4.81e-01  6.77e-01  2.79e+05	-4.8585 44.5127 0.7378	
44.853659 280.946041	5.27e-01  9.31e-01  2.45e+05	-8.2779 70.9307 0.3048	
44.853659 280.946041	5.64e-01  8.27e-01  2.52e+05	1.9884 66.8375 0.3673	
44.853659 280.946041	5.89e-01  7.36e-01  2.59e+05	38.4923 48.4119 0.0738	
44.853659 280.946041	5.41e-01  6.46e-01  2.75e+05	20.1223 43.9673 0.8700	
44.853659 280.946041	6.02e-01  7.90e-01  2.51e+05	-22.8037 62.9595 0.4684	
44.853659 280.946041	5.80e-01  7.67e-01  2.56e+05	22.2191 59.5360 0.5903	
44.853659 280.946041	6.24e-01  8.24e-01  2.46e+05	29.7982 64.1625 0.9404	
44.853659 280.946041	5.54e-01  8.20e-01  2.53e+05	-27.0927 59.7693 0.8891	
44.853659 280.946041	6.16e-01  8.87e-01  2.40e+05	41.9683 61.1399 0.9261	
44.853659 280.946041	5.88e-01  8.64e-01  2.45e+05	7.9474 70.5285 0.8278	
44.853659 280.946041	5.58e-01  9.22e-01  2.43e+05	14.9837 71.1812 0.4741	
44.853659 280.946041	6.59e-01  8.58e-01  2.39e+05	32.8598 67.3256 0.2225	
44.853659 280.946041	6.60e-01  8.69e-01  2.38e+05	8.1927 75.2296 0.0493	
44.853659 280.946041	5.63e-01  7.98e-01  2.55e+05	-3.7820 64.5666 0.0229	
44.853659 280.946041	5.37e-01  6.73e-01  2.72e+05	-14.6364 48.8365 0.8782	
44.853659 280.946041	3.48e-01  9.42e-01  2.63e+05	1.6185 58.8331 0.7647	
44.853659 280.946041	4.81e-01  8.82e-01  2.55e+05	18.3814 62.1773 0.7006	
44.853659 280.946041	2.51e-01  8.93e-01  2.81e+05	17.4930 39.0228 0.2105	
44.853659 280.946041	5.13e-01  7.67e-01  2.64e+05	6.5952 57.6105 0.6831	
44.853659 280.946041	5.18e-01  6.01e-01  2.84e+05	14.1499 36.5375 0.9238	
44.853659 280.946041	3.70e-01  7.93e-01  2.78e+05	-4.5005 45.2240 0.2841	
44.853659 280.946041	6.01e-01  8.69e-01  2.43e+05	-39.5748 60.3759 0.3667	
44.853659 280.946041	6.95e-01  9.43e-01  2.28e+05	20.4829 78.7246 0.5280	
44.853659 280.946041	5.26e-01  6.48e-01  2.77e+05	-13.4310 44.8813 0.0950	
44.853659 280.946041	5.76e-01  6.25e-01  2.73e+05	4.7468 49.7080 0.5270	
44.853659 280.946041	4.96e-01  7.87e-01  2.64e+05	-2.4119 58.1471 0.3714	
44.853659 280.946041	5.40e-01  8.80e-01  2.49e+05	-2.1230 68.8930 0.4728	
44.853659 280.946041	5.20e-01  6.01e-01  2.84e+05	-2.1750 39.4266 0.0556	
44.853659 280.946041	6.08e-01  9.38e-01  2.36e+05	-29.2543 70.7323 0.7104	
44.853659 280.946041	6.78e-01  8.85e-01  2.35e+05	-31.5745 70.7873 0.5175	
44.853659 280.946041	4.93e-01  8.46e-01  2.57e+05	3.7395 62.8522 0.3083	
44.853659 280.946041	6.16e-01  8.18e-01  2.47e+05	3.6869 69.7146 0.3545	
44.853659 280.946041	4.75e-01  7.17e-01  2.75e+05	3.3772 48.7304 0.4712	
44.853659 280.946041	4.02e-01  8.71e-01  2.65e+05	17.4385 54.5630 0.8698	
44.853659 280.946041	6.34e-01  7.85e-01  2.49e+05	5.6720 68.6101 0.9256	
44.853659 280.946041	6.80e-01  8.32e-01  2.39e+05	-7.1915 74.3272 0.3384	
44.853659 280.946041	6.44e-01  8.82e-01  2.38e+05	2.1981 75.4693 0.6579	
44.853659 280.946041	5.96e-01  7.78e-01  2.53e+05	-4.6616 65.4616 0.5405	
44.853659 280.946041	3.60e-01  8.36e-01  2.74e+05	4.6273 49.1512 0.8380	
44.853659 280.946041	5.91e-01  8.24e-01  2.49e+05	34.6512 59.1424 0.1822	
44.853659 280.946041	6.73e-01  9.06e-01  2.33e+05	34.7075 70.2484 0.0288	
44.853659 280.946041	5.46e-01  6.37e-01  2.76e+05	14.4499 45.6479 0.2141	
44.853659 280.946041	4.74e-01  7.78e-01  2.67e+05	-19.3443 51.8309 0.4337	
44.853659 280.946041	6.69e-01  6.97e-01  2.54e+05	-13.1953 63.6816 0.7502	
44.853659 280.946041	5.73e-01  9.62e-01  2.37e+05	-15.9629 74.2973 0.2932	
44.853659 280.946041	6.76e-01  9.36e-01  2.30e+05	5.0678 79.8543 0.3244	
44.853659 280.946041	5.31e-01  8.24e-01  2.56e+05	33.5492 54.6933 0.1153	
44.853659 280.946041	5.99e-01  8.44e-01  2.46e+05	-24.3915 66.0160 0.1647	
44.853659 280.946041	6.08e-01  6.86e-01  2.62e+05	10.8812 58.1150 0.6494	
44.853659 280.946041	5.45e-01  7.89e-01  2.58e+05	0.0897 62.6108 0.6129	
44.853659 280.946041	4.63e-01  8.86e-01  2.56e+05	31.6824 55.2411 0.0722	
44.853659 280.946041	4.56e-01  8.07e-01  2.66e+05	-23.0741 51.4445 0.0225	
44.853659 280.946041	3.04e-01  8.30e-01  2.82e+05	3.1019 41.3843 0.1500	
44.853659 280.946041	4.48e-01  7.27e-01  2.77e+05	-12.5346 45.2593 0.2669	
44.853659 280.946041	4.44e-01  9.02e-01  2.56e+05	19.8052 60.3380 0.2899	
44.853659 280.946041	4.23e-01  7.88e-01  2.72e+05	-17.3359 48.0133 0.0421	
44.853659 280.946041	4.44e-01  8.52e-01  2.62e+05	-6.4427 59.0094 0.7066	
44.853659 280.946041	6.28e-01  7.45e-01  2.54e+05	-13.2636 64.2164 0.1832	
44.853659 280.946041	7.57e-01  8.29e-01  2.33e+05	-6.7400 78.4206 0.9819	
44.853659 280.946041	6.66e-01  9.56e-01  2.29e+05	-12.0925 79.6387 0.1598	
44.853659 280.946041	3.47e-01  7.95e-01  2.81e+05	-25.8110 33.8789 0.3711	
44.853659 280.946041	5.92e-01  8.93e-01  2.42e+05	-18.4773 70.7100 0.0268	
44.853659 280.946041	4.36e-01  8.45e-01  2.64e+05	2.7681 57.9658 0.2263	
44.853659 280.946041	5.59e-01  7.86e-01  2.56e+05	-18.3130 60.7947 0.0214	
44.853659 280.946041	5.04e-01  8.69e-01  2.53e+05	-11.7979 64.5044 0.2151	
44.853659 280.946041	4.95e-01  9.33e-01  2.48e+05	5.6827 69.2327 0.5101	
44.853659 280.946041	5.52e-01  7.96e-01  2.56e+05	-9.1590 63.0139 0.9415	
44.853659 280.946041	4.18e-01  8.68e-01  2.63e+05	24.9359 52.9680 0.9917	
44.853659 280.946041	5.67e-01  7.56e-01  2.59e+05	-10.5331 60.7444 0.7615	
44.853659 280.946041	3.59e-01  7.97e-01  2.79e+05	-6.5080 43.9602 0.3565	
44.853659 280.946041	6.41e-01  8.36e-01  2.43e+05	-22.7191 68.9426 0.2601	
44.853659 280.946041	5.34e-01  8.63e-01  2.51e+05	4.6878 67.1472 0.6076	
44.853659 280.946041	4.63e-01  7.30e-01  2.74e+05	-31.7145 37.3940 0.3669	
44.853659 280.946041	3.73e-01  7.69e-01  2.81e+05	9.4158 41.4344 0.1437	
44.853659 280.946041	5.43e-01  7.62e-01  2.61e+05	4.1515 60.0429 0.1474	
44.853659 280.946041	5.29e-01  8.35e-01  2.55e+05	-34.8051 54.7062 0.9218	
44.853659 280.946041	6.28e-01  7.90e-01  2.49e+05	-2.3625 68.6814 0.1108	
44.853659 280.946041	5.68e-01  9.94e-01  2.35e+05	10.3683 76.7434 0.5522	
44.853659 280.946041	5.61e-01  7.97e-01  2.55e+05	-7.5747 64.0188 0.7366	
44.853659 280.946041	4.79e-01  6.67e-01  2.80e+05	-2.6715 43.0026 0.6457	
44.853659 280.946041	4.59e-01  7.16e-01  2.77e+05	-24.1445 40.2092 0.5468	
44.853659 280.946041	6.00e-01  8.40e-01  2.47e+05	-9.7949 69.5294 0.4028	
44.853659 280.946041	6.13e-01  8.28e-01  2.46e+05	7.5288 69.8662 0.9165	
44.853659 280.946041	7.57e-01  9.69e-01  2.21e+05	-21.7055 82.5337 0.5537	
44.853659 280.946041	5.95e-01  8.72e-01  2.44e+05	-40.8569 59.2627 0.8182	
44.853659 280.946041	6.36e-01  7.07e-01  2.57e+05	0.8410 63.3117 0.9583	
44.853659 280.946041	4.33e-01  8.23e-01  2.67e+05	-4.1073 55.5402 0.3021	
44.853659 280.946041	5.78e-01  6.12e-01  2.75e+05	11.9552 47.2984 0.0736	
44.853659 280.946041	5.38e-01  8.79e-01  2.49e+05	12.6912 67.4672 0.5574	
44.853659 280.946041	6.01e-01  7.55e-01  2.55e+05	-31.6411 55.9749 0.2973	
44.853659 280.946041	5.93e-01  8.66e-01  2.45e+05	-10.3333 70.6608 0.7310	
44.853659 280.946041	3.87e-01  8.02e-01  2.75e+05	21.3867 43.6761 0.0915	
44.853659 280.946041	5.64e-01  7.36e-01  2.62e+05	6.6994 59.3564 0.1866	
44.853659 280.946041	4.57e-01  8.13e-01  2.65e+05	-12.1154 55.7296 0.9780	
44.853659 280.946041	5.52e-01  8.13e-01  2.54e+05	-3.5462 64.8605 0.9239	
44.853659 280.946041	7.48e-01  8.15e-01  2.35e+05	-2.2136 77.4748 0.7647	
44.853659 280.946041	6.90e-01  8.19e-01  2.40e+05	-18.8416 72.0561 0.7722	
44.853659 280.946041	3.32e-01  9.55e-01  2.63e+05	-15.2939 56.5238 0.6073	
44.853659 280.946041	4.52e-01  8.05e-01  2.67e+05	-21.4504 51.4748 0.3469	
44.853659 280.946041	7.31e-01  8.56e-01  2.32e+05	4.6724 78.6690 0.7306	
44.853659 280.946041	4.82e-01  7.76e-01  2.66e+05	-6.6656 55.5402 0.9079	
44.853659 280.946041	5.46e-01  6.68e-01  2.72e+05	13.1650 49.6920 0.7282	
44.853659 280.946041	7.11e-01  8.70e-01  2.33e+05	0.1861 78.4390 0.3232	
44.853659 280.946041	5.78e-01  7.60e-01  2.57e+05	18.2073 60.2191 0.7806	
44.853659 280.946041	4.90e-01  8.05e-01  2.62e+05	22.8522 54.6945 0.1554	
44.853659 280.946041	5.29e-01  5.72e-01  2.86e+05	-4.3776 35.8432 0.7455	
44.853659 280.946041	5.68e-01  7.58e-01  2.59e+05	-15.9582 59.8084 0.6804	
44.853659 280.946041	5.53e-01  8.12e-01  2.54e+05	16.3478 62.8717 0.9221	
44.853659 280.946041	5.56e-01  7.48e-01  2.61e+05	4.2785 59.8377 0.1894	
44.853659 280.946041	6.73e-01  8.53e-01  2.38e+05	-41.5670 62.9851 0.3531	
44.853659 280.946041	4.54e-01  8.86e-01  2.57e+05	-17.8787 60.4553 0.4249	
44.853659 280.946041	4.98e-01  7.42e-01  2.69e+05	14.5323 52.1396 0.2236	
44.853659 280.946041	5.88e-01  7.49e-01  2.57e+05	36.8595 50.8072 0.3497	
44.853659 280.946041	6.14e-01  9.00e-01  2.39e+05	10.8397 73.9833 0.3565	
44.853659 280.946041	5.54e-01  8.90e-01  2.46e+05	21.6654 67.0651 0.4166	
44.853659 280.946041	5.47e-01  6.76e-01  2.71e+05	1.7354 52.4095 0.8581	
44.853659 280.946041	4.33e-01  6.20e-01  2.93e+05	-4.2765 26.3256 0.9044	
44.853659 280.946041	5.94e-01  8.07e-01  2.51e+05	13.1546 66.3025 0.6622	
44.853659 280.946041	5.17e-01  8.71e-01  2.52e+05	4.9991 66.4356 0.3516	
44.853659 280.946041	6.92e-01  7.78e-01  2.44e+05	34.9266 63.1146 0.7925	
44.853659 280.946041	6.33e-01  8.19e-01  2.45e+05	15.6513 69.2093 0.3078	
44.853659 280.946041	6.79e-01  8.29e-01  2.40e+05	18.5983 72.0444 0.7335	
44.853659 280.946041	6.17e-01  8.54e-01  2.43e+05	20.9629 69.1011 0.4263	
44.853659 280.946041	4.37e-01  9.07e-01  2.57e+05	42.1783 47.2173 0.8137	
44.853659 280.946041	5.08e-01  7.84e-01  2.62e+05	-7.8746 58.5082 0.6030	
44.853659 280.946041	7.28e-01  9.25e-01  2.27e+05	-25.7548 77.8593 0.9225	
44.853659 280.946041	5.70e-01  6.85e-01  2.67e+05	-11.7382 54.3284 0.2157	
44.853659 280.946041	5.41e-01  7.56e-01  2.62e+05	7.0144 59.0296 0.4457	
44.853659 280.946041	5.18e-01  9.01e-01  2.49e+05	-10.1726 68.1022 0.0043	
44.853659 280.946041	4.04e-01  9.83e-01  2.52e+05	-16.4659 64.5138 0.1533	
44.853659 280.946041	5.19e-01  7.08e-01  2.70e+05	-3.2074 52.7345 0.0576	
44.853659 280.946041	7.45e-01  9.88e-01  2.20e+05	-32.8808 79.0990 0.6928	
44.853659 280.946041	4.59e-01  6.63e-01  2.83e+05	17.2085 35.8069 0.2244	
44.853659 280.946041	3.74e-01  7.47e-01  2.84e+05	5.7201 38.9755 0.9549	
44.853659 280.946041	4.72e-01  6.49e-01  2.84e+05	8.1651 38.6942 0.2085	
44.853659 280.946041	5.34e-01  8.15e-01  2.56e+05	8.8092 63.1111 0.1051	
44.853659 280.946041	8.11e-01  8.53e-01  2.26e+05	-6.4012 82.3023 0.7364	
44.853659 280.946041	5.42e-01  7.49e-01  2.63e+05	-1.5548 58.9107 0.1282	
44.853659 280.946041	6.49e-01  8.61e-01  2.40e+05	-10.6760 73.7829 0.4664	
44.853659 280.946041	6.25e-01  8.31e-01  2.45e+05	7.2125 70.9324 0.0254	
44.853659 280.946041	6.28e-01  8.10e-01  2.47e+05	44.1541 54.3755 0.1558	
44.853659 280.946041	6.83e-01  9.54e-01  2.28e+05	-3.1870 81.2305 0.7395	
44.853659 280.946041	4.52e-01  8.27e-01  2.64e+05	-30.6135 49.1217 0.2726	
44.853659 280.946041	4.92e-01  7.54e-01  2.68e+05	5.9357 54.4003 0.1025	
44.853659 280.946041	5.55e-01  6.77e-01  2.69e+05	-14.8343 51.2571 0.2925	
44.853659 280.946041	3.38e-01  7.39e-01  2.90e+05	4.4802 31.4988 0.9725	
44.853659 280.946041	4.53e-01  7.63e-01  2.71e+05	19.6350 47.8236 0.0240	
44.853659 280.946041	3.42e-01  8.08e-01  2.80e+05	-14.2913 41.2777 0.3746	
44.853659 280.946041	6.43e-01  7.79e-01  2.48e+05	7.4438 68.5927 0.6448	
44.853659 280.946041	6.72e-01  8.98e-01  2.34e+05	-15.4357 76.3471 0.5557	
44.853659 280.946041	5.22e-01  6.60e-01  2.76e+05	5.0493 47.5079 0.7462	
44.853659 280.946041	8.47e-01  8.88e-01  2.20e+05	42.8228 74.2891 0.1964	
44.853659 280.946041	5.83e-01  8.19e-01  2.50e+05	7.4205 67.2322 0.9901	
44.853659 280.946041	4.96e-01  8.82e-01  2.53e+05	14.3389 64.3814 0.5040	
44.853659 280.946041	4.52e-01  9.49e-01  2.51e+05	-43.5123 51.7343 0.2016	
44.853659 280.946041	6.26e-01  8.28e-01  2.45e+05	12.8093 69.9962 0.8962	
44.853659 280.946041	6.05e-01  9.25e-01  2.38e+05	21.9683 72.4566 0.4183	
44.853659 280.946041	4.29e-01  9.28e-01  2.55e+05	-14.1167 62.7872 0.4150	
44.853659 280.946041	6.64e-01  7.41e-01  2.50e+05	-27.2219 62.1448 0.4478	
44.853659 280.946041	3.12e-01  9.44e-01  2.67e+05	3.2934 55.6020 0.5017	
44.853659 280.946041	4.37e-01  7.84e-01  2.71e+05	7.7384 51.5620 0.9650	
44.853659 280.946041	6.53e-01  7.52e-01  2.50e+05	-15.8026 66.0008 0.7085	
44.853659 280.946041	7.30e-01  8.10e-01  2.37e+05	0.1100 76.2491 0.7323	
44.853659 280.946041	5.10e-01  8.81e-01  2.52e+05	15.9439 65.0029 0.4079	
44.853659 280.946041	6.18e-01  7.69e-01  2.52e+05	-18.5081 63.9660 0.5886	
44.853659 280.946041	4.47e-01  8.15e-01  2.66e+05	-16.5759 53.7487 0.7280	
44.853659 280.946041	5.32e-01  7.67e-01  2.62e+05	-21.6165 55.5290 0.1839	
44.853659 280.946041	4.47e-01  8.91e-01  2.57e+05	-13.0125 61.5900 0.6860	
44.853659 280.946041	5.99e-01  9.52e-01  2.36e+05	18.4525 74.5861 0.9726	
44.853659 280.946041	5.33e-01  9.04e-01  2.47e+05	-27.1873 64.5215 0.1123	
44.853659 280.946041	6.63e-01  7.74e-01  2.47e+05	42.8978 55.3074 0.9547	
44.853659 280.946041	3.98e-01  8.03e-01  2.73e+05	-20.8976 45.4402 0.3245	
44.853659 280.946041	7.70e-01  9.88e-01  2.18e+05	-67.8130 53.9830 0.3062	
44.853659 280.946041	4.94e-01  6.74e-01  2.78e+05	-0.1837 45.9767 0.4919	
44.853659 280.946041	5.60e-01  7.05e-01  2.66e+05	5.7114 56.3302 0.2011	
44.853659 280.946041	4.71e-01  7.45e-01  2.71e+05	-6.1868 51.3318 0.7347	
44.853659 280.946041	4.95e-01  6.69e-01  2.78e+05	17.7263 41.9761 0.9508	
44.853659 280.946041	4.68e-01  6.49e-01  2.84e+05	12.9149 36.5840 0.8940	
44.853659 280.946041	6.49e-01  7.89e-01  2.47e+05	-25.2395 65.3722 0.5572	
44.853659 280.946041	5.45e-01  7.05e-01  2.67e+05	-5.1599 54.9478 0.5569	
44.853659 280.946041	6.75e-01  7.15e-01  2.52e+05	-40.4073 53.1391 0.5590	
44.853659 280.946041	7.07e-01  8.97e-01  2.31e+05	33.0508 72.4516 0.8486	
44.853659 280.946041	2.67e-01  8.48e-01  2.84e+05	-1.6489 38.5488 0.0859	
44.853659 280.946041	5.39e-01  8.06e-01  2.57e+05	30.7028 55.5160 0.4214	
44.853659 280.946041	5.53e-01  6.75e-01  2.70e+05	-11.8320 51.6240 0.8554	
44.853659 280.946041	4.38e-01  7.02e-01  2.81e+05	-4.4639 42.0393 0.5515	
44.853659 280.946041	5.96e-01  9.03e-01  2.41e+05	-19.2914 71.3415 0.1875	
44.853659 280.946041	6.84e-01  9.47e-01  2.29e+05	47.8134 65.3381 0.4937	
44.853659 280.946041	5.83e-01  8.33e-01  2.49e+05	-36.3947 58.1083 0.0091	
44.853659 280.946041	6.60e-01  8.52e-01  2.39e+05	-12.6950 73.5793 0.8160	
44.853659 280.946041	4.39e-01  8.86e-01  2.59e+05	-13.8811 60.1985 0.7450	
44.853659 280.946041	7.15e-01  8.36e-01  2.36e+05	-29.1286 71.1550 0.3921	
44.853659 280.946041	3.72e-01  8.83e-01  2.67e+05	-29.1651 47.3481 0.5151	
44.853659 280.946041	6.78e-01  8.52e-01  2.38e+05	17.9706 73.5360 0.6125	
44.853659 280.946041	5.11e-01  8.47e-01  2.55e+05	9.6361 63.7037 0.8077	
44.853659 280.946041	5.26e-01  8.44e-01  2.54e+05	-4.3420 65.1989 0.7958	
44.853659 280.946041	6.79e-01  9.07e-01  2.33e+05	4.1788 78.6022 0.8019	
44.853659 280.946041	6.83e-01  8.10e-01  2.41e+05	28.5335 67.7934 0.5753	
44.853659 280.946041	3.57e-01  8.33e-01  2.75e+05	5.1280 48.4679 0.6923	
44.853659 280.946041	5.87e-01  8.85e-01  2.43e+05	-42.1472 58.6709 0.6362	
44.853659 280.946041	6.26e-01  8.87e-01  2.39e+05	-23.3521 70.9604 0.7444	
44.853659 280.946041	5.02e-01  9.46e-01  2.46e+05	-12.4055 69.6733 0.4427	
44.853659 280.946041	5.24e-01  8.67e-01  2.52e+05	16.6655 64.7633 0.8639	
44.853659 280.946041	4.24e-01  8.36e-01  2.66e+05	-2.2390 56.0387 0.6397	
44.853659 280.946041	5.03e-01  7.93e-01  2.62e+05	12.5396 58.0719 0.7192	
44.853659 280.946041	6.87e-01  9.48e-01  2.28e+05	31.2409 74.9595 0.8883	
44.853659 280.946041	3.40e-01  9.73e-01  2.60e+05	-29.1264 53.3855 0.8415	
44.853659 280.946041	7.40e-01  8.56e-01  2.32e+05	-1.7375 79.1981 0.7981	
44.853659 280.946041	6.25e-01  7.86e-01  2.50e+05	21.4050 64.8265 0.6051	
44.853659 280.946041	5.50e-01  7.31e-01  2.64e+05	32.5793 48.0600 0.1053	
44.853659 280.946041	4.87e-01  6.58e-01  2.80e+05	1.0168 42.9509 0.6995	
44.853659 280.946041	4.14e-01  7.69e-01  2.76e+05	30.5326 36.7614 0.0518	
44.853659 280.946041	4.12e-01  6.97e-01  2.85e+05	-18.3194 32.8305 0.3307	
44.853659 280.946041	4.21e-01  6.85e-01  2.86e+05	-7.0931 36.4147 0.2730	
44.853659 280.946041	5.44e-01  7.76e-01  2.59e+05	13.1267 59.9845 0.0405	
44.853659 280.946041	6.91e-01  7.51e-01  2.46e+05	30.6118 63.3315 0.1306	
44.853659 280.946041	3.28e-01  8.31e-01  2.79e+05	8.1351 44.1356 0.5290	
44.853659 280.946041	7.42e-01  8.62e-01  2.31e+05	-14.2749 78.3470 0.6298	
44.853659 280.946041	4.81e-01  7.87e-01  2.65e+05	-9.0310 56.1457 0.5153	
44.853659 280.946041	3.53e-01  8.86e-01  2.69e+05	19.4941 50.3425 0.8174	
44.853659 280.946041	5.43e-01  8.33e-01  2.53e+05	-0.2218 65.7610 0.5615	
44.853659 280.946041	4.96e-01  7.48e-01  2.68e+05	-9.1092 53.8469 0.8039	
44.853659 280.946041	6.25e-01  7.53e-01  2.53e+05	-18.4814 63.2567 0.2440	
44.853659 280.946041	5.64e-01  8.27e-01  2.52e+05	-14.7456 65.2140 0.6540	
44.853659 280.946041	5.15e-01  6.74e-01  2.75e+05	4.6215 48.3503 0.5693	
44.853659 280.946041	5.52e-01  8.44e-01  2.51e+05	-38.7920 54.9394 0.2266	
44.853659 280.946041	4.01e-01  8.66e-01  2.65e+05	-10.2286 55.8310 0.7920	
44.853659 280.946041	5.49e-01  8.57e-01  2.50e+05	0.2349 67.9328 0.8422	
44.853659 280.946041	6.26e-01  7.37e-01  2.55e+05	-10.9536 63.8476 0.9796	
44.853659 280.946041	3.01e-01  9.46e-01  2.68e+05	-32.1384 44.3590 0.4428	
44.853659 280.946041	4.33e-01  8.41e-01  2.64e+05	-27.7156 50.3392 0.7197	
44.853659 280.946041	6.46e-01  8.75e-01  2.39e+05	9.8268 74.5502 0.3867	
44.853659 280.946041	4.87e-01  8.75e-01  2.55e+05	8.7245 64.1814 0.9494	
44.853659 280.946041	4.83e-01  7.62e-01  2.68e+05	-8.3196 54.0772 0.7715	
44.853659 280.946041	5.47e-01  7.83e-01  2.58e+05	38.2738 48.9872 0.2190	
44.853659 280.946041	5.44e-01  5.98e-01  2.81e+05	-11.6008 40.9061 0.7917	
44.853659 280.946041	4.78e-01  8.65e-01  2.57e+05	3.4377 63.1401 0.4763	
44.853659 280.946041	3.73e-01  9.48e-01  2.59e+05	6.7138 61.1356 0.4865	
44.853659 280.946041	4.57e-01  7.89e-01  2.68e+05	-23.4885 49.4022 0.7179	
44.853659 280.946041	3.99e-01  6.54e-01  2.93e+05	-4.1301 26.1976 0.8266	
