46.963077 283.551418	6.88e-01  9.11e-01  3.76e+05	10.6560 89.0299 0.3987	
46.963077 283.551418	5.55e-01  9.28e-01  3.94e+05	41.2481 71.3021 0.5085	
46.963077 283.551418	6.66e-01  7.30e-01  4.08e+05	18.8598 73.5377 0.2148	
46.963077 283.551418	4.50e-01  7.99e-01  4.35e+05	-3.9630 61.9416 0.2918	
46.963077 283.551418	7.45e-01  7.79e-01  3.87e+05	33.0497 78.4442 0.9979	
46.963077 283.551418	6.32e-01  7.04e-01  4.18e+05	-26.4122 65.7113 0.4253	
46.963077 283.551418	5.15e-01  5.86e-01  4.65e+05	-7.5803 40.2344 0.8771	
46.963077 283.551418	5.11e-01  8.94e-01  4.06e+05	10.9127 75.8399 0.6620	
46.963077 283.551418	6.23e-01  7.07e-01  4.19e+05	-16.4464 68.3276 0.0838	
46.963077 283.551418	6.13e-01  8.44e-01  3.98e+05	18.8802 78.3049 0.0220	
46.963077 283.551418	6.80e-01  8.06e-01  3.93e+05	-28.8078 77.4094 0.1742	
46.963077 283.551418	4.89e-01  8.44e-01  4.19e+05	7.4811 70.1858 0.8831	
46.963077 283.551418	5.63e-01  7.68e-01  4.19e+05	-21.2287 67.0617 0.6908	
46.963077 283.551418	4.73e-01  7.21e-01  4.45e+05	-13.2053 53.9752 0.7762	
46.963077 283.551418	7.16e-01  8.47e-01  3.81e+05	-7.5948 87.2212 0.0828	
46.963077 283.551418	7.36e-01  8.99e-01  3.71e+05	-20.5908 89.3434 0.8236	
46.963077 283.551418	5.09e-01  9.17e-01  4.03e+05	-29.6032 72.4848 0.9371	
46.963077 283.551418	6.28e-01  7.59e-01  4.09e+05	-4.3367 75.0964 0.4607	
46.963077 283.551418	6.01e-01  6.83e-01  4.28e+05	6.8173 65.4867 0.8533	
46.963077 283.551418	2.51e-01  9.91e-01  4.36e+05	6.6812 61.0401 0.6253	
46.963077 283.551418	5.65e-01  9.55e-01  3.88e+05	-9.2469 84.3939 0.7970	
46.963077 283.551418	4.66e-01  7.02e-01  4.51e+05	19.0548 48.4151 0.7850	
46.963077 283.551418	7.05e-01  9.84e-01  3.63e+05	19.1941 92.6091 0.1725	
46.963077 283.551418	3.96e-01  7.01e-01  4.66e+05	-9.8220 39.0082 0.4181	
46.963077 283.551418	8.04e-01  8.63e-01  3.66e+05	-7.0281 93.1593 0.6901	
46.963077 283.551418	5.49e-01  8.07e-01  4.15e+05	11.7114 71.6733 0.8439	
46.963077 283.551418	4.95e-01  7.41e-01  4.37e+05	2.7545 60.6030 0.1150	
46.963077 283.551418	5.77e-01  6.81e-01  4.33e+05	13.7093 61.6298 0.0264	
46.963077 283.551418	4.39e-01  8.87e-01  4.20e+05	12.4208 68.8646 0.6636	
46.963077 283.551418	7.73e-01  9.57e-01  3.58e+05	-38.7737 88.4685 0.9470	
46.963077 283.551418	3.88e-01  7.59e-01  4.55e+05	8.6575 48.2534 0.3305	
46.963077 283.551418	5.65e-01  7.70e-01  4.19e+05	-27.8671 65.0330 0.4137	
46.963077 283.551418	7.22e-01  8.59e-01  3.79e+05	-58.6914 66.3761 0.8263	
46.963077 283.551418	4.05e-01  9.31e-01  4.18e+05	8.3466 70.3354 0.1562	
46.963077 283.551418	6.21e-01  7.97e-01  4.04e+05	-11.9282 76.7957 0.6598	
46.963077 283.551418	4.62e-01  8.73e-01  4.18e+05	-7.4539 70.3646 0.5658	
46.963077 283.551418	4.74e-01  8.37e-01  4.23e+05	2.2661 68.5518 0.1479	
46.963077 283.551418	8.28e-01  8.46e-01  3.65e+05	38.6985 85.4472 0.6993	
46.963077 283.551418	5.52e-01  9.65e-01  3.88e+05	-10.6721 83.9666 0.4713	
46.963077 283.551418	4.35e-01  8.71e-01  4.24e+05	13.0602 66.7982 0.0904	
46.963077 283.551418	8.05e-01  9.25e-01  3.58e+05	-17.6285 94.9557 0.0568	
46.963077 283.551418	6.08e-01  8.32e-01  4.01e+05	-11.9737 78.3775 0.1809	
46.963077 283.551418	5.19e-01  8.82e-01  4.07e+05	25.9919 71.7988 0.4391	
46.963077 283.551418	6.32e-01  8.08e-01  4.00e+05	-8.9924 78.8256 0.7720	
46.963077 283.551418	6.25e-01  7.29e-01  4.15e+05	-8.2697 71.9694 0.6619	
46.963077 283.551418	6.78e-01  8.71e-01  3.83e+05	-36.6175 78.6020 0.5736	
46.963077 283.551418	6.73e-01  7.20e-01  4.08e+05	15.0242 74.1969 0.4036	
46.963077 283.551418	5.49e-01  8.32e-01  4.10e+05	-36.1071 65.4943 0.0278	
46.963077 283.551418	7.33e-01  7.92e-01  3.87e+05	14.2580 83.9816 0.5185	
46.963077 283.551418	5.78e-01  7.01e-01  4.29e+05	9.7689 64.6691 0.5482	
46.963077 283.551418	5.10e-01  7.57e-01  4.31e+05	-2.9292 64.0510 0.2175	
46.963077 283.551418	6.09e-01  6.42e-01  4.34e+05	-16.0961 60.2468 0.7450	
46.963077 283.551418	7.17e-01  8.00e-01  3.88e+05	19.2358 82.4613 0.8103	
46.963077 283.551418	5.26e-01  8.96e-01  4.04e+05	31.1147 71.4709 0.9635	
46.963077 283.551418	4.25e-01  8.44e-01  4.31e+05	9.6027 63.6392 0.0003	
46.963077 283.551418	4.22e-01  7.96e-01  4.40e+05	4.7968 58.4384 0.4889	
46.963077 283.551418	5.45e-01  7.86e-01  4.19e+05	-10.3229 69.5700 0.4955	
46.963077 283.551418	7.60e-01  9.08e-01  3.66e+05	-26.3334 89.6987 0.8146	
46.963077 283.551418	6.34e-01  8.22e-01  3.98e+05	3.9254 80.4257 0.2238	
46.963077 283.551418	6.25e-01  6.81e-01  4.24e+05	-5.8151 67.8602 0.8047	
46.963077 283.551418	7.88e-01  8.75e-01  3.67e+05	4.6474 93.0885 0.0975	
46.963077 283.551418	5.41e-01  9.12e-01  3.98e+05	-8.0690 79.9291 0.2901	
46.963077 283.551418	6.06e-01  7.60e-01  4.13e+05	-15.2493 71.8541 0.1797	
46.963077 283.551418	6.57e-01  8.49e-01  3.90e+05	-9.5094 83.4034 0.7420	
46.963077 283.551418	6.27e-01  8.29e-01  3.98e+05	-5.9528 80.2748 0.5480	
46.963077 283.551418	7.17e-01  9.36e-01  3.68e+05	-46.6806 80.1178 0.3016	
46.963077 283.551418	5.41e-01  8.85e-01  4.03e+05	-11.5294 77.4102 0.1949	
46.963077 283.551418	4.24e-01  6.86e-01  4.63e+05	-17.8449 38.6711 0.2253	
46.963077 283.551418	8.07e-01  8.83e-01  3.63e+05	14.3214 93.5271 0.3431	
46.963077 283.551418	4.46e-01  8.44e-01  4.27e+05	30.7901 58.9096 0.8736	
46.963077 283.551418	6.40e-01  6.77e-01  4.22e+05	-26.4351 63.8556 0.9062	
46.963077 283.551418	6.51e-01  6.74e-01  4.20e+05	-24.0723 65.5734 0.7201	
46.963077 283.551418	8.23e-01  8.60e-01  3.64e+05	2.1659 94.2397 0.1818	
46.963077 283.551418	4.86e-01  8.12e-01  4.25e+05	4.9002 67.1498 0.7660	
46.963077 283.551418	4.55e-01  9.23e-01  4.11e+05	-8.9853 73.8836 0.4446	
46.963077 283.551418	3.68e-01  8.03e-01  4.50e+05	7.3813 51.9592 0.3256	
46.963077 283.551418	4.69e-01  8.65e-01  4.19e+05	-38.1353 59.4927 0.9760	
46.963077 283.551418	3.65e-01  8.92e-01  4.33e+05	-18.8509 60.0864 0.9064	
46.963077 283.551418	4.32e-01  6.69e-01  4.65e+05	8.9360 39.8540 0.3503	
46.963077 283.551418	5.25e-01  8.48e-01  4.12e+05	17.4490 72.0441 0.7044	
46.963077 283.551418	4.59e-01  7.88e-01  4.35e+05	-9.4169 61.2295 0.6646	
46.963077 283.551418	5.08e-01  7.80e-01  4.27e+05	16.0196 64.2678 0.4409	
46.963077 283.551418	5.65e-01  8.93e-01  3.98e+05	8.4991 80.2046 0.7277	
46.963077 283.551418	6.63e-01  7.83e-01  4.00e+05	-18.7940 77.5190 0.7621	
46.963077 283.551418	5.07e-01  8.37e-01  4.17e+05	-23.3973 67.6388 0.9784	
46.963077 283.551418	6.48e-01  7.66e-01  4.05e+05	-1.7379 77.4136 0.1042	
46.963077 283.551418	5.47e-01  8.14e-01  4.14e+05	-17.9470 70.7849 0.3108	
46.963077 283.551418	8.29e-01  8.76e-01  3.61e+05	16.8369 93.8597 0.4274	
46.963077 283.551418	3.33e-01  9.03e-01  4.37e+05	-5.0944 60.3834 0.9834	
46.963077 283.551418	5.75e-01  7.53e-01  4.20e+05	-19.8609 67.2303 0.6997	
46.963077 283.551418	6.04e-01  8.74e-01  3.94e+05	-2.6780 81.9563 0.6722	
46.963077 283.551418	6.31e-01  7.88e-01  4.04e+05	-3.1017 77.6641 0.2972	
46.963077 283.551418	5.42e-01  6.80e-01  4.40e+05	-23.9558 53.8909 0.5738	
46.963077 283.551418	5.28e-01  7.19e-01  4.35e+05	18.5893 59.1147 0.1873	
46.963077 283.551418	6.66e-01  8.01e-01  3.96e+05	18.4284 79.1803 0.5161	
46.963077 283.551418	6.58e-01  8.04e-01  3.97e+05	16.9270 79.1230 0.6454	
46.963077 283.551418	7.25e-01  8.05e-01  3.86e+05	-24.0358 82.0653 0.1022	
46.963077 283.551418	5.74e-01  9.11e-01  3.93e+05	-20.5645 79.9481 0.1743	
46.963077 283.551418	5.52e-01  9.23e-01  3.95e+05	-12.8798 80.8044 0.9073	
46.963077 283.551418	5.33e-01  7.90e-01  4.21e+05	3.4541 69.5285 0.2370	
46.963077 283.551418	4.66e-01  8.26e-01  4.26e+05	-0.4227 66.6197 0.4440	
46.963077 283.551418	4.42e-01  8.67e-01  4.23e+05	-0.0872 68.4154 0.3708	
46.963077 283.551418	6.53e-01  9.52e-01  3.75e+05	8.7835 89.5771 0.1577	
46.963077 283.551418	6.98e-01  7.96e-01  3.92e+05	-0.8003 83.1447 0.4258	
46.963077 283.551418	5.40e-01  8.61e-01  4.07e+05	19.6839 73.7561 0.6750	
46.963077 283.551418	6.16e-01  7.95e-01  4.05e+05	28.5716 71.5881 0.3819	
46.963077 283.551418	6.53e-01  8.94e-01  3.84e+05	-11.2188 85.8510 0.9577	
46.963077 283.551418	4.80e-01  8.68e-01  4.16e+05	13.9613 70.5867 0.2239	
46.963077 283.551418	7.51e-01  9.43e-01  3.63e+05	-6.6038 94.5981 0.1649	
46.963077 283.551418	6.08e-01  8.31e-01  4.01e+05	19.3835 76.8313 0.2885	
46.963077 283.551418	5.19e-01  9.34e-01  3.98e+05	11.4490 79.4560 0.5923	
46.963077 283.551418	5.97e-01  8.05e-01  4.07e+05	-17.0782 74.4313 0.3720	
46.963077 283.551418	3.71e-01  9.46e-01  4.22e+05	27.2708 63.4482 0.7636	
46.963077 283.551418	7.94e-01  9.36e-01  3.58e+05	-41.8736 87.0390 0.9754	
46.963077 283.551418	5.38e-01  8.22e-01  4.14e+05	17.0588 70.8948 0.6479	
46.963077 283.551418	6.48e-01  8.87e-01  3.85e+05	-8.1422 85.4307 0.1206	
46.963077 283.551418	4.50e-01  8.08e-01  4.33e+05	21.9616 59.1207 0.1979	
46.963077 283.551418	6.91e-01  9.12e-01  3.75e+05	30.1963 84.7000 0.7706	
46.963077 283.551418	5.67e-01  9.82e-01  3.83e+05	-26.3136 82.6038 0.3906	
46.963077 283.551418	7.47e-01  8.28e-01  3.79e+05	28.6417 83.5559 0.8203	
46.963077 283.551418	5.55e-01  7.27e-01  4.28e+05	-29.9655 58.3409 0.3995	
46.963077 283.551418	5.75e-01  9.40e-01  3.89e+05	15.7858 83.0314 0.6082	
46.963077 283.551418	7.33e-01  8.34e-01  3.81e+05	-25.4786 84.0209 0.1962	
46.963077 283.551418	4.38e-01  9.23e-01  4.14e+05	51.1567 52.1055 0.4269	
46.963077 283.551418	6.14e-01  8.41e-01  3.98e+05	11.4788 79.6072 0.0742	
46.963077 283.551418	5.65e-01  7.82e-01  4.16e+05	-22.3390 68.3186 0.9118	
46.963077 283.551418	3.77e-01  8.66e-01  4.36e+05	12.5891 60.2022 0.1554	
46.963077 283.551418	6.18e-01  7.78e-01  4.08e+05	-1.1307 75.9656 0.1594	
46.963077 283.551418	6.77e-01  8.66e-01  3.84e+05	20.0028 83.9726 0.9168	
46.963077 283.551418	5.83e-01  7.31e-01  4.22e+05	-42.9404 53.6884 0.1195	
46.963077 283.551418	5.77e-01  8.48e-01  4.03e+05	11.5384 77.3612 0.2498	
46.963077 283.551418	6.56e-01  9.32e-01  3.78e+05	38.0508 80.5120 0.8798	
46.963077 283.551418	3.58e-01  9.47e-01  4.24e+05	27.5470 62.0965 0.2076	
46.963077 283.551418	5.96e-01  9.27e-01  3.87e+05	-15.6633 83.6135 0.1727	
46.963077 283.551418	7.47e-01  9.46e-01  3.63e+05	-3.2498 94.7173 0.4793	
46.963077 283.551418	5.16e-01  7.06e-01  4.40e+05	-28.8158 51.6183 0.3117	
46.963077 283.551418	4.49e-01  8.83e-01  4.19e+05	11.4249 69.5970 0.6105	
46.963077 283.551418	5.99e-01  8.29e-01  4.03e+05	-26.5971 73.7619 0.6643	
46.963077 283.551418	7.29e-01  8.04e-01  3.86e+05	-14.3074 84.4949 0.9307	
46.963077 283.551418	5.26e-01  7.34e-01  4.32e+05	-11.7513 62.2749 0.2074	
46.963077 283.551418	5.29e-01  9.22e-01  3.99e+05	-15.3707 78.6775 0.0444	
46.963077 283.551418	5.10e-01  7.95e-01  4.24e+05	-0.0375 67.9198 0.7189	
46.963077 283.551418	5.98e-01  8.97e-01  3.92e+05	22.5288 80.0893 0.3929	
46.963077 283.551418	4.40e-01  7.68e-01  4.43e+05	23.8899 52.1601 0.2832	
46.963077 283.551418	5.72e-01  7.27e-01  4.25e+05	13.0934 66.0739 0.6353	
46.963077 283.551418	5.09e-01  7.92e-01  4.25e+05	13.1983 66.2482 0.3884	
46.963077 283.551418	4.68e-01  8.53e-01  4.21e+05	-22.1945 65.8345 0.6687	
46.963077 283.551418	6.18e-01  7.36e-01  4.15e+05	-19.7433 69.7051 0.5619	
46.963077 283.551418	4.25e-01  9.42e-01  4.13e+05	-20.3348 70.6905 0.0230	
46.963077 283.551418	6.59e-01  8.05e-01  3.97e+05	25.7693 76.8652 0.2168	
46.963077 283.551418	4.03e-01  7.85e-01  4.47e+05	-2.2142 54.6901 0.6921	
46.963077 283.551418	6.69e-01  9.03e-01  3.80e+05	-16.6793 86.4874 0.5556	
46.963077 283.551418	5.82e-01  8.68e-01  3.99e+05	-8.7353 79.5817 0.0918	
46.963077 283.551418	5.73e-01  8.37e-01  4.06e+05	-9.5524 76.4147 0.5678	
46.963077 283.551418	5.47e-01  7.05e-01  4.34e+05	-5.8070 62.2250 0.2414	
46.963077 283.551418	6.44e-01  7.10e-01  4.15e+05	-13.1031 71.2413 0.5011	
46.963077 283.551418	5.95e-01  8.26e-01  4.04e+05	-18.4331 75.6439 0.3975	
46.963077 283.551418	7.32e-01  9.34e-01  3.67e+05	43.0514 82.8141 0.2854	
46.963077 283.551418	4.76e-01  7.53e-01  4.38e+05	-29.2810 52.3333 0.3393	
46.963077 283.551418	4.09e-01  9.20e-01  4.19e+05	14.3250 68.7922 0.3300	
46.963077 283.551418	5.79e-01  8.22e-01  4.07e+05	37.7444 66.4048 0.0797	
46.963077 283.551418	6.42e-01  7.15e-01  4.14e+05	25.0301 68.3189 0.5841	
46.963077 283.551418	6.88e-01  9.60e-01  3.69e+05	18.3906 90.5350 0.9031	
46.963077 283.551418	5.21e-01  6.33e-01  4.54e+05	-1.6208 49.9326 0.0701	
46.963077 283.551418	6.02e-01  9.42e-01  3.84e+05	-39.5645 76.7742 0.4907	
46.963077 283.551418	4.01e-01  9.23e-01  4.20e+05	-35.2457 60.1784 0.9719	
46.963077 283.551418	3.97e-01  8.65e-01  4.32e+05	-11.1357 62.5919 0.2727	
46.963077 283.551418	3.95e-01  7.49e-01  4.56e+05	1.1377 48.3944 0.1580	
46.963077 283.551418	6.76e-01  9.22e-01  3.76e+05	47.8253 75.7702 0.1322	
46.963077 283.551418	5.32e-01  8.27e-01  4.14e+05	-39.9702 60.9545 0.0695	
46.963077 283.551418	6.55e-01  8.06e-01  3.97e+05	11.3035 80.0741 0.6094	
46.963077 283.551418	5.72e-01  7.62e-01  4.19e+05	-19.9400 67.8264 0.7040	
46.963077 283.551418	5.17e-01  9.55e-01  3.95e+05	-8.0790 81.2165 0.6285	
46.963077 283.551418	4.66e-01  8.63e-01  4.20e+05	10.2965 69.4290 0.4554	
46.963077 283.551418	6.35e-01  9.74e-01  3.74e+05	-20.8040 87.8700 0.8130	
46.963077 283.551418	5.08e-01  8.15e-01  4.21e+05	10.0070 68.9770 0.2117	
46.963077 283.551418	7.83e-01  9.32e-01  3.60e+05	18.6097 94.0372 0.8774	
