29.663567 286.176325	5.79e-01  8.74e-01  3.45e+05	-7.2501 74.3624 0.4924	
29.663567 286.176325	5.12e-01  8.69e-01  3.55e+05	1.7814 69.5378 0.9306	
29.663567 286.176325	6.88e-01  8.32e-01  3.36e+05	14.6734 77.5981 0.0849	
29.663567 286.176325	4.79e-01  6.89e-01  3.90e+05	-1.1494 48.3869 0.9417	
29.663567 286.176325	5.73e-01  7.23e-01  3.68e+05	3.4514 62.3950 0.9581	
29.663567 286.176325	7.18e-01  8.57e-01  3.29e+05	6.4793 81.8868 0.2976	
29.663567 286.176325	5.29e-01  7.24e-01  3.76e+05	0.5968 58.2465 0.5504	
29.663567 286.176325	4.01e-01  8.79e-01  3.71e+05	-4.6556 60.7812 0.3675	
29.663567 286.176325	5.69e-01  6.05e-01  3.89e+05	4.6347 48.9365 0.2639	
29.663567 286.176325	6.13e-01  7.70e-01  3.55e+05	11.6412 68.6777 0.4854	
29.663567 286.176325	5.75e-01  6.32e-01  3.83e+05	22.4419 48.2505 0.1093	
29.663567 286.176325	4.80e-01  9.22e-01  3.52e+05	-39.0264 59.5137 0.0686	
29.663567 286.176325	3.99e-01  8.04e-01  3.84e+05	15.0200 50.5486 0.2365	
29.663567 286.176325	6.58e-01  8.55e-01  3.37e+05	11.1469 77.7322 0.1230	
29.663567 286.176325	6.12e-01  7.81e-01  3.54e+05	1.5184 70.4728 0.7387	
29.663567 286.176325	7.66e-01  8.72e-01  3.21e+05	-36.4379 77.2927 0.6632	
29.663567 286.176325	4.17e-01  8.28e-01  3.77e+05	7.5532 56.8426 0.4494	
29.663567 286.176325	6.21e-01  8.12e-01  3.48e+05	-0.8940 73.3016 0.3669	
29.663567 286.176325	2.62e-01  9.22e-01  3.87e+05	-7.4188 49.8870 0.6336	
29.663567 286.176325	5.34e-01  8.04e-01  3.62e+05	40.8843 51.8908 0.2714	
29.663567 286.176325	4.25e-01  8.13e-01  3.78e+05	14.5490 54.7626 0.5770	
29.663567 286.176325	5.29e-01  7.45e-01  3.72e+05	-1.6383 60.3466 0.5705	
29.663567 286.176325	6.13e-01  8.19e-01  3.48e+05	39.1268 61.9313 0.3177	
29.663567 286.176325	4.77e-01  7.27e-01  3.84e+05	-10.7956 51.8163 0.5497	
29.663567 286.176325	4.40e-01  8.16e-01  3.75e+05	25.5105 52.6821 0.3093	
29.663567 286.176325	4.59e-01  7.34e-01  3.86e+05	8.1208 50.9015 0.1447	
29.663567 286.176325	7.55e-01  8.53e-01  3.24e+05	7.5778 83.5922 0.5301	
29.663567 286.176325	4.94e-01  6.99e-01  3.86e+05	29.3720 42.3616 0.1270	
29.663567 286.176325	4.66e-01  8.04e-01  3.73e+05	1.8780 59.8932 0.4561	
29.663567 286.176325	8.70e-01  9.41e-01  3.01e+05	-31.4967 87.8847 0.0660	
29.663567 286.176325	7.35e-01  9.07e-01  3.20e+05	-16.0650 84.1668 0.4959	
29.663567 286.176325	5.60e-01  6.65e-01  3.80e+05	-14.4079 53.3783 0.2887	
29.663567 286.176325	6.27e-01  9.03e-01  3.34e+05	-5.0690 79.4089 0.0279	
29.663567 286.176325	5.07e-01  8.12e-01  3.65e+05	-1.4774 64.4925 0.9253	
29.663567 286.176325	5.16e-01  8.14e-01  3.63e+05	-4.3060 65.2950 0.6651	
29.663567 286.176325	5.85e-01  7.22e-01  3.67e+05	12.8951 62.0795 0.9627	
29.663567 286.176325	5.77e-01  8.48e-01  3.49e+05	-17.3601 70.7080 0.1684	
29.663567 286.176325	5.58e-01  6.90e-01  3.76e+05	-8.9493 57.0319 0.5172	
29.663567 286.176325	5.31e-01  7.21e-01  3.76e+05	-2.3568 58.1242 0.6059	
29.663567 286.176325	5.44e-01  8.79e-01  3.49e+05	6.6920 72.3249 0.2207	
29.663567 286.176325	5.36e-01  8.54e-01  3.54e+05	-5.4301 69.9687 0.9820	
29.663567 286.176325	5.59e-01  8.63e-01  3.49e+05	-30.6052 65.7628 0.2203	
29.663567 286.176325	4.94e-01  8.68e-01  3.58e+05	-25.9089 62.9321 0.7394	
29.663567 286.176325	5.84e-01  6.98e-01  3.71e+05	42.0497 44.3863 0.9310	
29.663567 286.176325	4.99e-01  8.65e-01  3.58e+05	12.3529 67.0680 0.6807	
29.663567 286.176325	7.04e-01  8.27e-01  3.34e+05	19.4636 77.2170 0.6383	
29.663567 286.176325	5.51e-01  7.35e-01  3.70e+05	9.0131 60.8783 0.2857	
29.663567 286.176325	5.30e-01  9.10e-01  3.47e+05	-8.4230 73.3533 0.0476	
29.663567 286.176325	6.99e-01  9.41e-01  3.20e+05	-14.6626 84.3358 0.2859	
29.663567 286.176325	6.71e-01  8.00e-01  3.43e+05	4.8419 75.6989 0.8402	
29.663567 286.176325	6.77e-01  9.14e-01  3.27e+05	-3.9315 82.9447 0.5126	
29.663567 286.176325	2.90e-01  9.52e-01  3.77e+05	-17.1729 54.4864 0.8239	
29.663567 286.176325	6.02e-01  7.38e-01  3.62e+05	17.9643 63.7585 0.9631	
29.663567 286.176325	3.48e-01  8.40e-01  3.87e+05	1.7496 50.9700 0.7406	
29.663567 286.176325	6.07e-01  8.90e-01  3.39e+05	-8.3993 77.0862 0.8225	
29.663567 286.176325	5.61e-01  7.43e-01  3.67e+05	-22.5764 58.9830 0.3710	
29.663567 286.176325	3.02e-01  8.53e-01  3.93e+05	-19.4513 42.4520 0.9713	
29.663567 286.176325	6.16e-01  7.43e-01  3.59e+05	32.1583 59.6683 0.4414	
29.663567 286.176325	5.04e-01  7.47e-01  3.76e+05	-17.4037 55.3899 0.3228	
29.663567 286.176325	5.40e-01  8.06e-01  3.61e+05	0.9709 66.7238 0.9844	
29.663567 286.176325	6.30e-01  7.86e-01  3.50e+05	9.9057 71.4379 0.6595	
29.663567 286.176325	5.19e-01  7.30e-01  3.76e+05	6.7301 57.4495 0.0526	
29.663567 286.176325	4.76e-01  8.36e-01  3.66e+05	10.3961 62.9772 0.0072	
29.663567 286.176325	6.56e-01  7.55e-01  3.51e+05	-20.5593 68.8030 0.7211	
29.663567 286.176325	3.76e-01  8.35e-01  3.83e+05	12.3072 52.2525 0.3347	
29.663567 286.176325	6.23e-01  7.83e-01  3.52e+05	-17.8386 69.2005 0.9627	
29.663567 286.176325	5.00e-01  8.65e-01  3.58e+05	-3.5339 68.1871 0.0893	
29.663567 286.176325	4.67e-01  8.40e-01  3.67e+05	11.0309 62.4258 0.0433	
29.663567 286.176325	6.96e-01  8.55e-01  3.32e+05	7.6369 80.4538 0.5631	
29.663567 286.176325	4.81e-01  9.32e-01  3.51e+05	22.1406 68.3928 0.7163	
29.663567 286.176325	6.96e-01  8.82e-01  3.28e+05	-16.5239 80.6348 0.4351	
29.663567 286.176325	5.65e-01  7.75e-01  3.62e+05	-15.2529 64.5037 0.1859	
29.663567 286.176325	6.15e-01  7.56e-01  3.57e+05	2.2844 68.7485 0.6149	
29.663567 286.176325	4.48e-01  8.92e-01  3.62e+05	-6.0282 65.9800 0.1401	
29.663567 286.176325	5.71e-01  8.37e-01  3.51e+05	3.9561 71.4496 0.3243	
29.663567 286.176325	5.19e-01  7.31e-01  3.76e+05	13.1810 56.3632 0.7676	
29.663567 286.176325	5.51e-01  7.13e-01  3.74e+05	21.3836 55.4470 0.6218	
29.663567 286.176325	5.18e-01  8.29e-01  3.61e+05	-28.1250 60.5717 0.8198	
29.663567 286.176325	5.05e-01  7.12e-01  3.82e+05	-15.7318 52.1180 0.9263	
29.663567 286.176325	3.78e-01  7.81e-01  3.92e+05	17.0827 43.8724 0.4595	
29.663567 286.176325	7.04e-01  7.62e-01  3.43e+05	19.6192 72.9972 0.6737	
29.663567 286.176325	5.29e-01  7.40e-01  3.73e+05	-5.3742 59.6278 0.8991	
29.663567 286.176325	6.95e-01  7.81e-01  3.42e+05	15.6971 74.5712 0.9537	
29.663567 286.176325	5.63e-01  7.53e-01  3.65e+05	14.6690 62.4866 0.8865	
29.663567 286.176325	4.76e-01  7.87e-01  3.74e+05	-3.1534 59.1087 0.9248	
29.663567 286.176325	5.66e-01  7.41e-01  3.67e+05	24.3626 58.5797 0.6879	
29.663567 286.176325	5.58e-01  7.78e-01  3.62e+05	-1.4384 65.9015 0.9900	
29.663567 286.176325	8.14e-01  8.37e-01  3.19e+05	-18.2729 84.2275 0.3777	
29.663567 286.176325	4.94e-01  8.54e-01  3.60e+05	25.3915 61.9431 0.5042	
29.663567 286.176325	5.52e-01  7.87e-01  3.62e+05	-26.7705 60.4944 0.4752	
29.663567 286.176325	5.11e-01  7.11e-01  3.81e+05	-10.6206 53.8714 0.0986	
29.663567 286.176325	5.67e-01  7.32e-01  3.68e+05	39.5744 48.6166 0.2985	
29.663567 286.176325	4.90e-01  8.78e-01  3.57e+05	10.1350 67.7586 0.7334	
29.663567 286.176325	5.44e-01  8.17e-01  3.58e+05	-0.6220 67.9570 0.7337	
29.663567 286.176325	5.89e-01  8.76e-01  3.43e+05	-7.2138 75.1544 0.5492	
29.663567 286.176325	4.97e-01  8.09e-01  3.67e+05	9.1308 62.6255 0.1766	
29.663567 286.176325	4.14e-01  8.48e-01  3.74e+05	16.5588 56.8055 0.1377	
29.663567 286.176325	8.87e-01  9.65e-01  2.97e+05	1.2390 95.0015 0.9494	
29.663567 286.176325	7.65e-01  9.40e-01  3.13e+05	-6.2334 88.4902 0.0079	
29.663567 286.176325	5.65e-01  7.22e-01  3.70e+05	-7.0828 61.2070 0.0703	
29.663567 286.176325	3.62e-01  9.21e-01  3.71e+05	16.8871 58.8816 0.8446	
29.663567 286.176325	5.78e-01  8.49e-01  3.49e+05	24.8406 68.5610 0.1736	
29.663567 286.176325	6.35e-01  8.27e-01  3.44e+05	-1.3495 75.2988 0.9391	
29.663567 286.176325	3.92e-01  9.35e-01  3.64e+05	-12.5817 63.9796 0.9322	
29.663567 286.176325	4.55e-01  7.84e-01  3.78e+05	13.1426 55.2927 0.3439	
29.663567 286.176325	7.24e-01  8.71e-01  3.26e+05	4.6624 83.1232 0.7054	
29.663567 286.176325	5.20e-01  9.34e-01  3.45e+05	11.2286 73.9226 0.6525	
29.663567 286.176325	5.47e-01  7.05e-01  3.76e+05	-0.4327 58.1988 0.7476	
29.663567 286.176325	4.80e-01  8.81e-01  3.58e+05	0.3306 67.9740 0.6046	
29.663567 286.176325	4.86e-01  7.52e-01  3.78e+05	35.6765 44.1378 0.7729	
29.663567 286.176325	7.11e-01  8.06e-01  3.36e+05	31.0737 72.3949 0.3384	
29.663567 286.176325	6.05e-01  8.78e-01  3.41e+05	-13.6028 75.4379 0.7847	
29.663567 286.176325	5.23e-01  9.44e-01  3.43e+05	31.2977 68.8870 0.8036	
29.663567 286.176325	6.57e-01  7.76e-01  3.48e+05	23.3965 69.5205 0.9000	
29.663567 286.176325	4.35e-01  8.44e-01  3.71e+05	-16.2507 58.5843 0.6721	
29.663567 286.176325	6.22e-01  8.67e-01  3.40e+05	38.0370 67.0190 0.4765	
29.663567 286.176325	5.38e-01  5.92e-01  3.97e+05	9.6104 41.9344 0.7142	
29.663567 286.176325	4.99e-01  7.90e-01  3.70e+05	36.8213 49.6626 0.9947	
29.663567 286.176325	2.66e-01  9.38e-01  3.84e+05	-1.7219 52.7992 0.7919	
29.663567 286.176325	7.48e-01  8.44e-01  3.26e+05	23.2227 79.7752 0.4874	
29.663567 286.176325	5.60e-01  8.33e-01  3.54e+05	-4.2196 70.3517 0.2257	
29.663567 286.176325	5.82e-01  8.66e-01  3.46e+05	-17.5126 72.3149 0.9443	
29.663567 286.176325	6.74e-01  9.57e-01  3.22e+05	-9.7081 84.5963 0.0301	
29.663567 286.176325	5.58e-01  9.55e-01  3.37e+05	-29.3190 72.8603 0.3661	
29.663567 286.176325	4.38e-01  8.51e-01  3.70e+05	-19.2608 58.7455 0.0672	
29.663567 286.176325	4.37e-01  8.94e-01  3.63e+05	0.1750 65.5608 0.3206	
29.663567 286.176325	5.53e-01  6.83e-01  3.78e+05	-16.1043 54.1504 0.7492	
29.663567 286.176325	3.62e-01  8.21e-01  3.88e+05	12.3463 48.8339 0.0841	
29.663567 286.176325	5.49e-01  7.11e-01  3.74e+05	-7.5535 58.4825 0.2630	
29.663567 286.176325	6.17e-01  9.19e-01  3.34e+05	12.9650 78.8502 0.7380	
29.663567 286.176325	4.87e-01  8.38e-01  3.64e+05	-16.8487 62.7818 0.3032	
29.663567 286.176325	4.76e-01  8.10e-01  3.70e+05	16.0900 59.3501 0.1759	
29.663567 286.176325	5.27e-01  9.27e-01  3.45e+05	-1.3799 74.7756 0.1708	
29.663567 286.176325	6.14e-01  7.52e-01  3.58e+05	-0.1989 68.4141 0.7301	
29.663567 286.176325	9.07e-01  9.30e-01  2.98e+05	-4.9704 94.2987 0.2347	
29.663567 286.176325	4.99e-01  8.14e-01  3.66e+05	-24.5914 58.9759 0.1707	
29.663567 286.176325	5.22e-01  7.49e-01  3.73e+05	-8.9689 59.3453 0.4941	
29.663567 286.176325	5.10e-01  7.45e-01  3.75e+05	-6.8150 57.9875 0.3603	
29.663567 286.176325	3.52e-01  9.19e-01  3.72e+05	-21.7219 56.0695 0.3447	
29.663567 286.176325	5.84e-01  7.70e-01  3.59e+05	7.1900 67.0429 0.4205	
29.663567 286.176325	4.63e-01  6.75e-01  3.96e+05	8.7737 43.3320 0.5069	
29.663567 286.176325	4.65e-01  8.03e-01  3.73e+05	27.3262 53.2087 0.8651	
29.663567 286.176325	6.16e-01  8.15e-01  3.48e+05	-20.7087 70.2290 0.8561	
29.663567 286.176325	5.20e-01  7.60e-01  3.71e+05	-3.7851 60.7371 0.9650	
29.663567 286.176325	8.39e-01  8.56e-01  3.14e+05	-1.0198 88.2560 0.2823	
29.663567 286.176325	3.04e-01  7.81e-01  4.06e+05	-5.9172 34.6819 0.2273	
29.663567 286.176325	5.84e-01  7.05e-01  3.70e+05	-0.8484 61.8378 0.0778	
29.663567 286.176325	4.71e-01  8.34e-01  3.67e+05	21.0607 59.6598 0.9365	
29.663567 286.176325	4.18e-01  8.92e-01  3.66e+05	2.3837 63.5716 0.8693	
29.663567 286.176325	6.32e-01  7.70e-01  3.52e+05	-5.8587 70.8727 0.7376	
29.663567 286.176325	5.97e-01  7.84e-01  3.55e+05	-0.2079 69.5699 0.4709	
29.663567 286.176325	5.79e-01  8.47e-01  3.49e+05	21.3018 69.6518 0.0971	
29.663567 286.176325	4.19e-01  8.40e-01  3.75e+05	-7.6201 58.2810 0.4104	
29.663567 286.176325	3.81e-01  7.62e-01  3.95e+05	22.1443 38.9397 0.7994	
29.663567 286.176325	4.94e-01  8.82e-01  3.56e+05	-41.2271 55.5387 0.1982	
29.663567 286.176325	4.28e-01  7.88e-01  3.82e+05	-10.0101 53.3239 0.6166	
29.663567 286.176325	6.59e-01  8.16e-01  3.42e+05	-29.3228 70.3094 0.6006	
29.663567 286.176325	6.36e-01  7.96e-01  3.48e+05	14.7814 71.6933 0.2808	
29.663567 286.176325	4.00e-01  8.52e-01  3.76e+05	-14.2700 56.4162 0.5477	
29.663567 286.176325	5.48e-01  7.59e-01  3.67e+05	0.3252 63.4112 0.6206	
29.663567 286.176325	6.62e-01  9.45e-01  3.25e+05	5.8066 83.6761 0.6849	
29.663567 286.176325	5.20e-01  7.80e-01  3.68e+05	36.1688 51.3210 0.2146	
29.663567 286.176325	2.98e-01  9.68e-01  3.73e+05	-7.4476 59.0820 0.7103	
29.663567 286.176325	5.97e-01  7.89e-01  3.55e+05	-0.5945 69.9157 0.0376	
29.663567 286.176325	5.50e-01  6.73e-01  3.81e+05	4.1371 54.9167 0.0305	
29.663567 286.176325	4.32e-01  6.60e-01  4.05e+05	-9.8947 35.0541 0.4111	
29.663567 286.176325	3.96e-01  8.55e-01  3.76e+05	17.0327 55.5191 0.8816	
29.663567 286.176325	6.07e-01  7.59e-01  3.58e+05	-2.3382 68.3494 0.8549	
29.663567 286.176325	4.27e-01  6.69e-01  4.04e+05	-1.7547 37.2252 0.3325	
29.663567 286.176325	2.97e-01  8.52e-01  3.94e+05	-8.5238 44.9679 0.0558	
29.663567 286.176325	6.63e-01  8.20e-01  3.41e+05	-17.6335 74.5944 0.7728	
29.663567 286.176325	6.02e-01  7.35e-01  3.62e+05	7.7208 65.5720 0.0072	
29.663567 286.176325	4.60e-01  8.31e-01  3.69e+05	-37.0886 49.6277 0.2253	
29.663567 286.176325	6.07e-01  7.87e-01  3.53e+05	-10.4037 69.7826 0.0139	
29.663567 286.176325	5.59e-01  8.52e-01  3.51e+05	21.2176 68.5625 0.5015	
29.663567 286.176325	5.77e-01  7.62e-01  3.62e+05	19.2013 63.3398 0.6087	
29.663567 286.176325	4.30e-01  9.28e-01  3.59e+05	-12.7881 66.5432 0.4812	
29.663567 286.176325	6.20e-01  8.00e-01  3.50e+05	-1.2070 72.4287 0.7379	
29.663567 286.176325	5.78e-01  7.84e-01  3.58e+05	-20.3701 64.9464 0.8553	
29.663567 286.176325	6.12e-01  7.79e-01  3.54e+05	-17.5883 68.0339 0.7708	
29.663567 286.176325	6.60e-01  7.99e-01  3.44e+05	11.0771 74.2675 0.5800	
29.663567 286.176325	5.68e-01  8.24e-01  3.54e+05	25.0787 65.8237 0.3797	
29.663567 286.176325	5.67e-01  6.95e-01  3.74e+05	9.8485 58.2778 0.5648	
29.663567 286.176325	4.68e-01  9.36e-01  3.52e+05	-30.8489 64.2463 0.5492	
29.663567 286.176325	5.59e-01  8.89e-01  3.46e+05	7.1411 74.0399 0.6599	
29.663567 286.176325	4.71e-01  6.82e-01  3.93e+05	2.4874 46.2600 0.4483	
29.663567 286.176325	5.13e-01  8.18e-01  3.63e+05	-8.1076 64.9925 0.7365	
29.663567 286.176325	6.72e-01  6.99e-01  3.57e+05	-0.7249 68.7229 0.5995	
29.663567 286.176325	4.67e-01  8.38e-01  3.67e+05	25.6204 57.7342 0.6850	
29.663567 286.176325	3.77e-01  8.19e-01  3.85e+05	12.1783 50.5568 0.6898	
29.663567 286.176325	4.72e-01  8.41e-01  3.66e+05	2.7877 63.8412 0.7706	
29.663567 286.176325	6.58e-01  7.87e-01  3.46e+05	-15.6511 72.4858 0.8560	
29.663567 286.176325	6.60e-01  8.79e-01  3.33e+05	-18.5398 77.9168 0.3631	
29.663567 286.176325	6.30e-01  8.57e-01  3.40e+05	6.7732 76.6256 0.2694	
29.663567 286.176325	6.85e-01  8.77e-01  3.30e+05	19.8024 78.9273 0.0127	
29.663567 286.176325	4.27e-01  9.16e-01  3.61e+05	12.5781 65.2630 0.2271	
29.663567 286.176325	7.55e-01  9.30e-01  3.15e+05	34.4975 80.7235 0.9275	
29.663567 286.176325	5.49e-01  7.72e-01  3.65e+05	-33.2451 55.4573 0.5741	
29.663567 286.176325	4.59e-01  8.62e-01  3.65e+05	25.4491 59.3715 0.2014	
29.663567 286.176325	5.13e-01  8.24e-01  3.62e+05	-4.6358 65.8933 0.2441	
29.663567 286.176325	7.53e-01  8.58e-01  3.24e+05	-12.4594 83.1651 0.3945	
29.663567 286.176325	6.28e-01  7.76e-01  3.52e+05	-5.7225 71.0753 0.3484	
29.663567 286.176325	6.00e-01  8.06e-01  3.52e+05	-4.7891 71.2293 0.5519	
29.663567 286.176325	6.72e-01  8.02e-01  3.42e+05	-33.6611 68.2829 0.8553	
29.663567 286.176325	6.16e-01  7.53e-01  3.57e+05	-11.2468 67.7046 0.1578	
29.663567 286.176325	6.38e-01  8.02e-01  3.47e+05	40.0104 62.0807 0.8079	
29.663567 286.176325	4.83e-01  8.06e-01  3.70e+05	-8.7787 61.1398 0.5603	
29.663567 286.176325	3.25e-01  8.64e-01  3.87e+05	2.1221 51.0330 0.7232	
29.663567 286.176325	7.20e-01  8.97e-01  3.23e+05	3.1473 84.3916 0.6117	
29.663567 286.176325	5.77e-01  7.24e-01  3.68e+05	-6.6286 62.4610 0.5365	
29.663567 286.176325	4.29e-01  8.37e-01  3.73e+05	-24.5564 54.2742 0.4827	
29.663567 286.176325	4.97e-01  7.89e-01  3.70e+05	-19.2902 58.4364 0.1543	
29.663567 286.176325	5.26e-01  6.37e-01  3.91e+05	12.8318 45.8821 0.6566	
29.663567 286.176325	6.39e-01  8.78e-01  3.36e+05	21.6918 75.7849 0.0738	
29.663567 286.176325	7.08e-01  7.89e-01  3.39e+05	8.7482 77.1058 0.3950	
29.663567 286.176325	5.51e-01  8.55e-01  3.52e+05	-50.2392 50.7215 0.3312	
29.663567 286.176325	6.15e-01  7.41e-01  3.59e+05	30.6114 60.1845 0.3490	
29.663567 286.176325	5.90e-01  7.32e-01  3.64e+05	-20.8839 61.2835 0.4640	
29.663567 286.176325	5.45e-01  8.75e-01  3.50e+05	16.1021 70.6598 0.8195	
29.663567 286.176325	5.70e-01  8.15e-01  3.55e+05	-25.6371 64.9704 0.2840	
29.663567 286.176325	6.05e-01  6.87e-01  3.69e+05	-13.0350 60.6595 0.3673	
29.663567 286.176325	5.40e-01  8.46e-01  3.55e+05	-20.2174 66.8966 0.8870	
29.663567 286.176325	8.60e-01  9.03e-01  3.06e+05	-3.8400 91.2779 0.1865	
29.663567 286.176325	5.40e-01  7.81e-01  3.65e+05	1.0866 64.6361 0.7206	
29.663567 286.176325	5.35e-01  8.61e-01  3.53e+05	2.0486 70.6545 0.6472	
29.663567 286.176325	5.21e-01  9.14e-01  3.48e+05	-8.1704 72.9869 0.2007	
29.663567 286.176325	4.47e-01  8.28e-01  3.72e+05	-12.6891 59.0868 0.7555	
29.663567 286.176325	3.92e-01  7.97e-01  3.87e+05	22.7195 45.6947 0.4665	
29.663567 286.176325	4.81e-01  6.70e-01  3.93e+05	7.6729 45.3884 0.5813	
29.663567 286.176325	6.98e-01  8.76e-01  3.29e+05	-4.6502 81.9220 0.9087	
29.663567 286.176325	5.86e-01  8.02e-01  3.54e+05	-13.0152 68.9100 0.3233	
29.663567 286.176325	4.36e-01  7.10e-01  3.94e+05	6.0403 45.0149 0.9797	
29.663567 286.176325	5.14e-01  9.39e-01  3.45e+05	18.6570 72.3316 0.2332	
29.663567 286.176325	5.57e-01  7.98e-01  3.59e+05	-13.3677 66.1328 0.6171	
29.663567 286.176325	6.18e-01  8.63e-01  3.41e+05	-2.0465 76.4776 0.7411	
29.663567 286.176325	3.57e-01  9.17e-01  3.72e+05	-11.7102 59.1767 0.4851	
29.663567 286.176325	5.84e-01  7.48e-01  3.63e+05	-8.8004 64.9598 0.0024	
29.663567 286.176325	4.82e-01  7.59e-01  3.78e+05	-8.7441 56.3029 0.8839	
29.663567 286.176325	6.10e-01  8.00e-01  3.51e+05	-9.4460 71.0674 0.8907	
29.663567 286.176325	4.67e-01  8.44e-01  3.66e+05	12.3888 62.5414 0.9234	
29.663567 286.176325	6.45e-01  8.97e-01  3.33e+05	6.6705 80.0255 0.9317	
29.663567 286.176325	5.89e-01  8.21e-01  3.51e+05	24.0280 67.5747 0.2004	
29.663567 286.176325	4.15e-01  8.02e-01  3.82e+05	-6.7344 53.9562 0.1797	
29.663567 286.176325	5.69e-01  8.57e-01  3.49e+05	-2.4356 72.7561 0.4116	
29.663567 286.176325	6.29e-01  7.86e-01  3.50e+05	12.4729 71.0280 0.5867	
29.663567 286.176325	6.11e-01  7.64e-01  3.56e+05	16.2300 67.1254 0.8609	
29.663567 286.176325	4.64e-01  9.77e-01  3.47e+05	-16.9107 71.8789 0.2079	
29.663567 286.176325	5.51e-01  8.17e-01  3.57e+05	26.7285 63.1201 0.4884	
29.663567 286.176325	5.65e-01  8.49e-01  3.50e+05	-19.6344 69.2806 0.7856	
29.663567 286.176325	5.12e-01  7.75e-01  3.70e+05	14.6982 59.7908 0.0562	
29.663567 286.176325	6.67e-01  7.70e-01  3.47e+05	39.6332 62.0892 0.7789	
29.663567 286.176325	6.26e-01  7.36e-01  3.58e+05	-13.7507 66.5890 0.8581	
29.663567 286.176325	3.75e-01  9.59e-01  3.63e+05	8.2892 65.2509 0.3623	
29.663567 286.176325	4.45e-01  8.52e-01  3.68e+05	12.4689 61.2655 0.0358	
29.663567 286.176325	4.75e-01  8.58e-01  3.63e+05	1.9060 65.6532 0.7426	
29.663567 286.176325	2.95e-01  9.64e-01  3.75e+05	28.6400 51.3867 0.8520	
29.663567 286.176325	4.46e-01  7.74e-01  3.81e+05	10.2210 53.7740 0.5994	
29.663567 286.176325	4.75e-01  8.03e-01  3.72e+05	15.7119 58.6133 0.9340	
29.663567 286.176325	6.73e-01  8.57e-01  3.35e+05	38.7185 69.4619 0.9841	
29.663567 286.176325	5.16e-01  8.55e-01  3.57e+05	22.6851 64.9132 0.3219	
29.663567 286.176325	5.63e-01  7.47e-01  3.66e+05	-13.9848 62.1292 0.8932	
29.663567 286.176325	3.61e-01  8.00e-01  3.92e+05	-2.0195 47.3204 0.1173	
29.663567 286.176325	6.80e-01  8.39e-01  3.36e+05	18.4941 76.7293 0.3680	
29.663567 286.176325	4.56e-01  9.23e-01  3.56e+05	-3.7988 69.3212 0.2237	
29.663567 286.176325	7.02e-01  7.72e-01  3.42e+05	50.9344 56.5496 0.7686	
29.663567 286.176325	5.83e-01  8.72e-01  3.45e+05	-23.0425 71.1725 0.3553	
29.663567 286.176325	6.49e-01  7.54e-01  3.52e+05	30.5540 64.3457 0.8916	
29.663567 286.176325	5.00e-01  6.96e-01  3.85e+05	-15.1981 49.6769 0.8845	
29.663567 286.176325	5.00e-01  7.35e-01  3.79e+05	10.9980 55.2559 0.9138	
29.663567 286.176325	5.95e-01  8.94e-01  3.40e+05	-2.6972 77.0148 0.6746	
29.663567 286.176325	5.77e-01  7.63e-01  3.62e+05	-17.7656 63.8414 0.6279	
29.663567 286.176325	5.62e-01  7.06e-01  3.73e+05	24.0420 54.6916 0.1688	
