31.504174 284.333539	7.67e-01  9.28e-01  5.32e+02	20.7255 69.7784 0.2985	
31.504174 284.333539	6.82e-01  8.60e-01  5.61e+02	-0.8326 51.7923 0.7188	
31.504174 284.333539	7.39e-01  8.76e-01  5.47e+02	17.0701 60.1963 0.2550	
31.504174 284.333539	6.60e-01  9.17e-01  5.52e+02	9.5824 58.4871 0.6684	
31.504174 284.333539	6.08e-01  9.18e-01  5.60e+02	-8.5279 51.9734 0.4576	
31.504174 284.333539	7.79e-01  9.50e-01  5.26e+02	12.7775 75.4479 0.6636	
31.504174 284.333539	8.19e-01  9.70e-01  5.15e+02	-20.8015 79.5122 0.1784	
31.504174 284.333539	7.03e-01  8.63e-01  5.56e+02	-5.9300 55.2153 0.5286	
31.504174 284.333539	8.49e-01  9.92e-01  5.06e+02	11.0709 86.0044 0.9979	
31.504174 284.333539	8.98e-01  9.77e-01  5.01e+02	34.3627 82.2683 0.9630	
31.504174 284.333539	6.72e-01  9.00e-01  5.54e+02	5.0939 57.5442 0.8746	
31.504174 284.333539	7.67e-01  8.28e-01  5.52e+02	-16.8225 56.3869 0.3953	
31.504174 284.333539	6.98e-01  9.41e-01  5.40e+02	-4.5911 67.2664 0.0624	
31.504174 284.333539	7.01e-01  9.35e-01  5.41e+02	13.8660 65.2642 0.9718	
31.504174 284.333539	7.36e-01  9.00e-01  5.43e+02	12.3118 64.5725 0.1955	
31.504174 284.333539	7.65e-01  9.26e-01  5.33e+02	-27.6763 66.8541 0.1395	
31.504174 284.333539	7.90e-01  9.14e-01  5.31e+02	35.3963 64.3842 0.1752	
31.504174 284.333539	6.72e-01  8.12e-01  5.73e+02	-11.9855 37.2751 0.2712	
31.504174 284.333539	8.42e-01  8.96e-01  5.25e+02	4.8398 76.5213 0.5231	
31.504174 284.333539	7.22e-01  8.85e-01  5.48e+02	-0.0953 61.7236 0.9506	
31.504174 284.333539	8.02e-01  9.26e-01  5.26e+02	-46.5393 60.1730 0.7774	
31.504174 284.333539	7.56e-01  8.36e-01  5.52e+02	7.4122 58.1756 0.0580	
31.504174 284.333539	7.87e-01  9.42e-01  5.26e+02	-23.3414 72.6917 0.0096	
31.504174 284.333539	8.12e-01  9.28e-01  5.24e+02	-17.4551 75.2196 0.5425	
31.504174 284.333539	7.15e-01  8.85e-01  5.49e+02	-4.2931 60.8133 0.7073	
31.504174 284.333539	8.86e-01  9.50e-01  5.08e+02	6.4998 85.7167 0.8517	
31.504174 284.333539	6.71e-01  8.85e-01  5.57e+02	11.0016 53.8678 0.6653	
31.504174 284.333539	7.35e-01  8.38e-01  5.56e+02	14.5788 53.9293 0.6051	
31.504174 284.333539	7.93e-01  9.13e-01  5.30e+02	-12.4750 72.5612 0.7465	
31.504174 284.333539	6.86e-01  9.28e-01  5.45e+02	2.6243 64.0480 0.5206	
31.504174 284.333539	7.04e-01  8.37e-01  5.62e+02	-10.2886 49.7161 0.0834	
31.504174 284.333539	7.53e-01  8.36e-01  5.53e+02	0.1094 58.2096 0.3287	
31.504174 284.333539	6.72e-01  8.77e-01  5.59e+02	6.9240 53.0239 0.2558	
31.504174 284.333539	7.80e-01  9.26e-01  5.30e+02	12.4634 72.7693 0.2877	
31.504174 284.333539	7.76e-01  8.31e-01  5.50e+02	25.6754 55.0054 0.3279	
31.504174 284.333539	8.57e-01  9.36e-01  5.15e+02	37.5511 73.0887 0.3351	
31.504174 284.333539	8.02e-01  8.40e-01  5.43e+02	-9.9067 64.6563 0.5823	
31.504174 284.333539	7.67e-01  8.77e-01  5.42e+02	-0.0653 66.2667 0.9725	
31.504174 284.333539	6.42e-01  9.07e-01  5.57e+02	12.2941 53.6484 0.0175	
31.504174 284.333539	8.42e-01  9.97e-01  5.06e+02	9.7831 86.1349 0.9036	
31.504174 284.333539	6.99e-01  9.30e-01  5.42e+02	23.8221 61.4860 0.9688	
31.504174 284.333539	7.46e-01  9.55e-01  5.30e+02	8.7074 73.5567 0.0038	
31.504174 284.333539	6.16e-01  8.61e-01  5.72e+02	-8.3495 39.4979 0.0799	
31.504174 284.333539	7.75e-01  9.96e-01  5.17e+02	-56.4902 58.3958 0.4795	
31.504174 284.333539	6.93e-01  9.24e-01  5.45e+02	-6.7642 64.0026 0.6411	
31.504174 284.333539	7.78e-01  8.27e-01  5.50e+02	4.4831 60.1887 0.8814	
31.504174 284.333539	8.22e-01  9.67e-01  5.15e+02	-21.3562 79.3841 0.2548	
31.504174 284.333539	7.16e-01  8.80e-01  5.50e+02	15.8711 58.0303 0.5952	
31.504174 284.333539	8.13e-01  9.11e-01  5.27e+02	-9.7890 74.8204 0.1886	
31.504174 284.333539	6.90e-01  9.17e-01  5.47e+02	-5.1135 62.7169 0.6823	
31.504174 284.333539	5.54e-01  9.56e-01  5.58e+02	-5.1088 53.3890 0.2676	
31.504174 284.333539	7.25e-01  9.56e-01  5.33e+02	-20.7458 69.1258 0.6297	
31.504174 284.333539	6.08e-01  9.22e-01  5.59e+02	-14.3938 51.5559 0.7819	
31.504174 284.333539	8.14e-01  8.51e-01  5.39e+02	-17.2183 66.2358 0.8200	
31.504174 284.333539	7.43e-01  9.76e-01  5.26e+02	30.2995 69.9417 0.2095	
31.504174 284.333539	8.36e-01  9.07e-01  5.24e+02	-2.2746 77.3326 0.7987	
31.504174 284.333539	7.29e-01  9.20e-01  5.40e+02	7.4456 67.2849 0.9977	
31.504174 284.333539	7.75e-01  9.31e-01  5.30e+02	1.7279 73.9041 0.3018	
31.504174 284.333539	7.99e-01  8.50e-01  5.42e+02	21.4701 62.8712 0.7348	
31.504174 284.333539	6.84e-01  9.58e-01  5.39e+02	-8.5882 67.7442 0.2445	
31.504174 284.333539	6.56e-01  9.45e-01  5.46e+02	24.5797 58.5309 0.7802	
31.504174 284.333539	8.01e-01  9.93e-01  5.13e+02	26.8959 78.6398 0.6317	
31.504174 284.333539	6.94e-01  9.23e-01  5.45e+02	10.4435 63.3281 0.8261	
31.504174 284.333539	6.01e-01  9.29e-01  5.58e+02	11.0892 52.8905 0.4616	
31.504174 284.333539	5.88e-01  9.69e-01  5.51e+02	-11.3263 58.8946 0.8356	
31.504174 284.333539	6.11e-01  8.99e-01  5.63e+02	15.0543 46.7643 0.2607	
31.504174 284.333539	6.69e-01  8.70e-01  5.61e+02	4.1008 51.5517 0.8070	
31.504174 284.333539	8.03e-01  9.62e-01  5.19e+02	0.1174 80.0170 0.8930	
31.504174 284.333539	8.41e-01  9.49e-01  5.15e+02	10.6962 81.3918 0.1725	
31.504174 284.333539	6.79e-01  8.13e-01  5.72e+02	-6.6157 40.0856 0.3421	
31.504174 284.333539	8.57e-01  8.72e-01  5.27e+02	17.5224 73.5827 0.5440	
31.504174 284.333539	8.29e-01  8.82e-01  5.30e+02	39.0414 62.6402 0.7418	
31.504174 284.333539	7.50e-01  9.64e-01  5.27e+02	-6.6836 75.2229 0.8712	
31.504174 284.333539	7.47e-01  9.68e-01  5.27e+02	-8.6323 75.1664 0.7117	
31.504174 284.333539	8.18e-01  9.42e-01  5.21e+02	5.3342 79.1310 0.3425	
31.504174 284.333539	7.13e-01  8.90e-01  5.49e+02	-5.7982 61.1693 0.3340	
31.504174 284.333539	8.23e-01  9.16e-01  5.25e+02	11.6878 76.0768 0.3626	
31.504174 284.333539	6.87e-01  8.58e-01  5.60e+02	17.2447 49.3514 0.1024	
31.504174 284.333539	8.58e-01  9.06e-01  5.21e+02	0.3170 79.2713 0.0072	
31.504174 284.333539	6.23e-01  8.90e-01  5.64e+02	7.3359 48.3644 0.9647	
31.504174 284.333539	8.67e-01  9.57e-01  5.10e+02	-5.8695 84.8561 0.8091	
31.504174 284.333539	6.67e-01  9.10e-01  5.52e+02	23.4425 54.0017 0.5701	
31.504174 284.333539	7.52e-01  9.41e-01  5.32e+02	-13.8634 71.4978 0.1281	
31.504174 284.333539	8.16e-01  8.73e-01  5.34e+02	-26.8535 66.0520 0.9142	
31.504174 284.333539	7.32e-01  8.58e-01  5.52e+02	-3.7588 58.6137 0.0804	
31.504174 284.333539	7.31e-01  9.67e-01  5.30e+02	-30.1346 67.7375 0.1620	
31.504174 284.333539	8.37e-01  9.63e-01  5.14e+02	-22.8303 79.7996 0.0275	
31.504174 284.333539	7.73e-01  8.62e-01  5.44e+02	-18.2589 62.2845 0.6382	
31.504174 284.333539	7.73e-01  8.86e-01  5.39e+02	-20.4409 64.9501 0.8628	
31.504174 284.333539	7.60e-01  8.65e-01  5.46e+02	-3.5727 63.5368 0.9676	
31.504174 284.333539	8.05e-01  8.84e-01  5.34e+02	30.9662 64.3506 0.5794	
31.504174 284.333539	7.79e-01  8.29e-01  5.50e+02	-34.9150 49.7473 0.1351	
31.504174 284.333539	8.17e-01  9.17e-01  5.26e+02	-3.9251 76.3457 0.1307	
31.504174 284.333539	7.56e-01  9.02e-01  5.39e+02	-5.5441 68.0915 0.6415	
31.504174 284.333539	8.13e-01  8.87e-01  5.32e+02	-15.6800 70.9120 0.5104	
31.504174 284.333539	7.97e-01  9.60e-01  5.21e+02	-9.5386 78.7370 0.3994	
31.504174 284.333539	8.37e-01  8.66e-01  5.32e+02	-17.1738 70.8686 0.6037	
31.504174 284.333539	7.23e-01  9.27e-01  5.39e+02	-18.1782 65.6412 0.3970	
31.504174 284.333539	6.78e-01  8.68e-01  5.60e+02	-21.4668 48.1179 0.7674	
31.504174 284.333539	7.17e-01  9.38e-01  5.38e+02	27.9793 63.0092 0.3019	
31.504174 284.333539	6.69e-01  9.55e-01  5.42e+02	-0.4684 66.3455 0.2017	
31.504174 284.333539	7.80e-01  8.17e-01  5.52e+02	-13.7314 57.5412 0.1339	
31.504174 284.333539	7.76e-01  8.41e-01  5.48e+02	-22.5064 57.9726 0.1938	
31.504174 284.333539	7.11e-01  8.90e-01  5.49e+02	9.2450 60.4030 0.7176	
31.504174 284.333539	8.48e-01  9.16e-01  5.21e+02	13.2087 78.1628 0.0824	
31.504174 284.333539	8.07e-01  9.19e-01  5.27e+02	6.0108 75.4797 0.1871	
31.504174 284.333539	6.57e-01  9.15e-01  5.53e+02	-7.0306 57.9531 0.1720	
31.504174 284.333539	6.91e-01  9.71e-01  5.35e+02	-30.2632 64.0751 0.1475	
31.504174 284.333539	9.05e-01  9.78e-01  5.00e+02	-14.8253 88.5803 0.0076	
31.504174 284.333539	7.19e-01  9.32e-01  5.39e+02	18.6294 65.6959 0.2944	
31.504174 284.333539	8.54e-01  9.06e-01  5.21e+02	-37.6654 69.4273 0.9123	
31.504174 284.333539	6.31e-01  9.37e-01  5.52e+02	-17.7859 56.4573 0.9207	
31.504174 284.333539	7.55e-01  8.72e-01  5.45e+02	35.1842 53.4648 0.4873	
31.504174 284.333539	8.03e-01  9.53e-01  5.21e+02	-3.1457 79.0314 0.7494	
31.504174 284.333539	5.28e-01  9.23e-01  5.70e+02	5.0066 41.7654 0.2203	
31.504174 284.333539	7.45e-01  9.14e-01  5.38e+02	-0.2120 68.6026 0.4724	
31.504174 284.333539	7.79e-01  9.82e-01  5.19e+02	-21.6620 77.0599 0.4688	
31.504174 284.333539	7.53e-01  9.21e-01  5.36e+02	-14.9630 68.9010 0.5169	
31.504174 284.333539	7.72e-01  8.81e-01  5.40e+02	19.4129 64.4569 0.7318	
31.504174 284.333539	8.06e-01  8.93e-01  5.32e+02	14.4360 71.1589 0.3793	
31.504174 284.333539	7.03e-01  8.83e-01  5.52e+02	8.3538 58.4868 0.8060	
31.504174 284.333539	6.35e-01  9.51e-01  5.48e+02	-9.0041 61.3508 0.3778	
31.504174 284.333539	6.90e-01  8.45e-01  5.62e+02	-17.9744 46.7005 0.3683	
31.504174 284.333539	8.01e-01  9.16e-01  5.28e+02	-4.1008 74.6972 0.4141	
31.504174 284.333539	7.80e-01  8.94e-01  5.37e+02	19.0746 67.1384 0.0946	
31.504174 284.333539	7.10e-01  9.75e-01  5.31e+02	21.7694 69.7297 0.5207	
31.504174 284.333539	7.40e-01  8.35e-01  5.56e+02	14.1994 54.2508 0.3056	
31.504174 284.333539	7.76e-01  9.26e-01  5.31e+02	-12.7397 72.2778 0.5991	
31.504174 284.333539	8.20e-01  8.92e-01  5.30e+02	-12.6406 72.9261 0.6282	
31.504174 284.333539	8.39e-01  9.43e-01  5.17e+02	-4.4891 81.0508 0.0255	
31.504174 284.333539	8.17e-01  8.85e-01  5.32e+02	-9.1485 72.2933 0.4270	
31.504174 284.333539	8.48e-01  9.92e-01  5.06e+02	-18.9405 84.5521 0.5687	
31.504174 284.333539	8.68e-01  9.13e-01  5.18e+02	16.6697 79.1676 0.1814	
31.504174 284.333539	7.01e-01  9.06e-01  5.47e+02	-2.4461 62.5129 0.1137	
31.504174 284.333539	7.68e-01  8.24e-01  5.53e+02	1.4694 58.4070 0.0384	
31.504174 284.333539	8.16e-01  9.15e-01  5.26e+02	31.8022 69.1516 0.9003	
31.504174 284.333539	5.59e-01  9.16e-01  5.67e+02	0.2514 45.1586 0.3649	
31.504174 284.333539	8.10e-01  9.63e-01  5.18e+02	14.3508 79.4812 0.1195	
31.504174 284.333539	7.84e-01  8.86e-01  5.37e+02	40.4422 56.3839 0.3209	
31.504174 284.333539	6.72e-01  9.11e-01  5.51e+02	7.5059 59.1692 0.3179	
31.504174 284.333539	7.54e-01  9.59e-01  5.28e+02	-13.6540 74.0587 0.2123	
31.504174 284.333539	7.54e-01  8.56e-01  5.49e+02	19.2076 58.3912 0.6169	
31.504174 284.333539	7.60e-01  9.84e-01  5.22e+02	5.5017 78.5331 0.9762	
31.504174 284.333539	7.28e-01  8.95e-01  5.45e+02	-0.4074 63.9429 0.9866	
31.504174 284.333539	8.06e-01  8.71e-01  5.36e+02	-11.1588 68.9918 0.1170	
31.504174 284.333539	8.59e-01  9.91e-01  5.05e+02	-13.7268 86.2683 0.1193	
31.504174 284.333539	8.06e-01  9.45e-01  5.22e+02	-23.2431 74.9680 0.1438	
31.504174 284.333539	7.60e-01  8.59e-01  5.47e+02	-8.4489 62.1415 0.6448	
31.504174 284.333539	7.65e-01  8.09e-01  5.56e+02	12.7062 54.1621 0.4979	
31.504174 284.333539	8.19e-01  9.29e-01  5.23e+02	-35.1965 69.6333 0.3507	
31.504174 284.333539	7.14e-01  8.59e-01  5.55e+02	-5.2978 56.1393 0.2818	
31.504174 284.333539	8.87e-01  9.27e-01  5.12e+02	-14.9612 82.6068 0.6562	
31.504174 284.333539	8.36e-01  9.16e-01  5.23e+02	-4.7102 78.0378 0.8433	
31.504174 284.333539	6.67e-01  9.31e-01  5.48e+02	8.9255 61.7113 0.4710	
31.504174 284.333539	6.63e-01  9.30e-01  5.48e+02	-8.4641 61.1059 0.1016	
31.504174 284.333539	7.32e-01  9.38e-01  5.36e+02	-2.5033 70.4405 0.2965	
31.504174 284.333539	7.70e-01  9.02e-01  5.37e+02	-9.4710 69.2194 0.9151	
31.504174 284.333539	6.95e-01  8.81e-01  5.54e+02	-7.6300 56.9291 0.8726	
31.504174 284.333539	6.90e-01  9.60e-01  5.38e+02	-6.0203 68.8684 0.5981	
31.504174 284.333539	8.02e-01  8.65e-01  5.38e+02	4.8728 68.5159 0.6210	
31.504174 284.333539	7.20e-01  9.22e-01  5.41e+02	-8.6079 66.4341 0.7443	
31.504174 284.333539	6.66e-01  8.88e-01  5.57e+02	4.5819 54.5261 0.4503	
31.504174 284.333539	5.38e-01  9.15e-01  5.71e+02	17.2419 37.5573 0.3091	
31.504174 284.333539	7.75e-01  9.66e-01  5.23e+02	-1.2553 77.9913 0.0920	
31.504174 284.333539	7.21e-01  8.45e-01  5.57e+02	5.6373 54.7374 0.7831	
31.504174 284.333539	6.87e-01  8.63e-01  5.59e+02	-42.3806 32.1898 0.4457	
31.504174 284.333539	7.26e-01  9.99e-01  5.24e+02	7.0899 77.1984 0.8656	
31.504174 284.333539	7.14e-01  9.24e-01  5.41e+02	-31.2524 58.8426 0.2695	
31.504174 284.333539	7.72e-01  8.48e-01  5.47e+02	-17.8846 60.0640 0.5483	
31.504174 284.333539	7.37e-01  9.37e-01  5.35e+02	20.5024 67.7245 0.5788	
31.504174 284.333539	8.26e-01  9.24e-01  5.23e+02	-14.7316 76.6796 0.7895	
31.504174 284.333539	6.42e-01  9.49e-01  5.47e+02	-22.7004 58.2995 0.6551	
31.504174 284.333539	7.93e-01  9.60e-01  5.21e+02	-23.7725 75.2428 0.0782	
31.504174 284.333539	8.37e-01  9.01e-01  5.25e+02	8.6718 76.1678 0.6262	
31.504174 284.333539	7.78e-01  9.33e-01  5.29e+02	-5.0903 74.2992 0.1665	
31.504174 284.333539	8.65e-01  9.39e-01  5.13e+02	-35.3625 75.2639 0.7965	
31.504174 284.333539	7.59e-01  9.11e-01  5.37e+02	40.2132 57.0753 0.7015	
31.504174 284.333539	7.65e-01  9.21e-01  5.34e+02	15.7671 69.8928 0.7812	
31.504174 284.333539	7.96e-01  9.57e-01  5.21e+02	-18.1318 76.7902 0.1476	
31.504174 284.333539	6.81e-01  9.22e-01  5.47e+02	25.5143 57.1357 0.5114	
31.504174 284.333539	7.27e-01  8.51e-01  5.55e+02	-21.8491 52.5233 0.3247	
31.504174 284.333539	6.70e-01  9.20e-01  5.49e+02	13.5476 59.3623 0.0493	
31.504174 284.333539	8.31e-01  8.97e-01  5.27e+02	16.6005 73.8601 0.6305	
31.504174 284.333539	8.02e-01  9.42e-01  5.23e+02	40.8788 66.1784 0.0829	
31.504174 284.333539	8.28e-01  8.56e-01  5.35e+02	29.6210 64.1273 0.3414	
31.504174 284.333539	7.81e-01  8.87e-01  5.38e+02	-0.4548 69.1133 0.0040	
31.504174 284.333539	6.58e-01  9.31e-01  5.49e+02	1.4531 61.3215 0.1660	
31.504174 284.333539	7.34e-01  9.31e-01  5.37e+02	-46.2710 52.2762 0.3167	
31.504174 284.333539	8.92e-01  9.36e-01  5.09e+02	3.6617 85.1691 0.3841	
31.504174 284.333539	7.49e-01  9.57e-01  5.29e+02	3.2961 74.4885 0.3113	
31.504174 284.333539	7.47e-01  8.17e-01  5.58e+02	9.9984 53.0663 0.2603	
31.504174 284.333539	8.14e-01  8.60e-01  5.37e+02	7.7245 69.0481 0.5661	
31.504174 284.333539	7.85e-01  8.49e-01  5.45e+02	26.1987 58.8556 0.6944	
31.504174 284.333539	5.92e-01  9.16e-01  5.62e+02	4.7791 49.8243 0.7776	
31.504174 284.333539	7.69e-01  8.70e-01  5.43e+02	-18.4825 62.6943 0.9186	
31.504174 284.333539	7.18e-01  9.85e-01  5.28e+02	-39.6926 63.7367 0.1120	
31.504174 284.333539	6.34e-01  8.54e-01  5.70e+02	-9.8059 40.9744 0.1917	
31.504174 284.333539	7.46e-01  8.58e-01  5.50e+02	28.7902 53.2918 0.3384	
31.504174 284.333539	6.57e-01  8.87e-01  5.59e+02	-1.2065 53.2852 0.2907	
31.504174 284.333539	7.52e-01  9.38e-01  5.32e+02	-38.0587 61.6926 0.9726	
31.504174 284.333539	6.91e-01  8.64e-01  5.58e+02	7.5508 53.3523 0.7429	
31.504174 284.333539	7.62e-01  9.01e-01  5.38e+02	-5.6555 68.6095 0.4377	
31.504174 284.333539	7.86e-01  9.36e-01  5.27e+02	14.4610 74.1486 0.4255	
31.504174 284.333539	6.80e-01  8.17e-01  5.70e+02	5.8188 41.4725 0.9905	
31.504174 284.333539	7.42e-01  9.30e-01  5.36e+02	3.2942 70.3025 0.9421	
31.504174 284.333539	8.28e-01  9.57e-01  5.16e+02	32.7607 74.8143 0.4154	
31.504174 284.333539	6.61e-01  8.89e-01  5.58e+02	10.7632 53.0779 0.3789	
31.504174 284.333539	8.43e-01  9.50e-01  5.15e+02	38.0015 72.9692 0.4007	
31.504174 284.333539	6.98e-01  9.62e-01  5.36e+02	18.6896 67.6528 0.9733	
31.504174 284.333539	6.47e-01  8.92e-01  5.59e+02	6.8855 52.3300 0.8144	
31.504174 284.333539	7.95e-01  9.37e-01  5.25e+02	34.8833 68.1354 0.1062	
31.504174 284.333539	8.77e-01  9.87e-01  5.03e+02	10.7855 87.7591 0.6268	
31.504174 284.333539	7.85e-01  8.61e-01  5.42e+02	-31.8795 58.0410 0.7576	
