89.088540 290.361173	6.05e-01  9.44e-01  3.87e+05	14.5322 85.9304 0.0954	
89.088540 290.361173	6.26e-01  8.79e-01  3.94e+05	5.8918 84.0833 0.7645	
89.088540 290.361173	6.06e-01  8.48e-01  4.02e+05	28.9207 75.3781 0.3410	
89.088540 290.361173	6.01e-01  8.97e-01  3.95e+05	-11.9329 82.9979 0.0272	
89.088540 290.361173	5.02e-01  8.19e-01  4.25e+05	-9.1881 69.1655 0.8940	
89.088540 290.361173	6.41e-01  7.95e-01  4.05e+05	-15.8869 77.8183 0.6376	
89.088540 290.361173	6.20e-01  9.40e-01  3.86e+05	-10.0532 87.1999 0.7716	
89.088540 290.361173	4.09e-01  8.99e-01  4.28e+05	-0.3361 68.5806 0.2055	
89.088540 290.361173	5.72e-01  9.29e-01  3.95e+05	3.0105 83.9777 0.4072	
89.088540 290.361173	7.38e-01  8.95e-01  3.75e+05	-43.0588 81.3677 0.3352	
89.088540 290.361173	4.80e-01  8.56e-01  4.22e+05	40.6768 58.5027 0.9515	
89.088540 290.361173	6.40e-01  8.23e-01  4.01e+05	16.2826 79.7755 0.2739	
89.088540 290.361173	5.22e-01  7.83e-01  4.28e+05	17.1655 66.1357 0.7001	
89.088540 290.361173	4.94e-01  7.24e-01  4.45e+05	9.2161 58.0898 0.2549	
89.088540 290.361173	5.36e-01  8.49e-01  4.14e+05	-1.6783 75.4667 0.5456	
89.088540 290.361173	4.97e-01  9.96e-01  3.96e+05	-25.8355 79.3893 0.9970	
89.088540 290.361173	5.05e-01  8.35e-01  4.22e+05	21.8578 68.2004 0.3120	
89.088540 290.361173	7.04e-01  8.02e-01  3.94e+05	12.5821 83.4215 0.0058	
89.088540 290.361173	5.29e-01  8.37e-01  4.17e+05	16.1586 72.0268 0.1776	
89.088540 290.361173	5.76e-01  7.97e-01  4.16e+05	30.3154 67.9773 0.3290	
89.088540 290.361173	3.63e-01  8.49e-01  4.46e+05	0.7152 58.1664 0.4925	
89.088540 290.361173	6.19e-01  8.33e-01  4.02e+05	19.2902 78.2709 0.9621	
89.088540 290.361173	6.76e-01  7.73e-01  4.03e+05	-3.1049 80.3232 0.5885	
89.088540 290.361173	6.65e-01  8.27e-01  3.96e+05	-0.4144 83.4432 0.3481	
89.088540 290.361173	6.18e-01  7.03e-01  4.25e+05	-17.2963 67.6305 0.6644	
89.088540 290.361173	6.15e-01  7.50e-01  4.17e+05	-26.9938 68.6336 0.9525	
89.088540 290.361173	6.03e-01  7.79e-01  4.14e+05	-26.6271 70.3666 0.4311	
89.088540 290.361173	5.85e-01  7.81e-01  4.17e+05	-5.2564 73.6640 0.1653	
89.088540 290.361173	5.00e-01  7.30e-01  4.43e+05	1.0531 60.2690 0.4930	
89.088540 290.361173	6.52e-01  7.53e-01  4.10e+05	-19.8387 74.4339 0.2985	
89.088540 290.361173	4.58e-01  9.42e-01  4.11e+05	30.8999 70.1395 0.5542	
89.088540 290.361173	6.33e-01  7.74e-01  4.10e+05	1.7269 77.1911 0.0024	
89.088540 290.361173	4.26e-01  8.16e-01  4.40e+05	-9.8861 60.9124 0.2275	
89.088540 290.361173	6.36e-01  9.19e-01  3.86e+05	0.8291 87.4900 0.8265	
89.088540 290.361173	5.67e-01  9.43e-01  3.93e+05	-17.6012 82.7486 0.6411	
89.088540 290.361173	6.74e-01  9.39e-01  3.78e+05	19.7083 88.7495 0.3660	
89.088540 290.361173	5.25e-01  8.43e-01  4.17e+05	12.0211 72.9909 0.2172	
89.088540 290.361173	5.89e-01  9.29e-01  3.92e+05	5.5321 84.9490 0.2985	
89.088540 290.361173	4.91e-01  8.08e-01  4.29e+05	22.5303 63.8486 0.6201	
89.088540 290.361173	5.78e-01  7.07e-01  4.32e+05	11.6582 65.2465 0.3682	
89.088540 290.361173	4.60e-01  6.86e-01  4.60e+05	10.7982 47.6912 0.1251	
89.088540 290.361173	7.60e-01  8.01e-01  3.85e+05	22.9065 84.8343 0.7268	
89.088540 290.361173	7.19e-01  7.93e-01  3.93e+05	-52.6449 66.4370 0.0089	
89.088540 290.361173	7.23e-01  8.49e-01  3.84e+05	0.4814 88.4938 0.0962	
89.088540 290.361173	5.46e-01  7.97e-01  4.21e+05	-32.6269 63.9734 0.0910	
89.088540 290.361173	5.97e-01  8.03e-01  4.11e+05	-22.6437 73.1615 0.1190	
89.088540 290.361173	3.50e-01  8.01e-01  4.59e+05	10.3202 48.6356 0.4933	
89.088540 290.361173	5.56e-01  8.31e-01  4.14e+05	1.3183 75.5241 0.6429	
89.088540 290.361173	5.94e-01  8.80e-01  3.99e+05	3.1642 82.1065 0.0967	
89.088540 290.361173	4.19e-01  9.09e-01  4.24e+05	-33.9157 61.7732 0.1986	
89.088540 290.361173	6.90e-01  8.22e-01  3.93e+05	9.1954 84.2430 0.1528	
89.088540 290.361173	5.13e-01  9.13e-01  4.07e+05	-19.4605 76.2200 0.2248	
89.088540 290.361173	6.39e-01  9.32e-01  3.84e+05	-2.1312 88.4086 0.6104	
89.088540 290.361173	6.61e-01  7.51e-01  4.09e+05	-41.3602 65.6293 0.5297	
89.088540 290.361173	7.01e-01  7.12e-01  4.09e+05	30.7887 71.3355 0.6970	
89.088540 290.361173	5.25e-01  8.56e-01  4.14e+05	4.2372 74.9884 0.1447	
89.088540 290.361173	3.64e-01  8.67e-01  4.42e+05	-2.4071 60.3909 0.4391	
89.088540 290.361173	6.08e-01  9.21e-01  3.90e+05	0.3998 85.8321 0.4939	
89.088540 290.361173	5.36e-01  7.19e-01  4.38e+05	25.3652 57.7837 0.8591	
89.088540 290.361173	4.14e-01  8.51e-01  4.36e+05	-3.8541 64.1789 0.2395	
89.088540 290.361173	5.88e-01  9.13e-01  3.95e+05	-17.2275 82.2281 0.3212	
89.088540 290.361173	4.45e-01  8.08e-01  4.38e+05	26.8359 56.9460 0.4805	
89.088540 290.361173	6.83e-01  8.38e-01  3.91e+05	6.5374 85.1004 0.1468	
89.088540 290.361173	5.85e-01  8.43e-01  4.06e+05	2.8590 78.7825 0.8865	
89.088540 290.361173	5.21e-01  7.84e-01  4.28e+05	-34.1225 59.0837 0.0566	
89.088540 290.361173	4.80e-01  8.68e-01  4.20e+05	30.3682 65.5918 0.2311	
89.088540 290.361173	5.59e-01  7.41e-01  4.29e+05	-27.5819 61.9990 0.1741	
89.088540 290.361173	6.07e-01  9.04e-01  3.93e+05	-30.4012 79.0442 0.1686	
89.088540 290.361173	4.52e-01  7.63e-01  4.46e+05	0.8821 58.4576 0.2080	
89.088540 290.361173	5.93e-01  8.65e-01  4.01e+05	5.3212 80.8499 0.3533	
89.088540 290.361173	6.28e-01  8.40e-01  4.00e+05	-16.9476 80.0114 0.8008	
89.088540 290.361173	5.16e-01  8.99e-01  4.09e+05	26.1144 73.3428 0.4268	
89.088540 290.361173	6.71e-01  7.97e-01  4.00e+05	-4.1875 81.6464 0.4626	
89.088540 290.361173	5.47e-01  7.53e-01  4.29e+05	11.2605 66.8729 0.6130	
89.088540 290.361173	5.87e-01  7.38e-01  4.24e+05	25.9032 65.2437 0.8473	
89.088540 290.361173	5.35e-01  8.43e-01  4.15e+05	-6.5997 74.5556 0.8155	
89.088540 290.361173	5.42e-01  7.45e-01  4.31e+05	18.6023 63.8572 0.0853	
89.088540 290.361173	6.35e-01  8.86e-01  3.91e+05	46.6883 71.4488 0.3939	
89.088540 290.361173	4.99e-01  8.84e-01  4.14e+05	46.9051 58.8464 0.6261	
89.088540 290.361173	5.33e-01  8.55e-01  4.13e+05	23.1377 72.0479 0.7019	
89.088540 290.361173	7.52e-01  8.64e-01  3.77e+05	4.5713 90.9979 0.6577	
89.088540 290.361173	6.72e-01  7.39e-01  4.09e+05	0.0422 77.4703 0.4640	
89.088540 290.361173	6.47e-01  7.15e-01  4.18e+05	-0.5609 73.5128 0.5248	
89.088540 290.361173	5.50e-01  8.86e-01  4.05e+05	18.2234 77.2511 0.7209	
89.088540 290.361173	4.81e-01  6.99e-01  4.53e+05	-1.5421 53.9462 0.5004	
89.088540 290.361173	5.66e-01  8.70e-01  4.05e+05	9.0049 78.9344 0.1658	
89.088540 290.361173	8.42e-01  9.53e-01  3.53e+05	0.0105 100.1410 0.4807	
89.088540 290.361173	6.26e-01  7.31e-01  4.19e+05	-0.0510 73.0786 0.3461	
89.088540 290.361173	5.05e-01  7.66e-01  4.35e+05	-23.0514 60.6254 0.2365	
89.088540 290.361173	4.57e-01  9.50e-01  4.10e+05	24.3602 73.2466 0.4779	
89.088540 290.361173	4.06e-01  8.95e-01  4.29e+05	-12.9836 66.6939 0.7356	
89.088540 290.361173	4.57e-01  8.40e-01  4.30e+05	6.2616 67.2583 0.9153	
89.088540 290.361173	5.44e-01  8.91e-01  4.05e+05	9.1116 78.7855 0.7608	
89.088540 290.361173	4.65e-01  8.07e-01  4.34e+05	-20.4090 61.6732 0.3556	
89.088540 290.361173	5.08e-01  7.50e-01  4.37e+05	21.4945 59.7806 0.4736	
89.088540 290.361173	5.93e-01  8.72e-01  4.00e+05	-16.4164 79.8299 0.0804	
89.088540 290.361173	4.41e-01  8.56e-01  4.30e+05	9.8854 66.7376 0.5175	
89.088540 290.361173	5.83e-01  9.36e-01  3.92e+05	4.6705 85.0795 0.2320	
89.088540 290.361173	5.37e-01  9.01e-01  4.05e+05	-7.0896 79.2510 0.0473	
89.088540 290.361173	5.28e-01  7.10e-01  4.41e+05	20.1327 57.8713 0.1293	
89.088540 290.361173	4.43e-01  7.64e-01  4.47e+05	19.6899 54.1143 0.1745	
89.088540 290.361173	4.07e-01  8.34e-01  4.40e+05	26.9202 55.4200 0.6371	
89.088540 290.361173	6.90e-01  7.69e-01  4.01e+05	-3.9962 80.9877 0.7304	
89.088540 290.361173	5.54e-01  7.48e-01  4.29e+05	0.5444 67.9605 0.3259	
89.088540 290.361173	5.06e-01  8.13e-01  4.26e+05	2.5776 69.5971 0.9285	
89.088540 290.361173	5.06e-01  9.12e-01  4.08e+05	1.0875 78.0979 0.3943	
89.088540 290.361173	7.44e-01  8.58e-01  3.79e+05	-0.8896 90.2895 0.2095	
89.088540 290.361173	5.14e-01  8.39e-01  4.19e+05	-29.9170 66.2840 0.4843	
89.088540 290.361173	5.45e-01  6.99e-01  4.40e+05	-35.4422 50.6621 0.7857	
89.088540 290.361173	4.73e-01  9.25e-01  4.11e+05	-24.2445 72.6054 0.4947	
89.088540 290.361173	4.87e-01  8.86e-01  4.16e+05	28.7728 68.6828 0.7240	
89.088540 290.361173	5.42e-01  8.75e-01  4.08e+05	-35.1464 69.6113 0.2358	
89.088540 290.361173	5.28e-01  7.85e-01  4.27e+05	-14.4233 67.4887 0.2356	
89.088540 290.361173	7.10e-01  9.23e-01  3.75e+05	-15.2728 90.8086 0.4536	
89.088540 290.361173	6.47e-01  7.55e-01  4.11e+05	13.0011 75.7167 0.9094	
89.088540 290.361173	6.48e-01  7.94e-01  4.04e+05	-34.3640 72.1317 0.9587	
89.088540 290.361173	7.42e-01  9.79e-01  3.63e+05	-45.2420 85.3668 0.6912	
89.088540 290.361173	6.55e-01  9.21e-01  3.83e+05	-14.9894 87.5013 0.4348	
89.088540 290.361173	5.83e-01  8.20e-01  4.11e+05	3.1035 76.8417 0.7920	
89.088540 290.361173	4.84e-01  8.38e-01  4.25e+05	22.0678 66.3398 0.5181	
89.088540 290.361173	6.00e-01  8.05e-01  4.10e+05	-4.8102 76.8507 0.7222	
89.088540 290.361173	5.62e-01  7.48e-01  4.27e+05	20.9381 65.4892 0.2112	
89.088540 290.361173	4.19e-01  8.82e-01  4.29e+05	12.9011 66.7127 0.3855	
89.088540 290.361173	5.01e-01  9.19e-01  4.08e+05	-31.6476 71.4942 0.8065	
89.088540 290.361173	7.32e-01  9.79e-01  3.64e+05	11.2146 95.4705 0.6020	
89.088540 290.361173	5.66e-01  7.19e-01  4.32e+05	-1.3302 66.2246 0.9710	
89.088540 290.361173	6.74e-01  9.28e-01  3.79e+05	10.8846 89.6741 0.9071	
89.088540 290.361173	5.84e-01  8.98e-01  3.98e+05	-23.3329 79.4056 0.4997	
89.088540 290.361173	5.85e-01  8.69e-01  4.02e+05	-18.0483 78.7140 0.8561	
89.088540 290.361173	4.97e-01  8.25e-01  4.25e+05	-10.5270 69.1086 0.6284	
89.088540 290.361173	6.12e-01  7.77e-01  4.13e+05	-41.5001 63.4179 0.0184	
89.088540 290.361173	4.62e-01  8.56e-01  4.26e+05	-19.8095 66.6015 0.8827	
89.088540 290.361173	5.88e-01  8.70e-01  4.01e+05	-2.8054 80.9918 0.4098	
89.088540 290.361173	4.71e-01  8.06e-01  4.33e+05	5.9962 65.2080 0.3953	
89.088540 290.361173	6.25e-01  7.75e-01  4.11e+05	5.9867 76.4552 0.5275	
89.088540 290.361173	5.08e-01  8.72e-01  4.15e+05	-25.0216 70.6892 0.4859	
89.088540 290.361173	5.77e-01  6.93e-01  4.35e+05	-27.4298 58.7513 0.6369	
89.088540 290.361173	7.98e-01  9.18e-01  3.63e+05	16.1040 95.0544 0.1297	
89.088540 290.361173	6.46e-01  7.03e-01  4.20e+05	-29.2163 66.2341 0.0111	
89.088540 290.361173	6.50e-01  8.32e-01  3.98e+05	6.0547 82.5102 0.1270	
89.088540 290.361173	6.78e-01  8.38e-01  3.92e+05	35.2746 77.3558 0.4823	
89.088540 290.361173	5.99e-01  7.77e-01  4.15e+05	-21.8964 71.3605 0.3484	
89.088540 290.361173	3.77e-01  9.33e-01  4.27e+05	-11.9552 67.7449 0.1962	
89.088540 290.361173	5.76e-01  9.55e-01  3.90e+05	2.2803 85.9647 0.6273	
89.088540 290.361173	6.79e-01  9.07e-01  3.82e+05	34.7047 82.3816 0.5366	
89.088540 290.361173	5.10e-01  8.93e-01  4.11e+05	-33.0636 69.3984 0.8033	
89.088540 290.361173	4.08e-01  8.02e-01  4.46e+05	23.4632 52.9471 0.6293	
89.088540 290.361173	6.74e-01  9.59e-01  3.75e+05	-23.9170 88.8656 0.4262	
89.088540 290.361173	6.83e-01  8.40e-01  3.91e+05	-26.0975 81.3754 0.5745	
89.088540 290.361173	4.57e-01  8.20e-01  4.33e+05	-12.8064 64.1824 0.7119	
89.088540 290.361173	5.05e-01  8.76e-01  4.14e+05	24.9429 70.8223 0.6850	
89.088540 290.361173	4.88e-01  7.55e-01  4.40e+05	-37.6562 48.9609 0.2641	
89.088540 290.361173	5.55e-01  8.32e-01  4.13e+05	28.7118 69.9265 0.1992	
89.088540 290.361173	6.06e-01  6.65e-01  4.34e+05	30.5192 57.2394 0.5948	
89.088540 290.361173	7.10e-01  9.57e-01  3.70e+05	0.5686 93.8769 0.4846	
89.088540 290.361173	6.09e-01  8.05e-01  4.09e+05	-32.1516 70.7191 0.2680	
89.088540 290.361173	6.03e-01  9.75e-01  3.83e+05	-15.2942 87.5791 0.3402	
89.088540 290.361173	5.65e-01  9.15e-01  3.98e+05	9.3642 82.0900 0.4739	
89.088540 290.361173	4.86e-01  8.39e-01  4.24e+05	32.7746 62.0836 0.0051	
89.088540 290.361173	5.99e-01  7.21e-01  4.25e+05	3.8836 69.5791 0.4292	
89.088540 290.361173	4.99e-01  7.61e-01  4.37e+05	10.3962 62.8322 0.7402	
89.088540 290.361173	6.34e-01  8.89e-01  3.91e+05	13.2345 84.4321 0.5729	
89.088540 290.361173	4.57e-01  8.84e-01  4.22e+05	-26.8432 66.4281 0.0697	
89.088540 290.361173	5.85e-01  8.63e-01  4.03e+05	2.6588 80.2673 0.4427	
89.088540 290.361173	6.61e-01  9.09e-01  3.84e+05	58.1868 66.5705 0.5097	
89.088540 290.361173	5.97e-01  7.21e-01  4.26e+05	-12.8209 68.3829 0.3785	
89.088540 290.361173	7.62e-01  8.55e-01  3.77e+05	-27.4000 86.9251 0.8373	
89.088540 290.361173	5.75e-01  8.95e-01  3.99e+05	-13.3673 80.8077 0.7364	
89.088540 290.361173	6.35e-01  7.93e-01  4.06e+05	2.3104 78.7937 0.6747	
89.088540 290.361173	4.98e-01  7.38e-01  4.41e+05	5.2853 60.8121 0.6042	
89.088540 290.361173	6.75e-01  7.75e-01  4.03e+05	21.7176 77.4481 0.5905	
89.088540 290.361173	6.58e-01  7.04e-01  4.18e+05	-21.6623 70.2988 0.5383	
89.088540 290.361173	5.15e-01  8.45e-01  4.18e+05	-0.0037 73.3153 0.0098	
89.088540 290.361173	6.29e-01  8.40e-01  4.00e+05	-12.8361 80.7813 0.0834	
89.088540 290.361173	6.91e-01  7.37e-01  4.06e+05	-9.3803 78.2606 0.1097	
89.088540 290.361173	6.14e-01  8.53e-01  4.00e+05	-17.7814 79.7794 0.3654	
89.088540 290.361173	5.37e-01  8.08e-01  4.21e+05	10.2774 71.3274 0.0931	
89.088540 290.361173	6.14e-01  8.42e-01  4.02e+05	-4.0183 80.8103 0.4371	
89.088540 290.361173	5.30e-01  7.53e-01  4.32e+05	-18.1170 63.5977 0.8108	
89.088540 290.361173	6.83e-01  8.45e-01  3.90e+05	9.8906 85.2326 0.8898	
89.088540 290.361173	4.07e-01  7.48e-01  4.58e+05	0.7022 50.3488 0.3130	
89.088540 290.361173	5.99e-01  8.99e-01  3.95e+05	4.5562 83.7450 0.1976	
89.088540 290.361173	5.93e-01  8.89e-01  3.98e+05	-34.3698 75.2223 0.5092	
89.088540 290.361173	5.93e-01  7.65e-01  4.19e+05	-8.8910 72.5579 0.1436	
89.088540 290.361173	4.00e-01  9.53e-01  4.19e+05	-23.4528 68.8278 0.9185	
89.088540 290.361173	7.17e-01  9.51e-01  3.70e+05	-2.8480 93.9006 0.5854	
89.088540 290.361173	5.45e-01  8.73e-01  4.08e+05	19.2104 75.6717 0.7822	
89.088540 290.361173	4.66e-01  8.36e-01  4.29e+05	21.7049 64.4287 0.5668	
89.088540 290.361173	6.15e-01  8.79e-01  3.96e+05	5.4104 83.3913 0.3593	
89.088540 290.361173	5.49e-01  7.24e-01  4.34e+05	20.9653 61.6467 0.0293	
89.088540 290.361173	5.91e-01  6.78e-01  4.35e+05	25.3324 59.5714 0.5941	
89.088540 290.361173	6.26e-01  8.14e-01  4.04e+05	20.8212 77.0057 0.8920	
89.088540 290.361173	3.97e-01  9.04e-01  4.29e+05	33.1953 59.1730 0.3376	
89.088540 290.361173	4.54e-01  7.53e-01  4.47e+05	5.0402 57.2481 0.7717	
89.088540 290.361173	7.70e-01  8.04e-01  3.83e+05	-15.1085 87.3638 0.0879	
89.088540 290.361173	7.17e-01  8.27e-01  3.88e+05	11.7870 85.9675 0.8507	
89.088540 290.361173	4.94e-01  7.97e-01  4.31e+05	-6.3724 66.5546 0.8477	
89.088540 290.361173	6.63e-01  8.86e-01  3.87e+05	-11.6053 86.3461 0.7934	
89.088540 290.361173	5.83e-01  8.24e-01  4.10e+05	-11.6920 76.3030 0.3914	
89.088540 290.361173	5.13e-01  7.56e-01  4.35e+05	33.4645 55.2521 0.6881	
89.088540 290.361173	4.09e-01  9.34e-01  4.21e+05	2.9198 71.7433 0.4147	
89.088540 290.361173	7.12e-01  8.28e-01  3.89e+05	-4.9652 86.3841 0.1374	
89.088540 290.361173	4.34e-01  8.94e-01  4.24e+05	-28.9204 64.2434 0.4345	
89.088540 290.361173	6.65e-01  9.02e-01  3.84e+05	-40.2646 78.5046 0.8089	
89.088540 290.361173	7.02e-01  7.38e-01  4.04e+05	37.9857 70.0998 0.6586	
89.088540 290.361173	4.92e-01  9.43e-01  4.05e+05	25.2645 75.1611 0.7098	
89.088540 290.361173	5.61e-01  8.93e-01  4.02e+05	-22.8599 77.4731 0.1323	
89.088540 290.361173	5.97e-01  8.96e-01  3.96e+05	-37.3660 74.6524 0.1099	
