61.883563 298.432527	7.26e-01  8.94e-01  5.90e+02	-26.3896 66.7600 0.5081	
61.883563 298.432527	8.10e-01  9.24e-01  5.68e+02	12.3138 85.6136 0.8797	
61.883563 298.432527	5.80e-01  9.27e-01  6.07e+02	-3.5720 57.1407 0.2791	
61.883563 298.432527	8.16e-01  9.55e-01  5.60e+02	42.5123 80.2329 0.5104	
61.883563 298.432527	8.16e-01  9.71e-01  5.57e+02	-10.3628 92.0721 0.3135	
61.883563 298.432527	7.65e-01  9.71e-01  5.66e+02	23.4796 84.4370 0.4646	
61.883563 298.432527	7.95e-01  9.55e-01  5.64e+02	27.5044 84.3860 0.7280	
61.883563 298.432527	8.80e-01  9.31e-01  5.54e+02	26.4914 90.6896 0.3622	
61.883563 298.432527	6.71e-01  8.71e-01  6.05e+02	-20.9771 55.1955 0.8415	
61.883563 298.432527	7.12e-01  7.69e-01  6.21e+02	-0.2102 41.4045 0.0163	
61.883563 298.432527	7.32e-01  9.12e-01  5.85e+02	20.5698 72.7023 0.4407	
61.883563 298.432527	7.05e-01  9.73e-01  5.75e+02	6.3584 81.4986 0.5910	
61.883563 298.432527	5.95e-01  9.37e-01  6.02e+02	8.2364 61.2304 0.6119	
61.883563 298.432527	7.42e-01  8.97e-01  5.86e+02	13.8523 73.1516 0.1964	
61.883563 298.432527	7.59e-01  8.82e-01  5.86e+02	17.7820 72.2310 0.3936	
61.883563 298.432527	7.66e-01  8.63e-01  5.89e+02	-43.6308 57.7021 0.8085	
61.883563 298.432527	7.25e-01  8.08e-01  6.10e+02	14.6087 52.9104 0.7502	
61.883563 298.432527	8.68e-01  9.39e-01  5.54e+02	-25.8285 90.6166 0.9033	
61.883563 298.432527	7.56e-01  9.91e-01  5.63e+02	25.1652 85.6782 0.7038	
61.883563 298.432527	6.66e-01  8.21e-01  6.18e+02	3.4930 45.0947 0.6778	
61.883563 298.432527	8.22e-01  8.75e-01  5.76e+02	49.7891 64.5734 0.3457	
61.883563 298.432527	6.85e-01  8.92e-01  5.98e+02	-34.0045 55.9491 0.3024	
61.883563 298.432527	8.35e-01  9.91e-01  5.49e+02	8.4336 96.2606 0.4988	
61.883563 298.432527	7.64e-01  8.86e-01  5.85e+02	31.2156 68.8931 0.9482	
61.883563 298.432527	7.72e-01  8.95e-01  5.81e+02	45.4244 63.4513 0.6535	
61.883563 298.432527	7.13e-01  8.64e-01  5.99e+02	10.9299 63.5015 0.9382	
61.883563 298.432527	7.06e-01  9.01e-01  5.92e+02	16.5596 68.4408 0.3937	
61.883563 298.432527	6.80e-01  8.96e-01  5.98e+02	15.5824 63.6237 0.4237	
61.883563 298.432527	5.80e-01  9.37e-01  6.04e+02	-5.9063 59.4574 0.8071	
61.883563 298.432527	9.13e-01  9.54e-01  5.43e+02	-3.3393 99.8373 0.8391	
61.883563 298.432527	6.47e-01  8.18e-01  6.22e+02	1.5436 39.4880 0.7252	
61.883563 298.432527	7.17e-01  9.22e-01  5.85e+02	34.8722 66.6647 0.9980	
61.883563 298.432527	8.15e-01  9.11e-01  5.70e+02	-21.4658 82.6275 0.6071	
61.883563 298.432527	7.39e-01  9.19e-01  5.82e+02	-52.1665 57.3721 0.1391	
61.883563 298.432527	7.31e-01  8.09e-01  6.08e+02	3.4508 56.3869 0.9378	
61.883563 298.432527	7.00e-01  9.24e-01  5.88e+02	-10.3229 72.7135 0.2122	
61.883563 298.432527	7.30e-01  9.05e-01  5.87e+02	31.4989 67.1224 0.0514	
61.883563 298.432527	8.21e-01  9.26e-01  5.65e+02	-4.3161 87.8448 0.4690	
61.883563 298.432527	8.13e-01  9.23e-01  5.67e+02	33.5748 79.8866 0.6754	
61.883563 298.432527	7.34e-01  8.44e-01  5.99e+02	3.7421 64.1164 0.2812	
61.883563 298.432527	7.85e-01  8.37e-01  5.91e+02	30.0146 64.3021 0.5702	
61.883563 298.432527	7.76e-01  8.17e-01  5.97e+02	13.5258 64.5599 0.4978	
61.883563 298.432527	6.22e-01  8.69e-01  6.15e+02	4.5861 49.3109 0.1506	
61.883563 298.432527	6.94e-01  8.64e-01  6.03e+02	-15.9608 59.3617 0.2445	
61.883563 298.432527	8.25e-01  8.57e-01  5.79e+02	14.6125 78.0820 0.0258	
61.883563 298.432527	6.71e-01  9.14e-01  5.95e+02	-0.6965 67.7355 0.4031	
61.883563 298.432527	7.74e-01  8.56e-01  5.89e+02	26.4621 67.4039 0.2574	
61.883563 298.432527	6.19e-01  9.17e-01  6.03e+02	0.2760 60.9063 0.0268	
61.883563 298.432527	7.71e-01  8.94e-01  5.82e+02	-12.0495 76.7431 0.1425	
61.883563 298.432527	7.70e-01  9.30e-01  5.74e+02	-12.3211 81.8336 0.2265	
61.883563 298.432527	7.00e-01  8.81e-01  5.98e+02	3.7621 65.5473 0.0867	
61.883563 298.432527	8.39e-01  9.84e-01  5.50e+02	-50.6783 81.7997 0.9646	
61.883563 298.432527	7.78e-01  8.15e-01  5.97e+02	-5.2594 65.9159 0.4838	
61.883563 298.432527	8.42e-01  8.55e-01  5.76e+02	-1.7137 81.4225 0.2805	
61.883563 298.432527	7.01e-01  9.32e-01  5.86e+02	-38.2837 64.4136 0.6387	
61.883563 298.432527	7.31e-01  8.72e-01  5.94e+02	36.8389 58.0352 0.4054	
61.883563 298.432527	7.29e-01  8.53e-01  5.99e+02	-16.5043 62.7629 0.3584	
61.883563 298.432527	8.28e-01  9.73e-01  5.54e+02	7.8816 93.6722 0.0034	
61.883563 298.432527	6.79e-01  8.61e-01  6.06e+02	0.7805 58.0684 0.2074	
61.883563 298.432527	7.42e-01  9.39e-01  5.77e+02	18.0843 78.8167 0.9013	
61.883563 298.432527	6.90e-01  9.25e-01  5.89e+02	1.7393 72.3712 0.2518	
61.883563 298.432527	5.35e-01  9.10e-01  6.19e+02	-2.0399 44.4645 0.3940	
61.883563 298.432527	6.85e-01  8.72e-01  6.02e+02	10.4984 60.6422 0.1411	
61.883563 298.432527	8.08e-01  9.31e-01  5.67e+02	-6.7217 86.7825 0.7910	
61.883563 298.432527	8.10e-01  9.38e-01  5.65e+02	-20.2591 85.8508 0.1837	
61.883563 298.432527	8.54e-01  9.32e-01  5.58e+02	2.1406 91.9482 0.4445	
61.883563 298.432527	7.76e-01  8.66e-01  5.87e+02	32.8500 66.3910 0.5809	
61.883563 298.432527	7.31e-01  9.20e-01  5.83e+02	40.1562 65.3191 0.3317	
61.883563 298.432527	7.88e-01  9.87e-01  5.58e+02	-44.0295 80.6916 0.8716	
61.883563 298.432527	7.14e-01  9.07e-01  5.89e+02	0.3062 72.3389 0.4368	
61.883563 298.432527	7.96e-01  9.49e-01  5.65e+02	-38.0355 79.4410 0.1225	
61.883563 298.432527	7.34e-01  7.91e-01  6.12e+02	34.6432 39.8465 0.4625	
61.883563 298.432527	9.42e-01  9.46e-01  5.39e+02	-37.6154 94.5521 0.6983	
61.883563 298.432527	7.70e-01  8.34e-01  5.95e+02	-32.1819 60.1280 0.3152	
61.883563 298.432527	7.28e-01  9.00e-01  5.88e+02	-37.1194 62.9618 0.2865	
61.883563 298.432527	6.86e-01  9.52e-01  5.83e+02	-22.8904 72.9099 0.8392	
61.883563 298.432527	6.60e-01  8.96e-01  6.01e+02	-8.1443 61.9456 0.3315	
61.883563 298.432527	7.30e-01  8.30e-01  6.03e+02	-34.8484 49.6793 0.3633	
61.883563 298.432527	7.24e-01  9.21e-01  5.84e+02	-18.6495 73.5626 0.5420	
61.883563 298.432527	8.10e-01  9.63e-01  5.60e+02	-62.8529 66.0387 0.5065	
61.883563 298.432527	8.39e-01  9.24e-01  5.62e+02	-7.4573 89.3436 0.1827	
61.883563 298.432527	8.42e-01  9.42e-01  5.58e+02	17.6464 90.1379 0.5056	
61.883563 298.432527	9.06e-01  9.76e-01  5.40e+02	-52.0097 86.9321 0.1272	
61.883563 298.432527	7.92e-01  9.38e-01  5.68e+02	29.1703 81.1556 0.9313	
61.883563 298.432527	7.71e-01  8.77e-01  5.85e+02	-29.9569 69.0966 0.7481	
61.883563 298.432527	6.14e-01  8.62e-01  6.18e+02	4.6639 45.2097 0.2481	
61.883563 298.432527	7.60e-01  8.67e-01  5.89e+02	-17.7829 69.8538 0.0679	
61.883563 298.432527	8.09e-01  8.93e-01  5.75e+02	-26.1648 78.0680 0.0448	
61.883563 298.432527	7.48e-01  9.50e-01  5.73e+02	21.8878 80.0778 0.1754	
61.883563 298.432527	6.19e-01  9.06e-01  6.06e+02	-3.6402 58.3129 0.3455	
61.883563 298.432527	8.00e-01  9.47e-01  5.65e+02	4.6682 88.0607 0.9179	
61.883563 298.432527	6.34e-01  8.95e-01  6.06e+02	-36.5831 45.3728 0.6140	
61.883563 298.432527	7.11e-01  8.90e-01  5.93e+02	-20.4150 65.9496 0.2050	
61.883563 298.432527	6.83e-01  9.03e-01  5.96e+02	-16.0249 65.4362 0.1043	
61.883563 298.432527	7.93e-01  8.73e-01  5.82e+02	9.1282 76.9218 0.2944	
61.883563 298.432527	9.19e-01  9.82e-01  5.37e+02	19.8650 100.9590 0.7555	
61.883563 298.432527	6.06e-01  9.17e-01  6.05e+02	-10.4023 57.9226 0.4890	
61.883563 298.432527	7.59e-01  9.18e-01  5.79e+02	13.7787 78.4847 0.7110	
61.883563 298.432527	5.92e-01  9.00e-01  6.12e+02	-13.6691 50.4423 0.5151	
61.883563 298.432527	6.56e-01  9.15e-01  5.98e+02	-14.4871 64.1290 0.3871	
61.883563 298.432527	7.01e-01  9.70e-01  5.77e+02	45.6597 66.7014 0.3834	
61.883563 298.432527	8.68e-01  9.11e-01  5.60e+02	17.8694 89.4127 0.5330	
61.883563 298.432527	7.23e-01  8.20e-01  6.07e+02	-20.4348 53.2331 0.5903	
61.883563 298.432527	6.79e-01  8.48e-01  6.09e+02	31.6048 45.1261 0.4975	
61.883563 298.432527	5.80e-01  8.93e-01  6.16e+02	-0.1913 48.0521 0.7976	
61.883563 298.432527	7.70e-01  9.23e-01  5.75e+02	0.8670 81.8922 0.2012	
61.883563 298.432527	7.18e-01  9.39e-01  5.81e+02	9.5809 77.4743 0.8787	
61.883563 298.432527	6.90e-01  8.90e-01  5.97e+02	7.0716 65.6725 0.8647	
61.883563 298.432527	7.92e-01  9.21e-01  5.72e+02	2.3091 84.0706 0.9302	
61.883563 298.432527	8.59e-01  9.33e-01  5.57e+02	-8.8623 92.2647 0.5671	
61.883563 298.432527	7.12e-01  9.26e-01  5.85e+02	-12.2744 74.2656 0.5956	
61.883563 298.432527	8.17e-01  9.15e-01  5.69e+02	-40.5476 75.8695 0.8389	
61.883563 298.432527	7.54e-01  8.66e-01  5.91e+02	-4.3105 70.9927 0.8387	
61.883563 298.432527	8.15e-01  9.95e-01  5.52e+02	-18.1425 93.3988 0.7283	
61.883563 298.432527	8.03e-01  9.02e-01  5.74e+02	3.4182 82.7147 0.8436	
61.883563 298.432527	7.35e-01  8.97e-01  5.87e+02	-5.1670 73.4737 0.6991	
61.883563 298.432527	8.46e-01  8.85e-01  5.69e+02	11.3727 84.9244 0.1631	
61.883563 298.432527	7.61e-01  8.83e-01  5.86e+02	0.0957 74.8571 0.9331	
61.883563 298.432527	5.90e-01  9.42e-01  6.02e+02	36.8382 50.1590 0.2080	
61.883563 298.432527	8.26e-01  9.40e-01  5.62e+02	-1.4664 90.0801 0.5229	
61.883563 298.432527	7.82e-01  8.33e-01  5.92e+02	-3.8666 69.8470 0.0821	
61.883563 298.432527	6.87e-01  9.89e-01  5.75e+02	-29.4056 76.7152 0.1766	
61.883563 298.432527	6.89e-01  8.83e-01  5.99e+02	-21.2565 60.7891 0.9661	
61.883563 298.432527	6.97e-01  8.93e-01  5.95e+02	-3.8817 67.5058 0.3144	
61.883563 298.432527	8.21e-01  9.62e-01  5.58e+02	38.5850 83.6249 0.3412	
61.883563 298.432527	7.99e-01  9.45e-01  5.66e+02	4.6948 87.6999 0.4189	
61.883563 298.432527	8.43e-01  9.53e-01  5.56e+02	8.8206 92.7748 0.5461	
61.883563 298.432527	8.78e-01  9.60e-01  5.48e+02	-6.9327 97.0177 0.2221	
61.883563 298.432527	8.00e-01  9.26e-01  5.69e+02	-18.9146 83.4614 0.9640	
61.883563 298.432527	6.71e-01  8.62e-01  6.07e+02	-12.8950 55.5382 0.2715	
61.883563 298.432527	6.69e-01  9.16e-01  5.95e+02	-7.7406 67.3381 0.2577	
61.883563 298.432527	8.77e-01  9.27e-01  5.55e+02	22.1406 91.1844 0.1332	
61.883563 298.432527	6.98e-01  9.40e-01  5.84e+02	-0.4844 75.8666 0.7379	
61.883563 298.432527	7.31e-01  8.82e-01  5.92e+02	20.8327 67.3400 0.4217	
61.883563 298.432527	5.87e-01  9.75e-01  5.94e+02	1.6604 68.8161 0.9873	
61.883563 298.432527	7.36e-01  8.78e-01  5.92e+02	-7.9385 69.9699 0.6307	
61.883563 298.432527	6.69e-01  8.95e-01  6.00e+02	10.4352 62.9696 0.1443	
61.883563 298.432527	8.36e-01  9.05e-01  5.67e+02	-30.2749 81.5257 0.1984	
61.883563 298.432527	6.59e-01  8.52e-01  6.12e+02	11.6847 50.8790 0.7320	
61.883563 298.432527	8.23e-01  9.22e-01  5.66e+02	0.2426 87.6423 0.3680	
61.883563 298.432527	7.21e-01  8.44e-01  6.02e+02	0.1355 61.7834 0.5805	
61.883563 298.432527	7.86e-01  9.16e-01  5.74e+02	23.7366 79.1297 0.4084	
61.883563 298.432527	8.38e-01  9.69e-01  5.53e+02	-23.1272 91.6564 0.7057	
61.883563 298.432527	7.47e-01  9.48e-01  5.74e+02	6.3343 82.4657 0.5776	
61.883563 298.432527	6.78e-01  9.66e-01  5.82e+02	-6.7078 77.4258 0.1531	
61.883563 298.432527	7.54e-01  9.42e-01  5.74e+02	27.0385 78.0046 0.3471	
61.883563 298.432527	7.56e-01  9.55e-01  5.71e+02	24.3331 81.0134 0.6599	
61.883563 298.432527	9.16e-01  9.55e-01  5.42e+02	-0.9465 100.2001 0.4856	
61.883563 298.432527	8.16e-01  8.62e-01  5.80e+02	12.7872 77.9606 0.7605	
61.883563 298.432527	7.75e-01  9.09e-01  5.77e+02	-15.3514 78.9933 0.2266	
61.883563 298.432527	8.62e-01  9.34e-01  5.56e+02	-48.4548 79.3516 0.6042	
61.883563 298.432527	7.20e-01  9.61e-01  5.76e+02	30.1100 75.9170 0.0179	
61.883563 298.432527	7.44e-01  8.97e-01  5.86e+02	-16.8411 72.7801 0.8386	
61.883563 298.432527	6.73e-01  8.69e-01  6.05e+02	10.3419 57.9841 0.7521	
61.883563 298.432527	8.38e-01  9.14e-01  5.65e+02	25.2675 84.6577 0.7080	
61.883563 298.432527	8.13e-01  9.54e-01  5.61e+02	24.2679 87.0801 0.4042	
61.883563 298.432527	8.69e-01  9.51e-01  5.52e+02	20.0457 93.4049 0.0340	
61.883563 298.432527	6.25e-01  9.35e-01  5.98e+02	22.3147 61.7399 0.5358	
61.883563 298.432527	8.04e-01  8.75e-01  5.79e+02	-3.5329 79.0842 0.2038	
61.883563 298.432527	7.47e-01  9.23e-01  5.79e+02	29.5203 73.4083 0.9649	
61.883563 298.432527	7.37e-01  9.01e-01  5.86e+02	17.3836 72.3769 0.4419	
61.883563 298.432527	7.47e-01  8.58e-01  5.94e+02	-11.2146 67.7059 0.0527	
61.883563 298.432527	7.24e-01  9.71e-01  5.73e+02	20.8377 80.8272 0.3665	
61.883563 298.432527	7.87e-01  8.99e-01  5.77e+02	17.3470 78.5826 0.7325	
61.883563 298.432527	6.57e-01  9.33e-01  5.93e+02	-2.6045 69.4726 0.8114	
61.883563 298.432527	7.19e-01  8.65e-01  5.98e+02	18.4872 63.0800 0.9328	
61.883563 298.432527	6.95e-01  8.72e-01  6.01e+02	14.6140 61.4285 0.1946	
61.883563 298.432527	7.78e-01  8.81e-01  5.83e+02	-1.5040 76.7183 0.3807	
61.883563 298.432527	7.96e-01  8.63e-01  5.83e+02	-7.0742 76.1430 0.7015	
61.883563 298.432527	6.12e-01  8.88e-01  6.12e+02	3.0902 52.5579 0.1129	
61.883563 298.432527	7.46e-01  8.78e-01  5.90e+02	-8.3336 71.5623 0.3799	
61.883563 298.432527	7.91e-01  9.34e-01  5.69e+02	-29.4965 80.4345 0.9883	
61.883563 298.432527	7.41e-01  8.89e-01  5.88e+02	-18.6386 70.6730 0.7756	
61.883563 298.432527	6.40e-01  8.99e-01  6.04e+02	21.9391 55.9199 0.5704	
61.883563 298.432527	7.32e-01  8.74e-01  5.93e+02	-34.4783 60.0408 0.7559	
61.883563 298.432527	7.93e-01  9.51e-01  5.65e+02	31.9149 82.1044 0.5789	
61.883563 298.432527	7.79e-01  9.83e-01  5.61e+02	-56.5593 70.6284 0.6147	
61.883563 298.432527	7.72e-01  8.33e-01  5.94e+02	21.2341 64.9053 0.9681	
61.883563 298.432527	6.82e-01  9.75e-01  5.79e+02	34.8880 71.4739 0.0288	
61.883563 298.432527	6.51e-01  9.42e-01  5.92e+02	-16.8067 68.2637 0.0852	
61.883563 298.432527	7.25e-01  9.31e-01  5.82e+02	-18.9762 75.2939 0.4229	
61.883563 298.432527	7.18e-01  8.47e-01  6.02e+02	14.6957 60.1939 0.0627	
61.883563 298.432527	7.32e-01  9.45e-01  5.77e+02	-49.9662 63.1858 0.8254	
61.883563 298.432527	8.06e-01  9.01e-01  5.73e+02	-44.3469 70.2725 0.2602	
61.883563 298.432527	7.27e-01  8.98e-01  5.89e+02	-52.3580 50.3701 0.3467	
61.883563 298.432527	7.91e-01  9.38e-01  5.68e+02	13.3343 85.0935 0.5097	
61.883563 298.432527	7.41e-01  9.21e-01  5.81e+02	27.8899 72.9734 0.4305	
61.883563 298.432527	6.17e-01  8.81e-01  6.13e+02	3.1553 51.6431 0.6792	
61.883563 298.432527	7.54e-01  8.08e-01  6.04e+02	-5.2759 60.3047 0.2374	
61.883563 298.432527	6.76e-01  8.97e-01  5.98e+02	18.5280 62.5643 0.6618	
61.883563 298.432527	6.65e-01  8.82e-01  6.04e+02	-23.5395 55.5696 0.6474	
61.883563 298.432527	7.36e-01  8.72e-01  5.93e+02	0.7522 69.5207 0.0629	
61.883563 298.432527	7.11e-01  9.37e-01  5.83e+02	-31.6820 70.0962 0.3761	
61.883563 298.432527	7.87e-01  9.15e-01  5.74e+02	-16.5375 81.0277 0.2685	
61.883563 298.432527	7.71e-01  9.14e-01  5.77e+02	-42.2564 68.8411 0.0373	
61.883563 298.432527	7.61e-01  9.44e-01  5.72e+02	-38.1730 74.5094 0.2341	
61.883563 298.432527	7.05e-01  8.52e-01  6.03e+02	-23.0731 56.1908 0.3716	
61.883563 298.432527	6.84e-01  8.88e-01  5.99e+02	1.4257 64.6772 0.4410	
61.883563 298.432527	8.52e-01  9.39e-01  5.57e+02	42.9485 81.9778 0.6540	
61.883563 298.432527	7.27e-01  9.61e-01  5.74e+02	25.2329 78.4524 0.3852	
61.883563 298.432527	7.32e-01  8.37e-01  6.02e+02	-15.1288 60.3697 0.4138	
61.883563 298.432527	8.77e-01  9.55e-01  5.49e+02	14.9884 95.4978 0.0663	
61.883563 298.432527	7.78e-01  8.98e-01  5.79e+02	-33.4816 71.7838 0.7925	
61.883563 298.432527	7.30e-01  8.84e-01  5.91e+02	3.8820 70.5637 0.7897	
61.883563 298.432527	6.99e-01  9.66e-01  5.78e+02	-4.4856 79.9808 0.6050	
61.883563 298.432527	7.51e-01  9.32e-01  5.77e+02	-11.2960 79.9779 0.2920	
61.883563 298.432527	8.72e-01  8.88e-01  5.64e+02	-5.0377 88.8005 0.5992	
61.883563 298.432527	7.93e-01  9.18e-01  5.72e+02	-37.0706 75.0511 0.6554	
61.883563 298.432527	7.45e-01  9.78e-01  5.68e+02	-27.6542 82.0779 0.5204	
61.883563 298.432527	8.20e-01  9.03e-01  5.70e+02	9.4261 84.5024 0.2457	
61.883563 298.432527	6.10e-01  9.19e-01  6.04e+02	-0.1380 59.9845 0.1421	
61.883563 298.432527	8.03e-01  8.76e-01  5.79e+02	-31.3739 72.8036 0.9654	
61.883563 298.432527	8.09e-01  9.23e-01  5.68e+02	6.4368 86.0290 0.9515	
61.883563 298.432527	7.86e-01  8.31e-01  5.92e+02	-40.5155 57.2129 0.1514	
61.883563 298.432527	8.48e-01  9.12e-01  5.63e+02	-1.8295 89.0972 0.0904	
61.883563 298.432527	7.88e-01  8.81e-01  5.81e+02	19.4603 75.7242 0.6851	
61.883563 298.432527	7.98e-01  8.38e-01  5.88e+02	-13.0262 71.8470 0.4158	
61.883563 298.432527	6.56e-01  8.94e-01  6.03e+02	-19.8551 58.1172 0.2563	
61.883563 298.432527	7.42e-01  8.87e-01  5.89e+02	-0.6858 72.7696 0.5836	
61.883563 298.432527	8.29e-01  8.74e-01  5.75e+02	42.5962 70.4425 0.4771	
61.883563 298.432527	5.86e-01  9.60e-01  5.98e+02	-22.2537 61.5964 0.6007	
61.883563 298.432527	7.17e-01  8.65e-01  5.98e+02	2.0780 65.3468 0.7282	
61.883563 298.432527	8.50e-01  8.77e-01  5.70e+02	33.2950 78.3562 0.6637	
61.883563 298.432527	8.24e-01  8.71e-01  5.76e+02	2.3099 81.2107 0.2429	
61.883563 298.432527	7.51e-01  9.28e-01  5.78e+02	-17.2499 78.3223 0.8439	
61.883563 298.432527	8.84e-01  9.09e-01  5.57e+02	45.6560 80.4785 0.3588	
61.883563 298.432527	6.73e-01  8.69e-01  6.05e+02	-4.3823 58.8024 0.5234	
61.883563 298.432527	7.24e-01  9.34e-01  5.81e+02	0.5037 78.0046 0.4626	
61.883563 298.432527	6.23e-01  9.21e-01  6.01e+02	-10.3592 61.5844 0.6746	
61.883563 298.432527	7.04e-01  8.91e-01  5.95e+02	4.8329 67.9696 0.8843	
61.883563 298.432527	7.95e-01  8.78e-01  5.80e+02	-25.6419 74.2484 0.0912	
61.883563 298.432527	8.78e-01  8.90e-01  5.62e+02	17.9125 88.0164 0.9565	
61.883563 298.432527	6.47e-01  9.43e-01  5.92e+02	24.4937 65.7674 0.3493	
61.883563 298.432527	5.87e-01  9.09e-01  6.11e+02	-22.6593 48.8498 0.4728	
61.883563 298.432527	7.78e-01  9.11e-01  5.76e+02	-10.4313 80.4443 0.4655	
61.883563 298.432527	6.32e-01  9.41e-01  5.95e+02	-5.1296 67.4097 0.4277	
61.883563 298.432527	8.31e-01  9.23e-01  5.64e+02	16.8014 86.9967 0.8671	
61.883563 298.432527	8.36e-01  8.98e-01  5.68e+02	-9.6823 85.5863 0.8077	
61.883563 298.432527	6.73e-01  9.20e-01  5.93e+02	15.1674 67.3631 0.6399	
61.883563 298.432527	7.11e-01  9.46e-01  5.81e+02	-19.6524 75.8474 0.6169	
61.883563 298.432527	7.16e-01  9.20e-01  5.86e+02	14.9239 73.3342 0.7373	
61.883563 298.432527	6.33e-01  9.44e-01  5.94e+02	-26.0971 63.1833 0.2180	
61.883563 298.432527	6.76e-01  9.25e-01  5.92e+02	-18.6901 68.0169 0.4888	
61.883563 298.432527	7.30e-01  9.32e-01  5.81e+02	-42.2021 66.0255 0.0279	
61.883563 298.432527	6.73e-01  9.60e-01  5.84e+02	-6.9623 75.8621 0.0194	
61.883563 298.432527	7.50e-01  8.60e-01  5.93e+02	10.1793 68.6526 0.3530	
61.883563 298.432527	8.07e-01  8.33e-01  5.87e+02	25.5401 69.0321 0.4071	
61.883563 298.432527	7.16e-01  7.72e-01  6.20e+02	-13.6588 41.2934 0.2452	
61.883563 298.432527	7.14e-01  8.94e-01  5.92e+02	9.0039 69.5847 0.9825	
61.883563 298.432527	8.89e-01  9.23e-01  5.53e+02	21.0741 92.1887 0.9278	
61.883563 298.432527	7.18e-01  9.09e-01  5.88e+02	-14.2202 71.9565 0.6990	
61.883563 298.432527	7.45e-01  9.24e-01  5.80e+02	-7.2046 78.7747 0.5128	
61.883563 298.432527	7.66e-01  8.56e-01  5.91e+02	24.2992 66.8293 0.5129	
61.883563 298.432527	7.50e-01  8.55e-01  5.94e+02	9.1310 68.1568 0.0964	
61.883563 298.432527	8.74e-01  9.17e-01  5.58e+02	-27.2867 88.2399 0.2417	
61.883563 298.432527	7.45e-01  9.82e-01  5.67e+02	-18.0137 85.2420 0.8230	
61.883563 298.432527	7.52e-01  9.10e-01  5.81e+02	-0.2999 77.8275 0.0437	
61.883563 298.432527	7.02e-01  9.21e-01  5.88e+02	-3.4826 73.1857 0.7765	
61.883563 298.432527	8.57e-01  8.94e-01  5.65e+02	-7.0507 87.7565 0.8797	
61.883563 298.432527	8.73e-01  9.43e-01  5.53e+02	36.8886 87.5391 0.5850	
61.883563 298.432527	7.96e-01  8.95e-01  5.76e+02	-8.5464 80.6757 0.5844	
61.883563 298.432527	6.92e-01  9.68e-01  5.79e+02	-8.6186 79.1263 0.8849	
61.883563 298.432527	6.91e-01  9.39e-01  5.86e+02	14.0940 73.4745 0.9394	
61.883563 298.432527	6.19e-01  8.95e-01  6.09e+02	12.3126 54.4212 0.0168	
61.883563 298.432527	6.87e-01  9.51e-01  5.84e+02	41.8430 63.8324 0.9068	
61.883563 298.432527	7.68e-01  8.52e-01  5.91e+02	-6.6998 70.4162 0.5637	
61.883563 298.432527	7.94e-01  9.25e-01  5.71e+02	37.2019 76.1188 0.6197	
61.883563 298.432527	7.51e-01  9.19e-01  5.80e+02	22.9658 75.5391 0.1077	
