61.147589 287.227638	3.24e-01  8.69e-01  4.78e+05	-31.7315 56.5790 0.4498	
61.147589 287.227638	6.07e-01  8.01e-01  4.35e+05	39.3279 80.7385 0.6639	
61.147589 287.227638	4.79e-01  7.42e-01  4.72e+05	-6.1171 68.5992 0.5482	
61.147589 287.227638	4.94e-01  8.82e-01  4.41e+05	-4.8510 86.6886 0.6342	
61.147589 287.227638	7.64e-01  8.30e-01  4.04e+05	-5.6813 104.2652 0.0402	
61.147589 287.227638	5.01e-01  8.51e-01  4.46e+05	-21.6643 81.5762 0.6890	
61.147589 287.227638	4.35e-01  8.34e-01  4.62e+05	-37.5627 65.0883 0.6241	
61.147589 287.227638	4.11e-01  7.85e-01  4.77e+05	9.0085 64.5877 0.3897	
61.147589 287.227638	3.85e-01  8.49e-01  4.69e+05	-2.7613 70.5420 0.5496	
61.147589 287.227638	5.08e-01  8.17e-01  4.51e+05	44.9358 68.1051 0.3078	
61.147589 287.227638	5.53e-01  8.25e-01  4.41e+05	-38.9320 77.7858 0.0596	
61.147589 287.227638	5.01e-01  7.78e-01  4.60e+05	62.0626 44.6517 0.3906	
61.147589 287.227638	6.68e-01  8.24e-01  4.21e+05	6.9457 96.7299 0.1516	
61.147589 287.227638	6.55e-01  8.81e-01  4.13e+05	23.4090 97.5626 0.4002	
61.147589 287.227638	5.95e-01  7.28e-01  4.51e+05	-8.0881 80.9696 0.1820	
61.147589 287.227638	4.63e-01  8.09e-01  4.61e+05	-6.8917 75.2058 0.2042	
61.147589 287.227638	7.48e-01  8.34e-01  4.06e+05	-26.8189 100.0623 0.2501	
61.147589 287.227638	3.81e-01  8.72e-01  4.65e+05	13.3295 71.9314 0.4708	
61.147589 287.227638	5.00e-01  8.27e-01  4.50e+05	-31.8475 75.4061 0.5482	
61.147589 287.227638	5.81e-01  8.96e-01  4.23e+05	42.3226 85.9547 0.0897	
61.147589 287.227638	5.43e-01  9.14e-01  4.26e+05	-26.5519 90.3133 0.8293	
61.147589 287.227638	3.96e-01  8.22e-01  4.73e+05	-31.8340 60.5367 0.9129	
61.147589 287.227638	3.91e-01  8.44e-01  4.69e+05	41.0502 57.7429 0.5519	
61.147589 287.227638	5.24e-01  7.84e-01  4.54e+05	20.5964 77.0282 0.5221	
61.147589 287.227638	6.39e-01  7.43e-01  4.40e+05	-6.9439 87.1660 0.0941	
61.147589 287.227638	5.33e-01  8.39e-01  4.42e+05	-57.1318 64.8467 0.6619	
61.147589 287.227638	4.20e-01  7.73e-01  4.78e+05	4.1809 64.6314 0.0376	
61.147589 287.227638	7.09e-01  8.64e-01  4.07e+05	25.7702 99.7237 0.6867	
61.147589 287.227638	5.45e-01  8.19e-01  4.43e+05	-14.7557 84.3545 0.7775	
61.147589 287.227638	5.33e-01  7.49e-01  4.59e+05	-6.2441 76.4514 0.4434	
61.147589 287.227638	4.59e-01  9.48e-01  4.35e+05	26.3463 85.8356 0.2810	
61.147589 287.227638	6.62e-01  9.64e-01  3.99e+05	22.3986 104.2054 0.3642	
61.147589 287.227638	4.93e-01  8.74e-01  4.43e+05	24.0675 82.4502 0.1926	
61.147589 287.227638	6.82e-01  7.64e-01  4.29e+05	-2.9826 93.0855 0.4579	
61.147589 287.227638	6.66e-01  8.50e-01  4.17e+05	-35.7875 92.1209 0.1085	
61.147589 287.227638	4.72e-01  8.04e-01  4.60e+05	3.0764 75.9537 0.5054	
61.147589 287.227638	6.91e-01  8.22e-01  4.17e+05	47.7351 86.2937 0.5133	
61.147589 287.227638	5.04e-01  7.38e-01  4.67e+05	-32.4415 64.0017 0.7207	
61.147589 287.227638	4.66e-01  8.62e-01  4.50e+05	31.9920 75.4495 0.6911	
61.147589 287.227638	6.05e-01  7.63e-01  4.43e+05	-28.8279 81.0553 0.3259	
61.147589 287.227638	5.11e-01  7.88e-01  4.56e+05	5.3058 78.5492 0.0781	
61.147589 287.227638	6.29e-01  8.73e-01  4.19e+05	-70.6520 67.6512 0.8548	
61.147589 287.227638	6.51e-01  8.62e-01  4.17e+05	8.9642 98.2038 0.2839	
61.147589 287.227638	4.55e-01  9.61e-01  4.34e+05	-10.8288 89.9212 0.7634	
61.147589 287.227638	4.57e-01  8.52e-01  4.54e+05	-15.7787 78.3366 0.8860	
61.147589 287.227638	5.96e-01  7.93e-01  4.39e+05	20.1773 85.7724 0.2102	
61.147589 287.227638	5.25e-01  7.89e-01  4.53e+05	-35.8588 72.0671 0.7191	
61.147589 287.227638	7.10e-01  8.85e-01  4.04e+05	-10.5382 103.9383 0.5006	
61.147589 287.227638	4.69e-01  8.00e-01  4.62e+05	-2.9177 74.9859 0.3433	
61.147589 287.227638	5.60e-01  8.97e-01  4.26e+05	-32.3364 88.4079 0.8419	
61.147589 287.227638	4.03e-01  8.51e-01  4.65e+05	16.7507 71.3114 0.5167	
61.147589 287.227638	5.42e-01  7.18e-01  4.64e+05	-16.8093 72.0754 0.5202	
61.147589 287.227638	6.69e-01  8.39e-01  4.18e+05	2.7677 98.1605 0.1826	
61.147589 287.227638	5.00e-01  7.00e-01  4.76e+05	-16.8983 63.7054 0.0345	
61.147589 287.227638	2.58e-01  9.00e-01  4.86e+05	-5.4494 58.7054 0.1391	
61.147589 287.227638	5.76e-01  7.93e-01  4.42e+05	-22.2138 83.2411 0.3739	
61.147589 287.227638	5.66e-01  7.47e-01  4.53e+05	-0.5962 80.2501 0.6502	
61.147589 287.227638	6.23e-01  9.55e-01  4.06e+05	-35.4051 97.0887 0.3846	
61.147589 287.227638	4.93e-01  8.76e-01  4.42e+05	-4.9436 86.0167 0.8981	
61.147589 287.227638	6.24e-01  8.46e-01  4.24e+05	-7.8518 94.9345 0.3961	
61.147589 287.227638	7.24e-01  7.69e-01  4.20e+05	8.8629 96.6731 0.2726	
61.147589 287.227638	4.62e-01  8.12e-01  4.61e+05	-22.7720 72.3167 0.2866	
61.147589 287.227638	4.72e-01  9.09e-01  4.40e+05	-16.2891 85.7835 0.6056	
61.147589 287.227638	5.38e-01  7.54e-01  4.57e+05	-43.6544 64.5831 0.2161	
61.147589 287.227638	5.48e-01  9.70e-01  4.16e+05	40.2494 90.4152 0.8588	
61.147589 287.227638	6.05e-01  8.12e-01  4.34e+05	11.0669 90.0043 0.0492	
61.147589 287.227638	4.31e-01  7.33e-01  4.84e+05	-17.9098 57.5220 0.3951	
61.147589 287.227638	4.32e-01  8.24e-01  4.64e+05	42.5811 59.9718 0.0768	
61.147589 287.227638	4.14e-01  9.18e-01  4.49e+05	-14.4783 81.0573 0.8760	
61.147589 287.227638	4.67e-01  7.88e-01  4.65e+05	-59.2860 43.1294 0.3912	
61.147589 287.227638	5.88e-01  8.54e-01  4.29e+05	-4.2201 92.8213 0.5710	
61.147589 287.227638	5.03e-01  7.33e-01  4.69e+05	-7.5605 70.4392 0.4884	
61.147589 287.227638	5.20e-01  9.90e-01  4.17e+05	-7.7999 98.0707 0.5206	
61.147589 287.227638	4.89e-01  8.37e-01  4.50e+05	-46.6079 67.1543 0.8538	
61.147589 287.227638	4.85e-01  8.88e-01  4.41e+05	-21.8444 83.7984 0.1227	
61.147589 287.227638	5.45e-01  8.01e-01  4.47e+05	39.6165 73.8725 0.1087	
61.147589 287.227638	6.58e-01  6.97e-01  4.45e+05	36.5109 76.5358 0.7822	
61.147589 287.227638	5.04e-01  8.25e-01  4.50e+05	-29.8273 76.3710 0.0192	
61.147589 287.227638	7.35e-01  8.87e-01  4.00e+05	-10.7023 105.8103 0.1949	
61.147589 287.227638	5.72e-01  9.11e-01  4.22e+05	45.6691 84.6886 0.5809	
61.147589 287.227638	3.12e-01  9.25e-01  4.68e+05	21.0220 67.8459 0.7651	
61.147589 287.227638	4.51e-01  9.37e-01  4.39e+05	12.1093 87.2096 0.1541	
61.147589 287.227638	5.77e-01  8.12e-01  4.39e+05	-11.2729 87.4037 0.7130	
61.147589 287.227638	7.14e-01  9.17e-01  3.98e+05	-44.6516 97.0505 0.6590	
61.147589 287.227638	7.83e-01  8.62e-01  3.96e+05	54.7211 92.9093 0.2666	
61.147589 287.227638	4.43e-01  8.85e-01  4.50e+05	-25.7538 77.7340 0.0369	
61.147589 287.227638	5.60e-01  8.24e-01  4.40e+05	-7.6792 87.2802 0.3272	
61.147589 287.227638	6.20e-01  8.93e-01  4.17e+05	47.5295 86.4194 0.4006	
61.147589 287.227638	5.92e-01  8.20e-01  4.34e+05	32.9076 84.0206 0.9455	
61.147589 287.227638	6.34e-01  7.04e-01  4.48e+05	-16.0713 81.3730 0.1476	
61.147589 287.227638	5.19e-01  7.91e-01  4.54e+05	8.2753 79.4958 0.8714	
61.147589 287.227638	7.26e-01  9.87e-01  3.86e+05	-4.1159 111.8476 0.9701	
61.147589 287.227638	5.98e-01  7.92e-01  4.39e+05	-35.4016 80.6862 0.0704	
61.147589 287.227638	4.76e-01  7.09e-01  4.80e+05	21.0403 59.7912 0.6687	
61.147589 287.227638	6.06e-01  9.09e-01  4.17e+05	55.3875 81.7201 0.2186	
61.147589 287.227638	3.78e-01  8.66e-01  4.67e+05	-24.1884 67.8085 0.7187	
61.147589 287.227638	5.02e-01  7.32e-01  4.69e+05	3.9325 70.5555 0.4140	
61.147589 287.227638	5.68e-01  7.69e-01  4.48e+05	2.8081 82.8974 0.1895	
61.147589 287.227638	5.00e-01  6.44e-01  4.89e+05	9.7749 55.7497 0.8803	
61.147589 287.227638	6.77e-01  8.10e-01  4.21e+05	28.4769 92.2761 0.3057	
61.147589 287.227638	3.85e-01  8.75e-01  4.64e+05	-14.5659 72.5741 0.4811	
61.147589 287.227638	6.29e-01  8.06e-01  4.30e+05	-18.1808 90.4745 0.1690	
61.147589 287.227638	5.03e-01  8.30e-01  4.49e+05	-45.4481 68.7531 0.9496	
61.147589 287.227638	5.83e-01  8.80e-01  4.26e+05	-3.6116 94.4782 0.5118	
61.147589 287.227638	5.20e-01  7.56e-01  4.60e+05	6.4183 75.7712 0.3797	
61.147589 287.227638	6.39e-01  9.60e-01  4.03e+05	-60.9822 85.2622 0.8619	
61.147589 287.227638	5.89e-01  8.27e-01  4.34e+05	27.0858 86.4634 0.9528	
61.147589 287.227638	5.03e-01  8.45e-01  4.46e+05	-12.2390 83.1240 0.2637	
61.147589 287.227638	3.77e-01  8.90e-01  4.62e+05	-28.6956 69.1787 0.6998	
61.147589 287.227638	5.82e-01  9.67e-01  4.11e+05	38.2758 93.8205 0.3321	
61.147589 287.227638	5.64e-01  7.38e-01  4.55e+05	6.1660 78.8199 0.0414	
61.147589 287.227638	6.73e-01  8.27e-01  4.19e+05	16.8941 96.1376 0.2365	
61.147589 287.227638	5.21e-01  9.44e-01  4.25e+05	-30.6053 89.7155 0.1383	
61.147589 287.227638	3.20e-01  8.55e-01  4.82e+05	33.0672 52.4183 0.7443	
61.147589 287.227638	3.85e-01  8.40e-01  4.71e+05	-18.3804 66.9575 0.1344	
61.147589 287.227638	5.20e-01  8.15e-01  4.49e+05	-6.5443 82.3080 0.8548	
61.147589 287.227638	4.62e-01  8.62e-01  4.51e+05	-37.6401 72.2728 0.6200	
61.147589 287.227638	5.54e-01  9.40e-01  4.20e+05	49.6498 83.5120 0.6385	
61.147589 287.227638	6.33e-01  8.79e-01  4.17e+05	-34.0112 92.4613 0.6091	
61.147589 287.227638	5.16e-01  7.47e-01  4.63e+05	-1.6244 74.3600 0.1990	
61.147589 287.227638	5.11e-01  7.78e-01  4.58e+05	-13.2799 76.4446 0.6697	
61.147589 287.227638	6.38e-01  7.76e-01  4.34e+05	2.8322 90.3557 0.5064	
61.147589 287.227638	6.93e-01  8.22e-01  4.17e+05	29.8640 94.1198 0.6566	
61.147589 287.227638	4.17e-01  7.41e-01  4.86e+05	11.5610 57.7925 0.8097	
61.147589 287.227638	4.89e-01  8.44e-01  4.49e+05	6.2850 82.1306 0.9838	
61.147589 287.227638	5.38e-01  8.40e-01  4.41e+05	-15.8834 85.4714 0.1297	
61.147589 287.227638	5.14e-01  9.36e-01  4.28e+05	3.0780 93.4476 0.6312	
61.147589 287.227638	4.09e-01  9.07e-01  4.52e+05	-11.2422 79.8428 0.0024	
61.147589 287.227638	5.95e-01  6.83e-01  4.60e+05	-11.0756 75.4527 0.3822	
61.147589 287.227638	7.68e-01  9.28e-01  3.89e+05	-7.9679 110.5964 0.4558	
61.147589 287.227638	6.44e-01  7.74e-01  4.33e+05	37.3780 82.6770 0.0028	
61.147589 287.227638	4.42e-01  6.56e-01  5.00e+05	-5.8813 46.7833 0.6539	
61.147589 287.227638	7.05e-01  7.74e-01  4.23e+05	-29.4519 91.3057 0.0797	
61.147589 287.227638	7.92e-01  9.30e-01  3.85e+05	4.0522 112.3832 0.2625	
61.147589 287.227638	6.88e-01  8.60e-01  4.11e+05	-43.6302 91.3676 0.5821	
61.147589 287.227638	7.25e-01  8.09e-01  4.14e+05	-30.8283 95.2888 0.9361	
61.147589 287.227638	5.21e-01  7.91e-01  4.53e+05	37.1255 71.1262 0.1088	
61.147589 287.227638	6.10e-01  7.61e-01  4.42e+05	-12.1731 85.4711 0.3894	
61.147589 287.227638	6.08e-01  8.93e-01  4.19e+05	56.6390 79.5640 0.7454	
61.147589 287.227638	3.75e-01  7.91e-01  4.84e+05	22.1566 56.1735 0.1692	
61.147589 287.227638	3.82e-01  7.09e-01  5.01e+05	19.2416 41.2145 0.7120	
61.147589 287.227638	8.45e-01  9.39e-01  3.76e+05	-15.2482 114.8250 0.1488	
61.147589 287.227638	5.69e-01  7.31e-01  4.56e+05	-47.6331 62.7913 0.3804	
61.147589 287.227638	6.39e-01  9.50e-01  4.05e+05	6.6851 103.8991 0.3102	
61.147589 287.227638	5.97e-01  6.94e-01  4.57e+05	19.4289 75.3281 0.6848	
61.147589 287.227638	5.93e-01  8.35e-01  4.32e+05	19.8963 89.4613 0.8146	
61.147589 287.227638	4.12e-01  9.68e-01  4.40e+05	-34.7271 79.9902 0.7089	
61.147589 287.227638	5.35e-01  7.50e-01  4.59e+05	-20.7698 74.2627 0.9134	
61.147589 287.227638	4.94e-01  7.44e-01  4.68e+05	47.6847 52.7164 0.2654	
61.147589 287.227638	6.96e-01  8.85e-01  4.06e+05	18.0290 101.9903 0.6303	
61.147589 287.227638	5.48e-01  8.43e-01  4.38e+05	-49.3193 73.1677 0.4384	
61.147589 287.227638	6.02e-01  9.06e-01  4.18e+05	6.0763 98.0156 0.7997	
61.147589 287.227638	6.84e-01  8.16e-01  4.19e+05	-64.7772 73.0579 0.2755	
61.147589 287.227638	5.82e-01  8.51e-01  4.31e+05	-46.1089 79.6626 0.0207	
61.147589 287.227638	6.36e-01  9.08e-01  4.12e+05	-33.9732 95.0376 0.4811	
61.147589 287.227638	4.59e-01  8.10e-01  4.62e+05	30.7483 68.5537 0.3870	
61.147589 287.227638	5.32e-01  6.87e-01  4.72e+05	9.9684 67.9373 0.2634	
61.147589 287.227638	6.07e-01  6.99e-01  4.54e+05	-9.9160 78.8867 0.4462	
61.147589 287.227638	6.07e-01  9.12e-01  4.16e+05	-24.7902 95.9180 0.7920	
61.147589 287.227638	6.00e-01  7.38e-01  4.48e+05	40.3601 72.4661 0.2774	
61.147589 287.227638	5.10e-01  7.86e-01  4.57e+05	-16.6617 76.5047 0.2898	
61.147589 287.227638	7.93e-01  8.44e-01  3.97e+05	26.4943 103.9758 0.1921	
61.147589 287.227638	6.68e-01  7.74e-01  4.29e+05	-4.9326 92.7860 0.4098	
61.147589 287.227638	5.82e-01  6.86e-01  4.62e+05	-16.1408 73.1849 0.4041	
61.147589 287.227638	6.27e-01  8.22e-01  4.28e+05	-28.4906 89.0001 0.7222	
61.147589 287.227638	3.99e-01  8.33e-01  4.69e+05	23.6713 66.2738 0.0092	
61.147589 287.227638	5.35e-01  9.02e-01  4.30e+05	-11.3790 91.7464 0.0249	
61.147589 287.227638	7.85e-01  8.31e-01  4.01e+05	4.6743 105.8001 0.7030	
61.147589 287.227638	4.84e-01  8.59e-01  4.47e+05	3.3259 83.4351 0.5784	
61.147589 287.227638	5.70e-01  8.74e-01  4.29e+05	7.7887 92.6609 0.3975	
61.147589 287.227638	5.71e-01  6.42e-01  4.74e+05	11.7923 66.6085 0.3022	
61.147589 287.227638	4.31e-01  8.81e-01  4.53e+05	1.7617 80.1628 0.9430	
61.147589 287.227638	6.86e-01  9.50e-01  3.97e+05	-53.2297 93.0828 0.1046	
61.147589 287.227638	5.51e-01  7.37e-01  4.58e+05	37.2546 67.9506 0.5250	
61.147589 287.227638	5.50e-01  8.50e-01  4.37e+05	-3.8036 88.9968 0.7523	
61.147589 287.227638	4.86e-01  9.31e-01  4.34e+05	-17.7605 88.8753 0.0423	
61.147589 287.227638	4.97e-01  7.61e-01  4.64e+05	13.8911 72.4335 0.0686	
61.147589 287.227638	4.92e-01  6.93e-01  4.80e+05	9.6405 62.7923 0.9479	
61.147589 287.227638	5.22e-01  8.70e-01  4.38e+05	14.4801 87.2317 0.0123	
61.147589 287.227638	6.63e-01  9.08e-01  4.08e+05	-0.8026 102.8343 0.5433	
61.147589 287.227638	6.79e-01  8.12e-01  4.21e+05	-0.1767 96.8903 0.6475	
61.147589 287.227638	6.59e-01  7.11e-01  4.42e+05	15.7250 84.7974 0.2648	
61.147589 287.227638	5.27e-01  8.55e-01  4.40e+05	-21.7272 84.6205 0.1445	
61.147589 287.227638	4.11e-01  9.26e-01  4.48e+05	-18.2835 80.8708 0.5208	
61.147589 287.227638	5.88e-01  8.15e-01  4.36e+05	11.0732 88.6162 0.7805	
61.147589 287.227638	6.34e-01  7.68e-01  4.36e+05	33.2706 82.8751 0.6755	
61.147589 287.227638	5.18e-01  8.97e-01  4.34e+05	-0.3540 90.5455 0.8357	
61.147589 287.227638	4.41e-01  9.08e-01  4.46e+05	-1.6063 84.1861 0.8133	
61.147589 287.227638	5.74e-01  8.89e-01  4.25e+05	-52.8031 78.5890 0.1066	
61.147589 287.227638	6.71e-01  8.61e-01  4.14e+05	50.8718 86.0794 0.2260	
61.147589 287.227638	5.79e-01  6.83e-01  4.63e+05	23.3421 70.4209 0.6608	
61.147589 287.227638	5.86e-01  7.21e-01  4.54e+05	0.1217 79.6183 0.8328	
61.147589 287.227638	6.02e-01  9.15e-01  4.16e+05	15.3576 97.7331 0.0511	
61.147589 287.227638	4.67e-01  9.18e-01  4.39e+05	5.2968 87.4675 0.2648	
61.147589 287.227638	5.64e-01  7.90e-01  4.45e+05	55.5054 63.7951 0.8010	
61.147589 287.227638	6.05e-01  7.95e-01  4.37e+05	-17.5184 87.4162 0.0381	
61.147589 287.227638	6.23e-01  7.21e-01  4.47e+05	-10.8003 82.8954 0.7349	
61.147589 287.227638	4.70e-01  8.82e-01  4.46e+05	16.1516 82.8844 0.7738	
61.147589 287.227638	6.30e-01  8.39e-01  4.24e+05	-40.1048 86.2561 0.8371	
61.147589 287.227638	4.18e-01  7.43e-01  4.85e+05	-25.5004 53.7387 0.3619	
61.147589 287.227638	4.82e-01  8.22e-01  4.55e+05	-2.8245 79.2988 0.5950	
61.147589 287.227638	5.37e-01  7.87e-01  4.51e+05	6.5109 81.2555 0.6409	
61.147589 287.227638	6.03e-01  7.78e-01  4.40e+05	-9.1921 86.8283 0.4240	
61.147589 287.227638	6.77e-01  9.04e-01  4.06e+05	12.5144 102.7683 0.0944	
61.147589 287.227638	5.21e-01  8.97e-01  4.33e+05	31.7596 85.0393 0.5804	
61.147589 287.227638	4.58e-01  8.60e-01  4.52e+05	-1.6374 80.7421 0.0351	
61.147589 287.227638	5.46e-01  7.92e-01  4.48e+05	-54.0881 62.9602 0.8982	
61.147589 287.227638	6.32e-01  9.16e-01  4.11e+05	53.5120 85.9157 0.7401	
61.147589 287.227638	5.26e-01  8.96e-01  4.33e+05	-53.8175 73.5243 0.4801	
61.147589 287.227638	7.38e-01  9.10e-01  3.96e+05	27.8994 104.2986 0.6375	
61.147589 287.227638	7.14e-01  9.57e-01  3.92e+05	-11.4165 108.7884 0.1992	
61.147589 287.227638	7.09e-01  9.19e-01  3.99e+05	47.5693 95.4558 0.8794	
61.147589 287.227638	5.13e-01  9.34e-01  4.28e+05	0.4371 93.2647 0.7962	
61.147589 287.227638	5.37e-01  8.34e-01  4.42e+05	29.1635 81.1852 0.3192	
61.147589 287.227638	7.51e-01  9.33e-01  3.90e+05	-22.8960 107.7616 0.5399	
61.147589 287.227638	5.71e-01  8.04e-01  4.41e+05	-7.9512 86.3487 0.5536	
61.147589 287.227638	6.15e-01  7.36e-01  4.46e+05	-3.8156 84.2169 0.7220	
61.147589 287.227638	5.96e-01  8.75e-01  4.24e+05	47.1733 82.8110 0.5753	
61.147589 287.227638	6.05e-01  7.63e-01  4.42e+05	-40.9624 75.6857 0.8356	
61.147589 287.227638	5.57e-01  7.48e-01  4.55e+05	-37.8211 69.7536 0.8263	
61.147589 287.227638	6.72e-01  8.60e-01  4.14e+05	-15.3544 98.8910 0.9361	
61.147589 287.227638	4.76e-01  9.74e-01  4.28e+05	34.9280 86.7704 0.3374	
61.147589 287.227638	5.47e-01  8.54e-01  4.36e+05	-11.2275 88.4964 0.4955	
61.147589 287.227638	6.00e-01  8.69e-01  4.24e+05	8.8458 94.6935 0.5019	
61.147589 287.227638	5.79e-01  8.59e-01  4.30e+05	-79.5413 47.2254 0.4179	
61.147589 287.227638	6.24e-01  7.99e-01  4.32e+05	-26.3865 87.3082 0.7285	
61.147589 287.227638	6.02e-01  8.62e-01  4.25e+05	-20.4621 92.4680 0.6891	
61.147589 287.227638	5.73e-01  8.51e-01  4.32e+05	11.4748 90.5094 0.6458	
61.147589 287.227638	5.02e-01  7.04e-01  4.75e+05	-29.1613 59.8539 0.4318	
61.147589 287.227638	5.72e-01  6.74e-01  4.66e+05	-24.6652 67.9773 0.4912	
61.147589 287.227638	6.38e-01  9.05e-01  4.12e+05	-8.1609 100.5030 0.0585	
61.147589 287.227638	7.39e-01  8.68e-01  4.02e+05	10.3034 104.8526 0.8904	
61.147589 287.227638	4.86e-01  8.45e-01  4.50e+05	-6.2010 81.9432 0.5754	
61.147589 287.227638	4.53e-01  7.79e-01  4.70e+05	20.5653 67.2645 0.9792	
61.147589 287.227638	5.66e-01  8.72e-01  4.30e+05	24.2457 89.2591 0.4405	
61.147589 287.227638	6.87e-01  8.63e-01  4.11e+05	18.8326 99.6003 0.7879	
61.147589 287.227638	2.82e-01  9.29e-01  4.74e+05	11.4290 66.5488 0.3738	
61.147589 287.227638	5.37e-01  7.69e-01  4.54e+05	19.2610 77.1497 0.2774	
61.147589 287.227638	7.23e-01  9.11e-01  3.98e+05	52.8674 93.0787 0.9126	
61.147589 287.227638	7.54e-01  9.11e-01  3.93e+05	47.0545 98.3356 0.1852	
61.147589 287.227638	5.90e-01  7.64e-01  4.45e+05	25.9576 80.5309 0.9669	
61.147589 287.227638	6.62e-01  8.03e-01  4.25e+05	-43.0634 84.4405 0.6307	
61.147589 287.227638	7.27e-01  9.44e-01  3.92e+05	-15.9354 108.2724 0.0026	
61.147589 287.227638	5.95e-01  8.30e-01  4.32e+05	-29.0273 86.6856 0.0370	
61.147589 287.227638	3.62e-01  9.30e-01  4.57e+05	-7.1864 77.6465 0.5231	
61.147589 287.227638	4.84e-01  8.41e-01  4.51e+05	23.8739 77.9691 0.4351	
61.147589 287.227638	4.74e-01  8.01e-01  4.60e+05	2.4733 75.9567 0.8960	
61.147589 287.227638	6.00e-01  8.87e-01  4.21e+05	-39.9204 87.9306 0.6578	
61.147589 287.227638	4.89e-01  9.43e-01  4.31e+05	-12.2324 91.1493 0.0070	
61.147589 287.227638	6.53e-01  9.96e-01  3.96e+05	37.4140 101.2917 0.1111	
61.147589 287.227638	6.94e-01  9.30e-01  3.99e+05	6.4896 106.2719 0.5091	
61.147589 287.227638	5.13e-01  7.78e-01  4.57e+05	-6.8666 77.4378 0.4767	
61.147589 287.227638	5.77e-01  8.33e-01  4.35e+05	6.6468 89.8428 0.9322	
61.147589 287.227638	5.73e-01  8.37e-01  4.35e+05	-14.7945 88.8115 0.8370	
61.147589 287.227638	6.51e-01  8.57e-01  4.18e+05	-77.6907 60.0783 0.9278	
61.147589 287.227638	7.66e-01  8.41e-01  4.02e+05	44.3822 95.5469 0.7293	
61.147589 287.227638	5.42e-01  7.28e-01  4.62e+05	-14.8091 73.8347 0.8517	
61.147589 287.227638	4.92e-01  8.97e-01  4.39e+05	18.8062 86.0042 0.4782	
61.147589 287.227638	5.66e-01  8.48e-01  4.34e+05	3.6689 90.2712 0.8152	
