44.688090 293.786502	7.49e-01  8.49e-01  5.42e+02	-15.7954 59.3411 0.7941	
44.688090 293.786502	7.55e-01  9.39e-01  5.23e+02	12.8105 73.9622 0.0416	
44.688090 293.786502	8.55e-01  9.25e-01  5.09e+02	-44.0709 70.5437 0.0349	
44.688090 293.786502	5.29e-01  9.01e-01  5.66e+02	17.8040 31.9429 0.5418	
44.688090 293.786502	7.96e-01  8.20e-01  5.39e+02	-9.1704 63.0748 0.8188	
44.688090 293.786502	7.85e-01  8.91e-01  5.28e+02	2.7144 71.9210 0.9604	
44.688090 293.786502	4.98e-01  9.62e-01  5.56e+02	-11.8823 47.9156 0.3802	
44.688090 293.786502	7.23e-01  8.69e-01  5.43e+02	13.5823 59.5199 0.9983	
44.688090 293.786502	8.54e-01  9.85e-01  4.99e+02	1.4218 88.9471 0.4642	
44.688090 293.786502	6.91e-01  8.20e-01  5.59e+02	3.4489 46.0277 0.1880	
44.688090 293.786502	6.74e-01  8.17e-01  5.62e+02	-21.1977 36.0992 0.5528	
44.688090 293.786502	6.51e-01  8.25e-01  5.65e+02	3.7647 38.7908 0.7504	
44.688090 293.786502	7.56e-01  8.08e-01  5.49e+02	-14.5432 53.5684 0.6047	
44.688090 293.786502	6.36e-01  8.65e-01  5.58e+02	-22.2279 40.9443 0.2992	
44.688090 293.786502	6.73e-01  8.22e-01  5.62e+02	-3.7489 42.5579 0.2257	
44.688090 293.786502	6.15e-01  8.94e-01  5.55e+02	26.9926 41.9897 0.9453	
44.688090 293.786502	7.30e-01  8.52e-01  5.45e+02	-19.5570 55.8032 0.8520	
44.688090 293.786502	8.02e-01  9.23e-01  5.19e+02	23.3859 74.2815 0.9996	
44.688090 293.786502	7.82e-01  9.25e-01  5.22e+02	-1.4440 76.0296 0.1356	
44.688090 293.786502	7.45e-01  8.76e-01  5.38e+02	-17.9520 62.6010 0.6329	
44.688090 293.786502	7.45e-01  8.87e-01  5.35e+02	-23.3969 62.4416 0.1940	
44.688090 293.786502	7.34e-01  8.96e-01  5.35e+02	11.5373 65.8270 0.6037	
44.688090 293.786502	7.12e-01  8.54e-01  5.48e+02	11.6346 55.6043 0.9200	
44.688090 293.786502	7.10e-01  8.02e-01  5.59e+02	-9.0848 44.8763 0.5294	
44.688090 293.786502	6.51e-01  9.02e-01  5.48e+02	2.3692 56.8304 0.4540	
44.688090 293.786502	6.46e-01  8.85e-01  5.52e+02	6.8831 52.1622 0.4845	
44.688090 293.786502	7.61e-01  9.04e-01  5.29e+02	3.2575 70.9970 0.0787	
44.688090 293.786502	6.32e-01  9.04e-01  5.50e+02	21.8527 50.1391 0.0141	
44.688090 293.786502	5.79e-01  9.35e-01  5.51e+02	-3.3475 53.6236 0.1055	
44.688090 293.786502	8.25e-01  8.87e-01  5.22e+02	-23.5207 72.2799 0.6779	
44.688090 293.786502	6.35e-01  9.17e-01  5.47e+02	32.4586 47.5689 0.8483	
44.688090 293.786502	6.62e-01  8.09e-01  5.66e+02	-6.6697 36.3337 0.1940	
44.688090 293.786502	6.67e-01  8.97e-01  5.46e+02	26.5013 51.7952 0.3748	
44.688090 293.786502	8.71e-01  9.36e-01  5.05e+02	-34.8288 78.3035 0.2210	
44.688090 293.786502	7.76e-01  8.92e-01  5.29e+02	-18.4742 68.6455 0.3894	
44.688090 293.786502	6.25e-01  9.03e-01  5.52e+02	23.0877 48.1551 0.4404	
44.688090 293.786502	7.73e-01  9.10e-01  5.26e+02	-20.3185 70.3008 0.7485	
44.688090 293.786502	5.97e-01  9.35e-01  5.49e+02	-9.6217 55.2263 0.8331	
44.688090 293.786502	8.40e-01  9.15e-01  5.14e+02	-1.9001 80.6924 0.6049	
44.688090 293.786502	5.48e-01  9.06e-01  5.63e+02	2.4184 41.5815 0.6622	
44.688090 293.786502	7.93e-01  8.95e-01  5.25e+02	-40.3229 61.5269 0.7978	
44.688090 293.786502	7.87e-01  9.49e-01  5.16e+02	-9.9781 78.6905 0.0222	
44.688090 293.786502	7.65e-01  9.51e-01  5.19e+02	36.7186 68.2185 0.9454	
44.688090 293.786502	7.05e-01  9.41e-01  5.31e+02	36.9915 59.4510 0.5344	
44.688090 293.786502	6.82e-01  8.40e-01  5.56e+02	-1.5929 49.1048 0.0874	
44.688090 293.786502	6.88e-01  9.34e-01  5.35e+02	-17.5366 64.7127 0.3901	
44.688090 293.786502	7.11e-01  8.85e-01  5.42e+02	17.4987 59.5585 0.2633	
44.688090 293.786502	7.52e-01  9.15e-01  5.29e+02	-22.9876 67.6190 0.8683	
44.688090 293.786502	7.06e-01  9.44e-01  5.30e+02	3.5636 70.3815 0.2455	
44.688090 293.786502	7.79e-01  8.78e-01  5.31e+02	-7.6902 69.1807 0.8599	
44.688090 293.786502	7.15e-01  8.80e-01  5.42e+02	7.4847 61.2925 0.1211	
44.688090 293.786502	7.87e-01  9.19e-01  5.22e+02	1.3420 75.7943 0.9466	
44.688090 293.786502	6.45e-01  9.27e-01  5.43e+02	22.7175 56.4338 0.2336	
44.688090 293.786502	6.51e-01  8.70e-01  5.55e+02	23.0311 44.8290 0.2753	
44.688090 293.786502	7.75e-01  9.12e-01  5.25e+02	-0.7838 73.6566 0.5729	
44.688090 293.786502	6.62e-01  8.76e-01  5.52e+02	-2.9889 53.0838 0.1301	
44.688090 293.786502	7.31e-01  9.96e-01  5.15e+02	17.8931 77.7258 0.8060	
44.688090 293.786502	8.93e-01  9.59e-01  4.97e+02	-10.3302 89.1427 0.6428	
44.688090 293.786502	6.61e-01  8.84e-01  5.50e+02	13.9112 53.1143 0.6289	
44.688090 293.786502	8.93e-01  9.10e-01  5.06e+02	-9.3399 84.7212 0.6800	
44.688090 293.786502	7.13e-01  9.50e-01  5.28e+02	-2.8919 72.0560 0.9635	
44.688090 293.786502	6.61e-01  8.70e-01  5.53e+02	-16.7360 49.0599 0.9420	
44.688090 293.786502	6.40e-01  9.58e-01  5.37e+02	-21.1319 62.1161 0.3622	
44.688090 293.786502	8.18e-01  8.89e-01  5.22e+02	-8.0258 75.1335 0.9362	
44.688090 293.786502	6.66e-01  9.85e-01  5.27e+02	-12.9677 71.2057 0.9156	
44.688090 293.786502	6.91e-01  8.96e-01  5.43e+02	1.2478 61.2347 0.3214	
44.688090 293.786502	7.40e-01  9.26e-01  5.28e+02	-7.6883 71.2080 0.6011	
44.688090 293.786502	7.71e-01  8.04e-01  5.47e+02	10.6977 56.1724 0.4662	
44.688090 293.786502	6.09e-01  9.47e-01  5.44e+02	-6.6395 59.7548 0.9065	
44.688090 293.786502	6.85e-01  9.42e-01  5.34e+02	-3.3599 67.9273 0.3161	
44.688090 293.786502	6.43e-01  9.72e-01  5.34e+02	0.9725 68.0607 0.1696	
44.688090 293.786502	5.37e-01  9.02e-01  5.65e+02	-9.3814 37.1410 0.3551	
44.688090 293.786502	6.30e-01  8.81e-01  5.56e+02	2.3319 49.3465 0.1048	
44.688090 293.786502	7.53e-01  9.14e-01  5.29e+02	-13.2274 70.2347 0.4281	
44.688090 293.786502	7.88e-01  8.55e-01  5.34e+02	-22.0054 63.8657 0.2637	
44.688090 293.786502	6.69e-01  9.15e-01  5.42e+02	8.6529 60.9771 0.1737	
44.688090 293.786502	5.84e-01  9.28e-01  5.52e+02	3.0566 52.8084 0.7883	
44.688090 293.786502	5.69e-01  9.36e-01  5.52e+02	6.4012 52.1995 0.9359	
44.688090 293.786502	7.33e-01  8.84e-01  5.38e+02	-0.3998 64.7990 0.8179	
44.688090 293.786502	5.83e-01  9.14e-01  5.55e+02	-15.7250 47.0514 0.2677	
44.688090 293.786502	8.34e-01  8.86e-01  5.20e+02	5.9742 76.6782 0.3242	
44.688090 293.786502	6.40e-01  8.79e-01  5.55e+02	11.8432 48.9203 0.8197	
44.688090 293.786502	7.40e-01  9.21e-01  5.29e+02	-41.2661 57.6547 0.4327	
44.688090 293.786502	6.31e-01  8.47e-01  5.63e+02	-15.1523 38.0251 0.7428	
44.688090 293.786502	7.02e-01  9.82e-01  5.23e+02	-1.4736 75.2975 0.3751	
44.688090 293.786502	7.57e-01  8.39e-01  5.43e+02	-16.5635 58.6700 0.2629	
44.688090 293.786502	6.86e-01  8.72e-01  5.48e+02	6.8590 55.8386 0.9620	
44.688090 293.786502	8.26e-01  9.34e-01  5.13e+02	-24.4667 77.6295 0.3129	
44.688090 293.786502	7.97e-01  9.43e-01  5.16e+02	-33.4185 72.3379 0.6552	
44.688090 293.786502	6.67e-01  8.87e-01  5.48e+02	-5.7516 55.9919 0.8032	
44.688090 293.786502	7.14e-01  8.90e-01  5.40e+02	0.1424 63.2370 0.7939	
44.688090 293.786502	6.58e-01  8.56e-01  5.57e+02	-28.4528 39.0874 0.3825	
44.688090 293.786502	6.03e-01  8.83e-01  5.60e+02	-11.6636 43.6433 0.0710	
44.688090 293.786502	6.71e-01  9.06e-01  5.44e+02	7.3923 59.9148 0.3016	
44.688090 293.786502	6.63e-01  9.14e-01  5.43e+02	-13.7866 59.0744 0.5414	
44.688090 293.786502	7.17e-01  8.44e-01  5.49e+02	-26.4983 49.1711 0.9822	
44.688090 293.786502	6.20e-01  8.83e-01  5.57e+02	11.2746 46.6870 0.9066	
44.688090 293.786502	7.73e-01  9.16e-01  5.25e+02	-5.7693 73.7048 0.5697	
44.688090 293.786502	7.84e-01  8.42e-01  5.38e+02	-13.0848 63.7394 0.8095	
44.688090 293.786502	6.60e-01  9.40e-01  5.38e+02	-11.9136 63.7311 0.7171	
44.688090 293.786502	7.36e-01  9.57e-01  5.23e+02	25.8812 70.7810 0.8947	
44.688090 293.786502	7.88e-01  8.66e-01  5.32e+02	-1.2775 69.0630 0.0042	
44.688090 293.786502	6.77e-01  8.54e-01  5.54e+02	-5.7164 50.8759 0.5709	
44.688090 293.786502	7.16e-01  9.66e-01  5.24e+02	-26.3435 69.7569 0.0665	
44.688090 293.786502	6.98e-01  8.64e-01  5.48e+02	20.2454 52.6894 0.7692	
44.688090 293.786502	7.80e-01  9.12e-01  5.24e+02	-63.3692 38.6591 0.3397	
44.688090 293.786502	8.04e-01  9.14e-01  5.20e+02	-13.1475 75.8259 0.8692	
44.688090 293.786502	7.48e-01  8.80e-01  5.36e+02	-31.3986 58.1547 0.1852	
44.688090 293.786502	7.17e-01  7.89e-01  5.61e+02	-21.0193 38.7880 0.7203	
44.688090 293.786502	7.84e-01  8.19e-01  5.42e+02	5.5881 61.4158 0.2055	
44.688090 293.786502	7.28e-01  9.49e-01  5.26e+02	24.2416 69.3983 0.9869	
44.688090 293.786502	7.43e-01  9.24e-01  5.28e+02	33.3033 63.5495 0.7418	
44.688090 293.786502	6.09e-01  8.50e-01  5.66e+02	-0.5054 36.8369 0.2150	
44.688090 293.786502	8.18e-01  8.70e-01  5.26e+02	4.1328 73.0052 0.2406	
44.688090 293.786502	7.13e-01  9.91e-01  5.19e+02	2.2260 77.5228 0.6808	
44.688090 293.786502	5.47e-01  9.37e-01  5.55e+02	-8.8954 49.0612 0.0599	
44.688090 293.786502	7.18e-01  7.80e-01  5.62e+02	-16.5854 38.5995 0.8490	
44.688090 293.786502	6.85e-01  9.09e-01  5.41e+02	6.6940 62.3745 0.9307	
44.688090 293.786502	7.73e-01  9.37e-01  5.21e+02	22.6755 73.0875 0.9577	
44.688090 293.786502	7.88e-01  9.15e-01  5.23e+02	41.1409 63.2469 0.4131	
44.688090 293.786502	6.68e-01  8.34e-01  5.60e+02	-4.3099 44.6239 0.1672	
44.688090 293.786502	5.83e-01  9.23e-01  5.53e+02	-19.1850 47.9368 0.8215	
44.688090 293.786502	7.27e-01  8.75e-01  5.41e+02	-3.7720 62.3433 0.1682	
44.688090 293.786502	7.10e-01  8.69e-01  5.45e+02	6.1984 58.8035 0.0066	
44.688090 293.786502	6.93e-01  9.58e-01  5.29e+02	-29.2575 64.7937 0.5582	
44.688090 293.786502	7.33e-01  9.05e-01  5.34e+02	17.1740 65.8078 0.2972	
44.688090 293.786502	5.92e-01  9.46e-01  5.47e+02	-12.5480 56.5085 0.4869	
44.688090 293.786502	7.10e-01  9.03e-01  5.38e+02	26.1400 59.3017 0.7253	
44.688090 293.786502	6.39e-01  9.69e-01  5.35e+02	20.8286 63.7711 0.7234	
44.688090 293.786502	8.06e-01  9.22e-01  5.18e+02	-37.5627 68.4085 0.1532	
44.688090 293.786502	6.52e-01  8.87e-01  5.51e+02	-18.9327 50.7287 0.7962	
44.688090 293.786502	8.03e-01  9.13e-01  5.20e+02	-15.8857 75.0730 0.5065	
44.688090 293.786502	7.04e-01  8.74e-01  5.45e+02	-34.0454 48.4112 0.5416	
44.688090 293.786502	5.97e-01  9.02e-01  5.56e+02	-5.3996 48.6458 0.3616	
44.688090 293.786502	7.81e-01  8.92e-01  5.28e+02	-29.5730 65.2652 0.6714	
44.688090 293.786502	7.55e-01  8.71e-01  5.37e+02	7.1574 65.1994 0.0644	
44.688090 293.786502	7.22e-01  9.42e-01  5.28e+02	9.4193 71.3392 0.2014	
44.688090 293.786502	7.97e-01  8.76e-01  5.28e+02	-7.3134 71.1908 0.3166	
44.688090 293.786502	7.72e-01  8.71e-01  5.34e+02	-33.7322 58.8184 0.7587	
44.688090 293.786502	6.50e-01  8.64e-01  5.56e+02	19.8010 44.4054 0.5718	
44.688090 293.786502	8.17e-01  8.98e-01  5.21e+02	-14.4169 75.0946 0.4819	
44.688090 293.786502	6.35e-01  8.23e-01  5.68e+02	-18.1061 29.5315 0.7902	
44.688090 293.786502	7.52e-01  8.59e-01  5.40e+02	0.5853 63.2792 0.4858	
44.688090 293.786502	6.38e-01  8.47e-01  5.62e+02	-1.6137 42.3392 0.1602	
44.688090 293.786502	8.05e-01  9.30e-01  5.17e+02	9.8007 78.3741 0.5621	
44.688090 293.786502	6.02e-01  9.64e-01  5.41e+02	16.4060 60.0614 0.4350	
44.688090 293.786502	8.32e-01  9.34e-01  5.12e+02	20.4187 79.4286 0.6337	
44.688090 293.786502	6.47e-01  9.27e-01  5.43e+02	21.1517 57.2812 0.9817	
44.688090 293.786502	7.92e-01  9.25e-01  5.20e+02	0.1542 76.9991 0.5939	
44.688090 293.786502	7.81e-01  9.07e-01  5.25e+02	-1.2218 73.6771 0.2516	
44.688090 293.786502	7.80e-01  8.50e-01  5.37e+02	-19.9205 62.7314 0.9211	
44.688090 293.786502	6.19e-01  8.32e-01  5.69e+02	-13.3172 30.2219 0.6094	
44.688090 293.786502	6.62e-01  9.76e-01  5.30e+02	-2.2047 70.6551 0.2540	
44.688090 293.786502	6.78e-01  8.65e-01  5.51e+02	-3.0607 53.5352 0.3255	
44.688090 293.786502	8.25e-01  8.98e-01  5.19e+02	7.1337 77.0422 0.4975	
44.688090 293.786502	7.88e-01  8.43e-01  5.37e+02	11.0601 64.9335 0.1102	
44.688090 293.786502	7.01e-01  8.16e-01  5.58e+02	1.4958 47.1061 0.9879	
44.688090 293.786502	8.06e-01  8.73e-01  5.28e+02	26.9312 66.9116 0.9030	
44.688090 293.786502	7.34e-01  8.22e-01  5.51e+02	27.0265 47.1693 0.8037	
44.688090 293.786502	6.98e-01  8.42e-01  5.53e+02	4.6952 52.0333 0.4552	
44.688090 293.786502	6.32e-01  9.12e-01  5.48e+02	-1.2080 56.2419 0.9115	
44.688090 293.786502	6.21e-01  8.28e-01  5.69e+02	1.3673 32.3822 0.6847	
44.688090 293.786502	6.49e-01  8.28e-01  5.65e+02	8.7421 38.1510 0.1472	
44.688090 293.786502	6.38e-01  7.86e-01  5.76e+02	-9.2260 17.0318 0.2496	
44.688090 293.786502	7.50e-01  8.99e-01  5.32e+02	-23.2281 65.0112 0.1291	
44.688090 293.786502	9.37e-01  9.68e-01  4.88e+02	-40.2038 84.9353 0.0154	
44.688090 293.786502	7.78e-01  8.90e-01  5.29e+02	-8.4023 70.6219 0.1793	
44.688090 293.786502	6.40e-01  9.52e-01  5.38e+02	2.9123 64.5278 0.1716	
44.688090 293.786502	6.88e-01  8.62e-01  5.50e+02	5.8638 54.2441 0.9329	
44.688090 293.786502	6.17e-01  8.89e-01  5.56e+02	19.5854 45.0667 0.2163	
44.688090 293.786502	8.05e-01  8.27e-01  5.37e+02	29.4506 58.9366 0.3705	
44.688090 293.786502	7.10e-01  7.82e-01  5.63e+02	-9.7221 39.6673 0.0390	
44.688090 293.786502	7.20e-01  8.86e-01  5.40e+02	36.0980 52.2479 0.4377	
44.688090 293.786502	7.18e-01  8.86e-01  5.40e+02	0.9683 63.0824 0.7057	
44.688090 293.786502	7.36e-01  7.92e-01  5.56e+02	-1.8449 48.8329 0.2946	
44.688090 293.786502	5.93e-01  9.19e-01  5.53e+02	-5.1087 51.9624 0.1309	
44.688090 293.786502	7.66e-01  9.46e-01  5.20e+02	-31.7236 70.0804 0.4112	
44.688090 293.786502	8.16e-01  9.36e-01  5.14e+02	8.8969 80.1341 0.5043	
44.688090 293.786502	6.39e-01  9.13e-01  5.47e+02	15.1828 55.3775 0.9033	
44.688090 293.786502	7.45e-01  9.33e-01  5.26e+02	4.4659 72.9730 0.0852	
44.688090 293.786502	7.59e-01  8.56e-01  5.39e+02	-8.2150 63.3349 0.7804	
44.688090 293.786502	7.01e-01  9.27e-01  5.34e+02	34.5156 57.9980 0.5714	
44.688090 293.786502	6.48e-01  9.61e-01  5.35e+02	23.0602 62.6658 0.5501	
44.688090 293.786502	6.98e-01  9.07e-01  5.39e+02	10.8088 62.9906 0.8963	
44.688090 293.786502	8.35e-01  9.24e-01  5.13e+02	-15.1021 79.7941 0.0692	
44.688090 293.786502	7.56e-01  8.56e-01  5.40e+02	-19.0307 60.5162 0.2735	
44.688090 293.786502	6.12e-01  8.52e-01  5.65e+02	-9.5558 37.0098 0.0457	
44.688090 293.786502	6.07e-01  8.90e-01  5.57e+02	32.1456 35.2024 0.0466	
44.688090 293.786502	5.49e-01  8.94e-01  5.65e+02	-12.7028 35.9543 0.7415	
44.688090 293.786502	7.87e-01  9.60e-01  5.14e+02	7.7172 80.2174 0.7375	
44.688090 293.786502	5.98e-01  9.71e-01  5.40e+02	4.6060 62.8922 0.9974	
44.688090 293.786502	7.22e-01  8.33e-01  5.51e+02	19.8127 50.6429 0.5098	
44.688090 293.786502	6.49e-01  8.72e-01  5.55e+02	5.0777 50.2236 0.5287	
44.688090 293.786502	6.43e-01  9.38e-01  5.41e+02	22.7899 58.2410 0.2875	
44.688090 293.786502	6.28e-01  8.69e-01  5.59e+02	0.3231 46.1681 0.5502	
44.688090 293.786502	7.40e-01  8.45e-01  5.45e+02	4.8916 59.1821 0.6620	
44.688090 293.786502	7.20e-01  9.21e-01  5.33e+02	23.6952 64.5794 0.0298	
44.688090 293.786502	8.50e-01  9.00e-01  5.15e+02	-3.9189 79.9682 0.0437	
44.688090 293.786502	6.58e-01  9.38e-01  5.39e+02	4.1671 64.1377 0.2604	
44.688090 293.786502	8.06e-01  9.56e-01  5.12e+02	6.7466 81.7015 0.7316	
44.688090 293.786502	8.45e-01  9.07e-01  5.14e+02	8.6693 79.8666 0.0045	
44.688090 293.786502	6.42e-01  8.11e-01  5.69e+02	9.2164 30.7320 0.4313	
44.688090 293.786502	6.19e-01  9.16e-01  5.50e+02	-10.3571 54.2492 0.1964	
44.688090 293.786502	6.52e-01  9.55e-01  5.36e+02	25.0157 61.4545 0.7843	
44.688090 293.786502	7.12e-01  9.53e-01  5.27e+02	-16.6576 70.5076 0.2851	
44.688090 293.786502	7.03e-01  8.70e-01  5.46e+02	12.7560 57.0647 0.9698	
44.688090 293.786502	8.26e-01  8.96e-01  5.20e+02	1.2646 77.1283 0.0110	
44.688090 293.786502	7.59e-01  8.39e-01  5.43e+02	4.3354 61.0768 0.5487	
44.688090 293.786502	8.05e-01  9.04e-01  5.22e+02	-6.8728 75.5896 0.6503	
44.688090 293.786502	8.73e-01  9.40e-01  5.04e+02	-33.0007 79.7454 0.3612	
44.688090 293.786502	6.41e-01  9.59e-01  5.37e+02	4.9384 65.6235 0.9974	
44.688090 293.786502	5.85e-01  9.59e-01  5.45e+02	29.7705 51.4567 0.3426	
44.688090 293.786502	7.78e-01  8.37e-01  5.40e+02	-2.2681 63.5052 0.0448	
44.688090 293.786502	6.62e-01  8.65e-01  5.54e+02	21.4349 46.1284 0.1489	
44.688090 293.786502	7.49e-01  8.87e-01  5.35e+02	-5.1609 67.0509 0.2964	
44.688090 293.786502	7.34e-01  9.15e-01  5.31e+02	-28.8866 63.2556 0.6796	
44.688090 293.786502	7.57e-01  8.71e-01  5.37e+02	-12.5130 64.6557 0.9760	
44.688090 293.786502	7.58e-01  8.93e-01  5.32e+02	-18.0831 66.7079 0.9061	
44.688090 293.786502	7.24e-01  9.20e-01  5.32e+02	-14.3317 67.5385 0.4843	
44.688090 293.786502	7.03e-01  9.16e-01  5.36e+02	41.0168 51.6661 0.9747	
44.688090 293.786502	6.08e-01  9.20e-01  5.50e+02	-14.6271 52.4790 0.0758	
44.688090 293.786502	7.61e-01  8.62e-01  5.38e+02	-15.6964 63.1267 0.8723	
44.688090 293.786502	6.05e-01  9.39e-01  5.47e+02	16.5801 55.4861 0.1321	
44.688090 293.786502	6.52e-01  9.52e-01  5.37e+02	-10.7045 65.0143 0.7645	
44.688090 293.786502	7.87e-01  8.38e-01  5.38e+02	15.8825 63.1242 0.2129	
44.688090 293.786502	7.95e-01  8.83e-01  5.27e+02	21.1772 69.1061 0.1712	
44.688090 293.786502	7.64e-01  8.74e-01  5.35e+02	-6.5235 66.9591 0.6841	
44.688090 293.786502	6.53e-01  9.02e-01  5.47e+02	2.7649 57.0773 0.9872	
44.688090 293.786502	5.73e-01  9.83e-01  5.41e+02	-4.2883 62.4893 0.4208	
44.688090 293.786502	7.16e-01  7.86e-01  5.61e+02	1.6857 43.1574 0.3534	
44.688090 293.786502	6.78e-01  9.09e-01  5.42e+02	4.3084 61.6251 0.1155	
44.688090 293.786502	6.42e-01  9.30e-01  5.43e+02	16.4736 58.6266 0.6973	
44.688090 293.786502	7.00e-01  9.34e-01  5.33e+02	-43.3431 52.9506 0.5285	
44.688090 293.786502	8.41e-01  8.56e-01  5.25e+02	-26.7399 69.1459 0.4603	
44.688090 293.786502	7.30e-01  9.02e-01  5.35e+02	26.1078 61.9340 0.7497	
44.688090 293.786502	7.83e-01  9.38e-01  5.19e+02	-12.9694 76.6283 0.0553	
44.688090 293.786502	6.16e-01  9.54e-01  5.41e+02	4.9860 61.9434 0.0434	
44.688090 293.786502	7.64e-01  9.59e-01  5.18e+02	0.5228 78.2241 0.0979	
44.688090 293.786502	6.40e-01  9.14e-01  5.47e+02	-12.7270 56.1854 0.8417	
44.688090 293.786502	6.61e-01  9.46e-01  5.37e+02	-27.0227 60.1261 0.7209	
44.688090 293.786502	8.14e-01  8.99e-01  5.21e+02	24.0513 72.3493 0.4090	
44.688090 293.786502	5.05e-01  9.58e-01  5.56e+02	5.4402 48.9425 0.2304	
44.688090 293.786502	6.47e-01  8.89e-01  5.51e+02	13.4541 52.1239 0.1454	
44.688090 293.786502	6.89e-01  8.74e-01  5.48e+02	16.6157 54.6369 0.2190	
44.688090 293.786502	6.15e-01  8.94e-01  5.55e+02	-16.5247 47.0937 0.7744	
44.688090 293.786502	7.55e-01  8.86e-01  5.34e+02	-8.8450 67.2287 0.3091	
44.688090 293.786502	7.39e-01  9.02e-01  5.33e+02	-1.3301 68.2331 0.9006	
44.688090 293.786502	7.85e-01  9.33e-01  5.20e+02	7.7560 76.8304 0.8208	
44.688090 293.786502	7.31e-01  8.61e-01  5.43e+02	-5.0507 60.6111 0.8334	
44.688090 293.786502	7.78e-01  8.17e-01  5.44e+02	18.0764 57.6778 0.7868	
44.688090 293.786502	7.44e-01  9.84e-01  5.16e+02	-7.8396 79.0488 0.8225	
44.688090 293.786502	7.55e-01  7.97e-01  5.52e+02	-5.5009 52.9932 0.1935	
44.688090 293.786502	7.43e-01  8.75e-01  5.38e+02	46.4900 44.8822 0.8390	
44.688090 293.786502	7.35e-01  9.79e-01  5.18e+02	31.9349 71.1963 0.2295	
44.688090 293.786502	8.87e-01  8.93e-01  5.10e+02	1.1461 83.0184 0.9257	
44.688090 293.786502	7.76e-01  9.14e-01  5.25e+02	-15.0848 72.3859 0.1205	
44.688090 293.786502	6.53e-01  8.12e-01  5.67e+02	7.2173 34.6526 0.4786	
44.688090 293.786502	6.97e-01  8.61e-01  5.49e+02	24.1535 50.2430 0.1125	
44.688090 293.786502	6.79e-01  8.28e-01  5.59e+02	16.8723 42.3921 0.9626	
44.688090 293.786502	6.28e-01  9.22e-01  5.47e+02	8.9189 56.9518 0.7257	
44.688090 293.786502	6.93e-01  9.49e-01  5.31e+02	-54.3028 44.0055 0.5851	
44.688090 293.786502	8.09e-01  9.67e-01  5.09e+02	-30.6152 77.5114 0.9796	
44.688090 293.786502	7.23e-01  9.33e-01  5.30e+02	11.8424 69.7799 0.2381	
44.688090 293.786502	7.04e-01  8.28e-01  5.55e+02	0.1700 50.3629 0.3624	
44.688090 293.786502	6.30e-01  8.81e-01  5.56e+02	-6.8207 48.9238 0.9149	
44.688090 293.786502	6.72e-01  8.97e-01  5.45e+02	7.0583 58.5417 0.3437	
44.688090 293.786502	6.13e-01  9.66e-01  5.39e+02	3.2707 63.8911 0.0146	
44.688090 293.786502	7.33e-01  9.11e-01  5.33e+02	10.6763 67.9341 0.5875	
44.688090 293.786502	7.28e-01  8.66e-01  5.43e+02	-16.3994 58.8308 0.7653	
44.688090 293.786502	7.94e-01  8.32e-01  5.38e+02	7.9351 64.5811 0.9178	
