125.687816 298.359162	6.92e-01  9.05e-01  6.85e+02	-0.5005 79.5573 0.2379	
125.687816 298.359162	6.82e-01  8.85e-01  6.92e+02	8.8197 72.9420 0.9867	
125.687816 298.359162	8.17e-01  8.70e-01  6.66e+02	23.5141 89.6064 0.0102	
125.687816 298.359162	8.02e-01  8.60e-01  6.72e+02	2.5830 88.5258 0.5123	
125.687816 298.359162	7.97e-01  9.41e-01  6.53e+02	34.8525 94.3901 0.2123	
125.687816 298.359162	8.20e-01  8.67e-01  6.66e+02	16.8423 91.0104 0.3277	
125.687816 298.359162	8.01e-01  9.57e-01  6.49e+02	-21.8117 100.9484 0.8696	
125.687816 298.359162	8.19e-01  9.58e-01  6.45e+02	73.1271 76.0402 0.8416	
125.687816 298.359162	8.56e-01  8.93e-01  6.52e+02	-2.5157 101.2230 0.8522	
125.687816 298.359162	7.29e-01  9.39e-01  6.68e+02	27.6201 87.2731 0.2474	
125.687816 298.359162	7.28e-01  9.56e-01  6.64e+02	-48.5274 80.8387 0.4077	
125.687816 298.359162	7.82e-01  9.28e-01  6.60e+02	-17.7826 95.1527 0.0341	
125.687816 298.359162	8.07e-01  9.03e-01  6.61e+02	-17.5799 94.6108 0.7729	
125.687816 298.359162	7.57e-01  8.97e-01  6.73e+02	-23.2577 85.0290 0.4238	
125.687816 298.359162	7.04e-01  9.52e-01  6.69e+02	21.9755 87.8871 0.7885	
125.687816 298.359162	7.97e-01  8.65e-01  6.72e+02	50.4616 72.9284 0.1010	
125.687816 298.359162	6.56e-01  8.73e-01  7.01e+02	25.1435 60.5598 0.2426	
125.687816 298.359162	7.49e-01  8.75e-01  6.80e+02	-33.1336 76.0040 0.1031	
125.687816 298.359162	6.78e-01  8.66e-01  6.98e+02	-4.8632 67.9468 0.0478	
125.687816 298.359162	8.36e-01  8.82e-01  6.59e+02	30.9501 91.9434 0.4231	
125.687816 298.359162	7.51e-01  9.50e-01  6.61e+02	-46.6472 84.2378 0.2388	
125.687816 298.359162	7.52e-01  9.12e-01  6.70e+02	-19.9494 87.8589 0.9710	
125.687816 298.359162	7.26e-01  8.28e-01  6.98e+02	-25.3775 63.6159 0.3282	
125.687816 298.359162	8.31e-01  9.37e-01  6.47e+02	33.3964 98.6359 0.2419	
125.687816 298.359162	7.20e-01  9.73e-01  6.61e+02	40.1021 87.3717 0.4817	
125.687816 298.359162	7.88e-01  8.91e-01  6.68e+02	-22.1959 89.0448 0.2816	
125.687816 298.359162	6.50e-01  8.99e-01  6.95e+02	-18.1330 68.8666 0.1395	
125.687816 298.359162	7.12e-01  8.86e-01  6.86e+02	8.9332 78.3393 0.4746	
125.687816 298.359162	7.40e-01  8.60e-01  6.86e+02	-17.5481 76.2981 0.9388	
125.687816 298.359162	7.14e-01  9.08e-01  6.79e+02	-13.9162 82.6490 0.2875	
125.687816 298.359162	8.69e-01  9.30e-01  6.41e+02	6.5166 107.3784 0.4936	
125.687816 298.359162	6.12e-01  8.32e-01  7.22e+02	-7.0715 39.2618 0.9215	
125.687816 298.359162	7.38e-01  9.41e-01  6.66e+02	-19.5022 90.9077 0.3757	
125.687816 298.359162	7.44e-01  9.19e-01  6.70e+02	19.7865 87.9867 0.0256	
125.687816 298.359162	6.97e-01  9.39e-01  6.75e+02	20.4162 84.6050 0.4548	
125.687816 298.359162	7.12e-01  9.41e-01  6.71e+02	-33.8968 82.9814 0.8792	
125.687816 298.359162	7.56e-01  9.87e-01  6.50e+02	21.4071 100.1514 0.6786	
125.687816 298.359162	7.76e-01  9.32e-01  6.60e+02	-14.3531 95.3937 0.9177	
125.687816 298.359162	7.58e-01  9.17e-01  6.68e+02	39.4175 82.9111 0.2269	
125.687816 298.359162	7.28e-01  8.89e-01  6.81e+02	9.4756 81.6254 0.5794	
125.687816 298.359162	7.59e-01  9.29e-01  6.65e+02	8.4139 93.4006 0.4820	
125.687816 298.359162	8.46e-01  8.94e-01  6.54e+02	12.1513 99.3516 0.7093	
125.687816 298.359162	8.32e-01  9.33e-01  6.48e+02	-9.5502 103.2036 0.9129	
125.687816 298.359162	7.73e-01  9.55e-01  6.55e+02	10.5289 99.1384 0.3915	
125.687816 298.359162	6.92e-01  8.70e-01  6.94e+02	-5.4222 71.4987 0.4996	
125.687816 298.359162	7.63e-01  8.13e-01  6.93e+02	9.6858 72.3096 0.7902	
125.687816 298.359162	7.18e-01  9.02e-01  6.80e+02	-14.6377 81.8988 0.5436	
125.687816 298.359162	7.20e-01  8.76e-01  6.86e+02	-22.4966 74.9693 0.3023	
125.687816 298.359162	8.39e-01  8.94e-01  6.56e+02	0.1140 99.2440 0.0089	
125.687816 298.359162	8.06e-01  8.89e-01  6.64e+02	-20.4868 91.6894 0.7705	
125.687816 298.359162	8.01e-01  9.23e-01  6.57e+02	31.7556 93.0535 0.7932	
125.687816 298.359162	6.90e-01  8.65e-01  6.96e+02	11.1718 69.3535 0.2714	
125.687816 298.359162	6.77e-01  8.93e-01  6.91e+02	-21.2412 71.3782 0.8718	
125.687816 298.359162	8.66e-01  9.14e-01  6.45e+02	-76.2055 72.5389 0.8061	
125.687816 298.359162	7.79e-01  8.27e-01  6.85e+02	16.7842 77.1352 0.6906	
125.687816 298.359162	8.38e-01  9.49e-01  6.43e+02	47.1172 95.5458 0.9097	
125.687816 298.359162	8.61e-01  9.10e-01  6.47e+02	6.0102 104.0188 0.7475	
125.687816 298.359162	7.85e-01  9.11e-01  6.64e+02	59.5500 73.3027 0.0734	
125.687816 298.359162	6.89e-01  9.70e-01  6.68e+02	19.2799 89.6923 0.3175	
125.687816 298.359162	7.63e-01  9.32e-01  6.63e+02	-7.8552 94.4910 0.7668	
125.687816 298.359162	7.27e-01  8.88e-01  6.82e+02	-35.0897 73.7878 0.7391	
125.687816 298.359162	7.51e-01  8.19e-01  6.94e+02	3.9519 71.5748 0.0271	
125.687816 298.359162	7.53e-01  8.79e-01  6.78e+02	14.0074 83.1661 0.3527	
125.687816 298.359162	7.98e-01  8.50e-01  6.76e+02	30.4901 80.7765 0.8964	
125.687816 298.359162	6.68e-01  9.31e-01  6.82e+02	41.1678 70.1445 0.0194	
125.687816 298.359162	7.20e-01  9.54e-01  6.66e+02	29.0081 88.3336 0.2556	
125.687816 298.359162	6.94e-01  8.92e-01  6.88e+02	-38.3575 67.0756 0.7400	
125.687816 298.359162	8.57e-01  9.11e-01  6.48e+02	-11.5396 103.1681 0.3322	
125.687816 298.359162	6.54e-01  9.47e-01  6.81e+02	42.8340 70.6227 0.9339	
125.687816 298.359162	7.58e-01  8.82e-01  6.76e+02	-1.8077 85.6621 0.0991	
125.687816 298.359162	7.14e-01  9.63e-01  6.65e+02	-16.2716 92.2306 0.9092	
125.687816 298.359162	7.54e-01  8.64e-01  6.82e+02	11.2714 80.8726 0.1159	
125.687816 298.359162	6.89e-01  9.25e-01  6.80e+02	6.2135 83.1791 0.6330	
125.687816 298.359162	6.85e-01  8.82e-01  6.92e+02	-30.1374 67.0634 0.5986	
125.687816 298.359162	7.34e-01  8.63e-01  6.86e+02	14.5985 76.7470 0.0094	
125.687816 298.359162	7.74e-01  8.80e-01  6.73e+02	46.7708 74.3150 0.0690	
125.687816 298.359162	7.72e-01  9.84e-01  6.48e+02	-19.1817 101.9362 0.0220	
125.687816 298.359162	8.52e-01  9.86e-01  6.32e+02	-8.7526 112.2221 0.5346	
125.687816 298.359162	7.05e-01  9.34e-01  6.74e+02	43.5917 75.7000 0.3920	
125.687816 298.359162	6.75e-01  8.41e-01  7.06e+02	-13.8112 59.1550 0.5420	
125.687816 298.359162	7.22e-01  9.12e-01  6.77e+02	2.7407 85.5661 0.2964	
125.687816 298.359162	8.50e-01  9.52e-01  6.40e+02	4.1227 108.0803 0.3340	
125.687816 298.359162	6.14e-01  8.41e-01  7.19e+02	7.2435 43.8381 0.8243	
125.687816 298.359162	8.32e-01  9.76e-01  6.38e+02	-27.8517 105.6721 0.1244	
125.687816 298.359162	7.97e-01  8.46e-01  6.77e+02	26.3068 81.2934 0.1566	
125.687816 298.359162	7.60e-01  9.35e-01  6.63e+02	13.6719 94.0912 0.7290	
125.687816 298.359162	6.33e-01  8.84e-01  7.03e+02	6.4326 63.4889 0.0256	
125.687816 298.359162	7.81e-01  8.91e-01  6.69e+02	13.0873 89.6955 0.9498	
125.687816 298.359162	8.68e-01  9.85e-01  6.29e+02	-29.8388 110.0043 0.9141	
125.687816 298.359162	6.72e-01  9.49e-01  6.76e+02	9.0457 85.2427 0.1360	
125.687816 298.359162	7.73e-01  9.86e-01  6.47e+02	30.0520 99.6960 0.5030	
125.687816 298.359162	6.31e-01  8.74e-01  7.06e+02	13.5564 58.9628 0.1869	
125.687816 298.359162	7.34e-01  8.74e-01  6.84e+02	-23.9727 76.6231 0.7357	
125.687816 298.359162	7.31e-01  8.08e-01  7.02e+02	27.9482 58.3208 0.9002	
125.687816 298.359162	7.76e-01  8.62e-01  6.78e+02	-25.9680 80.7964 0.0545	
125.687816 298.359162	8.51e-01  9.25e-01  6.46e+02	39.6692 97.1588 0.0007	
125.687816 298.359162	6.44e-01  8.42e-01  7.12e+02	-16.2882 50.9177 0.9639	
125.687816 298.359162	7.50e-01  9.81e-01  6.53e+02	5.3886 100.6742 0.5218	
125.687816 298.359162	7.63e-01  8.93e-01  6.73e+02	46.0584 75.3518 0.8702	
125.687816 298.359162	6.05e-01  9.68e-01  6.84e+02	54.1139 59.0774 0.7568	
125.687816 298.359162	7.71e-01  9.58e-01  6.55e+02	-8.8294 99.4980 0.0452	
125.687816 298.359162	7.64e-01  8.33e-01  6.87e+02	1.9273 77.3404 0.4193	
125.687816 298.359162	7.93e-01  9.02e-01  6.64e+02	48.3564 80.8104 0.9850	
125.687816 298.359162	6.83e-01  9.51e-01  6.74e+02	-42.9773 76.2106 0.4778	
125.687816 298.359162	7.90e-01  8.93e-01  6.67e+02	19.2554 90.1678 0.1168	
125.687816 298.359162	6.80e-01  8.57e-01  7.00e+02	25.7754 61.1199 0.2529	
125.687816 298.359162	8.11e-01  9.72e-01  6.43e+02	5.7150 106.2891 0.2809	
125.687816 298.359162	7.87e-01  8.42e-01  6.80e+02	5.2354 82.9464 0.8875	
125.687816 298.359162	7.13e-01  9.76e-01  6.61e+02	28.0282 91.6507 0.8307	
125.687816 298.359162	9.25e-01  9.76e-01  6.19e+02	-44.7249 109.8871 0.1457	
125.687816 298.359162	8.56e-01  9.16e-01  6.47e+02	-24.3183 101.4953 0.7250	
125.687816 298.359162	7.01e-01  9.11e-01  6.81e+02	-25.1751 78.3420 0.9353	
125.687816 298.359162	6.98e-01  9.09e-01  6.82e+02	-7.3381 81.0897 0.1572	
125.687816 298.359162	9.07e-01  9.39e-01  6.31e+02	9.6813 112.4959 0.3753	
125.687816 298.359162	8.43e-01  9.23e-01  6.48e+02	-17.4408 102.1236 0.6087	
125.687816 298.359162	7.89e-01  8.77e-01  6.71e+02	5.9774 89.2987 0.9301	
125.687816 298.359162	7.93e-01  9.23e-01  6.59e+02	-6.8898 97.1134 0.5783	
125.687816 298.359162	6.02e-01  9.48e-01  6.90e+02	21.0619 72.2557 0.2295	
125.687816 298.359162	6.02e-01  8.82e-01  7.09e+02	6.5117 56.3639 0.0251	
125.687816 298.359162	8.26e-01  9.24e-01  6.52e+02	-56.2673 84.7046 0.0312	
125.687816 298.359162	6.26e-01  9.09e-01  6.97e+02	42.5392 55.0121 0.6679	
125.687816 298.359162	8.05e-01  8.54e-01  6.73e+02	6.4131 87.9206 0.1435	
125.687816 298.359162	7.28e-01  9.12e-01  6.75e+02	40.1468 76.6044 0.0548	
125.687816 298.359162	7.39e-01  9.17e-01  6.72e+02	-7.3160 88.8220 0.5190	
125.687816 298.359162	7.65e-01  8.54e-01  6.82e+02	-17.1682 79.7244 0.8443	
125.687816 298.359162	7.97e-01  8.78e-01  6.69e+02	32.8749 84.8970 0.2633	
125.687816 298.359162	6.69e-01  8.18e-01  7.13e+02	6.6604 51.7431 0.0861	
125.687816 298.359162	7.25e-01  8.08e-01  7.03e+02	22.1111 59.4193 0.3800	
125.687816 298.359162	6.70e-01  8.26e-01  7.11e+02	8.9642 54.1712 0.2400	
125.687816 298.359162	7.56e-01  8.76e-01  6.79e+02	-31.5414 77.9485 0.5863	
125.687816 298.359162	8.34e-01  9.31e-01  6.48e+02	-28.1536 99.8230 0.9552	
125.687816 298.359162	5.53e-01  9.43e-01  7.00e+02	-17.1053 63.8782 0.2189	
125.687816 298.359162	7.36e-01  8.42e-01  6.92e+02	21.8054 70.4614 0.9984	
125.687816 298.359162	6.38e-01  9.44e-01  6.84e+02	20.6542 77.0446 0.1129	
125.687816 298.359162	7.24e-01  8.61e-01  6.89e+02	22.0196 72.4369 0.3240	
125.687816 298.359162	7.89e-01  8.50e-01  6.78e+02	-14.7311 83.5859 0.8195	
125.687816 298.359162	7.21e-01  8.90e-01  6.83e+02	33.8869 73.6622 0.0696	
125.687816 298.359162	6.87e-01  8.06e-01  7.12e+02	24.4763 46.9024 0.6002	
125.687816 298.359162	8.59e-01  9.67e-01  6.35e+02	-30.4392 106.7202 0.2839	
125.687816 298.359162	7.27e-01  9.46e-01  6.66e+02	-8.9671 92.1460 0.5176	
125.687816 298.359162	7.48e-01  8.84e-01  6.78e+02	29.1117 79.2637 0.4124	
125.687816 298.359162	7.69e-01  9.07e-01  6.68e+02	22.4862 88.9034 0.6788	
125.687816 298.359162	7.36e-01  8.26e-01  6.96e+02	-9.7669 69.5947 0.3340	
125.687816 298.359162	7.80e-01  9.17e-01  6.63e+02	7.3667 94.4229 0.4595	
125.687816 298.359162	7.02e-01  9.21e-01  6.78e+02	15.4804 83.0496 0.5184	
125.687816 298.359162	8.47e-01  8.99e-01  6.53e+02	-24.9461 97.8586 0.7555	
125.687816 298.359162	5.81e-01  8.52e-01  7.22e+02	1.2919 39.0554 0.2170	
125.687816 298.359162	7.41e-01  9.26e-01  6.69e+02	-1.1105 91.0497 0.8645	
125.687816 298.359162	8.22e-01  9.41e-01  6.49e+02	51.3957 89.7592 0.5539	
125.687816 298.359162	6.14e-01  9.24e-01  6.95e+02	40.0082 58.8383 0.0436	
125.687816 298.359162	7.24e-01  8.31e-01  6.97e+02	4.5415 68.5897 0.2824	
125.687816 298.359162	6.57e-01  9.75e-01  6.72e+02	-13.2402 87.6045 0.9159	
125.687816 298.359162	7.42e-01  9.17e-01  6.71e+02	1.0911 89.4790 0.3485	
125.687816 298.359162	7.27e-01  9.28e-01  6.71e+02	-24.1235 85.9891 0.0638	
125.687816 298.359162	8.04e-01  8.90e-01  6.64e+02	20.3269 91.6259 0.8303	
125.687816 298.359162	7.13e-01  8.71e-01  6.89e+02	6.9709 75.6838 0.1318	
125.687816 298.359162	6.83e-01  8.87e-01  6.91e+02	-11.6958 73.2698 0.0336	
125.687816 298.359162	8.04e-01  9.62e-01  6.47e+02	22.9644 101.7615 0.1301	
125.687816 298.359162	7.38e-01  9.03e-01  6.75e+02	-25.4151 82.5653 0.1882	
125.687816 298.359162	7.43e-01  8.63e-01  6.85e+02	-12.6590 78.3999 0.5114	
125.687816 298.359162	7.44e-01  8.68e-01  6.83e+02	3.7445 80.7171 0.7869	
125.687816 298.359162	6.04e-01  9.46e-01  6.90e+02	9.0190 74.3060 0.9103	
125.687816 298.359162	8.17e-01  8.75e-01  6.65e+02	17.6533 91.5967 0.1574	
125.687816 298.359162	6.47e-01  9.28e-01  6.87e+02	-4.1631 77.3154 0.1750	
125.687816 298.359162	6.85e-01  8.04e-01  7.14e+02	3.9544 51.4016 0.9563	
125.687816 298.359162	7.73e-01  8.96e-01  6.70e+02	31.3329 84.7190 0.2660	
125.687816 298.359162	7.43e-01  8.90e-01  6.78e+02	22.8847 81.4986 0.7133	
125.687816 298.359162	8.10e-01  8.37e-01  6.76e+02	14.1000 84.8556 0.8088	
125.687816 298.359162	7.56e-01  7.86e-01  7.01e+02	-17.3546 62.8055 0.6118	
125.687816 298.359162	6.95e-01  8.48e-01  6.99e+02	13.9922 65.3753 0.6090	
125.687816 298.359162	7.76e-01  9.16e-01  6.64e+02	-6.4698 93.7071 0.2512	
125.687816 298.359162	7.47e-01  9.05e-01  6.73e+02	39.4008 78.7993 0.0990	
125.687816 298.359162	6.05e-01  9.59e-01  6.86e+02	-44.6862 64.2521 0.1117	
125.687816 298.359162	6.35e-01  9.04e-01  6.96e+02	-0.1194 69.8150 0.6067	
125.687816 298.359162	7.14e-01  9.71e-01  6.63e+02	42.5835 84.9848 0.6083	
125.687816 298.359162	6.64e-01  8.33e-01  7.10e+02	-3.7116 55.3635 0.0941	
125.687816 298.359162	8.00e-01  9.30e-01  6.56e+02	-10.5213 98.6820 0.0067	
125.687816 298.359162	7.58e-01  9.51e-01  6.59e+02	-22.3033 94.5651 0.1029	
125.687816 298.359162	7.10e-01  8.86e-01  6.86e+02	-38.9198 68.2285 0.8873	
125.687816 298.359162	7.76e-01  9.38e-01  6.59e+02	-11.9385 96.6631 0.3270	
125.687816 298.359162	7.79e-01  8.56e-01  6.79e+02	4.1965 84.0830 0.7564	
125.687816 298.359162	7.63e-01  8.44e-01  6.85e+02	8.0169 78.7937 0.3198	
125.687816 298.359162	7.94e-01  9.39e-01  6.55e+02	7.4502 99.5236 0.4357	
125.687816 298.359162	8.40e-01  9.15e-01  6.51e+02	-15.7283 101.0253 0.8360	
125.687816 298.359162	9.02e-01  9.55e-01  6.29e+02	0.0661 114.1173 0.5464	
125.687816 298.359162	7.84e-01  8.98e-01  6.67e+02	-14.0490 91.3011 0.7608	
125.687816 298.359162	6.86e-01  9.35e-01  6.78e+02	-10.8825 84.0927 0.6426	
125.687816 298.359162	7.19e-01  8.72e-01  6.88e+02	-31.9582 70.2496 0.5153	
125.687816 298.359162	7.91e-01  9.60e-01  6.50e+02	21.7174 100.2997 0.3877	
125.687816 298.359162	8.31e-01  8.52e-01  6.67e+02	12.9846 90.9929 0.9000	
125.687816 298.359162	6.76e-01  9.62e-01  6.72e+02	-13.1064 87.6393 0.8268	
125.687816 298.359162	6.73e-01  8.58e-01  7.01e+02	-6.5977 64.8209 0.9281	
125.687816 298.359162	6.44e-01  9.03e-01  6.95e+02	20.7192 67.9622 0.2329	
125.687816 298.359162	7.82e-01  9.25e-01  6.61e+02	-18.2619 94.5861 0.7475	
125.687816 298.359162	8.46e-01  8.76e-01  6.58e+02	-2.8882 97.6386 0.9338	
125.687816 298.359162	8.53e-01  9.06e-01  6.50e+02	-13.6922 101.6587 0.8932	
125.687816 298.359162	7.28e-01  8.98e-01  6.79e+02	48.7610 68.3048 0.5706	
125.687816 298.359162	8.00e-01  9.10e-01  6.60e+02	20.6821 94.2056 0.2701	
125.687816 298.359162	7.09e-01  9.36e-01  6.73e+02	12.0177 87.4503 0.6669	
125.687816 298.359162	8.18e-01  9.61e-01  6.44e+02	-46.4693 95.0384 0.7775	
125.687816 298.359162	7.41e-01  9.49e-01  6.63e+02	-17.5264 93.1520 0.5306	
125.687816 298.359162	8.13e-01  9.10e-01  6.58e+02	16.9351 96.5507 0.1738	
125.687816 298.359162	6.84e-01  9.28e-01  6.80e+02	7.9815 82.6398 0.3166	
125.687816 298.359162	8.84e-01  9.77e-01  6.27e+02	-3.2493 114.6938 0.4392	
125.687816 298.359162	6.45e-01  8.48e-01  7.10e+02	18.5854 52.4675 0.3028	
125.687816 298.359162	7.94e-01  8.86e-01  6.68e+02	36.7687 84.0506 0.5157	
125.687816 298.359162	7.12e-01  8.43e-01  6.97e+02	-13.8754 67.9014 0.7254	
125.687816 298.359162	6.76e-01  9.04e-01  6.88e+02	5.1634 76.7311 0.1299	
125.687816 298.359162	7.30e-01  8.39e-01  6.94e+02	26.2697 66.8868 0.1624	
125.687816 298.359162	7.42e-01  8.04e-01  7.00e+02	-5.1693 66.0846 0.5885	
125.687816 298.359162	6.71e-01  8.29e-01  7.10e+02	7.5534 55.5408 0.2333	
125.687816 298.359162	8.16e-01  9.41e-01  6.50e+02	-23.1440 100.1540 0.9004	
125.687816 298.359162	7.16e-01  9.85e-01  6.59e+02	33.0941 91.7266 0.0118	
125.687816 298.359162	7.98e-01  9.11e-01  6.61e+02	-2.6124 96.0802 0.6682	
125.687816 298.359162	6.31e-01  9.44e-01  6.86e+02	-38.5384 68.6214 0.7719	
125.687816 298.359162	8.11e-01  8.97e-01  6.61e+02	40.4048 87.0803 0.0653	
125.687816 298.359162	6.80e-01  9.01e-01  6.88e+02	-0.2487 76.8532 0.2618	
125.687816 298.359162	7.04e-01  9.61e-01  6.67e+02	-1.9246 91.9658 0.5561	
125.687816 298.359162	7.91e-01  9.41e-01  6.55e+02	-11.0196 99.2036 0.1827	
125.687816 298.359162	8.03e-01  9.11e-01  6.60e+02	-22.0849 94.3501 0.4917	
125.687816 298.359162	6.77e-01  9.40e-01  6.78e+02	-14.3220 83.1777 0.4343	
125.687816 298.359162	7.71e-01  9.22e-01  6.63e+02	43.0865 84.0739 0.7862	
125.687816 298.359162	7.23e-01  9.44e-01  6.68e+02	40.2505 82.2850 0.2638	
125.687816 298.359162	8.23e-01  9.51e-01  6.46e+02	50.3912 92.0479 0.1525	
125.687816 298.359162	7.58e-01  8.88e-01  6.75e+02	5.5444 86.5919 0.2249	
125.687816 298.359162	6.09e-01  9.12e-01  6.99e+02	2.5796 67.1341 0.8733	
125.687816 298.359162	7.24e-01  9.46e-01  6.67e+02	-26.7826 88.0968 0.6952	
125.687816 298.359162	7.40e-01  8.25e-01  6.95e+02	-12.4915 69.6259 0.1284	
125.687816 298.359162	6.61e-01  9.08e-01  6.90e+02	-23.6165 71.3434 0.3126	
125.687816 298.359162	7.27e-01  9.03e-01  6.78e+02	41.5470 73.8391 0.5099	
125.687816 298.359162	5.72e-01  9.19e-01  7.04e+02	7.6281 61.8947 0.5846	
125.687816 298.359162	7.80e-01  8.64e-01  6.76e+02	-47.3572 71.6929 0.1234	
125.687816 298.359162	6.71e-01  9.36e-01  6.80e+02	-14.3864 81.7161 0.2583	
125.687816 298.359162	7.28e-01  9.39e-01  6.68e+02	2.7882 91.3880 0.9975	
125.687816 298.359162	7.71e-01  8.78e-01  6.75e+02	-12.5719 85.9650 0.9782	
125.687816 298.359162	7.18e-01  9.23e-01  6.74e+02	-12.1059 86.4271 0.3017	
125.687816 298.359162	7.52e-01  9.34e-01  6.65e+02	-3.2509 93.6865 0.5852	
125.687816 298.359162	7.00e-01  8.64e-01  6.94e+02	20.6489 68.7388 0.2216	
125.687816 298.359162	7.08e-01  9.05e-01  6.81e+02	-5.4475 81.9355 0.4066	
125.687816 298.359162	8.23e-01  9.74e-01  6.40e+02	33.0065 102.8748 0.8313	
125.687816 298.359162	8.27e-01  9.12e-01  6.54e+02	-47.0175 88.4646 0.1731	
125.687816 298.359162	6.67e-01  9.00e-01  6.91e+02	-8.3152 73.8991 0.4693	
125.687816 298.359162	8.60e-01  9.21e-01  6.45e+02	10.6756 104.8638 0.5121	
125.687816 298.359162	7.79e-01  9.16e-01  6.63e+02	-34.2442 88.1680 0.4143	
125.687816 298.359162	6.99e-01  8.24e-01  7.05e+02	-7.2509 61.0436 0.5670	
125.687816 298.359162	7.42e-01  8.37e-01  6.92e+02	-20.5566 70.9431 0.1561	
125.687816 298.359162	7.68e-01  9.54e-01  6.56e+02	24.3759 95.9387 0.6201	
125.687816 298.359162	8.39e-01  9.09e-01  6.53e+02	-6.9211 100.9151 0.1579	
125.687816 298.359162	8.14e-01  9.64e-01  6.45e+02	40.7492 97.5082 0.9640	
125.687816 298.359162	6.18e-01  8.62e-01  7.12e+02	0.8790 53.7533 0.9776	
125.687816 298.359162	7.78e-01  9.60e-01  6.53e+02	-0.6163 100.9440 0.6274	
125.687816 298.359162	7.57e-01  8.63e-01  6.82e+02	34.6865 74.1666 0.0100	
125.687816 298.359162	8.50e-01  9.17e-01  6.48e+02	-10.0309 103.1932 0.4243	
125.687816 298.359162	7.22e-01  9.50e-01  6.67e+02	5.0863 92.3101 0.3920	
125.687816 298.359162	7.59e-01  9.27e-01  6.65e+02	-15.7066 92.1958 0.0895	
125.687816 298.359162	7.53e-01  9.21e-01  6.68e+02	8.2777 91.3495 0.4052	
125.687816 298.359162	7.53e-01  9.56e-01  6.59e+02	38.8019 89.2517 0.2214	
125.687816 298.359162	6.45e-01  8.39e-01  7.13e+02	-12.4522 51.2188 0.7880	
125.687816 298.359162	6.92e-01  9.34e-01  6.77e+02	13.8545 84.4122 0.4968	
125.687816 298.359162	7.70e-01  9.29e-01  6.62e+02	26.7810 91.5862 0.3192	
125.687816 298.359162	7.51e-01  9.02e-01  6.73e+02	-1.1300 88.0887 0.4778	
125.687816 298.359162	6.07e-01  9.12e-01  6.99e+02	8.9664 66.2659 0.1585	
125.687816 298.359162	7.90e-01  8.59e-01  6.75e+02	-40.1026 76.8751 0.6058	
125.687816 298.359162	7.63e-01  7.84e-01  7.00e+02	0.9254 66.0842 0.5180	
125.687816 298.359162	7.12e-01  9.20e-01  6.76e+02	-6.6221 85.6088 0.4702	
125.687816 298.359162	6.55e-01  9.20e-01  6.88e+02	28.9413 71.3408 0.2421	
