136.820958 299.028874	7.11e-01  8.76e-01  6.76e+02	-33.4277 67.3115 0.1300	
136.820958 299.028874	6.43e-01  8.48e-01  6.98e+02	7.3552 53.4098 0.8685	
136.820958 299.028874	5.90e-01  8.97e-01  6.95e+02	24.3433 52.4014 0.0555	
136.820958 299.028874	7.13e-01  8.33e-01  6.87e+02	-1.9432 65.6577 0.8032	
136.820958 299.028874	8.30e-01  8.78e-01  6.50e+02	6.5123 93.6575 0.4388	
136.820958 299.028874	6.48e-01  9.61e-01  6.66e+02	54.3345 63.1885 0.7222	
136.820958 299.028874	6.58e-01  8.90e-01  6.83e+02	-8.5168 68.6228 0.7924	
136.820958 299.028874	7.15e-01  8.70e-01  6.77e+02	4.2422 74.6140 0.3808	
136.820958 299.028874	6.87e-01  9.00e-01  6.75e+02	-25.1896 72.1193 0.9635	
136.820958 299.028874	8.71e-01  9.59e-01  6.23e+02	-30.6925 105.0069 0.7379	
136.820958 299.028874	6.34e-01  9.44e-01  6.73e+02	-43.5997 64.2220 0.1780	
136.820958 299.028874	6.60e-01  9.36e-01  6.70e+02	-36.5627 70.8811 0.2954	
136.820958 299.028874	8.38e-01  8.98e-01  6.43e+02	0.6257 97.8764 0.6853	
136.820958 299.028874	6.52e-01  9.39e-01  6.71e+02	-31.9355 72.5326 0.0752	
136.820958 299.028874	8.79e-01  9.90e-01  6.14e+02	-26.6294 110.4752 0.8025	
136.820958 299.028874	7.98e-01  9.25e-01  6.46e+02	-11.6628 95.8982 0.5164	
136.820958 299.028874	8.00e-01  8.89e-01  6.54e+02	-6.0527 91.2794 0.6224	
136.820958 299.028874	7.37e-01  9.08e-01  6.62e+02	-9.9857 85.0989 0.8757	
136.820958 299.028874	7.96e-01  9.70e-01  6.35e+02	24.0903 99.8529 0.0015	
136.820958 299.028874	7.15e-01  8.55e-01  6.81e+02	6.9116 70.9890 0.8240	
136.820958 299.028874	7.58e-01  8.43e-01  6.74e+02	-6.7842 76.4670 0.3869	
136.820958 299.028874	7.79e-01  8.83e-01  6.60e+02	-23.8880 84.0531 0.7025	
136.820958 299.028874	7.23e-01  8.71e-01  6.75e+02	-2.9734 76.2303 0.6687	
136.820958 299.028874	7.63e-01  9.41e-01  6.49e+02	-13.0141 93.7145 0.0959	
136.820958 299.028874	6.63e-01  9.40e-01  6.69e+02	-34.5572 73.4533 0.8750	
136.820958 299.028874	8.81e-01  9.41e-01  6.25e+02	-34.7617 102.6681 0.2284	
136.820958 299.028874	6.86e-01  9.71e-01  6.56e+02	17.3968 88.3340 0.7586	
136.820958 299.028874	8.17e-01  9.06e-01  6.46e+02	14.5215 95.0744 0.8187	
136.820958 299.028874	8.19e-01  9.45e-01  6.36e+02	-44.5385 91.7087 0.3693	
136.820958 299.028874	6.61e-01  9.43e-01  6.68e+02	-41.2559 70.0511 0.8340	
136.820958 299.028874	6.91e-01  8.42e-01  6.89e+02	4.5429 63.3993 0.2827	
136.820958 299.028874	7.81e-01  9.09e-01  6.53e+02	25.1901 88.3909 0.3209	
136.820958 299.028874	7.79e-01  8.25e-01  6.74e+02	1.6876 76.8933 0.3386	
136.820958 299.028874	6.64e-01  9.52e-01  6.65e+02	16.1307 82.1066 0.8465	
136.820958 299.028874	7.57e-01  9.30e-01  6.53e+02	20.9486 89.7272 0.2616	
136.820958 299.028874	6.41e-01  9.22e-01  6.78e+02	-37.6010 63.4515 0.0065	
136.820958 299.028874	7.04e-01  9.86e-01  6.49e+02	-19.6967 92.4273 0.7244	
136.820958 299.028874	7.43e-01  9.22e-01  6.58e+02	-1.9404 88.9710 0.7198	
136.820958 299.028874	7.86e-01  8.51e-01  6.66e+02	-42.3668 71.2487 0.9836	
136.820958 299.028874	6.77e-01  9.57e-01  6.62e+02	24.3026 82.7212 0.8243	
136.820958 299.028874	7.53e-01  8.49e-01  6.74e+02	-12.2005 76.1109 0.2662	
136.820958 299.028874	5.98e-01  9.52e-01  6.78e+02	-5.2122 73.8479 0.7405	
136.820958 299.028874	8.35e-01  8.75e-01  6.50e+02	21.1979 91.7280 0.0283	
136.820958 299.028874	5.93e-01  9.15e-01  6.89e+02	-6.2656 63.6152 0.0733	
136.820958 299.028874	6.73e-01  9.26e-01  6.71e+02	9.3179 79.0660 0.0043	
136.820958 299.028874	8.34e-01  9.15e-01  6.40e+02	-3.9790 99.6707 0.0195	
136.820958 299.028874	6.38e-01  9.67e-01  6.66e+02	10.2468 82.4320 0.3965	
136.820958 299.028874	8.38e-01  9.24e-01  6.37e+02	5.6720 101.2758 0.9702	
136.820958 299.028874	6.49e-01  8.79e-01  6.88e+02	-24.5526 59.5960 0.6615	
136.820958 299.028874	7.43e-01  9.19e-01  6.58e+02	11.3143 87.7485 0.4957	
136.820958 299.028874	7.43e-01  8.33e-01  6.80e+02	29.2056 65.7268 0.2938	
136.820958 299.028874	7.42e-01  8.63e-01  6.73e+02	2.0208 78.0243 0.7480	
136.820958 299.028874	6.65e-01  9.59e-01  6.63e+02	-10.8681 84.3343 0.2472	
136.820958 299.028874	7.86e-01  8.74e-01  6.60e+02	-47.5684 72.8123 0.8898	
136.820958 299.028874	7.44e-01  9.33e-01  6.55e+02	-41.7726 80.7295 0.4234	
136.820958 299.028874	5.82e-01  9.44e-01  6.83e+02	-10.8203 68.7232 0.4240	
136.820958 299.028874	5.74e-01  9.00e-01  6.97e+02	-21.1228 51.4283 0.0752	
136.820958 299.028874	6.52e-01  8.23e-01  7.03e+02	-1.8316 47.9071 0.1608	
136.820958 299.028874	7.43e-01  9.50e-01  6.51e+02	-22.6484 90.6571 0.3238	
136.820958 299.028874	8.01e-01  9.10e-01  6.49e+02	2.0247 94.6889 0.1640	
136.820958 299.028874	6.33e-01  9.40e-01  6.74e+02	-2.9319 76.7241 0.0610	
136.820958 299.028874	8.09e-01  9.02e-01  6.49e+02	-21.7608 92.1382 0.5864	
136.820958 299.028874	7.10e-01  9.03e-01  6.69e+02	-4.3987 80.4313 0.8699	
136.820958 299.028874	8.33e-01  9.54e-01  6.32e+02	-28.4497 100.6733 0.7400	
136.820958 299.028874	8.52e-01  8.79e-01  6.45e+02	-14.2923 95.9257 0.1642	
136.820958 299.028874	7.79e-01  8.74e-01  6.62e+02	-6.2201 85.8007 0.6283	
136.820958 299.028874	7.73e-01  8.78e-01  6.62e+02	-19.4418 83.5238 0.7365	
136.820958 299.028874	6.87e-01  8.80e-01  6.80e+02	33.0107 63.7973 0.0905	
136.820958 299.028874	7.02e-01  8.82e-01  6.76e+02	-6.6118 74.6982 0.6681	
136.820958 299.028874	7.73e-01  8.60e-01  6.67e+02	-2.9673 82.5367 0.5507	
136.820958 299.028874	7.80e-01  8.84e-01  6.59e+02	9.0828 87.2991 0.0972	
136.820958 299.028874	7.42e-01  9.28e-01  6.56e+02	6.8414 89.4677 0.4455	
136.820958 299.028874	6.59e-01  9.27e-01  6.73e+02	-10.0631 77.0458 0.6550	
136.820958 299.028874	6.01e-01  8.75e-01  6.99e+02	-2.2336 52.9918 0.7658	
136.820958 299.028874	7.60e-01  8.54e-01  6.71e+02	0.9017 79.2686 0.5554	
136.820958 299.028874	6.09e-01  9.37e-01  6.80e+02	9.9012 71.6305 0.6102	
136.820958 299.028874	8.01e-01  8.91e-01  6.53e+02	-33.1245 85.7027 0.0345	
136.820958 299.028874	6.78e-01  8.82e-01  6.81e+02	-14.2368 69.3208 0.3073	
136.820958 299.028874	5.82e-01  9.15e-01  6.91e+02	8.9958 60.9997 0.3191	
136.820958 299.028874	8.30e-01  9.93e-01  6.23e+02	-29.0103 105.2401 0.4566	
136.820958 299.028874	5.39e-01  9.63e-01  6.85e+02	6.8642 67.6295 0.1236	
136.820958 299.028874	6.83e-01  8.65e-01  6.85e+02	-16.9605 65.6151 0.8732	
136.820958 299.028874	7.23e-01  8.00e-01  6.93e+02	23.0600 55.0562 0.7894	
136.820958 299.028874	7.41e-01  8.69e-01  6.72e+02	-16.0657 77.2270 0.9727	
136.820958 299.028874	7.71e-01  8.70e-01  6.65e+02	10.9061 83.2007 0.9169	
136.820958 299.028874	6.82e-01  9.24e-01  6.69e+02	38.5695 70.6843 0.2163	
136.820958 299.028874	7.59e-01  9.15e-01  6.56e+02	28.4725 85.3844 0.6119	
136.820958 299.028874	5.98e-01  9.18e-01  6.87e+02	-23.3186 61.2652 0.1158	
136.820958 299.028874	6.29e-01  8.50e-01  7.01e+02	2.1912 51.0680 0.5701	
136.820958 299.028874	8.25e-01  9.46e-01  6.35e+02	0.2055 102.7332 0.6163	
136.820958 299.028874	7.18e-01  9.45e-01  6.57e+02	-39.7657 80.2063 0.5618	
136.820958 299.028874	6.27e-01  8.77e-01  6.93e+02	0.8137 59.6050 0.0068	
136.820958 299.028874	8.83e-01  9.31e-01  6.26e+02	16.7643 106.1667 0.2444	
136.820958 299.028874	7.25e-01  8.55e-01  6.79e+02	-20.4141 70.3442 0.8044	
136.820958 299.028874	7.57e-01  9.19e-01  6.55e+02	11.4320 89.6204 0.5647	
136.820958 299.028874	7.60e-01  9.06e-01  6.58e+02	-12.6028 87.5457 0.9293	
136.820958 299.028874	5.42e-01  8.73e-01  7.11e+02	-6.6917 35.4155 0.0327	
136.820958 299.028874	6.60e-01  9.22e-01  6.74e+02	-47.4317 60.4664 0.4570	
136.820958 299.028874	8.09e-01  9.64e-01  6.34e+02	9.1430 102.8281 0.2002	
136.820958 299.028874	8.19e-01  8.95e-01  6.48e+02	11.7102 94.2125 0.6581	
136.820958 299.028874	8.07e-01  9.11e-01  6.47e+02	46.3227 83.7449 0.6637	
136.820958 299.028874	7.50e-01  8.73e-01  6.69e+02	29.5955 75.4993 0.5466	
136.820958 299.028874	7.35e-01  9.51e-01  6.52e+02	4.9242 92.4964 0.3381	
136.820958 299.028874	6.30e-01  8.77e-01  6.93e+02	-13.0272 58.7122 0.4670	
136.820958 299.028874	7.40e-01  9.47e-01  6.52e+02	4.9920 92.6239 0.8339	
136.820958 299.028874	7.95e-01  8.57e-01  6.63e+02	-31.0262 79.6801 0.2266	
136.820958 299.028874	6.95e-01  9.80e-01  6.52e+02	7.5029 92.3333 0.2020	
136.820958 299.028874	7.46e-01  9.70e-01  6.45e+02	-26.1497 93.2936 0.7229	
136.820958 299.028874	6.36e-01  9.06e-01  6.83e+02	8.8031 68.4706 0.5507	
136.820958 299.028874	7.05e-01  9.02e-01  6.71e+02	14.2110 78.3675 0.3129	
136.820958 299.028874	7.90e-01  9.23e-01  6.48e+02	23.0308 92.3604 0.5372	
136.820958 299.028874	6.56e-01  8.52e-01  6.94e+02	9.9726 57.5179 0.3978	
136.820958 299.028874	7.29e-01  8.40e-01  6.82e+02	-7.3675 70.2863 0.0181	
136.820958 299.028874	7.58e-01  9.29e-01  6.53e+02	1.5939 91.9616 0.2397	
136.820958 299.028874	6.84e-01  8.98e-01  6.76e+02	14.2354 74.1151 0.6951	
136.820958 299.028874	8.60e-01  9.66e-01  6.24e+02	33.6949 103.6364 0.4439	
136.820958 299.028874	6.73e-01  9.04e-01  6.76e+02	12.5305 73.9829 0.7842	
136.820958 299.028874	7.21e-01  9.22e-01  6.62e+02	1.6142 85.7522 0.6350	
136.820958 299.028874	6.24e-01  8.38e-01  7.05e+02	8.6382 44.7379 0.0540	
136.820958 299.028874	6.74e-01  8.53e-01  6.90e+02	-18.6839 59.7415 0.5065	
136.820958 299.028874	7.61e-01  9.25e-01  6.53e+02	-1.7545 91.9364 0.4209	
136.820958 299.028874	7.50e-01  9.23e-01  6.56e+02	-53.6449 72.3160 0.4669	
136.820958 299.028874	7.87e-01  9.07e-01  6.52e+02	-9.9537 91.8641 0.6170	
136.820958 299.028874	6.97e-01  8.87e-01  6.76e+02	2.1423 75.3545 0.9470	
136.820958 299.028874	6.21e-01  8.59e-01  6.99e+02	-13.9394 50.6497 0.5841	
136.820958 299.028874	7.27e-01  9.26e-01  6.60e+02	-41.9095 76.7595 0.0707	
136.820958 299.028874	7.41e-01  8.58e-01  6.74e+02	-36.0562 67.6474 0.7667	
136.820958 299.028874	6.14e-01  8.97e-01  6.90e+02	28.4875 55.8013 0.7589	
136.820958 299.028874	7.72e-01  8.33e-01  6.73e+02	14.3219 76.0849 0.4881	
136.820958 299.028874	6.19e-01  9.02e-01  6.88e+02	7.5368 64.5756 0.2956	
136.820958 299.028874	6.76e-01  8.40e-01  6.93e+02	-6.0713 59.3989 0.3315	
136.820958 299.028874	8.28e-01  9.25e-01  6.39e+02	8.4931 100.0101 0.3901	
136.820958 299.028874	6.86e-01  9.09e-01  6.73e+02	-0.5647 77.9907 0.2898	
136.820958 299.028874	8.15e-01  8.81e-01  6.52e+02	1.1034 92.3329 0.1768	
136.820958 299.028874	7.61e-01  8.83e-01  6.64e+02	-3.9168 84.6376 0.5785	
136.820958 299.028874	6.83e-01  9.65e-01  6.58e+02	-3.5477 88.4247 0.8892	
136.820958 299.028874	7.28e-01  9.74e-01  6.47e+02	67.5759 67.5143 0.4844	
136.820958 299.028874	8.84e-01  9.49e-01  6.22e+02	-27.0014 106.1766 0.6259	
136.820958 299.028874	7.49e-01  9.67e-01  6.45e+02	-22.5805 94.1890 0.3024	
136.820958 299.028874	7.29e-01  9.51e-01  6.53e+02	-0.0166 91.8514 0.8910	
136.820958 299.028874	6.79e-01  9.23e-01  6.70e+02	-3.7409 79.8140 0.5895	
136.820958 299.028874	7.53e-01  8.70e-01  6.69e+02	19.4191 78.8050 0.4226	
136.820958 299.028874	7.40e-01  8.26e-01  6.83e+02	-6.9561 69.4318 0.1615	
136.820958 299.028874	7.66e-01  9.51e-01  6.46e+02	-18.9740 94.7354 0.7212	
136.820958 299.028874	8.37e-01  9.90e-01  6.23e+02	-4.3068 109.3645 0.3290	
136.820958 299.028874	7.43e-01  8.92e-01  6.65e+02	-43.0852 71.7992 0.9126	
136.820958 299.028874	7.11e-01  8.86e-01  6.74e+02	-1.6076 77.3205 0.3360	
136.820958 299.028874	7.17e-01  9.78e-01  6.48e+02	-1.0043 94.8265 0.5982	
136.820958 299.028874	8.00e-01  8.24e-01  6.69e+02	21.1997 77.7305 0.5528	
136.820958 299.028874	7.22e-01  9.09e-01  6.65e+02	-50.2703 66.7835 0.5255	
136.820958 299.028874	7.68e-01  9.60e-01  6.43e+02	17.1945 96.6041 0.9157	
136.820958 299.028874	7.16e-01  8.58e-01  6.80e+02	-5.7293 72.0433 0.0024	
136.820958 299.028874	6.94e-01  9.72e-01  6.54e+02	-1.7123 91.1617 0.9265	
136.820958 299.028874	7.89e-01  8.80e-01  6.58e+02	4.4938 88.3187 0.5697	
136.820958 299.028874	7.89e-01  8.86e-01  6.57e+02	41.5311 79.1864 0.9521	
136.820958 299.028874	7.43e-01  9.70e-01  6.46e+02	-19.4874 94.6711 0.8314	
136.820958 299.028874	7.34e-01  8.91e-01  6.67e+02	25.2269 78.1633 0.4989	
136.820958 299.028874	8.13e-01  9.90e-01  6.27e+02	-82.3737 68.3193 0.9627	
136.820958 299.028874	8.41e-01  8.82e-01  6.46e+02	42.2444 86.2912 0.4639	
136.820958 299.028874	8.75e-01  8.89e-01  6.38e+02	-12.2740 100.5461 0.4095	
136.820958 299.028874	6.97e-01  9.75e-01  6.53e+02	0.7313 91.8635 0.0368	
136.820958 299.028874	7.14e-01  8.03e-01  6.95e+02	-12.6244 56.6685 0.3881	
136.820958 299.028874	8.55e-01  9.75e-01  6.23e+02	45.5293 99.5738 0.1819	
136.820958 299.028874	7.15e-01  8.01e-01  6.95e+02	-18.9807 54.6864 0.5185	
136.820958 299.028874	6.42e-01  8.25e-01  7.05e+02	6.2968 45.3980 0.1020	
136.820958 299.028874	6.31e-01  9.40e-01  6.75e+02	-24.1704 72.4931 0.3216	
136.820958 299.028874	6.00e-01  9.65e-01  6.73e+02	13.6668 76.4141 0.7621	
136.820958 299.028874	6.08e-01  8.92e-01  6.93e+02	-43.5239 41.4984 0.3155	
136.820958 299.028874	7.21e-01  8.84e-01  6.72e+02	10.8859 77.9268 0.1831	
136.820958 299.028874	8.02e-01  9.36e-01  6.42e+02	-44.7826 87.9331 0.4575	
136.820958 299.028874	9.07e-01  9.33e-01  6.21e+02	21.5219 108.1727 0.3594	
136.820958 299.028874	8.32e-01  8.81e-01  6.49e+02	-31.6837 89.2301 0.9967	
136.820958 299.028874	6.93e-01  9.34e-01  6.64e+02	44.3915 71.5461 0.2364	
136.820958 299.028874	7.37e-01  9.45e-01  6.53e+02	22.4555 89.2008 0.4442	
136.820958 299.028874	6.69e-01  9.26e-01  6.72e+02	-8.1692 78.4838 0.2458	
136.820958 299.028874	6.88e-01  9.39e-01  6.64e+02	35.1467 76.6546 0.0122	
136.820958 299.028874	7.55e-01  9.17e-01  6.57e+02	12.8568 88.7161 0.0755	
136.820958 299.028874	6.25e-01  8.67e-01  6.97e+02	-18.6698 52.6307 0.6929	
136.820958 299.028874	6.99e-01  9.01e-01  6.72e+02	11.5500 77.5793 0.9953	
136.820958 299.028874	6.91e-01  9.46e-01  6.62e+02	-30.6121 80.4685 0.8374	
136.820958 299.028874	7.31e-01  9.12e-01  6.63e+02	-20.9397 82.7483 0.1165	
136.820958 299.028874	8.58e-01  8.71e-01  6.45e+02	-7.7676 96.3734 0.1382	
136.820958 299.028874	6.93e-01  8.16e-01  6.96e+02	11.0322 55.6359 0.1958	
136.820958 299.028874	7.40e-01  9.84e-01  6.43e+02	4.6662 98.1982 0.8994	
136.820958 299.028874	7.21e-01  8.92e-01  6.70e+02	10.9109 79.5637 0.6924	
136.820958 299.028874	7.28e-01  9.03e-01  6.66e+02	-5.2194 83.2592 0.8132	
136.820958 299.028874	8.41e-01  9.79e-01  6.24e+02	5.7501 108.4775 0.2163	
136.820958 299.028874	7.18e-01  8.98e-01  6.69e+02	-7.2171 80.5405 0.0101	
136.820958 299.028874	8.08e-01  8.53e-01  6.61e+02	0.3546 86.8407 0.1180	
136.820958 299.028874	5.22e-01  9.64e-01  6.87e+02	-14.8307 64.1482 0.8532	
136.820958 299.028874	7.96e-01  8.70e-01  6.59e+02	-21.0784 85.3346 0.7584	
136.820958 299.028874	7.18e-01  8.33e-01  6.86e+02	-44.4840 49.8196 0.7576	
136.820958 299.028874	7.59e-01  8.88e-01  6.63e+02	-4.9354 85.0629 0.0861	
136.820958 299.028874	7.19e-01  8.76e-01  6.74e+02	-52.5186 56.0018 0.7687	
136.820958 299.028874	8.17e-01  9.30e-01  6.40e+02	17.0471 98.2411 0.3398	
136.820958 299.028874	7.07e-01  9.24e-01  6.64e+02	-10.2714 83.6111 0.1185	
136.820958 299.028874	5.72e-01  9.58e-01  6.80e+02	-19.3202 69.0248 0.1053	
136.820958 299.028874	7.85e-01  9.55e-01  6.41e+02	23.2520 96.5676 0.7014	
136.820958 299.028874	6.64e-01  9.39e-01  6.69e+02	-29.6120 75.3182 0.6671	
136.820958 299.028874	6.51e-01  9.12e-01  6.79e+02	0.4839 73.1876 0.7226	
136.820958 299.028874	7.06e-01  8.80e-01  6.76e+02	-13.0424 74.0970 0.8353	
136.820958 299.028874	7.47e-01  9.05e-01  6.61e+02	53.6987 67.8770 0.4621	
136.820958 299.028874	7.59e-01  9.13e-01  6.57e+02	-4.0952 89.4222 0.5141	
136.820958 299.028874	8.08e-01  9.01e-01  6.49e+02	-39.9455 85.4782 0.3915	
136.820958 299.028874	7.25e-01  9.20e-01  6.62e+02	22.9317 82.9855 0.5640	
136.820958 299.028874	8.31e-01  9.58e-01  6.31e+02	30.4506 100.4123 0.7371	
136.820958 299.028874	7.33e-01  9.17e-01  6.61e+02	-14.4753 85.4231 0.7029	
136.820958 299.028874	9.03e-01  9.81e-01  6.12e+02	35.4493 109.3262 0.1071	
136.820958 299.028874	6.95e-01  8.97e-01  6.74e+02	35.2453 68.5383 0.6022	
136.820958 299.028874	8.04e-01  8.42e-01  6.64e+02	20.0982 81.9849 0.6939	
136.820958 299.028874	7.58e-01  9.59e-01  6.45e+02	-0.2222 96.6722 0.2115	
136.820958 299.028874	6.99e-01  9.49e-01  6.60e+02	-34.3592 80.6333 0.0355	
136.820958 299.028874	8.20e-01  8.75e-01  6.53e+02	5.9406 91.8286 0.2997	
136.820958 299.028874	8.28e-01  9.47e-01  6.34e+02	71.8458 74.0233 0.5024	
136.820958 299.028874	7.86e-01  9.69e-01  6.37e+02	-8.0562 101.1520 0.4004	
136.820958 299.028874	6.17e-01  8.59e-01  7.00e+02	-6.0513 50.9780 0.7411	
136.820958 299.028874	8.31e-01  9.64e-01  6.30e+02	-28.3790 101.9194 0.3202	
136.820958 299.028874	8.05e-01  8.65e-01  6.58e+02	-19.9032 86.1648 0.0537	
136.820958 299.028874	8.38e-01  9.64e-01  6.28e+02	20.3284 104.4798 0.9334	
136.820958 299.028874	7.15e-01  8.83e-01  6.74e+02	-16.1572 75.5945 0.3753	
136.820958 299.028874	8.17e-01  9.28e-01  6.41e+02	-52.5768 84.3291 0.7104	
136.820958 299.028874	6.01e-01  8.69e-01  7.01e+02	19.2524 47.2747 0.4303	
136.820958 299.028874	8.36e-01  8.94e-01  6.45e+02	-0.2067 97.0741 0.0055	
136.820958 299.028874	6.67e-01  9.30e-01  6.71e+02	-3.6707 79.6117 0.3936	
136.820958 299.028874	7.73e-01  9.08e-01  6.55e+02	1.7658 90.5956 0.6091	
136.820958 299.028874	7.83e-01  9.37e-01  6.46e+02	-27.2462 92.5527 0.2579	
136.820958 299.028874	7.92e-01  9.63e-01  6.38e+02	-25.3307 98.0738 0.5064	
136.820958 299.028874	7.06e-01  9.50e-01  6.58e+02	-4.2032 88.7744 0.4993	
136.820958 299.028874	6.33e-01  9.23e-01  6.79e+02	26.0720 68.0894 0.0111	
136.820958 299.028874	7.79e-01  8.49e-01  6.68e+02	56.6521 58.7527 0.9723	
136.820958 299.028874	6.76e-01  8.26e-01  6.97e+02	19.8996 51.7717 0.5367	
136.820958 299.028874	8.02e-01  9.15e-01  6.47e+02	6.8289 95.3321 0.1417	
136.820958 299.028874	6.93e-01  9.05e-01  6.72e+02	-39.9198 67.3483 0.3730	
136.820958 299.028874	6.67e-01  9.21e-01  6.73e+02	-28.4825 72.2508 0.9747	
136.820958 299.028874	5.49e-01  9.48e-01  6.87e+02	-1.0959 65.5608 0.8006	
136.820958 299.028874	6.87e-01  8.97e-01  6.76e+02	-12.0198 74.7794 0.2780	
136.820958 299.028874	7.38e-01  9.25e-01  6.58e+02	22.4181 85.7960 0.9601	
136.820958 299.028874	8.29e-01  9.14e-01  6.42e+02	-37.4738 91.5447 0.4669	
136.820958 299.028874	6.73e-01  9.87e-01  6.54e+02	-22.5855 88.2609 0.8324	
136.820958 299.028874	8.79e-01  9.66e-01  6.20e+02	9.1044 110.6000 0.8475	
136.820958 299.028874	7.49e-01  8.71e-01  6.69e+02	-18.3977 78.4624 0.1381	
136.820958 299.028874	6.94e-01  9.20e-01  6.68e+02	7.5009 81.3551 0.3319	
136.820958 299.028874	7.53e-01  8.39e-01  6.76e+02	47.8669 57.9515 0.4558	
136.820958 299.028874	6.58e-01  9.17e-01  6.76e+02	-0.6852 75.2932 0.2629	
136.820958 299.028874	8.30e-01  9.46e-01  6.34e+02	-19.1114 101.5169 0.7316	
136.820958 299.028874	6.90e-01  8.88e-01  6.77e+02	-21.7766 70.9411 0.7973	
136.820958 299.028874	8.31e-01  8.44e-01  6.58e+02	-39.3913 79.8018 0.5810	
136.820958 299.028874	7.33e-01  8.57e-01  6.76e+02	17.5204 73.1344 0.3200	
136.820958 299.028874	7.76e-01  8.62e-01  6.65e+02	-10.6370 82.7788 0.0830	
136.820958 299.028874	7.16e-01  8.14e-01  6.91e+02	36.3496 49.7205 0.2953	
136.820958 299.028874	7.96e-01  9.06e-01  6.51e+02	-40.9320 84.0921 0.7825	
136.820958 299.028874	7.11e-01  8.47e-01  6.84e+02	-30.9773 61.3407 0.2854	
136.820958 299.028874	7.31e-01  9.05e-01  6.65e+02	-16.7260 82.4180 0.2246	
136.820958 299.028874	7.57e-01  9.54e-01  6.47e+02	-25.5237 92.3913 0.7762	
136.820958 299.028874	8.36e-01  8.72e-01  6.50e+02	34.4995 87.3581 0.8163	
136.820958 299.028874	7.58e-01  7.86e-01  6.88e+02	-24.3843 59.4996 0.1405	
136.820958 299.028874	7.54e-01  8.61e-01  6.71e+02	40.8140 68.2282 0.8530	
136.820958 299.028874	7.86e-01  9.68e-01  6.38e+02	-11.6311 100.5926 0.1944	
136.820958 299.028874	6.98e-01  8.93e-01  6.74e+02	32.3721 69.5263 0.1531	
136.820958 299.028874	6.55e-01  8.50e-01  6.95e+02	-0.8990 57.4918 0.7459	
136.820958 299.028874	6.70e-01  9.06e-01  6.76e+02	7.3997 74.6126 0.1312	
136.820958 299.028874	8.02e-01  9.15e-01  6.47e+02	2.1690 95.5716 0.7763	
136.820958 299.028874	7.61e-01  9.67e-01  6.43e+02	-19.9702 96.2137 0.1434	
136.820958 299.028874	7.64e-01  8.59e-01  6.69e+02	18.8271 78.7854 0.6464	
136.820958 299.028874	6.74e-01  8.97e-01  6.78e+02	38.2962 62.7667 0.6861	
136.820958 299.028874	7.33e-01  9.07e-01  6.64e+02	-8.6764 84.3974 0.0877	
136.820958 299.028874	6.09e-01  9.19e-01  6.85e+02	21.0295 64.4018 0.4512	
136.820958 299.028874	7.66e-01  9.48e-01  6.47e+02	-44.5393 85.0673 0.5521	
136.820958 299.028874	7.05e-01  9.52e-01  6.57e+02	-34.1481 82.3285 0.7008	
136.820958 299.028874	6.18e-01  8.94e-01  6.90e+02	-13.2154 61.3194 0.8979	
136.820958 299.028874	6.99e-01  8.35e-01  6.89e+02	1.9434 63.3439 0.4332	
136.820958 299.028874	7.74e-01  9.28e-01  6.50e+02	20.7951 91.5770 0.4515	
