22.494444 188.310913	6.30e+04  7.65e+04  9.07e+04	 59.78 -4.39	 -0.5627 -0.4974 0.9082	
22.494444 188.310913	6.76e+04  7.03e+04  9.24e+04	 58.05 12.33	 0.4790 0.2501 -0.6542	
22.494444 188.310913	5.74e+04  7.83e+04  9.45e+04	 50.52 3.74	 -0.6804 -0.5060 0.9764	
22.494444 188.310913	5.89e+04  7.72e+04  9.41e+04	 50.58 -6.22	 0.5399 0.8334 0.8756	
22.494444 188.310913	5.44e+04  7.67e+04  9.92e+04	 34.54 16.78	 -0.9255 0.2270 -0.5546	
22.494444 188.310913	6.20e+04  7.66e+04  9.16e+04	 51.32 -12.82	 -0.7257 0.7546 -0.9099	
22.494444 188.310913	3.76e+04  9.36e+04  9.90e+04	 34.25 -12.97	 0.4953 0.3829 0.9921	
22.494444 188.310913	6.82e+04  7.14e+04  9.07e+04	 51.42 14.85	 -0.9427 -0.8223 0.7787	
22.494444 188.310913	6.68e+04  7.86e+04  8.48e+04	 39.96 9.33	 0.4907 -0.8946 -0.8178	
22.494444 188.310913	5.41e+04  8.43e+04  9.18e+04	 50.36 -2.69	 -0.9583 -0.5878 0.5783	
22.494444 188.310913	3.95e+04  8.92e+04  1.02e+05	 26.04 0.13	 -0.6956 -0.3629 0.9087	
22.494444 188.310913	5.04e+04  7.99e+04  9.99e+04	 20.25 -1.59	 -0.8579 0.9984 -0.8305	
22.494444 188.310913	6.55e+04  7.67e+04  8.80e+04	 44.85 11.89	 0.2344 0.9149 0.5687	
22.494444 188.310913	6.03e+04  7.80e+04  9.19e+04	 47.70 -10.69	 -0.8100 -0.7030 0.9860	
22.494444 188.310913	5.79e+04  7.25e+04  9.99e+04	 50.97 -8.69	 -0.1371 0.0409 0.4984	
22.494444 188.310913	5.00e+04  8.87e+04  9.16e+04	 47.08 2.33	 -0.8724 0.6026 -0.9149	
22.494444 188.310913	6.28e+04  7.40e+04  9.34e+04	 44.17 27.77	 -0.6455 -0.1640 0.7555	
22.494444 188.310913	5.72e+04  7.87e+04  9.43e+04	 51.98 -14.23	 -0.0064 -0.4422 -0.4037	
22.494444 188.310913	4.59e+04  8.78e+04  9.66e+04	 45.25 16.99	 0.2792 0.2508 0.9837	
22.494444 188.310913	5.99e+04  7.04e+04  9.98e+04	 42.23 -2.61	 -0.8230 -0.5985 0.9448	
22.494444 188.310913	4.73e+04  8.80e+04  9.50e+04	 54.34 14.90	 -0.9797 -0.7427 0.5939	
22.494444 188.310913	5.94e+04  6.78e+04  1.03e+05	 50.94 8.05	 -0.6288 -0.1962 -0.6255	
22.494444 188.310913	6.28e+04  8.16e+04  8.58e+04	 55.89 -23.60	 -0.4443 -0.2795 0.8740	
22.494444 188.310913	5.22e+04  7.75e+04  1.01e+05	 30.09 -4.19	 0.1676 -0.1138 0.9558	
22.494444 188.310913	6.11e+04  8.15e+04  8.76e+04	 46.23 -29.22	 -0.7187 0.0654 0.1657	
22.494444 188.310913	6.27e+04  7.57e+04  9.19e+04	 58.80 8.36	 0.0160 0.2461 0.9435	
22.494444 188.310913	6.49e+04  7.70e+04  8.83e+04	 57.43 -12.46	 0.5779 -0.6051 0.0807	
22.494444 188.310913	6.18e+04  7.88e+04  8.97e+04	 46.51 -15.99	 -0.9524 -0.9176 0.9804	
22.494444 188.310913	6.62e+04  7.53e+04  8.87e+04	 64.49 7.14	 -0.7917 0.4678 0.0330	
22.494444 188.310913	4.15e+04  8.52e+04  1.04e+05	 38.75 -16.86	 -0.6480 0.7829 -0.9804	
22.494444 188.310913	5.59e+04  7.60e+04  9.83e+04	 60.36 20.14	 -0.1273 -0.4570 -0.7704	
22.494444 188.310913	6.04e+04  7.21e+04  9.77e+04	 57.98 20.39	 0.4793 -0.3854 0.5484	
22.494444 188.310913	4.12e+04  8.39e+04  1.05e+05	 33.76 -3.56	 -0.5171 0.6175 -0.9816	
22.494444 188.310913	4.97e+04  8.57e+04  9.49e+04	 56.90 15.54	 0.5812 -0.4353 -0.7198	
22.494444 188.310913	4.97e+04  8.34e+04  9.72e+04	 54.17 6.80	 -0.6509 -0.8335 0.9447	
22.494444 188.310913	4.24e+04  8.42e+04  1.04e+05	 31.41 3.28	 -0.7502 -0.7662 0.9959	
22.494444 188.310913	5.45e+04  7.94e+04  9.63e+04	 38.11 7.72	 -0.0959 0.3650 0.8781	
22.494444 188.310913	6.21e+04  7.76e+04  9.05e+04	 53.34 -5.74	 0.1646 -0.7684 -0.7381	
22.494444 188.310913	4.66e+04  8.56e+04  9.80e+04	 40.45 -13.47	 0.4551 -0.5107 -0.3658	
22.494444 188.310913	5.12e+04  7.91e+04  1.00e+05	 48.55 15.46	 0.4736 -0.5760 -0.9884	
22.494444 188.310913	5.84e+04  7.21e+04  9.97e+04	 34.01 -21.29	 -0.6312 0.4397 -0.4282	
22.494444 188.310913	3.68e+04  9.32e+04  1.00e+05	 37.38 0.91	 -0.2062 -0.0446 0.7062	
22.494444 188.310913	5.93e+04  8.03e+04  9.06e+04	 50.04 3.80	 0.4729 -0.3300 0.4484	
22.494444 188.310913	4.04e+04  8.68e+04  1.03e+05	 26.55 6.78	 -0.8899 0.9266 -0.9765	
22.494444 188.310913	6.49e+04  7.38e+04  9.15e+04	 42.60 23.70	 -0.0304 -0.4517 0.9039	
22.494444 188.310913	5.51e+04  7.77e+04  9.75e+04	 55.56 9.34	 -0.1073 -0.2392 -0.5468	
22.494444 188.310913	5.88e+04  7.08e+04  1.01e+05	 47.07 11.90	 -0.2039 0.3183 -0.8529	
22.494444 188.310913	5.17e+04  7.21e+04  1.06e+05	 31.94 12.09	 -0.8720 0.8012 -0.9898	
22.494444 188.310913	4.94e+04  8.02e+04  1.01e+05	 50.46 0.71	 -0.7425 -0.8347 0.9855	
22.494444 188.310913	5.74e+04  7.91e+04  9.37e+04	 62.17 -1.79	 0.5746 0.2444 0.9328	
22.494444 188.310913	6.15e+04  6.67e+04  1.02e+05	 37.22 11.12	 -0.5077 0.1933 -0.9433	
22.494444 188.310913	4.41e+04  8.74e+04  9.88e+04	 36.20 11.48	 0.0693 -0.2812 -0.9763	
22.494444 188.310913	4.19e+04  9.00e+04  9.83e+04	 51.26 11.78	 -0.4204 -0.4190 0.9885	
22.494444 188.310913	5.80e+04  8.12e+04  9.10e+04	 30.87 -2.18	 0.4827 -0.8592 -0.7754	
22.494444 188.310913	3.48e+04  8.74e+04  1.08e+05	 43.15 -17.76	 -0.0951 -0.3325 -0.8072	
22.494444 188.310913	3.81e+04  8.88e+04  1.03e+05	 47.00 12.18	 0.4571 -0.4942 -0.8579	
22.494444 188.310913	5.79e+04  8.30e+04  8.94e+04	 59.73 12.00	 0.3215 0.7127 0.8681	
22.494444 188.310913	5.36e+04  7.43e+04  1.02e+05	 46.63 -18.10	 0.4497 0.9001 0.6888	
22.494444 188.310913	4.85e+04  7.78e+04  1.04e+05	 40.54 -10.35	 -0.6566 -0.6825 0.8455	
22.494444 188.310913	4.91e+04  8.54e+04  9.58e+04	 56.36 -3.00	 0.1069 0.0665 -0.9825	
22.494444 188.310913	5.56e+04  8.00e+04  9.46e+04	 66.00 2.72	 0.2106 0.1118 -0.2902	
22.494444 188.310913	5.75e+04  7.76e+04  9.52e+04	 59.63 11.40	 -0.6497 -0.2365 -0.5235	
22.494444 188.310913	6.55e+04  7.74e+04  8.73e+04	 41.22 9.73	 -0.0250 0.3104 0.8526	
22.494444 188.310913	6.80e+04  7.51e+04  8.71e+04	 41.45 21.06	 -0.4861 -0.6434 -0.2912	
22.494444 188.310913	6.17e+04  7.64e+04  9.21e+04	 54.86 -1.29	 -0.3500 -0.2918 0.9011	
22.494444 188.310913	6.17e+04  7.59e+04  9.27e+04	 50.30 14.72	 -0.9612 0.9719 -0.9801	
22.494444 188.310913	4.60e+04  8.60e+04  9.82e+04	 56.02 -4.77	 -0.3815 0.7313 -0.8182	
22.494444 188.310913	5.41e+04  7.16e+04  1.04e+05	 21.20 -9.30	 -0.7097 0.4473 -0.9445	
22.494444 188.310913	5.02e+04  8.28e+04  9.72e+04	 35.85 -7.13	 0.0424 -0.1083 -0.9585	
22.494444 188.310913	4.46e+04  9.04e+04  9.52e+04	 42.51 6.62	 -0.9806 -0.9764 0.9952	
22.494444 188.310913	6.25e+04  7.47e+04  9.31e+04	 51.29 7.07	 -0.8885 -0.8591 0.9307	
22.494444 188.310913	5.60e+04  7.82e+04  9.61e+04	 47.32 4.88	 -0.5301 -0.2022 -0.6186	
22.494444 188.310913	5.02e+04  8.57e+04  9.43e+04	 45.58 7.02	 -0.8902 -0.6469 0.8109	
22.494444 188.310913	6.03e+04  7.32e+04  9.68e+04	 41.06 20.42	 0.4930 0.5058 0.9737	
22.494444 188.310913	6.04e+04  7.98e+04  9.00e+04	 39.25 6.69	 -0.2675 0.3242 0.6343	
22.494444 188.310913	5.26e+04  8.71e+04  9.06e+04	 30.73 -1.51	 -0.8060 -0.9020 0.4888	
22.494444 188.310913	4.36e+04  8.85e+04  9.82e+04	 39.48 14.83	 0.5668 -0.1304 0.7406	
22.494444 188.310913	5.64e+04  8.01e+04  9.37e+04	 50.99 7.34	 0.5231 0.7326 0.8732	
22.494444 188.310913	6.08e+04  6.86e+04  1.01e+05	 45.01 -20.26	 0.1868 -0.4092 -0.9561	
22.494444 188.310913	6.04e+04  6.92e+04  1.01e+05	 68.73 -11.03	 -0.9465 0.8114 -0.7842	
22.494444 188.310913	4.46e+04  8.36e+04  1.02e+05	 42.66 -12.72	 0.3863 0.5580 0.9758	
22.494444 188.310913	5.37e+04  8.47e+04  9.18e+04	 49.88 9.26	 0.0075 0.3288 -0.6347	
22.494444 188.310913	4.93e+04  8.13e+04  9.96e+04	 56.16 -4.86	 -0.6684 0.6525 -0.9974	
22.494444 188.310913	6.61e+04  7.37e+04  9.04e+04	 57.01 -7.04	 0.5852 0.5013 -0.3216	
22.494444 188.310913	3.28e+04  9.59e+04  1.02e+05	 34.64 -7.01	 -0.2976 -0.7286 0.3673	
22.494444 188.310913	6.56e+04  7.12e+04  9.35e+04	 42.29 7.59	 0.0606 -0.5662 0.5371	
22.494444 188.310913	6.08e+04  8.00e+04  8.94e+04	 51.05 12.60	 -0.0081 -0.3399 0.3778	
22.494444 188.310913	4.73e+04  7.65e+04  1.06e+05	 45.20 -1.97	 -0.9325 0.9651 -0.9941	
22.494444 188.310913	4.68e+04  8.64e+04  9.70e+04	 38.17 8.18	 -0.8644 -0.8512 0.7205	
22.494444 188.310913	3.86e+04  9.25e+04  9.92e+04	 48.93 19.52	 -0.9678 -0.8830 0.7367	
22.494444 188.310913	6.04e+04  7.15e+04  9.83e+04	 39.00 -11.05	 -0.7585 -0.8060 0.9952	
22.494444 188.310913	4.90e+04  8.11e+04  1.00e+05	 47.58 -0.27	 0.0881 0.2803 0.9602	
22.494444 188.310913	5.61e+04  7.36e+04  1.01e+05	 49.26 9.82	 -0.6396 0.0359 -0.6673	
22.494444 188.310913	4.42e+04  8.79e+04  9.81e+04	 46.11 11.01	 0.1620 0.0489 0.9888	
22.494444 188.310913	5.35e+04  7.50e+04  1.02e+05	 41.29 10.91	 0.3510 -0.4916 -0.9854	
22.494444 188.310913	3.63e+04  8.81e+04  1.06e+05	 36.83 -2.70	 0.2000 0.3463 0.9868	
22.494444 188.310913	4.95e+04  8.26e+04  9.81e+04	 48.47 -3.22	 -0.6921 0.8006 -0.9370	
22.494444 188.310913	5.23e+04  8.51e+04  9.28e+04	 40.54 5.62	 -0.1275 0.1199 -0.9929	
22.494444 188.310913	5.76e+04  7.51e+04  9.75e+04	 46.50 6.36	 0.2801 0.3350 0.9965	
22.494444 188.310913	4.28e+04  8.55e+04  1.02e+05	 49.80 2.09	 0.4291 0.4850 0.9967	
22.494444 188.310913	5.28e+04  6.90e+04  1.08e+05	 35.12 4.01	 -0.9336 -0.8773 0.9491	
22.494444 188.310913	5.96e+04  7.03e+04  1.00e+05	 52.06 11.58	 0.5850 0.8512 0.8553	
22.494444 188.310913	4.51e+04  8.02e+04  1.05e+05	 50.96 -17.72	 0.2832 0.5388 0.9563	
22.494444 188.310913	6.25e+04  7.30e+04  9.47e+04	 50.54 -3.03	 0.2859 -0.4810 -0.8946	
22.494444 188.310913	3.50e+04  8.68e+04  1.08e+05	 23.69 -9.85	 -0.7893 0.8330 -0.9835	
22.494444 188.310913	4.22e+04  9.02e+04  9.78e+04	 43.06 -5.76	 -0.8548 -0.7978 0.9389	
22.494444 188.310913	4.37e+04  9.18e+04  9.47e+04	 46.33 10.82	 -0.4265 0.1855 -0.9263	
22.494444 188.310913	5.37e+04  7.76e+04  9.89e+04	 41.25 18.71	 -0.0971 0.2202 0.9224	
22.494444 188.310913	6.18e+04  7.69e+04  9.16e+04	 46.75 2.14	 0.4477 0.8875 0.0490	
22.494444 188.310913	6.86e+04  7.49e+04  8.67e+04	 58.26 9.31	 -0.9465 0.6039 -0.5899	
22.494444 188.310913	3.77e+04  9.10e+04  1.02e+05	 41.68 15.74	 -0.4656 -0.8061 0.8781	
22.494444 188.310913	6.11e+04  8.31e+04  8.60e+04	 35.34 -4.44	 -0.8136 0.5816 -0.8465	
22.494444 188.310913	4.87e+04  7.54e+04  1.06e+05	 30.96 -2.89	 -0.2234 -0.2295 0.9961	
22.494444 188.310913	6.38e+04  6.61e+04  1.00e+05	 31.76 -10.15	 -0.6565 -0.4345 0.1202	
22.494444 188.310913	3.83e+04  8.58e+04  1.06e+05	 39.62 6.35	 -0.5473 -0.5241 0.9995	
22.494444 188.310913	5.54e+04  7.50e+04  9.98e+04	 23.06 10.40	 0.1347 -0.0228 0.9827	
22.494444 188.310913	4.48e+04  8.11e+04  1.04e+05	 45.03 10.97	 0.5072 -0.1575 0.7054	
22.494444 188.310913	5.28e+04  7.55e+04  1.02e+05	 45.76 -0.99	 -0.5948 -0.3106 0.9242	
22.494444 188.310913	6.77e+04  7.13e+04  9.13e+04	 42.09 -8.44	 0.5562 -0.2659 0.5597	
22.494444 188.310913	5.67e+04  7.98e+04  9.38e+04	 55.16 4.21	 -0.9519 -0.7666 0.5832	
22.494444 188.310913	5.84e+04  8.12e+04  9.07e+04	 70.80 -1.45	 -0.6314 -0.0520 -0.6448	
22.494444 188.310913	5.92e+04  8.05e+04  9.06e+04	 51.97 2.52	 -0.0982 -0.3232 -0.9082	
22.494444 188.310913	4.10e+04  8.85e+04  1.01e+05	 49.61 -18.18	 0.4293 0.1489 0.9431	
22.494444 188.310913	5.25e+04  8.38e+04  9.40e+04	 33.45 -3.01	 0.3888 0.8684 0.7945	
22.494444 188.310913	5.01e+04  8.42e+04  9.60e+04	 34.68 10.56	 0.5385 0.3269 0.8738	
22.494444 188.310913	6.07e+04  7.99e+04  8.96e+04	 41.48 16.14	 0.1812 -0.4373 0.6333	
22.494444 188.310913	3.73e+04  9.16e+04  1.01e+05	 44.55 -7.14	 0.1209 0.2268 -0.8906	
22.494444 188.310913	4.02e+04  8.91e+04  1.01e+05	 46.87 0.37	 -0.6258 -0.2622 0.9166	
22.494444 188.310913	6.29e+04  6.94e+04  9.80e+04	 53.92 0.73	 0.4872 0.9937 0.5403	
22.494444 188.310913	5.98e+04  8.06e+04  8.98e+04	 56.36 -10.09	 -0.9753 -0.0950 -0.1270	
22.494444 188.310913	4.83e+04  8.25e+04  9.95e+04	 40.24 8.87	 -0.9499 -0.3070 0.4542	
22.494444 188.310913	5.57e+04  7.88e+04  9.57e+04	 19.64 -10.50	 -0.5377 -0.7604 0.9095	
22.494444 188.310913	5.01e+04  8.08e+04  9.93e+04	 49.50 -16.22	 -0.7799 -0.3964 0.2155	
22.494444 188.310913	5.29e+04  8.21e+04  9.52e+04	 48.17 -9.27	 0.0659 -0.5820 -0.8281	
22.494444 188.310913	6.22e+04  7.38e+04  9.42e+04	 32.45 -5.19	 -0.1460 0.1716 -0.9657	
22.494444 188.310913	5.56e+04  8.31e+04  9.16e+04	 58.94 -1.19	 -0.9556 -0.5180 0.6509	
22.494444 188.310913	5.78e+04  7.06e+04  1.02e+05	 28.18 4.83	 -0.7482 -0.6505 0.9848	
22.494444 188.310913	4.33e+04  8.41e+04  1.03e+05	 50.98 1.32	 -0.0742 -0.0733 0.8683	
22.494444 188.310913	6.25e+04  7.65e+04  9.12e+04	 56.28 -13.83	 -0.9174 -0.6918 0.7915	
22.494444 188.310913	5.73e+04  8.30e+04  9.00e+04	 61.19 1.58	 -0.6837 -0.6356 0.9382	
22.494444 188.310913	6.01e+04  7.56e+04  9.45e+04	 56.16 -13.74	 0.4711 -0.1699 -0.9363	
22.494444 188.310913	4.47e+04  8.07e+04  1.05e+05	 42.76 20.20	 -0.0427 -0.1179 0.9756	
22.494444 188.310913	4.94e+04  8.35e+04  9.74e+04	 44.73 -4.07	 -0.0740 0.1360 -0.9006	
22.494444 188.310913	5.00e+04  7.70e+04  1.03e+05	 41.15 -11.68	 -0.4406 -0.5853 0.9858	
22.494444 188.310913	3.98e+04  9.02e+04  1.00e+05	 58.84 -4.22	 -0.8216 0.6600 -0.3880	
22.494444 188.310913	5.65e+04  7.37e+04  1.00e+05	 61.39 -16.87	 -0.4594 0.8633 -0.6081	
22.494444 188.310913	4.43e+04  8.98e+04  9.61e+04	 44.13 11.02	 -0.4157 -0.1247 0.4293	
22.494444 188.310913	5.11e+04  8.32e+04  9.59e+04	 42.63 -16.18	 -0.6144 -0.3569 0.9223	
22.494444 188.310913	5.50e+04  7.56e+04  9.97e+04	 60.15 -8.17	 0.5417 -0.1529 -0.3133	
22.494444 188.310913	5.63e+04  7.59e+04  9.80e+04	 51.22 -6.49	 -0.0659 0.2973 -0.8963	
22.494444 188.310913	6.12e+04  7.87e+04  9.03e+04	 42.04 17.36	 0.2940 -0.6689 -0.6970	
22.494444 188.310913	6.63e+04  7.05e+04  9.35e+04	 56.12 5.46	 0.5736 -0.6452 0.0196	
22.494444 188.310913	5.02e+04  8.64e+04  9.36e+04	 55.46 6.80	 -0.9326 -0.9574 0.9159	
22.494444 188.310913	6.71e+04  7.94e+04  8.37e+04	 57.85 20.58	 -0.0168 -0.0365 -0.2034	
22.494444 188.310913	4.59e+04  8.75e+04  9.68e+04	 56.46 7.48	 0.0235 0.6216 0.7168	
22.494444 188.310913	4.25e+04  8.70e+04  1.01e+05	 44.44 0.39	 -0.6800 -0.4878 0.9704	
22.494444 188.310913	6.69e+04  7.54e+04  8.80e+04	 48.92 -12.26	 -0.9787 -0.5314 0.6906	
22.494444 188.310913	6.11e+04  7.31e+04  9.60e+04	 46.60 0.83	 -0.3454 0.3437 -0.6947	
22.494444 188.310913	6.29e+04  7.37e+04  9.36e+04	 50.44 -32.51	 0.4954 -0.0132 0.0018	
22.494444 188.310913	5.08e+04  7.91e+04  1.00e+05	 48.26 9.31	 -0.8795 -0.9573 0.9736	
22.494444 188.310913	4.59e+04  7.80e+04  1.06e+05	 52.71 -11.21	 0.5683 0.5671 0.9493	
22.494444 188.310913	5.26e+04  7.77e+04  9.99e+04	 47.94 10.34	 0.3455 -0.0324 0.8948	
22.494444 188.310913	6.29e+04  7.65e+04  9.09e+04	 34.88 0.46	 0.2612 -0.2616 -0.7148	
22.494444 188.310913	5.05e+04  7.37e+04  1.06e+05	 35.65 1.61	 -0.8507 -0.8058 0.7866	
22.494444 188.310913	5.77e+04  8.35e+04  8.90e+04	 28.73 -5.77	 -0.6095 0.6141 -0.4246	
22.494444 188.310913	5.08e+04  7.69e+04  1.03e+05	 37.67 -4.66	 0.0185 -0.1908 -0.9409	
22.494444 188.310913	3.61e+04  9.14e+04  1.03e+05	 37.49 4.28	 -0.8062 -0.5609 0.5824	
22.494444 188.310913	6.51e+04  8.12e+04  8.40e+04	 45.74 -20.45	 -0.7784 -0.1681 -0.1389	
22.494444 188.310913	6.16e+04  8.12e+04  8.75e+04	 36.37 9.81	 -0.8558 -0.4272 0.8020	
22.494444 188.310913	5.75e+04  7.15e+04  1.01e+05	 56.38 -0.16	 0.3517 0.1605 0.9796	
22.494444 188.310913	5.39e+04  7.15e+04  1.05e+05	 47.39 -12.27	 -0.8692 0.8305 -0.4537	
22.494444 188.310913	6.10e+04  7.02e+04  9.91e+04	 47.43 9.23	 -0.3790 -0.4322 0.9930	
22.494444 188.310913	6.02e+04  7.70e+04  9.31e+04	 62.81 -10.14	 -0.8927 0.2801 0.0097	
22.494444 188.310913	4.31e+04  8.81e+04  9.90e+04	 37.07 9.99	 0.1070 0.0655 -0.9302	
22.494444 188.310913	5.10e+04  7.73e+04  1.02e+05	 48.72 3.67	 -0.0949 -0.7778 0.2351	
22.494444 188.310913	5.19e+04  8.37e+04  9.46e+04	 39.07 -15.32	 0.2960 -0.8703 -0.5917	
22.494444 188.310913	5.44e+04  7.19e+04  1.04e+05	 43.48 2.38	 -0.7993 -0.8155 0.9872	
22.494444 188.310913	4.63e+04  7.85e+04  1.05e+05	 39.70 -2.38	 0.3723 -0.5005 -0.9624	
22.494444 188.310913	5.62e+04  7.67e+04  9.73e+04	 54.70 6.66	 0.2734 0.0033 0.7969	
22.494444 188.310913	6.33e+04  7.65e+04  9.04e+04	 63.33 -12.09	 -0.8546 -0.4433 0.4857	
22.494444 188.310913	6.54e+04  7.53e+04  8.96e+04	 55.21 13.03	 0.2223 0.9652 -0.0336	
22.494444 188.310913	3.75e+04  9.23e+04  1.00e+05	 21.27 3.83	 -0.4107 -0.1583 0.8971	
22.494444 188.310913	4.96e+04  8.95e+04  9.11e+04	 54.23 36.77	 -0.1794 0.2133 0.0757	
22.494444 188.310913	5.62e+04  7.94e+04  9.46e+04	 51.88 -0.63	 -0.4344 -0.4366 0.9981	
22.494444 188.310913	5.08e+04  8.42e+04  9.52e+04	 47.78 -21.15	 0.4730 -0.5089 -0.9541	
22.494444 188.310913	5.43e+04  7.69e+04  9.90e+04	 50.09 17.12	 -0.3916 -0.0369 0.8442	
22.494444 188.310913	5.83e+04  7.32e+04  9.88e+04	 55.15 -5.41	 0.5268 0.6000 -0.2450	
22.494444 188.310913	5.60e+04  7.38e+04  1.00e+05	 44.93 -10.30	 0.1857 -0.1059 0.9072	
22.494444 188.310913	6.95e+04  7.51e+04  8.57e+04	 48.63 8.16	 0.5492 0.0926 -0.7649	
22.494444 188.310913	6.18e+04  7.42e+04  9.42e+04	 46.79 -12.54	 -0.3492 0.7159 0.3730	
22.494444 188.310913	5.69e+04  6.94e+04  1.04e+05	 40.57 12.58	 0.5069 -0.8169 -0.3770	
22.494444 188.310913	4.75e+04  8.20e+04  1.01e+05	 45.67 10.65	 -0.8187 -0.8272 0.9996	
22.494444 188.310913	6.26e+04  7.68e+04  9.08e+04	 54.82 -29.33	 -0.1874 0.8889 -0.4687	
22.494444 188.310913	4.94e+04  8.83e+04  9.25e+04	 57.24 0.05	 0.2289 0.4478 0.7614	
22.494444 188.310913	6.55e+04  6.90e+04  9.57e+04	 47.46 7.67	 0.1793 -0.3010 -0.9311	
22.494444 188.310913	5.13e+04  7.41e+04  1.05e+05	 16.15 4.36	 -0.9502 -0.8851 0.9861	
22.494444 188.310913	4.53e+04  8.56e+04  9.93e+04	 55.88 1.71	 -0.5921 0.1976 -0.6992	
22.494444 188.310913	4.32e+04  8.41e+04  1.03e+05	 29.99 8.70	 -0.5674 -0.9232 0.8263	
22.494444 188.310913	4.95e+04  8.55e+04  9.53e+04	 56.68 -12.51	 -0.8656 0.9179 -0.9057	
