22.494444 188.310913	5.39e+04  8.43e+04  9.20e+04	 37.90 -4.37	 0.3638 -0.6176 -0.3152	
22.494444 188.310913	6.19e+04  7.66e+04  9.17e+04	 33.73 -16.38	 -0.7055 0.3914 -0.9281	
22.494444 188.310913	5.38e+04  7.04e+04  1.06e+05	 33.67 -4.11	 -0.6930 -0.5443 0.9506	
22.494444 188.310913	5.95e+04  7.43e+04  9.64e+04	 40.85 3.37	 -0.8121 -0.4673 0.4159	
22.494444 188.310913	4.97e+04  7.40e+04  1.07e+05	 27.96 -5.06	 -0.6128 0.3430 -0.9524	
22.494444 188.310913	4.03e+04  9.09e+04  9.91e+04	 54.43 -5.08	 -0.8468 -0.7913 0.9171	
22.494444 188.310913	4.97e+04  7.97e+04  1.01e+05	 50.36 -0.61	 -0.1124 0.1928 -0.9467	
22.494444 188.310913	6.38e+04  7.87e+04  8.77e+04	 31.54 -13.85	 -0.8615 -0.8060 0.9942	
22.494444 188.310913	4.69e+04  8.48e+04  9.85e+04	 65.16 4.22	 -0.0130 0.2075 -0.4079	
22.494444 188.310913	6.84e+04  7.27e+04  8.91e+04	 67.44 -6.90	 0.3739 -0.2989 0.0900	
22.494444 188.310913	3.72e+04  8.21e+04  1.11e+05	 32.91 0.07	 0.4404 0.5077 0.9921	
22.494444 188.310913	6.87e+04  7.38e+04  8.78e+04	 46.40 -1.02	 0.0362 0.5146 -0.8345	
22.494444 188.310913	5.99e+04  7.09e+04  9.94e+04	 34.44 5.42	 0.0001 -0.2369 0.9523	
22.494444 188.310913	5.85e+04  7.55e+04  9.62e+04	 43.25 -8.28	 -0.7811 -0.3312 0.8451	
22.494444 188.310913	5.93e+04  7.89e+04  9.20e+04	 43.91 4.10	 0.4647 -0.4841 -0.8724	
22.494444 188.310913	5.09e+04  8.30e+04  9.63e+04	 50.63 12.65	 -0.7380 -0.9914 0.8169	
22.494444 188.310913	5.47e+04  7.25e+04  1.03e+05	 50.04 1.55	 0.4118 0.4445 0.9747	
22.494444 188.310913	4.48e+04  8.61e+04  9.93e+04	 32.48 -13.04	 0.2072 0.0610 0.9455	
22.494444 188.310913	2.84e+04  9.72e+04  1.05e+05	 45.36 1.09	 0.3982 0.1972 0.9529	
22.494444 188.310913	4.58e+04  8.58e+04  9.86e+04	 50.60 -23.03	 0.2662 -0.2591 0.7907	
22.494444 188.310913	4.63e+04  8.96e+04  9.44e+04	 44.09 -5.43	 -0.9234 -0.7655 0.5063	
22.494444 188.310913	4.44e+04  8.20e+04  1.04e+05	 50.34 -18.08	 -0.1189 -0.1753 -0.8536	
22.494444 188.310913	5.09e+04  8.18e+04  9.75e+04	 61.38 10.44	 -0.5068 -0.4343 0.7222	
22.494444 188.310913	5.44e+04  7.72e+04  9.86e+04	 58.58 13.45	 -0.7738 -0.6307 0.9331	
22.494444 188.310913	6.54e+04  6.96e+04  9.53e+04	 31.99 12.64	 -0.3861 -0.1188 -0.8233	
22.494444 188.310913	6.08e+04  8.03e+04  8.92e+04	 34.90 -9.78	 -0.7053 0.5883 0.1566	
22.494444 188.310913	5.93e+04  7.50e+04  9.59e+04	 40.83 -3.40	 0.1804 0.5344 0.9098	
22.494444 188.310913	3.88e+04  9.12e+04  1.00e+05	 46.31 -3.40	 0.2317 0.1181 -0.8124	
22.494444 188.310913	5.59e+04  7.58e+04  9.85e+04	 46.25 -13.31	 -0.8972 -0.6437 0.8452	
22.494444 188.310913	5.18e+04  7.65e+04  1.02e+05	 45.45 -9.84	 -0.9426 0.6231 -0.8112	
22.494444 188.310913	5.20e+04  7.39e+04  1.04e+05	 44.79 -2.48	 0.3159 0.9971 0.3867	
22.494444 188.310913	6.14e+04  6.79e+04  1.01e+05	 55.16 5.90	 -0.8366 -0.9416 0.8691	
22.494444 188.310913	6.03e+04  7.82e+04  9.18e+04	 60.74 -12.42	 -0.1747 0.2424 -0.7523	
22.494444 188.310913	5.54e+04  7.34e+04  1.01e+05	 41.89 -7.40	 -0.3947 -0.1418 0.8235	
22.494444 188.310913	4.60e+04  9.06e+04  9.36e+04	 59.60 5.65	 0.5096 -0.2297 -0.2023	
22.494444 188.310913	6.12e+04  7.77e+04  9.13e+04	 54.88 -2.17	 -0.0355 0.9700 -0.1040	
22.494444 188.310913	5.41e+04  7.82e+04  9.79e+04	 42.76 17.91	 -0.7307 -0.0164 0.4343	
22.494444 188.310913	5.71e+04  8.03e+04  9.28e+04	 40.41 -13.24	 -0.5638 -0.4687 0.9894	
22.494444 188.310913	4.90e+04  8.37e+04  9.75e+04	 46.69 -8.44	 -0.7219 0.6629 0.0376	
22.494444 188.310913	6.00e+04  7.83e+04  9.20e+04	 35.01 13.17	 -0.5598 -0.1311 0.0997	
22.494444 188.310913	4.96e+04  8.06e+04  1.00e+05	 44.62 -3.23	 0.1545 0.0294 0.2604	
22.494444 188.310913	4.88e+04  8.78e+04  9.36e+04	 54.14 10.81	 -0.1401 -0.9860 0.1039	
22.494444 188.310913	3.88e+04  8.78e+04  1.04e+05	 51.86 -3.23	 -0.9358 -0.2696 0.5289	
22.494444 188.310913	6.12e+04  7.23e+04  9.67e+04	 42.80 1.08	 0.2448 -0.4122 -0.9022	
22.494444 188.310913	4.99e+04  7.82e+04  1.02e+05	 35.59 3.23	 0.3766 -0.3825 -0.9974	
22.494444 188.310913	5.48e+04  7.99e+04  9.56e+04	 60.77 -4.85	 -0.9660 -0.8843 0.9657	
22.494444 188.310913	4.85e+04  8.43e+04  9.74e+04	 37.41 -23.16	 -0.7996 0.2449 0.2866	
22.494444 188.310913	4.18e+04  8.69e+04  1.01e+05	 28.74 26.33	 0.3590 -0.6995 -0.9181	
22.494444 188.310913	6.12e+04  7.16e+04  9.74e+04	 41.78 -3.33	 -0.5462 0.3798 -0.9677	
22.494444 188.310913	5.22e+04  7.76e+04  1.00e+05	 34.43 0.91	 -0.1867 -0.4547 0.6622	
22.494444 188.310913	4.98e+04  8.33e+04  9.72e+04	 49.24 -8.16	 0.2989 0.5932 0.8931	
22.494444 188.310913	4.71e+04  8.72e+04  9.60e+04	 45.78 -16.41	 -0.4229 -0.3955 0.9587	
22.494444 188.310913	4.85e+04  8.24e+04  9.93e+04	 53.48 13.10	 -0.9301 -0.8798 0.9864	
22.494444 188.310913	5.72e+04  7.21e+04  1.01e+05	 46.04 -7.00	 0.5660 0.3963 0.7907	
22.494444 188.310913	5.37e+04  7.24e+04  1.04e+05	 32.77 11.90	 0.4862 -0.5313 -0.9811	
22.494444 188.310913	5.55e+04  7.36e+04  1.01e+05	 45.36 -1.08	 0.1635 0.1839 0.9716	
22.494444 188.310913	4.13e+04  8.65e+04  1.02e+05	 33.34 0.48	 0.2473 -0.7075 0.1979	
22.494444 188.310913	4.44e+04  8.80e+04  9.78e+04	 60.69 7.96	 -0.8149 -0.2582 0.6708	
22.494444 188.310913	3.03e+04  9.79e+04  1.02e+05	 22.23 11.59	 -0.1174 0.8725 -0.5460	
22.494444 188.310913	6.10e+04  7.97e+04  8.95e+04	 47.40 1.56	 -0.0205 -0.8561 -0.2967	
22.494444 188.310913	5.74e+04  7.89e+04  9.40e+04	 52.36 5.83	 -0.7894 -0.8634 0.9416	
22.494444 188.310913	3.63e+04  9.05e+04  1.03e+05	 15.40 1.05	 -0.8872 -0.9504 0.9822	
22.494444 188.310913	5.15e+04  8.42e+04  9.45e+04	 52.73 12.33	 -0.8555 0.6157 -0.7349	
22.494444 188.310913	5.25e+04  7.68e+04  1.01e+05	 54.90 0.62	 -0.6085 -0.7078 0.9907	
22.494444 188.310913	6.30e+04  7.93e+04  8.80e+04	 42.73 -10.31	 0.3982 -0.5811 -0.4335	
22.494444 188.310913	5.62e+04  7.61e+04  9.79e+04	 39.23 -15.26	 -0.3051 -0.3289 0.9995	
22.494444 188.310913	5.29e+04  7.97e+04  9.76e+04	 56.72 -8.55	 -0.7601 -0.3326 0.5513	
22.494444 188.310913	5.95e+04  7.77e+04  9.30e+04	 58.09 22.10	 0.4248 -0.7903 -0.8752	
22.494444 188.310913	5.27e+04  8.27e+04  9.48e+04	 50.21 -21.77	 0.3670 0.6742 0.0337	
22.494444 188.310913	5.82e+04  8.24e+04  8.97e+04	 47.29 -10.93	 -0.0662 -0.5988 0.8121	
22.494444 188.310913	4.59e+04  8.29e+04  1.01e+05	 50.73 1.16	 0.5094 -0.7328 -0.9586	
22.494444 188.310913	5.41e+04  8.06e+04  9.55e+04	 57.83 7.07	 -0.4021 -0.3031 -0.2904	
22.494444 188.310913	4.00e+04  9.24e+04  9.79e+04	 37.21 -0.12	 0.0871 -0.4897 0.3177	
22.494444 188.310913	5.64e+04  7.61e+04  9.77e+04	 49.11 -2.75	 -0.8728 0.5238 -0.3417	
22.494444 188.310913	4.73e+04  9.03e+04  9.26e+04	 48.59 2.45	 0.1608 0.6037 0.8827	
22.494444 188.310913	4.55e+04  8.22e+04  1.03e+05	 45.12 -17.48	 0.1977 -0.3217 -0.9357	
22.494444 188.310913	5.97e+04  7.18e+04  9.87e+04	 29.57 -17.84	 -0.5651 0.5155 -0.9328	
22.494444 188.310913	6.62e+04  7.95e+04  8.45e+04	 37.88 2.50	 0.0276 -0.4676 0.6875	
22.494444 188.310913	5.41e+04  8.36e+04  9.25e+04	 48.13 4.60	 -0.9142 -0.9275 0.9776	
22.494444 188.310913	4.40e+04  7.99e+04  1.06e+05	 41.26 -5.83	 -0.5199 -0.4581 0.8686	
22.494444 188.310913	5.69e+04  7.94e+04  9.39e+04	 39.54 14.64	 -0.3099 0.4216 -0.9688	
22.494444 188.310913	6.24e+04  7.67e+04  9.11e+04	 40.84 -16.28	 -0.5764 0.7964 -0.2168	
22.494444 188.310913	5.29e+04  8.01e+04  9.72e+04	 24.79 -14.21	 0.1593 -0.5572 0.6434	
22.494444 188.310913	5.67e+04  7.83e+04  9.53e+04	 46.70 8.68	 -0.9556 -0.2611 0.0289	
22.494444 188.310913	5.37e+04  7.61e+04  1.00e+05	 42.07 -16.83	 -0.6296 -0.7740 0.8568	
22.494444 188.310913	3.64e+04  9.33e+04  1.00e+05	 60.40 2.19	 -0.4212 -0.6366 0.9378	
22.494444 188.310913	5.76e+04  7.62e+04  9.65e+04	 59.40 -2.52	 0.5671 0.7645 0.3812	
22.494444 188.310913	3.31e+04  9.71e+04  1.00e+05	 39.83 -3.07	 -0.3830 0.2646 -0.9750	
22.494444 188.310913	4.66e+04  7.75e+04  1.06e+05	 57.78 8.56	 -0.3721 -0.4904 0.7248	
22.494444 188.310913	5.04e+04  7.31e+04  1.07e+05	 30.95 -0.15	 -0.1413 -0.2542 -0.8352	
22.494444 188.310913	5.78e+04  6.66e+04  1.06e+05	 46.89 4.13	 -0.9499 0.9177 -0.9718	
22.494444 188.310913	4.85e+04  8.36e+04  9.82e+04	 34.61 7.13	 -0.1064 -0.9250 0.3156	
22.494444 188.310913	5.72e+04  6.89e+04  1.04e+05	 35.43 21.73	 0.3110 -0.5724 -0.9370	
22.494444 188.310913	5.15e+04  8.45e+04  9.42e+04	 36.80 -10.59	 0.4768 0.5953 0.9193	
22.494444 188.310913	3.50e+04  9.12e+04  1.04e+05	 49.96 -1.19	 -0.5695 0.4535 -0.9732	
22.494444 188.310913	4.84e+04  7.92e+04  1.03e+05	 64.98 -4.44	 -0.6771 0.8262 -0.5629	
22.494444 188.310913	5.48e+04  7.96e+04  9.59e+04	 44.08 -6.51	 -0.6904 0.1063 0.6451	
22.494444 188.310913	6.36e+04  7.42e+04  9.25e+04	 56.37 -8.56	 -0.9098 0.9548 -0.7608	
22.494444 188.310913	5.40e+04  8.22e+04  9.40e+04	 61.27 3.29	 0.5265 -0.6082 -0.7786	
22.494444 188.310913	6.23e+04  7.20e+04  9.59e+04	 55.31 -12.82	 0.5437 0.6653 0.9883	
22.494444 188.310913	4.75e+04  7.80e+04  1.05e+05	 37.85 -1.53	 0.5420 -0.6090 -0.8656	
22.494444 188.310913	5.64e+04  8.04e+04  9.35e+04	 22.52 -11.93	 -0.9150 -0.8637 0.6523	
22.494444 188.310913	6.89e+04  7.92e+04  8.22e+04	 54.47 0.27	 -0.2525 -0.8440 0.6825	
22.494444 188.310913	5.01e+04  8.71e+04  9.30e+04	 49.97 -12.00	 -0.3002 -0.0844 0.2440	
22.494444 188.310913	5.22e+04  8.38e+04  9.42e+04	 29.76 13.23	 -0.6399 0.1615 -0.8603	
22.494444 188.310913	3.40e+04  9.70e+04  9.92e+04	 27.42 -6.41	 0.0537 0.5508 0.8183	
22.494444 188.310913	5.83e+04  8.12e+04  9.07e+04	 51.14 -11.24	 -0.0856 0.4432 0.5886	
22.494444 188.310913	4.57e+04  8.47e+04  9.99e+04	 41.38 5.52	 0.5717 0.7431 0.5275	
22.494444 188.310913	4.49e+04  8.79e+04  9.74e+04	 43.63 13.82	 -0.1967 0.5485 0.6897	
22.494444 188.310913	6.22e+04  7.63e+04  9.17e+04	 69.53 -7.02	 0.3270 -0.3839 -0.8592	
22.494444 188.310913	5.29e+04  8.05e+04  9.68e+04	 25.59 6.26	 -0.9265 -0.9843 0.8684	
22.494444 188.310913	5.54e+04  7.50e+04  9.98e+04	 60.86 6.20	 -0.9278 0.9150 -0.8180	
22.494444 188.310913	5.67e+04  7.87e+04  9.48e+04	 56.48 1.86	 -0.6467 0.9611 -0.7073	
22.494444 188.310913	3.50e+04  8.98e+04  1.05e+05	 43.83 -2.67	 -0.1312 -0.3306 0.9684	
22.494444 188.310913	3.93e+04  9.11e+04  9.98e+04	 58.54 14.90	 -0.2661 0.0666 -0.5417	
22.494444 188.310913	5.67e+04  8.04e+04  9.32e+04	 33.01 -2.06	 0.3189 0.0375 -0.9345	
22.494444 188.310913	4.99e+04  7.18e+04  1.08e+05	 28.46 5.40	 0.1594 0.1656 0.9977	
22.494444 188.310913	4.43e+04  8.53e+04  1.01e+05	 41.54 17.91	 -0.7086 -0.7453 0.9835	
22.494444 188.310913	4.95e+04  8.11e+04  9.96e+04	 35.06 -10.82	 -0.9662 0.0122 0.0997	
22.494444 188.310913	6.09e+04  7.94e+04  8.99e+04	 58.86 4.57	 -0.9644 0.6241 -0.4519	
22.494444 188.310913	5.09e+04  7.36e+04  1.06e+05	 49.97 -8.96	 0.1697 -0.4960 0.7713	
22.494444 188.310913	4.16e+04  8.69e+04  1.02e+05	 36.87 -4.32	 -0.7432 -0.1479 -0.4827	
22.494444 188.310913	5.43e+04  8.35e+04  9.24e+04	 39.21 3.17	 -0.8956 0.3384 -0.6806	
22.494444 188.310913	4.19e+04  8.85e+04  9.98e+04	 44.73 -9.88	 -0.4789 0.6129 -0.7810	
22.494444 188.310913	6.51e+04  7.13e+04  9.38e+04	 56.69 -6.82	 -0.2504 -0.3569 0.7602	
22.494444 188.310913	5.30e+04  8.15e+04  9.57e+04	 41.56 -7.02	 0.2225 -0.5037 -0.6543	
22.494444 188.310913	6.22e+04  7.47e+04  9.34e+04	 61.90 2.08	 -0.6522 -0.2832 0.9105	
22.494444 188.310913	6.10e+04  7.31e+04  9.61e+04	 32.91 18.49	 -0.1978 0.6085 -0.8426	
22.494444 188.310913	4.51e+04  8.43e+04  1.01e+05	 48.80 -1.21	 0.3877 0.4787 0.8314	
22.494444 188.310913	4.13e+04  8.92e+04  9.98e+04	 48.94 -7.02	 -0.3273 -0.8544 0.4846	
22.494444 188.310913	6.48e+04  6.92e+04  9.63e+04	 26.92 -10.46	 0.0937 -0.1922 -0.9919	
22.494444 188.310913	5.70e+04  7.82e+04  9.51e+04	 48.98 -11.67	 -0.7186 -0.5738 0.8165	
22.494444 188.310913	6.59e+04  7.91e+04  8.53e+04	 41.95 -16.95	 -0.6087 -0.5598 0.9053	
22.494444 188.310913	4.71e+04  8.33e+04  9.98e+04	 30.75 28.33	 0.1484 -0.4979 0.7318	
22.494444 188.310913	4.88e+04  7.74e+04  1.04e+05	 43.00 -9.98	 0.0062 0.2384 0.9027	
22.494444 188.310913	6.21e+04  7.31e+04  9.51e+04	 47.07 4.66	 -0.2098 -0.1184 -0.6358	
22.494444 188.310913	4.70e+04  7.96e+04  1.04e+05	 43.49 -4.90	 0.4884 -0.2320 0.5504	
22.494444 188.310913	6.23e+04  7.86e+04  8.93e+04	 38.09 0.42	 0.1794 -0.6790 -0.8367	
22.494444 188.310913	4.96e+04  7.34e+04  1.07e+05	 33.09 -3.97	 -0.7818 -0.7587 0.9940	
22.494444 188.310913	5.46e+04  7.25e+04  1.03e+05	 29.20 0.12	 -0.7578 -0.8653 0.9806	
22.494444 188.310913	4.91e+04  8.95e+04  9.17e+04	 30.99 11.59	 0.1599 -0.1693 -0.8854	
22.494444 188.310913	4.59e+04  8.27e+04  1.02e+05	 44.01 2.95	 -0.4595 -0.4298 0.9626	
22.494444 188.310913	5.30e+04  8.06e+04  9.66e+04	 61.68 4.59	 -0.8766 -0.2407 0.5938	
22.494444 188.310913	4.72e+04  8.15e+04  1.01e+05	 44.43 0.00	 0.0060 -0.4980 0.8515	
22.494444 188.310913	4.31e+04  8.77e+04  9.94e+04	 44.31 -1.52	 0.3862 -0.0238 0.9014	
22.494444 188.310913	6.08e+04  6.96e+04  9.99e+04	 50.52 12.47	 -0.7783 -0.2370 0.6368	
22.494444 188.310913	5.30e+04  7.89e+04  9.84e+04	 39.99 -20.33	 -0.9550 0.9911 -0.9285	
22.494444 188.310913	5.14e+04  7.81e+04  1.01e+05	 44.17 -0.86	 0.3548 0.1240 -0.8813	
22.494444 188.310913	5.90e+04  7.76e+04  9.37e+04	 48.39 -7.27	 -0.2243 -0.3964 0.7869	
22.494444 188.310913	5.58e+04  7.75e+04  9.69e+04	 30.05 7.82	 0.2894 -0.7494 -0.7695	
22.494444 188.310913	6.13e+04  7.86e+04  9.04e+04	 41.77 24.88	 0.1527 -0.4791 0.1849	
22.494444 188.310913	4.83e+04  8.77e+04  9.43e+04	 75.71 5.61	 0.5593 0.6418 0.4334	
22.494444 188.310913	4.05e+04  8.23e+04  1.07e+05	 43.23 -28.50	 -0.8780 0.9408 -0.7474	
22.494444 188.310913	5.21e+04  8.37e+04  9.45e+04	 48.75 -7.97	 0.1063 -0.2907 0.9140	
22.494444 188.310913	5.70e+04  6.90e+04  1.04e+05	 42.10 -21.79	 -0.6337 -0.4012 0.7503	
22.494444 188.310913	3.91e+04  9.04e+04  1.01e+05	 37.08 9.31	 0.0049 -0.4053 0.8429	
22.494444 188.310913	4.39e+04  8.56e+04  1.01e+05	 45.46 1.68	 0.3777 -0.6576 -0.9450	
22.494444 188.310913	6.77e+04  7.06e+04  9.20e+04	 46.91 27.89	 0.3091 0.3640 0.5090	
22.494444 188.310913	5.37e+04  8.33e+04  9.32e+04	 49.41 4.84	 0.2548 -0.0769 0.9357	
22.494444 188.310913	4.68e+04  7.88e+04  1.05e+05	 45.78 0.43	 0.5859 -0.8923 -0.8758	
22.494444 188.310913	4.04e+04  9.28e+04  9.71e+04	 35.17 12.67	 0.1163 0.2353 0.9828	
22.494444 188.310913	5.83e+04  7.47e+04  9.73e+04	 49.68 12.05	 0.3097 0.1627 0.9714	
22.494444 188.310913	4.47e+04  8.87e+04  9.68e+04	 26.02 -7.68	 -0.6044 -0.9580 0.3534	
22.494444 188.310913	5.84e+04  7.99e+04  9.20e+04	 44.70 -12.21	 -0.8670 0.0888 -0.4940	
22.494444 188.310913	5.33e+04  7.42e+04  1.03e+05	 49.68 -17.00	 0.2456 -0.8004 -0.7696	
22.494444 188.310913	5.19e+04  8.46e+04  9.37e+04	 60.17 -1.01	 -0.9662 -0.9672 0.9353	
22.494444 188.310913	6.06e+04  7.72e+04  9.24e+04	 30.30 13.96	 0.2389 -0.7285 -0.2740	
22.494444 188.310913	5.03e+04  8.19e+04  9.80e+04	 34.04 -6.01	 0.0936 -0.0917 -0.9999	
22.494444 188.310913	5.11e+04  7.47e+04  1.04e+05	 44.38 8.14	 -0.3761 0.3239 -0.9798	
22.494444 188.310913	6.30e+04  8.30e+04  8.42e+04	 42.68 -9.98	 -0.4872 0.4524 0.5429	
22.494444 188.310913	5.53e+04  8.31e+04  9.18e+04	 61.72 -3.34	 0.1586 0.7164 0.7235	
22.494444 188.310913	4.56e+04  8.51e+04  9.96e+04	 26.97 1.36	 0.5055 -0.5124 -0.9966	
22.494444 188.310913	4.90e+04  8.75e+04  9.38e+04	 58.28 -1.03	 -0.8012 0.8792 -0.9529	
22.494444 188.310913	6.23e+04  7.61e+04  9.18e+04	 60.03 -10.32	 -0.1944 0.0656 0.5766	
22.494444 188.310913	6.16e+04  7.82e+04  9.05e+04	 64.08 1.80	 -0.8510 -0.1521 0.3972	
22.494444 188.310913	6.04e+04  7.55e+04  9.43e+04	 32.88 2.50	 0.5307 0.4153 -0.0301	
22.494444 188.310913	5.98e+04  7.86e+04  9.18e+04	 46.04 -0.08	 -0.8549 0.7054 -0.7368	
22.494444 188.310913	4.94e+04  8.62e+04  9.46e+04	 32.38 -8.06	 0.1835 -0.0715 0.9245	
22.494444 188.310913	5.64e+04  8.28e+04  9.10e+04	 58.90 6.18	 -0.2224 0.0202 0.8034	
22.494444 188.310913	6.21e+04  7.26e+04  9.55e+04	 30.26 9.45	 -0.8443 0.8886 -0.9459	
22.494444 188.310913	4.34e+04  7.84e+04  1.08e+05	 26.10 -7.05	 -0.4624 -0.6384 0.9757	
22.494444 188.310913	4.89e+04  8.28e+04  9.86e+04	 41.88 6.00	 -0.0499 0.1280 -0.8609	
22.494444 188.310913	4.28e+04  8.77e+04  9.97e+04	 40.94 -9.07	 -0.9161 -0.6537 0.9014	
22.494444 188.310913	4.87e+04  8.05e+04  1.01e+05	 67.29 2.44	 -0.7363 -0.9157 0.8762	
22.494444 188.310913	5.70e+04  7.22e+04  1.01e+05	 49.69 19.85	 -0.8535 0.7406 -0.9813	
22.494444 188.310913	4.03e+04  9.33e+04  9.67e+04	 51.05 1.45	 -0.1631 -0.0834 -0.9481	
22.494444 188.310913	4.76e+04  8.45e+04  9.81e+04	 49.91 5.74	 -0.1426 -0.2038 0.9657	
22.494444 188.310913	4.48e+04  8.80e+04  9.74e+04	 52.06 12.30	 -0.9399 0.8368 -0.9407	
22.494444 188.310913	4.89e+04  8.39e+04  9.74e+04	 36.71 0.36	 -0.5014 0.5472 -0.9302	
22.494444 188.310913	5.79e+04  7.15e+04  1.01e+05	 47.81 1.13	 -0.4900 -0.6179 0.9651	
22.494444 188.310913	5.98e+04  7.23e+04  9.81e+04	 32.66 -24.83	 -0.8513 -0.7480 0.9773	
22.494444 188.310913	4.00e+04  9.33e+04  9.69e+04	 49.96 -16.77	 0.3682 -0.2379 -0.9196	
22.494444 188.310913	3.22e+04  9.59e+04  1.02e+05	 31.89 13.05	 0.0527 -0.2612 -0.1771	
22.494444 188.310913	4.89e+04  8.34e+04  9.79e+04	 52.65 13.97	 -0.8252 -0.8228 0.8759	
22.494444 188.310913	4.89e+04  8.46e+04  9.68e+04	 37.01 19.37	 0.1247 -0.2480 -0.0038	
22.494444 188.310913	5.79e+04  8.03e+04  9.21e+04	 62.57 10.37	 -0.1338 -0.3509 0.8856	
22.494444 188.310913	5.46e+04  7.20e+04  1.04e+05	 47.01 -8.27	 -0.5179 0.5118 -0.9791	
22.494444 188.310913	5.73e+04  7.41e+04  9.88e+04	 48.57 1.30	 -0.0510 -0.4040 0.9299	
22.494444 188.310913	3.13e+04  9.41e+04  1.05e+05	 33.68 6.39	 -0.7842 -0.7445 0.9798	
22.494444 188.310913	5.64e+04  7.64e+04  9.75e+04	 31.76 4.48	 -0.0076 0.0399 0.9457	
22.494444 188.310913	6.03e+04  7.55e+04  9.44e+04	 48.62 -2.91	 0.4204 -0.6528 -0.9350	
22.494444 188.310913	6.27e+04  7.36e+04  9.39e+04	 35.26 -10.53	 -0.6900 -0.6939 0.3019	
22.494444 188.310913	4.53e+04  8.51e+04  9.98e+04	 47.00 3.79	 -0.9691 0.8397 -0.9449	
22.494444 188.310913	6.30e+04  7.73e+04  8.99e+04	 35.77 -0.59	 -0.1412 -0.1757 0.8309	
