13.453624 149.402142	1.05e+05  1.34e+05  1.52e+05	 57.82 25.36	 -0.6326 0.5848 -0.9980	
13.453624 149.402142	1.06e+05  1.30e+05  1.54e+05	 73.92 -10.90	 0.5281 0.6875 0.9795	
13.453624 149.402142	9.61e+04  1.16e+05  1.78e+05	 44.20 9.39	 -0.2965 0.2373 -0.9918	
13.453624 149.402142	8.24e+04  1.39e+05  1.69e+05	 50.35 21.68	 0.2958 0.2198 0.9766	
13.453624 149.402142	1.07e+05  1.22e+05  1.61e+05	 95.99 32.70	 0.0090 0.0499 0.9854	
13.453624 149.402142	1.02e+05  1.39e+05  1.49e+05	 79.77 0.46	 -0.5687 0.2731 0.1110	
13.453624 149.402142	7.82e+04  1.35e+05  1.77e+05	 47.59 3.91	 -0.3042 0.2113 -0.9926	
13.453624 149.402142	8.40e+04  1.33e+05  1.73e+05	 84.55 5.71	 -0.5599 -0.7267 0.9594	
13.453624 149.402142	7.60e+04  1.40e+05  1.74e+05	 41.12 -22.32	 -0.9621 -0.9940 0.9664	
13.453624 149.402142	1.04e+05  1.25e+05  1.62e+05	 67.33 -0.42	 0.0956 0.3518 0.9572	
13.453624 149.402142	9.76e+04  1.43e+05  1.49e+05	 46.81 -51.31	 0.2439 0.4656 0.9535	
13.453624 149.402142	8.03e+04  1.34e+05  1.76e+05	 54.39 -29.22	 0.4350 -0.5194 -0.9706	
13.453624 149.402142	1.12e+05  1.24e+05  1.53e+05	 61.48 -0.90	 -0.0497 -0.7384 0.6975	
13.453624 149.402142	7.47e+04  1.53e+05  1.62e+05	 63.39 -1.20	 -0.8582 0.7476 -0.9560	
13.453624 149.402142	6.74e+04  1.49e+05  1.74e+05	 47.67 -13.46	 -0.9542 -0.7019 0.8314	
13.453624 149.402142	7.16e+04  1.42e+05  1.76e+05	 56.13 -25.19	 0.3954 0.0826 0.6892	
13.453624 149.402142	8.22e+04  1.49e+05  1.59e+05	 91.22 -2.21	 -0.8728 -0.6291 0.5369	
13.453624 149.402142	1.00e+05  1.29e+05  1.61e+05	 67.27 -0.82	 0.0605 -0.4401 0.7414	
13.453624 149.402142	6.33e+04  1.40e+05  1.87e+05	 80.51 11.50	 0.3799 -0.3173 -0.7086	
13.453624 149.402142	8.00e+04  1.49e+05  1.61e+05	 95.10 12.66	 0.4893 -0.0280 0.4368	
13.453624 149.402142	8.73e+04  1.45e+05  1.58e+05	 75.24 -21.19	 -0.7419 -0.9050 0.9565	
13.453624 149.402142	8.34e+04  1.52e+05  1.55e+05	 105.61 4.22	 -0.6594 0.0232 -0.7091	
13.453624 149.402142	9.12e+04  1.41e+05  1.58e+05	 71.78 35.23	 -0.9664 0.9846 -0.9820	
13.453624 149.402142	1.08e+05  1.30e+05  1.52e+05	 86.16 -11.33	 -0.7104 0.7335 -0.8626	
13.453624 149.402142	9.80e+04  1.33e+05  1.59e+05	 81.57 18.44	 0.3793 -0.6496 -0.9395	
13.453624 149.402142	1.15e+05  1.30e+05  1.44e+05	 64.95 -33.54	 0.4984 0.6944 0.8666	
13.453624 149.402142	8.34e+04  1.38e+05  1.69e+05	 46.72 0.85	 0.0728 -0.3407 0.8577	
13.453624 149.402142	7.90e+04  1.45e+05  1.67e+05	 44.13 -15.28	 -0.1358 0.2426 -0.9849	
13.453624 149.402142	1.20e+05  1.25e+05  1.45e+05	 57.89 26.92	 0.3120 0.0287 0.9053	
13.453624 149.402142	9.05e+04  1.44e+05  1.55e+05	 79.68 1.65	 0.4125 -0.1455 0.8395	
13.453624 149.402142	1.09e+05  1.23e+05  1.58e+05	 82.23 8.36	 -0.7222 -0.8084 0.9667	
13.453624 149.402142	8.51e+04  1.40e+05  1.65e+05	 52.58 19.85	 -0.2009 -0.5416 0.5267	
13.453624 149.402142	9.82e+04  1.34e+05  1.58e+05	 61.56 8.30	 -0.9261 -0.9429 0.9655	
13.453624 149.402142	8.49e+04  1.43e+05  1.62e+05	 67.25 9.47	 0.1629 -0.0994 0.9237	
13.453624 149.402142	9.02e+04  1.15e+05  1.85e+05	 43.04 9.10	 -0.9522 -0.9630 0.9887	
13.453624 149.402142	1.13e+05  1.28e+05  1.50e+05	 79.79 -30.95	 0.0292 0.0760 -0.3906	
13.453624 149.402142	1.11e+05  1.31e+05  1.48e+05	 64.13 13.80	 0.1429 0.0471 -0.9369	
13.453624 149.402142	9.66e+04  1.23e+05  1.71e+05	 38.31 24.45	 -0.3979 -0.7525 0.8155	
13.453624 149.402142	7.61e+04  1.45e+05  1.69e+05	 87.53 5.32	 0.4311 0.7042 0.9428	
13.453624 149.402142	1.05e+05  1.27e+05  1.59e+05	 67.43 26.44	 0.2522 -0.0283 0.9480	
13.453624 149.402142	7.19e+04  1.43e+05  1.76e+05	 46.41 0.67	 -0.9675 -0.9484 0.9969	
13.453624 149.402142	7.33e+04  1.46e+05  1.71e+05	 62.29 27.55	 0.0279 -0.3831 -0.9340	
13.453624 149.402142	7.18e+04  1.55e+05  1.63e+05	 49.07 25.02	 -0.8442 -0.7018 0.9720	
13.453624 149.402142	8.96e+04  1.30e+05  1.71e+05	 82.94 -5.90	 -0.1695 -0.2914 -0.8860	
13.453624 149.402142	6.21e+04  1.49e+05  1.79e+05	 50.51 -10.63	 0.1202 -0.3372 0.8145	
13.453624 149.402142	1.04e+05  1.12e+05  1.74e+05	 86.40 17.04	 0.4420 -0.8749 -0.7837	
13.453624 149.402142	9.24e+04  1.43e+05  1.55e+05	 69.90 7.48	 0.1087 0.0119 0.9801	
13.453624 149.402142	1.08e+05  1.21e+05  1.61e+05	 106.69 -26.97	 0.5785 0.9330 0.8076	
13.453624 149.402142	9.11e+04  1.27e+05  1.72e+05	 46.54 4.54	 0.0656 0.0455 0.8480	
13.453624 149.402142	7.38e+04  1.44e+05  1.72e+05	 69.69 -13.12	 0.3930 0.6828 0.8718	
13.453624 149.402142	1.09e+05  1.26e+05  1.55e+05	 84.88 13.51	 0.5845 0.8269 0.9276	
13.453624 149.402142	1.04e+05  1.23e+05  1.64e+05	 74.18 1.57	 0.0651 0.1925 0.9769	
13.453624 149.402142	8.00e+04  1.52e+05  1.58e+05	 43.57 -16.27	 -0.8113 -0.3240 0.7091	
13.453624 149.402142	8.03e+04  1.34e+05  1.76e+05	 45.50 2.43	 0.3929 0.3358 0.9981	
13.453624 149.402142	8.95e+04  1.28e+05  1.73e+05	 89.74 -4.07	 -0.7053 -0.7381 0.8806	
13.453624 149.402142	9.65e+04  1.28e+05  1.66e+05	 59.80 -43.08	 -0.0595 -0.1123 -0.9772	
13.453624 149.402142	9.09e+04  1.24e+05  1.75e+05	 57.73 16.63	 0.0059 0.1020 0.8600	
13.453624 149.402142	9.01e+04  1.32e+05  1.68e+05	 70.47 -0.10	 0.2574 0.3230 0.9762	
13.453624 149.402142	8.67e+04  1.41e+05  1.62e+05	 73.85 -0.49	 -0.7946 -0.7522 0.8378	
13.453624 149.402142	8.21e+04  1.39e+05  1.70e+05	 70.35 -8.05	 -0.0358 -0.0601 -0.9951	
13.453624 149.402142	8.16e+04  1.25e+05  1.84e+05	 86.25 11.53	 0.4413 0.6903 0.8102	
13.453624 149.402142	8.46e+04  1.44e+05  1.62e+05	 71.49 37.79	 0.5368 0.7895 0.8076	
13.453624 149.402142	8.82e+04  1.31e+05  1.71e+05	 65.73 17.92	 0.2344 -0.5770 -0.9275	
13.453624 149.402142	9.23e+04  1.29e+05  1.69e+05	 57.92 37.79	 0.2373 0.1577 -0.0196	
13.453624 149.402142	7.83e+04  1.35e+05  1.77e+05	 39.81 -8.83	 -0.3457 0.0537 0.8215	
13.453624 149.402142	1.15e+05  1.23e+05  1.52e+05	 85.16 4.06	 -0.7443 -0.6354 0.9848	
13.453624 149.402142	8.71e+04  1.31e+05  1.72e+05	 72.89 -45.87	 -0.8806 -0.4874 0.2121	
13.453624 149.402142	9.15e+04  1.41e+05  1.58e+05	 70.88 -8.85	 0.4194 -0.7573 0.2708	
13.453624 149.402142	9.70e+04  1.19e+05  1.74e+05	 47.93 -35.27	 -0.8245 -0.8413 0.9803	
13.453624 149.402142	9.33e+04  1.25e+05  1.72e+05	 73.90 -16.09	 -0.9782 0.9639 -0.9441	
13.453624 149.402142	1.02e+05  1.07e+05  1.80e+05	 55.94 10.67	 -0.5226 -0.7911 0.9064	
13.453624 149.402142	9.13e+04  1.44e+05  1.55e+05	 62.24 -18.73	 -0.2992 -0.1698 0.9713	
13.453624 149.402142	8.67e+04  1.38e+05  1.66e+05	 49.24 0.88	 -0.4107 -0.3795 0.9839	
13.453624 149.402142	7.86e+04  1.46e+05  1.65e+05	 51.79 28.94	 0.2037 -0.5480 -0.6341	
13.453624 149.402142	8.43e+04  1.43e+05  1.62e+05	 66.90 -12.99	 -0.7049 -0.6930 0.9989	
13.453624 149.402142	8.51e+04  1.41e+05  1.64e+05	 56.24 26.37	 -0.0043 0.1530 0.9643	
13.453624 149.402142	9.61e+04  1.31e+05  1.63e+05	 70.19 -8.65	 -0.8246 -0.4830 0.1523	
13.453624 149.402142	1.01e+05  1.29e+05  1.60e+05	 52.92 -12.81	 -0.1539 -0.3811 0.8910	
13.453624 149.402142	9.84e+04  1.24e+05  1.68e+05	 54.09 13.21	 0.5252 -0.4203 -0.9876	
13.453624 149.402142	9.01e+04  1.45e+05  1.56e+05	 73.58 -19.47	 0.3685 -0.9438 -0.2969	
13.453624 149.402142	1.10e+05  1.23e+05  1.57e+05	 79.56 13.29	 0.5773 0.7502 0.7996	
13.453624 149.402142	9.51e+04  1.19e+05  1.76e+05	 49.56 -9.51	 -0.3552 -0.1713 0.9038	
13.453624 149.402142	8.05e+04  1.39e+05  1.71e+05	 60.24 -3.74	 0.2477 0.0626 -0.9492	
13.453624 149.402142	7.95e+04  1.40e+05  1.70e+05	 55.42 11.80	 -0.0250 -0.2000 -0.9294	
13.453624 149.402142	1.01e+05  1.39e+05  1.50e+05	 64.00 -0.81	 0.3777 0.5294 0.8950	
13.453624 149.402142	9.59e+04  1.31e+05  1.63e+05	 47.40 7.03	 -0.6536 0.4572 -0.9641	
13.453624 149.402142	9.93e+04  1.29e+05  1.62e+05	 67.86 1.15	 -0.7454 -0.7668 0.8805	
13.453624 149.402142	9.45e+04  1.29e+05  1.66e+05	 80.64 -14.54	 -0.2074 -0.6030 -0.4715	
13.453624 149.402142	1.06e+05  1.22e+05  1.62e+05	 74.47 -9.32	 0.4200 -0.6512 -0.8670	
13.453624 149.402142	9.30e+04  1.27e+05  1.70e+05	 58.75 -5.84	 -0.7226 -0.3546 0.7571	
13.453624 149.402142	9.46e+04  1.31e+05  1.64e+05	 70.81 -3.33	 -0.3023 -0.4017 0.9883	
13.453624 149.402142	8.02e+04  1.40e+05  1.70e+05	 46.00 27.83	 -0.1641 -0.3572 0.9730	
13.453624 149.402142	8.30e+04  1.39e+05  1.69e+05	 69.50 -19.98	 0.3655 0.3701 0.8610	
13.453624 149.402142	1.12e+05  1.19e+05  1.59e+05	 54.19 2.89	 -0.7340 0.3755 -0.8978	
13.453624 149.402142	8.73e+04  1.43e+05  1.60e+05	 77.14 -24.10	 -0.5809 -0.1279 0.8609	
13.453624 149.402142	9.78e+04  1.24e+05  1.68e+05	 85.24 -16.25	 -0.0406 -0.5915 -0.7817	
13.453624 149.402142	7.99e+04  1.42e+05  1.68e+05	 55.51 -3.91	 0.3509 -0.3617 -0.9840	
13.453624 149.402142	1.02e+05  1.29e+05  1.59e+05	 89.05 41.07	 -0.6824 0.0108 -0.4189	
13.453624 149.402142	5.33e+04  1.56e+05  1.81e+05	 57.05 -11.11	 -0.9622 -0.9201 0.9891	
13.453624 149.402142	9.08e+04  1.44e+05  1.56e+05	 74.43 -1.41	 -0.0573 -0.1798 0.9924	
13.453624 149.402142	1.05e+05  1.32e+05  1.53e+05	 76.45 -18.19	 0.3764 -0.5376 -0.9144	
13.453624 149.402142	8.19e+04  1.44e+05  1.65e+05	 55.62 -2.20	 -0.3769 -0.4729 0.9714	
13.453624 149.402142	8.87e+04  1.38e+05  1.64e+05	 63.21 36.10	 0.0065 -0.1767 0.8778	
13.453624 149.402142	1.02e+05  1.24e+05  1.65e+05	 77.41 27.07	 0.1495 -0.2699 -0.8110	
13.453624 149.402142	9.49e+04  1.35e+05  1.60e+05	 68.03 -28.66	 -0.7229 -0.8800 0.9416	
13.453624 149.402142	1.00e+05  1.18e+05  1.72e+05	 57.10 -4.42	 -0.4026 -0.5665 0.9076	
13.453624 149.402142	9.08e+04  1.22e+05  1.78e+05	 48.43 15.20	 -0.6376 0.4283 -0.9691	
13.453624 149.402142	9.26e+04  1.30e+05  1.68e+05	 42.35 47.62	 0.2887 -0.1269 0.9111	
13.453624 149.402142	9.10e+04  1.36e+05  1.63e+05	 79.10 2.64	 0.4313 -0.7439 -0.9218	
13.453624 149.402142	9.62e+04  1.35e+05  1.59e+05	 51.10 1.80	 -0.6250 0.6697 -0.9901	
13.453624 149.402142	7.03e+04  1.41e+05  1.79e+05	 66.14 14.90	 -0.6490 0.8369 -0.8604	
13.453624 149.402142	6.67e+04  1.57e+05  1.66e+05	 65.94 3.52	 -0.8735 0.9283 -0.9912	
13.453624 149.402142	1.14e+05  1.30e+05  1.46e+05	 90.76 -13.00	 -0.7402 0.9917 -0.8176	
13.453624 149.402142	8.66e+04  1.44e+05  1.59e+05	 56.48 -18.57	 0.1409 0.3324 0.9771	
13.453624 149.402142	8.31e+04  1.35e+05  1.72e+05	 100.75 14.94	 -0.8914 0.9727 -0.7939	
13.453624 149.402142	8.26e+04  1.28e+05  1.79e+05	 56.17 -0.46	 0.2154 -0.4040 -0.9576	
13.453624 149.402142	7.19e+04  1.47e+05  1.71e+05	 59.26 -24.76	 0.2400 -0.7262 -0.8304	
13.453624 149.402142	7.72e+04  1.34e+05  1.79e+05	 51.65 11.55	 -0.5348 0.6809 -0.8631	
13.453624 149.402142	7.47e+04  1.34e+05  1.82e+05	 51.28 7.50	 -0.1221 -0.3046 0.9549	
13.453624 149.402142	8.90e+04  1.19e+05  1.83e+05	 55.94 -7.87	 -0.3460 0.5480 -0.9655	
13.453624 149.402142	8.31e+04  1.33e+05  1.74e+05	 56.87 6.88	 0.1463 -0.4786 0.6970	
13.453624 149.402142	6.19e+04  1.53e+05  1.75e+05	 55.06 -13.26	 -0.0131 0.1085 0.9815	
13.453624 149.402142	1.01e+05  1.34e+05  1.55e+05	 43.77 10.42	 0.5575 0.0588 -0.6731	
13.453624 149.402142	8.95e+04  1.40e+05  1.60e+05	 71.01 11.09	 -0.0139 -0.1786 -0.9754	
13.453624 149.402142	5.75e+04  1.56e+05  1.77e+05	 54.42 1.14	 -0.8826 0.9573 -0.9613	
13.453624 149.402142	9.56e+04  1.38e+05  1.57e+05	 67.57 -12.95	 -0.2511 -0.0630 0.8423	
13.453624 149.402142	7.85e+04  1.36e+05  1.76e+05	 75.95 -9.23	 -0.6213 -0.2658 0.8736	
13.453624 149.402142	1.05e+05  1.18e+05  1.67e+05	 63.22 15.69	 0.0186 0.0675 0.9885	
13.453624 149.402142	8.14e+04  1.35e+05  1.74e+05	 77.66 -13.32	 0.5847 -0.7373 -0.9771	
