22.494444 188.310913	4.78e+04  5.99e+04  7.46e+04	 41.26 -5.78	 0.4099 0.8203 0.7243	
22.494444 188.310913	3.04e+04  6.81e+04  8.39e+04	 47.91 -5.69	 0.1408 0.3670 0.9491	
22.494444 188.310913	4.67e+04  6.43e+04  7.14e+04	 43.75 2.35	 -0.8333 -0.9049 0.8555	
22.494444 188.310913	4.06e+04  5.78e+04  8.41e+04	 35.65 6.02	 -0.3819 0.5958 -0.9603	
22.494444 188.310913	3.86e+04  6.46e+04  7.92e+04	 37.06 -4.53	 -0.0194 -0.1546 0.9907	
22.494444 188.310913	4.84e+04  5.98e+04  7.41e+04	 35.49 2.60	 -0.5356 -0.2563 0.4379	
22.494444 188.310913	4.09e+04  6.22e+04  7.92e+04	 47.60 -6.88	 0.1571 0.9761 0.3670	
22.494444 188.310913	3.97e+04  6.53e+04  7.74e+04	 25.67 6.94	 -0.8548 -0.0518 0.2676	
22.494444 188.310913	4.19e+04  6.17e+04  7.88e+04	 39.55 -5.93	 -0.7401 -0.3640 0.7765	
22.494444 188.310913	4.33e+04  5.85e+04  8.06e+04	 37.04 -0.93	 -0.3552 0.0132 -0.9352	
22.494444 188.310913	3.49e+04  6.01e+04  8.74e+04	 21.32 -4.87	 0.4145 0.3156 0.9944	
22.494444 188.310913	4.56e+04  5.93e+04  7.74e+04	 41.74 -3.53	 0.5826 0.9420 0.7150	
22.494444 188.310913	3.91e+04  6.10e+04  8.24e+04	 36.65 23.21	 -0.4263 -0.0218 0.8850	
22.494444 188.310913	4.64e+04  6.56e+04  7.03e+04	 48.27 -8.87	 -0.8422 -0.9442 0.9548	
22.494444 188.310913	4.20e+04  6.39e+04  7.65e+04	 64.31 -6.88	 -0.1402 0.6106 -0.7527	
22.494444 188.310913	4.75e+04  6.34e+04  7.15e+04	 36.32 -2.16	 -0.1086 -0.9265 -0.2733	
22.494444 188.310913	3.41e+04  6.62e+04  8.20e+04	 44.30 -7.68	 -0.2061 0.1488 0.9114	
22.494444 188.310913	4.05e+04  6.34e+04  7.85e+04	 32.78 -3.54	 -0.7833 -0.8244 0.9577	
22.494444 188.310913	4.80e+04  5.09e+04  8.35e+04	 38.72 4.62	 0.5338 -0.5803 -0.9541	
22.494444 188.310913	3.53e+04  7.14e+04  7.57e+04	 51.02 -18.87	 0.6491 -0.0980 -0.3321	
22.494444 188.310913	4.41e+04  6.33e+04  7.50e+04	 29.36 -8.90	 -0.1252 -0.0412 0.9284	
22.494444 188.310913	2.49e+04  7.41e+04  8.34e+04	 38.83 4.79	 0.5221 -0.8127 -0.8486	
22.494444 188.310913	4.14e+04  6.26e+04  7.84e+04	 25.24 5.51	 0.5783 0.7518 0.4560	
22.494444 188.310913	3.92e+04  6.86e+04  7.46e+04	 34.95 -6.60	 -0.8364 -0.9441 0.6525	
22.494444 188.310913	3.24e+04  7.08e+04  7.92e+04	 39.40 8.15	 0.1209 0.5401 0.4998	
22.494444 188.310913	3.89e+04  6.70e+04  7.65e+04	 45.35 -16.78	 -0.9190 -0.2676 0.3576	
22.494444 188.310913	4.81e+04  6.10e+04  7.33e+04	 34.66 25.81	 -0.1174 -0.1785 0.9699	
22.494444 188.310913	4.15e+04  6.67e+04  7.41e+04	 42.17 18.38	 -0.7531 -0.5835 0.9238	
22.494444 188.310913	3.66e+04  5.83e+04  8.74e+04	 45.06 -0.93	 -0.6793 -0.5005 0.8217	
22.494444 188.310913	4.06e+04  6.79e+04  7.38e+04	 32.91 -7.71	 -0.6427 -0.7421 0.9243	
22.494444 188.310913	4.97e+04  5.51e+04  7.76e+04	 30.45 -2.32	 -0.9015 0.4797 -0.8091	
22.494444 188.310913	3.55e+04  7.09e+04  7.59e+04	 36.06 -15.75	 0.2094 0.6119 0.1025	
22.494444 188.310913	4.55e+04  5.91e+04  7.77e+04	 47.87 -14.01	 -0.3608 0.7570 -0.7635	
22.494444 188.310913	4.14e+04  6.12e+04  7.98e+04	 38.64 7.54	 -0.6312 0.5442 -0.9773	
22.494444 188.310913	3.94e+04  6.67e+04  7.63e+04	 43.16 20.33	 0.2439 0.1634 0.9959	
22.494444 188.310913	4.33e+04  5.73e+04  8.18e+04	 31.71 -10.58	 -0.8523 0.6923 -0.9398	
22.494444 188.310913	3.81e+04  6.48e+04  7.95e+04	 54.43 5.88	 -0.9603 -0.8980 0.9126	
22.494444 188.310913	3.74e+04  6.81e+04  7.69e+04	 37.81 12.17	 0.5117 -0.6132 -0.9338	
22.494444 188.310913	4.39e+04  6.13e+04  7.72e+04	 37.24 -10.84	 -0.8357 -0.7539 0.8273	
22.494444 188.310913	5.20e+04  5.98e+04  7.06e+04	 39.29 -16.11	 -0.7955 0.8174 -0.8225	
22.494444 188.310913	4.77e+04  6.25e+04  7.22e+04	 47.35 -7.35	 -0.2186 -0.2663 0.9403	
22.494444 188.310913	3.94e+04  6.91e+04  7.39e+04	 34.95 -4.04	 0.4619 -0.6256 -0.6202	
22.494444 188.310913	4.22e+04  6.14e+04  7.87e+04	 33.94 3.10	 -0.4425 -0.4477 0.9995	
22.494444 188.310913	4.11e+04  6.12e+04  8.01e+04	 47.12 6.71	 -0.8792 -0.9610 0.9134	
22.494444 188.310913	4.81e+04  6.04e+04  7.38e+04	 44.95 10.28	 0.4256 0.9418 0.6048	
22.494444 188.310913	4.07e+04  6.27e+04  7.90e+04	 40.18 -7.51	 -0.7268 -0.5119 0.9620	
22.494444 188.310913	4.33e+04  5.95e+04  7.96e+04	 32.42 6.30	 -0.4272 0.4369 -0.9941	
22.494444 188.310913	3.89e+04  6.75e+04  7.60e+04	 35.86 29.72	 -0.9424 0.5411 -0.6925	
22.494444 188.310913	4.57e+04  6.42e+04  7.25e+04	 34.09 -0.46	 -0.3124 -0.8864 0.6712	
22.494444 188.310913	3.36e+04  6.97e+04  7.90e+04	 35.11 -10.27	 -0.4967 -0.1357 0.9254	
22.494444 188.310913	4.71e+04  5.57e+04  7.96e+04	 45.21 6.17	 -0.3238 -0.4893 0.9836	
22.494444 188.310913	4.37e+04  6.87e+04  7.00e+04	 33.38 3.20	 0.1866 -0.6446 -0.8697	
22.494444 188.310913	3.85e+04  6.08e+04  8.30e+04	 44.82 -2.85	 0.5755 0.5977 0.9338	
22.494444 188.310913	4.44e+04  5.88e+04  7.92e+04	 30.66 -10.88	 -0.9270 -0.9158 0.9574	
22.494444 188.310913	3.85e+04  6.04e+04  8.35e+04	 39.51 -5.59	 -0.8091 0.6152 -0.9591	
22.494444 188.310913	4.86e+04  6.16e+04  7.22e+04	 51.28 -10.16	 0.0899 0.8154 -0.2693	
22.494444 188.310913	3.90e+04  6.11e+04  8.23e+04	 34.53 -2.54	 0.2655 -0.2779 0.0858	
22.494444 188.310913	4.18e+04  6.36e+04  7.70e+04	 51.13 -9.67	 -0.1561 0.1858 0.8906	
22.494444 188.310913	4.75e+04  5.32e+04  8.17e+04	 30.40 2.29	 -0.3950 -0.0822 0.7834	
22.494444 188.310913	4.21e+04  6.18e+04  7.84e+04	 19.96 -21.41	 -0.5694 -0.8706 0.1445	
22.494444 188.310913	4.96e+04  5.95e+04  7.33e+04	 47.76 2.68	 -0.2857 0.2591 0.7144	
22.494444 188.310913	2.89e+04  7.40e+04  7.95e+04	 37.28 5.11	 -0.8765 -0.7365 0.9475	
22.494444 188.310913	4.15e+04  6.55e+04  7.54e+04	 44.70 -12.38	 0.5470 -0.5123 -0.8966	
22.494444 188.310913	2.77e+04  7.55e+04  7.92e+04	 43.52 0.26	 -0.0949 0.9962 -0.0138	
22.494444 188.310913	4.66e+04  5.65e+04  7.93e+04	 28.03 -16.74	 -0.0754 -0.5263 0.8823	
22.494444 188.310913	5.12e+04  6.12e+04  7.00e+04	 39.60 6.00	 -0.7934 0.0857 -0.3392	
22.494444 188.310913	4.50e+04  6.14e+04  7.60e+04	 31.50 12.79	 0.0570 -0.1997 0.7508	
22.494444 188.310913	3.70e+04  6.47e+04  8.07e+04	 28.46 1.29	 -0.5024 -0.7419 0.9517	
22.494444 188.310913	3.80e+04  6.80e+04  7.64e+04	 40.51 3.72	 0.1644 -0.6674 -0.8244	
22.494444 188.310913	4.33e+04  5.49e+04  8.42e+04	 34.99 -8.49	 -0.2699 0.4102 -0.9887	
22.494444 188.310913	4.36e+04  6.42e+04  7.46e+04	 39.97 -5.76	 -0.8402 -0.7758 0.9646	
22.494444 188.310913	3.64e+04  6.87e+04  7.74e+04	 23.23 -12.95	 -0.5301 -0.9803 0.4067	
22.494444 188.310913	4.47e+04  6.50e+04  7.27e+04	 52.22 -11.77	 -0.7392 0.6406 -0.7983	
22.494444 188.310913	4.92e+04  5.15e+04  8.16e+04	 23.24 11.02	 -0.6820 -0.6386 0.9977	
22.494444 188.310913	3.26e+04  6.94e+04  8.04e+04	 44.06 -5.70	 -0.8647 0.9970 -0.8938	
22.494444 188.310913	3.97e+04  6.07e+04  8.20e+04	 31.11 -2.55	 -0.7778 0.7482 -0.1653	
22.494444 188.310913	4.90e+04  6.52e+04  6.82e+04	 49.77 -29.51	 0.2934 0.9128 0.4020	
22.494444 188.310913	4.34e+04  6.49e+04  7.40e+04	 53.25 10.92	 -0.2868 0.4913 0.6916	
22.494444 188.310913	4.29e+04  5.69e+04  8.26e+04	 21.72 -12.74	 0.0860 0.0026 0.8804	
22.494444 188.310913	3.11e+04  7.14e+04  7.99e+04	 36.91 -5.06	 -0.6989 -0.7730 0.9927	
22.494444 188.310913	4.92e+04  5.87e+04  7.45e+04	 57.94 -3.47	 -0.8444 0.9746 -0.8184	
22.494444 188.310913	3.19e+04  6.93e+04  8.12e+04	 27.40 -16.54	 0.2272 0.1745 -0.8875	
22.494444 188.310913	3.91e+04  6.24e+04  8.08e+04	 23.05 13.22	 -0.8140 0.9940 -0.8578	
22.494444 188.310913	3.97e+04  6.20e+04  8.07e+04	 46.38 -1.10	 0.3746 -0.2962 -0.7824	
22.494444 188.310913	3.98e+04  6.53e+04  7.73e+04	 57.18 -8.24	 -0.5990 -0.4194 0.8957	
22.494444 188.310913	5.59e+04  5.94e+04  6.70e+04	 18.21 12.43	 0.3918 0.5256 -0.5762	
22.494444 188.310913	4.30e+04  6.27e+04  7.67e+04	 21.78 -17.43	 0.3052 -0.1204 -0.9345	
22.494444 188.310913	4.08e+04  6.82e+04  7.34e+04	 37.40 9.02	 -0.6427 -0.4283 0.0366	
22.494444 188.310913	5.10e+04  6.46e+04  6.67e+04	 35.00 -3.16	 -0.8756 0.7752 -0.7067	
22.494444 188.310913	3.70e+04  6.24e+04  8.30e+04	 23.79 -12.82	 0.0022 0.0839 0.9664	
22.494444 188.310913	4.09e+04  6.10e+04  8.04e+04	 46.09 -7.87	 -0.7071 0.6394 -0.9612	
22.494444 188.310913	3.56e+04  6.87e+04  7.81e+04	 36.25 -16.35	 -0.6792 0.4754 -0.2790	
22.494444 188.310913	4.69e+04  5.30e+04  8.25e+04	 33.89 14.10	 -0.5623 0.1407 -0.4791	
22.494444 188.310913	4.52e+04  6.31e+04  7.41e+04	 29.95 0.67	 -0.5365 0.9295 -0.2808	
22.494444 188.310913	4.09e+04  6.26e+04  7.89e+04	 32.80 -8.58	 -0.8021 0.6507 -0.9331	
22.494444 188.310913	4.15e+04  6.04e+04  8.06e+04	 29.42 0.50	 -0.3424 -0.0233 -0.9312	
22.494444 188.310913	5.18e+04  5.66e+04  7.40e+04	 34.43 5.72	 -0.2304 -0.2953 -0.8517	
22.494444 188.310913	4.31e+04  5.94e+04  8.00e+04	 38.09 5.77	 -0.9296 0.7955 -0.7490	
22.494444 188.310913	3.56e+04  7.18e+04  7.50e+04	 30.60 -12.04	 0.0639 -0.6118 0.7443	
22.494444 188.310913	3.69e+04  5.92e+04  8.63e+04	 28.50 2.63	 -0.6993 0.6707 -0.9380	
22.494444 188.310913	3.85e+04  6.86e+04  7.53e+04	 32.42 2.72	 -0.7751 -0.9612 0.5725	
22.494444 188.310913	3.43e+04  6.51e+04  8.31e+04	 50.08 -9.59	 -0.7944 -0.1462 -0.0185	
22.494444 188.310913	3.53e+04  6.63e+04  8.08e+04	 58.90 -6.96	 0.5754 0.8916 0.7594	
22.494444 188.310913	4.15e+04  6.53e+04  7.56e+04	 52.24 4.48	 -0.6886 -0.5113 -0.2582	
22.494444 188.310913	4.19e+04  6.29e+04  7.76e+04	 45.85 2.90	 -0.8275 -0.8160 0.9703	
22.494444 188.310913	3.70e+04  7.13e+04  7.40e+04	 53.53 -6.34	 -0.9076 -0.8563 0.9174	
22.494444 188.310913	5.22e+04  6.17e+04  6.85e+04	 53.63 -5.59	 0.4918 0.0214 0.0387	
22.494444 188.310913	4.41e+04  6.27e+04  7.56e+04	 46.24 -1.57	 0.5700 0.8088 -0.0145	
22.494444 188.310913	4.41e+04  6.33e+04  7.51e+04	 20.57 3.80	 -0.6492 -0.9103 0.3953	
22.494444 188.310913	2.81e+04  7.33e+04  8.10e+04	 42.90 -7.32	 -0.5709 -0.4490 0.9830	
22.494444 188.310913	4.30e+04  6.13e+04  7.81e+04	 41.42 1.98	 -0.8404 -0.8880 0.8358	
22.494444 188.310913	4.32e+04  6.40e+04  7.51e+04	 35.32 14.66	 -0.2212 -0.9783 0.0822	
22.494444 188.310913	4.12e+04  6.52e+04  7.60e+04	 27.84 -13.19	 -0.6331 -0.8184 0.8629	
22.494444 188.310913	5.23e+04  6.04e+04  6.96e+04	 56.83 27.06	 -0.7358 -0.7944 0.3757	
22.494444 188.310913	4.60e+04  5.94e+04  7.70e+04	 38.43 -27.61	 0.0900 -0.2008 0.9057	
22.494444 188.310913	2.89e+04  6.96e+04  8.39e+04	 26.12 1.54	 -0.5265 -0.5968 0.9915	
22.494444 188.310913	4.46e+04  5.93e+04  7.85e+04	 28.34 -0.12	 0.2750 0.0968 -0.9194	
22.494444 188.310913	3.98e+04  6.64e+04  7.62e+04	 35.22 -10.51	 -0.8101 -0.6851 0.8884	
22.494444 188.310913	4.02e+04  6.08e+04  8.14e+04	 53.75 4.70	 0.0543 0.0711 -0.8581	
22.494444 188.310913	4.92e+04  5.77e+04  7.54e+04	 40.93 -4.20	 0.1609 0.8004 0.4814	
22.494444 188.310913	3.69e+04  6.00e+04  8.56e+04	 39.69 -14.60	 -0.7615 0.9654 -0.7180	
22.494444 188.310913	4.12e+04  5.91e+04  8.21e+04	 46.54 2.90	 -0.1544 -0.3501 -0.8699	
22.494444 188.310913	4.41e+04  6.39e+04  7.45e+04	 53.05 -6.94	 -0.6432 -0.3495 0.6008	
22.494444 188.310913	4.92e+04  6.03e+04  7.28e+04	 33.50 11.03	 0.0288 -0.2609 -0.9724	
22.494444 188.310913	4.90e+04  5.63e+04  7.71e+04	 19.78 -5.09	 0.4200 0.2477 0.9444	
22.494444 188.310913	4.74e+04  6.27e+04  7.22e+04	 50.80 -6.82	 -0.7442 0.8583 -0.3868	
22.494444 188.310913	4.20e+04  6.10e+04  7.94e+04	 47.02 -2.49	 0.4090 0.5123 0.9448	
22.494444 188.310913	4.31e+04  5.93e+04  7.99e+04	 35.74 -9.20	 -0.1336 -0.1420 0.9990	
22.494444 188.310913	4.31e+04  6.69e+04  7.24e+04	 42.60 10.83	 -0.5131 0.9383 -0.6421	
22.494444 188.310913	3.26e+04  6.89e+04  8.09e+04	 40.20 -1.09	 0.3173 0.0879 0.9572	
22.494444 188.310913	2.36e+04  7.41e+04  8.47e+04	 55.45 -7.30	 -0.2064 0.2837 0.8749	
22.494444 188.310913	3.64e+04  7.06e+04  7.53e+04	 38.09 25.57	 -0.6543 -0.1490 0.7003	
22.494444 188.310913	3.05e+04  7.51e+04  7.68e+04	 29.08 12.58	 -0.1406 0.1944 0.9406	
22.494444 188.310913	3.85e+04  6.76e+04  7.63e+04	 60.27 -9.05	 -0.7788 -0.0517 0.5973	
22.494444 188.310913	4.64e+04  5.89e+04  7.70e+04	 40.32 2.60	 -0.9353 0.7564 -0.9370	
22.494444 188.310913	4.14e+04  6.29e+04  7.81e+04	 50.54 -13.40	 -0.7961 -0.8929 0.5735	
22.494444 188.310913	3.83e+04  6.33e+04  8.08e+04	 39.00 -9.27	 0.0068 0.2246 -0.9408	
22.494444 188.310913	3.49e+04  6.71e+04  8.04e+04	 21.78 1.93	 0.1859 0.1071 0.9941	
22.494444 188.310913	3.71e+04  6.38e+04  8.14e+04	 34.93 -14.69	 -0.8895 0.7400 -0.9645	
22.494444 188.310913	3.07e+04  6.65e+04  8.52e+04	 16.35 6.15	 0.3346 0.2850 0.9941	
22.494444 188.310913	4.49e+04  6.28e+04  7.47e+04	 48.15 17.90	 -0.6941 -0.9779 0.8292	
22.494444 188.310913	3.85e+04  7.01e+04  7.38e+04	 42.95 -3.48	 0.4216 0.7348 0.9187	
22.494444 188.310913	2.76e+04  7.28e+04  8.21e+04	 38.10 4.83	 -0.1255 -0.0936 0.7334	
22.494444 188.310913	4.32e+04  5.64e+04  8.28e+04	 35.30 11.24	 -0.2758 -0.5208 0.9457	
22.494444 188.310913	4.18e+04  5.80e+04  8.26e+04	 51.61 12.24	 -0.3327 0.0392 0.8364	
22.494444 188.310913	3.96e+04  6.51e+04  7.77e+04	 35.14 3.95	 -0.5066 -0.7239 0.8990	
22.494444 188.310913	4.84e+04  5.73e+04  7.66e+04	 47.54 1.17	 -0.9649 0.9056 -0.9753	
22.494444 188.310913	3.96e+04  6.30e+04  7.98e+04	 30.70 -6.66	 -0.0576 0.0415 -0.8257	
22.494444 188.310913	4.56e+04  5.96e+04  7.72e+04	 35.71 2.88	 -0.9749 0.9246 -0.9351	
22.494444 188.310913	3.53e+04  7.23e+04  7.48e+04	 47.37 6.56	 -0.5500 -0.7527 0.3347	
22.494444 188.310913	4.07e+04  6.41e+04  7.76e+04	 27.26 -5.88	 0.2683 0.3302 -0.7704	
22.494444 188.310913	4.88e+04  5.53e+04  7.83e+04	 49.00 0.08	 -0.7984 -0.6045 0.5485	
22.494444 188.310913	3.49e+04  6.36e+04  8.39e+04	 34.64 0.80	 -0.4814 -0.5648 0.9944	
22.494444 188.310913	3.48e+04  6.87e+04  7.89e+04	 50.59 -13.21	 0.4982 0.5255 0.7861	
22.494444 188.310913	4.68e+04  6.23e+04  7.33e+04	 37.20 13.80	 0.4239 -0.5175 -0.9939	
22.494444 188.310913	3.79e+04  6.29e+04  8.16e+04	 39.01 -3.21	 -0.9743 -0.9457 0.9929	
22.494444 188.310913	3.58e+04  6.81e+04  7.85e+04	 45.87 -7.97	 0.0264 0.1440 0.9810	
22.494444 188.310913	4.71e+04  5.96e+04  7.56e+04	 48.74 -2.04	 0.3830 0.3754 0.9486	
22.494444 188.310913	4.21e+04  6.23e+04  7.80e+04	 39.89 2.07	 -0.9419 0.3621 -0.4700	
22.494444 188.310913	3.42e+04  7.04e+04  7.78e+04	 36.99 11.00	 0.2300 -0.7895 -0.4411	
22.494444 188.310913	3.23e+04  6.48e+04  8.53e+04	 29.44 12.75	 -0.6527 -0.1467 0.8034	
22.494444 188.310913	4.33e+04  6.35e+04  7.55e+04	 59.14 -9.52	 0.0895 -0.9377 0.2470	
22.494444 188.310913	4.49e+04  6.24e+04  7.51e+04	 41.27 -11.44	 -0.2234 0.3216 0.4136	
22.494444 188.310913	3.32e+04  6.93e+04  8.00e+04	 31.13 -23.41	 -0.8612 -0.6097 0.9272	
22.494444 188.310913	3.78e+04  6.54e+04  7.92e+04	 33.06 0.96	 -0.0881 0.9510 0.1015	
22.494444 188.310913	2.32e+04  7.58e+04  8.34e+04	 22.36 -3.06	 -0.8554 -0.5672 0.8894	
22.494444 188.310913	3.94e+04  6.51e+04  7.78e+04	 43.58 15.23	 -0.5824 0.1735 -0.9008	
22.494444 188.310913	4.68e+04  6.42e+04  7.14e+04	 44.90 0.93	 0.2843 -0.0676 -0.8260	
22.494444 188.310913	4.44e+04  5.97e+04  7.82e+04	 36.40 -7.87	 0.3110 0.6541 0.9017	
22.494444 188.310913	4.78e+04  6.27e+04  7.19e+04	 47.39 3.10	 -0.1054 -0.3068 0.7066	
22.494444 188.310913	4.32e+04  5.99e+04  7.93e+04	 50.16 21.26	 -0.3912 -0.1890 -0.4035	
22.494444 188.310913	3.81e+04  6.91e+04  7.52e+04	 41.50 -6.25	 -0.0447 -0.9605 -0.2247	
22.494444 188.310913	3.68e+04  6.23e+04  8.32e+04	 41.50 -8.46	 -0.4919 0.4414 -0.9123	
22.494444 188.310913	3.72e+04  6.93e+04  7.58e+04	 58.86 -3.07	 -0.9180 0.6516 -0.8147	
22.494444 188.310913	4.93e+04  5.65e+04  7.66e+04	 43.78 -2.24	 -0.9095 -0.9213 0.6785	
22.494444 188.310913	3.80e+04  6.61e+04  7.83e+04	 37.94 -6.77	 -0.0069 -0.2033 0.4810	
22.494444 188.310913	5.49e+04  5.93e+04  6.82e+04	 37.45 6.38	 -0.9136 -0.3913 0.7315	
22.494444 188.310913	3.85e+04  6.40e+04  8.00e+04	 35.52 3.31	 -0.1631 -0.3076 0.9607	
22.494444 188.310913	3.91e+04  5.87e+04  8.47e+04	 37.09 3.74	 -0.7693 0.9442 -0.9367	
22.494444 188.310913	4.43e+04  6.22e+04  7.59e+04	 28.96 9.78	 -0.5023 -0.6398 0.9789	
22.494444 188.310913	2.41e+04  7.76e+04  8.07e+04	 32.86 3.35	 -0.7940 0.2334 0.3683	
22.494444 188.310913	3.77e+04  6.71e+04  7.76e+04	 26.31 5.27	 -0.0193 0.0102 -0.9995	
22.494444 188.310913	4.93e+04  5.96e+04  7.35e+04	 17.50 -17.87	 0.5418 0.4779 0.9616	
22.494444 188.310913	4.44e+04  5.89e+04  7.90e+04	 43.21 -7.27	 -0.5377 -0.9015 0.6636	
22.494444 188.310913	4.89e+04  6.17e+04  7.18e+04	 44.06 6.82	 0.5589 0.7443 0.9698	
22.494444 188.310913	4.58e+04  6.72e+04  6.94e+04	 47.40 -4.20	 -0.6402 0.6091 -0.1254	
22.494444 188.310913	4.16e+04  5.68e+04  8.40e+04	 40.33 -22.57	 -0.7918 0.5020 -0.8650	
22.494444 188.310913	4.77e+04  6.11e+04  7.35e+04	 30.16 -2.25	 0.1044 -0.0630 0.9140	
22.494444 188.310913	4.35e+04  5.95e+04  7.93e+04	 36.10 4.06	 0.5834 0.0693 0.8186	
22.494444 188.310913	4.56e+04  5.82e+04  7.86e+04	 38.13 -3.33	 -0.7541 -0.2824 0.7821	
22.494444 188.310913	5.46e+04  5.53e+04  7.25e+04	 49.11 -13.63	 0.3490 -0.3531 -0.7645	
22.494444 188.310913	5.34e+04  5.92e+04  6.97e+04	 59.32 -11.30	 -0.6501 -0.8146 0.6606	
22.494444 188.310913	3.48e+04  6.96e+04  7.80e+04	 31.91 2.82	 -0.3974 -0.8736 0.7933	
22.494444 188.310913	2.79e+04  7.10e+04  8.35e+04	 32.70 -3.54	 0.0797 0.3121 0.9716	
22.494444 188.310913	4.77e+04  6.29e+04  7.18e+04	 32.94 15.01	 0.0094 -0.5075 -0.7679	
22.494444 188.310913	3.90e+04  6.83e+04  7.51e+04	 42.41 -11.85	 -0.3063 -0.3467 0.6941	
22.494444 188.310913	4.26e+04  6.72e+04  7.26e+04	 47.75 2.60	 -0.7645 0.7015 -0.5755	
22.494444 188.310913	5.06e+04  6.09e+04  7.10e+04	 37.80 1.16	 0.3627 0.1296 0.9192	
