69.672216 260.429439	6.93e-01  7.37e-01  3.94e+05	-3.8100 80.5911 0.7820	
69.672216 260.429439	6.38e-01  7.03e-01  4.09e+05	11.9758 72.2328 0.3299	
69.672216 260.429439	5.38e-01  8.29e-01  4.04e+05	-14.4627 74.1159 0.2582	
69.672216 260.429439	6.82e-01  9.03e-01  3.70e+05	-23.5275 88.1501 0.6167	
69.672216 260.429439	6.67e-01  8.20e-01  3.85e+05	-9.2607 84.3656 0.1807	
69.672216 260.429439	4.79e-01  7.63e-01  4.27e+05	21.4776 59.2752 0.8642	
69.672216 260.429439	6.45e-01  9.27e-01  3.72e+05	42.9344 79.6335 0.6195	
69.672216 260.429439	7.49e-01  8.10e-01  3.74e+05	-4.0210 89.5240 0.4592	
69.672216 260.429439	3.92e-01  8.68e-01  4.23e+05	10.0907 64.3098 0.6911	
69.672216 260.429439	4.90e-01  8.69e-01  4.05e+05	-8.0507 74.3841 0.6297	
69.672216 260.429439	5.45e-01  8.25e-01  4.04e+05	-0.4162 75.7617 0.4206	
69.672216 260.429439	6.88e-01  7.54e-01  3.92e+05	-29.5002 76.0988 0.0727	
69.672216 260.429439	5.10e-01  8.86e-01  3.99e+05	-3.6874 77.8345 0.0023	
69.672216 260.429439	4.86e-01  7.66e-01  4.25e+05	30.3145 56.4748 0.8613	
69.672216 260.429439	5.93e-01  8.34e-01  3.94e+05	11.0693 79.6376 0.3716	
69.672216 260.429439	7.00e-01  7.45e-01  3.91e+05	-29.0379 76.4836 0.4909	
69.672216 260.429439	5.41e-01  8.26e-01  4.04e+05	17.9165 73.3960 0.1221	
69.672216 260.429439	7.64e-01  9.26e-01  3.56e+05	50.7207 82.8555 0.1075	
69.672216 260.429439	5.56e-01  7.76e-01  4.10e+05	4.6932 72.1618 0.8192	
69.672216 260.429439	6.03e-01  8.13e-01  3.96e+05	-26.4029 75.0913 0.1626	
69.672216 260.429439	6.03e-01  8.61e-01  3.88e+05	-21.3215 80.4414 0.9497	
69.672216 260.429439	5.91e-01  8.16e-01  3.97e+05	23.2873 75.3676 0.0006	
69.672216 260.429439	5.11e-01  7.39e-01  4.25e+05	-1.1000 63.9168 0.7731	
69.672216 260.429439	4.93e-01  8.18e-01  4.14e+05	-28.4217 64.3128 0.6377	
69.672216 260.429439	5.90e-01  7.54e-01  4.08e+05	-26.7886 68.3978 0.7487	
69.672216 260.429439	5.90e-01  7.41e-01  4.10e+05	27.7832 66.7984 0.4993	
69.672216 260.429439	6.71e-01  8.34e-01  3.82e+05	-20.6269 83.6093 0.5530	
69.672216 260.429439	6.61e-01  8.05e-01  3.88e+05	-7.5929 82.9717 0.0311	
69.672216 260.429439	7.53e-01  8.64e-01  3.65e+05	19.6736 91.0282 0.6683	
69.672216 260.429439	6.58e-01  8.65e-01  3.79e+05	-5.3048 87.1556 0.5071	
69.672216 260.429439	5.53e-01  8.95e-01  3.91e+05	-11.0057 81.3307 0.2776	
69.672216 260.429439	5.40e-01  6.94e-01  4.28e+05	-0.9159 62.1666 0.7215	
69.672216 260.429439	2.46e-01  8.77e-01  4.51e+05	-0.7197 46.1358 0.7967	
69.672216 260.429439	5.04e-01  6.69e-01  4.40e+05	-4.4917 54.0063 0.8757	
69.672216 260.429439	7.13e-01  8.45e-01  3.74e+05	30.5868 84.1456 0.5212	
69.672216 260.429439	4.25e-01  7.98e-01  4.30e+05	-38.5354 46.9774 0.4086	
69.672216 260.429439	4.54e-01  9.00e-01  4.06e+05	-25.4208 69.9146 0.5018	
69.672216 260.429439	5.13e-01  7.62e-01  4.20e+05	-0.8849 66.6561 0.4522	
69.672216 260.429439	5.95e-01  8.20e-01  3.96e+05	15.6506 77.9632 0.7856	
69.672216 260.429439	4.23e-01  7.34e-01  4.43e+05	-21.8871 46.8116 0.9899	
69.672216 260.429439	8.49e-01  9.11e-01  3.47e+05	-1.7173 100.6367 0.7251	
69.672216 260.429439	6.25e-01  8.99e-01  3.79e+05	12.0360 86.5066 0.9667	
69.672216 260.429439	6.59e-01  8.92e-01  3.75e+05	10.9072 88.4767 0.5088	
69.672216 260.429439	6.32e-01  7.04e-01  4.10e+05	-29.7998 66.3066 0.2617	
69.672216 260.429439	6.75e-01  7.65e-01  3.92e+05	24.6657 77.6481 0.2623	
69.672216 260.429439	5.91e-01  9.34e-01  3.79e+05	-5.8855 87.2799 0.6040	
69.672216 260.429439	5.11e-01  6.81e-01  4.36e+05	-20.9572 52.8082 0.7311	
69.672216 260.429439	6.49e-01  8.44e-01  3.84e+05	-25.5931 81.3350 0.3916	
69.672216 260.429439	4.74e-01  7.81e-01  4.24e+05	-6.9891 64.1282 0.6659	
69.672216 260.429439	6.07e-01  9.42e-01  3.75e+05	-33.1647 82.6019 0.1097	
69.672216 260.429439	6.59e-01  9.19e-01  3.71e+05	-16.0623 89.3773 0.3057	
69.672216 260.429439	5.81e-01  9.78e-01  3.74e+05	2.9222 89.6092 0.2761	
69.672216 260.429439	4.10e-01  7.34e-01  4.46e+05	8.2025 49.0717 0.5211	
69.672216 260.429439	5.32e-01  9.19e-01  3.90e+05	-6.9365 82.0138 0.1966	
69.672216 260.429439	6.57e-01  8.62e-01  3.80e+05	-18.6118 85.0817 0.9111	
69.672216 260.429439	5.30e-01  9.00e-01  3.94e+05	16.3282 78.9682 0.6551	
69.672216 260.429439	7.93e-01  8.30e-01  3.65e+05	11.6392 92.6918 0.4752	
69.672216 260.429439	5.80e-01  9.20e-01  3.82e+05	-5.5824 85.6392 0.7876	
69.672216 260.429439	5.42e-01  8.23e-01  4.04e+05	20.1292 72.5793 0.2279	
69.672216 260.429439	5.58e-01  8.39e-01  3.99e+05	46.9233 62.4238 0.5720	
69.672216 260.429439	6.59e-01  8.39e-01  3.83e+05	41.8037 74.7046 0.6838	
69.672216 260.429439	6.63e-01  8.07e-01  3.87e+05	-42.1977 72.2997 0.9325	
69.672216 260.429439	5.84e-01  8.09e-01  4.00e+05	7.6614 77.2976 0.9853	
69.672216 260.429439	5.27e-01  8.40e-01  4.04e+05	-37.0353 65.8406 0.5442	
69.672216 260.429439	7.21e-01  8.22e-01  3.76e+05	5.9972 88.4042 0.4268	
69.672216 260.429439	5.67e-01  7.20e-01  4.18e+05	-5.3261 67.7627 0.1437	
69.672216 260.429439	4.86e-01  7.28e-01  4.32e+05	6.0893 59.2597 0.9429	
69.672216 260.429439	5.69e-01  8.61e-01  3.94e+05	-38.0694 71.0976 0.3485	
69.672216 260.429439	6.94e-01  9.30e-01  3.65e+05	-1.1837 93.4765 0.2069	
69.672216 260.429439	5.32e-01  7.40e-01  4.21e+05	13.8896 64.8570 0.8671	
69.672216 260.429439	3.40e-01  7.97e-01  4.47e+05	6.7978 48.1442 0.1604	
69.672216 260.429439	6.09e-01  8.23e-01  3.93e+05	-45.0726 67.0852 0.0387	
69.672216 260.429439	6.64e-01  8.84e-01  3.75e+05	18.7714 86.9658 0.4427	
69.672216 260.429439	7.06e-01  9.56e-01  3.59e+05	-33.4245 89.5983 0.6724	
69.672216 260.429439	6.14e-01  9.06e-01  3.79e+05	-26.7799 82.9596 0.4168	
69.672216 260.429439	5.44e-01  7.39e-01  4.19e+05	-31.8101 59.5680 0.8778	
69.672216 260.429439	3.66e-01  9.86e-01  4.07e+05	-24.4091 70.0799 0.7876	
69.672216 260.429439	5.26e-01  7.40e-01  4.22e+05	17.4716 63.3024 0.7464	
69.672216 260.429439	5.83e-01  6.66e-01  4.25e+05	17.9727 61.2196 0.9135	
69.672216 260.429439	5.99e-01  7.53e-01  4.07e+05	22.0589 70.8711 0.0580	
69.672216 260.429439	7.12e-01  7.78e-01  3.84e+05	3.2705 85.0680 0.1218	
69.672216 260.429439	7.62e-01  8.14e-01  3.71e+05	-16.2378 89.2418 0.1258	
69.672216 260.429439	6.28e-01  9.75e-01  3.67e+05	38.6269 83.8332 0.1497	
69.672216 260.429439	6.32e-01  8.27e-01  3.89e+05	-2.8309 82.7818 0.8477	
69.672216 260.429439	4.35e-01  8.37e-01  4.21e+05	-23.3286 62.0553 0.1035	
69.672216 260.429439	7.23e-01  7.88e-01  3.81e+05	23.3417 83.2830 0.2069	
69.672216 260.429439	5.19e-01  7.83e-01  4.16e+05	12.8639 68.2399 0.2763	
69.672216 260.429439	4.15e-01  8.93e-01  4.14e+05	4.2767 69.9134 0.5518	
69.672216 260.429439	3.90e-01  7.99e-01  4.37e+05	-9.8934 55.4353 0.2879	
69.672216 260.429439	5.14e-01  7.35e-01  4.25e+05	39.2376 50.2480 0.4957	
69.672216 260.429439	6.16e-01  8.36e-01  3.90e+05	-4.5378 82.2249 0.4466	
69.672216 260.429439	6.45e-01  9.01e-01  3.76e+05	15.6642 87.4770 0.4477	
69.672216 260.429439	5.88e-01  7.79e-01  4.04e+05	-7.5397 75.1295 0.4142	
69.672216 260.429439	6.16e-01  8.84e-01  3.82e+05	-9.2118 85.3088 0.3297	
69.672216 260.429439	5.99e-01  8.62e-01  3.89e+05	-18.4049 80.9180 0.8189	
69.672216 260.429439	6.31e-01  7.10e-01  4.09e+05	-30.2935 66.6627 0.1133	
69.672216 260.429439	6.52e-01  8.92e-01  3.76e+05	11.2454 87.9662 0.3201	
69.672216 260.429439	6.51e-01  8.58e-01  3.81e+05	-28.4433 81.5356 0.8115	
69.672216 260.429439	6.54e-01  7.00e-01  4.06e+05	12.6169 73.3856 0.8481	
69.672216 260.429439	7.48e-01  9.00e-01  3.61e+05	-65.6482 68.4887 0.5621	
69.672216 260.429439	6.38e-01  8.39e-01  3.86e+05	29.3543 78.8463 0.9903	
69.672216 260.429439	5.58e-01  7.23e-01  4.19e+05	-0.6764 67.3107 0.6031	
69.672216 260.429439	6.09e-01  7.45e-01  4.06e+05	-10.6142 73.6172 0.0114	
69.672216 260.429439	5.03e-01  7.89e-01  4.17e+05	-9.3877 67.8577 0.4719	
69.672216 260.429439	4.95e-01  8.42e-01  4.09e+05	-5.1980 72.5625 0.2545	
69.672216 260.429439	6.58e-01  6.84e-01  4.08e+05	15.0261 71.7847 0.2374	
69.672216 260.429439	7.18e-01  7.52e-01  3.87e+05	-2.0876 83.6672 0.6142	
69.672216 260.429439	8.10e-01  8.93e-01  3.54e+05	-15.0247 96.6959 0.2469	
69.672216 260.429439	6.78e-01  9.67e-01  3.61e+05	-5.3863 94.5992 0.9309	
69.672216 260.429439	6.42e-01  9.30e-01  3.72e+05	-27.7209 86.1178 0.3981	
69.672216 260.429439	5.75e-01  8.67e-01  3.92e+05	-7.2267 81.3338 0.1914	
69.672216 260.429439	5.40e-01  8.69e-01  3.97e+05	-5.8362 78.8438 0.5797	
69.672216 260.429439	5.57e-01  9.71e-01  3.78e+05	-5.6203 87.4343 0.3566	
69.672216 260.429439	7.98e-01  8.71e-01  3.58e+05	13.7011 95.0403 0.9228	
69.672216 260.429439	7.77e-01  9.57e-01  3.50e+05	3.0112 99.3395 0.6516	
69.672216 260.429439	5.95e-01  8.16e-01  3.97e+05	-8.9068 78.7379 0.4597	
69.672216 260.429439	4.85e-01  8.66e-01  4.07e+05	-8.9798 73.5282 0.4907	
69.672216 260.429439	7.98e-01  8.22e-01  3.65e+05	43.5889 82.5321 0.0846	
69.672216 260.429439	5.25e-01  7.42e-01  4.22e+05	12.9223 64.4750 0.6239	
69.672216 260.429439	6.38e-01  8.15e-01  3.90e+05	11.7841 81.5415 0.3594	
69.672216 260.429439	5.09e-01  8.74e-01  4.01e+05	-22.4738 73.5822 0.1018	
69.672216 260.429439	6.25e-01  6.55e-01  4.20e+05	-0.9601 67.1258 0.1127	
69.672216 260.429439	7.27e-01  9.17e-01  3.62e+05	-45.8841 82.7829 0.1041	
69.672216 260.429439	6.12e-01  6.94e-01  4.15e+05	-23.7526 65.7617 0.4601	
69.672216 260.429439	6.07e-01  7.82e-01  4.00e+05	-18.3689 75.1449 0.4660	
69.672216 260.429439	6.76e-01  8.32e-01  3.81e+05	-40.2334 76.3136 0.3426	
69.672216 260.429439	6.44e-01  9.04e-01  3.75e+05	9.3692 88.4481 0.1056	
69.672216 260.429439	7.94e-01  8.48e-01  3.62e+05	-11.2055 93.9056 0.5180	
69.672216 260.429439	6.20e-01  7.94e-01  3.96e+05	35.8393 70.9056 0.6814	
69.672216 260.429439	5.38e-01  6.66e-01  4.34e+05	18.7088 55.3387 0.5372	
69.672216 260.429439	6.52e-01  9.19e-01  3.72e+05	-13.2927 89.4282 0.0906	
69.672216 260.429439	5.48e-01  8.70e-01  3.96e+05	-0.8230 79.7563 0.2280	
69.672216 260.429439	5.30e-01  7.75e-01  4.15e+05	5.5804 69.5910 0.5807	
69.672216 260.429439	6.93e-01  8.33e-01  3.79e+05	-0.2295 87.5455 0.5104	
69.672216 260.429439	8.05e-01  9.04e-01  3.53e+05	-36.1133 91.2255 0.8915	
69.672216 260.429439	5.22e-01  7.36e-01  4.23e+05	16.0620 62.8839 0.1314	
69.672216 260.429439	3.13e-01  9.11e-01  4.30e+05	20.3887 57.3058 0.3802	
69.672216 260.429439	5.78e-01  8.77e-01  3.89e+05	-11.2292 81.8743 0.5711	
69.672216 260.429439	3.69e-01  8.26e-01  4.36e+05	-9.1088 56.4920 0.3853	
69.672216 260.429439	7.73e-01  8.87e-01  3.60e+05	62.2399 72.4560 0.8092	
69.672216 260.429439	4.33e-01  8.66e-01  4.16e+05	7.7090 68.7693 0.1827	
69.672216 260.429439	5.08e-01  7.91e-01  4.16e+05	-27.0743 63.6037 0.6030	
69.672216 260.429439	6.16e-01  7.00e-01  4.13e+05	34.9076 61.5866 0.4733	
69.672216 260.429439	4.80e-01  7.13e-01  4.36e+05	-2.4937 56.8401 0.6347	
69.672216 260.429439	7.14e-01  8.89e-01  3.67e+05	34.8161 85.5160 0.0029	
69.672216 260.429439	6.41e-01  9.26e-01  3.72e+05	-7.5665 89.8654 0.4181	
69.672216 260.429439	6.68e-01  7.03e-01  4.03e+05	35.2083 67.2044 0.2378	
69.672216 260.429439	6.04e-01  9.32e-01  3.77e+05	14.2993 86.9728 0.1428	
69.672216 260.429439	6.84e-01  7.65e-01  3.91e+05	-16.1224 80.5016 0.9426	
69.672216 260.429439	6.50e-01  9.56e-01  3.67e+05	-15.5298 91.2148 0.1378	
69.672216 260.429439	5.75e-01  8.68e-01  3.91e+05	-28.1366 76.7038 0.4776	
69.672216 260.429439	5.17e-01  9.05e-01  3.95e+05	36.8059 71.0585 0.6061	
69.672216 260.429439	5.49e-01  7.91e-01  4.09e+05	31.4798 65.9278 0.0669	
69.672216 260.429439	6.12e-01  8.89e-01  3.82e+05	28.4969 80.9962 0.0167	
69.672216 260.429439	5.58e-01  9.32e-01  3.84e+05	-9.4557 84.5434 0.1187	
69.672216 260.429439	7.03e-01  8.94e-01  3.68e+05	31.3558 86.4617 0.7519	
69.672216 260.429439	3.89e-01  9.06e-01  4.17e+05	15.3766 66.9757 0.6037	
69.672216 260.429439	6.43e-01  8.13e-01  3.89e+05	-7.1615 82.3004 0.1622	
69.672216 260.429439	5.50e-01  8.30e-01  4.02e+05	14.7026 75.2119 0.7615	
69.672216 260.429439	6.42e-01  8.54e-01  3.83e+05	-24.0594 82.0420 0.1654	
69.672216 260.429439	4.83e-01  8.57e-01  4.09e+05	14.7311 71.6121 0.3148	
69.672216 260.429439	6.53e-01  8.48e-01  3.82e+05	25.2441 82.0906 0.9264	
69.672216 260.429439	5.84e-01  8.70e-01  3.90e+05	9.4847 81.9218 0.0663	
69.672216 260.429439	6.21e-01  7.45e-01  4.04e+05	9.3907 74.8251 0.2956	
69.672216 260.429439	4.32e-01  9.16e-01  4.07e+05	-14.3032 72.4177 0.2606	
69.672216 260.429439	5.02e-01  7.59e-01  4.23e+05	-5.5727 64.9774 0.4532	
69.672216 260.429439	6.17e-01  8.07e-01  3.95e+05	19.9769 77.6506 0.0748	
69.672216 260.429439	3.99e-01  9.34e-01  4.10e+05	-27.6048 67.0086 0.4217	
69.672216 260.429439	5.25e-01  8.27e-01  4.07e+05	-13.1699 73.0919 0.3921	
69.672216 260.429439	7.20e-01  8.53e-01  3.72e+05	12.7909 89.5837 0.3714	
69.672216 260.429439	6.74e-01  8.88e-01  3.73e+05	-49.5530 74.8978 0.0101	
69.672216 260.429439	5.43e-01  7.29e-01  4.21e+05	-8.7038 65.8517 0.0928	
69.672216 260.429439	6.47e-01  7.41e-01  4.01e+05	11.8823 76.3884 0.9043	
69.672216 260.429439	6.11e-01  7.87e-01  3.99e+05	20.8307 75.3490 0.0383	
69.672216 260.429439	5.85e-01  9.12e-01  3.83e+05	6.7758 85.2818 0.9344	
69.672216 260.429439	6.47e-01  9.26e-01  3.72e+05	2.4109 90.4622 0.3797	
69.672216 260.429439	7.15e-01  8.42e-01  3.74e+05	1.0081 89.4597 0.5933	
69.672216 260.429439	7.67e-01  9.66e-01  3.50e+05	43.9425 89.0594 0.5397	
69.672216 260.429439	4.41e-01  9.57e-01  3.99e+05	-23.2875 74.5809 0.4581	
69.672216 260.429439	7.03e-01  9.60e-01  3.59e+05	13.8699 94.6534 0.5128	
69.672216 260.429439	5.46e-01  7.08e-01  4.24e+05	15.3817 62.4990 0.2977	
69.672216 260.429439	6.52e-01  9.06e-01  3.74e+05	-14.7926 88.3728 0.3215	
69.672216 260.429439	7.08e-01  8.04e-01  3.81e+05	10.7782 85.9663 0.0644	
69.672216 260.429439	3.92e-01  9.61e-01  4.07e+05	20.0005 71.5233 0.0239	
69.672216 260.429439	4.71e-01  8.25e-01  4.17e+05	7.7513 68.4340 0.1672	
69.672216 260.429439	5.09e-01  8.31e-01  4.09e+05	-25.8253 68.4326 0.5206	
69.672216 260.429439	6.98e-01  8.59e-01  3.74e+05	33.2243 83.1612 0.6431	
69.672216 260.429439	4.02e-01  8.56e-01  4.23e+05	-1.9611 64.8540 0.2544	
69.672216 260.429439	4.34e-01  9.48e-01  4.01e+05	-3.3028 76.7956 0.7886	
69.672216 260.429439	7.18e-01  9.41e-01  3.60e+05	12.6026 94.6189 0.6085	
69.672216 260.429439	6.34e-01  8.39e-01  3.87e+05	15.7034 82.4015 0.6689	
69.672216 260.429439	6.78e-01  8.34e-01  3.81e+05	5.3609 86.4274 0.6540	
69.672216 260.429439	7.16e-01  8.43e-01  3.74e+05	-34.6429 82.6543 0.3232	
69.672216 260.429439	6.44e-01  8.14e-01  3.89e+05	-35.9298 74.5967 0.8721	
69.672216 260.429439	4.33e-01  9.01e-01  4.10e+05	-11.1125 71.6912 0.1188	
69.672216 260.429439	5.53e-01  8.43e-01  3.99e+05	-16.9130 76.1023 0.1532	
69.672216 260.429439	6.05e-01  6.43e-01  4.25e+05	0.9678 63.7168 0.0159	
69.672216 260.429439	6.22e-01  7.63e-01  4.01e+05	33.0844 69.6022 0.7285	
69.672216 260.429439	5.26e-01  6.25e-01  4.45e+05	-19.5613 46.9051 0.5842	
