35.019425 280.014541	6.32e-01  8.18e-01  4.23e+05	-15.0561 81.0694 0.6353	
35.019425 280.014541	5.01e-01  8.35e-01  4.44e+05	-13.6329 71.6674 0.8143	
35.019425 280.014541	5.37e-01  8.77e-01  4.29e+05	-19.3769 77.2898 0.8179	
35.019425 280.014541	6.51e-01  7.86e-01  4.25e+05	8.3564 80.9883 0.8090	
35.019425 280.014541	7.02e-01  8.87e-01  4.00e+05	13.3881 90.7495 0.3465	
35.019425 280.014541	5.84e-01  7.49e-01  4.44e+05	7.2417 72.2507 0.8970	
35.019425 280.014541	6.38e-01  9.13e-01  4.06e+05	3.6722 89.3602 0.5649	
35.019425 280.014541	4.74e-01  8.37e-01  4.48e+05	11.6680 69.6032 0.6885	
35.019425 280.014541	5.03e-01  8.45e-01  4.41e+05	36.3847 64.4894 0.2812	
35.019425 280.014541	5.00e-01  9.30e-01  4.26e+05	32.1519 74.2469 0.5963	
35.019425 280.014541	5.02e-01  7.31e-01  4.64e+05	11.1313 61.1071 0.4590	
35.019425 280.014541	6.31e-01  9.37e-01  4.03e+05	19.4146 88.3614 0.7764	
35.019425 280.014541	5.95e-01  8.39e-01  4.26e+05	-21.8856 78.2300 0.0751	
35.019425 280.014541	6.43e-01  7.37e-01  4.35e+05	-6.7437 76.5249 0.3122	
35.019425 280.014541	5.42e-01  7.80e-01  4.46e+05	-11.0372 70.7999 0.2603	
35.019425 280.014541	4.32e-01  8.41e-01  4.56e+05	-14.0892 65.1038 0.3077	
35.019425 280.014541	5.08e-01  9.46e-01  4.22e+05	16.7117 80.9875 0.1623	
35.019425 280.014541	7.43e-01  7.87e-01  4.10e+05	-8.7501 87.5967 0.8412	
35.019425 280.014541	4.77e-01  7.65e-01  4.62e+05	-10.0730 62.3551 0.2275	
35.019425 280.014541	7.01e-01  8.26e-01  4.10e+05	22.7135 84.9195 0.6796	
35.019425 280.014541	6.79e-01  9.21e-01  3.99e+05	-46.0782 80.0755 0.2375	
35.019425 280.014541	4.34e-01  7.13e-01  4.83e+05	11.1498 49.0894 0.2568	
35.019425 280.014541	5.25e-01  7.76e-01  4.50e+05	-0.9068 69.4982 0.8893	
35.019425 280.014541	7.02e-01  8.76e-01  4.02e+05	25.8461 87.3506 0.2690	
35.019425 280.014541	6.70e-01  8.09e-01  4.18e+05	28.9519 79.4368 0.4022	
35.019425 280.014541	5.35e-01  7.79e-01  4.48e+05	5.6663 70.6689 0.0396	
35.019425 280.014541	5.30e-01  8.03e-01  4.44e+05	-11.5857 71.8004 0.3167	
35.019425 280.014541	6.57e-01  9.29e-01  4.01e+05	43.2643 80.7441 0.0567	
35.019425 280.014541	5.85e-01  8.31e-01  4.29e+05	-21.5483 76.9167 0.8364	
35.019425 280.014541	4.97e-01  9.74e-01  4.19e+05	7.4559 83.6465 0.1855	
35.019425 280.014541	4.43e-01  9.32e-01  4.36e+05	44.6023 62.0479 0.7683	
35.019425 280.014541	6.61e-01  7.42e-01  4.31e+05	34.2555 70.9825 0.5326	
35.019425 280.014541	4.71e-01  8.38e-01  4.49e+05	26.1506 65.3310 0.1687	
35.019425 280.014541	5.75e-01  7.08e-01  4.54e+05	8.5221 67.2314 0.5891	
35.019425 280.014541	4.79e-01  8.07e-01  4.53e+05	-14.4542 66.4435 0.5724	
35.019425 280.014541	6.69e-01  8.78e-01  4.07e+05	-26.7516 85.0400 0.4718	
35.019425 280.014541	4.52e-01  7.89e-01  4.62e+05	-33.4357 53.4927 0.6378	
35.019425 280.014541	5.80e-01  6.34e-01  4.68e+05	-38.7187 45.5855 0.5314	
35.019425 280.014541	6.93e-01  9.07e-01  3.98e+05	-6.5130 92.2123 0.3894	
35.019425 280.014541	5.64e-01  9.33e-01  4.15e+05	-11.7026 85.0759 0.0283	
35.019425 280.014541	6.40e-01  8.47e-01  4.17e+05	27.3371 80.5963 0.7542	
35.019425 280.014541	4.77e-01  9.49e-01  4.27e+05	-2.6755 80.5294 0.3194	
35.019425 280.014541	6.86e-01  8.11e-01  4.15e+05	2.7015 85.8080 0.6274	
35.019425 280.014541	4.20e-01  8.61e-01  4.54e+05	-27.5650 61.6567 0.2722	
35.019425 280.014541	6.81e-01  8.70e-01  4.06e+05	-29.8882 84.2736 0.1249	
35.019425 280.014541	7.44e-01  9.08e-01  3.91e+05	-14.7082 94.2258 0.6173	
35.019425 280.014541	4.55e-01  8.61e-01  4.47e+05	-4.6281 70.9015 0.0687	
35.019425 280.014541	7.02e-01  9.77e-01  3.87e+05	-19.8029 94.8203 0.8204	
35.019425 280.014541	7.96e-01  9.21e-01  3.81e+05	6.4033 98.5832 0.3545	
35.019425 280.014541	7.32e-01  8.50e-01  4.01e+05	13.3631 90.3144 0.2034	
35.019425 280.014541	6.16e-01  8.06e-01  4.28e+05	-19.9608 77.8017 0.7607	
35.019425 280.014541	5.06e-01  7.07e-01  4.68e+05	-3.8591 59.5099 0.2197	
35.019425 280.014541	6.16e-01  9.25e-01  4.08e+05	26.4377 84.7352 0.5443	
35.019425 280.014541	3.85e-01  7.92e-01  4.76e+05	8.4732 54.2115 0.2995	
35.019425 280.014541	4.87e-01  8.51e-01  4.43e+05	-23.4889 69.2831 0.8234	
35.019425 280.014541	4.69e-01  7.93e-01  4.58e+05	-7.0538 65.0936 0.3875	
35.019425 280.014541	5.12e-01  8.31e-01  4.42e+05	25.2468 69.2115 0.3561	
35.019425 280.014541	5.44e-01  8.84e-01  4.27e+05	13.1972 79.6300 0.0168	
35.019425 280.014541	6.21e-01  7.94e-01  4.29e+05	-52.1957 60.2556 0.4353	
35.019425 280.014541	5.53e-01  9.04e-01  4.22e+05	-31.6613 76.6766 0.3140	
35.019425 280.014541	7.06e-01  8.05e-01  4.13e+05	-8.5652 86.4091 0.8919	
35.019425 280.014541	5.89e-01  7.21e-01  4.49e+05	11.9741 69.4270 0.9852	
35.019425 280.014541	4.40e-01  8.26e-01  4.57e+05	-20.9208 62.5136 0.1658	
35.019425 280.014541	7.50e-01  8.77e-01  3.94e+05	47.2575 81.2435 0.7419	
35.019425 280.014541	4.54e-01  9.39e-01  4.33e+05	-0.6039 77.9549 0.5696	
35.019425 280.014541	6.48e-01  8.74e-01  4.11e+05	-30.0860 82.2456 0.6639	
35.019425 280.014541	6.13e-01  7.59e-01  4.37e+05	15.3893 74.6772 0.6091	
35.019425 280.014541	4.46e-01  9.19e-01  4.38e+05	10.4622 74.8228 0.7076	
35.019425 280.014541	4.93e-01  7.34e-01  4.65e+05	21.8291 57.3718 0.9121	
35.019425 280.014541	5.12e-01  8.64e-01  4.36e+05	-25.3689 72.2307 0.1465	
35.019425 280.014541	4.87e-01  8.63e-01  4.41e+05	-28.3081 68.7099 0.2277	
35.019425 280.014541	5.63e-01  7.65e-01  4.45e+05	41.9551 58.7672 0.3131	
35.019425 280.014541	6.73e-01  8.81e-01  4.06e+05	16.3764 88.0788 0.0536	
35.019425 280.014541	5.68e-01  9.19e-01  4.17e+05	-30.4487 79.4698 0.9683	
35.019425 280.014541	7.46e-01  8.25e-01  4.03e+05	-47.0219 77.4726 0.0400	
35.019425 280.014541	4.92e-01  9.06e-01  4.32e+05	22.1940 75.1747 0.6996	
35.019425 280.014541	6.11e-01  8.85e-01  4.15e+05	11.6285 84.9354 0.6758	
35.019425 280.014541	2.92e-01  9.01e-01  4.73e+05	0.1782 57.0350 0.9958	
35.019425 280.014541	5.71e-01  7.39e-01  4.49e+05	-0.4197 70.4397 0.4422	
35.019425 280.014541	6.83e-01  7.93e-01  4.18e+05	3.4895 84.2945 0.8889	
35.019425 280.014541	4.41e-01  7.07e-01  4.83e+05	24.1656 44.1731 0.3860	
35.019425 280.014541	5.07e-01  6.42e-01  4.82e+05	-17.7927 47.3742 0.0116	
35.019425 280.014541	5.84e-01  8.24e-01  4.30e+05	8.4947 78.7187 0.6953	
35.019425 280.014541	5.62e-01  7.28e-01  4.53e+05	15.0552 66.7267 0.0797	
35.019425 280.014541	5.50e-01  7.73e-01  4.46e+05	31.4377 64.4708 0.7516	
35.019425 280.014541	6.88e-01  8.95e-01  4.01e+05	-26.3929 87.4630 0.8403	
35.019425 280.014541	6.27e-01  8.34e-01  4.21e+05	18.1043 81.2838 0.1722	
35.019425 280.014541	2.52e-01  8.26e-01  4.99e+05	7.5700 36.5431 0.1868	
35.019425 280.014541	5.72e-01  8.12e-01  4.35e+05	-32.1999 70.1573 0.6659	
35.019425 280.014541	5.89e-01  8.10e-01  4.32e+05	-15.9479 76.8249 0.5149	
35.019425 280.014541	5.16e-01  8.79e-01  4.33e+05	-13.1941 76.9564 0.0616	
35.019425 280.014541	5.26e-01  6.55e-01  4.75e+05	5.6534 55.1630 0.6765	
35.019425 280.014541	6.48e-01  7.00e-01  4.41e+05	48.3370 56.1615 0.1355	
35.019425 280.014541	4.95e-01  8.57e-01  4.41e+05	4.5673 74.2663 0.4462	
35.019425 280.014541	3.88e-01  6.87e-01  4.99e+05	-0.9537 36.4993 0.1937	
35.019425 280.014541	5.26e-01  7.73e-01  4.51e+05	-9.5474 68.7818 0.8482	
35.019425 280.014541	6.78e-01  8.11e-01  4.16e+05	-35.0378 77.7127 0.7227	
35.019425 280.014541	4.31e-01  9.56e-01  4.34e+05	8.0484 77.0207 0.5013	
35.019425 280.014541	6.12e-01  9.04e-01  4.12e+05	58.4625 64.6227 0.1379	
35.019425 280.014541	4.81e-01  8.49e-01  4.45e+05	35.9131 62.9210 0.2314	
35.019425 280.014541	6.11e-01  8.24e-01  4.25e+05	45.4367 67.4760 0.9079	
35.019425 280.014541	4.64e-01  8.83e-01  4.42e+05	-32.3657 66.4612 0.5352	
35.019425 280.014541	5.78e-01  7.91e-01  4.37e+05	17.8651 73.7763 0.0602	
35.019425 280.014541	6.29e-01  7.97e-01  4.27e+05	-21.5164 77.6623 0.9374	
35.019425 280.014541	4.53e-01  8.84e-01  4.43e+05	-15.3470 71.4564 0.9910	
35.019425 280.014541	4.15e-01  7.89e-01  4.70e+05	-6.5989 58.1349 0.6260	
35.019425 280.014541	6.21e-01  8.09e-01  4.26e+05	6.7804 80.6319 0.4128	
35.019425 280.014541	6.13e-01  8.62e-01  4.19e+05	-1.2397 84.2893 0.5509	
35.019425 280.014541	5.81e-01  7.34e-01  4.48e+05	18.7809 68.4237 0.2271	
35.019425 280.014541	7.02e-01  8.14e-01  4.12e+05	1.8602 87.0782 0.8279	
35.019425 280.014541	8.47e-01  9.21e-01  3.74e+05	-16.7888 99.9232 0.4862	
35.019425 280.014541	5.56e-01  6.78e-01  4.64e+05	9.1376 61.5631 0.7736	
35.019425 280.014541	5.58e-01  8.16e-01  4.36e+05	23.4313 72.7013 0.7258	
35.019425 280.014541	6.52e-01  8.53e-01  4.14e+05	-23.8845 83.0091 0.8106	
35.019425 280.014541	5.14e-01  8.53e-01  4.38e+05	30.8711 69.1555 0.2298	
35.019425 280.014541	5.47e-01  8.27e-01  4.37e+05	-11.3494 75.4857 0.5304	
35.019425 280.014541	5.90e-01  7.66e-01  4.40e+05	-16.4050 72.9814 0.6388	
35.019425 280.014541	3.28e-01  8.39e-01  4.78e+05	9.0624 52.6312 0.2861	
35.019425 280.014541	4.74e-01  7.14e-01  4.74e+05	2.8187 56.3494 0.7564	
35.019425 280.014541	5.22e-01  6.92e-01  4.68e+05	-17.0897 57.3178 0.4935	
35.019425 280.014541	8.48e-01  8.78e-01  3.80e+05	-29.9018 94.6962 0.8717	
35.019425 280.014541	5.75e-01  8.67e-01  4.24e+05	-49.0347 65.5041 0.0383	
35.019425 280.014541	5.84e-01  7.62e-01  4.42e+05	-1.8902 73.8389 0.2556	
35.019425 280.014541	4.50e-01  9.29e-01  4.36e+05	41.1327 64.7508 0.0537	
35.019425 280.014541	7.39e-01  7.68e-01  4.13e+05	32.0767 80.3426 0.5966	
35.019425 280.014541	6.10e-01  8.07e-01  4.29e+05	-17.3529 77.9855 0.2955	
35.019425 280.014541	5.35e-01  8.03e-01  4.43e+05	-8.5630 72.6489 0.2245	
35.019425 280.014541	4.39e-01  8.32e-01  4.56e+05	-2.0191 66.4354 0.5353	
35.019425 280.014541	5.61e-01  9.65e-01  4.10e+05	54.1759 69.0411 0.9001	
35.019425 280.014541	5.63e-01  8.53e-01  4.29e+05	5.2406 79.6258 0.9212	
35.019425 280.014541	5.90e-01  7.97e-01  4.34e+05	37.7758 67.6863 0.2138	
35.019425 280.014541	4.95e-01  8.06e-01  4.50e+05	-32.2512 61.6093 0.3320	
35.019425 280.014541	7.71e-01  9.40e-01  3.82e+05	10.0589 97.9757 0.9123	
35.019425 280.014541	6.14e-01  9.20e-01  4.09e+05	-12.2090 87.4557 0.3649	
35.019425 280.014541	4.92e-01  8.99e-01  4.33e+05	2.0610 77.7565 0.0582	
35.019425 280.014541	4.72e-01  9.24e-01  4.32e+05	-1.8260 78.1927 0.2237	
35.019425 280.014541	5.58e-01  8.82e-01  4.25e+05	22.0388 78.6735 0.4314	
35.019425 280.014541	5.55e-01  9.27e-01  4.18e+05	-8.5415 84.3029 0.5915	
35.019425 280.014541	5.63e-01  9.12e-01  4.19e+05	-18.1445 82.3146 0.3853	
35.019425 280.014541	4.68e-01  9.49e-01  4.29e+05	22.8929 76.5314 0.3519	
35.019425 280.014541	5.00e-01  8.76e-01  4.36e+05	12.5358 75.4899 0.5976	
35.019425 280.014541	7.65e-01  9.37e-01  3.83e+05	-7.3644 97.7945 0.5848	
35.019425 280.014541	4.41e-01  7.14e-01  4.81e+05	20.4136 47.4678 0.5783	
35.019425 280.014541	5.45e-01  8.49e-01  4.33e+05	7.4804 77.7163 0.2452	
35.019425 280.014541	5.82e-01  9.52e-01  4.09e+05	19.7332 86.0592 0.6857	
35.019425 280.014541	3.82e-01  8.09e-01  4.73e+05	-0.4034 56.7851 0.4039	
35.019425 280.014541	5.57e-01  9.69e-01  4.10e+05	2.3812 87.7643 0.5584	
35.019425 280.014541	5.81e-01  9.30e-01  4.13e+05	9.5267 86.2042 0.8122	
35.019425 280.014541	3.83e-01  8.86e-01  4.57e+05	-4.1996 66.1187 0.0715	
35.019425 280.014541	6.30e-01  7.89e-01  4.28e+05	29.5016 74.4976 0.9385	
35.019425 280.014541	7.49e-01  9.08e-01  3.90e+05	-57.5975 76.3575 0.9908	
35.019425 280.014541	5.69e-01  8.01e-01  4.37e+05	-1.9330 76.0112 0.0047	
35.019425 280.014541	4.99e-01  9.65e-01  4.21e+05	5.3290 83.3175 0.1945	
35.019425 280.014541	6.49e-01  8.43e-01  4.16e+05	-38.7689 76.1815 0.1889	
35.019425 280.014541	5.10e-01  7.86e-01  4.51e+05	36.0247 58.9401 0.8335	
35.019425 280.014541	6.32e-01  8.98e-01  4.10e+05	-15.8814 86.5911 0.5557	
35.019425 280.014541	4.22e-01  8.34e-01  4.59e+05	-5.8621 64.4735 0.2422	
35.019425 280.014541	7.04e-01  7.89e-01  4.16e+05	6.7975 85.2416 0.9668	
35.019425 280.014541	5.33e-01  9.61e-01  4.15e+05	3.6232 85.5392 0.0473	
35.019425 280.014541	5.90e-01  7.60e-01  4.41e+05	-32.9539 66.4923 0.7882	
35.019425 280.014541	5.24e-01  8.79e-01  4.31e+05	4.1478 78.6289 0.8608	
35.019425 280.014541	4.64e-01  8.30e-01  4.52e+05	0.1841 68.8893 0.2236	
35.019425 280.014541	5.82e-01  7.73e-01  4.40e+05	-3.6609 74.6581 0.0292	
35.019425 280.014541	5.58e-01  7.85e-01  4.42e+05	-14.7963 72.0750 0.9554	
35.019425 280.014541	4.66e-01  7.37e-01  4.70e+05	-25.1651 52.7313 0.5713	
35.019425 280.014541	5.77e-01  8.18e-01  4.33e+05	-45.6699 63.4374 0.8220	
35.019425 280.014541	5.48e-01  6.53e-01  4.71e+05	-17.0046 55.5296 0.4562	
35.019425 280.014541	5.71e-01  6.34e-01  4.70e+05	12.1232 57.4170 0.4305	
35.019425 280.014541	5.30e-01  7.13e-01  4.62e+05	24.1001 58.5347 0.1034	
35.019425 280.014541	6.15e-01  9.02e-01  4.12e+05	-21.6000 84.4876 0.9853	
35.019425 280.014541	5.30e-01  7.84e-01  4.48e+05	14.1981 69.4573 0.6187	
35.019425 280.014541	4.07e-01  8.04e-01  4.69e+05	9.5465 58.7221 0.9741	
35.019425 280.014541	5.85e-01  8.01e-01  4.34e+05	17.5922 75.3398 0.4660	
35.019425 280.014541	6.54e-01  7.77e-01  4.26e+05	-6.6002 80.7471 0.6486	
35.019425 280.014541	6.68e-01  8.20e-01  4.16e+05	3.3921 85.1385 0.6000	
35.019425 280.014541	5.76e-01  8.28e-01  4.31e+05	16.4014 77.1925 0.8079	
35.019425 280.014541	4.71e-01  8.41e-01  4.48e+05	17.1892 68.5383 0.1124	
35.019425 280.014541	5.54e-01  8.64e-01  4.28e+05	12.8697 78.9568 0.8581	
35.019425 280.014541	6.12e-01  7.30e-01  4.42e+05	-27.5129 68.1392 0.3694	
35.019425 280.014541	5.63e-01  8.17e-01  4.35e+05	-13.6105 75.6627 0.6673	
35.019425 280.014541	6.82e-01  8.99e-01  4.01e+05	-1.0827 91.2997 0.3726	
35.019425 280.014541	7.53e-01  8.82e-01  3.93e+05	-26.4659 90.6435 0.9879	
35.019425 280.014541	4.29e-01  8.54e-01  4.54e+05	6.4124 67.3881 0.9596	
35.019425 280.014541	6.13e-01  8.66e-01  4.18e+05	-25.3642 80.6697 0.8061	
35.019425 280.014541	5.16e-01  8.49e-01  4.38e+05	-0.3150 75.5994 0.1809	
35.019425 280.014541	4.05e-01  8.98e-01  4.50e+05	0.0690 69.7651 0.3509	
35.019425 280.014541	6.31e-01  8.31e-01  4.21e+05	-5.7990 83.1329 0.3352	
35.019425 280.014541	4.93e-01  7.31e-01  4.66e+05	-15.5471 58.9939 0.5772	
35.019425 280.014541	7.03e-01  7.91e-01  4.15e+05	0.6745 85.6079 0.9255	
35.019425 280.014541	5.71e-01  7.83e-01  4.40e+05	-19.3986 72.0323 0.2199	
35.019425 280.014541	4.87e-01  7.45e-01  4.64e+05	16.6596 59.8034 0.3430	
35.019425 280.014541	5.43e-01  8.30e-01  4.37e+05	-6.9450 76.0146 0.7711	
35.019425 280.014541	4.84e-01  7.78e-01  4.58e+05	-34.5738 55.5873 0.8429	
35.019425 280.014541	4.67e-01  7.29e-01  4.72e+05	22.0399 53.0648 0.9522	
35.019425 280.014541	5.76e-01  7.70e-01  4.42e+05	4.6580 73.7017 0.8605	
35.019425 280.014541	6.09e-01  8.91e-01  4.14e+05	30.2460 80.5686 0.0512	
35.019425 280.014541	7.75e-01  9.27e-01  3.83e+05	37.1648 90.7409 0.7533	
35.019425 280.014541	4.71e-01  7.60e-01  4.64e+05	-22.4721 57.7330 0.6045	
35.019425 280.014541	4.73e-01  9.36e-01  4.30e+05	-12.9820 78.2201 0.8523	
35.019425 280.014541	3.78e-01  8.19e-01  4.72e+05	32.3526 47.6278 0.9894	
35.019425 280.014541	6.51e-01  9.47e-01  3.99e+05	33.9118 85.7845 0.6563	
35.019425 280.014541	4.81e-01  6.63e-01  4.83e+05	-12.6974 48.1529 0.8193	
35.019425 280.014541	6.77e-01  8.51e-01  4.10e+05	10.5674 87.2924 0.2317	
35.019425 280.014541	5.41e-01  6.58e-01  4.71e+05	15.3237 55.8217 0.5782	
35.019425 280.014541	6.25e-01  8.52e-01  4.18e+05	-11.8230 83.5570 0.6140	
35.019425 280.014541	4.86e-01  8.78e-01  4.38e+05	-0.1756 75.4986 0.1276	
35.019425 280.014541	6.10e-01  7.70e-01  4.35e+05	-5.6363 76.6562 0.7107	
35.019425 280.014541	7.01e-01  8.27e-01  4.10e+05	-16.7662 86.3080 0.6503	
35.019425 280.014541	7.32e-01  8.67e-01  3.99e+05	16.8115 90.7656 0.4020	
35.019425 280.014541	8.40e-01  9.22e-01  3.75e+05	22.0877 98.6179 0.8891	
35.019425 280.014541	5.98e-01  7.29e-01  4.45e+05	25.1936 67.5116 0.9403	
35.019425 280.014541	5.88e-01  8.85e-01  4.19e+05	51.3864 66.6088 0.7003	
35.019425 280.014541	5.24e-01  8.13e-01  4.43e+05	-43.5473 58.6319 0.2774	
35.019425 280.014541	7.00e-01  9.11e-01  3.97e+05	-4.0708 92.9879 0.0024	
35.019425 280.014541	7.85e-01  9.17e-01  3.84e+05	10.0204 97.5124 0.0692	
35.019425 280.014541	7.27e-01  8.05e-01  4.09e+05	39.0874 79.0654 0.2340	
