89.088540 290.361173	6.22e-01  8.83e-01  3.94e+05	31.6616 78.1385 0.7756	
89.088540 290.361173	5.89e-01  8.49e-01  4.05e+05	-23.4119 76.0018 0.3546	
89.088540 290.361173	7.44e-01  7.64e-01  3.93e+05	-18.3619 82.4697 0.3610	
89.088540 290.361173	5.94e-01  8.49e-01  4.04e+05	5.2563 79.7339 0.2403	
89.088540 290.361173	6.28e-01  8.12e-01  4.04e+05	-28.2468 74.5163 0.3272	
89.088540 290.361173	5.85e-01  9.50e-01  3.89e+05	-46.7597 72.4837 0.5014	
89.088540 290.361173	6.83e-01  9.04e-01  3.81e+05	-49.8464 74.2845 0.0505	
89.088540 290.361173	5.49e-01  8.78e-01  4.07e+05	29.2461 73.0902 0.8977	
89.088540 290.361173	4.64e-01  8.02e-01  4.36e+05	21.4820 60.6063 0.8489	
89.088540 290.361173	4.93e-01  8.51e-01  4.21e+05	-25.0903 67.4439 0.0484	
89.088540 290.361173	6.91e-01  9.86e-01  3.69e+05	-46.8872 81.9734 0.6316	
89.088540 290.361173	6.43e-01  8.37e-01  3.98e+05	-20.2031 80.1244 0.9334	
89.088540 290.361173	6.00e-01  7.31e-01  4.23e+05	20.1691 67.8348 0.5023	
89.088540 290.361173	6.12e-01  8.27e-01  4.05e+05	3.2682 79.6160 0.7197	
89.088540 290.361173	6.98e-01  7.95e-01  3.96e+05	-2.4608 83.4456 0.7329	
89.088540 290.361173	6.90e-01  9.13e-01  3.79e+05	17.9532 88.5603 0.9642	
89.088540 290.361173	8.09e-01  9.39e-01  3.59e+05	41.3002 88.7779 0.6660	
89.088540 290.361173	7.25e-01  8.11e-01  3.89e+05	18.3867 84.3176 0.3521	
89.088540 290.361173	6.57e-01  7.98e-01  4.02e+05	-0.4860 80.8459 0.9571	
89.088540 290.361173	4.59e-01  7.66e-01  4.44e+05	-4.6915 59.5108 0.0690	
89.088540 290.361173	6.11e-01  6.72e-01  4.32e+05	34.0568 56.7065 0.9631	
89.088540 290.361173	6.37e-01  8.00e-01  4.05e+05	-20.2599 76.8912 0.5283	
89.088540 290.361173	7.80e-01  8.65e-01  3.73e+05	2.5268 92.6706 0.4542	
89.088540 290.361173	5.51e-01  8.26e-01  4.15e+05	9.1749 74.1674 0.6887	
89.088540 290.361173	4.63e-01  8.53e-01  4.26e+05	-35.0249 59.8117 0.4174	
89.088540 290.361173	6.77e-01  9.59e-01  3.74e+05	-18.1273 90.4267 0.7085	
89.088540 290.361173	5.90e-01  7.50e-01  4.22e+05	12.4296 70.4415 0.7694	
89.088540 290.361173	7.30e-01  8.28e-01  3.86e+05	-17.9153 85.8903 0.2783	
89.088540 290.361173	5.35e-01  8.34e-01  4.16e+05	-2.6675 74.0856 0.4542	
89.088540 290.361173	4.95e-01  8.80e-01  4.16e+05	-12.1248 73.5739 0.4737	
89.088540 290.361173	4.71e-01  8.14e-01  4.32e+05	-8.4854 65.7548 0.3099	
89.088540 290.361173	4.52e-01  8.96e-01  4.20e+05	21.7024 68.9764 0.2774	
89.088540 290.361173	5.88e-01  8.40e-01  4.06e+05	-8.7324 78.3569 0.8871	
89.088540 290.361173	7.04e-01  7.90e-01  3.96e+05	13.7548 82.4384 0.6256	
89.088540 290.361173	3.26e-01  9.45e-01  4.34e+05	23.6102 60.4959 0.2404	
89.088540 290.361173	3.06e-01  9.57e-01  4.36e+05	16.1858 61.8944 0.2001	
89.088540 290.361173	7.31e-01  8.91e-01  3.76e+05	-14.2186 90.2904 0.5180	
89.088540 290.361173	5.92e-01  7.84e-01  4.15e+05	7.6033 74.2859 0.0521	
89.088540 290.361173	4.13e-01  8.53e-01  4.35e+05	16.3989 62.2345 0.6776	
89.088540 290.361173	6.13e-01  9.03e-01  3.92e+05	-11.4461 84.2114 0.4101	
89.088540 290.361173	5.77e-01  6.94e-01  4.35e+05	10.7726 63.9241 0.3454	
89.088540 290.361173	7.11e-01  8.58e-01  3.84e+05	0.7838 88.3403 0.7019	
89.088540 290.361173	5.83e-01  8.30e-01  4.09e+05	-3.7161 77.5608 0.8975	
89.088540 290.361173	5.63e-01  8.08e-01  4.16e+05	-21.3321 71.0878 0.5838	
89.088540 290.361173	5.87e-01  7.52e-01  4.22e+05	34.0409 62.8532 0.8690	
89.088540 290.361173	5.11e-01  8.47e-01  4.18e+05	-34.1873 64.6778 0.3283	
89.088540 290.361173	5.39e-01  8.12e-01  4.20e+05	1.4810 72.5045 0.2209	
89.088540 290.361173	3.76e-01  9.34e-01  4.27e+05	-0.2576 68.7652 0.9731	
89.088540 290.361173	5.86e-01  6.70e-01  4.37e+05	-15.1201 61.4024 0.2780	
89.088540 290.361173	4.87e-01  8.61e-01  4.20e+05	-14.6151 70.8223 0.0011	
89.088540 290.361173	4.72e-01  9.75e-01  4.03e+05	5.2299 80.0704 0.8970	
89.088540 290.361173	4.58e-01  9.44e-01  4.11e+05	-5.9048 76.5756 0.6537	
89.088540 290.361173	5.78e-01  9.26e-01  3.94e+05	6.0943 84.0253 0.7295	
89.088540 290.361173	7.28e-01  8.13e-01  3.88e+05	16.9135 84.9086 0.3538	
89.088540 290.361173	5.50e-01  7.79e-01  4.24e+05	15.8592 68.7345 0.1637	
89.088540 290.361173	5.36e-01  8.66e-01  4.11e+05	-14.3493 75.3925 0.0552	
89.088540 290.361173	6.81e-01  8.77e-01  3.86e+05	-7.9288 87.3656 0.9625	
89.088540 290.361173	6.83e-01  9.69e-01  3.72e+05	-11.8192 92.3485 0.2723	
89.088540 290.361173	6.50e-01  8.88e-01  3.89e+05	22.7225 83.4093 0.7396	
89.088540 290.361173	5.41e-01  6.50e-01  4.50e+05	-32.5575 44.9018 0.9190	
89.088540 290.361173	5.15e-01  7.79e-01  4.30e+05	18.8646 64.5464 0.2088	
89.088540 290.361173	4.03e-01  8.42e-01  4.40e+05	11.9309 60.7715 0.5224	
89.088540 290.361173	6.18e-01  7.35e-01  4.19e+05	-0.0672 72.6728 0.8536	
89.088540 290.361173	5.58e-01  7.30e-01  4.31e+05	7.7598 66.1564 0.6893	
89.088540 290.361173	6.21e-01  9.22e-01  3.88e+05	3.8925 86.6440 0.1855	
89.088540 290.361173	5.85e-01  8.87e-01  3.99e+05	-3.3778 81.9281 0.2213	
89.088540 290.361173	4.57e-01  8.27e-01  4.32e+05	34.5954 56.4326 0.4376	
89.088540 290.361173	3.81e-01  8.61e-01  4.40e+05	-8.2663 61.0363 0.2813	
89.088540 290.361173	7.16e-01  7.79e-01  3.95e+05	-24.9531 79.8503 0.3191	
89.088540 290.361173	5.37e-01  7.64e-01  4.29e+05	-30.7589 60.5027 0.3543	
89.088540 290.361173	6.62e-01  8.64e-01  3.91e+05	-10.1772 85.0310 0.9746	
89.088540 290.361173	6.21e-01  9.04e-01  3.91e+05	-27.2135 81.1927 0.9048	
89.088540 290.361173	5.43e-01  9.06e-01  4.03e+05	14.6934 79.0289 0.9844	
89.088540 290.361173	4.92e-01  8.68e-01  4.18e+05	13.4836 72.0590 0.0500	
89.088540 290.361173	5.07e-01  8.94e-01  4.11e+05	30.2557 70.4868 0.4781	
89.088540 290.361173	5.31e-01  8.64e-01  4.12e+05	-30.8763 69.7746 0.0952	
89.088540 290.361173	5.52e-01  6.57e-01  4.47e+05	22.4468 53.1374 0.3177	
89.088540 290.361173	5.41e-01  7.08e-01  4.39e+05	-4.6952 62.2210 0.7999	
89.088540 290.361173	3.98e-01  8.65e-01  4.36e+05	-3.0282 63.9063 0.7110	
89.088540 290.361173	4.64e-01  8.72e-01  4.22e+05	23.5225 67.2022 0.0649	
89.088540 290.361173	5.62e-01  7.80e-01  4.21e+05	4.5983 71.5473 0.6095	
89.088540 290.361173	6.50e-01  8.96e-01  3.87e+05	20.2027 84.6024 0.0069	
89.088540 290.361173	6.95e-01  7.66e-01  4.01e+05	-0.5733 81.2506 0.2024	
89.088540 290.361173	6.37e-01  8.43e-01  3.98e+05	-21.0281 79.8853 0.2473	
89.088540 290.361173	4.33e-01  7.97e-01  4.42e+05	-8.8116 59.6704 0.2614	
89.088540 290.361173	5.35e-01  9.07e-01  4.04e+05	-36.2377 71.1880 0.2511	
89.088540 290.361173	7.47e-01  8.95e-01  3.73e+05	-1.9736 92.5535 0.8009	
89.088540 290.361173	4.98e-01  8.73e-01  4.16e+05	-11.7437 73.3467 0.1765	
89.088540 290.361173	7.02e-01  8.01e-01  3.94e+05	-15.8206 82.6652 0.5003	
89.088540 290.361173	4.53e-01  8.84e-01  4.22e+05	-5.3713 71.0559 0.3283	
89.088540 290.361173	5.45e-01  7.59e-01  4.28e+05	2.2271 68.1964 0.5705	
89.088540 290.361173	6.13e-01  7.82e-01  4.12e+05	17.5646 74.1671 0.2065	
89.088540 290.361173	6.10e-01  7.00e-01  4.27e+05	24.2414 64.3576 0.4220	
89.088540 290.361173	4.99e-01  8.92e-01  4.13e+05	22.3277 72.4977 0.8703	
89.088540 290.361173	5.93e-01  8.20e-01  4.09e+05	35.1679 69.2858 0.1436	
89.088540 290.361173	4.25e-01  9.15e-01  4.22e+05	-25.0205 67.0648 0.3377	
89.088540 290.361173	3.56e-01  8.68e-01  4.44e+05	3.5787 59.4357 0.9904	
89.088540 290.361173	4.26e-01  8.51e-01  4.33e+05	-9.9851 64.7257 0.3534	
89.088540 290.361173	5.73e-01  8.43e-01  4.08e+05	-30.2117 71.7882 0.3007	
89.088540 290.361173	6.96e-01  8.16e-01  3.93e+05	-4.2355 84.6466 0.5629	
89.088540 290.361173	7.78e-01  7.90e-01  3.84e+05	9.1248 87.8134 0.7931	
89.088540 290.361173	5.63e-01  8.93e-01  4.02e+05	-19.6495 78.5071 0.7022	
89.088540 290.361173	6.47e-01  8.50e-01  3.95e+05	17.5052 81.8854 0.6381	
89.088540 290.361173	4.46e-01  8.87e-01  4.23e+05	49.8448 50.4176 0.0196	
89.088540 290.361173	5.45e-01  8.02e-01  4.20e+05	5.7887 71.9974 0.1214	
89.088540 290.361173	5.86e-01  8.30e-01  4.08e+05	-2.0261 77.8923 0.7616	
89.088540 290.361173	5.65e-01  8.69e-01  4.05e+05	14.8298 77.8455 0.2718	
89.088540 290.361173	3.89e-01  8.34e-01  4.44e+05	20.4315 55.7467 0.7847	
89.088540 290.361173	5.85e-01  7.50e-01  4.23e+05	13.7452 69.7793 0.7569	
89.088540 290.361173	7.61e-01  8.66e-01  3.76e+05	15.2471 90.4801 0.9711	
89.088540 290.361173	6.68e-01  8.14e-01  3.98e+05	19.1954 80.4781 0.0062	
89.088540 290.361173	6.01e-01  8.72e-01  3.99e+05	1.8632 82.0343 0.5027	
89.088540 290.361173	7.15e-01  7.73e-01  3.97e+05	18.4379 81.0104 0.9442	
89.088540 290.361173	7.03e-01  9.17e-01  3.77e+05	14.9996 90.0347 0.8833	
89.088540 290.361173	7.90e-01  9.46e-01  3.61e+05	-1.3930 97.3811 0.3934	
89.088540 290.361173	4.34e-01  8.13e-01  4.39e+05	5.9836 61.9582 0.4800	
89.088540 290.361173	6.00e-01  8.02e-01  4.11e+05	8.9831 76.2793 0.3829	
89.088540 290.361173	5.21e-01  8.58e-01  4.15e+05	-5.9661 74.6909 0.6116	
89.088540 290.361173	4.71e-01  8.44e-01  4.26e+05	-10.9056 68.4040 0.4217	
89.088540 290.361173	5.49e-01  8.37e-01  4.14e+05	38.2605 65.0743 0.7421	
89.088540 290.361173	5.15e-01  7.94e-01  4.27e+05	-2.9514 68.6180 0.6569	
89.088540 290.361173	6.85e-01  7.17e-01  4.11e+05	-36.4741 67.5600 0.1052	
89.088540 290.361173	6.68e-01  9.22e-01  3.81e+05	-29.1040 84.7589 0.8998	
89.088540 290.361173	5.42e-01  9.21e-01  4.01e+05	-14.2061 80.1556 0.5234	
89.088540 290.361173	4.91e-01  8.69e-01  4.18e+05	6.1776 73.0268 0.5324	
89.088540 290.361173	6.11e-01  8.03e-01  4.09e+05	-1.3684 77.7560 0.5288	
89.088540 290.361173	6.44e-01  8.76e-01  3.92e+05	5.8595 85.0800 0.5543	
89.088540 290.361173	7.16e-01  9.70e-01  3.67e+05	5.3348 94.7555 0.9713	
89.088540 290.361173	7.11e-01  8.88e-01  3.80e+05	31.0464 84.5938 0.5283	
89.088540 290.361173	5.86e-01  8.14e-01  4.11e+05	30.4061 70.3855 0.0121	
89.088540 290.361173	4.56e-01  8.62e-01  4.26e+05	-2.9185 69.4963 0.9041	
89.088540 290.361173	3.84e-01  8.09e-01  4.50e+05	17.2494 52.9375 0.8774	
89.088540 290.361173	5.50e-01  9.67e-01  3.92e+05	17.4064 83.3210 0.0427	
89.088540 290.361173	6.58e-01  9.22e-01  3.82e+05	-35.5065 81.6450 0.7265	
89.088540 290.361173	5.86e-01  6.86e-01  4.34e+05	39.0767 51.9121 0.4336	
89.088540 290.361173	5.78e-01  8.83e-01  4.01e+05	-1.2316 81.1988 0.0487	
89.088540 290.361173	6.22e-01  7.46e-01  4.17e+05	-25.9577 69.3117 0.4007	
89.088540 290.361173	6.80e-01  9.17e-01  3.80e+05	-13.1231 89.0138 0.3713	
89.088540 290.361173	3.47e-01  9.16e-01  4.36e+05	-2.0643 63.9051 0.3883	
89.088540 290.361173	5.61e-01  8.34e-01  4.12e+05	20.0504 73.4856 0.3649	
89.088540 290.361173	5.37e-01  7.65e-01  4.29e+05	-13.2100 66.6944 0.8294	
89.088540 290.361173	6.40e-01  8.39e-01  3.98e+05	22.4993 79.3934 0.5465	
89.088540 290.361173	3.67e-01  7.99e-01  4.55e+05	2.6024 52.0417 0.4076	
89.088540 290.361173	5.19e-01  6.13e-01  4.63e+05	4.2754 46.5050 0.5212	
89.088540 290.361173	7.45e-01  8.96e-01  3.74e+05	2.4067 92.4504 0.6306	
89.088540 290.361173	8.64e-01  9.69e-01  3.48e+05	20.7143 99.6929 0.2817	
89.088540 290.361173	4.84e-01  7.55e-01  4.41e+05	-21.4027 57.5045 0.9721	
89.088540 290.361173	3.77e-01  9.20e-01  4.30e+05	-25.1776 62.6234 0.6530	
89.088540 290.361173	6.92e-01  7.64e-01  4.02e+05	-5.7279 80.6976 0.6549	
89.088540 290.361173	7.76e-01  8.70e-01  3.73e+05	-13.2224 91.7995 0.6900	
89.088540 290.361173	4.71e-01  9.19e-01  4.13e+05	-3.9218 75.7938 0.9964	
89.088540 290.361173	4.67e-01  8.85e-01  4.20e+05	-12.9985 71.4417 0.3558	
89.088540 290.361173	5.95e-01  9.73e-01  3.84e+05	-11.8690 87.4757 0.9921	
89.088540 290.361173	6.38e-01  8.40e-01  3.98e+05	-0.2760 82.4789 0.9558	
89.088540 290.361173	6.88e-01  7.21e-01  4.10e+05	-32.0566 70.3963 0.0533	
89.088540 290.361173	5.40e-01  8.90e-01  4.06e+05	-11.3174 78.1737 0.9655	
89.088540 290.361173	6.02e-01  6.78e-01  4.33e+05	10.7970 64.9185 0.3476	
89.088540 290.361173	6.44e-01  8.10e-01  4.02e+05	-1.0664 80.7547 0.1048	
89.088540 290.361173	5.10e-01  8.05e-01  4.26e+05	-27.1402 63.7228 0.0808	
89.088540 290.361173	4.22e-01  8.92e-01  4.26e+05	16.7960 67.1038 0.2292	
89.088540 290.361173	6.18e-01  8.19e-01  4.05e+05	22.2065 76.3301 0.9877	
89.088540 290.361173	3.95e-01  8.82e-01  4.33e+05	8.4382 64.9707 0.8153	
89.088540 290.361173	7.14e-01  7.65e-01  3.98e+05	6.2955 82.2883 0.6371	
89.088540 290.361173	5.63e-01  8.94e-01  4.02e+05	3.6790 80.8520 0.6824	
89.088540 290.361173	6.86e-01  8.02e-01  3.97e+05	-6.4520 82.8901 0.3025	
89.088540 290.361173	5.98e-01  8.85e-01  3.97e+05	-42.7307 70.9031 0.6274	
89.088540 290.361173	7.45e-01  9.12e-01  3.71e+05	34.2116 86.8848 0.5408	
89.088540 290.361173	5.98e-01  8.81e-01  3.98e+05	42.5355 70.7612 0.7297	
89.088540 290.361173	7.22e-01  9.41e-01  3.71e+05	36.6216 86.2015 0.7753	
89.088540 290.361173	4.56e-01  7.48e-01  4.48e+05	18.4620 54.0102 0.7039	
89.088540 290.361173	6.39e-01  8.99e-01  3.89e+05	-28.6643 81.5632 0.2775	
89.088540 290.361173	7.16e-01  8.89e-01  3.79e+05	30.7067 85.0711 0.1780	
89.088540 290.361173	6.18e-01  7.97e-01  4.09e+05	1.0654 77.8019 0.7661	
89.088540 290.361173	5.46e-01  7.66e-01  4.27e+05	-8.7283 68.3421 0.4324	
89.088540 290.361173	6.85e-01  8.01e-01  3.97e+05	-3.3778 82.9441 0.8858	
89.088540 290.361173	6.66e-01  8.46e-01  3.93e+05	26.4281 80.5368 0.1397	
89.088540 290.361173	6.52e-01  9.25e-01  3.83e+05	37.2010 80.6775 0.5610	
89.088540 290.361173	5.97e-01  8.63e-01  4.01e+05	20.7483 78.4558 0.0481	
89.088540 290.361173	6.39e-01  8.31e-01  3.99e+05	23.0113 78.6301 0.7822	
89.088540 290.361173	7.00e-01  7.97e-01  3.95e+05	9.1220 83.2411 0.1955	
89.088540 290.361173	4.62e-01  8.04e-01  4.35e+05	16.8152 62.1180 0.6088	
89.088540 290.361173	4.66e-01  7.97e-01  4.36e+05	18.7614 61.1099 0.9647	
89.088540 290.361173	4.53e-01  8.89e-01  4.21e+05	-10.0351 71.0484 0.3039	
89.088540 290.361173	4.36e-01  8.92e-01  4.24e+05	-6.7687 70.1408 0.7765	
89.088540 290.361173	5.15e-01  7.22e-01  4.41e+05	1.3077 61.1908 0.1021	
89.088540 290.361173	3.80e-01  8.09e-01  4.51e+05	-13.0250 53.6318 0.9210	
89.088540 290.361173	5.58e-01  7.96e-01  4.19e+05	13.0944 71.5849 0.2772	
89.088540 290.361173	5.01e-01  7.71e-01  4.34e+05	-13.2427 63.5770 0.6341	
89.088540 290.361173	6.81e-01  8.87e-01  3.84e+05	-2.7935 88.2514 0.5497	
89.088540 290.361173	7.07e-01  8.74e-01  3.82e+05	3.3982 89.0287 0.3868	
89.088540 290.361173	5.44e-01  9.16e-01  4.01e+05	-15.1633 79.6993 0.6872	
89.088540 290.361173	6.31e-01  8.17e-01  4.03e+05	50.9379 62.0660 0.7782	
89.088540 290.361173	7.52e-01  8.23e-01  3.83e+05	2.8059 88.6705 0.2280	
89.088540 290.361173	4.49e-01  8.82e-01  4.23e+05	-27.0136 65.3637 0.9507	
89.088540 290.361173	5.10e-01  8.42e-01  4.20e+05	-50.8027 51.9162 0.5579	
89.088540 290.361173	6.43e-01  8.83e-01  3.91e+05	-9.4008 85.1447 0.7788	
89.088540 290.361173	3.84e-01  9.24e-01  4.27e+05	13.4364 67.3026 0.6891	
89.088540 290.361173	5.83e-01  8.71e-01  4.02e+05	-12.2905 79.7799 0.6557	
89.088540 290.361173	6.84e-01  8.44e-01  3.90e+05	-10.9138 85.1050 0.5072	
89.088540 290.361173	6.04e-01  8.38e-01  4.04e+05	-5.0795 79.7303 0.4713	
89.088540 290.361173	5.25e-01  8.84e-01  4.10e+05	-17.7148 75.3028 0.3162	
89.088540 290.361173	6.80e-01  7.96e-01  3.99e+05	23.4485 78.8495 0.7561	
89.088540 290.361173	6.62e-01  8.10e-01  3.99e+05	5.4605 81.8484 0.4709	
89.088540 290.361173	6.93e-01  7.82e-01  3.99e+05	15.5254 80.8071 0.7519	
89.088540 290.361173	5.48e-01  9.42e-01  3.96e+05	-29.3845 77.9232 0.9262	
89.088540 290.361173	4.50e-01  8.22e-01  4.34e+05	-10.8626 64.0490 0.5285	
89.088540 290.361173	6.25e-01  8.59e-01  3.97e+05	8.4680 82.4209 0.4732	
89.088540 290.361173	5.57e-01  8.27e-01  4.14e+05	29.2538 69.4525 0.5893	
89.088540 290.361173	7.36e-01  7.94e-01  3.90e+05	6.5430 85.6837 0.1673	
89.088540 290.361173	7.31e-01  7.96e-01  3.91e+05	-9.3073 85.2255 0.8541	
89.088540 290.361173	7.00e-01  8.32e-01  3.90e+05	28.4851 81.1705 0.5758	
89.088540 290.361173	5.32e-01  7.12e-01  4.40e+05	-9.2195 61.2498 0.0465	
89.088540 290.361173	4.32e-01  8.66e-01  4.29e+05	-35.7383 57.4036 0.1828	
89.088540 290.361173	7.18e-01  9.08e-01  3.76e+05	16.8673 90.0996 0.5719	
89.088540 290.361173	5.80e-01  7.75e-01  4.19e+05	-22.6858 69.2893 0.3423	
89.088540 290.361173	5.70e-01  8.09e-01  4.15e+05	-3.5256 74.8337 0.2170	
89.088540 290.361173	6.87e-01  8.94e-01  3.82e+05	7.4478 88.7633 0.3392	
89.088540 290.361173	6.89e-01  8.38e-01  3.90e+05	46.8642 71.7991 0.3196	
89.088540 290.361173	4.20e-01  7.99e-01  4.45e+05	-16.8803 56.4094 0.6495	
89.088540 290.361173	6.27e-01  9.58e-01  3.82e+05	53.6716 71.3696 0.9068	
89.088540 290.361173	2.96e-01  8.82e-01  4.53e+05	8.5829 53.0587 0.0348	
89.088540 290.361173	4.93e-01  8.82e-01  4.15e+05	-12.1829 73.6197 0.9312	
89.088540 290.361173	5.75e-01  9.25e-01  3.95e+05	0.2414 83.9078 0.4848	
89.088540 290.361173	6.45e-01  8.27e-01  3.99e+05	-39.1402 72.0750 0.6141	
89.088540 290.361173	7.62e-01  9.86e-01  3.59e+05	24.1804 94.9149 0.4720	
89.088540 290.361173	5.69e-01  9.04e-01  3.99e+05	12.0938 81.2274 0.3294	
89.088540 290.361173	4.94e-01  8.63e-01  4.19e+05	-17.3047 70.9938 0.4666	
89.088540 290.361173	5.70e-01  9.56e-01  3.91e+05	9.3695 85.1834 0.2956	
89.088540 290.361173	4.71e-01  8.50e-01  4.25e+05	-22.9578 65.9352 0.1647	
89.088540 290.361173	6.42e-01  8.19e-01  4.01e+05	-8.7193 80.7965 0.3665	
89.088540 290.361173	5.57e-01  8.94e-01  4.03e+05	33.2278 73.3764 0.8570	
89.088540 290.361173	5.25e-01  7.19e-01  4.40e+05	-0.5956 61.8357 0.6548	
89.088540 290.361173	8.33e-01  9.23e-01  3.58e+05	8.2160 98.0018 0.8932	
89.088540 290.361173	4.69e-01  8.86e-01  4.19e+05	-28.5279 67.1035 0.3610	
89.088540 290.361173	6.52e-01  8.95e-01  3.87e+05	-27.2632 82.6748 0.3447	
89.088540 290.361173	6.78e-01  7.21e-01  4.11e+05	-40.5291 64.9435 0.4866	
89.088540 290.361173	6.92e-01  8.88e-01  3.82e+05	45.9419 76.2518 0.0136	
89.088540 290.361173	5.23e-01  8.48e-01  4.16e+05	-0.3127 74.2375 0.8468	
89.088540 290.361173	5.76e-01  7.38e-01  4.26e+05	-29.0146 62.7545 0.8171	
89.088540 290.361173	7.28e-01  8.98e-01  3.76e+05	25.2457 88.0708 0.5838	
89.088540 290.361173	6.26e-01  9.87e-01  3.78e+05	-37.2412 82.9567 0.1358	
89.088540 290.361173	6.14e-01  8.67e-01  3.98e+05	3.1080 82.6416 0.3241	
89.088540 290.361173	4.46e-01  7.96e-01  4.40e+05	9.3163 60.8994 0.6626	
89.088540 290.361173	5.11e-01  7.93e-01  4.28e+05	6.6613 67.8871 0.1857	
89.088540 290.361173	6.44e-01  6.99e-01  4.21e+05	8.1310 71.3675 0.5056	
89.088540 290.361173	5.17e-01  6.41e-01  4.57e+05	-2.7485 50.7599 0.6686	
89.088540 290.361173	4.77e-01  8.33e-01  4.27e+05	-9.5857 68.1378 0.3701	
89.088540 290.361173	6.98e-01  9.01e-01  3.80e+05	-3.4706 90.0764 0.9492	
89.088540 290.361173	6.67e-01  8.68e-01  3.89e+05	-17.9933 84.3292 0.4244	
89.088540 290.361173	6.18e-01  7.23e-01  4.22e+05	16.3286 69.7566 0.6325	
89.088540 290.361173	3.96e-01  9.17e-01  4.27e+05	19.2130 66.2676 0.6628	
89.088540 290.361173	5.43e-01  8.63e-01  4.10e+05	22.4054 73.7492 0.9190	
89.088540 290.361173	6.97e-01  8.87e-01  3.82e+05	-37.4302 81.0352 0.8976	
89.088540 290.361173	6.86e-01  8.64e-01  3.87e+05	0.7334 87.1753 0.8791	
89.088540 290.361173	4.29e-01  8.94e-01  4.25e+05	-16.3566 68.1149 0.9532	
89.088540 290.361173	5.36e-01  7.69e-01  4.28e+05	-12.3801 67.1420 0.7989	
89.088540 290.361173	4.59e-01  8.91e-01  4.20e+05	9.1459 71.7957 0.8691	
89.088540 290.361173	5.32e-01  8.06e-01  4.22e+05	32.3263 63.7159 0.5460	
