90.241585 291.488884	5.39e-01  7.06e-01  4.80e+05	15.6467 65.4914 0.6299	
90.241585 291.488884	4.90e-01  7.31e-01  4.86e+05	16.5943 62.0634 0.7252	
90.241585 291.488884	7.99e-01  9.77e-01  3.89e+05	-7.0144 107.4722 0.4596	
90.241585 291.488884	5.36e-01  9.25e-01  4.38e+05	10.9434 87.4422 0.1674	
90.241585 291.488884	6.60e-01  9.59e-01  4.12e+05	39.7682 90.7357 0.3978	
90.241585 291.488884	5.40e-01  9.03e-01  4.42e+05	12.3497 85.7982 0.3955	
90.241585 291.488884	5.15e-01  8.71e-01  4.52e+05	-10.1777 81.3019 0.5915	
90.241585 291.488884	6.97e-01  7.94e-01  4.33e+05	2.4533 90.3561 0.0180	
90.241585 291.488884	6.99e-01  7.22e-01  4.46e+05	-33.5877 78.0260 0.5053	
90.241585 291.488884	6.87e-01  8.89e-01  4.19e+05	-26.5523 92.6006 0.1908	
90.241585 291.488884	5.34e-01  7.19e-01  4.79e+05	2.9535 68.2195 0.7876	
90.241585 291.488884	7.00e-01  9.31e-01  4.10e+05	-16.1484 98.4553 0.9101	
90.241585 291.488884	6.10e-01  8.87e-01  4.32e+05	-27.7612 86.5374 0.1563	
90.241585 291.488884	6.40e-01  7.54e-01  4.50e+05	10.4136 82.0494 0.4184	
90.241585 291.488884	6.16e-01  8.68e-01  4.34e+05	-27.8228 85.5029 0.2975	
90.241585 291.488884	8.15e-01  8.74e-01  4.01e+05	36.0905 96.5969 0.8061	
90.241585 291.488884	3.92e-01  7.52e-01  5.03e+05	14.5261 50.6043 0.2842	
90.241585 291.488884	6.87e-01  8.65e-01  4.23e+05	33.0435 88.7782 0.2763	
90.241585 291.488884	5.85e-01  8.08e-01  4.51e+05	-52.7787 63.5013 0.2493	
90.241585 291.488884	5.28e-01  7.82e-01  4.67e+05	-2.2728 74.5973 0.2916	
90.241585 291.488884	6.07e-01  8.91e-01  4.32e+05	45.9516 78.4148 0.8111	
90.241585 291.488884	6.25e-01  9.37e-01  4.21e+05	-2.5349 95.3053 0.0162	
90.241585 291.488884	7.49e-01  8.36e-01  4.17e+05	-23.4925 94.0106 0.8024	
90.241585 291.488884	5.29e-01  7.27e-01  4.78e+05	13.5147 67.3310 0.7226	
90.241585 291.488884	4.51e-01  7.51e-01  4.90e+05	12.2510 60.4470 0.6066	
90.241585 291.488884	5.17e-01  9.53e-01  4.37e+05	25.3053 85.2018 0.7627	
90.241585 291.488884	5.38e-01  9.22e-01  4.39e+05	-2.6946 88.0561 0.1515	
90.241585 291.488884	6.88e-01  7.51e-01  4.42e+05	3.0777 86.3518 0.6574	
90.241585 291.488884	4.33e-01  7.83e-01  4.87e+05	-4.5991 63.4658 0.3342	
90.241585 291.488884	5.89e-01  8.60e-01  4.41e+05	-11.8160 86.4089 0.9980	
90.241585 291.488884	7.48e-01  8.96e-01  4.08e+05	2.8586 100.5213 0.0775	
90.241585 291.488884	5.36e-01  8.33e-01  4.55e+05	-5.2070 80.2562 0.0426	
90.241585 291.488884	6.54e-01  8.77e-01  4.26e+05	-22.6257 90.5273 0.6644	
90.241585 291.488884	6.83e-01  8.21e-01  4.31e+05	21.8642 88.7187 0.4653	
90.241585 291.488884	7.63e-01  8.43e-01  4.14e+05	55.6335 80.9048 0.5785	
90.241585 291.488884	7.92e-01  9.39e-01  3.95e+05	0.3449 105.3684 0.1501	
90.241585 291.488884	5.87e-01  6.74e-01  4.77e+05	10.3860 68.3156 0.8138	
90.241585 291.488884	4.64e-01  8.22e-01  4.72e+05	33.3851 63.8396 0.1566	
90.241585 291.488884	6.05e-01  7.96e-01  4.49e+05	-2.9732 83.2276 0.3818	
90.241585 291.488884	6.17e-01  8.32e-01  4.40e+05	-14.3406 86.0483 0.9559	
90.241585 291.488884	5.09e-01  7.68e-01  4.74e+05	2.1175 70.9380 0.4919	
90.241585 291.488884	6.25e-01  8.83e-01  4.30e+05	-5.6940 91.4919 0.3191	
90.241585 291.488884	5.56e-01  8.43e-01  4.50e+05	1.7871 83.0409 0.4410	
90.241585 291.488884	7.10e-01  8.51e-01  4.21e+05	-8.7816 94.8993 0.2044	
90.241585 291.488884	6.12e-01  9.02e-01  4.29e+05	19.8905 89.9057 0.2336	
90.241585 291.488884	7.27e-01  8.99e-01  4.11e+05	-22.8303 96.8296 0.4135	
90.241585 291.488884	6.84e-01  7.48e-01  4.44e+05	-8.2748 85.4708 0.9496	
90.241585 291.488884	6.12e-01  7.28e-01  4.61e+05	-7.3919 77.3037 0.4616	
90.241585 291.488884	6.00e-01  9.24e-01  4.27e+05	-2.8822 92.7862 0.3939	
90.241585 291.488884	5.73e-01  7.37e-01  4.67e+05	5.7124 74.3819 0.4353	
90.241585 291.488884	5.18e-01  8.67e-01  4.52e+05	-11.2675 81.0725 0.5105	
90.241585 291.488884	6.21e-01  6.95e-01  4.66e+05	23.3700 71.5447 0.5066	
90.241585 291.488884	5.06e-01  9.33e-01  4.42e+05	-19.2755 84.2707 0.8773	
90.241585 291.488884	5.28e-01  6.94e-01  4.85e+05	38.4658 51.7252 0.8503	
90.241585 291.488884	4.94e-01  8.27e-01  4.65e+05	48.7480 57.9224 0.4814	
90.241585 291.488884	5.90e-01  8.09e-01  4.50e+05	-19.0037 80.9065 0.4770	
90.241585 291.488884	8.22e-01  9.13e-01  3.94e+05	-9.4837 105.2026 0.1993	
90.241585 291.488884	5.92e-01  7.27e-01  4.65e+05	14.2783 74.2586 0.7605	
90.241585 291.488884	4.48e-01  8.59e-01  4.67e+05	38.0210 63.9295 0.3479	
90.241585 291.488884	5.11e-01  7.78e-01  4.71e+05	3.6088 72.2719 0.8770	
90.241585 291.488884	6.45e-01  8.73e-01  4.28e+05	1.5295 92.4026 0.5138	
90.241585 291.488884	5.39e-01  7.69e-01  4.68e+05	-26.2791 69.5593 0.1845	
90.241585 291.488884	4.84e-01  9.10e-01  4.51e+05	0.0615 82.6196 0.2496	
90.241585 291.488884	4.90e-01  8.62e-01  4.59e+05	8.5987 78.3945 0.3413	
90.241585 291.488884	7.44e-01  7.73e-01  4.29e+05	-2.3655 92.2938 0.3830	
90.241585 291.488884	4.41e-01  9.38e-01  4.53e+05	-34.7594 73.5511 0.6192	
90.241585 291.488884	9.23e-01  9.42e-01  3.77e+05	50.4217 99.9411 0.6335	
90.241585 291.488884	6.71e-01  8.55e-01  4.27e+05	-38.9657 84.3847 0.6218	
90.241585 291.488884	6.30e-01  8.83e-01  4.29e+05	-14.4539 90.8712 0.8598	
90.241585 291.488884	4.98e-01  9.28e-01  4.45e+05	17.5348 83.5564 0.8610	
90.241585 291.488884	6.52e-01  9.01e-01  4.22e+05	2.2434 94.8047 0.3131	
90.241585 291.488884	8.31e-01  8.43e-01  4.03e+05	20.6757 100.1849 0.1352	
90.241585 291.488884	6.43e-01  7.06e-01  4.59e+05	1.8112 78.5148 0.4901	
90.241585 291.488884	5.25e-01  6.92e-01  4.87e+05	-5.7088 63.4160 0.7207	
90.241585 291.488884	5.14e-01  7.00e-01  4.87e+05	9.7063 62.5890 0.7394	
90.241585 291.488884	6.08e-01  7.48e-01  4.58e+05	-0.1465 79.1319 0.9758	
90.241585 291.488884	5.99e-01  7.43e-01  4.61e+05	4.4025 77.7081 0.1853	
90.241585 291.488884	6.75e-01  7.67e-01  4.42e+05	15.7432 85.2250 0.9830	
90.241585 291.488884	6.49e-01  9.27e-01  4.19e+05	2.8768 96.2495 0.2187	
90.241585 291.488884	5.01e-01  9.25e-01  4.45e+05	-37.9764 76.4277 0.2572	
90.241585 291.488884	5.42e-01  8.50e-01  4.51e+05	-31.9811 76.0499 0.8680	
90.241585 291.488884	5.05e-01  9.67e-01  4.36e+05	6.8691 88.7115 0.8172	
90.241585 291.488884	4.79e-01  8.78e-01  4.58e+05	1.2521 79.3071 0.2903	
90.241585 291.488884	5.98e-01  6.69e-01  4.76e+05	-7.3479 69.5620 0.5291	
90.241585 291.488884	5.54e-01  9.42e-01  4.32e+05	6.1122 90.5483 0.8875	
90.241585 291.488884	5.12e-01  7.73e-01  4.72e+05	0.3318 71.9908 0.0455	
90.241585 291.488884	6.74e-01  8.55e-01  4.26e+05	-20.5487 90.8981 0.0616	
90.241585 291.488884	5.65e-01  8.44e-01  4.48e+05	38.4621 74.6027 0.3101	
90.241585 291.488884	5.43e-01  7.63e-01  4.68e+05	-52.0371 52.9243 0.4878	
90.241585 291.488884	5.78e-01  6.25e-01  4.90e+05	-15.8714 59.8081 0.1466	
90.241585 291.488884	5.93e-01  8.79e-01  4.37e+05	-3.0527 88.9072 0.1506	
90.241585 291.488884	6.04e-01  8.04e-01  4.48e+05	1.0730 83.8927 0.6376	
90.241585 291.488884	6.46e-01  8.82e-01  4.27e+05	-4.1346 93.0261 0.7618	
90.241585 291.488884	6.39e-01  7.69e-01  4.48e+05	10.5177 83.1770 0.7795	
90.241585 291.488884	7.09e-01  9.27e-01  4.09e+05	10.7175 99.4720 0.4781	
90.241585 291.488884	4.68e-01  6.94e-01  4.99e+05	17.2518 53.0851 0.1908	
90.241585 291.488884	9.24e-01  9.47e-01  3.76e+05	25.0554 109.4002 0.7379	
90.241585 291.488884	5.92e-01  9.23e-01  4.29e+05	1.4084 92.1680 0.5469	
90.241585 291.488884	6.00e-01  9.25e-01  4.27e+05	34.9575 85.9868 0.3161	
90.241585 291.488884	7.91e-01  8.38e-01  4.10e+05	28.3175 95.5333 0.5558	
90.241585 291.488884	5.11e-01  6.78e-01  4.93e+05	13.2533 58.4516 0.4312	
90.241585 291.488884	5.43e-01  8.16e-01  4.57e+05	-16.6483 77.7227 0.5393	
90.241585 291.488884	5.30e-01  7.74e-01  4.68e+05	12.8383 72.8599 0.4030	
90.241585 291.488884	7.87e-01  8.35e-01  4.11e+05	-19.0065 97.4102 0.5893	
90.241585 291.488884	6.99e-01  7.73e-01  4.36e+05	-3.1964 88.9119 0.9022	
90.241585 291.488884	7.59e-01  8.91e-01  4.07e+05	22.0226 98.4590 0.7983	
90.241585 291.488884	6.73e-01  8.22e-01  4.32e+05	-35.5250 83.4945 0.8296	
90.241585 291.488884	5.79e-01  7.58e-01  4.62e+05	30.9390 70.9494 0.2358	
90.241585 291.488884	6.99e-01  8.65e-01  4.21e+05	-47.9580 82.6149 0.3797	
90.241585 291.488884	6.15e-01  8.65e-01  4.35e+05	-29.5121 84.6288 0.8037	
90.241585 291.488884	5.28e-01  7.99e-01  4.64e+05	-9.4594 75.8183 0.5637	
90.241585 291.488884	5.70e-01  7.22e-01  4.71e+05	-26.0053 67.9561 0.9900	
90.241585 291.488884	5.79e-01  7.57e-01  4.62e+05	-28.2786 71.8866 0.0763	
90.241585 291.488884	5.65e-01  8.88e-01  4.40e+05	-3.4917 87.4810 0.1811	
90.241585 291.488884	5.79e-01  7.35e-01  4.66e+05	7.1609 74.7800 0.4009	
90.241585 291.488884	5.22e-01  7.76e-01  4.70e+05	-6.6216 73.0110 0.8004	
90.241585 291.488884	5.69e-01  8.87e-01  4.39e+05	-25.8679 83.8954 0.7810	
90.241585 291.488884	4.83e-01  8.68e-01  4.59e+05	17.8278 76.6261 0.8874	
90.241585 291.488884	5.35e-01  7.12e-01  4.80e+05	-11.9633 66.4394 0.5103	
90.241585 291.488884	5.72e-01  9.34e-01  4.31e+05	-49.0883 77.2188 0.6442	
90.241585 291.488884	5.02e-01  9.50e-01  4.40e+05	46.7873 73.9100 0.6847	
90.241585 291.488884	5.34e-01  8.02e-01  4.62e+05	-27.1726 72.3681 0.4975	
90.241585 291.488884	8.19e-01  9.01e-01  3.97e+05	-33.0707 99.4216 0.1468	
90.241585 291.488884	6.08e-01  7.94e-01  4.49e+05	14.0143 82.1193 0.1952	
90.241585 291.488884	6.29e-01  8.70e-01  4.32e+05	-30.3928 85.7983 0.7401	
90.241585 291.488884	5.11e-01  9.07e-01  4.46e+05	9.1947 84.1639 0.7715	
90.241585 291.488884	5.70e-01  7.53e-01  4.64e+05	23.5830 72.1929 0.8612	
90.241585 291.488884	4.74e-01  8.79e-01  4.58e+05	-0.2401 78.8973 0.2649	
90.241585 291.488884	5.03e-01  7.13e-01  4.87e+05	-14.4016 61.8931 0.5503	
90.241585 291.488884	4.89e-01  9.17e-01  4.48e+05	-34.0291 76.5106 0.9389	
90.241585 291.488884	6.08e-01  7.64e-01  4.55e+05	-53.4224 60.4455 0.7136	
90.241585 291.488884	8.05e-01  8.49e-01  4.06e+05	-10.8456 100.5508 0.4232	
90.241585 291.488884	6.82e-01  9.08e-01  4.17e+05	5.9845 97.0146 0.2089	
90.241585 291.488884	6.28e-01  7.74e-01  4.49e+05	-9.0367 82.8790 0.0328	
90.241585 291.488884	4.08e-01  8.48e-01  4.78e+05	-18.0546 66.2189 0.1599	
90.241585 291.488884	4.95e-01  8.78e-01  4.55e+05	4.0651 80.7071 0.7591	
90.241585 291.488884	6.84e-01  8.47e-01  4.26e+05	8.7604 92.9096 0.5142	
90.241585 291.488884	5.29e-01  8.08e-01  4.62e+05	-12.3994 76.3965 0.4729	
90.241585 291.488884	6.67e-01  8.92e-01  4.22e+05	-5.2659 95.0458 0.8847	
90.241585 291.488884	6.21e-01  9.25e-01  4.24e+05	-21.9853 91.7328 0.6417	
90.241585 291.488884	5.40e-01  9.25e-01  4.38e+05	35.1725 81.1788 0.2192	
90.241585 291.488884	5.59e-01  7.99e-01  4.57e+05	-38.9441 69.1700 0.0298	
90.241585 291.488884	7.48e-01  8.65e-01  4.13e+05	-3.7811 98.6071 0.1398	
90.241585 291.488884	5.46e-01  7.95e-01  4.61e+05	-13.8305 76.4172 0.3163	
90.241585 291.488884	6.58e-01  6.90e-01  4.59e+05	-16.4500 76.7513 0.5048	
90.241585 291.488884	4.73e-01  9.44e-01  4.46e+05	-8.7850 84.1395 0.2539	
90.241585 291.488884	6.46e-01  7.24e-01  4.55e+05	18.4906 78.3300 0.5271	
90.241585 291.488884	3.50e-01  8.23e-01  4.97e+05	1.6771 57.3917 0.6077	
90.241585 291.488884	6.45e-01  8.28e-01  4.36e+05	21.5165 86.3988 0.5869	
90.241585 291.488884	6.00e-01  9.33e-01  4.26e+05	-11.9487 92.6732 0.1029	
90.241585 291.488884	5.88e-01  8.75e-01  4.38e+05	7.9980 87.8923 0.5887	
90.241585 291.488884	5.62e-01  8.28e-01  4.51e+05	-34.4697 74.6934 0.8568	
90.241585 291.488884	6.62e-01  7.52e-01  4.47e+05	1.2986 84.3619 0.7741	
90.241585 291.488884	6.95e-01  8.90e-01  4.17e+05	-29.4435 92.2874 0.9697	
90.241585 291.488884	4.29e-01  9.05e-01  4.62e+05	-38.2658 66.8800 0.9349	
90.241585 291.488884	5.57e-01  8.44e-01  4.49e+05	5.6107 83.0405 0.1447	
90.241585 291.488884	7.34e-01  7.62e-01  4.32e+05	11.5237 90.0448 0.3627	
90.241585 291.488884	6.34e-01  9.54e-01  4.17e+05	7.6002 96.7492 0.9428	
90.241585 291.488884	6.13e-01  8.56e-01  4.37e+05	-16.4005 87.2896 0.2284	
90.241585 291.488884	6.28e-01  8.84e-01  4.29e+05	4.0626 91.8652 0.0975	
90.241585 291.488884	6.05e-01  7.95e-01  4.50e+05	9.0942 82.6211 0.2477	
90.241585 291.488884	5.72e-01  7.82e-01  4.58e+05	-23.3962 75.4452 0.9746	
90.241585 291.488884	6.04e-01  7.69e-01  4.55e+05	10.3551 80.1289 0.8001	
90.241585 291.488884	5.91e-01  9.83e-01  4.19e+05	-14.5508 95.0833 0.0117	
90.241585 291.488884	5.43e-01  6.92e-01  4.83e+05	-5.1277 65.8550 0.2693	
90.241585 291.488884	8.09e-01  9.23e-01  3.95e+05	-0.6084 105.4570 0.2416	
90.241585 291.488884	7.40e-01  8.79e-01  4.12e+05	-15.8995 97.7095 0.1630	
90.241585 291.488884	6.37e-01  7.78e-01  4.47e+05	-17.5508 82.6036 0.4091	
90.241585 291.488884	5.32e-01  8.45e-01  4.54e+05	8.7166 80.6517 0.1245	
90.241585 291.488884	6.00e-01  8.03e-01  4.49e+05	15.1089 81.9702 0.1223	
90.241585 291.488884	4.86e-01  8.67e-01  4.58e+05	-2.0721 78.9316 0.3595	
90.241585 291.488884	7.88e-01  8.74e-01  4.05e+05	72.2036 71.4748 0.6680	
90.241585 291.488884	7.30e-01  7.58e-01  4.33e+05	-24.8521 86.7974 0.2441	
90.241585 291.488884	5.32e-01  7.72e-01  4.68e+05	26.3177 69.1159 0.8656	
90.241585 291.488884	5.63e-01  9.33e-01  4.32e+05	-6.8106 90.5111 0.6070	
90.241585 291.488884	5.75e-01  7.25e-01  4.69e+05	1.8254 73.4783 0.7185	
90.241585 291.488884	6.84e-01  7.42e-01  4.45e+05	-31.2619 79.4697 0.5391	
90.241585 291.488884	5.28e-01  6.63e-01  4.92e+05	20.0244 56.6727 0.1285	
90.241585 291.488884	6.42e-01  7.91e-01  4.43e+05	8.6535 85.5097 0.3274	
90.241585 291.488884	3.99e-01  8.48e-01  4.80e+05	-17.8352 65.2097 0.2640	
90.241585 291.488884	5.23e-01  8.78e-01  4.49e+05	-41.1994 72.2992 0.9386	
90.241585 291.488884	5.41e-01  8.26e-01  4.56e+05	6.1673 79.9994 0.9633	
90.241585 291.488884	5.84e-01  9.31e-01  4.29e+05	0.0735 92.1776 0.8640	
90.241585 291.488884	3.70e-01  9.19e-01  4.71e+05	7.0728 72.0434 0.1417	
90.241585 291.488884	5.99e-01  8.12e-01  4.47e+05	39.8414 74.0814 0.0787	
90.241585 291.488884	4.18e-01  8.58e-01  4.74e+05	-12.4668 69.7809 0.5323	
90.241585 291.488884	5.73e-01  7.91e-01  4.56e+05	30.1493 74.0052 0.5995	
90.241585 291.488884	7.09e-01  9.77e-01  4.02e+05	17.7104 101.3794 0.5439	
90.241585 291.488884	5.83e-01  8.76e-01  4.39e+05	8.0377 87.5789 0.3339	
90.241585 291.488884	6.43e-01  8.19e-01  4.38e+05	-42.9740 77.0207 0.5415	
90.241585 291.488884	6.87e-01  8.93e-01  4.18e+05	39.9888 87.9177 0.5444	
90.241585 291.488884	5.22e-01  8.38e-01  4.57e+05	13.4784 78.3857 0.0539	
90.241585 291.488884	4.31e-01  8.41e-01  4.75e+05	1.7867 70.4693 0.4778	
90.241585 291.488884	5.41e-01  7.03e-01  4.81e+05	-41.3456 52.8675 0.6886	
90.241585 291.488884	6.18e-01  7.82e-01  4.49e+05	14.1715 81.9957 0.5697	
90.241585 291.488884	7.50e-01  9.70e-01  3.97e+05	10.9683 104.1802 0.8227	
90.241585 291.488884	6.80e-01  8.17e-01  4.32e+05	-16.0195 89.4327 0.5467	
90.241585 291.488884	6.05e-01  8.13e-01  4.46e+05	-24.9882 80.8890 0.1279	
90.241585 291.488884	6.93e-01  8.58e-01  4.23e+05	-33.6918 88.4177 0.8103	
90.241585 291.488884	5.48e-01  6.36e-01  4.94e+05	-2.7216 59.1619 0.4322	
