39.473702 273.057587	8.07e-01  9.05e-01  2.94e+05	5.0415 89.5456 0.0440	
39.473702 273.057587	7.59e-01  8.74e-01  3.03e+05	-1.7267 85.8059 0.9140	
39.473702 273.057587	3.19e-01  8.36e-01  3.70e+05	-3.1034 46.7791 0.5295	
39.473702 273.057587	4.71e-01  8.38e-01  3.45e+05	21.7709 60.1735 0.7613	
39.473702 273.057587	4.90e-01  8.20e-01  3.45e+05	25.2135 58.8973 0.1415	
39.473702 273.057587	6.45e-01  8.40e-01  3.20e+05	12.9711 76.2787 0.2805	
39.473702 273.057587	8.04e-01  8.79e-01  2.97e+05	-13.6677 87.2361 0.3853	
39.473702 273.057587	6.83e-01  8.44e-01  3.15e+05	-56.3968 56.6505 0.3002	
39.473702 273.057587	7.11e-01  9.26e-01  3.02e+05	28.1931 81.2728 0.5843	
39.473702 273.057587	3.91e-01  7.49e-01  3.72e+05	-21.2791 39.4809 0.1809	
39.473702 273.057587	3.83e-01  8.45e-01  3.58e+05	12.0724 54.6489 0.3366	
39.473702 273.057587	4.68e-01  7.48e-01  3.60e+05	-5.3225 54.3518 0.0615	
39.473702 273.057587	4.15e-01  7.00e-01  3.77e+05	0.8566 40.6590 0.0605	
39.473702 273.057587	5.40e-01  9.40e-01  3.21e+05	-7.9641 76.5826 0.9126	
39.473702 273.057587	6.89e-01  7.46e-01  3.27e+05	-27.1892 68.8275 0.8937	
39.473702 273.057587	5.37e-01  7.26e-01  3.52e+05	-4.5450 59.4772 0.6120	
39.473702 273.057587	5.11e-01  8.61e-01  3.36e+05	-5.6451 69.0766 0.4140	
39.473702 273.057587	5.40e-01  6.64e-01  3.61e+05	-14.1007 51.3910 0.8741	
39.473702 273.057587	6.39e-01  8.29e-01  3.23e+05	40.2133 64.8158 0.9789	
39.473702 273.057587	5.10e-01  7.46e-01  3.53e+05	-12.9402 57.4382 0.9884	
39.473702 273.057587	5.57e-01  9.16e-01  3.22e+05	-37.1421 66.9280 0.4790	
39.473702 273.057587	6.83e-01  9.09e-01  3.07e+05	-32.5547 77.0378 0.1468	
39.473702 273.057587	6.52e-01  7.57e-01  3.31e+05	-6.1874 71.8405 0.0459	
39.473702 273.057587	4.48e-01  8.21e-01  3.51e+05	-20.8666 56.5497 0.2472	
39.473702 273.057587	6.31e-01  8.05e-01  3.27e+05	-0.3897 74.0759 0.8155	
39.473702 273.057587	5.09e-01  8.53e-01  3.37e+05	11.2251 67.5904 0.3219	
39.473702 273.057587	6.95e-01  8.36e-01  3.15e+05	-40.4132 69.2514 0.1616	
39.473702 273.057587	4.10e-01  7.64e-01  3.66e+05	3.7820 49.4060 0.2386	
39.473702 273.057587	6.64e-01  8.26e-01  3.20e+05	-17.5437 75.6860 0.0751	
39.473702 273.057587	4.86e-01  9.36e-01  3.29e+05	-35.3844 63.8729 0.3273	
39.473702 273.057587	4.56e-01  7.38e-01  3.63e+05	-16.0552 49.4884 0.3958	
39.473702 273.057587	4.54e-01  7.59e-01  3.60e+05	10.7726 53.1804 0.7361	
39.473702 273.057587	4.61e-01  7.67e-01  3.58e+05	8.4219 55.3067 0.4197	
39.473702 273.057587	5.80e-01  8.36e-01  3.30e+05	6.0241 72.3718 0.0544	
39.473702 273.057587	6.36e-01  9.27e-01  3.11e+05	-10.2439 81.4103 0.5380	
39.473702 273.057587	6.21e-01  7.05e-01  3.43e+05	-22.4583 61.5268 0.8746	
39.473702 273.057587	3.67e-01  6.89e-01  3.87e+05	5.8230 28.2362 0.9055	
39.473702 273.057587	6.28e-01  7.35e-01  3.37e+05	-22.8456 64.6561 0.1708	
39.473702 273.057587	5.09e-01  8.94e-01  3.32e+05	-23.9361 67.5276 0.6332	
39.473702 273.057587	4.12e-01  7.82e-01  3.63e+05	18.4499 48.7111 0.5406	
39.473702 273.057587	6.70e-01  7.44e-01  3.30e+05	1.4696 72.4598 0.8633	
39.473702 273.057587	5.89e-01  9.27e-01  3.17e+05	-8.8725 78.7171 0.0416	
39.473702 273.057587	5.95e-01  7.64e-01  3.38e+05	-35.2361 58.5117 0.8088	
39.473702 273.057587	5.86e-01  8.59e-01  3.26e+05	21.2683 71.5900 0.9884	
39.473702 273.057587	6.98e-01  7.84e-01  3.21e+05	-5.2370 76.9368 0.9239	
39.473702 273.057587	6.71e-01  8.24e-01  3.19e+05	7.8695 77.5713 0.2303	
39.473702 273.057587	5.63e-01  7.46e-01  3.45e+05	19.3838 61.0602 0.9133	
39.473702 273.057587	4.97e-01  5.96e-01  3.81e+05	6.6397 36.3410 0.9215	
39.473702 273.057587	4.52e-01  7.11e-01  3.68e+05	3.1558 47.9535 0.8064	
39.473702 273.057587	7.31e-01  9.20e-01  3.00e+05	-1.1830 86.7656 0.7383	
39.473702 273.057587	6.23e-01  8.93e-01  3.17e+05	-10.2683 78.6237 0.6247	
39.473702 273.057587	7.35e-01  8.56e-01  3.07e+05	7.4361 83.2838 0.7093	
39.473702 273.057587	4.07e-01  9.41e-01  3.39e+05	29.9604 60.3520 0.8024	
39.473702 273.057587	6.52e-01  9.23e-01  3.09e+05	3.2365 82.6464 0.2396	
39.473702 273.057587	6.84e-01  8.55e-01  3.14e+05	18.3974 78.5537 0.3560	
39.473702 273.057587	6.31e-01  8.50e-01  3.21e+05	1.7961 77.0607 0.0888	
39.473702 273.057587	4.07e-01  7.58e-01  3.68e+05	-18.7384 44.4860 0.1935	
39.473702 273.057587	7.27e-01  9.40e-01  2.99e+05	-13.6635 86.4518 0.2293	
39.473702 273.057587	7.56e-01  7.99e-01  3.12e+05	46.2724 67.1612 0.3855	
39.473702 273.057587	7.15e-01  9.40e-01  3.00e+05	7.1252 86.6070 0.5826	
39.473702 273.057587	8.75e-01  9.74e-01  2.80e+05	3.6290 95.4700 0.0958	
39.473702 273.057587	4.03e-01  9.38e-01  3.40e+05	25.3774 61.8062 0.0834	
39.473702 273.057587	6.09e-01  8.69e-01  3.22e+05	-1.0676 76.8097 0.7596	
39.473702 273.057587	6.52e-01  9.75e-01  3.03e+05	38.4759 76.3457 0.3429	
39.473702 273.057587	6.10e-01  8.59e-01  3.23e+05	-26.2681 71.5728 0.4189	
39.473702 273.057587	7.64e-01  9.32e-01  2.95e+05	-28.2307 84.3657 0.3272	
39.473702 273.057587	6.06e-01  7.13e-01  3.43e+05	-20.9051 61.5246 0.5551	
39.473702 273.057587	5.60e-01  8.34e-01  3.33e+05	-16.5474 69.0783 0.8160	
39.473702 273.057587	5.92e-01  8.30e-01  3.29e+05	21.7645 69.7583 0.4349	
39.473702 273.057587	4.79e-01  7.65e-01  3.55e+05	-4.8968 57.5086 0.5271	
39.473702 273.057587	5.90e-01  9.59e-01  3.13e+05	14.6244 79.8615 0.9997	
39.473702 273.057587	4.33e-01  9.08e-01  3.40e+05	-27.9795 60.6767 0.6048	
39.473702 273.057587	5.23e-01  7.69e-01  3.48e+05	20.0964 59.0867 0.2710	
39.473702 273.057587	7.00e-01  7.78e-01  3.21e+05	-10.4948 76.1933 0.3939	
39.473702 273.057587	4.98e-01  9.66e-01  3.23e+05	7.1898 75.6445 0.1990	
39.473702 273.057587	6.86e-01  7.28e-01  3.30e+05	-20.2226 69.6203 0.2771	
39.473702 273.057587	6.02e-01  7.85e-01  3.34e+05	12.3632 69.4190 0.2690	
39.473702 273.057587	3.69e-01  8.54e-01  3.58e+05	-14.4557 53.5239 0.2019	
39.473702 273.057587	5.71e-01  6.85e-01  3.53e+05	8.7437 58.3404 0.8347	
39.473702 273.057587	3.12e-01  9.05e-01  3.59e+05	-19.6195 51.1872 0.4288	
39.473702 273.057587	4.74e-01  8.08e-01  3.49e+05	-7.3041 61.1036 0.3507	
39.473702 273.057587	4.97e-01  6.88e-01  3.64e+05	-3.4153 50.8816 0.3502	
39.473702 273.057587	6.65e-01  7.90e-01  3.24e+05	-10.7404 74.5961 0.9462	
39.473702 273.057587	7.28e-01  8.92e-01  3.04e+05	-17.7411 83.2596 0.7529	
39.473702 273.057587	6.97e-01  7.76e-01  3.22e+05	22.4989 73.1587 0.4004	
39.473702 273.057587	6.17e-01  8.31e-01  3.25e+05	-18.5976 72.5219 0.3904	
39.473702 273.057587	4.81e-01  7.89e-01  3.51e+05	0.4533 60.3915 0.1320	
39.473702 273.057587	4.97e-01  8.43e-01  3.40e+05	27.0198 61.0482 0.1313	
39.473702 273.057587	6.26e-01  9.11e-01  3.14e+05	21.8806 77.4829 0.6363	
39.473702 273.057587	6.60e-01  7.50e-01  3.30e+05	39.2363 60.6368 0.5538	
39.473702 273.057587	5.03e-01  7.92e-01  3.47e+05	7.3036 62.3603 0.1555	
39.473702 273.057587	7.62e-01  9.44e-01  2.94e+05	-48.3917 75.2220 0.8954	
39.473702 273.057587	5.05e-01  6.42e-01  3.71e+05	-13.0853 43.7978 0.9297	
39.473702 273.057587	5.50e-01  8.37e-01  3.34e+05	-13.1844 69.2722 0.8490	
39.473702 273.057587	5.41e-01  7.12e-01  3.54e+05	18.9624 55.5205 0.9522	
39.473702 273.057587	3.99e-01  7.40e-01  3.72e+05	-21.7513 38.9466 0.4898	
39.473702 273.057587	5.41e-01  8.25e-01  3.37e+05	8.4019 68.3180 0.5446	
39.473702 273.057587	6.31e-01  8.02e-01  3.27e+05	-41.3413 61.2276 0.6534	
39.473702 273.057587	5.68e-01  7.52e-01  3.43e+05	4.8041 64.8367 0.4242	
39.473702 273.057587	7.13e-01  7.48e-01  3.24e+05	-0.4968 75.7911 0.8928	
39.473702 273.057587	5.55e-01  8.31e-01  3.34e+05	-40.4710 57.5884 0.3088	
39.473702 273.057587	4.72e-01  7.52e-01  3.58e+05	7.2929 54.9981 0.9321	
39.473702 273.057587	5.83e-01  8.00e-01  3.34e+05	3.1269 70.0759 0.4791	
39.473702 273.057587	5.94e-01  9.13e-01  3.18e+05	13.4031 77.5501 0.0587	
39.473702 273.057587	5.96e-01  8.22e-01  3.29e+05	-11.9893 71.7743 0.0156	
39.473702 273.057587	4.09e-01  8.34e-01  3.55e+05	-17.1635 55.0044 0.3053	
39.473702 273.057587	5.58e-01  7.57e-01  3.44e+05	6.6745 64.1458 0.1734	
39.473702 273.057587	5.69e-01  9.17e-01  3.20e+05	-1.5915 77.3913 0.9683	
39.473702 273.057587	6.64e-01  7.53e-01  3.29e+05	1.5907 72.7377 0.9871	
39.473702 273.057587	4.31e-01  9.11e-01  3.40e+05	-5.0211 66.7256 0.3246	
39.473702 273.057587	4.52e-01  7.47e-01  3.62e+05	-0.9450 52.5861 0.8928	
39.473702 273.057587	3.72e-01  8.18e-01  3.64e+05	29.2609 42.3337 0.6712	
39.473702 273.057587	4.19e-01  8.23e-01  3.55e+05	15.6708 55.3438 0.3195	
39.473702 273.057587	5.30e-01  8.46e-01  3.35e+05	-0.1873 69.6231 0.5514	
39.473702 273.057587	5.32e-01  9.43e-01  3.22e+05	30.9191 70.1879 0.6969	
39.473702 273.057587	7.24e-01  9.19e-01  3.01e+05	5.2103 86.1544 0.8655	
39.473702 273.057587	6.20e-01  8.81e-01  3.19e+05	32.1749 71.3975 0.4084	
39.473702 273.057587	5.41e-01  8.28e-01  3.36e+05	16.5453 67.0609 0.6980	
39.473702 273.057587	5.61e-01  8.67e-01  3.28e+05	-9.5223 72.9115 0.3582	
39.473702 273.057587	7.45e-01  7.69e-01  3.17e+05	3.4828 79.0918 0.3078	
39.473702 273.057587	6.68e-01  7.26e-01  3.33e+05	-1.4431 71.0635 0.8129	
39.473702 273.057587	6.50e-01  9.05e-01  3.12e+05	-0.7262 81.5941 0.7011	
39.473702 273.057587	4.81e-01  8.00e-01  3.49e+05	-5.6168 61.1773 0.6393	
39.473702 273.057587	5.11e-01  8.72e-01  3.34e+05	2.1342 70.1218 0.5864	
39.473702 273.057587	4.49e-01  8.34e-01  3.49e+05	34.0017 51.4701 0.1592	
39.473702 273.057587	7.06e-01  7.91e-01  3.19e+05	21.2243 75.1723 0.7130	
39.473702 273.057587	8.07e-01  9.55e-01  2.88e+05	2.9654 91.8901 0.9088	
39.473702 273.057587	5.85e-01  9.02e-01  3.20e+05	27.5273 72.3930 0.9467	
39.473702 273.057587	6.12e-01  7.61e-01  3.36e+05	5.1317 69.2283 0.8668	
39.473702 273.057587	4.57e-01  8.03e-01  3.53e+05	-11.4832 58.2109 0.0034	
39.473702 273.057587	4.86e-01  8.89e-01  3.35e+05	5.4162 69.3264 0.1900	
39.473702 273.057587	4.25e-01  7.80e-01  3.61e+05	-2.8284 53.2346 0.3692	
39.473702 273.057587	3.48e-01  8.54e-01  3.62e+05	-5.5802 52.7750 0.7018	
39.473702 273.057587	5.56e-01  6.92e-01  3.54e+05	3.1534 58.0951 0.3866	
39.473702 273.057587	4.62e-01  6.53e-01  3.77e+05	-0.2456 40.7768 0.1955	
39.473702 273.057587	5.72e-01  7.54e-01  3.43e+05	26.8331 59.7673 0.2682	
39.473702 273.057587	6.41e-01  8.05e-01  3.26e+05	23.3568 70.9727 0.6468	
39.473702 273.057587	4.97e-01  8.30e-01  3.42e+05	17.0908 63.3904 0.4910	
39.473702 273.057587	7.16e-01  9.38e-01  3.00e+05	16.5118 85.3162 0.2529	
39.473702 273.057587	6.23e-01  8.22e-01  3.26e+05	0.4745 74.7299 0.1294	
39.473702 273.057587	6.59e-01  8.35e-01  3.19e+05	-5.6043 77.7205 0.5539	
39.473702 273.057587	5.66e-01  8.77e-01  3.26e+05	11.7984 73.5761 0.7394	
39.473702 273.057587	5.70e-01  7.83e-01  3.39e+05	18.8391 65.1108 0.3587	
39.473702 273.057587	5.99e-01  8.84e-01  3.21e+05	27.1984 72.2315 0.3506	
39.473702 273.057587	6.69e-01  7.79e-01  3.25e+05	9.3713 74.2808 0.5141	
39.473702 273.057587	7.68e-01  8.94e-01  2.99e+05	34.0688 80.3751 0.1118	
39.473702 273.057587	4.12e-01  8.63e-01  3.50e+05	24.9451 55.5207 0.2053	
39.473702 273.057587	5.72e-01  7.69e-01  3.40e+05	-8.8365 66.2544 0.5362	
39.473702 273.057587	6.17e-01  9.32e-01  3.13e+05	40.8317 70.2352 0.1157	
39.473702 273.057587	5.41e-01  7.59e-01  3.46e+05	-2.5859 63.2078 0.7139	
39.473702 273.057587	6.77e-01  8.88e-01  3.11e+05	14.2858 80.8944 0.4748	
39.473702 273.057587	5.88e-01  7.82e-01  3.36e+05	46.6802 50.9536 0.5862	
39.473702 273.057587	6.47e-01  7.46e-01  3.33e+05	9.7141 70.2554 0.2286	
39.473702 273.057587	6.03e-01  8.88e-01  3.20e+05	-25.3062 73.4604 0.2080	
39.473702 273.057587	4.18e-01  7.10e-01  3.74e+05	-5.4568 42.5672 0.8918	
39.473702 273.057587	5.86e-01  7.88e-01  3.36e+05	-7.5838 69.0504 0.4262	
39.473702 273.057587	5.69e-01  8.80e-01  3.25e+05	-0.3652 74.9107 0.1737	
39.473702 273.057587	6.39e-01  6.80e-01  3.44e+05	-2.7376 64.8547 0.5898	
39.473702 273.057587	5.66e-01  7.32e-01  3.47e+05	-17.0821 60.7327 0.1980	
39.473702 273.057587	4.91e-01  7.82e-01  3.50e+05	-17.2302 58.1635 0.3098	
39.473702 273.057587	4.43e-01  8.63e-01  3.45e+05	1.3991 63.7381 0.9062	
39.473702 273.057587	6.11e-01  7.12e-01  3.43e+05	-1.3412 65.2816 0.3166	
39.473702 273.057587	3.81e-01  8.32e-01  3.60e+05	-2.4967 54.2443 0.3395	
39.473702 273.057587	6.45e-01  9.70e-01  3.05e+05	32.6511 78.3189 0.5670	
39.473702 273.057587	4.61e-01  7.22e-01  3.65e+05	-10.3872 49.5434 0.6027	
39.473702 273.057587	5.65e-01  8.15e-01  3.35e+05	0.4156 69.9659 0.5266	
39.473702 273.057587	5.74e-01  7.18e-01  3.48e+05	-2.7546 62.3886 0.2508	
39.473702 273.057587	4.97e-01  7.06e-01  3.62e+05	-3.8798 53.0120 0.3160	
39.473702 273.057587	7.76e-01  9.11e-01  2.96e+05	4.6266 88.3788 0.9923	
39.473702 273.057587	6.44e-01  9.60e-01  3.06e+05	-34.9432 76.7065 0.4174	
39.473702 273.057587	5.29e-01  8.03e-01  3.42e+05	20.3111 62.7948 0.3935	
39.473702 273.057587	3.74e-01  8.21e-01  3.63e+05	-14.6106 50.0848 0.1110	
39.473702 273.057587	6.07e-01  6.54e-01  3.52e+05	-14.4710 57.6321 0.6540	
39.473702 273.057587	6.90e-01  7.42e-01  3.28e+05	-23.5625 69.8809 0.0700	
39.473702 273.057587	5.63e-01  7.08e-01  3.51e+05	-25.4437 54.9122 0.5312	
39.473702 273.057587	6.01e-01  6.35e-01  3.56e+05	-2.6126 56.7475 0.2073	
39.473702 273.057587	6.00e-01  8.19e-01  3.29e+05	-25.2688 68.3331 0.3428	
39.473702 273.057587	5.25e-01  9.27e-01  3.25e+05	-7.8374 74.7312 0.3664	
39.473702 273.057587	5.85e-01  6.17e-01  3.62e+05	5.3874 52.7818 0.7262	
39.473702 273.057587	5.16e-01  9.12e-01  3.28e+05	-7.2056 73.1560 0.1454	
39.473702 273.057587	4.61e-01  7.80e-01  3.55e+05	16.3961 55.0570 0.4933	
39.473702 273.057587	6.80e-01  8.64e-01  3.13e+05	4.0743 80.8241 0.0282	
39.473702 273.057587	4.30e-01  7.45e-01  3.66e+05	7.2319 49.1152 0.7800	
39.473702 273.057587	7.77e-01  9.69e-01  2.90e+05	-18.9795 89.2362 0.4796	
39.473702 273.057587	5.06e-01  6.74e-01  3.65e+05	-3.5126 50.1578 0.1901	
39.473702 273.057587	5.56e-01  7.06e-01  3.52e+05	-1.8113 59.5627 0.6558	
39.473702 273.057587	5.06e-01  6.86e-01  3.63e+05	11.1092 50.5971 0.6625	
39.473702 273.057587	6.67e-01  8.81e-01  3.13e+05	5.7460 81.0002 0.5242	
39.473702 273.057587	4.79e-01  8.42e-01  3.43e+05	-10.1280 64.2919 0.4605	
39.473702 273.057587	3.99e-01  8.06e-01  3.61e+05	1.0905 53.2763 0.4532	
39.473702 273.057587	3.89e-01  7.17e-01  3.78e+05	12.3335 37.2981 0.3435	
39.473702 273.057587	7.66e-01  8.79e-01  3.01e+05	8.0205 86.0567 0.7899	
39.473702 273.057587	4.79e-01  8.02e-01  3.49e+05	30.2612 53.5031 0.6213	
39.473702 273.057587	5.73e-01  7.75e-01  3.39e+05	-6.3417 67.0223 0.0936	
39.473702 273.057587	4.74e-01  7.64e-01  3.56e+05	10.8447 55.9792 0.7507	
39.473702 273.057587	5.11e-01  8.12e-01  3.43e+05	9.7959 64.5054 0.0481	
39.473702 273.057587	6.87e-01  9.11e-01  3.07e+05	17.7540 82.1108 0.5649	
39.473702 273.057587	7.39e-01  9.41e-01  2.97e+05	-38.4295 79.3436 0.1376	
39.473702 273.057587	5.40e-01  7.93e-01  3.41e+05	-9.2323 65.4854 0.2674	
39.473702 273.057587	5.20e-01  8.21e-01  3.40e+05	7.7526 66.4006 0.2485	
39.473702 273.057587	6.59e-01  7.92e-01  3.25e+05	17.3375 73.0617 0.3076	
39.473702 273.057587	5.33e-01  6.75e-01  3.61e+05	20.4787 49.6424 0.6240	
39.473702 273.057587	5.74e-01  8.72e-01  3.26e+05	-19.1228 72.2043 0.3594	
39.473702 273.057587	7.68e-01  9.52e-01  2.93e+05	-21.2331 87.5364 0.8558	
39.473702 273.057587	4.69e-01  9.42e-01  3.30e+05	-13.4550 71.0408 0.7972	
39.473702 273.057587	7.22e-01  8.72e-01  3.07e+05	24.0101 80.2582 0.2424	
39.473702 273.057587	3.53e-01  8.41e-01  3.63e+05	1.2088 52.1053 0.6676	
39.473702 273.057587	5.46e-01  8.49e-01  3.33e+05	7.9842 70.6388 0.4568	
39.473702 273.057587	5.75e-01  8.05e-01  3.35e+05	15.7008 68.1909 0.1687	
39.473702 273.057587	4.83e-01  8.36e-01  3.43e+05	-9.6982 64.2238 0.9719	
39.473702 273.057587	6.10e-01  8.55e-01  3.23e+05	-14.5842 74.6532 0.1568	
39.473702 273.057587	4.95e-01  6.64e-01  3.69e+05	8.0988 46.7913 0.0197	
39.473702 273.057587	6.51e-01  8.27e-01  3.21e+05	-25.7100 72.4584 0.3455	
39.473702 273.057587	6.29e-01  7.73e-01  3.32e+05	34.4122 62.7739 0.7283	
39.473702 273.057587	5.97e-01  7.38e-01  3.41e+05	-36.4003 55.4589 0.6409	
39.473702 273.057587	5.11e-01  9.61e-01  3.22e+05	-0.4572 76.5106 0.9594	
39.473702 273.057587	5.71e-01  8.41e-01  3.30e+05	23.0580 68.5786 0.2373	
39.473702 273.057587	6.68e-01  7.24e-01  3.33e+05	2.2196 70.8391 0.6324	
39.473702 273.057587	5.17e-01  8.32e-01  3.39e+05	-16.4206 65.3789 0.4174	
39.473702 273.057587	7.07e-01  9.30e-01  3.02e+05	3.6548 85.9706 0.1765	
39.473702 273.057587	5.58e-01  6.70e-01  3.58e+05	17.9885 53.0011 0.1494	
39.473702 273.057587	5.73e-01  8.83e-01  3.24e+05	-50.4290 56.0631 0.6343	
39.473702 273.057587	5.68e-01  6.36e-01  3.61e+05	11.0796 52.1866 0.6731	
39.473702 273.057587	5.51e-01  8.98e-01  3.25e+05	8.1310 74.5132 0.4584	
39.473702 273.057587	6.74e-01  8.31e-01  3.18e+05	28.9538 73.0571 0.4033	
39.473702 273.057587	5.53e-01  9.47e-01  3.19e+05	-17.6307 76.2628 0.2316	
39.473702 273.057587	7.13e-01  8.27e-01  3.14e+05	-2.0456 80.6911 0.0962	
39.473702 273.057587	6.50e-01  9.24e-01  3.10e+05	16.0875 81.0246 0.7063	
39.473702 273.057587	6.19e-01  7.89e-01  3.31e+05	10.3901 71.2514 0.7170	
39.473702 273.057587	3.99e-01  7.87e-01  3.64e+05	20.5652 46.7502 0.6911	
39.473702 273.057587	5.40e-01  8.70e-01  3.30e+05	15.2076 70.6509 0.5811	
39.473702 273.057587	6.91e-01  9.04e-01  3.07e+05	-13.2958 82.7976 0.3310	
39.473702 273.057587	4.46e-01  7.81e-01  3.58e+05	-7.7664 55.3486 0.9309	
39.473702 273.057587	5.46e-01  9.40e-01  3.20e+05	-2.3836 77.3500 0.8748	
39.473702 273.057587	5.32e-01  8.21e-01  3.39e+05	1.9285 67.7974 0.0021	
39.473702 273.057587	4.11e-01  8.16e-01  3.58e+05	-1.0098 55.8648 0.6142	
39.473702 273.057587	6.54e-01  8.25e-01  3.21e+05	0.6267 76.9450 0.6121	
39.473702 273.057587	6.87e-01  7.36e-01  3.29e+05	-4.7613 73.0101 0.0526	
39.473702 273.057587	5.85e-01  8.61e-01  3.26e+05	22.2646 71.3135 0.2631	
39.473702 273.057587	6.67e-01  8.18e-01  3.21e+05	44.9074 62.9608 0.3058	
39.473702 273.057587	6.93e-01  9.08e-01  3.06e+05	44.0256 71.6533 0.7385	
39.473702 273.057587	6.78e-01  7.49e-01  3.28e+05	-9.9538 72.7429 0.3068	
39.473702 273.057587	4.42e-01  8.66e-01  3.45e+05	-18.6476 61.1808 0.9958	
39.473702 273.057587	5.07e-01  7.23e-01  3.57e+05	-3.8632 56.0013 0.6649	
39.473702 273.057587	7.47e-01  7.73e-01  3.16e+05	20.2556 76.9163 0.8686	
39.473702 273.057587	6.38e-01  8.17e-01  3.24e+05	43.8394 61.3299 0.0501	
39.473702 273.057587	5.46e-01  9.18e-01  3.23e+05	24.3296 71.9632 0.6310	
39.473702 273.057587	6.22e-01  7.20e-01  3.40e+05	-5.8902 66.6715 0.2450	
39.473702 273.057587	5.86e-01  7.26e-01  3.45e+05	-2.9615 64.2136 0.2801	
39.473702 273.057587	6.33e-01  8.23e-01  3.24e+05	-44.2672 61.0152 0.3794	
39.473702 273.057587	6.89e-01  7.72e-01  3.24e+05	2.8770 75.7183 0.8838	
39.473702 273.057587	5.14e-01  7.65e-01  3.50e+05	-0.6640 61.1873 0.3814	
39.473702 273.057587	5.28e-01  8.19e-01  3.39e+05	-1.8763 67.2712 0.8652	
39.473702 273.057587	5.46e-01  7.48e-01  3.47e+05	-5.6548 62.3498 0.8717	
39.473702 273.057587	6.21e-01  9.15e-01  3.14e+05	-15.3800 78.9438 0.9980	
39.473702 273.057587	4.87e-01  7.27e-01  3.60e+05	7.5557 53.9730 0.7339	
