29.418289 295.736699	3.37e-01  8.71e-01  5.05e+05	-6.0522 58.7455 0.4243	
29.418289 295.736699	6.90e-01  9.21e-01  4.27e+05	5.1124 93.1235 0.5915	
29.418289 295.736699	4.21e-01  8.45e-01  4.92e+05	-47.8891 45.4077 0.2581	
29.418289 295.736699	5.46e-01  7.56e-01  4.85e+05	-40.0726 57.1406 0.3856	
29.418289 295.736699	6.64e-01  8.42e-01  4.45e+05	-22.5881 83.6439 0.4790	
29.418289 295.736699	6.54e-01  7.17e-01  4.70e+05	-29.4874 70.3874 0.6701	
29.418289 295.736699	5.58e-01  8.11e-01  4.71e+05	16.1973 74.3810 0.8667	
29.418289 295.736699	5.41e-01  7.78e-01  4.81e+05	13.5970 70.2747 0.8862	
29.418289 295.736699	6.25e-01  8.73e-01  4.46e+05	-38.0713 77.2366 0.7990	
29.418289 295.736699	6.61e-01  8.04e-01  4.52e+05	-19.2892 81.5480 0.7131	
29.418289 295.736699	6.01e-01  8.59e-01  4.53e+05	-4.0689 83.3301 0.6033	
29.418289 295.736699	7.83e-01  8.35e-01  4.26e+05	-8.3318 93.3224 0.5132	
29.418289 295.736699	6.75e-01  8.81e-01  4.36e+05	2.0559 89.8966 0.1964	
29.418289 295.736699	4.83e-01  8.69e-01  4.74e+05	41.0677 62.2827 0.4222	
29.418289 295.736699	6.52e-01  9.45e-01  4.29e+05	-22.4475 89.6867 0.6596	
29.418289 295.736699	5.57e-01  7.14e-01  4.91e+05	32.5833 58.1854 0.7269	
29.418289 295.736699	5.93e-01  6.88e-01  4.89e+05	-8.7017 67.1266 0.3424	
29.418289 295.736699	6.39e-01  8.94e-01  4.40e+05	12.7084 87.5330 0.7271	
29.418289 295.736699	3.82e-01  8.21e-01  5.06e+05	-2.3641 58.5366 0.0212	
29.418289 295.736699	4.16e-01  8.70e-01  4.88e+05	-25.8919 63.0981 0.2876	
29.418289 295.736699	5.61e-01  8.24e-01  4.68e+05	15.1874 75.9601 0.5730	
29.418289 295.736699	4.64e-01  8.90e-01  4.74e+05	-6.4499 74.5659 0.6067	
29.418289 295.736699	6.40e-01  8.80e-01  4.43e+05	14.3600 86.3862 0.2139	
29.418289 295.736699	5.13e-01  9.83e-01  4.47e+05	-34.4874 78.7683 0.4628	
29.418289 295.736699	5.92e-01  7.25e-01  4.81e+05	5.4275 71.1491 0.9466	
29.418289 295.736699	5.11e-01  9.02e-01  4.62e+05	8.5195 79.3542 0.3531	
29.418289 295.736699	6.88e-01  8.94e-01  4.32e+05	8.7051 91.1364 0.3763	
29.418289 295.736699	7.66e-01  8.19e-01  4.31e+05	-34.7505 84.8733 0.4648	
29.418289 295.736699	7.15e-01  8.18e-01  4.40e+05	-23.8656 85.1462 0.5090	
29.418289 295.736699	5.85e-01  7.99e-01  4.68e+05	-16.4682 75.5764 0.2305	
29.418289 295.736699	4.38e-01  8.51e-01  4.87e+05	-38.0438 56.9848 0.5251	
29.418289 295.736699	4.44e-01  8.07e-01  4.95e+05	-3.8613 64.2749 0.3993	
29.418289 295.736699	5.89e-01  7.88e-01  4.69e+05	-3.3818 76.6717 0.4298	
29.418289 295.736699	6.56e-01  8.16e-01  4.51e+05	-4.3745 84.1503 0.0119	
29.418289 295.736699	5.88e-01  8.40e-01  4.59e+05	9.9548 80.3127 0.5968	
29.418289 295.736699	6.93e-01  7.96e-01  4.48e+05	-12.1243 84.5823 0.4406	
29.418289 295.736699	8.03e-01  8.65e-01  4.18e+05	58.6509 76.5895 0.3067	
29.418289 295.736699	6.58e-01  7.11e-01  4.71e+05	1.8488 76.0671 0.3065	
29.418289 295.736699	6.22e-01  7.22e-01  4.76e+05	22.2822 70.4408 0.3301	
29.418289 295.736699	6.03e-01  7.75e-01  4.69e+05	7.8645 76.4373 0.1919	
29.418289 295.736699	4.28e-01  8.10e-01  4.98e+05	8.3595 62.3418 0.8302	
29.418289 295.736699	6.83e-01  8.77e-01  4.36e+05	32.0858 84.2729 0.5318	
29.418289 295.736699	5.98e-01  9.30e-01  4.41e+05	5.3998 87.9783 0.8916	
29.418289 295.736699	8.01e-01  9.25e-01  4.09e+05	26.0596 96.0265 0.7317	
29.418289 295.736699	6.29e-01  6.66e-01  4.86e+05	-5.3708 68.9584 0.5803	
29.418289 295.736699	4.71e-01  8.64e-01  4.78e+05	7.9124 72.5644 0.7361	
29.418289 295.736699	6.31e-01  8.72e-01  4.46e+05	-22.8567 83.3250 0.8970	
29.418289 295.736699	5.69e-01  7.60e-01  4.79e+05	9.4725 71.8380 0.3961	
29.418289 295.736699	6.52e-01  7.38e-01  4.67e+05	-29.4052 72.1038 0.8938	
29.418289 295.736699	7.08e-01  8.18e-01  4.42e+05	0.3301 87.9449 0.5722	
29.418289 295.736699	6.62e-01  7.85e-01  4.56e+05	22.7720 79.1773 0.0638	
29.418289 295.736699	5.89e-01  9.79e-01  4.34e+05	6.8414 90.3581 0.8705	
29.418289 295.736699	5.06e-01  8.18e-01  4.80e+05	21.2419 68.7693 0.6849	
29.418289 295.736699	6.00e-01  9.25e-01  4.42e+05	-19.5975 85.6909 0.2860	
29.418289 295.736699	4.78e-01  7.84e-01  4.93e+05	-4.1416 65.4410 0.5770	
29.418289 295.736699	5.60e-01  7.46e-01  4.84e+05	18.6955 67.6618 0.7583	
29.418289 295.736699	7.54e-01  9.61e-01  4.11e+05	8.1668 98.6008 0.4332	
29.418289 295.736699	4.70e-01  7.10e-01  5.11e+05	-8.9665 54.7004 0.4991	
29.418289 295.736699	6.53e-01  8.05e-01  4.54e+05	20.9932 80.5670 0.2020	
29.418289 295.736699	5.39e-01  8.28e-01  4.71e+05	47.9234 58.8712 0.8735	
29.418289 295.736699	6.31e-01  9.68e-01  4.29e+05	4.3057 92.4719 0.3541	
29.418289 295.736699	5.72e-01  8.83e-01  4.54e+05	3.6466 82.9574 0.0771	
29.418289 295.736699	6.10e-01  9.17e-01  4.41e+05	-46.5771 74.6866 0.0243	
29.418289 295.736699	5.02e-01  7.61e-01  4.93e+05	-13.1998 64.4359 0.4751	
29.418289 295.736699	6.90e-01  9.57e-01  4.21e+05	-21.6481 92.7941 0.9249	
29.418289 295.736699	5.74e-01  8.59e-01  4.58e+05	-10.9616 80.5723 0.2313	
29.418289 295.736699	7.64e-01  8.17e-01  4.32e+05	7.6916 91.1649 0.0761	
29.418289 295.736699	7.42e-01  7.63e-01  4.45e+05	16.2864 84.9777 0.9502	
29.418289 295.736699	5.33e-01  8.59e-01  4.66e+05	-10.5072 77.3252 0.4616	
29.418289 295.736699	6.35e-01  8.88e-01  4.42e+05	-27.6421 83.3402 0.9223	
29.418289 295.736699	5.94e-01  8.96e-01  4.48e+05	-5.2625 85.3076 0.3311	
29.418289 295.736699	8.28e-01  9.20e-01  4.06e+05	-29.4941 96.1404 0.2961	
29.418289 295.736699	4.64e-01  8.24e-01  4.87e+05	-25.9958 63.2645 0.4752	
29.418289 295.736699	5.91e-01  7.52e-01  4.76e+05	-14.0593 72.4449 0.1427	
29.418289 295.736699	7.28e-01  9.03e-01  4.24e+05	-10.4342 93.8473 0.7934	
29.418289 295.736699	6.64e-01  8.31e-01  4.47e+05	8.8640 85.4304 0.1379	
29.418289 295.736699	6.40e-01  8.26e-01  4.52e+05	4.3151 83.7124 0.2363	
29.418289 295.736699	8.76e-01  9.54e-01  3.94e+05	27.3156 100.7570 0.9110	
29.418289 295.736699	5.66e-01  6.89e-01  4.95e+05	21.8455 61.0319 0.4080	
29.418289 295.736699	5.95e-01  8.54e-01  4.55e+05	-11.6201 81.6944 0.1811	
29.418289 295.736699	5.28e-01  8.05e-01  4.78e+05	17.9715 70.6367 0.3313	
29.418289 295.736699	7.05e-01  8.93e-01  4.29e+05	-43.2836 81.7565 0.4439	
29.418289 295.736699	5.88e-01  9.68e-01  4.36e+05	-8.5185 89.5564 0.6520	
29.418289 295.736699	3.66e-01  9.44e-01  4.83e+05	32.5842 62.6329 0.2685	
29.418289 295.736699	7.07e-01  8.91e-01  4.29e+05	44.3406 81.1788 0.7864	
29.418289 295.736699	6.20e-01  8.48e-01  4.52e+05	5.3058 83.7894 0.3619	
29.418289 295.736699	5.02e-01  9.39e-01  4.57e+05	-7.4888 81.5642 0.6139	
29.418289 295.736699	6.25e-01  7.99e-01  4.60e+05	-16.6924 78.8882 0.9791	
29.418289 295.736699	5.50e-01  8.16e-01  4.71e+05	-6.9592 75.4679 0.3093	
29.418289 295.736699	6.18e-01  7.65e-01  4.68e+05	-15.9953 75.6225 0.1099	
29.418289 295.736699	5.20e-01  8.28e-01  4.75e+05	20.0499 71.4938 0.0421	
29.418289 295.736699	6.23e-01  8.58e-01  4.49e+05	13.1966 83.9251 0.6295	
29.418289 295.736699	5.30e-01  7.89e-01  4.81e+05	15.1880 69.8766 0.6523	
29.418289 295.736699	6.13e-01  9.93e-01  4.28e+05	-32.9787 86.9424 0.4513	
29.418289 295.736699	5.85e-01  8.51e-01  4.58e+05	14.6558 80.2612 0.0218	
29.418289 295.736699	6.99e-01  9.12e-01  4.27e+05	-14.1901 92.1939 0.9579	
29.418289 295.736699	5.27e-01  8.52e-01  4.69e+05	-12.5160 75.8826 0.3020	
29.418289 295.736699	4.57e-01  7.68e-01  5.01e+05	3.0041 61.2988 0.5869	
29.418289 295.736699	5.92e-01  9.61e-01  4.37e+05	-3.3321 89.6736 0.8611	
29.418289 295.736699	4.51e-01  9.03e-01  4.74e+05	-13.1260 73.6069 0.3649	
29.418289 295.736699	5.99e-01  7.48e-01  4.75e+05	30.8102 67.4335 0.9155	
29.418289 295.736699	6.41e-01  9.19e-01  4.36e+05	-5.1647 90.0140 0.8754	
29.418289 295.736699	7.59e-01  8.77e-01  4.23e+05	-51.6163 79.3912 0.5502	
29.418289 295.736699	5.91e-01  7.76e-01  4.71e+05	-3.1228 75.8291 0.1087	
29.418289 295.736699	3.61e-01  9.60e-01  4.81e+05	-27.2702 66.2395 0.5895	
29.418289 295.736699	5.73e-01  7.67e-01  4.77e+05	-1.1252 73.4665 0.3779	
29.418289 295.736699	5.46e-01  7.48e-01  4.86e+05	18.8576 66.3929 0.3322	
29.418289 295.736699	7.85e-01  8.93e-01  4.16e+05	1.6921 97.0110 0.5532	
29.418289 295.736699	6.11e-01  7.12e-01  4.80e+05	-15.9445 70.1549 0.0904	
29.418289 295.736699	5.66e-01  8.21e-01  4.67e+05	7.7579 77.2142 0.4561	
29.418289 295.736699	7.05e-01  8.97e-01  4.29e+05	26.8301 88.7789 0.1689	
29.418289 295.736699	5.93e-01  8.35e-01  4.59e+05	19.5713 78.5854 0.9010	
29.418289 295.736699	5.37e-01  8.05e-01  4.76e+05	4.1858 73.5793 0.6721	
29.418289 295.736699	4.59e-01  8.69e-01  4.79e+05	2.9776 72.3296 0.4797	
29.418289 295.736699	6.42e-01  8.17e-01  4.54e+05	-4.8516 83.1249 0.5844	
29.418289 295.736699	5.65e-01  7.03e-01  4.92e+05	-5.1170 66.0772 0.0748	
29.418289 295.736699	7.58e-01  9.07e-01  4.18e+05	-48.6746 83.0970 0.7979	
29.418289 295.736699	4.89e-01  6.53e-01  5.20e+05	-14.3951 47.6025 0.2598	
29.418289 295.736699	5.86e-01  7.17e-01  4.84e+05	-22.0620 66.4183 0.1802	
29.418289 295.736699	5.54e-01  9.23e-01  4.50e+05	-17.1369 82.8887 0.6905	
29.418289 295.736699	5.42e-01  8.60e-01  4.64e+05	11.2730 78.1111 0.9520	
29.418289 295.736699	5.25e-01  7.85e-01  4.83e+05	20.0528 67.6451 0.7839	
29.418289 295.736699	7.07e-01  9.24e-01  4.24e+05	-47.6430 81.5291 0.4482	
29.418289 295.736699	5.79e-01  9.18e-01  4.47e+05	17.4162 84.2528 0.3172	
29.418289 295.736699	6.74e-01  8.16e-01  4.48e+05	-13.8969 84.3743 0.7695	
29.418289 295.736699	6.46e-01  9.62e-01  4.28e+05	18.8427 91.1660 0.7992	
29.418289 295.736699	7.20e-01  9.16e-01  4.23e+05	34.6064 88.1619 0.3422	
29.418289 295.736699	4.54e-01  7.61e-01  5.03e+05	-18.5007 57.1416 0.6228	
29.418289 295.736699	5.34e-01  8.55e-01  4.67e+05	-5.5533 77.5959 0.0538	
29.418289 295.736699	8.17e-01  9.74e-01  4.00e+05	12.1009 101.9156 0.5342	
29.418289 295.736699	8.20e-01  8.95e-01  4.11e+05	40.2988 90.3277 0.2673	
29.418289 295.736699	6.44e-01  8.98e-01  4.39e+05	3.4490 89.0010 0.8383	
29.418289 295.736699	7.42e-01  8.63e-01  4.28e+05	-13.6592 91.9035 0.0732	
29.418289 295.736699	6.28e-01  9.50e-01  4.32e+05	13.8995 90.2564 0.4289	
29.418289 295.736699	4.05e-01  9.37e-01  4.76e+05	28.0047 68.2358 0.3964	
29.418289 295.736699	6.73e-01  7.03e-01  4.69e+05	14.0660 75.4259 0.2470	
29.418289 295.736699	8.08e-01  8.37e-01  4.22e+05	-21.9426 92.6302 0.9118	
29.418289 295.736699	6.99e-01  9.26e-01  4.25e+05	-11.5305 93.3512 0.9649	
29.418289 295.736699	6.20e-01  7.34e-01  4.74e+05	-2.7268 74.7020 0.5370	
29.418289 295.736699	7.00e-01  7.37e-01  4.57e+05	5.8485 81.4669 0.3930	
29.418289 295.736699	4.62e-01  9.07e-01  4.71e+05	8.2435 75.6431 0.8092	
29.418289 295.736699	7.24e-01  8.19e-01  4.38e+05	32.3678 83.0314 0.6892	
29.418289 295.736699	6.81e-01  7.87e-01  4.52e+05	11.6402 83.1176 0.0665	
29.418289 295.736699	5.84e-01  8.40e-01  4.60e+05	1.1911 80.5910 0.8510	
29.418289 295.736699	6.93e-01  7.32e-01  4.60e+05	14.6346 79.3668 0.5390	
29.418289 295.736699	6.37e-01  8.85e-01  4.42e+05	-22.0496 84.8653 0.5518	
29.418289 295.736699	4.61e-01  8.17e-01  4.89e+05	-19.3967 64.5384 0.7535	
29.418289 295.736699	5.55e-01  7.02e-01  4.94e+05	-21.1352 61.5136 0.1446	
29.418289 295.736699	6.28e-01  8.64e-01  4.47e+05	5.4639 85.5294 0.6374	
29.418289 295.736699	7.41e-01  8.13e-01  4.37e+05	18.3193 87.8956 0.5149	
29.418289 295.736699	5.38e-01  8.19e-01  4.73e+05	22.6383 71.5360 0.2398	
29.418289 295.736699	6.42e-01  7.64e-01  4.64e+05	-11.6969 78.3124 0.0491	
29.418289 295.736699	5.14e-01  7.71e-01  4.88e+05	26.9048 62.4945 0.8628	
29.418289 295.736699	5.90e-01  7.67e-01  4.73e+05	11.5273 74.2111 0.6571	
29.418289 295.736699	5.38e-01  8.82e-01  4.61e+05	44.3893 66.9434 0.1648	
29.418289 295.736699	6.56e-01  6.92e-01  4.75e+05	-14.3455 72.8222 0.5668	
29.418289 295.736699	4.81e-01  9.29e-01  4.63e+05	37.0977 70.3739 0.9374	
29.418289 295.736699	6.82e-01  7.81e-01  4.53e+05	4.2952 83.4434 0.2052	
29.418289 295.736699	5.59e-01  8.17e-01  4.69e+05	14.4686 75.3219 0.0787	
29.418289 295.736699	5.05e-01  6.59e-01  5.15e+05	-21.3537 48.5038 0.3446	
29.418289 295.736699	4.60e-01  7.83e-01  4.97e+05	3.6366 63.3029 0.2166	
29.418289 295.736699	5.72e-01  8.49e-01  4.61e+05	-22.4561 77.1619 0.6622	
29.418289 295.736699	8.13e-01  9.02e-01  4.11e+05	-22.3514 96.3662 0.5216	
29.418289 295.736699	5.81e-01  8.88e-01  4.52e+05	-9.9825 83.4587 0.9908	
29.418289 295.736699	8.07e-01  8.48e-01  4.20e+05	10.9520 95.1428 0.7994	
29.418289 295.736699	5.76e-01  9.10e-01  4.49e+05	-53.2370 66.6026 0.9200	
29.418289 295.736699	6.63e-01  7.16e-01  4.69e+05	27.6178 71.8190 0.1899	
29.418289 295.736699	4.97e-01  7.52e-01  4.96e+05	-17.5805 61.6504 0.1076	
29.418289 295.736699	7.20e-01  7.80e-01  4.46e+05	27.2235 81.8285 0.6931	
29.418289 295.736699	6.62e-01  7.77e-01  4.57e+05	8.3327 81.3771 0.8743	
29.418289 295.736699	6.80e-01  8.47e-01  4.41e+05	19.9755 85.7394 0.9415	
29.418289 295.736699	7.74e-01  9.57e-01  4.08e+05	-46.9282 88.0503 0.0547	
29.418289 295.736699	6.40e-01  8.36e-01  4.50e+05	21.0657 81.8706 0.6680	
29.418289 295.736699	7.04e-01  7.95e-01  4.46e+05	10.2372 85.5535 0.1016	
29.418289 295.736699	6.51e-01  8.58e-01  4.44e+05	33.3683 80.1558 0.7645	
29.418289 295.736699	5.30e-01  9.40e-01  4.51e+05	-36.4748 75.7858 0.2534	
29.418289 295.736699	7.73e-01  8.91e-01  4.19e+05	23.2743 93.3997 0.4710	
29.418289 295.736699	8.00e-01  8.72e-01  4.17e+05	-5.5632 96.5114 0.0345	
29.418289 295.736699	4.99e-01  8.33e-01  4.78e+05	17.6650 70.5588 0.2180	
29.418289 295.736699	6.62e-01  9.00e-01  4.35e+05	-20.1030 87.9839 0.0408	
29.418289 295.736699	5.48e-01  8.10e-01  4.73e+05	-4.8430 74.9930 0.4189	
29.418289 295.736699	5.85e-01  7.66e-01  4.74e+05	-4.3271 74.4015 0.1877	
29.418289 295.736699	6.86e-01  7.16e-01  4.64e+05	22.9241 75.4287 0.0877	
29.418289 295.736699	5.10e-01  9.77e-01  4.48e+05	10.4293 84.6892 0.0012	
29.418289 295.736699	6.93e-01  7.48e-01  4.57e+05	-18.9443 79.7238 0.2351	
29.418289 295.736699	4.41e-01  8.73e-01  4.82e+05	5.0572 70.8022 0.3244	
29.418289 295.736699	5.64e-01  8.71e-01  4.58e+05	16.4862 79.7865 0.7299	
29.418289 295.736699	5.52e-01  7.59e-01  4.83e+05	-27.1525 65.3116 0.2029	
29.418289 295.736699	6.49e-01  8.68e-01  4.43e+05	23.7203 84.0843 0.7641	
29.418289 295.736699	5.99e-01  6.86e-01  4.88e+05	33.8854 59.0978 0.9897	
29.418289 295.736699	7.72e-01  8.99e-01  4.18e+05	21.1216 94.2884 0.6074	
29.418289 295.736699	6.20e-01  8.89e-01  4.44e+05	-29.6659 81.6528 0.7620	
29.418289 295.736699	5.63e-01  8.07e-01  4.71e+05	-35.7184 67.2616 0.1939	
29.418289 295.736699	5.96e-01  7.28e-01  4.80e+05	20.4139 69.0357 0.8313	
29.418289 295.736699	6.90e-01  8.10e-01  4.46e+05	-24.9981 82.5031 0.6565	
29.418289 295.736699	5.61e-01  7.94e-01  4.73e+05	-14.0491 73.5687 0.5068	
29.418289 295.736699	5.66e-01  7.15e-01  4.89e+05	32.5139 59.3647 0.4325	
29.418289 295.736699	5.81e-01  6.67e-01  4.96e+05	14.7352 62.2795 0.4992	
29.418289 295.736699	5.61e-01  7.27e-01  4.87e+05	-29.8802 61.5363 0.6045	
29.418289 295.736699	7.00e-01  9.68e-01  4.18e+05	-17.0353 94.9682 0.0386	
29.418289 295.736699	7.58e-01  8.56e-01  4.27e+05	-21.5547 90.9093 0.1540	
29.418289 295.736699	6.76e-01  9.30e-01  4.28e+05	16.2827 91.5261 0.3358	
29.418289 295.736699	6.41e-01  8.42e-01  4.49e+05	-26.6056 80.7924 0.5015	
29.418289 295.736699	6.77e-01  8.25e-01  4.46e+05	39.7553 76.6052 0.0782	
29.418289 295.736699	6.32e-01  7.56e-01  4.67e+05	-9.9862 77.1163 0.2560	
29.418289 295.736699	7.09e-01  8.43e-01  4.37e+05	11.6382 88.9412 0.5797	
29.418289 295.736699	7.20e-01  8.05e-01  4.42e+05	11.8415 87.1300 0.9162	
29.418289 295.736699	6.88e-01  9.22e-01  4.27e+05	24.6931 89.8408 0.8791	
29.418289 295.736699	5.07e-01  8.63e-01  4.70e+05	0.5318 76.2036 0.8129	
29.418289 295.736699	4.32e-01  7.37e-01  5.14e+05	13.3457 52.0515 0.6890	
29.418289 295.736699	5.43e-01  7.72e-01  4.82e+05	4.5706 70.9889 0.2857	
29.418289 295.736699	5.40e-01  9.17e-01  4.54e+05	-8.8761 82.6701 0.9698	
29.418289 295.736699	7.20e-01  8.96e-01  4.26e+05	-6.1933 93.3911 0.6043	
29.418289 295.736699	5.61e-01  8.92e-01  4.55e+05	30.1996 77.1894 0.1847	
29.418289 295.736699	4.26e-01  9.82e-01  4.63e+05	-11.4235 78.5166 0.6801	
29.418289 295.736699	5.92e-01  8.85e-01  4.50e+05	-11.2733 83.8282 0.3405	
29.418289 295.736699	6.90e-01  8.28e-01  4.43e+05	0.4942 87.4198 0.9408	
29.418289 295.736699	5.63e-01  8.02e-01  4.72e+05	11.3698 74.8878 0.9102	
29.418289 295.736699	5.83e-01  8.29e-01  4.62e+05	3.6109 79.6205 0.7283	
29.418289 295.736699	6.68e-01  7.59e-01  4.59e+05	21.8721 77.8502 0.9707	
29.418289 295.736699	8.28e-01  8.87e-01  4.11e+05	-15.0246 97.8094 0.4852	
29.418289 295.736699	5.96e-01  7.88e-01  4.68e+05	-2.0328 77.3355 0.8050	
29.418289 295.736699	7.26e-01  8.19e-01  4.38e+05	-6.5399 88.9900 0.5402	
29.418289 295.736699	6.98e-01  7.84e-01  4.49e+05	-11.0373 84.2286 0.3671	
29.418289 295.736699	5.17e-01  8.72e-01  4.67e+05	-0.0045 77.7931 0.5010	
29.418289 295.736699	6.50e-01  8.57e-01  4.45e+05	3.9887 86.6136 0.9614	
29.418289 295.736699	6.00e-01  9.46e-01  4.38e+05	-11.6765 88.5463 0.8951	
29.418289 295.736699	6.68e-01  8.30e-01  4.46e+05	-3.5442 86.0078 0.1921	
29.418289 295.736699	5.87e-01  9.16e-01  4.46e+05	-0.6504 86.4226 0.0460	
29.418289 295.736699	7.35e-01  8.58e-01  4.30e+05	10.3424 91.6325 0.8290	
29.418289 295.736699	6.02e-01  8.55e-01  4.54e+05	27.6154 78.3622 0.8012	
29.418289 295.736699	6.29e-01  8.36e-01  4.52e+05	21.8457 80.8046 0.0742	
29.418289 295.736699	7.72e-01  9.12e-01  4.15e+05	3.5343 97.2638 0.6610	
29.418289 295.736699	6.07e-01  7.88e-01  4.66e+05	37.1494 68.9023 0.2179	
29.418289 295.736699	5.96e-01  7.65e-01  4.72e+05	33.6275 67.4186 0.8825	
29.418289 295.736699	7.26e-01  8.21e-01  4.38e+05	52.4158 72.3781 0.3245	
29.418289 295.736699	6.31e-01  6.66e-01  4.86e+05	-15.0258 67.6025 0.2092	
29.418289 295.736699	3.87e-01  9.14e-01  4.84e+05	-21.4926 66.4028 0.7909	
29.418289 295.736699	6.29e-01  8.64e-01  4.47e+05	-2.4191 85.7174 0.1498	
29.418289 295.736699	5.94e-01  7.03e-01  4.85e+05	-25.5856 64.4196 0.5760	
29.418289 295.736699	4.18e-01  7.96e-01  5.04e+05	-24.5249 54.7232 0.2763	
29.418289 295.736699	4.36e-01  9.08e-01  4.76e+05	0.0733 73.9114 0.3463	
29.418289 295.736699	5.92e-01  7.01e-01  4.86e+05	29.7289 62.1287 0.8358	
29.418289 295.736699	6.98e-01  9.03e-01  4.29e+05	-20.3094 90.3990 0.8853	
29.418289 295.736699	8.18e-01  9.12e-01  4.09e+05	-7.5814 99.3965 0.6449	
29.418289 295.736699	5.46e-01  7.71e-01  4.81e+05	9.6681 70.7277 0.4657	
29.418289 295.736699	6.23e-01  8.13e-01  4.58e+05	-46.2147 67.2119 0.0692	
29.418289 295.736699	7.26e-01  9.78e-01  4.12e+05	5.0201 98.2443 0.3463	
29.418289 295.736699	4.61e-01  8.23e-01  4.88e+05	-6.0750 67.6897 0.1008	
29.418289 295.736699	7.71e-01  9.34e-01  4.12e+05	6.9555 98.1993 0.2697	
29.418289 295.736699	6.64e-01  8.78e-01  4.39e+05	-29.2035 84.0879 0.2668	
29.418289 295.736699	5.81e-01  9.27e-01  4.45e+05	-4.9022 86.6380 0.2003	
29.418289 295.736699	7.66e-01  8.36e-01  4.29e+05	-42.0554 82.6731 0.2618	
29.418289 295.736699	6.39e-01  7.13e-01  4.74e+05	20.0352 71.8167 0.3758	
29.418289 295.736699	5.17e-01  9.35e-01  4.55e+05	9.5408 82.2470 0.0708	
29.418289 295.736699	4.33e-01  7.56e-01  5.09e+05	1.8701 56.6861 0.2699	
29.418289 295.736699	6.02e-01  7.72e-01  4.70e+05	9.5670 75.9258 0.9806	
29.418289 295.736699	7.11e-01  8.88e-01  4.29e+05	14.1995 91.5117 0.1955	
29.418289 295.736699	5.23e-01  9.27e-01  4.55e+05	4.9327 82.5053 0.6211	
29.418289 295.736699	7.38e-01  7.90e-01  4.41e+05	26.3846 84.0457 0.9252	
29.418289 295.736699	5.84e-01  8.18e-01  4.64e+05	-32.3099 71.9615 0.6545	
29.418289 295.736699	7.93e-01  8.02e-01  4.30e+05	6.9919 92.0698 0.7090	
29.418289 295.736699	5.13e-01  8.63e-01  4.69e+05	16.8996 74.8150 0.8899	
