34.108781 292.060618	5.08e-01  6.90e-01  5.13e+05	-12.5320 58.9555 0.9840	
34.108781 292.060618	6.47e-01  7.46e-01  4.72e+05	34.2817 73.6838 0.5467	
34.108781 292.060618	6.08e-01  7.54e-01  4.78e+05	19.6474 76.0813 0.5394	
34.108781 292.060618	6.65e-01  8.25e-01  4.53e+05	12.3620 88.2024 0.0941	
34.108781 292.060618	6.24e-01  7.65e-01  4.72e+05	2.2942 80.9777 0.2498	
34.108781 292.060618	3.58e-01  8.64e-01  5.08e+05	-10.1278 62.6693 0.4479	
34.108781 292.060618	6.43e-01  8.30e-01  4.56e+05	-23.0658 84.7479 0.3408	
34.108781 292.060618	6.72e-01  7.28e-01  4.70e+05	31.8717 75.5321 0.7927	
34.108781 292.060618	4.06e-01  6.84e-01  5.40e+05	1.4101 41.7709 0.7697	
34.108781 292.060618	6.31e-01  9.16e-01  4.43e+05	-0.5912 93.0082 0.1741	
34.108781 292.060618	6.70e-01  8.53e-01  4.47e+05	-8.7799 90.9795 0.1297	
34.108781 292.060618	6.21e-01  8.10e-01  4.64e+05	3.4642 84.4896 0.0831	
34.108781 292.060618	5.13e-01  7.38e-01  5.01e+05	-1.4443 67.0895 0.3197	
34.108781 292.060618	4.23e-01  8.34e-01  5.00e+05	17.2190 65.4694 0.7286	
34.108781 292.060618	5.24e-01  8.86e-01  4.68e+05	32.2354 76.2385 0.7045	
34.108781 292.060618	5.98e-01  8.75e-01  4.56e+05	-57.6118 66.2236 0.1204	
34.108781 292.060618	4.89e-01  8.52e-01  4.82e+05	11.5306 75.6666 0.0778	
34.108781 292.060618	5.17e-01  8.11e-01  4.85e+05	5.4284 75.1263 0.3750	
34.108781 292.060618	5.89e-01  7.54e-01  4.81e+05	7.2623 76.4880 0.7904	
34.108781 292.060618	6.51e-01  8.45e-01  4.52e+05	-9.9883 88.9076 0.2134	
34.108781 292.060618	4.70e-01  7.41e-01  5.10e+05	-9.5137 61.2750 0.7665	
34.108781 292.060618	5.77e-01  8.96e-01  4.56e+05	7.6965 87.4951 0.3319	
34.108781 292.060618	5.60e-01  6.54e-01  5.10e+05	-7.6855 61.9478 0.7614	
34.108781 292.060618	5.41e-01  9.51e-01  4.53e+05	-33.7770 82.5720 0.5744	
34.108781 292.060618	6.61e-01  7.55e-01  4.67e+05	-26.5074 78.9301 0.2200	
34.108781 292.060618	4.68e-01  6.69e-01  5.28e+05	-9.9704 49.7227 0.4345	
34.108781 292.060618	7.62e-01  8.81e-01  4.27e+05	56.2287 81.5182 0.4262	
34.108781 292.060618	6.94e-01  8.66e-01  4.41e+05	9.5698 93.3684 0.8627	
34.108781 292.060618	6.52e-01  9.14e-01  4.40e+05	7.1989 93.9821 0.4219	
34.108781 292.060618	6.32e-01  8.19e-01  4.60e+05	-12.9988 85.0885 0.2722	
34.108781 292.060618	6.52e-01  9.40e-01  4.35e+05	-3.9971 95.8044 0.9569	
34.108781 292.060618	5.49e-01  7.50e-01  4.91e+05	27.1236 67.1401 0.8751	
34.108781 292.060618	8.48e-01  9.58e-01  4.02e+05	24.0302 104.8669 0.6389	
34.108781 292.060618	5.73e-01  7.90e-01  4.78e+05	-13.1279 77.5302 0.3067	
34.108781 292.060618	5.54e-01  7.98e-01  4.80e+05	-38.0755 67.6801 0.9408	
34.108781 292.060618	5.43e-01  8.52e-01  4.71e+05	-0.6046 81.5152 0.3150	
34.108781 292.060618	6.93e-01  8.91e-01  4.37e+05	-20.8992 93.1244 0.0171	
34.108781 292.060618	7.18e-01  9.17e-01  4.28e+05	9.0942 98.1132 0.2001	
34.108781 292.060618	5.09e-01  8.16e-01  4.85e+05	-10.5359 74.2830 0.0094	
34.108781 292.060618	4.24e-01  8.84e-01  4.89e+05	-7.5720 72.9406 0.6255	
34.108781 292.060618	5.79e-01  7.51e-01  4.84e+05	32.1736 68.2866 0.9940	
34.108781 292.060618	7.66e-01  9.48e-01  4.16e+05	4.4547 102.8882 0.4239	
34.108781 292.060618	7.84e-01  9.19e-01  4.17e+05	8.6720 102.0062 0.0122	
34.108781 292.060618	5.00e-01  9.32e-01  4.64e+05	-24.6559 80.9906 0.5891	
34.108781 292.060618	5.09e-01  7.29e-01  5.04e+05	-22.7546 61.3122 0.7527	
34.108781 292.060618	5.42e-01  9.08e-01  4.61e+05	3.2129 85.9051 0.2663	
34.108781 292.060618	6.27e-01  8.15e-01  4.62e+05	32.4922 78.9525 0.3636	
34.108781 292.060618	5.01e-01  7.38e-01  5.04e+05	17.2532 63.3061 0.0905	
34.108781 292.060618	5.81e-01  7.46e-01  4.85e+05	20.7174 72.2884 0.6973	
34.108781 292.060618	4.89e-01  7.60e-01  5.02e+05	8.9630 66.1959 0.1477	
34.108781 292.060618	6.38e-01  8.84e-01  4.47e+05	18.1092 89.4633 0.6122	
34.108781 292.060618	4.39e-01  8.26e-01  4.98e+05	-29.8460 61.8111 0.1466	
34.108781 292.060618	5.08e-01  7.81e-01  4.93e+05	-26.9538 66.0071 0.4144	
34.108781 292.060618	5.88e-01  9.38e-01  4.47e+05	-32.0723 85.7812 0.9143	
34.108781 292.060618	5.82e-01  8.51e-01  4.64e+05	-15.9897 83.0969 0.1782	
34.108781 292.060618	5.49e-01  8.52e-01  4.70e+05	-33.5968 74.8341 0.2628	
34.108781 292.060618	4.76e-01  9.02e-01  4.75e+05	-15.6235 78.4161 0.4236	
34.108781 292.060618	7.23e-01  9.25e-01  4.26e+05	-7.5187 99.0550 0.5181	
34.108781 292.060618	5.34e-01  8.47e-01  4.74e+05	-1.0038 80.3261 0.7055	
34.108781 292.060618	6.26e-01  8.77e-01  4.51e+05	39.1984 80.9670 0.8616	
34.108781 292.060618	6.12e-01  9.00e-01  4.49e+05	14.3245 89.4532 0.0621	
34.108781 292.060618	7.05e-01  9.31e-01  4.28e+05	24.8167 95.3917 0.3271	
34.108781 292.060618	5.28e-01  7.39e-01  4.98e+05	21.1070 65.5596 0.3484	
34.108781 292.060618	5.87e-01  7.86e-01  4.75e+05	26.0325 75.1912 0.9504	
34.108781 292.060618	7.17e-01  9.34e-01  4.26e+05	9.2353 99.0263 0.5476	
34.108781 292.060618	4.94e-01  6.98e-01  5.15e+05	-14.8691 57.5097 0.6934	
34.108781 292.060618	7.47e-01  9.75e-01  4.14e+05	24.2349 100.5383 0.9517	
34.108781 292.060618	6.05e-01  7.12e-01  4.87e+05	-31.7571 67.0789 0.0317	
34.108781 292.060618	5.60e-01  7.73e-01  4.84e+05	-26.5235 71.0781 0.9349	
34.108781 292.060618	6.00e-01  8.60e-01  4.59e+05	-0.5280 86.7624 0.1976	
34.108781 292.060618	4.53e-01  8.50e-01  4.90e+05	-16.4164 70.9197 0.0434	
34.108781 292.060618	6.85e-01  7.33e-01  4.67e+05	-15.0702 82.0999 0.9384	
34.108781 292.060618	5.89e-01  7.40e-01  4.84e+05	-11.1661 74.6216 0.8825	
34.108781 292.060618	5.45e-01  8.05e-01  4.80e+05	-8.6251 77.0405 0.1214	
34.108781 292.060618	5.06e-01  8.63e-01  4.76e+05	23.0241 75.8765 0.8755	
34.108781 292.060618	6.48e-01  8.18e-01  4.57e+05	0.4936 87.3253 0.6451	
34.108781 292.060618	6.94e-01  9.71e-01  4.23e+05	72.9239 68.8182 0.3566	
34.108781 292.060618	6.44e-01  9.68e-01  4.32e+05	-18.5277 95.4048 0.6604	
34.108781 292.060618	5.09e-01  8.41e-01  4.80e+05	6.8479 77.1178 0.3894	
34.108781 292.060618	6.24e-01  7.11e-01  4.83e+05	9.0987 75.4414 0.5007	
34.108781 292.060618	6.13e-01  8.48e-01  4.59e+05	3.7132 86.7275 0.0968	
34.108781 292.060618	4.24e-01  8.63e-01  4.93e+05	-4.9991 70.9108 0.6318	
34.108781 292.060618	6.28e-01  7.31e-01  4.78e+05	-12.2119 77.3123 0.1562	
34.108781 292.060618	6.08e-01  8.73e-01  4.55e+05	-11.6763 87.6385 0.7216	
34.108781 292.060618	7.77e-01  9.73e-01  4.10e+05	26.1550 101.5126 0.9187	
34.108781 292.060618	6.07e-01  8.61e-01  4.57e+05	6.0821 87.1957 0.9666	
34.108781 292.060618	7.34e-01  7.86e-01  4.48e+05	22.5431 88.2973 0.7610	
34.108781 292.060618	5.34e-01  7.88e-01  4.86e+05	10.0294 74.1697 0.1287	
34.108781 292.060618	7.23e-01  9.28e-01  4.26e+05	16.7029 98.0246 0.2966	
34.108781 292.060618	4.57e-01  8.24e-01  4.95e+05	-6.4392 70.1368 0.3776	
34.108781 292.060618	4.77e-01  8.70e-01  4.81e+05	10.0450 76.5639 0.1560	
34.108781 292.060618	6.70e-01  7.88e-01  4.59e+05	15.8680 85.1951 0.1400	
34.108781 292.060618	4.33e-01  7.16e-01  5.25e+05	-20.6303 48.7145 0.2476	
34.108781 292.060618	5.10e-01  8.76e-01  4.73e+05	-26.0274 76.3728 0.4454	
34.108781 292.060618	6.42e-01  8.49e-01  4.53e+05	6.8006 88.8109 0.3933	
34.108781 292.060618	7.28e-01  8.55e-01  4.37e+05	51.9457 79.9341 0.3511	
34.108781 292.060618	6.57e-01  8.37e-01  4.52e+05	25.7747 85.5142 0.9568	
34.108781 292.060618	4.54e-01  8.30e-01  4.94e+05	-9.6591 70.1595 0.5902	
34.108781 292.060618	6.79e-01  8.63e-01  4.44e+05	-31.0493 87.3700 0.5352	
34.108781 292.060618	8.10e-01  9.33e-01  4.11e+05	35.7098 98.1679 0.9653	
