89.585386 279.822145	3.55e-01  7.69e-01  4.81e+05	-5.2778 47.7384 0.6765	
89.585386 279.822145	5.72e-01  9.21e-01  4.10e+05	-45.4915 75.4900 0.8458	
89.585386 279.822145	5.71e-01  8.44e-01  4.23e+05	22.4780 79.0464 0.6177	
89.585386 279.822145	5.58e-01  7.54e-01  4.42e+05	-9.3288 72.1358 0.8181	
89.585386 279.822145	6.16e-01  8.75e-01  4.10e+05	36.4067 80.0827 0.4122	
89.585386 279.822145	6.41e-01  7.75e-01  4.23e+05	-14.7359 80.9285 0.2136	
89.585386 279.822145	5.84e-01  7.82e-01  4.32e+05	5.6115 77.7589 0.6522	
89.585386 279.822145	4.42e-01  8.16e-01  4.52e+05	10.5985 66.1831 0.9136	
89.585386 279.822145	6.46e-01  7.37e-01  4.29e+05	-14.6342 78.0401 0.5638	
89.585386 279.822145	5.68e-01  8.07e-01  4.30e+05	-30.5175 72.6564 0.1644	
89.585386 279.822145	3.73e-01  7.79e-01  4.75e+05	4.9216 52.4611 0.6667	
89.585386 279.822145	5.08e-01  7.43e-01  4.54e+05	39.3320 53.3182 0.9007	
89.585386 279.822145	6.19e-01  7.64e-01  4.29e+05	1.2971 79.4471 0.2038	
89.585386 279.822145	5.60e-01  7.88e-01  4.35e+05	6.0407 76.0570 0.9318	
89.585386 279.822145	4.88e-01  8.68e-01  4.34e+05	17.9524 74.8686 0.7221	
89.585386 279.822145	6.46e-01  8.36e-01  4.11e+05	24.7643 83.8077 0.6188	
89.585386 279.822145	7.08e-01  9.04e-01  3.91e+05	-24.1841 92.8472 0.8642	
89.585386 279.822145	6.56e-01  7.67e-01  4.21e+05	-6.5618 82.5732 0.0746	
89.585386 279.822145	3.53e-01  8.22e-01  4.70e+05	-5.2337 55.9052 0.9430	
89.585386 279.822145	4.45e-01  7.20e-01  4.72e+05	44.6484 31.4254 0.4417	
89.585386 279.822145	7.88e-01  9.45e-01  3.74e+05	25.6384 99.3514 0.6647	
89.585386 279.822145	6.76e-01  8.69e-01  4.01e+05	-52.2465 75.3608 0.5644	
89.585386 279.822145	6.72e-01  7.34e-01  4.24e+05	4.6249 81.2989 0.9106	
89.585386 279.822145	5.30e-01  8.48e-01  4.29e+05	19.3904 76.6076 0.0775	
89.585386 279.822145	5.15e-01  6.97e-01  4.62e+05	-27.0549 55.0432 0.7446	
89.585386 279.822145	4.63e-01  7.46e-01  4.62e+05	-4.5971 60.7481 0.4856	
89.585386 279.822145	5.97e-01  6.57e-01  4.53e+05	-2.2529 66.4619 0.3485	
89.585386 279.822145	5.54e-01  8.49e-01  4.25e+05	10.0623 80.5374 0.8398	
89.585386 279.822145	4.47e-01  8.37e-01  4.47e+05	-11.3113 68.9358 0.8054	
89.585386 279.822145	6.91e-01  7.89e-01  4.12e+05	15.2358 85.8369 0.1946	
89.585386 279.822145	7.19e-01  7.50e-01  4.14e+05	8.9284 85.9541 0.2204	
89.585386 279.822145	5.85e-01  6.31e-01  4.61e+05	-17.5421 59.3485 0.9386	
89.585386 279.822145	6.14e-01  8.71e-01  4.11e+05	-7.0026 87.2761 0.9145	
89.585386 279.822145	5.34e-01  8.31e-01  4.32e+05	-10.3108 77.1994 0.7647	
89.585386 279.822145	5.49e-01  8.32e-01  4.29e+05	-24.0982 75.5534 0.3094	
89.585386 279.822145	4.04e-01  8.79e-01  4.47e+05	10.6559 68.8963 0.9433	
89.585386 279.822145	5.46e-01  7.60e-01  4.43e+05	32.2452 64.5864 0.9249	
89.585386 279.822145	4.96e-01  7.70e-01  4.51e+05	16.5818 65.7547 0.9086	
89.585386 279.822145	5.92e-01  8.65e-01  4.16e+05	15.9715 83.9300 0.6753	
89.585386 279.822145	6.02e-01  7.35e-01  4.37e+05	6.5134 74.9964 0.1024	
89.585386 279.822145	5.30e-01  8.96e-01  4.21e+05	-3.2144 82.9723 0.8268	
89.585386 279.822145	4.11e-01  8.48e-01  4.52e+05	35.8613 56.7843 0.9081	
89.585386 279.822145	5.62e-01  7.66e-01  4.39e+05	-24.1564 70.4272 0.8879	
89.585386 279.822145	5.85e-01  7.07e-01  4.46e+05	40.7301 57.8398 0.2818	
89.585386 279.822145	6.85e-01  8.55e-01  4.02e+05	-39.4943 82.4160 0.5273	
89.585386 279.822145	8.11e-01  9.04e-01  3.76e+05	-14.2182 100.7371 0.2965	
89.585386 279.822145	5.83e-01  8.17e-01  4.26e+05	-27.6373 76.0360 0.6026	
89.585386 279.822145	6.98e-01  8.48e-01  4.01e+05	-25.4555 88.1974 0.2085	
89.585386 279.822145	6.40e-01  9.01e-01  4.02e+05	-6.8901 91.1823 0.1800	
89.585386 279.822145	5.39e-01  9.29e-01  4.14e+05	17.6824 84.4932 0.8122	
89.585386 279.822145	7.47e-01  9.16e-01  3.84e+05	40.9631 89.9996 0.2390	
89.585386 279.822145	6.25e-01  6.87e-01  4.42e+05	-20.0074 69.9572 0.4693	
89.585386 279.822145	4.95e-01  8.34e-01  4.38e+05	-3.2590 74.4427 0.9708	
89.585386 279.822145	6.53e-01  8.34e-01  4.11e+05	9.2916 87.1999 0.9499	
89.585386 279.822145	6.99e-01  8.22e-01  4.05e+05	44.6006 78.2936 0.7455	
89.585386 279.822145	5.46e-01  9.51e-01  4.09e+05	19.6445 86.2108 0.2480	
89.585386 279.822145	7.52e-01  9.18e-01  3.83e+05	35.8007 92.5855 0.9797	
89.585386 279.822145	5.51e-01  8.76e-01  4.21e+05	-39.9855 72.8368 0.8793	
89.585386 279.822145	6.54e-01  8.01e-01  4.16e+05	-11.4235 84.5469 0.8172	
89.585386 279.822145	5.89e-01  8.42e-01  4.20e+05	-10.1558 82.8104 0.3955	
89.585386 279.822145	6.16e-01  8.16e-01  4.20e+05	32.0564 77.1349 0.5134	
89.585386 279.822145	6.17e-01  9.70e-01  3.95e+05	-32.0668 88.7798 0.1739	
89.585386 279.822145	6.13e-01  9.68e-01  3.96e+05	-5.4206 93.8541 0.9896	
89.585386 279.822145	5.51e-01  9.17e-01  4.14e+05	2.5115 86.2988 0.5374	
89.585386 279.822145	3.59e-01  8.60e-01  4.60e+05	23.2650 57.8123 0.9920	
89.585386 279.822145	5.46e-01  8.98e-01  4.18e+05	-13.7807 83.3548 0.0401	
89.585386 279.822145	5.80e-01  8.30e-01  4.24e+05	22.5989 78.6162 0.5337	
89.585386 279.822145	6.54e-01  8.01e-01  4.16e+05	-17.9962 83.4129 0.5812	
89.585386 279.822145	7.97e-01  8.93e-01  3.80e+05	3.0248 100.3314 0.1891	
89.585386 279.822145	5.83e-01  8.41e-01  4.21e+05	17.1081 81.0429 0.4940	
89.585386 279.822145	6.53e-01  9.49e-01  3.93e+05	17.1675 93.7792 0.0662	
89.585386 279.822145	5.03e-01  8.89e-01  4.27e+05	-15.2675 78.7794 0.4175	
89.585386 279.822145	7.36e-01  8.79e-01  3.91e+05	21.0719 93.7860 0.5392	
89.585386 279.822145	3.27e-01  8.90e-01  4.61e+05	-19.7914 58.8502 0.6729	
89.585386 279.822145	8.09e-01  9.36e-01  3.72e+05	-35.6966 96.8887 0.2500	
89.585386 279.822145	6.86e-01  8.69e-01  4.00e+05	-44.2819 81.0822 0.9988	
89.585386 279.822145	5.07e-01  8.53e-01  4.33e+05	14.6960 76.0537 0.1384	
89.585386 279.822145	5.92e-01  7.67e-01  4.33e+05	23.5783 73.6342 0.4551	
89.585386 279.822145	5.14e-01  9.33e-01  4.17e+05	0.6188 84.7576 0.5887	
89.585386 279.822145	5.77e-01  6.47e-01  4.59e+05	22.0854 58.9594 0.6151	
89.585386 279.822145	6.76e-01  9.68e-01  3.86e+05	-21.4368 95.4413 0.3087	
89.585386 279.822145	5.63e-01  7.66e-01  4.39e+05	3.7189 74.3994 0.3784	
89.585386 279.822145	5.32e-01  7.25e-01  4.53e+05	16.0505 64.8814 0.3356	
89.585386 279.822145	6.02e-01  9.74e-01  3.96e+05	-3.0431 93.6790 0.4182	
89.585386 279.822145	6.92e-01  8.06e-01  4.09e+05	-41.0177 78.4920 0.5214	
89.585386 279.822145	5.06e-01  6.40e-01  4.76e+05	18.0827 48.3622 0.2788	
89.585386 279.822145	6.05e-01  8.73e-01  4.12e+05	-15.4341 85.6663 0.0115	
89.585386 279.822145	7.21e-01  8.56e-01  3.96e+05	-27.9607 89.5097 0.3044	
89.585386 279.822145	4.60e-01  9.55e-01  4.23e+05	35.4743 74.1925 0.0107	
89.585386 279.822145	7.23e-01  9.18e-01  3.87e+05	-5.9828 97.4464 0.2512	
89.585386 279.822145	5.89e-01  7.43e-01  4.38e+05	-14.9435 73.2954 0.2860	
89.585386 279.822145	5.92e-01  6.07e-01  4.64e+05	9.0071 58.9925 0.6546	
89.585386 279.822145	4.27e-01  8.61e-01  4.46e+05	-9.1421 69.6604 0.2057	
89.585386 279.822145	4.09e-01  9.05e-01  4.41e+05	2.3606 72.9211 0.2234	
89.585386 279.822145	6.53e-01  7.82e-01  4.19e+05	29.4882 78.3957 0.4649	
89.585386 279.822145	5.18e-01  8.00e-01  4.41e+05	0.1870 73.4083 0.4898	
89.585386 279.822145	6.36e-01  8.42e-01  4.12e+05	18.3717 85.1460 0.6465	
89.585386 279.822145	6.91e-01  9.67e-01  3.84e+05	37.9556 90.9664 0.9093	
89.585386 279.822145	6.95e-01  7.13e-01  4.24e+05	-5.6672 81.3433 0.9277	
89.585386 279.822145	6.62e-01  8.33e-01  4.09e+05	-5.6866 88.1107 0.4123	
89.585386 279.822145	4.90e-01  7.88e-01  4.48e+05	-1.4829 69.2585 0.0142	
89.585386 279.822145	6.05e-01  9.18e-01  4.05e+05	-6.5112 90.0165 0.5713	
89.585386 279.822145	5.70e-01  9.02e-01  4.13e+05	-4.0684 86.5191 0.9056	
89.585386 279.822145	7.28e-01  7.85e-01  4.06e+05	3.8922 89.4657 0.9488	
89.585386 279.822145	4.71e-01  8.14e-01  4.47e+05	-24.1010 65.6690 0.1695	
89.585386 279.822145	7.47e-01  9.60e-01  3.77e+05	43.9263 91.3075 0.1212	
89.585386 279.822145	5.45e-01  7.31e-01  4.49e+05	31.1702 61.6976 0.3022	
89.585386 279.822145	5.62e-01  8.64e-01  4.21e+05	-15.1451 81.6419 0.3506	
89.585386 279.822145	7.94e-01  8.91e-01  3.80e+05	32.9792 94.5147 0.0173	
89.585386 279.822145	5.77e-01  7.82e-01  4.33e+05	18.8527 75.0470 0.2753	
89.585386 279.822145	7.12e-01  9.38e-01  3.85e+05	-10.4040 97.5870 0.9454	
89.585386 279.822145	6.06e-01  8.21e-01  4.21e+05	-30.6810 77.2074 0.2009	
89.585386 279.822145	4.55e-01  7.43e-01  4.65e+05	-3.7227 59.3681 0.1016	
89.585386 279.822145	5.38e-01  7.61e-01  4.44e+05	7.7753 71.0221 0.3324	
89.585386 279.822145	6.70e-01  7.61e-01  4.20e+05	-23.8701 80.0138 0.0460	
89.585386 279.822145	5.81e-01  9.17e-01  4.09e+05	-23.4901 85.2910 0.1377	
89.585386 279.822145	5.41e-01  7.99e-01  4.36e+05	8.5386 75.0927 0.4290	
89.585386 279.822145	8.10e-01  9.24e-01  3.74e+05	-42.8048 93.3666 0.4250	
89.585386 279.822145	5.23e-01  6.88e-01  4.62e+05	19.2444 58.0649 0.6950	
89.585386 279.822145	5.46e-01  9.05e-01  4.17e+05	23.8495 81.6327 0.8632	
89.585386 279.822145	5.69e-01  9.81e-01  4.00e+05	7.3843 91.7775 0.0114	
89.585386 279.822145	5.80e-01  8.45e-01  4.21e+05	19.9355 80.5517 0.3452	
89.585386 279.822145	5.37e-01  8.27e-01  4.32e+05	24.1505 73.9088 0.1824	
89.585386 279.822145	5.11e-01  6.99e-01  4.62e+05	-0.7733 61.0415 0.8921	
89.585386 279.822145	5.82e-01  8.36e-01  4.23e+05	-19.2532 80.0674 0.3857	
89.585386 279.822145	7.33e-01  8.11e-01  4.02e+05	-13.9722 90.5583 0.8542	
89.585386 279.822145	5.65e-01  8.86e-01  4.17e+05	-12.7092 84.0832 0.3176	
89.585386 279.822145	6.51e-01  7.12e-01  4.32e+05	-34.2027 69.7165 0.7237	
89.585386 279.822145	6.46e-01  7.17e-01  4.32e+05	-15.6851 76.0777 0.2546	
89.585386 279.822145	5.64e-01  7.29e-01  4.45e+05	-13.3744 69.5390 0.0913	
89.585386 279.822145	7.24e-01  8.56e-01  3.96e+05	15.0133 92.7442 0.9257	
89.585386 279.822145	8.10e-01  8.80e-01  3.80e+05	30.7410 95.5279 0.6792	
89.585386 279.822145	5.90e-01  8.02e-01  4.27e+05	0.2636 80.2314 0.6972	
89.585386 279.822145	7.04e-01  7.63e-01  4.14e+05	-45.1092 73.5220 0.9436	
89.585386 279.822145	6.96e-01  9.65e-01  3.84e+05	-30.3989 94.0354 0.7560	
89.585386 279.822145	5.40e-01  8.62e-01  4.25e+05	-23.8087 77.4718 0.6018	
89.585386 279.822145	5.99e-01  6.51e-01  4.54e+05	-23.3382 61.8573 0.6852	
89.585386 279.822145	6.24e-01  9.04e-01  4.04e+05	24.8509 87.0698 0.8855	
89.585386 279.822145	4.80e-01  7.95e-01  4.49e+05	-44.8962 52.1964 0.8070	
89.585386 279.822145	5.05e-01  8.29e-01  4.38e+05	-28.6963 69.3011 0.7278	
89.585386 279.822145	5.32e-01  7.27e-01  4.52e+05	-6.5131 66.7935 0.2360	
89.585386 279.822145	6.29e-01  7.99e-01  4.21e+05	0.2774 83.2340 0.6305	
89.585386 279.822145	4.64e-01  9.02e-01  4.32e+05	-35.8631 69.2247 0.3420	
89.585386 279.822145	4.67e-01  8.04e-01  4.50e+05	-6.7774 68.1407 0.3878	
89.585386 279.822145	4.45e-01  9.48e-01  4.27e+05	-17.7715 78.3605 0.8229	
89.585386 279.822145	6.35e-01  8.45e-01  4.12e+05	9.2098 86.6662 0.9492	
89.585386 279.822145	4.45e-01  8.04e-01  4.54e+05	6.8369 65.6408 0.1203	
89.585386 279.822145	7.22e-01  9.04e-01  3.89e+05	20.2208 94.6409 0.4178	
89.585386 279.822145	4.93e-01  7.30e-01  4.59e+05	28.0090 56.2042 0.0414	
89.585386 279.822145	6.13e-01  8.72e-01  4.11e+05	10.8790 86.9169 0.2211	
89.585386 279.822145	7.10e-01  7.84e-01  4.09e+05	3.9583 88.1620 0.5788	
89.585386 279.822145	6.05e-01  8.14e-01  4.22e+05	5.3877 82.3392 0.3579	
89.585386 279.822145	7.78e-01  8.99e-01  3.82e+05	-13.7952 98.6700 0.4332	
89.585386 279.822145	5.26e-01  7.10e-01  4.57e+05	17.2022 62.0859 0.5825	
89.585386 279.822145	3.96e-01  8.82e-01  4.48e+05	25.6081 64.2965 0.4780	
89.585386 279.822145	4.47e-01  8.75e-01  4.40e+05	-22.5874 70.3471 0.1869	
89.585386 279.822145	8.05e-01  8.87e-01  3.79e+05	-3.2738 100.4051 0.6560	
89.585386 279.822145	5.34e-01  7.94e-01  4.39e+05	3.4489 74.3341 0.1555	
89.585386 279.822145	4.30e-01  8.90e-01  4.40e+05	-17.4226 71.5982 0.0575	
89.585386 279.822145	5.65e-01  7.75e-01  4.37e+05	-8.4342 75.0135 0.3364	
89.585386 279.822145	6.61e-01  8.12e-01  4.13e+05	-10.0299 86.0986 0.1178	
89.585386 279.822145	5.32e-01  6.48e-01  4.68e+05	-1.8434 56.9700 0.8821	
89.585386 279.822145	5.30e-01  7.22e-01  4.54e+05	-21.0990 62.8573 0.7151	
89.585386 279.822145	6.02e-01  8.02e-01  4.25e+05	4.2003 81.0992 0.0980	
89.585386 279.822145	6.89e-01  8.89e-01  3.96e+05	33.2660 87.7625 0.2477	
89.585386 279.822145	7.15e-01  7.41e-01  4.16e+05	4.2316 85.3202 0.4672	
89.585386 279.822145	5.86e-01  9.59e-01  4.01e+05	-49.5844 77.1437 0.3926	
89.585386 279.822145	5.99e-01  8.76e-01  4.13e+05	-1.7623 86.8250 0.9525	
89.585386 279.822145	8.84e-01  9.50e-01  3.60e+05	-19.5334 105.7453 0.8241	
89.585386 279.822145	6.54e-01  7.93e-01  4.17e+05	17.0110 82.9736 0.9393	
89.585386 279.822145	5.87e-01  7.56e-01  4.36e+05	31.0442 69.2756 0.5747	
89.585386 279.822145	6.14e-01  8.41e-01  4.16e+05	5.9766 85.1113 0.0144	
89.585386 279.822145	4.16e-01  8.61e-01  4.48e+05	-26.1704 64.0292 0.5850	
89.585386 279.822145	4.61e-01  8.90e-01  4.34e+05	3.0639 76.5243 0.7471	
89.585386 279.822145	3.83e-01  8.00e-01  4.68e+05	-2.9269 57.3230 0.4667	
89.585386 279.822145	3.26e-01  8.58e-01  4.68e+05	17.8545 54.7106 0.7777	
89.585386 279.822145	5.57e-01  7.33e-01  4.46e+05	-24.8038 66.0231 0.2755	
89.585386 279.822145	5.70e-01  7.25e-01  4.45e+05	19.7285 68.2090 0.2624	
89.585386 279.822145	6.13e-01  9.04e-01  4.06e+05	21.2888 87.2653 0.8254	
89.585386 279.822145	5.22e-01  8.92e-01  4.23e+05	-36.8349 73.3681 0.4219	
89.585386 279.822145	5.60e-01  8.62e-01  4.22e+05	4.0025 82.6009 0.8535	
89.585386 279.822145	3.75e-01  7.79e-01  4.74e+05	9.2391 52.1842 0.7399	
89.585386 279.822145	6.24e-01  8.06e-01  4.20e+05	-27.7536 78.6140 0.2492	
89.585386 279.822145	5.05e-01  8.58e-01  4.32e+05	-6.5779 77.4053 0.1295	
89.585386 279.822145	6.71e-01  7.47e-01  4.22e+05	-42.8367 70.3987 0.7153	
89.585386 279.822145	5.81e-01  8.08e-01  4.28e+05	58.8743 54.0772 0.0893	
89.585386 279.822145	3.95e-01  8.14e-01  4.62e+05	-38.8574 46.8963 0.4750	
89.585386 279.822145	5.59e-01  7.31e-01  4.46e+05	-16.4822 68.6292 0.7727	
89.585386 279.822145	5.54e-01  8.64e-01  4.22e+05	-10.0257 81.7947 0.3637	
89.585386 279.822145	5.51e-01  8.25e-01  4.30e+05	18.2600 76.7305 0.7681	
89.585386 279.822145	4.94e-01  8.76e-01  4.31e+05	-16.6910 76.4549 0.4794	
89.585386 279.822145	5.33e-01  7.39e-01  4.49e+05	-7.2955 68.2077 0.1056	
89.585386 279.822145	4.46e-01  9.01e-01  4.35e+05	21.4598 73.1277 0.1258	
89.585386 279.822145	3.48e-01  8.84e-01  4.58e+05	1.7130 63.7733 0.7717	
89.585386 279.822145	5.64e-01  7.03e-01  4.51e+05	32.7382 59.5987 0.6166	
89.585386 279.822145	3.34e-01  9.39e-01  4.49e+05	-10.0314 68.0202 0.4399	
89.585386 279.822145	7.51e-01  9.15e-01  3.83e+05	-4.9517 98.9394 0.4949	
89.585386 279.822145	5.10e-01  8.26e-01  4.37e+05	-38.6928 64.3804 0.1802	
89.585386 279.822145	5.79e-01  8.53e-01  4.20e+05	8.9899 83.0551 0.2101	
89.585386 279.822145	5.61e-01  7.05e-01  4.51e+05	31.5922 60.1178 0.2913	
89.585386 279.822145	4.13e-01  8.44e-01  4.52e+05	-8.7002 66.3759 0.7479	
89.585386 279.822145	5.56e-01  7.54e-01  4.42e+05	-41.2355 59.7046 0.1840	
89.585386 279.822145	7.49e-01  9.12e-01  3.84e+05	-34.5361 92.5471 0.3534	
89.585386 279.822145	8.00e-01  9.42e-01  3.72e+05	25.5192 99.8973 0.0229	
89.585386 279.822145	3.52e-01  9.14e-01  4.51e+05	0.4930 67.9192 0.9278	
89.585386 279.822145	6.11e-01  7.39e-01  4.35e+05	24.4824 72.4907 0.6121	
89.585386 279.822145	5.21e-01  7.79e-01  4.44e+05	21.5136 68.1937 0.5149	
89.585386 279.822145	5.01e-01  6.87e-01  4.67e+05	15.1435 56.0585 0.8889	
89.585386 279.822145	5.28e-01  8.05e-01  4.38e+05	20.8344 71.9495 0.3921	
89.585386 279.822145	5.83e-01  6.86e-01  4.50e+05	25.0807 63.5566 0.5301	
89.585386 279.822145	7.04e-01  7.79e-01  4.11e+05	2.2583 87.4553 0.2773	
89.585386 279.822145	5.00e-01  7.41e-01  4.56e+05	3.4107 64.8433 0.1176	
89.585386 279.822145	7.13e-01  8.54e-01  3.98e+05	43.9910 82.1055 0.4318	
89.585386 279.822145	6.22e-01  9.31e-01  4.00e+05	-6.3346 92.0472 0.5760	
89.585386 279.822145	4.90e-01  8.07e-01  4.45e+05	-34.7152 62.2251 0.2757	
89.585386 279.822145	6.81e-01  7.17e-01  4.26e+05	-30.2663 74.7975 0.7446	
89.585386 279.822145	5.33e-01  9.59e-01  4.10e+05	-10.0594 87.4606 0.5294	
89.585386 279.822145	5.62e-01  6.75e-01  4.57e+05	-12.9139 63.2005 0.5333	
89.585386 279.822145	5.78e-01  8.68e-01  4.18e+05	-15.8304 83.1343 0.3492	
89.585386 279.822145	8.45e-01  9.79e-01  3.62e+05	-0.1937 107.0524 0.3548	
89.585386 279.822145	6.11e-01  7.61e-01  4.31e+05	-52.2449 58.5566 0.6343	
89.585386 279.822145	3.91e-01  8.44e-01  4.57e+05	-8.5328 63.7368 0.5987	
89.585386 279.822145	5.85e-01  6.30e-01  4.61e+05	-10.6532 60.7777 0.8815	
89.585386 279.822145	8.11e-01  9.46e-01  3.70e+05	-52.7802 89.4590 0.7546	
89.585386 279.822145	6.72e-01  7.13e-01  4.28e+05	22.2021 76.4746 0.8041	
89.585386 279.822145	6.60e-01  8.43e-01  4.08e+05	8.1938 88.4928 0.4594	
89.585386 279.822145	6.17e-01  7.27e-01  4.36e+05	-8.9855 75.3668 0.0755	
89.585386 279.822145	5.56e-01  6.47e-01  4.64e+05	3.8243 60.0638 0.9000	
89.585386 279.822145	5.17e-01  7.95e-01  4.42e+05	21.8431 69.4543 0.4747	
89.585386 279.822145	6.04e-01  7.14e-01  4.41e+05	23.7239 69.4978 0.8609	
89.585386 279.822145	5.09e-01  7.48e-01  4.53e+05	21.7535 63.2218 0.5151	
89.585386 279.822145	6.52e-01  7.48e-01  4.26e+05	-3.2395 80.7980 0.6479	
89.585386 279.822145	7.29e-01  9.38e-01  3.83e+05	-1.5069 99.1188 0.2053	
89.585386 279.822145	4.64e-01  8.49e-01  4.41e+05	11.9270 71.9697 0.8565	
89.585386 279.822145	6.38e-01  8.13e-01  4.17e+05	-66.1426 53.4551 0.1381	
89.585386 279.822145	4.52e-01  8.40e-01  4.46e+05	1.6286 70.7237 0.0096	
89.585386 279.822145	7.55e-01  8.99e-01  3.85e+05	-27.3194 94.4703 0.6579	
89.585386 279.822145	4.96e-01  9.58e-01  4.16e+05	-35.9200 77.2720 0.7319	
89.585386 279.822145	5.75e-01  8.90e-01  4.14e+05	-30.5662 80.4674 0.5290	
89.585386 279.822145	6.44e-01  8.86e-01  4.04e+05	14.4920 89.5219 0.8590	
89.585386 279.822145	6.19e-01  8.27e-01  4.18e+05	9.2363 84.1109 0.9782	
89.585386 279.822145	5.47e-01  7.95e-01  4.36e+05	-20.9626 72.8107 0.8376	
89.585386 279.822145	8.09e-01  9.17e-01  3.75e+05	-31.1190 97.4361 0.2348	
89.585386 279.822145	5.88e-01  6.42e-01  4.58e+05	-3.2816 63.6071 0.0148	
89.585386 279.822145	3.82e-01  8.00e-01  4.68e+05	-42.8222 38.0284 0.3933	
89.585386 279.822145	6.07e-01  6.57e-01  4.51e+05	0.0170 67.6663 0.5801	
89.585386 279.822145	6.91e-01  7.99e-01  4.10e+05	-45.5614 75.2055 0.7684	
89.585386 279.822145	5.13e-01  7.43e-01  4.53e+05	-14.6415 65.1317 0.3797	
89.585386 279.822145	4.59e-01  8.24e-01  4.47e+05	-14.6954 68.2970 0.6199	
89.585386 279.822145	5.97e-01  8.32e-01  4.20e+05	-7.3617 82.9778 0.4034	
89.585386 279.822145	5.72e-01  8.87e-01  4.15e+05	42.4980 74.3276 0.0130	
89.585386 279.822145	6.02e-01  8.72e-01  4.13e+05	-1.8056 86.7490 0.1355	
89.585386 279.822145	6.25e-01  7.84e-01  4.24e+05	31.6319 75.3022 0.9442	
89.585386 279.822145	6.68e-01  7.68e-01  4.19e+05	31.3253 77.8435 0.2797	
89.585386 279.822145	6.56e-01  8.54e-01  4.07e+05	23.8782 86.1427 0.3462	
89.585386 279.822145	7.38e-01  9.76e-01  3.76e+05	-77.5802 65.7007 0.2379	
89.585386 279.822145	7.06e-01  9.61e-01  3.83e+05	33.0438 93.4279 0.6916	
89.585386 279.822145	6.29e-01  7.20e-01  4.35e+05	-0.7121 76.3483 0.2722	
89.585386 279.822145	6.28e-01  8.78e-01  4.08e+05	-7.9969 88.7131 0.1198	
89.585386 279.822145	5.88e-01  9.50e-01  4.03e+05	-34.5061 84.4165 0.6832	
89.585386 279.822145	6.55e-01  7.44e-01  4.26e+05	-13.9466 79.6210 0.7751	
89.585386 279.822145	6.44e-01  9.31e-01  3.97e+05	34.1226 87.1990 0.6040	
89.585386 279.822145	6.78e-01  8.36e-01  4.06e+05	6.8925 89.3507 0.2307	
