86.644955 284.738274	5.59e-01  7.46e-01  2.60e+05	-13.4591 53.5453 0.0706	
86.644955 284.738274	4.17e-01  8.53e-01  2.64e+05	6.2341 51.9977 0.6585	
86.644955 284.738274	6.70e-01  8.54e-01  2.38e+05	16.1047 67.3663 0.3233	
86.644955 284.738274	7.02e-01  8.84e-01  2.32e+05	-22.8021 68.6466 0.6882	
86.644955 284.738274	5.45e-01  9.52e-01  2.40e+05	12.8847 66.5420 0.0973	
86.644955 284.738274	5.54e-01  8.80e-01  2.47e+05	20.8130 60.7175 0.9286	
86.644955 284.738274	5.60e-01  9.30e-01  2.41e+05	-7.3651 67.0103 0.8249	
86.644955 284.738274	4.85e-01  8.08e-01  2.62e+05	3.5218 54.1334 0.6178	
86.644955 284.738274	5.79e-01  8.66e-01  2.45e+05	17.7637 62.3683 0.9003	
86.644955 284.738274	6.30e-01  8.78e-01  2.39e+05	16.6183 66.3089 0.1725	
86.644955 284.738274	6.36e-01  6.63e-01  2.61e+05	3.1744 54.7732 0.7295	
86.644955 284.738274	5.90e-01  9.44e-01  2.37e+05	-1.1722 69.7585 0.4836	
86.644955 284.738274	5.13e-01  8.02e-01  2.59e+05	4.3275 55.8240 0.1958	
86.644955 284.738274	6.88e-01  8.84e-01  2.33e+05	4.0685 71.5375 0.5707	
86.644955 284.738274	5.58e-01  8.68e-01  2.47e+05	-18.9699 60.7559 0.9124	
86.644955 284.738274	7.57e-01  8.58e-01  2.30e+05	-5.9835 73.4484 0.7380	
86.644955 284.738274	6.41e-01  7.66e-01  2.49e+05	-9.2203 61.7788 0.4474	
86.644955 284.738274	6.60e-01  9.65e-01  2.29e+05	4.3805 74.0197 0.4856	
86.644955 284.738274	6.85e-01  8.68e-01  2.35e+05	-6.3756 70.4417 0.1943	
86.644955 284.738274	5.47e-01  6.66e-01  2.71e+05	0.2384 47.1248 0.4617	
86.644955 284.738274	5.60e-01  7.76e-01  2.57e+05	-11.2368 56.5109 0.2240	
86.644955 284.738274	4.95e-01  8.80e-01  2.53e+05	-23.9143 55.4446 0.1499	
86.644955 284.738274	5.82e-01  9.08e-01  2.41e+05	-0.2155 67.3994 0.2899	
86.644955 284.738274	5.83e-01  7.46e-01  2.58e+05	8.9804 56.3603 0.7611	
86.644955 284.738274	6.27e-01  7.12e-01  2.57e+05	19.4444 54.5029 0.4526	
86.644955 284.738274	6.65e-01  9.29e-01  2.31e+05	-12.8024 71.5703 0.5701	
86.644955 284.738274	4.96e-01  9.19e-01  2.49e+05	-15.0843 61.1603 0.0233	
86.644955 284.738274	5.48e-01  7.77e-01  2.58e+05	-14.1402 55.0317 0.4957	
86.644955 284.738274	6.24e-01  7.83e-01  2.49e+05	-8.1893 61.9875 0.1662	
86.644955 284.738274	7.28e-01  8.33e-01  2.34e+05	12.4686 70.0189 0.2631	
86.644955 284.738274	6.62e-01  9.06e-01  2.34e+05	14.8119 69.9168 0.1110	
86.644955 284.738274	5.48e-01  7.10e-01  2.66e+05	18.0225 48.0242 0.2545	
86.644955 284.738274	4.90e-01  8.79e-01  2.53e+05	-27.5143 53.2770 0.5830	
86.644955 284.738274	5.65e-01  8.79e-01  2.46e+05	-15.8046 62.8026 0.8777	
86.644955 284.738274	5.75e-01  8.26e-01  2.50e+05	-1.7685 62.0575 0.9142	
86.644955 284.738274	6.40e-01  8.16e-01  2.44e+05	35.4404 55.0881 0.6776	
86.644955 284.738274	3.36e-01  8.66e-01  2.73e+05	-1.1648 46.0672 0.4926	
86.644955 284.738274	6.12e-01  9.26e-01  2.37e+05	27.2388 64.4206 0.5132	
86.644955 284.738274	6.28e-01  8.38e-01  2.43e+05	18.3866 63.4626 0.6974	
86.644955 284.738274	4.78e-01  8.23e-01  2.61e+05	13.2571 53.3269 0.6908	
86.644955 284.738274	7.53e-01  8.44e-01  2.31e+05	8.4985 72.3284 0.2490	
86.644955 284.738274	5.81e-01  9.02e-01  2.42e+05	-0.7638 67.0261 0.2841	
86.644955 284.738274	6.38e-01  8.40e-01  2.42e+05	10.3028 65.9383 0.2207	
86.644955 284.738274	5.81e-01  8.11e-01  2.51e+05	-7.2750 61.1027 0.4937	
86.644955 284.738274	6.33e-01  8.89e-01  2.38e+05	-27.7563 63.2888 0.7315	
86.644955 284.738274	3.50e-01  9.04e-01  2.66e+05	7.9278 50.3859 0.3671	
86.644955 284.738274	6.01e-01  9.11e-01  2.39e+05	30.5166 61.4276 0.8872	
86.644955 284.738274	5.31e-01  8.30e-01  2.54e+05	-10.3322 58.5357 0.8893	
86.644955 284.738274	5.75e-01  9.19e-01  2.41e+05	1.5037 67.6517 0.2587	
86.644955 284.738274	6.51e-01  7.95e-01  2.45e+05	18.2347 62.2624 0.1579	
86.644955 284.738274	4.94e-01  8.77e-01  2.53e+05	-26.2459 54.0316 0.2426	
86.644955 284.738274	4.64e-01  8.53e-01  2.59e+05	7.7401 55.6601 0.4598	
86.644955 284.738274	4.29e-01  8.99e-01  2.58e+05	-6.9017 56.6036 0.3380	
86.644955 284.738274	6.17e-01  9.42e-01  2.35e+05	3.1199 70.9268 0.4218	
86.644955 284.738274	5.30e-01  7.63e-01  2.62e+05	-7.1993 53.8125 0.8899	
86.644955 284.738274	6.17e-01  9.28e-01  2.36e+05	21.2839 67.0082 0.8836	
86.644955 284.738274	5.04e-01  7.34e-01  2.68e+05	27.9395 40.9064 0.9119	
86.644955 284.738274	5.56e-01  7.08e-01  2.65e+05	18.5173 48.4841 0.9709	
86.644955 284.738274	7.16e-01  9.13e-01  2.28e+05	-30.1929 67.9264 0.0523	
86.644955 284.738274	7.21e-01  8.90e-01  2.30e+05	-5.5584 73.3026 0.0069	
86.644955 284.738274	6.87e-01  7.76e-01  2.44e+05	1.7360 65.8990 0.9804	
86.644955 284.738274	6.14e-01  8.50e-01  2.44e+05	-19.2585 63.0553 0.7622	
86.644955 284.738274	5.47e-01  9.15e-01  2.44e+05	-15.6072 63.9468 0.6627	
86.644955 284.738274	5.00e-01  6.60e-01  2.78e+05	-1.5786 41.3087 0.6453	
86.644955 284.738274	5.31e-01  8.33e-01  2.54e+05	8.2955 59.0294 0.4630	
86.644955 284.738274	5.87e-01  6.87e-01  2.64e+05	-26.1341 45.8399 0.5591	
86.644955 284.738274	5.92e-01  6.99e-01  2.62e+05	-13.2798 52.5245 0.0319	
86.644955 284.738274	5.73e-01  8.34e-01  2.49e+05	-14.8199 60.7114 0.2506	
86.644955 284.738274	6.90e-01  8.65e-01  2.35e+05	43.3952 55.9578 0.2278	
86.644955 284.738274	4.15e-01  9.14e-01  2.58e+05	14.4056 55.2481 0.0437	
86.644955 284.738274	6.28e-01  8.57e-01  2.42e+05	-4.3103 66.9362 0.9423	
86.644955 284.738274	4.97e-01  6.91e-01  2.74e+05	1.6138 44.5395 0.7593	
86.644955 284.738274	7.32e-01  9.15e-01  2.27e+05	24.1495 71.1336 0.8000	
86.644955 284.738274	5.34e-01  8.12e-01  2.56e+05	2.6854 58.3569 0.6276	
86.644955 284.738274	4.72e-01  7.23e-01  2.74e+05	-17.8888 41.5336 0.7423	
86.644955 284.738274	6.38e-01  8.07e-01  2.45e+05	-0.7249 64.8405 0.8182	
86.644955 284.738274	6.06e-01  7.30e-01  2.57e+05	-17.7577 54.8467 0.7623	
86.644955 284.738274	6.69e-01  7.76e-01  2.45e+05	-3.0177 64.7735 0.1244	
86.644955 284.738274	4.89e-01  7.64e-01  2.66e+05	8.9613 50.1071 0.2477	
86.644955 284.738274	5.97e-01  7.78e-01  2.53e+05	-14.3391 58.6618 0.6889	
86.644955 284.738274	5.43e-01  9.69e-01  2.39e+05	30.4737 61.4432 0.6442	
86.644955 284.738274	7.17e-01  8.29e-01  2.36e+05	5.8249 70.1069 0.4578	
86.644955 284.738274	5.32e-01  6.94e-01  2.70e+05	-7.5309 47.8140 0.6990	
86.644955 284.738274	6.20e-01  7.65e-01  2.52e+05	28.5961 53.8971 0.9004	
86.644955 284.738274	5.18e-01  8.56e-01  2.53e+05	13.1061 58.9145 0.6809	
86.644955 284.738274	5.91e-01  7.58e-01  2.56e+05	22.3348 54.1180 0.4750	
86.644955 284.738274	4.99e-01  9.20e-01  2.48e+05	-20.8158 59.7457 0.7050	
86.644955 284.738274	3.21e-01  8.95e-01  2.71e+05	-20.4764 42.8061 0.3480	
86.644955 284.738274	5.24e-01  7.14e-01  2.68e+05	1.1937 49.5640 0.4564	
86.644955 284.738274	6.10e-01  7.93e-01  2.50e+05	16.3392 60.0101 0.1872	
86.644955 284.738274	5.12e-01  8.99e-01  2.49e+05	3.2241 62.6311 0.5816	
86.644955 284.738274	5.55e-01  7.69e-01  2.58e+05	17.0087 54.1310 0.2388	
86.644955 284.738274	5.93e-01  8.05e-01  2.50e+05	2.9471 61.8549 0.0822	
86.644955 284.738274	4.72e-01  8.48e-01  2.59e+05	25.2602 50.4416 0.5694	
86.644955 284.738274	6.30e-01  8.40e-01  2.43e+05	20.4073 63.1022 0.6586	
86.644955 284.738274	7.08e-01  7.57e-01  2.43e+05	-8.8667 65.4104 0.2517	
86.644955 284.738274	6.04e-01  8.06e-01  2.49e+05	22.2463 58.5511 0.5800	
86.644955 284.738274	5.80e-01  7.44e-01  2.58e+05	10.3314 55.7176 0.1155	
86.644955 284.738274	6.91e-01  8.70e-01  2.34e+05	1.5035 71.1076 0.8827	
86.644955 284.738274	6.88e-01  7.88e-01  2.42e+05	-0.4537 66.6329 0.4715	
86.644955 284.738274	7.12e-01  8.27e-01  2.36e+05	14.3849 68.4989 0.3015	
86.644955 284.738274	7.05e-01  9.39e-01  2.27e+05	3.1084 74.9525 0.4063	
86.644955 284.738274	6.43e-01  7.89e-01  2.47e+05	-28.6501 57.3146 0.7609	
86.644955 284.738274	6.03e-01  8.38e-01  2.46e+05	-20.5164 61.2744 0.3289	
86.644955 284.738274	7.42e-01  8.56e-01  2.31e+05	-12.5485 71.7833 0.3935	
86.644955 284.738274	5.62e-01  8.91e-01  2.45e+05	12.3536 64.1592 0.1495	
86.644955 284.738274	6.14e-01  8.36e-01  2.45e+05	6.8321 64.7117 0.7275	
86.644955 284.738274	4.90e-01  8.73e-01  2.54e+05	7.5231 59.0542 0.2819	
86.644955 284.738274	6.03e-01  6.92e-01  2.62e+05	3.9290 54.3154 0.8481	
86.644955 284.738274	7.90e-01  9.39e-01  2.20e+05	-25.9961 74.0735 0.3218	
86.644955 284.738274	5.34e-01  8.10e-01  2.56e+05	0.3496 58.2037 0.6133	
86.644955 284.738274	6.90e-01  7.23e-01  2.49e+05	1.9169 62.7864 0.6100	
86.644955 284.738274	4.62e-01  7.63e-01  2.70e+05	17.3171 45.1892 0.1327	
86.644955 284.738274	5.46e-01  8.49e-01  2.51e+05	30.9249 53.4059 0.9003	
86.644955 284.738274	5.49e-01  9.43e-01  2.41e+05	20.8203 64.2139 0.3594	
86.644955 284.738274	5.27e-01  8.30e-01  2.55e+05	34.8628 47.6807 0.1280	
86.644955 284.738274	5.38e-01  9.28e-01  2.43e+05	-4.1194 65.9183 0.7221	
86.644955 284.738274	4.97e-01  7.29e-01  2.70e+05	-30.3922 37.6668 0.0839	
86.644955 284.738274	5.75e-01  8.36e-01  2.49e+05	-4.1084 62.5879 0.1270	
86.644955 284.738274	7.20e-01  7.84e-01  2.40e+05	14.7670 66.5462 0.6792	
86.644955 284.738274	6.34e-01  6.82e-01  2.59e+05	17.0508 53.4986 0.1908	
86.644955 284.738274	6.51e-01  8.52e-01  2.40e+05	-2.0016 68.0889 0.9796	
86.644955 284.738274	6.98e-01  7.78e-01  2.42e+05	-4.9066 66.4390 0.8049	
86.644955 284.738274	4.24e-01  8.58e-01  2.63e+05	5.1522 53.1925 0.0836	
86.644955 284.738274	5.42e-01  9.05e-01  2.45e+05	-6.4007 64.5838 0.4167	
86.644955 284.738274	4.38e-01  9.09e-01  2.56e+05	20.2035 54.8736 0.1452	
86.644955 284.738274	6.41e-01  9.26e-01  2.34e+05	-6.4829 71.1219 0.2166	
86.644955 284.738274	6.40e-01  8.24e-01  2.44e+05	-9.0083 65.2938 0.3323	
86.644955 284.738274	6.38e-01  8.45e-01  2.42e+05	-9.4990 66.3303 0.6008	
86.644955 284.738274	6.36e-01  7.24e-01  2.54e+05	28.0704 52.3136 0.7437	
86.644955 284.738274	7.36e-01  8.35e-01  2.33e+05	6.0327 71.3643 0.4610	
86.644955 284.738274	5.39e-01  9.23e-01  2.44e+05	-15.1338 64.0521 0.1081	
86.644955 284.738274	7.14e-01  8.80e-01  2.31e+05	21.2463 69.5730 0.2288	
86.644955 284.738274	3.19e-01  8.84e-01  2.72e+05	-3.8068 45.9517 0.8526	
86.644955 284.738274	5.64e-01  8.65e-01  2.47e+05	-8.3411 63.3038 0.1408	
86.644955 284.738274	5.87e-01  7.69e-01  2.55e+05	25.6949 53.1420 0.7038	
86.644955 284.738274	4.29e-01  8.21e-01  2.67e+05	-4.1182 50.4195 0.5929	
86.644955 284.738274	7.57e-01  9.39e-01  2.23e+05	10.3619 76.5049 0.9118	
86.644955 284.738274	6.27e-01  7.40e-01  2.54e+05	30.0717 51.7152 0.7939	
86.644955 284.738274	7.00e-01  9.33e-01  2.28e+05	12.2700 73.4708 0.3396	
86.644955 284.738274	6.16e-01  6.67e-01  2.63e+05	10.7960 52.3859 0.0849	
86.644955 284.738274	4.32e-01  9.72e-01  2.50e+05	-8.8223 61.6604 0.0921	
86.644955 284.738274	6.89e-01  8.94e-01  2.32e+05	-2.6109 72.1366 0.0179	
86.644955 284.738274	5.19e-01  8.11e-01  2.58e+05	-18.0689 54.1933 0.9912	
86.644955 284.738274	4.54e-01  7.15e-01  2.77e+05	-19.2828 37.6891 0.0102	
86.644955 284.738274	5.80e-01  8.82e-01  2.44e+05	8.5116 65.2577 0.1072	
86.644955 284.738274	6.70e-01  8.55e-01  2.38e+05	-10.1025 68.5617 0.4791	
86.644955 284.738274	7.00e-01  9.09e-01  2.30e+05	20.2930 70.5491 0.8179	
86.644955 284.738274	6.16e-01  8.53e-01  2.43e+05	-25.7943 61.0255 0.5467	
86.644955 284.738274	5.69e-01  8.29e-01  2.50e+05	10.0824 61.0859 0.7265	
86.644955 284.738274	5.60e-01  8.31e-01  2.51e+05	17.4090 58.9305 0.3325	
86.644955 284.738274	6.63e-01  8.33e-01  2.40e+05	-1.3288 67.7121 0.9115	
86.644955 284.738274	6.00e-01  8.02e-01  2.50e+05	-4.5796 61.9987 0.0296	
86.644955 284.738274	6.60e-01  7.66e-01  2.47e+05	19.5349 60.6311 0.8766	
86.644955 284.738274	7.27e-01  7.70e-01  2.40e+05	-8.7111 67.2252 0.9701	
86.644955 284.738274	4.94e-01  7.95e-01  2.62e+05	20.3658 50.0099 0.1252	
86.644955 284.738274	6.18e-01  6.45e-01  2.65e+05	-15.5425 49.3700 0.8978	
86.644955 284.738274	5.78e-01  8.07e-01  2.52e+05	-10.6380 60.1080 0.4320	
86.644955 284.738274	5.39e-01  8.66e-01  2.50e+05	13.5969 60.8743 0.6356	
86.644955 284.738274	4.48e-01  9.44e-01  2.51e+05	-5.3214 61.2517 0.4920	
86.644955 284.738274	5.46e-01  9.06e-01  2.45e+05	-2.8146 65.1946 0.7930	
86.644955 284.738274	4.99e-01  9.56e-01  2.44e+05	2.8910 65.3457 0.6215	
86.644955 284.738274	5.92e-01  7.98e-01  2.51e+05	-37.5947 48.5532 0.4301	
86.644955 284.738274	6.24e-01  7.81e-01  2.50e+05	13.5195 60.8849 0.8381	
86.644955 284.738274	5.45e-01  7.55e-01  2.61e+05	-18.3679 51.7458 0.5589	
86.644955 284.738274	5.10e-01  9.60e-01  2.43e+05	-13.7303 64.8325 0.0654	
86.644955 284.738274	7.60e-01  9.03e-01  2.25e+05	-12.5273 74.7830 0.0613	
86.644955 284.738274	6.81e-01  7.44e-01  2.47e+05	14.2123 62.0327 0.1672	
86.644955 284.738274	6.58e-01  8.10e-01  2.43e+05	-18.5080 63.5176 0.8030	
86.644955 284.738274	5.03e-01  9.20e-01  2.48e+05	17.6342 60.9765 0.2021	
86.644955 284.738274	6.54e-01  8.33e-01  2.41e+05	-1.6099 67.1903 0.9339	
86.644955 284.738274	5.22e-01  8.90e-01  2.49e+05	20.3596 59.4355 0.6536	
86.644955 284.738274	6.63e-01  7.85e-01  2.45e+05	-23.5032 60.5762 0.6884	
86.644955 284.738274	7.02e-01  9.45e-01  2.27e+05	3.9188 75.0111 0.0072	
86.644955 284.738274	6.24e-01  8.45e-01  2.43e+05	5.7959 65.9159 0.0180	
86.644955 284.738274	6.24e-01  8.64e-01  2.41e+05	-36.1008 56.7947 0.1469	
86.644955 284.738274	5.66e-01  8.12e-01  2.52e+05	-4.9842 60.4127 0.0248	
86.644955 284.738274	5.26e-01  7.64e-01  2.62e+05	-6.4530 53.7334 0.9495	
86.644955 284.738274	6.33e-01  7.73e-01  2.50e+05	16.5938 60.1097 0.8105	
86.644955 284.738274	5.98e-01  9.62e-01  2.35e+05	-27.0229 65.6813 0.6536	
86.644955 284.738274	5.55e-01  9.87e-01  2.36e+05	25.9667 65.2230 0.0802	
86.644955 284.738274	5.81e-01  8.44e-01  2.48e+05	22.3179 59.5672 0.5776	
86.644955 284.738274	5.17e-01  6.61e-01  2.76e+05	-1.7673 43.4175 0.2383	
86.644955 284.738274	4.50e-01  9.49e-01  2.50e+05	13.7286 60.4430 0.2613	
86.644955 284.738274	6.62e-01  8.16e-01  2.42e+05	-1.0717 66.7242 0.6403	
86.644955 284.738274	4.15e-01  8.16e-01  2.69e+05	-18.8491 45.1666 0.2209	
86.644955 284.738274	6.25e-01  8.81e-01  2.39e+05	16.2849 66.3209 0.4755	
86.644955 284.738274	5.87e-01  9.91e-01  2.33e+05	12.1764 70.9227 0.7211	
86.644955 284.738274	4.42e-01  7.71e-01  2.71e+05	-2.3748 47.1605 0.0592	
86.644955 284.738274	4.65e-01  8.95e-01  2.54e+05	23.4523 54.4975 0.8336	
86.644955 284.738274	6.52e-01  8.83e-01  2.37e+05	4.5617 69.6511 0.4654	
86.644955 284.738274	4.72e-01  8.09e-01  2.63e+05	-34.8571 40.3997 0.1344	
86.644955 284.738274	4.51e-01  8.74e-01  2.58e+05	20.0084 53.1528 0.8773	
86.644955 284.738274	5.09e-01  7.43e-01  2.67e+05	-14.4058 48.7608 0.1082	
86.644955 284.738274	4.32e-01  7.22e-01  2.79e+05	1.2320 40.6190 0.1329	
86.644955 284.738274	5.19e-01  6.84e-01  2.72e+05	-15.2282 43.5600 0.9921	
86.644955 284.738274	5.75e-01  8.01e-01  2.53e+05	-11.2918 59.3681 0.3889	
86.644955 284.738274	5.06e-01  8.14e-01  2.59e+05	-16.2055 54.0565 0.0574	
86.644955 284.738274	5.34e-01  9.21e-01  2.44e+05	-17.1572 63.1259 0.6081	
86.644955 284.738274	5.19e-01  9.41e-01  2.44e+05	6.4868 65.3925 0.2139	
86.644955 284.738274	5.29e-01  7.26e-01  2.66e+05	6.7151 50.7122 0.5050	
86.644955 284.738274	8.06e-01  9.20e-01  2.20e+05	-28.5284 73.0202 0.3513	
86.644955 284.738274	5.63e-01  8.82e-01  2.46e+05	19.7441 61.7051 0.9150	
86.644955 284.738274	6.49e-01  7.20e-01  2.53e+05	-6.3688 59.5886 0.4543	
86.644955 284.738274	7.76e-01  9.48e-01  2.20e+05	-38.9987 67.9127 0.4761	
86.644955 284.738274	5.40e-01  9.36e-01  2.42e+05	-18.3187 64.0404 0.9019	
86.644955 284.738274	5.43e-01  7.29e-01  2.64e+05	1.1233 52.5330 0.6404	
86.644955 284.738274	7.15e-01  7.69e-01  2.42e+05	19.6046 64.1623 0.5725	
86.644955 284.738274	6.38e-01  7.15e-01  2.55e+05	-30.7945 50.1747 0.9838	
86.644955 284.738274	5.58e-01  8.25e-01  2.52e+05	-5.9939 60.6241 0.5068	
86.644955 284.738274	6.28e-01  7.06e-01  2.57e+05	1.6598 57.3873 0.0989	
86.644955 284.738274	4.85e-01  7.77e-01  2.65e+05	-11.0145 50.5826 0.4883	
86.644955 284.738274	4.95e-01  8.00e-01  2.61e+05	-5.2744 54.2674 0.9142	
86.644955 284.738274	6.15e-01  9.11e-01  2.38e+05	6.1819 69.0447 0.6767	
86.644955 284.738274	6.84e-01  8.63e-01  2.36e+05	8.1914 69.9620 0.1742	
86.644955 284.738274	4.98e-01  7.90e-01  2.62e+05	10.5030 52.9212 0.2755	
86.644955 284.738274	5.36e-01  8.09e-01  2.56e+05	-23.0878 53.5156 0.1335	
86.644955 284.738274	4.95e-01  9.49e-01  2.46e+05	-45.0468 46.5105 0.7588	
86.644955 284.738274	4.83e-01  8.65e-01  2.56e+05	-31.8180 49.1213 0.5981	
86.644955 284.738274	7.48e-01  8.95e-01  2.27e+05	-2.1833 74.9070 0.5677	
86.644955 284.738274	5.92e-01  7.32e-01  2.58e+05	11.8626 55.5309 0.7244	
86.644955 284.738274	5.01e-01  8.72e-01  2.53e+05	19.5912 56.9576 0.1474	
86.644955 284.738274	5.92e-01  8.28e-01  2.48e+05	16.9860 60.9823 0.6381	
86.644955 284.738274	6.31e-01  9.22e-01  2.35e+05	8.2513 70.2345 0.9082	
86.644955 284.738274	6.27e-01  7.78e-01  2.50e+05	-11.5388 61.2678 0.8955	
86.644955 284.738274	5.44e-01  8.68e-01  2.49e+05	13.2456 61.3705 0.6817	
86.644955 284.738274	4.03e-01  9.60e-01  2.54e+05	3.9813 59.3855 0.9746	
86.644955 284.738274	7.37e-01  8.22e-01  2.35e+05	13.9588 69.6237 0.2706	
86.644955 284.738274	6.32e-01  8.32e-01  2.44e+05	15.3753 64.1085 0.1227	
86.644955 284.738274	6.32e-01  7.45e-01  2.52e+05	24.2295 55.4810 0.3512	
86.644955 284.738274	5.06e-01  9.23e-01  2.47e+05	-5.2093 63.6007 0.6428	
86.644955 284.738274	5.41e-01  9.16e-01  2.44e+05	-12.3206 64.4083 0.5280	
86.644955 284.738274	5.88e-01  7.60e-01  2.56e+05	19.9497 54.9345 0.8958	
86.644955 284.738274	3.43e-01  7.44e-01  2.88e+05	5.4354 30.6081 0.6103	
86.644955 284.738274	7.14e-01  8.84e-01  2.31e+05	35.9629 63.4048 0.3137	
86.644955 284.738274	6.27e-01  6.86e-01  2.60e+05	-5.8455 55.5718 0.9350	
86.644955 284.738274	4.44e-01  7.52e-01  2.73e+05	-6.9575 44.8291 0.2205	
86.644955 284.738274	6.08e-01  8.48e-01  2.44e+05	3.5033 65.3541 0.2857	
86.644955 284.738274	6.32e-01  6.71e-01  2.61e+05	-36.1808 41.5317 0.3258	
86.644955 284.738274	7.65e-01  9.05e-01  2.25e+05	0.8081 76.1096 0.0060	
86.644955 284.738274	6.37e-01  9.01e-01  2.37e+05	33.4973 61.3806 0.0546	
86.644955 284.738274	6.96e-01  8.78e-01  2.33e+05	31.8319 64.3109 0.1339	
86.644955 284.738274	4.94e-01  8.98e-01  2.51e+05	15.3041 59.5643 0.2718	
86.644955 284.738274	4.23e-01  8.79e-01  2.61e+05	6.9979 54.5777 0.8190	
86.644955 284.738274	4.90e-01  7.74e-01  2.65e+05	10.3231 50.9034 0.6431	
86.644955 284.738274	7.34e-01  8.07e-01  2.36e+05	-5.5453 69.9165 0.9227	
86.644955 284.738274	4.10e-01  8.33e-01  2.68e+05	-11.8164 48.5643 0.6727	
86.644955 284.738274	5.76e-01  8.35e-01  2.49e+05	6.3446 62.3758 0.7657	
86.644955 284.738274	6.15e-01  8.30e-01  2.45e+05	-4.1801 64.7091 0.0889	
86.644955 284.738274	5.52e-01  9.09e-01  2.44e+05	2.8302 65.7066 0.8101	
86.644955 284.738274	7.59e-01  8.90e-01  2.27e+05	-8.4648 74.7594 0.1290	
86.644955 284.738274	5.42e-01  8.84e-01  2.47e+05	-13.1436 62.2940 0.5388	
86.644955 284.738274	3.53e-01  8.70e-01  2.70e+05	6.5852 47.6244 0.9089	
86.644955 284.738274	6.80e-01  8.96e-01  2.33e+05	-26.2537 66.8991 0.9805	
86.644955 284.738274	6.03e-01  7.32e-01  2.57e+05	-4.4516 57.3505 0.2455	
86.644955 284.738274	4.85e-01  8.31e-01  2.59e+05	-26.1068 49.6495 0.1510	
86.644955 284.738274	6.16e-01  8.12e-01  2.47e+05	10.2747 62.9198 0.4813	
