62.275100 266.447941	6.44e-01  8.85e-01  2.34e+05	-0.7648 69.0561 0.5027	
62.275100 266.447941	5.22e-01  9.78e-01  2.37e+05	7.2452 67.1026 0.4570	
62.275100 266.447941	5.65e-01  7.91e-01  2.52e+05	7.5398 58.2157 0.3353	
62.275100 266.447941	4.28e-01  8.84e-01  2.56e+05	-19.4295 52.0199 0.5574	
62.275100 266.447941	4.92e-01  7.26e-01  2.67e+05	-8.3723 46.6079 0.0793	
62.275100 266.447941	4.24e-01  7.82e-01  2.69e+05	18.4305 42.4006 0.0125	
62.275100 266.447941	7.83e-01  8.90e-01  2.22e+05	-27.6714 70.5343 0.6641	
62.275100 266.447941	7.13e-01  7.92e-01  2.37e+05	25.6176 62.8005 0.1601	
62.275100 266.447941	6.02e-01  9.46e-01  2.33e+05	4.4792 69.8849 0.8664	
62.275100 266.447941	5.64e-01  7.96e-01  2.51e+05	6.1852 58.6357 0.9492	
62.275100 266.447941	5.02e-01  8.28e-01  2.54e+05	15.2338 54.7323 0.5345	
62.275100 266.447941	5.12e-01  8.61e-01  2.50e+05	34.7739 48.7324 0.2226	
62.275100 266.447941	6.72e-01  9.24e-01  2.28e+05	-15.0517 70.7691 0.1533	
62.275100 266.447941	8.19e-01  8.39e-01  2.23e+05	10.2929 74.4194 0.4356	
62.275100 266.447941	5.69e-01  7.39e-01  2.57e+05	7.8134 54.6289 0.2616	
62.275100 266.447941	5.29e-01  8.59e-01  2.48e+05	-12.4924 59.5686 0.4970	
62.275100 266.447941	4.30e-01  8.56e-01  2.59e+05	-1.1459 53.4182 0.6449	
62.275100 266.447941	5.64e-01  9.17e-01  2.39e+05	-25.9366 61.2045 0.2314	
62.275100 266.447941	4.30e-01  7.78e-01  2.69e+05	30.6268 34.7352 0.4046	
62.275100 266.447941	5.03e-01  7.12e-01  2.68e+05	-10.9297 45.7329 0.5166	
62.275100 266.447941	5.16e-01  9.21e-01  2.43e+05	-12.9401 62.6562 0.6742	
62.275100 266.447941	4.56e-01  8.45e-01  2.58e+05	-19.4736 50.9895 0.6330	
62.275100 266.447941	6.37e-01  7.29e-01  2.51e+05	-1.4683 59.3825 0.6427	
62.275100 266.447941	6.48e-01  7.22e-01  2.50e+05	-18.9314 56.5560 0.5403	
62.275100 266.447941	7.04e-01  9.38e-01  2.24e+05	-0.8936 74.4353 0.4677	
62.275100 266.447941	6.50e-01  8.16e-01  2.40e+05	16.3992 63.5617 0.9839	
62.275100 266.447941	6.07e-01  9.46e-01  2.32e+05	22.5964 66.5928 0.2509	
62.275100 266.447941	4.15e-01  7.21e-01  2.78e+05	-14.5446 35.2463 0.1852	
62.275100 266.447941	7.47e-01  8.67e-01  2.27e+05	-6.3476 72.9521 0.3509	
62.275100 266.447941	7.77e-01  8.83e-01  2.23e+05	-13.3948 74.0115 0.0864	
62.275100 266.447941	5.56e-01  7.37e-01  2.59e+05	-24.7864 48.0004 0.5039	
62.275100 266.447941	4.07e-01  8.50e-01  2.63e+05	-14.0497 48.9258 0.1367	
62.275100 266.447941	7.37e-01  7.53e-01  2.38e+05	17.1953 64.7473 0.1563	
62.275100 266.447941	6.47e-01  8.52e-01  2.37e+05	10.6230 66.6318 0.3255	
62.275100 266.447941	4.35e-01  8.46e-01  2.60e+05	15.7876 50.6508 0.6289	
62.275100 266.447941	4.80e-01  7.34e-01  2.68e+05	-16.6575 43.9756 0.4216	
62.275100 266.447941	5.85e-01  8.59e-01  2.43e+05	10.9895 63.4410 0.4180	
62.275100 266.447941	4.68e-01  8.17e-01  2.59e+05	-25.5335 46.8739 0.8185	
62.275100 266.447941	5.70e-01  6.32e-01  2.69e+05	-3.3112 45.5508 0.6008	
62.275100 266.447941	6.84e-01  7.54e-01  2.43e+05	-24.7224 59.0249 0.1820	
62.275100 266.447941	7.37e-01  8.89e-01  2.26e+05	9.1564 73.1468 0.2814	
62.275100 266.447941	5.64e-01  9.32e-01  2.37e+05	-6.9988 66.9737 0.7312	
62.275100 266.447941	6.64e-01  7.95e-01  2.41e+05	-10.8887 64.3171 0.0345	
62.275100 266.447941	6.04e-01  8.82e-01  2.38e+05	44.7007 49.6003 0.1461	
62.275100 266.447941	5.16e-01  7.84e-01  2.58e+05	8.7447 53.8178 0.1249	
62.275100 266.447941	6.41e-01  8.27e-01  2.40e+05	-0.6343 65.7756 0.7602	
62.275100 266.447941	4.76e-01  7.88e-01  2.62e+05	-12.7355 49.9238 0.5097	
62.275100 266.447941	5.35e-01  8.75e-01  2.46e+05	4.4572 62.1637 0.1412	
62.275100 266.447941	6.32e-01  9.01e-01  2.34e+05	7.2053 68.9037 0.0137	
62.275100 266.447941	5.39e-01  6.50e-01  2.71e+05	-20.7142 39.3424 0.7765	
62.275100 266.447941	4.81e-01  9.20e-01  2.47e+05	37.8398 48.7560 0.9243	
62.275100 266.447941	5.46e-01  7.65e-01  2.57e+05	29.1330 47.0371 0.6102	
62.275100 266.447941	7.48e-01  8.53e-01  2.28e+05	-15.2801 70.9328 0.1001	
62.275100 266.447941	6.21e-01  8.18e-01  2.43e+05	-14.3216 62.4689 0.3516	
62.275100 266.447941	4.84e-01  8.77e-01  2.51e+05	5.2201 58.8148 0.7153	
62.275100 266.447941	6.22e-01  9.21e-01  2.33e+05	23.3517 65.7389 0.1291	
62.275100 266.447941	5.91e-01  9.17e-01  2.36e+05	40.9939 54.1825 0.2813	
62.275100 266.447941	6.23e-01  7.92e-01  2.46e+05	-10.1596 61.7624 0.0890	
62.275100 266.447941	5.97e-01  7.86e-01  2.49e+05	-14.4015 58.7980 0.8151	
62.275100 266.447941	7.88e-01  9.28e-01  2.18e+05	-5.8437 77.3003 0.7767	
62.275100 266.447941	5.34e-01  8.82e-01  2.45e+05	30.9794 54.5077 0.9511	
62.275100 266.447941	6.94e-01  7.67e-01  2.41e+05	-7.3561 64.9503 0.2196	
62.275100 266.447941	4.48e-01  8.93e-01  2.53e+05	5.4842 57.4251 0.6967	
62.275100 266.447941	5.89e-01  7.82e-01  2.50e+05	14.0560 58.0545 0.9277	
62.275100 266.447941	4.10e-01  7.88e-01  2.70e+05	-6.4357 44.9491 0.8266	
62.275100 266.447941	5.49e-01  8.22e-01  2.50e+05	2.8809 59.7062 0.8200	
62.275100 266.447941	5.84e-01  9.53e-01  2.34e+05	-9.6088 68.7858 0.7663	
62.275100 266.447941	6.47e-01  8.65e-01  2.36e+05	32.5370 59.8996 0.2069	
62.275100 266.447941	5.48e-01  7.02e-01  2.63e+05	18.5023 46.8395 0.4733	
62.275100 266.447941	4.15e-01  7.04e-01  2.80e+05	20.3724 29.4454 0.5082	
62.275100 266.447941	5.66e-01  8.31e-01  2.47e+05	12.0654 60.2562 0.5002	
62.275100 266.447941	6.38e-01  9.32e-01  2.31e+05	19.1209 68.4967 0.9804	
62.275100 266.447941	4.80e-01  8.42e-01  2.55e+05	12.0083 54.9490 0.1196	
62.275100 266.447941	6.17e-01  7.74e-01  2.48e+05	-3.9741 60.9231 0.1137	
62.275100 266.447941	5.51e-01  9.04e-01  2.41e+05	-16.2963 62.9446 0.3508	
62.275100 266.447941	7.65e-01  8.27e-01  2.29e+05	-8.3177 71.7267 0.2208	
62.275100 266.447941	5.68e-01  8.51e-01  2.45e+05	-35.0188 52.2163 0.9560	
62.275100 266.447941	7.44e-01  8.51e-01  2.28e+05	12.6782 71.1925 0.0378	
62.275100 266.447941	5.23e-01  7.01e-01  2.67e+05	-6.1738 47.5177 0.9449	
62.275100 266.447941	5.73e-01  8.27e-01  2.47e+05	-3.8330 61.5361 0.5956	
62.275100 266.447941	7.78e-01  9.11e-01  2.21e+05	1.7782 76.4008 0.1385	
62.275100 266.447941	6.97e-01  8.48e-01  2.33e+05	15.4704 68.1385 0.7845	
62.275100 266.447941	4.58e-01  9.18e-01  2.50e+05	-30.5005 51.6974 0.9530	
62.275100 266.447941	5.90e-01  8.03e-01  2.48e+05	1.5190 61.2100 0.4565	
62.275100 266.447941	6.52e-01  8.31e-01  2.39e+05	-15.7331 64.7316 0.4551	
62.275100 266.447941	6.62e-01  8.45e-01  2.36e+05	8.0393 67.4302 0.8231	
62.275100 266.447941	8.01e-01  9.07e-01  2.19e+05	-11.1046 76.4045 0.6940	
62.275100 266.447941	4.96e-01  8.49e-01  2.53e+05	-13.4702 56.3296 0.1377	
62.275100 266.447941	8.73e-01  9.76e-01  2.08e+05	-19.8717 80.0168 0.1471	
62.275100 266.447941	5.19e-01  7.73e-01  2.59e+05	-2.3707 53.8208 0.1156	
62.275100 266.447941	6.54e-01  7.33e-01  2.48e+05	7.7173 60.2654 0.9326	
62.275100 266.447941	6.09e-01  7.69e-01  2.49e+05	-32.8244 50.4752 0.3480	
62.275100 266.447941	4.99e-01  9.44e-01  2.43e+05	11.7502 63.2132 0.6948	
62.275100 266.447941	6.12e-01  6.94e-01  2.57e+05	-2.8037 54.9355 0.8102	
62.275100 266.447941	4.34e-01  9.63e-01  2.47e+05	-6.0571 61.1958 0.0505	
62.275100 266.447941	4.38e-01  8.47e-01  2.59e+05	6.1258 52.9982 0.9903	
62.275100 266.447941	6.00e-01  6.48e-01  2.64e+05	3.9826 50.0051 0.3756	
62.275100 266.447941	7.42e-01  9.07e-01  2.24e+05	3.7762 74.6454 0.6644	
62.275100 266.447941	5.25e-01  7.35e-01  2.62e+05	28.8087 42.3857 0.4327	
62.275100 266.447941	5.16e-01  7.54e-01  2.61e+05	-11.2613 50.7819 0.2592	
62.275100 266.447941	5.82e-01  6.96e-01  2.60e+05	-12.0150 51.3498 0.2251	
62.275100 266.447941	4.87e-01  9.04e-01  2.48e+05	9.9396 60.2890 0.7774	
62.275100 266.447941	6.06e-01  8.22e-01  2.44e+05	-21.8727 59.4515 0.3667	
62.275100 266.447941	4.94e-01  7.44e-01  2.65e+05	15.9720 46.6011 0.0440	
62.275100 266.447941	5.49e-01  8.27e-01  2.49e+05	-4.1384 59.9678 0.8599	
62.275100 266.447941	5.64e-01  7.72e-01  2.54e+05	-5.1160 57.0960 0.0782	
62.275100 266.447941	7.08e-01  9.74e-01  2.21e+05	10.0630 75.4770 0.2530	
62.275100 266.447941	6.08e-01  7.58e-01  2.51e+05	-2.9708 59.3051 0.8547	
62.275100 266.447941	8.16e-01  9.16e-01  2.17e+05	-11.1620 77.3553 0.4293	
62.275100 266.447941	7.64e-01  8.92e-01  2.23e+05	-6.6752 74.7305 0.0020	
62.275100 266.447941	3.84e-01  7.79e-01  2.74e+05	8.5510 40.5819 0.9155	
62.275100 266.447941	6.93e-01  7.89e-01  2.39e+05	2.1959 66.5412 0.4575	
62.275100 266.447941	6.29e-01  9.32e-01  2.32e+05	14.2412 69.2201 0.2955	
62.275100 266.447941	4.47e-01  8.27e-01  2.61e+05	15.3373 50.1011 0.7057	
62.275100 266.447941	4.88e-01  7.95e-01  2.60e+05	-21.8781 48.4950 0.2581	
62.275100 266.447941	5.92e-01  7.74e-01  2.51e+05	-2.7514 59.3349 0.8265	
62.275100 266.447941	6.73e-01  8.16e-01  2.38e+05	5.3361 66.7000 0.7735	
62.275100 266.447941	4.62e-01  6.57e-01  2.80e+05	-10.3828 34.2313 0.3957	
62.275100 266.447941	5.94e-01  6.54e-01  2.64e+05	-13.3391 48.3637 0.8463	
62.275100 266.447941	5.33e-01  8.21e-01  2.52e+05	-17.1012 56.0248 0.6684	
62.275100 266.447941	5.78e-01  8.96e-01  2.40e+05	-29.0540 59.3269 0.8467	
62.275100 266.447941	6.11e-01  8.53e-01  2.41e+05	24.9802 60.5882 0.4742	
62.275100 266.447941	5.84e-01  8.30e-01  2.46e+05	-12.2894 61.3447 0.8349	
62.275100 266.447941	6.58e-01  9.17e-01  2.30e+05	-19.9032 68.5607 0.0715	
62.275100 266.447941	4.75e-01  9.10e-01  2.49e+05	-10.1281 59.8027 0.2821	
62.275100 266.447941	5.34e-01  6.97e-01  2.66e+05	-3.0615 48.4829 0.7576	
62.275100 266.447941	5.49e-01  9.04e-01  2.42e+05	-4.6914 64.7184 0.5130	
62.275100 266.447941	4.64e-01  7.89e-01  2.63e+05	12.5508 48.9415 0.4332	
62.275100 266.447941	6.34e-01  9.32e-01  2.31e+05	18.3568 68.4982 0.9115	
62.275100 266.447941	6.54e-01  7.30e-01  2.49e+05	32.1630 51.3946 0.0913	
62.275100 266.447941	3.62e-01  8.10e-01  2.73e+05	12.2697 40.6725 0.9517	
62.275100 266.447941	4.63e-01  9.13e-01  2.49e+05	-0.0264 60.1050 0.2182	
62.275100 266.447941	5.61e-01  7.66e-01  2.55e+05	3.1006 56.5410 0.6042	
62.275100 266.447941	3.70e-01  8.41e-01  2.68e+05	-25.4790 38.9993 0.1282	
62.275100 266.447941	5.60e-01  7.19e-01  2.60e+05	14.6572 50.7247 0.1417	
62.275100 266.447941	4.44e-01  8.73e-01  2.56e+05	-5.0664 55.6587 0.6527	
62.275100 266.447941	6.14e-01  7.56e-01  2.50e+05	24.4258 54.4958 0.3955	
62.275100 266.447941	5.69e-01  8.49e-01  2.45e+05	-35.7697 51.5846 0.3031	
62.275100 266.447941	4.59e-01  8.56e-01  2.56e+05	-4.7374 55.4805 0.7064	
62.275100 266.447941	7.16e-01  9.37e-01  2.24e+05	5.7444 74.6850 0.0029	
62.275100 266.447941	5.93e-01  8.58e-01  2.42e+05	-16.0739 62.7502 0.9959	
62.275100 266.447941	6.72e-01  8.08e-01  2.39e+05	12.0151 65.3507 0.1478	
62.275100 266.447941	3.71e-01  9.35e-01  2.57e+05	-21.5676 50.6030 0.4151	
62.275100 266.447941	7.90e-01  8.58e-01  2.24e+05	28.2140 69.1569 0.5288	
62.275100 266.447941	3.82e-01  8.77e-01  2.62e+05	-18.7426 47.5834 0.1467	
62.275100 266.447941	6.02e-01  7.80e-01  2.49e+05	10.9145 59.4880 0.7003	
62.275100 266.447941	7.30e-01  9.12e-01  2.24e+05	-22.3515 70.9883 0.9638	
62.275100 266.447941	6.10e-01  7.33e-01  2.53e+05	-20.6925 53.9218 0.7577	
62.275100 266.447941	5.46e-01  7.80e-01  2.55e+05	-11.1269 55.4235 0.9998	
62.275100 266.447941	7.77e-01  8.79e-01  2.23e+05	-11.8124 74.1082 0.0119	
62.275100 266.447941	5.88e-01  7.24e-01  2.56e+05	-9.3884 54.7241 0.0542	
62.275100 266.447941	6.24e-01  7.03e-01  2.55e+05	-7.7698 56.0757 0.1018	
62.275100 266.447941	4.28e-01  7.96e-01  2.67e+05	-4.3982 47.6857 0.6580	
62.275100 266.447941	3.69e-01  8.25e-01  2.70e+05	5.8172 44.5111 0.2997	
62.275100 266.447941	5.87e-01  7.59e-01  2.53e+05	-2.7077 57.9334 0.8547	
62.275100 266.447941	4.53e-01  8.83e-01  2.54e+05	17.5831 54.5460 0.4312	
62.275100 266.447941	4.51e-01  8.61e-01  2.56e+05	-29.2109 47.2032 0.7291	
62.275100 266.447941	7.48e-01  8.18e-01  2.31e+05	-1.8984 70.8660 0.9402	
62.275100 266.447941	6.02e-01  8.79e-01  2.39e+05	-4.8932 66.2903 0.4466	
62.275100 266.447941	7.14e-01  7.93e-01  2.36e+05	10.1517 67.1688 0.6594	
62.275100 266.447941	5.40e-01  6.89e-01  2.66e+05	-11.1278 47.1466 0.9200	
62.275100 266.447941	8.30e-01  8.52e-01  2.21e+05	6.7106 75.8425 0.1984	
62.275100 266.447941	6.43e-01  8.31e-01  2.40e+05	23.5767 61.7792 0.3545	
62.275100 266.447941	6.85e-01  8.54e-01  2.33e+05	1.3922 69.5820 0.4057	
62.275100 266.447941	5.65e-01  7.90e-01  2.52e+05	3.6937 58.5455 0.0594	
62.275100 266.447941	3.43e-01  7.88e-01  2.78e+05	13.2800 35.0233 0.2829	
62.275100 266.447941	3.87e-01  8.61e-01  2.64e+05	-0.7512 50.1708 0.4893	
62.275100 266.447941	6.42e-01  7.41e-01  2.49e+05	10.0628 59.6498 0.9440	
62.275100 266.447941	6.12e-01  9.16e-01  2.35e+05	4.2908 68.8607 0.8424	
62.275100 266.447941	5.96e-01  8.42e-01  2.43e+05	4.7128 63.8531 0.1456	
62.275100 266.447941	5.94e-01  7.66e-01  2.51e+05	15.0463 56.9978 0.3411	
62.275100 266.447941	5.83e-01  7.26e-01  2.57e+05	-12.0696 53.8615 0.6653	
62.275100 266.447941	4.99e-01  9.33e-01  2.44e+05	-53.1294 35.0590 0.0983	
62.275100 266.447941	6.26e-01  8.70e-01  2.38e+05	-2.7470 67.2792 0.7923	
62.275100 266.447941	4.97e-01  8.69e-01  2.51e+05	-38.6348 45.1314 0.9459	
62.275100 266.447941	5.88e-01  8.62e-01  2.42e+05	17.1520 62.3860 0.2254	
62.275100 266.447941	4.49e-01  9.27e-01  2.50e+05	-2.0722 60.0070 0.7241	
62.275100 266.447941	7.98e-01  9.57e-01  2.15e+05	-9.6811 78.4818 0.2639	
62.275100 266.447941	7.64e-01  8.57e-01  2.26e+05	5.3977 73.3083 0.7791	
62.275100 266.447941	7.14e-01  8.48e-01  2.31e+05	-11.0597 69.8585 0.1371	
62.275100 266.447941	5.82e-01  8.26e-01  2.46e+05	-11.0864 61.1825 0.6687	
62.275100 266.447941	4.16e-01  7.49e-01  2.74e+05	7.5708 40.9365 0.6342	
62.275100 266.447941	7.07e-01  8.92e-01  2.28e+05	12.3674 71.4273 0.0877	
62.275100 266.447941	6.43e-01  7.50e-01  2.48e+05	-4.8342 61.0264 0.0088	
62.275100 266.447941	5.88e-01  7.19e-01  2.57e+05	8.5489 54.3458 0.8687	
62.275100 266.447941	6.33e-01  7.56e-01  2.48e+05	7.1422 60.4956 0.6888	
62.275100 266.447941	6.44e-01  8.17e-01  2.41e+05	-25.6087 60.1621 0.0168	
62.275100 266.447941	4.78e-01  8.60e-01  2.54e+05	17.7632 54.6097 0.1422	
62.275100 266.447941	4.27e-01  7.95e-01  2.67e+05	-19.3272 43.6491 0.7725	
62.275100 266.447941	6.17e-01  8.33e-01  2.42e+05	15.0826 62.9406 0.4735	
62.275100 266.447941	5.59e-01  8.23e-01  2.49e+05	14.1517 58.8069 0.3080	
62.275100 266.447941	4.45e-01  6.88e-01  2.78e+05	-17.8366 33.1161 0.6283	
62.275100 266.447941	7.68e-01  8.62e-01  2.25e+05	3.5713 73.8186 0.4436	
62.275100 266.447941	5.74e-01  8.64e-01  2.43e+05	20.7866 60.5178 0.6256	
62.275100 266.447941	4.21e-01  9.59e-01  2.49e+05	6.0500 60.0547 0.8554	
62.275100 266.447941	5.76e-01  7.28e-01  2.57e+05	-13.8517 53.0526 0.1370	
62.275100 266.447941	7.63e-01  8.25e-01  2.29e+05	-20.4728 69.0299 0.8497	
62.275100 266.447941	5.79e-01  7.15e-01  2.59e+05	0.7047 54.0161 0.6326	
62.275100 266.447941	7.03e-01  7.62e-01  2.41e+05	-25.7290 60.3310 0.5370	
62.275100 266.447941	7.50e-01  8.94e-01  2.24e+05	-10.2128 73.8056 0.5493	
62.275100 266.447941	4.99e-01  9.55e-01  2.42e+05	21.7407 61.2392 0.7729	
62.275100 266.447941	6.42e-01  7.32e-01  2.50e+05	0.5882 59.9600 0.3739	
62.275100 266.447941	6.35e-01  9.07e-01  2.33e+05	-12.9626 68.5094 0.0042	
62.275100 266.447941	5.68e-01  8.72e-01  2.43e+05	26.7741 58.2603 0.4998	
62.275100 266.447941	4.94e-01  8.92e-01  2.48e+05	-28.6330 53.5785 0.8345	
62.275100 266.447941	3.90e-01  8.79e-01  2.61e+05	5.1552 51.7305 0.0585	
62.275100 266.447941	5.38e-01  7.34e-01  2.61e+05	-15.5925 49.8595 0.3077	
62.275100 266.447941	4.87e-01  6.53e-01  2.77e+05	2.8354 38.5665 0.2850	
62.275100 266.447941	4.32e-01  8.68e-01  2.58e+05	19.9234 50.6929 0.1987	
62.275100 266.447941	5.57e-01  7.39e-01  2.58e+05	6.9918 53.8161 0.8907	
62.275100 266.447941	7.93e-01  8.54e-01  2.24e+05	-30.5755 68.1316 0.0044	
62.275100 266.447941	4.39e-01  9.44e-01  2.49e+05	7.6713 60.0376 0.9490	
62.275100 266.447941	6.79e-01  8.66e-01  2.33e+05	-14.9615 68.2364 0.2749	
62.275100 266.447941	4.29e-01  7.68e-01  2.70e+05	1.2999 45.1593 0.9989	
62.275100 266.447941	6.39e-01  8.27e-01  2.40e+05	23.6518 61.2456 0.8357	
62.275100 266.447941	6.57e-01  8.61e-01  2.35e+05	-14.3446 67.0208 0.2159	
62.275100 266.447941	5.93e-01  8.68e-01  2.41e+05	6.1178 65.0833 0.8239	
62.275100 266.447941	7.03e-01  8.17e-01  2.35e+05	-21.5955 65.0907 0.2090	
62.275100 266.447941	4.58e-01  8.07e-01  2.62e+05	-4.5210 51.5189 0.4976	
62.275100 266.447941	5.20e-01  7.48e-01  2.61e+05	-18.9193 48.3513 0.2438	
62.275100 266.447941	5.21e-01  9.09e-01  2.44e+05	-11.8333 62.4226 0.2879	
62.275100 266.447941	4.56e-01  6.87e-01  2.77e+05	-14.4392 36.1210 0.3532	
62.275100 266.447941	4.35e-01  9.79e-01  2.46e+05	-22.0170 58.5024 0.1909	
62.275100 266.447941	5.68e-01  8.49e-01  2.45e+05	-6.6819 62.3939 0.5622	
62.275100 266.447941	4.99e-01  7.55e-01  2.63e+05	13.7812 48.8225 0.4516	
62.275100 266.447941	8.01e-01  8.90e-01  2.20e+05	0.6538 76.5140 0.7381	
62.275100 266.447941	4.82e-01  7.44e-01  2.66e+05	14.5337 45.9155 0.3327	
62.275100 266.447941	4.47e-01  7.87e-01  2.65e+05	-3.1299 48.7834 0.5864	
62.275100 266.447941	3.98e-01  8.87e-01  2.60e+05	-14.0939 51.4093 0.5983	
62.275100 266.447941	4.44e-01  8.30e-01  2.61e+05	9.2366 51.5942 0.8039	
62.275100 266.447941	7.12e-01  9.47e-01  2.23e+05	-5.0956 74.9921 0.0283	
62.275100 266.447941	6.13e-01  7.21e-01  2.54e+05	28.6926 49.3323 0.9127	
62.275100 266.447941	6.09e-01  7.94e-01  2.47e+05	7.3816 61.3791 0.8978	
62.275100 266.447941	4.82e-01  7.80e-01  2.62e+05	4.0584 51.1586 0.4959	
62.275100 266.447941	6.46e-01  7.20e-01  2.51e+05	-18.2477 56.4885 0.1332	
62.275100 266.447941	6.00e-01  8.22e-01  2.45e+05	5.6727 62.7976 0.5441	
62.275100 266.447941	6.16e-01  7.12e-01  2.55e+05	-23.3617 51.6406 0.8331	
62.275100 266.447941	3.69e-01  9.19e-01  2.59e+05	-31.1500 43.5789 0.2491	
62.275100 266.447941	5.01e-01  8.59e-01  2.51e+05	11.7913 57.8261 0.3814	
62.275100 266.447941	6.25e-01  7.80e-01  2.47e+05	18.5984 59.0808 0.5989	
62.275100 266.447941	6.20e-01  8.26e-01  2.42e+05	-8.6688 63.8878 0.6830	
62.275100 266.447941	3.72e-01  8.03e-01  2.73e+05	15.5525 39.8699 0.4723	
62.275100 266.447941	7.98e-01  9.43e-01  2.16e+05	13.6599 77.2987 0.9267	
62.275100 266.447941	6.83e-01  8.78e-01  2.31e+05	2.0751 70.6548 0.2605	
62.275100 266.447941	6.30e-01  7.76e-01  2.46e+05	21.1481 58.3436 0.3493	
62.275100 266.447941	6.17e-01  7.24e-01  2.53e+05	2.8420 57.5418 0.6475	
62.275100 266.447941	4.43e-01  8.95e-01  2.54e+05	4.3474 57.2100 0.3093	
62.275100 266.447941	6.99e-01  8.63e-01  2.31e+05	0.5120 70.7533 0.3705	
62.275100 266.447941	6.09e-01  8.12e-01  2.45e+05	-0.7282 62.9703 0.4045	
62.275100 266.447941	6.75e-01  8.93e-01  2.31e+05	6.5759 70.7178 0.0531	
62.275100 266.447941	6.29e-01  7.83e-01  2.46e+05	1.3287 62.3719 0.7418	
62.275100 266.447941	4.03e-01  8.66e-01  2.61e+05	18.2844 48.6755 0.4133	
62.275100 266.447941	6.94e-01  8.07e-01  2.37e+05	-27.2023 61.8855 0.5916	
62.275100 266.447941	5.80e-01  8.90e-01  2.40e+05	25.3843 60.7609 0.4715	
