95.338047 272.702694	4.65e-01  5.99e-01  3.10e+05	2.7502 30.0164 0.4049	
95.338047 272.702694	5.40e-01  7.62e-01  2.78e+05	-2.2051 61.7782 0.4868	
95.338047 272.702694	6.12e-01  7.67e-01  2.69e+05	20.4890 64.9191 0.7607	
95.338047 272.702694	5.36e-01  7.01e-01  2.86e+05	25.3370 49.4852 0.9700	
95.338047 272.702694	4.91e-01  7.85e-01  2.81e+05	2.7235 59.3911 0.4102	
95.338047 272.702694	6.59e-01  8.06e-01  2.60e+05	31.6426 66.9994 0.2931	
95.338047 272.702694	5.67e-01  8.20e-01  2.68e+05	14.0611 67.2526 0.6116	
95.338047 272.702694	7.25e-01  9.31e-01  2.41e+05	-15.7907 83.3148 0.6945	
95.338047 272.702694	6.65e-01  7.66e-01  2.64e+05	-40.4357 59.3510 0.0677	
95.338047 272.702694	5.84e-01  9.25e-01  2.55e+05	19.4276 74.3650 0.1067	
95.338047 272.702694	7.54e-01  8.13e-01  2.50e+05	24.4563 76.3355 0.9864	
95.338047 272.702694	6.67e-01  6.96e-01  2.71e+05	-1.1054 66.8844 0.1831	
95.338047 272.702694	6.07e-01  8.33e-01  2.63e+05	22.4298 68.9451 0.9740	
95.338047 272.702694	6.68e-01  7.46e-01  2.65e+05	5.6772 70.3985 0.2456	
95.338047 272.702694	6.09e-01  6.56e-01  2.83e+05	9.3613 57.5653 0.6874	
95.338047 272.702694	5.68e-01  9.00e-01  2.60e+05	-9.5601 73.7128 0.6708	
95.338047 272.702694	6.51e-01  8.94e-01  2.52e+05	-25.2080 74.8598 0.3132	
95.338047 272.702694	5.35e-01  6.43e-01  2.94e+05	-0.7274 48.8483 0.4937	
95.338047 272.702694	4.78e-01  7.88e-01  2.83e+05	13.8178 56.7881 0.6921	
95.338047 272.702694	5.21e-01  8.15e-01  2.74e+05	6.0550 64.3816 0.1242	
95.338047 272.702694	4.97e-01  8.49e-01  2.73e+05	-16.9188 63.3072 0.6420	
95.338047 272.702694	6.18e-01  7.63e-01  2.69e+05	4.1644 68.1322 0.5927	
95.338047 272.702694	7.24e-01  7.86e-01  2.55e+05	17.6361 74.8939 0.7199	
95.338047 272.702694	5.03e-01  7.72e-01  2.82e+05	-15.2615 57.3233 0.2490	
95.338047 272.702694	5.96e-01  8.19e-01  2.65e+05	33.5097 62.2470 0.8214	
95.338047 272.702694	5.57e-01  7.63e-01  2.76e+05	-17.0956 61.0525 0.4302	
95.338047 272.702694	4.84e-01  8.83e-01  2.71e+05	6.0641 66.9547 0.7499	
95.338047 272.702694	6.20e-01  7.60e-01  2.69e+05	-28.2286 62.0790 0.1200	
95.338047 272.702694	3.69e-01  7.44e-01  3.03e+05	-16.8097 35.8118 0.3290	
95.338047 272.702694	6.64e-01  7.85e-01  2.62e+05	14.6402 71.5404 0.3811	
95.338047 272.702694	6.66e-01  7.92e-01  2.61e+05	-11.2720 72.8474 0.6910	
95.338047 272.702694	6.33e-01  7.52e-01  2.69e+05	-4.9009 68.3851 0.1209	
95.338047 272.702694	6.66e-01  8.66e-01  2.53e+05	10.4511 77.5475 0.2459	
95.338047 272.702694	6.21e-01  7.87e-01  2.66e+05	-29.9741 63.5585 0.9314	
95.338047 272.702694	4.76e-01  8.63e-01  2.74e+05	14.2000 63.3899 0.1170	
95.338047 272.702694	6.39e-01  9.10e-01  2.51e+05	-29.3408 73.5559 0.2297	
95.338047 272.702694	6.42e-01  8.47e-01  2.57e+05	5.9669 75.4114 0.0054	
95.338047 272.702694	4.48e-01  9.10e-01  2.72e+05	-27.5775 60.5200 0.0561	
95.338047 272.702694	6.41e-01  8.39e-01  2.58e+05	-39.9531 63.5824 0.2083	
95.338047 272.702694	5.35e-01  8.99e-01  2.63e+05	-14.1011 70.6767 0.2453	
95.338047 272.702694	5.36e-01  8.30e-01  2.71e+05	-21.9521 63.3873 0.2476	
95.338047 272.702694	5.46e-01  7.81e-01  2.75e+05	3.1347 63.9528 0.0992	
95.338047 272.702694	5.52e-01  6.06e-01  2.97e+05	2.1125 46.1485 0.2234	
95.338047 272.702694	5.92e-01  8.98e-01  2.57e+05	-47.3899 59.0471 0.8262	
95.338047 272.702694	7.73e-01  8.61e-01  2.43e+05	-19.6978 81.3389 0.3248	
95.338047 272.702694	5.99e-01  7.01e-01  2.79e+05	31.9304 52.7814 0.1824	
95.338047 272.702694	4.78e-01  7.89e-01  2.83e+05	-1.5267 58.4802 0.9513	
95.338047 272.702694	3.57e-01  9.23e-01  2.81e+05	9.9535 58.9903 0.9721	
95.338047 272.702694	6.23e-01  8.65e-01  2.58e+05	-5.6079 75.3261 0.4189	
95.338047 272.702694	6.61e-01  7.87e-01  2.62e+05	43.4415 58.7299 0.9755	
95.338047 272.702694	5.28e-01  8.19e-01  2.73e+05	9.4618 64.9813 0.1646	
95.338047 272.702694	5.61e-01  8.57e-01  2.65e+05	-37.4200 60.2523 0.4219	
95.338047 272.702694	5.96e-01  7.96e-01  2.68e+05	-0.8400 69.0783 0.2113	
95.338047 272.702694	4.54e-01  8.95e-01  2.73e+05	8.6507 65.1665 0.6981	
95.338047 272.702694	7.12e-01  7.38e-01  2.61e+05	22.1583 69.7525 0.8993	
95.338047 272.702694	4.96e-01  8.34e-01  2.75e+05	21.6808 60.4536 0.0048	
95.338047 272.702694	6.32e-01  7.29e-01  2.71e+05	-17.6533 64.3607 0.1567	
95.338047 272.702694	4.85e-01  6.99e-01  2.93e+05	19.8496 45.5053 0.1525	
95.338047 272.702694	5.67e-01  8.51e-01  2.65e+05	-36.7281 60.7857 0.1424	
95.338047 272.702694	5.32e-01  6.91e-01  2.88e+05	-32.5608 43.0427 0.6215	
95.338047 272.702694	4.48e-01  8.01e-01  2.85e+05	37.2336 42.8968 0.3884	
95.338047 272.702694	6.31e-01  9.47e-01  2.48e+05	-60.3354 53.7895 0.7628	
95.338047 272.702694	3.88e-01  7.91e-01  2.94e+05	-6.1936 48.5224 0.1553	
95.338047 272.702694	7.27e-01  9.17e-01  2.42e+05	37.8446 75.2306 0.2812	
95.338047 272.702694	6.68e-01  8.97e-01  2.50e+05	-29.8621 74.3156 0.1824	
95.338047 272.702694	7.20e-01  8.01e-01  2.54e+05	4.6839 77.4773 0.0618	
95.338047 272.702694	5.36e-01  8.36e-01  2.70e+05	25.8312 62.4109 0.4062	
95.338047 272.702694	6.98e-01  8.84e-01  2.48e+05	-22.2772 77.8867 0.5023	
95.338047 272.702694	6.25e-01  8.79e-01  2.56e+05	-31.2860 69.9090 0.7962	
95.338047 272.702694	4.25e-01  8.63e-01  2.80e+05	-24.1640 55.4464 0.9892	
95.338047 272.702694	5.80e-01  7.61e-01  2.74e+05	-8.3740 64.6253 0.1871	
95.338047 272.702694	6.43e-01  8.55e-01  2.56e+05	-0.6926 76.2390 0.0400	
95.338047 272.702694	8.24e-01  9.00e-01  2.35e+05	-30.1464 82.6618 0.9463	
95.338047 272.702694	6.58e-01  7.85e-01  2.62e+05	32.0573 65.2345 0.8797	
95.338047 272.702694	5.85e-01  6.98e-01  2.81e+05	1.6029 60.0049 0.8451	
95.338047 272.702694	5.52e-01  8.97e-01  2.62e+05	13.0542 71.9283 0.7690	
95.338047 272.702694	4.97e-01  8.90e-01  2.68e+05	46.4109 50.6990 0.2814	
95.338047 272.702694	5.22e-01  8.00e-01  2.76e+05	-10.4580 62.7092 0.5871	
95.338047 272.702694	6.14e-01  8.19e-01  2.63e+05	-14.7009 70.4528 0.8891	
95.338047 272.702694	7.87e-01  8.62e-01  2.42e+05	16.7969 82.8175 0.5668	
95.338047 272.702694	7.75e-01  8.75e-01  2.42e+05	22.8193 81.3607 0.2394	
95.338047 272.702694	5.22e-01  5.64e-01  3.07e+05	-2.1087 34.5030 0.8480	
95.338047 272.702694	6.03e-01  9.58e-01  2.50e+05	-19.0110 77.5754 0.9370	
95.338047 272.702694	5.78e-01  8.46e-01  2.64e+05	22.9774 67.5622 0.1799	
95.338047 272.702694	5.88e-01  9.43e-01  2.53e+05	40.2320 67.0366 0.6017	
95.338047 272.702694	5.25e-01  9.05e-01  2.64e+05	13.4575 70.5225 0.8483	
95.338047 272.702694	8.16e-01  9.45e-01  2.32e+05	23.9366 86.3449 0.0652	
95.338047 272.702694	5.74e-01  7.63e-01  2.74e+05	-17.1891 62.4715 0.5285	
95.338047 272.702694	5.49e-01  7.00e-01  2.85e+05	-29.9618 48.1798 0.8361	
95.338047 272.702694	5.80e-01  8.19e-01  2.67e+05	1.4148 69.5322 0.2503	
95.338047 272.702694	6.00e-01  8.14e-01  2.65e+05	9.7685 70.0043 0.2823	
95.338047 272.702694	7.43e-01  9.85e-01  2.35e+05	-35.2753 80.8228 0.8691	
95.338047 272.702694	5.52e-01  8.40e-01  2.68e+05	16.5045 67.1273 0.4404	
95.338047 272.702694	5.31e-01  8.69e-01  2.67e+05	18.9741 66.9793 0.7021	
95.338047 272.702694	4.70e-01  7.67e-01  2.86e+05	-15.9397 53.2046 0.7568	
95.338047 272.702694	5.63e-01  8.72e-01  2.63e+05	5.2017 71.9407 0.8051	
95.338047 272.702694	5.87e-01  7.99e-01  2.69e+05	40.1623 55.6310 0.9032	
95.338047 272.702694	4.85e-01  8.28e-01  2.77e+05	11.2127 61.7300 0.8349	
95.338047 272.702694	4.96e-01  8.06e-01  2.78e+05	-17.7358 59.2253 0.6332	
95.338047 272.702694	4.85e-01  8.07e-01  2.80e+05	13.2775 59.4750 0.6181	
95.338047 272.702694	6.09e-01  7.17e-01  2.75e+05	-1.8985 63.8648 0.3911	
95.338047 272.702694	7.62e-01  8.22e-01  2.48e+05	-27.7719 76.2665 0.8004	
95.338047 272.702694	7.02e-01  9.68e-01  2.40e+05	8.6492 85.0333 0.4038	
95.338047 272.702694	4.23e-01  7.26e-01  2.98e+05	-23.3221 38.4277 0.7177	
95.338047 272.702694	7.10e-01  9.53e-01  2.41e+05	30.5122 79.4825 0.8467	
95.338047 272.702694	6.20e-01  7.34e-01  2.72e+05	8.9859 65.5336 0.4259	
95.338047 272.702694	6.52e-01  8.78e-01  2.53e+05	43.7158 64.7627 0.0051	
95.338047 272.702694	6.90e-01  7.35e-01  2.64e+05	3.4330 71.3551 0.8440	
95.338047 272.702694	5.61e-01  9.40e-01  2.56e+05	35.7175 67.4903 0.3799	
95.338047 272.702694	6.02e-01  7.75e-01  2.70e+05	1.1537 67.9533 0.4365	
95.338047 272.702694	5.61e-01  8.43e-01  2.67e+05	10.1028 69.1639 0.7593	
95.338047 272.702694	6.11e-01  7.83e-01  2.68e+05	7.9865 68.7128 0.3460	
95.338047 272.702694	6.43e-01  9.51e-01  2.47e+05	25.2915 77.6199 0.2941	
95.338047 272.702694	5.04e-01  7.51e-01  2.84e+05	-1.8098 57.4361 0.9254	
95.338047 272.702694	5.35e-01  7.00e-01  2.87e+05	-8.7436 54.6275 0.3496	
95.338047 272.702694	3.84e-01  8.67e-01  2.85e+05	22.9249 52.1558 0.4501	
95.338047 272.702694	4.84e-01  8.83e-01  2.71e+05	-11.6934 66.1402 0.4895	
95.338047 272.702694	4.98e-01  8.31e-01  2.75e+05	6.6376 63.8401 0.5644	
95.338047 272.702694	5.09e-01  6.62e-01  2.95e+05	-1.7764 47.9573 0.6193	
95.338047 272.702694	6.57e-01  8.77e-01  2.53e+05	0.5441 78.3332 0.2513	
95.338047 272.702694	5.84e-01  8.16e-01  2.67e+05	36.6562 59.2414 0.3994	
95.338047 272.702694	6.14e-01  7.66e-01  2.69e+05	-7.5729 67.7311 0.4933	
95.338047 272.702694	6.31e-01  9.56e-01  2.48e+05	-33.0983 74.2333 0.4398	
95.338047 272.702694	6.28e-01  9.03e-01  2.53e+05	-5.1723 77.9885 0.5851	
95.338047 272.702694	4.91e-01  8.49e-01  2.74e+05	16.2470 62.9825 0.8857	
95.338047 272.702694	6.18e-01  8.86e-01  2.56e+05	-28.9014 70.8857 0.6794	
95.338047 272.702694	6.03e-01  7.31e-01  2.74e+05	-23.5589 60.1422 0.4408	
95.338047 272.702694	6.30e-01  8.40e-01  2.59e+05	8.5321 73.9494 0.9254	
95.338047 272.702694	6.18e-01  7.16e-01  2.75e+05	-2.1865 64.4799 0.7305	
95.338047 272.702694	5.26e-01  6.85e-01  2.90e+05	-5.7333 52.4513 0.0984	
95.338047 272.702694	4.70e-01  7.77e-01  2.85e+05	-1.8596 56.6142 0.4326	
95.338047 272.702694	4.65e-01  9.36e-01  2.67e+05	-29.8795 63.0300 0.7569	
95.338047 272.702694	7.43e-01  9.43e-01  2.39e+05	-7.2043 85.9227 0.7983	
95.338047 272.702694	2.84e-01  8.50e-01  3.00e+05	15.8699 39.6167 0.0212	
95.338047 272.702694	6.57e-01  7.94e-01  2.61e+05	6.4748 72.9404 0.0483	
95.338047 272.702694	6.09e-01  8.71e-01  2.58e+05	-2.6549 75.0283 0.6451	
95.338047 272.702694	6.72e-01  8.29e-01  2.56e+05	-4.0249 76.2583 0.1023	
95.338047 272.702694	6.96e-01  8.50e-01  2.52e+05	16.2002 77.3932 0.5267	
95.338047 272.702694	4.69e-01  6.99e-01  2.96e+05	9.5912 46.5267 0.2999	
95.338047 272.702694	6.34e-01  6.96e-01  2.75e+05	12.1683 63.0418 0.4539	
95.338047 272.702694	5.50e-01  8.16e-01  2.71e+05	4.5998 66.9666 0.2834	
95.338047 272.702694	5.45e-01  7.74e-01  2.76e+05	-24.8005 58.3082 0.4979	
95.338047 272.702694	3.67e-01  8.71e-01  2.86e+05	-26.6245 48.8809 0.5754	
95.338047 272.702694	6.96e-01  8.56e-01  2.51e+05	16.8392 77.5394 0.5852	
95.338047 272.702694	5.54e-01  8.24e-01  2.69e+05	1.2532 68.0750 0.6697	
95.338047 272.702694	6.93e-01  8.97e-01  2.47e+05	-63.3188 51.1889 0.1379	
95.338047 272.702694	3.93e-01  7.46e-01  3.00e+05	0.9853 43.4693 0.6465	
95.338047 272.702694	5.04e-01  6.95e-01  2.91e+05	4.4857 51.1854 0.3587	
95.338047 272.702694	6.24e-01  7.43e-01  2.71e+05	-9.7444 66.4746 0.9294	
95.338047 272.702694	5.43e-01  7.26e-01  2.82e+05	-14.2923 57.0690 0.2128	
95.338047 272.702694	6.50e-01  9.50e-01  2.46e+05	-24.8021 78.1332 0.1936	
95.338047 272.702694	3.12e-01  8.40e-01  2.98e+05	4.2526 45.0921 0.9455	
95.338047 272.702694	6.07e-01  8.68e-01  2.59e+05	5.1228 74.5856 0.5366	
95.338047 272.702694	4.69e-01  7.04e-01  2.95e+05	13.0034 46.3912 0.4332	
95.338047 272.702694	4.64e-01  7.87e-01  2.85e+05	-0.3226 56.9583 0.7630	
95.338047 272.702694	4.38e-01  8.99e-01  2.74e+05	3.8028 64.7031 0.8165	
95.338047 272.702694	6.53e-01  7.26e-01  2.69e+05	38.8149 55.9675 0.2708	
95.338047 272.702694	4.63e-01  8.12e-01  2.82e+05	-12.9392 57.8680 0.5119	
95.338047 272.702694	5.69e-01  7.41e-01  2.77e+05	-5.5520 62.3054 0.5341	
95.338047 272.702694	5.64e-01  9.05e-01  2.60e+05	-8.1776 73.8969 0.0340	
95.338047 272.702694	4.33e-01  9.38e-01  2.70e+05	-2.8384 67.4317 0.4816	
95.338047 272.702694	2.66e-01  9.82e-01  2.85e+05	-18.8816 53.4028 0.2651	
95.338047 272.702694	6.01e-01  6.53e-01  2.84e+05	-21.9522 52.9788 0.5184	
95.338047 272.702694	5.48e-01  7.11e-01  2.84e+05	-27.5268 50.8641 0.6110	
95.338047 272.702694	4.38e-01  7.41e-01  2.94e+05	0.5557 48.9557 0.0414	
95.338047 272.702694	6.00e-01  7.57e-01  2.72e+05	-16.0170 64.5082 0.8692	
95.338047 272.702694	5.62e-01  8.74e-01  2.63e+05	17.9791 69.8685 0.8456	
95.338047 272.702694	6.08e-01  8.82e-01  2.57e+05	-21.3583 72.6187 0.6362	
95.338047 272.702694	4.11e-01  8.54e-01  2.83e+05	-4.5674 58.1936 0.0623	
95.338047 272.702694	3.59e-01  8.54e-01  2.90e+05	-13.1149 51.3039 0.3951	
95.338047 272.702694	7.99e-01  9.43e-01  2.34e+05	36.7078 80.8027 0.8644	
95.338047 272.702694	6.18e-01  8.51e-01  2.59e+05	8.6532 73.9304 0.7101	
95.338047 272.702694	5.73e-01  7.95e-01  2.71e+05	-33.8458 58.1394 0.2349	
95.338047 272.702694	6.15e-01  8.21e-01  2.63e+05	41.2617 59.2693 0.9534	
95.338047 272.702694	4.63e-01  9.70e-01  2.63e+05	-48.8711 52.8752 0.3636	
95.338047 272.702694	6.70e-01  7.27e-01  2.67e+05	21.5149 66.0828 0.0259	
95.338047 272.702694	5.11e-01  8.51e-01  2.71e+05	-13.0436 65.5756 0.3045	
95.338047 272.702694	5.52e-01  8.76e-01  2.64e+05	22.3861 68.1348 0.2644	
95.338047 272.702694	4.92e-01  7.12e-01  2.91e+05	29.4877 42.7307 0.4647	
95.338047 272.702694	3.56e-01  8.96e-01  2.85e+05	18.7260 53.8790 0.8619	
95.338047 272.702694	5.66e-01  7.25e-01  2.80e+05	-30.2006 52.8221 0.4580	
95.338047 272.702694	6.14e-01  8.17e-01  2.64e+05	6.9516 71.5459 0.8995	
95.338047 272.702694	6.26e-01  8.68e-01  2.57e+05	10.9271 75.1213 0.4182	
95.338047 272.702694	6.95e-01  9.72e-01  2.40e+05	-11.5178 84.5728 0.8026	
95.338047 272.702694	5.68e-01  7.77e-01  2.73e+05	14.2480 63.9128 0.8276	
95.338047 272.702694	4.42e-01  8.27e-01  2.82e+05	-4.3922 58.5761 0.7486	
95.338047 272.702694	4.26e-01  9.11e-01  2.74e+05	-22.5572 60.7367 0.2352	
95.338047 272.702694	4.51e-01  8.53e-01  2.78e+05	-21.8806 57.9863 0.2979	
95.338047 272.702694	7.08e-01  8.98e-01  2.46e+05	-16.6517 80.6133 0.4344	
95.338047 272.702694	7.03e-01  7.73e-01  2.59e+05	-42.7927 61.4538 0.0124	
95.338047 272.702694	4.73e-01  8.51e-01  2.76e+05	-16.8379 61.4152 0.7488	
95.338047 272.702694	5.74e-01  7.60e-01  2.74e+05	21.0383 61.0891 0.8427	
95.338047 272.702694	6.61e-01  7.28e-01  2.68e+05	11.3218 67.9106 0.2674	
95.338047 272.702694	4.06e-01  9.08e-01  2.77e+05	-22.0774 58.9057 0.5622	
95.338047 272.702694	6.76e-01  7.74e-01  2.62e+05	-41.8596 59.9505 0.2178	
95.338047 272.702694	3.78e-01  8.33e-01  2.90e+05	26.3720 45.7665 0.7487	
95.338047 272.702694	4.72e-01  7.11e-01  2.93e+05	-28.8752 40.1442 0.8218	
95.338047 272.702694	7.69e-01  8.40e-01  2.46e+05	-14.7810 81.1446 0.3242	
95.338047 272.702694	3.75e-01  8.95e-01  2.82e+05	11.0115 57.8895 0.1916	
95.338047 272.702694	5.93e-01  8.90e-01  2.58e+05	6.2098 75.0139 0.1987	
95.338047 272.702694	6.29e-01  8.26e-01  2.61e+05	14.2660 72.1128 0.0855	
95.338047 272.702694	6.02e-01  6.55e-01  2.84e+05	4.3596 57.3942 0.0282	
95.338047 272.702694	4.31e-01  6.43e-01  3.09e+05	-1.4818 32.0455 0.7585	
95.338047 272.702694	6.22e-01  7.41e-01  2.71e+05	28.4656 60.5782 0.3653	
95.338047 272.702694	4.69e-01  7.29e-01  2.92e+05	12.7737 49.5939 0.4394	
95.338047 272.702694	4.95e-01  8.27e-01  2.76e+05	37.3472 51.4618 0.9826	
95.338047 272.702694	5.19e-01  8.59e-01  2.69e+05	-7.7699 67.5928 0.0119	
95.338047 272.702694	5.61e-01  9.53e-01  2.55e+05	0.5350 77.1657 0.5447	
95.338047 272.702694	5.16e-01  8.68e-01  2.69e+05	11.0786 67.5742 0.7757	
95.338047 272.702694	6.36e-01  6.49e-01  2.80e+05	-8.2695 59.6625 0.5061	
95.338047 272.702694	5.69e-01  6.97e-01  2.83e+05	-10.5711 57.5041 0.5802	
95.338047 272.702694	6.62e-01  8.15e-01  2.59e+05	29.1208 68.9631 0.4319	
95.338047 272.702694	5.77e-01  8.79e-01  2.61e+05	25.1432 69.1247 0.1132	
95.338047 272.702694	6.73e-01  6.87e-01  2.71e+05	-12.7263 65.4753 0.6522	
95.338047 272.702694	5.92e-01  8.80e-01  2.59e+05	-5.8605 74.3649 0.7747	
95.338047 272.702694	5.31e-01  7.27e-01  2.84e+05	-2.3047 57.5719 0.3376	
95.338047 272.702694	6.04e-01  8.17e-01  2.65e+05	-25.1143 66.5485 0.0285	
95.338047 272.702694	5.90e-01  6.92e-01  2.81e+05	-2.3817 59.9329 0.0333	
95.338047 272.702694	5.49e-01  7.17e-01  2.83e+05	-6.8279 58.0327 0.4790	
95.338047 272.702694	5.78e-01  8.07e-01  2.69e+05	2.7517 68.5665 0.0050	
95.338047 272.702694	3.83e-01  7.91e-01  2.95e+05	-24.0312 41.8636 0.1428	
95.338047 272.702694	6.08e-01  9.54e-01  2.50e+05	-26.2761 75.5160 0.7745	
95.338047 272.702694	6.19e-01  6.53e-01  2.82e+05	11.4461 57.9911 0.5163	
95.338047 272.702694	7.30e-01  7.64e-01  2.57e+05	56.0724 51.1793 0.7063	
95.338047 272.702694	6.09e-01  8.18e-01  2.64e+05	-35.4176 62.2572 0.1951	
95.338047 272.702694	4.92e-01  8.72e-01  2.71e+05	9.9536 66.2418 0.2949	
95.338047 272.702694	6.46e-01  9.51e-01  2.47e+05	-15.8304 80.3157 0.6051	
95.338047 272.702694	5.50e-01  8.70e-01  2.65e+05	2.6616 71.0166 0.7806	
95.338047 272.702694	5.51e-01  6.19e-01  2.95e+05	-21.1280 42.8670 0.2568	
95.338047 272.702694	5.48e-01  8.95e-01  2.62e+05	18.6859 70.2770 0.7444	
95.338047 272.702694	6.95e-01  9.15e-01  2.45e+05	-22.1410 79.5230 0.9316	
95.338047 272.702694	6.63e-01  9.45e-01  2.46e+05	24.8042 78.5779 0.7758	
95.338047 272.702694	5.38e-01  8.68e-01  2.66e+05	15.1954 68.4353 0.4004	
95.338047 272.702694	6.33e-01  8.73e-01  2.56e+05	-11.8739 75.7412 0.3353	
95.338047 272.702694	5.55e-01  8.27e-01  2.69e+05	32.8544 59.9510 0.0716	
95.338047 272.702694	7.80e-01  8.16e-01  2.47e+05	42.3397 69.8960 0.5164	
95.338047 272.702694	6.18e-01  7.75e-01  2.68e+05	13.4310 67.8154 0.0372	
95.338047 272.702694	6.09e-01  7.60e-01  2.70e+05	10.9988 66.4398 0.5090	
95.338047 272.702694	5.80e-01  8.70e-01  2.62e+05	6.7013 72.7960 0.8312	
95.338047 272.702694	6.55e-01  8.85e-01  2.52e+05	42.9379 65.8945 0.7430	
95.338047 272.702694	5.22e-01  8.33e-01  2.72e+05	-9.7832 65.5271 0.7740	
95.338047 272.702694	5.66e-01  8.46e-01  2.66e+05	27.6909 64.8681 0.6314	
95.338047 272.702694	5.96e-01  8.22e-01  2.65e+05	7.7712 70.5043 0.1679	
95.338047 272.702694	5.63e-01  7.52e-01  2.77e+05	-8.8375 62.3613 0.1514	
95.338047 272.702694	5.22e-01  9.43e-01  2.60e+05	-4.5117 73.9367 0.8319	
95.338047 272.702694	5.21e-01  8.61e-01  2.69e+05	-6.1126 68.0627 0.3072	
95.338047 272.702694	4.48e-01  8.68e-01  2.77e+05	23.2192 58.5811 0.8892	
95.338047 272.702694	7.71e-01  8.56e-01  2.44e+05	-30.8441 77.4719 0.8474	
95.338047 272.702694	6.02e-01  8.26e-01  2.64e+05	18.4956 69.2360 0.0038	
