56.111696 292.154056	6.25e-01  8.52e-01  2.81e+05	-9.0647 77.4908 0.7364	
56.111696 292.154056	5.45e-01  8.01e-01  2.96e+05	14.3580 66.7668 0.3251	
56.111696 292.154056	4.43e-01  7.76e-01  3.13e+05	-6.6154 55.4900 0.5139	
56.111696 292.154056	4.99e-01  8.27e-01  2.99e+05	-0.6246 66.6027 0.9773	
56.111696 292.154056	7.71e-01  8.37e-01  2.67e+05	-18.4500 83.8134 0.7689	
56.111696 292.154056	6.16e-01  9.11e-01  2.75e+05	8.9111 80.6488 0.8144	
56.111696 292.154056	5.53e-01  9.23e-01  2.81e+05	9.5501 77.3314 0.9183	
56.111696 292.154056	6.17e-01  7.97e-01  2.88e+05	-13.0062 72.4278 0.8086	
56.111696 292.154056	4.94e-01  8.42e-01  2.98e+05	-35.5986 57.2873 0.4808	
56.111696 292.154056	4.82e-01  8.59e-01  2.97e+05	7.8692 67.3982 0.2981	
56.111696 292.154056	4.42e-01  9.19e-01  2.94e+05	-3.6798 69.4552 0.5622	
56.111696 292.154056	6.37e-01  8.08e-01  2.84e+05	-35.1903 67.1459 0.5412	
56.111696 292.154056	6.31e-01  8.69e-01  2.78e+05	-42.0951 67.4289 0.0963	
56.111696 292.154056	6.27e-01  8.06e-01  2.86e+05	9.1959 74.4568 0.4916	
56.111696 292.154056	5.46e-01  6.27e-01  3.20e+05	3.1135 50.0744 0.5155	
56.111696 292.154056	4.91e-01  8.71e-01  2.94e+05	26.0860 64.4939 0.9216	
56.111696 292.154056	4.23e-01  9.51e-01  2.93e+05	-9.6654 69.9107 0.6731	
56.111696 292.154056	5.82e-01  6.39e-01  3.13e+05	24.2981 50.6088 0.6179	
56.111696 292.154056	4.90e-01  7.97e-01  3.04e+05	11.7726 61.9117 0.0260	
56.111696 292.154056	6.37e-01  8.27e-01  2.82e+05	20.4200 74.4091 0.1772	
56.111696 292.154056	4.42e-01  7.63e-01  3.15e+05	-13.4328 52.4506 0.0191	
56.111696 292.154056	5.03e-01  7.35e-01  3.11e+05	-1.0858 57.8926 0.9798	
56.111696 292.154056	6.11e-01  8.04e-01  2.88e+05	13.5715 72.4706 0.0153	
56.111696 292.154056	4.22e-01  8.45e-01  3.07e+05	15.7380 58.9471 0.2238	
56.111696 292.154056	5.80e-01  7.71e-01  2.96e+05	11.9896 67.6342 0.3548	
56.111696 292.154056	4.13e-01  9.00e-01  3.01e+05	17.9195 62.8652 0.3091	
56.111696 292.154056	5.02e-01  6.07e-01  3.30e+05	11.7776 38.5957 0.4923	
56.111696 292.154056	7.74e-01  8.82e-01  2.62e+05	18.9863 86.3087 0.7294	
56.111696 292.154056	4.96e-01  9.33e-01  2.86e+05	-41.6517 61.9922 0.4437	
56.111696 292.154056	4.30e-01  7.34e-01  3.21e+05	0.5645 48.8163 0.2099	
56.111696 292.154056	6.66e-01  6.90e-01  2.95e+05	36.6680 58.5669 0.9110	
56.111696 292.154056	7.13e-01  9.41e-01  2.62e+05	1.0081 88.2055 0.3623	
56.111696 292.154056	4.51e-01  9.56e-01  2.89e+05	-37.4955 62.6950 0.8345	
56.111696 292.154056	7.31e-01  7.37e-01  2.82e+05	7.3142 77.0906 0.5776	
56.111696 292.154056	6.23e-01  8.43e-01  2.82e+05	-2.7337 77.2103 0.6522	
56.111696 292.154056	6.68e-01  8.94e-01  2.71e+05	16.9345 81.4814 0.4971	
56.111696 292.154056	7.43e-01  8.76e-01  2.65e+05	4.7881 86.2495 0.9968	
56.111696 292.154056	4.95e-01  7.06e-01  3.16e+05	27.9434 45.8838 0.1228	
56.111696 292.154056	5.44e-01  8.24e-01  2.94e+05	2.0234 70.0358 0.4651	
56.111696 292.154056	6.82e-01  8.14e-01  2.79e+05	-22.4990 75.9615 0.5308	
56.111696 292.154056	4.91e-01  7.98e-01  3.04e+05	-29.5628 55.9105 0.1319	
56.111696 292.154056	3.95e-01  8.74e-01  3.06e+05	28.1008 54.3671 0.8742	
56.111696 292.154056	6.84e-01  8.67e-01  2.72e+05	11.6320 81.8259 0.8407	
56.111696 292.154056	4.87e-01  8.07e-01  3.03e+05	-22.5357 59.5180 0.3815	
56.111696 292.154056	6.27e-01  7.69e-01  2.90e+05	11.2045 71.3465 0.3408	
56.111696 292.154056	6.03e-01  7.67e-01  2.93e+05	-16.7682 68.1887 0.1579	
56.111696 292.154056	6.23e-01  8.32e-01  2.83e+05	18.5413 74.2534 0.2923	
56.111696 292.154056	5.62e-01  6.56e-01  3.14e+05	31.2549 46.0087 0.7115	
56.111696 292.154056	6.33e-01  6.59e-01  3.03e+05	27.0108 57.3960 0.0577	
56.111696 292.154056	5.61e-01  7.61e-01  2.99e+05	34.3418 56.6440 0.9297	
56.111696 292.154056	5.66e-01  7.69e-01  2.98e+05	7.4421 66.9517 0.2122	
56.111696 292.154056	6.22e-01  8.01e-01  2.87e+05	2.8496 74.2125 0.6863	
56.111696 292.154056	7.06e-01  8.80e-01  2.69e+05	-16.0062 83.0419 0.4817	
56.111696 292.154056	6.83e-01  6.95e-01  2.92e+05	16.8478 68.8397 0.2137	
56.111696 292.154056	5.32e-01  8.71e-01  2.89e+05	9.8600 72.1017 0.6494	
56.111696 292.154056	5.27e-01  7.96e-01  2.99e+05	-22.0520 62.5647 0.9703	
56.111696 292.154056	5.34e-01  7.32e-01  3.07e+05	23.5669 56.1626 0.2673	
56.111696 292.154056	6.34e-01  6.70e-01  3.02e+05	-21.2994 60.9564 0.2366	
56.111696 292.154056	7.60e-01  8.57e-01  2.66e+05	43.9708 74.2907 0.6869	
56.111696 292.154056	5.42e-01  7.18e-01  3.08e+05	-1.2891 60.2940 0.8288	
56.111696 292.154056	5.48e-01  8.22e-01  2.93e+05	-22.7489 66.4537 0.9074	
56.111696 292.154056	3.67e-01  8.20e-01  3.18e+05	0.1588 51.9558 0.8083	
56.111696 292.154056	4.42e-01  7.45e-01  3.18e+05	17.8022 48.8656 0.8684	
56.111696 292.154056	7.26e-01  9.41e-01  2.61e+05	-16.8394 87.3033 0.3339	
56.111696 292.154056	3.28e-01  9.67e-01  3.03e+05	16.0836 61.6880 0.9452	
56.111696 292.154056	4.30e-01  7.91e-01  3.13e+05	-24.4387 50.4569 0.4288	
56.111696 292.154056	4.36e-01  8.16e-01  3.09e+05	-4.9933 59.2402 0.7132	
56.111696 292.154056	5.16e-01  7.09e-01  3.12e+05	2.6627 56.4876 0.6043	
56.111696 292.154056	5.28e-01  8.41e-01  2.93e+05	15.1042 68.5048 0.8230	
56.111696 292.154056	5.84e-01  8.39e-01  2.87e+05	-7.8372 73.8444 0.2114	
56.111696 292.154056	7.77e-01  9.20e-01  2.58e+05	31.5242 84.7030 0.8729	
56.111696 292.154056	2.94e-01  8.25e-01  3.28e+05	-2.7041 42.0009 0.7123	
56.111696 292.154056	4.36e-01  9.23e-01  2.95e+05	17.8219 66.9920 0.7198	
56.111696 292.154056	5.55e-01  6.76e-01  3.12e+05	-32.9651 46.8327 0.9548	
56.111696 292.154056	2.77e-01  9.86e-01  3.07e+05	-17.7468 58.0344 0.1503	
56.111696 292.154056	3.51e-01  8.46e-01  3.17e+05	-5.1689 52.8730 0.3432	
56.111696 292.154056	3.18e-01  8.02e-01  3.28e+05	-3.3519 42.2054 0.5138	
56.111696 292.154056	6.59e-01  9.05e-01  2.71e+05	35.5420 75.4578 0.3190	
56.111696 292.154056	4.85e-01  7.85e-01  3.06e+05	-12.0410 60.0331 0.2014	
56.111696 292.154056	5.49e-01  9.02e-01  2.84e+05	-12.2673 75.2804 0.2672	
56.111696 292.154056	4.86e-01  7.34e-01  3.13e+05	1.4413 55.9578 0.6959	
56.111696 292.154056	3.26e-01  9.44e-01  3.06e+05	3.5832 61.1422 0.4544	
56.111696 292.154056	7.17e-01  7.77e-01  2.79e+05	-5.0399 78.9154 0.6006	
56.111696 292.154056	5.04e-01  6.87e-01  3.17e+05	-5.7270 52.2537 0.8272	
56.111696 292.154056	5.01e-01  8.74e-01  2.93e+05	-17.6412 68.4404 0.5602	
56.111696 292.154056	5.72e-01  6.22e-01  3.17e+05	16.9572 49.9507 0.4899	
56.111696 292.154056	3.52e-01  8.09e-01  3.22e+05	2.9748 48.4185 0.9372	
56.111696 292.154056	4.82e-01  7.15e-01  3.16e+05	-3.3330 53.1426 0.7736	
56.111696 292.154056	4.60e-01  6.84e-01  3.24e+05	24.9666 38.6595 0.1535	
56.111696 292.154056	3.84e-01  7.77e-01  3.22e+05	9.3654 47.6422 0.9721	
56.111696 292.154056	4.01e-01  9.61e-01  2.94e+05	3.2745 69.5415 0.6879	
56.111696 292.154056	5.57e-01  7.70e-01  2.99e+05	24.1334 62.0893 0.3038	
56.111696 292.154056	4.44e-01  7.86e-01  3.12e+05	-27.2954 50.1000 0.7946	
56.111696 292.154056	5.76e-01  8.95e-01  2.81e+05	6.1718 77.3088 0.2653	
56.111696 292.154056	7.54e-01  8.82e-01  2.64e+05	5.4527 87.1442 0.0750	
56.111696 292.154056	5.28e-01  6.20e-01  3.24e+05	20.3173 42.0475 0.2404	
56.111696 292.154056	4.86e-01  9.70e-01  2.83e+05	-9.8126 75.9713 0.4226	
56.111696 292.154056	5.76e-01  8.16e-01  2.91e+05	-4.0865 71.8242 0.1840	
56.111696 292.154056	7.90e-01  9.22e-01  2.56e+05	23.0692 88.1031 0.6506	
56.111696 292.154056	5.03e-01  7.77e-01  3.05e+05	14.0332 60.6267 0.5688	
56.111696 292.154056	6.18e-01  7.90e-01  2.89e+05	-30.4714 66.5099 0.8940	
56.111696 292.154056	5.28e-01  8.36e-01  2.94e+05	-17.6549 67.4165 0.3588	
56.111696 292.154056	5.52e-01  8.08e-01  2.95e+05	22.1136 65.7994 0.8757	
56.111696 292.154056	6.63e-01  8.54e-01  2.76e+05	-15.9162 79.0025 0.4300	
56.111696 292.154056	5.83e-01  8.34e-01  2.88e+05	-7.7307 73.4514 0.0507	
56.111696 292.154056	5.72e-01  8.66e-01  2.85e+05	-19.5522 72.7611 0.2920	
56.111696 292.154056	6.66e-01  7.00e-01  2.94e+05	-26.8070 64.5989 0.6328	
56.111696 292.154056	5.33e-01  8.20e-01  2.95e+05	-33.5971 60.0921 0.3169	
56.111696 292.154056	6.66e-01  7.52e-01  2.88e+05	36.8341 64.0345 0.7013	
56.111696 292.154056	6.56e-01  6.88e-01  2.97e+05	12.1171 66.9728 0.7160	
56.111696 292.154056	4.66e-01  9.04e-01  2.93e+05	-13.5299 68.9195 0.5783	
56.111696 292.154056	4.87e-01  9.56e-01  2.85e+05	-0.9043 75.7113 0.3703	
56.111696 292.154056	5.70e-01  9.33e-01  2.78e+05	33.6697 72.2703 0.0043	
56.111696 292.154056	6.89e-01  8.61e-01  2.73e+05	-49.8952 65.7785 0.3984	
56.111696 292.154056	5.63e-01  8.16e-01  2.92e+05	-9.7246 70.3359 0.6011	
56.111696 292.154056	6.49e-01  9.18e-01  2.71e+05	-22.7233 80.4132 0.7489	
56.111696 292.154056	5.96e-01  9.24e-01  2.76e+05	24.6393 76.8774 0.3077	
56.111696 292.154056	5.26e-01  6.56e-01  3.19e+05	9.6555 50.3657 0.9181	
56.111696 292.154056	4.72e-01  8.31e-01  3.02e+05	-16.9120 62.2637 0.3278	
56.111696 292.154056	6.11e-01  9.03e-01  2.77e+05	-32.2849 73.5649 0.4207	
56.111696 292.154056	6.24e-01  9.80e-01  2.67e+05	-14.9462 84.3094 0.7951	
56.111696 292.154056	4.08e-01  8.60e-01  3.07e+05	-15.2116 59.1281 0.8089	
56.111696 292.154056	5.35e-01  7.75e-01  3.01e+05	-18.3911 62.4725 0.9055	
56.111696 292.154056	5.57e-01  9.11e-01  2.82e+05	32.3357 70.3965 0.8282	
56.111696 292.154056	5.07e-01  8.05e-01  3.01e+05	6.4300 64.9832 0.2063	
56.111696 292.154056	4.43e-01  7.36e-01  3.19e+05	7.2869 50.4798 0.4386	
56.111696 292.154056	5.35e-01  8.76e-01  2.88e+05	-16.8026 71.4143 0.4279	
56.111696 292.154056	6.34e-01  8.16e-01  2.84e+05	-26.9347 71.2285 0.6011	
56.111696 292.154056	5.27e-01  6.06e-01  3.26e+05	-9.2597 43.4280 0.3444	
56.111696 292.154056	5.58e-01  8.71e-01  2.86e+05	-40.4872 62.7205 0.4492	
56.111696 292.154056	3.68e-01  7.44e-01  3.29e+05	0.5793 41.0495 0.6475	
56.111696 292.154056	4.47e-01  7.04e-01  3.23e+05	7.0001 46.6175 0.8906	
56.111696 292.154056	7.58e-01  9.59e-01  2.56e+05	-24.1825 88.0382 0.4782	
56.111696 292.154056	3.09e-01  9.18e-01  3.12e+05	20.9882 52.6998 0.3541	
56.111696 292.154056	6.61e-01  7.30e-01  2.91e+05	18.7241 69.4399 0.1868	
56.111696 292.154056	4.08e-01  8.43e-01  3.09e+05	4.9167 59.1664 0.3336	
56.111696 292.154056	5.19e-01  6.89e-01  3.15e+05	-21.2650 50.2206 0.6655	
56.111696 292.154056	6.64e-01  7.77e-01  2.85e+05	17.6746 73.4496 0.8893	
56.111696 292.154056	5.27e-01  9.56e-01  2.80e+05	30.9848 71.9971 0.4978	
56.111696 292.154056	6.95e-01  8.23e-01  2.76e+05	16.9576 78.8012 0.4988	
56.111696 292.154056	3.41e-01  8.55e-01  3.17e+05	-16.8667 50.3149 0.4841	
56.111696 292.154056	6.08e-01  9.40e-01  2.73e+05	-4.4576 82.2962 0.2600	
56.111696 292.154056	3.70e-01  8.22e-01  3.17e+05	2.8841 52.4314 0.6686	
56.111696 292.154056	4.53e-01  8.81e-01  2.98e+05	-25.8235 62.1309 0.0669	
56.111696 292.154056	5.93e-01  6.66e-01  3.08e+05	3.9867 60.1470 0.6746	
56.111696 292.154056	4.54e-01  7.42e-01  3.17e+05	18.4261 49.8174 0.0691	
56.111696 292.154056	4.19e-01  7.88e-01  3.15e+05	22.8909 49.4402 0.9552	
56.111696 292.154056	6.18e-01  7.26e-01  2.97e+05	8.9964 67.5299 0.3065	
56.111696 292.154056	6.25e-01  7.04e-01  2.98e+05	28.2779 60.6002 0.9277	
56.111696 292.154056	5.79e-01  7.41e-01  3.00e+05	20.3822 62.7843 0.3707	
56.111696 292.154056	3.09e-01  9.01e-01  3.15e+05	-17.6060 51.9030 0.6031	
56.111696 292.154056	4.06e-01  7.96e-01  3.16e+05	1.5969 53.8367 0.2139	
56.111696 292.154056	7.28e-01  8.83e-01  2.66e+05	26.7141 81.7176 0.1647	
56.111696 292.154056	5.57e-01  7.82e-01  2.97e+05	3.7784 67.5238 0.6834	
56.111696 292.154056	6.34e-01  7.74e-01  2.89e+05	-9.6966 72.5069 0.3686	
56.111696 292.154056	4.98e-01  8.05e-01  3.02e+05	26.7495 58.7426 0.1486	
56.111696 292.154056	5.04e-01  7.22e-01  3.12e+05	-21.5945 52.4617 0.8496	
56.111696 292.154056	6.53e-01  6.77e-01  2.98e+05	-7.7409 66.4581 0.9295	
56.111696 292.154056	6.46e-01  8.93e-01  2.74e+05	-7.8431 81.5583 0.4601	
56.111696 292.154056	4.99e-01  8.13e-01  3.01e+05	19.5457 62.3404 0.2233	
56.111696 292.154056	5.57e-01  7.65e-01  2.99e+05	21.5544 62.5885 0.0733	
56.111696 292.154056	5.35e-01  7.22e-01  3.08e+05	-30.0209 52.0050 0.3675	
56.111696 292.154056	3.49e-01  7.77e-01  3.27e+05	-15.0667 40.6185 0.3776	
56.111696 292.154056	6.55e-01  8.98e-01  2.72e+05	35.7917 74.6030 0.6731	
56.111696 292.154056	3.85e-01  7.84e-01  3.21e+05	13.4253 47.7260 0.5012	
56.111696 292.154056	5.80e-01  6.48e-01  3.12e+05	1.4092 56.7960 0.7624	
56.111696 292.154056	5.88e-01  7.80e-01  2.94e+05	-26.7052 64.7698 0.5650	
56.111696 292.154056	4.76e-01  8.37e-01  3.00e+05	-26.0097 60.0462 0.8010	
56.111696 292.154056	5.19e-01  6.95e-01  3.14e+05	21.8036 50.7615 0.4234	
56.111696 292.154056	4.92e-01  7.49e-01  3.10e+05	-11.6009 57.1019 0.3002	
56.111696 292.154056	6.62e-01  9.28e-01  2.68e+05	30.6915 79.0671 0.2093	
56.111696 292.154056	5.00e-01  8.73e-01  2.93e+05	-16.1269 68.6101 0.9964	
56.111696 292.154056	4.85e-01  8.25e-01  3.01e+05	-24.4099 60.4258 0.8882	
56.111696 292.154056	6.43e-01  6.88e-01  2.98e+05	5.3461 66.7314 0.0080	
56.111696 292.154056	5.27e-01  8.25e-01  2.95e+05	-46.5094 50.7123 0.4430	
56.111696 292.154056	3.08e-01  7.81e-01  3.33e+05	-7.6428 35.9020 0.1009	
56.111696 292.154056	5.24e-01  6.49e-01  3.20e+05	15.3679 47.7358 0.0231	
56.111696 292.154056	5.41e-01  6.77e-01  3.14e+05	18.3463 52.5460 0.3632	
56.111696 292.154056	3.63e-01  8.93e-01  3.08e+05	25.8842 54.0081 0.3145	
56.111696 292.154056	5.49e-01  8.77e-01  2.87e+05	0.2899 74.4949 0.3913	
56.111696 292.154056	6.38e-01  8.68e-01  2.77e+05	29.4761 74.2370 0.9192	
56.111696 292.154056	2.84e-01  8.39e-01  3.27e+05	13.5759 40.6156 0.1895	
56.111696 292.154056	5.08e-01  8.54e-01  2.94e+05	1.7253 69.5642 0.4531	
56.111696 292.154056	5.31e-01  7.58e-01  3.04e+05	17.2748 60.7384 0.4411	
56.111696 292.154056	4.80e-01  7.61e-01  3.10e+05	28.2580 51.0993 0.5428	
56.111696 292.154056	7.41e-01  9.73e-01  2.56e+05	38.2551 82.7608 0.7701	
56.111696 292.154056	4.84e-01  6.98e-01  3.19e+05	-15.6947 48.8859 0.9760	
56.111696 292.154056	5.11e-01  8.51e-01  2.94e+05	-6.3104 69.3632 0.1403	
56.111696 292.154056	4.86e-01  8.37e-01  2.99e+05	-17.3403 63.9540 0.5068	
56.111696 292.154056	4.76e-01  8.68e-01  2.97e+05	12.6970 66.8948 0.3769	
56.111696 292.154056	3.56e-01  8.14e-01  3.20e+05	-18.3986 46.2579 0.9561	
56.111696 292.154056	2.98e-01  8.29e-01  3.27e+05	17.7784 39.6194 0.5025	
56.111696 292.154056	4.18e-01  8.41e-01  3.08e+05	-0.0283 60.1947 0.0557	
56.111696 292.154056	6.64e-01  7.80e-01  2.84e+05	60.1316 46.0789 0.9636	
56.111696 292.154056	3.42e-01  7.74e-01  3.29e+05	-11.8501 39.8759 0.2917	
56.111696 292.154056	4.72e-01  9.37e-01  2.89e+05	-12.1593 72.2264 0.0346	
56.111696 292.154056	5.02e-01  8.00e-01  3.02e+05	4.6165 64.2664 0.3656	
56.111696 292.154056	6.04e-01  6.75e-01  3.05e+05	-3.1303 62.1720 0.7282	
56.111696 292.154056	5.44e-01  7.89e-01  2.98e+05	22.3690 63.2833 0.2257	
56.111696 292.154056	6.40e-01  7.78e-01  2.88e+05	-18.1534 71.6091 0.8019	
56.111696 292.154056	6.64e-01  9.02e-01  2.71e+05	11.2067 82.7418 0.2325	
56.111696 292.154056	6.56e-01  8.08e-01  2.82e+05	16.7071 75.3229 0.4682	
56.111696 292.154056	4.35e-01  6.90e-01  3.27e+05	-16.8364 39.7695 0.5634	
56.111696 292.154056	5.05e-01  8.44e-01  2.96e+05	16.9154 66.3722 0.5924	
56.111696 292.154056	5.71e-01  9.65e-01  2.74e+05	3.2449 81.6925 0.7869	
56.111696 292.154056	4.92e-01  7.86e-01  3.05e+05	16.5795 59.9011 0.0776	
56.111696 292.154056	6.46e-01  7.53e-01  2.90e+05	-24.6189 68.2060 0.1267	
56.111696 292.154056	4.20e-01  8.38e-01  3.08e+05	11.4528 58.9288 0.5712	
56.111696 292.154056	6.82e-01  8.36e-01  2.76e+05	5.7049 80.4328 0.0997	
56.111696 292.154056	6.50e-01  8.94e-01  2.73e+05	-2.5056 82.1649 0.3686	
56.111696 292.154056	6.24e-01  8.25e-01  2.84e+05	-3.7787 76.0248 0.0820	
56.111696 292.154056	4.72e-01  8.95e-01  2.94e+05	19.1912 67.2566 0.3678	
56.111696 292.154056	5.07e-01  7.96e-01  3.02e+05	-25.1075 59.3740 0.9057	
56.111696 292.154056	7.25e-01  7.57e-01  2.80e+05	-22.0520 75.1521 0.3376	
56.111696 292.154056	6.12e-01  7.61e-01  2.93e+05	9.0323 69.9072 0.9845	
56.111696 292.154056	6.68e-01  7.36e-01  2.89e+05	-43.1948 58.6866 0.1508	
56.111696 292.154056	5.05e-01  8.44e-01  2.96e+05	5.8193 68.2641 0.8121	
56.111696 292.154056	7.08e-01  8.33e-01  2.74e+05	1.9506 81.9742 0.6891	
56.111696 292.154056	4.81e-01  7.75e-01  3.08e+05	-1.7757 59.8706 0.8818	
56.111696 292.154056	6.02e-01  7.16e-01  3.00e+05	-3.4989 65.7430 0.0596	
56.111696 292.154056	6.01e-01  6.96e-01  3.03e+05	-0.1550 63.8949 0.3060	
56.111696 292.154056	6.05e-01  8.05e-01  2.88e+05	-7.0595 72.9563 0.3408	
56.111696 292.154056	5.30e-01  7.21e-01  3.09e+05	16.6144 57.0436 0.0567	
56.111696 292.154056	6.23e-01  6.66e-01  3.04e+05	-1.3601 63.1387 0.2442	
56.111696 292.154056	5.98e-01  9.02e-01  2.78e+05	18.8125 77.2318 0.6251	
56.111696 292.154056	5.67e-01  7.70e-01  2.97e+05	-10.4546 66.7307 0.5731	
56.111696 292.154056	4.60e-01  7.94e-01  3.08e+05	0.0266 59.6868 0.1723	
56.111696 292.154056	5.25e-01  8.80e-01  2.89e+05	20.0307 70.1713 0.5313	
56.111696 292.154056	6.98e-01  8.46e-01  2.73e+05	9.1714 81.6512 0.5112	
56.111696 292.154056	5.95e-01  6.94e-01  3.04e+05	9.4175 62.4203 0.0994	
56.111696 292.154056	4.98e-01  8.67e-01  2.94e+05	-18.5104 67.3637 0.1019	
56.111696 292.154056	5.70e-01  7.16e-01  3.04e+05	-15.3425 61.0324 0.2020	
56.111696 292.154056	8.61e-01  8.83e-01  2.53e+05	-64.7582 66.1330 0.9254	
56.111696 292.154056	6.21e-01  7.44e-01  2.94e+05	-11.5051 68.8253 0.7422	
56.111696 292.154056	4.62e-01  9.08e-01  2.93e+05	26.0138 65.2011 0.7403	
56.111696 292.154056	8.04e-01  8.35e-01  2.63e+05	-44.9373 75.0129 0.0160	
