26.479695 259.759702	2.67e-01  8.80e-01  2.74e+05	4.2838 39.0637 0.5119	
26.479695 259.759702	5.23e-01  9.60e-01  2.37e+05	-13.8728 64.9214 0.9233	
26.479695 259.759702	5.22e-01  7.14e-01  2.63e+05	1.8338 48.8562 0.8984	
26.479695 259.759702	6.70e-01  8.66e-01  2.32e+05	-2.9611 69.1696 0.7300	
26.479695 259.759702	4.81e-01  8.53e-01  2.52e+05	17.2523 54.2423 0.6617	
26.479695 259.759702	6.60e-01  9.03e-01  2.30e+05	-37.4250 59.8221 0.8237	
26.479695 259.759702	4.97e-01  8.47e-01  2.51e+05	-23.9367 52.4467 0.8480	
26.479695 259.759702	6.60e-01  7.84e-01  2.41e+05	7.2033 63.7149 0.6154	
26.479695 259.759702	6.24e-01  8.15e-01  2.42e+05	30.8777 55.9121 0.2138	
26.479695 259.759702	5.48e-01  6.43e-01  2.69e+05	11.0987 42.9644 0.4551	
26.479695 259.759702	4.60e-01  9.18e-01  2.48e+05	17.7516 57.3395 0.2236	
26.479695 259.759702	5.14e-01  9.26e-01  2.42e+05	6.0562 63.5783 0.5739	
26.479695 259.759702	5.20e-01  8.60e-01  2.48e+05	30.7790 51.6465 0.8363	
26.479695 259.759702	4.35e-01  7.72e-01  2.67e+05	19.0518 42.0668 0.6890	
26.479695 259.759702	6.18e-01  9.24e-01  2.32e+05	15.2133 67.8154 0.3555	
26.479695 259.759702	5.99e-01  7.06e-01  2.56e+05	-10.0990 53.7603 0.3381	
26.479695 259.759702	6.02e-01  7.10e-01  2.55e+05	30.9774 45.8170 0.4443	
26.479695 259.759702	5.19e-01  8.47e-01  2.49e+05	-33.7707 48.5821 0.1645	
26.479695 259.759702	6.34e-01  7.94e-01  2.43e+05	23.0853 58.8472 0.7262	
26.479695 259.759702	4.94e-01  9.08e-01  2.45e+05	5.2129 61.3672 0.7781	
26.479695 259.759702	5.71e-01  7.87e-01  2.50e+05	3.5406 58.5295 0.5872	
26.479695 259.759702	4.31e-01  9.26e-01  2.50e+05	6.2587 58.2623 0.7799	
26.479695 259.759702	5.03e-01  8.05e-01  2.55e+05	-9.4321 54.1147 0.2101	
26.479695 259.759702	7.07e-01  9.46e-01  2.22e+05	48.5395 56.7363 0.4816	
26.479695 259.759702	5.00e-01  7.96e-01  2.57e+05	-4.1458 53.8984 0.2393	
26.479695 259.759702	7.72e-01  8.64e-01  2.23e+05	-2.2706 73.9010 0.7071	
26.479695 259.759702	5.97e-01  7.96e-01  2.46e+05	28.1803 54.1468 0.3712	
26.479695 259.759702	6.83e-01  8.79e-01  2.30e+05	-5.4988 70.2901 0.4190	
26.479695 259.759702	4.76e-01  8.45e-01  2.54e+05	8.4709 55.3249 0.6519	
26.479695 259.759702	4.71e-01  7.33e-01  2.67e+05	-16.3572 42.7808 0.5721	
26.479695 259.759702	6.68e-01  7.27e-01  2.46e+05	-0.5886 61.1202 0.0543	
26.479695 259.759702	5.00e-01  8.78e-01  2.48e+05	8.0648 59.4543 0.3362	
26.479695 259.759702	4.69e-01  9.60e-01  2.42e+05	24.0856 58.5121 0.5282	
26.479695 259.759702	5.03e-01  8.00e-01  2.56e+05	0.6143 54.5374 0.9129	
26.479695 259.759702	6.39e-01  8.71e-01  2.35e+05	-51.1695 44.5404 0.3884	
26.479695 259.759702	5.64e-01  9.13e-01  2.38e+05	-4.2815 65.8889 0.8413	
26.479695 259.759702	6.25e-01  7.73e-01  2.46e+05	-2.8756 61.2337 0.1561	
26.479695 259.759702	5.62e-01  9.60e-01  2.34e+05	-9.4994 67.8332 0.2923	
26.479695 259.759702	5.66e-01  8.03e-01  2.49e+05	-7.3632 58.9383 0.4663	
26.479695 259.759702	5.38e-01  8.26e-01  2.49e+05	10.8924 58.1032 0.7919	
26.479695 259.759702	5.00e-01  8.40e-01  2.52e+05	-0.4025 57.3835 0.4181	
26.479695 259.759702	4.85e-01  8.09e-01  2.57e+05	5.1723 53.6138 0.0920	
26.479695 259.759702	5.45e-01  8.70e-01  2.44e+05	-12.2489 61.1943 0.8403	
26.479695 259.759702	5.58e-01  7.72e-01  2.53e+05	-11.8997 55.3452 0.8682	
26.479695 259.759702	4.55e-01  8.30e-01  2.58e+05	1.7608 53.1827 0.3656	
26.479695 259.759702	6.33e-01  8.36e-01  2.39e+05	13.7569 64.1383 0.8784	
26.479695 259.759702	4.49e-01  9.09e-01  2.50e+05	-1.0727 58.6683 0.3429	
26.479695 259.759702	5.70e-01  9.24e-01  2.36e+05	8.8618 66.4015 0.7411	
26.479695 259.759702	6.28e-01  8.99e-01  2.33e+05	14.5544 67.1537 0.4667	
26.479695 259.759702	7.01e-01  7.86e-01  2.37e+05	-26.6033 61.0545 0.0885	
26.479695 259.759702	6.19e-01  8.03e-01  2.43e+05	9.2974 62.1037 0.8015	
26.479695 259.759702	5.50e-01  7.68e-01  2.54e+05	28.3389 48.0763 0.9121	
26.479695 259.759702	5.22e-01  9.29e-01  2.40e+05	7.7013 64.1018 0.6717	
26.479695 259.759702	5.83e-01  7.42e-01  2.53e+05	-17.0688 53.6183 0.6645	
26.479695 259.759702	6.73e-01  7.65e-01  2.42e+05	-3.7073 63.6700 0.0292	
26.479695 259.759702	4.27e-01  8.64e-01  2.57e+05	2.0904 53.6482 0.4812	
26.479695 259.759702	5.25e-01  8.89e-01  2.44e+05	-26.1964 56.5184 0.8954	
26.479695 259.759702	6.27e-01  8.63e-01  2.37e+05	12.1107 65.6600 0.9374	
26.479695 259.759702	5.96e-01  7.71e-01  2.49e+05	8.6859 58.6265 0.7400	
26.479695 259.759702	4.61e-01  6.47e-01  2.79e+05	-10.4578 32.4179 0.2446	
26.479695 259.759702	6.95e-01  9.31e-01  2.24e+05	42.0640 60.2645 0.1258	
26.479695 259.759702	4.30e-01  7.71e-01  2.68e+05	21.3611 40.0885 0.1438	
26.479695 259.759702	5.61e-01  8.00e-01  2.50e+05	-6.1569 58.4956 0.4469	
26.479695 259.759702	6.56e-01  8.06e-01  2.39e+05	12.5699 63.9742 0.2726	
26.479695 259.759702	6.03e-01  9.16e-01  2.34e+05	0.8318 68.3167 0.8516	
26.479695 259.759702	5.98e-01  7.83e-01  2.47e+05	-25.6004 54.4861 0.6031	
26.479695 259.759702	3.95e-01  7.04e-01  2.81e+05	-19.5613 26.0676 0.9547	
26.479695 259.759702	6.94e-01  7.99e-01  2.36e+05	-6.3589 66.6783 0.0856	
26.479695 259.759702	7.22e-01  7.99e-01  2.34e+05	-22.0364 64.7777 0.2505	
26.479695 259.759702	5.48e-01  7.14e-01  2.60e+05	7.3152 50.7728 0.2110	
26.479695 259.759702	4.53e-01  8.74e-01  2.53e+05	-20.2215 52.6376 0.0689	
26.479695 259.759702	4.85e-01  8.47e-01  2.53e+05	-31.4293 47.3164 0.2194	
26.479695 259.759702	5.40e-01  8.61e-01  2.45e+05	9.4437 60.7960 0.6090	
26.479695 259.759702	7.12e-01  7.56e-01  2.39e+05	28.1980 59.1505 0.6122	
26.479695 259.759702	6.06e-01  6.39e-01  2.62e+05	7.1364 49.1458 0.8239	
26.479695 259.759702	3.93e-01  9.69e-01  2.49e+05	-33.4784 48.4599 0.6453	
26.479695 259.759702	4.77e-01  7.47e-01  2.65e+05	12.2524 46.1940 0.3645	
26.479695 259.759702	4.85e-01  7.21e-01  2.67e+05	1.1081 45.9849 0.1550	
26.479695 259.759702	3.11e-01  9.13e-01  2.65e+05	-2.0938 47.7339 0.7089	
26.479695 259.759702	5.85e-01  8.87e-01  2.38e+05	-0.3168 65.7615 0.0671	
26.479695 259.759702	4.85e-01  8.90e-01  2.48e+05	-17.3595 57.2907 0.2676	
26.479695 259.759702	5.41e-01  7.15e-01  2.61e+05	6.7641 50.2836 0.3628	
26.479695 259.759702	4.50e-01  7.20e-01  2.72e+05	-4.2982 41.8574 0.4983	
26.479695 259.759702	4.95e-01  7.43e-01  2.63e+05	18.0343 45.6561 0.3865	
26.479695 259.759702	5.49e-01  7.24e-01  2.59e+05	-6.3602 51.8114 0.2540	
26.479695 259.759702	6.58e-01  8.35e-01  2.36e+05	5.9446 66.7043 0.1006	
26.479695 259.759702	4.53e-01  7.28e-01  2.70e+05	23.6318 36.3547 0.3248	
26.479695 259.759702	5.98e-01  8.65e-01  2.39e+05	-11.4452 64.2505 0.5518	
26.479695 259.759702	4.80e-01  8.47e-01  2.53e+05	1.2512 56.3999 0.6110	
26.479695 259.759702	6.44e-01  9.80e-01  2.24e+05	9.2043 72.8264 0.8734	
26.479695 259.759702	6.15e-01  8.79e-01  2.36e+05	-0.6024 66.9576 0.1774	
26.479695 259.759702	6.12e-01  9.18e-01  2.33e+05	-2.2936 68.8360 0.1740	
26.479695 259.759702	6.26e-01  8.39e-01  2.39e+05	35.7635 54.7205 0.9730	
26.479695 259.759702	4.52e-01  8.17e-01  2.60e+05	-10.1735 50.8308 0.1374	
26.479695 259.759702	4.71e-01  9.32e-01  2.45e+05	-13.5856 60.1428 0.0797	
26.479695 259.759702	5.79e-01  8.20e-01  2.46e+05	9.6813 60.6282 0.4497	
26.479695 259.759702	5.12e-01  7.17e-01  2.64e+05	2.5197 48.2249 0.9633	
26.479695 259.759702	5.96e-01  7.19e-01  2.55e+05	24.5210 49.7700 0.2299	
26.479695 259.759702	5.71e-01  7.28e-01  2.56e+05	5.9954 53.9970 0.4440	
26.479695 259.759702	4.34e-01  7.19e-01  2.74e+05	-2.6672 40.0670 0.9737	
26.479695 259.759702	5.17e-01  8.03e-01  2.54e+05	25.8457 49.5829 0.9935	
26.479695 259.759702	3.80e-01  8.63e-01  2.63e+05	-7.7818 48.9145 0.3731	
26.479695 259.759702	6.15e-01  7.62e-01  2.48e+05	-2.0880 59.9552 0.6727	
26.479695 259.759702	5.18e-01  7.88e-01  2.56e+05	-0.7688 54.7727 0.8937	
26.479695 259.759702	5.05e-01  8.33e-01  2.52e+05	-6.1202 56.9326 0.5009	
26.479695 259.759702	5.32e-01  8.39e-01  2.48e+05	20.1718 56.0492 0.8952	
26.479695 259.759702	3.54e-01  8.64e-01  2.66e+05	9.0148 46.3244 0.7294	
26.479695 259.759702	5.40e-01  8.67e-01  2.45e+05	-6.1318 61.6393 0.8111	
26.479695 259.759702	4.06e-01  7.45e-01  2.74e+05	-10.1967 38.5636 0.0069	
26.479695 259.759702	4.89e-01  7.27e-01  2.66e+05	9.3763 46.0495 0.0688	
26.479695 259.759702	6.47e-01  9.25e-01  2.29e+05	40.7871 58.1232 0.9686	
26.479695 259.759702	4.46e-01  8.06e-01  2.62e+05	-13.2333 48.5932 0.7824	
26.479695 259.759702	5.04e-01  7.33e-01  2.63e+05	-14.2628 46.8773 0.7666	
26.479695 259.759702	6.60e-01  8.65e-01  2.33e+05	13.2906 67.3647 0.6137	
26.479695 259.759702	5.79e-01  8.72e-01  2.40e+05	8.0677 64.0452 0.8713	
26.479695 259.759702	5.33e-01  9.14e-01  2.41e+05	49.0938 41.5710 0.5509	
26.479695 259.759702	6.03e-01  8.32e-01  2.42e+05	-16.4947 61.4188 0.5295	
26.479695 259.759702	5.13e-01  7.87e-01  2.56e+05	9.4833 53.4844 0.9413	
26.479695 259.759702	6.47e-01  8.04e-01  2.40e+05	23.1693 60.2358 0.3691	
26.479695 259.759702	6.52e-01  7.53e-01  2.45e+05	4.1061 61.6273 0.1122	
26.479695 259.759702	5.44e-01  8.89e-01  2.42e+05	9.6753 62.7428 0.1842	
26.479695 259.759702	6.03e-01  9.68e-01  2.29e+05	-44.9464 54.8442 0.8710	
26.479695 259.759702	5.80e-01  9.11e-01  2.36e+05	-11.6174 65.8367 0.4646	
26.479695 259.759702	5.03e-01  8.79e-01  2.47e+05	5.7573 60.0337 0.8113	
26.479695 259.759702	5.52e-01  6.94e-01  2.62e+05	1.4382 49.8546 0.9831	
26.479695 259.759702	5.81e-01  8.17e-01  2.46e+05	5.7616 61.0396 0.5332	
26.479695 259.759702	6.30e-01  6.96e-01  2.53e+05	21.8224 51.9981 0.0477	
26.479695 259.759702	4.96e-01  6.41e-01  2.76e+05	23.0141 30.4072 0.1000	
26.479695 259.759702	4.61e-01  8.22e-01  2.58e+05	-1.4422 52.9644 0.7390	
26.479695 259.759702	6.93e-01  8.56e-01  2.31e+05	2.8270 69.7827 0.9217	
26.479695 259.759702	5.05e-01  7.37e-01  2.63e+05	31.9136 37.7832 0.6493	
26.479695 259.759702	4.95e-01  7.63e-01  2.61e+05	-8.1489 50.2297 0.9210	
26.479695 259.759702	4.58e-01  7.39e-01  2.68e+05	-7.6847 44.4208 0.4343	
26.479695 259.759702	5.39e-01  8.88e-01  2.43e+05	4.7690 62.9176 0.2020	
26.479695 259.759702	7.29e-01  9.28e-01  2.22e+05	-16.1444 73.1241 0.5481	
26.479695 259.759702	4.81e-01  9.00e-01  2.47e+05	5.3505 60.0165 0.4723	
26.479695 259.759702	4.37e-01  9.19e-01  2.50e+05	7.1348 58.0954 0.7201	
26.479695 259.759702	6.12e-01  7.64e-01  2.48e+05	6.1243 59.5526 0.8582	
26.479695 259.759702	6.73e-01  7.94e-01  2.39e+05	11.1926 64.5266 0.0284	
26.479695 259.759702	4.80e-01  7.60e-01  2.63e+05	13.6135 47.2934 0.4496	
26.479695 259.759702	4.16e-01  8.78e-01  2.57e+05	-7.5980 53.3848 0.3574	
26.479695 259.759702	5.58e-01  7.07e-01  2.60e+05	-9.0212 50.7004 0.5292	
26.479695 259.759702	3.82e-01  9.39e-01  2.54e+05	-25.2345 49.9734 0.5767	
26.479695 259.759702	6.37e-01  8.72e-01  2.35e+05	33.8336 58.7810 0.2119	
26.479695 259.759702	4.88e-01  9.01e-01  2.47e+05	1.3151 60.7429 0.1644	
26.479695 259.759702	7.15e-01  7.33e-01  2.41e+05	3.9273 64.2805 0.9076	
26.479695 259.759702	7.62e-01  8.62e-01  2.24e+05	18.0604 71.1819 0.1825	
26.479695 259.759702	6.88e-01  7.74e-01  2.39e+05	-34.9758 54.9666 0.5623	
26.479695 259.759702	6.91e-01  7.76e-01  2.39e+05	-26.8294 59.7812 0.9638	
26.479695 259.759702	3.79e-01  8.56e-01  2.64e+05	10.0914 47.7277 0.3003	
26.479695 259.759702	4.95e-01  7.21e-01  2.66e+05	-3.6310 46.8971 0.4411	
26.479695 259.759702	5.08e-01  7.06e-01  2.66e+05	17.5993 43.3886 0.0231	
26.479695 259.759702	5.42e-01  7.58e-01  2.56e+05	-7.6676 53.8113 0.0059	
26.479695 259.759702	7.03e-01  7.73e-01  2.38e+05	46.2406 47.0465 0.5726	
26.479695 259.759702	5.32e-01  9.61e-01  2.36e+05	23.6033 62.6695 0.6440	
26.479695 259.759702	5.82e-01  7.84e-01  2.49e+05	20.5594 55.5000 0.8976	
26.479695 259.759702	6.26e-01  7.99e-01  2.43e+05	2.7257 62.9909 0.9385	
26.479695 259.759702	6.58e-01  7.43e-01  2.45e+05	-1.6276 61.4597 0.9849	
26.479695 259.759702	7.37e-01  8.87e-01  2.24e+05	-13.6167 72.1382 0.2077	
26.479695 259.759702	5.35e-01  9.49e-01  2.37e+05	-16.1968 64.4400 0.8423	
26.479695 259.759702	4.84e-01  8.41e-01  2.53e+05	34.6708 44.3341 0.6094	
26.479695 259.759702	6.50e-01  7.92e-01  2.41e+05	-5.9368 63.7451 0.3077	
26.479695 259.759702	3.98e-01  8.02e-01  2.68e+05	-5.0423 45.1581 0.5852	
26.479695 259.759702	2.71e-01  9.53e-01  2.65e+05	-8.3199 47.0542 0.2399	
26.479695 259.759702	5.62e-01  7.21e-01  2.58e+05	-16.7107 50.3561 0.8141	
26.479695 259.759702	5.26e-01  8.22e-01  2.51e+05	8.2813 57.3699 0.8078	
26.479695 259.759702	3.97e-01  8.67e-01  2.60e+05	8.7116 50.6198 0.7225	
26.479695 259.759702	4.58e-01  7.87e-01  2.62e+05	-11.4110 48.3823 0.2013	
26.479695 259.759702	5.77e-01  8.34e-01  2.44e+05	-14.9327 60.2745 0.5511	
26.479695 259.759702	5.59e-01  8.14e-01  2.48e+05	-9.5287 58.9089 0.3867	
26.479695 259.759702	5.76e-01  7.51e-01  2.53e+05	-17.7459 53.5218 0.4564	
26.479695 259.759702	4.97e-01  7.05e-01  2.67e+05	10.4974 44.4237 0.7570	
26.479695 259.759702	6.36e-01  8.74e-01  2.35e+05	22.0864 64.1468 0.7955	
26.479695 259.759702	4.78e-01  9.84e-01  2.39e+05	25.7402 59.8928 0.1692	
26.479695 259.759702	4.24e-01  7.45e-01  2.71e+05	-16.3124 38.8197 0.6983	
26.479695 259.759702	4.75e-01  8.69e-01  2.51e+05	21.5595 53.4982 0.0396	
26.479695 259.759702	5.33e-01  7.10e-01  2.63e+05	-13.3965 47.6552 0.2472	
26.479695 259.759702	6.87e-01  7.73e-01  2.39e+05	-6.9204 64.7329 0.4164	
26.479695 259.759702	4.47e-01  9.13e-01  2.50e+05	-6.1496 58.4553 0.8607	
26.479695 259.759702	5.84e-01  6.98e-01  2.58e+05	-2.9348 52.8678 0.9338	
26.479695 259.759702	5.21e-01  9.13e-01  2.42e+05	-38.0508 50.9464 0.8251	
26.479695 259.759702	6.33e-01  9.69e-01  2.26e+05	-10.6669 71.6009 0.4101	
26.479695 259.759702	5.20e-01  9.25e-01  2.41e+05	7.4127 63.7339 0.3283	
26.479695 259.759702	7.39e-01  9.70e-01  2.17e+05	-0.7372 76.9940 0.2495	
26.479695 259.759702	5.07e-01  7.86e-01  2.57e+05	-17.8794 50.7762 0.8771	
26.479695 259.759702	3.97e-01  9.05e-01  2.56e+05	-23.9475 48.9721 0.8690	
26.479695 259.759702	6.91e-01  8.75e-01  2.30e+05	-7.8776 70.2564 0.3790	
26.479695 259.759702	6.01e-01  7.95e-01  2.46e+05	-8.5086 60.6274 0.8408	
26.479695 259.759702	6.25e-01  8.83e-01  2.35e+05	1.0797 67.7480 0.0660	
26.479695 259.759702	5.03e-01  8.53e-01  2.50e+05	25.3528 52.6949 0.6346	
26.479695 259.759702	5.63e-01  7.16e-01  2.58e+05	15.4012 50.3757 0.6322	
26.479695 259.759702	8.71e-01  9.69e-01  2.07e+05	-4.1129 81.7495 0.1562	
26.479695 259.759702	5.71e-01  8.46e-01  2.44e+05	-23.9384 57.7509 0.6185	
26.479695 259.759702	5.65e-01  7.52e-01  2.54e+05	6.4721 55.3184 0.1426	
26.479695 259.759702	5.72e-01  7.69e-01  2.52e+05	21.7901 53.1092 0.3714	
26.479695 259.759702	6.24e-01  6.80e-01  2.56e+05	19.0303 51.2606 0.9308	
26.479695 259.759702	7.39e-01  9.40e-01  2.20e+05	6.2678 75.5127 0.6139	
26.479695 259.759702	3.85e-01  9.00e-01  2.58e+05	34.9593 40.0908 0.1305	
26.479695 259.759702	4.76e-01  7.27e-01  2.67e+05	7.4279 45.1242 0.0653	
26.479695 259.759702	6.31e-01  6.73e-01  2.56e+05	-19.4396 51.1081 0.2588	
26.479695 259.759702	6.24e-01  7.75e-01  2.46e+05	10.9921 60.3956 0.3222	
26.479695 259.759702	5.85e-01  9.31e-01  2.34e+05	3.5428 68.0930 0.6311	
26.479695 259.759702	5.04e-01  8.46e-01  2.51e+05	15.1114 56.0951 0.2222	
26.479695 259.759702	4.84e-01  8.35e-01  2.54e+05	-4.0924 55.7316 0.5187	
26.479695 259.759702	3.88e-01  8.85e-01  2.59e+05	-18.5613 48.7625 0.3744	
26.479695 259.759702	5.74e-01  8.26e-01  2.45e+05	-27.4523 55.0322 0.9879	
26.479695 259.759702	5.26e-01  8.31e-01  2.50e+05	2.5029 58.5383 0.4088	
26.479695 259.759702	4.08e-01  7.78e-01  2.70e+05	2.6847 43.7837 0.4857	
26.479695 259.759702	6.58e-01  8.33e-01  2.36e+05	-27.8728 60.7702 0.5690	
26.479695 259.759702	6.07e-01  9.52e-01  2.30e+05	-35.7100 60.5814 0.6957	
26.479695 259.759702	7.58e-01  8.67e-01  2.24e+05	-23.7480 69.4793 0.0241	
26.479695 259.759702	5.03e-01  8.23e-01  2.53e+05	20.8935 52.3417 0.1997	
26.479695 259.759702	3.65e-01  8.90e-01  2.61e+05	-19.0829 46.8999 0.2671	
