79.752601 261.242610	4.59e-01  9.03e-01  2.46e+05	21.9805 51.9306 0.0949	
79.752601 261.242610	5.55e-01  7.63e-01  2.50e+05	6.3564 52.9866 0.7621	
79.752601 261.242610	6.19e-01  6.53e-01  2.55e+05	3.7297 49.6730 0.2345	
79.752601 261.242610	5.83e-01  7.65e-01  2.47e+05	-24.1892 49.8635 0.8513	
79.752601 261.242610	6.09e-01  7.83e-01  2.43e+05	-16.2437 55.9750 0.4535	
79.752601 261.242610	5.82e-01  8.71e-01  2.37e+05	8.9778 61.2258 0.7953	
79.752601 261.242610	4.78e-01  8.19e-01  2.53e+05	-9.5008 50.8295 0.1306	
79.752601 261.242610	4.98e-01  8.13e-01  2.51e+05	3.5517 52.7315 0.7417	
79.752601 261.242610	5.49e-01  8.49e-01  2.42e+05	-5.1436 58.4594 0.3321	
79.752601 261.242610	5.74e-01  8.62e-01  2.38e+05	1.2281 60.8807 0.5408	
79.752601 261.242610	8.62e-01  9.31e-01  2.08e+05	1.9088 76.6705 0.7290	
79.752601 261.242610	4.72e-01  8.88e-01  2.46e+05	-41.6310 37.8571 0.4669	
79.752601 261.242610	4.72e-01  7.22e-01  2.65e+05	8.5003 41.9434 0.3042	
79.752601 261.242610	3.91e-01  9.15e-01  2.52e+05	-21.6170 47.8188 0.6853	
79.752601 261.242610	5.59e-01  9.21e-01  2.34e+05	23.1733 58.9883 0.7921	
79.752601 261.242610	5.82e-01  7.34e-01  2.51e+05	-20.8361 48.8587 0.3784	
79.752601 261.242610	4.80e-01  8.58e-01  2.48e+05	20.4673 50.7942 0.5059	
79.752601 261.242610	6.77e-01  8.93e-01  2.26e+05	-20.7435 64.5106 0.9827	
79.752601 261.242610	5.68e-01  8.16e-01  2.43e+05	-3.6569 57.6664 0.4310	
79.752601 261.242610	5.45e-01  8.27e-01  2.45e+05	-6.4929 56.6422 0.3415	
79.752601 261.242610	6.19e-01  7.55e-01  2.45e+05	3.2114 57.0231 0.3002	
79.752601 261.242610	6.73e-01  8.43e-01  2.31e+05	24.5509 60.4287 0.9203	
79.752601 261.242610	6.34e-01  7.94e-01  2.39e+05	17.5926 57.8728 0.3118	
79.752601 261.242610	7.09e-01  8.51e-01  2.27e+05	17.1391 65.1232 0.6038	
79.752601 261.242610	6.36e-01  8.63e-01  2.32e+05	-13.2367 62.9893 0.7975	
79.752601 261.242610	7.69e-01  8.55e-01  2.21e+05	1.0008 70.2080 0.7989	
79.752601 261.242610	7.11e-01  8.97e-01  2.23e+05	0.6599 69.5108 0.2093	
79.752601 261.242610	6.97e-01  8.43e-01  2.29e+05	6.4615 66.0406 0.5675	
79.752601 261.242610	5.86e-01  8.29e-01  2.40e+05	14.0918 57.9887 0.0497	
79.752601 261.242610	5.69e-01  8.88e-01  2.36e+05	11.9979 60.9042 0.2828	
79.752601 261.242610	6.65e-01  6.87e-01  2.47e+05	-3.5704 55.5434 0.2952	
79.752601 261.242610	5.87e-01  8.12e-01  2.42e+05	-4.6457 58.5253 0.1998	
79.752601 261.242610	5.85e-01  7.28e-01  2.51e+05	-1.3656 52.9725 0.5510	
79.752601 261.242610	6.43e-01  8.79e-01  2.30e+05	4.2271 65.3703 0.7861	
79.752601 261.242610	6.45e-01  7.52e-01  2.42e+05	21.3875 54.5635 0.2149	
79.752601 261.242610	4.94e-01  7.21e-01  2.62e+05	-5.1810 44.5499 0.7188	
79.752601 261.242610	4.83e-01  8.92e-01  2.44e+05	4.8804 57.0434 0.5853	
79.752601 261.242610	6.06e-01  6.68e-01  2.55e+05	-8.0909 49.3250 0.6724	
79.752601 261.242610	6.53e-01  8.52e-01  2.32e+05	-0.2857 64.6545 0.2526	
79.752601 261.242610	7.04e-01  8.41e-01  2.28e+05	-12.5852 65.4112 0.2443	
79.752601 261.242610	4.51e-01  9.12e-01  2.46e+05	14.4955 54.5046 0.4998	
79.752601 261.242610	4.61e-01  9.44e-01  2.41e+05	-0.9093 59.0941 0.8123	
79.752601 261.242610	7.93e-01  9.64e-01  2.10e+05	-8.0917 75.0149 0.1492	
79.752601 261.242610	6.88e-01  9.06e-01  2.24e+05	-21.6882 65.3885 0.1320	
79.752601 261.242610	5.64e-01  9.05e-01  2.35e+05	4.2662 62.5982 0.4898	
79.752601 261.242610	6.35e-01  9.76e-01  2.22e+05	3.7207 69.5732 0.5063	
79.752601 261.242610	4.90e-01  8.52e-01  2.48e+05	8.6909 54.3023 0.6231	
79.752601 261.242610	4.32e-01  8.14e-01  2.58e+05	6.7571 47.2026 0.0566	
79.752601 261.242610	6.93e-01  7.17e-01  2.41e+05	-5.6170 59.0840 0.7800	
79.752601 261.242610	3.73e-01  8.82e-01  2.57e+05	11.4389 47.0704 0.2067	
79.752601 261.242610	5.70e-01  7.36e-01  2.52e+05	8.5691 51.7351 0.9640	
79.752601 261.242610	6.26e-01  9.54e-01  2.25e+05	14.0379 66.8198 0.9863	
79.752601 261.242610	6.17e-01  7.98e-01  2.40e+05	7.0277 59.2834 0.3759	
79.752601 261.242610	5.82e-01  8.35e-01  2.40e+05	8.1721 59.2257 0.9390	
79.752601 261.242610	5.37e-01  6.84e-01  2.61e+05	-13.4172 43.4016 0.7538	
79.752601 261.242610	5.25e-01  8.53e-01  2.44e+05	5.2991 57.1476 0.8196	
79.752601 261.242610	5.24e-01  9.40e-01  2.36e+05	-39.9312 48.0676 0.2949	
79.752601 261.242610	4.03e-01  9.60e-01  2.46e+05	-18.9809 53.1476 0.7772	
79.752601 261.242610	5.24e-01  8.31e-01  2.47e+05	3.6624 55.7251 0.2023	
79.752601 261.242610	7.72e-01  9.18e-01  2.16e+05	11.3269 72.0558 0.4842	
79.752601 261.242610	5.04e-01  7.86e-01  2.53e+05	-9.9265 50.2757 0.2946	
79.752601 261.242610	6.41e-01  8.36e-01  2.34e+05	3.1772 63.1249 0.8903	
79.752601 261.242610	5.77e-01  9.85e-01  2.27e+05	-14.6087 65.8294 0.7888	
79.752601 261.242610	5.65e-01  8.85e-01  2.37e+05	2.3741 61.6691 0.1016	
79.752601 261.242610	6.12e-01  9.25e-01  2.29e+05	8.4191 65.6931 0.9567	
79.752601 261.242610	6.06e-01  8.33e-01  2.38e+05	12.6237 59.7896 0.9435	
79.752601 261.242610	5.78e-01  6.96e-01  2.55e+05	-12.1572 48.4656 0.6193	
79.752601 261.242610	6.50e-01  7.74e-01  2.39e+05	29.5323 52.4321 0.8435	
79.752601 261.242610	6.58e-01  8.12e-01  2.35e+05	3.1424 62.6961 0.7885	
79.752601 261.242610	5.38e-01  6.64e-01  2.64e+05	18.3739 39.4925 0.8763	
79.752601 261.242610	5.63e-01  8.62e-01  2.39e+05	3.6876 60.1246 0.7961	
79.752601 261.242610	4.17e-01  8.40e-01  2.57e+05	-2.4508 48.4733 0.7218	
79.752601 261.242610	6.53e-01  9.58e-01  2.22e+05	27.3927 64.0035 0.3875	
79.752601 261.242610	6.01e-01  8.66e-01  2.35e+05	-18.4020 59.8596 0.0804	
79.752601 261.242610	7.15e-01  8.37e-01  2.27e+05	-17.2816 64.6833 0.5919	
79.752601 261.242610	4.77e-01  8.41e-01  2.50e+05	-28.6787 44.9622 0.5203	
79.752601 261.242610	5.11e-01  6.36e-01  2.70e+05	22.5404 30.2803 0.0298	
79.752601 261.242610	6.76e-01  7.40e-01  2.40e+05	6.2202 59.4300 0.8041	
79.752601 261.242610	5.51e-01  8.44e-01  2.42e+05	22.1139 54.1553 0.3604	
79.752601 261.242610	5.79e-01  7.76e-01  2.46e+05	-10.8956 54.8166 0.7028	
79.752601 261.242610	5.55e-01  8.86e-01  2.38e+05	7.0424 60.8075 0.2194	
79.752601 261.242610	6.35e-01  7.91e-01  2.39e+05	-6.7374 59.9333 0.7371	
79.752601 261.242610	5.19e-01  8.50e-01  2.45e+05	8.5623 56.1490 0.9504	
79.752601 261.242610	4.38e-01  8.07e-01  2.58e+05	4.2045 47.3891 0.7341	
79.752601 261.242610	4.91e-01  8.84e-01  2.44e+05	3.6125 57.1033 0.6003	
79.752601 261.242610	5.94e-01  8.39e-01  2.38e+05	24.0888 55.7755 0.4195	
79.752601 261.242610	4.24e-01  7.74e-01  2.64e+05	0.6449 43.1556 0.3925	
79.752601 261.242610	4.85e-01  9.13e-01  2.42e+05	-15.5049 56.5599 0.5386	
79.752601 261.242610	5.07e-01  9.39e-01  2.37e+05	-1.2877 61.4581 0.8966	
79.752601 261.242610	5.25e-01  9.00e-01  2.39e+05	12.7620 58.9082 0.0837	
79.752601 261.242610	5.85e-01  8.06e-01  2.43e+05	-0.1812 58.2274 0.1258	
79.752601 261.242610	4.68e-01  9.05e-01  2.45e+05	11.5953 55.8649 0.5388	
79.752601 261.242610	4.58e-01  8.18e-01  2.55e+05	5.0045 49.9293 0.1385	
79.752601 261.242610	7.15e-01  9.19e-01  2.20e+05	-29.0044 64.4319 0.4857	
79.752601 261.242610	5.58e-01  8.22e-01  2.44e+05	22.6960 52.8536 0.7172	
79.752601 261.242610	6.01e-01  9.28e-01  2.29e+05	-1.4897 65.8514 0.4087	
79.752601 261.242610	6.30e-01  8.02e-01  2.39e+05	7.5926 60.2062 0.8801	
79.752601 261.242610	5.59e-01  9.77e-01  2.29e+05	11.6448 65.1625 0.2219	
79.752601 261.242610	5.70e-01  6.83e-01  2.58e+05	10.2555 47.1182 0.3280	
79.752601 261.242610	6.02e-01  7.58e-01  2.46e+05	-2.7356 56.1874 0.8378	
79.752601 261.242610	5.59e-01  6.89e-01  2.58e+05	-14.4806 45.5711 0.3133	
79.752601 261.242610	5.54e-01  6.99e-01  2.58e+05	3.3479 48.1705 0.8223	
79.752601 261.242610	5.89e-01  6.95e-01  2.54e+05	-7.6873 50.1601 0.5895	
79.752601 261.242610	5.70e-01  7.20e-01  2.53e+05	-28.5864 42.4581 0.2744	
79.752601 261.242610	5.52e-01  8.02e-01  2.47e+05	25.8963 49.4297 0.5385	
79.752601 261.242610	4.12e-01  8.39e-01  2.58e+05	-7.3670 47.5142 0.2810	
79.752601 261.242610	6.78e-01  7.75e-01  2.37e+05	4.5909 61.7267 0.2406	
79.752601 261.242610	5.97e-01  8.65e-01  2.36e+05	22.8157 58.0587 0.0245	
79.752601 261.242610	4.86e-01  8.88e-01  2.44e+05	-7.2388 56.6842 0.7122	
79.752601 261.242610	6.37e-01  7.27e-01  2.45e+05	-11.9788 55.2108 0.2866	
79.752601 261.242610	5.76e-01  9.48e-01  2.30e+05	1.3994 65.5886 0.6845	
79.752601 261.242610	5.01e-01  7.45e-01  2.58e+05	6.4660 47.2264 0.9601	
79.752601 261.242610	6.73e-01  9.37e-01  2.22e+05	14.4853 68.0705 0.7277	
79.752601 261.242610	7.14e-01  8.10e-01  2.30e+05	-23.1452 61.3572 0.4520	
79.752601 261.242610	4.46e-01  8.17e-01  2.56e+05	16.3173 46.2638 0.9666	
79.752601 261.242610	5.91e-01  9.49e-01  2.28e+05	-8.8830 65.7965 0.8851	
79.752601 261.242610	5.67e-01  8.89e-01  2.36e+05	21.1874 58.3359 0.7002	
79.752601 261.242610	6.36e-01  8.11e-01  2.37e+05	3.4789 61.3937 0.3740	
79.752601 261.242610	3.46e-01  7.80e-01  2.73e+05	6.3386 34.3850 0.9230	
79.752601 261.242610	6.58e-01  6.87e-01  2.47e+05	6.4343 54.8455 0.3531	
79.752601 261.242610	6.06e-01  8.06e-01  2.41e+05	23.2232 54.8205 0.1142	
79.752601 261.242610	5.30e-01  8.67e-01  2.42e+05	22.5743 54.0625 0.3990	
79.752601 261.242610	6.69e-01  8.91e-01  2.27e+05	-34.3243 57.9482 0.8009	
79.752601 261.242610	5.68e-01  7.22e-01  2.53e+05	0.9510 51.2515 0.5851	
79.752601 261.242610	6.40e-01  8.76e-01  2.31e+05	14.6719 63.5196 0.6985	
79.752601 261.242610	4.49e-01  7.00e-01  2.70e+05	6.9946 37.2449 0.6840	
79.752601 261.242610	7.08e-01  8.90e-01  2.23e+05	33.5052 60.4407 0.5492	
79.752601 261.242610	4.25e-01  7.61e-01  2.66e+05	-1.0373 41.9444 0.4864	
79.752601 261.242610	6.91e-01  8.43e-01  2.29e+05	13.4380 64.6894 0.2417	
79.752601 261.242610	7.30e-01  9.98e-01  2.13e+05	3.8963 74.2831 0.7710	
79.752601 261.242610	5.64e-01  8.87e-01  2.37e+05	-14.5301 60.0658 0.9602	
79.752601 261.242610	2.90e-01  9.03e-01  2.65e+05	-7.5291 41.9740 0.1204	
79.752601 261.242610	6.13e-01  8.72e-01  2.34e+05	1.3012 63.5682 0.4003	
79.752601 261.242610	4.91e-01  7.82e-01  2.55e+05	5.7260 49.5377 0.6315	
79.752601 261.242610	6.05e-01  6.63e-01  2.56e+05	2.2866 49.3920 0.0522	
79.752601 261.242610	6.13e-01  7.69e-01  2.44e+05	24.5673 52.1186 0.2142	
79.752601 261.242610	3.91e-01  9.00e-01  2.53e+05	8.0669 50.6250 0.3639	
79.752601 261.242610	7.87e-01  9.78e-01  2.10e+05	26.8728 70.8098 0.9590	
79.752601 261.242610	4.61e-01  8.57e-01  2.50e+05	-24.6676 47.2533 0.2415	
79.752601 261.242610	5.95e-01  8.54e-01  2.37e+05	12.4641 60.3918 0.2587	
79.752601 261.242610	7.03e-01  7.68e-01  2.35e+05	-14.8879 61.0558 0.4824	
79.752601 261.242610	4.73e-01  8.19e-01  2.53e+05	-22.9554 45.9915 0.1299	
79.752601 261.242610	4.31e-01  8.18e-01  2.58e+05	16.0447 45.1103 0.1466	
79.752601 261.242610	5.63e-01  7.37e-01  2.52e+05	0.9257 51.9712 0.2605	
79.752601 261.242610	6.06e-01  7.72e-01  2.44e+05	-0.7116 57.3911 0.0049	
79.752601 261.242610	4.54e-01  8.17e-01  2.55e+05	-5.5823 49.4524 0.2199	
79.752601 261.242610	5.72e-01  7.74e-01  2.47e+05	12.2129 53.9352 0.0392	
79.752601 261.242610	4.38e-01  7.97e-01  2.60e+05	-16.9049 43.4366 0.0009	
79.752601 261.242610	4.02e-01  8.47e-01  2.58e+05	-0.4074 47.8786 0.8077	
79.752601 261.242610	5.21e-01  6.89e-01  2.63e+05	-1.7661 44.3094 0.1596	
79.752601 261.242610	7.08e-01  8.36e-01  2.28e+05	28.3499 60.2669 0.4863	
79.752601 261.242610	6.01e-01  7.58e-01  2.46e+05	-22.4212 51.5314 0.9954	
79.752601 261.242610	4.43e-01  9.62e-01  2.41e+05	-10.5753 58.1484 0.6482	
79.752601 261.242610	5.12e-01  8.77e-01  2.43e+05	0.7948 58.0812 0.5199	
79.752601 261.242610	5.77e-01  8.84e-01  2.36e+05	-14.3446 60.5941 0.1535	
79.752601 261.242610	6.24e-01  8.79e-01  2.32e+05	-19.4495 61.5578 0.9928	
79.752601 261.242610	5.61e-01  8.09e-01  2.45e+05	-24.8105 51.2048 0.0380	
79.752601 261.242610	6.48e-01  8.37e-01  2.34e+05	-18.2044 60.9255 0.2649	
79.752601 261.242610	7.47e-01  8.96e-01  2.20e+05	17.2508 68.8999 0.4536	
79.752601 261.242610	5.33e-01  8.88e-01  2.40e+05	-16.3486 57.7868 0.7314	
79.752601 261.242610	8.97e-01  9.72e-01  2.02e+05	-34.9196 71.1148 0.0235	
79.752601 261.242610	5.62e-01  8.14e-01  2.44e+05	19.6086 53.8179 0.0337	
79.752601 261.242610	3.70e-01  9.51e-01  2.50e+05	-11.8048 52.2065 0.9208	
79.752601 261.242610	6.29e-01  7.61e-01  2.43e+05	-27.3181 51.3707 0.3529	
79.752601 261.242610	6.26e-01  8.85e-01  2.31e+05	20.1270 61.7561 0.6456	
79.752601 261.242610	5.27e-01  6.73e-01  2.64e+05	-9.5626 42.3356 0.2184	
79.752601 261.242610	4.03e-01  8.23e-01  2.61e+05	-10.7902 44.5823 0.2093	
79.752601 261.242610	5.09e-01  7.44e-01  2.58e+05	-7.0838 47.7697 0.3968	
79.752601 261.242610	7.77e-01  7.93e-01  2.26e+05	3.2135 67.7192 0.2137	
79.752601 261.242610	7.39e-01  8.25e-01  2.26e+05	-19.9051 64.4884 0.4179	
79.752601 261.242610	7.41e-01  8.39e-01  2.25e+05	8.3483 67.7799 0.5204	
79.752601 261.242610	6.93e-01  9.32e-01  2.21e+05	22.2031 66.6287 0.0635	
79.752601 261.242610	5.92e-01  9.87e-01  2.25e+05	8.2273 67.7084 0.5076	
79.752601 261.242610	7.69e-01  8.60e-01  2.21e+05	7.2142 70.0538 0.6055	
79.752601 261.242610	5.52e-01  8.86e-01  2.38e+05	29.4589 53.5040 0.4731	
79.752601 261.242610	6.82e-01  7.26e-01  2.41e+05	-11.6525 58.0800 0.8066	
79.752601 261.242610	5.12e-01  8.56e-01  2.45e+05	8.5889 56.0883 0.7040	
79.752601 261.242610	7.49e-01  7.74e-01  2.30e+05	-19.0795 62.6910 0.8685	
79.752601 261.242610	6.48e-01  9.13e-01  2.27e+05	9.0392 66.8015 0.3674	
79.752601 261.242610	5.40e-01  7.96e-01  2.48e+05	-28.8530 46.3421 0.7113	
79.752601 261.242610	6.82e-01  7.62e-01  2.37e+05	18.3941 58.5362 0.6730	
79.752601 261.242610	5.78e-01  8.84e-01  2.36e+05	-15.3459 60.4588 0.7721	
79.752601 261.242610	5.51e-01  6.31e-01  2.66e+05	-0.5788 41.6216 0.2385	
79.752601 261.242610	5.11e-01  7.88e-01  2.52e+05	22.2273 46.9365 0.7635	
79.752601 261.242610	3.87e-01  9.31e-01  2.50e+05	5.9779 52.9461 0.6848	
79.752601 261.242610	6.01e-01  8.21e-01  2.40e+05	-4.1975 59.9656 0.0618	
79.752601 261.242610	7.26e-01  9.89e-01  2.14e+05	-6.9679 73.5587 0.6933	
79.752601 261.242610	5.97e-01  6.96e-01  2.53e+05	24.4642 45.3003 0.5592	
79.752601 261.242610	6.26e-01  6.70e-01  2.53e+05	-19.5311 47.8192 0.1386	
79.752601 261.242610	6.20e-01  7.01e-01  2.50e+05	-13.9966 51.7042 0.1646	
79.752601 261.242610	5.91e-01  8.00e-01  2.43e+05	1.9751 58.1762 0.2061	
79.752601 261.242610	6.72e-01  8.64e-01  2.29e+05	-18.9331 63.4132 0.9936	
79.752601 261.242610	6.18e-01  7.83e-01  2.42e+05	18.5612 55.8020 0.8790	
79.752601 261.242610	5.22e-01  7.03e-01  2.61e+05	-1.2499 45.7627 0.1279	
79.752601 261.242610	4.78e-01  7.89e-01  2.56e+05	23.6157 43.3500 0.6681	
79.752601 261.242610	5.16e-01  8.59e-01  2.44e+05	-4.7725 56.9784 0.7402	
79.752601 261.242610	8.09e-01  8.49e-01  2.18e+05	-8.8682 71.0707 0.6862	
79.752601 261.242610	5.01e-01  7.78e-01  2.55e+05	-7.3638 49.7799 0.5393	
79.752601 261.242610	5.05e-01  7.85e-01  2.53e+05	-5.5215 50.9485 0.4463	
79.752601 261.242610	5.40e-01  8.11e-01  2.47e+05	26.3393 49.0104 0.7868	
79.752601 261.242610	6.59e-01  8.86e-01  2.28e+05	-13.2875 65.3236 0.9820	
79.752601 261.242610	5.14e-01  7.20e-01  2.60e+05	-8.4780 45.7845 0.5602	
79.752601 261.242610	5.42e-01  7.84e-01  2.50e+05	4.4828 53.7041 0.3099	
79.752601 261.242610	8.22e-01  9.21e-01  2.12e+05	-11.4914 74.0387 0.4719	
79.752601 261.242610	6.20e-01  7.37e-01  2.46e+05	17.7973 53.1894 0.8180	
79.752601 261.242610	6.87e-01  7.77e-01  2.35e+05	-0.8995 62.4893 0.9824	
79.752601 261.242610	5.17e-01  6.98e-01  2.62e+05	-11.7984 43.2724 0.4923	
79.752601 261.242610	5.60e-01  8.29e-01  2.43e+05	13.1976 56.5786 0.6905	
79.752601 261.242610	4.58e-01  7.12e-01  2.67e+05	-12.1342 38.4552 0.3538	
79.752601 261.242610	5.22e-01  7.32e-01  2.57e+05	19.1563 44.4229 0.7685	
79.752601 261.242610	4.27e-01  7.94e-01  2.61e+05	15.1423 42.8064 0.7334	
79.752601 261.242610	6.95e-01  9.82e-01  2.17e+05	9.3649 71.8113 0.0724	
79.752601 261.242610	5.53e-01  9.18e-01  2.35e+05	-21.4274 59.1281 0.1969	
79.752601 261.242610	4.60e-01  8.34e-01  2.53e+05	-5.9720 51.2500 0.7036	
79.752601 261.242610	6.49e-01  7.08e-01  2.46e+05	-17.7219 53.0897 0.4850	
79.752601 261.242610	5.39e-01  7.67e-01  2.52e+05	13.7704 50.6058 0.8307	
79.752601 261.242610	6.25e-01  7.71e-01  2.42e+05	22.8188 53.9190 0.6616	
79.752601 261.242610	5.46e-01  8.24e-01  2.45e+05	-5.3358 56.6248 0.8599	
79.752601 261.242610	4.86e-01  7.33e-01  2.62e+05	-9.7621 44.1879 0.8547	
79.752601 261.242610	4.18e-01  9.57e-01  2.44e+05	2.3223 57.2083 0.1349	
79.752601 261.242610	6.39e-01  8.30e-01  2.35e+05	-5.1260 62.5414 0.4323	
79.752601 261.242610	6.11e-01  8.92e-01  2.32e+05	15.9429 62.5226 0.1717	
79.752601 261.242610	3.57e-01  8.71e-01  2.60e+05	-4.2335 45.8631 0.8049	
79.752601 261.242610	6.99e-01  8.82e-01  2.25e+05	25.7591 63.2823 0.8661	
79.752601 261.242610	4.23e-01  6.44e-01  2.81e+05	5.0539 25.4414 0.2152	
79.752601 261.242610	4.86e-01  9.63e-01  2.37e+05	-0.6622 61.6644 0.0323	
79.752601 261.242610	5.61e-01  7.08e-01  2.56e+05	18.4042 46.0784 0.0940	
79.752601 261.242610	5.40e-01  8.17e-01  2.46e+05	-9.7512 55.1310 0.6534	
79.752601 261.242610	4.09e-01  8.63e-01  2.55e+05	-6.0631 49.4307 0.0769	
79.752601 261.242610	5.69e-01  7.86e-01  2.46e+05	10.9423 54.8027 0.9350	
79.752601 261.242610	6.77e-01  6.88e-01  2.45e+05	-11.2025 55.4559 0.6866	
79.752601 261.242610	4.06e-01  8.93e-01  2.52e+05	27.5554 44.0178 0.0915	
79.752601 261.242610	5.08e-01  7.53e-01  2.57e+05	-13.8990 46.8914 0.9651	
79.752601 261.242610	5.81e-01  7.99e-01  2.44e+05	1.6064 57.5120 0.4321	
79.752601 261.242610	6.19e-01  7.68e-01  2.43e+05	-11.4183 56.8565 0.2501	
79.752601 261.242610	6.25e-01  8.31e-01  2.36e+05	5.1040 61.8493 0.1462	
79.752601 261.242610	7.72e-01  9.86e-01  2.10e+05	8.9073 74.9464 0.7855	
79.752601 261.242610	5.16e-01  7.81e-01  2.53e+05	25.2992 45.2288 0.5981	
79.752601 261.242610	5.02e-01  8.55e-01  2.46e+05	10.3226 55.0351 0.9860	
79.752601 261.242610	4.60e-01  7.78e-01  2.59e+05	12.3461 45.3321 0.9352	
79.752601 261.242610	4.62e-01  8.01e-01  2.56e+05	12.7855 47.4076 0.6450	
79.752601 261.242610	5.36e-01  9.66e-01  2.32e+05	-27.4040 58.3884 0.8216	
79.752601 261.242610	5.73e-01  8.04e-01  2.44e+05	13.7458 55.6491 0.1868	
79.752601 261.242610	6.32e-01  8.14e-01  2.37e+05	3.4075 61.3782 0.7680	
79.752601 261.242610	6.54e-01  9.16e-01  2.26e+05	18.0061 65.3462 0.7728	
79.752601 261.242610	7.10e-01  9.08e-01  2.22e+05	-7.9327 69.5117 0.6675	
79.752601 261.242610	3.59e-01  9.71e-01  2.49e+05	-21.1175 49.8879 0.0563	
79.752601 261.242610	7.16e-01  9.74e-01  2.16e+05	-23.9573 68.8933 0.9075	
79.752601 261.242610	4.90e-01  8.94e-01  2.43e+05	6.6395 57.3849 0.2713	
79.752601 261.242610	8.06e-01  8.40e-01  2.19e+05	-8.7146 70.5865 0.1727	
79.752601 261.242610	5.50e-01  6.98e-01  2.58e+05	0.9169 47.8177 0.4970	
79.752601 261.242610	6.14e-01  7.14e-01  2.49e+05	-8.9046 53.2833 0.9535	
79.752601 261.242610	6.75e-01  7.52e-01  2.39e+05	-0.1525 60.3755 0.4873	
79.752601 261.242610	4.14e-01  6.99e-01  2.75e+05	4.1446 32.9910 0.0690	
79.752601 261.242610	5.50e-01  6.35e-01  2.66e+05	-1.3102 41.8207 0.5465	
79.752601 261.242610	5.59e-01  8.70e-01  2.39e+05	23.1899 55.8913 0.9523	
79.752601 261.242610	6.73e-01  7.78e-01  2.37e+05	-3.3443 61.7150 0.3651	
79.752601 261.242610	7.44e-01  8.84e-01  2.21e+05	-6.9951 70.0434 0.4454	
79.752601 261.242610	5.57e-01  8.07e-01  2.45e+05	-37.0004 42.7191 0.4069	
