21.198673 250.206696	5.94e-01  7.77e-01  2.36e+05	1.3741 63.0927 0.2957	
21.198673 250.206696	3.48e-01  8.67e-01  2.53e+05	22.1302 44.5279 0.9381	
21.198673 250.206696	4.27e-01  9.24e-01  2.38e+05	-25.2486 56.2976 0.8669	
21.198673 250.206696	4.80e-01  8.68e-01  2.39e+05	-0.4290 61.5096 0.3982	
21.198673 250.206696	4.42e-01  7.53e-01  2.55e+05	1.2338 47.5320 0.2257	
21.198673 250.206696	5.87e-01  7.42e-01  2.41e+05	2.4059 59.9512 0.4957	
21.198673 250.206696	5.27e-01  7.29e-01  2.48e+05	3.1341 53.6629 0.2017	
21.198673 250.206696	6.16e-01  7.29e-01  2.39e+05	-6.9321 60.7988 0.4191	
21.198673 250.206696	6.10e-01  8.08e-01  2.32e+05	9.1639 65.6685 0.0577	
21.198673 250.206696	5.45e-01  6.90e-01  2.51e+05	1.9140 51.7086 0.0755	
21.198673 250.206696	5.98e-01  9.65e-01  2.19e+05	5.1059 74.6263 0.4066	
21.198673 250.206696	5.01e-01  6.86e-01  2.56e+05	8.7751 45.8752 0.1198	
21.198673 250.206696	3.78e-01  7.57e-01  2.63e+05	-5.5362 39.6367 0.3573	
21.198673 250.206696	5.93e-01  6.84e-01  2.46e+05	-13.9200 53.9037 0.0149	
21.198673 250.206696	6.95e-01  8.19e-01  2.23e+05	13.8278 70.8136 0.2987	
21.198673 250.206696	4.16e-01  9.44e-01  2.37e+05	-6.3563 61.9725 0.8169	
21.198673 250.206696	6.93e-01  7.53e-01  2.29e+05	-2.6737 68.1172 0.4746	
21.198673 250.206696	4.71e-01  7.19e-01  2.56e+05	-8.0997 46.3550 0.0747	
21.198673 250.206696	6.04e-01  8.02e-01  2.33e+05	-4.5089 65.4179 0.4196	
21.198673 250.206696	6.77e-01  8.59e-01  2.21e+05	9.5423 72.7906 0.2052	
21.198673 250.206696	5.66e-01  7.43e-01  2.43e+05	15.9611 56.1582 0.8169	
21.198673 250.206696	3.90e-01  6.71e-01  2.72e+05	-19.2365 19.6754 0.3309	
21.198673 250.206696	4.42e-01  8.24e-01  2.47e+05	-14.8072 52.6417 0.8452	
21.198673 250.206696	4.30e-01  7.23e-01  2.60e+05	15.8265 39.5351 0.3569	
21.198673 250.206696	5.35e-01  7.86e-01  2.41e+05	14.2120 57.6391 0.1933	
21.198673 250.206696	3.85e-01  6.98e-01  2.69e+05	-0.3412 31.8805 0.1350	
21.198673 250.206696	4.76e-01  8.57e-01  2.40e+05	18.5104 57.3889 0.6726	
21.198673 250.206696	5.82e-01  6.75e-01  2.48e+05	21.5309 49.3564 0.5694	
21.198673 250.206696	6.57e-01  8.53e-01  2.23e+05	49.1709 52.5125 0.0726	
21.198673 250.206696	5.91e-01  7.65e-01  2.38e+05	-3.8583 61.9470 0.3942	
21.198673 250.206696	4.12e-01  7.47e-01  2.60e+05	0.8133 43.2581 0.2340	
21.198673 250.206696	6.26e-01  7.25e-01  2.38e+05	-8.9936 60.9996 0.2949	
21.198673 250.206696	5.30e-01  9.29e-01  2.28e+05	-12.8322 67.7446 0.8041	
21.198673 250.206696	4.97e-01  7.53e-01  2.49e+05	-13.2065 51.5217 0.0430	
21.198673 250.206696	6.17e-01  6.98e-01  2.42e+05	-12.2956 57.5710 0.7572	
21.198673 250.206696	2.95e-01  8.92e-01  2.56e+05	5.1892 46.3930 0.4143	
21.198673 250.206696	5.44e-01  7.41e-01  2.45e+05	-29.2176 48.1504 0.2058	
21.198673 250.206696	6.36e-01  7.70e-01  2.33e+05	10.6612 64.6493 0.1288	
21.198673 250.206696	5.70e-01  6.95e-01  2.47e+05	7.0959 54.1685 0.8113	
21.198673 250.206696	3.31e-01  7.66e-01  2.67e+05	5.6285 33.8266 0.3913	
21.198673 250.206696	4.55e-01  8.38e-01  2.44e+05	-2.2897 56.9651 0.4164	
21.198673 250.206696	4.83e-01  8.81e-01  2.37e+05	-7.1710 62.2037 0.6451	
21.198673 250.206696	6.19e-01  9.01e-01  2.22e+05	-43.9841 57.6008 0.8775	
21.198673 250.206696	5.92e-01  8.27e-01  2.32e+05	0.3652 66.4043 0.0167	
21.198673 250.206696	6.08e-01  7.90e-01  2.34e+05	-18.4307 62.3314 0.7165	
21.198673 250.206696	4.46e-01  7.22e-01  2.58e+05	-6.3318 44.0104 0.3076	
21.198673 250.206696	3.81e-01  7.74e-01  2.60e+05	-25.2653 34.5279 0.1148	
21.198673 250.206696	3.84e-01  7.84e-01  2.58e+05	21.4169 38.8869 0.1035	
21.198673 250.206696	5.47e-01  7.15e-01  2.48e+05	-16.0731 51.8260 0.2404	
21.198673 250.206696	5.87e-01  7.03e-01  2.45e+05	18.7486 53.5989 0.3149	
21.198673 250.206696	4.56e-01  9.04e-01  2.37e+05	4.3100 62.1646 0.6656	
21.198673 250.206696	6.47e-01  7.40e-01  2.35e+05	-0.7433 64.2148 0.3905	
21.198673 250.206696	6.08e-01  9.08e-01  2.23e+05	17.4381 70.0899 0.1576	
21.198673 250.206696	4.92e-01  8.20e-01  2.42e+05	8.0965 58.0137 0.5876	
21.198673 250.206696	5.30e-01  9.61e-01  2.25e+05	-8.9907 70.3271 0.3399	
21.198673 250.206696	5.25e-01  9.05e-01  2.31e+05	9.2933 66.4761 0.9184	
21.198673 250.206696	5.26e-01  7.89e-01  2.42e+05	7.9206 58.3298 0.4557	
21.198673 250.206696	3.07e-01  8.98e-01  2.54e+05	13.5248 46.7602 0.5741	
21.198673 250.206696	5.90e-01  6.50e-01  2.50e+05	-1.9175 52.1611 0.2016	
21.198673 250.206696	7.35e-01  8.21e-01  2.19e+05	-7.6333 74.0116 0.2468	
21.198673 250.206696	6.70e-01  7.80e-01  2.29e+05	-10.7967 67.5006 0.8489	
21.198673 250.206696	4.35e-01  7.93e-01  2.52e+05	14.8979 48.7844 0.1782	
21.198673 250.206696	3.63e-01  7.30e-01  2.68e+05	8.9435 32.5127 0.1998	
21.198673 250.206696	5.17e-01  7.24e-01  2.50e+05	12.6983 50.8035 0.9389	
21.198673 250.206696	4.06e-01  9.25e-01  2.40e+05	10.5215 59.2112 0.3669	
21.198673 250.206696	4.65e-01  8.51e-01  2.42e+05	-10.1168 58.0800 0.5958	
21.198673 250.206696	3.50e-01  8.00e-01  2.61e+05	9.8159 41.0188 0.9012	
21.198673 250.206696	6.62e-01  8.65e-01  2.22e+05	32.3931 65.2885 0.7266	
21.198673 250.206696	7.30e-01  8.70e-01  2.16e+05	26.7614 71.8154 0.2664	
21.198673 250.206696	5.59e-01  7.68e-01  2.41e+05	-25.4659 54.1632 0.2395	
21.198673 250.206696	4.58e-01  7.40e-01  2.55e+05	12.3114 46.2475 0.6480	
21.198673 250.206696	6.79e-01  7.87e-01  2.27e+05	33.0664 61.0065 0.0879	
21.198673 250.206696	4.38e-01  7.03e-01  2.62e+05	-20.9002 35.2246 0.7528	
21.198673 250.206696	6.63e-01  9.59e-01  2.14e+05	-40.3916 66.4261 0.4640	
21.198673 250.206696	4.61e-01  9.45e-01  2.33e+05	6.1782 65.2798 0.6283	
21.198673 250.206696	7.56e-01  9.55e-01  2.07e+05	-18.2575 79.6611 0.4041	
21.198673 250.206696	7.55e-01  9.30e-01  2.09e+05	-46.5673 65.7701 0.1369	
21.198673 250.206696	3.23e-01  8.99e-01  2.52e+05	16.5182 47.6994 0.3656	
21.198673 250.206696	6.28e-01  7.85e-01  2.32e+05	-25.2949 60.9889 0.6670	
21.198673 250.206696	4.53e-01  8.07e-01  2.48e+05	-7.8953 53.5730 0.2974	
21.198673 250.206696	3.59e-01  9.17e-01  2.46e+05	-1.7448 55.5303 0.2359	
21.198673 250.206696	7.38e-01  8.59e-01  2.16e+05	37.2740 66.8526 0.6865	
21.198673 250.206696	4.44e-01  8.13e-01  2.48e+05	-0.4773 53.8726 0.9639	
21.198673 250.206696	5.43e-01  9.28e-01  2.27e+05	5.2173 69.4465 0.6555	
21.198673 250.206696	5.19e-01  8.03e-01  2.41e+05	6.0998 59.1123 0.2112	
21.198673 250.206696	4.97e-01  7.49e-01  2.50e+05	-0.3835 52.7633 0.2204	
21.198673 250.206696	7.72e-01  9.35e-01  2.07e+05	-4.2206 81.4436 0.0995	
21.198673 250.206696	4.29e-01  9.20e-01  2.38e+05	-13.0768 60.1391 0.6281	
21.198673 250.206696	5.15e-01  8.19e-01  2.40e+05	35.8952 48.5753 0.2394	
21.198673 250.206696	4.45e-01  7.36e-01  2.57e+05	-15.5126 43.1754 0.7532	
21.198673 250.206696	5.12e-01  8.07e-01  2.42e+05	24.4233 53.9337 0.1466	
21.198673 250.206696	5.67e-01  6.98e-01  2.47e+05	19.5092 50.9793 0.0117	
21.198673 250.206696	5.01e-01  8.62e-01  2.37e+05	13.1912 61.1157 0.6178	
21.198673 250.206696	5.51e-01  7.06e-01  2.48e+05	-1.5708 53.7787 0.1182	
21.198673 250.206696	6.26e-01  8.96e-01  2.22e+05	18.5021 70.1995 0.0604	
21.198673 250.206696	5.64e-01  6.79e-01  2.50e+05	-30.8036 42.6228 0.7291	
21.198673 250.206696	4.60e-01  6.33e-01  2.68e+05	-4.9641 33.2651 0.0048	
21.198673 250.206696	4.58e-01  8.24e-01  2.45e+05	-20.9747 52.0836 0.4311	
21.198673 250.206696	6.00e-01  8.51e-01  2.29e+05	2.1839 68.4080 0.4978	
21.198673 250.206696	5.62e-01  7.82e-01  2.39e+05	3.3432 61.0500 0.6934	
21.198673 250.206696	4.98e-01  6.88e-01  2.56e+05	-13.5265 44.5099 0.4977	
21.198673 250.206696	4.77e-01  7.59e-01  2.51e+05	-29.1660 42.8609 0.5761	
21.198673 250.206696	6.00e-01  7.89e-01  2.35e+05	-8.1265 63.8399 0.6248	
21.198673 250.206696	5.20e-01  7.33e-01  2.49e+05	23.8305 47.8912 0.7344	
21.198673 250.206696	5.70e-01  6.27e-01  2.55e+05	-8.2492 47.1648 0.4477	
21.198673 250.206696	3.66e-01  8.75e-01  2.50e+05	7.4170 51.7996 0.4172	
21.198673 250.206696	5.29e-01  7.35e-01  2.47e+05	14.9573 52.4113 0.4976	
21.198673 250.206696	3.87e-01  8.86e-01  2.47e+05	6.9310 54.7982 0.4957	
21.198673 250.206696	4.95e-01  8.44e-01  2.40e+05	-4.5059 60.5563 0.9744	
21.198673 250.206696	4.00e-01  7.62e-01  2.59e+05	-18.3148 39.6343 0.7193	
21.198673 250.206696	5.59e-01  6.92e-01  2.49e+05	25.4419 46.8912 0.2375	
21.198673 250.206696	5.11e-01  7.65e-01  2.46e+05	24.8659 49.7142 0.9781	
21.198673 250.206696	5.09e-01  8.96e-01  2.33e+05	9.1227 64.8499 0.3874	
21.198673 250.206696	5.28e-01  9.21e-01  2.29e+05	-17.5004 66.0375 0.3712	
21.198673 250.206696	5.32e-01  7.59e-01  2.45e+05	32.8246 46.4819 0.4114	
21.198673 250.206696	5.30e-01  7.49e-01  2.46e+05	-1.6652 55.7856 0.9641	
21.198673 250.206696	4.33e-01  6.96e-01  2.63e+05	-3.6727 39.0804 0.9094	
21.198673 250.206696	4.44e-01  8.76e-01  2.42e+05	10.0185 58.4254 0.5705	
21.198673 250.206696	5.36e-01  8.00e-01  2.40e+05	-25.4704 54.9129 0.7557	
21.198673 250.206696	4.75e-01  6.66e-01  2.62e+05	0.0689 40.9006 0.6765	
21.198673 250.206696	5.07e-01  7.48e-01  2.49e+05	8.6159 52.9460 0.9714	
21.198673 250.206696	5.43e-01  7.03e-01  2.50e+05	-4.3296 52.5869 0.8256	
21.198673 250.206696	5.37e-01  7.82e-01  2.42e+05	-2.2419 59.1192 0.8169	
21.198673 250.206696	8.20e-01  9.73e-01  2.01e+05	-12.9374 84.0615 0.9957	
21.198673 250.206696	2.97e-01  7.47e-01  2.74e+05	0.2714 23.4806 0.0025	
21.198673 250.206696	6.80e-01  7.00e-01  2.35e+05	1.2481 63.7853 0.2964	
21.198673 250.206696	5.88e-01  8.31e-01  2.32e+05	14.4349 64.8660 0.7675	
21.198673 250.206696	3.61e-01  7.65e-01  2.64e+05	1.0083 38.7280 0.0228	
21.198673 250.206696	5.37e-01  6.44e-01  2.57e+05	18.9671 41.8986 0.0445	
21.198673 250.206696	7.18e-01  8.50e-01  2.18e+05	-32.6955 67.5426 0.6935	
21.198673 250.206696	5.14e-01  8.27e-01  2.39e+05	4.9436 60.6644 0.4676	
21.198673 250.206696	4.67e-01  8.09e-01  2.46e+05	-11.2573 54.3968 0.6029	
21.198673 250.206696	7.52e-01  8.51e-01  2.15e+05	0.3020 76.7893 0.7153	
21.198673 250.206696	4.16e-01  7.65e-01  2.57e+05	17.0105 42.6903 0.2607	
21.198673 250.206696	6.00e-01  6.31e-01  2.51e+05	2.0615 51.3674 0.1841	
21.198673 250.206696	5.94e-01  8.39e-01  2.30e+05	41.8549 52.7187 0.7759	
21.198673 250.206696	4.62e-01  6.42e-01  2.66e+05	-4.5222 35.1878 0.6256	
21.198673 250.206696	2.57e-01  9.33e-01  2.56e+05	-26.4382 38.7761 0.8103	
21.198673 250.206696	4.86e-01  8.19e-01  2.43e+05	-0.5739 58.0630 0.1312	
21.198673 250.206696	5.70e-01  6.10e-01  2.57e+05	2.0408 45.7240 0.2229	
21.198673 250.206696	5.44e-01  8.42e-01  2.35e+05	3.4605 64.0442 0.9253	
21.198673 250.206696	5.58e-01  8.94e-01  2.28e+05	50.4836 46.3955 0.8159	
21.198673 250.206696	5.89e-01  8.14e-01  2.33e+05	1.4767 65.3877 0.5227	
21.198673 250.206696	4.23e-01  8.90e-01  2.42e+05	13.6180 57.1319 0.0255	
21.198673 250.206696	4.76e-01  7.75e-01  2.49e+05	23.1224 48.0047 0.1311	
21.198673 250.206696	3.12e-01  8.13e-01  2.64e+05	-6.6880 38.1516 0.4002	
21.198673 250.206696	7.52e-01  8.33e-01  2.17e+05	-2.2717 75.8723 0.5286	
21.198673 250.206696	4.94e-01  7.74e-01  2.47e+05	-9.8613 53.9689 0.6589	
21.198673 250.206696	5.65e-01  6.29e-01  2.55e+05	3.6961 47.2484 0.7960	
21.198673 250.206696	5.54e-01  8.50e-01  2.33e+05	-22.5096 61.4065 0.1826	
21.198673 250.206696	2.53e-01  9.65e-01  2.53e+05	-5.6989 49.6689 0.0289	
21.198673 250.206696	6.04e-01  6.16e-01  2.52e+05	-1.8143 50.1277 0.6835	
21.198673 250.206696	5.56e-01  8.96e-01  2.28e+05	-19.1660 65.8096 0.4746	
21.198673 250.206696	4.53e-01  7.05e-01  2.60e+05	-2.8385 43.0822 0.9288	
21.198673 250.206696	6.23e-01  8.80e-01  2.24e+05	17.2388 69.4833 0.6716	
21.198673 250.206696	6.31e-01  7.90e-01  2.31e+05	30.0851 59.3423 0.2582	
21.198673 250.206696	5.02e-01  8.05e-01  2.43e+05	-0.8789 58.2835 0.0468	
21.198673 250.206696	4.48e-01  8.18e-01  2.47e+05	14.8249 52.6762 0.8180	
21.198673 250.206696	5.28e-01  7.84e-01  2.42e+05	29.0098 50.9435 0.4920	
21.198673 250.206696	5.94e-01  6.71e-01  2.47e+05	1.2268 54.5767 0.3793	
21.198673 250.206696	4.90e-01  7.71e-01  2.48e+05	1.3053 54.2215 0.7525	
21.198673 250.206696	2.75e-01  8.81e-01  2.60e+05	-3.7915 42.7262 0.1875	
21.198673 250.206696	3.41e-01  8.08e-01  2.61e+05	-19.3172 37.2812 0.8091	
21.198673 250.206696	5.68e-01  7.43e-01  2.42e+05	5.8344 58.2663 0.6612	
21.198673 250.206696	4.67e-01  6.51e-01  2.65e+05	-10.7695 36.0570 0.9034	
21.198673 250.206696	4.48e-01  7.60e-01  2.54e+05	-15.6141 46.4087 0.9745	
21.198673 250.206696	5.66e-01  7.51e-01  2.42e+05	24.7455 53.5415 0.9952	
21.198673 250.206696	5.38e-01  7.38e-01  2.46e+05	-14.5096 53.6707 0.1652	
21.198673 250.206696	6.41e-01  7.56e-01  2.34e+05	27.8582 58.6248 0.2030	
21.198673 250.206696	4.24e-01  9.39e-01  2.37e+05	0.1362 62.4896 0.6413	
21.198673 250.206696	3.91e-01  8.22e-01  2.53e+05	0.6022 49.4764 0.7449	
21.198673 250.206696	6.09e-01  8.58e-01  2.27e+05	-14.7901 67.8054 0.7917	
21.198673 250.206696	4.39e-01  8.02e-01  2.50e+05	-38.8100 35.1243 0.3203	
21.198673 250.206696	5.64e-01  6.51e-01  2.53e+05	3.2781 49.6186 0.7517	
21.198673 250.206696	7.45e-01  8.64e-01  2.15e+05	22.7788 73.6429 0.1391	
21.198673 250.206696	5.95e-01  8.03e-01  2.34e+05	-1.1223 64.9608 0.0112	
21.198673 250.206696	4.11e-01  7.67e-01  2.57e+05	-0.4593 45.5862 0.2474	
21.198673 250.206696	5.71e-01  7.98e-01  2.37e+05	-11.8978 61.8369 0.8551	
21.198673 250.206696	6.05e-01  8.06e-01  2.32e+05	17.1661 63.6588 0.4143	
21.198673 250.206696	5.68e-01  9.05e-01  2.27e+05	35.0314 60.3845 0.3431	
21.198673 250.206696	4.90e-01  9.24e-01  2.32e+05	0.1583 66.0712 0.4199	
21.198673 250.206696	6.42e-01  7.80e-01  2.31e+05	19.0747 63.8364 0.2780	
21.198673 250.206696	4.13e-01  7.12e-01  2.64e+05	-22.3143 31.6193 0.6872	
21.198673 250.206696	7.32e-01  7.56e-01  2.25e+05	-33.2131 62.4268 0.6616	
21.198673 250.206696	7.01e-01  8.47e-01  2.20e+05	-20.7484 70.9963 0.9148	
21.198673 250.206696	5.67e-01  7.96e-01  2.37e+05	30.1125 54.8236 0.1512	
21.198673 250.206696	6.30e-01  6.81e-01  2.43e+05	3.3943 58.4067 0.0528	
21.198673 250.206696	5.78e-01  9.03e-01  2.26e+05	42.7143 55.7503 0.9896	
21.198673 250.206696	5.65e-01  7.40e-01  2.43e+05	-16.1561 55.7302 0.7931	
21.198673 250.206696	5.87e-01  8.21e-01  2.33e+05	-15.3568 63.8710 0.0912	
21.198673 250.206696	6.15e-01  7.94e-01  2.33e+05	-11.2113 64.8563 0.1798	
21.198673 250.206696	4.53e-01  7.42e-01  2.55e+05	-12.2527 45.9176 0.0498	
21.198673 250.206696	5.75e-01  6.85e-01  2.48e+05	-18.4569 50.9419 0.8336	
21.198673 250.206696	4.32e-01  7.36e-01  2.58e+05	-21.3292 38.9898 0.0192	
21.198673 250.206696	4.95e-01  7.73e-01  2.47e+05	22.7994 49.8986 0.3543	
21.198673 250.206696	5.10e-01  7.76e-01  2.45e+05	-26.4595 49.7883 0.5634	
21.198673 250.206696	5.57e-01  8.11e-01  2.37e+05	8.7235 62.2559 0.2242	
21.198673 250.206696	3.77e-01  9.13e-01  2.45e+05	16.8669 54.2834 0.3602	
21.198673 250.206696	4.47e-01  8.44e-01  2.45e+05	-18.1891 53.9456 0.0611	
21.198673 250.206696	7.48e-01  9.00e-01  2.12e+05	20.5387 76.1985 0.3472	
21.198673 250.206696	5.90e-01  6.50e-01  2.50e+05	-25.4978 45.6477 0.9305	
21.198673 250.206696	3.39e-01  7.84e-01  2.64e+05	10.4008 36.9649 0.1072	
21.198673 250.206696	5.03e-01  6.70e-01  2.58e+05	1.2569 45.0203 0.2708	
21.198673 250.206696	3.99e-01  9.16e-01  2.42e+05	-2.3396 58.8312 0.0624	
21.198673 250.206696	3.16e-01  8.93e-01  2.54e+05	4.7798 48.8986 0.2302	
21.198673 250.206696	4.60e-01  7.56e-01  2.53e+05	-17.4641 46.6482 0.9350	
21.198673 250.206696	4.87e-01  7.80e-01  2.47e+05	27.8328 47.1084 0.0278	
21.198673 250.206696	3.28e-01  8.42e-01  2.58e+05	13.4171 42.6433 0.9709	
21.198673 250.206696	4.96e-01  8.43e-01  2.40e+05	-2.7459 60.6604 0.1923	
21.198673 250.206696	5.44e-01  7.91e-01  2.40e+05	30.5127 52.1355 0.0474	
21.198673 250.206696	5.78e-01  7.75e-01  2.38e+05	24.1593 56.9151 0.3362	
21.198673 250.206696	6.84e-01  7.26e-01  2.32e+05	-10.4935 65.0466 0.8753	
21.198673 250.206696	4.39e-01  6.80e-01  2.64e+05	-25.7173 27.6440 0.0487	
21.198673 250.206696	5.05e-01  8.60e-01  2.37e+05	-39.1786 48.9457 0.8933	
21.198673 250.206696	5.15e-01  7.49e-01  2.48e+05	-9.1240 53.7083 0.3292	
21.198673 250.206696	4.69e-01  8.07e-01  2.46e+05	-0.0465 55.5629 0.1967	
21.198673 250.206696	3.13e-01  7.94e-01  2.66e+05	-10.9054 34.2585 0.2514	
21.198673 250.206696	5.14e-01  6.24e-01  2.62e+05	3.6316 40.3965 0.2806	
21.198673 250.206696	5.65e-01  7.68e-01  2.40e+05	29.6886 52.5070 0.8886	
21.198673 250.206696	4.62e-01  7.26e-01  2.56e+05	-11.7529 45.2823 0.0691	
21.198673 250.206696	5.53e-01  7.84e-01  2.40e+05	-5.7397 60.3227 0.5159	
21.198673 250.206696	5.06e-01  8.85e-01  2.34e+05	-18.7028 61.7907 0.2700	
21.198673 250.206696	2.71e-01  9.37e-01  2.54e+05	9.5532 47.9698 0.9038	
21.198673 250.206696	4.72e-01  7.18e-01  2.56e+05	10.4218 45.7875 0.5296	
21.198673 250.206696	6.60e-01  8.87e-01  2.20e+05	-30.6180 67.3179 0.0944	
21.198673 250.206696	5.63e-01  8.38e-01  2.33e+05	29.6951 58.0342 0.3337	
21.198673 250.206696	4.73e-01  7.14e-01  2.56e+05	3.0974 46.5109 0.3169	
21.198673 250.206696	3.57e-01  9.47e-01  2.43e+05	8.7410 57.2699 0.4032	
21.198673 250.206696	4.29e-01  9.28e-01  2.38e+05	5.8808 61.8312 0.8795	
21.198673 250.206696	5.77e-01  9.07e-01  2.26e+05	-5.1084 70.2196 0.0268	
