74.700308 271.736393	7.40e-01  9.10e-01  2.31e+05	-25.4477 78.5733 0.7641	
74.700308 271.736393	5.75e-01  9.54e-01  2.42e+05	12.3527 75.2617 0.9280	
74.700308 271.736393	5.04e-01  8.05e-01  2.65e+05	-1.3380 60.9211 0.9540	
74.700308 271.736393	4.39e-01  8.25e-01  2.70e+05	26.4472 50.4092 0.8352	
74.700308 271.736393	5.90e-01  8.40e-01  2.52e+05	35.8274 60.3046 0.8083	
74.700308 271.736393	3.93e-01  8.95e-01  2.67e+05	15.0972 57.2266 0.3880	
74.700308 271.736393	4.46e-01  8.28e-01  2.69e+05	-15.4606 55.7594 0.3286	
74.700308 271.736393	5.93e-01  8.26e-01  2.53e+05	27.2336 63.8386 0.3795	
74.700308 271.736393	6.05e-01  7.60e-01  2.59e+05	3.9193 65.3818 0.6066	
74.700308 271.736393	5.46e-01  7.66e-01  2.65e+05	-23.3840 56.6100 0.6339	
74.700308 271.736393	4.57e-01  8.99e-01  2.60e+05	19.6876 61.7303 0.5298	
74.700308 271.736393	4.39e-01  7.42e-01  2.80e+05	15.7813 45.3589 0.1270	
74.700308 271.736393	5.50e-01  8.90e-01  2.51e+05	43.8822 55.5714 0.3907	
74.700308 271.736393	4.89e-01  7.93e-01  2.68e+05	-4.5208 58.3730 0.2230	
74.700308 271.736393	5.41e-01  7.52e-01  2.67e+05	22.1533 55.3514 0.7848	
74.700308 271.736393	5.43e-01  7.42e-01  2.68e+05	17.5496 56.1392 0.2986	
74.700308 271.736393	6.65e-01  9.05e-01  2.38e+05	4.2403 78.3903 0.2299	
74.700308 271.736393	5.83e-01  7.14e-01  2.66e+05	-6.4276 59.6156 0.0824	
74.700308 271.736393	6.07e-01  8.64e-01  2.47e+05	-5.1042 72.6222 0.1223	
74.700308 271.736393	4.87e-01  7.23e-01  2.77e+05	15.1679 49.0932 0.8408	
74.700308 271.736393	5.97e-01  8.15e-01  2.54e+05	6.1441 68.6447 0.5304	
74.700308 271.736393	3.70e-01  8.58e-01  2.75e+05	-9.8757 52.3907 0.6679	
74.700308 271.736393	5.03e-01  7.62e-01  2.70e+05	-29.7684 48.5615 0.2619	
74.700308 271.736393	5.46e-01  8.57e-01  2.55e+05	33.0832 59.6873 0.1903	
74.700308 271.736393	4.47e-01  8.56e-01  2.66e+05	8.8143 59.8436 0.9840	
74.700308 271.736393	3.47e-01  8.02e-01  2.85e+05	-1.8419 43.8080 0.3471	
74.700308 271.736393	4.65e-01  8.38e-01  2.66e+05	-4.0623 60.3014 0.9308	
74.700308 271.736393	5.02e-01  7.90e-01  2.67e+05	-2.9444 59.4114 0.4534	
74.700308 271.736393	6.44e-01  8.28e-01  2.47e+05	-14.6898 71.3759 0.9650	
74.700308 271.736393	7.22e-01  8.14e-01  2.41e+05	-16.9904 74.7405 0.8610	
74.700308 271.736393	3.96e-01  8.33e-01  2.74e+05	-14.1151 51.5358 0.3590	
74.700308 271.736393	5.49e-01  6.78e-01  2.75e+05	-8.5985 52.5545 0.0061	
74.700308 271.736393	6.12e-01  6.87e-01  2.66e+05	9.4476 59.3928 0.0145	
74.700308 271.736393	6.50e-01  9.58e-01  2.34e+05	-21.3696 77.6251 0.2886	
74.700308 271.736393	7.11e-01  8.27e-01  2.41e+05	17.4522 74.7786 0.1276	
74.700308 271.736393	5.54e-01  7.71e-01  2.63e+05	4.8506 62.1846 0.9901	
74.700308 271.736393	3.90e-01  8.20e-01  2.77e+05	-10.2286 50.2955 0.4780	
74.700308 271.736393	6.82e-01  8.18e-01  2.45e+05	-18.8679 72.1522 0.5280	
74.700308 271.736393	3.65e-01  8.77e-01  2.73e+05	0.2228 54.7826 0.2037	
74.700308 271.736393	4.99e-01  7.12e-01  2.77e+05	7.5000 50.9837 0.8218	
74.700308 271.736393	5.06e-01  7.64e-01  2.69e+05	-15.8764 55.3210 0.1066	
74.700308 271.736393	4.72e-01  6.40e-01  2.90e+05	8.8909 37.2252 0.5142	
74.700308 271.736393	5.53e-01  8.06e-01  2.59e+05	9.8703 64.2809 0.5824	
74.700308 271.736393	5.04e-01  8.85e-01  2.56e+05	4.9573 67.0831 0.8663	
74.700308 271.736393	4.51e-01  6.72e-01  2.88e+05	-15.6933 37.0357 0.7886	
74.700308 271.736393	6.80e-01  7.27e-01  2.54e+05	11.1384 67.6322 0.1127	
74.700308 271.736393	4.48e-01  6.65e-01  2.89e+05	-1.0768 38.5096 0.4287	
74.700308 271.736393	6.51e-01  6.81e-01  2.62e+05	-14.0917 61.2959 0.9760	
74.700308 271.736393	5.12e-01  8.38e-01  2.60e+05	-23.2173 60.0021 0.8648	
74.700308 271.736393	5.62e-01  8.82e-01  2.50e+05	-15.9594 69.2312 0.0485	
74.700308 271.736393	5.88e-01  7.93e-01  2.57e+05	26.6850 61.1364 0.3087	
74.700308 271.736393	5.93e-01  8.16e-01  2.54e+05	-30.8495 61.3540 0.5095	
74.700308 271.736393	5.65e-01  6.75e-01  2.73e+05	11.7136 53.3611 0.6892	
74.700308 271.736393	5.18e-01  7.17e-01  2.74e+05	-15.8536 51.6202 0.8452	
74.700308 271.736393	4.20e-01  8.08e-01  2.74e+05	14.8063 51.2530 0.4711	
74.700308 271.736393	3.38e-01  7.27e-01  2.96e+05	5.1381 29.0336 0.1571	
74.700308 271.736393	5.62e-01  9.34e-01  2.45e+05	2.8336 74.2979 0.4680	
74.700308 271.736393	5.62e-01  6.78e-01  2.73e+05	-21.9186 49.9729 0.5564	
74.700308 271.736393	5.57e-01  8.88e-01  2.50e+05	-15.7958 69.3142 0.9506	
74.700308 271.736393	5.79e-01  8.06e-01  2.56e+05	31.7490 58.9966 0.5673	
74.700308 271.736393	5.18e-01  7.75e-01  2.67e+05	-21.3345 55.6743 0.9123	
74.700308 271.736393	3.57e-01  7.54e-01  2.90e+05	-11.2071 36.4268 0.9788	
74.700308 271.736393	4.88e-01  7.57e-01  2.72e+05	-19.7501 51.3863 0.8220	
74.700308 271.736393	5.73e-01  8.93e-01  2.48e+05	-33.1136 64.5201 0.4496	
74.700308 271.736393	5.53e-01  8.50e-01  2.54e+05	-28.6629 62.0024 0.4056	
74.700308 271.736393	6.20e-01  9.10e-01  2.42e+05	40.1540 64.8672 0.3342	
74.700308 271.736393	6.77e-01  9.45e-01  2.33e+05	-2.4099 81.1759 0.7425	
74.700308 271.736393	4.60e-01  8.92e-01  2.60e+05	-21.8474 60.7066 0.0571	
74.700308 271.736393	5.22e-01  7.69e-01  2.67e+05	-21.6973 55.3404 0.8881	
74.700308 271.736393	5.34e-01  9.76e-01  2.44e+05	-18.6411 72.8508 0.4842	
74.700308 271.736393	4.58e-01  8.97e-01  2.60e+05	-11.0904 63.7969 0.7161	
74.700308 271.736393	4.62e-01  7.70e-01  2.74e+05	-16.7367 51.0801 0.2346	
74.700308 271.736393	4.44e-01  7.70e-01  2.76e+05	-15.8481 49.3614 0.9191	
74.700308 271.736393	6.45e-01  7.58e-01  2.55e+05	-13.2972 66.9592 0.6351	
74.700308 271.736393	6.67e-01  6.74e-01  2.61e+05	22.3569 59.5764 0.1343	
74.700308 271.736393	4.75e-01  6.92e-01  2.82e+05	9.7563 45.2651 0.9665	
74.700308 271.736393	6.85e-01  8.72e-01  2.39e+05	22.0843 74.6066 0.7420	
74.700308 271.736393	5.43e-01  7.47e-01  2.67e+05	-16.7271 56.9013 0.0503	
74.700308 271.736393	4.75e-01  8.64e-01  2.61e+05	26.5842 57.6678 0.4145	
74.700308 271.736393	5.78e-01  8.40e-01  2.53e+05	-18.3931 66.8451 0.7500	
74.700308 271.736393	5.30e-01  8.10e-01  2.61e+05	14.6395 61.7828 0.5616	
74.700308 271.736393	3.96e-01  8.32e-01  2.75e+05	17.6719 50.2909 0.8000	
74.700308 271.736393	7.04e-01  9.21e-01  2.33e+05	-17.2603 79.5020 0.9589	
74.700308 271.736393	4.15e-01  8.08e-01  2.75e+05	-22.9387 47.5375 0.2744	
74.700308 271.736393	4.37e-01  7.79e-01  2.76e+05	6.7677 51.6593 0.4766	
74.700308 271.736393	5.11e-01  7.12e-01  2.75e+05	-0.4521 52.7286 0.1293	
74.700308 271.736393	5.27e-01  8.42e-01  2.58e+05	-31.0446 58.0101 0.2964	
74.700308 271.736393	5.34e-01  6.08e-01  2.85e+05	16.8713 39.5211 0.0806	
74.700308 271.736393	5.94e-01  8.60e-01  2.49e+05	3.2718 71.6419 0.4835	
74.700308 271.736393	5.30e-01  7.80e-01  2.65e+05	-14.7182 59.2149 0.2462	
74.700308 271.736393	5.22e-01  8.17e-01  2.62e+05	-5.0440 63.2108 0.2248	
74.700308 271.736393	5.75e-01  8.78e-01  2.49e+05	-5.1459 71.4787 0.9979	
74.700308 271.736393	4.72e-01  8.86e-01  2.59e+05	-35.5579 54.3816 0.8801	
74.700308 271.736393	6.20e-01  7.79e-01  2.55e+05	28.8325 61.6553 0.7336	
74.700308 271.736393	6.09e-01  8.72e-01  2.46e+05	0.6346 73.4456 0.3515	
74.700308 271.736393	6.22e-01  7.86e-01  2.54e+05	-12.4216 67.4995 0.1227	
74.700308 271.736393	4.14e-01  8.53e-01  2.70e+05	-10.4749 56.2506 0.7641	
74.700308 271.736393	3.86e-01  7.11e-01  2.92e+05	-11.7440 33.7201 0.7853	
74.700308 271.736393	4.35e-01  8.49e-01  2.68e+05	22.1988 54.4700 0.9768	
74.700308 271.736393	4.37e-01  8.21e-01  2.71e+05	-17.3155 53.6333 0.9462	
74.700308 271.736393	4.20e-01  8.49e-01  2.69e+05	26.0613 51.2065 0.0238	
74.700308 271.736393	5.72e-01  7.99e-01  2.58e+05	-18.3959 63.2742 0.4953	
74.700308 271.736393	6.95e-01  7.53e-01  2.50e+05	17.7519 69.0731 0.7873	
74.700308 271.736393	4.47e-01  9.01e-01  2.60e+05	7.8562 63.7188 0.6178	
74.700308 271.736393	5.55e-01  7.86e-01  2.61e+05	17.6097 61.0946 0.2896	
74.700308 271.736393	6.11e-01  9.16e-01  2.42e+05	-18.0017 73.9499 0.4648	
74.700308 271.736393	6.82e-01  7.39e-01  2.53e+05	-3.5777 69.4446 0.0360	
74.700308 271.736393	4.68e-01  8.34e-01  2.66e+05	1.9284 60.3352 0.5012	
74.700308 271.736393	5.96e-01  9.25e-01  2.43e+05	-38.4435 65.3490 0.5474	
74.700308 271.736393	6.25e-01  8.24e-01  2.50e+05	-8.0029 70.9437 0.7165	
74.700308 271.736393	4.95e-01  5.93e-01  2.93e+05	11.4896 32.3476 0.9936	
74.700308 271.736393	5.37e-01  6.87e-01  2.75e+05	-32.4686 41.8068 0.1775	
74.700308 271.736393	6.21e-01  6.31e-01  2.72e+05	2.0546 55.7325 0.2434	
74.700308 271.736393	6.26e-01  6.49e-01  2.69e+05	20.8697 54.1141 0.8155	
74.700308 271.736393	6.63e-01  7.47e-01  2.54e+05	-6.2609 68.4765 0.8112	
74.700308 271.736393	5.61e-01  7.69e-01  2.63e+05	34.2549 52.4856 0.8653	
74.700308 271.736393	5.27e-01  8.78e-01  2.54e+05	-4.6481 68.2612 0.2050	
74.700308 271.736393	4.51e-01  7.69e-01  2.76e+05	-14.3029 50.4806 0.2835	
74.700308 271.736393	5.89e-01  7.41e-01  2.62e+05	-11.0502 61.8387 0.2126	
74.700308 271.736393	5.05e-01  8.85e-01  2.56e+05	-11.9686 66.3234 0.1863	
74.700308 271.736393	5.60e-01  7.47e-01  2.65e+05	-33.5140 50.6749 0.1869	
74.700308 271.736393	5.40e-01  7.08e-01  2.72e+05	-29.3942 46.9403 0.6545	
74.700308 271.736393	5.09e-01  7.48e-01  2.71e+05	-3.0221 56.1305 0.0522	
74.700308 271.736393	4.42e-01  8.98e-01  2.61e+05	9.6015 62.8456 0.3459	
74.700308 271.736393	5.68e-01  7.07e-01  2.69e+05	32.0199 48.2622 0.5795	
74.700308 271.736393	4.52e-01  8.83e-01  2.62e+05	17.3189 60.6625 0.2201	
74.700308 271.736393	6.92e-01  7.67e-01  2.49e+05	-9.4755 71.3867 0.5691	
74.700308 271.736393	4.19e-01  8.36e-01  2.71e+05	-4.4928 55.8331 0.0204	
74.700308 271.736393	4.76e-01  9.40e-01  2.53e+05	37.7575 57.9183 0.4481	
74.700308 271.736393	5.48e-01  8.64e-01  2.54e+05	12.0554 67.8412 0.7335	
74.700308 271.736393	4.96e-01  6.94e-01  2.79e+05	-15.9517 46.5025 0.2747	
74.700308 271.736393	3.78e-01  8.34e-01  2.76e+05	7.6674 51.0827 0.4238	
74.700308 271.736393	6.64e-01  8.74e-01  2.41e+05	-7.5670 76.4004 0.5415	
74.700308 271.736393	6.36e-01  8.21e-01  2.49e+05	-28.1241 66.1820 0.7134	
74.700308 271.736393	6.44e-01  7.82e-01  2.52e+05	24.1875 65.5208 0.7216	
74.700308 271.736393	5.61e-01  8.56e-01  2.53e+05	3.9847 69.1541 0.7446	
74.700308 271.736393	4.64e-01  7.20e-01  2.80e+05	-1.0616 48.4225 0.2981	
74.700308 271.736393	5.10e-01  6.98e-01  2.77e+05	-2.5489 51.1305 0.1716	
74.700308 271.736393	4.95e-01  7.69e-01  2.70e+05	-20.6875 53.0106 0.7691	
74.700308 271.736393	5.86e-01  8.31e-01  2.53e+05	15.1758 67.5757 0.9746	
74.700308 271.736393	4.53e-01  7.31e-01  2.80e+05	-0.3608 48.2803 0.8669	
74.700308 271.736393	4.53e-01  7.49e-01  2.78e+05	-3.1087 50.3874 0.0173	
74.700308 271.736393	7.37e-01  7.55e-01  2.45e+05	-17.1115 72.0356 0.2361	
74.700308 271.736393	5.00e-01  7.59e-01  2.71e+05	-33.6610 45.3665 0.5490	
74.700308 271.736393	5.11e-01  7.65e-01  2.69e+05	-34.3150 46.8736 0.9530	
74.700308 271.736393	5.82e-01  8.70e-01  2.49e+05	-18.6725 69.0603 0.3661	
74.700308 271.736393	3.82e-01  9.34e-01  2.64e+05	-18.5315 58.7734 0.4159	
74.700308 271.736393	4.70e-01  7.06e-01  2.81e+05	2.6213 47.3849 0.3643	
74.700308 271.736393	4.14e-01  6.61e-01  2.95e+05	-11.9891 29.4098 0.1881	
74.700308 271.736393	4.79e-01  7.92e-01  2.69e+05	1.3321 57.6221 0.8889	
74.700308 271.736393	5.71e-01  8.93e-01  2.48e+05	-44.9655 56.6840 0.8673	
74.700308 271.736393	6.95e-01  8.05e-01  2.45e+05	-0.4964 74.5660 0.9891	
74.700308 271.736393	5.08e-01  7.75e-01  2.68e+05	-4.3765 58.5746 0.4809	
74.700308 271.736393	6.71e-01  7.21e-01  2.56e+05	-12.3708 66.3426 0.9530	
74.700308 271.736393	7.87e-01  8.63e-01  2.31e+05	-31.6948 76.2246 0.9574	
74.700308 271.736393	3.44e-01  8.88e-01  2.74e+05	10.9816 52.5858 0.3262	
74.700308 271.736393	5.03e-01  7.98e-01  2.66e+05	38.2454 46.6487 0.8947	
74.700308 271.736393	5.47e-01  7.72e-01  2.64e+05	-13.3958 60.3764 0.7479	
74.700308 271.736393	4.27e-01  7.23e-01  2.85e+05	5.5064 43.6262 0.7884	
74.700308 271.736393	6.10e-01  8.57e-01  2.48e+05	-8.1299 72.1110 0.9012	
74.700308 271.736393	6.87e-01  9.02e-01  2.36e+05	-30.7365 73.3323 0.0999	
74.700308 271.736393	6.16e-01  7.55e-01  2.58e+05	35.8543 55.4020 0.1587	
74.700308 271.736393	3.69e-01  8.73e-01  2.73e+05	-26.5152 47.9632 0.6338	
74.700308 271.736393	6.24e-01  9.82e-01  2.35e+05	-39.4068 70.0948 0.9770	
74.700308 271.736393	7.34e-01  9.31e-01  2.29e+05	-40.2392 72.9390 0.9971	
74.700308 271.736393	5.71e-01  8.38e-01  2.54e+05	2.9853 68.6174 0.8013	
74.700308 271.736393	5.59e-01  8.59e-01  2.53e+05	11.5748 68.3419 0.3665	
74.700308 271.736393	5.31e-01  8.77e-01  2.54e+05	8.1918 68.1164 0.3532	
74.700308 271.736393	3.82e-01  8.74e-01  2.71e+05	20.9958 52.1214 0.6065	
74.700308 271.736393	5.96e-01  7.28e-01  2.63e+05	-9.9442 61.4448 0.7316	
74.700308 271.736393	6.94e-01  9.38e-01  2.32e+05	-27.8431 76.8264 0.6726	
74.700308 271.736393	4.54e-01  8.08e-01  2.70e+05	-11.1757 55.6400 0.7465	
74.700308 271.736393	4.62e-01  7.82e-01  2.73e+05	4.7259 54.7662 0.0172	
74.700308 271.736393	6.24e-01  8.44e-01  2.48e+05	-24.6720 68.3423 0.6173	
74.700308 271.736393	6.91e-01  9.30e-01  2.33e+05	32.4426 74.4133 0.0652	
74.700308 271.736393	4.33e-01  7.85e-01  2.76e+05	22.7417 47.0137 0.4566	
74.700308 271.736393	5.39e-01  7.95e-01  2.62e+05	-1.6534 63.0485 0.3880	
74.700308 271.736393	6.05e-01  8.04e-01  2.54e+05	3.3479 68.5883 0.0968	
74.700308 271.736393	3.36e-01  8.19e-01  2.84e+05	5.3624 44.4936 0.7956	
74.700308 271.736393	6.19e-01  7.66e-01  2.56e+05	5.1769 66.7962 0.4758	
74.700308 271.736393	7.88e-01  8.82e-01  2.29e+05	-17.7731 81.5899 0.2963	
74.700308 271.736393	7.81e-01  8.58e-01  2.32e+05	18.9133 79.8219 0.9947	
74.700308 271.736393	5.07e-01  7.53e-01  2.71e+05	13.3563 55.0172 0.4757	
74.700308 271.736393	4.55e-01  8.30e-01  2.68e+05	-16.8165 56.4113 0.2672	
74.700308 271.736393	7.93e-01  8.73e-01  2.29e+05	-29.6485 77.8647 0.6544	
74.700308 271.736393	4.47e-01  7.99e-01  2.72e+05	18.0178 52.1734 0.2769	
74.700308 271.736393	6.23e-01  7.76e-01  2.55e+05	2.5394 67.9185 0.9698	
74.700308 271.736393	5.03e-01  8.90e-01  2.55e+05	-1.8463 67.5930 0.4107	
74.700308 271.736393	5.75e-01  8.49e-01  2.52e+05	35.5513 60.0478 0.0530	
74.700308 271.736393	4.23e-01  8.13e-01  2.74e+05	4.3975 53.9985 0.8848	
74.700308 271.736393	7.52e-01  8.49e-01  2.35e+05	-5.6080 79.9760 0.8740	
74.700308 271.736393	6.55e-01  7.93e-01  2.50e+05	19.9526 68.4648 0.2382	
74.700308 271.736393	4.09e-01  7.79e-01  2.80e+05	-9.9724 47.8169 0.9117	
74.700308 271.736393	4.51e-01  9.08e-01  2.59e+05	39.6173 51.5169 0.7637	
74.700308 271.736393	4.44e-01  9.21e-01  2.59e+05	11.8713 64.3591 0.8699	
74.700308 271.736393	6.67e-01  8.86e-01  2.40e+05	-47.4650 61.3784 0.3919	
74.700308 271.736393	6.04e-01  6.98e-01  2.66e+05	7.8158 59.9088 0.0052	
74.700308 271.736393	5.32e-01  8.82e-01  2.53e+05	-24.5632 64.5494 0.9568	
74.700308 271.736393	7.76e-01  8.15e-01  2.36e+05	20.9857 76.7841 0.6844	
74.700308 271.736393	5.50e-01  6.32e-01  2.80e+05	14.1517 46.1341 0.2526	
74.700308 271.736393	6.38e-01  8.91e-01  2.42e+05	-0.7795 76.2353 0.6064	
74.700308 271.736393	4.87e-01  8.76e-01  2.59e+05	-5.4850 65.1162 0.1788	
74.700308 271.736393	5.93e-01  8.61e-01  2.49e+05	-22.5210 68.0784 0.3661	
74.700308 271.736393	4.96e-01  9.58e-01  2.49e+05	-35.9402 62.0518 0.9318	
74.700308 271.736393	4.04e-01  9.74e-01  2.57e+05	1.1850 66.4727 0.0502	
74.700308 271.736393	5.82e-01  8.86e-01  2.48e+05	10.3138 71.8583 0.0535	
74.700308 271.736393	5.98e-01  7.13e-01  2.65e+05	-38.1999 47.8703 0.4022	
74.700308 271.736393	4.29e-01  6.98e-01  2.88e+05	6.8211 40.0578 0.5232	
74.700308 271.736393	4.81e-01  7.31e-01  2.77e+05	10.1172 50.5802 0.9963	
74.700308 271.736393	7.63e-01  8.60e-01  2.33e+05	-46.9759 66.2871 0.2403	
74.700308 271.736393	5.54e-01  8.21e-01  2.58e+05	19.7530 63.2192 0.3387	
74.700308 271.736393	5.84e-01  8.63e-01  2.50e+05	33.8700 62.7067 0.9825	
74.700308 271.736393	2.40e-01  9.50e-01  2.79e+05	18.2988 45.5702 0.3718	
74.700308 271.736393	6.03e-01  9.04e-01  2.44e+05	-0.4242 75.0016 0.4324	
74.700308 271.736393	5.81e-01  8.56e-01  2.51e+05	12.0588 69.5451 0.0314	
74.700308 271.736393	6.21e-01  6.54e-01  2.69e+05	1.0128 57.9675 0.7961	
74.700308 271.736393	5.90e-01  8.09e-01  2.55e+05	-24.8796 63.2532 0.2717	
74.700308 271.736393	5.00e-01  8.51e-01  2.60e+05	-13.7028 62.9569 0.4976	
74.700308 271.736393	6.27e-01  8.97e-01  2.42e+05	-3.1154 75.9082 0.8412	
74.700308 271.736393	4.58e-01  6.84e-01  2.86e+05	18.6231 38.6433 0.6210	
74.700308 271.736393	5.96e-01  6.87e-01  2.68e+05	3.1029 58.6038 0.7206	
74.700308 271.736393	7.50e-01  9.02e-01  2.31e+05	-50.7486 65.2986 0.4911	
74.700308 271.736393	5.57e-01  7.87e-01  2.61e+05	0.1276 63.9002 0.9183	
74.700308 271.736393	6.17e-01  6.90e-01  2.65e+05	22.7980 56.3905 0.3199	
74.700308 271.736393	5.06e-01  9.62e-01  2.48e+05	-7.7905 72.1944 0.1716	
74.700308 271.736393	5.27e-01  7.05e-01  2.74e+05	13.6375 51.9860 0.5525	
74.700308 271.736393	4.17e-01  7.00e-01  2.89e+05	3.5254 39.0057 0.9320	
74.700308 271.736393	6.05e-01  9.23e-01  2.42e+05	0.8268 76.1816 0.2818	
74.700308 271.736393	4.40e-01  7.49e-01  2.79e+05	-23.2561 43.1404 0.8340	
74.700308 271.736393	6.01e-01  6.62e-01  2.70e+05	0.4939 56.8406 0.9296	
74.700308 271.736393	5.79e-01  7.33e-01  2.64e+05	-35.9097 49.6670 0.3422	
74.700308 271.736393	5.00e-01  6.76e-01  2.81e+05	16.5495 44.5337 0.6091	
