70.812737 284.110567	5.64e-01  6.50e-01  2.26e+05	-4.0971 46.6052 0.7053	
70.812737 284.110567	7.56e-01  8.70e-01  1.90e+05	-11.2558 72.7612 0.4041	
70.812737 284.110567	4.76e-01  8.10e-01  2.19e+05	4.9495 53.0402 0.0212	
70.812737 284.110567	4.37e-01  9.06e-01  2.13e+05	1.1451 57.7176 0.1436	
70.812737 284.110567	5.29e-01  8.57e-01  2.10e+05	16.5433 58.3308 0.4957	
70.812737 284.110567	4.82e-01  8.51e-01  2.14e+05	8.2494 56.3599 0.0775	
70.812737 284.110567	5.55e-01  7.38e-01  2.18e+05	17.7312 50.8912 0.3933	
70.812737 284.110567	5.74e-01  6.51e-01  2.25e+05	2.2431 47.8126 0.8109	
70.812737 284.110567	4.83e-01  7.05e-01  2.28e+05	8.6479 43.3582 0.4227	
70.812737 284.110567	5.35e-01  6.95e-01  2.24e+05	4.1269 48.2242 0.6498	
70.812737 284.110567	4.12e-01  7.98e-01  2.26e+05	-10.0681 45.3045 0.6142	
70.812737 284.110567	6.87e-01  8.42e-01  1.98e+05	-27.9599 63.0052 0.5812	
70.812737 284.110567	7.69e-01  8.93e-01  1.88e+05	2.7799 75.1432 0.5577	
70.812737 284.110567	5.88e-01  7.45e-01  2.14e+05	-19.9890 53.3432 0.2817	
70.812737 284.110567	7.59e-01  8.04e-01  1.95e+05	8.7785 70.1357 0.9079	
70.812737 284.110567	7.18e-01  9.42e-01  1.88e+05	-11.4556 74.2405 0.1925	
70.812737 284.110567	5.42e-01  8.45e-01  2.09e+05	-26.9453 54.4208 0.2444	
70.812737 284.110567	5.89e-01  8.58e-01  2.04e+05	15.9194 62.4113 0.2773	
70.812737 284.110567	7.16e-01  8.94e-01  1.92e+05	14.1540 71.4800 0.9604	
70.812737 284.110567	5.11e-01  6.07e-01  2.36e+05	7.5844 34.7606 0.1770	
70.812737 284.110567	6.74e-01  7.32e-01  2.08e+05	14.6476 60.1768 0.0063	
70.812737 284.110567	6.43e-01  8.17e-01  2.03e+05	10.5517 64.3532 0.0044	
70.812737 284.110567	6.13e-01  7.41e-01  2.12e+05	-31.7256 49.1305 0.9895	
70.812737 284.110567	4.38e-01  7.63e-01  2.27e+05	25.2329 37.9134 0.5502	
70.812737 284.110567	3.15e-01  9.25e-01  2.23e+05	9.6275 48.4773 0.3653	
70.812737 284.110567	3.96e-01  8.21e-01  2.26e+05	2.7887 47.0389 0.3506	
70.812737 284.110567	5.28e-01  8.65e-01  2.09e+05	3.1810 61.0054 0.9181	
70.812737 284.110567	3.04e-01  9.23e-01  2.24e+05	12.0825 46.5919 0.3789	
70.812737 284.110567	3.77e-01  8.87e-01  2.21e+05	-1.9957 51.4935 0.0099	
70.812737 284.110567	5.56e-01  7.51e-01  2.17e+05	-5.6038 54.7014 0.6861	
70.812737 284.110567	3.76e-01  8.55e-01  2.24e+05	-11.5514 47.1555 0.7935	
70.812737 284.110567	5.24e-01  9.15e-01  2.05e+05	-14.9442 62.1583 0.5452	
70.812737 284.110567	4.49e-01  8.35e-01  2.19e+05	1.2673 53.1447 0.8533	
70.812737 284.110567	4.63e-01  7.40e-01  2.27e+05	-2.3253 45.7848 0.5434	
70.812737 284.110567	4.34e-01  7.30e-01  2.31e+05	-17.1512 37.7468 0.6309	
70.812737 284.110567	6.32e-01  9.30e-01  1.95e+05	-19.9631 67.7279 0.7747	
70.812737 284.110567	4.95e-01  7.68e-01  2.21e+05	-25.1389 44.9004 0.2819	
70.812737 284.110567	7.02e-01  8.89e-01  1.93e+05	-4.1067 71.9036 0.5118	
70.812737 284.110567	6.20e-01  9.70e-01  1.93e+05	18.0083 69.6728 0.1112	
70.812737 284.110567	4.58e-01  8.23e-01  2.19e+05	1.5712 52.8770 0.5321	
70.812737 284.110567	4.03e-01  7.61e-01  2.31e+05	27.0935 31.3053 0.6898	
70.812737 284.110567	5.65e-01  9.53e-01  1.99e+05	17.5654 66.0596 0.5830	
70.812737 284.110567	5.61e-01  7.78e-01  2.14e+05	-17.6400 54.5981 0.8093	
70.812737 284.110567	6.89e-01  9.30e-01  1.91e+05	-2.1097 73.2800 0.1831	
70.812737 284.110567	4.47e-01  8.26e-01  2.20e+05	-10.0003 51.2347 0.0338	
70.812737 284.110567	3.98e-01  7.74e-01  2.30e+05	1.0832 42.4812 0.6520	
70.812737 284.110567	6.01e-01  9.77e-01  1.94e+05	-8.8599 70.8186 0.3849	
70.812737 284.110567	6.17e-01  7.48e-01  2.11e+05	-26.5508 52.9705 0.3973	
70.812737 284.110567	4.77e-01  7.16e-01  2.28e+05	12.0690 43.0812 0.7537	
70.812737 284.110567	5.18e-01  9.41e-01  2.03e+05	-1.9700 65.0983 0.5361	
70.812737 284.110567	6.10e-01  8.93e-01  2.00e+05	18.6523 64.9684 0.7516	
70.812737 284.110567	4.46e-01  8.56e-01  2.17e+05	-17.9878 51.5744 0.9147	
70.812737 284.110567	7.73e-01  8.78e-01  1.89e+05	-15.0386 73.1807 0.0454	
70.812737 284.110567	5.00e-01  8.00e-01  2.17e+05	-18.1239 51.3514 0.0808	
70.812737 284.110567	5.08e-01  9.64e-01  2.02e+05	-4.0262 65.7418 0.9062	
70.812737 284.110567	4.67e-01  7.64e-01  2.24e+05	-0.5153 48.5164 0.1505	
70.812737 284.110567	5.51e-01  8.02e-01  2.13e+05	6.1626 58.0237 0.6435	
70.812737 284.110567	6.37e-01  7.86e-01  2.06e+05	4.0291 62.8414 0.5348	
70.812737 284.110567	7.12e-01  7.83e-01  2.00e+05	27.2226 61.3918 0.1496	
70.812737 284.110567	7.59e-01  7.94e-01  1.96e+05	18.9466 67.5046 0.4027	
70.812737 284.110567	4.46e-01  8.05e-01  2.22e+05	-1.3434 50.2479 0.3295	
70.812737 284.110567	5.68e-01  8.09e-01  2.10e+05	42.0303 42.8891 0.7302	
70.812737 284.110567	4.81e-01  7.96e-01  2.20e+05	3.7545 52.3752 0.8051	
70.812737 284.110567	6.53e-01  7.79e-01  2.06e+05	4.7209 63.3866 0.0156	
70.812737 284.110567	4.06e-01  7.81e-01  2.29e+05	1.2589 44.0529 0.5023	
70.812737 284.110567	4.45e-01  9.25e-01  2.11e+05	13.2136 58.0562 0.0353	
70.812737 284.110567	3.88e-01  8.21e-01  2.26e+05	3.1550 46.2640 0.3425	
70.812737 284.110567	8.40e-01  9.74e-01  1.78e+05	-10.5360 80.3881 0.0745	
70.812737 284.110567	7.05e-01  9.86e-01  1.86e+05	6.9452 76.0656 0.1789	
70.812737 284.110567	4.59e-01  9.00e-01  2.12e+05	20.2913 55.1806 0.4174	
70.812737 284.110567	5.65e-01  8.75e-01  2.05e+05	-23.3452 59.6456 0.7911	
70.812737 284.110567	7.33e-01  9.26e-01  1.88e+05	-38.7384 64.2515 0.6876	
70.812737 284.110567	5.21e-01  7.14e-01  2.24e+05	-25.5275 41.7260 0.5333	
70.812737 284.110567	4.36e-01  9.15e-01  2.13e+05	2.3488 58.2493 0.0843	
70.812737 284.110567	5.76e-01  9.73e-01  1.96e+05	30.5559 62.9254 0.2396	
70.812737 284.110567	4.40e-01  8.06e-01  2.23e+05	-4.0042 49.8083 0.8191	
70.812737 284.110567	7.43e-01  7.72e-01  1.99e+05	-1.0380 68.1994 0.9344	
70.812737 284.110567	6.98e-01  9.43e-01  1.89e+05	9.3041 73.6879 0.6528	
70.812737 284.110567	5.32e-01  6.97e-01  2.24e+05	4.2524 48.0738 0.3719	
70.812737 284.110567	6.67e-01  8.33e-01  2.00e+05	-25.0694 62.5515 0.3161	
70.812737 284.110567	5.35e-01  7.48e-01  2.19e+05	0.9031 53.0303 0.5888	
70.812737 284.110567	7.26e-01  8.55e-01  1.94e+05	-15.3880 69.8398 0.3108	
70.812737 284.110567	5.18e-01  7.03e-01  2.25e+05	-8.4789 46.8509 0.1361	
70.812737 284.110567	6.47e-01  8.73e-01  1.98e+05	-13.9231 67.0283 0.5223	
70.812737 284.110567	3.91e-01  9.24e-01  2.16e+05	22.4992 50.8653 0.1993	
70.812737 284.110567	5.28e-01  7.72e-01  2.17e+05	-13.4027 52.7505 0.3196	
70.812737 284.110567	6.23e-01  7.71e-01  2.09e+05	-23.9509 56.2753 0.2187	
70.812737 284.110567	5.42e-01  7.73e-01  2.16e+05	-7.2995 55.1101 0.2862	
70.812737 284.110567	6.09e-01  9.42e-01  1.96e+05	-25.5177 65.2293 0.5934	
70.812737 284.110567	4.43e-01  9.50e-01  2.09e+05	13.1688 59.6029 0.5878	
70.812737 284.110567	5.99e-01  7.44e-01  2.13e+05	-0.1422 57.7116 0.3582	
70.812737 284.110567	4.57e-01  9.00e-01  2.12e+05	0.8728 58.6622 0.8686	
70.812737 284.110567	6.69e-01  8.24e-01  2.01e+05	16.9232 64.8375 0.8979	
70.812737 284.110567	5.16e-01  7.45e-01  2.21e+05	-32.4701 39.6322 0.1256	
70.812737 284.110567	5.95e-01  8.18e-01  2.07e+05	16.6683 60.1234 0.1150	
70.812737 284.110567	5.28e-01  7.85e-01  2.16e+05	-6.4410 55.1049 0.5722	
70.812737 284.110567	5.45e-01  9.12e-01  2.03e+05	-15.2868 63.1906 0.4656	
70.812737 284.110567	4.57e-01  6.71e-01  2.35e+05	6.2074 36.4130 0.9770	
70.812737 284.110567	4.68e-01  7.93e-01  2.21e+05	-16.6244 48.4240 0.5180	
70.812737 284.110567	4.40e-01  8.50e-01  2.18e+05	0.6359 53.6479 0.5891	
70.812737 284.110567	3.58e-01  8.41e-01  2.27e+05	-3.6958 45.1083 0.8543	
70.812737 284.110567	4.48e-01  8.02e-01  2.22e+05	3.7433 50.0596 0.8019	
70.812737 284.110567	5.16e-01  7.39e-01  2.22e+05	-0.2723 50.7010 0.0768	
70.812737 284.110567	5.56e-01  7.00e-01  2.22e+05	-14.1108 48.8325 0.6806	
70.812737 284.110567	4.89e-01  7.98e-01  2.19e+05	-34.0219 41.1265 0.1767	
70.812737 284.110567	7.42e-01  9.18e-01  1.88e+05	22.7130 71.5850 0.8837	
70.812737 284.110567	7.14e-01  7.72e-01  2.01e+05	8.8143 66.0599 0.3637	
70.812737 284.110567	4.25e-01  7.99e-01  2.25e+05	25.1662 40.6245 0.4095	
70.812737 284.110567	6.30e-01  9.25e-01  1.96e+05	21.2568 66.9391 0.4082	
70.812737 284.110567	5.34e-01  6.46e-01  2.29e+05	8.6767 42.4740 0.9088	
70.812737 284.110567	3.47e-01  8.31e-01  2.30e+05	6.7694 42.5610 0.5745	
70.812737 284.110567	5.25e-01  8.86e-01  2.07e+05	-9.2330 61.5960 0.3841	
70.812737 284.110567	4.83e-01  7.77e-01  2.21e+05	-25.8387 44.0974 0.4439	
70.812737 284.110567	3.33e-01  7.97e-01  2.35e+05	-1.2078 37.2215 0.6549	
70.812737 284.110567	5.55e-01  7.60e-01  2.16e+05	-4.9085 55.3611 0.5724	
70.812737 284.110567	3.58e-01  8.27e-01  2.29e+05	-1.2643 43.8201 0.5929	
70.812737 284.110567	7.69e-01  8.70e-01  1.89e+05	-19.0852 71.6654 0.4139	
70.812737 284.110567	6.88e-01  7.50e-01  2.05e+05	-25.6642 58.4678 0.3558	
70.812737 284.110567	6.62e-01  7.23e-01  2.10e+05	-13.3257 59.0871 0.1815	
70.812737 284.110567	5.57e-01  6.73e-01  2.24e+05	-12.1099 46.8335 0.3906	
70.812737 284.110567	5.68e-01  7.54e-01  2.15e+05	13.0712 54.5900 0.6139	
70.812737 284.110567	6.09e-01  7.04e-01  2.16e+05	-30.9720 45.9621 0.3885	
70.812737 284.110567	5.07e-01  8.82e-01  2.09e+05	-2.1002 60.7752 0.9833	
70.812737 284.110567	3.54e-01  8.44e-01  2.27e+05	12.1705 43.6169 0.2878	
70.812737 284.110567	4.04e-01  7.51e-01  2.32e+05	13.9535 37.9397 0.3892	
70.812737 284.110567	6.98e-01  8.26e-01  1.98e+05	32.2055 60.6734 0.3593	
70.812737 284.110567	4.28e-01  8.84e-01  2.16e+05	13.4124 53.6530 0.2893	
70.812737 284.110567	6.74e-01  7.64e-01  2.05e+05	29.3412 56.7915 0.8743	
70.812737 284.110567	5.20e-01  8.20e-01  2.14e+05	3.9215 57.3427 0.0013	
70.812737 284.110567	4.07e-01  8.32e-01  2.23e+05	0.5922 49.2032 0.1695	
70.812737 284.110567	3.85e-01  9.22e-01  2.17e+05	-3.9775 54.8598 0.8154	
70.812737 284.110567	6.17e-01  9.01e-01  1.99e+05	0.7463 68.4001 0.0766	
70.812737 284.110567	6.48e-01  8.11e-01  2.03e+05	-23.4739 60.7520 0.2632	
70.812737 284.110567	5.85e-01  6.72e-01  2.21e+05	-0.3474 50.9065 0.8501	
70.812737 284.110567	3.66e-01  7.95e-01  2.31e+05	-8.5770 40.1871 0.2025	
70.812737 284.110567	5.52e-01  9.34e-01  2.01e+05	-19.0045 63.8656 0.6793	
70.812737 284.110567	5.99e-01  8.34e-01  2.05e+05	-9.6495 62.8585 0.0654	
70.812737 284.110567	5.14e-01  8.21e-01  2.14e+05	-14.7134 55.1378 0.0198	
70.812737 284.110567	6.19e-01  9.59e-01  1.94e+05	-27.2501 65.9828 0.6653	
70.812737 284.110567	4.31e-01  7.74e-01  2.27e+05	-20.4671 41.2043 0.3213	
70.812737 284.110567	4.91e-01  7.48e-01  2.23e+05	10.7457 48.1383 0.7551	
70.812737 284.110567	4.07e-01  9.15e-01  2.15e+05	-22.2160 51.5438 0.1787	
70.812737 284.110567	6.36e-01  8.34e-01  2.02e+05	11.9336 64.6227 0.0157	
70.812737 284.110567	5.29e-01  7.80e-01  2.17e+05	-14.2340 53.2637 0.4732	
70.812737 284.110567	4.96e-01  9.12e-01  2.08e+05	26.3302 56.1564 0.5900	
70.812737 284.110567	5.46e-01  7.64e-01  2.16e+05	-8.9199 54.4965 0.0290	
70.812737 284.110567	4.98e-01  8.94e-01  2.09e+05	-7.1618 60.6152 0.2629	
70.812737 284.110567	5.70e-01  6.89e-01  2.21e+05	-5.5114 50.7267 0.9327	
70.812737 284.110567	3.58e-01  7.04e-01  2.42e+05	-1.8981 26.0372 0.2052	
70.812737 284.110567	3.81e-01  7.95e-01  2.30e+05	-15.3303 39.9923 0.9491	
70.812737 284.110567	5.31e-01  7.07e-01  2.23e+05	-3.0038 49.0892 0.7646	
70.812737 284.110567	6.82e-01  8.30e-01  1.99e+05	-14.9898 66.3598 0.0420	
70.812737 284.110567	5.02e-01  7.44e-01  2.23e+05	15.7603 47.3505 0.7640	
70.812737 284.110567	4.71e-01  8.00e-01  2.20e+05	-2.5369 52.0365 0.7907	
70.812737 284.110567	6.47e-01  7.71e-01  2.07e+05	-1.4593 62.6601 0.0269	
70.812737 284.110567	4.78e-01  7.89e-01  2.21e+05	-11.6160 50.4208 0.8370	
70.812737 284.110567	4.07e-01  8.16e-01  2.25e+05	-21.6314 42.5034 0.9838	
70.812737 284.110567	4.87e-01  7.43e-01  2.24e+05	4.5896 48.2278 0.6613	
70.812737 284.110567	5.62e-01  8.59e-01  2.07e+05	7.2731 62.4002 0.4359	
70.812737 284.110567	4.91e-01  6.38e-01  2.35e+05	-2.1012 37.1053 0.6970	
70.812737 284.110567	4.45e-01  8.63e-01  2.17e+05	10.6099 54.0156 0.3265	
70.812737 284.110567	5.44e-01  6.76e-01  2.25e+05	2.4902 47.3872 0.7575	
70.812737 284.110567	6.55e-01  8.92e-01  1.96e+05	23.2946 65.8612 0.7354	
70.812737 284.110567	4.05e-01  8.59e-01  2.21e+05	5.3026 51.1709 0.9588	
70.812737 284.110567	4.54e-01  8.37e-01  2.18e+05	-25.7489 47.1602 0.7430	
70.812737 284.110567	5.69e-01  6.60e-01  2.24e+05	-16.7454 45.2588 0.8837	
70.812737 284.110567	3.04e-01  8.67e-01  2.30e+05	9.3610 41.2707 0.9367	
70.812737 284.110567	4.12e-01  8.76e-01  2.18e+05	-35.9933 39.6507 0.2735	
70.812737 284.110567	6.66e-01  7.92e-01  2.03e+05	-7.3775 64.6035 0.7937	
70.812737 284.110567	5.22e-01  8.80e-01  2.08e+05	-14.0601 60.0278 0.3991	
70.812737 284.110567	5.03e-01  8.61e-01  2.11e+05	8.8277 58.5026 0.2392	
70.812737 284.110567	6.20e-01  7.87e-01  2.08e+05	-39.9389 47.3966 0.3966	
70.812737 284.110567	5.58e-01  8.22e-01  2.10e+05	4.5901 60.1165 0.7704	
70.812737 284.110567	5.43e-01  9.47e-01  2.01e+05	37.8762 55.1023 0.5034	
70.812737 284.110567	4.61e-01  8.67e-01  2.15e+05	1.0509 56.5943 0.3503	
70.812737 284.110567	4.93e-01  8.91e-01  2.10e+05	29.2104 53.0053 0.2184	
70.812737 284.110567	3.92e-01  8.54e-01  2.23e+05	-31.0427 39.0217 0.8096	
70.812737 284.110567	4.43e-01  7.90e-01  2.24e+05	-14.6338 46.4855 0.8935	
70.812737 284.110567	5.42e-01  7.80e-01  2.15e+05	23.8357 50.8506 0.8704	
70.812737 284.110567	4.08e-01  8.52e-01  2.21e+05	-3.6644 50.9540 0.1551	
70.812737 284.110567	6.75e-01  7.69e-01  2.05e+05	30.6998 56.4478 0.8315	
70.812737 284.110567	6.05e-01  8.25e-01  2.06e+05	6.4697 63.0873 0.4465	
