33.007459 275.147889	6.18e-01  9.19e-01  2.05e+05	-5.0913 62.5475 0.2091	
33.007459 275.147889	6.55e-01  8.28e-01  2.10e+05	-5.4907 59.9150 0.6427	
33.007459 275.147889	6.17e-01  6.79e-01  2.27e+05	5.7944 48.6434 0.4060	
33.007459 275.147889	4.80e-01  7.98e-01  2.29e+05	-28.4450 38.2461 0.1608	
33.007459 275.147889	6.26e-01  7.66e-01  2.18e+05	-6.7267 54.8215 0.1727	
33.007459 275.147889	7.12e-01  7.65e-01  2.10e+05	-16.2419 57.5796 0.7123	
33.007459 275.147889	7.12e-01  7.56e-01  2.11e+05	23.0000 54.7835 0.4288	
33.007459 275.147889	5.64e-01  7.92e-01  2.21e+05	-2.7167 52.9509 0.5262	
33.007459 275.147889	5.61e-01  7.30e-01  2.27e+05	27.1954 40.2838 0.7594	
33.007459 275.147889	4.95e-01  9.30e-01  2.15e+05	-13.3528 55.4887 0.7662	
33.007459 275.147889	6.08e-01  8.08e-01  2.16e+05	-7.6229 56.0938 0.3762	
33.007459 275.147889	7.33e-01  8.27e-01  2.03e+05	21.5949 59.9735 0.2361	
33.007459 275.147889	5.54e-01  7.58e-01  2.25e+05	-9.8663 49.1482 0.4172	
33.007459 275.147889	6.47e-01  8.75e-01  2.06e+05	-5.0707 61.8391 0.6779	
33.007459 275.147889	4.11e-01  9.43e-01  2.21e+05	10.0972 51.9276 0.8784	
33.007459 275.147889	5.13e-01  8.57e-01  2.20e+05	-6.3251 53.5536 0.6974	
33.007459 275.147889	6.33e-01  6.76e-01  2.26e+05	-1.4328 49.8836 0.1744	
33.007459 275.147889	5.59e-01  8.56e-01  2.16e+05	-20.8636 52.5427 0.7656	
33.007459 275.147889	4.50e-01  8.44e-01  2.27e+05	-9.6000 47.8155 0.8437	
33.007459 275.147889	5.35e-01  9.13e-01  2.13e+05	-6.4201 57.9958 0.3641	
33.007459 275.147889	6.14e-01  6.61e-01  2.29e+05	23.0798 41.3768 0.0926	
33.007459 275.147889	8.06e-01  9.17e-01  1.91e+05	-0.3558 70.2569 0.6572	
33.007459 275.147889	3.61e-01  7.71e-01  2.44e+05	2.1134 33.8107 0.8733	
33.007459 275.147889	6.06e-01  8.06e-01  2.16e+05	-25.6489 50.1785 0.3240	
33.007459 275.147889	6.52e-01  8.56e-01  2.08e+05	-6.0011 61.0509 0.2807	
33.007459 275.147889	5.43e-01  8.21e-01  2.20e+05	-26.4990 46.4829 0.1930	
33.007459 275.147889	6.91e-01  9.58e-01  1.97e+05	-30.0962 60.4233 0.5958	
33.007459 275.147889	5.20e-01  8.26e-01  2.22e+05	-3.2367 52.2651 0.4884	
33.007459 275.147889	5.71e-01  8.76e-01  2.13e+05	-16.3373 55.9632 0.5866	
33.007459 275.147889	5.96e-01  8.14e-01  2.16e+05	2.1265 56.2103 0.2537	
33.007459 275.147889	5.14e-01  7.41e-01  2.31e+05	7.2405 45.3157 0.3859	
33.007459 275.147889	6.29e-01  9.58e-01  2.01e+05	14.6887 63.2759 0.1631	
33.007459 275.147889	5.58e-01  7.39e-01  2.27e+05	-10.8272 47.8095 0.7691	
33.007459 275.147889	5.94e-01  8.03e-01  2.17e+05	-32.7352 44.8158 0.3254	
33.007459 275.147889	5.86e-01  8.75e-01  2.12e+05	1.7946 58.9904 0.8934	
33.007459 275.147889	5.68e-01  8.78e-01  2.13e+05	-6.9487 57.8352 0.5889	
33.007459 275.147889	5.19e-01  9.79e-01  2.08e+05	22.1573 56.6969 0.3615	
33.007459 275.147889	7.83e-01  8.32e-01  1.99e+05	-8.6288 65.5892 0.0123	
33.007459 275.147889	8.12e-01  8.57e-01  1.95e+05	-6.3056 67.9645 0.3644	
33.007459 275.147889	6.65e-01  7.99e-01  2.11e+05	-6.9479 58.7628 0.1448	
33.007459 275.147889	4.14e-01  7.99e-01  2.35e+05	-11.3965 40.7517 0.9365	
33.007459 275.147889	4.49e-01  8.65e-01  2.25e+05	-5.4618 49.9513 0.4687	
33.007459 275.147889	5.99e-01  8.18e-01  2.15e+05	-8.7246 55.9570 0.8720	
33.007459 275.147889	7.61e-01  8.80e-01  1.97e+05	1.3895 67.1984 0.9210	
33.007459 275.147889	5.12e-01  8.62e-01  2.19e+05	9.4880 53.3309 0.6606	
33.007459 275.147889	5.35e-01  8.51e-01  2.18e+05	-11.1407 53.7323 0.0288	
33.007459 275.147889	4.82e-01  8.09e-01  2.27e+05	-11.5464 47.2290 0.2853	
33.007459 275.147889	7.43e-01  7.71e-01  2.07e+05	-0.8380 61.6528 0.0681	
33.007459 275.147889	5.16e-01  9.40e-01  2.12e+05	-26.4504 52.4305 0.6297	
33.007459 275.147889	5.00e-01  8.13e-01  2.25e+05	-3.3265 50.0773 0.4831	
33.007459 275.147889	4.84e-01  8.27e-01  2.25e+05	10.7929 48.8152 0.3051	
33.007459 275.147889	6.09e-01  7.47e-01  2.21e+05	13.2000 51.3446 0.1249	
33.007459 275.147889	6.03e-01  7.44e-01  2.22e+05	-17.9810 49.2864 0.7140	
33.007459 275.147889	5.50e-01  7.56e-01  2.26e+05	-6.9828 49.1824 0.6625	
33.007459 275.147889	4.37e-01  8.56e-01  2.27e+05	2.8795 48.6553 0.2872	
33.007459 275.147889	4.45e-01  8.96e-01  2.22e+05	2.9377 52.0053 0.2319	
33.007459 275.147889	5.02e-01  8.07e-01  2.25e+05	-2.1176 49.9019 0.9973	
33.007459 275.147889	5.57e-01  7.55e-01  2.25e+05	14.5274 47.9268 0.2648	
33.007459 275.147889	5.97e-01  7.37e-01  2.23e+05	-6.4706 51.1570 0.3380	
33.007459 275.147889	4.97e-01  7.09e-01  2.36e+05	-8.1636 40.9326 0.0480	
33.007459 275.147889	6.00e-01  8.65e-01  2.11e+05	15.8115 57.0671 0.2874	
33.007459 275.147889	5.14e-01  7.64e-01  2.29e+05	-16.1984 44.8002 0.6646	
33.007459 275.147889	5.70e-01  7.22e-01  2.27e+05	6.7721 48.2595 0.6981	
33.007459 275.147889	5.27e-01  7.73e-01  2.26e+05	13.4049 47.4108 0.5972	
33.007459 275.147889	5.60e-01  7.55e-01  2.25e+05	-29.7813 40.5119 0.4133	
33.007459 275.147889	6.06e-01  8.05e-01  2.16e+05	-13.8989 54.5782 0.5937	
33.007459 275.147889	6.72e-01  8.19e-01  2.09e+05	4.9296 60.3686 0.6318	
33.007459 275.147889	6.12e-01  6.73e-01  2.28e+05	-17.1337 45.0170 0.9872	
33.007459 275.147889	6.05e-01  7.37e-01  2.22e+05	-25.1533 45.6395 0.0677	
33.007459 275.147889	4.74e-01  8.03e-01  2.29e+05	11.2825 46.2569 0.3742	
33.007459 275.147889	4.89e-01  8.73e-01  2.20e+05	0.1515 53.3949 0.0420	
33.007459 275.147889	6.77e-01  9.27e-01  2.00e+05	-9.0297 65.0177 0.1456	
33.007459 275.147889	5.04e-01  9.19e-01  2.15e+05	35.2270 44.8304 0.3438	
33.007459 275.147889	6.20e-01  8.66e-01  2.10e+05	9.3030 59.5580 0.2745	
33.007459 275.147889	6.31e-01  8.84e-01  2.07e+05	-22.6722 57.3963 0.6884	
33.007459 275.147889	6.35e-01  8.13e-01  2.13e+05	8.1410 57.7880 0.0099	
33.007459 275.147889	7.92e-01  8.73e-01  1.95e+05	-29.7799 61.2471 0.5678	
33.007459 275.147889	5.29e-01  7.59e-01  2.28e+05	15.7743 45.7512 0.5600	
33.007459 275.147889	4.61e-01  7.59e-01  2.35e+05	11.9304 41.2189 0.5212	
33.007459 275.147889	5.45e-01  8.41e-01  2.18e+05	-22.6989 49.9144 0.1224	
33.007459 275.147889	4.90e-01  7.16e-01  2.36e+05	-1.6697 41.6917 0.8057	
33.007459 275.147889	6.50e-01  9.00e-01  2.04e+05	5.7156 63.1019 0.6291	
33.007459 275.147889	5.91e-01  9.15e-01  2.08e+05	20.2050 57.8309 0.2245	
33.007459 275.147889	4.21e-01  8.13e-01  2.33e+05	-7.7254 43.4216 0.1524	
33.007459 275.147889	4.37e-01  7.27e-01  2.41e+05	-2.5019 37.3782 0.4242	
33.007459 275.147889	6.37e-01  8.09e-01  2.13e+05	5.3000 58.0017 0.8454	
33.007459 275.147889	7.60e-01  8.78e-01  1.97e+05	-3.5820 66.9645 0.8561	
33.007459 275.147889	5.81e-01  8.63e-01  2.13e+05	-3.6299 58.0299 0.3217	
33.007459 275.147889	6.80e-01  8.23e-01  2.08e+05	-3.9566 61.0280 0.5983	
33.007459 275.147889	7.06e-01  8.71e-01  2.02e+05	-18.3468 61.8661 0.9615	
33.007459 275.147889	6.87e-01  7.78e-01  2.11e+05	-12.8773 57.7888 0.7528	
33.007459 275.147889	6.74e-01  8.42e-01  2.07e+05	11.1126 60.7308 0.6377	
33.007459 275.147889	4.43e-01  7.85e-01  2.34e+05	6.6882 43.1219 0.5200	
33.007459 275.147889	7.12e-01  8.19e-01  2.06e+05	-2.3058 62.4408 0.2011	
33.007459 275.147889	4.21e-01  9.65e-01  2.18e+05	-11.5084 53.6239 0.8869	
33.007459 275.147889	6.12e-01  8.62e-01  2.11e+05	-13.6093 58.0992 0.5838	
33.007459 275.147889	6.65e-01  8.79e-01  2.05e+05	-1.4867 63.0530 0.2077	
33.007459 275.147889	4.54e-01  8.17e-01  2.29e+05	9.3000 46.1616 0.7335	
33.007459 275.147889	6.18e-01  9.27e-01  2.05e+05	-3.6658 63.0085 0.8043	
33.007459 275.147889	5.10e-01  6.79e-01  2.38e+05	-12.0852 38.1977 0.2935	
33.007459 275.147889	7.31e-01  8.54e-01  2.01e+05	-21.6898 61.1149 0.4875	
33.007459 275.147889	7.35e-01  8.07e-01  2.05e+05	-7.8811 62.4465 0.1935	
33.007459 275.147889	5.98e-01  8.50e-01  2.13e+05	22.2452 53.9704 0.3858	
33.007459 275.147889	6.44e-01  8.72e-01  2.07e+05	-10.3861 60.8785 0.8747	
33.007459 275.147889	5.32e-01  8.76e-01  2.16e+05	17.7961 53.2514 0.9138	
33.007459 275.147889	4.92e-01  8.21e-01  2.25e+05	18.1365 46.8327 0.2230	
33.007459 275.147889	4.95e-01  7.88e-01  2.28e+05	-3.2606 47.8814 0.8469	
33.007459 275.147889	6.17e-01  9.41e-01  2.04e+05	20.7403 60.1926 0.5212	
33.007459 275.147889	7.30e-01  8.65e-01  2.01e+05	-1.4958 65.2585 0.5776	
33.007459 275.147889	5.88e-01  9.36e-01  2.06e+05	-23.2815 57.5891 0.6458	
33.007459 275.147889	7.54e-01  8.47e-01  2.00e+05	-2.2041 65.5273 0.0933	
33.007459 275.147889	5.09e-01  8.45e-01  2.21e+05	-5.1404 52.6555 0.9111	
33.007459 275.147889	5.50e-01  7.34e-01  2.28e+05	-16.8507 45.0837 0.0309	
33.007459 275.147889	5.86e-01  7.67e-01  2.21e+05	1.4676 52.7988 0.1566	
33.007459 275.147889	6.22e-01  8.43e-01  2.11e+05	-9.6941 58.4476 0.8283	
33.007459 275.147889	4.76e-01  8.26e-01  2.26e+05	-7.3866 48.8223 0.5176	
33.007459 275.147889	7.00e-01  8.22e-01  2.06e+05	31.7315 53.3253 0.9189	
33.007459 275.147889	4.99e-01  7.59e-01  2.31e+05	26.7611 37.5420 0.8622	
33.007459 275.147889	6.50e-01  9.09e-01  2.04e+05	3.1291 63.6538 0.5237	
33.007459 275.147889	3.96e-01  8.99e-01  2.27e+05	-0.5044 48.8478 0.9759	
33.007459 275.147889	7.87e-01  9.10e-01  1.93e+05	0.4838 69.3041 0.6318	
33.007459 275.147889	5.04e-01  8.47e-01  2.22e+05	1.1777 52.6599 0.3068	
33.007459 275.147889	5.18e-01  7.50e-01  2.30e+05	-17.3141 43.5696 0.9150	
33.007459 275.147889	5.52e-01  8.45e-01  2.17e+05	-8.7272 54.7808 0.8845	
33.007459 275.147889	5.97e-01  7.20e-01  2.25e+05	8.5196 49.6871 0.3026	
33.007459 275.147889	4.16e-01  8.87e-01  2.26e+05	21.5985 44.4918 0.5103	
33.007459 275.147889	6.29e-01  9.84e-01  1.99e+05	-12.0176 64.9518 0.2482	
33.007459 275.147889	6.15e-01  9.03e-01  2.07e+05	-15.2400 59.9140 0.6572	
33.007459 275.147889	7.99e-01  9.39e-01  1.90e+05	22.0261 67.2881 0.5014	
33.007459 275.147889	5.34e-01  7.97e-01  2.23e+05	-0.5590 51.3660 0.3467	
33.007459 275.147889	5.01e-01  8.16e-01  2.25e+05	0.4864 50.3974 0.7497	
33.007459 275.147889	6.57e-01  8.28e-01  2.10e+05	8.6298 59.6048 0.0217	
33.007459 275.147889	5.60e-01  7.93e-01  2.21e+05	-1.1243 52.8105 0.0086	
33.007459 275.147889	4.94e-01  9.14e-01  2.16e+05	7.3851 55.6570 0.2246	
33.007459 275.147889	5.10e-01  7.57e-01  2.30e+05	-5.4856 46.4641 0.7270	
33.007459 275.147889	5.04e-01  8.07e-01  2.25e+05	9.7446 49.0925 0.7423	
33.007459 275.147889	6.10e-01  8.99e-01  2.08e+05	28.4871 54.4480 0.2876	
33.007459 275.147889	6.08e-01  7.29e-01  2.23e+05	-5.9641 51.4782 0.0802	
33.007459 275.147889	6.00e-01  7.49e-01  2.22e+05	-15.1425 50.3453 0.5389	
33.007459 275.147889	4.11e-01  9.03e-01  2.25e+05	15.1534 47.8864 0.8532	
33.007459 275.147889	6.51e-01  9.68e-01  1.99e+05	-24.0144 61.7958 0.9310	
33.007459 275.147889	7.83e-01  8.50e-01  1.98e+05	-14.6469 65.2457 0.9840	
33.007459 275.147889	6.15e-01  9.58e-01  2.02e+05	-30.3925 56.7299 0.3257	
33.007459 275.147889	5.40e-01  8.33e-01  2.19e+05	-15.4654 51.7738 0.3110	
33.007459 275.147889	6.00e-01  7.77e-01  2.19e+05	-8.5199 53.6669 0.0829	
33.007459 275.147889	6.62e-01  7.89e-01  2.12e+05	21.9874 54.2528 0.6435	
33.007459 275.147889	5.61e-01  9.29e-01  2.09e+05	-5.1458 60.2973 0.5602	
33.007459 275.147889	4.61e-01  9.46e-01  2.16e+05	-19.4497 52.6209 0.2849	
33.007459 275.147889	7.42e-01  8.13e-01  2.04e+05	16.6810 61.3120 0.1545	
33.007459 275.147889	4.74e-01  8.85e-01  2.21e+05	-12.7284 51.6383 0.7284	
33.007459 275.147889	6.38e-01  8.89e-01  2.06e+05	-24.4765 57.2642 0.7582	
33.007459 275.147889	6.81e-01  7.62e-01  2.13e+05	-7.9621 57.5389 0.7388	
33.007459 275.147889	5.20e-01  8.83e-01  2.17e+05	-5.8436 55.5550 0.5320	
33.007459 275.147889	7.61e-01  9.03e-01  1.95e+05	-24.0790 63.6900 0.9976	
33.007459 275.147889	4.68e-01  8.06e-01  2.29e+05	-15.3428 44.7445 0.7173	
33.007459 275.147889	5.00e-01  9.47e-01  2.13e+05	4.0868 58.1401 0.6842	
33.007459 275.147889	6.62e-01  8.61e-01  2.06e+05	6.8063 61.7333 0.9900	
33.007459 275.147889	7.03e-01  7.98e-01  2.08e+05	-0.5644 61.0447 0.5593	
33.007459 275.147889	5.52e-01  8.06e-01  2.21e+05	-2.9793 53.0867 0.6295	
33.007459 275.147889	6.59e-01  7.95e-01  2.12e+05	3.2031 58.5346 0.4253	
33.007459 275.147889	7.55e-01  8.14e-01  2.03e+05	-20.4466 60.8051 0.2989	
33.007459 275.147889	5.83e-01  8.72e-01  2.12e+05	-8.4113 58.1274 0.3032	
33.007459 275.147889	5.84e-01  7.86e-01  2.20e+05	-9.7085 52.9919 0.7006	
33.007459 275.147889	5.85e-01  7.63e-01  2.22e+05	-6.4843 52.0900 0.9482	
33.007459 275.147889	4.82e-01  8.14e-01  2.27e+05	-13.9382 46.9868 0.1582	
33.007459 275.147889	5.02e-01  7.73e-01  2.29e+05	6.7731 46.9284 0.0872	
33.007459 275.147889	4.71e-01  9.66e-01  2.14e+05	-10.5811 56.7482 0.9132	
33.007459 275.147889	6.82e-01  8.62e-01  2.05e+05	2.5590 63.0442 0.9233	
33.007459 275.147889	5.37e-01  7.79e-01  2.25e+05	-12.2210 48.8383 0.4772	
33.007459 275.147889	4.64e-01  8.85e-01  2.22e+05	-16.9741 49.6989 0.0101	
33.007459 275.147889	5.57e-01  9.17e-01  2.11e+05	-6.3437 59.3474 0.1407	
33.007459 275.147889	5.13e-01  8.28e-01  2.22e+05	2.4172 52.0418 0.3096	
33.007459 275.147889	4.90e-01  7.84e-01  2.29e+05	1.7600 47.2862 0.8740	
33.007459 275.147889	6.53e-01  8.16e-01  2.11e+05	0.0695 59.4771 0.5845	
33.007459 275.147889	6.36e-01  8.37e-01  2.11e+05	10.4264 58.7270 0.3460	
33.007459 275.147889	5.54e-01  6.54e-01  2.36e+05	0.5714 41.8216 0.3650	
33.007459 275.147889	5.84e-01  7.67e-01  2.21e+05	14.0389 50.8295 0.1518	
33.007459 275.147889	6.51e-01  9.38e-01  2.01e+05	5.7536 64.8029 0.0806	
33.007459 275.147889	4.99e-01  7.14e-01  2.35e+05	2.5396 42.2895 0.7723	
33.007459 275.147889	5.41e-01  7.71e-01  2.25e+05	13.6743 48.1356 0.2871	
33.007459 275.147889	5.72e-01  9.27e-01  2.08e+05	11.1682 59.9161 0.6921	
33.007459 275.147889	6.32e-01  9.76e-01  2.00e+05	1.9078 65.8173 0.9378	
33.007459 275.147889	4.80e-01  8.73e-01  2.21e+05	3.2872 52.7500 0.2422	
33.007459 275.147889	4.80e-01  9.38e-01  2.15e+05	0.6197 56.6982 0.4136	
33.007459 275.147889	7.77e-01  9.14e-01  1.94e+05	29.2690 62.5893 0.5640	
33.007459 275.147889	6.12e-01  7.54e-01  2.20e+05	-4.9733 53.4208 0.6430	
33.007459 275.147889	5.34e-01  8.37e-01  2.20e+05	2.4694 53.9070 0.6486	
33.007459 275.147889	5.63e-01  7.87e-01  2.22e+05	15.3792 50.3436 0.4651	
33.007459 275.147889	6.11e-01  7.61e-01  2.20e+05	-14.8931 51.8689 0.1803	
33.007459 275.147889	8.29e-01  9.32e-01  1.89e+05	18.5995 69.1253 0.0793	
33.007459 275.147889	5.21e-01  8.15e-01  2.23e+05	13.2346 49.9953 0.5866	
33.007459 275.147889	5.80e-01  7.43e-01  2.24e+05	-14.3758 48.7790 0.2625	
33.007459 275.147889	5.49e-01  9.36e-01  2.10e+05	-14.1513 58.5555 0.7478	
