21.198673 283.116227	3.91e-01  8.08e-01  4.00e+05	19.9476 47.5256 0.5333	
21.198673 283.116227	6.99e-01  8.53e-01  3.45e+05	-26.5196 75.1342 0.8605	
21.198673 283.116227	6.81e-01  7.95e-01  3.56e+05	14.9993 73.6133 0.4402	
21.198673 283.116227	6.79e-01  8.76e-01  3.45e+05	4.2184 79.7336 0.2218	
21.198673 283.116227	6.22e-01  7.63e-01  3.69e+05	0.1310 68.8292 0.2725	
21.198673 283.116227	7.74e-01  8.65e-01  3.34e+05	-21.1121 81.6327 0.2336	
21.198673 283.116227	5.30e-01  8.45e-01  3.71e+05	2.1174 68.0170 0.9573	
21.198673 283.116227	6.75e-01  7.94e-01  3.57e+05	-2.5362 74.5769 0.0262	
21.198673 283.116227	5.25e-01  9.33e-01  3.58e+05	0.2139 73.9401 0.4710	
21.198673 283.116227	6.50e-01  9.25e-01  3.42e+05	-1.9846 80.9518 0.1192	
21.198673 283.116227	6.06e-01  7.39e-01  3.76e+05	-29.6190 58.6476 0.8853	
21.198673 283.116227	5.42e-01  8.46e-01  3.69e+05	-6.8638 68.6671 0.0520	
21.198673 283.116227	7.13e-01  7.91e-01  3.52e+05	-23.7570 73.1238 0.5742	
21.198673 283.116227	5.42e-01  6.32e-01  4.05e+05	-10.2673 47.3674 0.0096	
21.198673 283.116227	7.66e-01  8.14e-01  3.41e+05	40.2360 70.5729 0.4676	
21.198673 283.116227	6.51e-01  8.31e-01  3.55e+05	-10.7778 74.7241 0.1596	
21.198673 283.116227	6.58e-01  8.94e-01  3.45e+05	0.9515 79.6897 0.3622	
21.198673 283.116227	4.48e-01  8.68e-01  3.80e+05	4.0339 63.1643 0.0043	
21.198673 283.116227	5.65e-01  7.54e-01  3.80e+05	0.4483 63.5483 0.8431	
21.198673 283.116227	4.61e-01  6.46e-01  4.18e+05	0.6446 38.7016 0.0773	
21.198673 283.116227	5.43e-01  8.14e-01  3.74e+05	6.4971 66.3322 0.8567	
21.198673 283.116227	6.21e-01  6.97e-01  3.80e+05	-0.2337 63.4517 0.7876	
21.198673 283.116227	4.77e-01  8.75e-01  3.74e+05	23.0372 62.1658 0.9991	
21.198673 283.116227	5.92e-01  7.31e-01  3.79e+05	6.4356 63.6196 0.3089	
21.198673 283.116227	6.08e-01  8.69e-01  3.55e+05	16.5377 73.3785 0.9385	
21.198673 283.116227	4.70e-01  8.28e-01  3.83e+05	-3.0599 61.6487 0.3328	
21.198673 283.116227	3.94e-01  6.58e-01  4.29e+05	6.5146 26.6006 0.9283	
21.198673 283.116227	6.25e-01  7.27e-01  3.74e+05	-5.7578 66.0077 0.6924	
21.198673 283.116227	6.79e-01  9.02e-01  3.41e+05	-13.6713 80.1494 0.5646	
21.198673 283.116227	6.42e-01  8.14e-01  3.59e+05	31.4427 66.7370 0.8267	
21.198673 283.116227	6.38e-01  8.26e-01  3.57e+05	-8.8273 73.8129 0.4745	
21.198673 283.116227	5.64e-01  8.30e-01  3.68e+05	4.3730 69.4088 0.9118	
21.198673 283.116227	5.68e-01  7.19e-01  3.85e+05	-16.8524 58.3674 0.2852	
21.198673 283.116227	6.76e-01  9.06e-01  3.41e+05	42.4716 69.4180 0.5533	
21.198673 283.116227	5.08e-01  8.07e-01  3.80e+05	12.7090 61.9089 0.5685	
21.198673 283.116227	7.11e-01  8.94e-01  3.38e+05	-12.6981 81.6023 0.3107	
21.198673 283.116227	6.87e-01  8.04e-01  3.54e+05	6.0089 75.8358 0.6102	
21.198673 283.116227	5.75e-01  6.99e-01  3.87e+05	-5.3748 59.1953 0.1054	
21.198673 283.116227	6.43e-01  9.03e-01  3.46e+05	1.6890 79.3157 0.0095	
21.198673 283.116227	5.70e-01  7.11e-01  3.86e+05	-0.4722 60.0642 0.3542	
21.198673 283.116227	5.50e-01  8.32e-01  3.70e+05	-8.5776 68.0776 0.6440	
21.198673 283.116227	4.67e-01  8.31e-01  3.83e+05	1.7490 61.6120 0.8128	
21.198673 283.116227	6.21e-01  8.82e-01  3.52e+05	-10.6515 76.1015 0.4793	
21.198673 283.116227	5.44e-01  8.19e-01  3.73e+05	4.9850 66.9107 0.2685	
21.198673 283.116227	5.78e-01  8.64e-01  3.61e+05	3.5420 72.8333 0.6022	
21.198673 283.116227	5.69e-01  7.27e-01  3.83e+05	-21.0416 57.8617 0.1916	
21.198673 283.116227	5.97e-01  7.58e-01  3.74e+05	28.3387 60.1934 0.6859	
21.198673 283.116227	4.93e-01  7.92e-01  3.85e+05	11.8568 59.3293 0.3131	
21.198673 283.116227	5.35e-01  8.17e-01  3.75e+05	-5.4495 66.0090 0.5063	
21.198673 283.116227	8.23e-01  8.83e-01  3.25e+05	-26.6226 83.3505 0.0575	
21.198673 283.116227	5.14e-01  8.06e-01  3.80e+05	-17.6348 61.1629 0.8197	
21.198673 283.116227	3.29e-01  9.19e-01  3.92e+05	-9.4241 56.0711 0.5441	
21.198673 283.116227	5.12e-01  9.29e-01  3.61e+05	-18.8379 70.3282 0.3045	
21.198673 283.116227	4.18e-01  9.47e-01  3.72e+05	6.3964 67.0482 0.0603	
21.198673 283.116227	6.98e-01  8.31e-01  3.48e+05	-2.6922 78.3113 0.2489	
21.198673 283.116227	6.22e-01  7.93e-01  3.65e+05	-40.9266 58.0613 0.5438	
21.198673 283.116227	5.44e-01  9.25e-01  3.57e+05	-6.2139 74.4177 0.9659	
21.198673 283.116227	5.54e-01  7.51e-01  3.82e+05	-17.2388 59.8508 0.4441	
21.198673 283.116227	5.30e-01  7.22e-01  3.91e+05	-26.4743 50.7995 0.3532	
21.198673 283.116227	5.12e-01  8.11e-01  3.79e+05	6.7497 63.5450 0.0080	
21.198673 283.116227	4.49e-01  7.18e-01  4.06e+05	12.7768 45.8681 0.7844	
21.198673 283.116227	5.84e-01  9.24e-01  3.51e+05	38.2021 67.0429 0.5133	
21.198673 283.116227	5.93e-01  9.35e-01  3.48e+05	-28.8336 72.7518 0.0396	
21.198673 283.116227	5.48e-01  9.12e-01  3.58e+05	16.2913 72.3251 0.9867	
21.198673 283.116227	7.96e-01  8.78e-01  3.29e+05	-38.4458 76.9488 0.6079	
21.198673 283.116227	5.80e-01  7.90e-01  3.72e+05	-8.1652 67.2410 0.0990	
21.198673 283.116227	6.03e-01  8.41e-01  3.60e+05	-31.2481 65.9976 0.6860	
21.198673 283.116227	6.60e-01  8.87e-01  3.46e+05	-10.4596 78.7027 0.8943	
21.198673 283.116227	5.22e-01  6.62e-01  4.03e+05	-5.5541 49.4922 0.9339	
21.198673 283.116227	3.78e-01  7.38e-01  4.16e+05	8.9283 39.0922 0.3142	
21.198673 283.116227	4.45e-01  8.51e-01  3.84e+05	-32.4559 52.2755 0.3825	
21.198673 283.116227	5.40e-01  7.94e-01  3.77e+05	21.7001 61.0567 0.8771	
21.198673 283.116227	5.60e-01  8.28e-01  3.69e+05	8.0434 68.5872 0.8060	
21.198673 283.116227	5.16e-01  8.25e-01  3.76e+05	4.1669 65.2545 0.2389	
21.198673 283.116227	8.16e-01  8.30e-01  3.33e+05	35.6898 76.7570 0.3349	
21.198673 283.116227	5.58e-01  7.20e-01  3.87e+05	-5.0209 59.6593 0.8517	
21.198673 283.116227	5.55e-01  8.04e-01  3.73e+05	-34.8563 57.0826 0.0890	
21.198673 283.116227	6.39e-01  7.34e-01  3.71e+05	8.1101 67.4149 0.8798	
21.198673 283.116227	6.29e-01  8.23e-01  3.59e+05	-11.8002 72.5921 0.0123	
21.198673 283.116227	6.09e-01  8.00e-01  3.66e+05	28.8499 64.4268 0.0429	
21.198673 283.116227	4.61e-01  7.14e-01  4.05e+05	9.6375 47.5969 0.6773	
21.198673 283.116227	5.02e-01  7.77e-01  3.86e+05	-12.0173 58.7541 0.0983	
21.198673 283.116227	5.41e-01  8.59e-01  3.67e+05	-13.1676 68.7052 0.0675	
21.198673 283.116227	5.65e-01  8.73e-01  3.61e+05	39.4168 61.0154 0.3570	
21.198673 283.116227	5.06e-01  8.01e-01  3.82e+05	6.5830 62.1292 0.4994	
21.198673 283.116227	4.28e-01  7.91e-01  3.97e+05	-4.5722 53.5626 0.9453	
21.198673 283.116227	6.70e-01  9.13e-01  3.41e+05	-11.8274 80.5374 0.9994	
21.198673 283.116227	6.09e-01  8.23e-01  3.62e+05	-11.1610 71.3662 0.4139	
21.198673 283.116227	4.66e-01  8.36e-01  3.83e+05	-9.8042 61.3056 0.7354	
21.198673 283.116227	5.48e-01  7.21e-01  3.88e+05	9.7114 58.1489 0.2989	
21.198673 283.116227	4.74e-01  7.26e-01  4.00e+05	-17.0440 48.7608 0.3531	
21.198673 283.116227	5.15e-01  8.70e-01  3.69e+05	11.2226 67.8624 0.0644	
21.198673 283.116227	5.36e-01  8.45e-01  3.70e+05	23.1133 64.5267 0.2736	
21.198673 283.116227	4.45e-01  8.63e-01  3.82e+05	4.7474 62.4307 0.3972	
21.198673 283.116227	6.81e-01  8.05e-01  3.54e+05	-23.9356 71.8236 0.1947	
21.198673 283.116227	4.63e-01  9.08e-01  3.71e+05	-22.2963 64.0682 0.8879	
21.198673 283.116227	7.12e-01  7.48e-01  3.58e+05	-4.0333 73.9238 0.9668	
21.198673 283.116227	5.83e-01  8.57e-01  3.61e+05	-20.5570 69.7781 0.2580	
21.198673 283.116227	5.50e-01  7.13e-01  3.89e+05	9.5903 57.5633 0.9518	
21.198673 283.116227	4.85e-01  6.91e-01  4.05e+05	-4.1808 48.5253 0.4025	
21.198673 283.116227	6.09e-01  8.15e-01  3.63e+05	-25.9511 66.8269 0.4032	
21.198673 283.116227	5.97e-01  8.29e-01  3.63e+05	28.6711 65.7915 0.2205	
21.198673 283.116227	5.74e-01  7.99e-01  3.71e+05	-13.5987 66.5832 0.7598	
21.198673 283.116227	6.31e-01  9.62e-01  3.40e+05	9.5187 81.3709 0.4522	
21.198673 283.116227	6.34e-01  9.53e-01  3.40e+05	-0.1968 81.6177 0.6436	
21.198673 283.116227	4.80e-01  6.38e-01  4.16e+05	1.2037 40.3072 0.6043	
21.198673 283.116227	6.83e-01  9.12e-01  3.39e+05	44.9958 68.6112 0.6971	
21.198673 283.116227	4.38e-01  6.25e-01  4.27e+05	-2.6353 29.8459 0.6400	
21.198673 283.116227	5.84e-01  8.36e-01  3.64e+05	-20.8083 68.2908 0.4975	
21.198673 283.116227	5.49e-01  7.50e-01  3.83e+05	10.6176 60.9461 0.2377	
21.198673 283.116227	4.62e-01  7.95e-01  3.90e+05	-4.0852 57.6269 0.9024	
21.198673 283.116227	4.78e-01  8.67e-01  3.76e+05	-11.7641 64.6394 0.0575	
21.198673 283.116227	5.26e-01  9.56e-01  3.55e+05	5.2305 75.3302 0.2857	
21.198673 283.116227	7.12e-01  8.83e-01  3.39e+05	-5.0671 81.9235 0.8628	
21.198673 283.116227	6.27e-01  8.18e-01  3.60e+05	29.7392 66.7553 0.1362	
21.198673 283.116227	5.03e-01  7.29e-01  3.95e+05	-2.6924 55.1739 0.2930	
21.198673 283.116227	7.72e-01  9.78e-01  3.20e+05	-12.7635 88.5742 0.6002	
21.198673 283.116227	5.11e-01  7.29e-01  3.93e+05	-14.8677 54.0568 0.4319	
21.198673 283.116227	6.26e-01  8.05e-01  3.62e+05	7.1591 71.8025 0.0013	
21.198673 283.116227	5.96e-01  7.82e-01  3.70e+05	-6.9716 67.9187 0.1949	
21.198673 283.116227	4.50e-01  7.77e-01  3.96e+05	-7.4936 54.1306 0.4504	
21.198673 283.116227	4.89e-01  8.16e-01  3.82e+05	-10.7471 61.3864 0.5722	
21.198673 283.116227	6.06e-01  6.54e-01  3.90e+05	1.2915 58.0619 0.1531	
21.198673 283.116227	5.67e-01  9.44e-01  3.51e+05	7.0156 76.9412 0.3721	
21.198673 283.116227	6.43e-01  8.12e-01  3.59e+05	1.8627 73.6798 0.4295	
21.198673 283.116227	6.80e-01  8.29e-01  3.51e+05	-9.9819 76.4831 0.7314	
21.198673 283.116227	4.54e-01  9.07e-01  3.73e+05	-13.5322 65.6397 0.6890	
21.198673 283.116227	6.22e-01  7.88e-01  3.65e+05	9.1170 70.1054 0.2707	
21.198673 283.116227	6.27e-01  7.41e-01  3.72e+05	4.3786 67.3675 0.7847	
21.198673 283.116227	6.58e-01  7.91e-01  3.60e+05	-3.3892 73.2652 0.3390	
21.198673 283.116227	5.75e-01  7.99e-01  3.71e+05	-17.3290 65.7540 0.7088	
21.198673 283.116227	6.30e-01  9.19e-01  3.45e+05	8.3489 79.0744 0.1436	
21.198673 283.116227	6.55e-01  9.44e-01  3.39e+05	11.0128 81.5116 0.0357	
21.198673 283.116227	5.78e-01  8.12e-01  3.68e+05	-25.4338 64.3868 0.6583	
21.198673 283.116227	5.70e-01  8.35e-01  3.66e+05	0.8414 70.2728 0.4140	
21.198673 283.116227	6.93e-01  8.63e-01  3.44e+05	-16.9594 78.1269 0.9795	
21.198673 283.116227	5.22e-01  8.77e-01  3.67e+05	-36.4890 59.5778 0.5703	
21.198673 283.116227	7.73e-01  7.94e-01  3.43e+05	14.9748 79.1004 0.7344	
21.198673 283.116227	4.28e-01  8.04e-01  3.95e+05	27.0496 48.0614 0.0636	
21.198673 283.116227	3.68e-01  9.01e-01  3.88e+05	36.1502 46.6213 0.3200	
21.198673 283.116227	6.23e-01  8.90e-01  3.50e+05	31.7502 70.5837 0.3581	
21.198673 283.116227	5.76e-01  7.80e-01  3.74e+05	-14.2889 65.1182 0.5185	
21.198673 283.116227	5.85e-01  6.55e-01  3.93e+05	-26.9152 49.1021 0.7336	
21.198673 283.116227	5.61e-01  8.56e-01  3.64e+05	-8.1293 70.7168 0.5407	
21.198673 283.116227	5.80e-01  8.51e-01  3.62e+05	10.6250 71.3398 0.0869	
21.198673 283.116227	5.05e-01  7.85e-01  3.85e+05	-39.8947 46.0457 0.1740	
21.198673 283.116227	4.77e-01  8.37e-01  3.80e+05	30.0806 55.5543 0.2457	
21.198673 283.116227	6.56e-01  7.77e-01  3.62e+05	-9.5033 71.6061 0.4150	
21.198673 283.116227	5.55e-01  7.24e-01  3.87e+05	-2.1215 59.8640 0.0578	
21.198673 283.116227	6.70e-01  8.49e-01  3.50e+05	-2.3666 77.6999 0.4234	
21.198673 283.116227	6.61e-01  7.33e-01  3.68e+05	7.7897 69.1081 0.9698	
21.198673 283.116227	6.67e-01  7.91e-01  3.58e+05	-6.0135 73.7395 0.8236	
21.198673 283.116227	4.50e-01  6.61e-01  4.17e+05	15.2208 36.2912 0.9367	
21.198673 283.116227	5.11e-01  8.44e-01  3.74e+05	5.2442 66.2961 0.0150	
21.198673 283.116227	6.80e-01  8.56e-01  3.47e+05	-20.3593 76.0641 0.0383	
21.198673 283.116227	7.41e-01  9.26e-01  3.30e+05	-22.6829 82.6410 0.6970	
21.198673 283.116227	5.81e-01  7.03e-01  3.86e+05	-20.2239 56.9620 0.7951	
21.198673 283.116227	5.42e-01  6.91e-01  3.94e+05	0.5321 55.3546 0.4467	
21.198673 283.116227	5.00e-01  9.43e-01  3.60e+05	18.1974 70.6563 0.9888	
21.198673 283.116227	6.88e-01  9.27e-01  3.37e+05	-5.3486 82.9395 0.5472	
21.198673 283.116227	6.13e-01  7.73e-01  3.69e+05	9.8823 68.2072 0.4947	
21.198673 283.116227	7.89e-01  8.81e-01  3.30e+05	-3.0508 85.7653 0.8492	
21.198673 283.116227	5.39e-01  7.56e-01  3.84e+05	12.9893 59.9742 0.6423	
21.198673 283.116227	5.71e-01  7.12e-01  3.86e+05	9.9814 59.5059 0.9125	
21.198673 283.116227	5.19e-01  7.64e-01  3.86e+05	4.5268 60.1424 0.4060	
21.198673 283.116227	6.10e-01  7.61e-01  3.71e+05	-22.7146 63.8534 0.4327	
21.198673 283.116227	5.02e-01  6.55e-01  4.08e+05	-5.2076 45.9523 0.3479	
21.198673 283.116227	6.18e-01  6.59e-01  3.87e+05	15.3013 57.7829 0.5134	
21.198673 283.116227	5.26e-01  9.09e-01  3.62e+05	0.8705 72.3958 0.7485	
21.198673 283.116227	6.38e-01  8.00e-01  3.61e+05	36.7458 62.6055 0.7261	
21.198673 283.116227	5.25e-01  9.05e-01  3.62e+05	-21.9534 68.6631 0.3768	
21.198673 283.116227	5.27e-01  8.35e-01  3.73e+05	27.4010 61.1758 0.9736	
21.198673 283.116227	6.11e-01  7.68e-01  3.70e+05	-17.5381 66.0560 0.5665	
21.198673 283.116227	6.34e-01  8.46e-01  3.55e+05	14.5901 73.9439 0.5102	
21.198673 283.116227	5.40e-01  9.05e-01  3.60e+05	40.9019 60.5423 0.6145	
21.198673 283.116227	5.48e-01  7.83e-01  3.78e+05	11.4755 63.5455 0.0780	
21.198673 283.116227	3.41e-01  9.15e-01  3.90e+05	8.0574 57.1631 0.4390	
21.198673 283.116227	3.90e-01  7.91e-01  4.04e+05	-16.6820 46.5471 0.1797	
21.198673 283.116227	4.49e-01  8.28e-01  3.87e+05	-17.0647 57.3167 0.5014	
21.198673 283.116227	5.54e-01  9.26e-01  3.55e+05	-20.0888 72.6763 0.4548	
21.198673 283.116227	7.12e-01  8.96e-01  3.38e+05	23.9780 79.2255 0.5537	
21.198673 283.116227	6.43e-01  8.05e-01  3.60e+05	7.4774 72.8785 0.8443	
21.198673 283.116227	7.45e-01  9.61e-01  3.25e+05	-15.2614 86.2095 0.0800	
21.198673 283.116227	5.97e-01  6.24e-01  3.97e+05	1.5951 53.9263 0.5365	
21.198673 283.116227	5.64e-01  8.97e-01  3.58e+05	22.7428 70.5675 0.3717	
21.198673 283.116227	6.50e-01  8.46e-01  3.53e+05	-13.5572 75.1655 0.9045	
21.198673 283.116227	6.14e-01  7.63e-01  3.71e+05	-10.3927 67.4268 0.9443	
21.198673 283.116227	3.74e-01  9.24e-01  3.83e+05	-11.3131 60.6717 0.1504	
21.198673 283.116227	4.28e-01  7.98e-01  3.95e+05	-25.1967 48.5291 0.7931	
21.198673 283.116227	6.57e-01  8.48e-01  3.52e+05	25.6716 72.5389 0.5630	
21.198673 283.116227	5.99e-01  9.90e-01  3.40e+05	16.7550 79.9991 0.5821	
21.198673 283.116227	5.59e-01  7.00e-01  3.90e+05	3.4627 57.9804 0.1692	
21.198673 283.116227	6.26e-01  8.55e-01  3.55e+05	24.2557 71.4292 0.9238	
21.198673 283.116227	3.98e-01  8.30e-01  3.95e+05	-17.0910 52.1377 0.9555	
21.198673 283.116227	6.00e-01  8.57e-01  3.58e+05	22.7948 70.3095 0.3541	
21.198673 283.116227	6.47e-01  8.08e-01  3.59e+05	16.9826 71.7571 0.4163	
21.198673 283.116227	7.87e-01  8.97e-01  3.28e+05	-24.8876 82.8572 0.5960	
21.198673 283.116227	6.23e-01  7.33e-01  3.74e+05	-5.1036 66.3928 0.1932	
21.198673 283.116227	4.02e-01  9.27e-01  3.78e+05	5.6212 64.1629 0.8887	
21.198673 283.116227	8.22e-01  8.91e-01  3.25e+05	-3.9810 87.7390 0.2736	
21.198673 283.116227	3.89e-01  9.22e-01  3.81e+05	-2.0231 62.8171 0.1967	
21.198673 283.116227	3.71e-01  9.66e-01  3.77e+05	-18.8719 62.2193 0.6440	
21.198673 283.116227	5.44e-01  9.24e-01  3.57e+05	-25.7546 70.0267 0.0624	
21.198673 283.116227	5.51e-01  7.46e-01  3.83e+05	-2.1398 61.5499 0.9748	
21.198673 283.116227	5.27e-01  8.82e-01  3.66e+05	5.4368 70.3611 0.6327	
21.198673 283.116227	5.42e-01  7.49e-01  3.84e+05	12.3694 59.8270 0.1050	
21.198673 283.116227	6.32e-01  7.46e-01  3.70e+05	22.9695 64.3774 0.8437	
21.198673 283.116227	4.65e-01  8.28e-01  3.84e+05	17.0463 58.8464 0.5883	
21.198673 283.116227	4.82e-01  7.70e-01  3.91e+05	11.5564 56.1227 0.6759	
21.198673 283.116227	4.58e-01  7.80e-01  3.93e+05	15.8852 53.6196 0.0125	
21.198673 283.116227	4.61e-01  8.31e-01  3.84e+05	-14.8694 59.2813 0.6404	
21.198673 283.116227	7.06e-01  8.03e-01  3.51e+05	39.3226 66.3873 0.2005	
21.198673 283.116227	7.21e-01  8.21e-01  3.46e+05	22.0117 76.0086 0.1972	
21.198673 283.116227	4.97e-01  8.85e-01  3.70e+05	-20.1922 65.5974 0.2969	
21.198673 283.116227	4.87e-01  8.23e-01  3.81e+05	-12.3693 61.5076 0.5806	
21.198673 283.116227	5.46e-01  8.16e-01  3.73e+05	-9.7789 66.3693 0.1572	
21.198673 283.116227	5.04e-01  8.68e-01  3.71e+05	15.8856 65.9055 0.4038	
21.198673 283.116227	6.63e-01  7.52e-01  3.65e+05	-6.0852 70.8010 0.5964	
21.198673 283.116227	6.82e-01  8.40e-01  3.49e+05	-10.8678 77.1859 0.9437	
21.198673 283.116227	5.08e-01  9.52e-01  3.58e+05	-33.1379 66.2615 0.4135	
21.198673 283.116227	5.13e-01  8.23e-01  3.77e+05	-6.0255 64.7334 0.1175	
21.198673 283.116227	6.97e-01  9.43e-01  3.33e+05	4.2646 84.2888 0.8809	
21.198673 283.116227	5.68e-01  8.86e-01  3.59e+05	-8.8282 73.1180 0.7795	
21.198673 283.116227	5.88e-01  7.95e-01  3.70e+05	-9.2071 68.0676 0.1328	
21.198673 283.116227	7.14e-01  8.67e-01  3.41e+05	2.8304 81.2147 0.6442	
21.198673 283.116227	4.58e-01  6.99e-01  4.08e+05	4.0650 46.0256 0.6482	
21.198673 283.116227	6.12e-01  7.79e-01  3.68e+05	9.3928 68.6348 0.1400	
21.198673 283.116227	5.20e-01  7.72e-01  3.84e+05	34.8523 50.2558 0.3173	
21.198673 283.116227	4.44e-01  8.26e-01  3.88e+05	5.4667 58.8234 0.8694	
21.198673 283.116227	7.11e-01  9.16e-01  3.35e+05	46.5486 69.5642 0.9815	
21.198673 283.116227	5.03e-01  9.16e-01  3.64e+05	30.9845 64.1892 0.2762	
21.198673 283.116227	5.62e-01  8.73e-01  3.62e+05	-17.6114 70.2533 0.5178	
21.198673 283.116227	6.58e-01  7.78e-01  3.62e+05	-24.0407 68.3583 0.8108	
21.198673 283.116227	4.36e-01  7.90e-01  3.96e+05	10.7386 53.6014 0.1107	
21.198673 283.116227	4.00e-01  7.74e-01  4.05e+05	-1.3453 48.5032 0.7070	
21.198673 283.116227	7.10e-01  8.90e-01  3.39e+05	-32.0439 75.8438 0.4384	
21.198673 283.116227	6.62e-01  9.32e-01  3.40e+05	-14.9677 80.6012 0.3297	
21.198673 283.116227	5.82e-01  9.18e-01  3.52e+05	17.4129 74.6051 0.8760	
21.198673 283.116227	5.44e-01  7.89e-01  3.78e+05	13.1264 63.3707 0.6250	
21.198673 283.116227	5.70e-01  7.77e-01  3.75e+05	-12.2190 64.7762 0.3260	
21.198673 283.116227	5.56e-01  8.14e-01  3.72e+05	4.4732 67.4879 0.0728	
21.198673 283.116227	6.85e-01  9.38e-01  3.36e+05	-9.9935 82.8707 0.5849	
21.198673 283.116227	7.84e-01  9.17e-01  3.26e+05	-6.0505 87.0871 0.7736	
21.198673 283.116227	5.93e-01  8.76e-01  3.57e+05	-56.4678 48.7944 0.9335	
21.198673 283.116227	4.89e-01  7.89e-01  3.87e+05	23.2211 55.1969 0.8014	
21.198673 283.116227	2.97e-01  9.37e-01  3.94e+05	25.0027 49.4743 0.8426	
21.198673 283.116227	5.04e-01  8.67e-01  3.71e+05	17.1208 65.5853 0.6387	
21.198673 283.116227	3.48e-01  7.06e-01  4.29e+05	-5.4709 27.2926 0.9193	
21.198673 283.116227	5.93e-01  7.97e-01  3.68e+05	25.2394 64.4518 0.5115	
21.198673 283.116227	4.84e-01  9.17e-01  3.67e+05	-18.6734 67.5356 0.2596	
21.198673 283.116227	3.93e-01  8.10e-01  4.00e+05	2.5596 51.9713 0.5935	
21.198673 283.116227	6.51e-01  7.50e-01  3.67e+05	-7.8370 69.6121 0.0095	
21.198673 283.116227	5.37e-01  7.91e-01  3.78e+05	-9.4769 63.5791 0.0787	
21.198673 283.116227	6.68e-01  7.53e-01  3.64e+05	-23.9220 67.2605 0.9159	
21.198673 283.116227	5.83e-01  6.26e-01  3.99e+05	-17.9821 49.5284 0.6325	
21.198673 283.116227	6.86e-01  7.93e-01  3.55e+05	-24.4422 71.2552 0.4162	
