60.840204 299.611578	5.08e-01  8.35e-01  4.44e+05	-10.1922 73.0290 0.9412	
60.840204 299.611578	5.52e-01  8.66e-01  4.31e+05	30.0163 74.2504 0.5656	
60.840204 299.611578	7.46e-01  8.74e-01  3.97e+05	-11.1499 93.1160 0.1298	
60.840204 299.611578	4.66e-01  7.14e-01  4.77e+05	7.6299 54.8355 0.8469	
60.840204 299.611578	5.45e-01  8.20e-01  4.40e+05	-7.5736 75.3280 0.0069	
60.840204 299.611578	6.02e-01  7.00e-01  4.52e+05	13.3800 68.6309 0.4389	
60.840204 299.611578	6.38e-01  8.38e-01  4.20e+05	42.5270 73.0649 0.0868	
60.840204 299.611578	6.15e-01  7.24e-01  4.45e+05	0.9379 73.4450 0.3496	
60.840204 299.611578	4.87e-01  7.81e-01  4.59e+05	-10.9305 65.3712 0.0893	
60.840204 299.611578	7.01e-01  7.89e-01  4.18e+05	16.0202 84.0133 0.1031	
60.840204 299.611578	4.81e-01  8.14e-01  4.53e+05	-16.4617 67.1567 0.2351	
60.840204 299.611578	7.78e-01  9.14e-01  3.87e+05	-13.7254 96.7683 0.1555	
60.840204 299.611578	5.42e-01  9.85e-01  4.12e+05	0.6751 88.0001 0.4970	
60.840204 299.611578	5.92e-01  9.16e-01  4.15e+05	-4.4745 86.6765 0.5222	
60.840204 299.611578	6.19e-01  6.72e-01  4.54e+05	-24.5002 64.2507 0.2891	
60.840204 299.611578	6.37e-01  9.02e-01  4.10e+05	-8.9548 88.3573 0.0538	
60.840204 299.611578	6.61e-01  9.17e-01  4.04e+05	-5.4280 91.1388 0.2369	
60.840204 299.611578	5.58e-01  7.63e-01  4.48e+05	-17.8463 69.4583 0.6572	
60.840204 299.611578	4.94e-01  7.07e-01  4.73e+05	-5.7421 58.0422 0.7098	
60.840204 299.611578	6.52e-01  8.65e-01  4.14e+05	-15.3380 85.9917 0.8524	
60.840204 299.611578	7.58e-01  9.55e-01  3.84e+05	-46.5868 87.1684 0.1872	
60.840204 299.611578	6.50e-01  8.24e-01  4.21e+05	-3.3119 84.2799 0.6431	
60.840204 299.611578	5.32e-01  7.40e-01  4.58e+05	18.9890 63.9486 0.3051	
60.840204 299.611578	6.21e-01  8.81e-01  4.16e+05	6.0265 86.1283 0.7075	
60.840204 299.611578	4.96e-01  8.63e-01  4.41e+05	30.6363 68.6661 0.4894	
60.840204 299.611578	6.20e-01  7.69e-01  4.36e+05	28.6423 72.3112 0.5479	
60.840204 299.611578	6.94e-01  7.55e-01  4.25e+05	-14.9785 81.2102 0.9436	
60.840204 299.611578	6.55e-01  8.25e-01  4.20e+05	-6.2304 84.6098 0.8522	
60.840204 299.611578	5.04e-01  6.70e-01  4.79e+05	1.0974 54.4965 0.3314	
60.840204 299.611578	5.17e-01  7.93e-01  4.51e+05	8.3484 70.1268 0.5345	
60.840204 299.611578	5.19e-01  8.42e-01  4.41e+05	-15.6919 73.7080 0.6208	
60.840204 299.611578	5.82e-01  8.39e-01  4.30e+05	-1.1333 80.3959 0.5097	
60.840204 299.611578	5.86e-01  8.58e-01  4.26e+05	-5.1048 82.0248 0.2099	
60.840204 299.611578	6.02e-01  8.61e-01  4.23e+05	10.3874 82.9171 0.0545	
60.840204 299.611578	6.52e-01  8.38e-01  4.18e+05	12.7045 84.5275 0.5555	
60.840204 299.611578	5.63e-01  7.28e-01  4.54e+05	-19.1941 66.0211 0.6146	
60.840204 299.611578	6.59e-01  8.42e-01  4.16e+05	-31.6778 80.2645 0.5066	
60.840204 299.611578	4.33e-01  9.10e-01  4.44e+05	-4.2937 73.6950 0.8231	
60.840204 299.611578	6.34e-01  9.27e-01  4.06e+05	18.5571 88.3631 0.6431	
60.840204 299.611578	6.10e-01  7.44e-01  4.42e+05	-3.2530 74.6890 0.7277	
60.840204 299.611578	5.68e-01  7.55e-01  4.48e+05	-12.2419 70.7739 0.3348	
60.840204 299.611578	6.27e-01  7.72e-01  4.34e+05	-25.0505 74.5332 0.0233	
60.840204 299.611578	4.03e-01  8.62e-01  4.59e+05	25.8019 60.8034 0.8994	
60.840204 299.611578	6.61e-01  8.88e-01  4.08e+05	-6.0145 89.2577 0.8489	
60.840204 299.611578	4.93e-01  7.80e-01  4.58e+05	-35.0904 56.9610 0.2298	
60.840204 299.611578	6.59e-01  8.03e-01  4.23e+05	-15.5609 82.0313 0.7983	
60.840204 299.611578	6.47e-01  6.66e-01  4.50e+05	-40.9483 57.8467 0.4382	
60.840204 299.611578	8.57e-01  9.08e-01  3.76e+05	-35.7840 94.9203 0.7341	
60.840204 299.611578	7.52e-01  8.83e-01  3.95e+05	25.5654 91.1244 0.4370	
60.840204 299.611578	4.63e-01  9.57e-01  4.30e+05	17.4193 78.4123 0.6761	
60.840204 299.611578	6.73e-01  8.97e-01  4.05e+05	-3.5974 90.7669 0.2350	
60.840204 299.611578	5.40e-01  8.52e-01  4.35e+05	-20.5603 75.2726 0.6111	
60.840204 299.611578	6.86e-01  8.72e-01  4.07e+05	-19.7842 87.8493 0.3731	
60.840204 299.611578	7.82e-01  8.99e-01  3.88e+05	-37.9094 89.4664 0.7968	
60.840204 299.611578	7.15e-01  8.78e-01  4.01e+05	-21.3571 89.6635 0.1790	
60.840204 299.611578	6.36e-01  9.09e-01  4.09e+05	5.7862 88.9952 0.2919	
60.840204 299.611578	6.51e-01  8.16e-01  4.22e+05	-9.4558 83.3330 0.7389	
60.840204 299.611578	7.40e-01  8.69e-01  3.99e+05	8.5282 92.7299 0.1881	
60.840204 299.611578	6.56e-01  9.13e-01  4.05e+05	-15.3929 89.4574 0.3015	
60.840204 299.611578	5.19e-01  7.36e-01  4.62e+05	-1.0959 64.7772 0.9584	
60.840204 299.611578	5.76e-01  8.03e-01  4.38e+05	10.9586 76.1252 0.3254	
60.840204 299.611578	7.28e-01  8.75e-01  4.00e+05	14.7186 91.6624 0.7278	
60.840204 299.611578	6.63e-01  8.03e-01  4.22e+05	24.8670 79.9951 0.9890	
60.840204 299.611578	6.91e-01  8.49e-01  4.10e+05	22.4346 85.9911 0.3177	
60.840204 299.611578	7.18e-01  8.59e-01  4.04e+05	-6.9158 90.9996 0.3469	
60.840204 299.611578	7.06e-01  9.30e-01  3.95e+05	-13.8338 93.6700 0.0516	
60.840204 299.611578	5.65e-01  7.41e-01  4.51e+05	-14.1910 68.7890 0.7865	
60.840204 299.611578	6.87e-01  8.96e-01  4.03e+05	8.8627 91.1183 0.3448	
60.840204 299.611578	3.80e-01  9.35e-01  4.50e+05	21.7848 67.6294 0.0049	
60.840204 299.611578	5.22e-01  8.49e-01  4.39e+05	-14.3357 74.9050 0.7857	
60.840204 299.611578	4.89e-01  8.11e-01  4.52e+05	12.0689 68.5807 0.6196	
60.840204 299.611578	6.69e-01  8.39e-01  4.15e+05	37.1097 78.4824 0.8657	
60.840204 299.611578	4.22e-01  8.82e-01  4.52e+05	4.3116 69.8985 0.9783	
60.840204 299.611578	6.96e-01  8.39e-01  4.11e+05	5.7480 88.3782 0.9794	
60.840204 299.611578	5.70e-01  7.53e-01  4.48e+05	15.9219 70.1479 0.1254	
60.840204 299.611578	5.43e-01  6.58e-01  4.73e+05	-12.7831 56.8491 0.1793	
60.840204 299.611578	5.45e-01  8.43e-01  4.36e+05	1.0513 77.7133 0.5134	
60.840204 299.611578	5.32e-01  7.88e-01  4.48e+05	2.4580 71.6231 0.1077	
60.840204 299.611578	5.39e-01  8.33e-01  4.39e+05	31.5032 69.5081 0.2590	
60.840204 299.611578	5.59e-01  7.89e-01  4.43e+05	-17.0029 72.1700 0.6776	
60.840204 299.611578	6.65e-01  7.47e-01  4.31e+05	26.9260 74.9981 0.1592	
60.840204 299.611578	6.51e-01  8.67e-01  4.13e+05	33.4599 80.8154 0.5526	
60.840204 299.611578	6.71e-01  9.96e-01  3.90e+05	33.1920 90.5393 0.0064	
60.840204 299.611578	6.09e-01  6.88e-01  4.53e+05	-10.9289 68.3951 0.0078	
60.840204 299.611578	4.09e-01  7.97e-01  4.72e+05	-3.9991 58.8175 0.6126	
60.840204 299.611578	6.60e-01  8.64e-01  4.12e+05	-22.3398 84.9807 0.0651	
60.840204 299.611578	5.77e-01  7.17e-01  4.54e+05	24.0635 64.6212 0.7568	
60.840204 299.611578	5.70e-01  8.24e-01  4.35e+05	-39.9087 67.2392 0.9528	
60.840204 299.611578	7.51e-01  9.04e-01  3.92e+05	-23.0810 92.9316 0.6045	
60.840204 299.611578	4.03e-01  9.64e-01  4.40e+05	11.1405 75.1553 0.5822	
60.840204 299.611578	6.67e-01  7.99e-01  4.22e+05	32.2981 77.3697 0.2806	
60.840204 299.611578	7.55e-01  9.52e-01  3.84e+05	-18.1580 96.8707 0.7136	
60.840204 299.611578	4.90e-01  6.93e-01  4.77e+05	-6.4888 55.4620 0.6385	
60.840204 299.611578	8.06e-01  8.85e-01  3.87e+05	0.6404 97.6682 0.6726	
60.840204 299.611578	5.40e-01  8.50e-01  4.35e+05	48.0560 61.3322 0.4497	
60.840204 299.611578	6.05e-01  9.38e-01  4.09e+05	2.8011 89.0497 0.7021	
60.840204 299.611578	5.83e-01  7.45e-01  4.47e+05	2.6309 72.3212 0.5765	
60.840204 299.611578	6.36e-01  9.10e-01  4.09e+05	-11.7151 88.5339 0.7044	
60.840204 299.611578	7.64e-01  9.41e-01  3.85e+05	18.3001 96.7124 0.9455	
60.840204 299.611578	4.92e-01  7.62e-01  4.62e+05	-30.6269 57.0427 0.1978	
60.840204 299.611578	5.37e-01  7.48e-01  4.55e+05	36.7952 57.2928 0.1697	
60.840204 299.611578	6.12e-01  8.77e-01  4.18e+05	7.6561 85.1117 0.1789	
60.840204 299.611578	6.70e-01  8.79e-01  4.08e+05	-3.0942 89.3926 0.6564	
60.840204 299.611578	6.23e-01  7.98e-01  4.30e+05	27.2599 75.6056 0.7482	
60.840204 299.611578	6.95e-01  7.48e-01  4.26e+05	32.4049 75.4372 0.6631	
60.840204 299.611578	6.64e-01  9.20e-01  4.03e+05	26.3191 87.7475 0.5783	
60.840204 299.611578	6.51e-01  8.40e-01  4.18e+05	-38.0514 76.7158 0.6356	
60.840204 299.611578	7.31e-01  9.74e-01  3.85e+05	-3.5476 98.3844 0.1445	
60.840204 299.611578	6.82e-01  9.56e-01  3.95e+05	-16.4316 93.3737 0.5674	
60.840204 299.611578	5.83e-01  9.37e-01  4.13e+05	13.0239 86.6433 0.3678	
60.840204 299.611578	6.11e-01  8.88e-01  4.16e+05	-13.4632 85.1077 0.7550	
60.840204 299.611578	5.69e-01  7.86e-01  4.42e+05	6.0682 74.6027 0.0610	
60.840204 299.611578	5.53e-01  7.60e-01  4.50e+05	-2.4320 70.8935 0.8197	
60.840204 299.611578	4.27e-01  8.47e-01  4.58e+05	9.3261 66.3231 0.7948	
60.840204 299.611578	5.45e-01  7.84e-01  4.47e+05	-4.4128 72.2948 0.7565	
60.840204 299.611578	7.49e-01  9.21e-01  3.90e+05	-19.1539 94.6751 0.3396	
60.840204 299.611578	5.39e-01  7.68e-01  4.51e+05	37.3514 59.5796 0.6591	
60.840204 299.611578	5.53e-01  7.66e-01  4.49e+05	-4.4138 71.3533 0.3288	
60.840204 299.611578	4.88e-01  8.91e-01  4.37e+05	10.4928 76.2239 0.2637	
60.840204 299.611578	6.56e-01  8.61e-01  4.13e+05	-28.3877 82.6351 0.3770	
60.840204 299.611578	5.20e-01  8.50e-01  4.39e+05	-18.8395 73.8710 0.1645	
60.840204 299.611578	7.45e-01  8.63e-01  3.99e+05	22.1786 90.4348 0.8034	
60.840204 299.611578	5.74e-01  6.89e-01  4.60e+05	4.3446 65.5508 0.8784	
60.840204 299.611578	4.93e-01  8.96e-01  4.36e+05	-26.9621 72.9459 0.2657	
60.840204 299.611578	7.26e-01  8.53e-01  4.04e+05	-10.6324 90.6780 0.6149	
60.840204 299.611578	8.30e-01  9.11e-01  3.80e+05	-8.1485 99.8690 0.1068	
60.840204 299.611578	5.99e-01  8.08e-01  4.32e+05	-2.2916 79.2024 0.9188	
60.840204 299.611578	5.69e-01  8.17e-01  4.36e+05	-11.6737 76.6927 0.6828	
60.840204 299.611578	5.14e-01  8.94e-01  4.32e+05	7.2599 79.0387 0.2745	
60.840204 299.611578	6.84e-01  8.16e-01  4.16e+05	45.8276 73.0433 0.1109	
60.840204 299.611578	7.04e-01  8.42e-01  4.09e+05	-3.2737 89.2343 0.7208	
60.840204 299.611578	4.72e-01  6.64e-01  4.87e+05	1.0849 48.7216 0.7464	
60.840204 299.611578	6.75e-01  9.43e-01  3.97e+05	-18.6983 91.8192 0.1406	
60.840204 299.611578	6.71e-01  7.89e-01  4.23e+05	-15.6192 81.9440 0.0721	
60.840204 299.611578	5.35e-01  8.39e-01  4.38e+05	33.7411 68.7541 0.4550	
60.840204 299.611578	6.33e-01  8.60e-01  4.17e+05	17.9449 83.8730 0.3479	
60.840204 299.611578	4.46e-01  7.61e-01  4.72e+05	-28.6119 51.6381 0.0440	
60.840204 299.611578	4.34e-01  9.23e-01  4.42e+05	4.4326 74.8471 0.8995	
60.840204 299.611578	6.41e-01  7.17e-01  4.41e+05	-45.1045 60.0681 0.0804	
60.840204 299.611578	4.98e-01  9.10e-01  4.32e+05	1.2568 79.4073 0.0657	
60.840204 299.611578	7.00e-01  7.92e-01  4.18e+05	13.0418 84.6904 0.1188	
60.840204 299.611578	6.60e-01  7.81e-01  4.26e+05	18.5220 79.7741 0.0315	
60.840204 299.611578	5.46e-01  8.35e-01  4.37e+05	-19.5190 74.5812 0.0921	
60.840204 299.611578	5.43e-01  9.27e-01  4.21e+05	7.7050 83.7812 0.7138	
60.840204 299.611578	8.01e-01  9.25e-01  3.82e+05	3.0482 99.4164 0.7921	
60.840204 299.611578	5.14e-01  8.59e-01  4.38e+05	19.9335 73.8630 0.5222	
60.840204 299.611578	5.70e-01  7.10e-01  4.57e+05	-14.6164 65.9008 0.7020	
60.840204 299.611578	7.32e-01  9.65e-01  3.86e+05	5.5942 97.8676 0.5045	
60.840204 299.611578	6.58e-01  8.50e-01  4.15e+05	-5.8511 86.6200 0.8400	
60.840204 299.611578	5.17e-01  8.22e-01  4.45e+05	-6.7403 73.1020 0.1947	
60.840204 299.611578	5.55e-01  6.02e-01  4.83e+05	0.5410 52.0056 0.4867	
60.840204 299.611578	6.58e-01  7.24e-01  4.37e+05	-18.6387 74.8537 0.9036	
60.840204 299.611578	8.06e-01  9.41e-01  3.79e+05	-18.9270 98.7278 0.2473	
60.840204 299.611578	8.36e-01  9.09e-01  3.79e+05	-22.2086 97.9527 0.8758	
60.840204 299.611578	5.08e-01  6.91e-01  4.73e+05	1.0909 58.0330 0.7861	
60.840204 299.611578	6.60e-01  7.65e-01  4.29e+05	-12.1027 79.8168 0.2810	
60.840204 299.611578	5.76e-01  8.21e-01  4.34e+05	11.6196 77.5790 0.9654	
60.840204 299.611578	6.59e-01  7.89e-01  4.25e+05	1.0624 82.4754 0.3038	
60.840204 299.611578	4.46e-01  7.89e-01  4.66e+05	-21.1264 58.8675 0.5260	
60.840204 299.611578	8.08e-01  9.33e-01  3.80e+05	-32.6260 94.7631 0.3993	
60.840204 299.611578	6.02e-01  7.22e-01  4.48e+05	-1.8380 71.9233 0.8799	
60.840204 299.611578	7.36e-01  9.20e-01  3.92e+05	-38.3007 87.8072 0.8025	
60.840204 299.611578	6.68e-01  8.14e-01  4.19e+05	-11.6856 84.1616 0.0234	
60.840204 299.611578	5.39e-01  8.27e-01  4.40e+05	31.0974 69.1710 0.0661	
60.840204 299.611578	6.37e-01  7.12e-01  4.43e+05	18.5337 71.9548 0.5201	
60.840204 299.611578	5.30e-01  7.69e-01  4.53e+05	15.9232 67.6004 0.5884	
60.840204 299.611578	5.10e-01  9.61e-01  4.21e+05	17.5114 82.3314 0.1640	
60.840204 299.611578	7.00e-01  8.56e-01  4.07e+05	15.9031 88.4912 0.1220	
60.840204 299.611578	4.97e-01  8.06e-01  4.52e+05	-12.1870 68.9203 0.4695	
60.840204 299.611578	5.14e-01  8.36e-01  4.43e+05	-3.6848 74.3126 0.9356	
60.840204 299.611578	6.66e-01  7.72e-01  4.27e+05	20.1663 79.1957 0.9497	
60.840204 299.611578	5.05e-01  8.17e-01  4.48e+05	8.2327 71.3673 0.6111	
60.840204 299.611578	5.74e-01  6.97e-01  4.58e+05	16.8129 64.4438 0.7857	
60.840204 299.611578	6.25e-01  7.31e-01  4.42e+05	-17.7681 72.7946 0.5062	
60.840204 299.611578	6.54e-01  9.11e-01  4.06e+05	-13.1222 89.5165 0.8822	
60.840204 299.611578	5.73e-01  8.86e-01  4.23e+05	5.5081 83.0863 0.7676	
60.840204 299.611578	5.98e-01  8.40e-01  4.27e+05	-4.0061 81.5824 0.0614	
60.840204 299.611578	8.03e-01  9.09e-01  3.84e+05	-13.3884 97.8709 0.7981	
60.840204 299.611578	4.75e-01  7.64e-01  4.65e+05	0.4635 62.9351 0.8448	
60.840204 299.611578	6.66e-01  7.21e-01  4.36e+05	19.5873 75.1783 0.1502	
60.840204 299.611578	6.61e-01  8.47e-01  4.15e+05	-6.1293 86.5746 0.6712	
60.840204 299.611578	7.32e-01  8.94e-01  3.96e+05	-32.9511 88.2039 0.9107	
60.840204 299.611578	6.91e-01  9.52e-01  3.94e+05	13.6126 94.1144 0.3211	
60.840204 299.611578	6.38e-01  8.40e-01  4.20e+05	-31.8798 78.4388 0.5565	
60.840204 299.611578	6.29e-01  8.78e-01  4.15e+05	-34.1778 79.6681 0.8777	
60.840204 299.611578	7.70e-01  8.50e-01  3.97e+05	5.6901 93.6278 0.9591	
60.840204 299.611578	5.77e-01  7.72e-01  4.43e+05	36.4861 64.7998 0.8464	
60.840204 299.611578	4.27e-01  8.78e-01  4.52e+05	0.0392 70.0568 0.0526	
60.840204 299.611578	5.62e-01  8.43e-01  4.33e+05	-36.8959 69.9795 0.2350	
60.840204 299.611578	7.18e-01  8.19e-01  4.10e+05	-16.1790 87.1952 0.1000	
60.840204 299.611578	4.92e-01  8.30e-01  4.48e+05	-14.7411 70.2509 0.1737	
60.840204 299.611578	6.87e-01  7.51e-01  4.27e+05	4.4088 81.5470 0.4321	
60.840204 299.611578	6.32e-01  7.39e-01  4.39e+05	15.1990 74.7458 0.8810	
60.840204 299.611578	7.62e-01  9.62e-01  3.82e+05	-4.9123 99.2627 0.5467	
60.840204 299.611578	4.20e-01  7.89e-01  4.71e+05	15.9419 57.1440 0.7426	
60.840204 299.611578	6.49e-01  7.17e-01  4.40e+05	26.5579 71.0456 0.3590	
60.840204 299.611578	7.23e-01  8.31e-01  4.08e+05	-16.2813 88.2863 0.9688	
60.840204 299.611578	5.80e-01  7.40e-01  4.49e+05	23.8116 67.4529 0.8609	
60.840204 299.611578	5.71e-01  8.56e-01  4.29e+05	-10.8312 80.1255 0.9323	
60.840204 299.611578	6.35e-01  7.16e-01  4.43e+05	38.6781 63.6491 0.5151	
60.840204 299.611578	3.70e-01  7.92e-01  4.81e+05	5.0276 52.4587 0.6889	
60.840204 299.611578	5.67e-01  7.27e-01  4.54e+05	-22.3215 65.2760 0.7537	
60.840204 299.611578	6.51e-01  7.96e-01  4.25e+05	0.5685 82.3894 0.2549	
60.840204 299.611578	5.21e-01  8.25e-01  4.44e+05	-6.1178 73.7133 0.2322	
60.840204 299.611578	5.03e-01  6.07e-01  4.93e+05	-7.9282 43.1511 0.3649	
60.840204 299.611578	5.11e-01  9.74e-01  4.19e+05	16.6204 83.5259 0.1419	
60.840204 299.611578	5.75e-01  8.41e-01  4.31e+05	34.9164 71.9879 0.1985	
60.840204 299.611578	5.47e-01  7.31e-01  4.57e+05	-2.0331 67.3152 0.3458	
60.840204 299.611578	7.60e-01  8.43e-01  4.00e+05	-11.3110 92.1392 0.5416	
60.840204 299.611578	4.67e-01  7.99e-01  4.59e+05	21.3708 62.4424 0.6004	
60.840204 299.611578	5.91e-01  9.55e-01  4.09e+05	3.0368 89.2237 0.3781	
60.840204 299.611578	6.10e-01  9.27e-01  4.10e+05	3.5194 88.6009 0.4736	
60.840204 299.611578	6.17e-01  7.47e-01  4.40e+05	5.0344 75.5354 0.5194	
60.840204 299.611578	7.99e-01  8.86e-01  3.88e+05	27.9153 93.2566 0.2103	
60.840204 299.611578	7.81e-01  9.23e-01  3.85e+05	18.2918 96.6136 0.9227	
60.840204 299.611578	5.86e-01  7.16e-01  4.52e+05	4.4604 69.6364 0.5117	
60.840204 299.611578	5.24e-01  8.98e-01  4.30e+05	-8.1792 80.1074 0.2209	
60.840204 299.611578	5.34e-01  7.91e-01  4.48e+05	-2.9893 71.9563 0.1878	
60.840204 299.611578	6.07e-01  7.74e-01  4.37e+05	23.5534 73.3943 0.2270	
60.840204 299.611578	5.18e-01  7.40e-01  4.61e+05	-4.8161 65.0399 0.5995	
60.840204 299.611578	5.52e-01  8.45e-01  4.34e+05	-4.6818 78.3874 0.0783	
60.840204 299.611578	7.98e-01  8.73e-01  3.90e+05	-22.5852 93.9413 0.3239	
60.840204 299.611578	4.23e-01  8.11e-01  4.66e+05	19.7601 59.2082 0.1764	
60.840204 299.611578	6.03e-01  7.87e-01  4.35e+05	0.4126 77.8791 0.7512	
60.840204 299.611578	6.05e-01  8.52e-01  4.24e+05	35.5869 75.1886 0.5919	
60.840204 299.611578	4.37e-01  7.31e-01  4.80e+05	-13.2694 51.9952 0.5548	
60.840204 299.611578	7.03e-01  8.12e-01  4.14e+05	2.1977 87.1664 0.8975	
60.840204 299.611578	5.50e-01  7.64e-01  4.50e+05	6.7892 70.6723 0.3702	
60.840204 299.611578	6.72e-01  8.39e-01  4.14e+05	-31.2700 81.1812 0.8427	
60.840204 299.611578	5.78e-01  8.02e-01  4.37e+05	6.0546 76.7719 0.8388	
60.840204 299.611578	6.37e-01  8.45e-01  4.19e+05	-24.6795 81.2856 0.9430	
60.840204 299.611578	7.24e-01  9.15e-01  3.94e+05	-1.1593 94.8747 0.2664	
60.840204 299.611578	5.50e-01  8.59e-01  4.32e+05	22.0303 76.3448 0.7457	
60.840204 299.611578	7.40e-01  8.78e-01  3.97e+05	19.1933 91.7071 0.8095	
60.840204 299.611578	5.33e-01  8.64e-01  4.34e+05	-13.0783 77.3549 0.6438	
60.840204 299.611578	7.38e-01  8.26e-01  4.06e+05	22.0545 87.6817 0.7460	
60.840204 299.611578	6.57e-01  8.78e-01  4.11e+05	-5.8037 88.3456 0.7914	
60.840204 299.611578	6.97e-01  8.00e-01  4.17e+05	9.9119 85.4558 0.1124	
60.840204 299.611578	5.20e-01  8.61e-01  4.37e+05	35.8622 68.2697 0.9186	
60.840204 299.611578	5.38e-01  8.94e-01  4.28e+05	11.7563 80.3533 0.3083	
60.840204 299.611578	7.95e-01  8.05e-01  4.00e+05	1.8353 92.6075 0.8790	
60.840204 299.611578	5.79e-01  9.04e-01  4.19e+05	-41.9739 73.9690 0.8396	
60.840204 299.611578	7.44e-01  8.43e-01  4.02e+05	-23.6939 88.6967 0.3698	
60.840204 299.611578	6.68e-01  7.32e-01  4.34e+05	-9.6685 78.0749 0.0540	
60.840204 299.611578	4.33e-01  8.28e-01  4.60e+05	-8.8929 64.9618 0.3458	
60.840204 299.611578	6.51e-01  8.55e-01  4.15e+05	9.3824 86.1629 0.1902	
60.840204 299.611578	7.18e-01  8.12e-01  4.11e+05	15.4173 86.8551 0.4511	
60.840204 299.611578	7.20e-01  8.35e-01  4.07e+05	27.2251 85.6578 0.0335	
60.840204 299.611578	6.29e-01  9.17e-01  4.09e+05	30.6315 83.8946 0.2113	
60.840204 299.611578	5.14e-01  9.27e-01  4.26e+05	-3.6711 81.8374 0.6611	
60.840204 299.611578	4.62e-01  8.35e-01  4.53e+05	4.5741 69.1874 0.9487	
60.840204 299.611578	5.75e-01  7.94e-01  4.39e+05	14.1916 74.7344 0.7597	
60.840204 299.611578	7.75e-01  8.62e-01  3.95e+05	-16.7245 93.2384 0.3967	
60.840204 299.611578	5.38e-01  6.98e-01  4.65e+05	-10.4055 61.8557 0.5646	
60.840204 299.611578	6.84e-01  8.25e-01  4.15e+05	-26.0088 82.8885 0.8587	
60.840204 299.611578	7.58e-01  8.95e-01  3.92e+05	30.8886 90.5576 0.4611	
60.840204 299.611578	4.35e-01  9.27e-01  4.41e+05	5.4665 75.2875 0.1587	
60.840204 299.611578	7.21e-01  9.75e-01  3.86e+05	32.8904 92.2713 0.1816	
60.840204 299.611578	5.67e-01  6.85e-01  4.62e+05	20.7755 61.0202 0.9144	
60.840204 299.611578	6.98e-01  7.87e-01  4.19e+05	-12.2644 84.3047 0.3756	
60.840204 299.611578	5.30e-01  8.51e-01  4.37e+05	-0.4300 77.0997 0.0547	
60.840204 299.611578	8.47e-01  8.80e-01  3.82e+05	-12.1316 98.8443 0.0884	
60.840204 299.611578	6.32e-01  7.38e-01  4.39e+05	5.7279 75.9314 0.4382	
60.840204 299.611578	6.98e-01  8.81e-01  4.04e+05	17.9942 89.5528 0.9072	
