90.241585 291.488884	4.85e-01  7.58e-01  5.42e+05	13.3535 64.8994 0.8744	
90.241585 291.488884	6.73e-01  8.00e-01  4.91e+05	8.9161 87.5364 0.8608	
90.241585 291.488884	7.70e-01  8.97e-01  4.56e+05	-16.7297 99.1949 0.8747	
90.241585 291.488884	4.96e-01  6.73e-01  5.60e+05	2.5575 56.0566 0.7555	
90.241585 291.488884	5.03e-01  8.08e-01  5.26e+05	4.2774 73.6973 0.7413	
90.241585 291.488884	5.03e-01  8.44e-01  5.18e+05	6.1975 77.1269 0.7393	
90.241585 291.488884	5.57e-01  8.01e-01  5.15e+05	46.5977 63.0240 0.4778	
90.241585 291.488884	6.47e-01  7.40e-01  5.09e+05	37.8496 71.7002 0.1364	
90.241585 291.488884	5.98e-01  8.51e-01  4.96e+05	-32.5338 79.7783 0.1082	
90.241585 291.488884	5.06e-01  9.43e-01  4.96e+05	-18.2378 84.2499 0.5504	
90.241585 291.488884	6.01e-01  9.20e-01  4.82e+05	27.8409 87.0968 0.6990	
90.241585 291.488884	5.45e-01  6.74e-01  5.48e+05	-1.4365 63.1455 0.6891	
90.241585 291.488884	5.80e-01  8.68e-01  4.96e+05	37.0541 77.7151 0.7163	
90.241585 291.488884	6.89e-01  9.56e-01  4.59e+05	-2.8152 99.3261 0.1582	
90.241585 291.488884	6.67e-01  8.51e-01  4.83e+05	-67.7404 61.1961 0.2270	
90.241585 291.488884	8.24e-01  8.97e-01  4.47e+05	-65.7364 80.0889 0.9515	
90.241585 291.488884	6.20e-01  8.71e-01  4.88e+05	-15.0589 88.0765 0.5524	
90.241585 291.488884	5.17e-01  7.70e-01  5.31e+05	-1.7518 71.3338 0.8764	
90.241585 291.488884	4.42e-01  9.69e-01  5.04e+05	42.8087 71.2043 0.3694	
90.241585 291.488884	5.05e-01  8.10e-01  5.25e+05	2.8679 74.1795 0.5953	
90.241585 291.488884	6.89e-01  8.71e-01  4.75e+05	-35.4048 87.1801 0.9738	
90.241585 291.488884	6.59e-01  7.26e-01  5.09e+05	0.4714 80.8727 0.8598	
90.241585 291.488884	6.88e-01  7.78e-01  4.93e+05	-23.8074 84.1479 0.7812	
90.241585 291.488884	5.99e-01  7.82e-01  5.10e+05	10.0534 79.8091 0.5093	
90.241585 291.488884	6.09e-01  7.48e-01  5.15e+05	47.9459 62.0374 0.9423	
90.241585 291.488884	6.29e-01  8.89e-01  4.83e+05	31.1941 85.7879 0.0809	
90.241585 291.488884	6.71e-01  8.62e-01  4.80e+05	-19.1022 90.3350 0.5845	
90.241585 291.488884	7.93e-01  8.91e-01  4.53e+05	48.2339 89.4559 0.1813	
90.241585 291.488884	4.81e-01  7.84e-01  5.37e+05	-6.2274 68.5082 0.4248	
90.241585 291.488884	6.34e-01  8.14e-01  4.96e+05	3.7510 86.0369 0.0766	
90.241585 291.488884	5.67e-01  6.87e-01  5.39e+05	2.8572 67.5328 0.0281	
90.241585 291.488884	5.68e-01  6.78e-01  5.41e+05	-9.8768 65.9136 0.6331	
90.241585 291.488884	6.55e-01  9.11e-01  4.73e+05	-16.8629 93.0416 0.5418	
90.241585 291.488884	5.83e-01  7.29e-01  5.26e+05	40.6815 61.7500 0.7601	
90.241585 291.488884	7.71e-01  9.19e-01  4.52e+05	48.2697 89.7990 0.8886	
90.241585 291.488884	7.09e-01  8.61e-01  4.73e+05	4.0599 94.7190 0.5940	
90.241585 291.488884	6.84e-01  8.49e-01  4.80e+05	-12.6743 91.4908 0.0433	
90.241585 291.488884	5.77e-01  7.77e-01  5.16e+05	-19.1146 75.7500 0.3615	
90.241585 291.488884	7.25e-01  8.93e-01  4.64e+05	1.1506 97.7446 0.3787	
90.241585 291.488884	7.81e-01  9.80e-01  4.40e+05	4.3802 105.5753 0.5443	
90.241585 291.488884	6.40e-01  8.00e-01  4.98e+05	9.7740 84.9258 0.3046	
90.241585 291.488884	4.69e-01  7.80e-01  5.40e+05	12.0991 65.8380 0.6353	
90.241585 291.488884	7.45e-01  9.39e-01  4.53e+05	-20.4423 99.5088 0.2307	
90.241585 291.488884	6.21e-01  8.28e-01  4.96e+05	-33.5941 79.3658 0.8710	
90.241585 291.488884	5.10e-01  8.21e-01  5.21e+05	-20.7099 72.9324 0.5543	
90.241585 291.488884	6.87e-01  9.23e-01  4.66e+05	2.7361 97.2410 0.2912	
90.241585 291.488884	5.55e-01  6.92e-01  5.41e+05	9.2038 66.0113 0.8981	
90.241585 291.488884	5.56e-01  8.10e-01  5.13e+05	2.8876 79.1766 0.7974	
90.241585 291.488884	6.14e-01  7.34e-01  5.17e+05	-49.1285 59.9194 0.6642	
90.241585 291.488884	6.35e-01  7.88e-01  5.02e+05	26.6516 79.7223 0.0780	
90.241585 291.488884	5.59e-01  7.19e-01  5.33e+05	-8.5294 69.8650 0.7587	
90.241585 291.488884	6.39e-01  7.45e-01  5.10e+05	20.1917 78.2126 0.0135	
90.241585 291.488884	6.13e-01  9.06e-01  4.82e+05	52.0514 75.0338 0.3245	
90.241585 291.488884	7.27e-01  8.41e-01  4.73e+05	28.7729 90.1813 0.3820	
90.241585 291.488884	6.50e-01  7.91e-01  4.98e+05	15.0233 84.2083 0.1138	
90.241585 291.488884	7.56e-01  7.60e-01  4.83e+05	-28.5493 86.5625 0.8696	
90.241585 291.488884	7.51e-01  7.91e-01  4.78e+05	0.2801 92.8756 0.5995	
90.241585 291.488884	5.83e-01  7.55e-01  5.20e+05	-22.3685 73.1516 0.4226	
90.241585 291.488884	7.53e-01  9.20e-01  4.55e+05	-22.7704 98.3544 0.1772	
90.241585 291.488884	6.87e-01  7.26e-01  5.03e+05	-10.7834 82.5958 0.5947	
90.241585 291.488884	3.90e-01  8.94e-01  5.32e+05	7.5957 70.5354 0.4929	
90.241585 291.488884	6.38e-01  8.43e-01  4.90e+05	-2.7603 88.5796 0.9824	
90.241585 291.488884	6.83e-01  9.37e-01  4.64e+05	14.7126 96.8049 0.4891	
90.241585 291.488884	5.25e-01  9.10e-01  4.99e+05	24.6233 81.3502 0.9594	
90.241585 291.488884	7.21e-01  9.53e-01  4.54e+05	-11.6627 100.3641 0.4675	
90.241585 291.488884	5.53e-01  7.41e-01  5.30e+05	-18.0160 69.6991 0.7714	
90.241585 291.488884	5.65e-01  8.52e-01  5.03e+05	32.1109 77.2304 0.4943	
90.241585 291.488884	8.57e-01  8.88e-01  4.43e+05	40.3451 96.7570 0.8472	
90.241585 291.488884	6.23e-01  7.66e-01  5.09e+05	-17.3217 79.3690 0.0906	
90.241585 291.488884	8.32e-01  9.15e-01  4.42e+05	-13.1421 104.1406 0.3425	
90.241585 291.488884	5.65e-01  7.17e-01  5.33e+05	15.1848 69.0795 0.5757	
90.241585 291.488884	5.63e-01  9.05e-01  4.92e+05	10.2822 87.0300 0.5395	
90.241585 291.488884	6.61e-01  8.68e-01  4.81e+05	-23.7334 88.9034 0.4033	
90.241585 291.488884	6.61e-01  8.13e-01  4.91e+05	-17.7974 86.2660 0.5593	
90.241585 291.488884	5.89e-01  7.04e-01  5.30e+05	25.3609 67.3922 0.0142	
90.241585 291.488884	6.54e-01  7.25e-01  5.11e+05	-18.1558 78.2403 0.7255	
90.241585 291.488884	7.63e-01  9.64e-01  4.46e+05	23.2356 101.2693 0.4385	
90.241585 291.488884	7.17e-01  8.40e-01  4.75e+05	-11.8451 93.1645 0.1246	
90.241585 291.488884	4.80e-01  8.05e-01  5.32e+05	-7.3896 70.7168 0.6932	
90.241585 291.488884	6.49e-01  9.45e-01  4.68e+05	-23.5818 93.4155 0.1966	
90.241585 291.488884	6.31e-01  8.97e-01  4.81e+05	38.1707 83.6806 0.0729	
90.241585 291.488884	5.38e-01  6.17e-01  5.64e+05	-31.8682 43.5340 0.4761	
90.241585 291.488884	6.63e-01  7.22e-01  5.09e+05	-12.2238 79.9443 0.7585	
90.241585 291.488884	6.48e-01  9.20e-01  4.73e+05	-12.9563 93.7306 0.5575	
90.241585 291.488884	6.27e-01  7.53e-01  5.11e+05	-3.6063 80.3243 0.8721	
90.241585 291.488884	6.04e-01  8.95e-01  4.86e+05	-31.0277 84.4550 0.1781	
90.241585 291.488884	5.17e-01  8.13e-01  5.22e+05	-5.4833 75.4640 0.1942	
90.241585 291.488884	5.50e-01  8.07e-01  5.15e+05	2.1646 78.3273 0.3659	
90.241585 291.488884	5.91e-01  8.83e-01  4.91e+05	-1.3279 88.1218 0.2907	
90.241585 291.488884	6.12e-01  8.30e-01  4.98e+05	19.6947 83.3118 0.4829	
90.241585 291.488884	6.32e-01  8.53e-01  4.89e+05	13.7890 87.8646 0.0492	
90.241585 291.488884	5.38e-01  7.05e-01  5.42e+05	21.0058 62.7435 0.2636	
90.241585 291.488884	6.72e-01  8.36e-01  4.84e+05	-27.3799 86.3735 0.7880	
90.241585 291.488884	5.75e-01  8.99e-01  4.91e+05	7.2632 87.8316 0.3785	
90.241585 291.488884	6.62e-01  8.97e-01  4.75e+05	15.7896 92.7074 0.2150	
90.241585 291.488884	6.63e-01  9.08e-01  4.73e+05	1.4572 94.7888 0.2575	
90.241585 291.488884	4.93e-01  8.47e-01  5.19e+05	7.1357 76.4205 0.0853	
90.241585 291.488884	5.47e-01  9.01e-01  4.96e+05	7.0488 85.7815 0.3652	
90.241585 291.488884	7.27e-01  8.62e-01  4.69e+05	-39.0366 87.6961 0.2065	
90.241585 291.488884	6.42e-01  7.20e-01  5.14e+05	26.0384 74.3988 0.5160	
90.241585 291.488884	4.95e-01  7.92e-01  5.31e+05	-11.6800 70.4180 0.4386	
90.241585 291.488884	6.95e-01  8.61e-01  4.75e+05	50.7326 78.9571 0.8829	
90.241585 291.488884	6.15e-01  9.44e-01  4.75e+05	-16.0023 92.6911 0.5942	
90.241585 291.488884	4.14e-01  9.02e-01  5.25e+05	-2.3415 74.3150 0.9311	
90.241585 291.488884	7.46e-01  8.76e-01  4.63e+05	13.5864 97.0577 0.2363	
90.241585 291.488884	5.13e-01  8.55e-01  5.13e+05	-8.0906 78.8987 0.1720	
90.241585 291.488884	4.85e-01  9.18e-01  5.06e+05	-13.4635 81.2349 0.4063	
90.241585 291.488884	8.06e-01  9.24e-01  4.45e+05	29.0200 99.9326 0.6461	
90.241585 291.488884	6.30e-01  8.21e-01  4.96e+05	-19.2898 84.2207 0.9836	
90.241585 291.488884	6.92e-01  8.40e-01  4.80e+05	-12.8556 91.3618 0.9169	
90.241585 291.488884	7.36e-01  7.71e-01  4.85e+05	1.5001 90.5502 0.9435	
90.241585 291.488884	5.81e-01  8.36e-01  5.03e+05	12.8140 82.6842 0.3761	
90.241585 291.488884	5.53e-01  9.11e-01  4.93e+05	-15.4141 85.9711 0.0121	
90.241585 291.488884	7.26e-01  9.13e-01  4.60e+05	44.6210 88.3967 0.4141	
90.241585 291.488884	7.57e-01  8.42e-01  4.68e+05	13.1789 95.7061 0.4846	
90.241585 291.488884	6.12e-01  7.22e-01  5.21e+05	-9.2930 75.6028 0.1371	
90.241585 291.488884	6.27e-01  8.79e-01  4.85e+05	35.2985 83.2666 0.4812	
90.241585 291.488884	8.45e-01  9.15e-01  4.40e+05	28.8292 101.5669 0.2109	
90.241585 291.488884	6.07e-01  9.11e-01  4.83e+05	32.2988 85.3982 0.0396	
90.241585 291.488884	7.11e-01  8.23e-01  4.80e+05	2.3665 92.3432 0.9673	
90.241585 291.488884	6.86e-01  8.36e-01  4.82e+05	2.1888 91.5522 0.4710	
90.241585 291.488884	5.76e-01  7.14e-01  5.31e+05	0.2196 71.6723 0.6366	
90.241585 291.488884	6.62e-01  9.42e-01  4.66e+05	29.7014 92.3230 0.3724	
90.241585 291.488884	6.67e-01  7.81e-01  4.96e+05	2.7892 86.0440 0.2508	
90.241585 291.488884	5.15e-01  6.99e-01  5.49e+05	26.7363 56.5201 0.8916	
90.241585 291.488884	6.41e-01  8.19e-01  4.94e+05	12.1577 86.1755 0.0201	
90.241585 291.488884	6.11e-01  7.13e-01  5.23e+05	31.3074 68.3691 0.9313	
90.241585 291.488884	6.23e-01  8.83e-01  4.85e+05	37.4326 82.3779 0.1268	
90.241585 291.488884	5.63e-01  8.02e-01  5.14e+05	5.0923 78.8765 0.3814	
90.241585 291.488884	5.71e-01  7.63e-01  5.21e+05	4.5265 75.9782 0.0926	
90.241585 291.488884	6.26e-01  8.46e-01  4.92e+05	35.2763 80.5623 0.0354	
90.241585 291.488884	5.51e-01  7.59e-01  5.26e+05	1.3821 73.7090 0.8338	
90.241585 291.488884	5.95e-01  8.08e-01  5.06e+05	0.7830 82.4477 0.1868	
90.241585 291.488884	8.11e-01  9.66e-01  4.38e+05	28.1860 102.6280 0.0903	
90.241585 291.488884	5.97e-01  8.34e-01  5.00e+05	16.6810 83.0958 0.4638	
90.241585 291.488884	7.96e-01  9.13e-01  4.49e+05	-25.9411 99.6483 0.6798	
90.241585 291.488884	7.21e-01  8.16e-01  4.79e+05	-20.0769 90.4345 0.6864	
90.241585 291.488884	5.84e-01  8.58e-01  4.98e+05	-22.2703 82.7009 0.4803	
90.241585 291.488884	7.19e-01  7.93e-01  4.84e+05	-0.0362 90.8727 0.0848	
90.241585 291.488884	5.57e-01  7.79e-01  5.20e+05	7.3756 75.9391 0.2699	
90.241585 291.488884	5.98e-01  9.47e-01  4.77e+05	-32.0181 87.4386 0.2229	
90.241585 291.488884	6.21e-01  9.31e-01  4.76e+05	0.3697 93.6040 0.9855	
90.241585 291.488884	5.19e-01  8.79e-01  5.07e+05	9.1662 81.4781 0.3622	
90.241585 291.488884	4.66e-01  6.72e-01  5.68e+05	-12.9161 49.4648 0.9367	
90.241585 291.488884	6.48e-01  9.01e-01  4.77e+05	37.6030 85.4973 0.6607	
90.241585 291.488884	6.21e-01  8.39e-01  4.94e+05	38.6183 77.9923 0.3559	
90.241585 291.488884	5.86e-01  7.99e-01  5.09e+05	-43.6293 68.1237 0.5146	
90.241585 291.488884	6.39e-01  8.56e-01  4.87e+05	28.5844 84.9369 0.9011	
90.241585 291.488884	4.55e-01  8.66e-01  5.23e+05	-9.9017 74.2639 0.6973	
90.241585 291.488884	5.61e-01  8.25e-01  5.09e+05	19.1508 78.6394 0.8039	
90.241585 291.488884	7.11e-01  7.99e-01  4.84e+05	-17.2457 89.1178 0.8243	
90.241585 291.488884	5.66e-01  9.10e-01  4.91e+05	41.1853 78.0863 0.5252	
90.241585 291.488884	5.03e-01  7.18e-01  5.47e+05	-22.0610 59.5346 0.1511	
90.241585 291.488884	6.65e-01  7.95e-01  4.94e+05	36.7573 78.8916 0.8782	
90.241585 291.488884	4.61e-01  6.83e-01  5.67e+05	2.1649 52.0958 0.7959	
90.241585 291.488884	6.23e-01  7.48e-01  5.13e+05	17.1799 77.7154 0.7303	
90.241585 291.488884	5.81e-01  8.58e-01  4.98e+05	-37.8622 76.5128 0.3810	
90.241585 291.488884	6.21e-01  8.51e-01  4.91e+05	11.2143 87.2855 0.8056	
90.241585 291.488884	5.80e-01  7.49e-01  5.22e+05	-39.6466 64.4881 0.9829	
90.241585 291.488884	5.69e-01  8.05e-01  5.12e+05	2.5851 79.7762 0.6270	
90.241585 291.488884	8.17e-01  8.70e-01  4.52e+05	3.5578 101.7123 0.4729	
90.241585 291.488884	6.02e-01  9.12e-01  4.83e+05	-18.1013 89.1490 0.9419	
90.241585 291.488884	5.90e-01  7.44e-01  5.21e+05	-9.8223 75.5252 0.9888	
90.241585 291.488884	5.10e-01  7.43e-01  5.39e+05	-10.9764 66.5574 0.6014	
90.241585 291.488884	5.72e-01  7.93e-01  5.14e+05	-11.8051 78.1243 0.2305	
90.241585 291.488884	6.47e-01  7.54e-01  5.06e+05	-18.5773 80.1125 0.9416	
90.241585 291.488884	4.69e-01  8.77e-01  5.18e+05	-0.2069 77.2900 0.0194	
90.241585 291.488884	6.01e-01  7.65e-01  5.14e+05	-41.6551 67.2977 0.9663	
90.241585 291.488884	7.70e-01  8.45e-01  4.65e+05	20.2441 95.4502 0.8483	
90.241585 291.488884	7.95e-01  9.32e-01  4.45e+05	26.9006 100.4034 0.6034	
90.241585 291.488884	6.88e-01  8.10e-01  4.86e+05	24.5707 86.4426 0.1418	
90.241585 291.488884	6.71e-01  8.33e-01  4.85e+05	17.6750 88.4840 0.1227	
90.241585 291.488884	7.14e-01  7.66e-01  4.90e+05	5.6227 88.3302 0.1346	
90.241585 291.488884	6.23e-01  9.61e-01  4.70e+05	11.2597 95.0454 0.4473	
90.241585 291.488884	6.02e-01  7.95e-01  5.07e+05	-7.6779 81.5976 0.9415	
90.241585 291.488884	7.54e-01  8.60e-01  4.65e+05	15.4745 96.2930 0.0401	
90.241585 291.488884	5.05e-01  8.22e-01  5.22e+05	-30.0699 69.2119 0.4965	
90.241585 291.488884	5.98e-01  7.57e-01  5.16e+05	15.2785 76.6536 0.5310	
90.241585 291.488884	6.79e-01  8.41e-01  4.82e+05	-17.6530 89.6759 0.1943	
90.241585 291.488884	6.64e-01  7.55e-01  5.02e+05	13.4940 82.7423 0.9618	
90.241585 291.488884	5.78e-01  7.12e-01  5.30e+05	-20.1339 68.7896 0.4023	
90.241585 291.488884	5.62e-01  7.97e-01  5.15e+05	-4.0105 78.4146 0.5191	
90.241585 291.488884	7.71e-01  8.81e-01  4.58e+05	22.5932 97.1464 0.6844	
90.241585 291.488884	6.11e-01  7.19e-01  5.21e+05	-5.0548 75.6388 0.6105	
90.241585 291.488884	7.96e-01  8.40e-01  4.61e+05	24.2523 95.7929 0.9402	
90.241585 291.488884	5.58e-01  9.27e-01  4.89e+05	-17.9275 87.0895 0.2949	
90.241585 291.488884	5.63e-01  8.94e-01  4.94e+05	20.4809 84.3785 0.0891	
90.241585 291.488884	3.97e-01  8.77e-01  5.35e+05	-10.9208 68.9196 0.0643	
90.241585 291.488884	6.56e-01  8.92e-01  4.77e+05	14.2620 92.2612 0.9459	
90.241585 291.488884	6.02e-01  7.44e-01  5.18e+05	-8.8316 76.7981 0.6660	
90.241585 291.488884	8.19e-01  8.47e-01  4.56e+05	17.6425 99.0086 0.5925	
90.241585 291.488884	5.24e-01  9.05e-01  5.00e+05	-2.4491 84.5330 0.0616	
90.241585 291.488884	5.87e-01  7.67e-01  5.16e+05	-35.0149 69.7282 0.4696	
90.241585 291.488884	7.00e-01  8.73e-01  4.72e+05	-9.9887 94.4223 0.0778	
90.241585 291.488884	5.57e-01  8.53e-01  5.04e+05	-2.0464 83.0059 0.8207	
90.241585 291.488884	6.85e-01  8.70e-01  4.75e+05	41.1218 84.3702 0.4505	
90.241585 291.488884	6.16e-01  8.20e-01  4.99e+05	17.7321 83.2257 0.8911	
90.241585 291.488884	6.42e-01  8.31e-01  4.91e+05	6.2276 87.8222 0.8018	
90.241585 291.488884	6.99e-01  8.66e-01  4.74e+05	-3.2744 94.4108 0.7839	
90.241585 291.488884	4.16e-01  8.90e-01  5.27e+05	36.4604 63.6118 0.2278	
90.241585 291.488884	6.65e-01  7.16e-01  5.10e+05	-23.6551 77.0003 0.0523	
90.241585 291.488884	5.01e-01  8.11e-01  5.26e+05	44.6300 58.8718 0.6283	
90.241585 291.488884	6.47e-01  8.20e-01  4.92e+05	-2.5119 87.5523 0.1345	
90.241585 291.488884	6.88e-01  7.77e-01  4.93e+05	-22.3080 84.5010 0.7399	
90.241585 291.488884	6.96e-01  7.48e-01  4.97e+05	1.7153 85.7563 0.0989	
90.241585 291.488884	6.45e-01  9.33e-01  4.71e+05	28.2109 91.0497 0.4910	
90.241585 291.488884	5.03e-01  9.53e-01  4.95e+05	-14.1018 85.5736 0.9624	
90.241585 291.488884	5.50e-01  7.56e-01  5.27e+05	-18.5377 70.9539 0.6752	
