33.531929 294.871635	4.44e-01  7.00e-01  2.59e+05	-14.5918 38.5859 0.3584	
33.531929 294.871635	3.78e-01  7.66e-01  2.59e+05	9.5502 40.0291 0.4536	
33.531929 294.871635	3.00e-01  7.91e-01  2.66e+05	-17.2257 28.2541 0.3892	
33.531929 294.871635	6.30e-01  8.84e-01  2.21e+05	-39.2522 60.1546 0.1728	
33.531929 294.871635	4.46e-01  8.08e-01  2.46e+05	-27.4009 45.7687 0.2435	
33.531929 294.871635	4.95e-01  7.64e-01  2.46e+05	-5.0255 53.5441 0.1969	
33.531929 294.871635	4.86e-01  8.22e-01  2.40e+05	-21.8567 53.8340 0.6729	
33.531929 294.871635	3.74e-01  8.41e-01  2.51e+05	-2.6973 49.4095 0.1286	
33.531929 294.871635	5.99e-01  6.88e-01  2.43e+05	24.2551 50.8299 0.7052	
33.531929 294.871635	5.40e-01  6.54e-01  2.53e+05	9.1975 46.3440 0.3707	
33.531929 294.871635	6.71e-01  7.22e-01  2.32e+05	-16.1652 62.3402 0.5569	
33.531929 294.871635	4.90e-01  7.57e-01  2.47e+05	-12.2874 51.2228 0.7692	
33.531929 294.871635	3.87e-01  9.02e-01  2.43e+05	27.3420 49.3845 0.0543	
33.531929 294.871635	6.50e-01  8.08e-01  2.26e+05	-1.1921 68.5617 0.1110	
33.531929 294.871635	5.25e-01  7.20e-01  2.47e+05	-8.6292 51.8138 0.6325	
33.531929 294.871635	2.78e-01  8.68e-01  2.59e+05	5.4807 41.0972 0.1407	
33.531929 294.871635	6.61e-01  8.30e-01  2.23e+05	3.7475 70.4439 0.6463	
33.531929 294.871635	6.34e-01  8.02e-01  2.28e+05	27.3897 61.3619 0.3112	
33.531929 294.871635	4.82e-01  6.96e-01  2.55e+05	-5.1328 45.1328 0.3883	
33.531929 294.871635	4.71e-01  7.96e-01  2.45e+05	1.4514 54.5013 0.2682	
33.531929 294.871635	4.27e-01  7.46e-01  2.55e+05	18.0265 41.0611 0.4562	
33.531929 294.871635	4.42e-01  8.56e-01  2.42e+05	0.9961 57.2035 0.1536	
33.531929 294.871635	4.08e-01  9.59e-01  2.35e+05	13.3128 61.1332 0.1427	
33.531929 294.871635	2.26e-01  9.30e-01  2.57e+05	-13.6190 40.5334 0.1574	
33.531929 294.871635	4.94e-01  8.75e-01  2.34e+05	-27.6628 56.3256 0.7445	
33.531929 294.871635	4.26e-01  7.31e-01  2.57e+05	18.9330 38.4821 0.6888	
33.531929 294.871635	5.18e-01  6.70e-01  2.54e+05	-26.1986 38.4217 0.9933	
33.531929 294.871635	4.85e-01  8.10e-01  2.42e+05	6.6540 56.5583 0.7595	
33.531929 294.871635	5.44e-01  9.38e-01  2.24e+05	-25.5302 65.2165 0.6693	
33.531929 294.871635	7.02e-01  8.34e-01  2.19e+05	-26.5471 68.0735 0.2940	
33.531929 294.871635	5.04e-01  8.49e-01  2.36e+05	0.9364 61.5835 0.9685	
33.531929 294.871635	4.08e-01  7.23e-01  2.60e+05	-4.2345 39.2043 0.2180	
33.531929 294.871635	5.81e-01  7.71e-01  2.36e+05	-11.0199 60.4749 0.5737	
33.531929 294.871635	5.64e-01  8.62e-01  2.29e+05	15.6417 64.6726 0.1122	
33.531929 294.871635	4.41e-01  7.97e-01  2.48e+05	-11.8011 50.5006 0.7695	
33.531929 294.871635	4.53e-01  6.77e-01  2.61e+05	3.4786 39.0889 0.4419	
33.531929 294.871635	2.58e-01  8.16e-01  2.68e+05	10.6497 28.0189 0.4488	
33.531929 294.871635	3.08e-01  8.99e-01  2.52e+05	26.5465 40.7728 0.5993	
33.531929 294.871635	4.40e-01  8.70e-01  2.40e+05	14.5193 56.3234 0.8367	
33.531929 294.871635	5.70e-01  7.64e-01  2.38e+05	5.1523 59.9090 0.1277	
33.531929 294.871635	3.77e-01  8.46e-01  2.50e+05	-4.3364 50.1063 0.1238	
33.531929 294.871635	4.13e-01  7.42e-01  2.58e+05	0.0692 42.6711 0.8619	
33.531929 294.871635	5.59e-01  7.10e-01  2.45e+05	30.5565 45.4153 0.9511	
33.531929 294.871635	5.98e-01  7.74e-01  2.34e+05	-7.2887 62.4602 0.9172	
33.531929 294.871635	6.53e-01  8.57e-01  2.21e+05	-11.6311 70.6677 0.1564	
33.531929 294.871635	4.65e-01  7.70e-01  2.48e+05	6.5177 51.1172 0.1233	
33.531929 294.871635	5.85e-01  7.50e-01  2.38e+05	18.2787 57.3481 0.5072	
33.531929 294.871635	5.51e-01  6.70e-01  2.50e+05	6.4431 49.6645 0.4459	
33.531929 294.871635	5.19e-01  9.10e-01  2.28e+05	-10.6074 65.9591 0.4601	
33.531929 294.871635	5.67e-01  9.76e-01  2.18e+05	6.0097 73.1757 0.9339	
33.531929 294.871635	5.14e-01  7.87e-01  2.41e+05	-32.0907 47.5959 0.5328	
33.531929 294.871635	5.27e-01  5.98e-01  2.61e+05	17.8586 34.1277 0.3404	
33.531929 294.871635	5.12e-01  7.05e-01  2.50e+05	12.2512 48.2433 0.3494	
33.531929 294.871635	5.29e-01  7.02e-01  2.49e+05	1.6468 51.0375 0.1838	
33.531929 294.871635	5.06e-01  9.41e-01  2.27e+05	12.8932 66.6856 0.7920	
33.531929 294.871635	4.68e-01  7.55e-01  2.50e+05	-4.5414 50.1811 0.4114	
33.531929 294.871635	4.89e-01  8.28e-01  2.40e+05	-19.5817 55.4230 0.4345	
33.531929 294.871635	5.36e-01  7.48e-01  2.43e+05	12.9790 54.4623 0.4317	
33.531929 294.871635	5.51e-01  8.07e-01  2.35e+05	5.0103 61.6808 0.3207	
33.531929 294.871635	2.72e-01  8.75e-01  2.59e+05	8.9247 40.5672 0.5828	
33.531929 294.871635	3.35e-01  8.08e-01  2.59e+05	-11.9112 39.1880 0.5945	
33.531929 294.871635	4.14e-01  8.47e-01  2.46e+05	1.2876 53.9372 0.3930	
33.531929 294.871635	2.87e-01  8.55e-01  2.59e+05	2.4351 40.8697 0.5452	
33.531929 294.871635	7.45e-01  8.65e-01  2.13e+05	-3.6597 76.7329 0.4575	
33.531929 294.871635	3.90e-01  7.33e-01  2.61e+05	-12.1327 36.2651 0.8559	
33.531929 294.871635	3.08e-01  9.28e-01  2.48e+05	6.8901 51.1342 0.5864	
33.531929 294.871635	6.27e-01  7.58e-01  2.33e+05	20.0756 60.6354 0.7548	
33.531929 294.871635	6.16e-01  8.61e-01  2.24e+05	-9.4274 69.0542 0.8092	
33.531929 294.871635	5.01e-01  8.89e-01  2.32e+05	15.0537 62.3898 0.0411	
33.531929 294.871635	4.87e-01  9.49e-01  2.28e+05	12.1040 66.0864 0.7752	
33.531929 294.871635	3.93e-01  8.85e-01  2.44e+05	2.6827 55.4384 0.5409	
33.531929 294.871635	6.51e-01  8.07e-01  2.26e+05	-33.7032 59.6994 0.0180	
33.531929 294.871635	4.89e-01  7.79e-01  2.45e+05	-14.8478 52.5720 0.3962	
33.531929 294.871635	4.22e-01  9.02e-01  2.39e+05	-37.0679 46.3286 0.5111	
33.531929 294.871635	5.56e-01  7.02e-01  2.46e+05	0.0877 53.6688 0.9212	
33.531929 294.871635	4.55e-01  7.58e-01  2.51e+05	-10.1675 48.2672 0.4176	
33.531929 294.871635	4.08e-01  8.06e-01  2.51e+05	3.9532 49.3004 0.7237	
33.531929 294.871635	7.83e-01  8.42e-01  2.12e+05	24.1523 73.6483 0.4502	
33.531929 294.871635	3.22e-01  8.46e-01  2.56e+05	-0.0589 44.2902 0.6612	
33.531929 294.871635	4.64e-01  7.82e-01  2.47e+05	-21.8664 47.8686 0.6179	
33.531929 294.871635	2.70e-01  8.25e-01  2.65e+05	-1.0372 33.8929 0.0812	
33.531929 294.871635	4.64e-01  7.66e-01  2.49e+05	23.5656 45.2171 0.9046	
33.531929 294.871635	5.19e-01  8.12e-01  2.38e+05	-25.5714 54.0918 0.7625	
33.531929 294.871635	4.13e-01  7.45e-01  2.57e+05	-9.4664 41.9808 0.7340	
33.531929 294.871635	4.22e-01  6.18e-01  2.72e+05	-7.7639 20.8647 0.4349	
33.531929 294.871635	4.09e-01  8.18e-01  2.49e+05	6.0679 50.4280 0.5189	
33.531929 294.871635	3.65e-01  8.21e-01  2.54e+05	13.5048 44.3127 0.4396	
33.531929 294.871635	4.19e-01  7.94e-01  2.51e+05	-0.9557 49.3510 0.2392	
33.531929 294.871635	3.77e-01  8.55e-01  2.49e+05	29.1869 42.1005 0.8402	
33.531929 294.871635	5.52e-01  8.70e-01  2.29e+05	-26.0322 60.9240 0.8567	
33.531929 294.871635	3.17e-01  8.67e-01  2.54e+05	-22.2613 40.4314 0.2261	
33.531929 294.871635	6.28e-01  7.77e-01  2.31e+05	22.2292 61.2676 0.8449	
33.531929 294.871635	5.88e-01  7.10e-01  2.42e+05	11.3034 56.1224 0.5803	
33.531929 294.871635	4.20e-01  9.69e-01  2.32e+05	-31.9925 55.5439 0.8656	
33.531929 294.871635	4.89e-01  6.32e-01  2.62e+05	-0.5093 37.9396 0.3843	
33.531929 294.871635	5.50e-01  7.62e-01  2.40e+05	-47.3922 33.9849 0.9321	
33.531929 294.871635	4.24e-01  8.33e-01  2.46e+05	0.9314 53.5788 0.5773	
33.531929 294.871635	5.61e-01  6.77e-01  2.48e+05	21.3241 47.2226 0.6275	
33.531929 294.871635	3.41e-01  9.62e-01  2.41e+05	12.7927 56.1925 0.1065	
33.531929 294.871635	6.84e-01  9.06e-01  2.14e+05	31.3559 69.0549 0.5391	
33.531929 294.871635	4.81e-01  7.83e-01  2.45e+05	-24.0817 48.6495 0.8689	
33.531929 294.871635	4.89e-01  7.93e-01  2.43e+05	-2.5526 55.7839 0.9021	
33.531929 294.871635	5.08e-01  8.77e-01  2.33e+05	14.2116 62.2023 0.1698	
33.531929 294.871635	3.53e-01  9.55e-01  2.41e+05	-0.6769 58.0379 0.9059	
33.531929 294.871635	4.05e-01  8.68e-01  2.44e+05	-12.7508 53.5268 0.3519	
33.531929 294.871635	6.44e-01  9.66e-01  2.13e+05	-29.7246 70.8095 0.6635	
33.531929 294.871635	5.96e-01  6.99e-01  2.42e+05	-22.5188 52.3369 0.7735	
33.531929 294.871635	4.71e-01  8.33e-01  2.41e+05	33.7399 46.8127 0.0322	
33.531929 294.871635	5.94e-01  7.24e-01  2.40e+05	17.7978 56.0593 0.4273	
33.531929 294.871635	4.48e-01  7.60e-01  2.51e+05	-7.6119 48.1501 0.7064	
33.531929 294.871635	5.20e-01  7.40e-01  2.46e+05	-14.9171 51.8128 0.6455	
33.531929 294.871635	4.75e-01  6.49e-01  2.61e+05	-2.8636 38.2452 0.8727	
33.531929 294.871635	6.75e-01  7.49e-01  2.29e+05	9.1628 65.7931 0.3201	
33.531929 294.871635	4.27e-01  6.71e-01  2.65e+05	4.7757 33.9715 0.6872	
33.531929 294.871635	5.76e-01  7.32e-01  2.41e+05	-4.1325 57.8749 0.3053	
33.531929 294.871635	3.96e-01  7.66e-01  2.57e+05	18.9717 39.1455 0.4863	
33.531929 294.871635	4.42e-01  7.65e-01  2.52e+05	7.9706 47.9375 0.5549	
33.531929 294.871635	6.13e-01  6.68e-01  2.43e+05	-0.2451 55.7313 0.4639	
33.531929 294.871635	4.07e-01  7.63e-01  2.56e+05	15.2058 41.8497 0.8910	
33.531929 294.871635	4.34e-01  7.30e-01  2.57e+05	-32.2944 29.5116 0.2198	
33.531929 294.871635	4.26e-01  8.99e-01  2.39e+05	36.4672 46.9034 0.8999	
33.531929 294.871635	3.10e-01  8.01e-01  2.63e+05	2.3044 36.4455 0.5545	
33.531929 294.871635	3.32e-01  8.96e-01  2.49e+05	20.6918 46.3902 0.9037	
33.531929 294.871635	3.12e-01  8.14e-01  2.61e+05	3.4603 38.4894 0.4577	
33.531929 294.871635	6.12e-01  8.13e-01  2.29e+05	35.5191 56.2365 0.3438	
33.531929 294.871635	5.26e-01  7.55e-01  2.43e+05	-10.0058 54.8506 0.6505	
33.531929 294.871635	4.27e-01  8.57e-01  2.43e+05	-8.4057 55.4087 0.0267	
33.531929 294.871635	4.27e-01  7.53e-01  2.55e+05	-18.2864 41.9185 0.7244	
33.531929 294.871635	3.47e-01  9.23e-01  2.45e+05	3.2507 54.6690 0.0892	
33.531929 294.871635	3.45e-01  8.45e-01  2.53e+05	2.6567 46.7998 0.7041	
33.531929 294.871635	3.35e-01  9.16e-01  2.47e+05	-14.4910 51.0169 0.2678	
33.531929 294.871635	4.97e-01  5.77e-01  2.68e+05	17.2063 24.4761 0.4947	
33.531929 294.871635	6.39e-01  8.16e-01  2.26e+05	-40.6556 55.0504 0.7249	
33.531929 294.871635	2.00e-01  8.73e-01  2.68e+05	-7.4513 28.9901 0.1744	
33.531929 294.871635	4.88e-01  8.29e-01  2.40e+05	2.7795 58.7322 0.4766	
33.531929 294.871635	5.48e-01  8.78e-01  2.29e+05	-27.0628 60.8677 0.5388	
33.531929 294.871635	4.11e-01  9.78e-01  2.32e+05	-9.6668 63.3878 0.6308	
33.531929 294.871635	4.01e-01  8.89e-01  2.42e+05	-16.4278 54.0927 0.1478	
33.531929 294.871635	5.45e-01  6.69e-01  2.51e+05	-21.0560 44.6706 0.4999	
33.531929 294.871635	4.50e-01  6.56e-01  2.64e+05	-18.0049 30.7258 0.4950	
33.531929 294.871635	4.44e-01  7.19e-01  2.57e+05	-15.6500 40.7759 0.0940	
33.531929 294.871635	5.91e-01  6.25e-01  2.51e+05	-9.7847 48.6047 0.7478	
33.531929 294.871635	4.07e-01  9.11e-01  2.40e+05	6.4539 58.4786 0.7706	
33.531929 294.871635	5.07e-01  6.15e-01  2.62e+05	14.5192 35.2162 0.4803	
33.531929 294.871635	6.30e-01  7.67e-01  2.32e+05	-12.4595 63.4258 0.5605	
33.531929 294.871635	5.68e-01  7.51e-01  2.39e+05	-2.5560 58.9157 0.9931	
33.531929 294.871635	3.80e-01  8.35e-01  2.51e+05	9.3208 48.6258 0.8728	
33.531929 294.871635	4.75e-01  9.39e-01  2.30e+05	-18.1664 63.2492 0.4212	
33.531929 294.871635	4.88e-01  6.27e-01  2.62e+05	4.5280 36.7602 0.5587	
33.531929 294.871635	5.90e-01  8.65e-01  2.26e+05	10.8277 67.5276 0.5622	
33.531929 294.871635	5.41e-01  6.76e-01  2.50e+05	7.8120 49.0707 0.8850	
33.531929 294.871635	4.71e-01  7.28e-01  2.52e+05	-29.8133 37.3109 0.3910	
33.531929 294.871635	4.55e-01  8.69e-01  2.39e+05	-19.7712 55.8886 0.3432	
33.531929 294.871635	5.06e-01  9.34e-01  2.28e+05	10.3577 66.6281 0.7387	
33.531929 294.871635	3.81e-01  9.18e-01  2.41e+05	21.9027 52.9759 0.0526	
33.531929 294.871635	4.13e-01  7.72e-01  2.54e+05	19.1179 42.1021 0.8708	
33.531929 294.871635	3.84e-01  8.15e-01  2.52e+05	-1.0567 47.7887 0.5145	
33.531929 294.871635	5.83e-01  9.15e-01  2.22e+05	6.2580 70.6240 0.2824	
33.531929 294.871635	3.17e-01  8.03e-01  2.62e+05	1.9393 37.7321 0.2502	
33.531929 294.871635	3.40e-01  9.33e-01  2.44e+05	5.0422 54.8988 0.9136	
33.531929 294.871635	4.42e-01  8.06e-01  2.47e+05	-22.0643 47.9313 0.0178	
33.531929 294.871635	3.73e-01  7.93e-01  2.56e+05	-11.2972 42.4163 0.7285	
33.531929 294.871635	3.93e-01  7.17e-01  2.63e+05	-3.6152 35.9883 0.0188	
33.531929 294.871635	4.24e-01  8.05e-01  2.49e+05	-12.8321 49.3143 0.3032	
33.531929 294.871635	4.87e-01  7.97e-01  2.43e+05	0.5432 55.9695 0.1597	
33.531929 294.871635	3.20e-01  8.36e-01  2.57e+05	-0.3708 42.7301 0.6411	
33.531929 294.871635	3.79e-01  7.71e-01  2.58e+05	4.6273 41.6631 0.5722	
33.531929 294.871635	4.61e-01  7.21e-01  2.54e+05	-22.9744 39.6986 0.2473	
33.531929 294.871635	5.66e-01  6.73e-01  2.48e+05	-0.0253 51.9481 0.8071	
33.531929 294.871635	2.88e-01  9.23e-01  2.51e+05	29.7344 39.0966 0.6895	
33.531929 294.871635	7.31e-01  7.69e-01  2.22e+05	-18.6997 68.5638 0.3155	
33.531929 294.871635	2.91e-01  9.61e-01  2.46e+05	9.5002 52.3642 0.7185	
33.531929 294.871635	4.60e-01  6.67e-01  2.61e+05	7.5449 38.0079 0.1970	
33.531929 294.871635	5.95e-01  6.75e-01  2.45e+05	-10.5314 53.7624 0.4672	
33.531929 294.871635	7.46e-01  9.55e-01  2.06e+05	-32.8123 73.9972 0.1472	
33.531929 294.871635	3.17e-01  9.46e-01  2.45e+05	-12.9380 52.6206 0.6809	
33.531929 294.871635	4.10e-01  8.63e-01  2.44e+05	26.2435 48.3887 0.5313	
33.531929 294.871635	3.76e-01  8.70e-01  2.47e+05	-18.2274 49.3172 0.6465	
33.531929 294.871635	5.47e-01  6.50e-01  2.53e+05	10.4780 46.4047 0.0714	
33.531929 294.871635	4.68e-01  7.13e-01  2.54e+05	11.5390 44.3348 0.2716	
33.531929 294.871635	5.64e-01  6.27e-01  2.53e+05	12.5806 45.2117 0.3259	
33.531929 294.871635	4.62e-01  8.13e-01  2.44e+05	19.9580 51.4256 0.3973	
33.531929 294.871635	5.41e-01  8.89e-01  2.28e+05	3.4339 66.7377 0.6441	
33.531929 294.871635	6.82e-01  7.55e-01  2.28e+05	25.5836 62.1965 0.6672	
33.531929 294.871635	4.90e-01  8.77e-01  2.35e+05	1.7591 62.4779 0.8207	
33.531929 294.871635	3.96e-01  9.49e-01  2.37e+05	-30.2149 52.9259 0.5882	
33.531929 294.871635	4.72e-01  7.31e-01  2.52e+05	5.2823 47.9206 0.3842	
33.531929 294.871635	3.18e-01  9.49e-01  2.45e+05	29.8721 45.6104 0.5371	
33.531929 294.871635	3.99e-01  9.28e-01  2.39e+05	21.6379 55.4679 0.9849	
33.531929 294.871635	3.62e-01  9.22e-01  2.43e+05	-5.1206 55.7254 0.9219	
33.531929 294.871635	6.06e-01  8.06e-01  2.30e+05	-0.0470 65.6357 0.7842	
33.531929 294.871635	6.32e-01  9.51e-01  2.15e+05	-30.5855 68.9543 0.0827	
33.531929 294.871635	5.10e-01  7.98e-01  2.41e+05	22.1023 53.6589 0.2389	
33.531929 294.871635	5.07e-01  7.89e-01  2.42e+05	4.1532 56.9142 0.1739	
33.531929 294.871635	4.66e-01  8.74e-01  2.37e+05	-35.5605 49.0402 0.0404	
33.531929 294.871635	5.27e-01  7.76e-01  2.41e+05	19.0921 54.3443 0.8141	
33.531929 294.871635	3.91e-01  9.12e-01  2.41e+05	24.6758 52.0699 0.6127	
33.531929 294.871635	5.65e-01  6.51e-01  2.50e+05	17.0607 46.6549 0.5785	
33.531929 294.871635	6.44e-01  9.45e-01  2.14e+05	19.0732 73.3052 0.7308	
33.531929 294.871635	3.45e-01  8.15e-01  2.57e+05	-13.9388 40.8874 0.1377	
33.531929 294.871635	4.26e-01  6.89e-01  2.62e+05	18.3484 32.2120 0.1632	
33.531929 294.871635	4.17e-01  8.49e-01  2.45e+05	7.2120 53.9688 0.1576	
33.531929 294.871635	4.41e-01  8.26e-01  2.45e+05	-11.4678 53.2607 0.7901	
33.531929 294.871635	2.20e-01  8.65e-01  2.66e+05	-5.4008 31.6108 0.5221	
33.531929 294.871635	5.16e-01  8.49e-01  2.35e+05	9.9433 61.6116 0.8971	
33.531929 294.871635	4.86e-01  7.29e-01  2.51e+05	-8.4241 48.7150 0.6236	
33.531929 294.871635	2.83e-01  7.84e-01  2.69e+05	6.5643 27.8464 0.2480	
33.531929 294.871635	4.97e-01  6.94e-01  2.53e+05	-13.0520 45.0339 0.5474	
33.531929 294.871635	5.75e-01  8.54e-01  2.29e+05	-15.6338 64.8816 0.9351	
33.531929 294.871635	3.59e-01  7.58e-01  2.62e+05	-9.9538 36.1059 0.8348	
33.531929 294.871635	6.55e-01  8.06e-01  2.26e+05	9.4305 68.1133 0.8244	
33.531929 294.871635	3.02e-01  8.27e-01  2.61e+05	-4.6865 38.7343 0.3992	
33.531929 294.871635	4.19e-01  8.76e-01  2.42e+05	19.6275 53.5492 0.5238	
33.531929 294.871635	3.79e-01  9.72e-01  2.36e+05	18.2606 58.5924 0.9137	
33.531929 294.871635	4.45e-01  7.31e-01  2.55e+05	-1.4208 45.1932 0.0872	
33.531929 294.871635	2.93e-01  7.89e-01  2.67e+05	5.8754 31.0047 0.2949	
33.531929 294.871635	4.42e-01  7.56e-01  2.53e+05	18.9363 43.6791 0.0558	
33.531929 294.871635	4.27e-01  8.19e-01  2.47e+05	-10.3753 51.5504 0.1374	
33.531929 294.871635	4.13e-01  7.25e-01  2.60e+05	-18.0663 36.2002 0.7848	
33.531929 294.871635	5.03e-01  7.87e-01  2.42e+05	10.1570 55.6694 0.8139	
33.531929 294.871635	5.00e-01  7.06e-01  2.52e+05	-5.9936 48.2172 0.7850	
33.531929 294.871635	3.90e-01  8.23e-01  2.51e+05	-3.5981 49.1536 0.0145	
33.531929 294.871635	5.01e-01  6.70e-01  2.56e+05	2.4690 44.5897 0.4546	
33.531929 294.871635	4.91e-01  6.65e-01  2.57e+05	16.0218 39.6989 0.2131	
33.531929 294.871635	4.51e-01  7.90e-01  2.48e+05	-29.6917 42.7913 0.4836	
33.531929 294.871635	6.60e-01  8.25e-01  2.23e+05	17.4587 67.9404 0.5386	
33.531929 294.871635	5.88e-01  7.62e-01  2.36e+05	9.6296 60.5147 0.2300	
33.531929 294.871635	4.90e-01  8.49e-01  2.37e+05	10.2194 59.6655 0.7624	
33.531929 294.871635	5.40e-01  8.60e-01  2.31e+05	-39.1246 51.6714 0.1100	
33.531929 294.871635	4.92e-01  6.65e-01  2.57e+05	-11.5279 41.1607 0.1568	
33.531929 294.871635	4.16e-01  7.34e-01  2.58e+05	-19.6201 37.0826 0.6120	
33.531929 294.871635	3.57e-01  7.13e-01  2.68e+05	13.5635 25.8889 0.2510	
33.531929 294.871635	3.47e-01  8.02e-01  2.58e+05	-3.5683 41.6974 0.2019	
33.531929 294.871635	5.38e-01  7.21e-01  2.46e+05	-5.9244 53.4640 0.8029	
33.531929 294.871635	5.45e-01  6.87e-01  2.49e+05	4.2777 51.0714 0.2999	
33.531929 294.871635	5.24e-01  8.60e-01  2.33e+05	4.2020 63.6266 0.7759	
33.531929 294.871635	5.84e-01  8.30e-01  2.30e+05	28.7854 59.1063 0.6363	
33.531929 294.871635	6.40e-01  7.26e-01  2.35e+05	17.8085 59.8569 0.2265	
33.531929 294.871635	5.06e-01  5.55e-01  2.69e+05	3.6481 27.0164 0.3977	
33.531929 294.871635	6.17e-01  6.72e-01  2.43e+05	17.3472 53.7039 0.8284	
33.531929 294.871635	4.81e-01  6.90e-01  2.56e+05	-11.5047 43.1825 0.5517	
33.531929 294.871635	4.72e-01  7.16e-01  2.54e+05	-10.3035 45.3900 0.9503	
33.531929 294.871635	4.10e-01  8.10e-01  2.50e+05	6.2746 49.6360 0.0345	
33.531929 294.871635	6.22e-01  7.47e-01  2.34e+05	1.1635 62.6760 0.3133	
33.531929 294.871635	3.88e-01  7.35e-01  2.61e+05	-7.4421 37.5839 0.6915	
33.531929 294.871635	5.38e-01  6.99e-01  2.48e+05	-12.1745 50.2794 0.6892	
33.531929 294.871635	4.07e-01  7.48e-01  2.58e+05	-11.1444 41.0022 0.8939	
33.531929 294.871635	5.02e-01  6.80e-01  2.54e+05	-18.1433 42.2565 0.6079	
33.531929 294.871635	3.79e-01  9.41e-01  2.39e+05	-21.3589 54.9505 0.6739	
