91.326550 292.179871	7.01e-01  8.42e-01  4.82e+05	-7.4042 93.2017 0.8455	
91.326550 292.179871	6.35e-01  8.64e-01  4.91e+05	-2.6239 90.3520 0.1765	
91.326550 292.179871	6.38e-01  7.87e-01  5.06e+05	20.1154 82.2070 0.4290	
91.326550 292.179871	5.80e-01  9.45e-01  4.86e+05	-34.2575 85.6218 0.5935	
91.326550 292.179871	6.48e-01  8.90e-01  4.83e+05	50.8262 77.9412 0.0090	
91.326550 292.179871	6.42e-01  8.43e-01  4.94e+05	11.3765 88.6215 0.6370	
91.326550 292.179871	6.70e-01  8.19e-01  4.93e+05	17.5458 87.9377 0.9829	
91.326550 292.179871	5.90e-01  9.22e-01  4.88e+05	-18.9144 89.3154 0.8095	
91.326550 292.179871	5.94e-01  7.21e-01  5.30e+05	34.0503 66.3191 0.7500	
91.326550 292.179871	6.11e-01  7.89e-01  5.11e+05	33.0388 75.6646 0.6322	
91.326550 292.179871	7.03e-01  8.16e-01  4.87e+05	-40.2276 82.4833 0.6897	
91.326550 292.179871	7.11e-01  8.73e-01  4.75e+05	12.8353 95.3143 0.8266	
91.326550 292.179871	8.40e-01  8.64e-01  4.54e+05	22.8608 100.6453 0.1203	
91.326550 292.179871	5.70e-01  7.13e-01  5.37e+05	19.3523 68.4799 0.1373	
91.326550 292.179871	5.63e-01  7.40e-01  5.33e+05	-6.9476 73.0529 0.4145	
91.326550 292.179871	6.81e-01  7.92e-01  4.96e+05	-7.6034 88.1215 0.3899	
91.326550 292.179871	5.51e-01  9.63e-01  4.88e+05	-36.5864 83.7676 0.4624	
91.326550 292.179871	6.63e-01  8.35e-01  4.91e+05	-7.2989 89.9800 0.3385	
91.326550 292.179871	6.59e-01  8.59e-01  4.87e+05	-20.5047 89.4304 0.4005	
91.326550 292.179871	5.97e-01  8.24e-01  5.07e+05	-41.7309 73.2610 0.2343	
91.326550 292.179871	7.22e-01  8.98e-01  4.68e+05	-34.2215 92.2241 0.1402	
91.326550 292.179871	5.86e-01  9.18e-01  4.90e+05	42.1630 80.3767 0.0036	
91.326550 292.179871	6.59e-01  8.72e-01  4.85e+05	10.4459 91.9925 0.2248	
91.326550 292.179871	7.52e-01  8.30e-01  4.75e+05	-2.1490 95.9943 0.5827	
91.326550 292.179871	5.26e-01  6.63e-01  5.60e+05	-10.1893 58.5179 0.3548	
91.326550 292.179871	5.77e-01  7.35e-01  5.31e+05	-29.9909 67.9554 0.6914	
91.326550 292.179871	7.17e-01  9.32e-01  4.63e+05	-7.7091 99.8110 0.4394	
91.326550 292.179871	5.27e-01  9.27e-01  5.00e+05	25.4688 83.1647 0.5304	
91.326550 292.179871	5.49e-01  7.98e-01  5.22e+05	-2.4574 77.7783 0.2365	
91.326550 292.179871	7.40e-01  9.21e-01  4.61e+05	18.0642 99.1160 0.6097	
91.326550 292.179871	7.32e-01  8.31e-01  4.79e+05	-24.0733 91.6263 0.9417	
91.326550 292.179871	5.97e-01  7.96e-01  5.13e+05	3.1009 81.9074 0.2110	
91.326550 292.179871	4.70e-01  7.35e-01  5.56e+05	11.6997 60.4566 0.0271	
91.326550 292.179871	7.01e-01  8.66e-01  4.78e+05	14.7651 93.8520 0.1471	
91.326550 292.179871	6.60e-01  7.79e-01  5.03e+05	-40.6965 75.4564 0.4285	
91.326550 292.179871	7.93e-01  8.39e-01  4.66e+05	-8.1050 98.7580 0.3271	
91.326550 292.179871	4.95e-01  7.13e-01  5.55e+05	24.6879 56.9608 0.2537	
91.326550 292.179871	5.02e-01  7.75e-01  5.39e+05	-21.3308 67.2751 0.1836	
91.326550 292.179871	4.52e-01  8.46e-01  5.34e+05	-8.1024 72.3399 0.3668	
91.326550 292.179871	7.92e-01  9.43e-01  4.48e+05	-33.7976 99.2343 0.7114	
91.326550 292.179871	7.50e-01  9.02e-01  4.62e+05	53.5530 84.8016 0.9151	
91.326550 292.179871	7.67e-01  9.36e-01  4.54e+05	7.6600 102.8456 0.5263	
91.326550 292.179871	7.66e-01  8.83e-01  4.63e+05	-18.3512 98.3882 0.3820	
91.326550 292.179871	5.57e-01  8.22e-01  5.16e+05	-26.4003 76.2093 0.7072	
91.326550 292.179871	5.72e-01  8.21e-01  5.12e+05	-28.6013 76.8352 0.7932	
91.326550 292.179871	5.20e-01  6.89e-01  5.55e+05	-16.4370 59.9868 0.0576	
91.326550 292.179871	5.52e-01  8.21e-01  5.17e+05	-8.0681 79.7995 0.8885	
91.326550 292.179871	5.75e-01  7.25e-01  5.33e+05	13.7419 71.6976 0.4357	
91.326550 292.179871	6.75e-01  8.84e-01  4.79e+05	27.8030 90.2856 0.0362	
91.326550 292.179871	5.84e-01  7.65e-01  5.22e+05	-11.1158 77.1197 0.2716	
91.326550 292.179871	6.13e-01  8.94e-01  4.89e+05	-25.8491 87.1675 0.1481	
91.326550 292.179871	6.14e-01  8.51e-01  4.98e+05	30.8877 82.2545 0.1682	
91.326550 292.179871	6.25e-01  6.58e-01  5.37e+05	-4.8679 71.0854 0.2664	
91.326550 292.179871	7.09e-01  8.02e-01  4.88e+05	25.3193 87.6586 0.2359	
91.326550 292.179871	5.17e-01  7.94e-01  5.31e+05	8.9487 73.6761 0.1607	
91.326550 292.179871	5.77e-01  8.31e-01  5.10e+05	33.1928 76.2690 0.9996	
91.326550 292.179871	4.20e-01  7.94e-01  5.54e+05	-41.2200 47.5472 0.4716	
91.326550 292.179871	6.39e-01  8.08e-01  5.01e+05	0.4978 86.3932 0.4943	
91.326550 292.179871	5.09e-01  7.73e-01  5.38e+05	6.9000 70.7120 0.7827	
91.326550 292.179871	6.42e-01  9.11e-01  4.80e+05	-26.5628 90.2917 0.5756	
91.326550 292.179871	5.15e-01  9.42e-01  4.99e+05	-3.5046 87.1275 0.8951	
91.326550 292.179871	6.85e-01  8.99e-01  4.75e+05	-10.8367 95.5729 0.4624	
91.326550 292.179871	7.37e-01  8.54e-01  4.73e+05	34.2135 90.2914 0.2863	
91.326550 292.179871	5.17e-01  6.59e-01  5.64e+05	-8.0136 57.0136 0.1241	
91.326550 292.179871	6.86e-01  9.07e-01  4.73e+05	9.7831 96.1963 0.4999	
91.326550 292.179871	7.24e-01  8.39e-01  4.79e+05	20.1144 92.6007 0.0811	
91.326550 292.179871	5.53e-01  9.13e-01  4.97e+05	46.2565 74.8185 0.7488	
91.326550 292.179871	7.39e-01  8.96e-01  4.65e+05	13.5158 98.3467 0.6920	
91.326550 292.179871	6.54e-01  8.49e-01  4.90e+05	36.1438 83.1275 0.3084	
91.326550 292.179871	6.03e-01  9.06e-01  4.89e+05	-10.5564 90.4367 0.8137	
91.326550 292.179871	6.62e-01  8.40e-01  4.90e+05	-26.4837 86.5723 0.2176	
91.326550 292.179871	7.57e-01  8.29e-01  4.74e+05	-1.2554 96.3046 0.4200	
91.326550 292.179871	8.07e-01  9.30e-01  4.48e+05	24.3047 102.0475 0.9538	
91.326550 292.179871	4.50e-01  8.59e-01  5.31e+05	8.3260 73.4470 0.2597	
91.326550 292.179871	5.41e-01  7.54e-01  5.35e+05	11.8545 71.4981 0.4055	
91.326550 292.179871	4.43e-01  8.41e-01  5.37e+05	14.5477 69.7273 0.5122	
91.326550 292.179871	5.57e-01  8.76e-01  5.04e+05	3.0791 85.1982 0.4474	
91.326550 292.179871	6.34e-01  7.71e-01  5.10e+05	3.7217 82.8802 0.1521	
91.326550 292.179871	6.38e-01  7.81e-01  5.07e+05	21.4300 81.4222 0.9908	
91.326550 292.179871	6.26e-01  8.58e-01  4.94e+05	27.6763 84.8870 0.5542	
91.326550 292.179871	5.53e-01  8.88e-01  5.03e+05	3.1598 85.8332 0.2726	
91.326550 292.179871	6.34e-01  8.28e-01  4.98e+05	40.2846 77.8015 0.9024	
91.326550 292.179871	5.80e-01  9.02e-01  4.94e+05	0.0381 89.0964 0.1323	
91.326550 292.179871	6.43e-01  8.65e-01  4.89e+05	-16.1529 89.5657 0.3934	
91.326550 292.179871	7.42e-01  8.36e-01  4.76e+05	-9.0670 95.3106 0.4353	
91.326550 292.179871	6.66e-01  9.11e-01  4.76e+05	1.2474 95.6870 0.0489	
91.326550 292.179871	5.09e-01  8.60e-01  5.18e+05	-15.1524 78.3240 0.0650	
91.326550 292.179871	6.81e-01  7.95e-01  4.95e+05	-22.2516 85.8337 0.9424	
91.326550 292.179871	5.96e-01  8.21e-01  5.07e+05	-12.7815 83.0451 0.4032	
91.326550 292.179871	5.73e-01  7.32e-01  5.32e+05	12.6990 72.3980 0.0089	
91.326550 292.179871	6.26e-01  7.69e-01  5.12e+05	-15.7420 80.6166 0.3685	
91.326550 292.179871	4.65e-01  8.24e-01  5.36e+05	-2.6121 71.8052 0.9372	
91.326550 292.179871	6.42e-01  7.90e-01  5.04e+05	-6.2778 84.9920 0.6325	
91.326550 292.179871	5.76e-01  8.39e-01  5.08e+05	-34.6656 76.3495 0.4592	
91.326550 292.179871	4.94e-01  8.05e-01  5.34e+05	7.3295 72.4784 0.1566	
91.326550 292.179871	6.29e-01  7.92e-01  5.07e+05	-8.6411 83.8541 0.9683	
91.326550 292.179871	5.18e-01  8.23e-01  5.24e+05	37.9614 67.2584 0.5956	
91.326550 292.179871	6.23e-01  6.91e-01  5.30e+05	-8.4915 74.0511 0.3465	
91.326550 292.179871	7.57e-01  7.61e-01  4.87e+05	-5.1728 91.5707 0.1241	
91.326550 292.179871	5.56e-01  8.78e-01  5.04e+05	-22.8734 82.2514 0.8479	
91.326550 292.179871	4.58e-01  8.63e-01  5.28e+05	2.8361 75.1544 0.9351	
91.326550 292.179871	5.75e-01  7.19e-01  5.35e+05	-35.4179 63.1666 0.9607	
91.326550 292.179871	6.45e-01  8.22e-01  4.97e+05	3.3474 87.8517 0.6909	
91.326550 292.179871	5.59e-01  8.05e-01  5.19e+05	-20.9440 76.4526 0.7429	
91.326550 292.179871	6.46e-01  7.09e-01  5.21e+05	-2.3958 78.4693 0.5527	
91.326550 292.179871	4.92e-01  8.08e-01  5.33e+05	-12.2544 72.0173 0.2915	
91.326550 292.179871	4.55e-01  7.50e-01  5.56e+05	17.2214 59.2157 0.8566	
91.326550 292.179871	4.98e-01  7.92e-01  5.36e+05	-8.9760 71.3623 0.8637	
91.326550 292.179871	8.83e-01  9.54e-01  4.32e+05	-0.0617 109.8356 0.6943	
91.326550 292.179871	5.51e-01  8.23e-01  5.17e+05	13.2232 79.1168 0.3389	
91.326550 292.179871	6.62e-01  8.01e-01  4.98e+05	26.1203 83.6862 0.6908	
91.326550 292.179871	6.05e-01  8.74e-01  4.95e+05	3.2986 88.8360 0.9801	
91.326550 292.179871	4.86e-01  8.78e-01  5.19e+05	-8.5939 78.8897 0.9209	
91.326550 292.179871	5.09e-01  9.11e-01  5.07e+05	23.3084 81.0308 0.2057	
91.326550 292.179871	5.81e-01  8.17e-01  5.12e+05	-38.4601 72.8180 0.9590	
91.326550 292.179871	7.62e-01  7.88e-01  4.81e+05	-31.4306 88.4869 0.0384	
91.326550 292.179871	4.80e-01  7.02e-01  5.62e+05	-18.0271 55.5482 0.0278	
91.326550 292.179871	6.18e-01  9.45e-01  4.79e+05	-20.2124 92.5755 0.0401	
91.326550 292.179871	5.78e-01  9.16e-01  4.92e+05	10.4027 89.3409 0.7818	
91.326550 292.179871	7.07e-01  8.67e-01  4.77e+05	20.3142 93.2522 0.0467	
91.326550 292.179871	6.29e-01  8.70e-01  4.91e+05	-25.0993 86.7592 0.9508	
91.326550 292.179871	6.26e-01  7.13e-01  5.24e+05	-11.4834 76.1295 0.8494	
91.326550 292.179871	5.83e-01  8.68e-01  5.01e+05	-52.2567 69.1912 0.4662	
91.326550 292.179871	5.81e-01  8.40e-01  5.07e+05	-30.9165 78.4495 0.2040	
91.326550 292.179871	6.38e-01  8.90e-01  4.85e+05	-30.1600 87.3080 0.9050	
91.326550 292.179871	6.49e-01  8.58e-01  4.89e+05	-19.4081 88.8418 0.6911	
91.326550 292.179871	7.85e-01  9.06e-01  4.56e+05	36.9877 95.5334 0.4910	
91.326550 292.179871	7.46e-01  8.42e-01  4.74e+05	8.7576 95.9715 0.3062	
91.326550 292.179871	7.34e-01  8.97e-01  4.66e+05	-11.9452 98.3367 0.0935	
91.326550 292.179871	5.01e-01  6.76e-01  5.64e+05	14.8689 55.6391 0.6359	
91.326550 292.179871	5.22e-01  9.34e-01  5.00e+05	-11.2540 86.3677 0.1854	
91.326550 292.179871	6.25e-01  7.64e-01  5.13e+05	14.2158 80.3725 0.6947	
91.326550 292.179871	4.73e-01  8.38e-01  5.31e+05	-23.6328 70.3085 0.9794	
91.326550 292.179871	5.27e-01  8.20e-01  5.23e+05	14.0345 76.4321 0.8521	
91.326550 292.179871	5.11e-01  8.52e-01  5.19e+05	54.4240 57.5729 0.5225	
91.326550 292.179871	4.82e-01  9.18e-01  5.11e+05	-9.1286 82.0563 0.7497	
91.326550 292.179871	6.75e-01  8.60e-01  4.84e+05	33.8066 86.4623 0.1150	
91.326550 292.179871	6.09e-01  7.42e-01  5.22e+05	8.1884 77.6922 0.5735	
91.326550 292.179871	6.33e-01  8.56e-01  4.93e+05	-31.0507 84.0872 0.9184	
91.326550 292.179871	6.53e-01  7.37e-01  5.13e+05	18.0472 79.6878 0.3475	
91.326550 292.179871	5.95e-01  8.42e-01  5.03e+05	0.3878 85.6309 0.2473	
91.326550 292.179871	4.59e-01  9.76e-01  5.04e+05	-28.9164 80.4229 0.6027	
91.326550 292.179871	5.56e-01  8.01e-01  5.20e+05	-19.0698 76.3214 0.0711	
91.326550 292.179871	6.25e-01  7.32e-01  5.20e+05	-11.5824 77.8258 0.6297	
91.326550 292.179871	8.48e-01  9.42e-01  4.40e+05	-38.6431 100.4136 0.1261	
91.326550 292.179871	6.51e-01  7.15e-01  5.19e+05	34.3422 71.6368 0.2962	
91.326550 292.179871	8.32e-01  9.56e-01  4.40e+05	-8.0507 107.1810 0.2122	
91.326550 292.179871	6.96e-01  8.68e-01  4.78e+05	-25.8283 91.2464 0.6832	
91.326550 292.179871	6.16e-01  8.34e-01  5.01e+05	-12.4855 85.7388 0.5736	
91.326550 292.179871	4.63e-01  8.60e-01  5.28e+05	-6.4234 75.1381 0.0930	
91.326550 292.179871	5.91e-01  8.81e-01  4.96e+05	2.8664 88.2641 0.6618	
91.326550 292.179871	6.43e-01  7.65e-01  5.09e+05	13.8872 82.0544 0.6943	
91.326550 292.179871	6.53e-01  8.65e-01  4.87e+05	-31.1586 86.3055 0.9696	
91.326550 292.179871	4.16e-01  8.30e-01  5.46e+05	-6.4388 66.5227 0.4793	
91.326550 292.179871	6.50e-01  7.26e-01  5.16e+05	13.8516 79.2328 0.7246	
91.326550 292.179871	7.70e-01  8.20e-01  4.74e+05	-7.7344 96.1887 0.9584	
91.326550 292.179871	6.01e-01  8.89e-01  4.93e+05	-8.6512 89.2248 0.6779	
91.326550 292.179871	6.17e-01  7.84e-01  5.11e+05	35.4686 74.6614 0.6055	
91.326550 292.179871	5.24e-01  9.50e-01  4.96e+05	19.0422 86.4057 0.3304	
91.326550 292.179871	5.07e-01  7.23e-01  5.50e+05	23.7051 60.5169 0.4469	
91.326550 292.179871	6.02e-01  7.62e-01  5.19e+05	6.1113 79.1513 0.7300	
91.326550 292.179871	6.67e-01  8.16e-01  4.94e+05	-16.6640 87.6128 0.6824	
91.326550 292.179871	4.09e-01  8.16e-01  5.51e+05	5.7338 63.9684 0.3436	
91.326550 292.179871	6.80e-01  8.68e-01  4.81e+05	13.1897 92.8713 0.9422	
91.326550 292.179871	6.34e-01  9.93e-01  4.67e+05	-7.5158 98.5098 0.8548	
91.326550 292.179871	6.97e-01  7.69e-01  4.97e+05	-3.0945 87.8362 0.3896	
91.326550 292.179871	6.27e-01  6.43e-01  5.40e+05	5.6397 69.5168 0.7158	
91.326550 292.179871	4.52e-01  7.00e-01  5.70e+05	-2.6276 53.6997 0.4377	
91.326550 292.179871	7.53e-01  7.94e-01  4.82e+05	16.4321 92.2008 0.8765	
91.326550 292.179871	7.28e-01  8.18e-01  4.82e+05	33.2281 87.4945 0.8368	
91.326550 292.179871	6.43e-01  9.86e-01  4.67e+05	-8.0113 98.5901 0.9819	
91.326550 292.179871	6.39e-01  7.18e-01  5.21e+05	-7.6363 78.2661 0.0879	
91.326550 292.179871	5.72e-01  9.74e-01  4.82e+05	28.1505 89.3147 0.3771	
91.326550 292.179871	6.17e-01  7.07e-01  5.28e+05	-35.5575 66.5941 0.0076	
91.326550 292.179871	5.46e-01  8.49e-01  5.12e+05	5.3694 81.8728 0.7679	
91.326550 292.179871	5.56e-01  7.96e-01  5.21e+05	13.2099 77.1637 0.9936	
91.326550 292.179871	6.94e-01  9.21e-01  4.69e+05	12.0264 97.3280 0.2199	
91.326550 292.179871	6.02e-01  9.56e-01  4.79e+05	28.8309 89.9602 0.3931	
91.326550 292.179871	7.05e-01  8.61e-01  4.78e+05	-15.2702 93.7359 0.7809	
91.326550 292.179871	7.19e-01  7.80e-01  4.91e+05	-3.1662 90.3214 0.8721	
91.326550 292.179871	5.21e-01  9.41e-01  4.98e+05	-39.4718 78.2244 0.3891	
91.326550 292.179871	4.96e-01  6.53e-01  5.71e+05	8.4281 52.4554 0.6593	
91.326550 292.179871	6.95e-01  7.82e-01  4.95e+05	-1.5864 88.6760 0.4527	
91.326550 292.179871	5.34e-01  9.36e-01  4.97e+05	-3.8845 88.1114 0.6911	
91.326550 292.179871	4.65e-01  8.79e-01  5.23e+05	33.1801 69.9197 0.0374	
91.326550 292.179871	4.86e-01  9.25e-01  5.09e+05	43.6887 71.1395 0.4224	
91.326550 292.179871	6.15e-01  9.08e-01  4.86e+05	19.9238 89.8812 0.2318	
91.326550 292.179871	6.43e-01  8.83e-01  4.85e+05	33.8073 85.9115 0.1905	
91.326550 292.179871	6.06e-01  9.57e-01  4.79e+05	30.0996 89.8747 0.6552	
91.326550 292.179871	6.26e-01  8.83e-01  4.89e+05	23.8633 87.9151 0.8919	
91.326550 292.179871	6.68e-01  8.03e-01  4.96e+05	-30.9546 82.7128 0.2132	
91.326550 292.179871	8.07e-01  9.11e-01  4.51e+05	-1.7888 103.8939 0.1072	
91.326550 292.179871	5.74e-01  8.50e-01  5.06e+05	-24.2339 81.0588 0.0314	
91.326550 292.179871	7.47e-01  8.94e-01  4.65e+05	-12.4743 98.7880 0.9647	
91.326550 292.179871	5.96e-01  7.65e-01  5.19e+05	13.1227 77.9953 0.5795	
91.326550 292.179871	5.94e-01  7.72e-01  5.18e+05	25.1970 75.4745 0.3205	
91.326550 292.179871	6.52e-01  8.33e-01  4.93e+05	-27.3584 85.0771 0.7708	
91.326550 292.179871	8.31e-01  9.51e-01  4.41e+05	-3.8357 107.1485 0.6860	
91.326550 292.179871	5.52e-01  9.36e-01  4.93e+05	22.0003 86.8002 0.5328	
91.326550 292.179871	5.55e-01  7.16e-01  5.40e+05	47.2534 51.5717 0.2307	
91.326550 292.179871	6.69e-01  7.65e-01  5.04e+05	12.4890 84.4536 0.5083	
91.326550 292.179871	5.22e-01  9.66e-01  4.93e+05	0.0635 89.5424 0.3379	
91.326550 292.179871	6.77e-01  9.35e-01  4.70e+05	2.5665 97.8659 0.9771	
91.326550 292.179871	8.27e-01  8.79e-01  4.53e+05	-4.1348 103.1703 0.1778	
