27.923057 293.423077	5.05e-01  8.71e-01  2.48e+05	-7.1851 59.4351 0.8240	
27.923057 293.423077	4.29e-01  7.41e-01  2.72e+05	15.7000 39.0313 0.9900	
27.923057 293.423077	4.80e-01  8.59e-01  2.52e+05	2.2250 57.2452 0.8894	
27.923057 293.423077	6.26e-01  7.31e-01  2.50e+05	-1.6512 58.6283 0.2589	
27.923057 293.423077	4.25e-01  8.26e-01  2.62e+05	31.2906 39.3527 0.2817	
27.923057 293.423077	4.24e-01  8.18e-01  2.63e+05	-7.0837 48.9090 0.2392	
27.923057 293.423077	5.85e-01  8.00e-01  2.47e+05	-13.0697 59.1115 0.7446	
27.923057 293.423077	6.11e-01  7.38e-01  2.51e+05	-17.5461 55.3403 0.9598	
27.923057 293.423077	4.64e-01  9.76e-01  2.42e+05	10.9731 63.0269 0.5626	
27.923057 293.423077	5.15e-01  7.78e-01  2.57e+05	-30.1393 44.5783 0.8479	
27.923057 293.423077	6.48e-01  6.94e-01  2.52e+05	-6.5641 57.2016 0.5365	
27.923057 293.423077	4.93e-01  8.29e-01  2.54e+05	6.8016 55.6796 0.9724	
27.923057 293.423077	5.57e-01  7.85e-01  2.52e+05	26.9522 50.8795 0.9856	
27.923057 293.423077	5.89e-01  9.14e-01  2.36e+05	15.4423 65.7235 0.9130	
27.923057 293.423077	7.11e-01  8.87e-01  2.27e+05	3.7677 72.1689 0.1251	
27.923057 293.423077	7.72e-01  9.19e-01  2.19e+05	-0.8181 76.3043 0.5070	
27.923057 293.423077	6.28e-01  8.26e-01  2.40e+05	11.9845 63.6609 0.3374	
27.923057 293.423077	6.77e-01  8.18e-01  2.36e+05	-17.2460 64.7835 0.5712	
27.923057 293.423077	5.22e-01  8.24e-01  2.51e+05	15.3839 55.7164 0.3192	
27.923057 293.423077	3.64e-01  7.66e-01  2.77e+05	-5.7743 36.7315 0.8778	
27.923057 293.423077	6.80e-01  8.18e-01  2.36e+05	17.9912 64.7850 0.6525	
27.923057 293.423077	4.17e-01  9.27e-01  2.52e+05	-9.8573 56.8353 0.0763	
27.923057 293.423077	6.19e-01  7.76e-01  2.46e+05	2.1113 61.0678 0.0402	
27.923057 293.423077	3.49e-01  9.15e-01  2.60e+05	-0.7260 51.3455 0.9039	
27.923057 293.423077	5.08e-01  8.87e-01  2.46e+05	-12.5101 59.8796 0.1665	
27.923057 293.423077	6.40e-01  7.15e-01  2.50e+05	20.3524 54.8394 0.8275	
27.923057 293.423077	6.72e-01  7.99e-01  2.39e+05	8.0270 65.2322 0.4871	
27.923057 293.423077	6.75e-01  8.13e-01  2.37e+05	16.8252 64.5454 0.0590	
27.923057 293.423077	4.47e-01  7.80e-01  2.65e+05	-26.7619 39.9931 0.9680	
27.923057 293.423077	3.62e-01  8.44e-01  2.67e+05	-9.1092 45.1089 0.2689	
27.923057 293.423077	5.62e-01  8.84e-01  2.41e+05	-27.6554 58.0698 0.9964	
27.923057 293.423077	5.74e-01  8.79e-01  2.40e+05	-9.5586 63.9717 0.6499	
27.923057 293.423077	6.91e-01  8.90e-01  2.28e+05	-9.0666 70.8718 0.7293	
27.923057 293.423077	4.79e-01  7.87e-01  2.60e+05	8.5769 50.8938 0.5328	
27.923057 293.423077	5.40e-01  8.31e-01  2.49e+05	23.5475 54.7237 0.8899	
27.923057 293.423077	4.95e-01  8.22e-01  2.54e+05	4.1871 55.5173 0.2455	
27.923057 293.423077	4.24e-01  8.67e-01  2.57e+05	4.5256 53.4621 0.8820	
27.923057 293.423077	4.68e-01  8.65e-01  2.53e+05	-11.8854 55.6190 0.6291	
27.923057 293.423077	4.86e-01  7.82e-01  2.60e+05	-10.9595 50.5865 0.9100	
27.923057 293.423077	6.79e-01  8.88e-01  2.30e+05	-7.5689 70.3450 0.8025	
27.923057 293.423077	5.99e-01  8.68e-01  2.39e+05	-7.4903 65.0614 0.1478	
27.923057 293.423077	5.30e-01  5.89e-01  2.78e+05	-8.9741 34.4382 0.8885	
27.923057 293.423077	7.06e-01  7.98e-01  2.35e+05	24.9033 62.7992 0.0288	
27.923057 293.423077	5.37e-01  7.00e-01  2.63e+05	-8.7548 48.2684 0.5959	
27.923057 293.423077	6.76e-01  8.55e-01  2.33e+05	22.3962 65.2313 0.6481	
27.923057 293.423077	4.53e-01  8.41e-01  2.57e+05	-22.3140 49.1383 0.8782	
27.923057 293.423077	6.29e-01  8.37e-01  2.39e+05	-19.6301 62.4431 0.5222	
27.923057 293.423077	5.06e-01  8.49e-01  2.50e+05	-28.8964 50.8156 0.2888	
27.923057 293.423077	4.02e-01  8.40e-01  2.63e+05	-14.1460 47.3601 0.9144	
27.923057 293.423077	5.38e-01  8.34e-01  2.49e+05	-4.2667 59.4719 0.0674	
27.923057 293.423077	4.91e-01  7.01e-01  2.69e+05	4.9870 44.3076 0.5585	
27.923057 293.423077	5.82e-01  8.77e-01  2.40e+05	-26.2135 59.5525 0.2144	
27.923057 293.423077	4.13e-01  8.80e-01  2.57e+05	13.4762 52.1119 0.5977	
27.923057 293.423077	4.77e-01  8.53e-01  2.53e+05	22.8260 51.9430 0.8417	
27.923057 293.423077	4.99e-01  6.41e-01  2.75e+05	13.7251 35.9641 0.0687	
27.923057 293.423077	5.40e-01  7.68e-01  2.55e+05	3.4322 54.9324 0.1830	
27.923057 293.423077	7.20e-01  7.94e-01  2.35e+05	18.3782 65.5444 0.0042	
27.923057 293.423077	5.70e-01  8.77e-01  2.41e+05	-5.7990 64.0730 0.1562	
27.923057 293.423077	5.36e-01  6.96e-01  2.64e+05	-7.7608 47.9669 0.5285	
27.923057 293.423077	6.06e-01  8.19e-01  2.43e+05	9.8535 62.2549 0.7255	
27.923057 293.423077	5.17e-01  8.80e-01  2.46e+05	2.1666 61.1961 0.3086	
27.923057 293.423077	7.26e-01  8.61e-01  2.28e+05	-8.1978 71.2681 0.9825	
27.923057 293.423077	5.58e-01  8.67e-01  2.43e+05	-7.4694 62.5623 0.6619	
27.923057 293.423077	6.19e-01  7.03e-01  2.54e+05	17.5986 53.2085 0.4205	
27.923057 293.423077	3.84e-01  8.79e-01  2.60e+05	-6.9842 50.8874 0.5498	
27.923057 293.423077	6.23e-01  6.78e-01  2.56e+05	-11.2303 53.2971 0.6052	
27.923057 293.423077	6.33e-01  9.09e-01  2.32e+05	-1.2024 69.5198 0.2185	
27.923057 293.423077	5.01e-01  7.97e-01  2.56e+05	-1.2780 54.2682 0.4013	
27.923057 293.423077	5.39e-01  6.82e-01  2.65e+05	-13.5239 45.5410 0.0896	
27.923057 293.423077	5.81e-01  6.84e-01  2.60e+05	25.0467 45.0120 0.4873	
27.923057 293.423077	6.61e-01  8.76e-01  2.32e+05	-33.6235 60.6062 0.8240	
27.923057 293.423077	5.54e-01  8.31e-01  2.47e+05	-0.8963 60.5379 0.0859	
27.923057 293.423077	5.61e-01  7.14e-01  2.59e+05	11.0684 51.2428 0.9179	
27.923057 293.423077	4.04e-01  7.38e-01  2.75e+05	14.2980 35.9495 0.3459	
27.923057 293.423077	7.59e-01  8.29e-01  2.28e+05	-8.1156 71.3393 0.8909	
27.923057 293.423077	7.38e-01  7.93e-01  2.33e+05	12.6471 67.7994 0.0042	
27.923057 293.423077	3.67e-01  8.83e-01  2.62e+05	8.7573 49.3868 0.0921	
27.923057 293.423077	5.78e-01  9.08e-01  2.37e+05	-8.5895 66.0294 0.6188	
27.923057 293.423077	6.47e-01  7.68e-01  2.44e+05	-6.2249 62.1234 0.9213	
27.923057 293.423077	7.01e-01  8.29e-01  2.33e+05	2.4271 68.9159 0.3808	
27.923057 293.423077	4.41e-01  7.32e-01  2.71e+05	3.3632 42.3318 0.9440	
27.923057 293.423077	6.15e-01  8.92e-01  2.35e+05	-24.2915 63.2199 0.2832	
27.923057 293.423077	5.94e-01  8.63e-01  2.40e+05	13.3653 63.5870 0.8916	
27.923057 293.423077	4.51e-01  9.31e-01  2.47e+05	-15.9340 58.1989 0.4484	
27.923057 293.423077	5.12e-01  6.32e-01  2.75e+05	6.3267 38.5120 0.0375	
27.923057 293.423077	7.28e-01  8.88e-01  2.25e+05	-5.1635 72.8553 0.2958	
27.923057 293.423077	3.97e-01  9.44e-01  2.52e+05	10.2759 56.5611 0.8607	
27.923057 293.423077	3.63e-01  8.12e-01  2.71e+05	7.8326 41.9860 0.6555	
27.923057 293.423077	4.23e-01  8.24e-01  2.62e+05	-19.2373 46.0962 0.6022	
27.923057 293.423077	4.05e-01  8.94e-01  2.56e+05	-20.7762 50.1626 0.4734	
27.923057 293.423077	4.23e-01  7.52e-01  2.71e+05	-5.2352 42.3438 0.4129	
27.923057 293.423077	6.24e-01  8.66e-01  2.37e+05	41.8506 52.0643 0.5821	
27.923057 293.423077	6.26e-01  8.30e-01  2.40e+05	11.8170 63.7819 0.6237	
27.923057 293.423077	6.12e-01  8.63e-01  2.38e+05	-38.3087 53.7175 0.0680	
27.923057 293.423077	4.39e-01  8.44e-01  2.58e+05	-10.6170 51.9455 0.5575	
27.923057 293.423077	4.12e-01  7.79e-01  2.69e+05	-1.1294 44.4324 0.6044	
27.923057 293.423077	5.57e-01  6.72e-01  2.64e+05	-7.4127 47.6781 0.2926	
27.923057 293.423077	6.86e-01  8.40e-01  2.33e+05	-13.5035 67.3465 0.9049	
27.923057 293.423077	4.48e-01  7.43e-01  2.69e+05	12.1408 42.8267 0.0160	
27.923057 293.423077	6.02e-01  8.68e-01  2.39e+05	-12.0535 64.6176 0.9917	
27.923057 293.423077	4.28e-01  8.23e-01  2.62e+05	-4.9758 49.9964 0.1045	
27.923057 293.423077	4.66e-01  7.52e-01  2.66e+05	6.2576 46.8072 0.3282	
27.923057 293.423077	5.86e-01  8.20e-01  2.45e+05	12.5752 60.5940 0.7576	
27.923057 293.423077	5.34e-01  6.64e-01  2.68e+05	-19.1616 40.9398 0.2289	
27.923057 293.423077	4.27e-01  8.08e-01  2.64e+05	-9.4486 47.8413 0.0194	
27.923057 293.423077	5.81e-01  8.07e-01  2.47e+05	4.0352 60.5464 0.9471	
27.923057 293.423077	3.88e-01  7.43e-01  2.77e+05	-0.0768 37.3329 0.6825	
27.923057 293.423077	4.84e-01  9.61e-01  2.41e+05	-6.9029 63.9075 0.8184	
27.923057 293.423077	5.00e-01  8.30e-01  2.53e+05	-10.2156 55.7213 0.1555	
27.923057 293.423077	4.34e-01  8.17e-01  2.62e+05	-0.3154 50.2311 0.1804	
27.923057 293.423077	5.92e-01  8.76e-01  2.39e+05	12.4350 64.4312 0.5634	
27.923057 293.423077	6.85e-01  9.38e-01  2.25e+05	-16.7171 71.4498 0.8865	
27.923057 293.423077	3.00e-01  8.77e-01  2.71e+05	-10.1714 41.6797 0.9894	
27.923057 293.423077	3.89e-01  9.13e-01  2.56e+05	23.6572 49.1458 0.9114	
27.923057 293.423077	4.99e-01  7.36e-01  2.64e+05	-24.9920 41.8794 0.0320	
27.923057 293.423077	4.69e-01  7.32e-01  2.68e+05	11.1105 44.1963 0.8683	
27.923057 293.423077	4.45e-01  7.89e-01  2.64e+05	12.4295 47.1551 0.7644	
27.923057 293.423077	6.52e-01  7.66e-01  2.44e+05	-13.5153 61.1233 0.2689	
27.923057 293.423077	5.29e-01  7.12e-01  2.63e+05	-7.8063 48.7053 0.6842	
27.923057 293.423077	4.23e-01  8.45e-01  2.60e+05	8.5787 51.0175 0.2522	
27.923057 293.423077	5.75e-01  8.99e-01  2.38e+05	9.8758 65.1437 0.3966	
27.923057 293.423077	4.50e-01  6.87e-01  2.76e+05	5.9097 37.6814 0.2527	
27.923057 293.423077	5.61e-01  6.65e-01  2.65e+05	-5.3676 47.6696 0.3615	
27.923057 293.423077	4.63e-01  7.95e-01  2.61e+05	-12.8871 49.1930 0.8089	
27.923057 293.423077	6.10e-01  7.07e-01  2.54e+05	-5.9796 55.4082 0.3903	
27.923057 293.423077	7.04e-01  8.05e-01  2.35e+05	-4.0618 67.7057 0.1535	
27.923057 293.423077	7.04e-01  7.87e-01  2.37e+05	-5.3269 66.6684 0.8936	
27.923057 293.423077	5.74e-01  8.48e-01  2.43e+05	-7.8295 62.3597 0.6158	
27.923057 293.423077	4.49e-01  8.25e-01  2.59e+05	1.5410 52.2055 0.8827	
27.923057 293.423077	4.26e-01  8.16e-01  2.63e+05	-12.3994 47.8329 0.1359	
27.923057 293.423077	5.54e-01  6.61e-01  2.66e+05	-3.1892 46.8122 0.9042	
27.923057 293.423077	4.59e-01  8.53e-01  2.55e+05	19.4238 51.7578 0.9906	
27.923057 293.423077	5.23e-01  7.57e-01  2.59e+05	-30.4187 43.0404 0.2379	
27.923057 293.423077	6.03e-01  7.80e-01  2.47e+05	17.6066 57.7433 0.6764	
27.923057 293.423077	6.24e-01  9.50e-01  2.29e+05	-16.4134 69.1975 0.4655	
27.923057 293.423077	5.71e-01  8.55e-01  2.43e+05	18.3375 60.3411 0.9754	
27.923057 293.423077	5.03e-01  9.40e-01  2.41e+05	19.0789 61.2251 0.7550	
27.923057 293.423077	6.16e-01  6.96e-01  2.55e+05	6.9176 54.9267 0.4328	
27.923057 293.423077	4.73e-01  9.29e-01  2.45e+05	-16.5192 59.3763 0.3129	
27.923057 293.423077	3.81e-01  8.74e-01  2.61e+05	36.3295 35.2255 0.1695	
27.923057 293.423077	5.89e-01  8.79e-01  2.39e+05	-1.7055 65.5515 0.7246	
27.923057 293.423077	3.90e-01  8.54e-01  2.63e+05	-6.4721 49.1838 0.3756	
27.923057 293.423077	5.49e-01  7.98e-01  2.51e+05	15.1127 55.8974 0.5604	
27.923057 293.423077	5.44e-01  7.55e-01  2.57e+05	7.0476 53.7774 0.3995	
27.923057 293.423077	3.07e-01  8.28e-01  2.76e+05	-10.6473 36.3452 0.2223	
27.923057 293.423077	6.46e-01  8.01e-01  2.41e+05	27.8644 57.9890 0.2901	
27.923057 293.423077	5.26e-01  8.87e-01  2.44e+05	-34.2430 52.0035 0.5862	
27.923057 293.423077	4.41e-01  7.02e-01  2.75e+05	15.1928 35.7782 0.2766	
27.923057 293.423077	7.21e-01  7.48e-01  2.39e+05	-17.1745 63.3136 0.0388	
27.923057 293.423077	8.38e-01  9.18e-01  2.14e+05	-18.2235 76.7479 0.0790	
27.923057 293.423077	5.22e-01  8.77e-01  2.46e+05	16.1403 59.2317 0.1320	
27.923057 293.423077	6.50e-01  8.17e-01  2.39e+05	-9.0273 64.8947 0.4304	
27.923057 293.423077	5.57e-01  7.73e-01  2.53e+05	5.9198 56.3439 0.2885	
27.923057 293.423077	6.88e-01  7.89e-01  2.38e+05	-5.8525 65.8500 0.6066	
27.923057 293.423077	5.69e-01  6.58e-01  2.65e+05	2.2967 48.0139 0.2758	
27.923057 293.423077	4.43e-01  8.41e-01  2.58e+05	-15.1447 50.8955 0.6361	
27.923057 293.423077	3.67e-01  8.63e-01  2.64e+05	13.6240 46.3450 0.0466	
27.923057 293.423077	4.85e-01  8.33e-01  2.54e+05	15.1756 53.6348 0.5827	
27.923057 293.423077	5.29e-01  9.23e-01  2.40e+05	-11.9646 63.5554 0.1812	
27.923057 293.423077	6.34e-01  8.79e-01  2.35e+05	0.0882 68.0434 0.8109	
27.923057 293.423077	5.50e-01  7.28e-01  2.59e+05	9.9287 51.6309 0.3294	
27.923057 293.423077	5.18e-01  6.85e-01  2.68e+05	9.7619 44.6708 0.0541	
27.923057 293.423077	6.61e-01  7.90e-01  2.41e+05	-29.9834 57.1797 0.4518	
27.923057 293.423077	7.69e-01  9.58e-01  2.16e+05	29.9105 71.7756 0.4035	
27.923057 293.423077	5.17e-01  8.74e-01  2.47e+05	9.1149 60.2229 0.7460	
27.923057 293.423077	6.35e-01  7.30e-01  2.49e+05	20.5388 55.4995 0.8097	
27.923057 293.423077	6.01e-01  8.73e-01  2.38e+05	-8.1845 65.4168 0.9588	
27.923057 293.423077	4.13e-01  8.27e-01  2.63e+05	-7.8612 48.7091 0.0814	
27.923057 293.423077	4.84e-01  8.28e-01  2.55e+05	13.5650 53.6383 0.9641	
27.923057 293.423077	5.98e-01  8.65e-01  2.39e+05	28.5966 58.6995 0.6491	
27.923057 293.423077	6.34e-01  7.01e-01  2.52e+05	-3.1424 56.9352 0.7985	
27.923057 293.423077	4.50e-01  8.24e-01  2.59e+05	-5.7653 51.9393 0.5763	
27.923057 293.423077	6.60e-01  8.85e-01  2.32e+05	-26.8957 64.3263 0.2851	
27.923057 293.423077	7.74e-01  9.53e-01  2.16e+05	29.9252 71.7676 0.8790	
27.923057 293.423077	5.85e-01  8.74e-01  2.40e+05	5.1393 64.8009 0.3406	
27.923057 293.423077	3.52e-01  8.25e-01  2.71e+05	-16.9094 39.4921 0.0196	
27.923057 293.423077	7.96e-01  8.28e-01  2.25e+05	-16.6553 71.5161 0.4778	
27.923057 293.423077	5.47e-01  8.17e-01  2.49e+05	13.7010 57.4376 0.7759	
27.923057 293.423077	5.72e-01  9.00e-01  2.38e+05	14.8344 64.0973 0.2405	
27.923057 293.423077	5.55e-01  8.65e-01  2.44e+05	-13.8352 61.1764 0.2193	
27.923057 293.423077	5.28e-01  7.34e-01  2.61e+05	16.6575 48.4549 0.8622	
27.923057 293.423077	3.78e-01  8.37e-01  2.66e+05	1.6593 46.9279 0.1422	
27.923057 293.423077	7.22e-01  8.76e-01  2.27e+05	12.8464 71.0742 0.9505	
27.923057 293.423077	6.18e-01  7.42e-01  2.50e+05	-13.8886 57.1968 0.5745	
27.923057 293.423077	7.03e-01  7.24e-01  2.43e+05	-7.9579 62.6444 0.5783	
27.923057 293.423077	5.66e-01  7.62e-01  2.53e+05	-1.0332 56.5195 0.5126	
27.923057 293.423077	5.05e-01  5.95e-01  2.81e+05	11.5764 30.8004 0.8567	
27.923057 293.423077	4.06e-01  8.00e-01  2.67e+05	-2.0498 46.0256 0.2450	
27.923057 293.423077	6.07e-01  7.16e-01  2.54e+05	2.3333 56.0977 0.7913	
27.923057 293.423077	6.11e-01  8.43e-01  2.40e+05	9.6690 64.0409 0.1568	
27.923057 293.423077	5.31e-01  7.49e-01  2.59e+05	-1.1465 52.7680 0.8875	
27.923057 293.423077	4.04e-01  7.06e-01  2.79e+05	2.8483 34.2804 0.0674	
27.923057 293.423077	3.57e-01  8.26e-01  2.70e+05	-12.3910 41.7863 0.0281	
27.923057 293.423077	5.03e-01  9.41e-01  2.41e+05	-5.9936 63.8509 0.5459	
27.923057 293.423077	5.36e-01  8.64e-01  2.46e+05	16.4515 59.2464 0.7083	
27.923057 293.423077	5.62e-01  8.91e-01  2.40e+05	-4.6711 64.5100 0.5741	
27.923057 293.423077	4.13e-01  8.74e-01  2.58e+05	2.7541 53.2139 0.8050	
27.923057 293.423077	4.72e-01  8.02e-01  2.59e+05	-20.8201 47.9987 0.2652	
27.923057 293.423077	4.68e-01  9.55e-01  2.43e+05	21.3770 59.1850 0.2172	
27.923057 293.423077	6.06e-01  8.00e-01  2.45e+05	-22.3570 57.6509 0.7446	
27.923057 293.423077	3.82e-01  8.51e-01  2.64e+05	3.0656 48.5674 0.5922	
27.923057 293.423077	4.98e-01  9.31e-01  2.43e+05	4.0244 63.1295 0.4159	
27.923057 293.423077	6.55e-01  6.79e-01  2.53e+05	19.4851 53.5066 0.5056	
27.923057 293.423077	7.06e-01  8.43e-01  2.31e+05	6.6860 69.5485 0.6537	
27.923057 293.423077	5.71e-01  8.84e-01  2.40e+05	9.8538 64.0677 0.8517	
27.923057 293.423077	3.72e-01  8.00e-01  2.71e+05	1.5189 42.3993 0.7963	
27.923057 293.423077	3.90e-01  8.80e-01  2.60e+05	-21.6316 47.2807 0.9406	
27.923057 293.423077	4.95e-01  7.49e-01  2.63e+05	-2.7675 49.5602 0.7469	
27.923057 293.423077	5.11e-01  7.70e-01  2.58e+05	-2.6239 52.7743 0.7932	
27.923057 293.423077	5.74e-01  7.11e-01  2.58e+05	-9.5649 52.3183 0.7176	
27.923057 293.423077	6.26e-01  8.95e-01  2.34e+05	-16.2398 66.5235 0.2996	
27.923057 293.423077	6.45e-01  8.03e-01  2.41e+05	12.0331 63.3309 0.5035	
27.923057 293.423077	6.36e-01  9.02e-01  2.32e+05	9.3253 68.6905 0.2177	
27.923057 293.423077	5.46e-01  7.06e-01  2.62e+05	-18.7902 46.7591 0.8514	
27.923057 293.423077	4.69e-01  7.35e-01  2.67e+05	-0.5558 45.8894 0.0935	
27.923057 293.423077	5.84e-01  7.71e-01  2.50e+05	6.7756 58.0545 0.1422	
27.923057 293.423077	5.87e-01  8.41e-01  2.43e+05	-9.8752 62.4653 0.3503	
27.923057 293.423077	5.65e-01  8.34e-01  2.46e+05	15.5876 59.3455 0.1407	
27.923057 293.423077	6.12e-01  9.08e-01  2.34e+05	0.5082 68.3613 0.2005	
27.923057 293.423077	6.31e-01  9.03e-01  2.33e+05	-21.3702 65.7805 0.1383	
27.923057 293.423077	7.32e-01  7.78e-01  2.35e+05	22.2080 64.1164 0.4068	
27.923057 293.423077	5.26e-01  9.04e-01  2.43e+05	-1.4381 63.3013 0.1607	
27.923057 293.423077	4.89e-01  8.56e-01  2.51e+05	-31.1411 48.6445 0.1588	
27.923057 293.423077	2.82e-01  9.04e-01  2.70e+05	18.8109 39.6555 0.5726	
27.923057 293.423077	5.93e-01  6.19e-01  2.67e+05	22.9279 40.5203 0.8574	
27.923057 293.423077	7.40e-01  8.29e-01  2.29e+05	-4.9855 70.6954 0.9784	
27.923057 293.423077	5.84e-01  7.23e-01  2.56e+05	-1.0518 54.9373 0.5238	
27.923057 293.423077	4.82e-01  7.44e-01  2.65e+05	-3.6117 47.8212 0.8006	
27.923057 293.423077	4.27e-01  8.81e-01  2.55e+05	2.8420 54.9783 0.0389	
27.923057 293.423077	7.06e-01  7.74e-01  2.38e+05	-5.9010 65.9637 0.8909	
27.923057 293.423077	5.25e-01  7.85e-01  2.55e+05	21.7031 50.7046 0.9587	
27.923057 293.423077	5.40e-01  6.39e-01  2.71e+05	16.8652 39.6331 0.6723	
27.923057 293.423077	4.60e-01  7.46e-01  2.67e+05	-20.2580 41.3623 0.5824	
27.923057 293.423077	7.05e-01  8.84e-01  2.28e+05	-15.4932 70.1462 0.8527	
27.923057 293.423077	6.31e-01  8.57e-01  2.37e+05	24.2891 62.1118 0.9142	
27.923057 293.423077	6.73e-01  8.84e-01  2.31e+05	17.0736 68.1740 0.8722	
27.923057 293.423077	4.11e-01  8.82e-01  2.57e+05	-27.0416 46.5039 0.0707	
27.923057 293.423077	7.01e-01  7.23e-01  2.43e+05	4.0088 62.8682 0.1884	
27.923057 293.423077	5.02e-01  7.43e-01  2.63e+05	-11.0801 48.5415 0.0478	
27.923057 293.423077	4.89e-01  8.27e-01  2.55e+05	18.7598 52.3111 0.3888	
