89.469178 251.576292	5.71e-01  8.42e-01  2.61e+05	-1.6127 69.9566 0.6548	
89.469178 251.576292	5.37e-01  9.90e-01  2.49e+05	-6.2420 76.9517 0.1786	
89.469178 251.576292	5.39e-01  6.73e-01  2.84e+05	24.4666 46.3079 0.4793	
89.469178 251.576292	6.64e-01  8.99e-01  2.46e+05	1.4421 79.2267 0.7063	
89.469178 251.576292	3.44e-01  8.09e-01  2.92e+05	-13.6904 42.9890 0.3648	
89.469178 251.576292	4.84e-01  7.33e-01  2.84e+05	-24.2764 47.0788 0.8603	
89.469178 251.576292	7.20e-01  8.81e-01  2.42e+05	-3.9621 81.1588 0.8273	
89.469178 251.576292	3.96e-01  9.44e-01  2.69e+05	-2.7042 64.3773 0.7801	
89.469178 251.576292	6.83e-01  9.80e-01  2.36e+05	-15.4024 82.9843 0.4973	
89.469178 251.576292	4.79e-01  9.27e-01  2.62e+05	-15.5198 67.7046 0.8143	
89.469178 251.576292	5.74e-01  7.09e-01  2.76e+05	-10.6652 58.5474 0.3875	
89.469178 251.576292	5.54e-01  7.77e-01  2.70e+05	21.7099 59.9151 0.4093	
89.469178 251.576292	5.49e-01  7.80e-01  2.70e+05	8.3863 63.0394 0.0940	
89.469178 251.576292	4.38e-01  9.58e-01  2.63e+05	36.1659 58.4876 0.5425	
89.469178 251.576292	4.84e-01  8.01e-01  2.75e+05	-21.1462 55.8396 0.1774	
89.469178 251.576292	6.84e-01  9.72e-01  2.37e+05	-13.1261 83.0145 0.0229	
89.469178 251.576292	3.64e-01  8.85e-01  2.80e+05	13.5277 54.6764 0.1233	
89.469178 251.576292	5.80e-01  7.49e-01  2.70e+05	10.5705 62.6891 0.7338	
89.469178 251.576292	4.75e-01  9.24e-01  2.62e+05	24.5519 64.4871 0.5558	
89.469178 251.576292	5.38e-01  7.42e-01  2.76e+05	35.1878 47.6935 0.7743	
89.469178 251.576292	4.14e-01  8.82e-01  2.74e+05	38.1337 47.2782 0.0488	
89.469178 251.576292	5.14e-01  7.58e-01  2.77e+05	-2.0315 58.4592 0.9705	
89.469178 251.576292	6.80e-01  7.81e-01  2.56e+05	-29.0948 67.1635 0.9215	
89.469178 251.576292	6.81e-01  8.22e-01  2.51e+05	4.3540 75.7171 0.6027	
89.469178 251.576292	5.74e-01  8.36e-01  2.61e+05	0.6852 69.7578 0.3070	
89.469178 251.576292	5.65e-01  9.01e-01  2.55e+05	20.3776 70.6588 0.8716	
89.469178 251.576292	6.09e-01  9.28e-01  2.48e+05	-8.5161 77.3561 0.5674	
89.469178 251.576292	5.31e-01  7.94e-01  2.71e+05	-17.4975 60.8271 0.0084	
89.469178 251.576292	5.77e-01  8.25e-01  2.62e+05	8.8856 68.6205 0.1074	
89.469178 251.576292	5.81e-01  7.50e-01  2.70e+05	15.8804 61.7730 0.1329	
89.469178 251.576292	6.65e-01  7.71e-01  2.58e+05	17.7095 69.3837 0.2963	
89.469178 251.576292	7.00e-01  7.23e-01  2.60e+05	1.1494 70.6450 0.0626	
89.469178 251.576292	2.77e-01  8.64e-01  2.94e+05	-3.9099 43.2069 0.2775	
89.469178 251.576292	4.08e-01  9.60e-01  2.66e+05	-15.6734 64.8540 0.7234	
89.469178 251.576292	6.08e-01  7.50e-01  2.67e+05	-3.2474 65.8144 0.2060	
89.469178 251.576292	4.51e-01  8.01e-01  2.80e+05	14.3012 54.6454 0.3926	
89.469178 251.576292	5.75e-01  6.80e-01  2.79e+05	-9.0173 56.1656 0.1649	
89.469178 251.576292	5.42e-01  8.80e-01  2.60e+05	-31.5718 63.1005 0.2617	
89.469178 251.576292	6.43e-01  9.07e-01  2.47e+05	-0.7835 78.5087 0.9880	
89.469178 251.576292	6.56e-01  8.03e-01  2.56e+05	-10.9404 72.2174 0.5183	
89.469178 251.576292	5.68e-01  7.41e-01  2.72e+05	19.7013 58.7208 0.1955	
89.469178 251.576292	4.31e-01  9.58e-01  2.63e+05	-25.4796 63.3437 0.0391	
89.469178 251.576292	7.34e-01  7.54e-01  2.53e+05	45.5937 59.3839 0.5252	
89.469178 251.576292	4.71e-01  7.67e-01  2.81e+05	15.4651 52.8413 0.9152	
89.469178 251.576292	6.52e-01  8.23e-01  2.54e+05	-35.3790 65.0838 0.0002	
89.469178 251.576292	6.22e-01  8.97e-01  2.50e+05	-4.9705 76.6464 0.0760	
89.469178 251.576292	5.80e-01  9.07e-01  2.53e+05	26.6687 69.9362 0.3487	
89.469178 251.576292	5.97e-01  8.13e-01  2.61e+05	1.1055 69.7703 0.1427	
89.469178 251.576292	6.16e-01  7.60e-01  2.65e+05	-26.3827 61.9247 0.9072	
89.469178 251.576292	7.00e-01  8.71e-01  2.45e+05	33.5077 72.3231 0.0997	
89.469178 251.576292	5.29e-01  9.01e-01  2.59e+05	-44.8817 55.2125 0.8523	
89.469178 251.576292	5.18e-01  7.47e-01  2.78e+05	-24.4502 52.5104 0.1921	
89.469178 251.576292	6.77e-01  8.48e-01  2.49e+05	7.9716 76.7085 0.0657	
89.469178 251.576292	5.92e-01  8.39e-01  2.59e+05	-13.5683 69.9119 0.8617	
89.469178 251.576292	4.77e-01  9.27e-01  2.62e+05	17.7221 67.0531 0.7731	
89.469178 251.576292	7.23e-01  8.96e-01  2.40e+05	-7.1658 81.9204 0.1185	
89.469178 251.576292	5.82e-01  7.27e-01  2.72e+05	1.0583 61.9301 0.1741	
89.469178 251.576292	6.01e-01  8.01e-01  2.62e+05	19.5927 66.3032 0.3350	
89.469178 251.576292	4.65e-01  7.32e-01  2.86e+05	5.0447 50.3888 0.2250	
89.469178 251.576292	5.43e-01  7.84e-01  2.70e+05	-0.0766 63.3766 0.7195	
89.469178 251.576292	4.84e-01  8.59e-01  2.69e+05	15.2117 62.8863 0.9225	
89.469178 251.576292	5.67e-01  7.31e-01  2.74e+05	29.4631 53.3654 0.6280	
89.469178 251.576292	7.27e-01  7.89e-01  2.50e+05	-1.2206 76.5811 0.7213	
89.469178 251.576292	3.97e-01  7.98e-01  2.87e+05	0.3847 50.4323 0.3506	
89.469178 251.576292	6.23e-01  7.64e-01  2.64e+05	22.6336 64.2375 0.9139	
89.469178 251.576292	4.66e-01  7.45e-01  2.85e+05	-30.2273 42.6051 0.6078	
89.469178 251.576292	6.72e-01  8.60e-01  2.49e+05	-22.0049 74.3174 0.4048	
89.469178 251.576292	5.75e-01  6.65e-01  2.81e+05	-3.2150 55.3211 0.2342	
89.469178 251.576292	4.27e-01  7.94e-01  2.83e+05	10.2076 52.4078 0.9523	
89.469178 251.576292	4.03e-01  8.86e-01  2.75e+05	-9.4501 59.3223 0.6867	
89.469178 251.576292	5.53e-01  8.38e-01  2.63e+05	-19.1879 65.6469 0.1305	
89.469178 251.576292	5.06e-01  8.30e-01  2.69e+05	-22.9097 59.9540 0.0937	
89.469178 251.576292	4.95e-01  8.59e-01  2.67e+05	-8.5445 65.0135 0.7883	
89.469178 251.576292	3.98e-01  8.57e-01  2.79e+05	-14.6655 55.0098 0.5055	
89.469178 251.576292	5.57e-01  9.60e-01  2.50e+05	33.5586 68.9089 0.5265	
89.469178 251.576292	4.68e-01  7.09e-01  2.89e+05	4.3189 48.0942 0.4142	
89.469178 251.576292	5.94e-01  8.69e-01  2.55e+05	-25.9552 68.6081 0.1086	
89.469178 251.576292	4.53e-01  8.56e-01  2.72e+05	-2.5764 61.8677 0.2028	
89.469178 251.576292	5.41e-01  9.73e-01  2.50e+05	-30.0455 70.3002 0.7192	
89.469178 251.576292	3.53e-01  7.49e-01  2.99e+05	4.2227 36.9476 0.6661	
89.469178 251.576292	6.46e-01  8.44e-01  2.53e+05	-11.7702 74.1491 0.7888	
89.469178 251.576292	5.55e-01  7.98e-01  2.67e+05	14.5835 63.9008 0.3922	
89.469178 251.576292	4.62e-01  7.58e-01  2.83e+05	-16.3981 50.7284 0.4608	
89.469178 251.576292	6.50e-01  7.87e-01  2.58e+05	-9.4545 70.9867 0.8680	
89.469178 251.576292	4.47e-01  6.34e-01  3.02e+05	-6.6525 32.6497 0.6157	
89.469178 251.576292	4.05e-01  7.74e-01  2.89e+05	-17.4601 45.2586 0.3832	
89.469178 251.576292	5.20e-01  7.67e-01  2.75e+05	-13.0488 58.4672 0.4013	
89.469178 251.576292	6.54e-01  8.13e-01  2.55e+05	-2.7900 73.5039 0.9499	
89.469178 251.576292	6.29e-01  7.68e-01  2.63e+05	35.2564 59.0671 0.2150	
89.469178 251.576292	6.81e-01  7.31e-01  2.61e+05	-1.8906 69.9021 0.5338	
89.469178 251.576292	6.95e-01  9.37e-01  2.39e+05	-46.6211 68.5112 0.4722	
89.469178 251.576292	5.82e-01  7.12e-01  2.74e+05	9.3578 59.8126 0.8635	
89.469178 251.576292	6.95e-01  7.86e-01  2.54e+05	-55.0862 50.1634 0.4655	
89.469178 251.576292	5.25e-01  8.15e-01  2.69e+05	3.5322 64.3409 0.0632	
89.469178 251.576292	5.72e-01  7.12e-01  2.76e+05	4.9995 59.3977 0.2526	
89.469178 251.576292	4.74e-01  7.77e-01  2.79e+05	-19.0034 53.2026 0.9346	
89.469178 251.576292	7.16e-01  8.16e-01  2.49e+05	36.4610 68.3822 0.3091	
89.469178 251.576292	5.66e-01  8.69e-01  2.58e+05	-8.1566 71.0180 0.6576	
89.469178 251.576292	5.54e-01  9.21e-01  2.54e+05	-14.3376 72.6518 0.6453	
89.469178 251.576292	5.46e-01  7.89e-01  2.69e+05	-20.2293 60.8176 0.5657	
89.469178 251.576292	5.02e-01  8.07e-01  2.73e+05	11.0358 60.8358 0.1751	
89.469178 251.576292	8.01e-01  8.90e-01  2.34e+05	13.2740 84.6323 0.4837	
89.469178 251.576292	4.68e-01  8.98e-01  2.66e+05	-3.9018 66.3973 0.8783	
89.469178 251.576292	6.81e-01  7.48e-01  2.59e+05	5.4857 70.8536 0.3316	
89.469178 251.576292	6.01e-01  8.46e-01  2.57e+05	-21.4669 69.0228 0.9874	
89.469178 251.576292	5.99e-01  8.81e-01  2.54e+05	20.2807 71.5858 0.4987	
89.469178 251.576292	5.72e-01  8.44e-01  2.61e+05	39.0579 58.2303 0.3430	
89.469178 251.576292	7.76e-01  9.67e-01  2.29e+05	16.7261 86.4332 0.5575	
89.469178 251.576292	5.52e-01  7.39e-01  2.75e+05	22.7033 55.7855 0.9886	
89.469178 251.576292	4.35e-01  8.93e-01  2.70e+05	-24.1633 58.7557 0.5096	
89.469178 251.576292	5.78e-01  8.64e-01  2.58e+05	-47.1465 54.3424 0.4442	
89.469178 251.576292	4.57e-01  7.92e-01  2.80e+05	-9.2224 55.4844 0.3893	
89.469178 251.576292	5.63e-01  8.14e-01  2.65e+05	0.2942 67.3754 0.1571	
89.469178 251.576292	5.70e-01  8.50e-01  2.60e+05	12.3702 69.4062 0.4403	
89.469178 251.576292	4.71e-01  8.01e-01  2.77e+05	-4.6986 58.3043 0.5746	
89.469178 251.576292	6.50e-01  9.56e-01  2.41e+05	-9.1426 81.0603 0.6068	
89.469178 251.576292	5.44e-01  6.43e-01  2.88e+05	0.7791 49.4399 0.2643	
89.469178 251.576292	6.49e-01  8.20e-01  2.55e+05	23.9543 69.7121 0.3124	
89.469178 251.576292	5.74e-01  8.18e-01  2.63e+05	-28.5061 62.2256 0.1023	
89.469178 251.576292	3.85e-01  9.30e-01  2.72e+05	-13.3130 60.9755 0.3562	
89.469178 251.576292	7.14e-01  8.40e-01  2.46e+05	44.3684 65.0791 0.0015	
89.469178 251.576292	6.54e-01  8.22e-01  2.54e+05	-19.1704 71.5733 0.5957	
89.469178 251.576292	5.58e-01  7.51e-01  2.72e+05	-20.1707 58.5649 0.4742	
89.469178 251.576292	5.23e-01  6.59e-01  2.88e+05	-11.0135 47.6768 0.4222	
89.469178 251.576292	5.88e-01  8.23e-01  2.61e+05	-5.2998 69.5725 0.7336	
89.469178 251.576292	6.21e-01  8.24e-01  2.57e+05	-30.4075 65.4090 0.2138	
89.469178 251.576292	5.17e-01  6.72e-01  2.87e+05	2.5892 49.6637 0.1037	
89.469178 251.576292	4.89e-01  8.20e-01  2.72e+05	-4.0708 61.7535 0.7571	
89.469178 251.576292	5.86e-01  6.80e-01  2.78e+05	-2.4148 57.8868 0.7603	
89.469178 251.576292	4.95e-01  8.97e-01  2.63e+05	29.4155 61.8374 0.1446	
89.469178 251.576292	4.79e-01  8.40e-01  2.71e+05	-35.6790 51.5480 0.3788	
89.469178 251.576292	6.75e-01  9.78e-01  2.37e+05	16.0739 82.3764 0.7380	
89.469178 251.576292	6.54e-01  8.57e-01  2.51e+05	-24.4417 72.2700 0.6206	
89.469178 251.576292	7.39e-01  7.52e-01  2.53e+05	20.5459 72.1955 0.4849	
89.469178 251.576292	4.18e-01  8.84e-01  2.73e+05	-4.3588 61.1226 0.0068	
89.469178 251.576292	6.58e-01  7.09e-01  2.66e+05	28.0278 60.4300 0.6286	
89.469178 251.576292	5.59e-01  8.18e-01  2.65e+05	-1.9090 67.3741 0.7120	
89.469178 251.576292	3.62e-01  8.52e-01  2.84e+05	-20.8207 48.3798 0.4271	
89.469178 251.576292	6.23e-01  8.39e-01  2.56e+05	-12.5563 72.1674 0.2908	
89.469178 251.576292	5.74e-01  9.71e-01  2.47e+05	49.2315 60.8119 0.4550	
89.469178 251.576292	6.90e-01  7.97e-01  2.53e+05	5.4444 74.6850 0.7731	
89.469178 251.576292	3.09e-01  8.40e-01  2.93e+05	4.1734 44.3725 0.8541	
89.469178 251.576292	7.06e-01  8.39e-01  2.47e+05	-2.0481 78.2178 0.0786	
89.469178 251.576292	5.54e-01  6.88e-01  2.81e+05	11.8429 54.2721 0.9460	
89.469178 251.576292	4.52e-01  8.96e-01  2.68e+05	-48.2127 43.8040 0.7853	
89.469178 251.576292	6.18e-01  8.56e-01  2.54e+05	-2.1945 74.0015 0.6146	
89.469178 251.576292	4.82e-01  6.99e-01  2.89e+05	-5.1029 48.4273 0.3699	
89.469178 251.576292	5.77e-01  7.94e-01  2.65e+05	6.6427 66.6319 0.0589	
89.469178 251.576292	6.93e-01  9.53e-01  2.38e+05	-6.2393 83.3156 0.0077	
89.469178 251.576292	5.95e-01  8.80e-01  2.54e+05	-39.5308 62.6947 0.8575	
89.469178 251.576292	6.05e-01  8.77e-01  2.53e+05	30.4516 68.0699 0.4113	
89.469178 251.576292	7.36e-01  8.99e-01  2.39e+05	-8.3520 82.6170 0.5927	
89.469178 251.576292	4.36e-01  9.13e-01  2.68e+05	-12.7070 63.8742 0.8829	
89.469178 251.576292	6.63e-01  7.13e-01  2.65e+05	6.5444 66.9127 0.0223	
89.469178 251.576292	6.70e-01  8.48e-01  2.50e+05	-7.3970 76.3054 0.4097	
89.469178 251.576292	4.45e-01  7.40e-01  2.88e+05	-9.1943 48.2529 0.7327	
89.469178 251.576292	4.31e-01  8.00e-01  2.82e+05	5.7190 54.0953 0.6156	
89.469178 251.576292	6.75e-01  8.98e-01  2.45e+05	-1.6088 79.7773 0.0934	
89.469178 251.576292	4.01e-01  9.16e-01  2.72e+05	-25.9757 56.9512 0.9284	
89.469178 251.576292	6.68e-01  8.31e-01  2.52e+05	-3.6286 75.5124 0.9836	
89.469178 251.576292	5.29e-01  9.49e-01  2.54e+05	6.8428 73.9396 0.6120	
89.469178 251.576292	6.44e-01  8.05e-01  2.57e+05	18.8396 69.9587 0.9057	
89.469178 251.576292	5.99e-01  8.11e-01  2.61e+05	-13.7679 68.3987 0.9093	
89.469178 251.576292	7.02e-01  8.88e-01  2.43e+05	4.2715 80.6077 0.6433	
89.469178 251.576292	6.03e-01  8.29e-01  2.59e+05	-37.4320 60.6330 0.4528	
89.469178 251.576292	6.66e-01  8.40e-01  2.51e+05	-14.8556 74.5261 0.8106	
89.469178 251.576292	4.80e-01  7.48e-01  2.82e+05	-5.1506 53.8909 0.8765	
89.469178 251.576292	6.98e-01  9.00e-01  2.42e+05	-34.5540 73.4119 0.6877	
89.469178 251.576292	6.11e-01  9.43e-01  2.46e+05	-13.6516 77.5636 0.5451	
89.469178 251.576292	5.40e-01  7.98e-01  2.69e+05	-23.7770 59.7410 0.9865	
89.469178 251.576292	5.49e-01  8.48e-01  2.62e+05	2.7804 68.7901 0.4032	
89.469178 251.576292	5.86e-01  7.76e-01  2.66e+05	23.8573 61.7182 0.2180	
89.469178 251.576292	6.55e-01  8.31e-01  2.53e+05	21.9368 71.4645 0.9382	
89.469178 251.576292	6.28e-01  8.15e-01  2.57e+05	5.1618 71.8740 0.8556	
89.469178 251.576292	8.06e-01  9.43e-01  2.29e+05	-33.1256 81.8342 0.5343	
89.469178 251.576292	6.93e-01  8.15e-01  2.51e+05	-23.1002 72.5086 0.3431	
89.469178 251.576292	5.29e-01  7.89e-01  2.71e+05	26.1491 56.9161 0.2503	
89.469178 251.576292	4.58e-01  8.37e-01  2.74e+05	-21.0724 56.9016 0.5366	
89.469178 251.576292	6.31e-01  7.72e-01  2.62e+05	-21.4911 65.8335 0.6456	
89.469178 251.576292	5.29e-01  7.49e-01  2.76e+05	-6.5774 58.7352 0.8645	
89.469178 251.576292	7.35e-01  9.03e-01  2.39e+05	15.2153 81.7291 0.6051	
89.469178 251.576292	8.43e-01  9.54e-01  2.25e+05	-33.2206 83.9471 0.4279	
89.469178 251.576292	7.08e-01  8.01e-01  2.51e+05	-9.4509 75.5565 0.2691	
89.469178 251.576292	6.70e-01  8.07e-01  2.54e+05	-15.4936 72.5901 0.8549	
89.469178 251.576292	5.11e-01  8.00e-01  2.72e+05	-3.2294 61.9168 0.7055	
89.469178 251.576292	6.61e-01  7.41e-01  2.62e+05	27.3255 63.5833 0.4567	
89.469178 251.576292	5.21e-01  8.71e-01  2.63e+05	11.0480 67.5181 0.9984	
89.469178 251.576292	5.87e-01  7.61e-01  2.68e+05	-7.8208 64.5763 0.0609	
89.469178 251.576292	6.87e-01  8.73e-01  2.46e+05	41.0347 67.5918 0.3930	
89.469178 251.576292	4.89e-01  6.77e-01  2.91e+05	-7.6276 46.1798 0.9912	
89.469178 251.576292	7.67e-01  9.66e-01  2.30e+05	-6.2183 87.3507 0.7514	
89.469178 251.576292	6.94e-01  9.57e-01  2.37e+05	-58.6284 59.9091 0.6614	
89.469178 251.576292	4.52e-01  7.82e-01  2.82e+05	-23.1782 49.5885 0.3941	
89.469178 251.576292	6.16e-01  7.96e-01  2.61e+05	-1.4183 69.8641 0.9964	
89.469178 251.576292	5.22e-01  6.56e-01  2.89e+05	-3.9174 48.2473 0.4536	
89.469178 251.576292	7.31e-01  7.91e-01  2.50e+05	11.9466 75.9679 0.4412	
89.469178 251.576292	4.92e-01  8.92e-01  2.64e+05	-13.1431 66.5535 0.0668	
89.469178 251.576292	5.30e-01  8.92e-01  2.60e+05	-42.7003 56.1507 0.0564	
89.469178 251.576292	5.09e-01  7.80e-01  2.75e+05	2.3747 60.0461 0.0805	
89.469178 251.576292	5.18e-01  8.20e-01  2.69e+05	-11.1983 63.3785 0.8850	
89.469178 251.576292	5.32e-01  9.15e-01  2.57e+05	-16.4450 70.3578 0.6475	
89.469178 251.576292	5.83e-01  8.11e-01  2.63e+05	9.8088 67.8760 0.9715	
89.469178 251.576292	7.14e-01  9.48e-01  2.36e+05	12.4525 83.3751 0.1057	
89.469178 251.576292	5.96e-01  8.00e-01  2.63e+05	13.5234 67.4128 0.6476	
89.469178 251.576292	6.86e-01  8.51e-01  2.48e+05	-26.5402 73.1047 0.4298	
89.469178 251.576292	4.71e-01  8.46e-01  2.72e+05	-9.7658 61.7605 0.4340	
89.469178 251.576292	4.42e-01  8.37e-01  2.76e+05	16.6686 56.7924 0.6370	
89.469178 251.576292	5.08e-01  9.23e-01  2.59e+05	7.7780 70.7777 0.1297	
89.469178 251.576292	4.69e-01  8.28e-01  2.74e+05	36.9624 48.3005 0.0294	
89.469178 251.576292	4.60e-01  8.79e-01  2.69e+05	6.0663 64.1352 0.8760	
89.469178 251.576292	8.05e-01  9.24e-01  2.31e+05	-20.1203 85.0363 0.9113	
89.469178 251.576292	6.64e-01  8.79e-01  2.47e+05	5.0518 78.0109 0.4466	
89.469178 251.576292	5.64e-01  7.64e-01  2.70e+05	-40.0538 49.2982 0.8481	
89.469178 251.576292	6.61e-01  8.51e-01  2.50e+05	-14.6235 74.9286 0.7601	
89.469178 251.576292	5.12e-01  8.71e-01  2.64e+05	37.5289 56.4306 0.0710	
89.469178 251.576292	4.26e-01  7.14e-01  2.94e+05	-16.3533 40.1006 0.1298	
89.469178 251.576292	5.41e-01  8.96e-01  2.58e+05	-23.0480 67.8047 0.9896	
89.469178 251.576292	6.83e-01  6.99e-01  2.64e+05	10.4866 66.9062 0.1108	
89.469178 251.576292	5.16e-01  8.21e-01  2.69e+05	19.9497 61.0488 0.6152	
89.469178 251.576292	4.81e-01  8.75e-01  2.67e+05	24.0377 61.1158 0.6335	
89.469178 251.576292	6.65e-01  8.13e-01  2.54e+05	-12.7694 73.2043 0.7728	
89.469178 251.576292	6.80e-01  8.32e-01  2.51e+05	47.3064 59.8880 0.2704	
89.469178 251.576292	4.29e-01  7.92e-01  2.83e+05	7.1202 52.9014 0.1294	
89.469178 251.576292	5.57e-01  7.82e-01  2.69e+05	-0.2035 64.4004 0.6331	
89.469178 251.576292	4.52e-01  8.28e-01  2.76e+05	4.5730 59.1333 0.4328	
89.469178 251.576292	7.66e-01  9.36e-01  2.33e+05	-15.0963 84.8523 0.2795	
89.469178 251.576292	5.21e-01  7.53e-01  2.77e+05	14.5978 56.8121 0.8309	
89.469178 251.576292	4.97e-01  8.86e-01  2.64e+05	-1.7382 67.8348 0.5691	
89.469178 251.576292	5.50e-01  8.09e-01  2.67e+05	-0.1674 65.9726 0.4937	
89.469178 251.576292	6.18e-01  7.29e-01  2.68e+05	-24.7466 60.1217 0.2197	
89.469178 251.576292	5.97e-01  6.57e-01  2.79e+05	18.8247 53.5056 0.4743	
89.469178 251.576292	6.15e-01  8.21e-01  2.58e+05	-18.4563 69.1221 0.4057	
89.469178 251.576292	5.36e-01  6.71e-01  2.85e+05	-10.3600 50.6557 0.8514	
89.469178 251.576292	5.27e-01  6.82e-01  2.85e+05	0.8108 52.0720 0.1511	
