60.840204 299.611578	5.24e-01  8.50e-01  4.10e+05	-31.8148 69.8884 0.5915	
60.840204 299.611578	4.65e-01  8.26e-01  4.25e+05	1.6355 68.9525 0.8809	
60.840204 299.611578	5.01e-01  9.21e-01  4.02e+05	42.2523 68.7898 0.8259	
60.840204 299.611578	6.39e-01  9.24e-01  3.80e+05	-43.5499 79.5709 0.6856	
60.840204 299.611578	3.96e-01  9.14e-01  4.22e+05	34.5328 61.9032 0.5682	
60.840204 299.611578	4.00e-01  7.73e-01  4.48e+05	5.2361 54.3952 0.6133	
60.840204 299.611578	5.99e-01  8.31e-01  4.01e+05	27.8332 76.4848 0.4239	
60.840204 299.611578	7.19e-01  8.10e-01  3.85e+05	13.2172 87.4776 0.5674	
60.840204 299.611578	7.76e-01  8.60e-01  3.70e+05	-16.8579 93.5245 0.2381	
60.840204 299.611578	7.01e-01  9.38e-01  3.69e+05	6.2372 95.0677 0.9780	
60.840204 299.611578	6.79e-01  7.96e-01  3.94e+05	13.1520 83.7296 0.1212	
60.840204 299.611578	5.14e-01  6.97e-01  4.40e+05	-11.8182 58.6288 0.5886	
60.840204 299.611578	5.15e-01  6.97e-01  4.40e+05	-31.2405 51.0516 0.2604	
60.840204 299.611578	4.56e-01  9.32e-01  4.08e+05	-1.5067 77.9904 0.7850	
60.840204 299.611578	5.63e-01  9.44e-01  3.88e+05	-21.2100 84.4429 0.6690	
60.840204 299.611578	4.62e-01  7.98e-01  4.31e+05	3.1099 65.5603 0.4011	
60.840204 299.611578	5.58e-01  7.49e-01  4.22e+05	27.5744 65.0093 0.0763	
60.840204 299.611578	6.77e-01  8.05e-01  3.92e+05	-3.2742 85.2376 0.3583	
60.840204 299.611578	3.44e-01  8.68e-01  4.40e+05	-32.2250 50.4263 0.8201	
60.840204 299.611578	6.37e-01  7.96e-01  4.00e+05	-21.6374 78.7327 0.3046	
60.840204 299.611578	5.53e-01  8.74e-01  4.01e+05	-28.2575 76.1364 0.3765	
60.840204 299.611578	5.70e-01  6.37e-01  4.41e+05	-13.7158 57.6601 0.3404	
60.840204 299.611578	5.02e-01  9.24e-01  4.01e+05	-9.2296 80.5874 0.1354	
60.840204 299.611578	7.23e-01  8.58e-01  3.77e+05	-19.9344 89.6480 0.3601	
60.840204 299.611578	5.74e-01  8.25e-01  4.06e+05	6.6983 78.7028 0.7617	
60.840204 299.611578	5.34e-01  6.85e-01  4.39e+05	-10.2596 59.9507 0.3428	
60.840204 299.611578	8.60e-01  9.81e-01  3.43e+05	-9.4641 104.8722 0.1171	
60.840204 299.611578	7.05e-01  8.86e-01  3.76e+05	6.1187 92.2176 0.2337	
60.840204 299.611578	5.78e-01  8.13e-01  4.07e+05	-0.5666 78.1993 0.2213	
60.840204 299.611578	4.43e-01  7.69e-01  4.40e+05	-5.4932 59.6836 0.9487	
60.840204 299.611578	4.01e-01  7.66e-01  4.49e+05	14.4863 51.7449 0.4591	
60.840204 299.611578	6.93e-01  9.14e-01  3.74e+05	4.9367 93.2506 0.1866	
60.840204 299.611578	5.48e-01  6.85e-01  4.36e+05	-5.8403 62.1601 0.9177	
60.840204 299.611578	6.42e-01  9.17e-01  3.81e+05	17.4734 88.7741 0.8824	
60.840204 299.611578	5.60e-01  8.92e-01  3.97e+05	3.4597 82.9974 0.6236	
60.840204 299.611578	5.54e-01  8.04e-01  4.13e+05	-0.5838 75.4597 0.4216	
60.840204 299.611578	7.79e-01  8.07e-01  3.77e+05	6.6081 91.9126 0.5770	
60.840204 299.611578	7.65e-01  9.07e-01  3.65e+05	-8.0989 96.6771 0.1430	
60.840204 299.611578	7.19e-01  8.51e-01  3.79e+05	9.7965 90.6217 0.2622	
60.840204 299.611578	5.17e-01  8.39e-01  4.13e+05	14.9281 73.7578 0.3421	
60.840204 299.611578	6.08e-01  7.91e-01  4.06e+05	20.3633 76.1904 0.3627	
60.840204 299.611578	3.85e-01  9.11e-01  4.24e+05	-12.2306 68.3539 0.4315	
60.840204 299.611578	7.03e-01  8.30e-01  3.84e+05	20.8000 86.3142 0.4047	
60.840204 299.611578	7.04e-01  8.40e-01  3.83e+05	2.1870 89.4239 0.7670	
60.840204 299.611578	5.44e-01  8.54e-01  4.06e+05	-23.6003 75.2817 0.9916	
60.840204 299.611578	8.23e-01  8.42e-01  3.65e+05	-63.8094 72.6279 0.7525	
60.840204 299.611578	5.73e-01  8.62e-01  4.00e+05	-17.8364 79.8767 0.5995	
60.840204 299.611578	6.41e-01  8.24e-01  3.95e+05	-6.0337 83.8248 0.7680	
60.840204 299.611578	8.05e-01  9.23e-01  3.57e+05	43.1375 90.2142 0.3897	
60.840204 299.611578	6.48e-01  8.86e-01  3.84e+05	-9.2669 88.3361 0.1554	
60.840204 299.611578	5.19e-01  8.72e-01  4.07e+05	-8.2248 77.8554 0.1000	
60.840204 299.611578	5.68e-01  8.63e-01  4.01e+05	35.9381 73.1336 0.0988	
60.840204 299.611578	5.00e-01  9.75e-01  3.93e+05	-7.9183 84.4183 0.3614	
60.840204 299.611578	7.62e-01  8.50e-01  3.73e+05	22.3544 90.9968 0.7505	
60.840204 299.611578	6.45e-01  7.64e-01  4.04e+05	-19.8001 77.2431 0.1148	
60.840204 299.611578	7.29e-01  8.04e-01  3.84e+05	6.0230 88.6020 0.9366	
60.840204 299.611578	3.95e-01  7.83e-01  4.47e+05	5.2443 55.0459 0.7139	
60.840204 299.611578	5.75e-01  7.28e-01  4.23e+05	-11.9681 69.1617 0.2183	
60.840204 299.611578	6.11e-01  7.92e-01  4.05e+05	-20.9321 76.4850 0.0205	
60.840204 299.611578	3.48e-01  9.30e-01  4.28e+05	11.4131 66.5942 0.3498	
60.840204 299.611578	6.01e-01  8.08e-01  4.04e+05	5.1324 79.5319 0.9737	
60.840204 299.611578	4.95e-01  7.41e-01  4.36e+05	23.0032 58.5037 0.2897	
60.840204 299.611578	6.69e-01  8.30e-01  3.90e+05	-13.4615 85.4030 0.1895	
60.840204 299.611578	5.76e-01  9.91e-01  3.79e+05	-7.2249 90.6966 0.1419	
60.840204 299.611578	6.95e-01  7.82e-01  3.93e+05	-13.2012 83.8459 0.0691	
60.840204 299.611578	6.60e-01  8.24e-01  3.92e+05	6.4483 85.2382 0.5990	
60.840204 299.611578	5.42e-01  7.46e-01  4.26e+05	0.4233 68.6790 0.4823	
60.840204 299.611578	8.14e-01  9.76e-01  3.49e+05	-13.6759 102.0672 0.0369	
60.840204 299.611578	5.65e-01  7.94e-01  4.13e+05	14.5235 74.1354 0.7006	
60.840204 299.611578	6.99e-01  8.11e-01  3.88e+05	-2.7002 87.1788 0.0501	
60.840204 299.611578	4.46e-01  8.32e-01  4.28e+05	5.9205 67.3073 0.9343	
60.840204 299.611578	7.32e-01  7.60e-01  3.91e+05	24.3740 82.4792 0.5987	
60.840204 299.611578	4.68e-01  8.20e-01  4.26e+05	19.7441 65.7663 0.5589	
60.840204 299.611578	7.43e-01  8.37e-01  3.77e+05	-15.1422 90.5198 0.9961	
60.840204 299.611578	4.94e-01  9.23e-01  4.03e+05	-47.8064 64.6323 0.5968	
60.840204 299.611578	6.71e-01  8.52e-01  3.86e+05	2.3392 88.1222 0.6779	
60.840204 299.611578	7.89e-01  8.52e-01  3.69e+05	-24.9695 92.0411 0.2231	
60.840204 299.611578	5.83e-01  8.59e-01  3.99e+05	-28.6741 77.2068 0.3753	
60.840204 299.611578	4.67e-01  9.33e-01  4.06e+05	-16.8411 77.2185 0.8612	
60.840204 299.611578	4.64e-01  8.81e-01  4.15e+05	-2.1754 74.2077 0.4897	
60.840204 299.611578	5.76e-01  8.61e-01  4.00e+05	-12.3008 80.9917 0.1219	
60.840204 299.611578	6.64e-01  8.42e-01  3.89e+05	6.8380 86.6784 0.6623	
60.840204 299.611578	4.69e-01  6.94e-01  4.50e+05	19.7076 49.2849 0.2018	
60.840204 299.611578	7.85e-01  8.88e-01  3.64e+05	24.0679 94.1103 0.1087	
60.840204 299.611578	6.05e-01  8.64e-01  3.94e+05	-41.0490 73.7105 0.5647	
60.840204 299.611578	4.42e-01  7.78e-01  4.39e+05	-10.4686 60.0015 0.4544	
60.840204 299.611578	3.98e-01  8.98e-01  4.24e+05	-2.5021 69.4260 0.1257	
60.840204 299.611578	3.09e-01  8.93e-01  4.42e+05	-14.4280 56.7446 0.9745	
60.840204 299.611578	5.37e-01  7.20e-01  4.32e+05	8.9509 64.6746 0.6466	
60.840204 299.611578	4.87e-01  8.94e-01  4.09e+05	-4.8343 77.2476 0.1624	
60.840204 299.611578	5.51e-01  8.71e-01  4.02e+05	-20.1907 78.2185 0.4839	
60.840204 299.611578	5.13e-01  7.86e-01  4.24e+05	14.5433 68.2114 0.9280	
60.840204 299.611578	5.44e-01  9.32e-01  3.93e+05	-30.4431 79.2362 0.0841	
60.840204 299.611578	3.67e-01  8.04e-01  4.49e+05	-13.0034 52.7593 0.2158	
60.840204 299.611578	5.42e-01  7.65e-01  4.22e+05	14.4658 69.1440 0.5303	
60.840204 299.611578	6.45e-01  7.50e-01  4.07e+05	-24.5042 74.7323 0.8959	
60.840204 299.611578	5.52e-01  8.26e-01  4.10e+05	20.7804 74.3071 0.8294	
60.840204 299.611578	4.63e-01  7.96e-01  4.31e+05	2.9980 65.4767 0.1122	
60.840204 299.611578	6.32e-01  7.72e-01  4.05e+05	28.2488 74.1393 0.8998	
60.840204 299.611578	6.54e-01  7.53e-01  4.05e+05	-19.9243 77.0682 0.3102	
60.840204 299.611578	4.31e-01  8.51e-01  4.27e+05	2.7376 67.9759 0.6284	
60.840204 299.611578	6.81e-01  8.72e-01  3.81e+05	-3.4669 90.0048 0.2152	
60.840204 299.611578	5.48e-01  6.93e-01  4.34e+05	-16.0484 61.4712 0.0300	
60.840204 299.611578	6.15e-01  8.84e-01  3.90e+05	15.3532 85.1397 0.5729	
60.840204 299.611578	4.29e-01  7.01e-01  4.57e+05	-27.4632 39.1176 0.2715	
60.840204 299.611578	4.88e-01  8.98e-01  4.08e+05	-10.7446 77.0771 0.4222	
60.840204 299.611578	4.24e-01  8.99e-01  4.19e+05	30.4335 65.4063 0.6279	
60.840204 299.611578	7.34e-01  8.64e-01  3.75e+05	0.5279 92.8607 0.3401	
60.840204 299.611578	4.44e-01  8.66e-01  4.22e+05	-31.1247 63.7079 0.0032	
60.840204 299.611578	5.96e-01  8.56e-01  3.97e+05	-15.1720 81.6888 0.1038	
60.840204 299.611578	4.69e-01  8.04e-01  4.28e+05	7.8972 66.6196 0.5308	
60.840204 299.611578	7.81e-01  8.71e-01  3.67e+05	11.8831 95.2461 0.4597	
60.840204 299.611578	6.21e-01  8.70e-01  3.91e+05	-21.6095 83.1555 0.5113	
60.840204 299.611578	5.35e-01  7.17e-01  4.32e+05	29.5607 57.5926 0.7141	
60.840204 299.611578	6.74e-01  7.17e-01  4.07e+05	33.6311 70.6311 0.3239	
60.840204 299.611578	6.43e-01  7.42e-01  4.08e+05	-16.6210 75.9929 0.3259	
60.840204 299.611578	6.65e-01  8.33e-01  3.90e+05	5.7147 86.2182 0.3164	
60.840204 299.611578	6.11e-01  8.16e-01  4.01e+05	5.1917 81.0668 0.8991	
60.840204 299.611578	8.12e-01  8.93e-01  3.60e+05	-5.0601 98.6467 0.3843	
60.840204 299.611578	6.29e-01  6.60e-01  4.25e+05	-14.5004 67.2396 0.7484	
60.840204 299.611578	3.36e-01  8.55e-01  4.44e+05	2.1985 57.1029 0.4021	
60.840204 299.611578	6.44e-01  7.94e-01  3.99e+05	-17.9800 80.0798 0.6622	
60.840204 299.611578	7.13e-01  8.25e-01  3.84e+05	12.6280 88.2470 0.1887	
60.840204 299.611578	6.81e-01  9.34e-01  3.72e+05	14.7425 92.7132 0.2009	
60.840204 299.611578	6.89e-01  8.82e-01  3.79e+05	-32.2701 85.2795 0.5537	
60.840204 299.611578	7.87e-01  8.86e-01  3.64e+05	-30.3366 92.2651 0.0398	
60.840204 299.611578	6.27e-01  7.70e-01  4.06e+05	-34.9506 70.5444 0.2236	
60.840204 299.611578	7.72e-01  9.59e-01  3.57e+05	33.3395 94.4051 0.1628	
60.840204 299.611578	7.26e-01  8.56e-01  3.77e+05	12.5445 91.0449 0.0813	
60.840204 299.611578	6.90e-01  7.76e-01  3.95e+05	-20.4665 81.6058 0.6119	
60.840204 299.611578	6.60e-01  8.51e-01  3.88e+05	-20.6781 84.7966 0.9878	
60.840204 299.611578	7.05e-01  7.79e-01  3.92e+05	-8.2281 85.0872 0.6778	
60.840204 299.611578	6.17e-01  9.15e-01  3.85e+05	30.9938 83.0995 0.5459	
60.840204 299.611578	7.33e-01  8.44e-01  3.78e+05	-0.8930 91.5554 0.2291	
60.840204 299.611578	5.28e-01  8.41e-01  4.11e+05	18.8291 73.9735 0.8127	
60.840204 299.611578	5.10e-01  9.07e-01  4.03e+05	44.0205 67.2680 0.3583	
60.840204 299.611578	5.56e-01  7.80e-01  4.17e+05	26.7656 68.3459 0.9455	
60.840204 299.611578	5.37e-01  9.04e-01  3.99e+05	15.4708 80.7936 0.3284	
60.840204 299.611578	5.88e-01  7.10e-01  4.24e+05	-11.9673 68.6499 0.2451	
60.840204 299.611578	5.84e-01  7.56e-01  4.16e+05	15.6037 72.0404 0.9074	
60.840204 299.611578	5.20e-01  9.00e-01  4.02e+05	7.9751 80.2670 0.1917	
60.840204 299.611578	5.45e-01  9.53e-01  3.90e+05	29.6637 81.1134 0.9301	
60.840204 299.611578	7.01e-01  7.69e-01  3.94e+05	-5.1981 84.1975 0.2759	
60.840204 299.611578	5.32e-01  8.30e-01  4.12e+05	18.4387 73.4698 0.1522	
60.840204 299.611578	7.08e-01  7.75e-01  3.92e+05	4.1288 85.2420 0.0849	
60.840204 299.611578	7.00e-01  8.40e-01  3.83e+05	-10.0715 88.6732 0.8674	
60.840204 299.611578	4.83e-01  8.37e-01  4.20e+05	-5.7336 71.6593 0.7186	
60.840204 299.611578	5.86e-01  8.33e-01  4.03e+05	-36.0834 72.0243 0.0041	
60.840204 299.611578	4.25e-01  9.16e-01  4.16e+05	4.0680 73.7601 0.8643	
60.840204 299.611578	7.30e-01  8.79e-01  3.73e+05	23.2650 90.5808 0.2518	
60.840204 299.611578	6.21e-01  9.63e-01  3.77e+05	2.6758 91.9895 0.4911	
60.840204 299.611578	5.91e-01  7.27e-01  4.20e+05	-15.3337 70.0686 0.8771	
60.840204 299.611578	6.35e-01  7.47e-01  4.09e+05	-43.2923 64.2712 0.8503	
60.840204 299.611578	5.47e-01  7.74e-01  4.20e+05	-34.1004 63.3448 0.5811	
60.840204 299.611578	5.73e-01  7.41e-01  4.21e+05	-13.6038 70.0052 0.0288	
60.840204 299.611578	5.06e-01  8.65e-01  4.11e+05	-2.3935 76.4711 0.7679	
60.840204 299.611578	6.80e-01  7.90e-01  3.94e+05	11.7257 83.5693 0.9011	
60.840204 299.611578	4.91e-01  8.49e-01  4.16e+05	-40.9535 61.3553 0.3978	
60.840204 299.611578	5.28e-01  6.26e-01  4.52e+05	12.6715 50.1515 0.7214	
60.840204 299.611578	6.15e-01  7.24e-01  4.16e+05	-23.1844 70.0104 0.4614	
