20.119013 279.754536	6.21e-01  6.75e-01  2.57e+05	-8.8538 55.5921 0.6733	
20.119013 279.754536	4.88e-01  8.81e-01  2.49e+05	-0.5713 61.9478 0.9812	
20.119013 279.754536	5.22e-01  9.23e-01  2.42e+05	20.5241 63.7048 0.4607	
20.119013 279.754536	5.87e-01  9.08e-01  2.37e+05	9.4907 69.2312 0.4519	
20.119013 279.754536	5.90e-01  7.84e-01  2.49e+05	-37.5541 49.7264 0.4205	
20.119013 279.754536	6.05e-01  8.60e-01  2.40e+05	6.9459 67.7642 0.4574	
20.119013 279.754536	6.96e-01  8.75e-01  2.30e+05	4.7436 73.8006 0.6755	
20.119013 279.754536	8.25e-01  9.33e-01  2.14e+05	3.9580 82.1485 0.1088	
20.119013 279.754536	7.50e-01  9.36e-01  2.20e+05	-4.6880 79.1636 0.7540	
20.119013 279.754536	6.52e-01  7.78e-01  2.43e+05	-26.9621 60.2463 0.7404	
20.119013 279.754536	5.57e-01  6.77e-01  2.64e+05	7.3484 50.2242 0.0828	
20.119013 279.754536	4.01e-01  6.76e-01  2.85e+05	8.9675 28.6697 0.3563	
20.119013 279.754536	5.46e-01  7.70e-01  2.55e+05	-0.4881 57.9911 0.8407	
20.119013 279.754536	5.70e-01  8.73e-01  2.42e+05	-0.6310 66.8219 0.5216	
20.119013 279.754536	5.88e-01  7.22e-01  2.56e+05	-31.8012 47.8511 0.2836	
20.119013 279.754536	5.70e-01  8.55e-01  2.44e+05	-36.6764 54.4616 0.7929	
20.119013 279.754536	4.11e-01  7.90e-01  2.68e+05	-12.1295 45.7890 0.6933	
20.119013 279.754536	5.93e-01  6.79e-01  2.60e+05	10.5937 53.2310 0.2580	
20.119013 279.754536	5.42e-01  8.49e-01  2.47e+05	-2.0178 63.4000 0.7327	
20.119013 279.754536	4.87e-01  7.55e-01  2.63e+05	-13.8970 49.6789 0.3599	
20.119013 279.754536	5.39e-01  7.96e-01  2.53e+05	-2.3333 59.3798 0.4137	
20.119013 279.754536	7.28e-01  8.02e-01  2.33e+05	4.5692 71.7093 0.6790	
20.119013 279.754536	3.67e-01  7.26e-01  2.82e+05	3.9484 32.8844 0.8031	
20.119013 279.754536	4.79e-01  8.16e-01  2.57e+05	-3.3038 56.1705 0.8377	
20.119013 279.754536	4.31e-01  9.28e-01  2.51e+05	36.4797 49.0689 0.3221	
20.119013 279.754536	6.70e-01  8.13e-01  2.38e+05	-14.3500 67.6906 0.5458	
20.119013 279.754536	4.60e-01  8.19e-01  2.59e+05	-26.3362 48.1017 0.4235	
20.119013 279.754536	4.09e-01  7.10e-01  2.79e+05	5.0181 36.8814 0.2308	
20.119013 279.754536	5.11e-01  6.63e-01  2.72e+05	-2.2035 44.3356 0.4814	
20.119013 279.754536	5.83e-01  9.22e-01  2.36e+05	-33.6984 61.8961 0.8496	
20.119013 279.754536	4.41e-01  6.79e-01  2.79e+05	7.8970 36.4644 0.2203	
20.119013 279.754536	5.64e-01  8.14e-01  2.48e+05	7.8630 62.0887 0.6966	
20.119013 279.754536	5.23e-01  9.58e-01  2.38e+05	-36.9177 58.4368 0.4392	
20.119013 279.754536	6.00e-01  7.77e-01  2.49e+05	2.9031 62.4140 0.9044	
20.119013 279.754536	4.10e-01  8.94e-01  2.56e+05	14.4143 55.1453 0.2540	
20.119013 279.754536	6.13e-01  7.79e-01  2.47e+05	-20.3070 60.1760 0.1176	
20.119013 279.754536	4.83e-01  7.28e-01  2.67e+05	-14.7488 46.1553 0.3699	
20.119013 279.754536	6.01e-01  6.85e-01  2.58e+05	-25.7805 49.1598 0.8824	
20.119013 279.754536	6.26e-01  9.27e-01  2.31e+05	17.0527 70.9790 0.3674	
20.119013 279.754536	5.73e-01  7.19e-01  2.58e+05	9.5331 55.2384 0.3109	
20.119013 279.754536	3.64e-01  8.69e-01  2.64e+05	26.4153 43.3530 0.1839	
20.119013 279.754536	5.88e-01  7.69e-01  2.51e+05	-20.1423 57.6070 0.3816	
20.119013 279.754536	5.87e-01  7.81e-01  2.49e+05	29.5826 54.3444 0.7205	
20.119013 279.754536	4.12e-01  9.16e-01  2.54e+05	-14.3784 57.0993 0.7357	
20.119013 279.754536	4.13e-01  8.71e-01  2.59e+05	28.7851 47.2719 0.0701	
20.119013 279.754536	4.84e-01  8.07e-01  2.58e+05	8.9046 55.1785 0.0191	
20.119013 279.754536	4.62e-01  8.00e-01  2.61e+05	2.2404 53.2826 0.8296	
20.119013 279.754536	6.40e-01  7.86e-01  2.44e+05	34.4709 56.0019 0.1433	
20.119013 279.754536	5.67e-01  8.51e-01  2.44e+05	-17.0477 62.9705 0.7157	
20.119013 279.754536	6.33e-01  7.79e-01  2.45e+05	-16.4243 62.7712 0.1391	
20.119013 279.754536	6.08e-01  8.85e-01  2.37e+05	9.1802 69.2130 0.9752	
20.119013 279.754536	4.37e-01  8.22e-01  2.62e+05	-5.7952 52.8153 0.8204	
20.119013 279.754536	5.00e-01  8.87e-01  2.48e+05	-3.3133 63.0586 0.8067	
20.119013 279.754536	5.64e-01  8.39e-01  2.46e+05	-24.5862 59.3603 0.5645	
20.119013 279.754536	7.22e-01  9.53e-01  2.21e+05	-8.0155 78.4195 0.4385	
20.119013 279.754536	4.01e-01  8.38e-01  2.64e+05	-5.7761 50.9362 0.3343	
20.119013 279.754536	5.32e-01  7.17e-01  2.63e+05	-2.0439 52.2180 0.0225	
20.119013 279.754536	7.15e-01  7.59e-01  2.39e+05	-9.7630 67.9539 0.8667	
20.119013 279.754536	5.17e-01  6.97e-01  2.67e+05	13.0872 46.9355 0.6376	
20.119013 279.754536	6.03e-01  8.35e-01  2.42e+05	9.3646 65.8385 0.3072	
20.119013 279.754536	5.39e-01  9.54e-01  2.37e+05	-22.3367 66.0547 0.7884	
20.119013 279.754536	4.87e-01  8.03e-01  2.58e+05	-18.0948 52.7780 0.5391	
20.119013 279.754536	5.08e-01  6.49e-01  2.74e+05	-10.8044 40.9193 0.9912	
20.119013 279.754536	5.49e-01  8.33e-01  2.48e+05	-2.2407 62.8226 0.3238	
20.119013 279.754536	4.43e-01  9.70e-01  2.45e+05	-17.9486 62.3769 0.9731	
20.119013 279.754536	6.07e-01  8.14e-01  2.44e+05	11.8088 64.3575 0.6303	
20.119013 279.754536	5.87e-01  9.36e-01  2.34e+05	-8.0835 70.9851 0.3095	
20.119013 279.754536	4.85e-01  8.27e-01  2.56e+05	31.8850 47.9919 0.3944	
20.119013 279.754536	5.69e-01  7.31e-01  2.57e+05	32.7216 46.3436 0.7384	
20.119013 279.754536	5.41e-01  8.72e-01  2.45e+05	3.1143 64.8673 0.7997	
20.119013 279.754536	4.61e-01  8.16e-01  2.59e+05	-5.2045 54.4825 0.2893	
20.119013 279.754536	5.72e-01  7.39e-01  2.56e+05	26.4259 51.1367 0.8536	
20.119013 279.754536	5.70e-01  7.86e-01  2.51e+05	12.8818 59.6572 0.1778	
20.119013 279.754536	5.92e-01  8.63e-01  2.41e+05	-3.6535 67.4129 0.9971	
20.119013 279.754536	2.66e-01  9.55e-01  2.66e+05	5.1426 49.1429 0.9193	
20.119013 279.754536	5.71e-01  8.81e-01  2.41e+05	-32.1245 59.2155 0.6993	
20.119013 279.754536	5.61e-01  8.15e-01  2.49e+05	-21.7720 58.4958 0.7565	
20.119013 279.754536	5.31e-01  8.22e-01  2.51e+05	6.8375 60.4093 0.7929	
20.119013 279.754536	2.89e-01  7.85e-01  2.85e+05	-5.3696 29.0898 0.3422	
20.119013 279.754536	5.37e-01  6.84e-01  2.66e+05	-6.8100 49.0578 0.4848	
20.119013 279.754536	5.27e-01  9.47e-01  2.39e+05	35.8239 58.5745 0.9396	
20.119013 279.754536	4.91e-01  8.64e-01  2.51e+05	-5.3991 60.6763 0.3686	
20.119013 279.754536	7.97e-01  8.73e-01  2.21e+05	-35.0084 70.3976 0.2577	
20.119013 279.754536	6.92e-01  9.18e-01  2.26e+05	23.5295 72.1238 0.0659	
20.119013 279.754536	5.01e-01  7.45e-01  2.63e+05	-12.6973 50.2853 0.5267	
20.119013 279.754536	4.90e-01  7.65e-01  2.62e+05	24.6160 46.6436 0.7377	
20.119013 279.754536	5.35e-01  8.55e-01  2.47e+05	-0.5027 63.3547 0.3075	
20.119013 279.754536	6.30e-01  9.04e-01  2.33e+05	-19.8458 69.2378 0.6190	
20.119013 279.754536	7.51e-01  8.33e-01  2.29e+05	-19.9021 71.8655 0.2422	
20.119013 279.754536	6.04e-01  8.30e-01  2.43e+05	-33.8166 57.0302 0.3826	
20.119013 279.754536	4.69e-01  7.64e-01  2.65e+05	1.7978 50.6540 0.6663	
20.119013 279.754536	4.54e-01  8.64e-01  2.55e+05	4.7447 57.8883 0.8809	
20.119013 279.754536	5.33e-01  6.97e-01  2.65e+05	-1.7641 50.3808 0.0915	
20.119013 279.754536	5.41e-01  9.64e-01  2.36e+05	27.1003 65.0261 0.7361	
20.119013 279.754536	5.67e-01  7.67e-01  2.53e+05	19.6533 56.0120 0.6558	
20.119013 279.754536	6.07e-01  8.88e-01  2.37e+05	22.8407 66.0520 0.7010	
20.119013 279.754536	4.87e-01  7.84e-01  2.60e+05	7.6291 53.6746 0.2607	
20.119013 279.754536	5.45e-01  8.62e-01  2.45e+05	1.9245 64.5179 0.8278	
20.119013 279.754536	6.43e-01  7.61e-01  2.46e+05	3.3359 64.2357 0.0857	
20.119013 279.754536	5.53e-01  6.96e-01  2.63e+05	-12.8196 50.6524 0.0826	
20.119013 279.754536	6.26e-01  7.39e-01  2.50e+05	-37.1425 49.2015 0.4989	
20.119013 279.754536	6.96e-01  9.23e-01  2.26e+05	-19.2323 73.8562 0.7588	
20.119013 279.754536	5.66e-01  7.14e-01  2.59e+05	13.3496 53.3575 0.6481	
20.119013 279.754536	6.78e-01  9.53e-01  2.25e+05	-17.6631 74.7785 0.8839	
20.119013 279.754536	5.55e-01  8.89e-01  2.42e+05	26.8568 61.2489 0.2545	
20.119013 279.754536	6.09e-01  8.25e-01  2.43e+05	10.4041 65.4365 0.9134	
20.119013 279.754536	5.44e-01  8.59e-01  2.46e+05	-28.3279 57.6295 0.9312	
20.119013 279.754536	4.83e-01  7.58e-01  2.64e+05	-3.8695 51.3061 0.6202	
20.119013 279.754536	5.24e-01  6.58e-01  2.71e+05	26.0897 37.0995 0.2810	
20.119013 279.754536	5.50e-01  8.18e-01  2.49e+05	-40.4249 46.8242 0.7933	
20.119013 279.754536	5.64e-01  7.24e-01  2.58e+05	9.1256 54.9213 0.0275	
20.119013 279.754536	4.52e-01  7.92e-01  2.63e+05	-4.9278 51.4777 0.7357	
20.119013 279.754536	4.49e-01  8.09e-01  2.62e+05	25.4012 46.5726 0.7623	
20.119013 279.754536	7.97e-01  9.56e-01  2.15e+05	26.5386 77.6146 0.1915	
20.119013 279.754536	5.38e-01  9.58e-01  2.37e+05	-28.4938 63.8869 0.9199	
20.119013 279.754536	4.93e-01  6.43e-01  2.77e+05	-11.9294 37.7927 0.2428	
20.119013 279.754536	6.43e-01  8.18e-01  2.40e+05	12.4598 66.7592 0.6873	
20.119013 279.754536	4.44e-01  7.78e-01  2.66e+05	19.2612 45.7663 0.1264	
20.119013 279.754536	5.96e-01  7.56e-01  2.51e+05	0.6492 60.6778 0.2499	
20.119013 279.754536	6.35e-01  7.68e-01  2.46e+05	-22.8119 60.0588 0.0578	
20.119013 279.754536	5.23e-01  9.25e-01  2.41e+05	9.5844 66.4326 0.6886	
20.119013 279.754536	3.36e-01  8.66e-01  2.68e+05	-4.5130 47.3873 0.6761	
20.119013 279.754536	6.91e-01  8.32e-01  2.34e+05	-29.5776 65.0660 0.7200	
20.119013 279.754536	5.47e-01  7.85e-01  2.53e+05	-13.1289 57.7231 0.4422	
20.119013 279.754536	7.04e-01  8.77e-01  2.29e+05	43.4531 60.4409 0.6812	
20.119013 279.754536	5.36e-01  5.87e-01  2.78e+05	8.9661 36.5611 0.5210	
20.119013 279.754536	5.54e-01  7.63e-01  2.55e+05	-15.4524 55.9613 0.4280	
20.119013 279.754536	5.66e-01  7.18e-01  2.59e+05	21.3303 51.0582 0.2577	
20.119013 279.754536	4.72e-01  7.15e-01  2.70e+05	-25.0632 38.3956 0.7047	
20.119013 279.754536	7.00e-01  7.42e-01  2.42e+05	-29.6481 59.8425 0.1351	
20.119013 279.754536	4.91e-01  7.23e-01  2.67e+05	-5.3505 48.5200 0.2096	
20.119013 279.754536	5.15e-01  7.88e-01  2.57e+05	-9.7760 56.0637 0.8792	
20.119013 279.754536	5.96e-01  6.49e-01  2.63e+05	3.4787 51.7015 0.8892	
20.119013 279.754536	8.00e-01  9.52e-01  2.15e+05	16.9719 80.2312 0.9606	
20.119013 279.754536	6.00e-01  8.47e-01  2.41e+05	-20.3754 63.8687 0.5480	
20.119013 279.754536	5.47e-01  9.26e-01  2.39e+05	5.5797 68.3762 0.8679	
20.119013 279.754536	3.40e-01  9.46e-01  2.58e+05	4.6100 55.3289 0.3477	
20.119013 279.754536	5.96e-01  9.56e-01  2.32e+05	-29.5062 66.7138 0.7249	
20.119013 279.754536	6.27e-01  7.23e-01  2.51e+05	-0.8075 60.5359 0.1541	
20.119013 279.754536	7.26e-01  8.38e-01  2.30e+05	-14.3554 72.1512 0.0016	
20.119013 279.754536	5.14e-01  9.46e-01  2.40e+05	-5.4517 67.6345 0.7089	
20.119013 279.754536	4.50e-01  8.91e-01  2.52e+05	-21.8469 55.7366 0.4991	
20.119013 279.754536	7.16e-01  9.26e-01  2.24e+05	29.7914 71.3714 0.1689	
20.119013 279.754536	5.66e-01  9.70e-01  2.33e+05	-0.9359 72.1281 0.1795	
20.119013 279.754536	3.50e-01  7.74e-01  2.78e+05	0.8938 37.8287 0.0339	
20.119013 279.754536	5.63e-01  8.39e-01  2.46e+05	14.7948 62.4426 0.9839	
20.119013 279.754536	5.66e-01  8.27e-01  2.47e+05	-0.7340 63.5800 0.4111	
20.119013 279.754536	8.14e-01  8.41e-01  2.22e+05	-17.6178 75.9457 0.7712	
20.119013 279.754536	5.17e-01  8.24e-01  2.52e+05	10.7691 58.9184 0.5607	
20.119013 279.754536	5.95e-01  8.65e-01  2.40e+05	-4.8441 67.6777 0.9925	
20.119013 279.754536	6.17e-01  8.03e-01  2.44e+05	17.5207 62.9854 0.4923	
20.119013 279.754536	6.46e-01  8.95e-01  2.33e+05	5.5263 72.1698 0.8737	
20.119013 279.754536	5.35e-01  9.28e-01  2.40e+05	1.5558 68.0323 0.8758	
20.119013 279.754536	6.35e-01  7.74e-01  2.45e+05	17.0757 62.3557 0.3213	
20.119013 279.754536	6.42e-01  8.76e-01  2.35e+05	-0.2049 71.1396 0.7160	
20.119013 279.754536	5.66e-01  7.78e-01  2.52e+05	17.3513 57.5052 0.3089	
20.119013 279.754536	4.75e-01  8.62e-01  2.53e+05	7.7375 59.0319 0.8370	
20.119013 279.754536	4.59e-01  6.97e-01  2.74e+05	-21.6780 36.2934 0.5362	
20.119013 279.754536	4.27e-01  7.14e-01  2.76e+05	0.0334 40.2864 0.0264	
20.119013 279.754536	5.86e-01  7.29e-01  2.55e+05	14.9800 55.9204 0.8136	
20.119013 279.754536	5.38e-01  8.45e-01  2.48e+05	27.5497 56.5748 0.2991	
20.119013 279.754536	5.45e-01  8.12e-01  2.51e+05	14.7650 59.2363 0.7866	
20.119013 279.754536	6.13e-01  9.15e-01  2.34e+05	2.5499 71.6165 0.4071	
20.119013 279.754536	5.36e-01  9.47e-01  2.38e+05	-18.5949 66.6420 0.7163	
20.119013 279.754536	5.83e-01  7.06e-01  2.58e+05	-18.0766 52.7645 0.5663	
20.119013 279.754536	6.22e-01  9.24e-01  2.32e+05	33.9177 64.2210 0.1873	
20.119013 279.754536	4.70e-01  9.04e-01  2.49e+05	-5.2101 62.0879 0.1509	
20.119013 279.754536	5.22e-01  7.85e-01  2.56e+05	10.1668 56.3199 0.9053	
20.119013 279.754536	6.09e-01  8.48e-01  2.40e+05	-37.4223 56.3742 0.7893	
20.119013 279.754536	5.65e-01  6.62e-01  2.65e+05	-27.7189 41.6928 0.3874	
20.119013 279.754536	4.58e-01  7.43e-01  2.68e+05	-19.7981 43.0281 0.9217	
20.119013 279.754536	6.52e-01  7.58e-01  2.45e+05	8.0529 64.1838 0.7329	
20.119013 279.754536	4.53e-01  8.60e-01  2.55e+05	21.4190 53.6053 0.6071	
20.119013 279.754536	2.56e-01  8.53e-01  2.80e+05	-6.1503 35.1944 0.8051	
20.119013 279.754536	4.52e-01  6.66e-01  2.79e+05	7.0255 36.4287 0.5273	
20.119013 279.754536	3.57e-01  9.78e-01  2.53e+05	1.4676 59.4316 0.0116	
20.119013 279.754536	5.94e-01  9.38e-01  2.33e+05	29.9670 65.3716 0.8230	
20.119013 279.754536	4.43e-01  8.17e-01  2.61e+05	-14.1156 51.2859 0.1034	
20.119013 279.754536	6.58e-01  8.99e-01  2.31e+05	7.0947 72.9076 0.1054	
20.119013 279.754536	6.69e-01  9.72e-01  2.24e+05	-3.4253 77.2141 0.0964	
20.119013 279.754536	5.42e-01  8.76e-01  2.44e+05	26.0747 59.7979 0.9854	
20.119013 279.754536	5.05e-01  7.53e-01  2.62e+05	-16.5714 50.4405 0.3696	
20.119013 279.754536	4.86e-01  9.01e-01  2.47e+05	-19.1968 60.2085 0.8605	
20.119013 279.754536	4.93e-01  7.76e-01  2.60e+05	-6.4520 53.6017 0.5867	
20.119013 279.754536	7.86e-01  8.90e-01  2.21e+05	-15.3587 77.3452 0.4085	
20.119013 279.754536	5.84e-01  9.30e-01  2.35e+05	2.3457 70.8791 0.5676	
20.119013 279.754536	5.89e-01  8.68e-01  2.40e+05	14.4849 66.1312 0.8886	
20.119013 279.754536	5.08e-01  6.50e-01  2.74e+05	-0.2069 42.4774 0.1563	
20.119013 279.754536	6.04e-01  8.98e-01  2.36e+05	4.0845 70.2077 0.0767	
20.119013 279.754536	4.85e-01  7.64e-01  2.63e+05	-18.2788 48.9010 0.8315	
20.119013 279.754536	7.83e-01  8.27e-01  2.26e+05	9.3769 75.2493 0.0277	
20.119013 279.754536	6.99e-01  8.63e-01  2.31e+05	26.2413 68.6426 0.6489	
20.119013 279.754536	5.44e-01  7.74e-01  2.55e+05	-19.3980 54.7854 0.6180	
20.119013 279.754536	3.43e-01  8.44e-01  2.70e+05	-19.0169 41.8233 0.7925	
20.119013 279.754536	4.66e-01  7.70e-01  2.64e+05	3.5920 50.8833 0.0520	
20.119013 279.754536	5.60e-01  8.67e-01  2.43e+05	37.9446 53.7727 0.9903	
20.119013 279.754536	3.34e-01  9.17e-01  2.62e+05	16.7862 49.6449 0.7136	
20.119013 279.754536	4.59e-01  9.03e-01  2.50e+05	25.6043 55.8328 0.4852	
20.119013 279.754536	7.81e-01  8.89e-01  2.21e+05	-2.0239 78.5875 0.9517	
20.119013 279.754536	5.77e-01  8.30e-01  2.45e+05	6.1749 64.2180 0.5917	
20.119013 279.754536	6.79e-01  8.54e-01  2.33e+05	-6.3759 71.7067 0.3776	
20.119013 279.754536	3.95e-01  8.87e-01  2.59e+05	-9.5797 54.3263 0.5677	
20.119013 279.754536	5.77e-01  8.09e-01  2.48e+05	-46.9724 42.0902 0.0763	
20.119013 279.754536	4.73e-01  8.80e-01  2.51e+05	0.0172 60.7887 0.3362	
20.119013 279.754536	6.11e-01  8.22e-01  2.43e+05	7.8143 65.7123 0.0039	
20.119013 279.754536	2.84e-01  8.65e-01  2.75e+05	-1.4269 41.4057 0.7700	
20.119013 279.754536	7.23e-01  9.60e-01  2.20e+05	-31.3637 72.7015 0.7374	
20.119013 279.754536	3.70e-01  8.79e-01  2.63e+05	1.8890 52.1135 0.4194	
20.119013 279.754536	3.75e-01  7.42e-01  2.79e+05	-8.4772 35.9082 0.8918	
20.119013 279.754536	5.93e-01  8.02e-01  2.47e+05	-21.1472 60.0942 0.8336	
20.119013 279.754536	6.80e-01  9.21e-01  2.27e+05	11.3336 74.5492 0.3029	
20.119013 279.754536	6.36e-01  8.78e-01  2.35e+05	31.4264 63.5930 0.3533	
20.119013 279.754536	6.57e-01  9.53e-01  2.26e+05	3.3420 75.7694 0.2895	
20.119013 279.754536	4.51e-01  6.63e-01  2.79e+05	3.4429 36.2913 0.8600	
20.119013 279.754536	6.12e-01  9.42e-01  2.31e+05	-16.9673 71.0308 0.5912	
20.119013 279.754536	7.42e-01  8.01e-01  2.32e+05	-24.8606 68.1276 0.5996	
20.119013 279.754536	6.10e-01  7.17e-01  2.54e+05	-36.7032 45.9087 0.9763	
20.119013 279.754536	5.43e-01  7.12e-01  2.62e+05	-4.6436 52.6122 0.4479	
20.119013 279.754536	4.41e-01  8.22e-01  2.61e+05	9.4789 52.6371 0.7662	
20.119013 279.754536	5.56e-01  8.24e-01  2.48e+05	0.5340 62.6496 0.5678	
20.119013 279.754536	6.07e-01  7.84e-01  2.47e+05	-14.5053 61.7644 0.6932	
20.119013 279.754536	6.41e-01  7.74e-01  2.45e+05	1.4211 65.0797 0.5478	
20.119013 279.754536	5.99e-01  9.36e-01  2.33e+05	-16.5045 70.1532 0.0916	
20.119013 279.754536	5.82e-01  7.70e-01  2.51e+05	-2.1186 60.6160 0.6257	
20.119013 279.754536	6.89e-01  8.66e-01  2.31e+05	4.3786 72.9669 0.1215	
20.119013 279.754536	5.84e-01  7.36e-01  2.55e+05	-23.5175 53.3251 0.5186	
20.119013 279.754536	3.60e-01  7.42e-01  2.81e+05	6.3728 33.9694 0.5548	
20.119013 279.754536	3.66e-01  9.54e-01  2.55e+05	8.2393 57.7010 0.3139	
20.119013 279.754536	5.44e-01  8.82e-01  2.44e+05	-5.7110 65.4885 0.5545	
20.119013 279.754536	6.04e-01  7.15e-01  2.55e+05	-8.4106 57.5923 0.6114	
20.119013 279.754536	3.18e-01  8.38e-01  2.74e+05	-6.3089 41.6888 0.4702	
20.119013 279.754536	5.17e-01  8.69e-01  2.48e+05	-14.1322 61.5085 0.4114	
20.119013 279.754536	4.76e-01  6.86e-01  2.73e+05	-11.3866 41.3114 0.7630	
20.119013 279.754536	4.74e-01  7.56e-01  2.65e+05	2.2261 50.3348 0.7730	
20.119013 279.754536	4.83e-01  7.25e-01  2.68e+05	0.7251 48.1305 0.9615	
20.119013 279.754536	4.40e-01  8.17e-01  2.62e+05	-10.8053 51.8166 0.2342	
20.119013 279.754536	5.06e-01  8.62e-01  2.50e+05	-6.3769 61.5232 0.9037	
20.119013 279.754536	8.03e-01  9.29e-01  2.16e+05	-31.0507 75.0525 0.9318	
20.119013 279.754536	5.97e-01  7.56e-01  2.51e+05	22.6909 56.4034 0.0415	
20.119013 279.754536	5.55e-01  6.51e-01  2.68e+05	1.4039 47.9473 0.9450	
20.119013 279.754536	6.29e-01  7.22e-01  2.51e+05	19.2144 57.4916 0.5358	
20.119013 279.754536	5.75e-01  7.08e-01  2.59e+05	-6.9379 54.8505 0.1167	
20.119013 279.754536	5.64e-01  7.30e-01  2.58e+05	0.1093 56.1128 0.5749	
20.119013 279.754536	4.45e-01  8.40e-01  2.59e+05	1.4809 55.3370 0.3417	
20.119013 279.754536	5.40e-01  7.03e-01  2.63e+05	8.1437 51.0375 0.7693	
20.119013 279.754536	5.19e-01  8.44e-01  2.50e+05	-13.5653 59.9378 0.4836	
20.119013 279.754536	4.34e-01  8.00e-01  2.64e+05	-3.2958 50.6874 0.1289	
20.119013 279.754536	5.17e-01  7.26e-01  2.63e+05	-14.3805 49.5633 0.9899	
20.119013 279.754536	3.22e-01  9.05e-01  2.65e+05	-18.9232 46.3984 0.3897	
20.119013 279.754536	5.80e-01  9.57e-01  2.33e+05	12.2750 71.1038 0.6118	
20.119013 279.754536	4.49e-01  7.69e-01  2.66e+05	11.0131 47.9452 0.5971	
20.119013 279.754536	4.41e-01  7.24e-01  2.73e+05	16.5893 40.0605 0.2527	
20.119013 279.754536	5.29e-01  7.88e-01  2.55e+05	-5.0910 57.8584 0.2259	
20.119013 279.754536	5.91e-01  9.18e-01  2.35e+05	-1.2361 70.6621 0.8998	
20.119013 279.754536	3.80e-01  8.75e-01  2.62e+05	3.6536 52.6253 0.0100	
20.119013 279.754536	6.72e-01  7.36e-01  2.45e+05	6.5987 64.2472 0.8798	
20.119013 279.754536	3.71e-01  7.85e-01  2.74e+05	11.9862 40.4587 0.8833	
20.119013 279.754536	4.97e-01  6.83e-01  2.71e+05	-3.9824 44.9697 0.9104	
20.119013 279.754536	5.85e-01  8.34e-01  2.44e+05	-9.0313 64.6605 0.4641	
20.119013 279.754536	6.80e-01  7.48e-01  2.43e+05	-11.7889 64.8432 0.7202	
20.119013 279.754536	4.62e-01  6.73e-01  2.77e+05	-21.8697 32.8388 0.1643	
20.119013 279.754536	2.78e-01  8.63e-01  2.76e+05	1.8696 40.1814 0.8690	
20.119013 279.754536	4.70e-01  8.73e-01  2.52e+05	-10.1759 59.1846 0.4498	
20.119013 279.754536	5.75e-01  8.61e-01  2.43e+05	-5.3925 66.1722 0.5856	
20.119013 279.754536	2.91e-01  9.19e-01  2.67e+05	-27.7211 39.6816 0.3644	
20.119013 279.754536	4.40e-01  8.30e-01  2.60e+05	-2.7168 54.0109 0.9163	
20.119013 279.754536	5.02e-01  9.44e-01  2.42e+05	-15.9439 65.0442 0.3738	
20.119013 279.754536	5.87e-01  7.69e-01  2.51e+05	12.1173 59.7826 0.7494	
20.119013 279.754536	5.64e-01  8.25e-01  2.47e+05	19.8331 60.1209 0.6187	
20.119013 279.754536	4.32e-01  7.04e-01  2.77e+05	-7.5652 38.8645 0.3095	
20.119013 279.754536	6.22e-01  8.63e-01  2.38e+05	37.5357 58.3291 0.7414	
