33.531929 294.871635	5.92e-01  8.09e-01  2.35e+05	8.3992 62.1536 0.9551	
33.531929 294.871635	4.67e-01  7.85e-01  2.51e+05	-10.4621 50.2895 0.4603	
33.531929 294.871635	4.45e-01  9.21e-01  2.39e+05	-32.2031 51.0958 0.5005	
33.531929 294.871635	5.63e-01  8.76e-01  2.32e+05	-34.8114 55.0387 0.5071	
33.531929 294.871635	3.17e-01  8.55e-01  2.60e+05	-3.9693 42.9930 0.0651	
33.531929 294.871635	4.23e-01  9.35e-01  2.40e+05	-1.9938 59.7515 0.2566	
33.531929 294.871635	5.45e-01  6.32e-01  2.60e+05	-1.0975 43.7038 0.9527	
33.531929 294.871635	4.32e-01  9.58e-01  2.36e+05	-18.0235 59.3119 0.3334	
33.531929 294.871635	7.47e-01  9.30e-01  2.11e+05	-24.5622 73.1678 0.7460	
33.531929 294.871635	5.69e-01  8.27e-01  2.36e+05	40.6260 47.4088 0.3270	
33.531929 294.871635	5.26e-01  5.98e-01  2.66e+05	8.7230 36.0883 0.4330	
33.531929 294.871635	3.56e-01  9.40e-01  2.46e+05	-14.8353 53.0342 0.4609	
33.531929 294.871635	5.18e-01  8.63e-01  2.37e+05	-4.7794 61.2199 0.7401	
33.531929 294.871635	6.32e-01  7.71e-01  2.35e+05	-17.9106 60.2773 0.1880	
33.531929 294.871635	5.08e-01  9.15e-01  2.33e+05	32.4360 55.3182 0.7352	
33.531929 294.871635	5.92e-01  7.82e-01  2.38e+05	6.1222 60.6163 0.5206	
33.531929 294.871635	5.42e-01  7.49e-01  2.47e+05	-18.2392 51.5738 0.6483	
33.531929 294.871635	5.69e-01  6.70e-01  2.52e+05	-5.5416 49.8055 0.4995	
33.531929 294.871635	5.13e-01  8.87e-01  2.35e+05	19.0965 59.6580 0.3046	
33.531929 294.871635	5.21e-01  8.48e-01  2.39e+05	-2.3641 60.5229 0.0924	
33.531929 294.871635	2.91e-01  9.14e-01  2.56e+05	-4.6069 46.6438 0.1171	
33.531929 294.871635	5.03e-01  7.69e-01  2.49e+05	-15.3444 50.8517 0.4575	
33.531929 294.871635	6.72e-01  8.59e-01  2.23e+05	-1.6408 70.2787 0.0018	
33.531929 294.871635	4.23e-01  6.71e-01  2.70e+05	5.7855 31.8952 0.3605	
33.531929 294.871635	5.12e-01  7.23e-01  2.53e+05	-0.2781 49.7110 0.0315	
33.531929 294.871635	3.71e-01  8.83e-01  2.51e+05	7.2714 51.0152 0.8383	
33.531929 294.871635	4.05e-01  8.12e-01  2.55e+05	-15.7915 45.3755 0.7054	
33.531929 294.871635	4.97e-01  9.11e-01  2.35e+05	-12.8495 61.8581 0.7729	
33.531929 294.871635	4.08e-01  7.77e-01  2.59e+05	0.1760 44.7225 0.0852	
33.531929 294.871635	6.06e-01  8.46e-01  2.31e+05	25.4931 60.7244 0.2116	
33.531929 294.871635	6.77e-01  9.24e-01  2.17e+05	13.2046 72.5693 0.0470	
33.531929 294.871635	3.57e-01  7.97e-01  2.62e+05	6.5221 40.5380 0.5351	
33.531929 294.871635	4.75e-01  7.68e-01  2.52e+05	16.0541 47.8681 0.7367	
33.531929 294.871635	6.17e-01  7.73e-01  2.36e+05	-14.3465 60.3018 0.6960	
33.531929 294.871635	5.75e-01  7.80e-01  2.40e+05	35.8940 47.6023 0.9614	
33.531929 294.871635	4.70e-01  8.60e-01  2.43e+05	-25.4599 51.8021 0.1145	
33.531929 294.871635	4.58e-01  7.54e-01  2.56e+05	7.2866 46.9099 0.9379	
33.531929 294.871635	5.49e-01  7.14e-01  2.50e+05	20.9437 47.8875 0.9166	
33.531929 294.871635	5.60e-01  8.44e-01  2.35e+05	4.6836 62.7086 0.4250	
33.531929 294.871635	6.78e-01  9.27e-01  2.17e+05	-19.6015 71.2953 0.9825	
33.531929 294.871635	6.67e-01  8.96e-01  2.21e+05	19.8356 69.1264 0.5338	
33.531929 294.871635	3.49e-01  8.26e-01  2.60e+05	4.3550 43.3722 0.9911	
33.531929 294.871635	4.76e-01  6.96e-01  2.60e+05	26.1193 34.2924 0.2841	
33.531929 294.871635	6.43e-01  7.57e-01  2.35e+05	0.1298 62.6770 0.0394	
33.531929 294.871635	6.22e-01  7.43e-01  2.39e+05	-23.4087 55.5162 0.6653	
33.531929 294.871635	5.29e-01  6.25e-01  2.62e+05	-1.1725 41.0380 0.5230	
33.531929 294.871635	3.35e-01  8.68e-01  2.57e+05	13.8967 44.4727 0.7606	
33.531929 294.871635	4.45e-01  7.49e-01  2.58e+05	-11.6735 44.1318 0.2733	
33.531929 294.871635	4.86e-01  9.22e-01  2.35e+05	5.8003 62.9089 0.0570	
33.531929 294.871635	5.11e-01  7.94e-01  2.45e+05	-31.9534 45.8021 0.6916	
33.531929 294.871635	3.87e-01  7.47e-01  2.65e+05	2.4981 38.4207 0.4462	
33.531929 294.871635	4.42e-01  9.50e-01  2.36e+05	23.2560 57.5666 0.4888	
33.531929 294.871635	2.46e-01  8.89e-01  2.65e+05	13.4807 36.1258 0.0286	
33.531929 294.871635	4.29e-01  7.80e-01  2.56e+05	-20.4336 42.5835 0.6600	
33.531929 294.871635	4.63e-01  8.38e-01  2.46e+05	11.4916 54.3025 0.5979	
33.531929 294.871635	9.07e-01  9.38e-01  1.99e+05	-47.3964 68.9402 0.3858	
33.531929 294.871635	3.76e-01  9.55e-01  2.42e+05	-21.4235 53.7260 0.0951	
33.531929 294.871635	6.28e-01  8.29e-01  2.30e+05	17.7128 63.7372 0.3653	
33.531929 294.871635	4.14e-01  7.82e-01  2.57e+05	-14.0040 43.6680 0.2522	
33.531929 294.871635	6.08e-01  7.67e-01  2.38e+05	-34.5112 50.2006 0.8709	
33.531929 294.871635	6.46e-01  7.98e-01  2.31e+05	-33.1482 56.3258 0.7651	
33.531929 294.871635	4.62e-01  8.06e-01  2.49e+05	14.0058 50.8622 0.1299	
33.531929 294.871635	4.04e-01  7.58e-01  2.61e+05	15.5715 38.9361 0.6597	
33.531929 294.871635	4.76e-01  9.50e-01  2.33e+05	-34.1004 54.5597 0.5154	
33.531929 294.871635	5.63e-01  7.90e-01  2.40e+05	-28.2236 52.3557 0.3206	
33.531929 294.871635	6.33e-01  7.39e-01  2.38e+05	-22.2454 56.5412 0.8009	
33.531929 294.871635	3.75e-01  7.64e-01  2.64e+05	-2.3303 39.0249 0.2170	
33.531929 294.871635	3.68e-01  9.49e-01  2.44e+05	18.8828 53.5489 0.8429	
33.531929 294.871635	5.90e-01  7.68e-01  2.40e+05	-0.9332 59.7627 0.1089	
33.531929 294.871635	6.72e-01  7.77e-01  2.31e+05	9.0867 65.1084 0.4977	
33.531929 294.871635	6.73e-01  9.63e-01  2.14e+05	-32.9535 67.7989 0.4337	
33.531929 294.871635	4.29e-01  7.41e-01  2.60e+05	5.9097 42.5297 0.1792	
33.531929 294.871635	4.55e-01  6.94e-01  2.63e+05	1.1976 40.3487 0.5026	
33.531929 294.871635	5.30e-01  7.32e-01  2.50e+05	-0.6845 52.2666 0.3828	
33.531929 294.871635	4.84e-01  8.42e-01  2.43e+05	-20.9353 53.5366 0.0656	
33.531929 294.871635	4.46e-01  7.36e-01  2.59e+05	-11.5816 42.7918 0.2571	
33.531929 294.871635	5.39e-01  7.85e-01  2.43e+05	-10.6168 56.2752 0.8809	
33.531929 294.871635	5.00e-01  9.21e-01  2.33e+05	-9.4360 63.3075 0.0847	
33.531929 294.871635	3.28e-01  8.73e-01  2.57e+05	-7.1343 45.7824 0.0652	
33.531929 294.871635	4.29e-01  8.81e-01  2.45e+05	2.1179 56.1532 0.4160	
33.531929 294.871635	4.05e-01  8.12e-01  2.55e+05	-19.8631 43.7617 0.7675	
33.531929 294.871635	4.03e-01  8.06e-01  2.56e+05	8.3141 46.4209 0.7692	
33.531929 294.871635	6.06e-01  8.25e-01  2.33e+05	-23.0817 60.2973 0.8755	
33.531929 294.871635	7.22e-01  9.75e-01  2.10e+05	12.6523 76.9593 0.3361	
33.531929 294.871635	5.14e-01  7.74e-01  2.47e+05	20.6466 50.3189 0.5499	
33.531929 294.871635	5.03e-01  6.26e-01  2.66e+05	9.6878 36.4205 0.4963	
33.531929 294.871635	4.29e-01  8.45e-01  2.48e+05	15.5057 50.9964 0.6237	
33.531929 294.871635	3.43e-01  7.71e-01  2.67e+05	-14.2022 32.8224 0.0026	
33.531929 294.871635	3.14e-01  8.49e-01  2.61e+05	-20.4678 36.7237 0.7482	
33.531929 294.871635	2.91e-01  9.21e-01  2.56e+05	21.2555 42.4655 0.1494	
33.531929 294.871635	5.30e-01  8.14e-01  2.41e+05	-16.2656 56.5227 0.9997	
33.531929 294.871635	4.43e-01  7.36e-01  2.59e+05	-6.0736 43.6127 0.1815	
33.531929 294.871635	5.68e-01  7.13e-01  2.48e+05	22.9689 48.7773 0.7732	
33.531929 294.871635	3.10e-01  8.91e-01  2.57e+05	-18.0047 42.7404 0.2942	
33.531929 294.871635	5.19e-01  8.02e-01  2.44e+05	-1.2112 57.0337 0.7722	
33.531929 294.871635	3.68e-01  9.45e-01  2.44e+05	-3.9593 56.3350 0.4379	
33.531929 294.871635	4.21e-01  7.76e-01  2.57e+05	-5.1993 45.6223 0.9280	
33.531929 294.871635	3.82e-01  9.62e-01  2.41e+05	-24.5892 53.3597 0.3969	
33.531929 294.871635	6.40e-01  9.29e-01  2.20e+05	19.7153 69.4530 0.0356	
33.531929 294.871635	7.49e-01  9.59e-01  2.09e+05	12.9485 77.4173 0.3841	
33.531929 294.871635	4.76e-01  7.78e-01  2.51e+05	-8.7454 50.8223 0.2481	
33.531929 294.871635	5.15e-01  6.82e-01  2.57e+05	3.6050 45.8521 0.5336	
33.531929 294.871635	6.35e-01  7.51e-01  2.37e+05	2.0290 61.6488 0.7735	
33.531929 294.871635	4.71e-01  7.56e-01  2.54e+05	-14.5130 46.7509 0.9035	
33.531929 294.871635	5.31e-01  8.57e-01  2.37e+05	-0.3386 61.8495 0.9653	
33.531929 294.871635	5.32e-01  8.68e-01  2.36e+05	-22.5587 58.4151 0.1254	
33.531929 294.871635	3.13e-01  8.10e-01  2.66e+05	5.5283 36.5310 0.5366	
33.531929 294.871635	4.88e-01  8.58e-01  2.41e+05	7.9438 58.3715 0.3758	
33.531929 294.871635	5.41e-01  5.81e-01  2.66e+05	-8.6243 35.8653 0.7532	
33.531929 294.871635	2.53e-01  8.91e-01  2.64e+05	20.2247 34.2725 0.7030	
33.531929 294.871635	4.70e-01  6.30e-01  2.69e+05	2.0429 33.3265 0.6975	
33.531929 294.871635	3.41e-01  8.05e-01  2.63e+05	-12.6584 37.9508 0.7337	
33.531929 294.871635	4.29e-01  7.77e-01  2.56e+05	-20.2696 42.3090 0.4224	
33.531929 294.871635	1.63e-01  9.01e-01  2.74e+05	8.2548 25.6235 0.3442	
33.531929 294.871635	5.15e-01  9.43e-01  2.30e+05	-2.7406 66.1821 0.2164	
33.531929 294.871635	6.12e-01  9.46e-01  2.21e+05	5.8269 71.4390 0.1658	
33.531929 294.871635	3.75e-01  7.92e-01  2.61e+05	-2.2351 42.5947 0.5263	
33.531929 294.871635	4.76e-01  7.42e-01  2.55e+05	-3.1824 48.0781 0.0520	
33.531929 294.871635	5.31e-01  8.66e-01  2.36e+05	-7.8936 61.9326 0.5993	
33.531929 294.871635	5.24e-01  7.36e-01  2.50e+05	13.2358 50.3392 0.6780	
33.531929 294.871635	5.82e-01  6.96e-01  2.48e+05	2.8972 53.5438 0.7159	
33.531929 294.871635	6.65e-01  8.04e-01  2.29e+05	-7.7409 66.4098 0.5518	
33.531929 294.871635	5.71e-01  7.64e-01  2.42e+05	5.3852 57.8935 0.7152	
33.531929 294.871635	4.21e-01  7.70e-01  2.58e+05	1.6761 45.2580 0.9532	
33.531929 294.871635	5.57e-01  6.01e-01  2.62e+05	-20.3491 36.2812 0.8005	
33.531929 294.871635	4.52e-01  8.67e-01  2.44e+05	3.5873 56.7933 0.3076	
33.531929 294.871635	4.99e-01  7.88e-01  2.47e+05	14.9030 52.2524 0.3236	
33.531929 294.871635	2.93e-01  9.56e-01  2.51e+05	22.1632 45.9388 0.6420	
33.531929 294.871635	5.84e-01  6.29e-01  2.55e+05	-19.1451 43.5538 0.0164	
33.531929 294.871635	4.42e-01  7.75e-01  2.55e+05	34.6585 33.3105 0.8289	
33.531929 294.871635	3.86e-01  9.33e-01  2.44e+05	-6.0672 56.6011 0.2709	
33.531929 294.871635	5.33e-01  8.27e-01  2.39e+05	11.3329 58.8832 0.7667	
33.531929 294.871635	5.03e-01  9.47e-01  2.31e+05	8.6159 65.2507 0.8163	
33.531929 294.871635	4.00e-01  8.23e-01  2.54e+05	-7.8430 47.9869 0.9821	
33.531929 294.871635	6.41e-01  9.23e-01  2.20e+05	33.4090 63.7374 0.6655	
33.531929 294.871635	5.53e-01  8.33e-01  2.37e+05	-8.6657 61.1740 0.6398	
33.531929 294.871635	4.29e-01  6.42e-01  2.73e+05	4.1594 28.0887 0.6795	
33.531929 294.871635	2.78e-01  8.24e-01  2.69e+05	8.5045 32.7837 0.5328	
33.531929 294.871635	4.86e-01  6.23e-01  2.68e+05	-2.9065 34.7375 0.8962	
33.531929 294.871635	4.62e-01  7.80e-01  2.52e+05	8.8075 49.6586 0.6324	
33.531929 294.871635	4.83e-01  7.57e-01  2.52e+05	-28.1096 41.5998 0.3867	
33.531929 294.871635	4.74e-01  8.09e-01  2.48e+05	-5.5389 53.7626 0.6262	
33.531929 294.871635	3.78e-01  8.94e-01  2.49e+05	3.5408 52.9788 0.0833	
33.531929 294.871635	4.28e-01  7.93e-01  2.54e+05	-6.2942 48.0417 0.0260	
33.531929 294.871635	6.33e-01  7.72e-01  2.35e+05	-12.0202 61.7859 0.9732	
33.531929 294.871635	5.37e-01  8.27e-01  2.39e+05	-31.8805 51.1028 0.4680	
33.531929 294.871635	3.86e-01  7.92e-01  2.59e+05	-3.6443 43.7371 0.2086	
33.531929 294.871635	4.05e-01  8.49e-01  2.51e+05	-5.6663 51.2151 0.7895	
33.531929 294.871635	4.25e-01  9.29e-01  2.40e+05	5.7030 59.2335 0.4306	
33.531929 294.871635	4.69e-01  7.22e-01  2.58e+05	-4.2150 45.1285 0.9075	
33.531929 294.871635	4.22e-01  6.45e-01  2.73e+05	2.4696 27.4667 0.3022	
