104.664355 298.804696	4.52e-01  9.36e-01  4.73e+05	9.6588 80.3884 0.9951	
104.664355 298.804696	6.57e-01  7.72e-01  4.65e+05	-7.6222 84.0881 0.5457	
104.664355 298.804696	8.60e-01  9.01e-01  4.09e+05	-27.4244 101.7676 0.8409	
104.664355 298.804696	7.19e-01  7.97e-01  4.49e+05	14.1946 89.8060 0.9214	
104.664355 298.804696	4.40e-01  8.45e-01  4.94e+05	9.3538 70.2345 0.6133	
104.664355 298.804696	6.16e-01  7.69e-01  4.73e+05	1.9532 80.6900 0.6942	
104.664355 298.804696	5.78e-01  7.10e-01  4.93e+05	-21.5738 67.8671 0.2906	
104.664355 298.804696	4.66e-01  9.53e-01  4.67e+05	40.5352 73.0688 0.9631	
104.664355 298.804696	4.48e-01  8.95e-01  4.82e+05	24.4225 72.8190 0.8513	
104.664355 298.804696	5.50e-01  7.99e-01  4.81e+05	1.9041 77.3514 0.5236	
104.664355 298.804696	6.53e-01  7.37e-01  4.72e+05	-28.2896 75.9702 0.9800	
104.664355 298.804696	8.09e-01  9.22e-01  4.13e+05	-43.2137 94.4817 0.5056	
104.664355 298.804696	7.08e-01  8.17e-01  4.47e+05	-3.3619 91.4846 0.2391	
104.664355 298.804696	5.53e-01  6.86e-01  5.04e+05	33.4794 56.3826 0.9150	
104.664355 298.804696	6.62e-01  7.53e-01  4.67e+05	5.9489 83.0337 0.2345	
104.664355 298.804696	5.24e-01  6.81e-01  5.12e+05	-32.7003 51.7641 0.9508	
104.664355 298.804696	6.26e-01  8.62e-01  4.54e+05	-15.6184 87.5791 0.1449	
104.664355 298.804696	6.89e-01  8.31e-01  4.48e+05	-23.6207 88.1255 0.9752	
104.664355 298.804696	5.10e-01  8.89e-01  4.70e+05	4.0840 81.7881 0.7054	
104.664355 298.804696	4.79e-01  6.79e-01  5.23e+05	-3.9479 54.2084 0.5137	
104.664355 298.804696	5.68e-01  8.77e-01  4.62e+05	-38.8711 76.3596 0.1718	
104.664355 298.804696	7.25e-01  8.29e-01  4.42e+05	-43.7155 82.7060 0.5394	
104.664355 298.804696	5.83e-01  8.28e-01  4.68e+05	6.2273 82.6590 0.7370	
104.664355 298.804696	4.47e-01  9.15e-01  4.78e+05	-2.4390 78.5581 0.0296	
104.664355 298.804696	5.99e-01  8.07e-01  4.69e+05	-4.7856 82.4183 0.4095	
104.664355 298.804696	5.38e-01  7.44e-01  4.94e+05	-19.3507 67.9549 0.6810	
104.664355 298.804696	5.27e-01  8.27e-01  4.80e+05	12.4226 76.8439 0.9767	
104.664355 298.804696	7.07e-01  8.27e-01  4.45e+05	-26.3135 88.3520 0.6854	
104.664355 298.804696	5.58e-01  8.13e-01  4.76e+05	11.5837 78.6245 0.1797	
104.664355 298.804696	6.49e-01  8.51e-01  4.51e+05	30.2637 84.5271 0.7212	
104.664355 298.804696	6.56e-01  8.12e-01  4.57e+05	-1.4832 87.4177 0.2368	
104.664355 298.804696	5.72e-01  6.61e-01  5.06e+05	-3.2923 64.7390 0.6510	
104.664355 298.804696	4.83e-01  8.36e-01  4.87e+05	20.6847 71.5085 0.3401	
104.664355 298.804696	7.25e-01  8.48e-01  4.39e+05	54.5681 77.4593 0.7086	
104.664355 298.804696	5.72e-01  9.49e-01  4.48e+05	39.7602 82.1197 0.3050	
104.664355 298.804696	6.13e-01  8.08e-01  4.66e+05	-6.6974 83.4710 0.5611	
104.664355 298.804696	7.52e-01  8.17e-01  4.39e+05	20.8144 92.1905 0.5395	
104.664355 298.804696	5.35e-01  8.15e-01  4.80e+05	27.7305 72.3088 0.2218	
104.664355 298.804696	5.03e-01  8.30e-01  4.84e+05	-1.4692 75.7951 0.9749	
104.664355 298.804696	7.02e-01  8.82e-01  4.37e+05	9.8593 94.9108 0.2617	
104.664355 298.804696	6.15e-01  7.79e-01  4.71e+05	14.0762 80.2397 0.0785	
104.664355 298.804696	6.02e-01  7.77e-01  4.74e+05	21.2186 77.3090 0.9628	
104.664355 298.804696	5.68e-01  7.38e-01  4.89e+05	-27.9019 67.6501 0.0044	
104.664355 298.804696	6.79e-01  7.79e-01  4.59e+05	13.4237 85.6692 0.1873	
104.664355 298.804696	4.73e-01  7.94e-01  4.98e+05	-12.5013 67.8177 0.9467	
104.664355 298.804696	6.44e-01  8.40e-01  4.54e+05	1.0728 88.6851 0.5039	
104.664355 298.804696	7.16e-01  7.78e-01  4.53e+05	19.5472 87.1794 0.8896	
104.664355 298.804696	5.92e-01  7.73e-01  4.77e+05	0.8735 78.8340 0.3743	
104.664355 298.804696	7.32e-01  9.78e-01  4.16e+05	-2.2831 102.7654 0.3295	
104.664355 298.804696	6.61e-01  7.41e-01  4.70e+05	10.3190 81.5271 0.6090	
104.664355 298.804696	5.53e-01  8.04e-01  4.79e+05	16.8884 76.2315 0.6915	
104.664355 298.804696	6.22e-01  7.79e-01  4.70e+05	3.1716 81.9831 0.9195	
104.664355 298.804696	6.60e-01  9.37e-01  4.35e+05	11.4894 95.5316 0.8814	
104.664355 298.804696	5.11e-01  9.70e-01  4.55e+05	33.3498 81.8255 0.3831	
104.664355 298.804696	5.03e-01  7.45e-01  5.02e+05	19.8172 63.6152 0.6965	
104.664355 298.804696	6.03e-01  8.33e-01  4.63e+05	-21.5868 82.1333 0.3414	
104.664355 298.804696	7.24e-01  9.57e-01  4.21e+05	-21.8692 98.7761 0.1415	
104.664355 298.804696	7.16e-01  9.15e-01  4.29e+05	-50.5354 84.3863 0.2037	
104.664355 298.804696	5.71e-01  6.91e-01  4.99e+05	-12.7161 67.0610 0.1455	
104.664355 298.804696	5.27e-01  9.31e-01  4.59e+05	-24.9522 82.9986 0.4857	
104.664355 298.804696	5.58e-01  7.49e-01  4.89e+05	-20.8690 70.1702 0.6168	
104.664355 298.804696	4.41e-01  8.17e-01  5.00e+05	7.4604 67.4485 0.8292	
104.664355 298.804696	5.32e-01  7.80e-01  4.88e+05	3.8647 73.6730 0.3784	
104.664355 298.804696	4.59e-01  8.21e-01  4.95e+05	-30.9384 63.1419 0.5291	
104.664355 298.804696	5.98e-01  7.75e-01  4.76e+05	21.5483 76.6623 0.2831	
104.664355 298.804696	5.38e-01  7.93e-01  4.84e+05	-14.4702 74.2516 0.0319	
104.664355 298.804696	6.01e-01  8.24e-01  4.66e+05	-50.1762 67.3884 0.0011	
104.664355 298.804696	6.61e-01  7.68e-01  4.65e+05	26.5226 80.1016 0.5816	
104.664355 298.804696	6.01e-01  8.30e-01  4.64e+05	-33.5874 77.6319 0.8426	
104.664355 298.804696	5.82e-01  8.10e-01  4.72e+05	-5.2183 81.1098 0.6070	
104.664355 298.804696	6.12e-01  9.06e-01  4.48e+05	-16.6148 89.5699 0.0652	
104.664355 298.804696	5.68e-01  7.20e-01  4.93e+05	-11.3955 70.3140 0.1469	
104.664355 298.804696	5.63e-01  7.57e-01  4.86e+05	-14.3559 73.1809 0.2125	
104.664355 298.804696	5.81e-01  7.71e-01  4.80e+05	30.5740 71.3754 0.6121	
104.664355 298.804696	5.75e-01  8.91e-01  4.58e+05	-17.4866 85.5150 0.1780	
104.664355 298.804696	5.92e-01  9.08e-01  4.51e+05	4.0827 89.7153 0.3007	
104.664355 298.804696	5.70e-01  7.40e-01  4.89e+05	-14.1460 72.1473 0.0771	
104.664355 298.804696	8.18e-01  8.77e-01  4.19e+05	-5.0919 101.8598 0.1031	
104.664355 298.804696	5.83e-01  7.31e-01  4.88e+05	9.4985 73.2937 0.3447	
104.664355 298.804696	5.18e-01  8.13e-01  4.84e+05	18.5550 73.3051 0.9516	
104.664355 298.804696	5.54e-01  6.67e-01  5.08e+05	5.5572 62.9918 0.9376	
104.664355 298.804696	5.31e-01  8.76e-01  4.69e+05	31.3658 76.2911 0.2213	
104.664355 298.804696	7.64e-01  8.58e-01  4.31e+05	-56.8032 79.5610 0.9109	
104.664355 298.804696	4.75e-01  6.13e-01  5.40e+05	-2.2271 41.2984 0.9198	
104.664355 298.804696	5.82e-01  8.88e-01  4.57e+05	1.2678 87.5401 0.2525	
104.664355 298.804696	7.24e-01  7.91e-01  4.49e+05	36.3164 83.2350 0.4180	
104.664355 298.804696	6.98e-01  7.58e-01  4.60e+05	6.9998 86.2407 0.9479	
104.664355 298.804696	6.03e-01  8.25e-01  4.65e+05	17.6377 82.4022 0.7248	
104.664355 298.804696	6.48e-01  8.78e-01  4.47e+05	-1.7570 91.5914 0.8875	
104.664355 298.804696	7.88e-01  8.32e-01  4.31e+05	-28.1045 93.5178 0.4571	
104.664355 298.804696	7.15e-01  7.31e-01  4.61e+05	22.4699 82.7665 0.1685	
104.664355 298.804696	7.20e-01  8.57e-01  4.38e+05	16.2324 93.6117 0.6377	
104.664355 298.804696	6.09e-01  6.81e-01  4.93e+05	-30.6248 64.5012 0.7526	
104.664355 298.804696	5.53e-01  7.60e-01  4.88e+05	-33.6419 65.8208 0.4244	
104.664355 298.804696	6.47e-01  9.21e-01  4.40e+05	-30.0883 89.4943 0.0411	
104.664355 298.804696	5.46e-01  8.49e-01  4.71e+05	-20.4642 78.8661 0.4857	
104.664355 298.804696	4.62e-01  9.63e-01  4.65e+05	21.6564 81.2829 0.0833	
104.664355 298.804696	7.27e-01  7.70e-01  4.52e+05	-4.0679 89.4735 0.4730	
104.664355 298.804696	5.34e-01  9.13e-01  4.61e+05	12.0032 84.9881 0.5984	
104.664355 298.804696	5.69e-01  8.71e-01  4.63e+05	12.0356 84.3912 0.6502	
104.664355 298.804696	5.50e-01  6.56e-01  5.12e+05	5.4005 61.0983 0.1485	
104.664355 298.804696	6.64e-01  8.32e-01  4.52e+05	-24.3360 86.0867 0.2849	
104.664355 298.804696	5.21e-01  9.50e-01  4.57e+05	-8.2247 87.3069 0.3315	
104.664355 298.804696	6.18e-01  7.74e-01  4.72e+05	23.8776 77.6684 0.4985	
104.664355 298.804696	6.74e-01  8.50e-01  4.47e+05	14.8156 90.2220 0.6847	
104.664355 298.804696	6.82e-01  7.46e-01  4.65e+05	13.3504 83.2716 0.9912	
104.664355 298.804696	5.85e-01  7.67e-01  4.80e+05	-27.2200 72.7629 0.7412	
104.664355 298.804696	5.53e-01  9.03e-01  4.60e+05	-5.5364 86.3117 0.0282	
104.664355 298.804696	7.19e-01  9.49e-01  4.23e+05	39.7390 92.2926 0.2068	
104.664355 298.804696	6.26e-01  9.03e-01  4.46e+05	31.8952 86.1201 0.5379	
104.664355 298.804696	8.37e-01  8.49e-01  4.20e+05	3.5102 101.3970 0.0642	
104.664355 298.804696	5.94e-01  9.21e-01  4.49e+05	-43.5501 79.6981 0.7960	
104.664355 298.804696	4.18e-01  7.40e-01  5.23e+05	12.5796 52.7629 0.1166	
104.664355 298.804696	7.34e-01  8.74e-01  4.33e+05	19.5824 94.9726 0.3773	
104.664355 298.804696	4.57e-01  8.79e-01  4.83e+05	12.3929 75.0764 0.6172	
104.664355 298.804696	5.43e-01  8.99e-01  4.62e+05	-11.7094 84.6038 0.0333	
104.664355 298.804696	6.43e-01  9.26e-01  4.39e+05	25.0871 91.1430 0.1343	
104.664355 298.804696	6.34e-01  7.92e-01  4.65e+05	-24.2205 80.5240 0.9130	
104.664355 298.804696	8.13e-01  8.98e-01  4.16e+05	30.7364 98.1086 0.4256	
104.664355 298.804696	4.66e-01  9.14e-01  4.74e+05	36.5736 71.3965 0.5512	
104.664355 298.804696	6.07e-01  6.67e-01  4.96e+05	0.8352 69.7303 0.0738	
104.664355 298.804696	5.12e-01  7.04e-01  5.09e+05	26.7656 56.6930 0.9111	
104.664355 298.804696	6.64e-01  8.39e-01  4.51e+05	-36.1539 82.4453 0.9302	
104.664355 298.804696	6.70e-01  9.08e-01  4.38e+05	14.0669 94.0238 0.6881	
104.664355 298.804696	8.17e-01  9.58e-01  4.07e+05	-42.3304 97.2568 0.7058	
104.664355 298.804696	6.67e-01  7.22e-01  4.72e+05	-4.4788 80.9225 0.8500	
104.664355 298.804696	7.55e-01  8.95e-01  4.26e+05	52.3056 84.5282 0.4360	
104.664355 298.804696	6.68e-01  8.30e-01  4.52e+05	4.5246 89.5337 0.2156	
104.664355 298.804696	5.35e-01  7.53e-01  4.93e+05	4.6708 71.0801 0.5136	
104.664355 298.804696	4.97e-01  7.35e-01  5.06e+05	-8.6086 64.1372 0.2307	
104.664355 298.804696	5.37e-01  7.59e-01  4.92e+05	40.4833 59.6718 0.2010	
104.664355 298.804696	3.49e-01  9.49e-01  4.91e+05	-39.9220 60.3021 0.9296	
104.664355 298.804696	6.79e-01  8.23e-01  4.51e+05	6.2101 89.7029 0.7173	
104.664355 298.804696	7.15e-01  8.01e-01  4.49e+05	12.9640 89.9962 0.3837	
104.664355 298.804696	7.49e-01  8.86e-01  4.28e+05	-10.6808 97.9941 0.7124	
104.664355 298.804696	5.20e-01  7.06e-01  5.07e+05	8.1580 63.4539 0.9960	
104.664355 298.804696	7.39e-01  8.79e-01  4.31e+05	-14.0159 96.5636 0.2502	
104.664355 298.804696	6.45e-01  8.93e-01  4.45e+05	19.0716 90.4371 0.9484	
104.664355 298.804696	4.81e-01  8.72e-01  4.80e+05	6.7658 77.4704 0.5433	
104.664355 298.804696	6.20e-01  7.88e-01  4.69e+05	-4.8437 82.5294 0.6552	
104.664355 298.804696	6.05e-01  7.65e-01  4.76e+05	16.4321 77.5754 0.6558	
104.664355 298.804696	6.03e-01  8.06e-01  4.69e+05	-13.8628 81.5410 0.3551	
104.664355 298.804696	7.35e-01  8.89e-01  4.30e+05	-31.2570 92.8246 0.7345	
104.664355 298.804696	5.81e-01  7.69e-01  4.80e+05	10.9338 76.6753 0.5716	
104.664355 298.804696	5.64e-01  7.71e-01  4.83e+05	34.6378 67.6896 0.0550	
104.664355 298.804696	5.98e-01  9.47e-01  4.43e+05	9.8508 92.4424 0.6399	
104.664355 298.804696	5.36e-01  8.69e-01  4.69e+05	3.6290 82.3301 0.6463	
104.664355 298.804696	6.69e-01  8.61e-01  4.46e+05	53.6029 74.7209 0.5153	
104.664355 298.804696	7.13e-01  7.75e-01  4.54e+05	29.8581 83.7622 0.8112	
104.664355 298.804696	5.21e-01  8.79e-01  4.70e+05	18.2592 79.9176 0.2278	
104.664355 298.804696	6.65e-01  9.76e-01  4.27e+05	1.7404 98.8898 0.0309	
104.664355 298.804696	6.99e-01  8.01e-01  4.51e+05	-36.8723 81.8975 0.5699	
104.664355 298.804696	6.25e-01  8.07e-01  4.64e+05	8.0775 84.2463 0.4606	
104.664355 298.804696	7.85e-01  8.38e-01  4.30e+05	-3.1551 97.8453 0.4956	
104.664355 298.804696	7.58e-01  8.22e-01  4.38e+05	-18.9486 93.2673 0.2049	
104.664355 298.804696	4.50e-01  8.10e-01  4.99e+05	-24.6096 63.4820 0.4322	
104.664355 298.804696	7.65e-01  8.47e-01  4.32e+05	24.3202 94.1297 0.7675	
104.664355 298.804696	5.48e-01  9.40e-01  4.54e+05	27.0999 84.6657 0.4464	
104.664355 298.804696	6.69e-01  8.48e-01  4.48e+05	14.8243 89.8083 0.7614	
104.664355 298.804696	4.35e-01  7.87e-01  5.08e+05	3.6540 63.3259 0.9488	
104.664355 298.804696	5.63e-01  8.60e-01  4.66e+05	10.4429 83.2970 0.1551	
104.664355 298.804696	6.25e-01  8.82e-01  4.50e+05	9.3989 89.8245 0.8433	
104.664355 298.804696	6.52e-01  7.65e-01  4.67e+05	3.8109 83.2998 0.6312	
104.664355 298.804696	5.16e-01  8.07e-01  4.86e+05	-0.6008 74.8624 0.0998	
104.664355 298.804696	6.11e-01  7.72e-01  4.74e+05	0.1451 80.5347 0.7464	
104.664355 298.804696	8.37e-01  9.42e-01  4.06e+05	-66.9722 82.5440 0.3576	
104.664355 298.804696	6.16e-01  7.63e-01  4.75e+05	-22.0376 76.9929 0.1537	
104.664355 298.804696	4.73e-01  8.48e-01  4.86e+05	-3.1388 74.5845 0.5586	
104.664355 298.804696	7.89e-01  8.26e-01  4.32e+05	-15.9453 96.0180 0.0307	
104.664355 298.804696	4.97e-01  7.06e-01  5.12e+05	0.1445 60.9661 0.4399	
104.664355 298.804696	4.54e-01  7.49e-01  5.12e+05	-23.7917 56.1747 0.3890	
104.664355 298.804696	6.40e-01  7.63e-01  4.70e+05	-22.2265 79.1613 0.5097	
104.664355 298.804696	4.80e-01  7.36e-01  5.09e+05	6.6344 62.4098 0.1032	
104.664355 298.804696	5.69e-01  7.51e-01  4.86e+05	11.8330 73.6197 0.2440	
104.664355 298.804696	6.37e-01  8.16e-01  4.60e+05	-3.8920 86.1362 0.2482	
104.664355 298.804696	6.54e-01  7.72e-01  4.65e+05	13.2335 83.0978 0.2860	
104.664355 298.804696	5.74e-01  8.70e-01  4.62e+05	12.6234 84.6636 0.3453	
104.664355 298.804696	6.35e-01  8.48e-01  4.55e+05	-25.6733 84.7488 0.2659	
104.664355 298.804696	4.95e-01  9.57e-01  4.60e+05	32.8016 79.7083 0.1990	
104.664355 298.804696	6.07e-01  7.17e-01  4.86e+05	26.6205 70.0429 0.3556	
104.664355 298.804696	4.89e-01  8.07e-01  4.92e+05	8.0056 71.6037 0.3478	
104.664355 298.804696	5.96e-01  7.96e-01  4.72e+05	-10.0330 80.6923 0.8768	
104.664355 298.804696	5.85e-01  6.32e-01  5.09e+05	-6.7192 62.4368 0.5994	
104.664355 298.804696	5.87e-01  7.94e-01  4.74e+05	13.1364 79.2344 0.3984	
104.664355 298.804696	5.35e-01  6.36e-01  5.20e+05	-14.9946 54.2556 0.3886	
104.664355 298.804696	7.20e-01  8.57e-01  4.38e+05	0.7521 94.9860 0.6581	
104.664355 298.804696	6.82e-01  7.35e-01  4.67e+05	-28.2430 78.5183 0.1734	
104.664355 298.804696	4.40e-01  9.21e-01  4.78e+05	3.4382 78.4299 0.2940	
104.664355 298.804696	5.95e-01  8.18e-01  4.68e+05	5.8514 82.8519 0.5591	
104.664355 298.804696	6.20e-01  7.95e-01  4.67e+05	14.3134 81.9942 0.5875	
104.664355 298.804696	7.59e-01  8.61e-01  4.31e+05	-18.3697 95.9071 0.6815	
104.664355 298.804696	6.44e-01  9.08e-01  4.42e+05	-16.8901 91.8163 0.2333	
104.664355 298.804696	6.11e-01  8.59e-01  4.57e+05	14.0663 86.4195 0.0023	
104.664355 298.804696	5.33e-01  8.85e-01  4.67e+05	18.8505 81.2900 0.1561	
104.664355 298.804696	4.42e-01  7.21e-01  5.22e+05	0.4676 55.0703 0.3641	
104.664355 298.804696	4.65e-01  8.91e-01  4.79e+05	37.5800 68.4352 0.2196	
104.664355 298.804696	5.13e-01  8.66e-01  4.74e+05	-7.0598 79.7993 0.7664	
104.664355 298.804696	5.32e-01  7.99e-01  4.84e+05	4.6454 75.5049 0.0728	
104.664355 298.804696	5.90e-01  9.76e-01  4.40e+05	17.7915 92.6089 0.1051	
104.664355 298.804696	7.06e-01  9.26e-01  4.29e+05	16.6169 96.9421 0.8781	
104.664355 298.804696	5.86e-01  7.94e-01  4.74e+05	0.6884 80.2783 0.4255	
104.664355 298.804696	7.77e-01  8.99e-01  4.22e+05	7.6578 100.6457 0.6174	
104.664355 298.804696	6.28e-01  8.56e-01  4.54e+05	-4.5823 88.4882 0.4517	
104.664355 298.804696	7.29e-01  7.81e-01  4.50e+05	4.6503 90.3798 0.3330	
104.664355 298.804696	6.58e-01  7.71e-01  4.65e+05	-1.9830 84.3103 0.6401	
104.664355 298.804696	7.22e-01  9.44e-01  4.23e+05	-6.4918 100.0993 0.1954	
104.664355 298.804696	6.71e-01  6.88e-01  4.79e+05	38.9541 67.8961 0.0921	
104.664355 298.804696	5.86e-01  9.69e-01  4.42e+05	-16.9993 92.0549 0.1239	
104.664355 298.804696	4.92e-01  9.05e-01  4.71e+05	13.4071 80.5896 0.7054	
104.664355 298.804696	6.71e-01  7.63e-01  4.64e+05	-0.6737 84.7513 0.7198	
104.664355 298.804696	4.83e-01  7.38e-01  5.08e+05	2.8818 63.2692 0.7742	
104.664355 298.804696	8.32e-01  8.85e-01  4.15e+05	-14.1173 102.2026 0.0720	
104.664355 298.804696	5.80e-01  7.15e-01  4.92e+05	24.8764 67.5697 0.5795	
104.664355 298.804696	6.95e-01  8.48e-01  4.44e+05	-27.4944 88.6218 0.5015	
104.664355 298.804696	7.98e-01  9.07e-01  4.17e+05	14.0441 101.5483 0.0911	
104.664355 298.804696	7.54e-01  8.97e-01  4.26e+05	-33.7835 93.5691 0.3697	
104.664355 298.804696	6.04e-01  9.35e-01  4.45e+05	6.5000 92.2496 0.4515	
104.664355 298.804696	5.45e-01  7.48e-01  4.92e+05	37.1500 61.4235 0.8799	
104.664355 298.804696	6.35e-01  8.80e-01  4.49e+05	13.3600 89.8451 0.8457	
104.664355 298.804696	4.97e-01  9.07e-01  4.70e+05	0.3594 82.2886 0.8513	
104.664355 298.804696	6.29e-01  8.24e-01  4.60e+05	-8.7768 85.8366 0.8080	
104.664355 298.804696	8.70e-01  9.57e-01  3.99e+05	-27.3354 105.0842 0.4880	
104.664355 298.804696	6.48e-01  8.11e-01  4.59e+05	-24.4617 83.1481 0.5841	
104.664355 298.804696	7.52e-01  8.64e-01  4.31e+05	-23.0264 94.6982 0.9962	
104.664355 298.804696	5.97e-01  7.41e-01  4.83e+05	-12.2800 75.3149 0.0659	
104.664355 298.804696	5.90e-01  8.68e-01  4.59e+05	-19.6087 84.4481 0.8820	
104.664355 298.804696	8.84e-01  9.39e-01  4.00e+05	9.8798 107.9560 0.4800	
104.664355 298.804696	7.67e-01  9.65e-01  4.13e+05	5.9731 103.7560 0.5119	
104.664355 298.804696	6.75e-01  8.23e-01  4.52e+05	46.1052 76.8957 0.3999	
104.664355 298.804696	5.80e-01  8.73e-01  4.60e+05	16.9896 84.6396 0.7275	
104.664355 298.804696	5.13e-01  9.03e-01  4.67e+05	-28.3420 78.3743 0.2240	
104.664355 298.804696	7.41e-01  9.86e-01  4.14e+05	-12.5778 102.9184 0.0076	
104.664355 298.804696	6.55e-01  8.33e-01  4.54e+05	-1.7922 88.9029 0.4714	
104.664355 298.804696	6.75e-01  8.04e-01  4.55e+05	-8.7806 87.8282 0.5067	
104.664355 298.804696	6.32e-01  6.80e-01  4.88e+05	2.7573 73.7646 0.5527	
104.664355 298.804696	5.74e-01  8.86e-01  4.59e+05	-5.6151 86.6160 0.7464	
104.664355 298.804696	3.91e-01  8.96e-01  4.94e+05	2.1343 71.0307 0.6203	
104.664355 298.804696	7.43e-01  8.48e-01  4.36e+05	-29.5638 91.2005 0.3240	
104.664355 298.804696	6.59e-01  9.13e-01  4.39e+05	25.6239 91.1476 0.1863	
104.664355 298.804696	7.23e-01  9.02e-01  4.30e+05	2.2652 97.9640 0.6837	
104.664355 298.804696	5.72e-01  8.61e-01  4.64e+05	14.9263 83.3158 0.3318	
104.664355 298.804696	2.99e-01  8.03e-01  5.37e+05	4.6433 44.0081 0.6806	
104.664355 298.804696	6.37e-01  7.65e-01  4.70e+05	21.3159 79.3539 0.7226	
104.664355 298.804696	5.41e-01  7.76e-01  4.87e+05	-1.8676 74.2512 0.5761	
104.664355 298.804696	4.05e-01  8.72e-01  4.96e+05	-9.9259 69.2758 0.0971	
104.664355 298.804696	6.03e-01  9.50e-01  4.42e+05	-10.0807 92.8506 0.2932	
104.664355 298.804696	7.80e-01  9.49e-01  4.14e+05	-34.4123 97.9238 0.8525	
104.664355 298.804696	4.26e-01  8.21e-01  5.02e+05	1.5077 66.5266 0.5990	
104.664355 298.804696	5.84e-01  8.19e-01  4.70e+05	17.1506 80.4014 0.5854	
104.664355 298.804696	4.77e-01  7.61e-01  5.04e+05	-4.7006 65.3407 0.9176	
104.664355 298.804696	6.27e-01  6.74e-01  4.90e+05	-23.5675 68.7208 0.1253	
104.664355 298.804696	5.22e-01  7.37e-01  5.00e+05	-13.5351 66.6255 0.4795	
104.664355 298.804696	8.01e-01  8.79e-01  4.21e+05	26.6969 97.5502 0.0998	
104.664355 298.804696	5.93e-01  8.87e-01  4.55e+05	-7.8684 87.9874 0.6273	
104.664355 298.804696	5.59e-01  8.07e-01  4.77e+05	23.2370 75.4162 0.9168	
