34.108781 292.060618	6.32e-01  7.48e-01  4.79e+05	-21.0225 75.0877 0.3240	
34.108781 292.060618	5.13e-01  8.73e-01  4.78e+05	-30.5338 72.2381 0.0591	
34.108781 292.060618	7.05e-01  8.52e-01  4.46e+05	-7.5201 90.7146 0.0286	
34.108781 292.060618	6.03e-01  8.20e-01  4.71e+05	-7.3431 81.1062 0.4637	
34.108781 292.060618	5.92e-01  8.01e-01  4.77e+05	-30.1120 73.0103 0.9201	
34.108781 292.060618	7.06e-01  8.23e-01  4.51e+05	32.9457 82.9107 0.7285	
34.108781 292.060618	6.67e-01  8.64e-01  4.51e+05	-5.0862 89.1810 0.4226	
34.108781 292.060618	6.41e-01  8.75e-01  4.53e+05	4.0016 88.2510 0.7589	
34.108781 292.060618	6.43e-01  7.81e-01  4.71e+05	24.9595 77.6873 0.3355	
34.108781 292.060618	6.77e-01  8.69e-01  4.48e+05	-2.5708 90.2570 0.5097	
34.108781 292.060618	5.99e-01  8.10e-01  4.74e+05	5.3811 80.1949 0.3096	
34.108781 292.060618	7.24e-01  9.03e-01  4.34e+05	-8.3312 94.9101 0.0317	
34.108781 292.060618	4.54e-01  8.13e-01  5.03e+05	-22.8960 62.8057 0.2504	
34.108781 292.060618	5.35e-01  8.16e-01  4.85e+05	-2.7110 75.3292 0.3053	
34.108781 292.060618	5.26e-01  6.93e-01  5.14e+05	-13.6904 59.6533 0.4886	
34.108781 292.060618	4.67e-01  6.62e-01  5.36e+05	-8.1790 47.2375 0.2268	
34.108781 292.060618	4.45e-01  9.07e-01  4.85e+05	-0.6708 75.4792 0.6173	
34.108781 292.060618	4.20e-01  9.52e-01  4.81e+05	6.8607 76.9313 0.6024	
34.108781 292.060618	6.58e-01  9.18e-01  4.43e+05	18.1972 90.3728 0.6946	
34.108781 292.060618	6.67e-01  7.36e-01  4.75e+05	-15.0646 78.4042 0.6047	
34.108781 292.060618	8.23e-01  8.43e-01  4.28e+05	11.5931 96.7886 0.8322	
34.108781 292.060618	5.03e-01  8.16e-01  4.92e+05	3.9341 72.1516 0.1702	
34.108781 292.060618	4.43e-01  9.61e-01  4.74e+05	-29.3654 74.3771 0.9026	
34.108781 292.060618	5.71e-01  7.64e-01  4.88e+05	-8.5657 73.4201 0.7157	
34.108781 292.060618	5.10e-01  9.68e-01  4.60e+05	0.9296 85.6590 0.2079	
34.108781 292.060618	5.88e-01  8.49e-01  4.68e+05	8.8223 82.0819 0.8002	
34.108781 292.060618	5.73e-01  7.07e-01  5.00e+05	-7.2318 67.9836 0.8455	
34.108781 292.060618	4.64e-01  7.34e-01  5.19e+05	13.4612 56.9922 0.6936	
34.108781 292.060618	6.11e-01  9.45e-01  4.46e+05	27.1159 86.7735 0.4275	
34.108781 292.060618	6.47e-01  9.90e-01  4.33e+05	-24.5013 92.6693 0.4463	
34.108781 292.060618	4.95e-01  8.39e-01  4.89e+05	12.3662 72.6589 0.2796	
34.108781 292.060618	6.47e-01  8.92e-01  4.49e+05	-17.5555 88.0654 0.1363	
34.108781 292.060618	6.63e-01  8.44e-01  4.55e+05	-7.1399 87.4425 0.9837	
34.108781 292.060618	7.50e-01  8.35e-01  4.41e+05	-44.1448 81.5790 0.2101	
34.108781 292.060618	4.75e-01  7.24e-01  5.19e+05	6.4491 58.3244 0.1502	
34.108781 292.060618	7.25e-01  9.19e-01  4.31e+05	-10.3046 95.6873 0.8376	
34.108781 292.060618	7.16e-01  7.23e-01  4.68e+05	-8.4826 82.3290 0.6457	
34.108781 292.060618	7.32e-01  8.31e-01  4.45e+05	-49.9793 76.4936 0.4233	
34.108781 292.060618	5.35e-01  8.27e-01  4.83e+05	-27.5112 71.2715 0.8621	
34.108781 292.060618	5.20e-01  8.35e-01  4.84e+05	-14.3075 74.3467 0.4013	
34.108781 292.060618	4.71e-01  8.40e-01  4.94e+05	22.7978 67.7942 0.3983	
34.108781 292.060618	6.55e-01  8.30e-01  4.59e+05	7.7642 85.8590 0.4913	
34.108781 292.060618	7.46e-01  9.11e-01  4.29e+05	4.9966 96.8658 0.9311	
34.108781 292.060618	5.53e-01  7.22e-01  5.01e+05	8.8412 67.2758 0.8413	
34.108781 292.060618	6.63e-01  9.43e-01  4.38e+05	-10.7351 93.4315 0.1660	
34.108781 292.060618	4.22e-01  7.99e-01  5.13e+05	-10.4329 60.7074 0.3807	
34.108781 292.060618	6.23e-01  8.78e-01  4.56e+05	-20.6942 84.8145 0.6044	
34.108781 292.060618	5.16e-01  7.98e-01  4.93e+05	27.0677 66.5411 0.0601	
34.108781 292.060618	7.24e-01  9.39e-01  4.28e+05	-13.5317 96.3712 0.0394	
34.108781 292.060618	6.28e-01  7.42e-01  4.81e+05	4.3830 76.9809 0.6572	
34.108781 292.060618	6.57e-01  8.84e-01  4.49e+05	12.6802 89.0905 0.3147	
34.108781 292.060618	7.01e-01  7.57e-01  4.64e+05	-4.7550 84.0424 0.2165	
34.108781 292.060618	5.59e-01  9.20e-01  4.60e+05	-5.5184 85.5598 0.4038	
34.108781 292.060618	4.75e-01  8.69e-01  4.87e+05	-1.2312 74.7058 0.4063	
34.108781 292.060618	7.00e-01  8.03e-01  4.56e+05	-12.0567 86.6046 0.4091	
34.108781 292.060618	6.31e-01  9.53e-01  4.42e+05	13.1777 91.7444 0.1785	
34.108781 292.060618	7.54e-01  8.49e-01  4.38e+05	50.6372 79.0172 0.9249	
34.108781 292.060618	5.45e-01  9.83e-01  4.51e+05	-14.3832 87.9552 0.2827	
34.108781 292.060618	6.16e-01  7.17e-01  4.89e+05	-0.3183 73.6670 0.8898	
34.108781 292.060618	7.05e-01  8.37e-01  4.49e+05	-23.0466 87.0767 0.6491	
34.108781 292.060618	7.55e-01  9.57e-01  4.21e+05	-34.9578 93.6066 0.1542	
34.108781 292.060618	5.31e-01  8.51e-01  4.79e+05	33.2815 70.6764 0.5022	
34.108781 292.060618	4.22e-01  8.71e-01  4.98e+05	14.2828 68.2335 0.1217	
34.108781 292.060618	5.69e-01  7.32e-01  4.96e+05	-27.6759 64.8688 0.3148	
34.108781 292.060618	5.85e-01  6.04e-01  5.21e+05	-8.6226 56.7189 0.2731	
34.108781 292.060618	3.56e-01  9.50e-01  4.95e+05	-2.2916 70.9882 0.8237	
34.108781 292.060618	4.43e-01  7.19e-01  5.28e+05	-19.4641 49.7735 0.4871	
34.108781 292.060618	6.11e-01  9.79e-01  4.40e+05	-43.6777 82.2088 0.5730	
34.108781 292.060618	5.97e-01  7.46e-01  4.87e+05	-17.4439 72.5303 0.1959	
34.108781 292.060618	6.25e-01  9.26e-01  4.47e+05	13.0883 89.6394 0.3697	
34.108781 292.060618	7.53e-01  8.18e-01  4.44e+05	6.3141 91.6907 0.7061	
34.108781 292.060618	6.31e-01  9.63e-01  4.40e+05	-23.2450 90.3796 0.8045	
34.108781 292.060618	5.29e-01  7.79e-01  4.94e+05	20.4994 68.2108 0.2278	
34.108781 292.060618	6.66e-01  8.14e-01  4.60e+05	-10.8200 85.0841 0.1861	
34.108781 292.060618	4.90e-01  9.03e-01  4.77e+05	-16.2486 77.3509 0.8244	
34.108781 292.060618	5.11e-01  6.58e-01  5.26e+05	11.5520 53.1237 0.7828	
34.108781 292.060618	7.01e-01  8.42e-01  4.49e+05	36.1132 82.5396 0.0101	
34.108781 292.060618	6.90e-01  8.04e-01  4.58e+05	-18.0066 84.8402 0.7958	
34.108781 292.060618	6.62e-01  8.65e-01  4.51e+05	1.5298 89.0357 0.9744	
34.108781 292.060618	6.20e-01  7.90e-01  4.73e+05	27.1288 75.7569 0.9651	
34.108781 292.060618	4.60e-01  7.12e-01  5.25e+05	11.1833 53.7425 0.5052	
34.108781 292.060618	5.36e-01  7.01e-01  5.10e+05	-10.7252 62.6188 0.4581	
34.108781 292.060618	5.21e-01  7.69e-01  4.98e+05	-17.0228 67.3292 0.6128	
34.108781 292.060618	6.68e-01  7.81e-01  4.66e+05	44.9643 70.3516 0.2872	
34.108781 292.060618	7.03e-01  9.23e-01  4.34e+05	29.0331 90.6745 0.3852	
34.108781 292.060618	7.33e-01  7.86e-01  4.53e+05	-30.9617 82.8980 0.1157	
34.108781 292.060618	4.18e-01  8.58e-01  5.01e+05	-26.9054 62.4003 0.8624	
34.108781 292.060618	6.80e-01  7.56e-01  4.68e+05	32.0687 76.0323 0.5014	
34.108781 292.060618	5.89e-01  6.56e-01  5.08e+05	15.4365 62.5388 0.8988	
34.108781 292.060618	7.15e-01  9.07e-01  4.35e+05	53.2712 78.6155 0.3183	
34.108781 292.060618	6.35e-01  8.20e-01  4.65e+05	-23.7109 80.4849 0.3034	
34.108781 292.060618	5.56e-01  7.04e-01  5.05e+05	25.2308 61.0426 0.5867	
34.108781 292.060618	5.95e-01  8.63e-01  4.64e+05	1.0420 84.1734 0.2527	
34.108781 292.060618	5.37e-01  8.55e-01  4.77e+05	-30.1192 72.9794 0.2886	
34.108781 292.060618	6.56e-01  7.94e-01  4.66e+05	25.1035 79.7178 0.4051	
34.108781 292.060618	5.94e-01  9.14e-01  4.55e+05	-13.8238 86.6288 0.8228	
34.108781 292.060618	6.34e-01  7.46e-01  4.79e+05	-11.3489 77.1345 0.9467	
34.108781 292.060618	4.01e-01  7.99e-01  5.18e+05	-14.6179 57.0018 0.4641	
34.108781 292.060618	7.42e-01  8.03e-01  4.48e+05	1.2746 90.2939 0.2734	
34.108781 292.060618	6.07e-01  7.06e-01  4.93e+05	32.2703 64.0021 0.7875	
34.108781 292.060618	5.63e-01  8.83e-01  4.67e+05	9.0805 82.7228 0.9851	
34.108781 292.060618	6.19e-01  7.51e-01  4.81e+05	-18.8098 74.7281 0.9587	
34.108781 292.060618	7.02e-01  9.36e-01  4.33e+05	6.6716 95.6492 0.4024	
34.108781 292.060618	5.88e-01  8.01e-01  4.78e+05	17.1660 76.8023 0.7290	
34.108781 292.060618	6.26e-01  8.68e-01  4.58e+05	0.1777 86.7509 0.9894	
34.108781 292.060618	4.72e-01  9.25e-01  4.76e+05	39.3893 68.8912 0.0380	
34.108781 292.060618	4.67e-01  8.98e-01  4.82e+05	-10.7122 75.8396 0.7244	
34.108781 292.060618	7.62e-01  8.78e-01  4.32e+05	-36.1880 88.9368 0.5485	
34.108781 292.060618	6.22e-01  9.01e-01  4.52e+05	7.1457 88.4675 0.5606	
34.108781 292.060618	5.77e-01  9.19e-01  4.57e+05	0.1498 86.8776 0.4376	
34.108781 292.060618	6.19e-01  7.53e-01  4.81e+05	-8.0182 76.8894 0.2151	
34.108781 292.060618	4.96e-01  9.01e-01  4.76e+05	36.3570 70.5094 0.0888	
34.108781 292.060618	6.29e-01  8.54e-01  4.59e+05	4.4322 85.9103 0.5635	
34.108781 292.060618	6.08e-01  8.46e-01  4.65e+05	12.7029 82.9210 0.7601	
34.108781 292.060618	6.03e-01  8.57e-01  4.64e+05	0.2732 84.3671 0.0549	
34.108781 292.060618	5.19e-01  7.34e-01  5.06e+05	-13.2104 63.9574 0.0752	
34.108781 292.060618	4.06e-01  8.06e-01  5.16e+05	-20.8169 56.6381 0.8662	
34.108781 292.060618	7.59e-01  9.11e-01  4.27e+05	11.4249 97.0370 0.2268	
34.108781 292.060618	5.70e-01  7.01e-01  5.02e+05	-1.6054 67.3451 0.4026	
34.108781 292.060618	5.83e-01  9.62e-01  4.48e+05	14.5253 89.0441 0.8549	
34.108781 292.060618	6.87e-01  9.73e-01  4.29e+05	20.9086 94.8657 0.0510	
34.108781 292.060618	5.39e-01  8.56e-01  4.76e+05	-39.5441 68.6222 0.6579	
34.108781 292.060618	6.76e-01  8.36e-01  4.54e+05	23.5036 84.8469 0.2097	
34.108781 292.060618	5.45e-01  9.04e-01  4.66e+05	18.7828 81.3815 0.8946	
34.108781 292.060618	5.82e-01  9.34e-01  4.54e+05	6.1956 88.0583 0.4543	
34.108781 292.060618	4.17e-01  8.32e-01  5.07e+05	-16.7353 62.7614 0.1832	
34.108781 292.060618	6.80e-01  9.15e-01  4.40e+05	-2.8767 93.3377 0.6587	
34.108781 292.060618	6.09e-01  7.63e-01  4.81e+05	-4.7994 77.0996 0.9140	
34.108781 292.060618	4.43e-01  8.82e-01  4.91e+05	13.8448 71.6166 0.8828	
34.108781 292.060618	7.18e-01  9.64e-01  4.25e+05	-49.8327 84.7911 0.5170	
34.108781 292.060618	4.69e-01  8.09e-01  5.01e+05	-13.1991 66.8927 0.3219	
34.108781 292.060618	6.47e-01  7.11e-01  4.84e+05	18.4595 73.6392 0.0151	
34.108781 292.060618	5.98e-01  6.71e-01  5.03e+05	-27.9683 61.1114 0.9389	
34.108781 292.060618	6.02e-01  9.76e-01  4.42e+05	-15.0681 91.1159 0.1692	
34.108781 292.060618	5.33e-01  7.19e-01  5.07e+05	7.0372 64.8881 0.5357	
34.108781 292.060618	5.88e-01  8.56e-01  4.67e+05	33.9157 75.8582 0.0645	
34.108781 292.060618	7.28e-01  8.80e-01  4.37e+05	19.6778 92.0741 0.9854	
34.108781 292.060618	5.13e-01  8.43e-01  4.84e+05	-6.2663 75.5967 0.3200	
34.108781 292.060618	4.62e-01  7.85e-01  5.08e+05	13.7212 63.2603 0.2746	
34.108781 292.060618	6.14e-01  7.07e-01  4.92e+05	0.6834 72.5113 0.0758	
34.108781 292.060618	5.54e-01  8.05e-01  4.84e+05	3.6365 75.9526 0.4402	
34.108781 292.060618	6.37e-01  9.13e-01  4.47e+05	14.0502 89.4546 0.0939	
34.108781 292.060618	6.27e-01  9.46e-01  4.43e+05	16.3499 90.5769 0.7139	
34.108781 292.060618	6.19e-01  6.74e-01  4.97e+05	7.4148 69.3869 0.9829	
34.108781 292.060618	3.97e-01  8.17e-01  5.15e+05	1.9396 60.5793 0.0720	
34.108781 292.060618	5.50e-01  8.74e-01  4.71e+05	3.9449 81.4404 0.1020	
34.108781 292.060618	6.56e-01  7.76e-01  4.69e+05	-7.8102 81.8043 0.8551	
34.108781 292.060618	7.17e-01  8.43e-01  4.46e+05	30.5873 85.9068 0.6494	
34.108781 292.060618	4.35e-01  8.27e-01  5.04e+05	-15.5048 64.5185 0.6777	
34.108781 292.060618	7.53e-01  8.92e-01  4.31e+05	7.6441 95.9956 0.6750	
34.108781 292.060618	7.09e-01  8.08e-01  4.53e+05	2.6528 88.3328 0.8041	
34.108781 292.060618	7.72e-01  9.47e-01  4.20e+05	-14.8597 99.1444 0.7622	
34.108781 292.060618	6.99e-01  9.50e-01  4.31e+05	20.9963 94.1930 0.9199	
34.108781 292.060618	5.61e-01  7.91e-01  4.85e+05	-0.3055 75.4375 0.8386	
34.108781 292.060618	7.22e-01  9.08e-01  4.34e+05	7.9976 95.0998 0.9412	
34.108781 292.060618	5.62e-01  7.21e-01  5.00e+05	-1.7956 68.5765 0.0795	
34.108781 292.060618	4.99e-01  8.02e-01  4.96e+05	12.3902 69.4764 0.3192	
34.108781 292.060618	6.08e-01  7.37e-01  4.86e+05	6.1534 74.5415 0.4041	
34.108781 292.060618	5.23e-01  8.64e-01  4.78e+05	6.7894 78.2005 0.7333	
34.108781 292.060618	6.19e-01  7.58e-01  4.80e+05	-11.1675 76.8778 0.6061	
34.108781 292.060618	6.68e-01  8.78e-01  4.48e+05	-28.4241 85.7168 0.6885	
34.108781 292.060618	8.41e-01  8.56e-01  4.23e+05	23.4608 96.3219 0.5666	
34.108781 292.060618	6.15e-01  7.98e-01  4.73e+05	7.3928 80.3974 0.4463	
34.108781 292.060618	6.46e-01  7.67e-01  4.73e+05	9.8700 80.0160 0.4460	
34.108781 292.060618	7.97e-01  8.76e-01  4.27e+05	-27.7958 93.7900 0.7546	
34.108781 292.060618	5.81e-01  7.36e-01  4.92e+05	-2.0277 72.0990 0.3542	
34.108781 292.060618	6.97e-01  8.38e-01  4.50e+05	-31.3371 83.9195 0.8461	
34.108781 292.060618	5.75e-01  8.24e-01  4.75e+05	-22.4533 76.3094 0.2632	
34.108781 292.060618	6.03e-01  8.55e-01  4.64e+05	4.0419 84.0972 0.6879	
34.108781 292.060618	5.73e-01  7.85e-01  4.84e+05	-22.0847 72.6359 0.6450	
34.108781 292.060618	5.26e-01  8.44e-01  4.81e+05	-19.6792 74.5238 0.9103	
34.108781 292.060618	4.24e-01  8.76e-01  4.96e+05	9.6199 69.7236 0.4346	
34.108781 292.060618	5.79e-01  8.58e-01  4.68e+05	26.8262 78.1052 0.4828	
34.108781 292.060618	5.83e-01  9.46e-01  4.51e+05	-39.3574 80.0287 0.3782	
34.108781 292.060618	7.46e-01  9.20e-01  4.28e+05	48.1252 84.7716 0.5013	
34.108781 292.060618	5.22e-01  8.38e-01  4.84e+05	-12.4503 75.0739 0.8537	
34.108781 292.060618	4.62e-01  9.35e-01  4.76e+05	0.4001 79.3852 0.8670	
34.108781 292.060618	6.46e-01  6.78e-01  4.91e+05	6.0204 72.5610 0.2620	
34.108781 292.060618	4.12e-01  7.65e-01  5.24e+05	-15.0109 53.5772 0.9456	
34.108781 292.060618	4.88e-01  8.11e-01  4.96e+05	2.4651 70.2722 0.0711	
34.108781 292.060618	6.63e-01  8.53e-01  4.53e+05	27.0422 84.0567 0.4023	
34.108781 292.060618	5.28e-01  7.30e-01  5.05e+05	12.8567 64.5599 0.9830	
34.108781 292.060618	5.83e-01  7.99e-01  4.79e+05	31.3852 71.4633 0.8597	
34.108781 292.060618	5.91e-01  9.19e-01  4.54e+05	40.8970 77.8277 0.2394	
34.108781 292.060618	7.37e-01  9.90e-01  4.18e+05	-32.7089 95.2385 0.1613	
34.108781 292.060618	3.70e-01  7.57e-01  5.36e+05	19.3417 43.5515 0.4854	
34.108781 292.060618	5.95e-01  8.16e-01  4.73e+05	-30.6365 74.4513 0.2508	
34.108781 292.060618	4.50e-01  7.72e-01  5.13e+05	18.2347 58.8956 0.8680	
34.108781 292.060618	6.47e-01  9.36e-01  4.42e+05	-19.0359 90.6735 0.3380	
34.108781 292.060618	4.90e-01  7.76e-01  5.03e+05	11.3037 65.8298 0.3584	
34.108781 292.060618	6.72e-01  8.61e-01  4.50e+05	19.7213 87.2520 0.3136	
34.108781 292.060618	5.76e-01  7.93e-01  4.82e+05	-9.9776 76.3165 0.4399	
34.108781 292.060618	5.92e-01  8.05e-01  4.76e+05	-11.5228 78.5242 0.5756	
34.108781 292.060618	6.79e-01  8.39e-01  4.53e+05	-17.8203 86.6321 0.4811	
34.108781 292.060618	5.69e-01  8.13e-01  4.79e+05	-9.2628 77.5144 0.8696	
34.108781 292.060618	4.42e-01  7.40e-01  5.23e+05	-12.7371 54.7695 0.0611	
34.108781 292.060618	5.21e-01  6.83e-01  5.18e+05	-5.5657 58.9826 0.5101	
34.108781 292.060618	5.00e-01  7.51e-01  5.07e+05	-28.4758 58.5261 0.2462	
34.108781 292.060618	6.25e-01  8.10e-01  4.69e+05	-8.4277 81.9916 0.9887	
34.108781 292.060618	7.03e-01  7.28e-01  4.69e+05	39.8009 71.8242 0.0323	
34.108781 292.060618	7.38e-01  8.84e-01  4.35e+05	-11.7079 94.2882 0.3081	
34.108781 292.060618	7.12e-01  9.26e-01  4.32e+05	1.5892 95.9389 0.1923	
34.108781 292.060618	4.79e-01  8.65e-01  4.87e+05	-4.4453 74.5571 0.4490	
34.108781 292.060618	3.84e-01  8.16e-01  5.19e+05	-0.8238 58.7748 0.8802	
34.108781 292.060618	4.61e-01  9.13e-01  4.81e+05	16.2798 75.6619 0.7255	
34.108781 292.060618	6.14e-01  9.17e-01  4.51e+05	-0.1731 89.3138 0.7363	
34.108781 292.060618	7.63e-01  9.77e-01  4.16e+05	-17.3965 99.8393 0.9804	
34.108781 292.060618	5.76e-01  8.31e-01  4.74e+05	-21.0868 77.3411 0.2955	
34.108781 292.060618	5.89e-01  6.73e-01  5.04e+05	6.1593 66.0540 0.6859	
34.108781 292.060618	3.32e-01  8.32e-01  5.27e+05	-2.1619 53.7068 0.0364	
34.108781 292.060618	6.90e-01  7.73e-01  4.63e+05	15.4050 83.0940 0.2447	
34.108781 292.060618	6.25e-01  7.53e-01  4.80e+05	-10.8210 76.9990 0.4022	
34.108781 292.060618	6.78e-01  7.54e-01  4.69e+05	6.1245 81.9982 0.1147	
34.108781 292.060618	4.59e-01  8.66e-01  4.91e+05	-27.1178 67.7153 0.7981	
34.108781 292.060618	6.73e-01  8.55e-01  4.51e+05	-14.6865 87.9410 0.5314	
34.108781 292.060618	5.68e-01  6.66e-01  5.11e+05	3.9651 63.0448 0.9172	
34.108781 292.060618	5.23e-01  7.44e-01  5.03e+05	20.7693 63.6996 0.8149	
34.108781 292.060618	4.18e-01  8.57e-01  5.02e+05	-16.9404 65.6194 0.6490	
34.108781 292.060618	5.84e-01  8.02e-01  4.78e+05	-14.3818 77.1259 0.5807	
34.108781 292.060618	6.43e-01  7.79e-01  4.71e+05	32.8934 74.5041 0.2092	
34.108781 292.060618	5.84e-01  8.00e-01  4.79e+05	-14.1896 76.9478 0.7329	
34.108781 292.060618	6.18e-01  9.01e-01  4.53e+05	47.8734 74.4882 0.2543	
34.108781 292.060618	4.73e-01  6.15e-01  5.46e+05	-6.8517 39.4400 0.5012	
34.108781 292.060618	6.19e-01  9.22e-01  4.49e+05	32.3928 83.9892 0.9100	
34.108781 292.060618	5.21e-01  7.61e-01  5.00e+05	-0.5920 68.5776 0.7935	
34.108781 292.060618	6.45e-01  9.52e-01  4.39e+05	18.0741 91.6739 0.1300	
34.108781 292.060618	6.45e-01  9.01e-01  4.48e+05	8.4102 89.9382 0.1543	
34.108781 292.060618	6.41e-01  7.00e-01  4.87e+05	8.5030 73.9421 0.6436	
34.108781 292.060618	6.98e-01  8.92e-01  4.40e+05	-20.7887 90.7318 0.7972	
34.108781 292.060618	5.97e-01  8.44e-01  4.67e+05	-25.8692 78.6932 0.3554	
34.108781 292.060618	5.02e-01  8.28e-01  4.90e+05	20.3797 70.5081 0.9755	
34.108781 292.060618	6.02e-01  7.34e-01  4.89e+05	-5.4681 73.6907 0.0178	
34.108781 292.060618	5.63e-01  8.34e-01  4.76e+05	-36.4263 70.4916 0.1243	
34.108781 292.060618	7.25e-01  7.81e-01  4.55e+05	-1.8511 87.5997 0.1881	
34.108781 292.060618	6.45e-01  7.36e-01  4.79e+05	11.9689 77.0826 0.1882	
34.108781 292.060618	6.94e-01  8.84e-01  4.43e+05	-15.9409 90.9519 0.2957	
34.108781 292.060618	7.09e-01  8.31e-01  4.49e+05	-10.9029 89.2643 0.7619	
34.108781 292.060618	6.73e-01  8.79e-01  4.47e+05	-23.3113 87.6429 0.9605	
34.108781 292.060618	4.82e-01  8.53e-01  4.89e+05	-39.6865 62.2605 0.2883	
34.108781 292.060618	7.34e-01  9.06e-01  4.32e+05	18.5268 94.2018 0.5411	
34.108781 292.060618	7.74e-01  9.81e-01  4.14e+05	22.2956 99.6340 0.2561	
34.108781 292.060618	6.74e-01  8.23e-01  4.57e+05	-23.3698 83.7609 0.4722	
34.108781 292.060618	7.09e-01  8.62e-01  4.44e+05	-23.1430 88.8909 0.4706	
34.108781 292.060618	8.22e-01  9.92e-01  4.05e+05	-3.0858 104.8484 0.1909	
34.108781 292.060618	4.92e-01  7.29e-01  5.14e+05	-25.1872 56.1821 0.4869	
34.108781 292.060618	5.27e-01  8.61e-01  4.78e+05	7.5118 78.2441 0.5734	
34.108781 292.060618	5.87e-01  7.11e-01  4.96e+05	-12.2027 69.1600 0.9693	
34.108781 292.060618	7.12e-01  7.28e-01  4.67e+05	6.4052 82.5819 0.3831	
34.108781 292.060618	5.32e-01  8.04e-01  4.88e+05	23.4214 70.1175 0.2564	
34.108781 292.060618	4.55e-01  8.61e-01  4.92e+05	-9.4142 71.4578 0.1910	
34.108781 292.060618	5.28e-01  8.31e-01  4.84e+05	-25.2861 71.7365 0.0542	
34.108781 292.060618	5.12e-01  8.78e-01  4.77e+05	-13.9608 77.4684 0.3307	
34.108781 292.060618	6.16e-01  7.59e-01  4.80e+05	-10.4121 76.8482 0.3247	
34.108781 292.060618	5.32e-01  7.57e-01  4.98e+05	0.4245 69.3070 0.1563	
34.108781 292.060618	6.25e-01  8.69e-01  4.57e+05	-2.3441 86.8059 0.1904	
34.108781 292.060618	5.17e-01  8.03e-01  4.92e+05	9.0648 71.8031 0.8253	
34.108781 292.060618	7.30e-01  8.88e-01  4.36e+05	-20.3570 92.5261 0.9760	
34.108781 292.060618	6.25e-01  8.72e-01  4.57e+05	-32.5821 80.6667 0.9310	
34.108781 292.060618	5.32e-01  9.56e-01  4.59e+05	31.3388 80.4769 0.3340	
34.108781 292.060618	5.25e-01  6.45e-01  5.26e+05	12.7982 53.0410 0.5196	
