51.245084 293.513696	4.33e-01  8.62e-01  4.67e+05	-14.3922 71.3492 0.1031	
51.245084 293.513696	6.56e-01  7.98e-01  4.36e+05	-6.8498 87.0148 0.4175	
51.245084 293.513696	4.67e-01  8.79e-01  4.56e+05	-10.8781 77.2266 0.1772	
51.245084 293.513696	6.60e-01  8.89e-01  4.20e+05	44.3763 83.0505 0.5704	
51.245084 293.513696	5.81e-01  8.69e-01  4.37e+05	-28.3352 82.2302 0.6185	
51.245084 293.513696	6.15e-01  7.06e-01  4.61e+05	-1.5701 75.5026 0.5639	
51.245084 293.513696	6.94e-01  8.05e-01  4.29e+05	25.6879 86.9224 0.9061	
51.245084 293.513696	4.69e-01  7.88e-01  4.74e+05	-46.4072 50.3553 0.7780	
51.245084 293.513696	5.78e-01  6.25e-01  4.86e+05	22.9391 57.1374 0.1050	
51.245084 293.513696	4.25e-01  9.45e-01  4.52e+05	6.7327 79.9592 0.4669	
51.245084 293.513696	5.79e-01  7.04e-01  4.69e+05	-14.2164 70.0172 0.7165	
51.245084 293.513696	5.47e-01  6.98e-01  4.77e+05	-9.8222 66.4055 0.4982	
51.245084 293.513696	5.66e-01  7.77e-01  4.57e+05	-1.7072 77.6167 0.1953	
51.245084 293.513696	6.28e-01  8.65e-01  4.30e+05	-21.2470 87.7140 0.0783	
51.245084 293.513696	6.01e-01  8.71e-01  4.33e+05	-6.6948 88.4194 0.9859	
51.245084 293.513696	6.57e-01  7.81e-01  4.39e+05	16.1907 84.5049 0.3030	
51.245084 293.513696	5.19e-01  9.13e-01  4.40e+05	-12.1888 84.6545 0.2041	
51.245084 293.513696	5.62e-01  6.75e-01  4.79e+05	-29.4552 59.0772 0.6110	
51.245084 293.513696	6.40e-01  9.31e-01  4.17e+05	3.3140 95.5608 0.1461	
51.245084 293.513696	6.62e-01  7.83e-01  4.38e+05	-7.7685 86.2414 0.0392	
51.245084 293.513696	5.73e-01  8.45e-01  4.43e+05	-27.4642 79.7578 0.8432	
51.245084 293.513696	4.80e-01  8.06e-01  4.68e+05	-30.0453 65.1514 0.0293	
51.245084 293.513696	5.41e-01  9.32e-01  4.33e+05	-53.4218 70.9440 0.2439	
51.245084 293.513696	6.39e-01  7.31e-01  4.52e+05	39.7791 69.5529 0.2712	
51.245084 293.513696	6.30e-01  9.06e-01  4.22e+05	35.2174 86.4051 0.0667	
51.245084 293.513696	7.40e-01  8.30e-01  4.17e+05	-12.3132 94.7601 0.5836	
51.245084 293.513696	7.36e-01  9.58e-01  3.97e+05	-18.6626 101.3233 0.6080	
51.245084 293.513696	3.54e-01  7.47e-01  5.10e+05	6.7166 43.9147 0.2411	
51.245084 293.513696	7.94e-01  9.59e-01  3.89e+05	-40.3356 98.1532 0.0614	
51.245084 293.513696	5.84e-01  7.80e-01  4.53e+05	-22.4319 76.3969 0.5844	
51.245084 293.513696	5.03e-01  7.70e-01  4.71e+05	-24.6127 65.8738 0.5679	
51.245084 293.513696	4.94e-01  9.42e-01  4.40e+05	20.6654 83.3285 0.7546	
51.245084 293.513696	6.01e-01  8.28e-01  4.41e+05	41.5780 74.4713 0.6306	
51.245084 293.513696	5.28e-01  7.49e-01  4.70e+05	-35.5503 61.1861 0.4480	
51.245084 293.513696	7.56e-01  8.82e-01  4.06e+05	-58.5963 80.7519 0.4111	
51.245084 293.513696	5.60e-01  7.42e-01  4.65e+05	-4.8596 73.3662 0.3224	
51.245084 293.513696	3.87e-01  8.94e-01  4.69e+05	-7.9681 70.8545 0.1573	
51.245084 293.513696	4.45e-01  7.28e-01  4.93e+05	24.3896 51.7811 0.1988	
51.245084 293.513696	4.24e-01  8.03e-01  4.81e+05	-0.2307 64.8060 0.7779	
51.245084 293.513696	4.70e-01  8.14e-01  4.69e+05	36.1449 61.7272 0.0872	
51.245084 293.513696	6.48e-01  8.71e-01  4.25e+05	-20.1188 89.9203 0.2866	
51.245084 293.513696	7.04e-01  8.80e-01  4.14e+05	-12.5927 95.6759 0.0391	
51.245084 293.513696	6.40e-01  6.98e-01  4.58e+05	21.3826 74.1131 0.0224	
51.245084 293.513696	5.25e-01  9.02e-01  4.41e+05	-8.5181 84.6430 0.0373	
51.245084 293.513696	6.42e-01  8.79e-01  4.25e+05	11.7187 91.5129 0.6834	
51.245084 293.513696	5.98e-01  8.32e-01  4.41e+05	-22.2697 82.3922 0.0610	
51.245084 293.513696	7.24e-01  8.77e-01  4.12e+05	-20.6698 95.2897 0.6621	
51.245084 293.513696	6.97e-01  9.36e-01  4.07e+05	60.7155 78.8161 0.5081	
51.245084 293.513696	6.97e-01  8.48e-01  4.21e+05	6.4108 93.6974 0.0101	
51.245084 293.513696	7.24e-01  7.67e-01  4.30e+05	44.7628 78.1646 0.9529	
51.245084 293.513696	7.48e-01  8.30e-01  4.15e+05	-20.7643 93.7734 0.1993	
51.245084 293.513696	5.04e-01  9.00e-01  4.45e+05	-17.2103 81.4355 0.3744	
51.245084 293.513696	6.33e-01  9.58e-01  4.13e+05	-1.4014 96.8610 0.5839	
51.245084 293.513696	6.46e-01  6.59e-01  4.65e+05	13.8720 72.4223 0.4993	
51.245084 293.513696	6.03e-01  8.32e-01  4.40e+05	-7.5816 85.4662 0.2881	
51.245084 293.513696	5.03e-01  8.28e-01  4.59e+05	-10.7625 75.7122 0.5844	
51.245084 293.513696	4.48e-01  7.18e-01  4.94e+05	4.8106 55.9195 0.9536	
51.245084 293.513696	6.03e-01  9.35e-01  4.22e+05	-14.5653 92.2834 0.6943	
51.245084 293.513696	5.24e-01  9.34e-01  4.36e+05	-54.4849 68.6221 0.8134	
51.245084 293.513696	6.01e-01  7.90e-01  4.48e+05	-15.3151 80.5579 0.4138	
51.245084 293.513696	5.04e-01  8.61e-01  4.53e+05	16.5741 78.0134 0.3199	
51.245084 293.513696	5.08e-01  9.18e-01  4.41e+05	26.0172 80.9230 0.8460	
51.245084 293.513696	6.45e-01  7.95e-01  4.39e+05	18.0934 84.2587 0.1685	
51.245084 293.513696	6.64e-01  9.38e-01  4.12e+05	-4.0350 97.5131 0.9591	
51.245084 293.513696	5.72e-01  9.27e-01  4.29e+05	-25.4131 87.0232 0.5894	
51.245084 293.513696	7.82e-01  8.58e-01  4.06e+05	-8.1735 99.6072 0.0813	
51.245084 293.513696	5.48e-01  7.57e-01  4.65e+05	-17.1770 71.7497 0.1459	
51.245084 293.513696	4.47e-01  8.09e-01  4.75e+05	3.1527 68.3137 0.1852	
51.245084 293.513696	5.41e-01  7.62e-01  4.65e+05	-4.9591 73.4430 0.3093	
51.245084 293.513696	7.16e-01  9.49e-01  4.02e+05	51.4782 87.3211 0.2350	
51.245084 293.513696	6.71e-01  8.14e-01  4.31e+05	-20.2879 87.3628 0.2794	
51.245084 293.513696	7.41e-01  8.31e-01  4.16e+05	-27.9040 91.5796 0.8875	
51.245084 293.513696	6.36e-01  8.63e-01  4.28e+05	-46.8977 77.6329 0.4109	
51.245084 293.513696	5.77e-01  7.20e-01  4.66e+05	-8.5402 72.5031 0.1842	
51.245084 293.513696	4.65e-01  8.90e-01  4.55e+05	3.8290 78.7023 0.1843	
51.245084 293.513696	5.71e-01  8.67e-01  4.39e+05	5.7404 85.8715 0.7480	
51.245084 293.513696	6.46e-01  7.50e-01  4.47e+05	4.9014 82.3361 0.1480	
51.245084 293.513696	5.75e-01  9.37e-01  4.26e+05	51.3788 75.8086 0.1380	
51.245084 293.513696	6.77e-01  9.17e-01  4.13e+05	1.7140 97.0921 0.3399	
51.245084 293.513696	7.29e-01  8.18e-01  4.20e+05	38.0820 86.0280 0.5529	
51.245084 293.513696	5.25e-01  8.04e-01  4.60e+05	11.6155 75.4658 0.5563	
51.245084 293.513696	7.06e-01  9.46e-01  4.04e+05	-52.0058 86.1671 0.8942	
51.245084 293.513696	5.46e-01  7.85e-01  4.59e+05	-11.7799 75.5669 0.5140	
51.245084 293.513696	6.86e-01  9.04e-01  4.13e+05	-9.3840 96.4076 0.0994	
51.245084 293.513696	6.28e-01  7.51e-01  4.50e+05	-30.8896 74.8193 0.6012	
51.245084 293.513696	5.07e-01  7.48e-01  4.75e+05	-23.4716 64.0402 0.7708	
51.245084 293.513696	5.84e-01  7.84e-01  4.52e+05	18.0243 77.9373 0.7883	
51.245084 293.513696	5.15e-01  7.24e-01  4.78e+05	-4.0444 66.2664 0.6069	
51.245084 293.513696	5.29e-01  6.50e-01  4.91e+05	-31.3558 48.9245 0.9760	
51.245084 293.513696	4.51e-01  9.23e-01  4.51e+05	20.0605 78.0293 0.9027	
51.245084 293.513696	6.50e-01  7.73e-01  4.42e+05	-21.2721 82.0478 0.2361	
51.245084 293.513696	4.63e-01  7.40e-01  4.86e+05	-3.7671 61.4824 0.3715	
51.245084 293.513696	4.42e-01  8.58e-01  4.66e+05	16.0094 71.5328 0.2942	
51.245084 293.513696	4.74e-01  8.46e-01  4.62e+05	-3.9188 75.2398 0.2616	
51.245084 293.513696	4.37e-01  8.26e-01  4.73e+05	-6.5802 68.9636 0.2287	
51.245084 293.513696	6.54e-01  8.45e-01  4.28e+05	-26.8305 86.6653 0.0710	
51.245084 293.513696	6.96e-01  9.20e-01  4.09e+05	-44.9949 87.6208 0.2077	
51.245084 293.513696	8.07e-01  8.92e-01  3.97e+05	-2.6463 103.2518 0.9125	
51.245084 293.513696	5.46e-01  9.21e-01  4.34e+05	-2.0543 88.3049 0.5767	
51.245084 293.513696	5.87e-01  7.19e-01  4.64e+05	0.0246 73.9794 0.1505	
51.245084 293.513696	5.65e-01  6.37e-01  4.86e+05	38.3665 48.0545 0.3887	
51.245084 293.513696	5.42e-01  8.33e-01  4.51e+05	-1.4861 80.5808 0.5730	
51.245084 293.513696	5.80e-01  9.70e-01  4.20e+05	-11.8060 93.4731 0.4489	
51.245084 293.513696	3.92e-01  8.79e-01  4.72e+05	-12.7321 68.9156 0.2239	
51.245084 293.513696	7.02e-01  8.10e-01  4.26e+05	-15.4876 90.3547 0.8960	
51.245084 293.513696	6.54e-01  9.07e-01  4.18e+05	-27.1012 91.0598 0.6926	
51.245084 293.513696	4.83e-01  6.51e-01  5.02e+05	-16.0287 48.3248 0.6484	
51.245084 293.513696	7.93e-01  8.74e-01  4.01e+05	45.2840 90.8784 0.6100	
51.245084 293.513696	4.62e-01  6.94e-01  4.97e+05	-2.4010 54.5908 0.3115	
51.245084 293.513696	6.39e-01  7.99e-01  4.39e+05	21.5312 83.2569 0.4567	
51.245084 293.513696	5.33e-01  7.85e-01  4.62e+05	17.2012 73.2246 0.5414	
51.245084 293.513696	5.45e-01  7.64e-01  4.64e+05	-25.6179 69.6100 0.2075	
51.245084 293.513696	4.92e-01  8.84e-01  4.51e+05	6.9751 80.4114 0.0561	
51.245084 293.513696	6.56e-01  8.86e-01  4.21e+05	-23.1799 90.7588 0.4314	
51.245084 293.513696	6.33e-01  8.34e-01  4.34e+05	-35.5658 80.8103 0.4995	
51.245084 293.513696	5.10e-01  7.93e-01  4.65e+05	-28.3674 67.8750 0.0680	
51.245084 293.513696	6.24e-01  7.11e-01  4.59e+05	-30.4889 70.5823 0.3065	
51.245084 293.513696	6.29e-01  8.42e-01  4.33e+05	-7.4630 88.3189 0.9248	
51.245084 293.513696	5.99e-01  8.84e-01  4.31e+05	6.4655 89.2635 0.9810	
51.245084 293.513696	4.96e-01  9.19e-01  4.43e+05	-17.5422 82.2746 0.4586	
51.245084 293.513696	7.08e-01  8.57e-01  4.17e+05	13.7656 94.2550 0.7301	
51.245084 293.513696	4.96e-01  8.66e-01  4.53e+05	-1.4015 79.4202 0.7046	
51.245084 293.513696	5.07e-01  6.61e-01  4.94e+05	35.6138 43.7891 0.4328	
51.245084 293.513696	6.41e-01  9.79e-01  4.09e+05	48.9964 85.6670 0.5724	
51.245084 293.513696	5.93e-01  7.92e-01  4.49e+05	40.8184 70.6183 0.0431	
51.245084 293.513696	6.06e-01  8.42e-01  4.38e+05	17.7581 84.9146 0.4525	
51.245084 293.513696	7.09e-01  8.82e-01  4.13e+05	19.4936 94.9472 0.0218	
51.245084 293.513696	6.86e-01  8.81e-01  4.17e+05	-27.6585 91.2623 0.7719	
51.245084 293.513696	4.93e-01  9.68e-01  4.35e+05	-9.8979 87.2348 0.0793	
51.245084 293.513696	4.40e-01  8.79e-01  4.62e+05	25.4794 70.8164 0.3035	
51.245084 293.513696	6.92e-01  7.19e-01  4.44e+05	0.2051 83.8297 0.0250	
51.245084 293.513696	4.27e-01  8.86e-01  4.63e+05	31.0093 67.9248 0.4190	
51.245084 293.513696	6.06e-01  8.45e-01  4.37e+05	34.6462 79.8330 0.4104	
51.245084 293.513696	5.29e-01  8.56e-01  4.49e+05	-11.9928 80.6390 0.0859	
51.245084 293.513696	4.88e-01  7.99e-01  4.68e+05	23.5552 67.9866 0.4543	
51.245084 293.513696	7.57e-01  8.77e-01  4.07e+05	37.4984 92.2406 0.8819	
51.245084 293.513696	6.24e-01  7.86e-01  4.44e+05	8.4228 83.2374 0.2981	
51.245084 293.513696	5.42e-01  7.61e-01  4.65e+05	13.9216 72.2877 0.4423	
51.245084 293.513696	6.31e-01  9.11e-01  4.21e+05	-25.6496 90.1742 0.7291	
51.245084 293.513696	7.03e-01  8.91e-01  4.13e+05	12.7959 96.2699 0.2535	
51.245084 293.513696	6.64e-01  7.37e-01  4.46e+05	-15.2686 81.5083 0.5610	
51.245084 293.513696	4.91e-01  8.25e-01  4.62e+05	-24.3547 70.8975 0.0163	
51.245084 293.513696	4.87e-01  8.07e-01  4.67e+05	-11.4667 71.8294 0.3807	
51.245084 293.513696	8.58e-01  9.09e-01  3.87e+05	-32.0443 101.9165 0.6577	
51.245084 293.513696	5.29e-01  7.12e-01  4.78e+05	-15.2731 64.7894 0.6322	
51.245084 293.513696	7.05e-01  8.13e-01  4.25e+05	-39.6278 83.0554 0.3603	
51.245084 293.513696	5.25e-01  7.83e-01  4.64e+05	7.6817 73.8198 0.5427	
51.245084 293.513696	4.32e-01  8.44e-01  4.71e+05	-1.6614 70.5582 0.9676	
51.245084 293.513696	5.90e-01  7.43e-01  4.59e+05	6.1756 76.3792 0.7569	
51.245084 293.513696	3.84e-01  9.91e-01  4.51e+05	30.2125 74.7681 0.4557	
51.245084 293.513696	6.35e-01  8.19e-01  4.36e+05	21.9179 84.4813 0.8092	
51.245084 293.513696	2.93e-01  9.25e-01  4.83e+05	52.7571 35.4528 0.8215	
51.245084 293.513696	5.79e-01  8.68e-01  4.38e+05	-5.3099 86.5933 0.1950	
51.245084 293.513696	6.17e-01  8.94e-01  4.26e+05	-22.8159 88.6670 0.9950	
51.245084 293.513696	4.36e-01  7.31e-01  4.94e+05	-27.0147 49.4966 0.3340	
51.245084 293.513696	6.52e-01  8.43e-01  4.29e+05	-29.4951 85.5003 0.0683	
51.245084 293.513696	6.66e-01  8.37e-01  4.28e+05	12.8875 90.0809 0.7931	
51.245084 293.513696	6.37e-01  7.45e-01  4.50e+05	23.7861 77.6403 0.1208	
51.245084 293.513696	5.71e-01  9.95e-01  4.17e+05	16.0730 93.9487 0.4423	
51.245084 293.513696	4.38e-01  7.97e-01  4.79e+05	-36.6561 54.6430 0.9308	
51.245084 293.513696	5.89e-01  8.05e-01  4.47e+05	22.1575 79.3311 0.6664	
51.245084 293.513696	5.68e-01  7.47e-01  4.63e+05	-0.3291 74.8414 0.4355	
51.245084 293.513696	5.42e-01  8.49e-01  4.48e+05	-31.2561 75.8240 0.9421	
51.245084 293.513696	5.41e-01  7.52e-01  4.67e+05	-8.2708 72.0099 0.8170	
51.245084 293.513696	5.96e-01  9.28e-01  4.24e+05	27.4963 88.2412 0.9907	
51.245084 293.513696	3.91e-01  8.49e-01  4.78e+05	20.0285 63.2277 0.8471	
51.245084 293.513696	5.87e-01  8.78e-01  4.34e+05	9.8756 87.5440 0.0768	
51.245084 293.513696	3.74e-01  9.22e-01  4.66e+05	26.8115 67.7596 0.6562	
51.245084 293.513696	5.93e-01  9.12e-01  4.28e+05	1.2069 91.0693 0.9923	
51.245084 293.513696	5.46e-01  9.09e-01  4.36e+05	-16.8662 85.7295 0.4552	
51.245084 293.513696	6.07e-01  8.70e-01  4.32e+05	2.4202 88.9970 0.6203	
51.245084 293.513696	6.45e-01  7.55e-01  4.46e+05	35.5597 74.8214 0.2964	
51.245084 293.513696	6.28e-01  9.36e-01  4.18e+05	17.0301 93.5910 0.6215	
51.245084 293.513696	4.94e-01  8.09e-01  4.65e+05	0.2350 73.5786 0.2619	
51.245084 293.513696	6.34e-01  7.48e-01  4.49e+05	-0.1305 81.3203 0.0458	
51.245084 293.513696	6.50e-01  8.36e-01  4.31e+05	-1.3928 89.7142 0.8227	
51.245084 293.513696	5.85e-01  8.76e-01  4.35e+05	-4.4687 87.6919 0.2621	
51.245084 293.513696	3.93e-01  8.32e-01  4.81e+05	32.0293 56.1210 0.0768	
51.245084 293.513696	7.61e-01  8.64e-01  4.08e+05	21.0278 96.7824 0.9812	
51.245084 293.513696	5.89e-01  9.05e-01  4.29e+05	28.5063 85.7164 0.4783	
51.245084 293.513696	4.75e-01  7.92e-01  4.72e+05	-15.4741 67.8583 0.4777	
51.245084 293.513696	7.02e-01  9.68e-01  4.01e+05	-6.1433 101.4992 0.6385	
51.245084 293.513696	4.97e-01  7.93e-01  4.68e+05	-3.6203 72.1406 0.9565	
51.245084 293.513696	4.46e-01  7.87e-01  4.80e+05	-21.0233 62.0932 0.0806	
51.245084 293.513696	7.04e-01  8.78e-01  4.15e+05	-21.8497 93.8761 0.6015	
51.245084 293.513696	3.05e-01  8.31e-01  5.01e+05	12.5337 49.6749 0.4252	
51.245084 293.513696	4.56e-01  9.11e-01  4.52e+05	11.1375 79.1955 0.2322	
51.245084 293.513696	5.45e-01  8.31e-01  4.51e+05	20.1467 78.1455 0.4223	
51.245084 293.513696	6.32e-01  7.83e-01  4.43e+05	9.4076 83.5856 0.5229	
51.245084 293.513696	5.35e-01  9.23e-01  4.36e+05	21.1022 85.0274 0.1194	
51.245084 293.513696	5.28e-01  8.77e-01  4.45e+05	-25.2834 79.3933 0.9077	
51.245084 293.513696	8.11e-01  8.59e-01  4.01e+05	46.6911 90.2534 0.8305	
51.245084 293.513696	6.41e-01  8.61e-01  4.28e+05	-7.4409 90.5915 0.4342	
51.245084 293.513696	6.83e-01  8.28e-01  4.26e+05	-18.9460 89.5644 0.6708	
51.245084 293.513696	6.36e-01  8.69e-01  4.27e+05	-7.1677 90.8349 0.9130	
51.245084 293.513696	4.98e-01  8.33e-01  4.59e+05	-10.1988 75.8059 0.0486	
51.245084 293.513696	5.82e-01  9.70e-01  4.20e+05	43.0252 83.9714 0.7041	
51.245084 293.513696	6.17e-01  7.94e-01  4.44e+05	22.7839 80.6239 0.0777	
51.245084 293.513696	6.20e-01  8.21e-01  4.39e+05	-33.0614 79.6610 0.7170	
51.245084 293.513696	5.90e-01  9.48e-01  4.22e+05	10.5827 92.8432 0.5964	
51.245084 293.513696	5.07e-01  9.30e-01  4.39e+05	20.9967 83.3352 0.9279	
51.245084 293.513696	5.75e-01  7.08e-01  4.69e+05	-3.6374 71.3131 0.5285	
51.245084 293.513696	5.69e-01  8.86e-01  4.36e+05	-13.9728 86.1950 0.5053	
51.245084 293.513696	3.71e-01  8.95e-01  4.73e+05	4.2154 69.3652 0.1014	
51.245084 293.513696	6.96e-01  8.28e-01  4.24e+05	-40.9812 82.9289 0.7502	
51.245084 293.513696	5.82e-01  8.85e-01  4.34e+05	-6.9718 87.9562 0.7986	
51.245084 293.513696	5.72e-01  6.22e-01  4.88e+05	3.8081 60.2033 0.3209	
51.245084 293.513696	7.07e-01  8.03e-01  4.27e+05	-47.8767 77.9933 0.3710	
51.245084 293.513696	8.23e-01  9.78e-01  3.82e+05	-18.6738 106.9133 0.2186	
51.245084 293.513696	6.43e-01  6.88e-01  4.59e+05	-0.9808 76.4200 0.3360	
51.245084 293.513696	6.17e-01  7.06e-01  4.61e+05	4.1687 75.5392 0.7591	
51.245084 293.513696	5.16e-01  6.61e-01  4.92e+05	-17.0102 55.3555 0.8264	
51.245084 293.513696	7.23e-01  9.32e-01  4.03e+05	-39.4521 92.7274 0.6037	
51.245084 293.513696	7.59e-01  9.90e-01  3.90e+05	7.0390 105.6958 0.1020	
51.245084 293.513696	5.31e-01  8.02e-01  4.59e+05	28.3238 71.2892 0.0718	
51.245084 293.513696	7.13e-01  8.81e-01  4.13e+05	8.0410 96.8235 0.6244	
51.245084 293.513696	4.87e-01  7.96e-01  4.69e+05	-23.6517 67.3937 0.1037	
51.245084 293.513696	5.64e-01  9.32e-01  4.29e+05	-10.8811 89.7465 0.4858	
51.245084 293.513696	4.53e-01  8.22e-01  4.71e+05	1.0376 70.5140 0.3601	
51.245084 293.513696	6.62e-01  8.02e-01  4.35e+05	-0.3218 88.0438 0.6496	
51.245084 293.513696	3.85e-01  8.08e-01  4.88e+05	36.2590 48.1063 0.7707	
51.245084 293.513696	5.48e-01  8.47e-01  4.47e+05	-14.6676 81.0356 0.6369	
51.245084 293.513696	6.57e-01  7.61e-01  4.43e+05	-13.5903 83.2543 0.4423	
51.245084 293.513696	5.46e-01  8.62e-01  4.45e+05	-2.9204 83.4873 0.4076	
51.245084 293.513696	5.55e-01  8.19e-01  4.51e+05	-12.8115 79.5363 0.3173	
51.245084 293.513696	5.50e-01  6.78e-01  4.81e+05	20.8275 61.5061 0.3096	
51.245084 293.513696	5.48e-01  8.40e-01  4.48e+05	2.5552 81.8030 0.2015	
51.245084 293.513696	5.12e-01  7.65e-01  4.70e+05	-19.2032 68.0950 0.8559	
51.245084 293.513696	5.02e-01  8.96e-01  4.46e+05	21.2575 79.9606 0.3418	
51.245084 293.513696	5.55e-01  8.19e-01  4.51e+05	35.2406 72.3936 0.5235	
51.245084 293.513696	5.36e-01  8.91e-01  4.41e+05	44.0886 72.7292 0.2130	
51.245084 293.513696	5.87e-01  6.48e-01  4.79e+05	4.3590 65.7442 0.5626	
51.245084 293.513696	5.97e-01  7.71e-01  4.52e+05	11.5937 79.1710 0.9115	
51.245084 293.513696	6.71e-01  7.99e-01  4.34e+05	21.2195 85.8896 0.1748	
51.245084 293.513696	6.59e-01  8.51e-01  4.27e+05	29.3091 86.5881 0.3125	
51.245084 293.513696	7.13e-01  7.63e-01  4.32e+05	34.3217 82.1138 0.2707	
51.245084 293.513696	7.48e-01  8.70e-01  4.09e+05	14.9795 97.4549 0.4591	
51.245084 293.513696	7.26e-01  8.56e-01  4.15e+05	-38.3451 88.4148 0.6937	
51.245084 293.513696	7.07e-01  9.01e-01  4.10e+05	-15.5030 96.7865 0.6625	
51.245084 293.513696	6.92e-01  8.17e-01  4.27e+05	24.5316 88.0563 0.4100	
51.245084 293.513696	4.01e-01  8.14e-01  4.84e+05	4.1117 63.0348 0.1432	
51.245084 293.513696	4.80e-01  8.45e-01  4.61e+05	-26.4454 71.0832 0.8576	
51.245084 293.513696	5.70e-01  7.03e-01  4.71e+05	8.9660 69.7892 0.9042	
51.245084 293.513696	8.01e-01  9.23e-01  3.93e+05	29.7385 100.3416 0.0669	
51.245084 293.513696	4.81e-01  7.36e-01  4.83e+05	-34.3624 53.3260 0.8494	
51.245084 293.513696	4.75e-01  8.99e-01  4.51e+05	1.2140 80.4990 0.8065	
51.245084 293.513696	4.46e-01  9.30e-01  4.51e+05	36.7375 71.9133 0.2085	
51.245084 293.513696	7.27e-01  8.80e-01  4.11e+05	27.9382 93.8336 0.7791	
51.245084 293.513696	5.27e-01  7.42e-01  4.72e+05	-12.1455 68.7442 0.2295	
51.245084 293.513696	5.91e-01  5.95e-01  4.90e+05	-15.2502 57.2389 0.9085	
51.245084 293.513696	6.01e-01  9.11e-01  4.26e+05	-1.8875 91.5541 0.0934	
51.245084 293.513696	5.61e-01  8.45e-01  4.45e+05	6.7701 83.1233 0.7450	
51.245084 293.513696	6.28e-01  8.54e-01  4.31e+05	14.0650 88.2963 0.5246	
51.245084 293.513696	7.21e-01  9.15e-01  4.06e+05	41.3883 90.7115 0.1353	
51.245084 293.513696	4.92e-01  7.51e-01  4.77e+05	8.6515 66.3074 0.4603	
51.245084 293.513696	6.40e-01  7.55e-01  4.47e+05	6.6465 82.1472 0.8036	
51.245084 293.513696	6.07e-01  7.99e-01  4.45e+05	-18.8019 81.2496 0.5115	
51.245084 293.513696	2.64e-01  9.29e-01  4.88e+05	-23.6535 55.3544 0.9159	
51.245084 293.513696	6.71e-01  7.05e-01  4.51e+05	-59.6485 54.3864 0.5020	
51.245084 293.513696	4.24e-01  9.15e-01  4.58e+05	-4.2504 77.1946 0.1448	
51.245084 293.513696	5.38e-01  8.29e-01  4.52e+05	-5.2661 79.7226 0.4571	
51.245084 293.513696	6.34e-01  7.49e-01  4.49e+05	-27.2691 76.6575 0.0565	
51.245084 293.513696	5.86e-01  8.58e-01  4.38e+05	-21.7514 83.7108 0.2093	
51.245084 293.513696	4.90e-01  8.30e-01  4.62e+05	11.4471 74.4311 0.7054	
51.245084 293.513696	5.21e-01  6.84e-01  4.86e+05	-8.8509 61.1582 0.5636	
51.245084 293.513696	5.27e-01  8.93e-01  4.42e+05	27.2725 80.0965 0.5285	
51.245084 293.513696	6.71e-01  8.69e-01  4.22e+05	50.5520 78.7147 0.1775	
51.245084 293.513696	4.36e-01  8.55e-01  4.67e+05	13.0253 71.1640 0.7639	
