27.923057 293.423077	4.86e-01  7.10e-01  2.51e+05	-16.5579 42.1631 0.0429	
27.923057 293.423077	6.56e-01  9.17e-01  2.14e+05	41.7067 58.1008 0.6997	
27.923057 293.423077	6.18e-01  9.63e-01  2.14e+05	29.1728 65.7601 0.7001	
27.923057 293.423077	6.75e-01  7.78e-01  2.25e+05	-7.5380 64.7224 0.9290	
27.923057 293.423077	5.99e-01  6.85e-01  2.41e+05	-0.2999 53.4303 0.1360	
27.923057 293.423077	5.80e-01  7.77e-01  2.34e+05	18.0965 56.1204 0.4091	
27.923057 293.423077	4.87e-01  8.79e-01  2.33e+05	9.3063 58.8888 0.3644	
27.923057 293.423077	3.46e-01  8.81e-01  2.48e+05	13.2627 46.4954 0.2310	
27.923057 293.423077	5.19e-01  7.49e-01  2.43e+05	8.7746 51.3978 0.5490	
27.923057 293.423077	4.71e-01  8.13e-01  2.41e+05	-19.3950 49.7742 0.7138	
27.923057 293.423077	6.71e-01  9.03e-01  2.14e+05	-2.0086 71.5251 0.6751	
27.923057 293.423077	6.65e-01  9.07e-01  2.14e+05	22.3774 67.9149 0.1041	
27.923057 293.423077	4.38e-01  7.80e-01  2.49e+05	-0.9210 47.4825 0.8114	
27.923057 293.423077	4.33e-01  8.32e-01  2.43e+05	20.7885 47.5386 0.6991	
27.923057 293.423077	8.19e-01  8.84e-01  2.04e+05	15.8579 75.6478 0.3731	
27.923057 293.423077	4.27e-01  9.18e-01  2.35e+05	-28.8355 50.4299 0.9604	
27.923057 293.423077	5.91e-01  7.83e-01  2.32e+05	-20.6922 56.4576 0.4940	
27.923057 293.423077	3.87e-01  7.42e-01  2.59e+05	0.3865 37.3270 0.3653	
27.923057 293.423077	6.64e-01  7.52e-01  2.28e+05	18.9665 59.9558 0.0881	
27.923057 293.423077	4.38e-01  7.06e-01  2.57e+05	-17.7746 34.9481 0.2071	
27.923057 293.423077	8.13e-01  8.96e-01  2.04e+05	11.9242 76.6224 0.5858	
27.923057 293.423077	4.87e-01  8.78e-01  2.33e+05	-1.7520 59.5138 0.5058	
27.923057 293.423077	6.79e-01  8.68e-01  2.16e+05	52.4305 46.8003 0.1370	
27.923057 293.423077	5.96e-01  7.70e-01  2.33e+05	14.7894 57.7334 0.2533	
27.923057 293.423077	4.91e-01  7.06e-01  2.51e+05	-7.2885 44.7561 0.0345	
27.923057 293.423077	4.25e-01  9.28e-01  2.34e+05	7.8333 58.2117 0.1529	
27.923057 293.423077	5.14e-01  7.44e-01  2.44e+05	-20.5092 46.9552 0.6100	
27.923057 293.423077	4.84e-01  7.55e-01  2.46e+05	-13.2255 47.7719 0.3824	
27.923057 293.423077	4.74e-01  8.26e-01  2.40e+05	7.2711 54.2476 0.9053	
27.923057 293.423077	6.46e-01  8.05e-01  2.25e+05	4.6879 64.8293 0.1705	
27.923057 293.423077	4.93e-01  9.12e-01  2.29e+05	-15.4389 60.2607 0.9701	
27.923057 293.423077	5.04e-01  7.15e-01  2.49e+05	25.2977 40.2848 0.6786	
27.923057 293.423077	5.97e-01  7.42e-01  2.36e+05	-17.1580 55.0843 0.9451	
27.923057 293.423077	5.55e-01  6.28e-01  2.53e+05	-3.9266 43.6838 0.7241	
27.923057 293.423077	4.20e-01  8.30e-01  2.45e+05	-19.0851 46.8028 0.8264	
27.923057 293.423077	5.12e-01  6.42e-01  2.56e+05	-3.2933 40.4077 0.4765	
27.923057 293.423077	4.93e-01  8.37e-01  2.37e+05	-24.7095 51.3599 0.6096	
27.923057 293.423077	6.01e-01  8.25e-01  2.27e+05	29.6332 56.1577 0.5122	
27.923057 293.423077	6.41e-01  7.44e-01  2.31e+05	-26.3340 54.8715 0.7646	
27.923057 293.423077	5.95e-01  7.69e-01  2.33e+05	4.5368 59.3464 0.6031	
27.923057 293.423077	5.80e-01  8.39e-01  2.28e+05	24.3973 58.1247 0.0744	
27.923057 293.423077	5.31e-01  7.89e-01  2.38e+05	23.2880 51.3154 0.8230	
27.923057 293.423077	6.20e-01  9.40e-01  2.15e+05	-17.5142 68.7046 0.5928	
27.923057 293.423077	6.52e-01  8.66e-01  2.19e+05	-34.7945 59.2941 0.6643	
27.923057 293.423077	3.62e-01  9.45e-01  2.39e+05	32.1638 45.0009 0.0505	
27.923057 293.423077	5.65e-01  9.27e-01  2.21e+05	-5.7734 67.1297 0.6751	
27.923057 293.423077	3.77e-01  9.72e-01  2.35e+05	5.5459 58.1659 0.8070	
27.923057 293.423077	4.66e-01  8.13e-01  2.42e+05	-3.4262 52.8738 0.6581	
27.923057 293.423077	5.48e-01  7.04e-01  2.45e+05	16.7391 47.8528 0.5893	
27.923057 293.423077	3.95e-01  8.53e-01  2.45e+05	5.8446 50.0400 0.2940	
27.923057 293.423077	6.11e-01  7.72e-01  2.31e+05	6.0395 60.4760 0.7677	
27.923057 293.423077	4.54e-01  8.14e-01  2.43e+05	-24.0716 46.2103 0.6435	
27.923057 293.423077	6.35e-01  8.23e-01  2.24e+05	-34.9350 55.3476 0.8712	
27.923057 293.423077	3.96e-01  8.47e-01  2.46e+05	8.8970 49.1667 0.6796	
27.923057 293.423077	6.15e-01  8.48e-01  2.24e+05	42.5275 50.0603 0.9088	
27.923057 293.423077	6.79e-01  7.65e-01  2.26e+05	53.5913 36.0975 0.1775	
27.923057 293.423077	6.67e-01  7.11e-01  2.32e+05	-22.3046 56.1847 0.6772	
27.923057 293.423077	3.97e-01  8.34e-01  2.47e+05	9.3671 47.8631 0.2730	
27.923057 293.423077	5.25e-01  8.65e-01  2.31e+05	6.2963 60.9368 0.1462	
27.923057 293.423077	5.80e-01  7.03e-01  2.41e+05	-4.8071 53.2188 0.7285	
27.923057 293.423077	5.14e-01  6.82e-01  2.51e+05	2.3063 45.2259 0.8607	
27.923057 293.423077	5.64e-01  9.05e-01  2.23e+05	13.4303 64.7088 0.3820	
27.923057 293.423077	4.79e-01  8.84e-01  2.33e+05	-28.8098 51.9375 0.4860	
27.923057 293.423077	5.01e-01  8.75e-01  2.32e+05	14.3720 58.5622 0.2787	
27.923057 293.423077	5.64e-01  6.66e-01  2.47e+05	-16.0034 45.9962 0.7102	
27.923057 293.423077	6.31e-01  9.21e-01  2.16e+05	20.2579 67.5279 0.9999	
27.923057 293.423077	3.78e-01  8.67e-01  2.46e+05	-16.7949 47.1647 0.5449	
27.923057 293.423077	4.69e-01  7.34e-01  2.50e+05	-1.5732 45.9540 0.6899	
27.923057 293.423077	5.01e-01  6.85e-01  2.52e+05	-7.9177 43.4604 0.4995	
27.923057 293.423077	7.07e-01  8.98e-01  2.12e+05	-16.9000 71.0599 0.9041	
27.923057 293.423077	6.61e-01  8.80e-01  2.17e+05	-2.5880 69.8906 0.6525	
27.923057 293.423077	5.20e-01  9.64e-01  2.22e+05	0.0271 66.9553 0.9701	
27.923057 293.423077	2.90e-01  8.83e-01  2.54e+05	8.7077 41.9050 0.3256	
27.923057 293.423077	3.68e-01  7.13e-01  2.65e+05	0.7054 29.8520 0.8036	
27.923057 293.423077	5.37e-01  8.57e-01  2.30e+05	-18.5972 58.6030 0.6932	
27.923057 293.423077	3.79e-01  7.74e-01  2.56e+05	-1.8506 40.3142 0.2824	
27.923057 293.423077	5.05e-01  9.40e-01  2.25e+05	31.8101 56.3147 0.8522	
27.923057 293.423077	5.64e-01  8.21e-01  2.31e+05	-49.7916 35.0622 0.5942	
27.923057 293.423077	4.64e-01  9.54e-01  2.28e+05	-0.8621 63.0193 0.3187	
27.923057 293.423077	5.59e-01  8.02e-01  2.34e+05	-9.0226 58.5848 0.4515	
27.923057 293.423077	5.41e-01  6.48e-01  2.52e+05	-11.3583 43.0427 0.9049	
27.923057 293.423077	5.85e-01  8.86e-01  2.23e+05	9.6037 65.4362 0.0095	
27.923057 293.423077	5.80e-01  9.37e-01  2.19e+05	45.1835 51.7181 0.1039	
27.923057 293.423077	5.76e-01  8.09e-01  2.31e+05	-1.2545 60.9439 0.8149	
27.923057 293.423077	4.49e-01  7.68e-01  2.49e+05	21.5906 42.2294 0.0720	
27.923057 293.423077	5.00e-01  6.70e-01  2.54e+05	2.3228 42.2918 0.0983	
27.923057 293.423077	4.88e-01  9.71e-01  2.24e+05	29.9738 58.2058 0.6057	
27.923057 293.423077	6.35e-01  8.27e-01  2.24e+05	13.4407 64.2642 0.7478	
27.923057 293.423077	5.01e-01  9.25e-01  2.27e+05	-9.0026 62.9193 0.1419	
27.923057 293.423077	6.73e-01  9.44e-01  2.11e+05	-20.1490 70.7768 0.4420	
27.923057 293.423077	5.45e-01  6.57e-01  2.50e+05	-3.4253 45.7921 0.8392	
27.923057 293.423077	6.37e-01  7.84e-01  2.28e+05	-17.2161 60.7870 0.7033	
27.923057 293.423077	5.53e-01  7.31e-01  2.41e+05	-24.6009 47.3832 0.7109	
27.923057 293.423077	3.88e-01  9.54e-01  2.36e+05	15.0424 55.8731 0.8018	
27.923057 293.423077	4.25e-01  8.71e-01  2.40e+05	9.4911 53.5547 0.9811	
27.923057 293.423077	6.08e-01  7.40e-01  2.35e+05	1.5524 58.3452 0.4584	
27.923057 293.423077	4.66e-01  8.59e-01  2.37e+05	13.6770 55.0530 0.5355	
27.923057 293.423077	6.43e-01  8.57e-01  2.21e+05	23.2445 63.6395 0.7523	
27.923057 293.423077	5.72e-01  7.39e-01  2.39e+05	-11.3063 54.4263 0.6269	
27.923057 293.423077	5.22e-01  8.03e-01  2.37e+05	-10.2137 55.7362 0.1552	
27.923057 293.423077	4.09e-01  7.54e-01  2.55e+05	11.2282 39.9731 0.0947	
27.923057 293.423077	5.59e-01  9.63e-01  2.19e+05	15.9064 67.1060 0.7079	
27.923057 293.423077	5.07e-01  7.88e-01  2.40e+05	12.6171 52.8195 0.7943	
27.923057 293.423077	5.77e-01  8.07e-01  2.31e+05	26.4488 54.8272 0.3767	
27.923057 293.423077	5.70e-01  7.54e-01  2.37e+05	-17.2590 53.8804 0.0975	
27.923057 293.423077	5.37e-01  8.32e-01  2.33e+05	0.4377 59.8357 0.2262	
27.923057 293.423077	3.57e-01  7.86e-01  2.57e+05	-5.1336 38.8659 0.0916	
27.923057 293.423077	4.95e-01  7.68e-01  2.44e+05	-5.4317 51.3951 0.5573	
27.923057 293.423077	6.99e-01  8.85e-01  2.13e+05	-6.6296 71.7297 0.3519	
27.923057 293.423077	4.96e-01  8.36e-01  2.36e+05	-13.3761 55.6124 0.6694	
27.923057 293.423077	7.95e-01  8.74e-01  2.07e+05	18.5539 73.5451 0.0346	
27.923057 293.423077	5.91e-01  9.42e-01  2.18e+05	-23.4541 65.4255 0.1276	
27.923057 293.423077	6.00e-01  7.24e-01  2.37e+05	27.9618 49.2458 0.2806	
27.923057 293.423077	3.03e-01  9.11e-01  2.49e+05	21.0281 42.1793 0.4990	
27.923057 293.423077	5.07e-01  8.26e-01  2.36e+05	-35.8637 44.6120 0.0990	
27.923057 293.423077	5.68e-01  9.25e-01  2.21e+05	15.1975 65.6428 0.9814	
27.923057 293.423077	2.77e-01  9.12e-01  2.52e+05	12.8102 42.6592 0.4845	
27.923057 293.423077	6.37e-01  8.15e-01  2.25e+05	-20.0857 61.8745 0.8237	
27.923057 293.423077	4.09e-01  7.28e-01  2.58e+05	-11.5916 36.4965 0.8655	
27.923057 293.423077	4.86e-01  7.73e-01  2.44e+05	-19.5787 47.3688 0.3197	
27.923057 293.423077	6.12e-01  7.75e-01  2.31e+05	1.9311 60.9861 0.4361	
27.923057 293.423077	6.92e-01  7.70e-01  2.24e+05	25.9280 60.2879 0.7655	
27.923057 293.423077	5.06e-01  9.17e-01  2.28e+05	-26.1681 57.6461 0.9601	
27.923057 293.423077	4.84e-01  8.11e-01  2.40e+05	5.6676 54.0671 0.2381	
27.923057 293.423077	5.83e-01  7.85e-01  2.33e+05	17.3104 57.1443 0.3506	
27.923057 293.423077	7.31e-01  8.05e-01  2.17e+05	-40.3448 56.7965 0.5394	
27.923057 293.423077	5.82e-01  8.53e-01  2.26e+05	-10.2166 63.2496 0.5220	
27.923057 293.423077	5.64e-01  6.66e-01  2.47e+05	-3.6149 48.5451 0.8737	
27.923057 293.423077	6.60e-01  9.54e-01  2.11e+05	-47.9495 55.6089 0.8174	
27.923057 293.423077	6.10e-01  7.36e-01  2.35e+05	12.1791 56.8910 0.1771	
27.923057 293.423077	5.11e-01  8.20e-01  2.37e+05	-14.0387 55.3653 0.4810	
27.923057 293.423077	5.71e-01  7.61e-01  2.36e+05	-44.2883 36.1743 0.7011	
27.923057 293.423077	3.01e-01  8.06e-01  2.62e+05	11.4830 32.1406 0.4214	
27.923057 293.423077	4.05e-01  8.40e-01  2.46e+05	0.7809 50.0824 0.6130	
27.923057 293.423077	4.52e-01  6.66e-01  2.60e+05	16.4831 31.8872 0.0834	
27.923057 293.423077	4.52e-01  7.93e-01  2.46e+05	13.0647 48.3398 0.1028	
27.923057 293.423077	5.55e-01  8.71e-01  2.27e+05	-4.9030 63.3221 0.4081	
27.923057 293.423077	4.05e-01  8.02e-01  2.50e+05	-10.8507 45.0906 0.1837	
27.923057 293.423077	4.34e-01  9.00e-01  2.36e+05	-19.1886 53.9784 0.3021	
27.923057 293.423077	4.23e-01  8.00e-01  2.48e+05	13.5338 46.0523 0.3465	
27.923057 293.423077	4.24e-01  7.82e-01  2.50e+05	5.0206 46.1022 0.6621	
27.923057 293.423077	6.08e-01  8.96e-01  2.20e+05	14.5727 66.4502 0.3081	
27.923057 293.423077	6.11e-01  8.40e-01  2.25e+05	23.5385 60.5697 0.7271	
27.923057 293.423077	6.54e-01  7.76e-01  2.27e+05	-15.2516 61.9346 0.3235	
27.923057 293.423077	5.42e-01  8.30e-01  2.32e+05	-23.8525 55.1216 0.8736	
27.923057 293.423077	4.72e-01  6.45e-01  2.60e+05	-19.3548 30.0298 0.2093	
27.923057 293.423077	5.91e-01  8.05e-01  2.30e+05	38.3225 48.2500 0.8559	
27.923057 293.423077	4.73e-01  6.81e-01  2.56e+05	5.2383 40.1768 0.7745	
27.923057 293.423077	7.25e-01  8.42e-01  2.15e+05	-9.0370 70.6692 0.8229	
27.923057 293.423077	5.91e-01  6.58e-01  2.45e+05	-3.3712 50.2712 0.3251	
27.923057 293.423077	3.37e-01  8.62e-01  2.51e+05	21.0784 40.4135 0.8379	
27.923057 293.423077	4.31e-01  7.44e-01  2.54e+05	-6.6519 42.4356 0.7628	
27.923057 293.423077	5.41e-01  5.84e-01  2.59e+05	-5.8947 36.3130 0.7417	
27.923057 293.423077	5.80e-01  7.31e-01  2.39e+05	-21.8835 51.0946 0.1748	
27.923057 293.423077	6.21e-01  8.43e-01  2.24e+05	-10.6885 64.8680 0.6355	
27.923057 293.423077	5.40e-01  9.27e-01  2.23e+05	-18.1048 63.4170 0.1622	
27.923057 293.423077	4.53e-01  8.97e-01  2.35e+05	27.2405 51.7731 0.4515	
27.923057 293.423077	4.99e-01  7.71e-01  2.43e+05	38.2946 35.6292 0.9061	
27.923057 293.423077	6.21e-01  7.66e-01  2.31e+05	9.4946 60.3433 0.0735	
27.923057 293.423077	6.62e-01  9.50e-01  2.11e+05	2.8686 73.2915 0.9234	
27.923057 293.423077	5.06e-01  7.09e-01  2.49e+05	14.4363 45.0324 0.4108	
27.923057 293.423077	5.48e-01  8.20e-01  2.33e+05	8.5153 59.1805 0.1983	
27.923057 293.423077	5.80e-01  9.60e-01  2.17e+05	9.9767 69.1706 0.9708	
27.923057 293.423077	5.75e-01  8.85e-01  2.24e+05	-24.5833 60.8004 0.8278	
27.923057 293.423077	4.80e-01  8.01e-01  2.42e+05	30.1537 43.7565 0.3934	
27.923057 293.423077	6.09e-01  9.07e-01  2.19e+05	17.5809 66.3603 0.5997	
27.923057 293.423077	5.52e-01  7.64e-01  2.38e+05	-13.7885 54.2589 0.4461	
27.923057 293.423077	5.74e-01  7.15e-01  2.41e+05	6.7733 53.4044 0.0716	
27.923057 293.423077	5.34e-01  7.05e-01  2.46e+05	-12.3123 47.9785 0.6086	
27.923057 293.423077	3.31e-01  8.01e-01  2.59e+05	-12.0698 35.6801 0.9091	
27.923057 293.423077	5.36e-01  7.66e-01  2.40e+05	-20.8433 50.7714 0.2476	
27.923057 293.423077	5.47e-01  8.44e-01  2.31e+05	3.3731 61.2091 0.9208	
27.923057 293.423077	7.06e-01  8.04e-01  2.20e+05	-1.7800 68.3345 0.5541	
27.923057 293.423077	6.36e-01  8.41e-01  2.23e+05	40.2339 52.9608 0.7501	
27.923057 293.423077	4.90e-01  9.64e-01  2.25e+05	-0.3210 65.1992 0.2316	
27.923057 293.423077	5.87e-01  7.77e-01  2.33e+05	5.9974 59.2091 0.3514	
27.923057 293.423077	5.63e-01  8.65e-01  2.27e+05	31.4841 55.3207 0.5830	
27.923057 293.423077	3.07e-01  7.91e-01  2.63e+05	-4.3150 32.4279 0.1934	
27.923057 293.423077	5.47e-01  9.07e-01  2.25e+05	-11.5923 64.1278 0.8311	
27.923057 293.423077	6.97e-01  7.80e-01  2.23e+05	-4.3992 66.3584 0.0660	
27.923057 293.423077	6.68e-01  8.17e-01  2.22e+05	-26.7795 61.3638 0.8549	
27.923057 293.423077	3.16e-01  8.63e-01  2.53e+05	7.1169 42.8263 0.9604	
27.923057 293.423077	7.08e-01  8.38e-01  2.17e+05	-7.6290 69.7871 0.1915	
27.923057 293.423077	6.26e-01  7.31e-01  2.34e+05	24.9632 53.4860 0.9606	
27.923057 293.423077	5.42e-01  6.92e-01  2.47e+05	-15.5711 46.4680 0.6024	
27.923057 293.423077	5.96e-01  8.54e-01  2.25e+05	-20.0584 61.7457 0.9496	
27.923057 293.423077	6.25e-01  7.14e-01  2.36e+05	-7.8729 57.1815 0.7277	
27.923057 293.423077	3.14e-01  9.48e-01  2.44e+05	-3.4640 51.5073 0.7653	
27.923057 293.423077	6.36e-01  8.03e-01  2.26e+05	12.1273 63.1746 0.3835	
27.923057 293.423077	7.28e-01  7.98e-01  2.18e+05	6.7786 68.8235 0.1451	
27.923057 293.423077	4.42e-01  8.35e-01  2.42e+05	-13.4462 51.0974 0.2659	
27.923057 293.423077	5.17e-01  5.42e-01  2.68e+05	14.4322 21.1562 0.1203	
27.923057 293.423077	6.29e-01  9.31e-01  2.15e+05	21.6910 67.4745 0.0950	
27.923057 293.423077	6.74e-01  7.31e-01  2.29e+05	11.8625 61.0618 0.5976	
27.923057 293.423077	7.75e-01  8.06e-01  2.14e+05	9.3863 71.2904 0.4817	
27.923057 293.423077	4.35e-01  9.41e-01  2.32e+05	38.1725 46.6611 0.0556	
27.923057 293.423077	6.49e-01  8.46e-01  2.21e+05	-25.3141 62.6129 0.2344	
27.923057 293.423077	4.74e-01  8.09e-01  2.42e+05	34.0450 41.0977 0.0755	
27.923057 293.423077	2.60e-01  9.49e-01  2.50e+05	-11.8240 45.0559 0.1904	
27.923057 293.423077	3.91e-01  8.99e-01  2.41e+05	-21.1352 49.6577 0.8821	
27.923057 293.423077	3.64e-01  8.97e-01  2.44e+05	5.2425 51.1653 0.7929	
27.923057 293.423077	5.43e-01  7.01e-01  2.46e+05	6.6476 49.5846 0.1797	
27.923057 293.423077	5.69e-01  7.12e-01  2.42e+05	15.8718 50.7329 0.8879	
27.923057 293.423077	7.46e-01  9.20e-01  2.07e+05	2.7584 75.7121 0.5269	
27.923057 293.423077	6.57e-01  8.73e-01  2.18e+05	33.0541 61.0082 0.1976	
27.923057 293.423077	7.57e-01  8.36e-01  2.13e+05	4.8309 72.3198 0.5465	
27.923057 293.423077	6.11e-01  7.59e-01  2.33e+05	-22.3457 55.5999 0.0416	
27.923057 293.423077	4.15e-01  9.05e-01  2.38e+05	-3.7320 56.1209 0.3655	
27.923057 293.423077	3.84e-01  9.40e-01  2.37e+05	-22.5398 51.9094 0.1759	
27.923057 293.423077	6.81e-01  8.16e-01  2.21e+05	-17.2363 65.3741 0.9952	
27.923057 293.423077	7.42e-01  8.17e-01  2.15e+05	7.2930 70.4791 0.8081	
27.923057 293.423077	4.41e-01  7.95e-01  2.47e+05	-5.5180 48.9896 0.6524	
27.923057 293.423077	3.62e-01  9.71e-01  2.36e+05	9.1025 56.5329 0.5438	
27.923057 293.423077	7.99e-01  8.54e-01  2.08e+05	42.8752 61.7732 0.6067	
27.923057 293.423077	4.07e-01  8.73e-01  2.42e+05	2.2905 53.0390 0.4951	
27.923057 293.423077	6.07e-01  8.60e-01  2.23e+05	-2.1653 65.9193 0.1676	
27.923057 293.423077	5.84e-01  6.21e-01  2.50e+05	-0.1024 46.2329 0.1993	
27.923057 293.423077	3.44e-01  8.92e-01  2.47e+05	-20.7063 44.6802 0.6629	
27.923057 293.423077	7.36e-01  7.56e-01  2.21e+05	-14.0932 65.8516 0.6294	
27.923057 293.423077	6.98e-01  8.00e-01  2.21e+05	-9.3123 67.0100 0.7300	
27.923057 293.423077	6.15e-01  6.55e-01  2.43e+05	-23.7538 46.5655 0.9681	
27.923057 293.423077	4.55e-01  7.78e-01  2.47e+05	4.8433 48.6866 0.7164	
27.923057 293.423077	5.03e-01  6.31e-01  2.58e+05	-9.8298 36.6382 0.7956	
27.923057 293.423077	4.60e-01  8.63e-01  2.37e+05	10.7789 55.4834 0.3030	
27.923057 293.423077	5.89e-01  7.26e-01  2.38e+05	-22.8609 51.0772 0.0509	
27.923057 293.423077	4.65e-01  8.97e-01  2.33e+05	29.2763 51.6232 0.6463	
27.923057 293.423077	5.36e-01  6.35e-01  2.54e+05	6.1206 42.0975 0.4020	
27.923057 293.423077	5.48e-01  8.25e-01  2.32e+05	-9.2866 59.3875 0.5957	
27.923057 293.423077	4.81e-01  6.58e-01  2.58e+05	-7.6173 37.9625 0.1034	
27.923057 293.423077	5.81e-01  7.53e-01  2.36e+05	8.0501 56.7611 0.6147	
27.923057 293.423077	4.96e-01  7.12e-01  2.50e+05	-0.1067 46.4660 0.7119	
27.923057 293.423077	5.36e-01  8.88e-01  2.27e+05	19.6121 60.3073 0.7455	
27.923057 293.423077	4.88e-01  8.37e-01  2.37e+05	3.5283 56.5301 0.3679	
27.923057 293.423077	4.91e-01  8.45e-01  2.36e+05	-12.8791 55.9848 0.7757	
27.923057 293.423077	4.79e-01  7.45e-01  2.48e+05	11.2715 46.7871 0.6678	
27.923057 293.423077	6.09e-01  8.38e-01  2.25e+05	-38.9680 51.7485 0.4285	
27.923057 293.423077	5.22e-01  9.01e-01  2.28e+05	26.0197 57.7492 0.2931	
27.923057 293.423077	5.47e-01  8.78e-01  2.27e+05	50.0411 39.0117 0.5319	
