26.973111 294.548962	3.21e-01  8.62e-01  3.52e+05	-17.6611 42.9103 0.8780	
26.973111 294.548962	5.72e-01  7.50e-01  3.31e+05	7.9161 59.1075 0.4898	
26.973111 294.548962	6.14e-01  9.39e-01  3.01e+05	8.4291 74.0804 0.4628	
26.973111 294.548962	6.52e-01  7.96e-01  3.14e+05	19.2413 65.7671 0.0181	
26.973111 294.548962	5.91e-01  8.14e-01  3.20e+05	-21.3241 62.1014 0.0136	
26.973111 294.548962	3.67e-01  8.81e-01  3.42e+05	0.8299 53.2017 0.6195	
26.973111 294.548962	6.06e-01  8.64e-01  3.11e+05	32.7671 61.7344 0.9145	
26.973111 294.548962	3.93e-01  7.78e-01  3.54e+05	0.9781 44.8934 0.1290	
26.973111 294.548962	5.53e-01  6.66e-01  3.47e+05	-8.6910 49.4799 0.0982	
26.973111 294.548962	6.22e-01  9.00e-01  3.05e+05	13.0423 71.6596 0.3768	
26.973111 294.548962	7.23e-01  8.36e-01  3.01e+05	-27.9770 69.4234 0.3868	
26.973111 294.548962	6.38e-01  8.47e-01  3.09e+05	5.5586 70.5551 0.4186	
26.973111 294.548962	6.81e-01  7.69e-01  3.14e+05	40.0608 55.7443 0.2544	
26.973111 294.548962	7.39e-01  8.34e-01  2.99e+05	0.3969 75.5499 0.2646	
26.973111 294.548962	6.90e-01  9.38e-01  2.93e+05	-41.7916 66.1811 0.6070	
26.973111 294.548962	6.92e-01  9.21e-01  2.94e+05	15.3959 75.9938 0.6189	
26.973111 294.548962	6.52e-01  8.55e-01  3.07e+05	11.3793 71.0984 0.6376	
26.973111 294.548962	7.53e-01  8.88e-01  2.91e+05	-5.6223 78.6755 0.6844	
26.973111 294.548962	5.64e-01  8.34e-01  3.21e+05	27.0961 59.3306 0.4889	
26.973111 294.548962	6.51e-01  8.46e-01  3.08e+05	1.3676 71.4662 0.4236	
26.973111 294.548962	5.72e-01  6.96e-01  3.39e+05	-1.2916 55.1042 0.1234	
26.973111 294.548962	5.09e-01  8.62e-01  3.24e+05	5.1352 63.1012 0.1357	
26.973111 294.548962	5.75e-01  6.71e-01  3.42e+05	-5.2233 52.7157 0.1826	
26.973111 294.548962	5.62e-01  7.18e-01  3.37e+05	-1.8094 56.0776 0.3555	
26.973111 294.548962	6.93e-01  7.77e-01  3.11e+05	-6.7485 69.5512 0.4919	
26.973111 294.548962	4.90e-01  9.59e-01  3.14e+05	-1.1188 68.5052 0.7020	
26.973111 294.548962	6.49e-01  6.55e-01  3.34e+05	5.7358 57.8698 0.6814	
26.973111 294.548962	5.82e-01  7.44e-01  3.31e+05	10.7789 58.9637 0.2589	
26.973111 294.548962	5.41e-01  6.53e-01  3.51e+05	-31.3281 35.9095 0.5654	
26.973111 294.548962	6.42e-01  8.18e-01  3.13e+05	32.7954 60.9610 0.1179	
26.973111 294.548962	6.63e-01  7.60e-01  3.17e+05	3.0847 66.8362 0.1818	
26.973111 294.548962	4.87e-01  8.98e-01  3.22e+05	-23.2968 60.0232 0.3477	
26.973111 294.548962	5.93e-01  7.73e-01  3.25e+05	-12.6314 61.7184 0.3643	
26.973111 294.548962	4.86e-01  6.68e-01  3.57e+05	17.5210 39.0893 0.3316	
26.973111 294.548962	6.61e-01  7.81e-01  3.15e+05	7.6628 67.7182 0.6214	
26.973111 294.548962	6.13e-01  7.68e-01  3.23e+05	-19.1115 61.1147 0.7277	
26.973111 294.548962	5.62e-01  7.75e-01  3.29e+05	-6.4673 60.4329 0.0958	
26.973111 294.548962	3.71e-01  8.48e-01  3.47e+05	8.7386 49.5397 0.7485	
26.973111 294.548962	6.33e-01  7.92e-01  3.17e+05	-41.1302 52.9468 0.6177	
26.973111 294.548962	6.88e-01  8.41e-01  3.04e+05	-36.3491 63.5543 0.6270	
26.973111 294.548962	5.17e-01  6.94e-01  3.48e+05	-1.3888 49.4390 0.9991	
26.973111 294.548962	5.99e-01  7.44e-01  3.28e+05	15.2697 59.3081 0.8738	
26.973111 294.548962	4.92e-01  8.75e-01  3.25e+05	-11.1694 62.0702 0.3358	
26.973111 294.548962	4.99e-01  6.11e-01  3.64e+05	14.6863 33.5274 0.4076	
26.973111 294.548962	4.69e-01  8.52e-01  3.31e+05	-18.8474 56.5071 0.1469	
26.973111 294.548962	5.49e-01  7.49e-01  3.35e+05	3.3321 57.5289 0.3743	
26.973111 294.548962	5.55e-01  8.63e-01  3.18e+05	20.8002 63.2424 0.1641	
26.973111 294.548962	3.33e-01  9.42e-01  3.38e+05	8.3073 55.0501 0.9305	
26.973111 294.548962	6.03e-01  6.61e-01  3.40e+05	6.4146 54.2147 0.3018	
26.973111 294.548962	6.97e-01  8.56e-01  3.01e+05	19.4170 71.9466 0.9553	
26.973111 294.548962	5.67e-01  8.05e-01  3.24e+05	-2.8024 63.3130 0.6573	
26.973111 294.548962	3.13e-01  8.89e-01  3.49e+05	4.4216 48.3084 0.3722	
26.973111 294.548962	5.16e-01  7.05e-01  3.46e+05	-2.5589 50.4932 0.8343	
26.973111 294.548962	7.21e-01  9.07e-01  2.93e+05	13.8092 77.0174 0.2193	
26.973111 294.548962	5.15e-01  6.98e-01  3.48e+05	-8.8246 48.8860 0.6878	
26.973111 294.548962	7.09e-01  8.39e-01  3.02e+05	-34.3581 65.8579 0.1613	
26.973111 294.548962	6.51e-01  7.88e-01  3.15e+05	-21.2620 64.5571 0.6785	
26.973111 294.548962	8.14e-01  9.13e-01  2.82e+05	-21.5920 79.8117 0.8962	
26.973111 294.548962	5.55e-01  7.42e-01  3.35e+05	39.2883 42.0603 0.8608	
26.973111 294.548962	5.44e-01  6.07e-01  3.58e+05	-6.8017 41.9222 0.4986	
26.973111 294.548962	4.65e-01  8.08e-01  3.38e+05	15.0717 53.4187 0.8017	
26.973111 294.548962	7.74e-01  8.20e-01  2.96e+05	-20.3603 73.8993 0.1101	
26.973111 294.548962	5.92e-01  7.84e-01  3.24e+05	15.7598 61.7318 0.5371	
26.973111 294.548962	6.88e-01  7.61e-01  3.14e+05	8.9118 67.9507 0.1304	
26.973111 294.548962	5.02e-01  8.01e-01  3.34e+05	-3.8194 57.9111 0.5029	
26.973111 294.548962	5.40e-01  8.78e-01  3.18e+05	12.9481 65.3096 0.5199	
26.973111 294.548962	6.13e-01  7.32e-01  3.28e+05	-3.2316 61.3689 0.2105	
26.973111 294.548962	7.16e-01  8.89e-01  2.95e+05	11.8089 76.2307 0.6473	
26.973111 294.548962	5.96e-01  8.97e-01  3.08e+05	-10.9239 70.4039 0.0697	
26.973111 294.548962	4.89e-01  8.36e-01  3.31e+05	-4.6951 59.6545 0.4235	
26.973111 294.548962	8.11e-01  8.65e-01  2.87e+05	32.8815 73.4303 0.4814	
26.973111 294.548962	5.30e-01  8.18e-01  3.28e+05	5.6230 61.4280 0.3066	
26.973111 294.548962	6.22e-01  6.75e-01  3.35e+05	-12.7691 56.1147 0.6067	
26.973111 294.548962	4.35e-01  8.03e-01  3.44e+05	11.0147 51.0295 0.7479	
26.973111 294.548962	7.63e-01  8.28e-01  2.97e+05	7.7509 76.1086 0.8143	
26.973111 294.548962	5.92e-01  8.23e-01  3.18e+05	6.8324 66.0287 0.6805	
26.973111 294.548962	5.86e-01  8.17e-01  3.20e+05	-6.6807 65.2198 0.6105	
26.973111 294.548962	5.04e-01  7.10e-01  3.47e+05	2.1870 49.7935 0.3677	
26.973111 294.548962	6.07e-01  8.57e-01  3.12e+05	-0.9413 69.4817 0.2048	
26.973111 294.548962	5.81e-01  7.51e-01  3.30e+05	1.2323 60.3498 0.0279	
26.973111 294.548962	4.72e-01  7.22e-01  3.51e+05	-11.4991 46.1611 0.7994	
26.973111 294.548962	7.17e-01  8.62e-01  2.98e+05	14.5047 74.4626 0.1324	
26.973111 294.548962	5.82e-01  8.48e-01  3.17e+05	-1.1030 67.3508 0.1531	
26.973111 294.548962	7.58e-01  8.83e-01  2.91e+05	-11.2205 78.0747 0.6501	
26.973111 294.548962	4.04e-01  7.97e-01  3.50e+05	-14.9618 45.9650 0.4122	
26.973111 294.548962	4.50e-01  9.37e-01  3.22e+05	26.9549 58.5967 0.6256	
26.973111 294.548962	4.58e-01  7.86e-01  3.43e+05	-3.8724 52.6145 0.6587	
26.973111 294.548962	4.57e-01  7.66e-01  3.46e+05	-0.5667 50.7115 0.5938	
26.973111 294.548962	4.79e-01  8.40e-01  3.32e+05	-8.7546 58.7186 0.0549	
26.973111 294.548962	7.51e-01  9.53e-01  2.84e+05	-7.0611 81.4290 0.0648	
26.973111 294.548962	5.78e-01  9.10e-01  3.09e+05	-4.5670 70.7703 0.4131	
26.973111 294.548962	6.61e-01  8.22e-01  3.10e+05	-19.3794 67.9286 0.4640	
26.973111 294.548962	6.48e-01  8.35e-01  3.10e+05	-2.0416 70.5969 0.8262	
26.973111 294.548962	4.81e-01  7.77e-01  3.41e+05	-0.6495 54.0974 0.2325	
26.973111 294.548962	8.62e-01  9.25e-01  2.76e+05	0.6769 85.0908 0.6221	
26.973111 294.548962	6.86e-01  8.55e-01  3.03e+05	25.1904 69.4404 0.7169	
26.973111 294.548962	3.95e-01  7.40e-01  3.60e+05	-1.1592 40.2449 0.2781	
26.973111 294.548962	5.47e-01  8.69e-01  3.18e+05	9.5847 65.7671 0.5081	
26.973111 294.548962	6.35e-01  8.31e-01  3.12e+05	22.5852 65.7807 0.9522	
26.973111 294.548962	5.12e-01  7.95e-01  3.33e+05	20.4716 54.7147 0.5770	
26.973111 294.548962	4.54e-01  8.07e-01  3.40e+05	4.6051 54.1748 0.8056	
26.973111 294.548962	3.89e-01  8.48e-01  3.44e+05	4.3183 51.9510 0.7714	
26.973111 294.548962	5.68e-01  7.30e-01  3.35e+05	-9.7649 56.8058 0.0520	
26.973111 294.548962	4.48e-01  7.37e-01  3.52e+05	0.8721 46.5953 0.6416	
26.973111 294.548962	6.67e-01  8.17e-01  3.10e+05	3.0836 70.6209 0.7757	
26.973111 294.548962	4.71e-01  9.73e-01  3.15e+05	24.1236 63.7864 0.9459	
26.973111 294.548962	5.95e-01  8.02e-01  3.21e+05	-22.6712 61.0926 0.3868	
26.973111 294.548962	7.23e-01  9.45e-01  2.88e+05	-7.9960 79.7224 0.3492	
26.973111 294.548962	5.17e-01  8.32e-01  3.27e+05	-6.1339 61.4270 0.5593	
26.973111 294.548962	5.95e-01  6.77e-01  3.39e+05	0.8483 55.4185 0.2992	
26.973111 294.548962	3.95e-01  8.21e-01  3.47e+05	23.2954 44.2317 0.2162	
26.973111 294.548962	4.83e-01  7.90e-01  3.38e+05	-5.6688 55.2017 0.5929	
26.973111 294.548962	5.31e-01  7.59e-01  3.36e+05	6.0983 56.6395 0.6155	
26.973111 294.548962	5.60e-01  7.01e-01  3.40e+05	22.9825 49.3342 0.5050	
26.973111 294.548962	7.16e-01  8.45e-01  3.00e+05	-9.9888 74.2367 0.2072	
26.973111 294.548962	4.65e-01  8.41e-01  3.34e+05	20.0411 54.8047 0.5694	
26.973111 294.548962	5.71e-01  8.04e-01  3.24e+05	18.1157 61.0143 0.3535	
26.973111 294.548962	4.72e-01  7.58e-01  3.45e+05	-7.8181 50.8236 0.6075	
26.973111 294.548962	5.43e-01  8.91e-01  3.16e+05	-3.0993 67.5524 0.9424	
26.973111 294.548962	8.02e-01  8.74e-01  2.87e+05	-1.9891 80.4523 0.4684	
26.973111 294.548962	6.23e-01  8.22e-01  3.15e+05	35.4772 58.3403 0.7685	
26.973111 294.548962	7.84e-01  8.75e-01  2.89e+05	-27.9882 74.6601 0.5314	
26.973111 294.548962	6.08e-01  7.91e-01  3.21e+05	-14.6996 63.6672 0.7927	
26.973111 294.548962	7.82e-01  9.24e-01  2.84e+05	6.5466 81.5200 0.7010	
26.973111 294.548962	5.28e-01  9.00e-01  3.17e+05	33.1478 58.5562 0.0810	
26.973111 294.548962	4.90e-01  7.54e-01  3.43e+05	-3.9195 52.6595 0.8224	
26.973111 294.548962	4.36e-01  8.46e-01  3.37e+05	9.2684 55.5681 0.9020	
26.973111 294.548962	4.02e-01  8.10e-01  3.48e+05	-17.8600 46.2423 0.8913	
26.973111 294.548962	5.94e-01  7.53e-01  3.28e+05	3.5864 61.4690 0.3872	
26.973111 294.548962	4.64e-01  8.46e-01  3.33e+05	11.5230 57.4992 0.2265	
26.973111 294.548962	5.29e-01  9.39e-01  3.12e+05	-9.1862 69.1479 0.8560	
26.973111 294.548962	5.48e-01  8.70e-01  3.18e+05	0.9752 66.5774 0.0519	
26.973111 294.548962	5.04e-01  8.71e-01  3.24e+05	-3.0074 63.5833 0.6831	
26.973111 294.548962	5.51e-01  7.13e-01  3.40e+05	2.8839 54.5778 0.8568	
26.973111 294.548962	5.68e-01  9.02e-01  3.11e+05	-4.5701 69.7015 0.5622	
26.973111 294.548962	4.69e-01  9.61e-01  3.16e+05	16.0614 65.4332 0.2512	
26.973111 294.548962	3.92e-01  7.44e-01  3.60e+05	-19.9848 35.2116 0.5743	
26.973111 294.548962	5.48e-01  8.20e-01  3.25e+05	-10.3892 62.2584 0.0960	
26.973111 294.548962	5.36e-01  8.06e-01  3.28e+05	-4.4934 61.0141 0.9832	
26.973111 294.548962	5.80e-01  8.95e-01  3.11e+05	-26.9127 64.7895 0.0636	
26.973111 294.548962	5.43e-01  7.79e-01  3.31e+05	2.5986 59.5398 0.3049	
26.973111 294.548962	7.10e-01  8.56e-01  3.00e+05	-6.7150 74.9394 0.9453	
26.973111 294.548962	5.92e-01  6.77e-01  3.39e+05	8.1795 54.4864 0.9622	
26.973111 294.548962	7.33e-01  8.00e-01  3.04e+05	-20.9716 70.3593 0.7807	
26.973111 294.548962	4.94e-01  7.87e-01  3.37e+05	-0.5247 56.1866 0.5341	
26.973111 294.548962	6.25e-01  7.38e-01  3.26e+05	24.5160 57.7437 0.7416	
26.973111 294.548962	4.89e-01  9.47e-01  3.16e+05	22.1357 64.0386 0.0633	
26.973111 294.548962	6.37e-01  9.07e-01  3.02e+05	-0.5924 74.0345 0.7884	
26.973111 294.548962	5.36e-01  7.69e-01  3.34e+05	-16.7236 55.7652 0.0931	
26.973111 294.548962	4.42e-01  8.23e-01  3.40e+05	-4.8341 54.5407 0.8242	
26.973111 294.548962	6.82e-01  9.24e-01  2.95e+05	-30.1456 71.0492 0.7324	
26.973111 294.548962	5.73e-01  9.60e-01  3.04e+05	21.9023 70.1317 0.4373	
26.973111 294.548962	5.98e-01  8.79e-01  3.10e+05	6.4956 69.9817 0.8160	
26.973111 294.548962	6.34e-01  7.35e-01  3.25e+05	21.4357 59.3786 0.3510	
26.973111 294.548962	7.41e-01  8.24e-01  3.00e+05	22.5933 71.6792 0.2338	
26.973111 294.548962	6.70e-01  8.09e-01  3.10e+05	22.3060 66.7460 0.5918	
26.973111 294.548962	5.65e-01  7.65e-01  3.30e+05	22.9490 55.7368 0.8849	
26.973111 294.548962	5.86e-01  7.16e-01  3.34e+05	-4.2801 57.8616 0.3879	
26.973111 294.548962	7.07e-01  8.51e-01  3.01e+05	-14.2054 73.4182 0.4525	
26.973111 294.548962	5.90e-01  9.43e-01  3.04e+05	-8.2433 72.9859 0.3567	
26.973111 294.548962	6.67e-01  8.14e-01  3.10e+05	19.7006 67.6656 0.7013	
26.973111 294.548962	5.63e-01  8.89e-01  3.14e+05	24.5215 64.2740 0.0476	
26.973111 294.548962	5.53e-01  8.90e-01  3.15e+05	8.0692 67.7312 0.4129	
26.973111 294.548962	4.94e-01  7.50e-01  3.43e+05	-1.0806 52.7112 0.0572	
26.973111 294.548962	5.68e-01  9.11e-01  3.10e+05	-0.9894 70.3503 0.7772	
26.973111 294.548962	7.59e-01  8.33e-01  2.97e+05	3.7325 76.4331 0.6928	
26.973111 294.548962	5.25e-01  7.60e-01  3.37e+05	8.5149 55.8801 0.9997	
26.973111 294.548962	6.69e-01  8.58e-01  3.04e+05	-10.1731 72.4253 0.6470	
26.973111 294.548962	3.42e-01  8.98e-01  3.43e+05	-22.3381 47.4851 0.5055	
26.973111 294.548962	6.18e-01  7.57e-01  3.24e+05	0.8526 63.6568 0.0293	
26.973111 294.548962	3.83e-01  9.01e-01  3.37e+05	-3.8570 56.3394 0.1606	
26.973111 294.548962	5.88e-01  8.62e-01  3.14e+05	-5.7086 68.4132 0.5335	
26.973111 294.548962	4.95e-01  7.04e-01  3.50e+05	16.6654 45.2753 0.1899	
26.973111 294.548962	6.23e-01  8.54e-01  3.11e+05	-17.3804 68.0761 0.8644	
26.973111 294.548962	5.33e-01  8.48e-01  3.23e+05	3.6925 63.9883 0.9184	
26.973111 294.548962	8.10e-01  9.62e-01  2.77e+05	5.2496 84.3419 0.6680	
26.973111 294.548962	4.92e-01  9.33e-01  3.17e+05	-25.6590 61.9311 0.7203	
26.973111 294.548962	5.89e-01  7.53e-01  3.28e+05	-11.0033 60.1931 0.3675	
26.973111 294.548962	5.68e-01  8.82e-01  3.14e+05	-8.2898 68.1436 0.3979	
26.973111 294.548962	4.27e-01  7.89e-01  3.47e+05	-0.1734 50.0200 0.8896	
26.973111 294.548962	3.44e-01  8.52e-01  3.50e+05	14.3682 45.6465 0.5599	
26.973111 294.548962	4.38e-01  8.89e-01  3.31e+05	-16.5235 57.6561 0.3373	
26.973111 294.548962	6.11e-01  7.13e-01  3.31e+05	-12.2291 58.5824 0.4373	
26.973111 294.548962	5.93e-01  9.03e-01  3.08e+05	-13.0868 70.1436 0.5189	
26.973111 294.548962	5.27e-01  8.73e-01  3.20e+05	12.4305 64.2023 0.8969	
26.973111 294.548962	4.13e-01  8.69e-01  3.37e+05	-5.8331 55.9467 0.2681	
26.973111 294.548962	5.62e-01  9.21e-01  3.10e+05	-11.3241 69.7267 0.9373	
26.973111 294.548962	5.49e-01  9.21e-01  3.11e+05	-11.7889 68.8363 0.8842	
26.973111 294.548962	6.03e-01  8.80e-01  3.10e+05	8.8274 70.0675 0.8505	
26.973111 294.548962	7.40e-01  8.79e-01  2.94e+05	51.9768 57.9976 0.7511	
26.973111 294.548962	5.88e-01  7.77e-01  3.25e+05	-18.7118 60.0617 0.8413	
26.973111 294.548962	5.16e-01  7.84e-01  3.35e+05	-6.5332 57.4031 0.6607	
26.973111 294.548962	4.06e-01  7.84e-01  3.51e+05	-6.1879 46.7672 0.5476	
26.973111 294.548962	5.41e-01  8.31e-01  3.24e+05	5.3838 63.1854 0.4503	
26.973111 294.548962	6.27e-01  7.01e-01  3.30e+05	18.3804 57.2829 0.5671	
26.973111 294.548962	4.70e-01  8.34e-01  3.34e+05	14.0029 56.4315 0.3279	
26.973111 294.548962	7.14e-01  9.33e-01  2.91e+05	-21.1768 76.2828 0.4012	
26.973111 294.548962	6.31e-01  8.09e-01  3.15e+05	-11.4439 67.0734 0.3536	
