88.143188 296.411960	7.35e-01  8.86e-01  4.47e+05	33.4944 90.1730 0.6402	
88.143188 296.411960	4.34e-01  6.94e-01  5.51e+05	-12.1989 46.8798 0.3649	
88.143188 296.411960	6.39e-01  8.57e-01  4.70e+05	-15.3534 86.7243 0.5733	
88.143188 296.411960	6.94e-01  7.75e-01  4.75e+05	14.6935 84.8891 0.9244	
88.143188 296.411960	5.65e-01  7.52e-01  5.06e+05	10.6107 72.2877 0.9190	
88.143188 296.411960	6.90e-01  8.83e-01  4.55e+05	-34.4059 86.6693 0.4989	
88.143188 296.411960	5.06e-01  7.34e-01  5.23e+05	15.4064 62.8732 0.4367	
88.143188 296.411960	7.46e-01  8.42e-01  4.53e+05	36.5432 86.8858 0.9481	
88.143188 296.411960	6.27e-01  8.45e-01  4.74e+05	-47.0598 72.4808 0.9375	
88.143188 296.411960	5.26e-01  8.84e-01  4.86e+05	0.3538 81.4698 0.1684	
88.143188 296.411960	6.25e-01  8.82e-01  4.67e+05	6.2534 88.6461 0.1465	
88.143188 296.411960	7.16e-01  7.35e-01  4.78e+05	-31.4824 78.7015 0.0447	
88.143188 296.411960	7.38e-01  8.96e-01  4.45e+05	22.3870 94.3128 0.8032	
88.143188 296.411960	7.52e-01  9.30e-01  4.37e+05	0.2108 99.6533 0.2188	
88.143188 296.411960	5.95e-01  7.14e-01  5.08e+05	-9.3290 71.6897 0.0816	
88.143188 296.411960	7.11e-01  9.22e-01  4.45e+05	-0.3803 96.8886 0.0697	
88.143188 296.411960	5.05e-01  8.18e-01  5.04e+05	-11.3261 72.8562 0.9446	
88.143188 296.411960	5.30e-01  8.03e-01  5.02e+05	15.0676 73.0611 0.0406	
88.143188 296.411960	5.27e-01  7.33e-01  5.19e+05	23.7429 62.6336 0.1326	
88.143188 296.411960	4.86e-01  7.42e-01  5.26e+05	6.1709 62.9746 0.6440	
88.143188 296.411960	6.01e-01  8.82e-01  4.72e+05	-3.6540 87.0986 0.1666	
88.143188 296.411960	5.28e-01  9.09e-01  4.81e+05	-19.7894 81.3284 0.1237	
88.143188 296.411960	7.07e-01  8.92e-01  4.51e+05	12.8506 94.0260 0.0638	
88.143188 296.411960	4.98e-01  6.56e-01  5.44e+05	11.3218 51.7533 0.7061	
88.143188 296.411960	5.93e-01  9.16e-01  4.67e+05	4.2164 88.9360 0.0681	
88.143188 296.411960	6.08e-01  8.12e-01  4.84e+05	20.4031 79.7411 0.1243	
88.143188 296.411960	6.21e-01  8.82e-01  4.68e+05	14.9096 87.3477 0.8852	
88.143188 296.411960	4.72e-01  8.71e-01  5.00e+05	-26.8614 70.7171 0.8727	
88.143188 296.411960	6.63e-01  8.55e-01  4.65e+05	-28.8125 84.8857 0.5243	
88.143188 296.411960	5.39e-01  8.75e-01  4.85e+05	13.1479 80.7812 0.4379	
88.143188 296.411960	6.67e-01  7.91e-01  4.77e+05	11.0823 84.6192 0.8896	
88.143188 296.411960	7.67e-01  8.53e-01  4.47e+05	20.5331 93.9364 0.2364	
88.143188 296.411960	6.45e-01  7.37e-01  4.92e+05	-2.6509 79.0383 0.8376	
88.143188 296.411960	5.18e-01  8.94e-01  4.86e+05	-26.6008 77.2328 0.7202	
88.143188 296.411960	6.77e-01  8.38e-01  4.66e+05	-10.7427 88.8086 0.2617	
88.143188 296.411960	7.21e-01  8.29e-01  4.60e+05	-48.1259 78.1547 0.9978	
88.143188 296.411960	5.53e-01  8.41e-01  4.89e+05	4.7516 80.0872 0.6852	
88.143188 296.411960	6.41e-01  8.03e-01  4.79e+05	8.9075 83.7681 0.9082	
88.143188 296.411960	4.78e-01  9.23e-01  4.88e+05	-0.3824 80.7094 0.0345	
88.143188 296.411960	5.67e-01  8.87e-01  4.77e+05	33.6689 78.0933 0.9216	
88.143188 296.411960	7.76e-01  8.90e-01  4.39e+05	26.5101 95.1840 0.3220	
88.143188 296.411960	6.02e-01  8.82e-01  4.72e+05	-2.4708 87.2080 0.8908	
88.143188 296.411960	7.25e-01  8.18e-01  4.61e+05	-9.5093 90.7975 0.9580	
88.143188 296.411960	6.55e-01  7.04e-01  4.97e+05	9.0366 76.6420 0.1658	
88.143188 296.411960	5.39e-01  8.27e-01  4.95e+05	-13.9467 76.5002 0.0587	
88.143188 296.411960	6.16e-01  7.78e-01  4.89e+05	-4.9043 80.0766 0.6972	
88.143188 296.411960	4.42e-01  8.70e-01  5.07e+05	5.1651 72.4087 0.5064	
88.143188 296.411960	5.99e-01  8.61e-01  4.76e+05	16.5678 83.8606 0.2643	
88.143188 296.411960	6.15e-01  7.58e-01  4.94e+05	-41.7536 66.2779 0.6032	
88.143188 296.411960	4.76e-01  9.11e-01  4.91e+05	18.2349 77.4754 0.0221	
88.143188 296.411960	7.07e-01  8.79e-01  4.53e+05	-45.5671 82.3186 0.2894	
88.143188 296.411960	6.70e-01  9.05e-01  4.55e+05	-24.5884 90.1269 0.2590	
88.143188 296.411960	5.42e-01  7.93e-01  5.02e+05	-6.3544 74.5992 0.3380	
88.143188 296.411960	6.16e-01  8.91e-01  4.67e+05	51.9516 72.1140 0.6670	
88.143188 296.411960	4.49e-01  9.07e-01  4.97e+05	17.2394 74.8824 0.7938	
88.143188 296.411960	6.64e-01  9.25e-01  4.53e+05	-17.8329 92.5318 0.4155	
88.143188 296.411960	6.60e-01  7.66e-01  4.83e+05	22.3575 79.7888 0.0508	
88.143188 296.411960	6.21e-01  8.26e-01  4.79e+05	-9.5381 83.9115 0.3585	
88.143188 296.411960	5.44e-01  8.73e-01  4.85e+05	52.9165 62.7003 0.3506	
88.143188 296.411960	5.67e-01  9.44e-01  4.67e+05	-2.1203 89.1702 0.3104	
88.143188 296.411960	6.88e-01  8.01e-01  4.71e+05	-20.6238 85.1322 0.6004	
88.143188 296.411960	6.20e-01  9.18e-01  4.62e+05	5.4700 90.8390 0.5601	
88.143188 296.411960	8.14e-01  8.57e-01  4.39e+05	7.7594 98.7362 0.0026	
88.143188 296.411960	5.15e-01  7.61e-01  5.15e+05	30.4839 61.8057 0.3123	
88.143188 296.411960	5.19e-01  9.37e-01  4.77e+05	17.2649 83.3630 0.9678	
88.143188 296.411960	6.82e-01  8.65e-01  4.60e+05	-7.9361 91.2351 0.1600	
88.143188 296.411960	5.94e-01  7.03e-01  5.10e+05	-8.2574 70.5369 0.1323	
88.143188 296.411960	6.33e-01  7.51e-01  4.91e+05	-7.8360 78.9493 0.0676	
88.143188 296.411960	6.67e-01  8.70e-01  4.62e+05	-21.0342 88.4380 0.4947	
88.143188 296.411960	7.40e-01  9.15e-01  4.41e+05	-27.0720 94.3598 0.3058	
88.143188 296.411960	5.82e-01  7.76e-01  4.97e+05	12.8794 75.8884 0.6568	
88.143188 296.411960	5.02e-01  9.07e-01  4.86e+05	16.7725 79.7008 0.4924	
88.143188 296.411960	6.90e-01  9.54e-01  4.43e+05	-13.3010 96.6125 0.1647	
88.143188 296.411960	5.50e-01  8.48e-01  4.89e+05	27.5387 75.6230 0.0856	
88.143188 296.411960	4.93e-01  7.55e-01  5.21e+05	4.8557 65.5385 0.0201	
88.143188 296.411960	5.86e-01  7.90e-01  4.93e+05	35.2170 70.2617 0.8834	
88.143188 296.411960	4.80e-01  8.68e-01  4.99e+05	11.8736 75.0852 0.6130	
88.143188 296.411960	4.72e-01  9.49e-01  4.84e+05	-26.2850 78.1594 0.8698	
88.143188 296.411960	8.12e-01  9.29e-01  4.27e+05	-53.4580 87.7902 0.9202	
88.143188 296.411960	4.89e-01  8.62e-01  4.98e+05	10.3627 75.6643 0.0906	
88.143188 296.411960	6.01e-01  8.59e-01  4.76e+05	-29.7423 80.1340 0.9914	
88.143188 296.411960	6.02e-01  7.70e-01  4.94e+05	-15.1594 76.8438 0.2025	
88.143188 296.411960	6.20e-01  9.13e-01  4.63e+05	5.6386 90.4835 0.4259	
88.143188 296.411960	4.64e-01  8.29e-01  5.11e+05	-1.1559 70.6410 0.8366	
88.143188 296.411960	6.60e-01  8.82e-01  4.61e+05	40.5117 81.8296 0.5660	
88.143188 296.411960	5.95e-01  7.40e-01  5.02e+05	-0.6215 74.8555 0.8211	
88.143188 296.411960	6.81e-01  8.39e-01  4.65e+05	20.9229 87.2933 0.3512	
88.143188 296.411960	5.34e-01  9.18e-01  4.78e+05	19.4683 82.6431 0.5163	
88.143188 296.411960	5.28e-01  8.14e-01  5.00e+05	9.2296 74.9573 0.1914	
88.143188 296.411960	4.96e-01  9.12e-01  4.87e+05	-45.4075 67.4987 0.0809	
88.143188 296.411960	5.86e-01  8.72e-01  4.77e+05	36.7993 76.9429 0.4101	
88.143188 296.411960	3.94e-01  8.48e-01  5.23e+05	4.0194 64.7889 0.5602	
88.143188 296.411960	5.29e-01  8.02e-01  5.03e+05	31.7012 67.4611 0.5420	
88.143188 296.411960	6.98e-01  7.28e-01  4.83e+05	0.1361 82.8557 0.2852	
88.143188 296.411960	4.44e-01  8.63e-01  5.08e+05	18.3873 69.6879 0.5908	
88.143188 296.411960	4.40e-01  7.27e-01  5.41e+05	-12.2686 53.4099 0.5584	
88.143188 296.411960	5.55e-01  6.86e-01  5.23e+05	-20.2204 61.5801 0.6660	
88.143188 296.411960	5.88e-01  6.95e-01  5.13e+05	6.4980 69.3018 0.3547	
88.143188 296.411960	4.09e-01  8.42e-01  5.21e+05	-34.0094 56.5788 0.8060	
88.143188 296.411960	7.68e-01  8.18e-01  4.53e+05	-4.6092 93.9459 0.6595	
88.143188 296.411960	5.50e-01  7.53e-01  5.09e+05	47.3357 53.8836 0.8982	
88.143188 296.411960	5.12e-01  8.28e-01  5.01e+05	-43.3936 61.5859 0.2132	
88.143188 296.411960	6.97e-01  8.87e-01  4.54e+05	-36.9165 86.3917 0.6140	
88.143188 296.411960	7.68e-01  9.15e-01  4.37e+05	5.1107 99.5834 0.8496	
88.143188 296.411960	7.12e-01  9.60e-01  4.39e+05	35.2224 92.6619 0.8443	
88.143188 296.411960	5.42e-01  6.89e-01  5.25e+05	6.8228 63.2434 0.5546	
88.143188 296.411960	5.87e-01  8.94e-01  4.72e+05	-9.3662 86.5699 0.1709	
88.143188 296.411960	7.66e-01  9.51e-01  4.31e+05	-25.0342 98.3845 0.0084	
88.143188 296.411960	5.96e-01  8.28e-01  4.83e+05	-3.4035 82.6141 0.0905	
88.143188 296.411960	6.05e-01  8.04e-01  4.86e+05	-12.3750 80.5522 0.6742	
88.143188 296.411960	6.59e-01  7.22e-01  4.92e+05	-36.4504 70.1282 0.6851	
88.143188 296.411960	6.42e-01  6.69e-01  5.07e+05	3.3648 72.4077 0.4779	
88.143188 296.411960	6.04e-01  8.91e-01  4.70e+05	34.3314 81.0107 0.6659	
88.143188 296.411960	5.00e-01  7.43e-01  5.22e+05	4.1108 64.9875 0.7556	
88.143188 296.411960	5.35e-01  9.00e-01  4.81e+05	26.6845 79.1156 0.1238	
88.143188 296.411960	6.61e-01  7.88e-01  4.78e+05	1.8414 84.6112 0.9871	
88.143188 296.411960	5.91e-01  9.64e-01  4.59e+05	1.9290 92.0478 0.8135	
88.143188 296.411960	6.09e-01  7.44e-01  4.98e+05	-16.6698 74.7450 0.9053	
88.143188 296.411960	6.47e-01  9.15e-01  4.57e+05	-7.5043 92.2263 0.9006	
88.143188 296.411960	4.79e-01  7.88e-01  5.17e+05	5.7167 67.6478 0.8825	
88.143188 296.411960	5.87e-01  7.79e-01  4.95e+05	10.8723 77.0079 0.1732	
88.143188 296.411960	7.17e-01  8.31e-01  4.60e+05	-14.2436 90.5238 0.5055	
88.143188 296.411960	6.38e-01  7.41e-01  4.93e+05	4.2160 78.7984 0.7254	
88.143188 296.411960	7.24e-01  9.83e-01  4.33e+05	0.4941 100.9994 0.3566	
88.143188 296.411960	4.41e-01  8.48e-01  5.12e+05	-1.2120 70.1422 0.8939	
88.143188 296.411960	6.47e-01  7.31e-01  4.93e+05	17.1008 76.8924 0.4950	
88.143188 296.411960	6.47e-01  8.30e-01  4.73e+05	10.1379 86.1800 0.4157	
88.143188 296.411960	5.14e-01  6.93e-01  5.31e+05	9.2628 59.7932 0.9717	
88.143188 296.411960	6.39e-01  9.32e-01  4.56e+05	4.9926 93.0342 0.2577	
88.143188 296.411960	4.37e-01  8.76e-01  5.07e+05	11.3680 71.7788 0.0018	
88.143188 296.411960	6.16e-01  8.05e-01  4.84e+05	16.3363 80.8229 0.7879	
88.143188 296.411960	6.69e-01  9.10e-01  4.54e+05	5.0488 93.5210 0.5911	
88.143188 296.411960	6.52e-01  8.80e-01  4.63e+05	-2.1564 90.5608 0.3725	
88.143188 296.411960	7.46e-01  8.69e-01  4.48e+05	29.1558 91.2704 0.1803	
88.143188 296.411960	6.01e-01  9.10e-01  4.67e+05	-17.0476 87.5323 0.8657	
88.143188 296.411960	6.43e-01  8.86e-01  4.63e+05	48.9343 75.9615 0.7010	
88.143188 296.411960	7.62e-01  9.16e-01  4.38e+05	15.7821 98.1607 0.3911	
88.143188 296.411960	5.31e-01  8.13e-01  5.00e+05	-37.5964 65.7959 0.6135	
88.143188 296.411960	4.86e-01  9.54e-01  4.80e+05	-18.0048 81.9765 0.5370	
88.143188 296.411960	8.18e-01  8.64e-01  4.37e+05	5.0515 99.5460 0.0271	
88.143188 296.411960	4.72e-01  8.59e-01  5.03e+05	-5.1891 74.2881 0.8302	
88.143188 296.411960	6.65e-01  9.60e-01  4.46e+05	-18.9007 94.6109 0.4313	
88.143188 296.411960	4.83e-01  8.34e-01  5.06e+05	2.1952 73.0193 0.9920	
88.143188 296.411960	4.45e-01  7.89e-01  5.24e+05	-20.5046 60.6315 0.9805	
88.143188 296.411960	6.52e-01  7.47e-01  4.88e+05	0.6453 80.6125 0.6783	
88.143188 296.411960	5.36e-01  7.65e-01  5.09e+05	5.4240 71.2321 0.1119	
88.143188 296.411960	6.35e-01  7.49e-01  4.92e+05	47.0828 63.8478 0.0650	
88.143188 296.411960	6.72e-01  7.96e-01  4.75e+05	-29.5709 80.8099 0.1347	
88.143188 296.411960	6.21e-01  7.78e-01  4.88e+05	-10.2278 79.9605 0.4509	
88.143188 296.411960	6.66e-01  7.44e-01  4.86e+05	26.7054 77.0550 0.7911	
88.143188 296.411960	4.97e-01  7.26e-01  5.27e+05	-12.2471 61.3827 0.2201	
88.143188 296.411960	4.97e-01  9.18e-01  4.85e+05	20.1511 79.4767 0.0921	
88.143188 296.411960	6.74e-01  8.89e-01  4.57e+05	-38.1512 84.3566 0.1725	
88.143188 296.411960	7.06e-01  7.45e-01  4.78e+05	19.9202 82.4408 0.4530	
88.143188 296.411960	6.46e-01  9.20e-01  4.57e+05	10.1636 92.2942 0.5274	
88.143188 296.411960	6.73e-01  8.15e-01  4.71e+05	-25.8233 83.6216 0.0461	
88.143188 296.411960	5.39e-01  7.11e-01  5.21e+05	31.7170 57.7001 0.2118	
88.143188 296.411960	6.22e-01  7.67e-01  4.91e+05	-7.7630 79.3371 0.4981	
88.143188 296.411960	6.56e-01  8.25e-01  4.72e+05	-18.6048 84.9757 0.6830	
88.143188 296.411960	6.28e-01  8.67e-01  4.70e+05	-16.5217 86.4410 0.4872	
88.143188 296.411960	5.58e-01  6.51e-01  5.31e+05	15.7722 58.6806 0.3531	
88.143188 296.411960	5.01e-01  7.53e-01  5.20e+05	-15.1502 64.5744 0.8733	
88.143188 296.411960	6.37e-01  7.64e-01  4.88e+05	-20.0151 78.2353 0.1036	
88.143188 296.411960	7.38e-01  8.66e-01  4.50e+05	39.2951 86.7079 0.4091	
88.143188 296.411960	7.60e-01  9.70e-01  4.29e+05	0.1325 102.1934 0.7651	
88.143188 296.411960	5.59e-01  8.03e-01  4.96e+05	-19.6613 74.8324 0.1867	
88.143188 296.411960	5.79e-01  8.79e-01  4.77e+05	-28.7130 80.3288 0.2689	
88.143188 296.411960	5.47e-01  6.36e-01  5.37e+05	5.6417 56.9567 0.0514	
88.143188 296.411960	4.62e-01  8.56e-01  5.05e+05	-46.1191 56.8752 0.4261	
88.143188 296.411960	5.08e-01  7.67e-01  5.15e+05	17.5854 66.3433 0.5694	
88.143188 296.411960	5.84e-01  7.23e-01  5.08e+05	20.8287 69.0312 0.4622	
88.143188 296.411960	5.06e-01  8.59e-01  4.95e+05	-8.3686 77.2551 0.7249	
88.143188 296.411960	6.11e-01  8.41e-01  4.78e+05	21.0270 82.1662 0.1497	
88.143188 296.411960	7.85e-01  8.65e-01  4.42e+05	27.4038 93.9513 0.1014	
88.143188 296.411960	6.18e-01  8.24e-01  4.80e+05	19.8086 81.6999 0.5081	
88.143188 296.411960	7.45e-01  8.90e-01  4.45e+05	-11.0989 96.3976 0.5035	
88.143188 296.411960	6.87e-01  8.04e-01  4.70e+05	-6.7413 87.4733 0.2257	
88.143188 296.411960	7.15e-01  7.78e-01  4.70e+05	-19.8713 85.6042 0.6470	
88.143188 296.411960	5.11e-01  8.19e-01  5.03e+05	18.7089 71.9996 0.4568	
88.143188 296.411960	6.53e-01  8.69e-01  4.65e+05	-31.0951 84.3613 0.7912	
88.143188 296.411960	7.58e-01  9.50e-01  4.33e+05	25.8163 97.6885 0.3623	
88.143188 296.411960	7.33e-01  7.89e-01  4.65e+05	-13.1205 89.0013 0.1315	
88.143188 296.411960	6.35e-01  7.66e-01  4.88e+05	26.0693 76.4273 0.5219	
88.143188 296.411960	4.50e-01  8.01e-01  5.20e+05	0.4321 66.0539 0.8730	
88.143188 296.411960	4.85e-01  9.19e-01  4.88e+05	14.1149 79.7172 0.8297	
88.143188 296.411960	6.56e-01  8.51e-01  4.67e+05	-27.3198 84.5607 0.5472	
88.143188 296.411960	6.08e-01  9.31e-01  4.62e+05	-9.0288 90.6076 0.8593	
88.143188 296.411960	6.56e-01  7.02e-01  4.97e+05	48.0676 60.2126 0.5075	
88.143188 296.411960	7.15e-01  9.37e-01  4.42e+05	22.6074 95.3195 0.1849	
88.143188 296.411960	6.65e-01  7.87e-01  4.78e+05	21.5896 82.1092 0.5258	
88.143188 296.411960	5.57e-01  7.13e-01  5.16e+05	15.3081 66.3201 0.8759	
88.143188 296.411960	5.62e-01  7.97e-01  4.97e+05	23.0279 73.5552 0.7529	
88.143188 296.411960	6.39e-01  9.16e-01  4.59e+05	55.2676 73.6975 0.9074	
88.143188 296.411960	6.19e-01  8.00e-01  4.84e+05	17.7740 80.2827 0.9985	
88.143188 296.411960	7.46e-01  9.35e-01  4.37e+05	-13.5075 98.7384 0.9553	
88.143188 296.411960	4.82e-01  9.14e-01  4.89e+05	-12.4876 79.3943 0.8165	
88.143188 296.411960	5.68e-01  9.37e-01  4.68e+05	-6.7060 88.5505 0.5005	
88.143188 296.411960	5.24e-01  9.06e-01  4.82e+05	-12.0049 82.2326 0.4124	
88.143188 296.411960	5.64e-01  7.08e-01  5.16e+05	15.6639 66.6003 0.0616	
88.143188 296.411960	7.95e-01  8.76e-01  4.39e+05	15.7752 97.7495 0.5365	
88.143188 296.411960	5.22e-01  7.03e-01  5.27e+05	-4.8340 62.6810 0.5736	
88.143188 296.411960	6.28e-01  8.69e-01  4.69e+05	-10.2131 87.5819 0.4585	
88.143188 296.411960	6.53e-01  8.58e-01  4.67e+05	0.7459 89.1942 0.7381	
88.143188 296.411960	6.23e-01  8.37e-01  4.76e+05	-3.7991 85.3569 0.7353	
88.143188 296.411960	5.81e-01  8.23e-01  4.87e+05	-27.2443 76.3103 0.9101	
88.143188 296.411960	6.54e-01  9.06e-01  4.58e+05	-32.4862 86.5686 0.2195	
88.143188 296.411960	6.65e-01  7.38e-01  4.88e+05	26.5514 76.4156 0.1653	
88.143188 296.411960	6.41e-01  8.53e-01  4.70e+05	-47.1964 74.3021 0.0838	
88.143188 296.411960	4.97e-01  8.66e-01  4.96e+05	-5.4184 77.2928 0.8747	
88.143188 296.411960	5.78e-01  9.02e-01  4.72e+05	-37.7516 78.3393 0.7414	
88.143188 296.411960	3.93e-01  8.06e-01  5.33e+05	37.8861 45.9459 0.5924	
88.143188 296.411960	6.08e-01  8.15e-01  4.83e+05	-11.2052 81.8729 0.2023	
88.143188 296.411960	6.60e-01  8.70e-01  4.63e+05	39.9578 81.1179 0.5484	
88.143188 296.411960	6.95e-01  8.79e-01  4.55e+05	-32.1494 87.6256 0.0197	
88.143188 296.411960	7.10e-01  8.91e-01  4.51e+05	21.9947 92.3863 0.1258	
88.143188 296.411960	5.28e-01  8.46e-01  4.94e+05	28.9229 72.9465 0.8313	
88.143188 296.411960	6.13e-01  8.78e-01  4.70e+05	32.4611 81.5636 0.7219	
88.143188 296.411960	6.78e-01  7.56e-01  4.81e+05	24.9136 79.6818 0.3371	
88.143188 296.411960	5.88e-01  7.41e-01  5.03e+05	-33.8911 66.1416 0.6773	
88.143188 296.411960	6.27e-01  7.88e-01  4.85e+05	14.0879 80.7119 0.1991	
88.143188 296.411960	5.07e-01  7.70e-01  5.15e+05	21.1937 65.6083 0.0158	
88.143188 296.411960	6.54e-01  8.22e-01  4.73e+05	-18.5360 84.6226 0.1686	
88.143188 296.411960	6.51e-01  9.11e-01  4.57e+05	12.4914 91.7240 0.9116	
88.143188 296.411960	7.64e-01  8.13e-01  4.55e+05	-24.4999 90.2609 0.4811	
88.143188 296.411960	6.65e-01  7.23e-01  4.91e+05	-42.6079 67.3004 0.1867	
88.143188 296.411960	7.06e-01  8.10e-01  4.66e+05	4.1214 89.4420 0.7461	
88.143188 296.411960	7.33e-01  8.12e-01  4.60e+05	16.2547 89.9903 0.0808	
88.143188 296.411960	6.16e-01  7.99e-01  4.85e+05	14.8746 80.5365 0.3612	
88.143188 296.411960	5.12e-01  6.55e-01  5.41e+05	3.7517 54.7620 0.8134	
88.143188 296.411960	4.27e-01  7.63e-01  5.35e+05	4.3068 58.1320 0.3608	
88.143188 296.411960	5.48e-01  8.88e-01  4.81e+05	13.1237 82.6101 0.8008	
88.143188 296.411960	6.24e-01  7.18e-01  5.00e+05	-29.5574 69.5308 0.2273	
88.143188 296.411960	5.35e-01  8.45e-01  4.92e+05	-11.1998 78.1443 0.7696	
88.143188 296.411960	6.25e-01  9.24e-01  4.60e+05	-4.9102 91.5679 0.2551	
88.143188 296.411960	5.61e-01  6.99e-01  5.19e+05	-3.2193 66.9434 0.8750	
88.143188 296.411960	4.49e-01  8.40e-01  5.12e+05	-26.2597 65.0936 0.7023	
88.143188 296.411960	7.96e-01  8.88e-01  4.37e+05	-11.5172 99.1145 0.4396	
88.143188 296.411960	5.96e-01  7.49e-01  5.00e+05	-8.9602 75.2754 0.6112	
88.143188 296.411960	6.32e-01  7.90e-01  4.84e+05	-12.3637 81.6178 0.0415	
88.143188 296.411960	5.14e-01  7.53e-01  5.17e+05	-6.2976 67.5492 0.9262	
88.143188 296.411960	5.07e-01  9.22e-01  4.83e+05	11.6973 82.1870 0.3093	
88.143188 296.411960	5.49e-01  8.46e-01  4.89e+05	10.0363 79.5961 0.1458	
88.143188 296.411960	4.89e-01  9.11e-01  4.88e+05	12.6915 79.6747 0.9255	
88.143188 296.411960	4.72e-01  7.24e-01  5.34e+05	-0.3332 59.0561 0.7886	
88.143188 296.411960	7.28e-01  9.02e-01  4.46e+05	-15.1522 95.5398 0.9863	
88.143188 296.411960	4.30e-01  8.04e-01  5.25e+05	13.3851 62.5426 0.4102	
88.143188 296.411960	5.42e-01  6.73e-01  5.29e+05	9.6144 60.8097 0.4333	
88.143188 296.411960	6.06e-01  7.21e-01  5.03e+05	-2.3230 74.1061 0.0483	
88.143188 296.411960	6.25e-01  9.43e-01  4.56e+05	-0.9776 92.9676 0.2613	
88.143188 296.411960	4.43e-01  8.99e-01  5.00e+05	-10.5633 74.8532 0.1709	
88.143188 296.411960	5.79e-01  7.24e-01  5.09e+05	-12.5531 70.6288 0.5837	
88.143188 296.411960	5.68e-01  8.48e-01  4.85e+05	1.3413 82.0309 0.0964	
88.143188 296.411960	6.97e-01  9.61e-01  4.41e+05	43.7638 88.0800 0.3017	
88.143188 296.411960	6.91e-01  8.89e-01  4.54e+05	34.8784 86.9749 0.4191	
88.143188 296.411960	7.10e-01  8.10e-01  4.65e+05	28.6748 85.0832 0.2530	
