79.752601 261.242610	5.18e-01  9.37e-01  2.14e+05	-19.1847 58.0464 0.7881	
79.752601 261.242610	6.71e-01  8.45e-01  2.08e+05	23.8158 59.7877 0.8996	
79.752601 261.242610	7.41e-01  8.63e-01  2.01e+05	7.4806 68.0196 0.9245	
79.752601 261.242610	6.45e-01  9.35e-01  2.03e+05	10.6821 66.4819 0.8984	
79.752601 261.242610	8.16e-01  9.27e-01  1.91e+05	-2.9031 73.8649 0.2346	
79.752601 261.242610	3.43e-01  9.25e-01  2.31e+05	32.2332 36.6904 0.4995	
79.752601 261.242610	4.56e-01  9.63e-01  2.17e+05	-10.6965 58.0953 0.6057	
79.752601 261.242610	4.99e-01  7.13e-01  2.37e+05	-0.1652 44.0482 0.9360	
79.752601 261.242610	5.39e-01  7.77e-01  2.26e+05	-21.0122 48.0603 0.3890	
79.752601 261.242610	6.98e-01  8.06e-01  2.09e+05	-4.8635 63.5551 0.9420	
79.752601 261.242610	5.16e-01  8.21e-01  2.24e+05	-7.0379 53.4913 0.5888	
79.752601 261.242610	4.43e-01  8.68e-01  2.27e+05	1.9717 52.1125 0.0366	
79.752601 261.242610	5.04e-01  8.68e-01  2.21e+05	12.3657 54.8915 0.2804	
79.752601 261.242610	5.84e-01  8.37e-01  2.17e+05	-3.5443 59.1469 0.9186	
79.752601 261.242610	9.05e-01  9.79e-01  1.82e+05	7.0747 78.2958 0.2451	
79.752601 261.242610	6.31e-01  8.26e-01  2.13e+05	-26.3520 55.3101 0.7663	
79.752601 261.242610	6.39e-01  8.09e-01  2.14e+05	-3.0302 60.6583 0.4031	
79.752601 261.242610	4.69e-01  8.53e-01  2.26e+05	-11.4779 51.6873 0.5706	
79.752601 261.242610	3.51e-01  8.95e-01  2.34e+05	-12.3410 45.3601 0.0486	
79.752601 261.242610	4.08e-01  9.73e-01  2.20e+05	-19.4340 53.3932 0.1605	
79.752601 261.242610	5.46e-01  8.96e-01  2.15e+05	7.4846 59.9614 0.5458	
79.752601 261.242610	7.14e-01  9.63e-01  1.96e+05	-7.7099 71.0112 0.2775	
79.752601 261.242610	3.93e-01  8.62e-01  2.33e+05	-7.3906 47.1732 0.0245	
79.752601 261.242610	5.05e-01  8.41e-01  2.24e+05	-15.4720 52.3255 0.8866	
79.752601 261.242610	4.49e-01  8.42e-01  2.29e+05	-12.3836 49.0752 0.5901	
79.752601 261.242610	4.31e-01  8.03e-01  2.35e+05	-6.8831 45.4638 0.3607	
79.752601 261.242610	6.12e-01  8.79e-01  2.11e+05	6.5253 62.6907 0.9563	
79.752601 261.242610	6.27e-01  9.53e-01  2.03e+05	-4.4697 67.1850 0.0706	
79.752601 261.242610	3.90e-01  6.96e-01  2.51e+05	-16.3785 23.7356 0.4253	
79.752601 261.242610	4.71e-01  8.64e-01  2.25e+05	-9.7254 52.9002 0.1721	
79.752601 261.242610	6.50e-01  8.61e-01  2.09e+05	18.9869 61.1633 0.4978	
79.752601 261.242610	4.97e-01  5.96e-01  2.51e+05	-7.5940 28.9425 0.7659	
79.752601 261.242610	5.84e-01  9.09e-01  2.10e+05	-3.6284 63.0701 0.0736	
79.752601 261.242610	5.86e-01  8.02e-01  2.20e+05	11.5232 56.0778 0.4667	
79.752601 261.242610	7.20e-01  8.88e-01  2.01e+05	-2.8566 68.5030 0.8814	
79.752601 261.242610	4.27e-01  7.17e-01  2.45e+05	5.9828 36.3076 0.2352	
79.752601 261.242610	5.73e-01  9.09e-01  2.11e+05	-25.1753 57.3133 0.1209	
79.752601 261.242610	6.41e-01  7.76e-01  2.17e+05	-23.9250 53.9392 0.7644	
79.752601 261.242610	6.01e-01  8.24e-01  2.16e+05	16.2125 57.2243 0.3735	
79.752601 261.242610	5.22e-01  6.76e-01  2.39e+05	9.6884 41.5567 0.4214	
79.752601 261.242610	5.26e-01  8.20e-01  2.24e+05	9.8455 53.6589 0.6898	
79.752601 261.242610	6.32e-01  8.42e-01  2.12e+05	-1.3144 62.1307 0.6338	
79.752601 261.242610	5.45e-01  7.61e-01  2.27e+05	0.6916 51.7649 0.6241	
79.752601 261.242610	5.33e-01  8.22e-01  2.23e+05	-24.1479 49.5720 0.9845	
79.752601 261.242610	6.17e-01  8.36e-01  2.14e+05	-0.2055 61.0666 0.9436	
79.752601 261.242610	5.59e-01  8.48e-01  2.18e+05	-17.9780 55.5256 0.9331	
79.752601 261.242610	6.87e-01  9.26e-01  2.01e+05	-2.9140 68.7579 0.0528	
79.752601 261.242610	4.08e-01  8.42e-01  2.33e+05	7.6243 46.7910 0.2859	
79.752601 261.242610	4.51e-01  6.92e-01  2.45e+05	-1.6053 36.7101 0.0454	
79.752601 261.242610	4.76e-01  8.62e-01  2.24e+05	1.3508 54.0426 0.4315	
79.752601 261.242610	6.54e-01  7.75e-01  2.16e+05	28.4538 52.5023 0.2616	
79.752601 261.242610	4.18e-01  7.62e-01  2.41e+05	-0.9568 40.8231 0.9638	
79.752601 261.242610	6.92e-01  9.03e-01  2.02e+05	-9.9994 67.2653 0.7928	
79.752601 261.242610	5.67e-01  9.05e-01  2.12e+05	14.1485 60.4216 0.8845	
79.752601 261.242610	3.66e-01  8.05e-01  2.42e+05	-10.2349 38.4637 0.6835	
79.752601 261.242610	5.66e-01  7.75e-01  2.24e+05	-11.3812 52.9933 0.3799	
79.752601 261.242610	7.43e-01  8.36e-01  2.03e+05	18.0676 64.8066 0.1360	
79.752601 261.242610	5.56e-01  9.54e-01  2.09e+05	-17.9680 61.4249 0.0513	
79.752601 261.242610	7.56e-01  8.19e-01  2.04e+05	-4.2300 66.9848 0.4718	
79.752601 261.242610	4.27e-01  7.70e-01  2.39e+05	-6.1309 42.0811 0.0823	
79.752601 261.242610	6.43e-01  9.00e-01  2.06e+05	6.3457 65.3236 0.6501	
79.752601 261.242610	6.83e-01  9.10e-01  2.02e+05	36.0621 57.5554 0.9037	
79.752601 261.242610	4.81e-01  7.39e-01  2.36e+05	13.9035 42.5101 0.0374	
79.752601 261.242610	4.94e-01  7.94e-01  2.29e+05	-10.4996 49.2351 0.3860	
79.752601 261.242610	4.47e-01  8.18e-01  2.32e+05	-11.3239 47.2321 0.9110	
79.752601 261.242610	6.69e-01  8.24e-01  2.10e+05	15.2717 61.2648 0.7422	
79.752601 261.242610	5.47e-01  7.32e-01  2.30e+05	-0.6115 49.6532 0.5435	
79.752601 261.242610	5.13e-01  9.50e-01  2.13e+05	-0.7052 61.5802 0.2826	
79.752601 261.242610	5.47e-01  7.84e-01  2.25e+05	10.7543 52.4435 0.6461	
79.752601 261.242610	4.97e-01  9.23e-01  2.17e+05	2.3783 59.1039 0.5909	
79.752601 261.242610	5.17e-01  7.56e-01  2.31e+05	6.2482 48.7898 0.4756	
79.752601 261.242610	7.12e-01  8.34e-01  2.06e+05	-10.9065 64.8485 0.3970	
79.752601 261.242610	4.07e-01  8.82e-01  2.29e+05	-7.1645 49.9749 0.0990	
79.752601 261.242610	5.67e-01  9.12e-01  2.12e+05	6.3934 62.1153 0.2770	
79.752601 261.242610	5.72e-01  6.82e-01  2.33e+05	14.1075 45.5007 0.7124	
79.752601 261.242610	6.29e-01  7.33e-01  2.22e+05	2.9404 55.5328 0.3207	
79.752601 261.242610	6.87e-01  8.07e-01  2.10e+05	-8.1867 62.6868 0.6350	
79.752601 261.242610	5.75e-01  7.79e-01  2.23e+05	-29.9890 46.2331 0.9343	
79.752601 261.242610	3.82e-01  8.23e-01  2.38e+05	18.5085 39.2422 0.9342	
79.752601 261.242610	6.15e-01  9.85e-01  2.02e+05	-21.7575 64.6382 0.9679	
79.752601 261.242610	5.65e-01  7.74e-01  2.24e+05	-0.3575 54.1089 0.2435	
79.752601 261.242610	6.22e-01  8.84e-01  2.09e+05	8.9120 63.2436 0.8520	
79.752601 261.242610	6.03e-01  7.29e-01  2.25e+05	19.7434 49.8049 0.7737	
79.752601 261.242610	4.37e-01  8.96e-01  2.25e+05	-2.2393 53.6083 0.0381	
79.752601 261.242610	6.94e-01  8.91e-01  2.03e+05	-9.8960 66.8187 0.3964	
79.752601 261.242610	6.76e-01  7.83e-01  2.13e+05	-19.6549 58.1308 0.0188	
79.752601 261.242610	5.20e-01  8.60e-01  2.20e+05	13.2727 55.1874 0.0669	
79.752601 261.242610	4.94e-01  7.12e-01  2.38e+05	-16.7390 40.0381 0.7222	
79.752601 261.242610	4.46e-01  8.43e-01  2.29e+05	0.7495 50.4479 0.5878	
79.752601 261.242610	5.86e-01  7.81e-01  2.22e+05	-2.7146 55.8425 0.2526	
79.752601 261.242610	5.07e-01  7.30e-01  2.34e+05	-3.6781 46.0952 0.6111	
79.752601 261.242610	6.09e-01  6.88e-01  2.28e+05	-10.1150 50.1040 0.0319	
79.752601 261.242610	6.00e-01  9.30e-01  2.07e+05	-28.0471 58.6062 0.8141	
79.752601 261.242610	5.19e-01  6.98e-01  2.37e+05	7.7199 43.7444 0.0219	
79.752601 261.242610	4.50e-01  7.59e-01  2.38e+05	-10.9632 42.2249 0.3006	
79.752601 261.242610	5.64e-01  7.62e-01  2.26e+05	14.5037 51.1590 0.1628	
79.752601 261.242610	5.89e-01  8.16e-01  2.18e+05	1.1584 58.2675 0.7863	
79.752601 261.242610	6.43e-01  8.11e-01  2.14e+05	4.0770 60.9845 0.8628	
79.752601 261.242610	4.54e-01  8.57e-01  2.27e+05	2.5078 52.0684 0.2602	
79.752601 261.242610	4.20e-01  8.52e-01  2.31e+05	15.6318 46.5671 0.4676	
79.752601 261.242610	5.93e-01  8.19e-01  2.17e+05	24.8475 53.2098 0.1325	
79.752601 261.242610	4.31e-01  8.48e-01  2.30e+05	-4.4692 49.5091 0.5332	
79.752601 261.242610	5.14e-01  7.75e-01  2.29e+05	-5.1349 50.2330 0.8261	
79.752601 261.242610	6.06e-01  8.16e-01  2.17e+05	-24.2301 54.0906 0.2973	
79.752601 261.242610	4.11e-01  8.82e-01  2.29e+05	17.0770 47.8170 0.4332	
79.752601 261.242610	4.99e-01  8.54e-01  2.23e+05	6.4966 54.6267 0.5954	
79.752601 261.242610	7.75e-01  9.01e-01  1.96e+05	5.4620 71.1602 0.1605	
79.752601 261.242610	5.34e-01  7.27e-01  2.32e+05	3.7159 48.1285 0.5201	
79.752601 261.242610	6.66e-01  9.81e-01  1.98e+05	-16.8235 68.1579 0.8312	
79.752601 261.242610	5.60e-01  6.75e-01  2.35e+05	-6.2029 45.5832 0.3315	
79.752601 261.242610	3.50e-01  7.97e-01  2.44e+05	-1.2345 37.2487 0.1508	
79.752601 261.242610	5.00e-01  8.36e-01  2.25e+05	-32.8686 42.6280 0.1072	
79.752601 261.242610	4.09e-01  9.26e-01  2.25e+05	-5.5310 53.5521 0.8567	
79.752601 261.242610	7.18e-01  9.28e-01  1.98e+05	9.2966 69.5832 0.2188	
79.752601 261.242610	4.65e-01  8.27e-01  2.29e+05	0.8731 50.6698 0.0464	
79.752601 261.242610	4.96e-01  8.64e-01  2.22e+05	-8.7951 54.8033 0.8571	
79.752601 261.242610	6.24e-01  8.32e-01  2.14e+05	-17.7681 58.5804 0.8686	
79.752601 261.242610	5.64e-01  8.61e-01  2.16e+05	-4.4263 59.3075 0.9811	
79.752601 261.242610	4.59e-01  7.46e-01  2.38e+05	2.0827 43.2122 0.3786	
79.752601 261.242610	7.64e-01  9.71e-01  1.92e+05	6.4307 73.3615 0.6883	
79.752601 261.242610	5.15e-01  5.77e-01  2.51e+05	13.4343 26.6385 0.0912	
79.752601 261.242610	7.21e-01  8.41e-01  2.05e+05	-18.3805 63.9135 0.5810	
79.752601 261.242610	7.63e-01  8.61e-01  2.00e+05	16.0866 67.3647 0.1274	
79.752601 261.242610	6.12e-01  8.94e-01  2.09e+05	-21.7899 59.9652 0.6295	
79.752601 261.242610	7.26e-01  7.59e-01  2.11e+05	4.6095 62.5751 0.6139	
79.752601 261.242610	4.69e-01  8.95e-01  2.22e+05	-8.2195 55.1128 0.1720	
79.752601 261.242610	5.94e-01  8.74e-01  2.13e+05	18.8627 58.8621 0.0263	
79.752601 261.242610	5.00e-01  7.45e-01  2.34e+05	8.1024 46.2683 0.3401	
79.752601 261.242610	5.95e-01  7.48e-01  2.24e+05	22.6835 49.4195 0.7628	
79.752601 261.242610	7.23e-01  7.65e-01  2.11e+05	-5.8206 62.6517 0.2924	
79.752601 261.242610	4.85e-01  6.96e-01  2.41e+05	8.8217 39.9131 0.0140	
79.752601 261.242610	5.81e-01  7.94e-01  2.21e+05	-11.1593 55.3052 0.2420	
79.752601 261.242610	6.25e-01  9.50e-01  2.04e+05	13.3561 65.8062 0.3012	
79.752601 261.242610	4.11e-01  7.59e-01  2.42e+05	17.3447 35.7967 0.9260	
79.752601 261.242610	4.97e-01  8.17e-01  2.27e+05	-17.0587 49.5084 0.6132	
79.752601 261.242610	5.38e-01  8.71e-01  2.18e+05	0.1707 58.4910 0.1972	
79.752601 261.242610	5.34e-01  9.55e-01  2.11e+05	11.3967 61.9309 0.4708	
79.752601 261.242610	4.44e-01  9.34e-01  2.21e+05	-2.2475 56.5906 0.8475	
79.752601 261.242610	7.09e-01  8.90e-01  2.02e+05	-27.6336 62.3265 0.0907	
79.752601 261.242610	7.68e-01  8.79e-01  1.98e+05	-23.5478 66.1530 0.5314	
79.752601 261.242610	4.70e-01  9.56e-01  2.16e+05	14.4949 57.7285 0.9794	
79.752601 261.242610	5.79e-01  8.92e-01  2.12e+05	-34.9891 51.1939 0.7129	
79.752601 261.242610	5.08e-01  8.75e-01  2.20e+05	5.7198 56.6870 0.6841	
79.752601 261.242610	7.80e-01  8.12e-01  2.02e+05	-23.8462 63.5650 0.8723	
79.752601 261.242610	5.68e-01  9.42e-01  2.09e+05	-22.3247 60.0154 0.6617	
79.752601 261.242610	5.88e-01  7.76e-01  2.22e+05	16.2795 53.2906 0.8014	
79.752601 261.242610	7.73e-01  8.86e-01  1.97e+05	2.3660 70.6733 0.8224	
79.752601 261.242610	5.96e-01  8.91e-01  2.11e+05	8.6694 62.2348 0.5257	
79.752601 261.242610	6.47e-01  8.20e-01  2.13e+05	1.0805 61.7671 0.8600	
79.752601 261.242610	5.21e-01  8.72e-01  2.19e+05	-4.1157 57.4312 0.8246	
79.752601 261.242610	5.88e-01  8.32e-01  2.17e+05	23.5090 54.2624 0.2662	
79.752601 261.242610	3.77e-01  9.58e-01  2.25e+05	-16.2865 51.3062 0.2990	
79.752601 261.242610	5.14e-01  8.74e-01  2.20e+05	10.3572 56.3526 0.6356	
79.752601 261.242610	4.26e-01  7.76e-01  2.38e+05	17.0025 39.6102 0.4521	
79.752601 261.242610	7.22e-01  8.36e-01  2.05e+05	-24.5653 61.6109 0.8499	
79.752601 261.242610	6.91e-01  8.07e-01  2.10e+05	-17.8943 60.8510 0.9000	
79.752601 261.242610	5.75e-01  7.21e-01  2.28e+05	1.8041 50.9349 0.6319	
79.752601 261.242610	5.26e-01  7.88e-01  2.27e+05	0.5344 52.3371 0.6164	
79.752601 261.242610	3.50e-01  9.33e-01  2.30e+05	3.0984 49.9111 0.1244	
79.752601 261.242610	5.85e-01  8.37e-01  2.17e+05	17.9715 56.4995 0.6889	
79.752601 261.242610	4.45e-01  7.41e-01  2.40e+05	-11.7417 39.7803 0.3740	
79.752601 261.242610	5.42e-01  5.95e-01  2.46e+05	5.2200 35.5070 0.5139	
79.752601 261.242610	6.30e-01  8.25e-01  2.14e+05	0.0247 61.1568 0.4326	
79.752601 261.242610	7.19e-01  8.10e-01  2.07e+05	-47.4454 44.3768 0.5932	
79.752601 261.242610	5.79e-01  8.60e-01  2.15e+05	-19.7431 56.9797 0.1557	
79.752601 261.242610	6.24e-01  8.90e-01  2.09e+05	27.9145 57.8305 0.9199	
79.752601 261.242610	5.23e-01  6.79e-01  2.38e+05	-3.5299 42.8733 0.9970	
79.752601 261.242610	6.60e-01  7.89e-01  2.14e+05	-2.7496 60.7600 0.4631	
79.752601 261.242610	5.04e-01  7.93e-01  2.28e+05	17.9484 47.7691 0.6234	
79.752601 261.242610	4.48e-01  9.48e-01  2.19e+05	23.2231 52.8520 0.2576	
79.752601 261.242610	4.43e-01  9.74e-01  2.17e+05	-2.1908 58.9367 0.4809	
79.752601 261.242610	4.56e-01  8.46e-01  2.28e+05	13.0668 49.7313 0.7652	
79.752601 261.242610	5.55e-01  7.51e-01  2.27e+05	31.3151 41.2462 0.8928	
79.752601 261.242610	5.21e-01  7.00e-01  2.36e+05	-17.6044 41.1738 0.5672	
79.752601 261.242610	4.87e-01  7.65e-01  2.33e+05	2.4594 47.4759 0.6085	
79.752601 261.242610	5.35e-01  8.12e-01  2.23e+05	-5.7437 54.3099 0.7697	
79.752601 261.242610	4.82e-01  8.02e-01  2.30e+05	14.5145 47.8791 0.6757	
79.752601 261.242610	5.29e-01  9.38e-01  2.13e+05	0.5206 61.8199 0.7766	
79.752601 261.242610	5.21e-01  7.19e-01  2.34e+05	-3.5947 46.3241 0.4477	
79.752601 261.242610	4.66e-01  7.04e-01  2.42e+05	-2.6429 39.6670 0.5131	
79.752601 261.242610	8.20e-01  9.05e-01  1.93e+05	17.1622 71.1929 0.1221	
79.752601 261.242610	4.18e-01  8.26e-01  2.34e+05	-3.9964 46.5978 0.0016	
79.752601 261.242610	6.36e-01  8.81e-01  2.08e+05	18.8620 61.5444 0.9701	
79.752601 261.242610	7.31e-01  7.99e-01  2.07e+05	11.2484 64.0397 0.5725	
79.752601 261.242610	6.59e-01  7.39e-01  2.19e+05	15.3920 55.7643 0.6395	
79.752601 261.242610	6.57e-01  7.22e-01  2.20e+05	-41.6534 38.4894 0.3357	
79.752601 261.242610	5.85e-01  7.05e-01  2.29e+05	2.8996 50.5021 0.9293	
79.752601 261.242610	4.24e-01  8.39e-01  2.32e+05	9.9106 47.3507 0.1493	
79.752601 261.242610	6.30e-01  8.34e-01  2.13e+05	18.8225 58.6931 0.5046	
79.752601 261.242610	6.54e-01  7.76e-01  2.16e+05	-4.6352 59.5463 0.3686	
79.752601 261.242610	7.98e-01  8.85e-01  1.95e+05	-12.7453 70.5234 0.2704	
79.752601 261.242610	5.97e-01  7.73e-01  2.21e+05	1.8620 56.0588 0.9762	
79.752601 261.242610	5.62e-01  6.98e-01  2.32e+05	-19.1344 44.1961 0.8161	
79.752601 261.242610	8.01e-01  9.46e-01  1.91e+05	12.3722 73.0404 0.2602	
79.752601 261.242610	5.99e-01  8.04e-01  2.18e+05	-0.4577 58.1425 0.5931	
79.752601 261.242610	5.33e-01  6.92e-01  2.36e+05	-10.3936 43.9663 0.4143	
79.752601 261.242610	6.73e-01  8.70e-01  2.06e+05	-17.5119 63.2554 0.1523	
79.752601 261.242610	5.47e-01  8.04e-01  2.23e+05	-11.8896 53.5811 0.6554	
79.752601 261.242610	5.18e-01  6.71e-01  2.40e+05	17.9827 37.6246 0.0686	
79.752601 261.242610	5.67e-01  7.81e-01  2.23e+05	0.1668 54.6667 0.6461	
79.752601 261.242610	4.79e-01  9.69e-01  2.14e+05	-18.1852 57.9948 0.3593	
79.752601 261.242610	5.81e-01  7.78e-01  2.22e+05	-13.4250 53.7646 0.9264	
79.752601 261.242610	5.32e-01  8.21e-01  2.23e+05	23.5138 49.7168 0.4416	
79.752601 261.242610	5.87e-01  7.79e-01  2.22e+05	1.5468 55.8646 0.2624	
79.752601 261.242610	5.05e-01  7.15e-01  2.36e+05	-20.8604 39.5063 0.0729	
79.752601 261.242610	4.91e-01  7.44e-01  2.35e+05	-22.5459 40.2096 0.9903	
79.752601 261.242610	3.96e-01  9.47e-01  2.24e+05	16.4593 51.7915 0.8332	
79.752601 261.242610	5.36e-01  8.50e-01  2.20e+05	-5.0863 56.9107 0.5731	
79.752601 261.242610	5.26e-01  9.00e-01  2.16e+05	-10.0558 58.6433 0.6537	
79.752601 261.242610	4.90e-01  8.48e-01  2.24e+05	32.1032 43.4392 0.2844	
79.752601 261.242610	5.33e-01  7.13e-01  2.34e+05	21.3870 41.8818 0.5546	
79.752601 261.242610	4.65e-01  9.09e-01  2.21e+05	-22.9376 51.4723 0.3346	
79.752601 261.242610	6.08e-01  8.06e-01  2.17e+05	-7.2624 58.3989 0.3571	
79.752601 261.242610	6.40e-01  8.21e-01  2.13e+05	-14.6699 59.6860 0.3832	
79.752601 261.242610	5.03e-01  8.89e-01  2.19e+05	1.1456 57.4372 0.8622	
