51.245084 293.513696	5.89e-01  7.09e-01  4.92e+05	-29.8889 65.9002 0.9874	
51.245084 293.513696	5.59e-01  9.20e-01  4.56e+05	-19.1396 86.1735 0.2561	
51.245084 293.513696	4.18e-01  8.06e-01  5.08e+05	-0.6973 63.7917 0.5147	
51.245084 293.513696	7.20e-01  8.22e-01  4.45e+05	12.5872 91.8662 0.8469	
51.245084 293.513696	5.64e-01  8.26e-01  4.73e+05	35.2376 73.0613 0.8636	
51.245084 293.513696	7.54e-01  9.34e-01  4.20e+05	-28.1112 97.6993 0.9720	
51.245084 293.513696	6.72e-01  7.50e-01  4.66e+05	27.0423 79.4282 0.9976	
51.245084 293.513696	5.39e-01  8.69e-01  4.69e+05	25.0298 78.7842 0.1038	
51.245084 293.513696	6.93e-01  7.97e-01  4.54e+05	-32.6140 82.9072 0.0075	
51.245084 293.513696	6.35e-01  8.25e-01  4.59e+05	16.4088 85.3040 0.2915	
51.245084 293.513696	6.18e-01  7.31e-01  4.81e+05	-23.3958 73.9131 0.2729	
51.245084 293.513696	7.22e-01  7.86e-01  4.51e+05	-13.3753 89.4122 0.1594	
51.245084 293.513696	6.72e-01  7.65e-01  4.64e+05	-48.0717 70.2434 0.6828	
51.245084 293.513696	7.03e-01  8.85e-01  4.37e+05	11.7070 95.0076 0.0451	
51.245084 293.513696	3.82e-01  9.84e-01  4.78e+05	22.4088 75.7257 0.2570	
51.245084 293.513696	5.99e-01  7.43e-01  4.82e+05	-39.1092 66.0829 0.2537	
51.245084 293.513696	3.70e-01  8.22e-01  5.15e+05	16.8854 57.1103 0.8759	
51.245084 293.513696	6.14e-01  7.07e-01  4.87e+05	-15.8474 73.0367 0.4480	
51.245084 293.513696	6.91e-01  9.48e-01  4.28e+05	-2.4267 98.8473 0.8182	
51.245084 293.513696	6.10e-01  8.29e-01  4.63e+05	2.2590 85.1744 0.7601	
51.245084 293.513696	4.57e-01  8.22e-01  4.96e+05	-8.2730 69.7975 0.7795	
51.245084 293.513696	6.75e-01  7.95e-01  4.58e+05	1.1670 87.6196 0.2031	
51.245084 293.513696	4.88e-01  9.36e-01  4.66e+05	12.9124 83.0036 0.8806	
51.245084 293.513696	6.41e-01  8.81e-01  4.48e+05	-39.0927 82.6203 0.6984	
51.245084 293.513696	5.10e-01  8.72e-01  4.74e+05	-14.0878 79.2271 0.7657	
51.245084 293.513696	7.62e-01  9.42e-01  4.18e+05	-3.9012 102.4530 0.9913	
51.245084 293.513696	6.03e-01  8.10e-01  4.68e+05	12.0150 82.2226 0.3979	
51.245084 293.513696	5.20e-01  9.80e-01  4.52e+05	-34.9034 82.7774 0.1829	
51.245084 293.513696	5.28e-01  9.37e-01  4.58e+05	14.7402 85.9892 0.0994	
51.245084 293.513696	3.76e-01  8.67e-01  5.04e+05	-15.6814 64.2527 0.9961	
51.245084 293.513696	8.75e-01  9.19e-01  4.04e+05	-50.0602 94.6760 0.9609	
51.245084 293.513696	7.01e-01  8.37e-01  4.45e+05	-6.7380 92.2192 0.9009	
51.245084 293.513696	6.75e-01  7.89e-01  4.59e+05	6.4526 86.8911 0.7834	
51.245084 293.513696	5.50e-01  8.66e-01  4.68e+05	24.0252 79.8647 0.9335	
51.245084 293.513696	5.57e-01  7.56e-01  4.89e+05	34.7990 65.1676 0.1462	
51.245084 293.513696	5.41e-01  8.76e-01  4.68e+05	-11.6005 82.6076 0.1615	
51.245084 293.513696	4.16e-01  8.36e-01  5.02e+05	2.2270 67.1697 0.7769	
51.245084 293.513696	7.13e-01  8.69e-01  4.38e+05	6.9442 95.1190 0.9329	
51.245084 293.513696	5.18e-01  7.73e-01  4.93e+05	-16.5092 69.7685 0.3853	
51.245084 293.513696	7.45e-01  8.21e-01  4.40e+05	-10.9790 93.6998 0.0861	
51.245084 293.513696	4.75e-01  7.96e-01  4.97e+05	10.2511 68.6813 0.2370	
51.245084 293.513696	5.73e-01  8.98e-01  4.57e+05	-4.6723 87.6050 0.4774	
51.245084 293.513696	7.10e-01  9.16e-01  4.30e+05	18.7434 96.2709 0.5925	
51.245084 293.513696	6.53e-01  9.55e-01  4.33e+05	12.3152 96.2017 0.1942	
51.245084 293.513696	6.82e-01  8.18e-01  4.52e+05	-9.4861 89.2924 0.1711	
51.245084 293.513696	5.25e-01  7.45e-01  4.98e+05	5.5752 69.1166 0.6264	
51.245084 293.513696	5.13e-01  7.07e-01  5.09e+05	-27.1562 57.0108 0.3511	
51.245084 293.513696	7.69e-01  8.35e-01  4.34e+05	-5.5805 96.5693 0.8794	
51.245084 293.513696	4.96e-01  9.05e-01  4.71e+05	-13.0373 80.9852 0.3497	
51.245084 293.513696	5.69e-01  7.18e-01  4.94e+05	14.0253 69.7356 0.2220	
51.245084 293.513696	7.11e-01  9.10e-01  4.31e+05	30.2453 93.0397 0.3258	
51.245084 293.513696	5.01e-01  8.77e-01  4.75e+05	-14.2156 78.8122 0.3120	
51.245084 293.513696	5.58e-01  8.37e-01  4.72e+05	-10.9667 80.8085 0.1931	
51.245084 293.513696	6.86e-01  8.08e-01  4.53e+05	41.8587 79.0255 0.5496	
51.245084 293.513696	4.67e-01  9.06e-01  4.76e+05	-3.4152 79.5802 0.5336	
51.245084 293.513696	8.49e-01  8.84e-01  4.14e+05	18.1064 102.4127 0.5906	
51.245084 293.513696	6.65e-01  8.23e-01  4.54e+05	-19.0022 86.9477 0.4928	
51.245084 293.513696	5.43e-01  8.32e-01  4.76e+05	-7.8255 79.3950 0.8547	
51.245084 293.513696	6.20e-01  7.01e-01  4.87e+05	-0.5649 74.7118 0.6384	
51.245084 293.513696	7.13e-01  8.76e-01  4.36e+05	-4.6323 95.7085 0.8270	
51.245084 293.513696	5.89e-01  6.76e-01  4.99e+05	8.5849 68.1789 0.1076	
51.245084 293.513696	6.60e-01  8.29e-01  4.54e+05	33.3840 82.5506 0.8284	
51.245084 293.513696	6.12e-01  6.53e-01  4.99e+05	-30.2699 61.6822 0.1342	
51.245084 293.513696	6.81e-01  7.62e-01  4.63e+05	4.4898 85.4299 0.5742	
51.245084 293.513696	7.66e-01  8.04e-01  4.40e+05	29.5480 89.8870 0.5193	
51.245084 293.513696	6.12e-01  9.09e-01  4.48e+05	-5.4363 91.1409 0.8130	
51.245084 293.513696	5.43e-01  7.51e-01  4.93e+05	6.8407 71.5703 0.3809	
51.245084 293.513696	3.07e-01  8.76e-01  5.18e+05	-4.3671 57.9534 0.2550	
51.245084 293.513696	6.90e-01  8.09e-01  4.52e+05	2.2277 89.7569 0.6599	
51.245084 293.513696	5.36e-01  7.85e-01  4.87e+05	-49.5314 55.8316 0.6133	
51.245084 293.513696	4.56e-01  9.10e-01  4.78e+05	-2.6911 78.9528 0.4161	
51.245084 293.513696	6.34e-01  7.95e-01  4.65e+05	-19.5258 82.1102 0.6582	
51.245084 293.513696	6.26e-01  8.04e-01  4.65e+05	17.9616 82.5165 0.2119	
51.245084 293.513696	6.17e-01  8.20e-01  4.64e+05	1.8893 85.0886 0.2546	
51.245084 293.513696	5.46e-01  8.92e-01  4.64e+05	31.7637 78.9965 0.9464	
51.245084 293.513696	6.78e-01  7.87e-01  4.58e+05	-15.6733 85.8193 0.5521	
51.245084 293.513696	4.89e-01  8.62e-01  4.81e+05	2.6580 77.6095 0.1869	
51.245084 293.513696	6.28e-01  8.61e-01  4.54e+05	-39.2522 79.8839 0.2936	
51.245084 293.513696	4.77e-01  7.49e-01  5.08e+05	4.7780 63.8067 0.8266	
51.245084 293.513696	5.74e-01  8.89e-01  4.59e+05	-10.8043 86.4928 0.7541	
51.245084 293.513696	5.43e-01  7.33e-01  4.96e+05	-36.3109 59.8034 0.1464	
51.245084 293.513696	5.83e-01  6.61e-01  5.04e+05	-11.7739 65.1298 0.2379	
51.245084 293.513696	6.19e-01  7.54e-01  4.76e+05	1.7796 79.6685 0.8541	
51.245084 293.513696	5.01e-01  7.78e-01  4.96e+05	-31.8125 62.7654 0.9135	
51.245084 293.513696	5.77e-01  7.52e-01  4.85e+05	28.0232 70.0892 0.1779	
51.245084 293.513696	7.35e-01  7.85e-01  4.48e+05	20.6009 88.9196 0.9883	
51.245084 293.513696	4.90e-01  7.03e-01  5.15e+05	13.0433 58.1475 0.8447	
51.245084 293.513696	5.66e-01  8.68e-01  4.64e+05	-31.3228 78.8660 0.8941	
51.245084 293.513696	4.91e-01  8.68e-01  4.79e+05	-29.2443 72.6798 0.3199	
51.245084 293.513696	6.82e-01  8.19e-01  4.52e+05	10.6011 89.2980 0.2076	
51.245084 293.513696	6.09e-01  9.28e-01  4.45e+05	-3.0144 92.4391 0.8738	
51.245084 293.513696	6.08e-01  8.73e-01  4.55e+05	-3.6673 88.4232 0.2013	
51.245084 293.513696	4.16e-01  9.05e-01  4.87e+05	-10.8168 73.9218 0.4652	
51.245084 293.513696	5.67e-01  8.16e-01  4.74e+05	6.8653 80.2781 0.1382	
51.245084 293.513696	7.09e-01  9.14e-01  4.31e+05	2.4186 97.8942 0.7042	
51.245084 293.513696	7.16e-01  8.20e-01  4.46e+05	-32.4728 86.4505 0.6607	
51.245084 293.513696	6.19e-01  8.40e-01  4.60e+05	-24.6941 83.2139 0.1778	
51.245084 293.513696	6.91e-01  8.32e-01  4.48e+05	-4.5453 91.3427 0.6719	
51.245084 293.513696	5.23e-01  7.93e-01  4.88e+05	22.8468 70.5379 0.5946	
51.245084 293.513696	5.98e-01  9.06e-01  4.51e+05	2.5452 90.1087 0.1276	
51.245084 293.513696	5.44e-01  8.23e-01  4.77e+05	-5.6207 78.8769 0.8043	
51.245084 293.513696	7.27e-01  9.62e-01  4.20e+05	2.6797 101.6314 0.8149	
51.245084 293.513696	7.97e-01  8.96e-01  4.20e+05	18.3223 100.2437 0.5102	
51.245084 293.513696	3.73e-01  8.76e-01  5.02e+05	7.8695 66.3572 0.8143	
51.245084 293.513696	5.98e-01  8.19e-01  4.68e+05	3.4327 83.3323 0.6785	
51.245084 293.513696	4.70e-01  8.83e-01  4.80e+05	52.6249 57.3176 0.7150	
51.245084 293.513696	6.90e-01  8.20e-01  4.50e+05	41.7366 80.3425 0.3448	
51.245084 293.513696	6.14e-01  7.79e-01  4.72e+05	10.6434 80.6961 0.3868	
51.245084 293.513696	8.06e-01  8.44e-01  4.26e+05	16.3862 98.1341 0.5121	
51.245084 293.513696	3.67e-01  8.40e-01  5.12e+05	15.3017 59.6554 0.7738	
51.245084 293.513696	5.59e-01  8.80e-01  4.63e+05	5.8674 85.0535 0.1009	
51.245084 293.513696	4.64e-01  7.43e-01  5.12e+05	-24.9607 56.2140 0.2547	
51.245084 293.513696	5.73e-01  8.87e-01  4.59e+05	-28.4204 82.0466 0.2565	
51.245084 293.513696	6.93e-01  7.98e-01  4.54e+05	-37.2255 81.0304 0.8441	
51.245084 293.513696	5.50e-01  6.88e-01  5.05e+05	30.8030 57.8206 0.5481	
51.245084 293.513696	5.02e-01  8.34e-01  4.84e+05	7.2128 75.8280 0.3422	
51.245084 293.513696	7.21e-01  8.47e-01  4.40e+05	-10.2654 93.8800 0.2944	
51.245084 293.513696	8.20e-01  9.91e-01  4.02e+05	-70.9675 81.2782 0.4433	
51.245084 293.513696	7.15e-01  8.05e-01  4.48e+05	11.1791 90.6016 0.5396	
51.245084 293.513696	7.06e-01  8.39e-01  4.44e+05	33.4786 86.7050 0.0497	
51.245084 293.513696	5.90e-01  8.17e-01  4.70e+05	-29.1442 77.2497 0.2592	
51.245084 293.513696	5.81e-01  7.59e-01  4.83e+05	-10.2049 75.8545 0.0536	
51.245084 293.513696	6.09e-01  8.01e-01  4.69e+05	51.6736 64.8493 0.0859	
51.245084 293.513696	4.60e-01  7.57e-01  5.10e+05	-2.5190 62.8040 0.1232	
51.245084 293.513696	6.04e-01  8.03e-01  4.70e+05	-12.9225 81.5523 0.6737	
51.245084 293.513696	5.46e-01  7.28e-01  4.97e+05	-10.9566 68.8250 0.7967	
51.245084 293.513696	6.13e-01  8.39e-01  4.61e+05	32.3682 79.9494 0.2296	
51.245084 293.513696	6.56e-01  8.67e-01  4.48e+05	1.1113 91.4549 0.0240	
51.245084 293.513696	6.48e-01  7.83e-01  4.65e+05	-6.7096 84.2431 0.4198	
51.245084 293.513696	7.96e-01  8.70e-01  4.24e+05	52.7245 85.3940 0.8950	
51.245084 293.513696	6.14e-01  7.73e-01  4.73e+05	0.2198 80.9274 0.7235	
51.245084 293.513696	4.23e-01  9.50e-01  4.76e+05	-5.3324 79.5202 0.4806	
51.245084 293.513696	6.06e-01  8.64e-01  4.58e+05	8.2836 87.2292 0.3343	
51.245084 293.513696	3.85e-01  7.74e-01  5.23e+05	-2.5327 54.4326 0.8661	
51.245084 293.513696	4.39e-01  8.06e-01  5.03e+05	15.7889 64.4774 0.1448	
51.245084 293.513696	6.35e-01  9.31e-01  4.40e+05	11.4585 93.6607 0.8090	
51.245084 293.513696	6.73e-01  8.00e-01  4.57e+05	-33.6287 81.1662 0.2668	
51.245084 293.513696	6.75e-01  8.77e-01  4.43e+05	29.0125 88.8039 0.7999	
51.245084 293.513696	5.95e-01  7.70e-01  4.78e+05	-15.2071 77.5130 0.7153	
51.245084 293.513696	6.21e-01  7.01e-01  4.87e+05	44.0210 60.5388 0.4499	
51.245084 293.513696	7.13e-01  9.68e-01  4.22e+05	-54.0982 85.5459 0.6225	
51.245084 293.513696	6.41e-01  9.29e-01  4.40e+05	-20.3399 92.4142 0.9349	
51.245084 293.513696	4.14e-01  8.48e-01  5.00e+05	29.1519 61.8720 0.6509	
51.245084 293.513696	7.09e-01  9.03e-01  4.33e+05	-38.8176 89.1733 0.7429	
51.245084 293.513696	8.04e-01  8.82e-01  4.21e+05	-36.5956 94.6917 0.1231	
51.245084 293.513696	6.69e-01  8.95e-01  4.41e+05	-29.9235 89.3070 0.3867	
51.245084 293.513696	6.12e-01  7.49e-01  4.78e+05	-6.3420 78.3601 0.2606	
51.245084 293.513696	7.62e-01  8.13e-01  4.39e+05	7.3205 94.6708 0.4089	
51.245084 293.513696	4.72e-01  8.52e-01  4.86e+05	28.6106 69.3395 0.1200	
51.245084 293.513696	7.23e-01  8.50e-01  4.39e+05	-42.1920 84.9006 0.8865	
51.245084 293.513696	3.58e-01  7.80e-01  5.29e+05	12.9371 49.3818 0.8571	
51.245084 293.513696	7.19e-01  9.44e-01  4.24e+05	-8.5863 99.8547 0.3855	
51.245084 293.513696	7.54e-01  8.78e-01  4.29e+05	-17.5481 96.9102 0.5613	
51.245084 293.513696	5.09e-01  8.20e-01  4.85e+05	8.6595 75.0167 0.0135	
51.245084 293.513696	5.52e-01  8.11e-01  4.78e+05	13.2604 77.6594 0.7307	
51.245084 293.513696	5.72e-01  9.55e-01  4.47e+05	17.3409 90.0549 0.5672	
51.245084 293.513696	4.42e-01  8.32e-01  4.97e+05	-2.8439 69.6662 0.6115	
51.245084 293.513696	5.52e-01  7.44e-01  4.92e+05	-28.7575 66.2051 0.5867	
51.245084 293.513696	5.32e-01  7.91e-01  4.87e+05	15.5233 73.2221 0.4698	
51.245084 293.513696	6.12e-01  6.54e-01  4.99e+05	32.8619 60.4995 0.9748	
51.245084 293.513696	4.63e-01  9.27e-01  4.73e+05	-5.3556 80.9298 0.8124	
51.245084 293.513696	6.31e-01  7.19e-01  4.81e+05	10.2530 76.8479 0.6099	
51.245084 293.513696	6.40e-01  7.84e-01  4.66e+05	3.2836 83.9205 0.1245	
51.245084 293.513696	5.01e-01  9.12e-01  4.68e+05	-6.3532 82.8846 0.5072	
51.245084 293.513696	4.26e-01  7.65e-01  5.16e+05	-3.0273 59.1887 0.4172	
51.245084 293.513696	7.38e-01  8.55e-01  4.36e+05	0.5131 96.0273 0.5554	
51.245084 293.513696	7.09e-01  8.67e-01  4.39e+05	-42.5400 84.9433 0.6108	
51.245084 293.513696	5.82e-01  8.80e-01  4.59e+05	-4.0806 86.8844 0.7040	
51.245084 293.513696	6.29e-01  8.12e-01  4.63e+05	18.4793 83.3308 0.6007	
51.245084 293.513696	5.35e-01  8.75e-01  4.69e+05	44.6042 69.7954 0.9057	
51.245084 293.513696	5.69e-01  8.67e-01  4.64e+05	-4.0399 84.8887 0.8315	
51.245084 293.513696	4.60e-01  8.55e-01  4.88e+05	18.8079 71.6322 0.4472	
51.245084 293.513696	5.51e-01  8.03e-01  4.80e+05	-36.6069 68.7993 0.7008	
51.245084 293.513696	5.03e-01  9.16e-01  4.67e+05	3.5181 83.5682 0.4762	
51.245084 293.513696	6.35e-01  8.05e-01  4.63e+05	14.6673 84.0735 0.8467	
51.245084 293.513696	4.77e-01  8.12e-01  4.94e+05	3.2249 71.3133 0.0435	
51.245084 293.513696	5.42e-01  7.65e-01  4.90e+05	-19.7606 70.5469 0.4254	
51.245084 293.513696	5.59e-01  6.90e-01  5.02e+05	-16.4896 64.8288 0.0147	
51.245084 293.513696	5.68e-01  8.70e-01  4.64e+05	-32.5000 78.6445 0.4586	
51.245084 293.513696	6.19e-01  9.41e-01  4.41e+05	5.9193 93.7573 0.6509	
51.245084 293.513696	7.19e-01  9.30e-01  4.27e+05	-42.1434 90.0357 0.2993	
51.245084 293.513696	4.89e-01  8.03e-01  4.93e+05	24.9351 67.2208 0.2483	
51.245084 293.513696	5.33e-01  7.88e-01  4.87e+05	6.4678 74.3408 0.2513	
51.245084 293.513696	5.70e-01  8.00e-01  4.77e+05	-45.6854 64.9593 0.5777	
51.245084 293.513696	4.44e-01  7.34e-01  5.19e+05	-4.0182 57.2461 0.9266	
51.245084 293.513696	7.20e-01  9.62e-01  4.21e+05	10.6962 100.7238 0.9019	
51.245084 293.513696	4.93e-01  8.01e-01  4.92e+05	-13.3547 70.7522 0.8496	
51.245084 293.513696	5.30e-01  7.99e-01  4.85e+05	-14.5893 74.1477 0.2711	
51.245084 293.513696	6.64e-01  7.17e-01  4.75e+05	-32.2606 73.6084 0.2348	
51.245084 293.513696	6.15e-01  7.35e-01  4.81e+05	25.5717 73.1489 0.0048	
51.245084 293.513696	5.55e-01  8.91e-01  4.62e+05	-20.6241 83.3138 0.0642	
51.245084 293.513696	5.93e-01  8.30e-01  4.66e+05	26.7393 79.5811 0.2162	
51.245084 293.513696	4.89e-01  8.97e-01  4.74e+05	-9.1783 80.2575 0.6712	
51.245084 293.513696	4.54e-01  9.17e-01  4.77e+05	1.3806 79.4013 0.4364	
51.245084 293.513696	6.31e-01  8.36e-01  4.58e+05	7.9184 87.0512 0.3499	
51.245084 293.513696	5.80e-01  8.97e-01  4.56e+05	13.1278 87.2338 0.2730	
51.245084 293.513696	5.12e-01  9.29e-01  4.63e+05	25.4887 81.5237 0.7111	
51.245084 293.513696	5.95e-01  9.51e-01  4.44e+05	4.8457 92.9104 0.6506	
51.245084 293.513696	6.95e-01  9.18e-01  4.32e+05	3.8195 97.2353 0.7811	
51.245084 293.513696	5.96e-01  8.38e-01  4.64e+05	24.4564 81.1681 0.9075	
51.245084 293.513696	7.22e-01  9.54e-01  4.22e+05	-20.3468 98.9205 0.8913	
51.245084 293.513696	5.47e-01  9.08e-01  4.60e+05	1.0589 86.4842 0.2984	
51.245084 293.513696	5.70e-01  8.03e-01  4.76e+05	34.6888 71.7332 0.9984	
51.245084 293.513696	6.48e-01  8.30e-01  4.56e+05	-13.4138 87.2004 0.4560	
51.245084 293.513696	6.31e-01  9.26e-01  4.42e+05	15.1218 92.5655 0.7807	
51.245084 293.513696	6.55e-01  7.60e-01  4.68e+05	52.9384 64.3070 0.8999	
51.245084 293.513696	7.22e-01  8.17e-01  4.45e+05	19.9493 90.3819 0.7332	
51.245084 293.513696	5.67e-01  7.29e-01  4.92e+05	34.9130 63.1011 0.4375	
51.245084 293.513696	4.74e-01  8.97e-01  4.77e+05	-7.2259 79.0987 0.2527	
51.245084 293.513696	7.03e-01  8.04e-01  4.51e+05	-2.3219 90.3228 0.9555	
51.245084 293.513696	6.55e-01  7.80e-01  4.64e+05	20.4420 82.3585 0.3918	
51.245084 293.513696	5.72e-01  6.57e-01  5.07e+05	20.4696 61.0350 0.4907	
51.245084 293.513696	4.99e-01  7.53e-01  5.02e+05	-0.9848 67.1430 0.6699	
51.245084 293.513696	4.79e-01  8.56e-01  4.84e+05	3.9861 76.0065 0.6136	
51.245084 293.513696	3.64e-01  7.72e-01  5.29e+05	-9.9914 49.7635 0.0367	
51.245084 293.513696	5.66e-01  6.93e-01  5.00e+05	-20.9784 64.7043 0.4760	
51.245084 293.513696	5.39e-01  7.13e-01  5.02e+05	-4.6459 67.0300 0.6576	
51.245084 293.513696	5.70e-01  7.17e-01  4.94e+05	1.5618 71.1778 0.6678	
51.245084 293.513696	5.44e-01  6.04e-01  5.26e+05	2.0289 52.7100 0.5232	
51.245084 293.513696	4.70e-01  7.58e-01  5.07e+05	13.7084 62.8504 0.5425	
51.245084 293.513696	8.17e-01  8.42e-01  4.25e+05	-19.3808 98.1002 0.2167	
51.245084 293.513696	7.87e-01  9.15e-01  4.18e+05	-55.4403 86.0924 0.5429	
51.245084 293.513696	6.25e-01  8.54e-01  4.56e+05	-8.4220 87.8781 0.5760	
51.245084 293.513696	6.33e-01  8.99e-01  4.46e+05	-8.2667 91.7206 0.5969	
51.245084 293.513696	7.23e-01  8.41e-01  4.41e+05	-5.2500 94.0667 0.3490	
51.245084 293.513696	6.21e-01  7.99e-01  4.67e+05	2.7982 83.6880 0.2701	
51.245084 293.513696	5.91e-01  9.77e-01  4.40e+05	12.7320 93.5871 0.2883	
51.245084 293.513696	4.81e-01  8.50e-01  4.85e+05	-23.2414 72.1150 0.1951	
51.245084 293.513696	5.11e-01  6.68e-01  5.18e+05	2.7246 57.5852 0.6424	
51.245084 293.513696	5.28e-01  7.89e-01  4.88e+05	44.5880 59.3930 0.3550	
51.245084 293.513696	4.61e-01  9.90e-01  4.61e+05	43.2742 74.4982 0.8478	
51.245084 293.513696	5.34e-01  8.97e-01  4.65e+05	1.5854 84.5454 0.5980	
51.245084 293.513696	5.55e-01  9.38e-01  4.53e+05	-31.8257 83.4603 0.3253	
51.245084 293.513696	5.01e-01  8.17e-01  4.88e+05	-13.5749 73.1440 0.0698	
51.245084 293.513696	6.96e-01  7.44e-01  4.63e+05	61.7743 58.8826 0.2461	
51.245084 293.513696	5.32e-01  8.17e-01  4.81e+05	15.3512 75.8175 0.2385	
51.245084 293.513696	6.28e-01  8.37e-01  4.59e+05	-9.9982 86.6443 0.1278	
51.245084 293.513696	5.52e-01  7.76e-01  4.85e+05	4.6674 75.2750 0.1315	
51.245084 293.513696	6.05e-01  8.36e-01  4.63e+05	18.4969 83.3305 0.1474	
51.245084 293.513696	5.27e-01  8.64e-01  4.72e+05	-1.4410 81.3105 0.4187	
51.245084 293.513696	4.92e-01  9.77e-01  4.58e+05	-34.2877 80.5131 0.0551	
51.245084 293.513696	4.92e-01  7.53e-01  5.03e+05	29.5155 59.5028 0.6043	
51.245084 293.513696	6.53e-01  8.05e-01  4.60e+05	-10.8906 86.0250 0.5013	
51.245084 293.513696	5.59e-01  6.88e-01  5.03e+05	31.1544 58.7706 0.9518	
51.245084 293.513696	7.57e-01  8.34e-01  4.36e+05	-4.4847 95.8284 0.7442	
51.245084 293.513696	6.12e-01  7.68e-01  4.75e+05	-11.6877 79.4136 0.8218	
51.245084 293.513696	4.42e-01  8.46e-01  4.94e+05	19.6609 68.5801 0.0335	
51.245084 293.513696	6.22e-01  8.62e-01  4.55e+05	-33.3552 82.1606 0.3218	
51.245084 293.513696	6.82e-01  7.91e-01  4.57e+05	-23.9854 84.4795 0.4591	
51.245084 293.513696	5.12e-01  7.98e-01  4.89e+05	-9.8033 72.9353 0.0262	
51.245084 293.513696	4.78e-01  7.11e-01  5.16e+05	22.5119 54.5772 0.7115	
51.245084 293.513696	5.38e-01  7.51e-01  4.94e+05	24.1656 67.2147 0.7605	
51.245084 293.513696	5.15e-01  8.99e-01  4.68e+05	24.3492 79.5650 0.5321	
51.245084 293.513696	5.60e-01  7.46e-01  4.90e+05	-15.7600 71.4308 0.9468	
51.245084 293.513696	5.67e-01  7.31e-01  4.92e+05	30.9567 65.2961 0.4837	
51.245084 293.513696	6.37e-01  8.71e-01  4.51e+05	-10.9170 89.7769 0.1365	
51.245084 293.513696	5.87e-01  8.92e-01  4.56e+05	-5.0200 88.1472 0.1734	
51.245084 293.513696	7.69e-01  9.52e-01  4.15e+05	-1.1358 103.4329 0.3866	
51.245084 293.513696	7.15e-01  7.64e-01  4.56e+05	-19.8838 86.0100 0.1828	
51.245084 293.513696	4.81e-01  7.99e-01  4.96e+05	-0.9545 70.3388 0.5635	
51.245084 293.513696	7.30e-01  9.50e-01  4.22e+05	-44.4316 90.9409 0.7817	
51.245084 293.513696	5.63e-01  9.03e-01  4.58e+05	42.8110 76.1847 0.1167	
51.245084 293.513696	7.22e-01  8.26e-01  4.43e+05	34.1959 86.6650 0.7513	
51.245084 293.513696	4.97e-01  8.32e-01  4.85e+05	-21.2425 72.4891 0.9552	
51.245084 293.513696	4.64e-01  8.99e-01  4.78e+05	-48.7461 61.8275 0.9002	
51.245084 293.513696	6.51e-01  7.08e-01  4.79e+05	17.2059 76.4897 0.2212	
51.245084 293.513696	5.19e-01  8.65e-01  4.74e+05	2.4402 80.5402 0.2715	
51.245084 293.513696	4.36e-01  7.08e-01  5.27e+05	-0.6419 52.0538 0.2708	
