27.923057 293.423077	6.35e-01  9.01e-01  2.47e+05	-14.3451 67.2200 0.1183	
27.923057 293.423077	6.61e-01  6.79e-01  2.68e+05	3.1013 56.9420 0.1600	
27.923057 293.423077	5.28e-01  7.66e-01  2.73e+05	11.7248 52.2109 0.7637	
27.923057 293.423077	6.08e-01  8.72e-01  2.53e+05	-6.1587 65.4666 0.3490	
27.923057 293.423077	4.04e-01  8.35e-01  2.80e+05	-14.4779 46.6540 0.2941	
27.923057 293.423077	5.47e-01  8.41e-01  2.62e+05	4.8267 60.0884 0.1831	
27.923057 293.423077	5.30e-01  7.93e-01  2.70e+05	-13.9245 53.9330 0.9508	
27.923057 293.423077	4.73e-01  8.94e-01  2.65e+05	-6.8309 58.4504 0.5302	
27.923057 293.423077	5.59e-01  9.08e-01  2.54e+05	-16.9378 62.8019 0.9657	
27.923057 293.423077	4.69e-01  8.81e-01  2.67e+05	-0.9990 57.6680 0.2558	
27.923057 293.423077	7.67e-01  8.97e-01  2.35e+05	19.5794 72.0298 0.5048	
27.923057 293.423077	5.05e-01  7.57e-01  2.77e+05	21.4332 46.1506 0.0203	
27.923057 293.423077	4.65e-01  7.47e-01  2.83e+05	5.1024 46.0385 0.6703	
27.923057 293.423077	7.12e-01  8.71e-01  2.42e+05	22.4137 67.3923 0.1257	
27.923057 293.423077	4.28e-01  7.73e-01  2.85e+05	24.6558 37.8527 0.5790	
27.923057 293.423077	4.86e-01  8.79e-01  2.65e+05	12.1534 57.4652 0.1727	
27.923057 293.423077	6.65e-01  7.64e-01  2.58e+05	17.9370 60.2215 0.6736	
27.923057 293.423077	5.19e-01  7.21e-01  2.80e+05	6.1883 48.5769 0.6197	
27.923057 293.423077	7.16e-01  9.05e-01  2.39e+05	44.3183 57.7626 0.8775	
27.923057 293.423077	4.66e-01  7.58e-01  2.82e+05	18.5030 43.6255 0.8125	
27.923057 293.423077	7.01e-01  8.10e-01  2.49e+05	-6.5110 67.1049 0.3164	
27.923057 293.423077	5.98e-01  7.74e-01  2.64e+05	31.1578 50.3454 0.3687	
27.923057 293.423077	5.17e-01  6.72e-01  2.86e+05	22.1697 37.8971 0.6767	
27.923057 293.423077	4.31e-01  7.27e-01  2.90e+05	-3.6524 40.3293 0.9392	
27.923057 293.423077	4.31e-01  8.45e-01  2.75e+05	9.6196 51.1321 0.5303	
27.923057 293.423077	6.72e-01  7.81e-01  2.55e+05	19.9354 61.1077 0.4788	
27.923057 293.423077	5.94e-01  7.95e-01  2.62e+05	23.5869 55.5755 0.8356	
27.923057 293.423077	4.44e-01  8.67e-01  2.71e+05	13.7038 53.1113 0.0932	
27.923057 293.423077	4.39e-01  8.59e-01  2.73e+05	28.9839 45.3696 0.4073	
27.923057 293.423077	6.50e-01  9.16e-01  2.44e+05	38.3070 58.8698 0.1461	
27.923057 293.423077	5.35e-01  6.86e-01  2.82e+05	7.1216 46.6127 0.3392	
27.923057 293.423077	5.46e-01  8.08e-01  2.66e+05	-3.6561 57.8373 0.5894	
27.923057 293.423077	8.17e-01  8.74e-01  2.33e+05	25.5769 71.3258 0.5420	
27.923057 293.423077	6.04e-01  9.22e-01  2.48e+05	-42.7169 53.2162 0.5506	
27.923057 293.423077	3.88e-01  9.48e-01  2.68e+05	13.7774 55.0018 0.2682	
27.923057 293.423077	4.37e-01  9.00e-01  2.68e+05	-0.0127 56.7952 0.7319	
27.923057 293.423077	3.69e-01  8.77e-01  2.79e+05	25.5956 42.4067 0.4648	
27.923057 293.423077	4.35e-01  8.28e-01  2.77e+05	-8.2043 50.2804 0.9672	
27.923057 293.423077	7.04e-01  8.88e-01  2.42e+05	11.9208 70.4604 0.3799	
27.923057 293.423077	3.88e-01  8.92e-01  2.75e+05	7.5687 51.8614 0.4389	
27.923057 293.423077	5.26e-01  7.60e-01  2.74e+05	-11.8506 51.5996 0.8525	
27.923057 293.423077	5.39e-01  7.85e-01  2.69e+05	-3.5266 55.7122 0.8276	
27.923057 293.423077	4.78e-01  7.29e-01  2.84e+05	19.2433 41.5547 0.8476	
27.923057 293.423077	6.01e-01  9.07e-01  2.50e+05	19.8217 64.3053 0.5604	
27.923057 293.423077	7.36e-01  8.12e-01  2.46e+05	-2.2715 69.3257 0.0709	
27.923057 293.423077	5.84e-01  6.53e-01  2.80e+05	3.0298 48.5533 0.7377	
27.923057 293.423077	6.40e-01  7.56e-01  2.61e+05	-30.9407 52.3847 0.0925	
27.923057 293.423077	4.04e-01  9.71e-01  2.64e+05	-29.0400 51.8932 0.9252	
27.923057 293.423077	5.67e-01  7.83e-01  2.66e+05	-10.8631 56.6727 0.7185	
27.923057 293.423077	6.70e-01  8.66e-01  2.47e+05	20.6893 65.5381 0.3929	
27.923057 293.423077	6.25e-01  8.77e-01  2.50e+05	12.2443 65.8752 0.7821	
27.923057 293.423077	5.97e-01  6.98e-01  2.73e+05	36.7562 39.0404 0.1085	
27.923057 293.423077	5.20e-01  7.36e-01  2.78e+05	22.2666 45.2320 0.3878	
27.923057 293.423077	7.57e-01  8.69e-01  2.39e+05	20.5047 70.0353 0.2118	
27.923057 293.423077	5.56e-01  8.47e-01  2.61e+05	0.2195 61.2792 0.2023	
27.923057 293.423077	5.20e-01  7.56e-01  2.75e+05	-12.8438 50.4439 0.6496	
27.923057 293.423077	4.72e-01  8.91e-01  2.65e+05	-12.3646 57.3050 0.1362	
27.923057 293.423077	5.79e-01  8.71e-01  2.56e+05	7.8108 63.5946 0.8679	
27.923057 293.423077	8.24e-01  8.83e-01  2.31e+05	37.6340 66.4947 0.9926	
27.923057 293.423077	6.24e-01  9.13e-01  2.47e+05	-4.8736 68.6379 0.4203	
27.923057 293.423077	5.82e-01  9.20e-01  2.50e+05	-7.9040 66.4686 0.4427	
27.923057 293.423077	5.28e-01  7.22e-01  2.78e+05	-5.9163 49.4975 0.6952	
27.923057 293.423077	5.97e-01  7.45e-01  2.67e+05	5.9268 56.8136 0.8206	
27.923057 293.423077	4.66e-01  8.16e-01  2.74e+05	0.2510 52.5353 0.5333	
27.923057 293.423077	4.58e-01  8.37e-01  2.73e+05	-5.8295 53.3328 0.0585	
27.923057 293.423077	5.58e-01  8.25e-01  2.63e+05	4.9464 59.7816 0.6426	
27.923057 293.423077	5.41e-01  7.79e-01  2.70e+05	-16.6339 53.0010 0.4092	
27.923057 293.423077	5.73e-01  7.25e-01  2.72e+05	-13.9230 52.0271 0.9858	
27.923057 293.423077	4.75e-01  8.95e-01  2.64e+05	-5.2831 58.8248 0.0678	
27.923057 293.423077	5.55e-01  7.80e-01  2.68e+05	9.6011 55.8305 0.3762	
27.923057 293.423077	5.85e-01  8.13e-01  2.61e+05	-8.5991 60.2937 0.1364	
27.923057 293.423077	5.86e-01  8.80e-01  2.54e+05	-1.9443 64.9602 0.9609	
27.923057 293.423077	5.73e-01  8.73e-01  2.56e+05	4.2814 63.7232 0.3771	
27.923057 293.423077	4.56e-01  7.17e-01  2.88e+05	8.1347 41.3984 0.4755	
27.923057 293.423077	6.88e-01  8.61e-01  2.46e+05	-21.8183 65.8685 0.0153	
27.923057 293.423077	5.77e-01  8.11e-01  2.62e+05	-25.3400 54.7020 0.5749	
27.923057 293.423077	4.12e-01  8.81e-01  2.73e+05	-20.8975 49.1690 0.1303	
27.923057 293.423077	5.23e-01  8.97e-01  2.59e+05	10.1147 61.5123 0.7495	
27.923057 293.423077	6.28e-01  7.50e-01  2.63e+05	2.0130 59.6315 0.4480	
27.923057 293.423077	5.19e-01  8.33e-01  2.66e+05	-10.4914 56.8873 0.6154	
27.923057 293.423077	5.41e-01  8.07e-01  2.67e+05	20.8938 53.6256 0.5875	
27.923057 293.423077	7.35e-01  8.46e-01  2.43e+05	27.1402 65.5179 0.3977	
27.923057 293.423077	6.03e-01  8.49e-01  2.55e+05	-15.5558 62.2635 0.4764	
27.923057 293.423077	4.79e-01  9.02e-01  2.63e+05	-16.2210 57.5975 0.9456	
27.923057 293.423077	4.85e-01  8.56e-01  2.67e+05	26.1408 50.7508 0.3455	
27.923057 293.423077	6.59e-01  9.07e-01  2.44e+05	23.8437 66.0589 0.5345	
27.923057 293.423077	5.82e-01  8.25e-01  2.60e+05	15.7256 59.3934 0.8084	
27.923057 293.423077	6.52e-01  9.38e-01  2.42e+05	2.6233 71.3556 0.8234	
27.923057 293.423077	5.81e-01  8.76e-01  2.55e+05	-15.8370 62.5197 0.6639	
27.923057 293.423077	4.33e-01  7.45e-01  2.87e+05	8.7623 41.8610 0.6053	
27.923057 293.423077	5.36e-01  8.01e-01  2.68e+05	25.7339 50.5947 0.9593	
27.923057 293.423077	5.03e-01  7.47e-01  2.78e+05	16.4164 47.1185 0.1119	
27.923057 293.423077	6.48e-01  8.38e-01  2.52e+05	-8.0870 65.6305 0.1493	
27.923057 293.423077	5.30e-01  7.11e-01  2.79e+05	-0.4796 49.0629 0.0093	
27.923057 293.423077	5.29e-01  7.79e-01  2.71e+05	30.9382 45.0589 0.0377	
27.923057 293.423077	6.66e-01  8.47e-01  2.49e+05	15.6491 65.7663 0.5629	
27.923057 293.423077	6.28e-01  8.17e-01  2.56e+05	-27.7052 57.4597 0.6256	
27.923057 293.423077	5.86e-01  9.89e-01  2.43e+05	-4.5208 70.5386 0.0811	
27.923057 293.423077	6.25e-01  8.93e-01  2.49e+05	31.7908 59.8845 0.7324	
27.923057 293.423077	6.13e-01  7.91e-01  2.61e+05	8.2659 60.7277 0.9179	
27.923057 293.423077	7.20e-01  8.67e-01  2.42e+05	33.5372 62.8510 0.3791	
27.923057 293.423077	4.03e-01  8.48e-01  2.78e+05	-18.9859 46.2199 0.7530	
27.923057 293.423077	6.64e-01  8.42e-01  2.50e+05	20.7453 63.9185 0.2117	
27.923057 293.423077	6.81e-01  8.03e-01  2.52e+05	-26.1880 60.5948 0.0100	
27.923057 293.423077	5.82e-01  7.69e-01  2.66e+05	-21.1200 53.7744 0.1466	
27.923057 293.423077	5.16e-01  7.49e-01  2.76e+05	5.4249 50.8925 0.4357	
27.923057 293.423077	5.08e-01  8.63e-01  2.64e+05	-12.9443 57.7215 0.6619	
27.923057 293.423077	4.48e-01  8.62e-01  2.71e+05	-24.9930 48.6923 0.4210	
27.923057 293.423077	6.03e-01  9.28e-01  2.47e+05	-3.6217 68.4232 0.1158	
27.923057 293.423077	7.02e-01  8.80e-01  2.43e+05	28.0592 65.1876 0.3854	
27.923057 293.423077	4.72e-01  7.88e-01  2.77e+05	0.2421 50.6985 0.0862	
27.923057 293.423077	5.95e-01  6.85e-01  2.75e+05	2.7902 52.3576 0.6035	
27.923057 293.423077	5.32e-01  9.25e-01  2.55e+05	0.5789 64.4922 0.7738	
27.923057 293.423077	5.96e-01  8.52e-01  2.56e+05	23.5203 59.5040 0.6192	
27.923057 293.423077	6.26e-01  7.51e-01  2.63e+05	-3.6255 59.4508 0.3193	
27.923057 293.423077	4.99e-01  7.15e-01  2.83e+05	4.2026 46.3395 0.9849	
27.923057 293.423077	7.54e-01  8.98e-01  2.36e+05	-1.7242 74.1283 0.9239	
27.923057 293.423077	4.44e-01  8.09e-01  2.78e+05	20.2021 45.8315 0.8617	
27.923057 293.423077	6.49e-01  7.25e-01  2.64e+05	14.9180 57.4136 0.1303	
27.923057 293.423077	5.59e-01  7.21e-01  2.75e+05	10.6547 51.3366 0.8866	
27.923057 293.423077	6.55e-01  8.94e-01  2.46e+05	4.0554 69.2772 0.1946	
27.923057 293.423077	4.84e-01  8.97e-01  2.63e+05	-29.8181 51.8849 0.9804	
27.923057 293.423077	5.94e-01  6.75e-01  2.76e+05	-12.9480 49.8307 0.8649	
27.923057 293.423077	5.03e-01  7.80e-01  2.74e+05	2.3401 52.5838 0.7116	
27.923057 293.423077	5.36e-01  7.51e-01  2.74e+05	-7.7813 52.3906 0.8013	
27.923057 293.423077	7.30e-01  8.59e-01  2.42e+05	4.9376 71.1853 0.7311	
27.923057 293.423077	6.18e-01  8.51e-01  2.54e+05	-4.8055 65.0454 0.2446	
27.923057 293.423077	5.22e-01  8.14e-01  2.68e+05	-6.1612 56.3773 0.7282	
27.923057 293.423077	4.18e-01  8.69e-01  2.74e+05	23.8371 47.3701 0.1297	
27.923057 293.423077	6.44e-01  8.48e-01  2.51e+05	-26.8232 60.7612 0.5468	
27.923057 293.423077	5.53e-01  8.38e-01  2.62e+05	16.3850 58.2398 0.8565	
27.923057 293.423077	6.54e-01  9.40e-01  2.41e+05	8.3048 71.0918 0.6840	
27.923057 293.423077	6.21e-01  8.56e-01  2.53e+05	0.4869 65.6298 0.1289	
27.923057 293.423077	6.63e-01  8.58e-01  2.48e+05	7.0513 67.6275 0.2234	
27.923057 293.423077	7.04e-01  7.60e-01  2.54e+05	-1.8872 64.8863 0.3037	
27.923057 293.423077	4.39e-01  8.20e-01  2.77e+05	-2.5194 50.6130 0.2104	
27.923057 293.423077	5.34e-01  9.45e-01  2.53e+05	5.5590 65.4902 0.2827	
27.923057 293.423077	7.36e-01  7.73e-01  2.50e+05	29.9173 60.3902 0.3238	
27.923057 293.423077	5.35e-01  7.71e-01  2.72e+05	1.6620 54.4045 0.8781	
27.923057 293.423077	5.12e-01  8.73e-01  2.62e+05	-3.9116 59.9858 0.1775	
27.923057 293.423077	6.63e-01  7.75e-01  2.57e+05	3.7547 63.2563 0.9930	
27.923057 293.423077	5.88e-01  7.53e-01  2.67e+05	15.0853 55.0444 0.6018	
27.923057 293.423077	4.71e-01  8.48e-01  2.70e+05	-16.7296 52.8823 0.8377	
27.923057 293.423077	3.80e-01  7.83e-01  2.89e+05	-0.2704 41.0521 0.5211	
27.923057 293.423077	4.64e-01  7.12e-01  2.88e+05	15.7447 39.5578 0.3263	
27.923057 293.423077	7.62e-01  9.30e-01  2.33e+05	-7.1105 75.4828 0.1428	
27.923057 293.423077	6.43e-01  8.11e-01  2.55e+05	1.6262 64.2866 0.0805	
27.923057 293.423077	7.58e-01  7.90e-01  2.46e+05	3.9573 69.2640 0.1143	
27.923057 293.423077	4.65e-01  9.43e-01  2.60e+05	-0.7797 61.5503 0.5932	
27.923057 293.423077	5.82e-01  7.75e-01  2.66e+05	-4.2630 58.0673 0.7288	
27.923057 293.423077	6.17e-01  7.12e-01  2.69e+05	-14.2742 54.3141 0.9052	
27.923057 293.423077	6.09e-01  6.92e-01  2.72e+05	-13.8943 52.3051 0.8965	
27.923057 293.423077	6.10e-01  7.31e-01  2.67e+05	22.4859 52.4669 0.8467	
27.923057 293.423077	5.47e-01  6.71e-01  2.82e+05	-5.4554 46.4975 0.0927	
27.923057 293.423077	4.59e-01  7.79e-01  2.80e+05	12.8640 47.0659 0.4372	
27.923057 293.423077	5.40e-01  7.33e-01  2.75e+05	-0.3212 51.8251 0.7921	
27.923057 293.423077	6.33e-01  7.35e-01  2.64e+05	-12.6254 57.5856 0.7961	
27.923057 293.423077	7.15e-01  8.47e-01  2.44e+05	23.3778 66.0287 0.8092	
27.923057 293.423077	5.92e-01  6.41e-01  2.80e+05	-10.9213 47.0368 0.5495	
27.923057 293.423077	6.18e-01  8.17e-01  2.57e+05	-13.9058 61.6103 0.9453	
27.923057 293.423077	5.55e-01  8.22e-01  2.63e+05	5.0650 59.3645 0.0980	
27.923057 293.423077	5.91e-01  7.89e-01  2.63e+05	-0.6520 59.7565 0.5146	
27.923057 293.423077	5.80e-01  7.83e-01  2.65e+05	24.5029 53.2724 0.9774	
27.923057 293.423077	4.92e-01  7.97e-01  2.73e+05	3.7818 53.0650 0.7505	
27.923057 293.423077	3.79e-01  8.28e-01  2.84e+05	-17.3572 42.3930 0.9561	
27.923057 293.423077	5.61e-01  6.04e-01  2.89e+05	-12.3558 39.3810 0.5738	
27.923057 293.423077	4.96e-01  6.25e-01  2.95e+05	2.9137 35.6157 0.4970	
27.923057 293.423077	4.78e-01  7.32e-01  2.83e+05	12.0614 44.4246 0.1131	
27.923057 293.423077	6.26e-01  9.04e-01  2.47e+05	22.0208 64.8099 0.3305	
27.923057 293.423077	6.83e-01  9.11e-01  2.41e+05	28.2447 65.7680 0.5271	
27.923057 293.423077	6.07e-01  8.77e-01  2.52e+05	-15.3579 64.2028 0.2910	
27.923057 293.423077	3.12e-01  8.93e-01  2.84e+05	4.5660 45.3865 0.0345	
27.923057 293.423077	7.84e-01  8.07e-01  2.42e+05	-8.1159 70.9562 0.0940	
27.923057 293.423077	6.66e-01  8.98e-01  2.44e+05	-27.0095 64.7492 0.8156	
27.923057 293.423077	6.52e-01  8.41e-01  2.51e+05	15.5129 64.6461 0.7029	
27.923057 293.423077	4.91e-01  7.91e-01  2.74e+05	-0.4609 52.6283 0.2157	
27.923057 293.423077	4.59e-01  7.33e-01  2.86e+05	-7.2931 43.6592 0.8375	
27.923057 293.423077	5.38e-01  8.63e-01  2.61e+05	17.9279 58.4262 0.1973	
27.923057 293.423077	6.24e-01  7.90e-01  2.59e+05	-17.6555 59.3990 0.8655	
27.923057 293.423077	4.70e-01  8.06e-01  2.75e+05	-11.3580 50.8482 0.2455	
27.923057 293.423077	5.14e-01  8.79e-01  2.62e+05	-1.6819 60.5965 0.5580	
27.923057 293.423077	4.94e-01  8.73e-01  2.65e+05	3.9069 58.7588 0.4013	
27.923057 293.423077	6.07e-01  8.28e-01  2.57e+05	6.5839 62.8832 0.3214	
27.923057 293.423077	5.06e-01  8.20e-01  2.69e+05	11.6251 54.7498 0.2157	
27.923057 293.423077	7.52e-01  7.96e-01  2.46e+05	17.2118 67.1622 0.1177	
27.923057 293.423077	6.41e-01  7.78e-01  2.59e+05	17.1818 59.8061 0.7428	
27.923057 293.423077	4.54e-01  6.84e-01  2.93e+05	-2.1863 37.9416 0.4581	
27.923057 293.423077	6.86e-01  7.74e-01  2.55e+05	-20.9041 61.1624 0.6256	
27.923057 293.423077	6.31e-01  8.47e-01  2.53e+05	21.2383 62.1934 0.5134	
27.923057 293.423077	6.53e-01  9.53e-01  2.40e+05	21.6117 68.8095 0.4300	
27.923057 293.423077	6.29e-01  7.82e-01  2.60e+05	7.9828 61.1940 0.5418	
27.923057 293.423077	5.49e-01  9.30e-01  2.53e+05	19.8505 62.6411 0.8538	
27.923057 293.423077	6.21e-01  8.13e-01  2.57e+05	-2.1256 63.1259 0.2652	
27.923057 293.423077	4.95e-01  8.47e-01  2.67e+05	3.0673 57.0679 0.4951	
27.923057 293.423077	5.13e-01  6.92e-01  2.84e+05	10.4264 44.3744 0.9330	
27.923057 293.423077	6.15e-01  8.42e-01  2.55e+05	4.1543 64.3125 0.1674	
27.923057 293.423077	5.17e-01  7.36e-01  2.78e+05	-11.2260 48.8675 0.1184	
27.923057 293.423077	7.65e-01  8.71e-01  2.38e+05	-9.3324 72.8663 0.7418	
27.923057 293.423077	4.61e-01  6.86e-01  2.92e+05	-3.2980 38.9566 0.8472	
27.923057 293.423077	4.64e-01  9.25e-01  2.62e+05	-35.7058 48.6216 0.1774	
27.923057 293.423077	3.72e-01  8.71e-01  2.79e+05	-6.1353 48.7910 0.6688	
27.923057 293.423077	3.99e-01  9.00e-01  2.72e+05	6.0552 53.6174 0.7886	
27.923057 293.423077	4.51e-01  7.59e-01  2.83e+05	15.7990 43.2900 0.9316	
27.923057 293.423077	5.08e-01  7.96e-01  2.72e+05	7.1138 53.8570 0.4385	
27.923057 293.423077	6.83e-01  8.82e-01  2.44e+05	-31.6662 62.6423 0.0246	
27.923057 293.423077	7.75e-01  9.23e-01  2.32e+05	0.8359 76.0878 0.8596	
27.923057 293.423077	6.64e-01  9.35e-01  2.41e+05	15.7015 70.0649 0.9765	
27.923057 293.423077	4.25e-01  9.03e-01  2.69e+05	-32.7016 45.6625 0.8510	
27.923057 293.423077	7.95e-01  8.73e-01  2.35e+05	45.3243 59.5628 0.9452	
27.923057 293.423077	6.32e-01  9.55e-01  2.42e+05	16.2192 69.3611 0.6346	
27.923057 293.423077	7.37e-01  9.27e-01  2.35e+05	10.3757 73.9288 0.7688	
27.923057 293.423077	7.41e-01  8.02e-01  2.46e+05	-4.9173 68.9338 0.4049	
27.923057 293.423077	5.90e-01  8.59e-01  2.56e+05	21.6055 60.3103 0.8058	
27.923057 293.423077	5.13e-01  8.58e-01  2.64e+05	0.3606 59.1781 0.6698	
27.923057 293.423077	3.44e-01  8.97e-01  2.79e+05	17.7629 45.7170 0.8633	
27.923057 293.423077	4.57e-01  8.85e-01  2.67e+05	3.9934 56.9967 0.2643	
27.923057 293.423077	5.16e-01  7.88e-01  2.72e+05	-16.4403 51.8476 0.4168	
27.923057 293.423077	5.70e-01  7.00e-01  2.76e+05	10.8403 50.4187 0.5353	
27.923057 293.423077	3.96e-01  7.72e-01  2.89e+05	-3.4988 41.5073 0.5256	
27.923057 293.423077	2.99e-01  9.55e-01  2.78e+05	-9.9168 49.2212 0.2819	
27.923057 293.423077	6.51e-01  8.26e-01  2.53e+05	-10.2959 64.8251 0.6597	
27.923057 293.423077	5.70e-01  6.44e-01  2.83e+05	13.4965 44.5314 0.2469	
27.923057 293.423077	6.15e-01  9.36e-01  2.46e+05	33.9437 60.6204 0.1576	
27.923057 293.423077	6.26e-01  8.49e-01  2.53e+05	9.7625 64.7859 0.7815	
27.923057 293.423077	5.57e-01  7.31e-01  2.74e+05	3.7746 52.9298 0.5855	
27.923057 293.423077	5.47e-01  8.23e-01  2.64e+05	-38.3672 44.8811 0.4385	
27.923057 293.423077	6.45e-01  7.42e-01  2.62e+05	-15.8784 58.1085 0.0553	
27.923057 293.423077	6.66e-01  8.98e-01  2.44e+05	14.8289 68.5435 0.2490	
27.923057 293.423077	4.97e-01  8.89e-01  2.62e+05	-6.8174 59.7757 0.2916	
27.923057 293.423077	6.66e-01  9.20e-01  2.42e+05	16.9641 69.1294 0.5557	
27.923057 293.423077	5.32e-01  8.52e-01  2.63e+05	16.5983 57.6523 0.6100	
27.923057 293.423077	5.59e-01  8.44e-01  2.61e+05	-19.5231 58.0754 0.4763	
27.923057 293.423077	5.83e-01  9.45e-01  2.48e+05	7.7843 67.9203 0.6636	
27.923057 293.423077	6.30e-01  7.95e-01  2.58e+05	36.6771 50.7043 0.0687	
27.923057 293.423077	6.77e-01  7.75e-01  2.55e+05	-2.9104 64.1428 0.9694	
27.923057 293.423077	4.28e-01  7.73e-01  2.84e+05	1.9167 45.1934 0.9456	
27.923057 293.423077	6.79e-01  9.15e-01  2.41e+05	2.8708 71.4796 0.4944	
27.923057 293.423077	5.33e-01  7.71e-01  2.72e+05	-10.4727 53.3099 0.0184	
27.923057 293.423077	6.19e-01  8.19e-01  2.57e+05	-4.4039 63.2394 0.4036	
27.923057 293.423077	5.54e-01  8.72e-01  2.58e+05	17.5333 60.1114 0.8187	
27.923057 293.423077	3.43e-01  8.90e-01  2.80e+05	2.7159 48.2466 0.7186	
27.923057 293.423077	5.92e-01  8.58e-01  2.56e+05	-18.0899 61.4921 0.7874	
27.923057 293.423077	3.71e-01  7.86e-01  2.90e+05	2.3289 40.2678 0.5191	
27.923057 293.423077	5.30e-01  7.07e-01  2.80e+05	6.2648 48.2413 0.0354	
27.923057 293.423077	6.43e-01  8.76e-01  2.49e+05	-8.2351 67.3545 0.5659	
27.923057 293.423077	5.71e-01  7.56e-01  2.69e+05	-7.2239 55.5882 0.8610	
27.923057 293.423077	5.13e-01  8.92e-01  2.60e+05	-10.8124 60.4057 0.1332	
27.923057 293.423077	8.23e-01  9.76e-01  2.24e+05	-40.9679 68.5809 0.8783	
27.923057 293.423077	5.64e-01  9.36e-01  2.51e+05	14.6001 65.2239 0.6284	
27.923057 293.423077	6.69e-01  7.36e-01  2.60e+05	7.7060 60.9013 0.2427	
27.923057 293.423077	6.10e-01  8.97e-01  2.50e+05	0.6983 67.2785 0.4887	
27.923057 293.423077	5.52e-01  6.38e-01  2.86e+05	5.7069 43.6925 0.5360	
27.923057 293.423077	5.26e-01  7.88e-01  2.71e+05	-3.4280 54.9611 0.8400	
27.923057 293.423077	4.71e-01  8.96e-01  2.65e+05	-14.5974 57.0234 0.8747	
27.923057 293.423077	4.87e-01  7.74e-01  2.77e+05	0.6025 50.8619 0.3504	
27.923057 293.423077	7.30e-01  7.53e-01  2.52e+05	1.6593 65.8919 0.6444	
27.923057 293.423077	5.67e-01  7.88e-01  2.66e+05	-0.1606 58.0461 0.3418	
27.923057 293.423077	4.93e-01  8.07e-01  2.72e+05	8.8788 53.2977 0.9483	
27.923057 293.423077	6.48e-01  6.79e-01  2.69e+05	-1.7990 56.0918 0.7661	
27.923057 293.423077	4.97e-01  7.07e-01  2.84e+05	23.4365 38.9933 0.5850	
27.923057 293.423077	3.34e-01  9.23e-01  2.77e+05	13.7612 48.5248 0.0700	
27.923057 293.423077	6.31e-01  8.22e-01  2.55e+05	21.2615 60.6532 0.7900	
27.923057 293.423077	6.22e-01  7.60e-01  2.63e+05	-11.4944 58.8072 0.8843	
